dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,745453,79,48.0,232.0,146.0,0.765853,4.5012083,0.7619048,2.5434792,68.92444,0
44b6_808952d6,745454,79,29.0,139.0,56.0,0.74138904,2.5969303,0.46031746,2.5434792,68.92444,1
44b6_808952d6,745455,79,39.0,154.0,90.0,0.74751157,4.0378714,0.61904764,2.5434792,68.92444,1
44b6_808952d6,745456,79,15.0,95.0,31.0,0.72387,1.183669,0.23809524,2.4687274,63.024292,1
44b6_808952d6,745457,79,25.0,221.0,221.0,0.74239826,6.200485,0.3968254,2.5434792,68.92444,0
44b6_808952d6,745458,79,24.0,132.0,52.0,0.72209454,2.3436172,0.3809524,2.5434792,68.92444,2
44b6_808952d6,745459,79,37.0,185.0,92.0,0.71808016,2.497674,0.5873016,2.5434792,68.92444,1
44b6_808952d6,745460,79,38.0,124.0,55.0,0.71699613,2.9725022,0.6031746,2.5434792,68.92444,1
44b6_808952d6,745461,79,41.0,10.0,32.0,0.70390266,2.552081,0.6507937,2.5434792,68.92444,0
44b6_808952d6,745462,79,21.0,88.0,14.0,0.6871573,0.21710446,0.33333334,2.3472948,54.174072,3
44b6_808952d6,745463,79,29.0,101.0,15.0,0.6881927,1.2039444,0.46031746,2.5302145,67.851685,1
44b6_808952d6,745464,79,25.0,113.0,28.0,0.6858079,2.893527,0.3968254,2.5401762,68.65625,1
44b6_808952d6,745465,79,61.0,196.0,47.0,0.68945575,3.8711793,0.96825397,2.4687274,63.024292,0
44b6_808952d6,745466,79,51.0,226.0,182.0,0.7014058,4.007701,0.8095238,2.5434792,68.92444,0
44b6_808952d6,745467,79,45.0,213.0,112.0,0.6831653,1.9796228,0.71428573,2.5434792,68.92444,1
44b6_808952d6,745468,79,12.0,151.0,104.0,0.6838344,3.491773,0.1904762,2.5434792,68.92444,0
44b6_808952d6,745469,79,43.0,117.0,52.0,0.68101984,2.3737407,0.6825397,2.5434792,68.92444,1
44b6_808952d6,745470,79,51.0,194.0,72.0,0.6777829,3.2589116,0.8095238,2.5434792,68.92444,1
44b6_808952d6,745471,79,15.0,117.0,80.0,0.6728826,3.364033,0.23809524,2.5368643,68.38806,1
44b6_808952d6,745472,79,21.0,12.0,79.0,0.67220986,4.8641067,0.33333334,2.5434792,68.92444,0
44b6_808952d6,745473,79,25.0,117.0,73.0,0.671481,3.374605,0.3968254,2.5401762,68.65625,1
44b6_808952d6,745474,79,45.0,69.0,65.0,0.66599756,4.2375774,0.71428573,2.5434792,68.92444,0
44b6_808952d6,745475,79,52.0,238.0,126.0,0.66319424,2.0802941,0.82539684,2.5434792,68.92444,1
44b6_808952d6,745476,79,34.0,209.0,122.0,0.6556925,2.0491989,0.53968257,2.5434792,68.92444,2
44b6_808952d6,745477,79,18.0,44.0,109.0,0.65694463,2.606182,0.2857143,2.5434792,68.92444,1
44b6_808952d6,745478,79,60.0,162.0,7.0,0.6472067,1.4941441,0.95238096,2.5401762,68.65625,1
44b6_808952d6,745479,79,35.0,133.0,41.0,0.64685637,1.5068539,0.5555556,2.5302145,67.851685,1
44b6_808952d6,745480,79,19.0,103.0,25.0,0.64206815,0.8762514,0.3015873,2.458177,62.219727,3
44b6_808952d6,745481,79,38.0,188.0,183.0,0.6578641,4.325478,0.6031746,2.5434792,68.92444,0
44b6_808952d6,745482,79,31.0,145.0,93.0,0.6441838,2.3921933,0.4920635,2.5434792,68.92444,2
44b6_808952d6,745483,79,52.0,55.0,38.0,0.65065765,2.3408215,0.82539684,2.5401762,68.65625,1
44b6_808952d6,745484,79,44.0,182.0,75.0,0.64325684,2.552618,0.6984127,2.5434792,68.92444,1
44b6_808952d6,745485,79,34.0,167.0,76.0,0.6419374,3.3476186,0.53968257,2.5401762,68.65625,1
44b6_808952d6,745486,79,22.0,121.0,44.0,0.6286121,0.88200617,0.34920636,2.5302145,67.851685,2
44b6_808952d6,745487,79,19.0,159.0,89.0,0.6325218,2.4942389,0.3015873,2.5401762,68.65625,1
44b6_808952d6,745488,79,60.0,155.0,113.0,0.6290601,3.4000177,0.95238096,2.5401762,68.65625,0
44b6_808952d6,745489,79,6.0,136.0,179.0,0.62003386,4.290838,0.0952381,2.5434792,68.92444,0
44b6_808952d6,745490,79,25.0,157.0,79.0,0.6094521,2.2545848,0.3968254,2.5434792,68.92444,2
44b6_808952d6,745491,79,39.0,44.0,61.0,0.61336935,4.2192664,0.61904764,2.5434792,68.92444,0
44b6_808952d6,745492,79,51.0,113.0,36.0,0.60821116,4.0316763,0.8095238,2.5434792,68.92444,0
44b6_808952d6,745493,79,27.0,210.0,133.0,0.60730296,2.5151842,0.42857143,2.5434792,68.92444,3
44b6_808952d6,745494,79,19.0,105.0,138.0,0.604066,2.7098835,0.3015873,2.5434792,68.92444,1
44b6_808952d6,745495,79,46.0,237.0,131.0,0.60119534,1.6616267,0.73015875,2.5434792,68.92444,1
44b6_808952d6,745496,79,26.0,103.0,131.0,0.6041146,2.8361297,0.41269842,2.5434792,68.92444,1
44b6_808952d6,745497,79,11.0,175.0,121.0,0.6003394,2.332425,0.17460318,2.5434792,68.92444,0
44b6_808952d6,745498,79,14.0,67.0,122.0,0.58976895,4.0509953,0.22222222,2.5434792,68.92444,0
44b6_808952d6,745499,79,43.0,125.0,122.0,0.5826372,4.082092,0.6825397,2.5434792,68.92444,0
44b6_808952d6,745500,79,4.0,147.0,81.0,0.54813355,1.5686015,0.06349207,2.5434792,68.92444,0
44b6_808952d6,745501,79,21.0,183.0,109.0,0.5471168,1.0308936,0.33333334,2.5235295,67.31531,1
44b6_808952d6,745502,79,48.0,171.0,152.0,0.4999309,4.0024233,0.7619048,2.5434792,68.92444,0
44b6_808952d6,745503,79,9.0,221.0,235.0,0.49672756,3.5254793,0.14285715,2.5434792,68.92444,0
44b6_808952d6,745504,79,16.0,202.0,135.0,0.4872971,2.452721,0.25396827,2.5434792,68.92444,1
44b6_808952d6,745505,79,44.0,129.0,12.0,0.47138152,1.9067897,0.6984127,2.5401762,68.65625,0
44b6_808952d6,745506,79,12.0,99.0,152.0,0.47455868,3.229255,0.1904762,2.5434792,68.92444,0
44b6_808952d6,745507,79,56.0,124.0,101.0,0.37553686,3.6915588,0.8888889,2.5434792,68.92444,0
44b6_808952d6,745508,79,40.0,72.0,87.0,0.32930025,2.6511846,0.63492066,2.5434792,68.92444,0
44b6_808952d6,745509,79,9.0,181.0,212.0,0.23011397,3.4204779,0.14285715,2.5401762,68.65625,0
44b6_808952d6,745510,80,45.0,62.0,10.0,1.3658074,4.1751976,0.71428573,2.5434792,68.92444,0
44b6_808952d6,745511,80,3.0,26.0,43.0,1.2780154,2.7926307,0.04761905,2.5401762,68.65625,0
44b6_808952d6,745512,80,8.0,4.0,9.0,1.2554599,3.5362723,0.12698413,2.5434792,68.92444,0
44b6_808952d6,745513,80,23.0,35.0,13.0,1.1935993,4.5808926,0.36507937,2.5434792,68.92444,1
44b6_808952d6,745514,80,5.0,23.0,9.0,1.1628448,2.3341603,0.07936508,2.5434792,68.92444,0
44b6_808952d6,745515,80,2.0,42.0,11.0,1.1026918,1.3930076,0.031746034,2.451093,61.68335,1
44b6_808952d6,745516,80,8.0,48.0,17.0,1.086646,1.4886864,0.12698413,2.5434792,68.92444,1
44b6_808952d6,745517,80,58.0,228.0,105.0,1.0842015,2.9237382,0.9206349,2.5434792,68.92444,0
44b6_808952d6,745518,80,34.0,176.0,111.0,1.0352848,4.488966,0.53968257,2.5368643,68.38806,1
44b6_808952d6,745519,80,30.0,79.0,6.0,0.9978993,2.0059958,0.47619048,2.5434792,68.92444,2
44b6_808952d6,745520,80,34.0,86.0,17.0,0.9761865,2.2359674,0.53968257,2.5434792,68.92444,3
44b6_808952d6,745521,80,53.0,224.0,126.0,0.9665691,5.094151,0.84126985,2.5434792,68.92444,1
44b6_808952d6,745522,80,35.0,39.0,8.0,0.9473045,2.129498,0.5555556,2.5401762,68.65625,1
44b6_808952d6,745523,80,11.0,81.0,19.0,0.9192374,2.966678,0.17460318,2.5434792,68.92444,2
44b6_808952d6,745524,80,32.0,78.0,28.0,0.9210166,2.6516387,0.50793654,2.5434792,68.92444,1
44b6_808952d6,745525,80,29.0,124.0,145.0,0.92033625,4.0434756,0.46031746,2.5434792,68.92444,0
44b6_808952d6,745526,80,28.0,58.0,10.0,0.90187526,2.364354,0.44444445,2.5401762,68.65625,1
44b6_808952d6,745527,80,60.0,96.0,18.0,0.89605093,7.5226517,0.95238096,2.5401762,68.65625,0
44b6_808952d6,745528,80,11.0,116.0,43.0,0.8813809,2.355314,0.17460318,2.5434792,68.92444,3
44b6_808952d6,745529,80,19.0,163.0,116.0,0.8754303,3.1456847,0.3015873,2.5434792,68.92444,1
44b6_808952d6,745530,80,50.0,79.0,8.0,0.87186074,2.6419468,0.7936508,2.5434792,68.92444,0
44b6_808952d6,745531,80,6.0,68.0,35.0,0.8555041,1.3413761,0.0952381,2.4826555,64.097046,0
44b6_808952d6,745532,80,46.0,148.0,34.0,0.862434,2.2553391,0.73015875,2.5434792,68.92444,3
44b6_808952d6,745533,80,26.0,51.0,22.0,0.8493554,1.8947704,0.41269842,2.5434792,68.92444,1
44b6_808952d6,745534,80,60.0,79.0,37.0,0.8544105,4.2756586,0.95238096,2.5401762,68.65625,0
44b6_808952d6,745535,80,45.0,138.0,26.0,0.8427544,2.1291418,0.71428573,2.5434792,68.92444,3
44b6_808952d6,745536,80,50.0,143.0,17.0,0.833937,2.5133762,0.7936508,2.5434792,68.92444,2
44b6_808952d6,745537,80,8.0,105.0,37.0,0.8075705,1.2145807,0.12698413,2.5368643,68.38806,1
44b6_808952d6,745538,80,16.0,67.0,18.0,0.80150783,0.8393526,0.25396827,2.4861133,64.365234,1
44b6_808952d6,745539,80,6.0,15.0,103.0,0.8185186,3.7422998,0.0952381,2.5434792,68.92444,0
44b6_808952d6,745540,80,40.0,142.0,38.0,0.80606425,1.9321963,0.63492066,2.5401762,68.65625,3
44b6_808952d6,745541,80,36.0,147.0,55.0,0.80838543,2.2581017,0.5714286,2.5434792,68.92444,2
44b6_808952d6,745542,80,29.0,138.0,54.0,0.7951424,2.2982013,0.46031746,2.5434792,68.92444,2
44b6_808952d6,745543,80,21.0,135.0,99.0,0.7994296,4.3344235,0.33333334,2.5434792,68.92444,1
44b6_808952d6,745544,80,40.0,154.0,53.0,0.78868717,2.3901331,0.63492066,2.5401762,68.65625,2
44b6_808952d6,745545,80,9.0,101.0,60.0,0.78375703,2.2607539,0.14285715,2.5434792,68.92444,0
44b6_808952d6,745546,80,41.0,212.0,131.0,0.7936509,3.8519108,0.6507937,2.5434792,68.92444,1
44b6_808952d6,745547,80,51.0,25.0,17.0,0.78608936,3.4831662,0.8095238,2.5434792,68.92444,0
44b6_808952d6,745548,80,49.0,198.0,118.0,0.78228056,3.842924,0.7777778,2.5434792,68.92444,1
44b6_808952d6,745549,80,24.0,130.0,52.0,0.77604586,2.4912593,0.3809524,2.5401762,68.65625,2
44b6_808952d6,745550,80,60.0,169.0,12.0,0.77852577,3.5389235,0.95238096,2.5401762,68.65625,0
44b6_808952d6,745551,80,26.0,53.0,101.0,0.7806883,3.982689,0.41269842,2.5434792,68.92444,0
44b6_808952d6,745552,80,7.0,120.0,56.0,0.7650717,1.6507775,0.11111111,2.5434792,68.92444,1
44b6_808952d6,745553,80,24.0,97.0,49.0,0.74786294,3.5374599,0.3809524,2.5434792,68.92444,0
44b6_808952d6,745554,80,46.0,144.0,76.0,0.7414825,4.0250835,0.73015875,2.5434792,68.92444,0
44b6_808952d6,745555,80,15.0,91.0,30.0,0.7277573,1.2799797,0.23809524,2.499849,65.43799,1
44b6_808952d6,745556,80,36.0,184.0,94.0,0.736429,2.7354856,0.5714286,2.5434792,68.92444,0
44b6_808952d6,745557,80,45.0,173.0,100.0,0.7350572,2.772104,0.71428573,2.5401762,68.65625,0
44b6_808952d6,745558,80,25.0,157.0,174.0,0.73199594,4.108072,0.3968254,2.5434792,68.92444,0
44b6_808952d6,745559,80,48.0,41.0,39.0,0.7383614,6.2053003,0.7619048,2.5434792,68.92444,0
44b6_808952d6,745560,80,29.0,98.0,13.0,0.71435726,1.3450755,0.46031746,2.5268764,67.583496,2
44b6_808952d6,745561,80,45.0,208.0,108.0,0.7145404,2.817246,0.71428573,2.5434792,68.92444,1
44b6_808952d6,745562,80,38.0,151.0,90.0,0.71473473,3.8197176,0.6031746,2.5434792,68.92444,1
44b6_808952d6,745563,80,15.0,116.0,81.0,0.70662004,4.113703,0.23809524,2.5434792,68.92444,1
44b6_808952d6,745564,80,20.0,84.0,11.0,0.69143707,0.21647844,0.31746033,2.2795079,49.61487,2
44b6_808952d6,745565,80,48.0,233.0,146.0,0.713505,4.151478,0.7619048,2.5434792,68.92444,0
44b6_808952d6,745566,80,45.0,67.0,65.0,0.7018319,4.960726,0.71428573,2.5434792,68.92444,0
44b6_808952d6,745567,80,41.0,6.0,30.0,0.698281,2.852052,0.6507937,2.5434792,68.92444,0
44b6_808952d6,745568,80,44.0,180.0,73.0,0.69480115,3.879354,0.6984127,2.5434792,68.92444,0
44b6_808952d6,745569,80,11.0,149.0,104.0,0.6905438,4.069859,0.17460318,2.5434792,68.92444,0
44b6_808952d6,745570,80,38.0,121.0,56.0,0.6837522,3.1438422,0.6031746,2.5434792,68.92444,1
44b6_808952d6,745571,80,52.0,240.0,127.0,0.6843726,2.5461476,0.82539684,2.5434792,68.92444,1
44b6_808952d6,745572,80,38.0,187.0,182.0,0.6850343,4.3753567,0.6031746,2.5434792,68.92444,0
44b6_808952d6,745573,80,45.0,167.0,53.0,0.67487866,1.8563007,0.71428573,2.5434792,68.92444,1
44b6_808952d6,745574,80,52.0,154.0,26.0,0.6652127,1.386704,0.82539684,2.5434792,68.92444,2
44b6_808952d6,745575,80,25.0,115.0,73.0,0.66311574,3.2585928,0.3968254,2.5434792,68.92444,1
44b6_808952d6,745576,80,18.0,43.0,110.0,0.6583987,2.8594062,0.2857143,2.5434792,68.92444,0
44b6_808952d6,745577,80,51.0,225.0,182.0,0.6683188,3.9338694,0.8095238,2.5434792,68.92444,0
44b6_808952d6,745578,80,26.0,220.0,221.0,0.6665695,5.5474663,0.41269842,2.5434792,68.92444,0
44b6_808952d6,745579,80,20.0,119.0,45.0,0.6420383,0.6598231,0.31746033,2.5235295,67.31531,2
44b6_808952d6,745580,80,18.0,100.0,23.0,0.63849115,1.1574394,0.2857143,2.499849,65.43799,3
44b6_808952d6,745581,80,34.0,207.0,121.0,0.6466246,2.1414723,0.53968257,2.5434792,68.92444,2
44b6_808952d6,745582,80,43.0,112.0,49.0,0.6348879,2.6100175,0.6825397,2.5368643,68.38806,2
44b6_808952d6,745583,80,30.0,142.0,93.0,0.63315356,2.212699,0.47619048,2.5434792,68.92444,2
44b6_808952d6,745584,80,51.0,196.0,76.0,0.6380352,3.9076948,0.8095238,2.5434792,68.92444,0
44b6_808952d6,745585,80,39.0,42.0,60.0,0.6321742,4.47527,0.61904764,2.5434792,68.92444,0
44b6_808952d6,745586,80,60.0,153.0,114.0,0.628531,3.4196613,0.95238096,2.5401762,68.65625,0
44b6_808952d6,745587,80,24.0,111.0,27.0,0.6159634,2.2794642,0.3809524,2.5368643,68.38806,1
44b6_808952d6,745588,80,23.0,10.0,76.0,0.62568545,4.769211,0.36507937,2.5434792,68.92444,0
44b6_808952d6,745589,80,23.0,155.0,82.0,0.6146664,2.4651046,0.36507937,2.5434792,68.92444,1
44b6_808952d6,745590,80,34.0,165.0,75.0,0.61841166,3.5063775,0.53968257,2.5401762,68.65625,0
44b6_808952d6,745591,80,19.0,157.0,88.0,0.6136834,2.416971,0.3015873,2.5434792,68.92444,1
44b6_808952d6,745592,80,12.0,174.0,121.0,0.6136535,1.9643111,0.1904762,2.5434792,68.92444,1
44b6_808952d6,745593,80,52.0,56.0,40.0,0.61709213,3.4650488,0.82539684,2.5434792,68.92444,0
44b6_808952d6,745594,80,26.0,101.0,131.0,0.6093549,3.577621,0.41269842,2.5434792,68.92444,1
44b6_808952d6,745595,80,43.0,124.0,123.0,0.6000067,4.2324944,0.6825397,2.5434792,68.92444,0
44b6_808952d6,745596,80,35.0,130.0,40.0,0.58476776,1.4328363,0.5555556,2.5168092,66.77893,1
44b6_808952d6,745597,80,51.0,111.0,37.0,0.5838108,3.3963108,0.8095238,2.5434792,68.92444,1
44b6_808952d6,745598,80,46.0,234.0,130.0,0.57504946,1.0963318,0.73015875,2.5434792,68.92444,2
44b6_808952d6,745599,80,59.0,156.0,3.0,0.5775846,1.883903,0.93650794,2.5401762,68.65625,0
44b6_808952d6,745600,80,6.0,135.0,181.0,0.5833025,3.7918863,0.0952381,2.5434792,68.92444,0
44b6_808952d6,745601,80,4.0,148.0,84.0,0.5679962,2.0621295,0.06349207,2.5434792,68.92444,0
44b6_808952d6,745602,80,14.0,65.0,122.0,0.5775313,3.6501424,0.22222222,2.5434792,68.92444,0
44b6_808952d6,745603,80,21.0,180.0,109.0,0.55258906,0.7874302,0.33333334,2.493,64.90161,1
44b6_808952d6,745604,80,19.0,106.0,140.0,0.5600384,2.5428064,0.3015873,2.5434792,68.92444,1
44b6_808952d6,745605,80,26.0,206.0,133.0,0.55073124,2.3541331,0.41269842,2.5434792,68.92444,2
44b6_808952d6,745606,80,48.0,170.0,153.0,0.49433163,4.067666,0.7619048,2.5434792,68.92444,0
44b6_808952d6,745607,80,43.0,126.0,8.0,0.48181373,2.4733887,0.6825397,2.5434792,68.92444,0
44b6_808952d6,745608,80,12.0,195.0,132.0,0.47836748,2.2913036,0.1904762,2.5434792,68.92444,1
44b6_808952d6,745609,80,11.0,98.0,153.0,0.4818212,3.4330428,0.17460318,2.5434792,68.92444,0
44b6_808952d6,745610,80,16.0,198.0,133.0,0.4726262,2.3945346,0.25396827,2.5434792,68.92444,2
44b6_808952d6,745611,80,10.0,220.0,235.0,0.48411623,3.569899,0.15873016,2.5434792,68.92444,0
44b6_808952d6,745612,80,15.0,135.0,67.0,0.46790162,1.9565576,0.23809524,2.5335438,68.11987,0
44b6_808952d6,745613,80,56.0,123.0,102.0,0.37234473,3.8855107,0.8888889,2.5434792,68.92444,0
44b6_808952d6,745614,80,40.0,70.0,88.0,0.31893906,3.0467846,0.63492066,2.5434792,68.92444,0
44b6_808952d6,745615,80,9.0,180.0,213.0,0.22800212,3.2617178,0.14285715,2.5434792,68.92444,0
44b6_808952d6,745616,81,45.0,61.0,11.0,1.2928044,3.8654437,0.71428573,2.5434792,68.92444,0
44b6_808952d6,745617,81,3.0,27.0,45.0,1.2296433,2.8314288,0.04761905,2.5401762,68.65625,0
44b6_808952d6,745618,81,5.0,22.0,9.0,1.1869723,2.1774862,0.07936508,2.5434792,68.92444,0
44b6_808952d6,745619,81,22.0,34.0,13.0,1.1488056,4.087627,0.34920636,2.5434792,68.92444,1
44b6_808952d6,745620,81,9.0,45.0,20.0,1.1174979,1.5268003,0.14285715,2.5434792,68.92444,1
44b6_808952d6,745621,81,59.0,226.0,106.0,1.0343354,2.3769426,0.93650794,2.5434792,68.92444,0
44b6_808952d6,745622,81,29.0,78.0,5.0,0.9505975,1.7079332,0.46031746,2.5368643,68.38806,3
44b6_808952d6,745623,81,53.0,222.0,127.0,0.9691892,5.1440177,0.84126985,2.5434792,68.92444,0
44b6_808952d6,745624,81,33.0,178.0,112.0,0.9639003,4.326439,0.52380955,2.5434792,68.92444,1
44b6_808952d6,745625,81,34.0,42.0,12.0,0.9502985,2.5842934,0.53968257,2.5368643,68.38806,1
44b6_808952d6,745626,81,33.0,84.0,14.0,0.9357061,1.8944919,0.52380955,2.5368643,68.38806,4
44b6_808952d6,745627,81,36.0,76.0,3.0,0.9161788,1.091743,0.5714286,2.5368643,68.38806,3
44b6_808952d6,745628,81,11.0,118.0,47.0,0.90694374,2.8113408,0.17460318,2.5401762,68.65625,1
44b6_808952d6,745629,81,27.0,57.0,11.0,0.8999428,2.2785313,0.42857143,2.5368643,68.38806,2
44b6_808952d6,745630,81,11.0,80.0,19.0,0.89430624,2.615725,0.17460318,2.5401762,68.65625,1
44b6_808952d6,745631,81,59.0,80.0,40.0,0.88145936,4.589636,0.93650794,2.5434792,68.92444,0
44b6_808952d6,745632,81,6.0,66.0,36.0,0.8476958,1.1445011,0.0952381,2.5235295,67.31531,0
44b6_808952d6,745633,81,18.0,166.0,118.0,0.86123043,3.2988486,0.2857143,2.5434792,68.92444,2
44b6_808952d6,745634,81,60.0,92.0,17.0,0.8579491,6.584769,0.95238096,2.5401762,68.65625,0
44b6_808952d6,745635,81,49.0,78.0,9.0,0.849875,2.1129344,0.7777778,2.5434792,68.92444,1
44b6_808952d6,745636,81,32.0,77.0,28.0,0.8444626,2.3672593,0.50793654,2.5434792,68.92444,0
44b6_808952d6,745637,81,21.0,53.0,22.0,0.8284163,0.81086326,0.33333334,2.451093,61.68335,3
44b6_808952d6,745638,81,29.0,122.0,145.0,0.83071494,3.6459045,0.46031746,2.5434792,68.92444,0
44b6_808952d6,745639,81,6.0,13.0,102.0,0.8269511,3.7954369,0.0952381,2.5434792,68.92444,0
44b6_808952d6,745640,81,50.0,142.0,16.0,0.8227796,2.4678843,0.7936508,2.5434792,68.92444,2
44b6_808952d6,745641,81,16.0,64.0,17.0,0.8032571,0.62365615,0.25396827,2.4403894,60.878784,2
44b6_808952d6,745642,81,46.0,213.0,109.0,0.8213144,3.5663195,0.73015875,2.5401762,68.65625,0
44b6_808952d6,745643,81,21.0,134.0,101.0,0.8098992,4.4899735,0.33333334,2.5434792,68.92444,1
44b6_808952d6,745644,81,8.0,103.0,38.0,0.7918307,1.224167,0.12698413,2.5201738,67.04712,0
44b6_808952d6,745645,81,35.0,147.0,55.0,0.8040906,2.542015,0.5555556,2.5401762,68.65625,2
44b6_808952d6,745646,81,8.0,97.0,60.0,0.7937183,1.8487023,0.12698413,2.5434792,68.92444,0
44b6_808952d6,745647,81,46.0,148.0,30.0,0.78887403,2.1325698,0.73015875,2.5434792,68.92444,3
44b6_808952d6,745648,81,7.0,120.0,58.0,0.7778812,1.4761055,0.11111111,2.5368643,68.38806,1
44b6_808952d6,745649,81,44.0,137.0,26.0,0.788519,2.0923092,0.6984127,2.5434792,68.92444,3
44b6_808952d6,745650,81,49.0,198.0,122.0,0.791027,5.5546913,0.7777778,2.5434792,68.92444,0
44b6_808952d6,745651,81,23.0,160.0,113.0,0.7751862,2.2226613,0.36507937,2.5434792,68.92444,1
44b6_808952d6,745652,81,40.0,212.0,132.0,0.7824525,3.7757442,0.63492066,2.5434792,68.92444,1
44b6_808952d6,745653,81,23.0,129.0,53.0,0.7650157,2.9371858,0.36507937,2.5434792,68.92444,1
44b6_808952d6,745654,81,14.0,91.0,30.0,0.75220996,1.5517886,0.22222222,2.4964292,65.1698,1
44b6_808952d6,745655,81,48.0,232.0,149.0,0.7765767,4.987108,0.7619048,2.5434792,68.92444,0
44b6_808952d6,745656,81,23.0,95.0,48.0,0.75280046,3.5669205,0.36507937,2.5434792,68.92444,0
44b6_808952d6,745657,81,51.0,23.0,17.0,0.7541574,3.2942727,0.8095238,2.5434792,68.92444,0
44b6_808952d6,745658,81,45.0,173.0,102.0,0.7526323,3.1863816,0.71428573,2.5434792,68.92444,0
44b6_808952d6,745659,81,39.0,141.0,39.0,0.74429333,2.4453175,0.61904764,2.5434792,68.92444,3
44b6_808952d6,745660,81,49.0,42.0,37.0,0.74196094,4.251241,0.7777778,2.5434792,68.92444,1
44b6_808952d6,745661,81,26.0,156.0,174.0,0.74211794,4.2289104,0.41269842,2.5434792,68.92444,0
44b6_808952d6,745662,81,40.0,154.0,53.0,0.726864,2.0714884,0.63492066,2.5434792,68.92444,2
44b6_808952d6,745663,81,29.0,138.0,56.0,0.722857,1.9574087,0.46031746,2.5434792,68.92444,2
44b6_808952d6,745664,81,36.0,184.0,94.0,0.7182819,2.9026833,0.5714286,2.5434792,68.92444,0
44b6_808952d6,745665,81,44.0,180.0,73.0,0.713505,3.8280127,0.6984127,2.5434792,68.92444,0
44b6_808952d6,745666,81,11.0,149.0,105.0,0.7073564,4.365297,0.17460318,2.5434792,68.92444,0
44b6_808952d6,745667,81,38.0,150.0,91.0,0.7056108,3.8293927,0.6031746,2.5434792,68.92444,1
44b6_808952d6,745668,81,44.0,65.0,65.0,0.71008873,5.0457587,0.6984127,2.5434792,68.92444,0
44b6_808952d6,745669,81,37.0,118.0,58.0,0.70202255,3.5120988,0.5873016,2.5434792,68.92444,1
44b6_808952d6,745670,81,52.0,238.0,127.0,0.7002657,2.4099998,0.82539684,2.5434792,68.92444,0
44b6_808952d6,745671,81,41.0,3.0,31.0,0.6979954,2.417474,0.6507937,2.5401762,68.65625,0
44b6_808952d6,745672,81,46.0,143.0,78.0,0.69714093,3.7584836,0.73015875,2.5434792,68.92444,0
44b6_808952d6,745673,81,21.0,84.0,13.0,0.6827803,0.2302914,0.33333334,2.2876928,50.151245,3
44b6_808952d6,745674,81,59.0,169.0,15.0,0.6927154,3.90552,0.93650794,2.5434792,68.92444,0
44b6_808952d6,745675,81,45.0,167.0,53.0,0.6765195,2.2200968,0.71428573,2.5368643,68.38806,1
44b6_808952d6,745676,81,28.0,98.0,14.0,0.67115575,1.2463206,0.44444445,2.5335438,68.11987,3
44b6_808952d6,745677,81,38.0,186.0,183.0,0.6832438,4.4407067,0.6031746,2.5434792,68.92444,0
44b6_808952d6,745678,81,51.0,151.0,23.0,0.6658331,1.3469892,0.8095238,2.5401762,68.65625,2
44b6_808952d6,745679,81,15.0,114.0,80.0,0.6725686,3.062899,0.23809524,2.5302145,67.851685,1
44b6_808952d6,745680,81,22.0,10.0,78.0,0.67777914,5.643314,0.34920636,2.5434792,68.92444,0
44b6_808952d6,745681,81,52.0,54.0,36.0,0.66718996,3.0113554,0.82539684,2.5434792,68.92444,1
44b6_808952d6,745682,81,26.0,55.0,101.0,0.6657285,4.1516724,0.41269842,2.5434792,68.92444,0
44b6_808952d6,745683,81,26.0,220.0,221.0,0.6660574,5.791437,0.41269842,2.5434792,68.92444,0
44b6_808952d6,745684,81,60.0,195.0,50.0,0.64976585,3.5234103,0.95238096,2.5401762,68.65625,0
44b6_808952d6,745685,81,30.0,140.0,94.0,0.6493008,2.5219817,0.47619048,2.5434792,68.92444,2
44b6_808952d6,745686,81,24.0,114.0,74.0,0.64564157,2.646495,0.3809524,2.5434792,68.92444,1
44b6_808952d6,745687,81,20.0,156.0,88.0,0.6349514,3.1164246,0.31746033,2.5434792,68.92444,0
44b6_808952d6,745688,81,17.0,44.0,111.0,0.6328994,3.2309523,0.26984128,2.5434792,68.92444,0
44b6_808952d6,745689,81,51.0,224.0,183.0,0.6424532,3.999671,0.8095238,2.5434792,68.92444,0
44b6_808952d6,745690,81,18.0,99.0,24.0,0.61772764,0.8178117,0.2857143,2.4964292,65.1698,3
44b6_808952d6,745691,81,43.0,112.0,51.0,0.6271768,2.1782734,0.6825397,2.5434792,68.92444,2
44b6_808952d6,745692,81,51.0,197.0,79.0,0.62627226,4.0927305,0.8095238,2.5434792,68.92444,0
44b6_808952d6,745693,81,33.0,207.0,122.0,0.6209085,2.2568364,0.52380955,2.5434792,68.92444,2
44b6_808952d6,745694,81,60.0,151.0,114.0,0.6196866,3.64772,0.95238096,2.5401762,68.65625,0
44b6_808952d6,745695,81,39.0,42.0,59.0,0.6067647,4.182218,0.61904764,2.5434792,68.92444,0
44b6_808952d6,745696,81,43.0,123.0,124.0,0.6046454,4.1909447,0.6825397,2.5434792,68.92444,0
44b6_808952d6,745697,81,10.0,172.0,121.0,0.5905239,1.1892266,0.15873016,2.5434792,68.92444,1
44b6_808952d6,745698,81,33.0,166.0,78.0,0.591279,4.0057034,0.52380955,2.5401762,68.65625,0
