dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,13802,71,9.0,0.0,209.0,0.8054253,5.4193263,0.14285715,2.1396742,41.032837,0
6bba_d1acb6ff,13803,71,10.0,125.0,71.0,1.112051,2.336161,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,13804,71,0.0,127.0,2.0,1.1123626,3.5564995,0.0,2.0723133,37.2782,0
6bba_d1acb6ff,13805,71,20.0,0.0,234.0,0.833537,2.8738878,0.31746033,2.1396742,41.032837,1
6bba_d1acb6ff,13806,71,11.0,160.0,9.0,1.0689511,2.8378346,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,13807,71,50.0,25.0,255.0,0.83905566,2.8862004,0.7936508,2.1396742,41.032837,0
6bba_d1acb6ff,13808,71,13.0,22.0,173.0,0.88856924,2.2227528,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,13809,71,30.0,169.0,54.0,1.0638281,2.3692431,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,13810,71,8.0,144.0,35.0,1.1373054,4.260601,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,13811,71,48.0,42.0,213.0,0.8867464,3.1147459,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,13812,71,27.0,0.0,223.0,0.82546276,3.2092197,0.42857143,2.1396742,41.032837,1
6bba_d1acb6ff,13813,71,40.0,112.0,160.0,1.0177294,1.6343538,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,13814,71,8.0,60.0,143.0,0.9615466,2.8149376,0.12698413,2.5434792,68.92444,2
6bba_d1acb6ff,13815,71,0.0,0.0,182.0,0.72680247,2.6318228,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,13816,71,47.0,192.0,47.0,0.9970393,2.7285538,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,13817,71,36.0,206.0,0.0,0.94818157,2.5318632,0.5714286,2.1396742,41.032837,0
6bba_d1acb6ff,13818,71,36.0,171.0,65.0,1.0363394,1.902994,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,13819,71,45.0,118.0,161.0,1.1340567,1.9134312,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,13820,71,0.0,69.0,124.0,1.0661472,2.214571,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13821,71,45.0,208.0,13.0,1.1553053,2.6600623,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,13822,71,41.0,87.0,188.0,0.9259289,2.5138054,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,13823,71,8.0,87.0,118.0,1.0704652,2.4855096,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,13824,71,21.0,104.0,129.0,0.8571409,2.9494169,0.33333334,2.5434792,68.92444,2
6bba_d1acb6ff,13825,71,41.0,122.0,120.0,0.8682025,2.120591,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,13826,71,30.0,191.0,21.0,1.2446731,2.2777333,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,13827,71,10.0,56.0,136.0,0.880477,2.0417545,0.15873016,2.5434792,68.92444,2
6bba_d1acb6ff,13828,71,63.0,147.0,144.0,0.8599203,2.4672382,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13829,71,41.0,91.0,155.0,0.8264991,2.9219775,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,13830,71,33.0,119.0,138.0,0.9382032,1.9703732,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,13831,71,8.0,113.0,20.0,0.770941,3.257319,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,13832,71,11.0,117.0,89.0,0.82241994,2.8726127,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,13833,71,63.0,183.0,97.0,0.8746489,1.8992321,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13834,71,24.0,184.0,20.0,1.1643164,1.8463395,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,13835,71,58.0,216.0,36.0,1.0702962,1.9249079,0.9206349,2.5434792,68.92444,3
6bba_d1acb6ff,13836,71,52.0,174.0,90.0,1.0433218,2.0305123,0.82539684,2.5434792,68.92444,2
6bba_d1acb6ff,13837,71,58.0,136.0,119.0,0.93842375,2.0733435,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,13838,71,26.0,49.0,205.0,0.771845,2.361164,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,13839,71,57.0,220.0,25.0,1.149249,2.0971067,0.9047619,2.5434792,68.92444,2
6bba_d1acb6ff,13840,71,57.0,225.0,0.0,0.8709822,2.0748918,0.9047619,2.1396742,41.032837,1
6bba_d1acb6ff,13841,71,41.0,10.0,255.0,0.7170035,3.696251,0.6507937,2.1396742,41.032837,0
6bba_d1acb6ff,13842,71,50.0,152.0,117.0,0.9212029,1.916694,0.7936508,2.5434792,68.92444,1
6bba_d1acb6ff,13843,71,11.0,81.0,102.0,0.767685,2.169254,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,13844,71,31.0,67.0,160.0,0.782304,1.595802,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,13845,71,0.0,142.0,20.0,0.966824,2.0685549,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,13846,71,18.0,73.0,124.0,0.7691623,2.201242,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,13847,71,46.0,63.0,191.0,0.7515078,2.7793694,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,13848,71,48.0,172.0,77.0,0.9742252,1.9089152,0.7619048,2.5434792,68.92444,3
6bba_d1acb6ff,13849,71,31.0,110.0,98.0,0.76504636,3.133432,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,13850,71,19.0,92.0,110.0,0.82797647,2.2288063,0.3015873,2.5434792,68.92444,1
6bba_d1acb6ff,13851,71,63.0,186.0,56.0,0.8857111,2.0553753,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13852,71,45.0,152.0,72.0,0.82436025,2.0989223,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,13853,71,21.0,72.0,147.0,0.7677585,2.3660405,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,13854,71,54.0,162.0,82.0,0.9010126,1.4763802,0.85714287,2.5434792,68.92444,2
6bba_d1acb6ff,13855,71,57.0,159.0,123.0,0.8417429,1.615477,0.9047619,2.5235295,67.31531,1
6bba_d1acb6ff,13856,71,15.0,144.0,48.0,0.74612033,2.426703,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,13857,71,35.0,104.0,126.0,0.7245336,2.35006,0.5555556,2.5434792,68.92444,2
6bba_d1acb6ff,13858,71,0.0,31.0,133.0,0.610137,2.5323045,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,13859,71,3.0,83.0,74.0,0.6965728,2.4061146,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,13860,71,59.0,198.0,59.0,0.86191106,1.9603971,0.93650794,2.5434792,68.92444,2
6bba_d1acb6ff,13861,71,26.0,103.0,141.0,0.78905857,1.8139418,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,13862,71,57.0,182.0,78.0,0.869871,1.8501236,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,13863,71,31.0,155.0,38.0,0.7985253,2.1482856,0.4920635,2.5434792,68.92444,1
6bba_d1acb6ff,13864,71,10.0,134.0,11.0,0.8533263,1.6543818,0.15873016,2.5434792,68.92444,3
6bba_d1acb6ff,13865,71,12.0,106.0,56.0,0.6682258,2.5456307,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,13866,71,16.0,57.0,149.0,0.75548416,1.3052645,0.25396827,2.5434792,68.92444,2
6bba_d1acb6ff,13867,71,38.0,154.0,28.0,0.68801177,2.4170246,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,13868,71,63.0,101.0,200.0,0.6898918,1.7711695,1.0,2.1350024,40.76465,1
6bba_d1acb6ff,13869,71,56.0,168.0,109.0,0.7823481,1.4405049,0.8888889,2.5368643,68.38806,0
6bba_d1acb6ff,13870,71,63.0,99.0,172.0,0.66550857,3.2752473,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13871,71,50.0,208.0,27.0,0.89762425,0.96541893,0.7936508,2.4861133,64.365234,4
6bba_d1acb6ff,13872,71,19.0,140.0,19.0,0.7788936,2.1846347,0.3015873,2.5434792,68.92444,2
6bba_d1acb6ff,13873,71,53.0,93.0,198.0,0.7700517,1.4938703,0.84126985,2.5434792,68.92444,2
6bba_d1acb6ff,13874,71,51.0,179.0,32.0,0.6969126,1.7896283,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,13875,71,63.0,158.0,95.0,0.81663543,1.3476996,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13876,71,45.0,13.0,214.0,0.6230532,2.2748165,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,13877,71,21.0,191.0,0.0,0.67866933,1.4584627,0.33333334,2.13031,40.49646,1
6bba_d1acb6ff,13878,71,0.0,36.0,100.0,0.6113716,1.7486398,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,13879,71,57.0,86.0,201.0,0.6962217,1.4921993,0.9047619,2.5268764,67.583496,1
6bba_d1acb6ff,13880,71,32.0,178.0,0.0,0.75772053,1.9439243,0.50793654,2.1350024,40.76465,1
6bba_d1acb6ff,13881,71,44.0,186.0,15.0,0.7571452,1.0035979,0.6984127,2.5066607,65.974365,0
6bba_d1acb6ff,13882,71,51.0,91.0,173.0,0.6169454,1.9887048,0.8095238,2.5368643,68.38806,1
6bba_d1acb6ff,13883,71,0.0,40.0,138.0,0.49301097,1.306046,0.0,1.863049,27.087036,1
6bba_d1acb6ff,13884,71,63.0,204.0,31.0,0.8494633,0.81825835,1.0,2.0623262,36.74182,2
6bba_d1acb6ff,13885,71,63.0,69.0,237.0,0.59607494,1.1515541,1.0,2.1113307,39.423706,0
6bba_d1acb6ff,13886,71,5.0,61.0,108.0,0.6616991,1.3450333,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,13887,71,27.0,144.0,13.0,0.65251166,1.1579921,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,13888,71,52.0,112.0,187.0,0.53645635,1.5566554,0.82539684,2.5401762,68.65625,0
6bba_d1acb6ff,13889,71,10.0,97.0,62.0,0.5364343,1.3133466,0.15873016,2.5368643,68.38806,1
6bba_d1acb6ff,13890,71,0.0,69.0,67.0,0.36461303,1.159877,0.0,1.8932986,28.427979,0
6bba_d1acb6ff,13891,71,63.0,202.0,73.0,0.472245,0.63115376,1.0,1.9340899,30.305298,0
6bba_d1acb6ff,13892,71,63.0,209.0,58.0,0.52849317,0.56942767,1.0,1.9397784,30.573486,1
6bba_d1acb6ff,13893,71,57.0,67.0,209.0,0.62039244,1.6888409,0.9047619,2.5335438,68.11987,0
6bba_d1acb6ff,13894,71,49.0,111.0,136.0,0.5479443,1.2883232,0.7777778,2.5401762,68.65625,0
6bba_d1acb6ff,13895,71,0.0,149.0,0.0,0.5539134,0.30338046,0.0,1.4738066,13.409424,1
6bba_d1acb6ff,13896,71,4.0,132.0,22.0,0.71046585,0.6444069,0.06349207,2.418696,59.269653,2
6bba_d1acb6ff,13897,71,34.0,138.0,56.0,0.505888,1.1521821,0.53968257,2.5368643,68.38806,0
6bba_d1acb6ff,13898,71,56.0,108.0,156.0,0.579424,0.8091562,0.8888889,2.499849,65.43799,0
6bba_d1acb6ff,13899,71,63.0,235.0,0.0,0.5102189,0.62660736,1.0,1.7658345,23.064209,1
6bba_d1acb6ff,13900,71,8.0,143.0,3.0,0.711057,0.8746623,0.12698413,2.5302145,67.851685,2
6bba_d1acb6ff,13901,71,0.0,46.0,110.0,0.46701035,0.8595214,0.0,1.910994,29.232544,1
6bba_d1acb6ff,13902,71,24.0,127.0,2.0,0.47375995,1.177663,0.3809524,2.4546402,61.951538,0
6bba_d1acb6ff,13903,71,59.0,192.0,0.0,0.5637779,0.9113236,0.93650794,2.1065323,39.155518,0
6bba_d1acb6ff,13904,71,43.0,56.0,209.0,0.6491455,0.52298844,0.6825397,2.4113774,58.733276,1
6bba_d1acb6ff,13905,71,63.0,171.0,39.0,0.5107521,0.82429236,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,13906,71,28.0,171.0,0.0,0.59534657,0.36312148,0.44444445,1.9226114,29.76892,1
6bba_d1acb6ff,13907,71,37.0,91.0,133.0,0.41083142,0.66010314,0.5873016,2.451093,61.68335,1
6bba_d1acb6ff,13908,71,11.0,182.0,0.0,0.47162774,0.517914,0.17460318,2.016139,34.328125,2
6bba_d1acb6ff,13909,71,8.0,175.0,4.0,0.49550256,0.30478162,0.12698413,2.3550162,54.71045,1
6bba_d1acb6ff,13910,71,63.0,31.0,222.0,0.36198336,1.5005108,1.0,2.120863,39.960083,0
6bba_d1acb6ff,13911,72,17.0,27.0,206.0,0.9943787,3.4835105,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,13912,72,10.0,52.0,161.0,1.1117277,4.544831,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,13913,72,26.0,30.0,222.0,0.94143724,4.5835285,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,13914,72,14.0,114.0,99.0,1.0578526,4.9765897,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,13915,72,24.0,131.0,102.0,1.1484112,3.596949,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,13916,72,19.0,0.0,231.0,0.9564533,3.2918115,0.3015873,2.1396742,41.032837,1
6bba_d1acb6ff,13917,72,41.0,71.0,211.0,1.09031,3.0467253,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,13918,72,0.0,26.0,155.0,0.93234164,3.734289,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13919,72,17.0,52.0,178.0,1.1157628,2.8056538,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,13920,72,8.0,30.0,181.0,0.9626859,2.8869824,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,13921,72,35.0,45.0,226.0,0.962877,2.8006322,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,13922,72,42.0,35.0,240.0,0.9081494,3.1184175,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,13923,72,38.0,136.0,125.0,1.0778077,2.8017895,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,13924,72,26.0,146.0,76.0,1.075691,2.921349,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,13925,72,13.0,120.0,58.0,1.1247665,3.2592824,0.20634921,2.5434792,68.92444,3
6bba_d1acb6ff,13926,72,23.0,45.0,174.0,1.0495105,2.2842925,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,13927,72,13.0,86.0,132.0,0.96328115,3.3140337,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,13928,72,27.0,75.0,177.0,1.0454092,3.2034225,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,13929,72,27.0,0.0,246.0,0.8871678,2.6029983,0.42857143,2.1396742,41.032837,0
6bba_d1acb6ff,13930,72,20.0,82.0,158.0,1.2708389,3.2696695,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,13931,72,0.0,103.0,75.0,1.2092737,3.562273,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13932,72,21.0,151.0,57.0,1.0019859,3.1742542,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,13933,72,41.0,93.0,152.0,0.91108197,3.528833,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,13934,72,18.0,163.0,31.0,1.2649148,3.1419613,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,13935,72,63.0,81.0,215.0,1.0238376,2.6968467,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13936,72,0.0,119.0,41.0,0.89919263,3.2098508,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,13937,72,0.0,101.0,29.0,0.7978819,3.1538448,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,13938,72,9.0,127.0,69.0,1.0496207,2.4374752,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,13939,72,8.0,0.0,206.0,0.82032686,4.027534,0.12698413,2.1396742,41.032837,0
6bba_d1acb6ff,13940,72,13.0,25.0,166.0,0.82485265,2.6496787,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,13941,72,0.0,69.0,121.0,1.1151605,2.6169198,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13942,72,47.0,45.0,207.0,0.8827407,3.0584602,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,13943,72,11.0,82.0,95.0,0.79200584,3.3229988,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,13944,72,59.0,54.0,244.0,0.9793187,2.6459334,0.93650794,2.5434792,68.92444,1
6bba_d1acb6ff,13945,72,9.0,57.0,132.0,0.90234303,2.3020108,0.14285715,2.5434792,68.92444,2
6bba_d1acb6ff,13946,72,33.0,69.0,198.0,0.9387398,2.4304018,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,13947,72,35.0,148.0,93.0,0.87338424,3.1470594,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,13948,72,58.0,150.0,135.0,0.87846303,3.5829735,0.9206349,2.5434792,68.92444,1
6bba_d1acb6ff,13949,72,50.0,153.0,113.0,0.9961281,2.4960551,0.7936508,2.5434792,68.92444,2
6bba_d1acb6ff,13950,72,39.0,12.0,255.0,0.77883214,3.7875934,0.61904764,2.1396742,41.032837,0
6bba_d1acb6ff,13951,72,43.0,159.0,101.0,0.8659461,2.5143883,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,13952,72,9.0,112.0,17.0,0.79853266,2.9533832,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,13953,72,8.0,145.0,31.0,1.1446993,4.5337586,0.12698413,2.5401762,68.65625,1
6bba_d1acb6ff,13954,72,63.0,128.0,167.0,0.8686119,2.1743855,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,13955,72,7.0,89.0,112.0,1.0420724,3.1869426,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,13956,72,10.0,119.0,85.0,0.8522239,2.667275,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,13957,72,47.0,26.0,255.0,0.82577133,3.4154994,0.74603176,2.1396742,41.032837,1
6bba_d1acb6ff,13958,72,7.0,61.0,139.0,0.9561591,2.7433376,0.11111111,2.5434792,68.92444,2
6bba_d1acb6ff,13959,72,63.0,50.0,244.0,0.9087856,1.8437918,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13960,72,28.0,169.0,50.0,0.9980757,2.113692,0.44444445,2.5434792,68.92444,2
6bba_d1acb6ff,13961,72,33.0,119.0,139.0,0.9668239,2.0626411,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,13962,72,48.0,129.0,148.0,1.0158185,2.150311,0.7619048,2.5434792,68.92444,2
6bba_d1acb6ff,13963,72,0.0,8.0,174.0,0.6446809,2.6703632,0.0,2.0623262,36.74182,1
6bba_d1acb6ff,13964,72,29.0,190.0,19.0,1.0973219,2.0373032,0.46031746,2.5434792,68.92444,2
6bba_d1acb6ff,13965,72,19.0,97.0,108.0,0.90384966,3.2609365,0.3015873,2.5434792,68.92444,1
6bba_d1acb6ff,13966,72,26.0,52.0,202.0,0.8138793,2.4846444,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,13967,72,39.0,114.0,156.0,0.916521,1.9644636,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,13968,72,0.0,67.0,87.0,0.6464711,2.8437023,0.0,2.0871162,38.082764,0
6bba_d1acb6ff,13969,72,22.0,73.0,143.0,0.82024425,2.4399445,0.34920636,2.5401762,68.65625,0
6bba_d1acb6ff,13970,72,57.0,218.0,29.0,1.0713398,2.0977135,0.9047619,2.5434792,68.92444,2
6bba_d1acb6ff,13971,72,35.0,172.0,60.0,0.9877123,1.962909,0.5555556,2.5434792,68.92444,2
6bba_d1acb6ff,13972,72,10.0,161.0,6.0,1.016208,2.4220963,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,13973,72,56.0,224.0,0.0,0.8873778,2.4360487,0.8888889,2.1396742,41.032837,1
6bba_d1acb6ff,13974,72,57.0,161.0,119.0,0.96528774,2.6414373,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,13975,72,54.0,128.0,155.0,0.9998397,1.8796632,0.85714287,2.5434792,68.92444,3
6bba_d1acb6ff,13976,72,18.0,74.0,121.0,0.7703456,2.6203249,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,13977,72,23.0,184.0,17.0,1.0353105,1.7063135,0.36507937,2.5434792,68.92444,2
6bba_d1acb6ff,13978,72,57.0,137.0,116.0,0.87992567,2.3687382,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,13979,72,47.0,193.0,42.0,0.92326826,2.5693624,0.74603176,2.5434792,68.92444,1
6bba_d1acb6ff,13980,72,0.0,142.0,13.0,0.98639214,2.4049084,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,13981,72,53.0,165.0,76.0,0.9613262,1.6039768,0.84126985,2.5434792,68.92444,2
6bba_d1acb6ff,13982,72,55.0,182.0,77.0,0.98568374,1.8937991,0.8730159,2.5434792,68.92444,2
6bba_d1acb6ff,13983,72,44.0,204.0,15.0,0.9832436,2.0297632,0.6984127,2.5434792,68.92444,2
6bba_d1acb6ff,13984,72,51.0,176.0,84.0,1.0364203,1.7546766,0.8095238,2.5434792,68.92444,3
6bba_d1acb6ff,13985,72,57.0,172.0,101.0,0.9031368,2.0174396,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,13986,72,34.0,104.0,124.0,0.77651227,2.3538084,0.53968257,2.5434792,68.92444,2
6bba_d1acb6ff,13987,72,45.0,207.0,8.0,0.9634135,2.0812469,0.71428573,2.5434792,68.92444,2
6bba_d1acb6ff,13988,72,47.0,173.0,72.0,0.9997074,1.900765,0.74603176,2.5434792,68.92444,3
6bba_d1acb6ff,13989,72,42.0,90.0,190.0,0.8538555,1.8577468,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,13990,72,21.0,105.0,127.0,0.812108,2.3374183,0.33333334,2.5434792,68.92444,2
6bba_d1acb6ff,13991,72,0.0,83.0,69.0,0.6919042,2.473126,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13992,72,53.0,144.0,112.0,0.87295794,1.7035655,0.84126985,2.5401762,68.65625,2
6bba_d1acb6ff,13993,72,0.0,129.0,0.0,0.8493962,1.3810024,0.0,1.7589635,22.79602,1
6bba_d1acb6ff,13994,72,31.0,112.0,95.0,0.77291816,2.6936252,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,13995,72,57.0,124.0,154.0,0.88756967,1.2520235,0.9047619,2.451093,61.68335,4
6bba_d1acb6ff,13996,72,45.0,151.0,67.0,0.7773281,2.8208754,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,13997,72,58.0,200.0,53.0,0.8912004,2.1067424,0.9206349,2.5434792,68.92444,4
6bba_d1acb6ff,13998,72,45.0,65.0,186.0,0.7210791,2.5474596,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,13999,72,41.0,123.0,115.0,0.76219463,2.111613,0.6507937,2.5401762,68.65625,0
6bba_d1acb6ff,14000,72,26.0,4.0,219.0,0.7257463,2.2835839,0.41269842,2.5434792,68.92444,2
6bba_d1acb6ff,14001,72,63.0,146.0,144.0,0.704386,1.6564643,1.0,2.13031,40.49646,1
6bba_d1acb6ff,14002,72,63.0,188.0,50.0,0.8638463,1.7639884,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,14003,72,29.0,69.0,156.0,0.73582304,1.2633811,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,14004,72,49.0,208.0,25.0,0.83293027,1.1970309,0.7777778,2.4964292,65.1698,3
6bba_d1acb6ff,14005,72,55.0,92.0,195.0,0.8325261,2.1324244,0.8730159,2.5434792,68.92444,2
6bba_d1acb6ff,14006,72,13.0,147.0,40.0,0.7792832,1.5195535,0.20634921,2.5434792,68.92444,2
6bba_d1acb6ff,14007,72,28.0,101.0,136.0,0.78170127,1.8654121,0.44444445,2.5434792,68.92444,2
6bba_d1acb6ff,14008,72,0.0,36.0,126.0,0.6134457,2.6893134,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,14009,72,16.0,59.0,145.0,0.7577259,1.3378128,0.25396827,2.5401762,68.65625,2
6bba_d1acb6ff,14010,72,33.0,205.0,0.0,0.6962871,1.3199977,0.52380955,2.1350024,40.76465,1
6bba_d1acb6ff,14011,72,8.0,131.0,8.0,0.82424265,1.6799091,0.12698413,2.5401762,68.65625,5
6bba_d1acb6ff,14012,72,20.0,168.0,7.0,0.9522048,1.5265903,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,14013,72,63.0,206.0,23.0,0.93487257,1.2833581,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,14014,72,53.0,52.0,230.0,0.690746,1.3916094,0.84126985,2.5100527,66.24255,0
6bba_d1acb6ff,14015,72,63.0,186.0,90.0,0.72239876,1.2999655,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,14016,72,46.0,187.0,8.0,0.7580566,2.0576112,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,14017,72,37.0,156.0,25.0,0.67206985,2.3762052,0.5873016,2.5401762,68.65625,1
6bba_d1acb6ff,14018,72,26.0,99.0,165.0,0.67791295,1.5798501,0.41269842,2.5401762,68.65625,0
6bba_d1acb6ff,14019,72,38.0,160.0,53.0,0.8079626,1.2265415,0.6031746,2.5434792,68.92444,2
6bba_d1acb6ff,14020,72,49.0,95.0,168.0,0.6838297,2.3379562,0.7777778,2.5368643,68.38806,3
6bba_d1acb6ff,14021,72,63.0,104.0,196.0,0.71591717,1.7245146,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,14022,72,55.0,110.0,152.0,0.6530482,1.6030203,0.8730159,2.5434792,68.92444,1
6bba_d1acb6ff,14023,72,0.0,38.0,95.0,0.6007541,1.836511,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,14024,72,44.0,13.0,213.0,0.60621446,2.4148166,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,14025,72,10.0,108.0,50.0,0.6421923,1.4175005,0.15873016,2.5401762,68.65625,2
6bba_d1acb6ff,14026,72,63.0,71.0,232.0,0.6449649,1.3594806,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,14027,72,63.0,157.0,92.0,0.7647207,1.3206646,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,14028,72,63.0,93.0,173.0,0.6285818,1.9291354,1.0,2.1396742,41.032837,3
6bba_d1acb6ff,14029,72,18.0,141.0,12.0,0.7466937,2.1683114,0.2857143,2.5434792,68.92444,3
6bba_d1acb6ff,14030,72,20.0,190.0,0.0,0.7415967,1.1395004,0.31746033,2.13031,40.49646,1
6bba_d1acb6ff,14031,72,52.0,179.0,31.0,0.6657636,1.6595397,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,14032,72,26.0,145.0,9.0,0.6812793,1.310951,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,14033,72,34.0,176.0,18.0,0.70741564,0.8456257,0.53968257,2.4475355,61.41516,2
6bba_d1acb6ff,14034,72,59.0,162.0,94.0,0.8279471,1.1972479,0.93650794,2.5302145,67.851685,2
6bba_d1acb6ff,14035,72,58.0,66.0,201.0,0.5543461,1.8763752,0.9206349,2.5434792,68.92444,1
6bba_d1acb6ff,14036,72,9.0,100.0,56.0,0.5751684,1.3996376,0.14285715,2.5368643,68.38806,1
