dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,74110,90,35.0,233.0,100.0,0.7561047,1.9642256,0.5555556,2.475711,63.56067,3
44b6_144b256d,74111,90,21.0,237.0,153.0,0.9374685,1.3562032,0.33333334,2.429591,60.07422,4
44b6_144b256d,74112,90,44.0,167.0,150.0,0.81802475,1.3415945,0.6984127,2.4617038,62.487915,4
44b6_144b256d,74113,90,15.0,197.0,157.0,0.7734089,1.4568254,0.23809524,2.5401762,68.65625,1
44b6_144b256d,74114,90,15.0,199.0,238.0,1.0401074,3.4352338,0.23809524,2.5401762,68.65625,3
44b6_144b256d,74115,90,43.0,153.0,228.0,0.89668363,1.9293449,0.6825397,2.4475355,61.41516,5
44b6_144b256d,74116,90,63.0,178.0,71.0,0.93006766,1.8101587,1.0,2.1396742,41.032837,0
44b6_144b256d,74117,90,59.0,189.0,209.0,0.7017844,1.1899095,0.93650794,2.4895616,64.63342,1
44b6_144b256d,74118,90,46.0,161.0,201.0,1.0178816,1.4469471,0.73015875,2.493,64.90161,4
44b6_144b256d,74119,90,52.0,154.0,233.0,0.70233166,0.79338557,0.82539684,2.3665042,55.515015,4
44b6_144b256d,74120,90,8.0,230.0,217.0,0.87116426,2.1719394,0.12698413,2.475711,63.56067,2
44b6_144b256d,74121,90,40.0,204.0,136.0,0.94317186,1.6190597,0.63492066,2.4368005,60.610596,3
44b6_144b256d,74122,90,33.0,203.0,58.0,0.9695953,2.0685058,0.52380955,2.5302145,67.851685,2
44b6_144b256d,74123,90,25.0,207.0,11.0,0.9200741,2.1535082,0.3968254,2.5100527,66.24255,4
44b6_144b256d,74124,90,26.0,212.0,172.0,0.9701245,1.8508925,0.41269842,2.499849,65.43799,1
44b6_144b256d,74125,90,49.0,227.0,131.0,0.93609333,1.2285613,0.7777778,2.472224,63.29248,2
44b6_144b256d,74126,90,54.0,203.0,161.0,0.9400145,1.2742487,0.85714287,2.472224,63.29248,2
44b6_144b256d,74127,90,13.0,255.0,110.0,0.7708142,1.7444582,0.20634921,2.0723133,37.2782,2
44b6_144b256d,74128,90,28.0,231.0,13.0,0.6418389,1.6222179,0.44444445,2.4652207,62.756104,4
44b6_144b256d,74129,90,16.0,211.0,228.0,1.0399067,1.5800754,0.25396827,2.4617038,62.487915,4
44b6_144b256d,74130,90,17.0,206.0,188.0,1.0936499,2.4000978,0.26984128,2.5401762,68.65625,2
44b6_144b256d,74131,90,0.0,248.0,224.0,0.87260795,1.3723556,0.0,2.0317688,35.13269,2
44b6_144b256d,74132,90,25.0,246.0,154.0,1.1198046,1.9561869,0.3968254,2.5434792,68.92444,3
44b6_144b256d,74133,90,5.0,218.0,255.0,0.8747664,2.6080475,0.07936508,2.092004,38.350952,2
44b6_144b256d,74134,90,25.0,218.0,237.0,0.9742341,1.6865598,0.3968254,2.5401762,68.65625,1
44b6_144b256d,74135,90,44.0,192.0,25.0,0.7612607,1.7407248,0.6984127,2.396606,57.660522,3
44b6_144b256d,74136,90,38.0,236.0,36.0,0.88687885,1.4566325,0.6031746,2.5100527,66.24255,5
44b6_144b256d,74137,90,11.0,244.0,22.0,0.84045494,2.0166345,0.17460318,2.5434792,68.92444,2
44b6_144b256d,74138,90,42.0,222.0,35.0,0.99426067,1.362393,0.6666667,2.451093,61.68335,4
44b6_144b256d,74139,90,55.0,166.0,126.0,0.7926617,2.2888181,0.8730159,2.4617038,62.487915,3
44b6_144b256d,74140,90,29.0,211.0,40.0,0.8564802,1.7639301,0.46031746,2.5401762,68.65625,2
44b6_144b256d,74141,90,51.0,217.0,89.0,0.66829044,1.5976659,0.8095238,2.4687274,63.024292,2
44b6_144b256d,74142,90,23.0,218.0,121.0,0.7579069,2.2206194,0.36507937,2.5032594,65.70618,0
44b6_144b256d,74143,90,29.0,243.0,80.0,0.6965181,1.5223988,0.46031746,2.472224,63.29248,3
44b6_144b256d,74144,90,23.0,215.0,221.0,1.1557562,1.7261832,0.36507937,2.5434792,68.92444,2
44b6_144b256d,74145,90,57.0,87.0,255.0,0.69614077,4.251471,0.9047619,2.1396742,41.032837,3
44b6_144b256d,74146,90,30.0,234.0,187.0,0.8159218,0.8284128,0.47619048,2.4150422,59.001465,2
44b6_144b256d,74147,90,35.0,218.0,110.0,0.83950067,1.7265897,0.5555556,2.4964292,65.1698,1
44b6_144b256d,74148,90,63.0,67.0,9.0,0.58409685,2.0640125,1.0,2.1396742,41.032837,2
44b6_144b256d,74149,90,34.0,221.0,197.0,0.83775264,1.2642877,0.53968257,2.4791882,63.828857,1
44b6_144b256d,74150,90,13.0,135.0,25.0,0.51792467,2.5700264,0.20634921,2.5368643,68.38806,3
44b6_144b256d,74151,90,3.0,243.0,182.0,0.9590417,1.9861166,0.04761905,2.4861133,64.365234,2
44b6_144b256d,74152,90,60.0,167.0,170.0,0.86276,0.80264294,0.95238096,2.3703089,55.783203,4
44b6_144b256d,74153,90,48.0,234.0,93.0,0.61344486,1.9335719,0.7619048,2.4826555,64.097046,3
44b6_144b256d,74154,90,30.0,98.0,0.0,0.6289427,2.2239728,0.47619048,2.13031,40.49646,0
44b6_144b256d,74155,90,30.0,244.0,36.0,0.763542,1.4850414,0.47619048,2.5066607,65.974365,4
44b6_144b256d,74156,90,48.0,190.0,53.0,0.94595426,1.320908,0.7619048,2.5434792,68.92444,2
44b6_144b256d,74157,90,27.0,202.0,200.0,0.98763317,1.7709038,0.42857143,2.4791882,63.828857,4
44b6_144b256d,74158,90,41.0,237.0,110.0,0.759671,0.710482,0.6507937,2.3356164,53.369507,4
44b6_144b256d,74159,90,48.0,164.0,219.0,0.8850947,1.5802367,0.7619048,2.5268764,67.583496,4
44b6_144b256d,74160,90,0.0,224.0,15.0,0.77355176,1.9722799,0.0,2.1350024,40.76465,3
44b6_144b256d,74161,90,21.0,192.0,37.0,0.7926617,1.6865133,0.33333334,2.5268764,67.583496,3
44b6_144b256d,74162,90,29.0,217.0,199.0,0.99331236,1.7546679,0.46031746,2.5434792,68.92444,4
44b6_144b256d,74163,90,29.0,237.0,59.0,0.9369053,0.93398404,0.46031746,2.5401762,68.65625,2
44b6_144b256d,74164,90,52.0,165.0,16.0,0.63885194,1.4718989,0.82539684,2.42597,59.80603,3
44b6_144b256d,74165,90,56.0,185.0,32.0,0.79478467,1.2843469,0.8888889,2.429591,60.07422,1
44b6_144b256d,74166,90,49.0,218.0,31.0,0.90960574,1.0572236,0.7777778,2.3854067,56.855957,8
44b6_144b256d,74167,90,60.0,168.0,189.0,0.8864249,0.5627444,0.95238096,2.2917635,50.419434,3
44b6_144b256d,74168,90,16.0,194.0,211.0,0.9506272,1.970017,0.25396827,2.4895616,64.63342,3
44b6_144b256d,74169,90,13.0,248.0,135.0,0.74515724,1.8541732,0.20634921,2.3665042,55.515015,4
44b6_144b256d,74170,90,7.0,248.0,214.0,0.6893775,1.5098444,0.11111111,2.4652207,62.756104,1
44b6_144b256d,74171,90,40.0,221.0,92.0,0.64366317,1.4999683,0.63492066,2.3854067,56.855957,2
44b6_144b256d,74172,90,63.0,39.0,14.0,0.54115695,1.8293828,1.0,2.0623262,36.74182,4
44b6_144b256d,74173,90,56.0,236.0,73.0,0.43174422,2.4489458,0.8888889,2.5134354,66.51074,0
44b6_144b256d,74174,90,52.0,170.0,174.0,1.032253,2.067915,0.82539684,2.4895616,64.63342,2
44b6_144b256d,74175,90,1.0,255.0,129.0,0.8089275,2.4760177,0.015873017,1.905132,28.964355,2
44b6_144b256d,74176,90,63.0,178.0,185.0,0.8737663,1.5307199,1.0,2.1396742,41.032837,2
44b6_144b256d,74177,90,62.0,147.0,213.0,0.85239834,3.0642285,0.984127,2.3316977,53.10132,4
44b6_144b256d,74178,90,63.0,106.0,255.0,0.7590457,3.2096608,1.0,1.7994134,24.405151,1
44b6_144b256d,74179,90,41.0,119.0,214.0,0.6980056,2.4082923,0.6507937,2.4652207,62.756104,2
44b6_144b256d,74180,90,14.0,217.0,74.0,0.8819714,1.7733057,0.22222222,2.5134354,66.51074,2
44b6_144b256d,74181,90,15.0,127.0,0.0,0.4633081,1.8443344,0.23809524,2.0002632,33.52356,4
44b6_144b256d,74182,90,49.0,202.0,147.0,0.95534813,0.91750973,0.7777778,2.2503867,47.73755,6
44b6_144b256d,74183,90,36.0,201.0,0.0,0.81751543,1.6268672,0.5714286,2.1350024,40.76465,4
44b6_144b256d,74184,90,44.0,173.0,15.0,0.6717445,1.2826511,0.6984127,2.3928847,57.392334,3
44b6_144b256d,74185,90,8.0,203.0,43.0,0.7882695,1.6655953,0.12698413,2.5368643,68.38806,2
44b6_144b256d,74186,90,47.0,148.0,18.0,0.65110046,1.9077837,0.74603176,2.5434792,68.92444,2
44b6_144b256d,74187,90,8.0,173.0,4.0,0.5365079,3.1881044,0.12698413,2.5368643,68.38806,1
44b6_144b256d,74188,90,7.0,249.0,117.0,0.78883684,2.220294,0.11111111,2.5401762,68.65625,3
44b6_144b256d,74189,90,55.0,211.0,28.0,0.8282986,1.1191435,0.8730159,2.4895616,64.63342,6
44b6_144b256d,74190,90,15.0,195.0,195.0,0.96957725,1.7509127,0.23809524,2.5368643,68.38806,5
44b6_144b256d,74191,90,36.0,177.0,10.0,0.740332,1.4825441,0.5714286,2.4475355,61.41516,2
44b6_144b256d,74192,90,52.0,141.0,236.0,0.7131909,2.1825464,0.82539684,2.5434792,68.92444,4
44b6_144b256d,74193,90,50.0,221.0,37.0,0.8604454,0.67910206,0.7936508,2.3316977,53.10132,7
44b6_144b256d,74194,90,14.0,201.0,29.0,0.81019247,1.505703,0.22222222,2.5302145,67.851685,4
44b6_144b256d,74195,90,56.0,232.0,105.0,0.5780445,0.8480977,0.8888889,2.4617038,62.487915,3
44b6_144b256d,74196,90,56.0,154.0,166.0,0.83489394,1.1841395,0.8888889,2.4403894,60.878784,4
44b6_144b256d,74197,90,7.0,233.0,127.0,0.71796,1.850948,0.11111111,2.5168092,66.77893,1
44b6_144b256d,74198,90,32.0,217.0,11.0,0.60567474,0.7011898,0.50793654,2.3626873,55.246826,4
44b6_144b256d,74199,90,48.0,212.0,127.0,0.8145948,0.3041367,0.7619048,2.211801,45.323853,2
44b6_144b256d,74200,90,20.0,218.0,22.0,0.6908008,1.1521515,0.31746033,2.3626873,55.246826,3
44b6_144b256d,74201,90,3.0,255.0,71.0,0.96904063,1.8380388,0.04761905,2.125597,40.22827,3
44b6_144b256d,74202,90,13.0,229.0,168.0,0.90297234,1.4128371,0.20634921,2.4861133,64.365234,3
44b6_144b256d,74203,90,17.0,187.0,193.0,0.858992,1.4491645,0.26984128,2.451093,61.68335,5
44b6_144b256d,74204,90,42.0,214.0,43.0,0.97274256,1.2730906,0.6666667,2.5368643,68.38806,4
44b6_144b256d,74205,90,59.0,140.0,221.0,0.6932164,1.3981453,0.93650794,2.429591,60.07422,5
44b6_144b256d,74206,90,14.0,234.0,39.0,0.6302019,1.3734356,0.22222222,2.3316977,53.10132,2
44b6_144b256d,74207,90,0.0,255.0,77.0,1.0183601,1.6878653,0.0,1.7994134,24.405151,2
44b6_144b256d,74208,90,49.0,159.0,122.0,0.6644014,1.5290425,0.7777778,2.5100527,66.24255,3
44b6_144b256d,74209,90,60.0,142.0,225.0,0.651418,1.0687385,0.95238096,2.3511617,54.44226,5
44b6_144b256d,74210,90,63.0,204.0,31.0,0.7037744,0.4705237,1.0,1.8932986,28.427979,4
44b6_144b256d,74211,90,37.0,207.0,0.0,0.6812605,1.1745898,0.5873016,2.0623262,36.74182,3
44b6_144b256d,74212,90,6.0,218.0,234.0,0.83432263,1.5205599,0.0952381,2.433201,60.342407,2
44b6_144b256d,74213,90,37.0,214.0,20.0,0.6218164,0.61489516,0.5873016,2.307903,51.492188,2
44b6_144b256d,74214,90,4.0,246.0,93.0,0.83601457,1.6417251,0.06349207,2.475711,63.56067,2
44b6_144b256d,74215,90,31.0,69.0,12.0,0.55792576,1.8121909,0.4920635,2.4791882,63.828857,3
44b6_144b256d,74216,90,27.0,188.0,165.0,0.7352342,1.265426,0.42857143,2.4403894,60.878784,4
44b6_144b256d,74217,90,7.0,120.0,60.0,0.47191563,2.5694296,0.11111111,2.4687274,63.024292,0
44b6_144b256d,74218,90,35.0,207.0,150.0,0.74608546,1.1001865,0.5555556,2.4652207,62.756104,3
44b6_144b256d,74219,90,16.0,209.0,255.0,0.9314955,1.2767813,0.25396827,2.1017118,38.88733,3
44b6_144b256d,74220,90,13.0,255.0,50.0,0.8435313,0.8338841,0.20634921,2.0317688,35.13269,3
44b6_144b256d,74221,90,58.0,203.0,70.0,0.6243863,1.3081139,0.9206349,2.4403894,60.878784,3
44b6_144b256d,74222,90,35.0,188.0,229.0,0.74566036,0.89669377,0.5555556,2.4475355,61.41516,1
44b6_144b256d,74223,90,14.0,230.0,66.0,0.9000756,1.0370101,0.22222222,2.4895616,64.63342,2
44b6_144b256d,74224,90,16.0,181.0,246.0,0.8457212,1.496934,0.25396827,2.5235295,67.31531,2
44b6_144b256d,74225,90,58.0,206.0,4.0,0.540846,0.83124226,0.9206349,2.3434148,53.905884,4
44b6_144b256d,74226,90,55.0,148.0,197.0,0.7047573,1.1555685,0.8730159,2.4223385,59.53784,1
44b6_144b256d,74227,90,54.0,215.0,177.0,0.5412029,1.3721597,0.85714287,2.5100527,66.24255,1
44b6_144b256d,74228,90,16.0,179.0,178.0,0.6960029,1.3023479,0.25396827,2.4652207,62.756104,1
44b6_144b256d,74229,90,50.0,166.0,255.0,0.46065804,0.96415466,0.7936508,2.0471616,35.937256,0
44b6_144b256d,74230,90,27.0,184.0,15.0,0.7307778,1.5448977,0.42857143,2.5235295,67.31531,2
44b6_144b256d,74231,90,46.0,211.0,0.0,0.5712202,1.2746027,0.73015875,2.0673318,37.01001,3
44b6_144b256d,74232,90,56.0,84.0,0.0,0.39039916,1.9846759,0.8888889,2.0673318,37.01001,3
44b6_144b256d,74233,90,13.0,147.0,255.0,0.7655275,2.6089377,0.20634921,2.1161075,39.691895,0
44b6_144b256d,74234,90,60.0,0.0,5.0,0.601206,1.83008,0.95238096,2.021376,34.596313,2
44b6_144b256d,74235,90,4.0,249.0,46.0,0.8576288,1.7051291,0.06349207,2.5368643,68.38806,3
44b6_144b256d,74236,90,28.0,222.0,62.0,0.8580779,0.97016394,0.44444445,2.3356164,53.369507,3
44b6_144b256d,74237,90,0.0,230.0,36.0,0.7361141,2.6991396,0.0,2.0822053,37.814575,1
44b6_144b256d,74238,90,3.0,238.0,163.0,0.8307453,1.1207645,0.04761905,2.4077017,58.465088,3
44b6_144b256d,74239,90,5.0,227.0,104.0,0.65449435,1.660508,0.07936508,2.4652207,62.756104,1
44b6_144b256d,74240,90,43.0,116.0,184.0,0.5910147,1.6677166,0.6825397,2.5434792,68.92444,0
44b6_144b256d,74241,90,46.0,183.0,124.0,0.6856789,1.2946492,0.73015875,2.475711,63.56067,1
44b6_144b256d,74242,90,39.0,187.0,171.0,0.74689525,0.34755397,0.61904764,2.262959,48.542114,4
44b6_144b256d,74243,90,59.0,94.0,0.0,0.37209445,2.514522,0.93650794,2.1161075,39.691895,1
44b6_144b256d,74244,90,63.0,144.0,10.0,0.6518774,1.9306883,1.0,2.1350024,40.76465,1
44b6_144b256d,74245,90,20.0,255.0,143.0,0.8737495,0.88525796,0.31746033,1.9841315,32.718994,2
44b6_144b256d,74246,90,38.0,205.0,78.0,0.69658625,1.4261498,0.6031746,2.4687274,63.024292,2
44b6_144b256d,74247,90,43.0,202.0,32.0,0.8119266,1.0301738,0.6825397,2.4439676,61.146973,4
44b6_144b256d,74248,90,13.0,196.0,255.0,0.8526735,1.1491923,0.20634921,1.9510565,31.109863,3
44b6_144b256d,74249,90,59.0,55.0,0.0,0.49149925,1.7082679,0.93650794,2.057296,36.473633,4
44b6_144b256d,74250,90,57.0,186.0,189.0,0.77114165,0.48561496,0.9047619,2.3928847,57.392334,3
44b6_144b256d,74251,90,38.0,165.0,177.0,0.67864454,0.5909542,0.6031746,2.32382,52.56494,2
44b6_144b256d,74252,90,12.0,236.0,156.0,0.85062855,1.1176938,0.1904762,2.4113774,58.733276,5
44b6_144b256d,74253,90,21.0,158.0,8.0,0.3357189,1.207214,0.33333334,2.220492,45.86023,2
44b6_144b256d,74254,90,59.0,128.0,170.0,0.6050293,2.2944965,0.93650794,2.4546402,61.951538,2
44b6_144b256d,74255,90,53.0,201.0,12.0,0.61748827,1.1285847,0.84126985,2.4652207,62.756104,4
44b6_144b256d,74256,90,28.0,215.0,68.0,0.8421549,1.3030835,0.44444445,2.4223385,59.53784,4
44b6_144b256d,74257,90,8.0,234.0,76.0,0.88902587,1.5216849,0.12698413,2.5434792,68.92444,3
44b6_144b256d,74258,90,46.0,210.0,95.0,0.68850744,1.6679777,0.73015875,2.5335438,68.11987,3
44b6_144b256d,74259,90,63.0,125.0,23.0,0.4668168,2.3639295,1.0,2.0317688,35.13269,1
44b6_144b256d,74260,90,10.0,217.0,13.0,0.71955365,1.0845407,0.15873016,2.4077017,58.465088,7
44b6_144b256d,74261,90,27.0,174.0,33.0,0.55934304,1.4989144,0.42857143,2.4368005,60.610596,3
44b6_144b256d,74262,90,17.0,215.0,0.0,0.711398,1.3736985,0.26984128,2.0772712,37.546387,4
44b6_144b256d,74263,90,13.0,148.0,0.0,0.42041534,1.8944027,0.20634921,2.0265856,34.864502,3
44b6_144b256d,74264,90,63.0,73.0,211.0,0.619824,1.5138347,1.0,2.0968692,38.61914,0
44b6_144b256d,74265,90,7.0,203.0,220.0,0.8407677,1.3611823,0.11111111,2.3778818,56.31958,2
44b6_144b256d,74266,90,7.0,214.0,209.0,0.88856274,1.1031128,0.11111111,2.5100527,66.24255,3
44b6_144b256d,74267,90,4.0,73.0,32.0,0.55795383,2.09735,0.06349207,2.4687274,63.024292,1
44b6_144b256d,74268,90,31.0,78.0,8.0,0.54351616,1.6218731,0.4920635,2.458177,62.219727,3
44b6_144b256d,74269,90,18.0,177.0,57.0,0.53210765,2.4773188,0.2857143,2.5066607,65.974365,2
44b6_144b256d,74270,90,7.0,210.0,179.0,0.7434894,0.46256074,0.11111111,2.3316977,53.10132,3
44b6_144b256d,74271,90,27.0,213.0,91.0,0.62720084,1.8253938,0.42857143,2.4826555,64.097046,2
44b6_144b256d,74272,90,63.0,72.0,226.0,0.6918003,1.9284337,1.0,2.1396742,41.032837,1
44b6_144b256d,74273,90,18.0,248.0,11.0,0.5539445,1.0556697,0.2857143,2.475711,63.56067,1
44b6_144b256d,74274,90,59.0,21.0,0.0,0.5815579,2.1667395,0.93650794,2.0723133,37.2782,3
44b6_144b256d,74275,90,25.0,191.0,214.0,0.8827813,1.3083069,0.3968254,2.4077017,58.465088,4
44b6_144b256d,74276,90,18.0,255.0,122.0,0.7228872,1.1140145,0.2857143,2.0968692,38.61914,4
44b6_144b256d,74277,90,54.0,198.0,114.0,0.6305226,1.4834208,0.85714287,2.4687274,63.024292,2
44b6_144b256d,74278,90,5.0,221.0,168.0,0.6997556,0.49841613,0.07936508,2.2958198,50.687622,1
44b6_144b256d,74279,90,32.0,120.0,17.0,0.47283578,2.800116,0.50793654,2.5401762,68.65625,1
44b6_144b256d,74280,90,46.0,168.0,0.0,0.5973136,1.2864219,0.73015875,2.0471616,35.937256,2
44b6_144b256d,74281,90,43.0,207.0,196.0,0.62981695,0.6451676,0.6825397,2.4077017,58.465088,1
44b6_144b256d,74282,90,39.0,195.0,181.0,0.7336445,0.8016071,0.61904764,2.3277657,52.83313,2
44b6_144b256d,74283,90,57.0,208.0,36.0,0.80742615,0.85743785,0.9047619,2.5302145,67.851685,6
44b6_144b256d,74284,90,59.0,84.0,231.0,0.66290796,2.1311097,0.93650794,2.5100527,66.24255,1
44b6_144b256d,74285,90,25.0,182.0,232.0,0.93229246,2.1329575,0.3968254,2.5434792,68.92444,4
44b6_144b256d,74286,90,20.0,223.0,142.0,0.6707662,1.6382062,0.31746033,2.3778818,56.31958,2
44b6_144b256d,74287,90,63.0,170.0,11.0,0.6685658,0.757081,1.0,2.0002632,33.52356,3
44b6_144b256d,74288,90,13.0,211.0,137.0,0.59313166,1.4293534,0.20634921,2.4791882,63.828857,1
44b6_144b256d,74289,90,63.0,102.0,236.0,0.57302177,1.0549788,1.0,1.8125006,24.941528,3
44b6_144b256d,74290,90,35.0,222.0,160.0,0.7175911,1.4614142,0.5555556,2.4652207,62.756104,2
44b6_144b256d,74291,90,63.0,195.0,42.0,0.86435467,0.7464151,1.0,2.0002632,33.52356,1
44b6_144b256d,74292,90,35.0,195.0,34.0,0.5949879,0.45079726,0.5555556,2.1627328,42.37378,3
44b6_144b256d,74293,90,0.0,245.0,14.0,0.52327317,0.68407506,0.0,2.0471616,35.937256,1
44b6_144b256d,74294,90,36.0,249.0,38.0,0.6491379,1.0196556,0.5714286,2.4403894,60.878784,3
44b6_144b256d,74295,90,42.0,218.0,151.0,0.7466367,0.4296078,0.6666667,2.220492,45.86023,4
44b6_144b256d,74296,90,60.0,214.0,43.0,0.67090905,0.6693634,0.95238096,2.418696,59.269653,2
44b6_144b256d,74297,90,0.0,202.0,4.0,0.5410728,2.836777,0.0,2.1350024,40.76465,0
44b6_144b256d,74298,90,47.0,176.0,58.0,0.70032096,0.509269,0.74603176,2.3778818,56.31958,2
44b6_144b256d,74299,90,63.0,135.0,255.0,0.39424568,2.2631505,1.0,1.6870874,20.114136,1
44b6_144b256d,74300,90,18.0,186.0,0.0,0.5037663,0.7979065,0.2857143,2.0002632,33.52356,0
44b6_144b256d,74301,90,55.0,194.0,158.0,0.90272975,0.41940323,0.8730159,2.3277657,52.83313,5
44b6_144b256d,74302,90,6.0,254.0,38.0,0.80318904,0.9093816,0.0952381,2.125597,40.22827,3
44b6_144b256d,74303,90,6.0,242.0,196.0,0.7664307,1.2433897,0.0952381,2.4791882,63.828857,3
44b6_144b256d,74304,90,45.0,113.0,169.0,0.52776957,1.448561,0.71428573,2.475711,63.56067,2
44b6_144b256d,74305,90,63.0,168.0,131.0,0.69310343,0.7176483,1.0,2.0317688,35.13269,2
44b6_144b256d,74306,90,13.0,220.0,11.0,0.7276865,1.3796307,0.20634921,2.4791882,63.828857,5
44b6_144b256d,74307,90,30.0,36.0,17.0,0.50683486,1.8558152,0.47619048,2.400316,57.92871,3
44b6_144b256d,74308,90,5.0,255.0,142.0,0.67818284,0.73818314,0.07936508,1.8813155,27.891602,3
44b6_144b256d,74309,90,3.0,255.0,186.0,0.8658145,1.3052423,0.04761905,2.0871162,38.082764,2
44b6_144b256d,74310,90,48.0,63.0,125.0,0.45930636,2.4422731,0.7619048,2.5401762,68.65625,0
44b6_144b256d,74311,90,63.0,26.0,19.0,0.4520714,1.0803249,1.0,1.9454337,30.841675,4
44b6_144b256d,74312,90,17.0,193.0,83.0,0.6514633,1.7544887,0.26984128,2.5434792,68.92444,4
44b6_144b256d,74313,90,23.0,218.0,40.0,0.6215938,1.0205365,0.36507937,2.429591,60.07422,1
44b6_144b256d,74314,90,50.0,206.0,29.0,0.8836394,1.3262321,0.7936508,2.5235295,67.31531,6
44b6_144b256d,74315,90,58.0,144.0,142.0,0.5539465,1.7096499,0.9206349,2.42597,59.80603,0
44b6_144b256d,74316,90,60.0,36.0,0.0,0.5395923,1.2801962,0.95238096,1.9566469,31.378052,2
44b6_144b256d,74317,90,42.0,189.0,68.0,0.7313491,1.1952305,0.6666667,2.5100527,66.24255,3
44b6_144b256d,74318,90,41.0,255.0,141.0,0.6289494,1.4349717,0.6507937,2.092004,38.350952,1
44b6_144b256d,74319,90,11.0,149.0,15.0,0.43673787,2.1463306,0.17460318,2.5201738,67.04712,1
44b6_144b256d,74320,90,55.0,139.0,182.0,0.6252383,1.5772943,0.8730159,2.4439676,61.146973,4
44b6_144b256d,74321,90,60.0,196.0,149.0,0.75443953,-0.012239948,0.95238096,2.057296,36.473633,3
44b6_144b256d,74322,90,39.0,155.0,197.0,0.71252537,0.7966883,0.61904764,2.4687274,63.024292,2
44b6_144b256d,74323,90,37.0,96.0,18.0,0.48842406,1.6165271,0.5873016,2.4687274,63.024292,2
44b6_144b256d,74324,90,5.0,105.0,70.0,0.43347025,2.0276394,0.07936508,2.4652207,62.756104,1
44b6_144b256d,74325,90,0.0,196.0,203.0,0.6845168,0.8538721,0.0,2.016139,34.328125,1
44b6_144b256d,74326,90,63.0,135.0,197.0,0.5031636,0.31588173,1.0,1.7237747,21.455078,1
44b6_144b256d,74327,90,44.0,255.0,58.0,0.3996525,1.3903431,0.6984127,2.0723133,37.2782,1
44b6_144b256d,74328,90,26.0,140.0,216.0,0.6605565,2.5981536,0.41269842,2.5368643,68.38806,1
44b6_144b256d,74329,90,43.0,43.0,11.0,0.4446242,2.1121864,0.6825397,2.4403894,60.878784,5
44b6_144b256d,74330,90,41.0,176.0,29.0,0.6362259,1.7674086,0.6507937,2.4895616,64.63342,3
44b6_144b256d,74331,90,32.0,198.0,92.0,0.56909776,1.3088166,0.50793654,2.3816502,56.58777,2
44b6_144b256d,74332,90,34.0,189.0,63.0,0.6839889,0.9301314,0.53968257,2.4113774,58.733276,2
44b6_144b256d,74333,90,63.0,135.0,177.0,0.5730521,0.95723253,1.0,1.9732294,32.182617,2
44b6_144b256d,74334,90,63.0,138.0,156.0,0.621777,1.3841208,1.0,2.1161075,39.691895,0
44b6_144b256d,74335,90,42.0,83.0,0.0,0.40805054,1.5178688,0.6666667,2.0317688,35.13269,2
44b6_144b256d,74336,90,4.0,213.0,45.0,0.7091214,1.266353,0.06349207,2.475711,63.56067,2
44b6_144b256d,74337,90,17.0,179.0,202.0,0.731726,1.2829503,0.26984128,2.418696,59.269653,4
44b6_144b256d,74338,90,63.0,179.0,132.0,0.6295522,0.40957823,1.0,1.7927979,24.136963,2
44b6_144b256d,74339,90,28.0,9.0,33.0,0.5582164,1.8104427,0.44444445,2.451093,61.68335,4
44b6_144b256d,74340,90,58.0,164.0,89.0,0.46158567,2.1277761,0.9206349,2.5335438,68.11987,1
44b6_144b256d,74341,90,0.0,113.0,0.0,0.55516297,2.0974457,0.0,1.7927979,24.136963,1
44b6_144b256d,74342,90,6.0,242.0,71.0,0.8388432,0.82716733,0.0952381,2.400316,57.92871,3
44b6_144b256d,74343,90,38.0,217.0,73.0,0.670219,0.9058706,0.6031746,2.433201,60.342407,3
44b6_144b256d,74344,90,34.0,60.0,50.0,0.4450211,1.8868018,0.53968257,2.5401762,68.65625,1
44b6_144b256d,74345,90,0.0,237.0,255.0,0.7792177,1.49946,0.0,1.7994134,24.405151,2
44b6_144b256d,74346,90,7.0,165.0,23.0,0.45973733,1.9104791,0.11111111,2.4895616,64.63342,2
44b6_144b256d,74347,90,32.0,232.0,152.0,0.7036066,0.6166873,0.50793654,2.42597,59.80603,4
44b6_144b256d,74348,90,55.0,28.0,14.0,0.42070857,0.8083213,0.8730159,2.233402,46.664795,5
44b6_144b256d,74349,90,22.0,229.0,0.0,0.57367504,1.2738873,0.34920636,2.1161075,39.691895,2
44b6_144b256d,74350,90,38.0,175.0,219.0,0.6608852,1.1778351,0.6031746,2.3198614,52.296753,2
44b6_144b256d,74351,90,43.0,73.0,25.0,0.41592544,1.3450677,0.6825397,2.3891516,57.124146,2
44b6_144b256d,74352,90,48.0,139.0,127.0,0.4312912,1.3875073,0.7619048,2.493,64.90161,2
44b6_144b256d,74353,90,8.0,190.0,12.0,0.4852206,1.0906619,0.12698413,2.4687274,63.024292,2
44b6_144b256d,74354,90,27.0,186.0,144.0,0.54469895,1.9029205,0.42857143,2.5168092,66.77893,2
44b6_144b256d,74355,90,59.0,159.0,7.0,0.64139986,1.1590397,0.93650794,2.4223385,59.53784,3
44b6_144b256d,74356,90,63.0,129.0,212.0,0.60365087,1.297683,1.0,2.1065323,39.155518,4
