dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,512666,8,40.0,48.0,221.0,0.8344406,2.747364,0.63492066,2.5100527,66.24255,1
44b6_cf8fed6b,512667,8,55.0,80.0,220.0,0.83739287,2.5244532,0.8730159,2.4687274,63.024292,1
44b6_cf8fed6b,512668,8,47.0,54.0,211.0,0.8088455,2.6117644,0.74603176,2.429591,60.07422,1
44b6_cf8fed6b,512669,8,31.0,36.0,244.0,0.6557071,3.659957,0.4920635,2.472224,63.29248,0
44b6_cf8fed6b,512670,8,48.0,21.0,174.0,0.79608405,3.2144148,0.7619048,2.5335438,68.11987,1
44b6_cf8fed6b,512671,8,35.0,56.0,177.0,0.6967584,2.713363,0.5555556,2.5401762,68.65625,0
44b6_cf8fed6b,512672,8,40.0,3.0,112.0,0.8398354,2.1646101,0.63492066,2.3928847,57.392334,2
44b6_cf8fed6b,512673,8,39.0,5.0,159.0,0.7672321,4.0716133,0.61904764,2.4964292,65.1698,0
44b6_cf8fed6b,512674,8,50.0,42.0,156.0,0.67718965,2.7273567,0.7936508,2.4687274,63.024292,0
44b6_cf8fed6b,512675,8,44.0,103.0,249.0,0.69236606,2.888547,0.6984127,2.5066607,65.974365,0
44b6_cf8fed6b,512676,8,44.0,41.0,177.0,0.69983244,3.1024246,0.6984127,2.4652207,62.756104,0
44b6_cf8fed6b,512677,8,63.0,99.0,166.0,0.5558626,3.7156007,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,512678,8,32.0,82.0,255.0,0.5978229,1.9191748,0.50793654,2.1017118,38.88733,0
44b6_cf8fed6b,512679,8,50.0,60.0,234.0,0.84028137,2.7734115,0.7936508,2.5368643,68.38806,1
44b6_cf8fed6b,512680,8,63.0,72.0,204.0,0.8336287,3.649676,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,512681,8,50.0,14.0,135.0,0.8114128,2.4611428,0.7936508,2.4113774,58.733276,0
44b6_cf8fed6b,512682,8,63.0,49.0,201.0,0.797874,3.4481215,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,512683,8,56.0,66.0,179.0,0.6361854,2.4881117,0.8888889,2.5335438,68.11987,1
44b6_cf8fed6b,512684,8,57.0,54.0,163.0,0.69141895,2.2710228,0.9047619,2.5268764,67.583496,1
44b6_cf8fed6b,512685,8,51.0,11.0,195.0,0.80274177,1.7862366,0.8095238,2.4652207,62.756104,1
44b6_cf8fed6b,512686,8,63.0,34.0,190.0,0.8336101,3.6896486,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,512687,8,42.0,53.0,244.0,0.69693005,1.9833374,0.6666667,2.4652207,62.756104,1
44b6_cf8fed6b,512688,8,57.0,8.0,76.0,0.7319135,1.6156896,0.9047619,2.4617038,62.487915,2
44b6_cf8fed6b,512689,8,58.0,12.0,202.0,0.84829336,2.259316,0.9206349,2.4617038,62.487915,1
44b6_cf8fed6b,512690,8,54.0,14.0,94.0,0.7540247,1.6535947,0.85714287,2.451093,61.68335,2
44b6_cf8fed6b,512691,8,60.0,31.0,250.0,0.85077566,4.6251187,0.95238096,2.5235295,67.31531,0
44b6_cf8fed6b,512692,8,59.0,28.0,127.0,0.7085423,1.7432147,0.93650794,2.3928847,57.392334,1
44b6_cf8fed6b,512693,8,63.0,0.0,90.0,0.7995073,2.1444864,1.0,1.7927979,24.136963,0
44b6_cf8fed6b,512694,8,24.0,72.0,232.0,0.59292406,2.1696627,0.3809524,2.5401762,68.65625,2
44b6_cf8fed6b,512695,8,61.0,91.0,201.0,0.68922544,3.042401,0.96825397,2.4687274,63.024292,0
44b6_cf8fed6b,512696,8,58.0,0.0,126.0,0.7371526,3.2582018,0.9206349,2.057296,36.473633,0
44b6_cf8fed6b,512697,8,14.0,0.0,129.0,0.43430322,2.7915158,0.22222222,2.1350024,40.76465,0
44b6_cf8fed6b,512698,8,24.0,63.0,232.0,0.5762245,2.1086586,0.3809524,2.5434792,68.92444,1
44b6_cf8fed6b,512699,8,63.0,0.0,215.0,0.7830902,3.4433346,1.0,1.7927979,24.136963,0
44b6_cf8fed6b,512700,8,63.0,26.0,152.0,0.7580397,2.5314097,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,512701,8,47.0,12.0,109.0,0.6997992,1.5610787,0.74603176,2.3434148,53.905884,1
44b6_cf8fed6b,512702,8,42.0,118.0,238.0,0.49570876,2.3416345,0.6666667,2.5434792,68.92444,0
44b6_cf8fed6b,512703,8,46.0,7.0,176.0,0.6720412,2.0376518,0.73015875,2.5032594,65.70618,1
44b6_cf8fed6b,512704,8,56.0,13.0,87.0,0.785347,1.4019623,0.8888889,2.5032594,65.70618,3
44b6_cf8fed6b,512705,8,52.0,5.0,151.0,0.7566418,2.1968808,0.82539684,2.451093,61.68335,0
44b6_cf8fed6b,512706,9,63.0,111.0,224.0,1.2212732,3.1216238,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,512707,9,55.0,110.0,206.0,0.8851406,5.469948,0.8730159,2.433201,60.342407,0
44b6_cf8fed6b,512708,9,63.0,111.0,219.0,1.1250529,2.493549,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,512709,9,35.0,72.0,223.0,0.83222514,4.715566,0.5555556,2.5201738,67.04712,0
44b6_cf8fed6b,512710,9,47.0,83.0,240.0,0.8636305,4.36334,0.74603176,2.5368643,68.38806,0
44b6_cf8fed6b,512711,9,30.0,85.0,255.0,0.77259094,2.9139535,0.47619048,2.0723133,37.2782,0
44b6_cf8fed6b,512712,9,47.0,97.0,221.0,0.7254136,2.8612945,0.74603176,2.4077017,58.465088,0
44b6_cf8fed6b,512713,9,44.0,44.0,170.0,0.7801542,3.705178,0.6984127,2.5201738,67.04712,0
44b6_cf8fed6b,512714,9,47.0,63.0,230.0,0.9951092,3.204818,0.74603176,2.5201738,67.04712,1
44b6_cf8fed6b,512715,9,53.0,81.0,217.0,0.8944238,3.7408392,0.84126985,2.5368643,68.38806,1
44b6_cf8fed6b,512716,9,53.0,35.0,204.0,0.9689685,5.060061,0.84126985,2.5401762,68.65625,0
44b6_cf8fed6b,512717,9,41.0,54.0,238.0,0.86995304,2.5505214,0.6507937,2.472224,63.29248,1
44b6_cf8fed6b,512718,9,39.0,6.0,155.0,0.8599028,3.9584346,0.61904764,2.4895616,64.63342,0
44b6_cf8fed6b,512719,9,55.0,69.0,175.0,0.7657948,3.7996013,0.8730159,2.5368643,68.38806,0
44b6_cf8fed6b,512720,9,62.0,36.0,167.0,0.99355835,3.436361,0.984127,2.20743,45.055664,0
44b6_cf8fed6b,512721,9,50.0,108.0,255.0,0.7434699,2.768943,0.7936508,2.0471616,35.937256,1
44b6_cf8fed6b,512722,9,27.0,15.0,114.0,0.630569,3.109713,0.42857143,2.4546402,61.951538,0
44b6_cf8fed6b,512723,9,37.0,4.0,67.0,0.6255231,4.202637,0.5873016,2.4403894,60.878784,0
44b6_cf8fed6b,512724,9,43.0,104.0,243.0,0.71831006,2.9296026,0.6825397,2.4791882,63.828857,1
44b6_cf8fed6b,512725,9,59.0,60.0,255.0,0.8654478,4.7457356,0.93650794,2.13031,40.49646,0
44b6_cf8fed6b,512726,9,39.0,5.0,110.0,0.8567677,2.4599612,0.61904764,2.4040146,58.1969,0
44b6_cf8fed6b,512727,9,34.0,59.0,174.0,0.70509714,2.6484334,0.53968257,2.5401762,68.65625,0
44b6_cf8fed6b,512728,9,47.0,7.0,80.0,0.79467154,1.6679583,0.74603176,2.3928847,57.392334,1
44b6_cf8fed6b,512729,9,39.0,52.0,217.0,0.8265921,2.7682712,0.61904764,2.5268764,67.583496,0
44b6_cf8fed6b,512730,9,52.0,34.0,130.0,0.7001786,2.5550365,0.82539684,2.400316,57.92871,0
44b6_cf8fed6b,512731,9,51.0,46.0,147.0,0.6661728,2.1981056,0.8095238,2.433201,60.342407,1
44b6_cf8fed6b,512732,9,30.0,38.0,216.0,0.57173795,2.574257,0.47619048,2.458177,62.219727,0
44b6_cf8fed6b,512733,9,45.0,97.0,206.0,0.65761524,2.2197561,0.71428573,2.4895616,64.63342,1
44b6_cf8fed6b,512734,9,59.0,74.0,199.0,0.8175388,2.4394624,0.93650794,2.4687274,63.024292,2
44b6_cf8fed6b,512735,9,63.0,101.0,163.0,0.54084617,3.1157377,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,512736,9,47.0,25.0,169.0,0.73289394,2.9784138,0.74603176,2.5032594,65.70618,0
44b6_cf8fed6b,512737,9,31.0,37.0,243.0,0.61817026,2.7340071,0.4920635,2.5134354,66.51074,0
44b6_cf8fed6b,512738,9,63.0,55.0,196.0,0.78008044,3.2303014,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,512739,9,63.0,40.0,185.0,0.785914,2.2742772,1.0,2.0522413,36.205444,0
44b6_cf8fed6b,512740,9,44.0,87.0,202.0,0.58682585,1.6706069,0.6984127,2.429591,60.07422,1
44b6_cf8fed6b,512741,9,63.0,53.0,148.0,0.7458656,2.630924,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,512742,9,57.0,8.0,74.0,0.73070604,1.6139292,0.9047619,2.5066607,65.974365,1
44b6_cf8fed6b,512743,9,58.0,11.0,202.0,0.82202804,2.1312113,0.9206349,2.3854067,56.855957,0
44b6_cf8fed6b,512744,9,63.0,85.0,207.0,0.7797269,1.3600663,1.0,2.0055833,33.791748,3
44b6_cf8fed6b,512745,9,45.0,9.0,172.0,0.7170195,2.462278,0.71428573,2.5066607,65.974365,0
44b6_cf8fed6b,512746,9,63.0,86.0,202.0,0.8233573,1.9194432,1.0,2.1017118,38.88733,3
44b6_cf8fed6b,512747,9,58.0,93.0,194.0,0.62913996,1.9371042,0.9206349,2.4964292,65.1698,1
44b6_cf8fed6b,512748,9,13.0,0.0,127.0,0.47945014,3.166221,0.20634921,2.092004,38.350952,0
44b6_cf8fed6b,512749,10,63.0,114.0,220.0,1.4644942,3.7150116,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,512750,10,54.0,113.0,201.0,0.92013514,5.3361115,0.85714287,2.4791882,63.828857,0
44b6_cf8fed6b,512751,10,35.0,76.0,217.0,0.8724594,4.5974517,0.5555556,2.5066607,65.974365,0
44b6_cf8fed6b,512752,10,41.0,58.0,234.0,1.019422,2.6160624,0.6507937,2.4687274,63.024292,1
44b6_cf8fed6b,512753,10,39.0,112.0,255.0,0.75410414,1.7067136,0.61904764,2.0623262,36.74182,1
44b6_cf8fed6b,512754,10,60.0,41.0,165.0,1.0065532,4.0126233,0.95238096,2.499849,65.43799,0
44b6_cf8fed6b,512755,10,47.0,66.0,225.0,1.0587287,2.8553662,0.74603176,2.5268764,67.583496,1
44b6_cf8fed6b,512756,10,30.0,90.0,250.0,0.78669566,2.5816388,0.47619048,2.4826555,64.097046,1
44b6_cf8fed6b,512757,10,45.0,52.0,163.0,0.8550203,3.2265108,0.71428573,2.5335438,68.11987,0
44b6_cf8fed6b,512758,10,49.0,111.0,255.0,0.84064376,2.6280146,0.7777778,2.0002632,33.52356,1
44b6_cf8fed6b,512759,10,52.0,85.0,215.0,0.91858435,3.2732794,0.82539684,2.5302145,67.851685,1
44b6_cf8fed6b,512760,10,55.0,78.0,173.0,0.7668554,4.10172,0.8730159,2.5235295,67.31531,0
44b6_cf8fed6b,512761,10,39.0,57.0,212.0,0.9313624,2.6778607,0.61904764,2.4964292,65.1698,0
44b6_cf8fed6b,512762,10,63.0,35.0,140.0,0.90270036,4.255864,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,512763,10,51.0,37.0,202.0,0.9404462,4.138565,0.8095238,2.5401762,68.65625,0
44b6_cf8fed6b,512764,10,47.0,8.0,75.0,0.8145533,2.228253,0.74603176,2.396606,57.660522,0
44b6_cf8fed6b,512765,10,47.0,86.0,237.0,0.7706634,4.0511556,0.74603176,2.5302145,67.851685,0
44b6_cf8fed6b,512766,10,38.0,9.0,60.0,0.6346982,3.5759442,0.6031746,2.4617038,62.487915,0
44b6_cf8fed6b,512767,10,53.0,40.0,123.0,0.7207777,2.956529,0.84126985,2.4368005,60.610596,0
44b6_cf8fed6b,512768,10,55.0,111.0,225.0,0.8599444,1.4132361,0.8730159,2.3588579,54.978638,1
44b6_cf8fed6b,512769,10,42.0,106.0,237.0,0.7224615,3.2931335,0.6666667,2.472224,63.29248,0
44b6_cf8fed6b,512770,10,39.0,12.0,107.0,0.8203498,2.3101792,0.61904764,2.4113774,58.733276,0
44b6_cf8fed6b,512771,10,45.0,101.0,203.0,0.73602617,3.2784562,0.71428573,2.4861133,64.365234,0
44b6_cf8fed6b,512772,10,31.0,42.0,234.0,0.70883036,2.8479211,0.4920635,2.5368643,68.38806,0
44b6_cf8fed6b,512773,10,33.0,63.0,172.0,0.70901585,2.648849,0.52380955,2.5401762,68.65625,0
44b6_cf8fed6b,512774,10,27.0,21.0,112.0,0.6450752,3.5422814,0.42857143,2.4687274,63.024292,0
44b6_cf8fed6b,512775,10,63.0,22.0,89.0,0.7112553,1.1169225,1.0,1.8189738,25.209717,0
44b6_cf8fed6b,512776,10,14.0,0.0,123.0,0.73631525,2.5664556,0.22222222,2.13031,40.49646,1
44b6_cf8fed6b,512777,10,55.0,57.0,138.0,0.6627664,2.6792464,0.8730159,2.4040146,58.1969,0
44b6_cf8fed6b,512778,10,57.0,36.0,247.0,0.8770207,3.7846334,0.9047619,2.4861133,64.365234,0
44b6_cf8fed6b,512779,10,63.0,87.0,206.0,0.8540971,1.8890359,1.0,2.0673318,37.01001,2
44b6_cf8fed6b,512780,10,31.0,80.0,244.0,0.6947422,2.1467679,0.4920635,2.4652207,62.756104,1
44b6_cf8fed6b,512781,10,48.0,32.0,159.0,0.7306895,3.220066,0.7619048,2.4826555,64.097046,0
44b6_cf8fed6b,512782,10,58.0,77.0,198.0,0.840021,2.7011552,0.9206349,2.5168092,66.77893,1
44b6_cf8fed6b,512783,10,59.0,13.0,203.0,0.86728877,2.5706823,0.93650794,2.42597,59.80603,0
44b6_cf8fed6b,512784,10,24.0,0.0,132.0,0.7530761,2.7254443,0.3809524,2.1161075,39.691895,1
44b6_cf8fed6b,512785,10,46.0,47.0,186.0,0.68781585,2.1969736,0.73015875,2.4368005,60.610596,0
44b6_cf8fed6b,512786,11,63.0,116.0,217.0,1.3571792,3.2926548,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,512787,11,53.0,115.0,198.0,0.8241356,4.2432284,0.84126985,2.4077017,58.465088,0
44b6_cf8fed6b,512788,11,29.0,67.0,255.0,0.9192101,3.626587,0.46031746,2.1161075,39.691895,0
44b6_cf8fed6b,512789,11,63.0,25.0,86.0,0.9687855,2.071117,1.0,2.0317688,35.13269,0
44b6_cf8fed6b,512790,11,59.0,42.0,164.0,1.040816,3.8776815,0.93650794,2.458177,62.219727,0
44b6_cf8fed6b,512791,11,34.0,73.0,214.0,0.8823684,3.7175825,0.53968257,2.5268764,67.583496,0
44b6_cf8fed6b,512792,11,48.0,111.0,248.0,0.9098772,2.7436004,0.7619048,2.4223385,59.53784,1
44b6_cf8fed6b,512793,11,53.0,45.0,118.0,0.8221444,3.3718817,0.84126985,2.458177,62.219727,0
44b6_cf8fed6b,512794,11,38.0,114.0,255.0,0.8684716,2.1680558,0.6031746,2.0772712,37.546387,1
44b6_cf8fed6b,512795,11,51.0,87.0,212.0,0.8806985,3.3325195,0.8095238,2.5335438,68.11987,1
44b6_cf8fed6b,512796,11,63.0,36.0,137.0,0.91185087,4.503632,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,512797,11,55.0,73.0,169.0,0.8038772,3.4697115,0.8730159,2.5268764,67.583496,2
44b6_cf8fed6b,512798,11,39.0,59.0,205.0,0.9425509,2.6278105,0.61904764,2.5066607,65.974365,0
44b6_cf8fed6b,512799,11,44.0,101.0,199.0,0.79821646,4.2468905,0.6984127,2.5368643,68.38806,0
44b6_cf8fed6b,512800,11,55.0,78.0,168.0,0.7702175,3.0050545,0.8730159,2.5201738,67.04712,2
44b6_cf8fed6b,512801,11,44.0,52.0,160.0,0.80181676,2.9673994,0.6984127,2.4687274,63.024292,0
44b6_cf8fed6b,512802,11,46.0,100.0,223.0,0.7613858,2.6211307,0.73015875,2.4439676,61.146973,2
44b6_cf8fed6b,512803,11,30.0,41.0,228.0,0.72772896,3.7353365,0.47619048,2.4964292,65.1698,0
44b6_cf8fed6b,512804,11,30.0,90.0,245.0,0.7401858,2.4036086,0.47619048,2.4687274,63.024292,1
44b6_cf8fed6b,512805,11,37.0,14.0,58.0,0.6283452,3.7193484,0.5873016,2.4652207,62.756104,0
44b6_cf8fed6b,512806,11,45.0,12.0,76.0,0.8441946,1.9038867,0.71428573,2.4439676,61.146973,0
44b6_cf8fed6b,512807,11,47.0,131.0,255.0,0.5322913,3.3290327,0.74603176,2.016139,34.328125,0
44b6_cf8fed6b,512808,11,63.0,129.0,255.0,0.7233585,6.6208396,1.0,1.7994134,24.405151,0
44b6_cf8fed6b,512809,11,55.0,110.0,222.0,0.8584239,1.2943718,0.8730159,2.458177,62.219727,2
44b6_cf8fed6b,512810,11,13.0,6.0,120.0,0.6647299,3.342844,0.20634921,2.5100527,66.24255,0
44b6_cf8fed6b,512811,11,63.0,37.0,219.0,0.9271695,4.629072,1.0,2.1161075,39.691895,0
44b6_cf8fed6b,512812,11,50.0,39.0,201.0,0.8840106,3.2967865,0.7936508,2.5368643,68.38806,0
44b6_cf8fed6b,512813,11,50.0,35.0,153.0,0.77980804,3.0906732,0.7936508,2.5368643,68.38806,0
44b6_cf8fed6b,512814,11,47.0,87.0,236.0,0.7362754,3.8564005,0.74603176,2.5368643,68.38806,0
44b6_cf8fed6b,512815,11,63.0,89.0,205.0,0.9051567,3.1824987,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,512816,11,49.0,40.0,233.0,0.811471,3.279898,0.7777778,2.418696,59.269653,0
44b6_cf8fed6b,512817,11,26.0,26.0,110.0,0.62599945,4.1401825,0.41269842,2.493,64.90161,0
44b6_cf8fed6b,512818,11,53.0,85.0,255.0,0.75872815,4.2408032,0.84126985,2.13031,40.49646,0
44b6_cf8fed6b,512819,11,30.0,81.0,240.0,0.73416233,2.3783245,0.47619048,2.475711,63.56067,1
44b6_cf8fed6b,512820,11,46.0,63.0,227.0,0.9337109,2.3657472,0.73015875,2.493,64.90161,1
44b6_cf8fed6b,512821,11,32.0,61.0,171.0,0.6783749,2.641835,0.50793654,2.5401762,68.65625,0
44b6_cf8fed6b,512822,11,42.0,61.0,229.0,0.8659069,2.0949275,0.6666667,2.5066607,65.974365,1
44b6_cf8fed6b,512823,11,26.0,0.0,71.0,0.6044193,2.6243052,0.41269842,2.13031,40.49646,1
44b6_cf8fed6b,512824,11,55.0,90.0,191.0,0.7496102,2.1625495,0.8730159,2.4475355,61.41516,1
44b6_cf8fed6b,512825,11,56.0,76.0,193.0,0.81071216,2.5788825,0.8888889,2.493,64.90161,1
44b6_cf8fed6b,512826,11,56.0,61.0,137.0,0.61625654,2.6701775,0.8888889,2.418696,59.269653,0
44b6_cf8fed6b,512827,11,58.0,9.0,65.0,0.7863024,2.6231835,0.9206349,2.5134354,66.51074,0
44b6_cf8fed6b,512828,11,40.0,105.0,229.0,0.65927964,2.0405684,0.63492066,2.4687274,63.024292,1
44b6_cf8fed6b,512829,11,45.0,50.0,186.0,0.7182408,2.1458616,0.71428573,2.4403894,60.878784,0
44b6_cf8fed6b,512830,11,23.0,5.0,136.0,0.7546838,2.8149502,0.36507937,2.4652207,62.756104,1
44b6_cf8fed6b,512831,11,56.0,38.0,249.0,0.82609075,3.236813,0.8888889,2.4652207,62.756104,0
44b6_cf8fed6b,512832,11,57.0,16.0,205.0,0.848166,2.4048479,0.9047619,2.4687274,63.024292,0
44b6_cf8fed6b,512833,11,30.0,0.0,158.0,0.84486777,3.1590195,0.47619048,2.1396742,41.032837,0
44b6_cf8fed6b,512834,11,63.0,51.0,108.0,0.58270884,2.2007008,1.0,2.0420563,35.669067,0
44b6_cf8fed6b,512835,11,20.0,81.0,225.0,0.610186,2.3569887,0.31746033,2.5401762,68.65625,0
44b6_cf8fed6b,512836,11,43.0,34.0,114.0,0.58534974,2.5526218,0.6825397,2.4223385,59.53784,0
44b6_cf8fed6b,512837,11,9.0,31.0,206.0,0.47468603,4.1199512,0.14285715,2.5401762,68.65625,1
44b6_cf8fed6b,512838,11,24.0,0.0,133.0,0.7921615,2.2974088,0.3809524,2.1350024,40.76465,1
44b6_cf8fed6b,512839,11,45.0,1.0,87.0,0.8383011,1.4509231,0.71428573,2.17182,42.910156,0
44b6_cf8fed6b,512840,11,63.0,0.0,106.0,0.78844786,3.1359246,1.0,1.7589635,22.79602,0
44b6_cf8fed6b,512841,11,10.0,32.0,201.0,0.47676033,4.0478797,0.15873016,2.5401762,68.65625,1
44b6_cf8fed6b,512842,11,63.0,74.0,160.0,0.598116,1.3306586,1.0,1.994915,33.25537,2
44b6_cf8fed6b,512843,11,36.0,0.0,64.0,0.5958784,2.091066,0.5714286,2.0673318,37.01001,1
44b6_cf8fed6b,512844,12,63.0,120.0,210.0,1.2957132,3.1775393,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,512845,12,46.0,133.0,255.0,0.89087534,6.77794,0.73015875,2.0673318,37.01001,1
44b6_cf8fed6b,512846,12,54.0,50.0,110.0,0.90719634,3.875841,0.85714287,2.4368005,60.610596,1
44b6_cf8fed6b,512847,12,54.0,119.0,190.0,0.83857816,4.345318,0.85714287,2.4652207,62.756104,1
44b6_cf8fed6b,512848,12,63.0,30.0,82.0,0.98780733,2.6590583,1.0,2.0420563,35.669067,1
44b6_cf8fed6b,512849,12,33.0,71.0,208.0,0.86034584,3.341338,0.52380955,2.5368643,68.38806,0
44b6_cf8fed6b,512850,12,48.0,116.0,239.0,0.8767187,3.7351866,0.7619048,2.4652207,62.756104,0
44b6_cf8fed6b,512851,12,38.0,116.0,254.0,0.8771091,2.9841523,0.6031746,2.32382,52.56494,0
44b6_cf8fed6b,512852,12,63.0,40.0,129.0,0.9547042,4.3969765,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,512853,12,53.0,75.0,167.0,0.80090284,4.429615,0.84126985,2.5368643,68.38806,0
44b6_cf8fed6b,512854,12,59.0,131.0,249.0,0.82490826,4.7011375,0.93650794,2.4652207,62.756104,1
44b6_cf8fed6b,512855,12,47.0,89.0,233.0,0.81407976,4.6764507,0.74603176,2.5368643,68.38806,0
44b6_cf8fed6b,512856,12,46.0,15.0,68.0,0.8972486,2.187608,0.73015875,2.4150422,59.001465,1
44b6_cf8fed6b,512857,12,45.0,110.0,197.0,0.81505466,2.8264394,0.71428573,2.4652207,62.756104,1
44b6_cf8fed6b,512858,12,51.0,93.0,208.0,0.8887132,2.5469153,0.8095238,2.4964292,65.1698,2
44b6_cf8fed6b,512859,12,63.0,91.0,205.0,0.93220747,3.758951,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,512860,12,30.0,82.0,236.0,0.789022,2.871561,0.47619048,2.5201738,67.04712,1
44b6_cf8fed6b,512861,12,51.0,44.0,197.0,0.941828,3.144762,0.8095238,2.5302145,67.851685,0
44b6_cf8fed6b,512862,12,63.0,46.0,155.0,0.94212073,2.9735212,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,512863,12,63.0,38.0,215.0,0.9508571,4.8677635,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,512864,12,30.0,90.0,241.0,0.7583921,2.5093918,0.47619048,2.499849,65.43799,1
44b6_cf8fed6b,512865,12,46.0,102.0,217.0,0.7995929,2.233659,0.73015875,2.4475355,61.41516,2
44b6_cf8fed6b,512866,12,45.0,62.0,222.0,0.9488597,3.024117,0.71428573,2.5401762,68.65625,0
44b6_cf8fed6b,512867,12,59.0,29.0,110.0,0.8693161,4.2104435,0.93650794,2.5368643,68.38806,0
44b6_cf8fed6b,512868,12,13.0,9.0,111.0,0.6398853,3.2621949,0.20634921,2.5134354,66.51074,0
44b6_cf8fed6b,512869,12,63.0,70.0,200.0,0.79840904,2.881066,1.0,2.0317688,35.13269,0
44b6_cf8fed6b,512870,12,40.0,60.0,198.0,0.8744119,2.7393181,0.63492066,2.475711,63.56067,0
44b6_cf8fed6b,512871,12,37.0,19.0,54.0,0.6262985,3.1113513,0.5873016,2.4652207,62.756104,0
44b6_cf8fed6b,512872,12,51.0,34.0,149.0,0.76461494,3.2071123,0.8095238,2.4687274,63.024292,0
44b6_cf8fed6b,512873,12,45.0,51.0,156.0,0.7317889,2.556809,0.71428573,2.5100527,66.24255,0
44b6_cf8fed6b,512874,12,53.0,88.0,255.0,0.8412253,3.6436985,0.84126985,2.13031,40.49646,0
44b6_cf8fed6b,512875,12,63.0,9.0,58.0,0.85202247,2.840895,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,512876,12,31.0,0.0,118.0,0.90300745,3.5461369,0.4920635,2.1350024,40.76465,0
44b6_cf8fed6b,512877,12,56.0,57.0,127.0,0.6580583,2.8903422,0.8888889,2.4546402,61.951538,0
44b6_cf8fed6b,512878,12,48.0,0.0,107.0,0.92836046,2.607339,0.7619048,2.1017118,38.88733,0
44b6_cf8fed6b,512879,12,38.0,92.0,255.0,0.6708581,3.3025358,0.6031746,2.0772712,37.546387,0
44b6_cf8fed6b,512880,12,56.0,96.0,185.0,0.69508284,2.5912106,0.8888889,2.4617038,62.487915,0
44b6_cf8fed6b,512881,12,52.0,19.0,189.0,0.8665577,2.6818676,0.82539684,2.5335438,68.11987,0
44b6_cf8fed6b,512882,12,33.0,60.0,169.0,0.66412616,2.6974347,0.52380955,2.5401762,68.65625,0
44b6_cf8fed6b,512883,12,22.0,10.0,163.0,0.667311,2.9115393,0.34920636,2.4652207,62.756104,0
44b6_cf8fed6b,512884,12,39.0,14.0,92.0,0.74612355,1.9176248,0.61904764,2.311903,51.760376,0
44b6_cf8fed6b,512885,12,25.0,31.0,104.0,0.54786545,4.3672085,0.3968254,2.4652207,62.756104,0
44b6_cf8fed6b,512886,12,29.0,75.0,252.0,0.7359458,2.3102975,0.46031746,2.4403894,60.878784,0
44b6_cf8fed6b,512887,12,49.0,28.0,86.0,0.6973815,1.7213168,0.7777778,2.3588579,54.978638,1
44b6_cf8fed6b,512888,12,20.0,83.0,221.0,0.63010925,2.3228583,0.31746033,2.5401762,68.65625,0
44b6_cf8fed6b,512889,12,63.0,0.0,99.0,0.84311134,3.3424137,1.0,1.7861332,23.868774,0
44b6_cf8fed6b,512890,12,36.0,5.0,63.0,0.71024,1.9050844,0.5714286,2.3434148,53.905884,1
44b6_cf8fed6b,512891,12,52.0,50.0,174.0,0.74044895,1.7333777,0.82539684,2.400316,57.92871,0
44b6_cf8fed6b,512892,12,63.0,52.0,100.0,0.6361454,1.6286372,1.0,2.0968692,38.61914,1
44b6_cf8fed6b,512893,12,23.0,7.0,134.0,0.7203539,2.4234815,0.36507937,2.4439676,61.146973,0
44b6_cf8fed6b,512894,12,43.0,34.0,106.0,0.62224406,3.1691582,0.6825397,2.4403894,60.878784,0
44b6_cf8fed6b,512895,12,39.0,105.0,222.0,0.6603708,1.6744928,0.61904764,2.4439676,61.146973,1
44b6_cf8fed6b,512896,13,54.0,55.0,109.0,1.0037249,4.2715144,0.85714287,2.5066607,65.974365,0
44b6_cf8fed6b,512897,13,53.0,123.0,190.0,0.9329327,4.338341,0.84126985,2.4687274,63.024292,1
44b6_cf8fed6b,512898,13,60.0,125.0,213.0,1.3379588,3.4264266,0.95238096,2.5401762,68.65625,1
44b6_cf8fed6b,512899,13,32.0,74.0,207.0,0.8866361,3.6490781,0.50793654,2.4861133,64.365234,0
44b6_cf8fed6b,512900,13,63.0,43.0,129.0,1.0561022,4.6544447,1.0,2.1396742,41.032837,0
