dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,5690,85,28.0,79.0,255.0,0.29272914,4.510505,0.44444445,2.1396742,41.032837,0
6bba_4f99ce20,5691,85,17.0,143.0,230.0,0.35495505,2.622433,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,5692,85,31.0,0.0,68.0,0.38895902,2.1355913,0.4920635,2.1396742,41.032837,0
6bba_4f99ce20,5693,85,0.0,184.0,22.0,0.32311752,2.2604756,0.0,2.1396742,41.032837,0
6bba_4f99ce20,5694,85,23.0,175.0,209.0,0.2853016,1.9464705,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,5695,85,49.0,71.0,244.0,0.2831173,2.185752,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,5696,85,29.0,61.0,218.0,0.2473783,2.8454185,0.46031746,2.5434792,68.92444,1
6bba_4f99ce20,5697,85,38.0,113.0,238.0,0.27988368,2.04376,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,5698,85,10.0,129.0,89.0,0.42691058,3.0571887,0.15873016,2.5401762,68.65625,0
6bba_4f99ce20,5699,85,9.0,154.0,125.0,0.3074808,3.2815247,0.14285715,2.5434792,68.92444,0
6bba_4f99ce20,5700,85,17.0,119.0,181.0,0.23503916,3.9280164,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,5701,85,7.0,130.0,32.0,0.38135934,3.1159148,0.11111111,2.5401762,68.65625,0
6bba_4f99ce20,5702,85,21.0,42.0,11.0,0.21540189,2.0667346,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,5703,85,10.0,200.0,219.0,0.24520683,4.1558256,0.15873016,2.5401762,68.65625,0
6bba_4f99ce20,5704,85,0.0,181.0,60.0,0.35568216,2.447658,0.0,2.1396742,41.032837,0
6bba_4f99ce20,5705,85,4.0,161.0,47.0,0.3220278,2.6666124,0.06349207,2.5401762,68.65625,1
6bba_4f99ce20,5706,85,22.0,79.0,162.0,0.22508775,2.4616525,0.34920636,2.5100527,66.24255,1
6bba_4f99ce20,5707,85,11.0,168.0,188.0,0.23342235,3.2506156,0.17460318,2.5368643,68.38806,0
6bba_4f99ce20,5708,85,14.0,99.0,12.0,0.3680458,1.6997783,0.22222222,2.5268764,67.583496,1
6bba_4f99ce20,5709,85,3.0,178.0,93.0,0.32837653,2.0256822,0.04761905,2.5368643,68.38806,0
6bba_4f99ce20,5710,85,13.0,181.0,255.0,0.22683012,1.8775284,0.20634921,2.1350024,40.76465,1
6bba_4f99ce20,5711,85,35.0,0.0,185.0,0.20442732,4.415756,0.5555556,2.1396742,41.032837,0
6bba_4f99ce20,5712,85,56.0,26.0,225.0,0.2414443,1.8266593,0.8888889,2.5434792,68.92444,0
6bba_4f99ce20,5713,85,11.0,132.0,138.0,0.27218294,3.6586869,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,5714,85,16.0,150.0,108.0,0.27687705,1.825751,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,5715,85,17.0,105.0,145.0,0.20921732,2.847123,0.26984128,2.5168092,66.77893,0
6bba_4f99ce20,5716,85,15.0,101.0,23.0,0.25048986,1.9654378,0.23809524,2.4895616,64.63342,1
6bba_4f99ce20,5717,85,6.0,212.0,188.0,0.21788812,2.761714,0.0952381,2.5401762,68.65625,0
6bba_4f99ce20,5718,85,6.0,154.0,54.0,0.23648039,1.7564418,0.0952381,2.493,64.90161,1
6bba_4f99ce20,5719,85,13.0,138.0,170.0,0.21253231,3.3289104,0.20634921,2.5434792,68.92444,0
6bba_4f99ce20,5720,85,26.0,34.0,73.0,0.22913085,2.2630987,0.41269842,2.5434792,68.92444,1
6bba_4f99ce20,5721,85,14.0,239.0,211.0,0.24932277,1.0628035,0.22222222,2.5302145,67.851685,1
6bba_4f99ce20,5722,85,35.0,26.0,246.0,0.19270444,3.712671,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,5723,85,4.0,195.0,138.0,0.19871554,2.0443497,0.06349207,2.5368643,68.38806,1
6bba_4f99ce20,5724,85,3.0,203.0,139.0,0.19251987,2.0725958,0.04761905,2.5368643,68.38806,1
6bba_4f99ce20,5725,85,30.0,26.0,67.0,0.20496437,1.8972614,0.47619048,2.5401762,68.65625,1
6bba_4f99ce20,5726,85,0.0,217.0,11.0,0.21942727,1.9403371,0.0,2.1396742,41.032837,0
6bba_4f99ce20,5727,85,5.0,244.0,207.0,0.2898308,1.5764165,0.07936508,2.4964292,65.1698,1
6bba_4f99ce20,5728,85,29.0,0.0,18.0,0.12033051,2.5674927,0.46031746,2.125597,40.22827,1
6bba_4f99ce20,5729,85,0.0,239.0,97.0,0.13758944,2.8344228,0.0,2.092004,38.350952,1
6bba_4f99ce20,5730,85,5.0,255.0,181.0,0.2183805,1.5622962,0.07936508,2.0522413,36.205444,0
6bba_4f99ce20,5731,85,0.0,172.0,0.0,0.19466938,2.0857015,0.0,1.7994134,24.405151,0
6bba_4f99ce20,5732,85,0.0,235.0,88.0,0.13534483,2.6188078,0.0,2.1113307,39.423706,1
6bba_4f99ce20,5733,85,0.0,255.0,158.0,0.16526458,1.7438033,0.0,1.7589635,22.79602,1
6bba_4f99ce20,5734,85,32.0,70.0,229.0,0.17041603,1.8237567,0.50793654,2.4687274,63.024292,2
6bba_4f99ce20,5735,85,31.0,72.0,232.0,0.16870712,2.4650054,0.4920635,2.5401762,68.65625,1
6bba_4f99ce20,5736,85,4.0,248.0,167.0,0.16703248,1.6473868,0.06349207,2.499849,65.43799,1
6bba_4f99ce20,5737,85,0.0,221.0,171.0,0.15376563,1.4808937,0.0,2.1396742,41.032837,0
6bba_4f99ce20,5738,85,38.0,0.0,19.0,0.1168593,2.2188709,0.6031746,2.1350024,40.76465,1
6bba_4f99ce20,5739,85,12.0,124.0,17.0,0.15515377,0.7350695,0.1904762,2.458177,62.219727,0
6bba_4f99ce20,5740,85,0.0,249.0,21.0,0.10733775,1.9153004,0.0,2.1113307,39.423706,0
6bba_4f99ce20,5741,85,0.0,198.0,73.0,0.13475491,1.468544,0.0,2.13031,40.49646,0
6bba_4f99ce20,5742,85,13.0,92.0,61.0,0.10347368,2.6693382,0.20634921,2.5434792,68.92444,0
6bba_4f99ce20,5743,85,48.0,0.0,101.0,0.07582707,3.583219,0.7619048,2.1161075,39.691895,0
6bba_4f99ce20,5744,85,20.0,85.0,195.0,0.101398595,1.4451569,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,5745,85,0.0,255.0,241.0,0.11087591,3.2185342,0.0,1.7994134,24.405151,0
6bba_4f99ce20,5746,85,19.0,175.0,255.0,0.09837374,-0.06192545,0.3015873,1.5213813,14.750366,1
6bba_4f99ce20,5747,85,40.0,0.0,255.0,0.051491715,1.1690092,0.63492066,1.6870874,20.114136,0
6bba_4f99ce20,5748,85,0.0,244.0,47.0,0.07337023,1.4906081,0.0,2.0968692,38.61914,0
6bba_4f99ce20,5749,86,31.0,19.0,157.0,0.44696543,5.112721,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,5750,86,25.0,39.0,128.0,0.28417733,2.8928344,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,5751,86,29.0,37.0,176.0,0.3051744,4.0941024,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,5752,86,17.0,83.0,97.0,0.2575267,2.7963178,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,5753,86,33.0,0.0,113.0,0.23587684,7.2268343,0.52380955,2.1396742,41.032837,0
6bba_4f99ce20,5754,86,18.0,60.0,37.0,0.26955107,2.5697613,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,5755,86,21.0,41.0,0.0,0.28486228,2.796115,0.33333334,2.1396742,41.032837,0
6bba_4f99ce20,5756,86,20.0,114.0,227.0,0.36729205,2.721366,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,5757,86,39.0,9.0,228.0,0.27793705,3.148838,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,5758,86,10.0,129.0,88.0,0.36279708,3.2477913,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,5759,86,19.0,82.0,148.0,0.24413827,2.4817429,0.3015873,2.5434792,68.92444,1
6bba_4f99ce20,5760,86,28.0,80.0,255.0,0.3007148,2.2307544,0.44444445,2.1396742,41.032837,0
6bba_4f99ce20,5761,86,29.0,12.0,90.0,0.34225184,5.7246494,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,5762,86,11.0,114.0,43.0,0.4466892,2.6395352,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,5763,86,0.0,183.0,17.0,0.3343837,2.450956,0.0,2.1396742,41.032837,0
6bba_4f99ce20,5764,86,17.0,145.0,230.0,0.33730936,2.4064758,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,5765,86,23.0,174.0,211.0,0.2715234,2.128078,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,5766,86,30.0,0.0,58.0,0.3517613,1.9507159,0.47619048,2.1350024,40.76465,0
6bba_4f99ce20,5767,86,17.0,117.0,178.0,0.23286341,4.042708,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,5768,86,9.0,155.0,123.0,0.31639573,3.4165552,0.14285715,2.5434792,68.92444,0
6bba_4f99ce20,5769,86,48.0,72.0,243.0,0.27517244,2.1306658,0.7619048,2.5434792,68.92444,0
6bba_4f99ce20,5770,86,13.0,180.0,255.0,0.24756388,2.0817547,0.20634921,2.1396742,41.032837,1
6bba_4f99ce20,5771,86,4.0,158.0,44.0,0.3559037,2.889067,0.06349207,2.5401762,68.65625,0
6bba_4f99ce20,5772,86,56.0,27.0,225.0,0.24145286,1.95306,0.8888889,2.5434792,68.92444,0
6bba_4f99ce20,5773,86,9.0,202.0,211.0,0.24222593,4.1398063,0.14285715,2.5401762,68.65625,0
6bba_4f99ce20,5774,86,0.0,181.0,54.0,0.30700248,2.3053327,0.0,2.1396742,41.032837,0
6bba_4f99ce20,5775,86,37.0,113.0,241.0,0.26017144,1.8877035,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,5776,86,12.0,100.0,0.0,0.44036895,3.0137527,0.1904762,2.1350024,40.76465,0
6bba_4f99ce20,5777,86,8.0,129.0,28.0,0.353032,2.2885146,0.12698413,2.5368643,68.38806,0
6bba_4f99ce20,5778,86,11.0,129.0,143.0,0.26036632,3.5652707,0.17460318,2.5434792,68.92444,0
6bba_4f99ce20,5779,86,22.0,80.0,159.0,0.2097077,2.355298,0.34920636,2.4687274,63.024292,1
6bba_4f99ce20,5780,86,4.0,176.0,92.0,0.34642345,1.908637,0.06349207,2.5268764,67.583496,0
6bba_4f99ce20,5781,86,10.0,170.0,184.0,0.22002746,2.9613132,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,5782,86,35.0,0.0,183.0,0.18918636,4.620112,0.5555556,2.1396742,41.032837,0
6bba_4f99ce20,5783,86,16.0,106.0,140.0,0.21491791,2.9214163,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,5784,86,16.0,152.0,109.0,0.24231586,1.4253308,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,5785,86,6.0,208.0,181.0,0.21070993,2.271328,0.0952381,2.5168092,66.77893,0
6bba_4f99ce20,5786,86,28.0,63.0,217.0,0.21665463,2.772123,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,5787,86,26.0,31.0,73.0,0.24232444,2.4911351,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,5788,86,14.0,102.0,21.0,0.24413398,1.633677,0.22222222,2.5235295,67.31531,0
6bba_4f99ce20,5789,86,4.0,193.0,135.0,0.20676963,2.3179188,0.06349207,2.5268764,67.583496,0
6bba_4f99ce20,5790,86,13.0,138.0,168.0,0.20744419,3.0681212,0.20634921,2.5401762,68.65625,0
6bba_4f99ce20,5791,86,14.0,236.0,213.0,0.22777958,1.2878983,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,5792,86,35.0,26.0,247.0,0.1931156,3.8292973,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,5793,86,0.0,236.0,94.0,0.14625846,3.4455707,0.0,2.1017118,38.88733,0
6bba_4f99ce20,5794,86,0.0,255.0,157.0,0.14947958,2.7204604,0.0,1.7380214,21.991455,0
6bba_4f99ce20,5795,86,29.0,0.0,15.0,0.12467942,2.5604367,0.46031746,2.1350024,40.76465,1
6bba_4f99ce20,5796,86,18.0,175.0,255.0,0.16897422,0.7566291,0.2857143,1.9168203,29.500732,1
6bba_4f99ce20,5797,86,4.0,244.0,204.0,0.29056105,1.4649144,0.06349207,2.5168092,66.77893,0
6bba_4f99ce20,5798,86,5.0,255.0,187.0,0.27259254,1.1495638,0.07936508,2.0369256,35.40088,0
6bba_4f99ce20,5799,86,0.0,216.0,14.0,0.19162162,1.7582833,0.0,2.1396742,41.032837,0
6bba_4f99ce20,5800,86,19.0,136.0,107.0,0.18663552,1.1219966,0.3015873,2.4964292,65.1698,0
6bba_4f99ce20,5801,86,39.0,0.0,19.0,0.1275463,2.6194432,0.61904764,2.1396742,41.032837,1
6bba_4f99ce20,5802,86,0.0,221.0,173.0,0.16122244,1.1056938,0.0,2.1350024,40.76465,0
6bba_4f99ce20,5803,86,0.0,247.0,24.0,0.124906026,1.9564575,0.0,2.092004,38.350952,0
6bba_4f99ce20,5804,86,31.0,75.0,232.0,0.150616,1.6143115,0.4920635,2.4652207,62.756104,0
6bba_4f99ce20,5805,86,9.0,134.0,9.0,0.16052885,1.2765263,0.14285715,2.499849,65.43799,1
6bba_4f99ce20,5806,86,0.0,198.0,74.0,0.13132687,1.2537367,0.0,2.1065323,39.155518,0
6bba_4f99ce20,5807,86,11.0,125.0,7.0,0.14627951,1.1972507,0.17460318,2.5100527,66.24255,1
6bba_4f99ce20,5808,86,13.0,92.0,62.0,0.09355653,2.697261,0.20634921,2.5268764,67.583496,0
6bba_4f99ce20,5809,86,20.0,83.0,193.0,0.100156546,1.4212314,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,5810,86,46.0,0.0,100.0,0.0725429,3.1097727,0.73015875,2.13031,40.49646,0
6bba_4f99ce20,5811,86,0.0,255.0,242.0,0.097836666,2.681957,0.0,1.7794183,23.600586,0
6bba_4f99ce20,5812,87,17.0,80.0,96.0,0.2822307,2.7804706,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,5813,87,31.0,19.0,160.0,0.38192686,4.7460003,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,5814,87,20.0,53.0,36.0,0.26912493,3.0516672,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,5815,87,26.0,37.0,131.0,0.27064538,2.7917304,0.41269842,2.5368643,68.38806,0
6bba_4f99ce20,5816,87,30.0,35.0,180.0,0.28744945,3.682521,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,5817,87,20.0,114.0,223.0,0.4436783,3.1295455,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,5818,87,20.0,45.0,0.0,0.2612904,5.2967052,0.31746033,2.1396742,41.032837,0
6bba_4f99ce20,5819,87,10.0,129.0,85.0,0.3294908,3.6276033,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,5820,87,12.0,137.0,162.0,0.32557622,4.051182,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,5821,87,39.0,5.0,230.0,0.29822752,3.1724434,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,5822,87,29.0,0.0,55.0,0.3183082,2.2015753,0.46031746,2.1396742,41.032837,0
6bba_4f99ce20,5823,87,19.0,79.0,146.0,0.24126655,2.7288153,0.3015873,2.5434792,68.92444,1
6bba_4f99ce20,5824,87,0.0,178.0,52.0,0.35203108,3.1107,0.0,2.1396742,41.032837,0
6bba_4f99ce20,5825,87,18.0,114.0,179.0,0.2301759,3.75756,0.2857143,2.4964292,65.1698,0
6bba_4f99ce20,5826,87,50.0,66.0,249.0,0.2975679,2.6038213,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,5827,87,27.0,84.0,245.0,0.36689585,3.0583367,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,5828,87,0.0,180.0,14.0,0.35461026,2.6415813,0.0,2.1396742,41.032837,1
6bba_4f99ce20,5829,87,4.0,156.0,41.0,0.37439528,3.2271638,0.06349207,2.5401762,68.65625,0
6bba_4f99ce20,5830,87,9.0,200.0,208.0,0.23130873,3.9472747,0.14285715,2.5168092,66.77893,0
6bba_4f99ce20,5831,87,11.0,107.0,41.0,0.44581977,2.6745803,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,5832,87,30.0,10.0,89.0,0.36495143,5.326427,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,5833,87,56.0,25.0,225.0,0.24944054,1.968048,0.8888889,2.5434792,68.92444,0
6bba_4f99ce20,5834,87,32.0,0.0,113.0,0.1826684,7.2148023,0.50793654,2.1396742,41.032837,0
6bba_4f99ce20,5835,87,8.0,126.0,27.0,0.43128985,3.1165273,0.12698413,2.5434792,68.92444,0
6bba_4f99ce20,5836,87,24.0,173.0,220.0,0.24485351,1.9218719,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,5837,87,21.0,78.0,157.0,0.22413267,2.8262746,0.33333334,2.5401762,68.65625,1
6bba_4f99ce20,5838,87,16.0,143.0,222.0,0.34436762,2.6319544,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,5839,87,12.0,98.0,0.0,0.36305985,4.590431,0.1904762,2.1396742,41.032837,0
6bba_4f99ce20,5840,87,4.0,175.0,90.0,0.38714346,2.2743754,0.06349207,2.5335438,68.11987,1
6bba_4f99ce20,5841,87,0.0,186.0,86.0,0.37263176,1.8449813,0.0,2.1396742,41.032837,1
6bba_4f99ce20,5842,87,9.0,152.0,117.0,0.29412657,2.6066403,0.14285715,2.5434792,68.92444,1
6bba_4f99ce20,5843,87,9.0,168.0,178.0,0.21764614,2.7024076,0.14285715,2.5401762,68.65625,0
6bba_4f99ce20,5844,87,12.0,119.0,125.0,0.25272983,4.0849643,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,5845,87,37.0,108.0,243.0,0.2675595,1.8895496,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,5846,87,24.0,161.0,210.0,0.25538743,1.8489051,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,5847,87,15.0,107.0,136.0,0.21913446,2.601581,0.23809524,2.5434792,68.92444,0
6bba_4f99ce20,5848,87,35.0,0.0,185.0,0.17118284,6.090735,0.5555556,2.1396742,41.032837,0
6bba_4f99ce20,5849,87,14.0,236.0,217.0,0.241667,1.6223063,0.22222222,2.5401762,68.65625,0
6bba_4f99ce20,5850,87,5.0,210.0,179.0,0.22373433,2.4094627,0.07936508,2.5168092,66.77893,0
6bba_4f99ce20,5851,87,13.0,176.0,255.0,0.25544152,3.2260208,0.20634921,2.1396742,41.032837,1
6bba_4f99ce20,5852,87,14.0,101.0,25.0,0.26649946,1.2999222,0.22222222,2.5401762,68.65625,0
6bba_4f99ce20,5853,87,15.0,149.0,112.0,0.24419607,1.2484616,0.23809524,2.5434792,68.92444,1
6bba_4f99ce20,5854,87,29.0,59.0,221.0,0.18484738,3.0482192,0.46031746,2.5401762,68.65625,1
6bba_4f99ce20,5855,87,5.0,187.0,132.0,0.19146882,2.4546928,0.07936508,2.5032594,65.70618,0
6bba_4f99ce20,5856,87,36.0,25.0,251.0,0.18799321,3.1341047,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,5857,87,1.0,201.0,136.0,0.20677607,2.4583983,0.015873017,2.3316977,53.10132,0
6bba_4f99ce20,5858,87,27.0,64.0,211.0,0.18509366,2.2389994,0.42857143,2.5401762,68.65625,1
6bba_4f99ce20,5859,87,24.0,32.0,79.0,0.21108466,1.922745,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,5860,87,31.0,19.0,72.0,0.21778105,1.9848342,0.4920635,2.5201738,67.04712,0
6bba_4f99ce20,5861,87,14.0,169.0,238.0,0.17081647,2.4973803,0.22222222,2.5168092,66.77893,1
6bba_4f99ce20,5862,87,3.0,243.0,202.0,0.31844646,1.3295949,0.04761905,2.5168092,66.77893,1
6bba_4f99ce20,5863,87,4.0,247.0,192.0,0.38383275,2.1460118,0.06349207,2.5434792,68.92444,1
6bba_4f99ce20,5864,87,24.0,34.0,95.0,0.18443622,2.2857823,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,5865,87,0.0,233.0,91.0,0.13830525,3.3281546,0.0,2.1161075,39.691895,0
6bba_4f99ce20,5866,87,29.0,0.0,13.0,0.11979453,3.9586272,0.46031746,2.1396742,41.032837,0
6bba_4f99ce20,5867,87,0.0,213.0,26.0,0.19018276,1.4524503,0.0,2.1396742,41.032837,0
6bba_4f99ce20,5868,87,12.0,178.0,241.0,0.17342263,2.166351,0.1904762,2.5401762,68.65625,2
6bba_4f99ce20,5869,87,12.0,121.0,10.0,0.15904053,1.0488023,0.1904762,2.4687274,63.024292,0
6bba_4f99ce20,5870,87,3.0,161.0,9.0,0.17444834,2.0014656,0.04761905,2.5168092,66.77893,0
6bba_4f99ce20,5871,87,0.0,241.0,30.0,0.123938404,2.4514694,0.0,2.1065323,39.155518,0
6bba_4f99ce20,5872,87,43.0,0.0,24.0,0.08747091,2.2601128,0.6825397,2.0871162,38.082764,0
6bba_4f99ce20,5873,87,0.0,255.0,152.0,0.08339432,4.3419576,0.0,1.7861332,23.868774,0
6bba_4f99ce20,5874,87,24.0,24.0,0.0,0.07579109,1.370856,0.3809524,2.0369256,35.40088,0
6bba_4f99ce20,5875,87,0.0,218.0,0.0,0.113035016,1.4772129,0.0,1.7092885,20.918701,0
6bba_4f99ce20,5876,87,6.0,188.0,22.0,0.14781281,0.60470027,0.0952381,2.3277657,52.83313,1
6bba_4f99ce20,5877,87,20.0,84.0,197.0,0.10349295,1.4306141,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,5878,87,14.0,90.0,65.0,0.08657962,2.4317682,0.22222222,2.5134354,66.51074,0
6bba_4f99ce20,5879,87,6.0,255.0,246.0,0.101665094,1.091104,0.0952381,2.0265856,34.864502,0
6bba_4f99ce20,5880,87,45.0,0.0,103.0,0.058816336,1.9873264,0.71428573,2.125597,40.22827,0
6bba_4f99ce20,5881,88,20.0,52.0,32.0,0.29117778,3.1441896,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,5882,88,31.0,18.0,159.0,0.3941118,5.0206156,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,5883,88,17.0,78.0,92.0,0.29203436,2.9734662,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,5884,88,40.0,0.0,230.0,0.2793839,2.0481102,0.63492066,2.1350024,40.76465,0
6bba_4f99ce20,5885,88,30.0,34.0,179.0,0.2736306,3.4287956,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,5886,88,10.0,128.0,80.0,0.33523637,3.4601908,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,5887,88,26.0,36.0,129.0,0.24032645,2.3668988,0.41269842,2.5335438,68.11987,0
6bba_4f99ce20,5888,88,12.0,136.0,160.0,0.29791054,3.4050248,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,5889,88,20.0,113.0,221.0,0.51098466,3.7311008,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,5890,88,29.0,0.0,49.0,0.30443776,2.4722755,0.46031746,2.1396742,41.032837,0
6bba_4f99ce20,5891,88,0.0,179.0,48.0,0.32986572,2.8965747,0.0,2.1396742,41.032837,0
6bba_4f99ce20,5892,88,17.0,114.0,175.0,0.24418753,4.1705832,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,5893,88,27.0,84.0,243.0,0.35256088,2.9238236,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,5894,88,50.0,64.0,249.0,0.30693042,2.6557593,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,5895,88,9.0,199.0,206.0,0.22557385,3.9719918,0.14285715,2.5066607,65.974365,0
6bba_4f99ce20,5896,88,4.0,155.0,37.0,0.3583043,2.8166058,0.06349207,2.5401762,68.65625,1
6bba_4f99ce20,5897,88,12.0,115.0,120.0,0.27106935,5.133718,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,5898,88,11.0,105.0,38.0,0.45298508,2.5945034,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,5899,88,22.0,78.0,155.0,0.21681096,3.037555,0.34920636,2.5268764,67.583496,1
6bba_4f99ce20,5900,88,31.0,6.0,84.0,0.4172397,4.381798,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,5901,88,8.0,126.0,27.0,0.41956744,3.0488837,0.12698413,2.5434792,68.92444,0
6bba_4f99ce20,5902,88,10.0,148.0,113.0,0.34390935,3.5488577,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,5903,88,20.0,78.0,148.0,0.22325465,2.52447,0.31746033,2.5434792,68.92444,1
6bba_4f99ce20,5904,88,0.0,187.0,83.0,0.37189075,1.9018855,0.0,2.1396742,41.032837,1
6bba_4f99ce20,5905,88,24.0,168.0,223.0,0.2522523,1.7830269,0.3809524,2.5434792,68.92444,1
6bba_4f99ce20,5906,88,3.0,178.0,87.0,0.36031234,1.9490976,0.04761905,2.5368643,68.38806,1
6bba_4f99ce20,5907,88,56.0,22.0,225.0,0.24104169,1.732732,0.8888889,2.5434792,68.92444,0
6bba_4f99ce20,5908,88,0.0,178.0,11.0,0.34920737,2.4516208,0.0,2.1396742,41.032837,0
6bba_4f99ce20,5909,88,5.0,208.0,176.0,0.23781663,2.4851985,0.07936508,2.5268764,67.583496,0
6bba_4f99ce20,5910,88,15.0,142.0,217.0,0.33727932,2.272242,0.23809524,2.5401762,68.65625,1
6bba_4f99ce20,5911,88,10.0,165.0,174.0,0.2075341,2.635851,0.15873016,2.5235295,67.31531,1
6bba_4f99ce20,5912,88,38.0,108.0,251.0,0.2687309,2.01803,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,5913,88,14.0,239.0,224.0,0.23970756,1.7072347,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,5914,88,5.0,153.0,45.0,0.28826538,2.0051978,0.07936508,2.5401762,68.65625,1
6bba_4f99ce20,5915,88,27.0,64.0,209.0,0.20800309,2.5601377,0.42857143,2.5401762,68.65625,1
6bba_4f99ce20,5916,88,30.0,58.0,220.0,0.17938448,2.6567516,0.47619048,2.493,64.90161,1
6bba_4f99ce20,5917,88,17.0,174.0,255.0,0.2069777,2.744999,0.26984128,2.125597,40.22827,1
6bba_4f99ce20,5918,88,35.0,0.0,185.0,0.1635066,6.223451,0.5555556,2.1396742,41.032837,0
6bba_4f99ce20,5919,88,14.0,180.0,255.0,0.21780495,3.047734,0.22222222,2.1396742,41.032837,1
6bba_4f99ce20,5920,88,36.0,24.0,251.0,0.19250101,3.2823904,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,5921,88,20.0,45.0,0.0,0.16554257,4.8735127,0.31746033,2.1396742,41.032837,0
6bba_4f99ce20,5922,88,13.0,172.0,227.0,0.18423279,1.6233383,0.20634921,2.5201738,67.04712,1
6bba_4f99ce20,5923,88,32.0,0.0,111.0,0.13618298,5.986944,0.50793654,2.1396742,41.032837,1
6bba_4f99ce20,5924,88,4.0,241.0,202.0,0.31049812,1.3098724,0.06349207,2.4826555,64.097046,0
6bba_4f99ce20,5925,88,33.0,12.0,69.0,0.23228736,1.4186046,0.52380955,2.4617038,62.487915,0
6bba_4f99ce20,5926,88,16.0,104.0,134.0,0.18785188,2.6522832,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,5927,88,1.0,199.0,133.0,0.19986601,2.2556005,0.015873017,2.3316977,53.10132,1
