dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,5966,92,58.0,0.0,215.0,0.39754403,3.6954992,0.9206349,2.1350024,40.76465,0
6bba_ef7b4f7e,5967,92,33.0,50.0,132.0,0.3690501,4.2177505,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,5968,92,20.0,73.0,136.0,0.48180902,2.8322196,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,5969,92,57.0,25.0,134.0,0.50380623,3.4644067,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,5970,92,36.0,75.0,77.0,0.36422396,4.8896527,0.5714286,2.4687274,63.024292,1
6bba_ef7b4f7e,5971,92,0.0,94.0,183.0,0.33141273,2.9832685,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5972,92,32.0,43.0,168.0,0.4022315,3.7236829,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,5973,92,0.0,78.0,243.0,0.25316307,3.3559268,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5974,92,27.0,90.0,67.0,0.4067971,4.7761517,0.42857143,2.5434792,68.92444,1
6bba_ef7b4f7e,5975,92,21.0,41.0,255.0,0.3330259,2.8180969,0.33333334,2.1396742,41.032837,1
6bba_ef7b4f7e,5976,92,50.0,66.0,54.0,0.27857277,3.994257,0.7936508,2.5401762,68.65625,0
6bba_ef7b4f7e,5977,92,21.0,133.0,13.0,0.26787874,2.9321644,0.33333334,2.5368643,68.38806,1
6bba_ef7b4f7e,5978,92,41.0,34.0,150.0,0.3226807,4.661649,0.6507937,2.5401762,68.65625,1
6bba_ef7b4f7e,5979,92,53.0,84.0,15.0,0.33209378,3.3022666,0.84126985,2.4652207,62.756104,2
6bba_ef7b4f7e,5980,92,0.0,106.0,150.0,0.45238495,2.2690766,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5981,92,44.0,41.0,120.0,0.32074654,4.666601,0.6984127,2.5401762,68.65625,0
6bba_ef7b4f7e,5982,92,63.0,55.0,53.0,0.23849365,4.731891,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5983,92,3.0,113.0,121.0,0.41151866,2.7072644,0.04761905,2.5368643,68.38806,0
6bba_ef7b4f7e,5984,92,36.0,28.0,201.0,0.37582368,2.404125,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,5985,92,18.0,61.0,191.0,0.52859247,3.9798226,0.2857143,2.5401762,68.65625,0
6bba_ef7b4f7e,5986,92,32.0,49.0,236.0,0.27910307,3.2668626,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,5987,92,47.0,9.0,225.0,0.37937275,3.2016232,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,5988,92,2.0,138.0,74.0,0.28060272,2.8892555,0.031746034,2.4652207,62.756104,0
6bba_ef7b4f7e,5989,92,12.0,77.0,151.0,0.29520825,1.6133002,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,5990,92,43.0,93.0,17.0,0.2518016,1.9344484,0.6825397,2.5434792,68.92444,1
6bba_ef7b4f7e,5991,92,7.0,145.0,42.0,0.19085784,3.2014983,0.11111111,2.4687274,63.024292,0
6bba_ef7b4f7e,5992,92,11.0,108.0,94.0,0.29779026,2.0299065,0.17460318,2.5401762,68.65625,1
6bba_ef7b4f7e,5993,92,29.0,31.0,214.0,0.39675358,2.3945813,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,5994,92,55.0,10.0,178.0,0.3437482,1.7612884,0.8730159,2.5434792,68.92444,1
6bba_ef7b4f7e,5995,92,63.0,12.0,167.0,0.42500484,2.2083945,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,5996,92,16.0,92.0,109.0,0.22873849,2.7610438,0.25396827,2.5368643,68.38806,1
6bba_ef7b4f7e,5997,92,12.0,66.0,213.0,0.22232684,2.6926513,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,5998,92,39.0,26.0,173.0,0.1956465,3.5083919,0.61904764,2.5401762,68.65625,0
6bba_ef7b4f7e,5999,92,11.0,52.0,255.0,0.1922731,1.9505585,0.17460318,2.1396742,41.032837,1
6bba_ef7b4f7e,6000,92,0.0,252.0,11.0,0.20626004,1.7768936,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,6001,92,31.0,22.0,226.0,0.25333372,1.8369697,0.4920635,2.5401762,68.65625,1
6bba_ef7b4f7e,6002,92,17.0,98.0,92.0,0.20293038,1.474671,0.26984128,2.4687274,63.024292,1
6bba_ef7b4f7e,6003,92,58.0,82.0,215.0,0.2002749,2.0009696,0.9206349,2.5401762,68.65625,0
6bba_ef7b4f7e,6004,92,44.0,145.0,61.0,0.20488992,2.2463808,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,6005,92,42.0,7.0,243.0,0.25649676,2.0825248,0.6666667,2.5401762,68.65625,1
6bba_ef7b4f7e,6006,92,21.0,41.0,200.0,0.28066725,1.5569172,0.33333334,2.451093,61.68335,0
6bba_ef7b4f7e,6007,92,12.0,85.0,181.0,0.16202158,1.3807545,0.1904762,2.472224,63.29248,0
6bba_ef7b4f7e,6008,92,37.0,19.0,233.0,0.22506782,1.4886687,0.5873016,2.5401762,68.65625,1
6bba_ef7b4f7e,6009,92,39.0,77.0,57.0,0.19844091,1.8109396,0.61904764,2.499849,65.43799,0
6bba_ef7b4f7e,6010,92,29.0,142.0,146.0,0.14962313,2.0234349,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,6011,92,21.0,135.0,255.0,0.13541506,2.7317393,0.33333334,2.1396742,41.032837,0
6bba_ef7b4f7e,6012,92,19.0,89.0,197.0,0.14210415,3.5155768,0.3015873,2.5401762,68.65625,0
6bba_ef7b4f7e,6013,92,63.0,74.0,13.0,0.1522205,1.1095381,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,6014,92,51.0,142.0,44.0,0.14263444,1.4138261,0.8095238,2.5401762,68.65625,0
6bba_ef7b4f7e,6015,92,48.0,35.0,141.0,0.18805541,0.7035574,0.7619048,2.4895616,64.63342,1
6bba_ef7b4f7e,6016,92,0.0,225.0,83.0,0.09009645,2.245744,0.0,2.021376,34.596313,0
6bba_ef7b4f7e,6017,92,11.0,72.0,199.0,0.18184684,0.74969304,0.17460318,2.418696,59.269653,0
6bba_ef7b4f7e,6018,92,34.0,118.0,0.0,0.09308733,2.3082244,0.53968257,2.0471616,35.937256,0
6bba_ef7b4f7e,6019,92,18.0,153.0,0.0,0.10328951,2.6192458,0.2857143,2.1113307,39.423706,0
6bba_ef7b4f7e,6020,92,28.0,112.0,19.0,0.12920345,2.3352253,0.44444445,2.5268764,67.583496,0
6bba_ef7b4f7e,6021,92,0.0,201.0,160.0,0.07376893,2.6694713,0.0,2.0002632,33.52356,1
6bba_ef7b4f7e,6022,92,59.0,0.0,246.0,0.10697146,3.4929132,0.93650794,2.1350024,40.76465,0
6bba_ef7b4f7e,6023,92,21.0,120.0,36.0,0.1019661,1.9931458,0.33333334,2.433201,60.342407,0
6bba_ef7b4f7e,6024,92,0.0,165.0,24.0,0.10140031,1.9156904,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6025,92,35.0,13.0,249.0,0.14484245,0.85666424,0.5555556,2.4652207,62.756104,2
6bba_ef7b4f7e,6026,92,26.0,68.0,116.0,0.13693611,1.2910992,0.41269842,2.5235295,67.31531,0
6bba_ef7b4f7e,6027,92,49.0,19.0,152.0,0.12784232,0.79335606,0.7777778,2.451093,61.68335,0
6bba_ef7b4f7e,6028,92,0.0,195.0,0.0,0.059988756,3.0243165,0.0,1.7520384,22.527832,0
6bba_ef7b4f7e,6029,92,14.0,132.0,26.0,0.09644275,0.51160806,0.22222222,2.3854067,56.855957,1
6bba_ef7b4f7e,6030,92,28.0,22.0,255.0,0.12405512,1.2007263,0.44444445,2.13031,40.49646,1
6bba_ef7b4f7e,6031,92,0.0,193.0,169.0,0.0557788,1.7589263,0.0,2.0317688,35.13269,1
6bba_ef7b4f7e,6032,92,17.0,52.0,174.0,0.13430335,0.4384745,0.26984128,2.3816502,56.58777,0
6bba_ef7b4f7e,6033,92,27.0,85.0,80.0,0.11233689,0.16129427,0.42857143,2.13031,40.49646,2
6bba_ef7b4f7e,6034,92,16.0,88.0,123.0,0.09364837,0.15561284,0.25396827,2.1396742,41.032837,1
6bba_ef7b4f7e,6035,93,33.0,50.0,136.0,0.4414172,4.606423,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,6036,93,47.0,50.0,96.0,0.42086264,3.6702194,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,6037,93,0.0,78.0,246.0,0.2702153,3.926722,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6038,93,16.0,111.0,67.0,0.3312883,3.9155045,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,6039,93,57.0,0.0,217.0,0.38287908,3.3457994,0.9047619,2.1396742,41.032837,0
6bba_ef7b4f7e,6040,93,63.0,38.0,87.0,0.4709001,3.65979,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6041,93,32.0,92.0,47.0,0.35180148,3.4416928,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,6042,93,19.0,73.0,139.0,0.5556949,3.410859,0.3015873,2.5401762,68.65625,0
6bba_ef7b4f7e,6043,93,0.0,108.0,152.0,0.44026443,2.6308293,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,6044,93,35.0,72.0,80.0,0.33034793,5.3290777,0.5555556,2.5401762,68.65625,1
6bba_ef7b4f7e,6045,93,41.0,34.0,153.0,0.30152372,4.9114113,0.6507937,2.5401762,68.65625,0
6bba_ef7b4f7e,6046,93,44.0,42.0,120.0,0.3349456,5.5823207,0.6984127,2.5235295,67.31531,0
6bba_ef7b4f7e,6047,93,57.0,24.0,134.0,0.5007688,3.5075336,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,6048,93,34.0,59.0,108.0,0.37969068,5.203871,0.53968257,2.5434792,68.92444,1
6bba_ef7b4f7e,6049,93,50.0,65.0,54.0,0.28874722,4.024661,0.7936508,2.5401762,68.65625,0
6bba_ef7b4f7e,6050,93,36.0,25.0,205.0,0.47739437,3.1743748,0.5714286,2.5434792,68.92444,1
6bba_ef7b4f7e,6051,93,0.0,94.0,183.0,0.3162048,3.3063445,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6052,93,27.0,91.0,66.0,0.38931614,4.5293617,0.42857143,2.5401762,68.65625,1
6bba_ef7b4f7e,6053,93,63.0,53.0,54.0,0.2657032,5.1515217,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6054,93,30.0,43.0,178.0,0.37925524,2.79588,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,6055,93,20.0,41.0,255.0,0.3123344,2.7373092,0.31746033,2.1396742,41.032837,1
6bba_ef7b4f7e,6056,93,17.0,61.0,186.0,0.59488195,4.2471147,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,6057,93,21.0,133.0,15.0,0.25651544,2.7540588,0.33333334,2.5368643,68.38806,1
6bba_ef7b4f7e,6058,93,52.0,85.0,14.0,0.34392586,3.0886142,0.82539684,2.4964292,65.1698,2
6bba_ef7b4f7e,6059,93,3.0,114.0,123.0,0.4616683,3.1179574,0.04761905,2.5368643,68.38806,1
6bba_ef7b4f7e,6060,93,6.0,146.0,46.0,0.21004058,3.4039023,0.0952381,2.4826555,64.097046,0
6bba_ef7b4f7e,6061,93,43.0,93.0,17.0,0.26505497,1.9237913,0.6825397,2.5401762,68.65625,1
6bba_ef7b4f7e,6062,93,29.0,30.0,216.0,0.45536914,2.7490063,0.46031746,2.5434792,68.92444,1
6bba_ef7b4f7e,6063,93,31.0,48.0,237.0,0.2893109,3.424356,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,6064,93,11.0,77.0,154.0,0.3104866,1.6441244,0.17460318,2.5434792,68.92444,1
6bba_ef7b4f7e,6065,93,47.0,8.0,227.0,0.3944868,3.2274942,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,6066,93,1.0,137.0,77.0,0.28708994,3.034652,0.015873017,2.3316977,53.10132,0
6bba_ef7b4f7e,6067,93,10.0,107.0,99.0,0.32663321,2.300938,0.15873016,2.5401762,68.65625,1
6bba_ef7b4f7e,6068,93,55.0,9.0,179.0,0.34688988,1.7864113,0.8730159,2.5434792,68.92444,1
6bba_ef7b4f7e,6069,93,61.0,11.0,168.0,0.42749962,2.5117774,0.96825397,2.4687274,63.024292,1
6bba_ef7b4f7e,6070,93,38.0,12.0,239.0,0.2684972,1.5874949,0.6031746,2.5235295,67.31531,0
6bba_ef7b4f7e,6071,93,14.0,95.0,106.0,0.25616685,1.634212,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,6072,93,12.0,64.0,215.0,0.21197742,2.9709527,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,6073,93,39.0,25.0,174.0,0.18317592,3.57171,0.61904764,2.5401762,68.65625,0
6bba_ef7b4f7e,6074,93,21.0,41.0,202.0,0.24418648,1.6462864,0.33333334,2.4791882,63.828857,0
6bba_ef7b4f7e,6075,93,0.0,255.0,13.0,0.20179342,1.7105173,0.0,1.7927979,24.136963,0
6bba_ef7b4f7e,6076,93,58.0,81.0,216.0,0.20024016,2.0728173,0.9206349,2.5401762,68.65625,0
6bba_ef7b4f7e,6077,93,44.0,145.0,63.0,0.20515174,2.218036,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,6078,93,52.0,76.0,25.0,0.17737874,1.7167777,0.82539684,2.499849,65.43799,1
6bba_ef7b4f7e,6079,93,11.0,50.0,255.0,0.1806641,1.4172437,0.17460318,2.1396742,41.032837,1
6bba_ef7b4f7e,6080,93,38.0,78.0,56.0,0.20410718,1.970862,0.6031746,2.5401762,68.65625,0
6bba_ef7b4f7e,6081,93,29.0,142.0,148.0,0.14901267,1.9751737,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,6082,93,21.0,135.0,255.0,0.13148631,2.8792222,0.33333334,2.1396742,41.032837,0
6bba_ef7b4f7e,6083,93,14.0,88.0,180.0,0.1427226,1.4227539,0.22222222,2.4617038,62.487915,0
6bba_ef7b4f7e,6084,93,18.0,153.0,0.0,0.118100286,3.183913,0.2857143,2.1113307,39.423706,0
6bba_ef7b4f7e,6085,93,63.0,73.0,13.0,0.14975017,1.3793191,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6086,93,52.0,140.0,45.0,0.13899453,1.5168502,0.82539684,2.5302145,67.851685,0
6bba_ef7b4f7e,6087,93,29.0,48.0,161.0,0.16568156,1.3001477,0.46031746,2.5066607,65.974365,0
6bba_ef7b4f7e,6088,93,34.0,118.0,0.0,0.09315464,2.4394171,0.53968257,2.021376,34.596313,0
6bba_ef7b4f7e,6089,93,28.0,112.0,19.0,0.12942384,2.2303765,0.44444445,2.5368643,68.38806,0
6bba_ef7b4f7e,6090,93,0.0,225.0,83.0,0.07872754,2.2033167,0.0,1.9786955,32.450806,0
6bba_ef7b4f7e,6091,93,19.0,84.0,194.0,0.13020127,2.0591867,0.3015873,2.5235295,67.31531,0
6bba_ef7b4f7e,6092,93,0.0,199.0,162.0,0.06804521,2.8273861,0.0,1.994915,33.25537,0
6bba_ef7b4f7e,6093,93,58.0,0.0,247.0,0.09481499,2.9280217,0.9206349,2.1396742,41.032837,0
6bba_ef7b4f7e,6094,93,0.0,165.0,27.0,0.10486685,1.9417337,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,6095,93,21.0,120.0,36.0,0.09780923,1.7277542,0.33333334,2.4113774,58.733276,0
6bba_ef7b4f7e,6096,93,10.0,101.0,122.0,0.12974441,0.3174509,0.15873016,2.3198614,52.296753,1
6bba_ef7b4f7e,6097,93,14.0,132.0,28.0,0.0982714,0.62306833,0.22222222,2.3665042,55.515015,1
6bba_ef7b4f7e,6098,93,26.0,67.0,117.0,0.12901644,0.7081654,0.41269842,2.472224,63.29248,1
6bba_ef7b4f7e,6099,93,28.0,21.0,255.0,0.1264155,1.3235265,0.44444445,2.1350024,40.76465,0
6bba_ef7b4f7e,6100,93,27.0,84.0,79.0,0.10586649,0.25538012,0.42857143,2.211801,45.323853,2
6bba_ef7b4f7e,6101,93,0.0,195.0,0.0,0.056925565,2.7927766,0.0,1.7589635,22.79602,0
6bba_ef7b4f7e,6102,93,3.0,82.0,154.0,0.13112019,-0.25471345,0.04761905,1.7309273,21.723267,1
6bba_ef7b4f7e,6103,93,2.0,128.0,98.0,0.08353748,1.1754409,0.031746034,2.3511617,54.44226,0
6bba_ef7b4f7e,6104,94,47.0,51.0,95.0,0.42163467,3.7496576,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,6105,94,15.0,113.0,69.0,0.33239427,3.5113204,0.23809524,2.5401762,68.65625,0
6bba_ef7b4f7e,6106,94,0.0,108.0,155.0,0.49101508,2.9871461,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6107,94,32.0,50.0,144.0,0.47431543,4.4103966,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,6108,94,63.0,37.0,89.0,0.4786297,4.170828,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6109,94,57.0,0.0,217.0,0.4550213,3.2092173,0.9047619,2.1396742,41.032837,1
6bba_ef7b4f7e,6110,94,44.0,41.0,123.0,0.3538799,6.144494,0.6984127,2.5401762,68.65625,0
6bba_ef7b4f7e,6111,94,37.0,23.0,206.0,0.4805935,3.1362011,0.5873016,2.5401762,68.65625,1
6bba_ef7b4f7e,6112,94,0.0,77.0,254.0,0.28846228,2.6395478,0.0,1.9566469,31.378052,1
6bba_ef7b4f7e,6113,94,57.0,24.0,134.0,0.5271458,3.4050598,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,6114,94,52.0,86.0,15.0,0.3634773,3.0865705,0.82539684,2.5368643,68.38806,1
6bba_ef7b4f7e,6115,94,32.0,50.0,226.0,0.32676008,3.7278876,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,6116,94,18.0,76.0,137.0,0.45772004,2.4840014,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,6117,94,34.0,70.0,88.0,0.3184811,4.91416,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,6118,94,21.0,132.0,20.0,0.2660514,2.6683798,0.33333334,2.4687274,63.024292,1
6bba_ef7b4f7e,6119,94,33.0,91.0,49.0,0.33644563,3.0804021,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,6120,94,63.0,55.0,54.0,0.27742887,4.8075223,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6121,94,27.0,91.0,67.0,0.3528273,3.804925,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,6122,94,50.0,65.0,54.0,0.29022187,4.671906,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,6123,94,3.0,89.0,190.0,0.32359117,3.6664526,0.04761905,2.5401762,68.65625,1
6bba_ef7b4f7e,6124,94,34.0,57.0,120.0,0.2877601,4.3113537,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,6125,94,28.0,47.0,178.0,0.50059646,3.3243325,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,6126,94,40.0,34.0,160.0,0.2787892,4.09111,0.63492066,2.5401762,68.65625,0
6bba_ef7b4f7e,6127,94,20.0,137.0,14.0,0.24759665,2.8170674,0.31746033,2.493,64.90161,1
6bba_ef7b4f7e,6128,94,2.0,114.0,126.0,0.46299127,2.842615,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,6129,94,21.0,42.0,250.0,0.31194392,3.063292,0.33333334,2.5434792,68.92444,1
6bba_ef7b4f7e,6130,94,3.0,76.0,243.0,0.24060515,3.1875703,0.04761905,2.5368643,68.38806,1
6bba_ef7b4f7e,6131,94,17.0,64.0,183.0,0.690013,5.4691386,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,6132,94,10.0,106.0,105.0,0.35736755,2.443049,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,6133,94,6.0,147.0,48.0,0.20735706,3.2273223,0.0952381,2.4652207,62.756104,0
6bba_ef7b4f7e,6134,94,11.0,77.0,157.0,0.332059,2.4217186,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,6135,94,48.0,8.0,225.0,0.43874165,2.982764,0.7619048,2.5434792,68.92444,1
6bba_ef7b4f7e,6136,94,29.0,29.0,217.0,0.4536006,2.4730332,0.46031746,2.5434792,68.92444,1
6bba_ef7b4f7e,6137,94,43.0,94.0,15.0,0.27233347,1.7827027,0.6825397,2.5434792,68.92444,1
6bba_ef7b4f7e,6138,94,56.0,9.0,177.0,0.40981725,2.4078298,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,6139,94,3.0,135.0,82.0,0.25561196,2.9272454,0.04761905,2.4687274,63.024292,0
6bba_ef7b4f7e,6140,94,14.0,62.0,212.0,0.25694424,3.1609797,0.22222222,2.5401762,68.65625,1
6bba_ef7b4f7e,6141,94,36.0,16.0,243.0,0.2886751,2.7596257,0.5714286,2.5434792,68.92444,1
6bba_ef7b4f7e,6142,94,15.0,94.0,113.0,0.24346916,1.6780918,0.23809524,2.4791882,63.828857,0
6bba_ef7b4f7e,6143,94,22.0,38.0,207.0,0.302985,1.6975857,0.34920636,2.5235295,67.31531,0
6bba_ef7b4f7e,6144,94,17.0,154.0,0.0,0.1560034,4.516134,0.26984128,2.1350024,40.76465,0
6bba_ef7b4f7e,6145,94,0.0,251.0,17.0,0.21371405,1.7782772,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6146,94,44.0,145.0,65.0,0.21305004,2.1548278,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,6147,94,58.0,80.0,217.0,0.19918357,2.052683,0.9206349,2.5434792,68.92444,0
6bba_ef7b4f7e,6148,94,15.0,86.0,186.0,0.18484828,1.4186523,0.23809524,2.5032594,65.70618,1
6bba_ef7b4f7e,6149,94,39.0,78.0,57.0,0.19114502,1.7712474,0.61904764,2.5201738,67.04712,0
6bba_ef7b4f7e,6150,94,28.0,140.0,155.0,0.14834213,2.0298564,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,6151,94,48.0,29.0,147.0,0.2062003,1.1997709,0.7619048,2.5401762,68.65625,0
6bba_ef7b4f7e,6152,94,39.0,25.0,175.0,0.16663527,2.9130447,0.61904764,2.5401762,68.65625,0
6bba_ef7b4f7e,6153,94,11.0,51.0,255.0,0.14926776,1.2594728,0.17460318,2.1396742,41.032837,1
6bba_ef7b4f7e,6154,94,63.0,73.0,14.0,0.14455372,1.3075134,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6155,94,22.0,133.0,255.0,0.11693132,3.527508,0.34920636,2.1396742,41.032837,0
6bba_ef7b4f7e,6156,94,34.0,120.0,0.0,0.088467516,2.3520024,0.53968257,2.0369256,35.40088,0
6bba_ef7b4f7e,6157,94,9.0,94.0,148.0,0.14277203,0.70745194,0.14285715,2.396606,57.660522,0
6bba_ef7b4f7e,6158,94,29.0,114.0,18.0,0.119286805,1.7354527,0.46031746,2.4687274,63.024292,0
6bba_ef7b4f7e,6159,94,29.0,29.0,194.0,0.19537537,0.7840181,0.46031746,2.4964292,65.1698,0
6bba_ef7b4f7e,6160,94,51.0,143.0,45.0,0.1238177,1.4036632,0.8095238,2.5401762,68.65625,0
6bba_ef7b4f7e,6161,94,58.0,0.0,246.0,0.10005632,2.5089607,0.9206349,2.1350024,40.76465,0
6bba_ef7b4f7e,6162,94,0.0,167.0,28.0,0.10398507,2.181574,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6163,94,22.0,118.0,38.0,0.09912763,1.6320614,0.34920636,2.4368005,60.610596,0
6bba_ef7b4f7e,6164,94,29.0,19.0,254.0,0.14320341,0.7961739,0.46031746,2.2998617,50.95581,1
6bba_ef7b4f7e,6165,94,25.0,62.0,203.0,0.1295267,0.5584866,0.3968254,2.400316,57.92871,1
6bba_ef7b4f7e,6166,94,10.0,100.0,126.0,0.11815143,0.16892555,0.15873016,2.2461646,47.46936,0
6bba_ef7b4f7e,6167,94,0.0,197.0,164.0,0.04902522,2.2714064,0.0,1.8752661,27.623413,0
6bba_ef7b4f7e,6168,94,0.0,226.0,88.0,0.050093226,2.115135,0.0,1.8932986,28.427979,0
6bba_ef7b4f7e,6169,94,0.0,194.0,0.0,0.059445534,2.601043,0.0,1.7589635,22.79602,0
6bba_ef7b4f7e,6170,94,2.0,101.0,171.0,0.119295016,0.59451145,0.031746034,2.3550162,54.71045,1
6bba_ef7b4f7e,6171,94,4.0,97.0,170.0,0.11341083,0.5901728,0.06349207,2.3741014,56.05139,1
6bba_ef7b4f7e,6172,95,47.0,49.0,97.0,0.44602287,3.8504279,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,6173,95,63.0,55.0,53.0,0.31695423,5.017771,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6174,95,56.0,0.0,216.0,0.4707498,3.1994367,0.8888889,2.1396742,41.032837,0
6bba_ef7b4f7e,6175,95,56.0,24.0,135.0,0.5682042,3.9495537,0.8888889,2.5434792,68.92444,1
6bba_ef7b4f7e,6176,95,0.0,76.0,255.0,0.29684666,2.9265995,0.0,1.7994134,24.405151,0
6bba_ef7b4f7e,6177,95,52.0,84.0,17.0,0.38303936,3.444678,0.82539684,2.493,64.90161,0
6bba_ef7b4f7e,6178,95,50.0,64.0,55.0,0.31858262,4.5789204,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,6179,95,0.0,107.0,156.0,0.5483397,2.9571135,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6180,95,43.0,40.0,126.0,0.3538959,6.371722,0.6825397,2.5401762,68.65625,0
6bba_ef7b4f7e,6181,95,63.0,37.0,89.0,0.48613495,4.2247853,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6182,95,33.0,48.0,224.0,0.37112314,4.079919,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,6183,95,36.0,24.0,207.0,0.5144361,3.381864,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,6184,95,32.0,48.0,148.0,0.44452018,4.35699,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,6185,95,26.0,90.0,69.0,0.34625807,4.5184374,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,6186,95,14.0,114.0,70.0,0.29530177,3.474921,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,6187,95,18.0,74.0,142.0,0.544906,3.022873,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,6188,95,32.0,92.0,49.0,0.32913375,3.5681577,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,6189,95,21.0,130.0,23.0,0.28036672,2.9028556,0.33333334,2.4687274,63.024292,1
6bba_ef7b4f7e,6190,95,39.0,32.0,166.0,0.28255197,4.7101035,0.61904764,2.5401762,68.65625,0
6bba_ef7b4f7e,6191,95,3.0,86.0,195.0,0.32802308,3.1923075,0.04761905,2.5401762,68.65625,1
6bba_ef7b4f7e,6192,95,27.0,46.0,181.0,0.5036032,3.515813,0.42857143,2.5401762,68.65625,0
6bba_ef7b4f7e,6193,95,33.0,55.0,124.0,0.3298724,5.3169103,0.52380955,2.5434792,68.92444,1
6bba_ef7b4f7e,6194,95,22.0,43.0,251.0,0.3279235,2.5663848,0.34920636,2.5434792,68.92444,1
6bba_ef7b4f7e,6195,95,34.0,66.0,95.0,0.32102302,4.3509674,0.53968257,2.5401762,68.65625,0
