dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,147071,82,30.0,68.0,54.0,0.7156639,2.4633274,0.47619048,2.5368643,68.38806,0
44b6_33b596bf,147072,82,33.0,11.0,44.0,0.7512479,1.6714088,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,147073,82,7.0,59.0,161.0,0.743927,1.632358,0.11111111,2.5268764,67.583496,2
44b6_33b596bf,147074,82,14.0,126.0,167.0,0.7455832,3.1148179,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,147075,82,42.0,86.0,11.0,0.7324086,3.6910021,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,147076,82,18.0,136.0,157.0,0.709154,2.8700912,0.2857143,2.5335438,68.11987,1
44b6_33b596bf,147077,82,31.0,15.0,57.0,0.7004722,1.6810197,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,147078,82,51.0,234.0,25.0,0.6953921,3.2712312,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,147079,82,21.0,159.0,155.0,0.68505985,3.3946466,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,147080,82,38.0,71.0,21.0,0.70228016,4.3017654,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,147081,82,7.0,147.0,201.0,0.6995954,2.020592,0.11111111,2.5401762,68.65625,0
44b6_33b596bf,147082,82,47.0,238.0,57.0,0.689991,4.1838965,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,147083,82,53.0,194.0,9.0,0.68663293,2.856679,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,147084,82,49.0,182.0,20.0,0.6830714,3.5836234,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,147085,82,2.0,131.0,210.0,0.69142663,2.307713,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,147086,82,31.0,172.0,111.0,0.6847618,3.5165303,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,147087,82,12.0,155.0,189.0,0.6722349,3.0203195,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,147088,82,5.0,28.0,150.0,0.66275936,3.455873,0.07936508,2.5401762,68.65625,0
44b6_33b596bf,147089,83,31.0,32.0,53.0,1.1688825,6.159359,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,147090,83,33.0,43.0,36.0,0.9949829,4.1340923,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,147091,83,20.0,6.0,79.0,1.0016646,2.4854138,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,147092,83,23.0,8.0,66.0,0.9812123,2.170783,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,147093,83,35.0,68.0,41.0,0.9586368,4.393965,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,147094,83,40.0,38.0,6.0,0.8666212,3.7723527,0.63492066,2.5401762,68.65625,0
44b6_33b596bf,147095,83,4.0,61.0,173.0,0.8608104,2.194247,0.06349207,2.5368643,68.38806,1
44b6_33b596bf,147096,83,50.0,142.0,5.0,0.8649135,2.838315,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,147097,83,35.0,43.0,20.0,0.8556013,3.5007489,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,147098,83,11.0,57.0,136.0,0.8404297,2.5997717,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,147099,83,21.0,31.0,73.0,0.83902574,2.5004137,0.33333334,2.5434792,68.92444,2
44b6_33b596bf,147100,83,25.0,48.0,78.0,0.8344498,2.5473194,0.3968254,2.5434792,68.92444,3
44b6_33b596bf,147101,83,28.0,11.0,21.0,0.7962327,3.1216662,0.44444445,2.5401762,68.65625,0
44b6_33b596bf,147102,83,11.0,64.0,152.0,0.81047887,3.1016922,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,147103,83,15.0,43.0,128.0,0.7984963,3.834752,0.23809524,2.5401762,68.65625,0
44b6_33b596bf,147104,83,39.0,92.0,39.0,0.7996281,2.6217165,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,147105,83,27.0,125.0,118.0,0.8032097,3.0071313,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,147106,83,42.0,130.0,45.0,0.7992785,4.6489134,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,147107,83,32.0,98.0,78.0,0.79937017,3.5670707,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,147108,83,11.0,99.0,158.0,0.80550194,3.351687,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,147109,83,28.0,38.0,73.0,0.79882014,1.8649576,0.44444445,2.5401762,68.65625,3
44b6_33b596bf,147110,83,28.0,44.0,74.0,0.79596907,1.9804357,0.44444445,2.5434792,68.92444,3
44b6_33b596bf,147111,83,43.0,154.0,49.0,0.78872854,4.872942,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,147112,83,13.0,122.0,166.0,0.78307533,3.5249307,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,147113,83,21.0,51.0,107.0,0.78535616,3.0373228,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,147114,83,24.0,56.0,90.0,0.74419916,2.9254475,0.3809524,2.5368643,68.38806,1
44b6_33b596bf,147115,83,28.0,90.0,88.0,0.7562678,2.8689308,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,147116,83,6.0,106.0,188.0,0.7391019,3.2116241,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,147117,83,33.0,130.0,84.0,0.7402967,4.5975595,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,147118,83,33.0,7.0,46.0,0.75741106,2.0933628,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,147119,83,40.0,116.0,30.0,0.74055463,3.15062,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,147120,83,31.0,66.0,55.0,0.73911047,2.4470067,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,147121,83,31.0,10.0,56.0,0.7389099,1.6306344,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,147122,83,19.0,134.0,153.0,0.7168071,3.0355008,0.3015873,2.5401762,68.65625,0
44b6_33b596bf,147123,83,42.0,82.0,11.0,0.7168616,3.4793367,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,147124,83,49.0,177.0,19.0,0.7177384,3.9230886,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,147125,83,7.0,58.0,161.0,0.7171682,1.616639,0.11111111,2.5302145,67.851685,2
44b6_33b596bf,147126,83,33.0,86.0,56.0,0.7069792,4.0648375,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,147127,83,31.0,168.0,110.0,0.7120422,3.5578084,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,147128,83,22.0,157.0,152.0,0.70579875,3.449931,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,147129,83,8.0,145.0,197.0,0.7079362,2.235978,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,147130,83,5.0,26.0,148.0,0.6930139,3.6564586,0.07936508,2.5401762,68.65625,0
44b6_33b596bf,147131,83,31.0,57.0,51.0,0.68382496,2.3613064,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,147132,84,31.0,28.0,52.0,1.1314074,6.1246004,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,147133,84,35.0,64.0,38.0,1.0358762,5.139344,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,147134,84,32.0,37.0,35.0,0.99079674,4.491006,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147135,84,40.0,33.0,4.0,0.86615705,4.723358,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,147136,84,49.0,138.0,2.0,0.838511,2.394301,0.7777778,2.4652207,62.756104,0
44b6_33b596bf,147137,84,4.0,56.0,172.0,0.84174484,2.070941,0.06349207,2.5401762,68.65625,1
44b6_33b596bf,147138,84,13.0,59.0,132.0,0.84324044,2.8824854,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,147139,84,24.0,44.0,76.0,0.8278712,2.6286645,0.3809524,2.5434792,68.92444,3
44b6_33b596bf,147140,84,39.0,89.0,37.0,0.79639894,2.7415442,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,147141,84,14.0,40.0,129.0,0.79892325,3.6522598,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,147142,84,35.0,37.0,20.0,0.7887257,2.9392743,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,147143,84,10.0,96.0,159.0,0.8053128,3.4518888,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,147144,84,41.0,79.0,9.0,0.7671157,3.8579266,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,147145,84,11.0,64.0,151.0,0.7623823,3.2797863,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,147146,84,27.0,31.0,71.0,0.7824077,1.954166,0.42857143,2.5434792,68.92444,3
44b6_33b596bf,147147,84,21.0,25.0,72.0,0.78481746,2.3509772,0.33333334,2.5401762,68.65625,2
44b6_33b596bf,147148,84,12.0,120.0,167.0,0.7796456,3.5827012,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,147149,84,29.0,5.0,57.0,0.7741471,1.1767713,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,147150,84,19.0,53.0,106.0,0.7741987,2.413612,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,147151,84,27.0,38.0,74.0,0.771428,1.8608061,0.42857143,2.5434792,68.92444,3
44b6_33b596bf,147152,84,31.0,60.0,51.0,0.7622505,2.6957128,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,147153,84,20.0,59.0,101.0,0.7470645,2.2761118,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,147154,84,43.0,151.0,48.0,0.74896705,4.288802,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,147155,84,27.0,7.0,17.0,0.7222283,3.2439423,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,147156,84,27.0,84.0,84.0,0.7448955,2.6660655,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,147157,84,41.0,126.0,42.0,0.7489155,3.8428185,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,147158,84,31.0,94.0,76.0,0.7340246,3.4236565,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,147159,84,24.0,51.0,88.0,0.7277181,2.8974817,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,147160,84,49.0,171.0,17.0,0.73434263,3.5578158,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,147161,84,7.0,143.0,198.0,0.73098165,2.6553874,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,147162,84,28.0,121.0,115.0,0.71734583,2.732819,0.44444445,2.5401762,68.65625,0
44b6_33b596bf,147163,84,12.0,155.0,190.0,0.7207985,3.5841222,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,147164,84,7.0,54.0,160.0,0.7142427,1.8251328,0.11111111,2.5401762,68.65625,2
44b6_33b596bf,147165,84,31.0,163.0,109.0,0.7140909,3.0903733,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,147166,84,18.0,132.0,151.0,0.7089792,3.033338,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,147167,84,5.0,25.0,147.0,0.7075265,4.517912,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,147168,84,39.0,111.0,28.0,0.7023805,2.6108837,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,147169,84,51.0,227.0,22.0,0.69225454,3.357557,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,147170,84,27.0,13.0,24.0,0.67208016,2.5614789,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,147171,84,32.0,123.0,83.0,0.6786875,4.3975124,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147172,84,3.0,127.0,207.0,0.6725049,2.9636586,0.04761905,2.5368643,68.38806,0
44b6_33b596bf,147173,84,5.0,93.0,185.0,0.6475075,2.4034178,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,147174,85,31.0,27.0,49.0,1.0528558,4.6693554,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,147175,85,32.0,34.0,32.0,1.0062433,4.1170044,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,147176,85,35.0,61.0,36.0,1.0009083,4.7432613,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,147177,85,40.0,31.0,4.0,0.85397387,3.7578967,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,147178,85,49.0,135.0,3.0,0.8395734,2.4955401,0.7777778,2.5368643,68.38806,0
44b6_33b596bf,147179,85,10.0,95.0,157.0,0.84024054,3.594315,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,147180,85,27.0,28.0,68.0,0.8342063,2.1074612,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,147181,85,21.0,20.0,68.0,0.8246162,2.3078465,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,147182,85,13.0,115.0,162.0,0.81610054,4.1816816,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,147183,85,4.0,52.0,168.0,0.8105849,2.553404,0.06349207,2.5401762,68.65625,1
44b6_33b596bf,147184,85,39.0,85.0,35.0,0.79931575,2.746327,0.61904764,2.5401762,68.65625,0
44b6_33b596bf,147185,85,26.0,35.0,70.0,0.8087855,2.060796,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,147186,85,20.0,56.0,99.0,0.78438765,2.933284,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,147187,85,14.0,58.0,129.0,0.79497486,2.5704026,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,147188,85,18.0,129.0,149.0,0.7859378,3.6811821,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,147189,85,27.0,120.0,114.0,0.7713592,3.0061035,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,147190,85,5.0,88.0,181.0,0.7354258,3.4241192,0.07936508,2.5368643,68.38806,0
44b6_33b596bf,147191,85,36.0,33.0,20.0,0.7694166,2.1532173,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,147192,85,43.0,148.0,46.0,0.7684682,4.784136,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,147193,85,24.0,44.0,73.0,0.7619554,2.1640968,0.3809524,2.5401762,68.65625,2
44b6_33b596bf,147194,85,9.0,61.0,135.0,0.76494104,1.9696573,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,147195,85,14.0,38.0,125.0,0.7527521,3.5740898,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,147196,85,41.0,126.0,42.0,0.7621961,4.0693045,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,147197,85,11.0,64.0,150.0,0.74188125,3.0788138,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,147198,85,30.0,58.0,49.0,0.74146,2.5395055,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,147199,85,27.0,7.0,18.0,0.73710483,3.1155014,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,147200,85,23.0,47.0,86.0,0.733612,2.9531891,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,147201,85,41.0,72.0,5.0,0.7261451,3.0014155,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,147202,85,32.0,156.0,102.0,0.7440044,3.2004437,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147203,85,7.0,142.0,198.0,0.7324373,2.4087272,0.11111111,2.5401762,68.65625,0
44b6_33b596bf,147204,85,49.0,171.0,17.0,0.7245377,3.4083428,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,147205,85,13.0,149.0,185.0,0.71070415,3.7402167,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,147206,85,27.0,79.0,78.0,0.7169504,2.4557002,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,147207,85,52.0,184.0,5.0,0.7186553,3.6870244,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,147208,85,32.0,119.0,79.0,0.7091884,4.301134,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147209,85,33.0,80.0,51.0,0.7017702,3.570364,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,147210,85,39.0,111.0,28.0,0.68217736,2.8872426,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,147211,85,7.0,51.0,156.0,0.6819138,1.958212,0.11111111,2.5401762,68.65625,2
44b6_33b596bf,147212,85,21.0,43.0,105.0,0.6758852,2.203354,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,147213,85,47.0,224.0,54.0,0.6816588,4.42123,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,147214,85,2.0,125.0,207.0,0.6897064,2.554579,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,147215,85,51.0,225.0,21.0,0.67037535,3.2262712,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,147216,85,32.0,91.0,74.0,0.6707764,3.1048834,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,147217,85,4.0,23.0,145.0,0.6641949,4.1776495,0.06349207,2.5401762,68.65625,0
44b6_33b596bf,147218,85,17.0,25.0,95.0,0.66489404,3.583769,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,147219,85,8.0,8.0,124.0,0.6706762,3.5327277,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,147220,85,45.0,151.0,20.0,0.65763056,2.455533,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,147221,85,26.0,103.0,90.0,0.6603583,2.946707,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,147222,85,42.0,157.0,16.0,0.6635416,2.190918,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,147223,85,21.0,154.0,151.0,0.6458485,3.0815492,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,147224,85,38.0,63.0,18.0,0.65206325,3.3289406,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,147225,85,9.0,30.0,130.0,0.6443442,2.2047,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,147226,85,30.0,65.0,81.0,0.63901764,2.5869064,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,147227,85,17.0,81.0,139.0,0.6385735,5.4249163,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,147228,86,30.0,22.0,48.0,1.0778956,4.981997,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,147229,86,31.0,31.0,30.0,0.9485424,3.8422139,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,147230,86,35.0,58.0,34.0,0.9681123,4.6286573,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,147231,86,22.0,35.0,69.0,0.8699049,3.0664575,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,147232,86,39.0,29.0,4.0,0.8667502,3.168039,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,147233,86,25.0,20.0,65.0,0.8484267,2.3938897,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,147234,86,27.0,12.0,21.0,0.81215227,3.3524225,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,147235,86,19.0,52.0,97.0,0.82098013,3.724718,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,147236,86,20.0,16.0,66.0,0.82862186,2.3388205,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,147237,86,14.0,57.0,126.0,0.81188005,2.596374,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,147238,86,3.0,49.0,165.0,0.81426615,2.6967635,0.04761905,2.5401762,68.65625,1
44b6_33b596bf,147239,86,10.0,56.0,131.0,0.813264,2.5023677,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,147240,86,10.0,63.0,147.0,0.7910351,3.216526,0.15873016,2.5401762,68.65625,0
44b6_33b596bf,147241,86,9.0,90.0,155.0,0.81612635,3.310846,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,147242,86,32.0,152.0,99.0,0.8077998,3.5101326,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147243,86,50.0,138.0,4.0,0.79642475,2.4895027,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,147244,86,18.0,126.0,145.0,0.7903303,3.9853008,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,147245,86,22.0,45.0,81.0,0.7743964,3.109952,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,147246,86,40.0,82.0,30.0,0.79653645,3.0984457,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,147247,86,48.0,165.0,14.0,0.79451644,3.6412728,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,147248,86,35.0,32.0,17.0,0.77634203,2.1103435,0.5555556,2.5401762,68.65625,2
44b6_33b596bf,147249,86,28.0,118.0,107.0,0.7594855,3.3011353,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,147250,86,6.0,138.0,194.0,0.78004104,2.5653028,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,147251,86,30.0,53.0,47.0,0.7693192,2.8419912,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,147252,86,27.0,3.0,13.0,0.7302214,2.645272,0.42857143,2.5368643,68.38806,1
44b6_33b596bf,147253,86,13.0,37.0,122.0,0.75884366,3.5081573,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,147254,86,4.0,82.0,179.0,0.7234403,3.5036075,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,147255,86,12.0,144.0,182.0,0.73993,3.1087592,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,147256,86,31.0,84.0,70.0,0.74036264,3.1935112,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,147257,86,19.0,30.0,101.0,0.733549,2.9078228,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,147258,86,41.0,122.0,39.0,0.7511046,3.5567868,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,147259,86,53.0,253.0,12.0,0.7336164,4.878852,0.84126985,2.4687274,63.024292,0
44b6_33b596bf,147260,86,42.0,144.0,43.0,0.7269789,4.7139153,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,147261,86,6.0,7.0,124.0,0.7271766,3.6692567,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,147262,86,16.0,23.0,95.0,0.70084184,2.7909586,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,147263,86,13.0,112.0,159.0,0.72905344,3.189049,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,147264,86,50.0,222.0,21.0,0.726764,3.6390948,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,147265,86,32.0,76.0,48.0,0.6972889,2.9441285,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147266,86,32.0,117.0,77.0,0.69296515,4.22462,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147267,86,27.0,76.0,74.0,0.6920912,2.0741694,0.42857143,2.5401762,68.65625,2
44b6_33b596bf,147268,86,29.0,62.0,78.0,0.687163,2.9151235,0.46031746,2.5368643,68.38806,1
44b6_33b596bf,147269,86,47.0,221.0,52.0,0.6906414,4.867127,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,147270,86,37.0,62.0,17.0,0.67208874,3.214114,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,147271,86,21.0,150.0,149.0,0.6744125,3.4280267,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,147272,86,2.0,124.0,205.0,0.69262683,2.5510151,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,147273,86,7.0,49.0,152.0,0.67265606,2.0688403,0.11111111,2.5368643,68.38806,1
44b6_33b596bf,147274,86,37.0,110.0,28.0,0.68259853,2.5085344,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,147275,86,26.0,206.0,152.0,0.67187095,3.0161152,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,147276,86,45.0,147.0,17.0,0.65825796,2.3812943,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,147277,86,4.0,23.0,142.0,0.6658625,3.3870726,0.06349207,2.5401762,68.65625,0
44b6_33b596bf,147278,86,14.0,17.0,112.0,0.64154494,3.6915746,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,147279,86,9.0,32.0,129.0,0.6523814,2.0019827,0.14285715,2.5368643,68.38806,1
44b6_33b596bf,147280,86,45.0,126.0,9.0,0.6581835,1.7376089,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,147281,86,34.0,187.0,101.0,0.6409575,2.5728154,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,147282,86,8.0,197.0,209.0,0.6355479,3.557509,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,147283,86,45.0,163.0,37.0,0.63497764,4.820967,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,147284,86,19.0,73.0,110.0,0.6216197,3.0169725,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,147285,87,29.0,16.0,47.0,1.1221756,4.7298484,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,147286,87,34.0,53.0,33.0,0.96549344,4.398858,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,147287,87,31.0,29.0,30.0,0.897956,3.588727,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,147288,87,24.0,16.0,62.0,0.8963227,2.4430733,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,147289,87,21.0,30.0,69.0,0.8707558,3.1815603,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,147290,87,14.0,54.0,125.0,0.8491889,2.7440748,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,147291,87,10.0,55.0,130.0,0.8608907,2.79916,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,147292,87,28.0,7.0,21.0,0.8265187,3.8244302,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,147293,87,46.0,160.0,14.0,0.82540405,3.788725,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,147294,87,9.0,88.0,156.0,0.8052068,3.0003893,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,147295,87,10.0,60.0,147.0,0.78181463,3.8662372,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,147296,87,33.0,70.0,46.0,0.7814135,3.1824803,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,147297,87,32.0,149.0,99.0,0.8000923,3.133962,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147298,87,34.0,28.0,15.0,0.7821786,2.2825239,0.53968257,2.5368643,68.38806,0
44b6_33b596bf,147299,87,3.0,46.0,164.0,0.78629535,2.6951997,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,147300,87,39.0,79.0,33.0,0.7805912,2.469572,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,147301,87,17.0,44.0,98.0,0.7773706,2.7592714,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,147302,87,22.0,42.0,84.0,0.7548638,2.8922505,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,147303,87,12.0,140.0,180.0,0.76571465,3.4440713,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,147304,87,41.0,118.0,37.0,0.7823447,3.6841228,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,147305,87,35.0,75.0,43.0,0.7529068,2.268373,0.5555556,2.5368643,68.38806,2
44b6_33b596bf,147306,87,18.0,123.0,141.0,0.77280045,3.717961,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,147307,87,27.0,114.0,108.0,0.75180084,2.9373,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,147308,87,6.0,134.0,192.0,0.77074325,2.856128,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,147309,87,13.0,34.0,121.0,0.7429757,3.3964496,0.20634921,2.5401762,68.65625,0
44b6_33b596bf,147310,87,3.0,79.0,181.0,0.7332791,3.5876777,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,147311,87,19.0,25.0,97.0,0.7441935,3.0159483,0.3015873,2.5434792,68.92444,1
