dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,18729,56,19.0,111.0,201.0,0.23144217,3.9020884,0.3015873,2.5434792,68.92444,2
44b6_1574802b,18730,56,35.0,129.0,136.0,0.37394586,3.2794468,0.5555556,2.5434792,68.92444,1
44b6_1574802b,18731,56,0.0,135.0,8.0,0.32666025,1.9244386,0.0,2.1396742,41.032837,1
44b6_1574802b,18732,56,21.0,138.0,144.0,0.23874913,3.3177114,0.33333334,2.5401762,68.65625,0
44b6_1574802b,18733,56,59.0,91.0,123.0,0.25764033,2.262319,0.93650794,2.5434792,68.92444,2
44b6_1574802b,18734,56,16.0,141.0,169.0,0.2978684,2.7904072,0.25396827,2.5434792,68.92444,0
44b6_1574802b,18735,56,10.0,132.0,6.0,0.3218081,2.0735273,0.15873016,2.5302145,67.851685,2
44b6_1574802b,18736,56,22.0,134.0,100.0,0.30762848,2.3186293,0.34920636,2.5434792,68.92444,1
44b6_1574802b,18737,56,42.0,116.0,35.0,0.22344446,2.6795366,0.6666667,2.5268764,67.583496,0
44b6_1574802b,18738,56,22.0,135.0,255.0,0.4312864,2.7316756,0.34920636,2.1396742,41.032837,2
44b6_1574802b,18739,56,44.0,120.0,248.0,0.34843114,2.955039,0.6984127,2.5434792,68.92444,4
44b6_1574802b,18740,56,29.0,111.0,221.0,0.21811338,3.1141531,0.46031746,2.5434792,68.92444,0
44b6_1574802b,18741,56,59.0,116.0,144.0,0.23933624,1.4356906,0.93650794,2.5201738,67.04712,1
44b6_1574802b,18742,56,43.0,107.0,170.0,0.23609929,3.2507184,0.6825397,2.5434792,68.92444,3
44b6_1574802b,18743,56,43.0,107.0,125.0,0.29310453,2.7858188,0.6825397,2.5401762,68.65625,3
44b6_1574802b,18744,56,4.0,117.0,167.0,0.33616146,2.3721516,0.06349207,2.5100527,66.24255,1
44b6_1574802b,18745,56,46.0,124.0,196.0,0.39409813,1.6407464,0.73015875,2.5268764,67.583496,3
44b6_1574802b,18746,56,25.0,111.0,28.0,0.2929831,2.5490913,0.3968254,2.5302145,67.851685,4
44b6_1574802b,18747,56,50.0,113.0,71.0,0.27252737,3.1850698,0.7936508,2.5434792,68.92444,2
44b6_1574802b,18748,56,16.0,116.0,100.0,0.28523242,2.7219563,0.25396827,2.5401762,68.65625,2
44b6_1574802b,18749,56,26.0,136.0,235.0,0.35968253,1.8687215,0.41269842,2.5434792,68.92444,3
44b6_1574802b,18750,56,59.0,112.0,99.0,0.31796098,1.649964,0.93650794,2.5434792,68.92444,2
44b6_1574802b,18751,56,14.0,121.0,66.0,0.36056685,2.2996716,0.22222222,2.5401762,68.65625,4
44b6_1574802b,18752,56,8.0,142.0,184.0,0.24843384,2.0017395,0.12698413,2.5434792,68.92444,1
44b6_1574802b,18753,56,48.0,127.0,169.0,0.25882292,2.289841,0.7619048,2.5434792,68.92444,1
44b6_1574802b,18754,56,49.0,114.0,75.0,0.24265797,2.395107,0.7777778,2.5302145,67.851685,2
44b6_1574802b,18755,56,47.0,128.0,223.0,0.23773502,2.526746,0.74603176,2.5434792,68.92444,1
44b6_1574802b,18756,56,45.0,125.0,204.0,0.37306574,1.8414079,0.71428573,2.5401762,68.65625,3
44b6_1574802b,18757,56,30.0,112.0,255.0,0.2028271,3.0582747,0.47619048,2.125597,40.22827,1
44b6_1574802b,18758,56,5.0,128.0,127.0,0.27453673,2.7127678,0.07936508,2.5368643,68.38806,0
44b6_1574802b,18759,56,21.0,116.0,57.0,0.29392084,1.6363574,0.33333334,2.472224,63.29248,4
44b6_1574802b,18760,56,3.0,141.0,248.0,0.29698637,2.8817742,0.04761905,2.5368643,68.38806,1
44b6_1574802b,18761,56,42.0,131.0,159.0,0.27622062,1.9331465,0.6666667,2.5434792,68.92444,2
44b6_1574802b,18762,56,4.0,125.0,74.0,0.36258146,2.125896,0.06349207,2.5335438,68.11987,1
44b6_1574802b,18763,56,27.0,114.0,72.0,0.25413123,2.4026892,0.42857143,2.5335438,68.11987,1
44b6_1574802b,18764,56,59.0,90.0,76.0,0.266762,2.5022461,0.93650794,2.5368643,68.38806,3
44b6_1574802b,18765,56,0.0,115.0,205.0,0.22484504,2.477714,0.0,2.016139,34.328125,2
44b6_1574802b,18766,56,42.0,63.0,0.0,0.24644814,2.0570743,0.6666667,2.13031,40.49646,4
44b6_1574802b,18767,56,9.0,113.0,144.0,0.29235312,2.6590295,0.14285715,2.5401762,68.65625,3
44b6_1574802b,18768,56,56.0,71.0,61.0,0.18480188,2.2400632,0.8888889,2.5401762,68.65625,1
44b6_1574802b,18769,56,46.0,120.0,255.0,0.3709036,2.4849098,0.73015875,2.1396742,41.032837,2
44b6_1574802b,18770,56,9.0,140.0,77.0,0.35799026,1.6988832,0.14285715,2.5434792,68.92444,2
44b6_1574802b,18771,56,49.0,95.0,147.0,0.22297247,0.9208855,0.7777778,2.5201738,67.04712,2
44b6_1574802b,18772,56,63.0,103.0,210.0,0.14202413,2.5901763,1.0,2.0055833,33.791748,1
44b6_1574802b,18773,56,32.0,99.0,0.0,0.23332877,1.2482585,0.50793654,1.9841315,32.718994,3
44b6_1574802b,18774,56,50.0,64.0,0.0,0.22353892,1.6913763,0.7936508,2.1161075,39.691895,3
44b6_1574802b,18775,56,0.0,143.0,223.0,0.28816533,1.8420302,0.0,2.1396742,41.032837,2
44b6_1574802b,18776,56,63.0,99.0,68.0,0.26400977,1.9163907,1.0,2.1350024,40.76465,2
44b6_1574802b,18777,56,6.0,113.0,255.0,0.28395864,2.688426,0.0952381,2.1350024,40.76465,3
44b6_1574802b,18778,56,36.0,114.0,207.0,0.23555927,1.9235365,0.5714286,2.5434792,68.92444,1
44b6_1574802b,18779,56,40.0,126.0,129.0,0.27889457,1.5019803,0.63492066,2.5401762,68.65625,1
44b6_1574802b,18780,56,29.0,91.0,47.0,0.2535703,2.8453186,0.46031746,2.5401762,68.65625,4
44b6_1574802b,18781,56,3.0,143.0,80.0,0.3364849,1.4868916,0.04761905,2.5401762,68.65625,1
44b6_1574802b,18782,56,13.0,116.0,9.0,0.29739642,2.6199918,0.20634921,2.5368643,68.38806,4
44b6_1574802b,18783,56,3.0,148.0,231.0,0.29216713,1.9840144,0.04761905,2.5401762,68.65625,2
44b6_1574802b,18784,56,14.0,107.0,69.0,0.31143057,2.220118,0.22222222,2.5368643,68.38806,4
44b6_1574802b,18785,56,14.0,112.0,228.0,0.23128726,2.478176,0.22222222,2.5302145,67.851685,1
44b6_1574802b,18786,56,30.0,111.0,17.0,0.2665349,1.571041,0.47619048,2.472224,63.29248,3
44b6_1574802b,18787,56,26.0,139.0,247.0,0.3775439,2.0541847,0.41269842,2.5434792,68.92444,4
44b6_1574802b,18788,56,38.0,81.0,44.0,0.22227965,2.3993285,0.6031746,2.5335438,68.11987,1
44b6_1574802b,18789,56,40.0,87.0,61.0,0.22940348,1.3522695,0.63492066,2.451093,61.68335,3
44b6_1574802b,18790,56,15.0,138.0,71.0,0.31503594,1.2978363,0.23809524,2.5335438,68.11987,1
44b6_1574802b,18791,56,20.0,89.0,0.0,0.28794208,2.853217,0.31746033,2.1350024,40.76465,2
44b6_1574802b,18792,56,1.0,106.0,135.0,0.2863207,2.0211203,0.015873017,2.3316977,53.10132,1
44b6_1574802b,18793,56,7.0,141.0,228.0,0.25792181,1.2791592,0.11111111,2.5235295,67.31531,3
44b6_1574802b,18794,56,12.0,118.0,114.0,0.27490827,1.8915297,0.1904762,2.5268764,67.583496,5
44b6_1574802b,18795,56,4.0,104.0,42.0,0.27771613,2.727171,0.06349207,2.5302145,67.851685,3
44b6_1574802b,18796,56,39.0,96.0,12.0,0.24509118,1.8992544,0.61904764,2.4895616,64.63342,4
44b6_1574802b,18797,56,56.0,78.0,17.0,0.2425973,1.881765,0.8888889,2.5434792,68.92444,4
44b6_1574802b,18798,56,31.0,92.0,24.0,0.2577858,2.681345,0.4920635,2.5302145,67.851685,3
44b6_1574802b,18799,56,48.0,100.0,103.0,0.22309178,1.1314348,0.7619048,2.5335438,68.11987,1
44b6_1574802b,18800,56,0.0,146.0,193.0,0.17655674,1.2467076,0.0,2.0673318,37.01001,1
44b6_1574802b,18801,56,39.0,89.0,96.0,0.20036818,2.2953498,0.61904764,2.5401762,68.65625,1
44b6_1574802b,18802,56,20.0,118.0,39.0,0.23686221,1.6771258,0.31746033,2.475711,63.56067,3
44b6_1574802b,18803,56,6.0,124.0,30.0,0.26327175,1.875454,0.0952381,2.5268764,67.583496,3
44b6_1574802b,18804,56,45.0,115.0,0.0,0.2664603,1.0862154,0.71428573,2.1065323,39.155518,1
44b6_1574802b,18805,56,38.0,104.0,80.0,0.22311482,2.3534954,0.6031746,2.5401762,68.65625,2
44b6_1574802b,18806,56,0.0,115.0,186.0,0.28010175,2.6819966,0.0,2.1350024,40.76465,1
44b6_1574802b,18807,56,59.0,60.0,21.0,0.23060073,2.1085114,0.93650794,2.5434792,68.92444,3
44b6_1574802b,18808,56,63.0,84.0,250.0,0.15360357,1.5930793,1.0,2.0968692,38.61914,1
44b6_1574802b,18809,56,63.0,60.0,50.0,0.13715118,2.6856256,1.0,2.092004,38.350952,0
44b6_1574802b,18810,56,28.0,126.0,11.0,0.22097462,1.4308792,0.44444445,2.5168092,66.77893,1
44b6_1574802b,18811,56,63.0,74.0,20.0,0.2558741,1.8606528,1.0,2.1396742,41.032837,4
44b6_1574802b,18812,56,29.0,140.0,250.0,0.28025192,0.8671228,0.46031746,2.311903,51.760376,3
44b6_1574802b,18813,56,10.0,113.0,92.0,0.24283902,1.9959327,0.15873016,2.5401762,68.65625,1
44b6_1574802b,18814,56,20.0,110.0,116.0,0.23152065,1.1599526,0.31746033,2.4861133,64.365234,4
44b6_1574802b,18815,56,32.0,84.0,61.0,0.18914816,1.2480621,0.50793654,2.5168092,66.77893,2
44b6_1574802b,18816,56,23.0,144.0,206.0,0.18159945,1.7399255,0.36507937,2.5401762,68.65625,0
44b6_1574802b,18817,56,63.0,87.0,159.0,0.2113776,1.658477,1.0,2.1396742,41.032837,2
44b6_1574802b,18818,56,51.0,95.0,191.0,0.18865943,1.596831,0.8095238,2.5401762,68.65625,2
44b6_1574802b,18819,56,22.0,110.0,148.0,0.1991144,1.0986814,0.34920636,2.4964292,65.1698,5
44b6_1574802b,18820,56,31.0,71.0,21.0,0.21947701,1.5980304,0.4920635,2.499849,65.43799,3
44b6_1574802b,18821,56,36.0,115.0,155.0,0.22898695,1.6994256,0.5714286,2.493,64.90161,2
44b6_1574802b,18822,56,47.0,104.0,198.0,0.19558756,0.91248363,0.74603176,2.5302145,67.851685,1
44b6_1574802b,18823,56,3.0,123.0,23.0,0.2535711,1.748148,0.04761905,2.5201738,67.04712,2
44b6_1574802b,18824,56,32.0,68.0,2.0,0.24532865,1.8646811,0.50793654,2.4113774,58.733276,3
44b6_1574802b,18825,56,30.0,129.0,72.0,0.19465089,1.801599,0.47619048,2.5368643,68.38806,0
44b6_1574802b,18826,56,26.0,113.0,130.0,0.22154185,1.3917192,0.41269842,2.5368643,68.38806,3
44b6_1574802b,18827,56,46.0,99.0,255.0,0.17959617,1.4533442,0.73015875,2.1065323,39.155518,1
44b6_1574802b,18828,56,0.0,127.0,51.0,0.22700027,1.6265748,0.0,2.0623262,36.74182,1
44b6_1574802b,18829,56,52.0,68.0,19.0,0.20739049,1.1243098,0.82539684,2.5201738,67.04712,5
44b6_1574802b,18830,56,33.0,100.0,26.0,0.25716096,1.9758899,0.52380955,2.5066607,65.974365,4
44b6_1574802b,18831,56,9.0,110.0,117.0,0.23223963,1.1827365,0.14285715,2.4861133,64.365234,3
44b6_1574802b,18832,56,26.0,111.0,50.0,0.23069702,0.96326035,0.41269842,2.4150422,59.001465,4
44b6_1574802b,18833,56,30.0,114.0,171.0,0.164883,1.3345195,0.47619048,2.4964292,65.1698,3
44b6_1574802b,18834,56,63.0,45.0,11.0,0.12921241,1.2557982,1.0,1.994915,33.25537,0
44b6_1574802b,18835,56,24.0,95.0,4.0,0.2342762,1.6094098,0.3809524,2.429591,60.07422,3
44b6_1574802b,18836,56,57.0,93.0,247.0,0.16412427,1.8976005,0.9047619,2.5434792,68.92444,3
44b6_1574802b,18837,56,18.0,113.0,140.0,0.23163682,0.9999093,0.2857143,2.472224,63.29248,4
44b6_1574802b,18838,56,0.0,121.0,108.0,0.24193378,2.180907,0.0,2.1350024,40.76465,1
44b6_1574802b,18839,56,30.0,106.0,89.0,0.20516764,1.976155,0.47619048,2.5335438,68.11987,2
44b6_1574802b,18840,56,23.0,93.0,46.0,0.23049295,1.762409,0.36507937,2.5401762,68.65625,3
44b6_1574802b,18841,56,0.0,116.0,224.0,0.2276788,2.7488163,0.0,2.1396742,41.032837,1
44b6_1574802b,18842,56,41.0,103.0,152.0,0.20969288,1.3474944,0.6507937,2.5401762,68.65625,2
44b6_1574802b,18843,56,7.0,130.0,57.0,0.226919,0.6720992,0.11111111,2.4687274,63.024292,2
44b6_1574802b,18844,56,31.0,91.0,81.0,0.18400651,1.4848653,0.4920635,2.5134354,66.51074,3
44b6_1574802b,18845,56,53.0,96.0,165.0,0.18589866,1.0053397,0.84126985,2.4861133,64.365234,1
44b6_1574802b,18846,56,11.0,108.0,31.0,0.22695875,1.2871164,0.17460318,2.4861133,64.365234,3
44b6_1574802b,18847,56,54.0,90.0,64.0,0.22171766,0.8518847,0.85714287,2.4861133,64.365234,4
44b6_1574802b,18848,56,35.0,103.0,138.0,0.18398137,1.1697385,0.5555556,2.4652207,62.756104,1
44b6_1574802b,18849,56,32.0,106.0,118.0,0.16853335,0.38544998,0.50793654,2.3816502,56.58777,3
44b6_1574802b,18850,56,42.0,88.0,88.0,0.1872623,1.4943423,0.6666667,2.5032594,65.70618,3
44b6_1574802b,18851,56,3.0,58.0,0.0,0.1806397,1.8517104,0.04761905,2.057296,36.473633,1
44b6_1574802b,18852,56,21.0,63.0,0.0,0.1946809,0.86285937,0.33333334,2.0968692,38.61914,3
44b6_1574802b,18853,56,20.0,119.0,118.0,0.2563133,1.4452412,0.31746033,2.5168092,66.77893,4
44b6_1574802b,18854,56,39.0,95.0,121.0,0.20909531,1.2232108,0.61904764,2.4791882,63.828857,4
44b6_1574802b,18855,56,38.0,105.0,239.0,0.15204608,1.461621,0.6031746,2.5401762,68.65625,3
44b6_1574802b,18856,56,0.0,100.0,78.0,0.24377082,2.2935982,0.0,2.1396742,41.032837,1
44b6_1574802b,18857,56,9.0,114.0,210.0,0.17632172,0.9017129,0.14285715,2.3816502,56.58777,4
44b6_1574802b,18858,56,25.0,102.0,92.0,0.19596641,1.8527613,0.3968254,2.5434792,68.92444,1
44b6_1574802b,18859,56,14.0,87.0,57.0,0.20680442,1.2102705,0.22222222,2.499849,65.43799,3
44b6_1574802b,18860,56,2.0,117.0,16.0,0.24259095,1.3008668,0.031746034,2.3703089,55.783203,3
44b6_1574802b,18861,56,14.0,92.0,33.0,0.2341098,2.0406797,0.22222222,2.5201738,67.04712,3
44b6_1574802b,18862,56,63.0,64.0,79.0,0.115467235,1.6659174,1.0,2.0369256,35.40088,1
44b6_1574802b,18863,56,37.0,89.0,121.0,0.15653262,1.153563,0.5873016,2.499849,65.43799,1
44b6_1574802b,18864,56,12.0,74.0,17.0,0.19858904,1.1759853,0.1904762,2.4546402,61.951538,3
44b6_1574802b,18865,56,19.0,89.0,43.0,0.2302428,1.4618155,0.3015873,2.5401762,68.65625,5
44b6_1574802b,18866,56,0.0,97.0,0.0,0.28381974,2.061066,0.0,1.7994134,24.405151,3
44b6_1574802b,18867,56,33.0,105.0,179.0,0.13789055,1.1793532,0.52380955,2.4652207,62.756104,4
44b6_1574802b,18868,56,22.0,112.0,11.0,0.22136603,0.36164844,0.34920636,2.2503867,47.73755,2
44b6_1574802b,18869,56,52.0,82.0,106.0,0.13925524,1.1109513,0.82539684,2.5032594,65.70618,2
44b6_1574802b,18870,56,5.0,83.0,36.0,0.20616709,1.5005239,0.07936508,2.499849,65.43799,3
44b6_1574802b,18871,56,8.0,114.0,220.0,0.19748704,0.8881456,0.12698413,2.4368005,60.610596,4
44b6_1574802b,18872,56,17.0,86.0,37.0,0.2275281,1.8740631,0.26984128,2.5302145,67.851685,4
44b6_1574802b,18873,56,20.0,103.0,70.0,0.20312057,0.32717058,0.31746033,2.2753932,49.34668,4
44b6_1574802b,18874,56,62.0,77.0,111.0,0.16327475,2.0963678,0.984127,2.3316977,53.10132,2
44b6_1574802b,18875,56,8.0,113.0,187.0,0.21395335,1.0389478,0.12698413,2.5168092,66.77893,2
44b6_1574802b,18876,56,4.0,87.0,57.0,0.22023052,1.7597369,0.06349207,2.5434792,68.92444,2
44b6_1574802b,18877,56,43.0,95.0,30.0,0.18325405,0.47594687,0.6825397,2.3703089,55.783203,4
44b6_1574802b,18878,56,60.0,81.0,112.0,0.16691601,1.2319347,0.95238096,2.4861133,64.365234,3
44b6_1574802b,18879,56,14.0,112.0,255.0,0.14890464,0.037060454,0.22222222,1.7927979,24.136963,3
44b6_1574802b,18880,56,46.0,44.0,0.0,0.13409944,1.8581698,0.73015875,2.1396742,41.032837,1
44b6_1574802b,18881,56,16.0,106.0,60.0,0.2736357,1.2375557,0.25396827,2.5100527,66.24255,5
44b6_1574802b,18882,56,20.0,113.0,243.0,0.1640824,1.7236164,0.31746033,2.5134354,66.51074,2
44b6_1574802b,18883,56,55.0,74.0,85.0,0.13370961,1.2826799,0.8730159,2.472224,63.29248,2
44b6_1574802b,18884,56,20.0,127.0,7.0,0.2153463,0.33305717,0.31746033,2.3277657,52.83313,3
44b6_1574802b,18885,56,38.0,128.0,59.0,0.13341658,0.9291844,0.6031746,2.433201,60.342407,0
44b6_1574802b,18886,56,11.0,148.0,255.0,0.10017508,-0.14532891,0.17460318,1.3681608,10.727539,1
44b6_1574802b,18887,56,22.0,67.0,28.0,0.1984415,1.3271668,0.34920636,2.5401762,68.65625,2
44b6_1574802b,18888,56,10.0,129.0,156.0,0.22481439,1.2667711,0.15873016,2.5434792,68.92444,2
44b6_1574802b,18889,56,43.0,105.0,241.0,0.16501173,1.2788572,0.6825397,2.5302145,67.851685,2
44b6_1574802b,18890,56,63.0,79.0,70.0,0.16363426,0.5636364,1.0,2.0522413,36.205444,2
44b6_1574802b,18891,56,0.0,106.0,10.0,0.2506425,1.3116609,0.0,2.120863,39.960083,4
44b6_1574802b,18892,56,46.0,106.0,241.0,0.1598847,1.0051607,0.73015875,2.4687274,63.024292,2
44b6_1574802b,18893,56,9.0,116.0,39.0,0.23548287,1.0986682,0.14285715,2.400316,57.92871,5
44b6_1574802b,18894,56,21.0,134.0,23.0,0.1709226,0.6570303,0.33333334,2.493,64.90161,1
44b6_1574802b,18895,56,6.0,101.0,78.0,0.2095631,0.8857078,0.0952381,2.5235295,67.31531,2
44b6_1574802b,18896,56,55.0,55.0,0.0,0.12896456,0.32766497,0.8730159,1.8381224,26.014282,4
44b6_1574802b,18897,56,8.0,104.0,252.0,0.16409928,0.8196824,0.12698413,2.4617038,62.487915,2
44b6_1574802b,18898,56,2.0,123.0,248.0,0.23269089,1.2787758,0.031746034,2.4687274,63.024292,1
44b6_1574802b,18899,56,63.0,82.0,198.0,0.08372095,1.4824696,1.0,2.021376,34.596313,0
44b6_1574802b,18900,56,6.0,71.0,13.0,0.1781762,0.85723215,0.0952381,2.4617038,62.487915,3
44b6_1574802b,18901,56,26.0,111.0,185.0,0.14146136,1.505368,0.41269842,2.5268764,67.583496,2
44b6_1574802b,18902,56,0.0,71.0,20.0,0.15892655,0.5589183,0.0,1.9226114,29.76892,3
44b6_1574802b,18903,56,56.0,59.0,0.0,0.13287064,0.2611477,0.8888889,1.7927979,24.136963,4
44b6_1574802b,18904,56,0.0,101.0,96.0,0.16654712,0.9558033,0.0,1.9622055,31.64624,0
44b6_1574802b,18905,56,30.0,115.0,143.0,0.18726963,0.3429743,0.47619048,2.2998617,50.95581,5
44b6_1574802b,18906,56,42.0,69.0,24.0,0.14180358,0.33743173,0.6666667,2.3665042,55.515015,2
44b6_1574802b,18907,56,20.0,92.0,64.0,0.17452796,0.47691068,0.31746033,2.311903,51.760376,3
44b6_1574802b,18908,56,0.0,71.0,25.0,0.15134464,0.5336268,0.0,1.863049,27.087036,3
44b6_1574802b,18909,56,13.0,121.0,208.0,0.15574248,0.76239073,0.20634921,2.4150422,59.001465,4
44b6_1574802b,18910,56,20.0,82.0,85.0,0.10883535,1.1237714,0.31746033,2.4791882,63.828857,1
44b6_1574802b,18911,56,26.0,48.0,0.0,0.11500666,0.93473047,0.41269842,2.1113307,39.423706,1
44b6_1574802b,18912,56,25.0,78.0,26.0,0.2088546,0.9998107,0.3968254,2.5134354,66.51074,2
44b6_1574802b,18913,56,9.0,126.0,194.0,0.16932872,0.7844947,0.14285715,2.4652207,62.756104,1
44b6_1574802b,18914,56,33.0,116.0,244.0,0.14816865,0.06745873,0.52380955,2.1161075,39.691895,5
44b6_1574802b,18915,56,23.0,96.0,149.0,0.10127197,0.66630644,0.36507937,2.429591,60.07422,1
44b6_1574802b,18916,56,61.0,69.0,29.0,0.19923547,0.7726683,0.96825397,2.4223385,59.53784,4
44b6_1574802b,18917,56,13.0,59.0,0.0,0.11538111,-0.25339273,0.20634921,1.3330642,9.922974,2
44b6_1574802b,18918,56,61.0,75.0,93.0,0.12597713,1.0650371,0.96825397,2.4403894,60.878784,1
44b6_1574802b,18919,56,40.0,99.0,42.0,0.17365931,0.61025167,0.63492066,2.429591,60.07422,2
44b6_1574802b,18920,56,10.0,113.0,50.0,0.20737374,0.14493224,0.15873016,2.220492,45.86023,4
44b6_1574802b,18921,56,5.0,65.0,48.0,0.121217,1.0818568,0.07936508,2.5032594,65.70618,1
44b6_1574802b,18922,56,8.0,98.0,151.0,0.13251235,0.49776125,0.12698413,2.3626873,55.246826,1
44b6_1574802b,18923,56,7.0,96.0,152.0,0.11405551,0.37644207,0.11111111,2.2836077,49.883057,1
44b6_1574802b,18924,56,61.0,77.0,167.0,0.09269797,0.78092974,0.96825397,2.42597,59.80603,1
44b6_1574802b,18925,56,39.0,96.0,171.0,0.102702595,0.47030434,0.61904764,2.3588579,54.978638,3
44b6_1574802b,18926,56,20.0,122.0,155.0,0.15815373,0.13360222,0.31746033,2.20743,45.055664,2
44b6_1574802b,18927,56,13.0,93.0,0.0,0.16679676,-0.48739952,0.20634921,1.2147955,7.5092773,4
44b6_1574802b,18928,56,7.0,86.0,95.0,0.10096952,0.622805,0.11111111,2.3665042,55.515015,0
44b6_1574802b,18929,56,0.0,144.0,49.0,0.10144606,0.20409109,0.0,1.745058,22.259644,0
44b6_1574802b,18930,56,8.0,105.0,0.0,0.20884618,0.0013806149,0.12698413,1.7237747,21.455078,4
44b6_1574802b,18931,56,63.0,112.0,215.0,0.08574608,-0.33711672,1.0,1.0080695,4.2910156,2
44b6_1574802b,18932,56,30.0,55.0,0.0,0.14432,0.42626917,0.47619048,1.994915,33.25537,4
44b6_1574802b,18933,56,63.0,75.0,148.0,0.07720962,0.40982324,1.0,1.9283676,30.03711,0
44b6_1574802b,18934,56,63.0,99.0,255.0,0.07576151,-0.5264763,1.0,0.7652732,1.8773193,1
44b6_1574802b,18935,56,0.0,79.0,48.0,0.16378017,0.20454477,0.0,1.7794183,23.600586,3
44b6_1574802b,18936,56,0.0,126.0,154.0,0.15687329,-0.8869652,0.0,1.0080695,4.2910156,1
44b6_1574802b,18937,56,48.0,60.0,48.0,0.06298834,0.7333699,0.7619048,2.4040146,58.1969,0
44b6_1574802b,18938,56,4.0,112.0,0.0,0.20593861,-0.4466004,0.06349207,1.1539515,6.4365234,3
44b6_1574802b,18939,56,63.0,56.0,0.0,0.11797078,0.23165658,1.0,1.5121043,14.482178,2
44b6_1574802b,18940,56,8.0,38.0,0.0,0.06110707,0.17578544,0.12698413,1.8444173,26.28247,2
44b6_1574802b,18941,56,32.0,88.0,234.0,0.0535998,0.68896896,0.50793654,2.4617038,62.487915,0
44b6_1574802b,18942,56,0.0,31.0,0.0,0.057486895,0.60892904,0.0,1.7019525,20.650513,1
44b6_1574802b,18943,56,37.0,83.0,165.0,0.057675038,0.6113339,0.5873016,2.4368005,60.610596,1
44b6_1574802b,18944,56,12.0,41.0,0.0,0.061228365,-0.1381824,0.1904762,1.5027121,14.213989,1
44b6_1574802b,18945,57,63.0,92.0,13.0,0.3218946,4.1834054,1.0,2.1350024,40.76465,2
44b6_1574802b,18946,57,39.0,135.0,96.0,0.2667086,4.8410816,0.61904764,2.5434792,68.92444,1
44b6_1574802b,18947,57,27.0,142.0,158.0,0.25235942,4.165813,0.42857143,2.5268764,67.583496,2
44b6_1574802b,18948,57,0.0,148.0,148.0,0.25567895,4.027616,0.0,2.1396742,41.032837,0
44b6_1574802b,18949,57,53.0,92.0,40.0,0.2364415,4.3256545,0.84126985,2.5434792,68.92444,0
44b6_1574802b,18950,57,4.0,145.0,107.0,0.2964137,3.8336194,0.06349207,2.5434792,68.92444,1
44b6_1574802b,18951,57,58.0,117.0,164.0,0.42285085,5.601266,0.9206349,2.5434792,68.92444,0
44b6_1574802b,18952,57,57.0,118.0,108.0,0.43607813,3.4519207,0.9047619,2.5434792,68.92444,1
44b6_1574802b,18953,57,55.0,104.0,14.0,0.27584073,2.3389835,0.8730159,2.5201738,67.04712,2
44b6_1574802b,18954,57,25.0,145.0,114.0,0.3105274,3.1126482,0.3968254,2.5401762,68.65625,1
44b6_1574802b,18955,57,53.0,123.0,219.0,0.38150087,4.712922,0.84126985,2.5401762,68.65625,1
44b6_1574802b,18956,57,57.0,90.0,117.0,0.2300806,2.7507017,0.9047619,2.5235295,67.31531,2
44b6_1574802b,18957,57,63.0,111.0,202.0,0.26026186,3.6021166,1.0,2.1350024,40.76465,0
44b6_1574802b,18958,57,63.0,80.0,36.0,0.30032662,3.3102748,1.0,2.1350024,40.76465,1
44b6_1574802b,18959,57,33.0,115.0,56.0,0.30496082,3.3706582,0.52380955,2.5401762,68.65625,2
44b6_1574802b,18960,57,22.0,144.0,185.0,0.43830097,3.967495,0.34920636,2.5434792,68.92444,1
44b6_1574802b,18961,57,0.0,121.0,167.0,0.32587448,2.8837698,0.0,2.1350024,40.76465,1
44b6_1574802b,18962,57,6.0,119.0,145.0,0.356455,4.1524725,0.0952381,2.5401762,68.65625,2
44b6_1574802b,18963,57,34.0,134.0,133.0,0.3686828,2.928817,0.53968257,2.5434792,68.92444,1
44b6_1574802b,18964,57,15.0,144.0,228.0,0.376894,3.0755842,0.23809524,2.5066607,65.974365,1
44b6_1574802b,18965,57,59.0,120.0,140.0,0.2610196,2.612766,0.93650794,2.5335438,68.11987,0
44b6_1574802b,18966,57,53.0,118.0,63.0,0.30149782,3.7378614,0.84126985,2.5434792,68.92444,1
44b6_1574802b,18967,57,18.0,143.0,255.0,0.40607962,3.4706256,0.2857143,2.1396742,41.032837,3
44b6_1574802b,18968,57,52.0,124.0,189.0,0.56052893,3.3210795,0.82539684,2.5434792,68.92444,1
44b6_1574802b,18969,57,24.0,118.0,69.0,0.26932496,2.5762336,0.3809524,2.5302145,67.851685,2
44b6_1574802b,18970,57,42.0,130.0,245.0,0.36847872,2.9627616,0.6666667,2.5434792,68.92444,2
44b6_1574802b,18971,57,14.0,121.0,97.0,0.29948637,2.4085276,0.22222222,2.5401762,68.65625,2
44b6_1574802b,18972,57,54.0,122.0,250.0,0.28924176,2.4074469,0.85714287,2.5235295,67.31531,2
44b6_1574802b,18973,57,45.0,128.0,138.0,0.3751797,2.4460852,0.71428573,2.5401762,68.65625,1
44b6_1574802b,18974,57,37.0,121.0,0.0,0.29631504,2.8425868,0.5873016,2.1396742,41.032837,3
44b6_1574802b,18975,57,46.0,91.0,19.0,0.24209075,3.4148514,0.73015875,2.5434792,68.92444,3
