dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,22408,76,20.0,156.0,92.0,0.065878145,0.14878611,0.31746033,2.1161075,39.691895,2
44b6_db3c847b,22409,76,14.0,0.0,47.0,0.13739787,-0.35399935,0.22222222,1.1697611,6.704712,4
44b6_db3c847b,22410,76,46.0,186.0,96.0,0.072957195,-0.2984798,0.73015875,0.8897092,2.9500732,2
44b6_db3c847b,22411,76,27.0,189.0,107.0,0.098947644,0.07947096,0.42857143,2.021376,34.596313,4
44b6_db3c847b,22412,76,44.0,218.0,103.0,0.079875976,0.13877158,0.6984127,2.1763353,43.178345,2
44b6_db3c847b,22413,76,14.0,112.0,85.0,0.08511563,0.074569814,0.22222222,2.1113307,39.423706,3
44b6_db3c847b,22414,77,19.0,172.0,141.0,0.3165237,3.449566,0.3015873,2.5434792,68.92444,2
44b6_db3c847b,22415,77,32.0,163.0,127.0,0.40395185,4.702694,0.50793654,2.5434792,68.92444,1
44b6_db3c847b,22416,77,11.0,151.0,138.0,0.22516692,4.528536,0.17460318,2.5434792,68.92444,2
44b6_db3c847b,22417,77,40.0,229.0,148.0,0.20252807,2.9441137,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,22418,77,33.0,47.0,55.0,0.26908603,3.8109534,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,22419,77,18.0,214.0,154.0,0.28689867,4.8475704,0.2857143,2.5434792,68.92444,0
44b6_db3c847b,22420,77,45.0,67.0,74.0,0.36228225,5.9916263,0.71428573,2.5434792,68.92444,0
44b6_db3c847b,22421,77,56.0,204.0,106.0,0.28553566,3.713086,0.8888889,2.5434792,68.92444,0
44b6_db3c847b,22422,77,25.0,193.0,143.0,0.3459741,4.105296,0.3968254,2.5335438,68.11987,2
44b6_db3c847b,22423,77,40.0,27.0,50.0,0.3026187,1.7725363,0.63492066,2.4826555,64.097046,1
44b6_db3c847b,22424,77,13.0,99.0,116.0,0.28781947,4.511563,0.20634921,2.5434792,68.92444,1
44b6_db3c847b,22425,77,29.0,21.0,69.0,0.3014348,4.079439,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,22426,77,52.0,219.0,133.0,0.29462662,4.19331,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,22427,77,60.0,185.0,112.0,0.32004505,4.6481543,0.95238096,2.5401762,68.65625,0
44b6_db3c847b,22428,77,31.0,123.0,113.0,0.25909975,4.367353,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,22429,77,52.0,163.0,95.0,0.29085934,2.067552,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,22430,77,39.0,105.0,97.0,0.23022307,4.082062,0.61904764,2.5401762,68.65625,0
44b6_db3c847b,22431,77,28.0,232.0,156.0,0.2420554,4.3474493,0.44444445,2.5434792,68.92444,1
44b6_db3c847b,22432,77,9.0,187.0,151.0,0.35935068,4.1629,0.14285715,2.5434792,68.92444,3
44b6_db3c847b,22433,77,40.0,46.0,69.0,0.27232268,3.1366882,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,22434,77,21.0,140.0,128.0,0.2630704,4.4548583,0.33333334,2.5434792,68.92444,0
44b6_db3c847b,22435,77,56.0,140.0,98.0,0.3018858,2.7351213,0.8888889,2.5235295,67.31531,1
44b6_db3c847b,22436,77,22.0,255.0,150.0,0.2919099,3.7384512,0.34920636,2.1396742,41.032837,3
44b6_db3c847b,22437,77,63.0,110.0,49.0,0.29297015,4.2873173,1.0,2.1396742,41.032837,0
44b6_db3c847b,22438,77,18.0,0.0,72.0,0.34262663,1.6373429,0.2857143,2.1396742,41.032837,3
44b6_db3c847b,22439,77,34.0,255.0,163.0,0.17724302,4.214825,0.53968257,2.1396742,41.032837,0
44b6_db3c847b,22440,77,4.0,126.0,132.0,0.2004919,4.2831693,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,22441,77,42.0,200.0,137.0,0.4254643,4.4479804,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,22442,77,52.0,56.0,52.0,0.3069232,2.947652,0.82539684,2.5335438,68.11987,1
44b6_db3c847b,22443,77,57.0,69.0,54.0,0.31911922,2.5485878,0.9047619,2.5434792,68.92444,3
44b6_db3c847b,22444,77,39.0,175.0,108.0,0.22941723,4.129966,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,22445,77,47.0,0.0,28.0,0.28432858,1.7646241,0.74603176,2.1396742,41.032837,2
44b6_db3c847b,22446,77,59.0,125.0,77.0,0.33944774,3.57604,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,22447,77,6.0,0.0,75.0,0.55428916,3.033909,0.0952381,2.1396742,41.032837,3
44b6_db3c847b,22448,77,54.0,36.0,49.0,0.3709487,2.9934978,0.85714287,2.5434792,68.92444,0
44b6_db3c847b,22449,77,29.0,75.0,95.0,0.25972542,3.6125896,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,22450,77,12.0,37.0,58.0,0.23509352,2.5147877,0.1904762,2.5235295,67.31531,4
44b6_db3c847b,22451,77,15.0,255.0,165.0,0.28369355,2.367724,0.23809524,2.1161075,39.691895,3
44b6_db3c847b,22452,77,16.0,137.0,108.0,0.23097253,4.674659,0.25396827,2.5401762,68.65625,5
44b6_db3c847b,22453,77,60.0,255.0,136.0,0.42208436,3.3587842,0.95238096,2.1350024,40.76465,0
44b6_db3c847b,22454,77,31.0,221.0,133.0,0.25088876,2.7637968,0.4920635,2.5368643,68.38806,1
44b6_db3c847b,22455,77,15.0,76.0,76.0,0.23649849,4.62947,0.23809524,2.5434792,68.92444,2
44b6_db3c847b,22456,77,1.0,22.0,82.0,0.36479568,2.71082,0.015873017,2.3316977,53.10132,1
44b6_db3c847b,22457,77,60.0,18.0,30.0,0.29608598,2.3482413,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,22458,77,9.0,178.0,126.0,0.28967324,2.1494696,0.14285715,2.5434792,68.92444,6
44b6_db3c847b,22459,77,7.0,184.0,127.0,0.27251723,1.9326738,0.11111111,2.5335438,68.11987,5
44b6_db3c847b,22460,77,53.0,133.0,76.0,0.27903807,2.0094635,0.84126985,2.5401762,68.65625,2
44b6_db3c847b,22461,77,19.0,179.0,123.0,0.27686703,1.8972759,0.3015873,2.5268764,67.583496,6
44b6_db3c847b,22462,77,39.0,7.0,45.0,0.31712505,3.3039656,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,22463,77,44.0,116.0,84.0,0.23823953,1.6994891,0.6984127,2.5335438,68.11987,2
44b6_db3c847b,22464,77,60.0,47.0,34.0,0.30925846,4.0075955,0.95238096,2.5401762,68.65625,2
44b6_db3c847b,22465,77,36.0,0.0,41.0,0.3164977,2.6258316,0.5714286,2.1396742,41.032837,1
44b6_db3c847b,22466,77,34.0,55.0,80.0,0.2454833,2.349713,0.53968257,2.5434792,68.92444,0
44b6_db3c847b,22467,77,54.0,9.0,26.0,0.31230325,2.0615463,0.85714287,2.5401762,68.65625,2
44b6_db3c847b,22468,77,60.0,155.0,98.0,0.363117,2.8918753,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,22469,77,57.0,91.0,69.0,0.3142587,2.0736237,0.9047619,2.5302145,67.851685,2
44b6_db3c847b,22470,77,58.0,86.0,66.0,0.34789973,2.572064,0.9206349,2.5434792,68.92444,2
44b6_db3c847b,22471,77,63.0,46.0,31.0,0.32651702,3.4744797,1.0,2.1396742,41.032837,2
44b6_db3c847b,22472,77,9.0,40.0,91.0,0.32849753,2.648892,0.14285715,2.5434792,68.92444,4
44b6_db3c847b,22473,77,44.0,241.0,124.0,0.21727869,2.4985785,0.6984127,2.5368643,68.38806,0
44b6_db3c847b,22474,77,7.0,82.0,112.0,0.24392134,2.881494,0.11111111,2.5401762,68.65625,1
44b6_db3c847b,22475,77,47.0,22.0,41.0,0.3284644,1.9747432,0.74603176,2.5434792,68.92444,2
44b6_db3c847b,22476,77,51.0,112.0,87.0,0.26639548,2.3942406,0.8095238,2.5434792,68.92444,2
44b6_db3c847b,22477,77,4.0,40.0,97.0,0.32009196,1.8574775,0.06349207,2.5434792,68.92444,3
44b6_db3c847b,22478,77,0.0,53.0,99.0,0.26144534,1.857297,0.0,2.1161075,39.691895,2
44b6_db3c847b,22479,77,19.0,36.0,83.0,0.22406152,1.52616,0.3015873,2.5434792,68.92444,2
44b6_db3c847b,22480,77,0.0,77.0,112.0,0.25134805,2.061289,0.0,2.1396742,41.032837,1
44b6_db3c847b,22481,77,5.0,241.0,166.0,0.26033342,2.4074016,0.07936508,2.5434792,68.92444,3
44b6_db3c847b,22482,77,51.0,121.0,92.0,0.26514637,2.353325,0.8095238,2.5434792,68.92444,3
44b6_db3c847b,22483,77,57.0,184.0,86.0,0.2647296,2.6096408,0.9047619,2.5434792,68.92444,0
44b6_db3c847b,22484,77,22.0,121.0,94.0,0.1829678,4.427035,0.34920636,2.5434792,68.92444,2
44b6_db3c847b,22485,77,59.0,248.0,113.0,0.22761871,3.6629608,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,22486,77,13.0,233.0,148.0,0.20523523,3.6318722,0.20634921,2.5401762,68.65625,1
44b6_db3c847b,22487,77,50.0,186.0,128.0,0.20421383,1.8632559,0.7936508,2.5434792,68.92444,0
44b6_db3c847b,22488,77,63.0,101.0,67.0,0.28620398,1.6525896,1.0,2.1161075,39.691895,2
44b6_db3c847b,22489,77,63.0,221.0,119.0,0.1720681,1.9324467,1.0,2.092004,38.350952,0
44b6_db3c847b,22490,77,50.0,255.0,122.0,0.22577427,1.511518,0.7936508,2.0968692,38.61914,1
44b6_db3c847b,22491,77,4.0,250.0,168.0,0.23379356,1.0112417,0.06349207,2.451093,61.68335,3
44b6_db3c847b,22492,77,57.0,93.0,54.0,0.25125355,1.397418,0.9047619,2.5235295,67.31531,3
44b6_db3c847b,22493,77,3.0,81.0,82.0,0.20180441,3.026197,0.04761905,2.5134354,66.51074,2
44b6_db3c847b,22494,77,63.0,0.0,13.0,0.35327798,2.2447956,1.0,1.7994134,24.405151,0
44b6_db3c847b,22495,77,24.0,214.0,137.0,0.22086687,1.7469268,0.3809524,2.5434792,68.92444,1
44b6_db3c847b,22496,77,9.0,255.0,153.0,0.22504455,1.2514814,0.14285715,2.092004,38.350952,3
44b6_db3c847b,22497,77,18.0,0.0,38.0,0.20716912,4.506216,0.2857143,2.1396742,41.032837,1
44b6_db3c847b,22498,77,27.0,85.0,74.0,0.20534797,2.8032959,0.42857143,2.5401762,68.65625,2
44b6_db3c847b,22499,77,41.0,150.0,96.0,0.17456779,2.633033,0.6507937,2.5401762,68.65625,1
44b6_db3c847b,22500,77,63.0,82.0,50.0,0.26060608,1.2125341,1.0,2.0871162,38.082764,2
44b6_db3c847b,22501,77,25.0,163.0,114.0,0.18967877,1.154802,0.3968254,2.493,64.90161,2
44b6_db3c847b,22502,77,63.0,68.0,28.0,0.20995805,3.402508,1.0,2.1396742,41.032837,1
44b6_db3c847b,22503,77,4.0,212.0,135.0,0.169505,4.109933,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,22504,77,32.0,100.0,84.0,0.17972565,1.901425,0.50793654,2.5268764,67.583496,2
44b6_db3c847b,22505,77,12.0,179.0,133.0,0.26949283,1.3295845,0.1904762,2.4964292,65.1698,6
44b6_db3c847b,22506,77,33.0,94.0,82.0,0.1905432,1.9810325,0.52380955,2.5401762,68.65625,3
44b6_db3c847b,22507,77,16.0,255.0,146.0,0.19216615,0.7780781,0.25396827,2.057296,36.473633,3
44b6_db3c847b,22508,77,9.0,95.0,88.0,0.1628847,2.196776,0.14285715,2.5134354,66.51074,3
44b6_db3c847b,22509,77,10.0,225.0,166.0,0.15603223,1.6374573,0.15873016,2.5368643,68.38806,0
44b6_db3c847b,22510,77,21.0,88.0,106.0,0.1730578,1.6598707,0.33333334,2.5401762,68.65625,0
44b6_db3c847b,22511,77,33.0,141.0,100.0,0.17527084,2.9229212,0.52380955,2.5401762,68.65625,2
44b6_db3c847b,22512,77,42.0,28.0,31.0,0.23454525,1.5843345,0.6666667,2.5401762,68.65625,2
44b6_db3c847b,22513,77,41.0,208.0,112.0,0.19285682,2.2802193,0.6507937,2.5368643,68.38806,2
44b6_db3c847b,22514,77,45.0,71.0,51.0,0.20443824,1.0824648,0.71428573,2.5032594,65.70618,2
44b6_db3c847b,22515,77,44.0,63.0,31.0,0.1665237,2.5864968,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,22516,77,52.0,38.0,26.0,0.21834211,1.6474856,0.82539684,2.5434792,68.92444,3
44b6_db3c847b,22517,77,37.0,210.0,123.0,0.21619649,1.8434144,0.5873016,2.5368643,68.38806,1
44b6_db3c847b,22518,77,63.0,141.0,66.0,0.14485851,0.97343546,1.0,1.9732294,32.182617,0
44b6_db3c847b,22519,77,23.0,183.0,114.0,0.21186328,1.6106614,0.36507937,2.5401762,68.65625,3
44b6_db3c847b,22520,77,51.0,104.0,62.0,0.17245866,0.9489626,0.8095238,2.5235295,67.31531,2
44b6_db3c847b,22521,77,20.0,96.0,85.0,0.16387402,1.5878181,0.31746033,2.5268764,67.583496,5
44b6_db3c847b,22522,77,23.0,176.0,130.0,0.24987844,1.0282321,0.36507937,2.493,64.90161,4
44b6_db3c847b,22523,77,0.0,184.0,157.0,0.15824792,0.19553527,0.0,1.9454337,30.841675,2
44b6_db3c847b,22524,77,63.0,201.0,93.0,0.19326165,1.304664,1.0,2.125597,40.22827,0
44b6_db3c847b,22525,77,63.0,27.0,10.0,0.2202503,1.9953249,1.0,2.120863,39.960083,2
44b6_db3c847b,22526,77,7.0,122.0,102.0,0.15411766,3.0038352,0.11111111,2.5335438,68.11987,3
44b6_db3c847b,22527,77,13.0,188.0,140.0,0.22860365,0.8331835,0.20634921,2.433201,60.342407,5
44b6_db3c847b,22528,77,0.0,166.0,116.0,0.16436237,2.4084706,0.0,2.1396742,41.032837,2
44b6_db3c847b,22529,77,45.0,128.0,109.0,0.14803457,1.7470095,0.71428573,2.5401762,68.65625,0
44b6_db3c847b,22530,77,8.0,138.0,118.0,0.16539839,1.6485611,0.12698413,2.5268764,67.583496,3
44b6_db3c847b,22531,77,58.0,27.0,3.0,0.21986972,2.197562,0.9206349,2.5368643,68.38806,3
44b6_db3c847b,22532,77,63.0,231.0,98.0,0.108977646,2.1984172,1.0,2.0317688,35.13269,0
44b6_db3c847b,22533,77,31.0,34.0,11.0,0.16028476,2.6531456,0.4920635,2.5434792,68.92444,2
44b6_db3c847b,22534,77,0.0,0.0,66.0,0.40176073,0.6402835,0.0,1.7726524,23.332397,2
44b6_db3c847b,22535,77,14.0,148.0,98.0,0.14378539,1.8103732,0.22222222,2.5201738,67.04712,4
44b6_db3c847b,22536,77,49.0,87.0,86.0,0.135256,2.5577314,0.7777778,2.5434792,68.92444,0
44b6_db3c847b,22537,77,17.0,84.0,53.0,0.12817694,2.2966344,0.26984128,2.5401762,68.65625,0
44b6_db3c847b,22538,77,0.0,80.0,38.0,0.12030786,3.0453212,0.0,2.1350024,40.76465,0
44b6_db3c847b,22539,77,60.0,131.0,94.0,0.19708472,0.41892907,0.95238096,2.3356164,53.369507,2
44b6_db3c847b,22540,77,41.0,92.0,58.0,0.13501725,2.314679,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,22541,77,0.0,242.0,172.0,0.17253046,0.31735837,0.0,1.9226114,29.76892,2
44b6_db3c847b,22542,77,39.0,199.0,107.0,0.14500576,1.4682863,0.61904764,2.5032594,65.70618,2
44b6_db3c847b,22543,77,39.0,89.0,55.0,0.11805911,1.418811,0.61904764,2.4439676,61.146973,2
44b6_db3c847b,22544,77,4.0,133.0,113.0,0.13889281,0.764522,0.06349207,2.3511617,54.44226,4
44b6_db3c847b,22545,77,53.0,74.0,27.0,0.14182769,1.0581274,0.84126985,2.5100527,66.24255,2
44b6_db3c847b,22546,77,6.0,123.0,81.0,0.126122,2.3647532,0.0952381,2.5434792,68.92444,4
44b6_db3c847b,22547,77,0.0,38.0,58.0,0.20375258,1.4788792,0.0,2.1396742,41.032837,3
44b6_db3c847b,22548,77,0.0,238.0,155.0,0.18317366,0.8708032,0.0,2.1017118,38.88733,3
44b6_db3c847b,22549,77,9.0,64.0,109.0,0.14544238,1.1340821,0.14285715,2.5268764,67.583496,1
44b6_db3c847b,22550,77,24.0,10.0,25.0,0.15454434,2.1199703,0.3809524,2.5368643,68.38806,2
44b6_db3c847b,22551,77,41.0,15.0,8.0,0.1798605,1.8384004,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,22552,77,38.0,43.0,33.0,0.15758866,1.4530374,0.6031746,2.5368643,68.38806,0
44b6_db3c847b,22553,77,39.0,29.0,0.0,0.13637662,0.71164614,0.61904764,2.010875,34.059937,1
44b6_db3c847b,22554,77,0.0,101.0,129.0,0.08611297,0.79424465,0.0,2.016139,34.328125,0
44b6_db3c847b,22555,77,13.0,56.0,104.0,0.12909555,0.7780918,0.20634921,2.5235295,67.31531,2
44b6_db3c847b,22556,77,31.0,68.0,43.0,0.10957508,1.6460488,0.4920635,2.5066607,65.974365,2
44b6_db3c847b,22557,77,48.0,17.0,9.0,0.17627564,0.8117976,0.7619048,2.4791882,63.828857,1
44b6_db3c847b,22558,77,51.0,125.0,62.0,0.14306907,0.8120793,0.8095238,2.451093,61.68335,1
44b6_db3c847b,22559,77,0.0,238.0,142.0,0.13257389,1.4900248,0.0,2.1161075,39.691895,2
44b6_db3c847b,22560,77,0.0,149.0,145.0,0.09637181,0.52077746,0.0,2.092004,38.350952,2
44b6_db3c847b,22561,77,4.0,165.0,124.0,0.13874027,0.55176365,0.06349207,2.451093,61.68335,2
44b6_db3c847b,22562,77,0.0,154.0,147.0,0.099645354,0.83409977,0.0,2.125597,40.22827,2
44b6_db3c847b,22563,77,10.0,123.0,91.0,0.124429606,1.1191108,0.15873016,2.499849,65.43799,4
44b6_db3c847b,22564,77,0.0,184.0,144.0,0.14514631,-0.3562607,0.0,2.1396742,41.032837,3
44b6_db3c847b,22565,77,0.0,55.0,3.0,0.11261962,2.5632975,0.0,2.1350024,40.76465,1
44b6_db3c847b,22566,77,23.0,17.0,30.0,0.12540238,1.0782394,0.36507937,2.4617038,62.487915,1
44b6_db3c847b,22567,77,0.0,230.0,143.0,0.12292781,0.7621398,0.0,1.8932986,28.427979,3
44b6_db3c847b,22568,77,0.0,108.0,66.0,0.08732917,1.7315035,0.0,2.057296,36.473633,2
44b6_db3c847b,22569,77,22.0,0.0,58.0,0.1688187,0.6570951,0.34920636,2.0623262,36.74182,1
44b6_db3c847b,22570,77,30.0,194.0,132.0,0.17509837,0.008472256,0.47619048,2.0055833,33.791748,2
44b6_db3c847b,22571,77,13.0,185.0,118.0,0.16790436,0.2504381,0.20634921,2.2958198,50.687622,4
44b6_db3c847b,22572,77,18.0,0.0,3.0,0.120590985,1.0238762,0.2857143,2.016139,34.328125,5
44b6_db3c847b,22573,77,55.0,39.0,0.0,0.13026775,0.59129524,0.8730159,2.0055833,33.791748,2
44b6_db3c847b,22574,77,8.0,82.0,68.0,0.12240007,0.24398595,0.12698413,2.2712636,49.07849,2
44b6_db3c847b,22575,77,23.0,31.0,0.0,0.1182988,0.5141115,0.36507937,1.9732294,32.182617,3
44b6_db3c847b,22576,77,0.0,123.0,112.0,0.108947925,0.067582294,0.0,1.7994134,24.405151,3
44b6_db3c847b,22577,77,0.0,30.0,96.0,0.20192921,0.2897978,0.0,1.9283676,30.03711,2
44b6_db3c847b,22578,77,0.0,19.0,69.0,0.26104426,0.5531464,0.0,2.0420563,35.669067,1
44b6_db3c847b,22579,77,12.0,128.0,115.0,0.13007164,0.3880181,0.1904762,2.3511617,54.44226,4
44b6_db3c847b,22580,77,5.0,163.0,104.0,0.09307571,0.7190624,0.07936508,2.433201,60.342407,1
44b6_db3c847b,22581,77,39.0,0.0,17.0,0.14797051,0.20174547,0.61904764,1.887326,28.15979,4
44b6_db3c847b,22582,77,26.0,0.0,13.0,0.13523284,1.3527337,0.41269842,2.125597,40.22827,8
44b6_db3c847b,22583,77,36.0,63.0,45.0,0.112166174,0.22247173,0.5714286,2.2587838,48.273926,3
44b6_db3c847b,22584,77,0.0,218.0,120.0,0.076036096,0.46095425,0.0,1.9732294,32.182617,1
44b6_db3c847b,22585,77,20.0,142.0,101.0,0.12495026,0.24322248,0.31746033,2.180832,43.446533,3
44b6_db3c847b,22586,77,0.0,104.0,111.0,0.09352904,-0.099095896,0.0,1.608502,17.432251,1
44b6_db3c847b,22587,77,16.0,39.0,47.0,0.10787717,0.15683736,0.25396827,2.1763353,43.178345,3
44b6_db3c847b,22588,77,26.0,0.0,0.0,0.12956107,1.6695584,0.41269842,1.7794183,23.600586,5
44b6_db3c847b,22589,77,27.0,0.0,6.0,0.12983325,1.5732424,0.42857143,2.0968692,38.61914,5
44b6_db3c847b,22590,77,0.0,126.0,90.0,0.09037247,-0.36070442,0.0,0.91589195,3.2182617,3
44b6_db3c847b,22591,77,25.0,121.0,84.0,0.092882246,0.56333065,0.3968254,2.400316,57.92871,1
44b6_db3c847b,22592,77,16.0,33.0,0.0,0.09079954,0.26726398,0.25396827,1.905132,28.964355,2
44b6_db3c847b,22593,77,29.0,255.0,140.0,0.08845811,-0.029585423,0.46031746,1.632877,18.236816,4
44b6_db3c847b,22594,77,44.0,179.0,95.0,0.09048461,-0.00771163,0.6984127,1.9786955,32.450806,1
44b6_db3c847b,22595,77,57.0,38.0,6.0,0.13506588,0.48154452,0.9047619,2.3395221,53.637695,3
44b6_db3c847b,22596,77,5.0,36.0,47.0,0.13995843,0.18202814,0.07936508,2.2503867,47.73755,4
44b6_db3c847b,22597,77,30.0,255.0,137.0,0.07579657,-0.013087741,0.47619048,1.6795557,19.845947,2
44b6_db3c847b,22598,77,63.0,100.0,21.0,0.07812128,1.2914761,1.0,2.13031,40.49646,0
44b6_db3c847b,22599,77,21.0,0.0,25.0,0.13981357,0.40928704,0.33333334,1.9397784,30.573486,4
44b6_db3c847b,22600,77,14.0,100.0,77.0,0.09626371,0.15030028,0.22222222,2.1897697,43.98291,3
44b6_db3c847b,22601,77,5.0,44.0,49.0,0.1266139,0.21474561,0.07936508,2.3158891,52.028564,4
44b6_db3c847b,22602,77,30.0,0.0,10.0,0.124541365,0.41551283,0.47619048,1.8506696,26.55066,6
44b6_db3c847b,22603,77,31.0,0.0,13.0,0.12422943,0.11130204,0.4920635,1.7726524,23.332397,5
44b6_db3c847b,22604,77,30.0,83.0,63.0,0.10067984,0.04043022,0.47619048,2.057296,36.473633,2
44b6_db3c847b,22605,77,0.0,0.0,11.0,0.10909717,0.8549012,0.0,1.6642861,19.30957,3
44b6_db3c847b,22606,77,12.0,95.0,79.0,0.113753535,0.23159713,0.1904762,2.224812,46.128418,3
44b6_db3c847b,22607,77,27.0,191.0,105.0,0.08973293,0.15032797,0.42857143,2.1396742,41.032837,3
44b6_db3c847b,22608,77,25.0,79.0,34.0,0.06740803,0.7504017,0.3968254,2.4687274,63.024292,0
44b6_db3c847b,22609,77,38.0,131.0,68.0,0.0681984,0.14647041,0.6031746,2.1897697,43.98291,2
44b6_db3c847b,22610,77,14.0,44.0,80.0,0.15237664,0.20324424,0.22222222,2.2291152,46.396606,2
44b6_db3c847b,22611,77,10.0,215.0,121.0,0.0688108,0.25371587,0.15873016,2.216155,45.59204,1
44b6_db3c847b,22612,77,12.0,0.0,17.0,0.11215277,0.3307228,0.1904762,1.8813155,27.891602,5
44b6_db3c847b,22613,77,10.0,7.0,65.0,0.20499094,-0.23127507,0.15873016,1.5121043,14.482178,3
44b6_db3c847b,22614,77,63.0,174.0,52.0,0.047250073,0.69979435,1.0,1.9566469,31.378052,0
44b6_db3c847b,22615,77,9.0,119.0,70.0,0.07608883,0.64076,0.14285715,2.458177,62.219727,3
44b6_db3c847b,22616,77,13.0,52.0,0.0,0.06882799,0.11967512,0.20634921,1.7794183,23.600586,1
44b6_db3c847b,22617,77,63.0,63.0,0.0,0.075643115,0.5138871,1.0,1.5485545,15.554932,1
44b6_db3c847b,22618,77,5.0,0.0,7.0,0.10594549,0.4041211,0.07936508,1.8506696,26.55066,3
44b6_db3c847b,22619,77,11.0,127.0,72.0,0.06831447,0.42233998,0.17460318,2.3511617,54.44226,2
44b6_db3c847b,22620,77,22.0,242.0,166.0,0.09551645,-0.11890444,0.34920636,1.8752661,27.623413,1
44b6_db3c847b,22621,77,38.0,120.0,61.0,0.06640321,0.2980795,0.6031746,2.267119,48.810303,2
44b6_db3c847b,22622,77,63.0,54.0,0.0,0.08165897,0.16731453,1.0,1.4229447,12.068481,1
44b6_db3c847b,22623,77,29.0,186.0,99.0,0.07303568,0.0019342635,0.46031746,2.0317688,35.13269,1
44b6_db3c847b,22624,77,3.0,110.0,53.0,0.05869141,0.9207181,0.04761905,2.3816502,56.58777,1
44b6_db3c847b,22625,77,27.0,57.0,47.0,0.09240582,-0.034596585,0.42857143,1.9895378,32.987183,3
44b6_db3c847b,22626,77,20.0,153.0,88.0,0.06224133,0.15010224,0.31746033,2.0968692,38.61914,1
44b6_db3c847b,22627,77,19.0,157.0,108.0,0.09261033,0.10732284,0.3015873,2.1581604,42.10559,2
44b6_db3c847b,22628,77,6.0,0.0,24.0,0.11552103,0.22065106,0.0952381,1.8691776,27.355225,2
44b6_db3c847b,22629,77,23.0,255.0,128.0,0.06413584,0.33059785,0.36507937,1.9283676,30.03711,2
44b6_db3c847b,22630,77,10.0,30.0,0.0,0.08468695,0.30446067,0.15873016,1.8059807,24.67334,2
44b6_db3c847b,22631,77,39.0,137.0,73.0,0.06745335,-0.05331859,0.61904764,1.8813155,27.891602,2
44b6_db3c847b,22632,77,63.0,84.0,10.0,0.070422985,0.84386706,1.0,2.0673318,37.01001,0
44b6_db3c847b,22633,78,20.0,167.0,138.0,0.31871793,4.0189214,0.31746033,2.5434792,68.92444,0
44b6_db3c847b,22634,78,22.0,255.0,149.0,0.27815285,3.4570708,0.34920636,2.1396742,41.032837,3
44b6_db3c847b,22635,78,59.0,180.0,110.0,0.30003315,4.6282606,0.93650794,2.5434792,68.92444,0
44b6_db3c847b,22636,78,51.0,160.0,94.0,0.27592745,2.1481686,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,22637,78,25.0,187.0,140.0,0.3448112,4.2974105,0.3968254,2.5401762,68.65625,2
44b6_db3c847b,22638,78,11.0,149.0,137.0,0.21538514,4.369133,0.17460318,2.5434792,68.92444,1
44b6_db3c847b,22639,78,32.0,158.0,125.0,0.382886,4.0573893,0.50793654,2.5434792,68.92444,1
44b6_db3c847b,22640,78,56.0,203.0,106.0,0.27381608,3.6987839,0.8888889,2.5434792,68.92444,0
44b6_db3c847b,22641,78,39.0,226.0,147.0,0.20020671,2.487902,0.61904764,2.5434792,68.92444,3
44b6_db3c847b,22642,78,18.0,214.0,153.0,0.2839483,4.6087847,0.2857143,2.5434792,68.92444,1
44b6_db3c847b,22643,78,44.0,64.0,73.0,0.353576,5.306992,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,22644,78,9.0,184.0,149.0,0.37332088,4.520354,0.14285715,2.5434792,68.92444,3
44b6_db3c847b,22645,78,39.0,0.0,42.0,0.32177475,4.5372467,0.61904764,2.1396742,41.032837,0
44b6_db3c847b,22646,78,52.0,218.0,133.0,0.2818911,4.3291655,0.82539684,2.5434792,68.92444,3
44b6_db3c847b,22647,78,18.0,0.0,71.0,0.34625667,2.4193602,0.2857143,2.1396742,41.032837,1
44b6_db3c847b,22648,78,6.0,0.0,75.0,0.4918542,3.9548485,0.0952381,2.1396742,41.032837,2
44b6_db3c847b,22649,78,32.0,44.0,53.0,0.26336998,3.026934,0.50793654,2.5434792,68.92444,1
44b6_db3c847b,22650,78,20.0,137.0,127.0,0.2426844,3.8367732,0.31746033,2.5434792,68.92444,2
