dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,39184,96,8.0,142.0,11.0,0.21564102,1.7380466,0.12698413,2.5368643,68.38806,3
44b6_8f5ab931,39185,96,16.0,168.0,28.0,0.16277589,3.8024223,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,39186,96,6.0,138.0,31.0,0.18675414,2.9309905,0.0952381,2.5434792,68.92444,0
44b6_8f5ab931,39187,96,25.0,149.0,173.0,0.2643941,1.4174795,0.3968254,2.5134354,66.51074,0
44b6_8f5ab931,39188,96,2.0,139.0,12.0,0.25015783,2.8571544,0.031746034,2.4687274,63.024292,3
44b6_8f5ab931,39189,96,25.0,155.0,88.0,0.20039399,1.950569,0.3968254,2.5401762,68.65625,1
44b6_8f5ab931,39190,96,60.0,173.0,240.0,0.71297574,1.2254716,0.95238096,2.4791882,63.828857,4
44b6_8f5ab931,39191,96,60.0,223.0,0.0,0.23043823,2.3467681,0.95238096,2.13031,40.49646,1
44b6_8f5ab931,39192,96,63.0,214.0,110.0,0.38193932,1.9677444,1.0,2.1396742,41.032837,1
44b6_8f5ab931,39193,96,41.0,179.0,29.0,0.19349496,2.5257823,0.6507937,2.5401762,68.65625,0
44b6_8f5ab931,39194,96,54.0,150.0,199.0,0.40143788,0.68928534,0.85714287,2.4368005,60.610596,3
44b6_8f5ab931,39195,96,38.0,195.0,47.0,0.19390346,1.8490579,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,39196,96,19.0,78.0,255.0,0.39399904,1.0794877,0.3015873,2.125597,40.22827,5
44b6_8f5ab931,39197,96,54.0,178.0,218.0,0.4909671,0.6896159,0.85714287,2.5032594,65.70618,3
44b6_8f5ab931,39198,96,24.0,138.0,69.0,0.16022696,3.800881,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,39199,96,31.0,143.0,90.0,0.21757756,1.5244102,0.4920635,2.5268764,67.583496,2
44b6_8f5ab931,39200,96,35.0,202.0,0.0,0.1475793,3.5164735,0.5555556,2.125597,40.22827,1
44b6_8f5ab931,39201,96,43.0,148.0,223.0,0.49542242,1.3958229,0.6825397,2.5434792,68.92444,5
44b6_8f5ab931,39202,96,63.0,236.0,39.0,0.28641748,1.7164878,1.0,2.0623262,36.74182,4
44b6_8f5ab931,39203,96,59.0,218.0,145.0,0.31234485,3.074724,0.93650794,2.5434792,68.92444,1
44b6_8f5ab931,39204,96,44.0,190.0,255.0,0.38345826,0.49495384,0.6984127,2.0265856,34.864502,2
44b6_8f5ab931,39205,96,49.0,147.0,116.0,0.2895987,1.1754,0.7777778,2.5235295,67.31531,3
44b6_8f5ab931,39206,96,34.0,146.0,185.0,0.37752816,1.1561776,0.53968257,2.499849,65.43799,1
44b6_8f5ab931,39207,96,49.0,113.0,255.0,0.41150445,0.24199815,0.7777778,1.8691776,27.355225,3
44b6_8f5ab931,39208,96,13.0,116.0,89.0,0.21743813,1.7615486,0.20634921,2.5434792,68.92444,1
44b6_8f5ab931,39209,96,63.0,231.0,63.0,0.31729066,1.7724291,1.0,2.1396742,41.032837,2
44b6_8f5ab931,39210,96,47.0,176.0,97.0,0.30870578,1.2772402,0.74603176,2.5032594,65.70618,2
44b6_8f5ab931,39211,96,63.0,226.0,98.0,0.2967227,1.6099771,1.0,2.0822053,37.814575,0
44b6_8f5ab931,39212,96,24.0,130.0,235.0,0.32752013,0.9958899,0.3809524,2.5168092,66.77893,1
44b6_8f5ab931,39213,96,31.0,161.0,121.0,0.24706785,1.1971885,0.4920635,2.5368643,68.38806,1
44b6_8f5ab931,39214,96,6.0,107.0,217.0,0.27429378,1.5015702,0.0952381,2.4964292,65.1698,0
44b6_8f5ab931,39215,96,10.0,71.0,255.0,0.31006852,0.6972288,0.15873016,2.0772712,37.546387,5
44b6_8f5ab931,39216,96,28.0,191.0,0.0,0.15609574,2.6170008,0.44444445,2.1350024,40.76465,1
44b6_8f5ab931,39217,96,16.0,114.0,237.0,0.30817983,1.0353308,0.25396827,2.499849,65.43799,3
44b6_8f5ab931,39218,96,10.0,111.0,200.0,0.29299724,1.142424,0.15873016,2.4617038,62.487915,4
44b6_8f5ab931,39219,96,61.0,243.0,215.0,0.60720605,1.3801643,0.96825397,2.4617038,62.487915,6
44b6_8f5ab931,39220,96,27.0,171.0,200.0,0.255424,1.6535361,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,39221,96,59.0,119.0,255.0,0.47053897,0.9983148,0.93650794,2.092004,38.350952,2
44b6_8f5ab931,39222,96,63.0,255.0,188.0,0.49242836,1.8006698,1.0,1.7927979,24.136963,0
44b6_8f5ab931,39223,96,48.0,210.0,105.0,0.26102164,0.8834702,0.7619048,2.5032594,65.70618,3
44b6_8f5ab931,39224,96,38.0,177.0,189.0,0.29830465,1.6149256,0.6031746,2.5368643,68.38806,1
44b6_8f5ab931,39225,96,18.0,138.0,157.0,0.23356658,1.723458,0.2857143,2.5401762,68.65625,2
44b6_8f5ab931,39226,96,50.0,188.0,136.0,0.35635808,1.2113646,0.7936508,2.4895616,64.63342,2
44b6_8f5ab931,39227,96,38.0,157.0,172.0,0.345197,1.4201291,0.6031746,2.5401762,68.65625,2
44b6_8f5ab931,39228,96,11.0,105.0,240.0,0.3176604,1.5209126,0.17460318,2.5368643,68.38806,3
44b6_8f5ab931,39229,96,59.0,211.0,105.0,0.34197864,1.2993798,0.93650794,2.5032594,65.70618,3
44b6_8f5ab931,39230,96,28.0,174.0,248.0,0.28786108,1.5558938,0.44444445,2.5434792,68.92444,2
44b6_8f5ab931,39231,96,63.0,244.0,4.0,0.28740227,1.3203024,1.0,2.1396742,41.032837,1
44b6_8f5ab931,39232,96,21.0,105.0,230.0,0.3715521,0.6938483,0.33333334,2.4617038,62.487915,5
44b6_8f5ab931,39233,96,43.0,223.0,0.0,0.16743916,1.2912629,0.6825397,2.1065323,39.155518,2
44b6_8f5ab931,39234,96,63.0,255.0,72.0,0.3007401,2.4107118,1.0,1.7994134,24.405151,1
44b6_8f5ab931,39235,96,6.0,122.0,141.0,0.22880308,1.1443839,0.0952381,2.5401762,68.65625,2
44b6_8f5ab931,39236,96,38.0,221.0,169.0,0.24668463,2.4746647,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,39237,96,47.0,211.0,255.0,0.37308866,0.65365714,0.74603176,2.021376,34.596313,0
44b6_8f5ab931,39238,96,57.0,240.0,29.0,0.27393907,1.60185,0.9047619,2.5368643,68.38806,5
44b6_8f5ab931,39239,96,53.0,232.0,134.0,0.2566544,1.659029,0.84126985,2.5335438,68.11987,1
44b6_8f5ab931,39240,96,63.0,233.0,32.0,0.28412744,1.2702309,1.0,2.0055833,33.791748,3
44b6_8f5ab931,39241,96,12.0,162.0,0.0,0.118215464,2.6802232,0.1904762,2.1396742,41.032837,0
44b6_8f5ab931,39242,96,30.0,134.0,197.0,0.36404395,0.80515903,0.47619048,2.429591,60.07422,2
44b6_8f5ab931,39243,96,45.0,213.0,31.0,0.21278144,1.9319625,0.71428573,2.5401762,68.65625,1
44b6_8f5ab931,39244,96,30.0,161.0,162.0,0.23708746,0.5007827,0.47619048,2.400316,57.92871,2
44b6_8f5ab931,39245,96,44.0,194.0,200.0,0.311823,0.33489046,0.6984127,2.3928847,57.392334,2
44b6_8f5ab931,39246,96,35.0,190.0,145.0,0.2087428,1.4989536,0.5555556,2.5168092,66.77893,0
44b6_8f5ab931,39247,96,46.0,138.0,230.0,0.48005226,1.5692453,0.73015875,2.5032594,65.70618,4
44b6_8f5ab931,39248,96,40.0,183.0,222.0,0.29484573,0.3458199,0.63492066,2.4439676,61.146973,3
44b6_8f5ab931,39249,96,35.0,192.0,232.0,0.28419346,1.6748606,0.5555556,2.5168092,66.77893,1
44b6_8f5ab931,39250,96,18.0,138.0,133.0,0.20377706,1.0232309,0.2857143,2.4652207,62.756104,2
44b6_8f5ab931,39251,96,63.0,192.0,120.0,0.34037194,0.023540571,1.0,1.745058,22.259644,2
44b6_8f5ab931,39252,96,52.0,228.0,38.0,0.22821517,0.9267181,0.82539684,2.5235295,67.31531,2
44b6_8f5ab931,39253,96,20.0,110.0,232.0,0.33958387,0.6490683,0.31746033,2.4791882,63.828857,3
44b6_8f5ab931,39254,96,3.0,154.0,15.0,0.1503145,1.3500855,0.04761905,2.5335438,68.11987,2
44b6_8f5ab931,39255,96,58.0,255.0,234.0,0.55678964,1.0034586,0.9206349,2.13031,40.49646,4
44b6_8f5ab931,39256,96,51.0,157.0,120.0,0.30585027,0.932205,0.8095238,2.5335438,68.11987,3
44b6_8f5ab931,39257,96,0.0,118.0,97.0,0.19228314,1.2796276,0.0,2.1396742,41.032837,1
44b6_8f5ab931,39258,96,63.0,191.0,195.0,0.4118839,0.15912993,1.0,1.7092885,20.918701,1
44b6_8f5ab931,39259,96,12.0,156.0,43.0,0.14807601,1.5503072,0.1904762,2.5434792,68.92444,2
44b6_8f5ab931,39260,96,20.0,169.0,67.0,0.13168661,2.2348988,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,39261,96,16.0,157.0,19.0,0.14406916,2.173657,0.25396827,2.5401762,68.65625,2
44b6_8f5ab931,39262,96,42.0,203.0,158.0,0.23038737,1.3709066,0.6666667,2.5100527,66.24255,2
44b6_8f5ab931,39263,96,0.0,104.0,45.0,0.09614226,1.0170819,0.0,1.994915,33.25537,0
44b6_8f5ab931,39264,96,0.0,92.0,108.0,0.14809977,0.8298033,0.0,2.0772712,37.546387,1
44b6_8f5ab931,39265,96,8.0,77.0,217.0,0.25269654,1.0575461,0.12698413,2.5434792,68.92444,3
44b6_8f5ab931,39266,96,37.0,177.0,86.0,0.24003999,0.92995614,0.5873016,2.4861133,64.365234,2
44b6_8f5ab931,39267,96,32.0,175.0,58.0,0.20264937,1.6988137,0.50793654,2.5434792,68.92444,3
44b6_8f5ab931,39268,96,61.0,255.0,207.0,0.5542312,0.9366145,0.96825397,2.0420563,35.669067,3
44b6_8f5ab931,39269,96,54.0,225.0,246.0,0.49133238,0.496102,0.85714287,2.472224,63.29248,4
44b6_8f5ab931,39270,96,52.0,229.0,9.0,0.2075034,1.3717213,0.82539684,2.5368643,68.38806,5
44b6_8f5ab931,39271,96,0.0,73.0,255.0,0.24478184,0.10646372,0.0,1.4738066,13.409424,3
44b6_8f5ab931,39272,96,29.0,213.0,227.0,0.2435951,2.0275183,0.46031746,2.5401762,68.65625,0
44b6_8f5ab931,39273,96,37.0,176.0,133.0,0.23873779,0.56741977,0.5873016,2.458177,62.219727,1
44b6_8f5ab931,39274,96,62.0,255.0,210.0,0.57986224,0.94646066,0.984127,1.9510565,31.109863,3
44b6_8f5ab931,39275,96,25.0,167.0,132.0,0.17884809,1.2230265,0.3968254,2.5368643,68.38806,1
44b6_8f5ab931,39276,96,53.0,247.0,224.0,0.45475307,0.45060676,0.84126985,2.2753932,49.34668,4
44b6_8f5ab931,39277,96,32.0,212.0,196.0,0.2175156,1.558107,0.50793654,2.5268764,67.583496,0
44b6_8f5ab931,39278,96,19.0,145.0,194.0,0.19198324,1.0216743,0.3015873,2.4652207,62.756104,0
44b6_8f5ab931,39279,96,0.0,108.0,176.0,0.27498233,0.9333573,0.0,2.1161075,39.691895,1
44b6_8f5ab931,39280,96,43.0,185.0,0.0,0.10941685,2.475117,0.6825397,2.120863,39.960083,0
44b6_8f5ab931,39281,96,30.0,192.0,57.0,0.15423138,1.4601779,0.47619048,2.5401762,68.65625,1
44b6_8f5ab931,39282,96,44.0,205.0,123.0,0.21383086,0.33052945,0.6984127,2.3038893,51.224,2
44b6_8f5ab931,39283,96,57.0,248.0,45.0,0.2513356,1.6565394,0.9047619,2.5434792,68.92444,2
44b6_8f5ab931,39284,96,0.0,80.0,224.0,0.2502383,0.43640232,0.0,1.8381224,26.014282,3
44b6_8f5ab931,39285,96,12.0,118.0,255.0,0.2818744,2.043405,0.1904762,2.1350024,40.76465,1
44b6_8f5ab931,39286,96,26.0,140.0,255.0,0.2962036,0.15665045,0.41269842,1.8506696,26.55066,2
44b6_8f5ab931,39287,96,24.0,150.0,131.0,0.19328214,0.9575525,0.3809524,2.5201738,67.04712,1
44b6_8f5ab931,39288,96,0.0,129.0,9.0,0.18261482,1.1575679,0.0,2.1161075,39.691895,3
44b6_8f5ab931,39289,96,28.0,124.0,201.0,0.32655796,1.1010453,0.44444445,2.4861133,64.365234,1
44b6_8f5ab931,39290,96,29.0,189.0,79.0,0.13278578,0.9587667,0.46031746,2.4652207,62.756104,0
44b6_8f5ab931,39291,96,62.0,255.0,235.0,0.52409714,0.46744153,0.984127,1.8189738,25.209717,3
44b6_8f5ab931,39292,96,42.0,142.0,238.0,0.42245132,0.58795434,0.6666667,2.458177,62.219727,3
44b6_8f5ab931,39293,96,29.0,119.0,219.0,0.3483876,0.18474847,0.46031746,2.2876928,50.151245,4
44b6_8f5ab931,39294,96,19.0,178.0,174.0,0.15504435,1.808599,0.3015873,2.5401762,68.65625,0
44b6_8f5ab931,39295,96,54.0,167.0,188.0,0.39082062,0.39154208,0.85714287,2.458177,62.219727,3
44b6_8f5ab931,39296,96,54.0,158.0,244.0,0.49067518,-0.10012617,0.85714287,1.7092885,20.918701,4
44b6_8f5ab931,39297,96,16.0,122.0,215.0,0.24065399,0.63045114,0.25396827,2.400316,57.92871,4
44b6_8f5ab931,39298,96,38.0,234.0,194.0,0.22812302,1.3813462,0.6031746,2.5401762,68.65625,1
44b6_8f5ab931,39299,96,7.0,73.0,224.0,0.21944319,0.73146623,0.11111111,2.433201,60.342407,3
44b6_8f5ab931,39300,96,48.0,230.0,145.0,0.21520233,0.8564134,0.7619048,2.5032594,65.70618,2
44b6_8f5ab931,39301,96,34.0,189.0,103.0,0.17708601,1.3271091,0.53968257,2.5368643,68.38806,1
44b6_8f5ab931,39302,96,53.0,196.0,151.0,0.30853698,1.192425,0.84126985,2.5434792,68.92444,3
44b6_8f5ab931,39303,96,31.0,213.0,246.0,0.28359824,2.2697983,0.4920635,2.5434792,68.92444,2
44b6_8f5ab931,39304,96,40.0,180.0,247.0,0.35813892,0.21209584,0.63492066,2.2836077,49.883057,3
44b6_8f5ab931,39305,96,42.0,255.0,214.0,0.23666377,0.29596174,0.6666667,1.9168203,29.500732,0
44b6_8f5ab931,39306,96,40.0,218.0,72.0,0.13288525,1.0730255,0.63492066,2.5235295,67.31531,0
44b6_8f5ab931,39307,96,50.0,86.0,255.0,0.29946885,0.093842484,0.7936508,1.8125006,24.941528,4
44b6_8f5ab931,39308,96,14.0,106.0,131.0,0.21200843,0.7867498,0.22222222,2.5302145,67.851685,1
44b6_8f5ab931,39309,96,63.0,185.0,137.0,0.26571396,-0.038372096,1.0,1.6719558,19.577759,3
44b6_8f5ab931,39310,96,4.0,120.0,255.0,0.2178051,0.23649758,0.06349207,1.8506696,26.55066,2
44b6_8f5ab931,39311,96,46.0,226.0,191.0,0.25110567,1.0320108,0.73015875,2.5302145,67.851685,1
44b6_8f5ab931,39312,96,30.0,255.0,255.0,0.28857207,1.7370099,0.47619048,1.7994134,24.405151,5
44b6_8f5ab931,39313,96,47.0,211.0,149.0,0.2253189,1.1359473,0.74603176,2.5134354,66.51074,2
44b6_8f5ab931,39314,96,7.0,124.0,175.0,0.19791521,0.932017,0.11111111,2.5235295,67.31531,2
44b6_8f5ab931,39315,96,63.0,254.0,142.0,0.2583267,0.6731371,1.0,1.8189738,25.209717,1
44b6_8f5ab931,39316,96,28.0,178.0,224.0,0.20605771,0.69182193,0.44444445,2.4223385,59.53784,1
44b6_8f5ab931,39317,96,7.0,119.0,10.0,0.107815206,0.78429604,0.11111111,2.472224,63.29248,2
44b6_8f5ab931,39318,96,42.0,227.0,96.0,0.1417771,1.31792,0.6666667,2.475711,63.56067,0
44b6_8f5ab931,39319,96,25.0,221.0,245.0,0.24384299,1.0719837,0.3968254,2.499849,65.43799,4
44b6_8f5ab931,39320,96,36.0,211.0,29.0,0.14036973,0.5591204,0.5714286,2.472224,63.29248,1
44b6_8f5ab931,39321,96,49.0,232.0,23.0,0.17561424,0.66616404,0.7777778,2.472224,63.29248,4
44b6_8f5ab931,39322,96,23.0,101.0,255.0,0.32322946,0.8362684,0.36507937,2.0673318,37.01001,2
44b6_8f5ab931,39323,96,37.0,255.0,255.0,0.29300958,0.6954409,0.5873016,1.745058,22.259644,2
44b6_8f5ab931,39324,96,54.0,255.0,92.0,0.17673218,1.3839923,0.85714287,2.1161075,39.691895,1
44b6_8f5ab931,39325,96,33.0,184.0,167.0,0.19238114,0.781908,0.52380955,2.475711,63.56067,2
44b6_8f5ab931,39326,96,36.0,189.0,115.0,0.17386521,0.83301574,0.5714286,2.5032594,65.70618,2
44b6_8f5ab931,39327,96,52.0,231.0,20.0,0.19602105,0.8187379,0.82539684,2.5434792,68.92444,3
44b6_8f5ab931,39328,96,24.0,88.0,255.0,0.33968437,-0.14539355,0.3809524,1.3330642,9.922974,4
44b6_8f5ab931,39329,96,27.0,255.0,240.0,0.2399194,1.1858791,0.42857143,2.13031,40.49646,2
44b6_8f5ab931,39330,96,42.0,208.0,182.0,0.23374924,2.2615342,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,39331,96,49.0,244.0,176.0,0.22832361,0.4110336,0.7777778,2.4546402,61.951538,2
44b6_8f5ab931,39332,96,63.0,247.0,255.0,0.47621426,-0.18980163,1.0,1.103715,5.631958,2
44b6_8f5ab931,39333,96,4.0,136.0,123.0,0.10848302,1.4281468,0.06349207,2.5235295,67.31531,0
44b6_8f5ab931,39334,96,61.0,131.0,168.0,0.2284639,0.58130294,0.96825397,2.3550162,54.71045,0
44b6_8f5ab931,39335,96,46.0,232.0,0.0,0.15746403,0.33404186,0.73015875,2.0055833,33.791748,3
44b6_8f5ab931,39336,96,0.0,60.0,255.0,0.14545242,0.44680324,0.0,1.6795557,19.845947,2
44b6_8f5ab931,39337,96,46.0,134.0,255.0,0.4517857,0.19611935,0.73015875,1.8059807,24.67334,7
44b6_8f5ab931,39338,96,45.0,186.0,175.0,0.2729329,0.43809783,0.71428573,2.3778818,56.31958,2
44b6_8f5ab931,39339,96,6.0,152.0,255.0,0.1868662,2.366605,0.0952381,2.1396742,41.032837,1
44b6_8f5ab931,39340,96,42.0,237.0,255.0,0.30101243,-0.1545922,0.6666667,1.4229447,12.068481,6
44b6_8f5ab931,39341,96,28.0,195.0,168.0,0.15272701,0.877281,0.44444445,2.5066607,65.974365,1
44b6_8f5ab931,39342,96,50.0,255.0,111.0,0.15299487,0.59810114,0.7936508,2.0673318,37.01001,0
44b6_8f5ab931,39343,96,27.0,103.0,252.0,0.34230357,0.76571834,0.42857143,2.5201738,67.04712,1
44b6_8f5ab931,39344,96,32.0,161.0,241.0,0.2537361,0.09114743,0.50793654,2.2753932,49.34668,1
44b6_8f5ab931,39345,96,12.0,118.0,185.0,0.24270223,0.114376366,0.1904762,2.1581604,42.10559,5
44b6_8f5ab931,39346,96,8.0,142.0,157.0,0.13673553,0.39086908,0.12698413,2.4475355,61.41516,3
44b6_8f5ab931,39347,96,19.0,194.0,238.0,0.18604392,1.1417598,0.3015873,2.5268764,67.583496,0
44b6_8f5ab931,39348,96,14.0,177.0,247.0,0.18206072,1.1657339,0.22222222,2.499849,65.43799,3
44b6_8f5ab931,39349,96,44.0,255.0,179.0,0.21754079,0.94035035,0.6984127,2.0772712,37.546387,2
44b6_8f5ab931,39350,96,44.0,235.0,255.0,0.33796823,-0.083614744,0.6984127,1.5918324,16.895874,6
44b6_8f5ab931,39351,96,0.0,125.0,133.0,0.13798219,0.061257243,0.0,1.8059807,24.67334,1
44b6_8f5ab931,39352,96,45.0,229.0,211.0,0.26422453,0.17609216,0.71428573,2.211801,45.323853,3
44b6_8f5ab931,39353,96,29.0,255.0,189.0,0.15311813,0.91385376,0.46031746,2.0871162,38.082764,0
44b6_8f5ab931,39354,96,48.0,255.0,196.0,0.25319672,0.2802736,0.7619048,1.9454337,30.841675,0
44b6_8f5ab931,39355,96,4.0,127.0,216.0,0.17019024,0.5208992,0.06349207,2.32382,52.56494,2
44b6_8f5ab931,39356,96,23.0,146.0,242.0,0.2207217,0.26073617,0.36507937,2.3511617,54.44226,1
44b6_8f5ab931,39357,96,57.0,160.0,177.0,0.38282818,0.30114678,0.9047619,2.2836077,49.883057,2
44b6_8f5ab931,39358,96,25.0,255.0,212.0,0.16130587,0.67902297,0.3968254,2.057296,36.473633,0
44b6_8f5ab931,39359,96,12.0,200.0,255.0,0.20447162,1.8668703,0.1904762,2.1396742,41.032837,4
44b6_8f5ab931,39360,96,33.0,255.0,244.0,0.25976416,0.87750536,0.52380955,2.1065323,39.155518,3
44b6_8f5ab931,39361,96,42.0,230.0,208.0,0.24224156,0.44980344,0.6666667,2.4368005,60.610596,1
44b6_8f5ab931,39362,96,41.0,255.0,132.0,0.11981931,1.0263026,0.6507937,2.1065323,39.155518,0
44b6_8f5ab931,39363,96,49.0,249.0,42.0,0.14818363,0.14733137,0.7777778,2.167286,42.641968,1
44b6_8f5ab931,39364,96,50.0,205.0,132.0,0.2642188,0.15570667,0.7936508,2.2030413,44.787476,4
44b6_8f5ab931,39365,96,19.0,255.0,235.0,0.1856431,0.6487926,0.3015873,2.0968692,38.61914,2
44b6_8f5ab931,39366,96,3.0,174.0,222.0,0.12571216,1.5293199,0.04761905,2.4791882,63.828857,3
44b6_8f5ab931,39367,96,46.0,237.0,69.0,0.1446579,0.2194965,0.73015875,2.2917635,50.419434,1
44b6_8f5ab931,39368,96,44.0,245.0,3.0,0.1231451,0.055234987,0.6984127,2.1897697,43.98291,3
44b6_8f5ab931,39369,96,7.0,218.0,240.0,0.16466352,0.769145,0.11111111,2.4687274,63.024292,4
44b6_8f5ab931,39370,96,36.0,212.0,105.0,0.117898345,0.23116224,0.5714286,2.2836077,49.883057,1
44b6_8f5ab931,39371,96,36.0,233.0,138.0,0.117376484,0.59018004,0.5714286,2.4652207,62.756104,1
44b6_8f5ab931,39372,96,0.0,126.0,242.0,0.1544919,-0.0040745563,0.0,1.7019525,20.650513,1
44b6_8f5ab931,39373,96,0.0,122.0,185.0,0.17998098,0.27307147,0.0,1.9340899,30.305298,4
44b6_8f5ab931,39374,96,49.0,130.0,255.0,0.43929735,0.3793174,0.7777778,1.905132,28.964355,5
44b6_8f5ab931,39375,96,19.0,193.0,200.0,0.123063855,0.69919235,0.3015873,2.4546402,61.951538,0
44b6_8f5ab931,39376,96,47.0,248.0,83.0,0.13839322,0.57941616,0.74603176,2.4546402,61.951538,1
44b6_8f5ab931,39377,96,30.0,221.0,158.0,0.11982022,0.28369817,0.47619048,2.2917635,50.419434,1
44b6_8f5ab931,39378,96,46.0,255.0,8.0,0.1325214,0.15959759,0.73015875,1.85688,26.818848,2
44b6_8f5ab931,39379,96,3.0,135.0,159.0,0.13404773,0.4820772,0.04761905,2.3778818,56.31958,1
44b6_8f5ab931,39380,96,3.0,240.0,255.0,0.14317758,0.1932273,0.04761905,1.85688,26.818848,7
44b6_8f5ab931,39381,96,3.0,119.0,190.0,0.17956144,-0.16739653,0.04761905,1.6408424,18.505005,4
44b6_8f5ab931,39382,96,5.0,157.0,203.0,0.11369989,1.3145072,0.07936508,2.4861133,64.365234,1
44b6_8f5ab931,39383,96,63.0,244.0,69.0,0.246302,0.9965094,1.0,2.0968692,38.61914,2
44b6_8f5ab931,39384,96,30.0,240.0,255.0,0.23083456,0.47888157,0.47619048,1.9677329,31.914429,6
44b6_8f5ab931,39385,96,3.0,224.0,255.0,0.15315492,-0.15513845,0.04761905,1.5833651,16.627686,5
44b6_8f5ab931,39386,96,8.0,122.0,209.0,0.19103737,0.22545955,0.12698413,2.2587838,48.273926,3
44b6_8f5ab931,39387,96,4.0,153.0,196.0,0.10350179,0.65138584,0.06349207,2.3588579,54.978638,1
44b6_8f5ab931,39388,96,4.0,116.0,190.0,0.19045925,-0.26435143,0.06349207,1.4229447,12.068481,4
44b6_8f5ab931,39389,96,14.0,156.0,255.0,0.16773088,0.36386722,0.22222222,1.9510565,31.109863,1
44b6_8f5ab931,39390,96,7.0,241.0,255.0,0.15139922,0.2001065,0.11111111,1.8444173,26.28247,9
44b6_8f5ab931,39391,96,1.0,75.0,233.0,0.23338372,0.2261858,0.015873017,2.0968692,38.61914,3
44b6_8f5ab931,39392,96,29.0,201.0,255.0,0.22982922,0.3750579,0.46031746,1.9168203,29.500732,2
44b6_8f5ab931,39393,96,61.0,146.0,255.0,0.38500214,-0.47833127,0.96825397,0.6840804,1.3409424,4
44b6_8f5ab931,39394,96,15.0,225.0,255.0,0.19081488,0.3835881,0.23809524,2.016139,34.328125,6
44b6_8f5ab931,39395,96,41.0,227.0,255.0,0.26523182,-0.37166575,0.6507937,0.9641838,3.7546387,3
44b6_8f5ab931,39396,96,63.0,161.0,205.0,0.30448037,-0.30819345,1.0,1.4738066,13.409424,1
44b6_8f5ab931,39397,96,3.0,255.0,255.0,0.13622753,-0.07483105,0.04761905,1.3681608,10.727539,5
44b6_8f5ab931,39398,96,3.0,215.0,255.0,0.15660018,-0.28377905,0.04761905,1.5213813,14.750366,3
44b6_8f5ab931,39399,96,12.0,255.0,246.0,0.16119768,0.26233354,0.1904762,1.8932986,28.427979,5
44b6_8f5ab931,39400,96,0.0,148.0,45.0,0.07381978,0.06482757,0.0,1.7927979,24.136963,1
44b6_8f5ab931,39401,96,29.0,189.0,255.0,0.2309496,0.30637932,0.46031746,1.9622055,31.64624,2
44b6_8f5ab931,39402,96,63.0,232.0,176.0,0.37205866,0.65149367,1.0,2.0055833,33.791748,1
44b6_8f5ab931,39403,96,25.0,203.0,255.0,0.20477158,-0.11635383,0.3968254,1.5213813,14.750366,4
44b6_8f5ab931,39404,96,12.0,222.0,249.0,0.18210801,0.6265553,0.1904762,2.42597,59.80603,8
44b6_8f5ab931,39405,96,4.0,232.0,255.0,0.14762038,-0.0778234,0.06349207,1.6002107,17.164062,8
44b6_8f5ab931,39406,96,15.0,255.0,255.0,0.18294679,0.28823882,0.23809524,1.608502,17.432251,7
44b6_8f5ab931,39407,96,32.0,241.0,251.0,0.23249435,0.34804904,0.50793654,2.3038893,51.224,5
44b6_8f5ab931,39408,96,18.0,242.0,255.0,0.18663883,0.3633957,0.2857143,1.9841315,32.718994,8
44b6_8f5ab931,39409,96,14.0,215.0,226.0,0.13867941,0.47127235,0.22222222,2.3891516,57.124146,0
44b6_8f5ab931,39410,96,45.0,245.0,25.0,0.10023206,0.04615694,0.71428573,2.1017118,38.88733,2
44b6_8f5ab931,39411,96,13.0,242.0,255.0,0.17137551,0.42522368,0.20634921,1.9510565,31.109863,9
44b6_8f5ab931,39412,96,12.0,238.0,255.0,0.16912381,0.40692967,0.1904762,1.9454337,30.841675,8
44b6_8f5ab931,39413,96,4.0,180.0,255.0,0.1397052,-0.30469182,0.06349207,1.2290885,7.777466,3
44b6_8f5ab931,39414,96,33.0,251.0,171.0,0.12605064,0.2684063,0.52380955,2.3198614,52.296753,1
44b6_8f5ab931,39415,96,8.0,77.0,248.0,0.29990444,0.19306819,0.12698413,2.17182,42.910156,5
44b6_8f5ab931,39416,96,13.0,219.0,241.0,0.17139214,0.40306684,0.20634921,2.3778818,56.31958,4
44b6_8f5ab931,39417,96,20.0,217.0,205.0,0.11185548,0.14239047,0.31746033,2.1942115,44.2511,1
44b6_8f5ab931,39418,96,12.0,232.0,255.0,0.1735327,0.3774254,0.1904762,1.8992338,28.696167,10
44b6_8f5ab931,39419,96,8.0,255.0,255.0,0.1493741,0.040331073,0.12698413,1.4738066,13.409424,6
44b6_8f5ab931,39420,96,4.0,208.0,250.0,0.15491796,-0.13814443,0.06349207,1.9454337,30.841675,5
44b6_8f5ab931,39421,96,29.0,200.0,128.0,0.082745165,0.13038506,0.46031746,2.17182,42.910156,0
