dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,451817,58,35.0,31.0,33.0,1.1009358,1.8270926,0.5555556,2.4861133,64.365234,1
44b6_c15fded2,451818,58,15.0,236.0,225.0,0.75772583,2.8873339,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,451819,58,26.0,22.0,175.0,0.8409514,2.68618,0.41269842,2.5368643,68.38806,1
44b6_c15fded2,451820,58,32.0,15.0,137.0,0.9522171,2.145867,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,451821,58,23.0,49.0,200.0,0.93034524,2.4206936,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,451822,58,15.0,38.0,236.0,0.78414226,4.5349817,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,451823,58,32.0,45.0,93.0,0.9322547,2.456494,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,451824,58,26.0,98.0,163.0,0.79894507,3.182511,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,451825,58,22.0,30.0,153.0,0.91361266,2.0031362,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,451826,58,29.0,83.0,112.0,0.8438461,2.1030147,0.46031746,2.5268764,67.583496,1
44b6_c15fded2,451827,58,36.0,32.0,88.0,0.9741094,2.5801032,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,451828,58,20.0,172.0,205.0,0.6895012,2.9653876,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,451829,58,35.0,171.0,75.0,0.8177648,2.9155195,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,451830,58,24.0,129.0,170.0,0.73264736,2.8327,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,451831,58,30.0,131.0,146.0,0.82896453,2.6197789,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,451832,58,22.0,150.0,198.0,0.6897111,4.530502,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,451833,58,35.0,219.0,71.0,0.8025977,2.624166,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,451834,58,31.0,0.0,150.0,0.92008096,2.7390394,0.4920635,2.1396742,41.032837,1
44b6_c15fded2,451835,58,36.0,40.0,37.0,1.0708231,1.6599535,0.5714286,2.5434792,68.92444,2
44b6_c15fded2,451836,58,24.0,237.0,165.0,0.7115218,2.9454308,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,451837,58,13.0,236.0,247.0,0.70974356,2.7776341,0.20634921,2.5434792,68.92444,0
44b6_c15fded2,451838,58,18.0,67.0,154.0,0.77760375,2.0363035,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,451839,58,26.0,11.0,111.0,0.8507519,1.3994207,0.41269842,2.5032594,65.70618,1
44b6_c15fded2,451840,58,15.0,144.0,232.0,0.7558019,3.0633974,0.23809524,2.5401762,68.65625,0
44b6_c15fded2,451841,58,12.0,210.0,200.0,0.62765783,5.1339264,0.1904762,2.5434792,68.92444,0
44b6_c15fded2,451842,58,25.0,156.0,178.0,0.75207055,3.9389713,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,451843,58,12.0,212.0,255.0,0.72438943,3.4584837,0.1904762,2.1396742,41.032837,0
44b6_c15fded2,451844,58,19.0,114.0,209.0,0.730429,2.661378,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,451845,58,10.0,255.0,255.0,0.64117926,6.419619,0.15873016,1.7994134,24.405151,0
44b6_c15fded2,451846,58,24.0,114.0,195.0,0.73551875,2.6538863,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,451847,58,33.0,88.0,130.0,0.8313549,2.2193186,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,451848,59,34.0,104.0,70.0,1.438546,4.00283,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,451849,59,42.0,133.0,8.0,1.6194645,4.2180066,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,451850,59,36.0,10.0,41.0,1.583749,3.4640167,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,451851,59,41.0,162.0,37.0,1.3518368,4.8325863,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,451852,59,35.0,168.0,94.0,1.2835948,4.0128584,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,451853,59,43.0,205.0,6.0,1.4273753,3.8452468,0.6825397,2.5434792,68.92444,1
44b6_c15fded2,451854,59,38.0,75.0,18.0,1.2482785,3.1757734,0.6031746,2.5335438,68.11987,0
44b6_c15fded2,451855,59,37.0,241.0,25.0,1.2417839,5.601354,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,451856,59,31.0,12.0,101.0,1.3265048,3.8174706,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,451857,59,24.0,17.0,126.0,1.1949937,3.4694088,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,451858,59,35.0,28.0,67.0,1.3408325,2.9247684,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,451859,59,44.0,153.0,1.0,1.2710526,4.5567117,0.6984127,2.3316977,53.10132,0
44b6_c15fded2,451860,59,29.0,11.0,20.0,1.2687396,2.6864362,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,451861,59,36.0,101.0,83.0,1.2598077,2.81989,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,451862,59,37.0,60.0,45.0,1.2851223,3.379426,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,451863,59,38.0,255.0,10.0,1.2246871,3.3218625,0.6031746,2.1396742,41.032837,0
44b6_c15fded2,451864,59,28.0,77.0,143.0,1.1041104,4.987093,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,451865,59,37.0,131.0,79.0,1.110949,4.608841,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,451866,59,35.0,68.0,96.0,1.1695101,3.294207,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,451867,59,22.0,226.0,185.0,0.98112893,5.097158,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,451868,59,30.0,120.0,124.0,0.96538746,4.2755437,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,451869,59,37.0,182.0,60.0,1.0581862,4.376357,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,451870,59,19.0,39.0,176.0,0.892041,2.6834385,0.3015873,2.5168092,66.77893,1
44b6_c15fded2,451871,59,39.0,233.0,49.0,1.0952573,3.594614,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,451872,59,38.0,195.0,15.0,1.160246,2.2257054,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,451873,59,36.0,63.0,79.0,1.1935129,2.7888973,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,451874,59,36.0,84.0,68.0,1.1020377,3.175689,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,451875,59,19.0,8.0,172.0,1.0501522,2.4350455,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,451876,59,23.0,8.0,188.0,1.0666459,3.145505,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,451877,59,36.0,86.0,31.0,1.0768543,3.324673,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,451878,59,43.0,177.0,10.0,1.0362763,3.1462348,0.6825397,2.5434792,68.92444,1
44b6_c15fded2,451879,59,26.0,24.0,156.0,1.0750469,3.5637724,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,451880,59,37.0,15.0,11.0,1.243014,2.5136364,0.5873016,2.5434792,68.92444,3
44b6_c15fded2,451881,59,23.0,51.0,153.0,0.9378837,2.5119941,0.36507937,2.5235295,67.31531,0
44b6_c15fded2,451882,59,32.0,105.0,113.0,1.087716,2.3103108,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,451883,59,41.0,178.0,39.0,1.0395646,3.7150795,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,451884,59,14.0,36.0,234.0,0.86315256,4.677165,0.22222222,2.5401762,68.65625,0
44b6_c15fded2,451885,59,35.0,59.0,0.0,1.148188,4.1042576,0.5555556,2.1396742,41.032837,0
44b6_c15fded2,451886,59,31.0,47.0,140.0,1.0412029,2.8004317,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,451887,59,39.0,220.0,19.0,1.0149876,3.3419516,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,451888,59,40.0,43.0,28.0,1.1786345,2.5103152,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,451889,59,28.0,35.0,118.0,1.0208614,3.3829348,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,451890,59,14.0,109.0,244.0,0.89590067,4.0496774,0.22222222,2.5401762,68.65625,0
44b6_c15fded2,451891,59,39.0,151.0,61.0,0.9685883,3.278297,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,451892,59,37.0,149.0,96.0,0.9543831,3.113429,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,451893,59,23.0,67.0,163.0,0.95544124,3.175543,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,451894,59,30.0,85.0,113.0,1.025269,2.1884224,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,451895,59,21.0,131.0,214.0,0.83915573,3.6162832,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,451896,59,23.0,90.0,208.0,0.8638814,3.3132598,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,451897,59,24.0,56.0,135.0,0.9281327,2.299659,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,451898,59,39.0,177.0,24.0,1.0309767,2.6842353,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,451899,59,38.0,7.0,8.0,1.2103796,2.225149,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,451900,59,35.0,35.0,35.0,1.1624849,2.2543502,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,451901,59,28.0,237.0,143.0,0.82028055,5.881201,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,451902,59,36.0,113.0,103.0,0.9806624,2.410407,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,451903,59,18.0,65.0,220.0,0.90970063,2.951737,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,451904,59,35.0,205.0,90.0,0.8985242,2.6430206,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,451905,59,37.0,210.0,34.0,0.9512785,3.2186236,0.5873016,2.5368643,68.38806,0
44b6_c15fded2,451906,59,38.0,213.0,54.0,0.9418861,3.027083,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,451907,59,37.0,108.0,48.0,0.9494273,2.7225807,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,451908,59,34.0,50.0,110.0,1.0005288,2.752414,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,451909,59,19.0,18.0,214.0,0.9472935,3.2942104,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,451910,59,29.0,110.0,152.0,0.9207692,5.223639,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,451911,59,30.0,126.0,141.0,0.9145164,3.1222603,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,451912,59,19.0,7.0,154.0,0.7919722,2.688813,0.3015873,2.5268764,67.583496,0
44b6_c15fded2,451913,59,11.0,148.0,255.0,0.6934529,3.187488,0.17460318,2.1350024,40.76465,1
44b6_c15fded2,451914,59,22.0,146.0,196.0,0.74240416,5.0823536,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,451915,59,25.0,65.0,194.0,0.9180407,3.0371358,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,451916,59,22.0,190.0,199.0,0.70659816,4.532758,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,451917,59,26.0,152.0,175.0,0.8204438,4.616024,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,451918,59,43.0,103.0,0.0,1.0379562,2.4757192,0.6825397,2.1396742,41.032837,1
44b6_c15fded2,451919,59,33.0,0.0,73.0,0.97191125,3.4096231,0.52380955,2.1396742,41.032837,0
44b6_c15fded2,451920,59,20.0,231.0,202.0,0.7661883,3.3754113,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,451921,59,43.0,228.0,0.0,0.8354241,5.1907663,0.6825397,2.1350024,40.76465,0
44b6_c15fded2,451922,59,25.0,124.0,167.0,0.79295164,3.2267103,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,451923,59,19.0,0.0,220.0,0.86510724,4.1615396,0.3015873,2.1396742,41.032837,0
44b6_c15fded2,451924,59,31.0,40.0,93.0,0.940825,2.920879,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,451925,59,23.0,42.0,198.0,0.99709475,2.1906586,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,451926,59,18.0,33.0,196.0,0.9627347,2.000183,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,451927,59,23.0,107.0,195.0,0.812299,2.742919,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,451928,59,32.0,215.0,121.0,0.74466914,4.1252055,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,451929,59,17.0,97.0,230.0,0.81259346,5.1487904,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,451930,59,32.0,32.0,0.0,0.90801585,2.4940226,0.50793654,2.1350024,40.76465,0
44b6_c15fded2,451931,59,15.0,47.0,252.0,0.90552247,3.5172565,0.23809524,2.5401762,68.65625,0
44b6_c15fded2,451932,59,30.0,11.0,3.0,1.009017,1.1349286,0.47619048,2.4826555,64.097046,2
44b6_c15fded2,451933,59,34.0,211.0,69.0,0.83231395,2.6148293,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,451934,59,26.0,92.0,160.0,0.7929255,3.702981,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,451935,59,25.0,211.0,169.0,0.71271116,3.2572484,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,451936,59,28.0,71.0,124.0,0.8403596,2.316132,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,451937,59,38.0,105.0,12.0,0.85640424,1.5927683,0.6031746,2.4861133,64.365234,1
44b6_c15fded2,451938,59,29.0,24.0,35.0,1.0052483,1.395443,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,451939,59,25.0,232.0,164.0,0.7256512,3.120722,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,451940,59,29.0,20.0,139.0,0.98784816,2.0750575,0.46031746,2.5335438,68.11987,1
44b6_c15fded2,451941,59,33.0,82.0,128.0,0.89080215,2.335582,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,451942,59,34.0,225.0,100.0,0.73191565,3.420524,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,451943,59,33.0,91.0,102.0,0.8908605,2.0250976,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,451944,59,35.0,166.0,73.0,0.78164405,2.9797022,0.5555556,2.5235295,67.31531,0
44b6_c15fded2,451945,59,20.0,165.0,203.0,0.6336046,3.3405876,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,451946,59,15.0,231.0,223.0,0.7222405,2.8339741,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,451947,59,15.0,236.0,223.0,0.7089565,2.6011286,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,451948,59,13.0,160.0,248.0,0.66957957,4.066659,0.20634921,2.5434792,68.92444,1
44b6_c15fded2,451949,59,18.0,0.0,170.0,0.87824965,1.4053115,0.2857143,2.13031,40.49646,1
44b6_c15fded2,451950,59,41.0,130.0,28.0,0.9228885,2.7244866,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,451951,59,15.0,141.0,231.0,0.7501437,3.2119586,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,451952,59,14.0,227.0,245.0,0.6833038,3.1283863,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,451953,59,29.0,47.0,171.0,0.85336965,2.2442057,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,451954,59,20.0,214.0,214.0,0.6824234,4.8460865,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,451955,59,38.0,255.0,54.0,0.7843627,3.0948687,0.6031746,2.1396742,41.032837,0
44b6_c15fded2,451956,59,10.0,253.0,255.0,0.7063489,4.5695148,0.15873016,2.0723133,37.2782,0
44b6_c15fded2,451957,59,12.0,68.0,247.0,0.76959896,2.5832405,0.1904762,2.5434792,68.92444,0
44b6_c15fded2,451958,60,41.0,125.0,7.0,1.7061037,3.687474,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,451959,60,43.0,200.0,0.0,1.5023816,3.7091517,0.6825397,2.1396742,41.032837,0
44b6_c15fded2,451960,60,34.0,165.0,91.0,1.3125067,4.299179,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,451961,60,37.0,235.0,22.0,1.2926258,5.1530766,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,451962,60,42.0,156.0,37.0,1.3324486,4.5127754,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,451963,60,34.0,21.0,64.0,1.4060282,3.1189845,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,451964,60,35.0,4.0,39.0,1.5636845,3.8322897,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,451965,60,29.0,73.0,141.0,1.1709443,5.356369,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,451966,60,43.0,149.0,0.0,1.2011884,6.333547,0.6825397,2.1350024,40.76465,0
44b6_c15fded2,451967,60,25.0,19.0,155.0,1.2148834,4.1136713,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,451968,60,37.0,124.0,77.0,1.1158988,4.652679,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,451969,60,36.0,93.0,81.0,1.1812142,3.4896796,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,451970,60,23.0,43.0,152.0,1.0046537,3.0321388,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,451971,60,41.0,169.0,16.0,1.1698862,3.5990508,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,451972,60,30.0,8.0,101.0,1.2265263,3.3175366,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,451973,60,37.0,53.0,45.0,1.2273861,2.981189,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,451974,60,29.0,117.0,120.0,1.0083151,4.231593,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,451975,60,42.0,176.0,39.0,1.1102086,5.0463085,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,451976,60,34.0,97.0,66.0,1.0802971,3.137985,0.53968257,2.5335438,68.11987,0
44b6_c15fded2,451977,60,36.0,62.0,77.0,1.2742928,2.5857127,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,451978,60,40.0,252.0,10.0,1.1976044,3.7826722,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,451979,60,39.0,229.0,47.0,1.1413039,3.324637,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,451980,60,22.0,223.0,181.0,0.95672095,4.821185,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,451981,60,35.0,62.0,93.0,1.1812172,2.658195,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,451982,60,32.0,55.0,79.0,1.158223,2.144415,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,451983,60,34.0,130.0,107.0,0.92591435,4.7061276,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,451984,60,39.0,214.0,17.0,1.0593725,3.15179,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,451985,60,19.0,4.0,170.0,1.052458,2.3028631,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,451986,60,39.0,38.0,27.0,1.2648566,2.6356328,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,451987,60,40.0,143.0,56.0,1.0664008,4.027766,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,451988,60,24.0,59.0,193.0,1.0256276,3.5462258,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,451989,60,27.0,32.0,119.0,1.0438993,3.23807,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,451990,60,28.0,233.0,137.0,0.87944794,6.216782,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,451991,60,33.0,44.0,108.0,1.0796587,3.3974175,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,451992,60,31.0,26.0,0.0,1.0440769,2.7685587,0.4920635,2.120863,39.960083,0
44b6_c15fded2,451993,60,23.0,12.0,126.0,1.0180221,2.6041346,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,451994,60,39.0,188.0,15.0,1.0619699,2.3545384,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,451995,60,31.0,42.0,138.0,1.0167452,3.258747,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,451996,60,37.0,206.0,32.0,0.9933519,3.5216918,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,451997,60,22.0,84.0,206.0,0.8695221,3.736222,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,451998,60,36.0,76.0,64.0,1.0940474,2.7401803,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,451999,60,21.0,127.0,212.0,0.8593047,3.6829762,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,452000,60,25.0,205.0,167.0,0.8121912,4.1112933,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,452001,60,43.0,76.0,9.0,1.0976417,2.512086,0.6825397,2.5434792,68.92444,1
44b6_c15fded2,452002,60,36.0,82.0,32.0,1.0165325,3.6611981,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,452003,60,29.0,0.0,20.0,1.1639745,2.4123437,0.46031746,2.1396742,41.032837,0
44b6_c15fded2,452004,60,38.0,67.0,15.0,1.0339123,2.4344692,0.6031746,2.5032594,65.70618,1
44b6_c15fded2,452005,60,37.0,144.0,93.0,0.95707947,3.0698004,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,452006,60,38.0,176.0,58.0,0.9918097,3.9066558,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,452007,60,37.0,9.0,9.0,1.2285405,2.6238613,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,452008,60,22.0,6.0,186.0,1.0305425,2.9622273,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,452009,60,11.0,146.0,255.0,0.7643063,4.527495,0.17460318,2.1396742,41.032837,0
44b6_c15fded2,452010,60,34.0,89.0,107.0,1.0784518,2.0825517,0.53968257,2.5368643,68.38806,2
44b6_c15fded2,452011,60,24.0,61.0,162.0,0.9385425,3.400167,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,452012,60,19.0,36.0,172.0,0.81388193,2.1018589,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,452013,60,24.0,58.0,136.0,0.7988052,2.4896998,0.3809524,2.5368643,68.38806,0
44b6_c15fded2,452014,60,34.0,29.0,33.0,1.2006578,2.156735,0.53968257,2.5401762,68.65625,2
44b6_c15fded2,452015,60,36.0,108.0,102.0,0.9862245,2.376492,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,452016,60,42.0,136.0,32.0,1.0308632,2.9690912,0.6666667,2.5434792,68.92444,1
44b6_c15fded2,452017,60,30.0,82.0,111.0,1.0174072,1.7559777,0.47619048,2.5434792,68.92444,3
44b6_c15fded2,452018,60,35.0,54.0,0.0,1.0933806,3.4588315,0.5555556,2.1396742,41.032837,0
44b6_c15fded2,452019,60,19.0,106.0,203.0,0.79876137,3.4837039,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,452020,60,17.0,93.0,225.0,0.79284084,4.967693,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,452021,60,34.0,176.0,74.0,0.8571038,2.2914493,0.53968257,2.4861133,64.365234,0
44b6_c15fded2,452022,60,44.0,96.0,0.0,1.0248432,2.6160693,0.6984127,2.1396742,41.032837,0
44b6_c15fded2,452023,60,35.0,206.0,68.0,0.89516604,3.2756927,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,452024,60,31.0,102.0,110.0,0.9994677,1.7260096,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,452025,60,38.0,205.0,52.0,0.8905982,3.199247,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,452026,60,29.0,74.0,108.0,0.92729026,2.1623778,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,452027,60,23.0,36.0,196.0,0.98241156,2.3437872,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,452028,60,12.0,65.0,246.0,0.84182006,3.128553,0.1904762,2.5434792,68.92444,0
44b6_c15fded2,452029,60,5.0,202.0,241.0,0.7461354,3.2674031,0.07936508,2.5434792,68.92444,1
44b6_c15fded2,452030,60,5.0,204.0,237.0,0.7107114,3.339981,0.07936508,2.5434792,68.92444,1
44b6_c15fded2,452031,60,28.0,108.0,150.0,0.9059198,5.0558324,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,452032,60,15.0,32.0,236.0,0.807597,5.1371374,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,452033,60,26.0,149.0,172.0,0.8177123,4.157237,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,452034,60,22.0,187.0,198.0,0.6938447,4.1648254,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,452035,60,31.0,0.0,72.0,0.9702268,4.0892906,0.4920635,2.1350024,40.76465,0
44b6_c15fded2,452036,60,37.0,237.0,3.0,0.8237803,1.6775868,0.5873016,2.458177,62.219727,0
44b6_c15fded2,452037,60,32.0,213.0,118.0,0.74551165,3.6685627,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,452038,60,15.0,104.0,242.0,0.8226126,3.793678,0.23809524,2.5401762,68.65625,0
44b6_c15fded2,452039,60,31.0,36.0,89.0,0.9287916,2.7162082,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,452040,60,37.0,203.0,87.0,0.86777014,2.431347,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,452041,60,21.0,229.0,198.0,0.7517936,3.0774999,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,452042,60,41.0,98.0,43.0,0.9517769,3.3999155,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,452043,60,26.0,88.0,157.0,0.80267054,4.232288,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,452044,60,36.0,119.0,60.0,0.83334595,2.8420985,0.5714286,2.5201738,67.04712,0
44b6_c15fded2,452045,60,28.0,67.0,123.0,0.8469681,2.5051205,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,452046,60,29.0,42.0,168.0,0.9052756,2.3308182,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,452047,60,22.0,143.0,193.0,0.7048259,4.6997375,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,452048,60,18.0,60.0,223.0,0.82373786,2.8029628,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,452049,60,33.0,164.0,118.0,0.80736965,3.9257386,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,452050,60,15.0,43.0,254.0,0.8664975,2.8052177,0.23809524,2.3316977,53.10132,0
44b6_c15fded2,452051,60,16.0,137.0,227.0,0.78829336,3.6785665,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,452052,60,12.0,13.0,236.0,0.8600918,3.2913673,0.1904762,2.5434792,68.92444,0
44b6_c15fded2,452053,60,25.0,227.0,159.0,0.72506523,2.9915164,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,452054,60,23.0,29.0,136.0,0.74782616,1.6419972,0.36507937,2.4687274,63.024292,0
44b6_c15fded2,452055,60,29.0,7.0,3.0,1.0807154,1.3207365,0.46031746,2.5201738,67.04712,1
44b6_c15fded2,452056,60,34.0,34.0,54.0,1.001316,1.7371172,0.53968257,2.5201738,67.04712,0
44b6_c15fded2,452057,60,18.0,13.0,210.0,0.8852635,2.6407256,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,452058,60,34.0,221.0,97.0,0.7615037,3.4000103,0.53968257,2.5434792,68.92444,0
