dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,11053,88,10.0,167.0,0.0,0.51223,0.29348475,0.15873016,1.9786955,32.450806,0
6bba_7f87b3d8,11054,88,6.0,249.0,40.0,1.0375974,0.7892791,0.0952381,2.1763353,43.178345,1
6bba_7f87b3d8,11055,88,17.0,36.0,183.0,0.25513443,0.6114473,0.26984128,2.3277657,52.83313,1
6bba_7f87b3d8,11056,88,6.0,211.0,107.0,0.55262625,0.55897856,0.0952381,2.4150422,59.001465,0
6bba_7f87b3d8,11057,88,0.0,21.0,32.0,0.20859991,1.7102872,0.0,2.092004,38.350952,0
6bba_7f87b3d8,11058,88,0.0,91.0,47.0,0.2779581,1.5200672,0.0,2.1065323,39.155518,0
6bba_7f87b3d8,11059,88,0.0,43.0,53.0,0.3237749,0.35251772,0.0,1.85688,26.818848,0
6bba_7f87b3d8,11060,88,0.0,69.0,54.0,0.2702484,0.49837208,0.0,1.9226114,29.76892,0
6bba_7f87b3d8,11061,88,0.0,82.0,0.0,0.25982177,1.3787252,0.0,1.7520384,22.527832,0
6bba_7f87b3d8,11062,89,34.0,227.0,238.0,1.2984053,3.0060441,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,11063,89,0.0,101.0,96.0,1.1923578,2.1105626,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11064,89,13.0,111.0,181.0,0.92914927,2.6837564,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,11065,89,6.0,129.0,115.0,1.1151446,2.0466423,0.0952381,2.5401762,68.65625,0
6bba_7f87b3d8,11066,89,8.0,115.0,151.0,1.0114117,2.043581,0.12698413,2.5434792,68.92444,0
6bba_7f87b3d8,11067,89,0.0,134.0,55.0,1.1866428,3.0769703,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11068,89,0.0,63.0,82.0,0.9094403,2.6827793,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,11069,89,10.0,189.0,128.0,1.0116,2.3792675,0.15873016,2.5335438,68.11987,0
6bba_7f87b3d8,11070,89,0.0,143.0,80.0,1.0376182,2.0024815,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11071,89,0.0,50.0,107.0,0.9915712,2.171534,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,11072,89,3.0,22.0,138.0,0.9955986,2.240577,0.04761905,2.5401762,68.65625,1
6bba_7f87b3d8,11073,89,17.0,131.0,197.0,0.8324839,3.8929684,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,11074,89,17.0,228.0,145.0,0.96656984,2.572879,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,11075,89,25.0,192.0,208.0,0.97000074,4.4249735,0.3968254,2.5434792,68.92444,1
6bba_7f87b3d8,11076,89,20.0,120.0,213.0,0.7807802,4.0287004,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,11077,89,4.0,73.0,128.0,0.86690736,3.0634136,0.06349207,2.5368643,68.38806,0
6bba_7f87b3d8,11078,89,10.0,41.0,183.0,0.8563748,2.5485888,0.15873016,2.5434792,68.92444,0
6bba_7f87b3d8,11079,89,33.0,193.0,246.0,0.7687748,3.4757488,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,11080,89,23.0,240.0,177.0,0.8793524,2.8077185,0.36507937,2.5401762,68.65625,1
6bba_7f87b3d8,11081,89,29.0,250.0,199.0,0.80166256,3.0587947,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,11082,89,21.0,255.0,154.0,0.9128348,3.228131,0.33333334,2.1396742,41.032837,0
6bba_7f87b3d8,11083,89,5.0,17.0,144.0,0.85465646,1.9180028,0.07936508,2.4826555,64.097046,1
6bba_7f87b3d8,11084,89,24.0,84.0,246.0,0.70114946,3.4392402,0.3809524,2.5201738,67.04712,0
6bba_7f87b3d8,11085,89,17.0,20.0,221.0,0.74680763,3.3416533,0.26984128,2.5434792,68.92444,1
6bba_7f87b3d8,11086,89,8.0,85.0,158.0,0.74711597,3.0432136,0.12698413,2.5368643,68.38806,0
6bba_7f87b3d8,11087,89,14.0,255.0,117.0,1.0503525,2.0209227,0.22222222,2.1350024,40.76465,2
6bba_7f87b3d8,11088,89,22.0,160.0,207.0,0.8041745,3.0950744,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,11089,89,12.0,0.0,193.0,0.6447613,3.8666124,0.1904762,2.1065323,39.155518,0
6bba_7f87b3d8,11090,89,0.0,173.0,65.0,1.0806159,2.6062536,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11091,89,13.0,224.0,120.0,0.78514165,2.275556,0.20634921,2.4895616,64.63342,0
6bba_7f87b3d8,11092,89,21.0,25.0,249.0,0.69971097,3.628291,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,11093,89,23.0,56.0,255.0,0.6012363,2.0771286,0.36507937,2.1350024,40.76465,1
6bba_7f87b3d8,11094,89,20.0,210.0,149.0,0.67820054,2.5731478,0.31746033,2.5335438,68.11987,0
6bba_7f87b3d8,11095,89,22.0,59.0,247.0,0.64314914,3.681298,0.34920636,2.5434792,68.92444,1
6bba_7f87b3d8,11096,89,16.0,190.0,169.0,0.7152843,2.284998,0.25396827,2.5401762,68.65625,1
6bba_7f87b3d8,11097,89,15.0,68.0,205.0,0.6236996,2.005508,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,11098,89,26.0,135.0,241.0,0.6345632,3.4989274,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,11099,89,15.0,247.0,120.0,0.9494837,2.2319882,0.23809524,2.5368643,68.38806,4
6bba_7f87b3d8,11100,89,0.0,85.0,109.0,0.740547,1.8410574,0.0,2.0871162,38.082764,0
6bba_7f87b3d8,11101,89,11.0,240.0,97.0,1.0779524,2.4949026,0.17460318,2.5401762,68.65625,0
6bba_7f87b3d8,11102,89,0.0,145.0,31.0,0.9214362,2.0399456,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11103,89,0.0,120.0,16.0,1.028729,2.0361621,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11104,89,7.0,58.0,177.0,0.78459364,1.780376,0.11111111,2.5434792,68.92444,0
6bba_7f87b3d8,11105,89,27.0,173.0,237.0,0.67248046,2.1773984,0.42857143,2.5434792,68.92444,1
6bba_7f87b3d8,11106,89,14.0,233.0,59.0,0.95856625,1.3089898,0.22222222,2.5066607,65.974365,1
6bba_7f87b3d8,11107,89,0.0,213.0,25.0,1.1671001,3.8193388,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11108,89,20.0,100.0,221.0,0.61712885,3.1207495,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,11109,89,0.0,23.0,87.0,1.1482959,1.5646695,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11110,89,23.0,207.0,189.0,0.63597894,2.6372662,0.36507937,2.4964292,65.1698,0
6bba_7f87b3d8,11111,89,5.0,55.0,141.0,0.7067954,2.29831,0.07936508,2.5134354,66.51074,0
6bba_7f87b3d8,11112,89,4.0,30.0,91.0,1.0116915,1.2606987,0.06349207,2.5401762,68.65625,1
6bba_7f87b3d8,11113,89,16.0,157.0,179.0,0.8088727,2.665868,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,11114,89,5.0,92.0,129.0,0.6736393,2.3204095,0.07936508,2.5401762,68.65625,0
6bba_7f87b3d8,11115,89,6.0,204.0,10.0,0.82613575,2.0579724,0.0952381,2.5268764,67.583496,1
6bba_7f87b3d8,11116,89,14.0,101.0,162.0,0.5948136,1.1770909,0.22222222,2.4687274,63.024292,0
6bba_7f87b3d8,11117,89,0.0,168.0,17.0,1.0760226,3.1790254,0.0,2.1350024,40.76465,2
6bba_7f87b3d8,11118,89,7.0,205.0,75.0,1.2077967,1.9620557,0.11111111,2.5268764,67.583496,4
6bba_7f87b3d8,11119,89,3.0,187.0,88.0,1.3390632,2.2435884,0.04761905,2.5368643,68.38806,4
6bba_7f87b3d8,11120,89,0.0,191.0,43.0,1.187151,2.1641846,0.0,2.13031,40.49646,1
6bba_7f87b3d8,11121,89,28.0,247.0,169.0,0.67363364,1.405165,0.44444445,2.475711,63.56067,1
6bba_7f87b3d8,11122,89,30.0,170.0,242.0,0.572875,1.7238384,0.47619048,2.472224,63.29248,1
6bba_7f87b3d8,11123,89,0.0,218.0,47.0,1.2519639,3.0987515,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11124,89,0.0,9.0,112.0,0.87994415,1.786039,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,11125,89,11.0,241.0,0.0,0.8626549,0.99041235,0.17460318,2.0772712,37.546387,1
6bba_7f87b3d8,11126,89,11.0,153.0,149.0,0.62526375,1.900017,0.17460318,2.5302145,67.851685,0
6bba_7f87b3d8,11127,89,4.0,191.0,52.0,1.0422045,1.4622971,0.06349207,2.5401762,68.65625,1
6bba_7f87b3d8,11128,89,50.0,255.0,255.0,0.44489053,4.45719,0.7936508,1.7994134,24.405151,0
6bba_7f87b3d8,11129,89,0.0,166.0,47.0,0.8294095,1.9102055,0.0,2.0822053,37.814575,0
6bba_7f87b3d8,11130,89,11.0,204.0,83.0,0.7724112,0.48412037,0.17460318,2.400316,57.92871,4
6bba_7f87b3d8,11131,89,6.0,193.0,97.0,0.9017018,0.8500384,0.0952381,2.5268764,67.583496,4
6bba_7f87b3d8,11132,89,0.0,161.0,0.0,1.032938,2.5596366,0.0,1.7927979,24.136963,0
6bba_7f87b3d8,11133,89,7.0,241.0,79.0,1.2348675,2.2753508,0.11111111,2.5401762,68.65625,2
6bba_7f87b3d8,11134,89,8.0,199.0,105.0,0.7364236,1.2690502,0.12698413,2.4687274,63.024292,2
6bba_7f87b3d8,11135,89,24.0,9.0,220.0,0.5861706,1.3095284,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,11136,89,6.0,255.0,53.0,1.3232111,2.3498724,0.0952381,2.1350024,40.76465,1
6bba_7f87b3d8,11137,89,0.0,237.0,33.0,1.3120973,3.893803,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11138,89,0.0,102.0,32.0,0.69029045,1.5456562,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11139,89,5.0,214.0,78.0,1.1380535,1.8195785,0.07936508,2.4861133,64.365234,3
6bba_7f87b3d8,11140,89,23.0,144.0,171.0,0.551593,1.6631802,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,11141,89,6.0,14.0,102.0,0.80130297,0.94648206,0.0952381,2.5401762,68.65625,1
6bba_7f87b3d8,11142,89,32.0,157.0,255.0,0.36385745,2.96268,0.50793654,2.120863,39.960083,0
6bba_7f87b3d8,11143,89,31.0,120.0,232.0,0.5142295,1.54686,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,11144,89,7.0,0.0,142.0,0.52904934,1.5690236,0.11111111,2.0723133,37.2782,0
6bba_7f87b3d8,11145,89,12.0,248.0,77.0,1.053776,1.4508216,0.1904762,2.5201738,67.04712,2
6bba_7f87b3d8,11146,89,0.0,93.0,5.0,0.6475038,1.9779413,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11147,89,6.0,162.0,123.0,0.65850556,1.349391,0.0952381,2.5302145,67.851685,0
6bba_7f87b3d8,11148,89,12.0,255.0,29.0,0.71162623,0.527604,0.1904762,2.0723133,37.2782,1
6bba_7f87b3d8,11149,89,23.0,168.0,163.0,0.53615665,1.4323589,0.36507937,2.5302145,67.851685,1
6bba_7f87b3d8,11150,89,5.0,223.0,58.0,1.1276351,1.9304712,0.07936508,2.5100527,66.24255,3
6bba_7f87b3d8,11151,89,0.0,0.0,89.0,0.78257364,1.4464899,0.0,1.7861332,23.868774,0
6bba_7f87b3d8,11152,89,8.0,1.0,165.0,0.4284171,1.9910405,0.12698413,2.262959,48.542114,0
6bba_7f87b3d8,11153,89,5.0,239.0,15.0,1.0638347,1.2846686,0.07936508,2.5134354,66.51074,2
6bba_7f87b3d8,11154,89,3.0,66.0,92.0,0.5011107,1.1242616,0.04761905,2.433201,60.342407,1
6bba_7f87b3d8,11155,89,9.0,175.0,20.0,0.64491886,0.7415955,0.14285715,2.5201738,67.04712,1
6bba_7f87b3d8,11156,89,4.0,116.0,78.0,0.57989675,1.4573019,0.06349207,2.5368643,68.38806,0
6bba_7f87b3d8,11157,89,0.0,59.0,47.0,0.38194254,2.3139188,0.0,2.0673318,37.01001,0
6bba_7f87b3d8,11158,89,0.0,98.0,64.0,0.39092752,2.6085157,0.0,2.1065323,39.155518,0
6bba_7f87b3d8,11159,89,12.0,182.0,97.0,0.51668996,0.5470369,0.1904762,2.3588579,54.978638,3
6bba_7f87b3d8,11160,89,0.0,232.0,10.0,0.9904973,0.786509,0.0,2.120863,39.960083,1
6bba_7f87b3d8,11161,89,8.0,126.0,0.0,0.61394185,0.77398777,0.12698413,2.0055833,33.791748,0
6bba_7f87b3d8,11162,89,11.0,51.0,158.0,0.45789608,1.3164269,0.17460318,2.4687274,63.024292,0
6bba_7f87b3d8,11163,89,0.0,194.0,12.0,0.699381,1.2197051,0.0,2.0723133,37.2782,1
6bba_7f87b3d8,11164,89,23.0,255.0,134.0,0.4195607,1.0544944,0.36507937,2.0723133,37.2782,1
6bba_7f87b3d8,11165,89,5.0,255.0,25.0,1.2379924,3.150164,0.07936508,2.0673318,37.01001,1
6bba_7f87b3d8,11166,89,22.0,128.0,175.0,0.34360218,1.2975655,0.34920636,2.5335438,68.11987,0
6bba_7f87b3d8,11167,89,7.0,255.0,0.0,0.86100906,0.56291795,0.11111111,1.5918324,16.895874,2
6bba_7f87b3d8,11168,89,15.0,215.0,80.0,0.60769236,0.5744697,0.23809524,2.5235295,67.31531,3
6bba_7f87b3d8,11169,89,39.0,239.0,255.0,0.28927323,1.4043006,0.61904764,2.1161075,39.691895,0
6bba_7f87b3d8,11170,89,20.0,246.0,110.0,0.5001519,0.37269428,0.31746033,2.3277657,52.83313,2
6bba_7f87b3d8,11171,89,19.0,236.0,81.0,0.51508015,0.45242405,0.3015873,2.4439676,61.146973,2
6bba_7f87b3d8,11172,89,0.0,255.0,44.0,0.9236605,0.6000011,0.0,1.7589635,22.79602,1
6bba_7f87b3d8,11173,89,15.0,15.0,192.0,0.34731853,1.4108117,0.23809524,2.4826555,64.097046,1
6bba_7f87b3d8,11174,89,10.0,193.0,79.0,0.62347126,0.18560353,0.15873016,2.220492,45.86023,3
6bba_7f87b3d8,11175,89,0.0,139.0,0.0,0.664832,1.4536331,0.0,1.7927979,24.136963,0
6bba_7f87b3d8,11176,89,8.0,158.0,18.0,0.61678064,0.5444834,0.12698413,2.3778818,56.31958,1
6bba_7f87b3d8,11177,89,13.0,189.0,96.0,0.4515366,0.10977872,0.20634921,2.2030413,44.787476,4
6bba_7f87b3d8,11178,89,17.0,28.0,196.0,0.2803726,0.8156966,0.26984128,2.3703089,55.783203,1
6bba_7f87b3d8,11179,89,16.0,217.0,57.0,0.46576267,0.43577322,0.25396827,2.3550162,54.71045,1
6bba_7f87b3d8,11180,89,22.0,248.0,132.0,0.35702905,0.39406002,0.34920636,2.32382,52.56494,3
6bba_7f87b3d8,11181,89,11.0,241.0,131.0,0.5385543,0.52871764,0.17460318,2.3511617,54.44226,2
6bba_7f87b3d8,11182,89,0.0,6.0,50.0,0.22683842,2.3299603,0.0,2.057296,36.473633,0
6bba_7f87b3d8,11183,89,26.0,180.0,168.0,0.27164397,0.15683559,0.41269842,2.211801,45.323853,2
6bba_7f87b3d8,11184,89,6.0,231.0,108.0,0.5527918,0.48812124,0.0952381,2.3891516,57.124146,0
6bba_7f87b3d8,11185,89,3.0,249.0,10.0,1.0822685,0.78573024,0.04761905,2.2419267,47.20117,2
6bba_7f87b3d8,11186,89,32.0,191.0,203.0,0.3455888,0.10375749,0.50793654,2.18531,43.71472,1
6bba_7f87b3d8,11187,90,33.0,227.0,238.0,1.2969552,2.9589326,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,11188,90,0.0,98.0,99.0,1.1666206,2.1560326,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11189,90,6.0,128.0,119.0,1.1292964,2.0198314,0.0952381,2.5434792,68.92444,0
6bba_7f87b3d8,11190,90,13.0,110.0,184.0,0.8939095,2.6499448,0.20634921,2.5368643,68.38806,0
6bba_7f87b3d8,11191,90,0.0,133.0,59.0,1.1913797,3.3349946,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11192,90,0.0,141.0,83.0,1.0842214,2.235875,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11193,90,25.0,190.0,211.0,0.9955929,4.4494195,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,11194,90,8.0,116.0,153.0,0.8952225,2.0255005,0.12698413,2.5134354,66.51074,0
6bba_7f87b3d8,11195,90,21.0,212.0,153.0,0.8003724,2.4917815,0.33333334,2.5302145,67.851685,1
6bba_7f87b3d8,11196,90,13.0,98.0,161.0,0.84302783,2.5868957,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,11197,90,10.0,186.0,132.0,0.93924797,2.0390632,0.15873016,2.5235295,67.31531,0
6bba_7f87b3d8,11198,90,16.0,227.0,147.0,0.9982531,2.500152,0.25396827,2.5434792,68.92444,1
6bba_7f87b3d8,11199,90,3.0,22.0,139.0,0.97642267,2.2060213,0.04761905,2.5368643,68.38806,1
6bba_7f87b3d8,11200,90,19.0,221.0,150.0,0.97491026,2.3485065,0.3015873,2.5434792,68.92444,2
6bba_7f87b3d8,11201,90,0.0,50.0,107.0,0.92834055,1.8696171,0.0,2.120863,39.960083,0
6bba_7f87b3d8,11202,90,22.0,235.0,182.0,0.89079255,3.1156762,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,11203,90,20.0,117.0,217.0,0.7593269,4.4150815,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,11204,90,4.0,71.0,131.0,0.85373735,3.2358985,0.06349207,2.5168092,66.77893,0
6bba_7f87b3d8,11205,90,21.0,255.0,158.0,0.98746705,3.8374267,0.33333334,2.1350024,40.76465,0
6bba_7f87b3d8,11206,90,10.0,38.0,182.0,0.8599199,2.4120553,0.15873016,2.5401762,68.65625,0
6bba_7f87b3d8,11207,90,18.0,130.0,201.0,0.74116176,3.2592046,0.2857143,2.5134354,66.51074,0
6bba_7f87b3d8,11208,90,21.0,158.0,207.0,0.83247244,2.9891784,0.33333334,2.5401762,68.65625,1
6bba_7f87b3d8,11209,90,4.0,17.0,145.0,0.89562786,2.193156,0.06349207,2.5368643,68.38806,1
6bba_7f87b3d8,11210,90,12.0,220.0,124.0,0.82039857,2.56004,0.1904762,2.5401762,68.65625,1
6bba_7f87b3d8,11211,90,0.0,60.0,86.0,0.71239334,1.9858127,0.0,2.1161075,39.691895,0
6bba_7f87b3d8,11212,90,0.0,170.0,68.0,0.9605408,2.3747313,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11213,90,21.0,23.0,255.0,0.6270023,1.8271946,0.33333334,2.1350024,40.76465,0
6bba_7f87b3d8,11214,90,32.0,189.0,246.0,0.7489542,2.6986294,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,11215,90,28.0,246.0,201.0,0.75452584,2.8787544,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,11216,90,15.0,244.0,125.0,0.9390196,2.4355705,0.23809524,2.5201738,67.04712,3
6bba_7f87b3d8,11217,90,8.0,81.0,160.0,0.7311259,2.6921084,0.12698413,2.499849,65.43799,0
6bba_7f87b3d8,11218,90,23.0,80.0,246.0,0.665139,3.5138521,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,11219,90,11.0,0.0,193.0,0.6065199,3.845531,0.17460318,2.1350024,40.76465,0
6bba_7f87b3d8,11220,90,16.0,186.0,172.0,0.6935798,2.2282307,0.25396827,2.5401762,68.65625,0
6bba_7f87b3d8,11221,90,16.0,16.0,221.0,0.68571895,2.9122913,0.25396827,2.5434792,68.92444,1
6bba_7f87b3d8,11222,90,14.0,231.0,65.0,0.9883258,1.5812426,0.22222222,2.5302145,67.851685,1
6bba_7f87b3d8,11223,90,19.0,97.0,222.0,0.6233057,3.483206,0.3015873,2.5368643,68.38806,0
6bba_7f87b3d8,11224,90,0.0,21.0,93.0,1.1216573,1.5542011,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11225,90,7.0,55.0,180.0,0.7929854,1.8600681,0.11111111,2.5434792,68.92444,1
6bba_7f87b3d8,11226,90,26.0,134.0,243.0,0.6167578,3.5244017,0.41269842,2.5368643,68.38806,0
6bba_7f87b3d8,11227,90,11.0,239.0,102.0,1.0427467,2.5921519,0.17460318,2.5401762,68.65625,1
6bba_7f87b3d8,11228,90,0.0,119.0,22.0,1.0986242,2.1952603,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11229,90,15.0,65.0,209.0,0.57683116,1.83848,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,11230,90,4.0,52.0,141.0,0.71986836,2.6827602,0.06349207,2.5335438,68.11987,0
6bba_7f87b3d8,11231,90,0.0,146.0,36.0,0.9387447,2.0729764,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11232,90,27.0,169.0,239.0,0.65762645,2.0678627,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,11233,90,11.0,237.0,0.0,1.1403368,1.813219,0.17460318,2.0673318,37.01001,1
6bba_7f87b3d8,11234,90,5.0,90.0,134.0,0.6672855,2.291675,0.07936508,2.4826555,64.097046,0
6bba_7f87b3d8,11235,90,3.0,185.0,92.0,1.2281626,1.9909053,0.04761905,2.5368643,68.38806,0
6bba_7f87b3d8,11236,90,22.0,53.0,252.0,0.57536733,2.5758455,0.34920636,2.5368643,68.38806,1
6bba_7f87b3d8,11237,90,7.0,205.0,80.0,1.1601634,2.0348113,0.11111111,2.5168092,66.77893,3
6bba_7f87b3d8,11238,90,6.0,204.0,17.0,0.82226527,1.9302839,0.0952381,2.5335438,68.11987,1
6bba_7f87b3d8,11239,90,0.0,212.0,29.0,1.1721536,3.5274029,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,11240,90,22.0,206.0,191.0,0.6267195,2.5371978,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,11241,90,3.0,192.0,57.0,1.2140815,2.291841,0.04761905,2.5401762,68.65625,1
6bba_7f87b3d8,11242,90,0.0,189.0,40.0,0.96510524,2.2525856,0.0,2.120863,39.960083,1
6bba_7f87b3d8,11243,90,0.0,167.0,19.0,1.0071343,2.2952964,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11244,90,0.0,191.0,52.0,1.1718466,1.7669308,0.0,2.1396742,41.032837,2
6bba_7f87b3d8,11245,90,0.0,217.0,51.0,1.1874099,3.3443632,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11246,90,25.0,8.0,226.0,0.61555326,1.4612236,0.3968254,2.5434792,68.92444,1
6bba_7f87b3d8,11247,90,0.0,10.0,112.0,1.0093685,1.6162854,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11248,90,16.0,154.0,179.0,0.7683808,2.472218,0.25396827,2.5434792,68.92444,2
6bba_7f87b3d8,11249,90,11.0,201.0,90.0,0.71717954,0.5271138,0.17460318,2.429591,60.07422,4
6bba_7f87b3d8,11250,90,0.0,101.0,37.0,0.7173797,1.6025622,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11251,90,0.0,166.0,48.0,0.817145,1.9204259,0.0,2.1113307,39.423706,0
6bba_7f87b3d8,11252,90,7.0,240.0,81.0,1.1476727,2.412768,0.11111111,2.5434792,68.92444,1
6bba_7f87b3d8,11253,90,11.0,152.0,152.0,0.60056794,1.7668236,0.17460318,2.5401762,68.65625,1
6bba_7f87b3d8,11254,90,28.0,246.0,172.0,0.57512426,1.395182,0.44444445,2.4687274,63.024292,0
6bba_7f87b3d8,11255,90,14.0,151.0,185.0,0.7270385,1.9274639,0.22222222,2.5434792,68.92444,2
6bba_7f87b3d8,11256,90,6.0,255.0,58.0,1.2638831,1.9772735,0.0952381,2.1350024,40.76465,1
6bba_7f87b3d8,11257,90,5.0,212.0,82.0,1.1185526,1.9389871,0.07936508,2.5434792,68.92444,4
6bba_7f87b3d8,11258,90,7.0,33.0,107.0,0.70187455,0.816055,0.11111111,2.472224,63.29248,0
6bba_7f87b3d8,11259,90,23.0,161.0,172.0,0.59046924,1.1436704,0.36507937,2.5401762,68.65625,1
6bba_7f87b3d8,11260,90,8.0,197.0,108.0,0.7138799,1.1674482,0.12698413,2.4687274,63.024292,0
6bba_7f87b3d8,11261,90,7.0,229.0,0.0,0.9645202,1.2100072,0.11111111,2.1113307,39.423706,2
6bba_7f87b3d8,11262,90,16.0,154.0,198.0,0.6773671,1.5224196,0.25396827,2.5066607,65.974365,2
6bba_7f87b3d8,11263,90,12.0,255.0,35.0,0.7398567,0.4948932,0.1904762,2.0772712,37.546387,0
6bba_7f87b3d8,11264,90,31.0,120.0,235.0,0.4995696,1.4799566,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,11265,90,0.0,235.0,37.0,1.3641086,3.7783475,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11266,90,4.0,222.0,62.0,1.0279613,1.81758,0.06349207,2.5302145,67.851685,4
6bba_7f87b3d8,11267,90,0.0,93.0,9.0,0.5943993,1.8602992,0.0,2.125597,40.22827,0
6bba_7f87b3d8,11268,90,12.0,161.0,153.0,0.5707685,1.6981387,0.1904762,2.5302145,67.851685,1
6bba_7f87b3d8,11269,90,6.0,0.0,160.0,0.5163438,2.051595,0.0952381,2.1350024,40.76465,0
6bba_7f87b3d8,11270,90,4.0,0.0,140.0,0.58102244,1.9856963,0.06349207,2.1396742,41.032837,1
6bba_7f87b3d8,11271,90,7.0,0.0,145.0,0.51172173,1.4696375,0.11111111,2.0772712,37.546387,1
6bba_7f87b3d8,11272,90,6.0,160.0,128.0,0.6333759,1.2089003,0.0952381,2.5235295,67.31531,0
6bba_7f87b3d8,11273,90,23.0,140.0,176.0,0.5065285,1.3947773,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,11274,90,12.0,211.0,87.0,0.7007043,0.65673226,0.1904762,2.4546402,61.951538,4
6bba_7f87b3d8,11275,90,10.0,173.0,25.0,0.6227748,0.7377029,0.15873016,2.4652207,62.756104,1
6bba_7f87b3d8,11276,90,4.0,115.0,85.0,0.6030626,1.2712015,0.06349207,2.5235295,67.31531,0
6bba_7f87b3d8,11277,90,6.0,125.0,0.0,0.7447951,1.2400339,0.0952381,2.1350024,40.76465,0
6bba_7f87b3d8,11278,90,8.0,255.0,109.0,0.83892184,1.5867528,0.12698413,2.1350024,40.76465,0
6bba_7f87b3d8,11279,90,0.0,54.0,52.0,0.373437,2.552429,0.0,2.0772712,37.546387,0
6bba_7f87b3d8,11280,90,0.0,224.0,11.0,0.9198349,1.4918196,0.0,2.0522413,36.205444,1
6bba_7f87b3d8,11281,90,6.0,242.0,28.0,0.9131992,0.57772684,0.0952381,2.4687274,63.024292,1
6bba_7f87b3d8,11282,90,22.0,124.0,180.0,0.35625836,0.98977834,0.34920636,2.475711,63.56067,0
6bba_7f87b3d8,11283,90,15.0,255.0,81.0,0.6967535,0.61826664,0.23809524,2.0369256,35.40088,0
6bba_7f87b3d8,11284,90,51.0,255.0,255.0,0.2969355,4.8471694,0.8095238,1.7994134,24.405151,0
6bba_7f87b3d8,11285,90,0.0,140.0,8.0,0.70144254,1.4526488,0.0,2.1017118,38.88733,0
6bba_7f87b3d8,11286,90,22.0,255.0,136.0,0.48795992,0.9712954,0.34920636,2.0968692,38.61914,1
6bba_7f87b3d8,11287,90,11.0,50.0,166.0,0.45821005,0.7717846,0.17460318,2.493,64.90161,1
