dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,46260,78,26.0,221.0,49.0,0.6263907,1.4054658,0.41269842,2.5335438,68.11987,3
44b6_66f9292d,46261,78,4.0,185.0,91.0,0.57430506,1.2044168,0.06349207,2.433201,60.342407,0
44b6_66f9292d,46262,78,39.0,141.0,60.0,0.5355581,1.5787666,0.61904764,2.5368643,68.38806,1
44b6_66f9292d,46263,78,50.0,255.0,219.0,0.6367348,0.55096203,0.7936508,2.0002632,33.52356,3
44b6_66f9292d,46264,78,22.0,57.0,7.0,0.67572874,1.5132214,0.34920636,2.5032594,65.70618,4
44b6_66f9292d,46265,78,38.0,255.0,207.0,0.51667833,0.40882057,0.6031746,1.85688,26.818848,3
44b6_66f9292d,46266,78,13.0,123.0,60.0,0.6242276,1.091337,0.20634921,2.475711,63.56067,2
44b6_66f9292d,46267,78,24.0,217.0,46.0,0.6336171,1.2329816,0.3809524,2.5434792,68.92444,4
44b6_66f9292d,46268,78,41.0,28.0,30.0,0.60376704,1.8138992,0.6507937,2.4826555,64.097046,2
44b6_66f9292d,46269,78,0.0,95.0,11.0,0.70811963,1.107655,0.0,1.9677329,31.914429,1
44b6_66f9292d,46270,78,37.0,15.0,7.0,0.5799157,1.7519388,0.5873016,2.451093,61.68335,2
44b6_66f9292d,46271,78,10.0,130.0,109.0,0.5609969,1.4197727,0.15873016,2.5268764,67.583496,0
44b6_66f9292d,46272,78,44.0,195.0,204.0,0.58926606,0.56373554,0.6984127,2.3816502,56.58777,0
44b6_66f9292d,46273,78,53.0,230.0,70.0,0.6806089,0.6225282,0.84126985,2.3158891,52.028564,5
44b6_66f9292d,46274,78,0.0,119.0,43.0,0.77301383,1.8984369,0.0,2.120863,39.960083,1
44b6_66f9292d,46275,78,28.0,225.0,37.0,0.6557197,0.77049017,0.44444445,2.3550162,54.71045,5
44b6_66f9292d,46276,78,35.0,211.0,32.0,0.58299464,0.5940883,0.5555556,2.396606,57.660522,4
44b6_66f9292d,46277,78,53.0,42.0,33.0,0.61654305,1.1402452,0.84126985,2.3356164,53.369507,1
44b6_66f9292d,46278,78,0.0,102.0,77.0,0.6287462,1.7696486,0.0,2.1113307,39.423706,3
44b6_66f9292d,46279,78,54.0,164.0,203.0,0.6752774,1.043481,0.85714287,2.5201738,67.04712,2
44b6_66f9292d,46280,78,29.0,165.0,25.0,0.593479,1.5987055,0.46031746,2.5268764,67.583496,3
44b6_66f9292d,46281,78,15.0,255.0,160.0,0.4248,0.7688737,0.23809524,1.9841315,32.718994,2
44b6_66f9292d,46282,78,25.0,87.0,20.0,0.72137076,1.4511477,0.3968254,2.458177,62.219727,1
44b6_66f9292d,46283,78,16.0,241.0,136.0,0.47489828,1.341253,0.25396827,2.5032594,65.70618,2
44b6_66f9292d,46284,78,25.0,119.0,16.0,0.6866121,0.82949203,0.3968254,2.2753932,49.34668,2
44b6_66f9292d,46285,78,48.0,0.0,7.0,0.6456098,1.4627016,0.7619048,1.9895378,32.987183,3
44b6_66f9292d,46286,78,9.0,127.0,44.0,0.7152303,1.0518624,0.14285715,2.458177,62.219727,1
44b6_66f9292d,46287,78,26.0,110.0,39.0,0.681745,0.89936227,0.41269842,2.3741014,56.05139,4
44b6_66f9292d,46288,78,52.0,213.0,103.0,0.5269883,1.183282,0.82539684,2.499849,65.43799,3
44b6_66f9292d,46289,78,7.0,123.0,62.0,0.6315369,1.2398388,0.11111111,2.499849,65.43799,2
44b6_66f9292d,46290,78,63.0,97.0,60.0,0.5734521,1.8992295,1.0,2.1350024,40.76465,0
44b6_66f9292d,46291,78,4.0,219.0,236.0,0.7710577,0.84379405,0.06349207,2.3665042,55.515015,2
44b6_66f9292d,46292,78,4.0,222.0,8.0,0.51815474,0.14665622,0.06349207,2.1535685,41.837402,2
44b6_66f9292d,46293,78,38.0,177.0,65.0,0.47550014,1.316063,0.6031746,2.4687274,63.024292,1
44b6_66f9292d,46294,78,40.0,221.0,0.0,0.6540453,-0.19556819,0.63492066,1.6642861,19.30957,2
44b6_66f9292d,46295,78,0.0,233.0,56.0,0.6652059,1.0350469,0.0,2.1161075,39.691895,2
44b6_66f9292d,46296,78,63.0,169.0,225.0,0.66050285,0.7831354,1.0,1.9340899,30.305298,1
44b6_66f9292d,46297,78,29.0,209.0,65.0,0.4674734,1.3487904,0.46031746,2.4040146,58.1969,1
44b6_66f9292d,46298,78,52.0,56.0,5.0,0.64912766,1.1002597,0.82539684,2.3472948,54.174072,3
44b6_66f9292d,46299,78,18.0,15.0,0.0,0.45078403,1.1460793,0.2857143,2.0871162,38.082764,0
44b6_66f9292d,46300,78,24.0,251.0,176.0,0.55503505,0.6710767,0.3809524,2.3626873,55.246826,3
44b6_66f9292d,46301,78,14.0,255.0,97.0,0.47175738,0.73317385,0.22222222,1.9732294,32.182617,4
44b6_66f9292d,46302,78,59.0,42.0,15.0,0.6369382,1.406447,0.93650794,2.4077017,58.465088,1
44b6_66f9292d,46303,78,11.0,39.0,21.0,0.526356,0.93432707,0.17460318,2.5268764,67.583496,2
44b6_66f9292d,46304,78,28.0,0.0,0.0,0.52781,1.4217774,0.44444445,1.7994134,24.405151,1
44b6_66f9292d,46305,78,7.0,140.0,98.0,0.5689495,1.7285258,0.11111111,2.5268764,67.583496,0
44b6_66f9292d,46306,78,41.0,237.0,88.0,0.5130631,1.5605617,0.6507937,2.4617038,62.487915,3
44b6_66f9292d,46307,78,13.0,175.0,189.0,0.4676871,1.6079338,0.20634921,2.5368643,68.38806,0
44b6_66f9292d,46308,78,32.0,114.0,7.0,0.7849612,0.3944606,0.50793654,2.267119,48.810303,4
44b6_66f9292d,46309,78,24.0,144.0,15.0,0.67248845,0.40319574,0.3809524,2.2876928,50.151245,3
44b6_66f9292d,46310,78,21.0,231.0,255.0,0.71708626,1.1459346,0.33333334,2.0723133,37.2782,1
44b6_66f9292d,46311,78,0.0,78.0,29.0,0.6736964,1.8220239,0.0,2.0968692,38.61914,1
44b6_66f9292d,46312,78,27.0,78.0,3.0,0.67885214,0.961361,0.42857143,2.433201,60.342407,3
44b6_66f9292d,46313,78,40.0,3.0,39.0,0.514984,0.88254225,0.63492066,2.433201,60.342407,1
44b6_66f9292d,46314,78,18.0,45.0,11.0,0.6282071,1.4169147,0.2857143,2.4791882,63.828857,5
44b6_66f9292d,46315,78,31.0,60.0,15.0,0.6678459,1.1409107,0.4920635,2.3434148,53.905884,3
44b6_66f9292d,46316,78,63.0,229.0,76.0,0.722628,0.57942307,1.0,2.0317688,35.13269,4
44b6_66f9292d,46317,78,39.0,59.0,47.0,0.6321038,1.0376749,0.61904764,2.4546402,61.951538,3
44b6_66f9292d,46318,78,53.0,56.0,64.0,0.51582587,0.9301539,0.84126985,2.3277657,52.83313,2
44b6_66f9292d,46319,78,49.0,9.0,0.0,0.61253446,1.0731381,0.7777778,1.9226114,29.76892,3
44b6_66f9292d,46320,78,20.0,55.0,0.0,0.6709236,1.5003929,0.31746033,2.125597,40.22827,2
44b6_66f9292d,46321,78,29.0,122.0,85.0,0.5512147,2.043799,0.46031746,2.5100527,66.24255,3
44b6_66f9292d,46322,78,53.0,213.0,201.0,0.79693705,0.63387066,0.84126985,2.400316,57.92871,7
44b6_66f9292d,46323,78,55.0,36.0,0.0,0.6409141,0.786774,0.8730159,2.0369256,35.40088,3
44b6_66f9292d,46324,78,11.0,240.0,196.0,0.548755,1.156594,0.17460318,2.5335438,68.11987,2
44b6_66f9292d,46325,78,32.0,158.0,15.0,0.5780927,0.8077713,0.50793654,2.4040146,58.1969,3
44b6_66f9292d,46326,78,12.0,255.0,189.0,0.5434975,0.9020879,0.1904762,2.1065323,39.155518,3
44b6_66f9292d,46327,78,7.0,119.0,25.0,0.71160823,1.2572261,0.11111111,2.3928847,57.392334,2
44b6_66f9292d,46328,78,19.0,60.0,65.0,0.5557634,1.0089198,0.3015873,2.5268764,67.583496,2
44b6_66f9292d,46329,78,0.0,101.0,41.0,0.6809707,1.141958,0.0,1.9622055,31.64624,0
44b6_66f9292d,46330,78,53.0,17.0,18.0,0.6201891,0.63118654,0.84126985,2.2917635,50.419434,2
44b6_66f9292d,46331,78,18.0,234.0,30.0,0.72374547,0.5959707,0.2857143,2.2030413,44.787476,3
44b6_66f9292d,46332,78,44.0,86.0,103.0,0.41914493,1.6126359,0.6984127,2.4826555,64.097046,1
44b6_66f9292d,46333,78,26.0,113.0,114.0,0.46119326,1.9764928,0.41269842,2.5302145,67.851685,0
44b6_66f9292d,46334,78,63.0,152.0,66.0,0.45771042,1.5315545,1.0,1.9895378,32.987183,1
44b6_66f9292d,46335,78,30.0,237.0,213.0,0.6143996,0.7272881,0.47619048,2.3277657,52.83313,3
44b6_66f9292d,46336,78,49.0,5.0,16.0,0.61768353,1.1585865,0.7777778,2.3038893,51.224,4
44b6_66f9292d,46337,78,54.0,200.0,86.0,0.4947897,0.8924626,0.85714287,2.3816502,56.58777,1
44b6_66f9292d,46338,78,27.0,249.0,87.0,0.5033136,1.4087486,0.42857143,2.5235295,67.31531,3
44b6_66f9292d,46339,78,39.0,144.0,106.0,0.57934004,1.7285006,0.61904764,2.5268764,67.583496,1
44b6_66f9292d,46340,78,63.0,152.0,55.0,0.47058535,1.3714572,1.0,2.010875,34.059937,1
44b6_66f9292d,46341,78,28.0,249.0,84.0,0.49439716,1.3424295,0.44444445,2.472224,63.29248,2
44b6_66f9292d,46342,78,52.0,174.0,61.0,0.53258806,1.0171587,0.82539684,2.4791882,63.828857,3
44b6_66f9292d,46343,78,56.0,18.0,67.0,0.5571568,1.5622807,0.8888889,2.472224,63.29248,2
44b6_66f9292d,46344,78,37.0,52.0,33.0,0.6199426,1.5639379,0.5873016,2.5134354,66.51074,1
44b6_66f9292d,46345,78,57.0,255.0,134.0,0.4672228,0.0423346,0.9047619,1.7994134,24.405151,2
44b6_66f9292d,46346,78,49.0,207.0,120.0,0.39242172,1.1382402,0.7777778,2.396606,57.660522,0
44b6_66f9292d,46347,78,52.0,185.0,98.0,0.4943187,1.5446287,0.82539684,2.5302145,67.851685,2
44b6_66f9292d,46348,78,29.0,255.0,219.0,0.61850125,0.54095644,0.46031746,1.9226114,29.76892,3
44b6_66f9292d,46349,78,55.0,239.0,98.0,0.44659856,0.54789793,0.8730159,2.2503867,47.73755,1
44b6_66f9292d,46350,78,51.0,174.0,253.0,0.6010913,0.5445826,0.8095238,2.3511617,54.44226,2
44b6_66f9292d,46351,78,16.0,43.0,34.0,0.5420759,1.1021233,0.25396827,2.5235295,67.31531,2
44b6_66f9292d,46352,78,63.0,0.0,74.0,0.4808401,1.5284903,1.0,1.745058,22.259644,1
44b6_66f9292d,46353,78,26.0,227.0,224.0,0.6802906,0.96062636,0.41269842,2.4687274,63.024292,1
44b6_66f9292d,46354,78,63.0,171.0,96.0,0.49074185,1.8022268,1.0,2.1396742,41.032837,1
44b6_66f9292d,46355,78,14.0,231.0,162.0,0.5135384,1.2825756,0.22222222,2.472224,63.29248,1
44b6_66f9292d,46356,78,59.0,114.0,62.0,0.5252526,1.2707375,0.93650794,2.458177,62.219727,1
44b6_66f9292d,46357,78,9.0,125.0,6.0,0.7145956,0.56904405,0.14285715,2.3158891,52.028564,4
44b6_66f9292d,46358,78,0.0,255.0,84.0,0.46291918,0.3189262,0.0,1.5833651,16.627686,3
44b6_66f9292d,46359,78,29.0,100.0,13.0,0.6886858,0.39593998,0.46031746,2.2376726,46.932983,3
44b6_66f9292d,46360,78,40.0,146.0,101.0,0.55792004,1.6301913,0.63492066,2.5302145,67.851685,1
44b6_66f9292d,46361,78,43.0,231.0,134.0,0.4865754,0.76238894,0.6825397,2.42597,59.80603,1
44b6_66f9292d,46362,78,0.0,76.0,4.0,0.5931288,1.0157439,0.0,1.9732294,32.182617,2
44b6_66f9292d,46363,78,58.0,185.0,11.0,0.6577628,0.42190102,0.9206349,2.1627328,42.37378,3
44b6_66f9292d,46364,78,31.0,253.0,181.0,0.60274386,1.1461942,0.4920635,2.2998617,50.95581,4
44b6_66f9292d,46365,78,6.0,236.0,212.0,0.5787927,0.5372153,0.0952381,2.32382,52.56494,1
44b6_66f9292d,46366,78,14.0,255.0,72.0,0.5062136,0.948147,0.22222222,2.0723133,37.2782,2
44b6_66f9292d,46367,78,52.0,187.0,226.0,0.7664044,0.6621248,0.82539684,2.433201,60.342407,2
44b6_66f9292d,46368,78,35.0,106.0,91.0,0.4984509,1.5504982,0.5555556,2.5302145,67.851685,1
44b6_66f9292d,46369,78,15.0,136.0,155.0,0.34906718,2.2821403,0.23809524,2.5335438,68.11987,0
44b6_66f9292d,46370,78,63.0,115.0,100.0,0.5794555,0.9209278,1.0,2.1161075,39.691895,1
44b6_66f9292d,46371,78,9.0,42.0,0.0,0.5673791,0.6825023,0.14285715,2.0871162,38.082764,2
44b6_66f9292d,46372,78,11.0,104.0,0.0,0.7243605,1.2135249,0.17460318,2.0723133,37.2782,2
44b6_66f9292d,46373,78,26.0,55.0,45.0,0.60938203,1.363988,0.41269842,2.418696,59.269653,2
44b6_66f9292d,46374,78,0.0,106.0,113.0,0.37584263,0.8865966,0.0,1.9283676,30.03711,1
44b6_66f9292d,46375,78,52.0,180.0,200.0,0.6456627,0.26508015,0.82539684,2.3158891,52.028564,2
44b6_66f9292d,46376,78,0.0,214.0,239.0,0.72594285,1.0851958,0.0,1.9895378,32.987183,1
44b6_66f9292d,46377,78,58.0,35.0,62.0,0.54274964,1.0869585,0.9206349,2.4403894,60.878784,2
44b6_66f9292d,46378,78,54.0,176.0,157.0,0.47575966,1.0292819,0.85714287,2.418696,59.269653,1
44b6_66f9292d,46379,78,13.0,218.0,89.0,0.43156993,1.8313602,0.20634921,2.4617038,62.487915,1
44b6_66f9292d,46380,78,29.0,80.0,23.0,0.71727777,0.6895344,0.46031746,2.3277657,52.83313,3
44b6_66f9292d,46381,78,30.0,129.0,77.0,0.5273874,1.761546,0.47619048,2.4687274,63.024292,2
44b6_66f9292d,46382,78,52.0,51.0,21.0,0.5778158,0.64231557,0.82539684,2.2836077,49.883057,1
44b6_66f9292d,46383,78,42.0,126.0,115.0,0.53692305,1.3576207,0.6666667,2.4439676,61.146973,1
44b6_66f9292d,46384,78,37.0,193.0,70.0,0.39824829,0.84967595,0.5873016,2.3395221,53.637695,0
44b6_66f9292d,46385,78,63.0,47.0,162.0,0.22261928,2.1935205,1.0,2.1350024,40.76465,0
44b6_66f9292d,46386,78,30.0,170.0,199.0,0.45895815,1.4622668,0.47619048,2.5302145,67.851685,1
44b6_66f9292d,46387,78,50.0,90.0,53.0,0.60379964,0.6852116,0.7936508,2.3778818,56.31958,3
44b6_66f9292d,46388,78,31.0,111.0,96.0,0.51411635,1.5901439,0.4920635,2.3928847,57.392334,1
44b6_66f9292d,46389,78,22.0,255.0,191.0,0.54558897,0.3340512,0.34920636,1.8752661,27.623413,4
44b6_66f9292d,46390,78,25.0,8.0,13.0,0.41848856,0.80853957,0.3968254,2.4077017,58.465088,0
44b6_66f9292d,46391,78,63.0,70.0,186.0,0.2370435,1.8538841,1.0,2.0723133,37.2782,0
44b6_66f9292d,46392,78,43.0,28.0,82.0,0.4165391,1.2197081,0.6825397,2.5368643,68.38806,1
44b6_66f9292d,46393,78,21.0,220.0,61.0,0.5184251,0.49759787,0.33333334,2.2753932,49.34668,4
44b6_66f9292d,46394,78,4.0,112.0,6.0,0.7432225,1.2677839,0.06349207,2.3928847,57.392334,3
44b6_66f9292d,46395,78,0.0,115.0,117.0,0.43879196,0.81429714,0.0,2.0002632,33.52356,1
44b6_66f9292d,46396,78,0.0,148.0,167.0,0.31612024,2.2136884,0.0,2.13031,40.49646,0
44b6_66f9292d,46397,78,33.0,188.0,115.0,0.54571307,0.9890705,0.52380955,2.4964292,65.1698,0
44b6_66f9292d,46398,78,6.0,103.0,23.0,0.7054263,1.2132156,0.0952381,2.4150422,59.001465,3
44b6_66f9292d,46399,78,51.0,56.0,0.0,0.6524263,0.9944782,0.8095238,2.0871162,38.082764,3
44b6_66f9292d,46400,78,43.0,208.0,90.0,0.47149876,0.8006094,0.6825397,2.3626873,55.246826,3
44b6_66f9292d,46401,78,46.0,54.0,97.0,0.40974218,1.2721457,0.73015875,2.5235295,67.31531,0
44b6_66f9292d,46402,78,43.0,219.0,88.0,0.51052487,0.8349645,0.6825397,2.3928847,57.392334,4
44b6_66f9292d,46403,78,57.0,72.0,81.0,0.47811908,1.5349008,0.9047619,2.5268764,67.583496,1
44b6_66f9292d,46404,78,42.0,160.0,184.0,0.47900656,1.5033349,0.6666667,2.5268764,67.583496,1
44b6_66f9292d,46405,78,34.0,48.0,78.0,0.4449326,0.7126163,0.53968257,2.400316,57.92871,1
44b6_66f9292d,46406,78,43.0,235.0,112.0,0.35373583,0.9581397,0.6825397,2.3472948,54.174072,1
44b6_66f9292d,46407,78,54.0,16.0,89.0,0.42069313,1.0712816,0.85714287,2.5268764,67.583496,0
44b6_66f9292d,46408,78,17.0,125.0,86.0,0.51963973,1.4532088,0.26984128,2.451093,61.68335,2
44b6_66f9292d,46409,78,17.0,99.0,10.0,0.6351065,0.59826213,0.26984128,2.17182,42.910156,2
44b6_66f9292d,46410,78,63.0,157.0,82.0,0.46228895,1.6274343,1.0,2.125597,40.22827,1
44b6_66f9292d,46411,78,63.0,206.0,98.0,0.5627127,1.2832264,1.0,2.125597,40.22827,3
44b6_66f9292d,46412,78,36.0,10.0,0.0,0.5743788,1.651453,0.5714286,2.125597,40.22827,3
44b6_66f9292d,46413,78,42.0,48.0,6.0,0.53720874,0.67923194,0.6666667,2.2998617,50.95581,2
44b6_66f9292d,46414,78,49.0,116.0,102.0,0.51349914,0.6420351,0.7777778,2.3038893,51.224,2
44b6_66f9292d,46415,78,24.0,55.0,19.0,0.6190442,0.9939543,0.3809524,2.3816502,56.58777,3
44b6_66f9292d,46416,78,0.0,88.0,75.0,0.46981612,0.39532652,0.0,1.905132,28.964355,2
44b6_66f9292d,46417,78,20.0,237.0,239.0,0.6821593,0.78716695,0.31746033,2.396606,57.660522,2
44b6_66f9292d,46418,78,59.0,58.0,88.0,0.45801616,1.6365097,0.93650794,2.4652207,62.756104,0
44b6_66f9292d,46419,78,37.0,114.0,78.0,0.48693737,1.1485856,0.5873016,2.4368005,60.610596,2
44b6_66f9292d,46420,78,59.0,0.0,25.0,0.63910097,0.69781435,0.93650794,1.9732294,32.182617,1
44b6_66f9292d,46421,78,58.0,37.0,68.0,0.49640986,0.9897243,0.9206349,2.4223385,59.53784,2
44b6_66f9292d,46422,78,46.0,41.0,43.0,0.5516116,0.7844545,0.73015875,2.267119,48.810303,3
44b6_66f9292d,46423,78,60.0,205.0,104.0,0.51914114,0.8827459,0.95238096,2.400316,57.92871,3
44b6_66f9292d,46424,78,49.0,207.0,143.0,0.49645567,0.52559817,0.7777778,2.2998617,50.95581,2
44b6_66f9292d,46425,78,53.0,84.0,162.0,0.31494963,1.8570471,0.84126985,2.5401762,68.65625,0
44b6_66f9292d,46426,78,50.0,216.0,74.0,0.5428565,0.40600774,0.7936508,2.2836077,49.883057,3
44b6_66f9292d,46427,78,63.0,7.0,61.0,0.5348715,0.81295353,1.0,1.9397784,30.573486,2
44b6_66f9292d,46428,78,5.0,255.0,103.0,0.41570884,0.32505712,0.07936508,1.8752661,27.623413,2
44b6_66f9292d,46429,78,30.0,81.0,103.0,0.44648084,1.1101084,0.47619048,2.5401762,68.65625,3
44b6_66f9292d,46430,78,53.0,176.0,46.0,0.58779633,0.665897,0.84126985,2.3741014,56.05139,2
44b6_66f9292d,46431,78,0.0,241.0,164.0,0.46358195,1.147159,0.0,2.13031,40.49646,1
44b6_66f9292d,46432,78,40.0,223.0,85.0,0.4854153,0.94453937,0.63492066,2.5335438,68.11987,3
44b6_66f9292d,46433,78,4.0,244.0,144.0,0.48380387,1.0698762,0.06349207,2.4040146,58.1969,1
44b6_66f9292d,46434,78,9.0,237.0,236.0,0.6691368,0.7154953,0.14285715,2.3854067,56.855957,2
44b6_66f9292d,46435,78,33.0,42.0,31.0,0.5617252,1.1262519,0.52380955,2.429591,60.07422,3
44b6_66f9292d,46436,78,35.0,243.0,82.0,0.45283505,0.5801443,0.5555556,2.20743,45.055664,3
44b6_66f9292d,46437,78,23.0,78.0,103.0,0.4352508,1.096537,0.36507937,2.5100527,66.24255,1
44b6_66f9292d,46438,78,63.0,75.0,206.0,0.21337795,1.442709,1.0,2.0723133,37.2782,0
44b6_66f9292d,46439,78,57.0,194.0,102.0,0.50023896,0.9900833,0.9047619,2.472224,63.29248,3
44b6_66f9292d,46440,78,37.0,114.0,63.0,0.5153091,0.87250257,0.5873016,2.3928847,57.392334,1
44b6_66f9292d,46441,78,28.0,181.0,193.0,0.48560718,1.2511617,0.44444445,2.5368643,68.38806,2
44b6_66f9292d,46442,78,23.0,173.0,43.0,0.55680573,0.51687807,0.36507937,2.2876928,50.151245,1
44b6_66f9292d,46443,78,45.0,116.0,114.0,0.49342683,1.0675925,0.71428573,2.5268764,67.583496,2
44b6_66f9292d,46444,78,63.0,120.0,6.0,0.5079205,0.28875256,1.0,1.7994134,24.405151,2
44b6_66f9292d,46445,78,24.0,242.0,219.0,0.66340846,0.7202314,0.3809524,2.4964292,65.1698,3
44b6_66f9292d,46446,78,14.0,93.0,30.0,0.63352996,0.80150473,0.22222222,2.311903,51.760376,2
44b6_66f9292d,46447,78,58.0,29.0,59.0,0.56774795,1.1029663,0.9206349,2.5066607,65.974365,4
44b6_66f9292d,46448,78,38.0,142.0,38.0,0.5627195,0.6191017,0.6031746,2.3356164,53.369507,2
44b6_66f9292d,46449,78,26.0,123.0,158.0,0.2918375,1.5412508,0.41269842,2.4368005,60.610596,0
44b6_66f9292d,46450,78,40.0,154.0,195.0,0.44017673,0.8959308,0.63492066,2.4791882,63.828857,1
44b6_66f9292d,46451,78,28.0,103.0,0.0,0.6315995,0.09748426,0.44444445,1.7794183,23.600586,3
44b6_66f9292d,46452,78,55.0,29.0,104.0,0.39992294,0.973889,0.8730159,2.4826555,64.097046,0
44b6_66f9292d,46453,78,5.0,159.0,75.0,0.50552034,0.9637084,0.07936508,2.3778818,56.31958,4
44b6_66f9292d,46454,78,4.0,157.0,74.0,0.50349903,1.2312105,0.06349207,2.4077017,58.465088,3
44b6_66f9292d,46455,78,39.0,143.0,42.0,0.5258435,0.6779972,0.61904764,2.3928847,57.392334,2
44b6_66f9292d,46456,78,52.0,227.0,86.0,0.58663845,0.46839413,0.82539684,2.2712636,49.07849,7
44b6_66f9292d,46457,78,29.0,169.0,0.0,0.4556373,0.4424422,0.46031746,1.9732294,32.182617,1
44b6_66f9292d,46458,78,13.0,114.0,18.0,0.6731077,0.63448334,0.20634921,2.220492,45.86023,4
44b6_66f9292d,46459,78,63.0,109.0,173.0,0.40072423,0.70870775,1.0,2.057296,36.473633,1
44b6_66f9292d,46460,78,42.0,203.0,101.0,0.43882474,0.7654196,0.6666667,2.4368005,60.610596,2
44b6_66f9292d,46461,78,23.0,255.0,102.0,0.41873428,0.2552827,0.36507937,1.910994,29.232544,3
44b6_66f9292d,46462,78,55.0,121.0,51.0,0.57272846,0.59846735,0.8730159,2.4826555,64.097046,4
44b6_66f9292d,46463,78,38.0,244.0,213.0,0.5326731,-0.053815678,0.6031746,1.9786955,32.450806,4
44b6_66f9292d,46464,78,48.0,173.0,230.0,0.57034945,0.49595106,0.7619048,2.3854067,56.855957,1
44b6_66f9292d,46465,78,32.0,88.0,94.0,0.46402368,1.480984,0.50793654,2.4439676,61.146973,1
44b6_66f9292d,46466,78,49.0,75.0,35.0,0.56847197,0.069163986,0.7777778,2.211801,45.323853,3
44b6_66f9292d,46467,78,51.0,96.0,182.0,0.2813118,1.2444464,0.8095238,2.4964292,65.1698,0
44b6_66f9292d,46468,78,63.0,163.0,255.0,0.5780562,0.665601,1.0,1.7309273,21.723267,2
44b6_66f9292d,46469,78,22.0,88.0,37.0,0.65938085,0.9099025,0.34920636,2.4439676,61.146973,2
44b6_66f9292d,46470,78,3.0,236.0,165.0,0.49036968,1.0428367,0.04761905,2.433201,60.342407,2
44b6_66f9292d,46471,78,59.0,164.0,92.0,0.45042115,1.2681015,0.93650794,2.4546402,61.951538,2
44b6_66f9292d,46472,78,0.0,154.0,69.0,0.4824272,1.1676615,0.0,2.1113307,39.423706,3
44b6_66f9292d,46473,78,0.0,154.0,62.0,0.4569779,1.0608915,0.0,1.9510565,31.109863,3
44b6_66f9292d,46474,78,21.0,207.0,80.0,0.3850644,0.9642968,0.33333334,2.3038893,51.224,0
44b6_66f9292d,46475,78,14.0,156.0,195.0,0.289585,1.4227479,0.22222222,2.5302145,67.851685,0
44b6_66f9292d,46476,78,26.0,255.0,116.0,0.34569022,0.4233166,0.41269842,1.9677329,31.914429,1
44b6_66f9292d,46477,78,31.0,205.0,255.0,0.68247616,0.40425467,0.4920635,1.9732294,32.182617,1
44b6_66f9292d,46478,78,26.0,189.0,141.0,0.5317834,0.7544844,0.41269842,2.5168092,66.77893,1
44b6_66f9292d,46479,78,33.0,97.0,30.0,0.7109061,0.36507064,0.52380955,2.211801,45.323853,1
44b6_66f9292d,46480,78,51.0,202.0,219.0,0.7043665,0.07166047,0.8095238,2.0522413,36.205444,2
44b6_66f9292d,46481,78,41.0,27.0,71.0,0.3984118,0.9087306,0.6507937,2.4617038,62.487915,1
44b6_66f9292d,46482,78,63.0,147.0,21.0,0.49756935,-0.10229339,1.0,1.6719558,19.577759,0
44b6_66f9292d,46483,78,63.0,116.0,0.0,0.48364207,0.29787213,1.0,1.5121043,14.482178,2
44b6_66f9292d,46484,78,9.0,117.0,16.0,0.69328254,0.8579186,0.14285715,2.3891516,57.124146,4
44b6_66f9292d,46485,78,53.0,171.0,78.0,0.4275969,1.3106297,0.84126985,2.4861133,64.365234,0
44b6_66f9292d,46486,78,56.0,2.0,0.0,0.6012258,0.11719024,0.8888889,1.7380214,21.991455,4
44b6_66f9292d,46487,78,0.0,208.0,185.0,0.5846933,0.9287331,0.0,2.1350024,40.76465,1
44b6_66f9292d,46488,78,10.0,113.0,56.0,0.6110349,0.48229185,0.15873016,2.32382,52.56494,3
44b6_66f9292d,46489,78,6.0,205.0,105.0,0.5437876,0.6795918,0.0952381,2.3854067,56.855957,0
44b6_66f9292d,46490,78,22.0,96.0,110.0,0.41062096,0.89991385,0.34920636,2.3703089,55.783203,0
44b6_66f9292d,46491,78,38.0,106.0,156.0,0.29951975,1.5219043,0.6031746,2.493,64.90161,0
44b6_66f9292d,46492,78,16.0,214.0,166.0,0.51672864,0.51667833,0.25396827,2.3741014,56.05139,2
44b6_66f9292d,46493,78,48.0,176.0,35.0,0.5105554,0.18841134,0.7619048,2.148957,41.569214,2
44b6_66f9292d,46494,78,8.0,229.0,96.0,0.37149677,0.6796076,0.12698413,2.2376726,46.932983,1
44b6_66f9292d,46495,78,59.0,178.0,231.0,0.6626125,0.43542677,0.93650794,2.3550162,54.71045,3
44b6_66f9292d,46496,78,27.0,172.0,7.0,0.48913106,0.49734586,0.42857143,2.42597,59.80603,2
44b6_66f9292d,46497,78,9.0,255.0,241.0,0.6052308,-0.06939214,0.14285715,1.6642861,19.30957,1
44b6_66f9292d,46498,78,24.0,181.0,140.0,0.600507,0.5839009,0.3809524,2.4223385,59.53784,2
44b6_66f9292d,46499,78,0.0,251.0,9.0,0.5732067,-0.3236844,0.0,1.4835672,13.677612,4
44b6_66f9292d,46500,79,63.0,255.0,115.0,0.8286038,2.1508667,1.0,1.7994134,24.405151,0
44b6_66f9292d,46501,79,63.0,250.0,33.0,0.55929166,1.7074448,1.0,1.8254013,25.477905,2
44b6_66f9292d,46502,79,63.0,255.0,189.0,0.9116741,2.6979225,1.0,1.6487311,18.773193,2
