dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,5318,80,15.0,216.0,162.0,0.28560624,4.5004525,0.23809524,2.5401762,68.65625,1
6bba_2646afc7,5319,80,42.0,140.0,140.0,0.3542275,2.0130978,0.6666667,2.5434792,68.92444,1
6bba_2646afc7,5320,80,58.0,150.0,174.0,0.31132925,2.1212635,0.9206349,2.458177,62.219727,1
6bba_2646afc7,5321,80,11.0,228.0,180.0,0.2682704,3.6901944,0.17460318,2.5434792,68.92444,1
6bba_2646afc7,5322,80,12.0,114.0,0.0,0.27626234,3.7382388,0.1904762,2.1396742,41.032837,1
6bba_2646afc7,5323,80,19.0,228.0,247.0,0.28721565,2.8348901,0.3015873,2.5434792,68.92444,0
6bba_2646afc7,5324,80,42.0,134.0,130.0,0.37737575,2.0749044,0.6666667,2.5401762,68.65625,1
6bba_2646afc7,5325,80,7.0,208.0,135.0,0.27209595,3.2164123,0.11111111,2.5401762,68.65625,3
6bba_2646afc7,5326,80,28.0,100.0,0.0,0.4746015,3.1057649,0.44444445,2.1396742,41.032837,1
6bba_2646afc7,5327,80,7.0,248.0,220.0,0.2429279,3.9902089,0.11111111,2.5335438,68.11987,1
6bba_2646afc7,5328,80,21.0,244.0,242.0,0.3081291,3.1866024,0.33333334,2.5401762,68.65625,0
6bba_2646afc7,5329,80,59.0,141.0,237.0,0.3161654,1.7591479,0.93650794,2.5368643,68.38806,1
6bba_2646afc7,5330,80,6.0,255.0,226.0,0.21241435,1.8881027,0.0952381,2.0968692,38.61914,1
6bba_2646afc7,5331,80,26.0,112.0,10.0,0.3405488,2.237095,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,5332,80,59.0,145.0,244.0,0.28249806,1.9049389,0.93650794,2.5268764,67.583496,1
6bba_2646afc7,5333,80,54.0,51.0,12.0,0.25381967,2.4351969,0.85714287,2.5401762,68.65625,0
6bba_2646afc7,5334,80,22.0,155.0,98.0,0.3441404,1.8183445,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,5335,80,29.0,181.0,130.0,0.5043425,1.7756308,0.46031746,2.5302145,67.851685,1
6bba_2646afc7,5336,80,0.0,130.0,12.0,0.25952035,2.746356,0.0,2.1396742,41.032837,0
6bba_2646afc7,5337,80,22.0,143.0,79.0,0.32815516,1.5390614,0.34920636,2.5434792,68.92444,2
6bba_2646afc7,5338,80,59.0,0.0,25.0,0.26114714,1.4077169,0.93650794,2.1350024,40.76465,1
6bba_2646afc7,5339,80,24.0,156.0,79.0,0.37717924,1.9500357,0.3809524,2.5235295,67.31531,1
6bba_2646afc7,5340,80,20.0,175.0,131.0,0.40524006,1.1772485,0.31746033,2.5302145,67.851685,1
6bba_2646afc7,5341,80,21.0,188.0,159.0,0.42652935,1.4964371,0.33333334,2.5368643,68.38806,1
6bba_2646afc7,5342,80,16.0,188.0,144.0,0.4069774,0.9919674,0.25396827,2.4687274,63.024292,0
6bba_2646afc7,5343,80,63.0,8.0,41.0,0.2747141,1.6853373,1.0,2.1396742,41.032837,1
6bba_2646afc7,5344,80,63.0,0.0,36.0,0.2872206,1.2299343,1.0,1.7994134,24.405151,2
6bba_2646afc7,5345,80,33.0,234.0,255.0,0.18318991,1.8027749,0.52380955,2.1113307,39.423706,0
6bba_2646afc7,5346,80,54.0,119.0,99.0,0.18931092,2.5822737,0.85714287,2.5302145,67.851685,0
6bba_2646afc7,5347,80,28.0,209.0,173.0,0.18686555,3.0700333,0.44444445,2.5368643,68.38806,0
6bba_2646afc7,5348,80,18.0,176.0,92.0,0.20046629,2.925289,0.2857143,2.5401762,68.65625,0
6bba_2646afc7,5349,80,0.0,204.0,117.0,0.20267726,1.4778547,0.0,2.1396742,41.032837,0
6bba_2646afc7,5350,80,13.0,255.0,255.0,0.1738598,1.7034602,0.20634921,1.7927979,24.136963,0
6bba_2646afc7,5351,80,4.0,223.0,158.0,0.14560327,2.2221706,0.06349207,2.5268764,67.583496,1
6bba_2646afc7,5352,80,47.0,166.0,150.0,0.1553582,3.0792525,0.74603176,2.5201738,67.04712,0
6bba_2646afc7,5353,80,31.0,143.0,70.0,0.21302684,0.91226304,0.4920635,2.5401762,68.65625,1
6bba_2646afc7,5354,80,52.0,195.0,244.0,0.12573162,3.4711323,0.82539684,2.5268764,67.583496,0
6bba_2646afc7,5355,80,0.0,242.0,192.0,0.16279879,2.771268,0.0,2.1396742,41.032837,0
6bba_2646afc7,5356,80,0.0,210.0,135.0,0.15079832,0.23347667,0.0,1.7309273,21.723267,2
6bba_2646afc7,5357,80,35.0,186.0,163.0,0.13663282,0.19356121,0.5555556,2.2461646,47.46936,1
6bba_2646afc7,5358,80,0.0,146.0,32.0,0.11357356,2.2350194,0.0,2.1396742,41.032837,0
6bba_2646afc7,5359,80,63.0,77.0,86.0,0.0580586,3.497406,1.0,1.887326,28.15979,0
6bba_2646afc7,5360,80,12.0,135.0,31.0,0.098201066,1.8703271,0.1904762,2.5268764,67.583496,0
6bba_2646afc7,5361,80,33.0,98.0,20.0,0.13555516,0.99419093,0.52380955,2.4964292,65.1698,0
6bba_2646afc7,5362,80,0.0,218.0,129.0,0.09569728,0.39209977,0.0,1.8932986,28.427979,2
6bba_2646afc7,5363,80,15.0,205.0,144.0,0.1306239,0.31402034,0.23809524,2.2836077,49.883057,1
6bba_2646afc7,5364,80,18.0,224.0,189.0,0.08889374,0.4167434,0.2857143,2.3511617,54.44226,1
6bba_2646afc7,5365,80,16.0,102.0,0.0,0.12709863,-0.14231318,0.25396827,1.3449672,10.191162,2
6bba_2646afc7,5366,80,37.0,122.0,62.0,0.103570566,0.5982848,0.5873016,2.429591,60.07422,1
6bba_2646afc7,5367,80,36.0,124.0,62.0,0.10323526,0.80058914,0.5714286,2.4439676,61.146973,1
6bba_2646afc7,5368,80,42.0,209.0,246.0,0.058609046,1.9839644,0.6666667,2.418696,59.269653,0
6bba_2646afc7,5369,81,63.0,113.0,135.0,0.3973987,3.3248029,1.0,2.1350024,40.76465,0
6bba_2646afc7,5370,81,54.0,67.0,37.0,0.52114815,3.3371804,0.85714287,2.5401762,68.65625,0
6bba_2646afc7,5371,81,42.0,191.0,194.0,0.32743463,3.2529051,0.6666667,2.5401762,68.65625,0
6bba_2646afc7,5372,81,47.0,114.0,74.0,0.3261028,4.877852,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,5373,81,12.0,186.0,105.0,0.44591904,5.922544,0.1904762,2.5401762,68.65625,0
6bba_2646afc7,5374,81,35.0,114.0,40.0,0.33972067,3.986254,0.5555556,2.5434792,68.92444,0
6bba_2646afc7,5375,81,63.0,165.0,246.0,0.2738575,4.256302,1.0,2.0673318,37.01001,0
6bba_2646afc7,5376,81,58.0,149.0,180.0,0.3283345,2.381185,0.9206349,2.5066607,65.974365,0
6bba_2646afc7,5377,81,29.0,220.0,217.0,0.30099577,3.6612265,0.46031746,2.5434792,68.92444,0
6bba_2646afc7,5378,81,45.0,140.0,108.0,0.38466975,3.5364344,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,5379,81,0.0,168.0,64.0,0.33175635,3.61552,0.0,2.1396742,41.032837,1
6bba_2646afc7,5380,81,63.0,76.0,84.0,0.17904042,5.3776774,1.0,2.0317688,35.13269,0
6bba_2646afc7,5381,81,39.0,144.0,138.0,0.33945867,1.9165344,0.61904764,2.5434792,68.92444,1
6bba_2646afc7,5382,81,58.0,142.0,238.0,0.33227387,1.9830533,0.9206349,2.5066607,65.974365,0
6bba_2646afc7,5383,81,9.0,226.0,177.0,0.27850565,3.7091162,0.14285715,2.5401762,68.65625,0
6bba_2646afc7,5384,81,15.0,215.0,162.0,0.26659074,3.7639318,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,5385,81,25.0,104.0,0.0,0.3472461,2.7802134,0.3968254,2.1396742,41.032837,1
6bba_2646afc7,5386,81,17.0,229.0,250.0,0.2843321,2.6788588,0.26984128,2.5401762,68.65625,0
6bba_2646afc7,5387,81,6.0,206.0,134.0,0.27182928,3.567651,0.0952381,2.5168092,66.77893,1
6bba_2646afc7,5388,81,5.0,247.0,219.0,0.24470575,3.7570865,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,5389,81,10.0,114.0,0.0,0.26127025,3.2342582,0.15873016,2.1396742,41.032837,0
6bba_2646afc7,5390,81,40.0,136.0,128.0,0.36116278,1.9285802,0.63492066,2.5434792,68.92444,1
6bba_2646afc7,5391,81,19.0,243.0,239.0,0.28523508,2.973993,0.3015873,2.5434792,68.92444,1
6bba_2646afc7,5392,81,0.0,129.0,12.0,0.26277128,2.9453778,0.0,2.1396742,41.032837,0
6bba_2646afc7,5393,81,59.0,134.0,222.0,0.2451393,1.6330216,0.93650794,2.4652207,62.756104,0
6bba_2646afc7,5394,81,53.0,48.0,9.0,0.27445865,2.7906616,0.84126985,2.5401762,68.65625,1
6bba_2646afc7,5395,81,20.0,244.0,245.0,0.31983346,3.5216537,0.31746033,2.5434792,68.92444,1
6bba_2646afc7,5396,81,28.0,180.0,128.0,0.48588073,1.8458372,0.44444445,2.5335438,68.11987,1
6bba_2646afc7,5397,81,21.0,141.0,76.0,0.33165008,1.5125661,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,5398,81,58.0,0.0,23.0,0.263083,1.467683,0.9206349,2.1113307,39.423706,1
6bba_2646afc7,5399,81,22.0,154.0,97.0,0.38186723,1.934758,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,5400,81,58.0,9.0,30.0,0.2756143,1.8016974,0.9206349,2.5401762,68.65625,1
6bba_2646afc7,5401,81,18.0,176.0,131.0,0.3941096,0.9815538,0.2857143,2.5368643,68.38806,2
6bba_2646afc7,5402,81,21.0,186.0,159.0,0.43929726,1.5401263,0.33333334,2.5434792,68.92444,2
6bba_2646afc7,5403,81,23.0,156.0,79.0,0.41843376,1.9264517,0.36507937,2.5401762,68.65625,0
6bba_2646afc7,5404,81,18.0,189.0,155.0,0.42377672,1.2532036,0.2857143,2.5335438,68.11987,3
6bba_2646afc7,5405,81,15.0,184.0,138.0,0.42127833,0.9598719,0.23809524,2.5066607,65.974365,3
6bba_2646afc7,5406,81,16.0,190.0,150.0,0.42738706,1.1945151,0.25396827,2.5100527,66.24255,4
6bba_2646afc7,5407,81,15.0,188.0,144.0,0.43135297,1.0878158,0.23809524,2.4964292,65.1698,3
6bba_2646afc7,5408,81,54.0,118.0,100.0,0.18990043,2.8318918,0.85714287,2.499849,65.43799,0
6bba_2646afc7,5409,81,12.0,255.0,255.0,0.20664623,2.561217,0.1904762,1.7994134,24.405151,0
6bba_2646afc7,5410,81,17.0,174.0,90.0,0.2145349,2.4188402,0.26984128,2.5401762,68.65625,0
6bba_2646afc7,5411,81,31.0,234.0,255.0,0.17860559,1.8433772,0.4920635,2.13031,40.49646,0
6bba_2646afc7,5412,81,27.0,208.0,172.0,0.18882747,3.1695552,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,5413,81,46.0,168.0,153.0,0.17503802,2.8471358,0.73015875,2.5434792,68.92444,0
6bba_2646afc7,5414,81,0.0,239.0,189.0,0.18006209,2.77722,0.0,2.1396742,41.032837,0
6bba_2646afc7,5415,81,0.0,220.0,153.0,0.16128203,5.298145,0.0,2.1396742,41.032837,0
6bba_2646afc7,5416,81,0.0,203.0,117.0,0.17922905,1.1367431,0.0,2.1396742,41.032837,0
6bba_2646afc7,5417,81,50.0,196.0,242.0,0.11141505,2.77888,0.7936508,2.5268764,67.583496,0
6bba_2646afc7,5418,81,33.0,93.0,17.0,0.12724282,2.441981,0.52380955,2.4964292,65.1698,0
6bba_2646afc7,5419,81,11.0,134.0,30.0,0.101989195,2.219261,0.17460318,2.5168092,66.77893,1
6bba_2646afc7,5420,81,0.0,144.0,32.0,0.097041145,2.0086033,0.0,2.0623262,36.74182,1
6bba_2646afc7,5421,81,37.0,120.0,61.0,0.10854861,0.7844331,0.5873016,2.4368005,60.610596,0
6bba_2646afc7,5422,81,7.0,156.0,60.0,0.10782187,0.39455682,0.11111111,2.3198614,52.296753,1
6bba_2646afc7,5423,81,40.0,212.0,245.0,0.067596674,2.9556835,0.63492066,2.458177,62.219727,0
6bba_2646afc7,5424,81,16.0,99.0,0.0,0.119095705,-0.09930672,0.25396827,1.6248331,17.968628,1
6bba_2646afc7,5425,81,63.0,50.0,17.0,0.1517964,0.14484064,1.0,1.9397784,30.573486,1
6bba_2646afc7,5426,81,14.0,204.0,144.0,0.13528848,0.24619237,0.22222222,2.2998617,50.95581,1
6bba_2646afc7,5427,81,17.0,225.0,190.0,0.07312679,0.452839,0.26984128,2.2876928,50.151245,0
6bba_2646afc7,5428,82,63.0,114.0,136.0,0.41807014,3.0969458,1.0,2.1350024,40.76465,0
6bba_2646afc7,5429,82,53.0,68.0,35.0,0.54939926,3.63645,0.84126985,2.5401762,68.65625,0
6bba_2646afc7,5430,82,12.0,186.0,105.0,0.46741578,5.41004,0.1904762,2.5434792,68.92444,0
6bba_2646afc7,5431,82,42.0,192.0,195.0,0.31616694,3.1813111,0.6666667,2.5401762,68.65625,0
6bba_2646afc7,5432,82,47.0,115.0,75.0,0.32630867,4.3091707,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,5433,82,58.0,149.0,180.0,0.33174208,2.3204162,0.9206349,2.5335438,68.11987,0
6bba_2646afc7,5434,82,34.0,116.0,42.0,0.31773588,4.142031,0.53968257,2.5434792,68.92444,0
6bba_2646afc7,5435,82,46.0,140.0,111.0,0.42571214,2.9486377,0.73015875,2.5335438,68.11987,0
6bba_2646afc7,5436,82,63.0,165.0,244.0,0.2906519,3.641153,1.0,2.1113307,39.423706,0
6bba_2646afc7,5437,82,63.0,77.0,84.0,0.19234811,6.0509086,1.0,2.0369256,35.40088,0
6bba_2646afc7,5438,82,0.0,169.0,67.0,0.33858305,2.9987373,0.0,2.1396742,41.032837,0
6bba_2646afc7,5439,82,29.0,219.0,212.0,0.2866511,3.5897806,0.46031746,2.5434792,68.92444,1
6bba_2646afc7,5440,82,57.0,144.0,234.0,0.3405067,1.9005916,0.9047619,2.4687274,63.024292,1
6bba_2646afc7,5441,82,30.0,222.0,221.0,0.25433123,3.2025075,0.47619048,2.5302145,67.851685,1
6bba_2646afc7,5442,82,38.0,146.0,137.0,0.34592766,1.8353093,0.6031746,2.5434792,68.92444,0
6bba_2646afc7,5443,82,9.0,226.0,176.0,0.28250432,3.9158206,0.14285715,2.5434792,68.92444,0
6bba_2646afc7,5444,82,5.0,247.0,218.0,0.27186203,3.6230018,0.07936508,2.5302145,67.851685,0
6bba_2646afc7,5445,82,17.0,230.0,248.0,0.2894349,2.9080663,0.26984128,2.5434792,68.92444,1
6bba_2646afc7,5446,82,6.0,207.0,137.0,0.27262777,3.8866465,0.0952381,2.5368643,68.38806,1
6bba_2646afc7,5447,82,24.0,107.0,0.0,0.31252572,2.5455315,0.3809524,2.1396742,41.032837,4
6bba_2646afc7,5448,82,39.0,136.0,124.0,0.38978034,1.8943791,0.61904764,2.5434792,68.92444,0
6bba_2646afc7,5449,82,15.0,215.0,162.0,0.2530212,3.5287275,0.23809524,2.5434792,68.92444,1
6bba_2646afc7,5450,82,18.0,244.0,240.0,0.29279417,2.9432466,0.2857143,2.5401762,68.65625,1
6bba_2646afc7,5451,82,20.0,244.0,245.0,0.32665953,3.307658,0.31746033,2.5434792,68.92444,2
6bba_2646afc7,5452,82,9.0,114.0,0.0,0.24512815,3.1220922,0.14285715,2.1396742,41.032837,2
6bba_2646afc7,5453,82,59.0,144.0,246.0,0.29679438,1.7812003,0.93650794,2.4964292,65.1698,1
6bba_2646afc7,5454,82,28.0,181.0,129.0,0.5306847,2.027496,0.44444445,2.5368643,68.38806,1
6bba_2646afc7,5455,82,21.0,143.0,76.0,0.35494336,1.5273169,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,5456,82,53.0,48.0,9.0,0.2588492,2.5447981,0.84126985,2.5434792,68.92444,1
6bba_2646afc7,5457,82,0.0,240.0,192.0,0.2200427,3.3104591,0.0,2.1396742,41.032837,0
6bba_2646afc7,5458,82,21.0,155.0,96.0,0.40388796,1.849794,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,5459,82,58.0,0.0,22.0,0.26479626,1.459467,0.9206349,2.125597,40.22827,1
6bba_2646afc7,5460,82,17.0,177.0,131.0,0.39308968,0.94394004,0.26984128,2.5268764,67.583496,1
6bba_2646afc7,5461,82,16.0,191.0,152.0,0.4439915,1.269739,0.25396827,2.5335438,68.11987,1
6bba_2646afc7,5462,82,21.0,186.0,160.0,0.4518578,1.5910709,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,5463,82,0.0,129.0,11.0,0.23366995,3.0492685,0.0,2.1396742,41.032837,0
6bba_2646afc7,5464,82,23.0,157.0,80.0,0.43992108,1.8546486,0.36507937,2.5434792,68.92444,1
6bba_2646afc7,5465,82,58.0,10.0,31.0,0.26298043,1.5156413,0.9206349,2.5401762,68.65625,1
6bba_2646afc7,5466,82,24.0,97.0,0.0,0.2386708,1.9159857,0.3809524,2.1396742,41.032837,3
6bba_2646afc7,5467,82,31.0,234.0,255.0,0.18392864,2.4294739,0.4920635,2.1396742,41.032837,0
6bba_2646afc7,5468,82,54.0,118.0,101.0,0.18837364,2.8525066,0.85714287,2.5302145,67.851685,0
6bba_2646afc7,5469,82,26.0,209.0,172.0,0.19495489,3.205738,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,5470,82,11.0,255.0,252.0,0.2041926,2.003749,0.17460318,2.1350024,40.76465,0
6bba_2646afc7,5471,82,17.0,175.0,91.0,0.21614747,2.124941,0.26984128,2.5401762,68.65625,0
6bba_2646afc7,5472,82,46.0,167.0,151.0,0.17182069,3.1458933,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,5473,82,0.0,117.0,0.0,0.19867426,1.0561678,0.0,1.7092885,20.918701,1
6bba_2646afc7,5474,82,1.0,221.0,153.0,0.15085322,4.3158383,0.015873017,2.3316977,53.10132,0
6bba_2646afc7,5475,82,0.0,202.0,117.0,0.16647674,1.3490884,0.0,2.125597,40.22827,1
6bba_2646afc7,5476,82,51.0,194.0,243.0,0.11564141,3.3194025,0.8095238,2.5100527,66.24255,0
6bba_2646afc7,5477,82,33.0,92.0,18.0,0.13125551,3.143149,0.52380955,2.4687274,63.024292,0
6bba_2646afc7,5478,82,31.0,100.0,0.0,0.16112486,0.539306,0.4920635,2.0055833,33.791748,2
6bba_2646afc7,5479,82,9.0,133.0,30.0,0.100694776,2.5400448,0.14285715,2.5066607,65.974365,0
6bba_2646afc7,5480,82,36.0,120.0,63.0,0.113724716,0.89679617,0.5714286,2.4617038,62.487915,0
6bba_2646afc7,5481,82,15.0,100.0,0.0,0.11830458,0.06912129,0.23809524,1.7658345,23.064209,3
6bba_2646afc7,5482,82,12.0,208.0,151.0,0.13291642,0.57434934,0.1904762,2.3854067,56.855957,1
6bba_2646afc7,5483,82,39.0,214.0,246.0,0.06825947,2.804168,0.61904764,2.4546402,61.951538,0
6bba_2646afc7,5484,82,15.0,106.0,8.0,0.11384013,-0.047932,0.23809524,2.016139,34.328125,3
6bba_2646afc7,5485,82,24.0,61.0,0.0,0.07831611,2.6435637,0.3809524,2.1396742,41.032837,0
6bba_2646afc7,5486,82,12.0,203.0,124.0,0.10290465,0.2476934,0.1904762,2.1017118,38.88733,2
6bba_2646afc7,5487,82,16.0,225.0,190.0,0.077217475,0.43340856,0.25396827,2.2917635,50.419434,0
6bba_2646afc7,5488,82,63.0,52.0,17.0,0.14963783,0.14209098,1.0,1.9732294,32.182617,1
6bba_2646afc7,5489,83,63.0,113.0,136.0,0.43197772,3.140358,1.0,2.1350024,40.76465,0
6bba_2646afc7,5490,83,63.0,77.0,85.0,0.2730978,5.960918,1.0,2.1350024,40.76465,0
6bba_2646afc7,5491,83,51.0,70.0,33.0,0.6054537,3.5970836,0.8095238,2.5401762,68.65625,0
6bba_2646afc7,5492,83,41.0,193.0,194.0,0.31681263,3.3338394,0.6507937,2.5401762,68.65625,0
6bba_2646afc7,5493,83,47.0,114.0,76.0,0.33492664,4.0457454,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,5494,83,57.0,151.0,179.0,0.34424332,2.7323306,0.9047619,2.5235295,67.31531,0
6bba_2646afc7,5495,83,11.0,187.0,105.0,0.4474396,5.357442,0.17460318,2.5401762,68.65625,0
6bba_2646afc7,5496,83,33.0,117.0,42.0,0.31458563,4.1005692,0.52380955,2.5434792,68.92444,0
6bba_2646afc7,5497,83,63.0,168.0,255.0,0.3009668,2.7376318,1.0,1.7927979,24.136963,1
6bba_2646afc7,5498,83,57.0,141.0,229.0,0.35245433,1.9330226,0.9047619,2.5201738,67.04712,0
6bba_2646afc7,5499,83,0.0,169.0,66.0,0.3558542,3.1257973,0.0,2.1396742,41.032837,0
6bba_2646afc7,5500,83,46.0,140.0,114.0,0.43447828,2.7314925,0.73015875,2.5302145,67.851685,2
6bba_2646afc7,5501,83,28.0,219.0,208.0,0.2743183,4.059523,0.44444445,2.5434792,68.92444,0
6bba_2646afc7,5502,83,63.0,165.0,246.0,0.28774148,3.5315218,1.0,2.1350024,40.76465,1
6bba_2646afc7,5503,83,16.0,231.0,248.0,0.30133572,2.8503494,0.25396827,2.5434792,68.92444,1
6bba_2646afc7,5504,83,37.0,146.0,135.0,0.33609632,1.8162601,0.5873016,2.5401762,68.65625,1
6bba_2646afc7,5505,83,8.0,227.0,177.0,0.26737988,3.7732074,0.12698413,2.5401762,68.65625,1
6bba_2646afc7,5506,83,4.0,247.0,216.0,0.28245598,3.6461608,0.06349207,2.5401762,68.65625,0
6bba_2646afc7,5507,83,14.0,215.0,162.0,0.25154743,3.726385,0.22222222,2.5401762,68.65625,1
6bba_2646afc7,5508,83,8.0,115.0,0.0,0.26215044,3.6817205,0.12698413,2.1396742,41.032837,3
6bba_2646afc7,5509,83,23.0,110.0,5.0,0.31659582,4.331735,0.36507937,2.5434792,68.92444,3
6bba_2646afc7,5510,83,45.0,138.0,106.0,0.33574387,2.2222052,0.71428573,2.4791882,63.828857,1
6bba_2646afc7,5511,83,6.0,207.0,137.0,0.26102942,3.5878572,0.0952381,2.5368643,68.38806,0
6bba_2646afc7,5512,83,38.0,137.0,124.0,0.36322764,1.5588294,0.6031746,2.5401762,68.65625,2
6bba_2646afc7,5513,83,17.0,244.0,239.0,0.28885317,2.7704632,0.26984128,2.5401762,68.65625,1
6bba_2646afc7,5514,83,27.0,180.0,128.0,0.4876835,1.9152972,0.42857143,2.5235295,67.31531,1
6bba_2646afc7,5515,83,57.0,0.0,20.0,0.26437187,1.520899,0.9047619,2.1113307,39.423706,0
6bba_2646afc7,5516,83,20.0,143.0,76.0,0.35087764,1.5210885,0.31746033,2.5434792,68.92444,2
6bba_2646afc7,5517,83,19.0,245.0,246.0,0.32690752,3.127618,0.3015873,2.5434792,68.92444,3
6bba_2646afc7,5518,83,52.0,49.0,9.0,0.26971453,2.66441,0.82539684,2.5401762,68.65625,1
6bba_2646afc7,5519,83,16.0,191.0,154.0,0.4162426,1.3715968,0.25396827,2.5401762,68.65625,0
6bba_2646afc7,5520,83,20.0,154.0,95.0,0.38834086,1.837527,0.31746033,2.5401762,68.65625,0
6bba_2646afc7,5521,83,16.0,177.0,131.0,0.37072587,0.9591459,0.25396827,2.5134354,66.51074,1
6bba_2646afc7,5522,83,26.0,146.0,73.0,0.29660565,0.94491327,0.41269842,2.5401762,68.65625,2
6bba_2646afc7,5523,83,22.0,155.0,77.0,0.39511707,1.573006,0.34920636,2.5434792,68.92444,2
6bba_2646afc7,5524,83,0.0,240.0,192.0,0.20330334,3.3078666,0.0,2.1350024,40.76465,0
6bba_2646afc7,5525,83,0.0,130.0,11.0,0.21589321,3.0897834,0.0,2.1396742,41.032837,0
6bba_2646afc7,5526,83,53.0,117.0,98.0,0.1872882,2.5696335,0.84126985,2.4964292,65.1698,0
6bba_2646afc7,5527,83,25.0,209.0,170.0,0.18873076,2.9880638,0.3968254,2.5434792,68.92444,1
6bba_2646afc7,5528,83,10.0,255.0,251.0,0.1933383,1.5289094,0.15873016,2.1396742,41.032837,1
6bba_2646afc7,5529,83,16.0,175.0,90.0,0.20205392,2.0719557,0.25396827,2.5401762,68.65625,0
6bba_2646afc7,5530,83,31.0,234.0,255.0,0.16036779,2.3338404,0.4920635,2.125597,40.22827,0
6bba_2646afc7,5531,83,45.0,168.0,152.0,0.17090835,3.1070588,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,5532,83,0.0,117.0,0.0,0.19334494,0.9292554,0.0,1.7589635,22.79602,1
6bba_2646afc7,5533,83,0.0,221.0,154.0,0.14998363,4.8730006,0.0,2.1396742,41.032837,0
6bba_2646afc7,5534,83,0.0,202.0,116.0,0.14900914,1.239569,0.0,2.0968692,38.61914,0
6bba_2646afc7,5535,83,50.0,196.0,244.0,0.1126892,3.2434795,0.7936508,2.5235295,67.31531,0
6bba_2646afc7,5536,83,33.0,92.0,17.0,0.13111515,3.0098066,0.52380955,2.475711,63.56067,0
6bba_2646afc7,5537,83,8.0,135.0,30.0,0.09928495,2.6418293,0.12698413,2.5235295,67.31531,0
6bba_2646afc7,5538,83,15.0,227.0,190.0,0.09377198,0.5789039,0.23809524,2.3356164,53.369507,1
6bba_2646afc7,5539,83,22.0,95.0,0.0,0.12643063,0.60783213,0.34920636,2.021376,34.596313,3
6bba_2646afc7,5540,83,35.0,122.0,61.0,0.11637438,1.3474333,0.5555556,2.4617038,62.487915,0
6bba_2646afc7,5541,83,14.0,102.0,0.0,0.12160792,0.08040404,0.22222222,1.8317839,25.746094,4
6bba_2646afc7,5542,83,63.0,51.0,17.0,0.16436009,0.26147223,1.0,1.9677329,31.914429,1
6bba_2646afc7,5543,83,38.0,216.0,245.0,0.06806297,2.8261523,0.6031746,2.472224,63.29248,0
6bba_2646afc7,5544,83,14.0,105.0,5.0,0.119432636,-0.017290596,0.22222222,2.0822053,37.814575,4
6bba_2646afc7,5545,83,31.0,100.0,0.0,0.12224711,0.25493196,0.4920635,1.8752661,27.623413,2
6bba_2646afc7,5546,84,63.0,113.0,136.0,0.43197772,3.140358,1.0,2.1350024,40.76465,0
6bba_2646afc7,5547,84,63.0,77.0,85.0,0.2730978,5.960918,1.0,2.1350024,40.76465,0
6bba_2646afc7,5548,84,51.0,70.0,33.0,0.6054537,3.5970836,0.8095238,2.5401762,68.65625,0
6bba_2646afc7,5549,84,41.0,193.0,194.0,0.31681263,3.3338394,0.6507937,2.5401762,68.65625,0
6bba_2646afc7,5550,84,47.0,114.0,76.0,0.33492664,4.0457454,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,5551,84,57.0,151.0,179.0,0.34424332,2.7323306,0.9047619,2.5235295,67.31531,0
6bba_2646afc7,5552,84,11.0,187.0,105.0,0.4474396,5.357442,0.17460318,2.5401762,68.65625,0
6bba_2646afc7,5553,84,33.0,117.0,42.0,0.31458563,4.1005692,0.52380955,2.5434792,68.92444,0
6bba_2646afc7,5554,84,63.0,168.0,255.0,0.3009668,2.7376318,1.0,1.7927979,24.136963,1
6bba_2646afc7,5555,84,57.0,141.0,229.0,0.35245433,1.9330226,0.9047619,2.5201738,67.04712,0
6bba_2646afc7,5556,84,0.0,169.0,66.0,0.3558542,3.1257973,0.0,2.1396742,41.032837,0
6bba_2646afc7,5557,84,46.0,140.0,114.0,0.43447828,2.7314925,0.73015875,2.5302145,67.851685,2
6bba_2646afc7,5558,84,28.0,219.0,208.0,0.2743183,4.059523,0.44444445,2.5434792,68.92444,0
6bba_2646afc7,5559,84,63.0,165.0,246.0,0.28774148,3.5315218,1.0,2.1350024,40.76465,1
6bba_2646afc7,5560,84,16.0,231.0,248.0,0.30133572,2.8503494,0.25396827,2.5434792,68.92444,1
