dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,13342,64,30.0,130.0,183.0,0.7287758,2.0713284,0.47619048,2.5434792,68.92444,1
44b6_5740d24b,13343,64,5.0,146.0,22.0,0.32023638,2.8991387,0.07936508,2.5434792,68.92444,0
44b6_5740d24b,13344,64,63.0,144.0,59.0,0.6107427,1.5674099,1.0,2.0471616,35.937256,2
44b6_5740d24b,13345,64,49.0,159.0,197.0,0.80812174,1.2991396,0.7777778,2.5368643,68.38806,0
44b6_5740d24b,13346,64,9.0,126.0,255.0,0.60876805,1.8665605,0.14285715,2.1350024,40.76465,0
44b6_5740d24b,13347,64,21.0,159.0,255.0,0.901689,1.5136918,0.33333334,2.1396742,41.032837,2
44b6_5740d24b,13348,64,41.0,192.0,197.0,0.92446536,1.7020074,0.6507937,2.5434792,68.92444,1
44b6_5740d24b,13349,64,63.0,154.0,64.0,0.56296647,1.8658006,1.0,2.1350024,40.76465,1
44b6_5740d24b,13350,64,25.0,125.0,212.0,0.7102059,1.7107488,0.3968254,2.5235295,67.31531,1
44b6_5740d24b,13351,64,31.0,139.0,74.0,0.38930014,2.2174728,0.4920635,2.5401762,68.65625,1
44b6_5740d24b,13352,64,53.0,144.0,255.0,0.8853896,1.7517252,0.84126985,2.125597,40.22827,0
44b6_5740d24b,13353,64,54.0,255.0,235.0,0.9237268,1.774551,0.85714287,2.1396742,41.032837,1
44b6_5740d24b,13354,64,45.0,130.0,233.0,0.7349451,1.8711939,0.71428573,2.499849,65.43799,1
44b6_5740d24b,13355,64,50.0,123.0,110.0,0.44010973,0.79530954,0.7936508,2.4546402,61.951538,0
44b6_5740d24b,13356,64,43.0,255.0,147.0,0.96235585,1.4328173,0.6825397,2.1396742,41.032837,0
44b6_5740d24b,13357,64,23.0,131.0,98.0,0.34030822,1.1933488,0.36507937,2.5302145,67.851685,1
44b6_5740d24b,13358,64,53.0,171.0,241.0,0.9184775,1.8137257,0.84126985,2.5434792,68.92444,1
44b6_5740d24b,13359,64,46.0,186.0,192.0,0.89388776,1.2313792,0.73015875,2.5235295,67.31531,1
44b6_5740d24b,13360,64,63.0,255.0,129.0,0.95979726,1.4499317,1.0,1.7994134,24.405151,0
44b6_5740d24b,13361,64,63.0,167.0,255.0,0.8640399,0.44741774,1.0,1.6642861,19.30957,1
44b6_5740d24b,13362,64,20.0,178.0,143.0,0.49260864,2.1678767,0.31746033,2.5434792,68.92444,0
44b6_5740d24b,13363,64,11.0,152.0,255.0,0.71254116,1.0029429,0.17460318,2.1017118,38.88733,1
44b6_5740d24b,13364,64,63.0,130.0,81.0,0.50664216,0.21669284,1.0,1.7861332,23.868774,0
44b6_5740d24b,13365,64,45.0,118.0,200.0,0.6189429,0.9560008,0.71428573,2.5100527,66.24255,0
44b6_5740d24b,13366,64,54.0,139.0,166.0,0.63459355,1.4489901,0.85714287,2.5302145,67.851685,1
44b6_5740d24b,13367,64,28.0,200.0,213.0,0.9397217,1.5864087,0.44444445,2.5401762,68.65625,1
44b6_5740d24b,13368,64,42.0,142.0,17.0,0.38036576,1.3897935,0.6666667,2.5368643,68.38806,2
44b6_5740d24b,13369,64,20.0,145.0,135.0,0.45291224,1.8804277,0.31746033,2.5368643,68.38806,0
44b6_5740d24b,13370,64,7.0,141.0,187.0,0.4968635,1.0278867,0.11111111,2.4964292,65.1698,0
44b6_5740d24b,13371,64,0.0,144.0,66.0,0.23232006,4.056325,0.0,2.13031,40.49646,0
44b6_5740d24b,13372,64,54.0,206.0,181.0,0.93252194,1.6544569,0.85714287,2.5401762,68.65625,1
44b6_5740d24b,13373,64,63.0,177.0,172.0,0.8509637,2.1380532,1.0,2.1396742,41.032837,0
44b6_5740d24b,13374,64,63.0,223.0,133.0,0.8265932,1.3653595,1.0,2.1350024,40.76465,0
44b6_5740d24b,13375,64,35.0,138.0,58.0,0.35669327,0.85940546,0.5555556,2.5168092,66.77893,1
44b6_5740d24b,13376,64,5.0,137.0,242.0,0.5893006,1.7936479,0.07936508,2.5335438,68.11987,2
44b6_5740d24b,13377,64,55.0,142.0,220.0,0.77647436,1.6536076,0.8730159,2.5335438,68.11987,2
44b6_5740d24b,13378,64,63.0,216.0,244.0,0.79874843,2.9210145,1.0,2.1396742,41.032837,0
44b6_5740d24b,13379,64,52.0,255.0,198.0,0.9886375,1.5830739,0.82539684,2.120863,39.960083,0
44b6_5740d24b,13380,64,4.0,206.0,247.0,0.9997739,3.063113,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,13381,64,26.0,146.0,165.0,0.5386829,1.5687755,0.41269842,2.5401762,68.65625,1
44b6_5740d24b,13382,64,7.0,148.0,217.0,0.54146004,1.3456339,0.11111111,2.5100527,66.24255,0
44b6_5740d24b,13383,64,51.0,214.0,170.0,0.9100884,1.3242544,0.8095238,2.5434792,68.92444,1
44b6_5740d24b,13384,64,17.0,189.0,12.0,0.3284002,2.6689737,0.26984128,2.5434792,68.92444,0
44b6_5740d24b,13385,64,63.0,190.0,236.0,0.7954871,2.1645057,1.0,2.1350024,40.76465,2
44b6_5740d24b,13386,64,31.0,180.0,255.0,0.8973008,1.4781762,0.4920635,2.13031,40.49646,1
44b6_5740d24b,13387,64,9.0,178.0,110.0,0.35234165,2.0266662,0.14285715,2.5434792,68.92444,1
44b6_5740d24b,13388,64,18.0,255.0,179.0,0.8638163,0.7375334,0.2857143,2.092004,38.350952,0
44b6_5740d24b,13389,64,0.0,234.0,255.0,0.93109137,1.5938793,0.0,1.7927979,24.136963,0
44b6_5740d24b,13390,64,6.0,255.0,208.0,0.92355686,1.0567752,0.0952381,2.1065323,39.155518,0
44b6_5740d24b,13391,64,35.0,234.0,214.0,0.9395314,1.3623159,0.5555556,2.5401762,68.65625,0
44b6_5740d24b,13392,64,13.0,206.0,217.0,0.8220453,0.97797346,0.20634921,2.5268764,67.583496,1
44b6_5740d24b,13393,64,29.0,174.0,101.0,0.37548378,1.82531,0.46031746,2.5302145,67.851685,0
44b6_5740d24b,13394,64,63.0,186.0,224.0,0.7811192,1.5451814,1.0,2.13031,40.49646,2
44b6_5740d24b,13395,64,23.0,142.0,57.0,0.2822822,1.6837366,0.36507937,2.5401762,68.65625,1
44b6_5740d24b,13396,64,5.0,180.0,116.0,0.3536033,1.8231812,0.07936508,2.5434792,68.92444,1
44b6_5740d24b,13397,64,15.0,212.0,205.0,0.7990966,0.7822561,0.23809524,2.5168092,66.77893,1
44b6_5740d24b,13398,64,34.0,157.0,255.0,0.8519459,1.0789776,0.53968257,2.1396742,41.032837,1
44b6_5740d24b,13399,64,50.0,184.0,255.0,0.78942364,1.3102291,0.7936508,2.0772712,37.546387,1
44b6_5740d24b,13400,64,53.0,211.0,210.0,0.82615525,1.7191249,0.84126985,2.5302145,67.851685,0
44b6_5740d24b,13401,64,44.0,191.0,55.0,0.3821094,1.4596685,0.6984127,2.5268764,67.583496,0
44b6_5740d24b,13402,64,31.0,235.0,179.0,0.9228865,1.191163,0.4920635,2.5168092,66.77893,0
44b6_5740d24b,13403,64,26.0,255.0,255.0,0.8332345,2.5930023,0.41269842,1.7994134,24.405151,0
44b6_5740d24b,13404,64,19.0,170.0,45.0,0.32915115,2.797138,0.3015873,2.5434792,68.92444,0
44b6_5740d24b,13405,64,34.0,189.0,242.0,0.8269031,0.9287221,0.53968257,2.458177,62.219727,1
44b6_5740d24b,13406,64,0.0,191.0,13.0,0.23942655,4.663566,0.0,2.1350024,40.76465,0
44b6_5740d24b,13407,64,30.0,142.0,215.0,0.6319192,1.3570491,0.47619048,2.5201738,67.04712,0
44b6_5740d24b,13408,64,27.0,190.0,227.0,0.8966589,1.6000234,0.42857143,2.5335438,68.11987,0
44b6_5740d24b,13409,64,0.0,190.0,192.0,0.3771917,1.6209551,0.0,1.9226114,29.76892,0
44b6_5740d24b,13410,64,10.0,189.0,231.0,0.7669869,0.76019514,0.15873016,2.493,64.90161,0
44b6_5740d24b,13411,64,19.0,155.0,174.0,0.5096071,1.1683133,0.3015873,2.5335438,68.11987,1
44b6_5740d24b,13412,64,63.0,255.0,231.0,0.8668263,0.63625014,1.0,1.6248331,17.968628,1
44b6_5740d24b,13413,64,63.0,141.0,174.0,0.5972275,0.25496867,1.0,1.7380214,21.991455,1
44b6_5740d24b,13414,64,0.0,130.0,230.0,0.5315861,0.41607937,0.0,2.0265856,34.864502,2
44b6_5740d24b,13415,64,0.0,176.0,173.0,0.40602642,2.9886134,0.0,2.1396742,41.032837,0
44b6_5740d24b,13416,64,43.0,141.0,71.0,0.42580077,0.40449208,0.6825397,2.3550162,54.71045,3
44b6_5740d24b,13417,64,49.0,149.0,224.0,0.6927254,0.74962187,0.7777778,2.396606,57.660522,1
44b6_5740d24b,13418,64,63.0,125.0,255.0,0.6332576,0.61992246,1.0,1.7861332,23.868774,1
44b6_5740d24b,13419,64,45.0,170.0,235.0,0.7819093,0.50005776,0.71428573,2.3703089,55.783203,1
44b6_5740d24b,13420,64,9.0,190.0,153.0,0.37908894,1.7532239,0.14285715,2.4861133,64.365234,1
44b6_5740d24b,13421,64,52.0,232.0,255.0,0.76664466,1.6090369,0.82539684,2.1161075,39.691895,0
44b6_5740d24b,13422,64,37.0,176.0,25.0,0.3068129,2.199136,0.5873016,2.5268764,67.583496,0
44b6_5740d24b,13423,64,38.0,182.0,87.0,0.36203307,2.057634,0.6031746,2.5368643,68.38806,0
44b6_5740d24b,13424,64,0.0,236.0,221.0,0.8704863,1.2612575,0.0,2.0723133,37.2782,0
44b6_5740d24b,13425,64,58.0,255.0,171.0,1.0146778,2.0251083,0.9206349,2.1350024,40.76465,0
44b6_5740d24b,13426,64,63.0,214.0,221.0,0.7601828,1.1192832,1.0,2.0673318,37.01001,1
44b6_5740d24b,13427,64,59.0,129.0,236.0,0.62699944,0.547366,0.93650794,2.307903,51.492188,2
44b6_5740d24b,13428,64,63.0,137.0,223.0,0.7105793,0.31349245,1.0,1.8992338,28.696167,1
44b6_5740d24b,13429,64,63.0,181.0,47.0,0.41279536,2.3969376,1.0,2.1396742,41.032837,0
44b6_5740d24b,13430,64,0.0,124.0,166.0,0.3726892,0.102371365,0.0,1.9283676,30.03711,1
44b6_5740d24b,13431,64,63.0,255.0,248.0,0.7707745,0.27331874,1.0,1.5748062,16.359497,0
44b6_5740d24b,13432,64,39.0,192.0,216.0,0.8221269,0.6444864,0.61904764,2.400316,57.92871,1
44b6_5740d24b,13433,64,29.0,179.0,0.0,0.2937585,1.3243079,0.46031746,2.092004,38.350952,0
44b6_5740d24b,13434,64,0.0,192.0,48.0,0.2892357,1.6428674,0.0,2.1396742,41.032837,1
44b6_5740d24b,13435,64,27.0,110.0,225.0,0.46374747,0.8174003,0.42857143,2.5235295,67.31531,0
44b6_5740d24b,13436,64,63.0,196.0,156.0,0.7682461,1.2295704,1.0,2.1350024,40.76465,0
44b6_5740d24b,13437,64,46.0,139.0,32.0,0.36792886,0.35025927,0.73015875,2.400316,57.92871,3
44b6_5740d24b,13438,64,53.0,137.0,188.0,0.6120891,0.38143802,0.84126985,2.3511617,54.44226,0
44b6_5740d24b,13439,64,6.0,176.0,74.0,0.23676251,3.9145977,0.0952381,2.5434792,68.92444,0
44b6_5740d24b,13440,64,47.0,148.0,12.0,0.32911035,1.209723,0.74603176,2.5434792,68.92444,1
44b6_5740d24b,13441,64,38.0,177.0,221.0,0.76736313,1.1128606,0.6031746,2.4403894,60.878784,0
44b6_5740d24b,13442,64,49.0,208.0,60.0,0.39462483,1.4330136,0.7777778,2.5335438,68.11987,0
44b6_5740d24b,13443,64,0.0,200.0,153.0,0.33629617,1.0282696,0.0,2.0002632,33.52356,1
44b6_5740d24b,13444,64,18.0,192.0,79.0,0.2587593,2.9283464,0.2857143,2.5368643,68.38806,0
44b6_5740d24b,13445,64,63.0,151.0,208.0,0.75954324,1.2223572,1.0,2.1017118,38.88733,0
44b6_5740d24b,13446,64,15.0,135.0,237.0,0.57721275,0.872675,0.23809524,2.493,64.90161,1
44b6_5740d24b,13447,64,25.0,215.0,232.0,0.8541385,1.1688106,0.3968254,2.475711,63.56067,0
44b6_5740d24b,13448,64,50.0,148.0,82.0,0.38158205,0.98814267,0.7936508,2.4861133,64.365234,1
44b6_5740d24b,13449,64,4.0,214.0,228.0,0.8032382,0.68656653,0.06349207,2.4687274,63.024292,0
44b6_5740d24b,13450,64,55.0,175.0,223.0,0.7425529,1.0862784,0.8730159,2.4475355,61.41516,1
44b6_5740d24b,13451,64,24.0,181.0,167.0,0.4739647,1.851737,0.3809524,2.5401762,68.65625,0
44b6_5740d24b,13452,64,47.0,196.0,255.0,0.6948129,1.2504611,0.74603176,2.1161075,39.691895,2
44b6_5740d24b,13453,64,47.0,114.0,236.0,0.47211075,0.54156864,0.74603176,2.42597,59.80603,0
44b6_5740d24b,13454,64,60.0,198.0,248.0,0.7096127,1.2596922,0.95238096,2.400316,57.92871,3
44b6_5740d24b,13455,64,8.0,183.0,0.0,0.20070359,0.76430315,0.12698413,2.0369256,35.40088,0
44b6_5740d24b,13456,64,39.0,176.0,53.0,0.29938343,1.127198,0.61904764,2.5401762,68.65625,0
44b6_5740d24b,13457,64,63.0,121.0,242.0,0.52590084,0.34184977,1.0,1.9732294,32.182617,2
44b6_5740d24b,13458,64,11.0,171.0,199.0,0.42085236,1.3147345,0.17460318,2.5401762,68.65625,0
44b6_5740d24b,13459,64,45.0,175.0,9.0,0.25956768,2.1830742,0.71428573,2.5335438,68.11987,0
44b6_5740d24b,13460,64,63.0,188.0,18.0,0.2647283,1.536247,1.0,1.9340899,30.305298,0
44b6_5740d24b,13461,64,63.0,201.0,255.0,0.7273381,1.3567404,1.0,1.7927979,24.136963,1
44b6_5740d24b,13462,64,0.0,203.0,124.0,0.26482984,2.2361817,0.0,2.0772712,37.546387,0
44b6_5740d24b,13463,64,63.0,223.0,214.0,0.75871575,1.3378657,1.0,2.0968692,38.61914,1
44b6_5740d24b,13464,64,40.0,148.0,37.0,0.32298034,0.57593566,0.63492066,2.42597,59.80603,3
44b6_5740d24b,13465,64,32.0,225.0,247.0,0.7297081,0.93282247,0.50793654,2.433201,60.342407,0
44b6_5740d24b,13466,64,26.0,188.0,245.0,0.81791437,0.5661343,0.41269842,2.311903,51.760376,2
44b6_5740d24b,13467,64,58.0,217.0,69.0,0.4318145,2.1815047,0.9206349,2.5302145,67.851685,0
44b6_5740d24b,13468,65,63.0,121.0,94.0,0.7786496,3.36653,1.0,2.1396742,41.032837,0
44b6_5740d24b,13469,65,48.0,131.0,67.0,0.76494557,2.554377,0.7619048,2.5434792,68.92444,0
44b6_5740d24b,13470,65,63.0,150.0,0.0,0.73039776,3.2804408,1.0,1.7994134,24.405151,0
44b6_5740d24b,13471,65,63.0,131.0,54.0,0.7827309,2.8575711,1.0,2.1396742,41.032837,2
44b6_5740d24b,13472,65,63.0,125.0,140.0,0.75757873,2.3353627,1.0,2.13031,40.49646,0
44b6_5740d24b,13473,65,30.0,130.0,133.0,0.7125283,2.3604436,0.47619048,2.5434792,68.92444,1
44b6_5740d24b,13474,65,63.0,127.0,205.0,0.9131787,2.3728895,1.0,2.1396742,41.032837,1
44b6_5740d24b,13475,65,26.0,126.0,133.0,0.6644369,1.7669853,0.41269842,2.5434792,68.92444,1
44b6_5740d24b,13476,65,24.0,145.0,9.0,0.50858116,3.4804168,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,13477,65,36.0,128.0,215.0,0.8834394,3.0435603,0.5714286,2.5434792,68.92444,1
44b6_5740d24b,13478,65,60.0,120.0,175.0,0.8594242,2.1756966,0.95238096,2.5401762,68.65625,2
44b6_5740d24b,13479,65,23.0,117.0,255.0,0.7452566,2.350273,0.36507937,2.1396742,41.032837,0
44b6_5740d24b,13480,65,27.0,117.0,169.0,0.67770934,2.1762283,0.42857143,2.5368643,68.38806,0
44b6_5740d24b,13481,65,18.0,144.0,31.0,0.47511,3.2351005,0.2857143,2.5401762,68.65625,1
44b6_5740d24b,13482,65,10.0,126.0,163.0,0.6167293,2.6374538,0.15873016,2.5434792,68.92444,1
44b6_5740d24b,13483,65,63.0,139.0,31.0,0.6527144,1.931263,1.0,2.1350024,40.76465,0
44b6_5740d24b,13484,65,40.0,126.0,248.0,0.81050307,2.1545813,0.63492066,2.5268764,67.583496,0
44b6_5740d24b,13485,65,16.0,132.0,197.0,0.80344826,2.7178166,0.25396827,2.5434792,68.92444,1
44b6_5740d24b,13486,65,5.0,134.0,111.0,0.44876313,4.2223907,0.07936508,2.5434792,68.92444,0
44b6_5740d24b,13487,65,42.0,120.0,163.0,0.7485228,2.7926087,0.6666667,2.5434792,68.92444,1
44b6_5740d24b,13488,65,55.0,133.0,46.0,0.6305699,1.5048443,0.8730159,2.5401762,68.65625,2
44b6_5740d24b,13489,65,52.0,120.0,179.0,0.7914103,1.5956639,0.82539684,2.5368643,68.38806,3
44b6_5740d24b,13490,65,34.0,142.0,31.0,0.5066033,4.2982087,0.53968257,2.5401762,68.65625,2
44b6_5740d24b,13491,65,53.0,118.0,150.0,0.655507,1.8823562,0.84126985,2.5434792,68.92444,1
44b6_5740d24b,13492,65,49.0,126.0,131.0,0.5511983,2.3665922,0.7777778,2.5434792,68.92444,1
44b6_5740d24b,13493,65,23.0,120.0,191.0,0.7221215,1.4679818,0.36507937,2.5401762,68.65625,1
44b6_5740d24b,13494,65,9.0,118.0,202.0,0.60577625,1.443011,0.14285715,2.493,64.90161,0
44b6_5740d24b,13495,65,9.0,121.0,236.0,0.6536999,1.9629831,0.14285715,2.5401762,68.65625,2
44b6_5740d24b,13496,65,63.0,162.0,185.0,0.9300974,1.9783839,1.0,2.1396742,41.032837,0
44b6_5740d24b,13497,65,54.0,151.0,34.0,0.56638813,1.7627857,0.85714287,2.499849,65.43799,2
44b6_5740d24b,13498,65,6.0,146.0,23.0,0.3483451,2.8885717,0.0952381,2.5434792,68.92444,1
44b6_5740d24b,13499,65,16.0,115.0,221.0,0.67517847,1.5127205,0.25396827,2.5335438,68.11987,3
44b6_5740d24b,13500,65,35.0,129.0,105.0,0.48129895,2.5784116,0.5555556,2.5434792,68.92444,1
44b6_5740d24b,13501,65,23.0,173.0,13.0,0.45167026,3.1628237,0.36507937,2.5434792,68.92444,0
44b6_5740d24b,13502,65,63.0,175.0,170.0,0.8886613,2.0222926,1.0,2.1396742,41.032837,0
44b6_5740d24b,13503,65,24.0,133.0,96.0,0.37594008,2.2524726,0.3809524,2.5401762,68.65625,1
44b6_5740d24b,13504,65,11.0,184.0,41.0,0.41096905,3.8010151,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,13505,65,0.0,125.0,191.0,0.5762126,1.9623774,0.0,2.1350024,40.76465,0
44b6_5740d24b,13506,65,25.0,124.0,217.0,0.76815945,1.5135765,0.3968254,2.499849,65.43799,2
44b6_5740d24b,13507,65,43.0,118.0,141.0,0.5649754,1.3803144,0.6825397,2.5401762,68.65625,2
44b6_5740d24b,13508,65,23.0,161.0,255.0,0.96332806,1.4286867,0.36507937,2.1396742,41.032837,2
44b6_5740d24b,13509,65,46.0,118.0,208.0,0.6689502,1.1208404,0.73015875,2.499849,65.43799,0
44b6_5740d24b,13510,65,29.0,129.0,182.0,0.7273706,2.1775804,0.46031746,2.5434792,68.92444,1
44b6_5740d24b,13511,65,5.0,120.0,225.0,0.58635265,0.7439304,0.07936508,2.400316,57.92871,2
44b6_5740d24b,13512,65,0.0,144.0,68.0,0.2972864,5.6199217,0.0,2.1396742,41.032837,0
44b6_5740d24b,13513,65,63.0,153.0,64.0,0.5886236,1.9077606,1.0,2.1350024,40.76465,0
44b6_5740d24b,13514,65,51.0,161.0,255.0,0.9240543,2.2280822,0.8095238,2.1396742,41.032837,1
44b6_5740d24b,13515,65,59.0,120.0,118.0,0.54275495,2.339857,0.93650794,2.5401762,68.65625,1
44b6_5740d24b,13516,65,10.0,149.0,155.0,0.48642874,1.2874885,0.15873016,2.5401762,68.65625,0
44b6_5740d24b,13517,65,12.0,138.0,88.0,0.31607217,4.643493,0.1904762,2.5434792,68.92444,0
44b6_5740d24b,13518,65,36.0,131.0,158.0,0.61895955,1.5505046,0.5714286,2.5268764,67.583496,1
44b6_5740d24b,13519,65,6.0,175.0,255.0,0.7811242,0.82910997,0.0952381,2.0822053,37.814575,0
44b6_5740d24b,13520,65,41.0,119.0,181.0,0.65252435,1.006647,0.6507937,2.5066607,65.974365,1
44b6_5740d24b,13521,65,6.0,147.0,218.0,0.59393775,1.4886129,0.0952381,2.5401762,68.65625,2
44b6_5740d24b,13522,65,44.0,255.0,147.0,0.972036,1.3796813,0.6984127,2.1396742,41.032837,0
44b6_5740d24b,13523,65,63.0,191.0,242.0,0.83210593,2.9187484,1.0,2.13031,40.49646,0
44b6_5740d24b,13524,65,21.0,176.0,146.0,0.53791064,2.2485366,0.33333334,2.5434792,68.92444,0
44b6_5740d24b,13525,65,0.0,206.0,255.0,1.0083375,1.961767,0.0,1.7994134,24.405151,1
44b6_5740d24b,13526,65,41.0,193.0,196.0,0.8903657,1.4382414,0.6507937,2.5434792,68.92444,1
44b6_5740d24b,13527,65,27.0,255.0,255.0,0.9004397,2.6541045,0.42857143,1.7994134,24.405151,0
44b6_5740d24b,13528,65,0.0,190.0,12.0,0.31522024,4.9624476,0.0,2.1396742,41.032837,0
44b6_5740d24b,13529,65,56.0,136.0,166.0,0.67734975,1.5768144,0.8888889,2.5401762,68.65625,0
44b6_5740d24b,13530,65,54.0,255.0,236.0,0.97595215,1.4005263,0.85714287,2.1396742,41.032837,1
44b6_5740d24b,13531,65,50.0,178.0,255.0,0.86189,1.4684863,0.7936508,2.120863,39.960083,0
44b6_5740d24b,13532,65,45.0,144.0,17.0,0.39929828,2.4070997,0.71428573,2.5434792,68.92444,1
44b6_5740d24b,13533,65,46.0,186.0,194.0,0.878225,1.4668701,0.73015875,2.5434792,68.92444,1
44b6_5740d24b,13534,65,0.0,190.0,193.0,0.4354627,3.3878343,0.0,2.0317688,35.13269,0
44b6_5740d24b,13535,65,63.0,187.0,217.0,0.76056355,2.27871,1.0,2.0723133,37.2782,0
44b6_5740d24b,13536,65,13.0,208.0,220.0,0.8975383,1.2250282,0.20634921,2.5401762,68.65625,1
44b6_5740d24b,13537,65,33.0,139.0,78.0,0.37235606,1.7606566,0.52380955,2.5401762,68.65625,0
44b6_5740d24b,13538,65,63.0,255.0,115.0,0.79776067,1.5037092,1.0,1.7994134,24.405151,0
44b6_5740d24b,13539,65,30.0,175.0,102.0,0.42267308,2.2199256,0.47619048,2.5401762,68.65625,0
44b6_5740d24b,13540,65,54.0,139.0,255.0,0.82864153,1.9201483,0.85714287,2.1396742,41.032837,1
44b6_5740d24b,13541,65,9.0,178.0,113.0,0.38565567,2.6150835,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,13542,65,9.0,128.0,255.0,0.5805272,1.7106752,0.14285715,2.1350024,40.76465,1
44b6_5740d24b,13543,65,21.0,170.0,46.0,0.3716474,3.4019809,0.33333334,2.5434792,68.92444,0
44b6_5740d24b,13544,65,51.0,123.0,111.0,0.4091725,0.86162573,0.8095238,2.5268764,67.583496,1
44b6_5740d24b,13545,65,63.0,213.0,133.0,0.75695693,1.3993621,1.0,2.1396742,41.032837,0
44b6_5740d24b,13546,65,61.0,255.0,135.0,0.9656818,1.4647352,0.96825397,2.0723133,37.2782,0
44b6_5740d24b,13547,65,9.0,255.0,201.0,0.9581554,0.83217156,0.14285715,2.0723133,37.2782,0
44b6_5740d24b,13548,65,23.0,142.0,60.0,0.29647025,1.9702349,0.36507937,2.5335438,68.11987,1
44b6_5740d24b,13549,65,32.0,234.0,212.0,0.9911252,1.8541498,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,13550,65,0.0,192.0,48.0,0.32826576,4.04639,0.0,2.1396742,41.032837,0
44b6_5740d24b,13551,65,35.0,140.0,58.0,0.34972462,1.6653515,0.5555556,2.5201738,67.04712,1
44b6_5740d24b,13552,65,30.0,181.0,0.0,0.3384484,2.2386725,0.47619048,2.13031,40.49646,0
44b6_5740d24b,13553,65,28.0,197.0,215.0,0.9139248,1.5324429,0.44444445,2.5434792,68.92444,2
44b6_5740d24b,13554,65,28.0,135.0,242.0,0.78355473,1.7485693,0.44444445,2.5401762,68.65625,1
44b6_5740d24b,13555,65,17.0,188.0,12.0,0.33250555,2.5059288,0.26984128,2.5434792,68.92444,0
44b6_5740d24b,13556,65,26.0,189.0,222.0,0.90159374,1.3641121,0.41269842,2.5268764,67.583496,2
44b6_5740d24b,13557,65,48.0,159.0,199.0,0.69337815,1.093943,0.7619048,2.472224,63.29248,0
44b6_5740d24b,13558,65,54.0,208.0,181.0,0.8924569,2.0328069,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,13559,65,11.0,155.0,255.0,0.669666,0.73763555,0.17460318,2.0772712,37.546387,2
44b6_5740d24b,13560,65,63.0,137.0,225.0,0.76764214,1.882527,1.0,2.1113307,39.423706,2
44b6_5740d24b,13561,65,6.0,176.0,73.0,0.2750189,3.8403351,0.0952381,2.5368643,68.38806,0
44b6_5740d24b,13562,65,40.0,186.0,87.0,0.39328608,2.431641,0.63492066,2.5335438,68.11987,0
44b6_5740d24b,13563,65,44.0,131.0,233.0,0.6949964,1.1240609,0.6984127,2.4546402,61.951538,0
44b6_5740d24b,13564,65,52.0,255.0,197.0,1.0310075,1.719466,0.82539684,2.1396742,41.032837,1
44b6_5740d24b,13565,65,59.0,141.0,78.0,0.5526141,1.2168403,0.93650794,2.5368643,68.38806,2
44b6_5740d24b,13566,65,41.0,173.0,209.0,0.77047575,1.1439936,0.6507937,2.5201738,67.04712,1
44b6_5740d24b,13567,65,63.0,255.0,234.0,0.93937844,0.58755934,1.0,1.6945525,20.382324,1
44b6_5740d24b,13568,65,56.0,130.0,202.0,0.7001186,0.7528778,0.8888889,2.4223385,59.53784,2
44b6_5740d24b,13569,65,54.0,211.0,214.0,0.82266945,1.8863665,0.85714287,2.5368643,68.38806,1
44b6_5740d24b,13570,65,3.0,176.0,174.0,0.4287079,2.9532683,0.04761905,2.5401762,68.65625,0
44b6_5740d24b,13571,65,56.0,243.0,222.0,0.92433995,1.2730857,0.8888889,2.5302145,67.851685,0
44b6_5740d24b,13572,65,32.0,234.0,180.0,0.91486615,1.3130113,0.50793654,2.5368643,68.38806,0
44b6_5740d24b,13573,65,40.0,171.0,219.0,0.76050174,1.3711526,0.63492066,2.5032594,65.70618,1
44b6_5740d24b,13574,65,11.0,192.0,236.0,0.8337766,0.81784195,0.17460318,2.472224,63.29248,0
44b6_5740d24b,13575,65,55.0,140.0,222.0,0.7127609,1.1524559,0.8730159,2.4652207,62.756104,3
44b6_5740d24b,13576,65,49.0,149.0,224.0,0.674423,1.0605763,0.7777778,2.4113774,58.733276,3
44b6_5740d24b,13577,65,19.0,255.0,183.0,0.88863575,0.863423,0.3015873,2.125597,40.22827,0
44b6_5740d24b,13578,65,63.0,131.0,255.0,0.69107914,0.46083313,1.0,1.5833651,16.627686,3
44b6_5740d24b,13579,65,63.0,152.0,210.0,0.752589,1.5105102,1.0,2.092004,38.350952,0
44b6_5740d24b,13580,65,63.0,182.0,45.0,0.43263528,2.6107223,1.0,2.1396742,41.032837,0
44b6_5740d24b,13581,65,38.0,177.0,28.0,0.3207985,2.3474848,0.6031746,2.5302145,67.851685,0
44b6_5740d24b,13582,65,10.0,136.0,217.0,0.6185742,1.0750017,0.15873016,2.458177,62.219727,2
44b6_5740d24b,13583,65,63.0,168.0,0.0,0.43506035,1.291346,1.0,1.7994134,24.405151,0
44b6_5740d24b,13584,65,56.0,126.0,244.0,0.6580923,1.0570351,0.8888889,2.5401762,68.65625,2
