dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,65962,88,19.0,220.0,79.0,0.704414,1.5438029,0.3015873,2.5335438,68.11987,1
6bba_b329af44,65963,88,0.0,122.0,81.0,0.5995326,1.3901061,0.0,2.125597,40.22827,1
6bba_b329af44,65964,88,8.0,108.0,0.0,0.5487011,1.32625,0.12698413,2.1113307,39.423706,3
6bba_b329af44,65965,88,45.0,230.0,126.0,0.71221596,1.5448635,0.71428573,2.5434792,68.92444,1
6bba_b329af44,65966,88,31.0,202.0,20.0,0.6875538,1.1530144,0.4920635,2.4368005,60.610596,4
6bba_b329af44,65967,88,55.0,242.0,77.0,0.50139654,2.1999912,0.8730159,2.5268764,67.583496,1
6bba_b329af44,65968,88,49.0,252.0,152.0,0.71140766,1.1769707,0.7777778,2.4895616,64.63342,4
6bba_b329af44,65969,88,0.0,34.0,87.0,0.42971563,1.5470577,0.0,2.0317688,35.13269,1
6bba_b329af44,65970,88,54.0,244.0,76.0,0.50411254,2.1658237,0.85714287,2.5434792,68.92444,2
6bba_b329af44,65971,88,21.0,255.0,155.0,0.74569756,1.027135,0.33333334,2.125597,40.22827,2
6bba_b329af44,65972,88,45.0,170.0,0.0,0.4528884,0.5800279,0.71428573,2.010875,34.059937,1
6bba_b329af44,65973,88,49.0,184.0,205.0,0.43025592,0.74958545,0.7777778,2.4652207,62.756104,2
6bba_b329af44,65974,88,49.0,255.0,194.0,0.6830159,0.7752051,0.7777778,2.0723133,37.2782,4
6bba_b329af44,65975,88,34.0,96.0,39.0,0.288275,1.5384464,0.53968257,2.458177,62.219727,1
6bba_b329af44,65976,88,12.0,28.0,60.0,0.3418415,1.1886722,0.1904762,2.5235295,67.31531,0
6bba_b329af44,65977,88,9.0,143.0,50.0,0.60224783,0.33125198,0.14285715,2.3277657,52.83313,3
6bba_b329af44,65978,88,18.0,107.0,72.0,0.43220496,1.1619581,0.2857143,2.4826555,64.097046,2
6bba_b329af44,65979,88,15.0,13.0,206.0,0.29344416,0.87845117,0.23809524,2.4861133,64.365234,2
6bba_b329af44,65980,88,18.0,143.0,39.0,0.53187555,0.8452126,0.2857143,2.5235295,67.31531,4
6bba_b329af44,65981,88,16.0,44.0,43.0,0.33944565,0.7789215,0.25396827,2.42597,59.80603,1
6bba_b329af44,65982,88,41.0,148.0,132.0,0.37696722,0.7847198,0.6507937,2.5401762,68.65625,2
6bba_b329af44,65983,88,23.0,94.0,8.0,0.39651155,0.8104982,0.36507937,2.3626873,55.246826,3
6bba_b329af44,65984,88,1.0,102.0,25.0,0.5870472,1.726254,0.015873017,2.32382,52.56494,3
6bba_b329af44,65985,88,0.0,54.0,12.0,0.50281966,1.3465267,0.0,2.0723133,37.2782,2
6bba_b329af44,65986,88,18.0,0.0,16.0,0.22048113,0.8275848,0.2857143,2.0265856,34.864502,0
6bba_b329af44,65987,88,9.0,59.0,47.0,0.44458133,0.7811658,0.14285715,2.4368005,60.610596,3
6bba_b329af44,65988,88,0.0,8.0,255.0,0.44222096,1.368159,0.0,1.7927979,24.136963,0
6bba_b329af44,65989,88,13.0,153.0,112.0,0.5555972,0.5609293,0.20634921,2.42597,59.80603,3
6bba_b329af44,65990,88,49.0,209.0,167.0,0.5712073,0.75213295,0.7777778,2.493,64.90161,2
6bba_b329af44,65991,88,2.0,120.0,113.0,0.54478294,1.4739219,0.031746034,2.4687274,63.024292,1
6bba_b329af44,65992,88,0.0,0.0,229.0,0.37174782,1.0514346,0.0,1.6642861,19.30957,1
6bba_b329af44,65993,88,40.0,154.0,103.0,0.42293102,0.9197419,0.63492066,2.5368643,68.38806,2
6bba_b329af44,65994,88,57.0,250.0,122.0,0.62459105,1.6510519,0.9047619,2.5401762,68.65625,3
6bba_b329af44,65995,88,10.0,152.0,63.0,0.6308472,0.24873927,0.15873016,2.311903,51.760376,2
6bba_b329af44,65996,88,7.0,172.0,209.0,0.6908268,0.7071728,0.11111111,2.472224,63.29248,1
6bba_b329af44,65997,88,53.0,183.0,249.0,0.39544874,0.7371647,0.84126985,2.4223385,59.53784,3
6bba_b329af44,65998,88,11.0,185.0,243.0,0.6479142,0.18617137,0.17460318,2.2030413,44.787476,2
6bba_b329af44,65999,88,14.0,232.0,46.0,0.7074318,0.83817816,0.22222222,2.4964292,65.1698,1
6bba_b329af44,66000,88,22.0,167.0,201.0,0.5199189,1.0924894,0.34920636,2.4895616,64.63342,1
6bba_b329af44,66001,88,12.0,242.0,115.0,0.70071673,0.99165845,0.1904762,2.5268764,67.583496,1
6bba_b329af44,66002,88,8.0,143.0,152.0,0.62732667,0.60616827,0.12698413,2.451093,61.68335,4
6bba_b329af44,66003,88,46.0,165.0,202.0,0.37001216,0.8000225,0.73015875,2.4652207,62.756104,0
6bba_b329af44,66004,88,17.0,161.0,11.0,0.653112,0.6188161,0.26984128,2.472224,63.29248,7
6bba_b329af44,66005,88,0.0,222.0,249.0,1.0381161,-0.0437942,0.0,1.6487311,18.773193,4
6bba_b329af44,66006,88,23.0,52.0,26.0,0.29872355,1.0474266,0.36507937,2.472224,63.29248,2
6bba_b329af44,66007,88,19.0,22.0,249.0,0.27432102,0.8731864,0.3015873,2.4687274,63.024292,2
6bba_b329af44,66008,88,0.0,92.0,87.0,0.51910245,1.3045529,0.0,2.1396742,41.032837,1
6bba_b329af44,66009,88,51.0,221.0,255.0,0.55871016,1.167607,0.8095238,2.120863,39.960083,1
6bba_b329af44,66010,88,0.0,220.0,238.0,1.0819639,0.10710093,0.0,1.6565452,19.041382,7
6bba_b329af44,66011,88,13.0,16.0,190.0,0.31593838,0.90495384,0.20634921,2.4652207,62.756104,1
6bba_b329af44,66012,88,12.0,15.0,192.0,0.3368082,1.0075433,0.1904762,2.493,64.90161,2
6bba_b329af44,66013,88,20.0,211.0,134.0,0.68197405,0.30508047,0.31746033,2.3395221,53.637695,3
6bba_b329af44,66014,88,10.0,74.0,74.0,0.4446613,0.63303936,0.15873016,2.3854067,56.855957,3
6bba_b329af44,66015,88,15.0,163.0,120.0,0.5832213,0.91861075,0.23809524,2.4617038,62.487915,4
6bba_b329af44,66016,88,10.0,0.0,205.0,0.33714628,1.0263621,0.15873016,2.120863,39.960083,2
6bba_b329af44,66017,88,52.0,192.0,152.0,0.3845549,0.75071466,0.82539684,2.4826555,64.097046,1
6bba_b329af44,66018,88,39.0,75.0,15.0,0.2566472,0.9468642,0.61904764,2.5401762,68.65625,1
6bba_b329af44,66019,88,21.0,34.0,255.0,0.30696943,1.1220597,0.33333334,2.1396742,41.032837,2
6bba_b329af44,66020,88,40.0,142.0,95.0,0.37565988,0.80214447,0.63492066,2.4895616,64.63342,2
6bba_b329af44,66021,88,7.0,0.0,101.0,0.35454234,0.93629867,0.11111111,2.1396742,41.032837,1
6bba_b329af44,66022,88,26.0,101.0,211.0,0.34411657,0.40961367,0.41269842,2.3511617,54.44226,4
6bba_b329af44,66023,88,17.0,34.0,174.0,0.28951746,0.897687,0.26984128,2.4964292,65.1698,1
6bba_b329af44,66024,88,27.0,78.0,1.0,0.3299249,1.2234424,0.42857143,2.2461646,47.46936,1
6bba_b329af44,66025,88,6.0,6.0,218.0,0.37540475,1.3307197,0.0952381,2.5302145,67.851685,3
6bba_b329af44,66026,88,22.0,242.0,81.0,0.74002576,0.49397868,0.34920636,2.418696,59.269653,3
6bba_b329af44,66027,88,1.0,82.0,108.0,0.6051377,1.3587867,0.015873017,2.311903,51.760376,2
6bba_b329af44,66028,88,59.0,243.0,92.0,0.48054942,1.9239473,0.93650794,2.5100527,66.24255,0
6bba_b329af44,66029,88,48.0,231.0,222.0,0.5836138,0.9910731,0.7619048,2.4895616,64.63342,2
6bba_b329af44,66030,88,36.0,116.0,139.0,0.3562061,0.83352876,0.5714286,2.458177,62.219727,2
6bba_b329af44,66031,88,14.0,32.0,177.0,0.3315289,0.83636713,0.22222222,2.4861133,64.365234,1
6bba_b329af44,66032,88,48.0,250.0,236.0,0.67023027,1.3574908,0.7619048,2.5201738,67.04712,3
6bba_b329af44,66033,88,45.0,167.0,100.0,0.39610547,0.67395425,0.71428573,2.4652207,62.756104,4
6bba_b329af44,66034,88,40.0,184.0,171.0,0.47406837,0.810433,0.63492066,2.4403894,60.878784,1
6bba_b329af44,66035,88,49.0,211.0,225.0,0.53845626,1.0658587,0.7777778,2.4895616,64.63342,3
6bba_b329af44,66036,88,39.0,137.0,135.0,0.3323939,0.9442753,0.61904764,2.4895616,64.63342,1
6bba_b329af44,66037,88,29.0,180.0,184.0,0.5199566,0.8910338,0.46031746,2.4964292,65.1698,2
6bba_b329af44,66038,88,8.0,169.0,160.0,0.651323,0.56233734,0.12698413,2.3816502,56.58777,2
6bba_b329af44,66039,88,23.0,83.0,81.0,0.3517435,1.2403071,0.36507937,2.5434792,68.92444,0
6bba_b329af44,66040,88,0.0,0.0,154.0,0.38158822,2.0187597,0.0,1.6408424,18.505005,1
6bba_b329af44,66041,88,21.0,192.0,210.0,0.563834,0.4209605,0.33333334,2.3891516,57.124146,5
6bba_b329af44,66042,88,44.0,171.0,100.0,0.42279363,0.6906686,0.6984127,2.458177,62.219727,3
6bba_b329af44,66043,88,44.0,222.0,213.0,0.59977347,1.0933402,0.6984127,2.4439676,61.146973,3
6bba_b329af44,66044,88,34.0,87.0,23.0,0.28915066,1.4746588,0.53968257,2.5201738,67.04712,0
6bba_b329af44,66045,88,23.0,118.0,238.0,0.40208983,0.65556675,0.36507937,2.4113774,58.733276,1
6bba_b329af44,66046,88,33.0,79.0,9.0,0.3127092,1.7325307,0.52380955,2.5168092,66.77893,2
6bba_b329af44,66047,88,18.0,160.0,28.0,0.6034812,0.475003,0.2857143,2.3816502,56.58777,3
6bba_b329af44,66048,88,38.0,178.0,113.0,0.5241234,0.9632315,0.6031746,2.4861133,64.365234,3
6bba_b329af44,66049,88,39.0,231.0,235.0,0.60205305,0.77635,0.61904764,2.451093,61.68335,2
6bba_b329af44,66050,88,15.0,197.0,26.0,0.6956623,0.6244586,0.23809524,2.3472948,54.174072,4
6bba_b329af44,66051,88,53.0,191.0,250.0,0.43311527,0.6354102,0.84126985,2.418696,59.269653,2
6bba_b329af44,66052,88,34.0,168.0,98.0,0.5111808,0.5772004,0.53968257,2.3472948,54.174072,5
6bba_b329af44,66053,88,21.0,134.0,153.0,0.42488453,1.1152523,0.33333334,2.5335438,68.11987,1
6bba_b329af44,66054,88,63.0,244.0,10.0,0.3911704,2.2017822,1.0,2.13031,40.49646,0
6bba_b329af44,66055,88,38.0,141.0,255.0,0.37926704,0.94812053,0.6031746,2.092004,38.350952,1
6bba_b329af44,66056,88,19.0,180.0,209.0,0.5330848,0.48628622,0.3015873,2.3511617,54.44226,3
6bba_b329af44,66057,88,5.0,100.0,101.0,0.48416364,1.0350429,0.07936508,2.472224,63.29248,1
6bba_b329af44,66058,88,39.0,167.0,224.0,0.41476816,1.4444593,0.61904764,2.5201738,67.04712,3
6bba_b329af44,66059,88,29.0,70.0,30.0,0.31032845,0.7944786,0.46031746,2.3778818,56.31958,2
6bba_b329af44,66060,88,42.0,121.0,0.0,0.23307675,1.11493,0.6666667,2.0723133,37.2782,0
6bba_b329af44,66061,88,50.0,172.0,226.0,0.33086765,0.61968505,0.7936508,2.4617038,62.487915,2
6bba_b329af44,66062,88,34.0,100.0,53.0,0.26561016,1.2135512,0.53968257,2.5268764,67.583496,2
6bba_b329af44,66063,88,6.0,171.0,132.0,0.70512646,0.46653813,0.0952381,2.418696,59.269653,2
6bba_b329af44,66064,88,17.0,100.0,0.0,0.44076693,0.6986956,0.26984128,2.1017118,38.88733,2
6bba_b329af44,66065,88,47.0,192.0,124.0,0.4428135,0.67324144,0.74603176,2.475711,63.56067,1
6bba_b329af44,66066,88,21.0,167.0,125.0,0.5106072,0.76270217,0.33333334,2.429591,60.07422,3
6bba_b329af44,66067,88,63.0,231.0,227.0,0.58881605,1.0150576,1.0,2.1396742,41.032837,1
6bba_b329af44,66068,88,55.0,255.0,178.0,0.62553287,1.0876241,0.8730159,2.0968692,38.61914,5
6bba_b329af44,66069,88,29.0,171.0,255.0,0.49109885,0.40959767,0.46031746,2.0420563,35.669067,1
6bba_b329af44,66070,88,5.0,47.0,192.0,0.45807937,0.86082196,0.07936508,2.472224,63.29248,1
6bba_b329af44,66071,88,59.0,255.0,195.0,0.6350044,0.86487174,0.93650794,2.0673318,37.01001,4
6bba_b329af44,66072,88,55.0,172.0,31.0,0.26145858,0.48712227,0.8730159,2.3434148,53.905884,0
6bba_b329af44,66073,88,63.0,255.0,199.0,0.64912933,2.1595378,1.0,1.7726524,23.332397,2
6bba_b329af44,66074,88,42.0,176.0,15.0,0.5026043,0.5414094,0.6666667,2.4895616,64.63342,2
6bba_b329af44,66075,88,6.0,22.0,249.0,0.42874023,0.9829136,0.0952381,2.5335438,68.11987,2
6bba_b329af44,66076,88,22.0,78.0,187.0,0.31037676,0.43720672,0.34920636,2.3854067,56.855957,2
6bba_b329af44,66077,88,40.0,146.0,173.0,0.35770524,0.7142508,0.63492066,2.493,64.90161,2
6bba_b329af44,66078,88,17.0,65.0,144.0,0.34301755,0.6447761,0.26984128,2.4150422,59.001465,2
6bba_b329af44,66079,88,37.0,153.0,166.0,0.4223467,0.7289626,0.5873016,2.5201738,67.04712,3
6bba_b329af44,66080,88,45.0,158.0,248.0,0.34468725,1.0047543,0.71428573,2.493,64.90161,0
6bba_b329af44,66081,88,63.0,255.0,168.0,0.6064208,0.14102362,1.0,1.5485545,15.554932,4
6bba_b329af44,66082,88,50.0,172.0,240.0,0.357044,0.6645564,0.7936508,2.458177,62.219727,2
6bba_b329af44,66083,88,18.0,58.0,134.0,0.3129628,0.5675412,0.2857143,2.4077017,58.465088,4
6bba_b329af44,66084,88,43.0,141.0,0.0,0.2543451,0.5044856,0.6825397,1.9732294,32.182617,0
6bba_b329af44,66085,88,44.0,196.0,161.0,0.50573695,0.487782,0.6984127,2.3626873,55.246826,1
6bba_b329af44,66086,88,18.0,142.0,143.0,0.4592569,0.38015842,0.2857143,2.2795079,49.61487,5
6bba_b329af44,66087,88,7.0,13.0,12.0,0.37238535,1.0897894,0.11111111,2.5335438,68.11987,1
6bba_b329af44,66088,88,8.0,43.0,74.0,0.43002948,1.0915824,0.12698413,2.5401762,68.65625,2
6bba_b329af44,66089,88,17.0,167.0,27.0,0.625897,0.29633543,0.26984128,2.2712636,49.07849,4
6bba_b329af44,66090,88,40.0,191.0,98.0,0.5221909,0.67295974,0.63492066,2.42597,59.80603,4
6bba_b329af44,66091,88,63.0,251.0,68.0,0.4578993,1.6684289,1.0,2.1350024,40.76465,1
6bba_b329af44,66092,88,17.0,0.0,255.0,0.2739621,0.9853094,0.26984128,1.745058,22.259644,0
6bba_b329af44,66093,88,8.0,132.0,22.0,0.5694033,0.13704687,0.12698413,2.1350024,40.76465,5
6bba_b329af44,66094,88,17.0,70.0,142.0,0.36791065,0.523486,0.26984128,2.4223385,59.53784,2
6bba_b329af44,66095,88,18.0,58.0,101.0,0.3302411,0.37587464,0.2857143,2.400316,57.92871,3
6bba_b329af44,66096,88,17.0,47.0,96.0,0.2848692,0.4072328,0.26984128,2.3588579,54.978638,2
6bba_b329af44,66097,89,0.0,192.0,99.0,1.0788726,3.1012635,0.0,2.1396742,41.032837,0
6bba_b329af44,66098,89,7.0,180.0,44.0,0.9019995,2.67454,0.11111111,2.472224,63.29248,4
6bba_b329af44,66099,89,0.0,213.0,49.0,1.1503791,4.856334,0.0,2.1396742,41.032837,0
6bba_b329af44,66100,89,7.0,179.0,30.0,0.9253135,2.839067,0.11111111,2.499849,65.43799,4
6bba_b329af44,66101,89,12.0,200.0,81.0,0.9574409,2.6770034,0.1904762,2.5302145,67.851685,2
6bba_b329af44,66102,89,0.0,201.0,161.0,0.9689149,2.804646,0.0,2.1396742,41.032837,0
6bba_b329af44,66103,89,8.0,242.0,48.0,1.0543638,4.263841,0.12698413,2.5434792,68.92444,0
6bba_b329af44,66104,89,40.0,207.0,30.0,0.82114244,3.0557818,0.63492066,2.5401762,68.65625,2
6bba_b329af44,66105,89,0.0,212.0,192.0,1.283497,4.3724413,0.0,2.1396742,41.032837,0
6bba_b329af44,66106,89,26.0,231.0,156.0,0.93104106,5.246603,0.41269842,2.5434792,68.92444,1
6bba_b329af44,66107,89,0.0,167.0,230.0,0.9011057,2.004466,0.0,2.1350024,40.76465,2
6bba_b329af44,66108,89,4.0,0.0,98.0,0.58563095,2.8711483,0.06349207,2.1396742,41.032837,0
6bba_b329af44,66109,89,30.0,255.0,250.0,0.9852281,3.2136583,0.47619048,2.1350024,40.76465,1
6bba_b329af44,66110,89,26.0,255.0,237.0,1.0119358,3.2476637,0.41269842,2.1396742,41.032837,4
6bba_b329af44,66111,89,2.0,26.0,187.0,0.69420123,4.001235,0.031746034,2.4687274,63.024292,0
6bba_b329af44,66112,89,0.0,241.0,118.0,1.0540211,1.5684366,0.0,2.1396742,41.032837,0
6bba_b329af44,66113,89,0.0,172.0,228.0,0.8600702,2.1119728,0.0,2.1350024,40.76465,2
6bba_b329af44,66114,89,0.0,248.0,168.0,1.2510962,2.1542282,0.0,2.1396742,41.032837,0
6bba_b329af44,66115,89,0.0,202.0,118.0,1.0123848,2.091751,0.0,2.1396742,41.032837,1
6bba_b329af44,66116,89,19.0,203.0,44.0,0.8753702,3.416174,0.3015873,2.5401762,68.65625,2
6bba_b329af44,66117,89,9.0,202.0,27.0,0.8971458,3.2262142,0.14285715,2.5401762,68.65625,2
6bba_b329af44,66118,89,0.0,174.0,248.0,0.8881322,2.3758352,0.0,2.1065323,39.155518,2
6bba_b329af44,66119,89,0.0,220.0,130.0,1.1644987,2.166197,0.0,2.1396742,41.032837,1
6bba_b329af44,66120,89,7.0,186.0,0.0,0.8585615,2.0588174,0.11111111,2.0471616,35.937256,2
6bba_b329af44,66121,89,14.0,136.0,90.0,0.6811905,4.6145825,0.22222222,2.5401762,68.65625,0
6bba_b329af44,66122,89,22.0,228.0,92.0,0.9791607,2.8317988,0.34920636,2.5434792,68.92444,2
6bba_b329af44,66123,89,24.0,255.0,47.0,0.9727263,2.2077696,0.3809524,2.1396742,41.032837,0
6bba_b329af44,66124,89,0.0,166.0,13.0,0.9095628,2.2824893,0.0,2.1396742,41.032837,4
6bba_b329af44,66125,89,15.0,191.0,7.0,0.83737147,1.828133,0.23809524,2.4687274,63.024292,5
6bba_b329af44,66126,89,13.0,201.0,247.0,0.8273668,1.6954911,0.20634921,2.5401762,68.65625,3
6bba_b329af44,66127,89,5.0,0.0,208.0,0.5674742,2.142627,0.07936508,2.1161075,39.691895,2
6bba_b329af44,66128,89,17.0,215.0,156.0,0.9133794,4.012849,0.26984128,2.5434792,68.92444,2
6bba_b329af44,66129,89,16.0,246.0,8.0,0.9559433,2.3593144,0.25396827,2.5434792,68.92444,3
6bba_b329af44,66130,89,19.0,101.0,41.0,0.6179983,2.6398747,0.3015873,2.5434792,68.92444,0
6bba_b329af44,66131,89,0.0,213.0,219.0,1.1878871,2.0097506,0.0,2.1396742,41.032837,0
6bba_b329af44,66132,89,18.0,151.0,0.0,0.7672727,3.3957217,0.2857143,2.1396742,41.032837,1
6bba_b329af44,66133,89,8.0,97.0,78.0,0.6453975,1.6681199,0.12698413,2.4439676,61.146973,2
6bba_b329af44,66134,89,0.0,230.0,39.0,0.85609406,1.8671746,0.0,1.9622055,31.64624,0
6bba_b329af44,66135,89,12.0,185.0,229.0,0.7637731,2.1083527,0.1904762,2.5302145,67.851685,0
6bba_b329af44,66136,89,0.0,250.0,146.0,1.1158406,2.9021175,0.0,2.1396742,41.032837,2
6bba_b329af44,66137,89,11.0,123.0,35.0,0.711449,3.8329952,0.17460318,2.5401762,68.65625,0
6bba_b329af44,66138,89,29.0,224.0,39.0,0.8664238,2.644078,0.46031746,2.5268764,67.583496,2
6bba_b329af44,66139,89,55.0,229.0,130.0,0.7831392,2.5665603,0.8730159,2.5434792,68.92444,0
6bba_b329af44,66140,89,27.0,255.0,68.0,0.9317188,4.429202,0.42857143,2.1396742,41.032837,0
6bba_b329af44,66141,89,13.0,200.0,99.0,0.84366083,2.2045982,0.20634921,2.5066607,65.974365,1
6bba_b329af44,66142,89,0.0,197.0,129.0,0.9610562,2.016826,0.0,2.1396742,41.032837,3
6bba_b329af44,66143,89,0.0,145.0,204.0,0.8454865,1.7354401,0.0,2.1350024,40.76465,1
6bba_b329af44,66144,89,34.0,236.0,28.0,0.88733286,1.8852926,0.53968257,2.5434792,68.92444,0
6bba_b329af44,66145,89,10.0,100.0,254.0,0.69092816,2.1307569,0.15873016,2.3277657,52.83313,0
6bba_b329af44,66146,89,13.0,207.0,229.0,0.81513846,1.5800776,0.20634921,2.5302145,67.851685,3
6bba_b329af44,66147,89,15.0,222.0,132.0,0.8376855,2.7292433,0.23809524,2.5335438,68.11987,1
6bba_b329af44,66148,89,8.0,239.0,148.0,1.0920818,2.1693528,0.12698413,2.5434792,68.92444,5
6bba_b329af44,66149,89,0.0,248.0,90.0,0.8016109,2.8930342,0.0,2.0420563,35.669067,0
6bba_b329af44,66150,89,6.0,157.0,242.0,0.8991763,1.5677129,0.0952381,2.5401762,68.65625,2
6bba_b329af44,66151,89,0.0,221.0,97.0,1.2417972,2.258411,0.0,2.1396742,41.032837,3
6bba_b329af44,66152,89,14.0,229.0,31.0,0.9797963,3.2826228,0.22222222,2.5401762,68.65625,4
6bba_b329af44,66153,89,0.0,169.0,0.0,0.8632604,1.6655908,0.0,1.7994134,24.405151,2
6bba_b329af44,66154,89,0.0,221.0,81.0,1.1965396,2.5894566,0.0,2.1396742,41.032837,3
6bba_b329af44,66155,89,0.0,79.0,231.0,0.6358945,3.3033612,0.0,2.13031,40.49646,2
6bba_b329af44,66156,89,10.0,201.0,184.0,0.83274734,1.8278437,0.15873016,2.5368643,68.38806,2
6bba_b329af44,66157,89,6.0,168.0,12.0,0.8501555,1.9246248,0.0952381,2.493,64.90161,5
6bba_b329af44,66158,89,11.0,218.0,39.0,0.90317094,2.4135318,0.17460318,2.5032594,65.70618,2
6bba_b329af44,66159,89,28.0,219.0,57.0,0.8798721,2.9755108,0.44444445,2.5434792,68.92444,3
6bba_b329af44,66160,89,26.0,255.0,222.0,0.74905753,1.2890022,0.41269842,2.0522413,36.205444,2
6bba_b329af44,66161,89,0.0,199.0,33.0,0.8240483,1.4597852,0.0,1.8691776,27.355225,1
6bba_b329af44,66162,89,23.0,147.0,70.0,0.60230666,4.4188085,0.36507937,2.5401762,68.65625,1
6bba_b329af44,66163,89,11.0,108.0,127.0,0.6750054,1.725211,0.17460318,2.5302145,67.851685,1
6bba_b329af44,66164,89,15.0,188.0,23.0,0.80623585,1.8952922,0.23809524,2.5032594,65.70618,5
6bba_b329af44,66165,89,0.0,223.0,142.0,1.1582885,1.649891,0.0,2.1396742,41.032837,3
6bba_b329af44,66166,89,14.0,137.0,12.0,0.66058034,4.3565135,0.22222222,2.5401762,68.65625,1
6bba_b329af44,66167,89,0.0,86.0,191.0,0.6561839,2.2791245,0.0,2.1396742,41.032837,0
6bba_b329af44,66168,89,27.0,209.0,164.0,0.7783853,2.1295485,0.42857143,2.5201738,67.04712,2
6bba_b329af44,66169,89,12.0,221.0,57.0,0.8912883,2.3726969,0.1904762,2.5302145,67.851685,1
6bba_b329af44,66170,89,16.0,231.0,11.0,0.93237567,2.9276214,0.25396827,2.5401762,68.65625,3
6bba_b329af44,66171,89,29.0,189.0,6.0,0.76673055,4.2318344,0.46031746,2.5401762,68.65625,2
6bba_b329af44,66172,89,0.0,144.0,253.0,0.7545136,1.0163416,0.0,1.994915,33.25537,2
6bba_b329af44,66173,89,13.0,125.0,213.0,0.6978694,3.1077838,0.20634921,2.5434792,68.92444,1
6bba_b329af44,66174,89,9.0,255.0,231.0,1.0284164,1.3378459,0.14285715,2.0822053,37.814575,2
6bba_b329af44,66175,89,46.0,255.0,133.0,0.8239215,2.7405627,0.73015875,2.1350024,40.76465,2
6bba_b329af44,66176,89,35.0,160.0,216.0,0.5680098,1.9213129,0.5555556,2.5434792,68.92444,1
6bba_b329af44,66177,89,17.0,138.0,107.0,0.6668199,3.3609934,0.26984128,2.5401762,68.65625,2
6bba_b329af44,66178,89,32.0,223.0,88.0,0.8821879,1.8868392,0.50793654,2.5235295,67.31531,4
6bba_b329af44,66179,89,11.0,108.0,20.0,0.6863989,2.3407722,0.17460318,2.5368643,68.38806,1
6bba_b329af44,66180,89,53.0,234.0,151.0,0.7664467,2.8605657,0.84126985,2.5434792,68.92444,1
6bba_b329af44,66181,89,5.0,224.0,205.0,1.1628361,1.9331315,0.07936508,2.5434792,68.92444,2
6bba_b329af44,66182,89,7.0,177.0,59.0,0.8023138,1.9448335,0.11111111,2.5235295,67.31531,3
6bba_b329af44,66183,89,0.0,19.0,230.0,0.5980568,2.5889022,0.0,2.1396742,41.032837,2
6bba_b329af44,66184,89,17.0,249.0,94.0,0.9384612,3.0422444,0.26984128,2.5434792,68.92444,2
6bba_b329af44,66185,89,12.0,123.0,53.0,0.6495959,3.1921592,0.1904762,2.5434792,68.92444,1
6bba_b329af44,66186,89,15.0,127.0,172.0,0.6144656,3.0843341,0.23809524,2.5434792,68.92444,0
6bba_b329af44,66187,89,28.0,217.0,125.0,0.8025085,2.2232625,0.44444445,2.5401762,68.65625,3
6bba_b329af44,66188,89,7.0,189.0,14.0,0.83144,1.8128824,0.11111111,2.451093,61.68335,4
6bba_b329af44,66189,89,22.0,241.0,178.0,0.876676,2.5617657,0.34920636,2.5434792,68.92444,2
6bba_b329af44,66190,89,8.0,249.0,69.0,0.9257105,2.8795702,0.12698413,2.5434792,68.92444,0
6bba_b329af44,66191,89,0.0,60.0,145.0,0.5723481,2.088222,0.0,2.1396742,41.032837,0
6bba_b329af44,66192,89,8.0,192.0,14.0,0.8503895,2.2206461,0.12698413,2.4687274,63.024292,3
6bba_b329af44,66193,89,40.0,255.0,93.0,0.820171,3.2711532,0.63492066,2.1396742,41.032837,1
6bba_b329af44,66194,89,50.0,199.0,24.0,0.53569806,1.3705031,0.7936508,2.5401762,68.65625,1
6bba_b329af44,66195,89,0.0,208.0,99.0,1.0281807,1.043861,0.0,2.1350024,40.76465,2
6bba_b329af44,66196,89,23.0,200.0,104.0,0.7531147,2.195133,0.36507937,2.5401762,68.65625,2
6bba_b329af44,66197,89,9.0,105.0,163.0,0.6989112,1.8210171,0.14285715,2.5434792,68.92444,2
6bba_b329af44,66198,89,9.0,104.0,155.0,0.7140125,1.9357095,0.14285715,2.5368643,68.38806,2
6bba_b329af44,66199,89,0.0,160.0,57.0,0.76857615,1.8855375,0.0,2.1396742,41.032837,2
6bba_b329af44,66200,89,30.0,210.0,206.0,0.6852002,2.9816356,0.47619048,2.5335438,68.11987,3
6bba_b329af44,66201,89,33.0,224.0,136.0,0.840883,2.2785528,0.52380955,2.5434792,68.92444,2
6bba_b329af44,66202,89,7.0,167.0,174.0,0.7271014,1.5660727,0.11111111,2.4895616,64.63342,4
6bba_b329af44,66203,89,26.0,172.0,46.0,0.71834826,3.0200846,0.41269842,2.5066607,65.974365,4
6bba_b329af44,66204,89,2.0,204.0,255.0,0.9268138,1.9857031,0.031746034,2.0723133,37.2782,1
6bba_b329af44,66205,89,0.0,182.0,115.0,0.8573367,2.167564,0.0,2.1396742,41.032837,2
6bba_b329af44,66206,89,0.0,205.0,139.0,0.95133114,2.0202,0.0,2.1396742,41.032837,2
6bba_b329af44,66207,89,7.0,168.0,177.0,0.72625905,1.5128608,0.11111111,2.493,64.90161,4
6bba_b329af44,66208,89,11.0,243.0,200.0,0.98183286,1.3847938,0.17460318,2.5066607,65.974365,4
