dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,37045,94,24.0,255.0,115.0,0.1616622,0.33337858,0.3809524,1.9283676,30.03711,2
6bba_09961292,37046,94,28.0,242.0,7.0,0.23407461,0.7198602,0.44444445,2.4861133,64.365234,3
6bba_09961292,37047,94,0.0,130.0,0.0,0.25262046,1.6357071,0.0,1.7380214,21.991455,0
6bba_09961292,37048,94,15.0,0.0,75.0,0.13214678,1.3770097,0.23809524,2.0623262,36.74182,1
6bba_09961292,37049,94,21.0,127.0,0.0,0.23475926,0.78963894,0.33333334,1.9841315,32.718994,3
6bba_09961292,37050,94,16.0,208.0,14.0,0.25975358,1.0323018,0.25396827,2.418696,59.269653,3
6bba_09961292,37051,94,1.0,203.0,50.0,0.31900474,0.66289437,0.015873017,2.20743,45.055664,2
6bba_09961292,37052,94,21.0,73.0,18.0,0.20754,0.42225933,0.33333334,2.3316977,53.10132,5
6bba_09961292,37053,94,42.0,237.0,0.0,0.16443068,0.80066746,0.6666667,2.0968692,38.61914,1
6bba_09961292,37054,94,6.0,228.0,7.0,0.3254848,1.1898334,0.0952381,2.4150422,59.001465,6
6bba_09961292,37055,94,12.0,72.0,89.0,0.16304119,0.84245884,0.1904762,2.3778818,56.31958,3
6bba_09961292,37056,94,4.0,79.0,143.0,0.18157208,1.078013,0.06349207,2.451093,61.68335,4
6bba_09961292,37057,94,16.0,84.0,48.0,0.21137354,0.64431864,0.25396827,2.4546402,61.951538,2
6bba_09961292,37058,94,16.0,21.0,100.0,0.15617365,0.37041298,0.25396827,2.32382,52.56494,3
6bba_09961292,37059,94,4.0,92.0,110.0,0.17006865,1.4004482,0.06349207,2.433201,60.342407,1
6bba_09961292,37060,94,25.0,255.0,99.0,0.18546872,0.94782466,0.3968254,2.0723133,37.2782,2
6bba_09961292,37061,94,2.0,255.0,124.0,0.27221942,1.3813062,0.031746034,1.9168203,29.500732,3
6bba_09961292,37062,94,2.0,255.0,207.0,0.22079898,0.66109794,0.031746034,1.9622055,31.64624,2
6bba_09961292,37063,94,0.0,255.0,0.0,0.29657,1.6077889,0.0,1.4437205,12.604858,1
6bba_09961292,37064,94,0.0,22.0,212.0,0.11630406,2.1211288,0.0,2.1161075,39.691895,0
6bba_09961292,37065,94,11.0,95.0,143.0,0.15780497,0.66476065,0.17460318,2.3778818,56.31958,3
6bba_09961292,37066,94,33.0,116.0,0.0,0.1324837,1.7527752,0.52380955,2.13031,40.49646,1
6bba_09961292,37067,94,0.0,175.0,154.0,0.17200333,1.4360693,0.0,2.057296,36.473633,1
6bba_09961292,37068,94,12.0,228.0,0.0,0.28222147,0.23791341,0.1904762,1.9226114,29.76892,6
6bba_09961292,37069,94,36.0,165.0,0.0,0.1593579,1.4009126,0.5714286,2.120863,39.960083,1
6bba_09961292,37070,94,32.0,172.0,16.0,0.14517096,0.94545394,0.50793654,2.3741014,56.05139,2
6bba_09961292,37071,94,25.0,250.0,102.0,0.17619136,0.46148175,0.3968254,2.396606,57.660522,4
6bba_09961292,37072,94,2.0,90.0,0.0,0.22608446,1.1768594,0.031746034,1.9566469,31.378052,1
6bba_09961292,37073,94,27.0,119.0,29.0,0.11390931,1.2634883,0.42857143,2.4475355,61.41516,1
6bba_09961292,37074,94,16.0,192.0,83.0,0.21449311,0.52826613,0.25396827,2.4113774,58.733276,5
6bba_09961292,37075,94,22.0,202.0,30.0,0.19472925,0.29690862,0.34920636,2.2958198,50.687622,3
6bba_09961292,37076,94,29.0,128.0,0.0,0.15864399,0.26320437,0.46031746,1.9732294,32.182617,5
6bba_09961292,37077,94,10.0,185.0,153.0,0.12708755,1.2210226,0.15873016,2.4861133,64.365234,1
6bba_09961292,37078,94,7.0,0.0,102.0,0.12536107,0.2832868,0.11111111,1.7927979,24.136963,2
6bba_09961292,37079,94,10.0,108.0,113.0,0.15284227,0.6849399,0.15873016,2.4150422,59.001465,3
6bba_09961292,37080,94,32.0,67.0,13.0,0.1499303,0.9133121,0.50793654,2.4964292,65.1698,2
6bba_09961292,37081,94,30.0,158.0,6.0,0.17418693,0.9938223,0.47619048,2.5268764,67.583496,1
6bba_09961292,37082,94,8.0,97.0,166.0,0.14065573,0.49905923,0.12698413,2.3891516,57.124146,3
6bba_09961292,37083,94,24.0,65.0,15.0,0.18741006,0.82359123,0.3809524,2.4617038,62.487915,3
6bba_09961292,37084,94,23.0,59.0,0.0,0.16315837,-0.05138559,0.36507937,1.5305464,15.018555,5
6bba_09961292,37085,94,0.0,93.0,135.0,0.2038113,0.6293006,0.0,2.0265856,34.864502,4
6bba_09961292,37086,94,0.0,92.0,193.0,0.12587471,1.4000174,0.0,2.0002632,33.52356,1
6bba_09961292,37087,94,9.0,255.0,17.0,0.25587502,1.3567591,0.14285715,2.0265856,34.864502,0
6bba_09961292,37088,94,6.0,217.0,1.0,0.30060515,0.45415628,0.0952381,2.1113307,39.423706,5
6bba_09961292,37089,94,14.0,255.0,213.0,0.13720542,0.6785815,0.22222222,2.0265856,34.864502,1
6bba_09961292,37090,94,37.0,219.0,10.0,0.16838261,1.2295073,0.5873016,2.5268764,67.583496,1
6bba_09961292,37091,94,34.0,53.0,1.0,0.13560078,1.1451348,0.53968257,2.2587838,48.273926,1
6bba_09961292,37092,94,0.0,205.0,198.0,0.16841729,1.5328097,0.0,2.120863,39.960083,0
6bba_09961292,37093,94,15.0,244.0,81.0,0.22949062,0.40227252,0.23809524,2.3158891,52.028564,4
6bba_09961292,37094,94,4.0,218.0,54.0,0.24863027,-0.041019596,0.06349207,1.994915,33.25537,3
6bba_09961292,37095,94,35.0,136.0,0.0,0.13010871,0.57729775,0.5555556,2.0317688,35.13269,1
6bba_09961292,37096,94,12.0,206.0,19.0,0.27820873,0.9145587,0.1904762,2.5100527,66.24255,6
6bba_09961292,37097,94,38.0,255.0,87.0,0.120580465,1.2178944,0.6031746,2.0723133,37.2782,0
6bba_09961292,37098,94,9.0,255.0,167.0,0.17435947,0.16339615,0.14285715,1.9340899,30.305298,4
6bba_09961292,37099,94,2.0,0.0,105.0,0.14466812,0.6948478,0.031746034,1.8813155,27.891602,2
6bba_09961292,37100,94,25.0,232.0,133.0,0.13220173,0.7693268,0.3968254,2.472224,63.29248,1
6bba_09961292,37101,94,13.0,255.0,171.0,0.15035741,0.531609,0.20634921,2.0317688,35.13269,3
6bba_09961292,37102,94,20.0,176.0,0.0,0.21887414,0.41067266,0.31746033,1.994915,33.25537,2
6bba_09961292,37103,94,0.0,83.0,151.0,0.20440504,0.7892812,0.0,2.0317688,35.13269,2
6bba_09961292,37104,94,28.0,220.0,16.0,0.19670424,0.83061206,0.44444445,2.472224,63.29248,3
6bba_09961292,37105,94,37.0,181.0,7.0,0.16180262,1.5734878,0.5873016,2.5302145,67.851685,1
6bba_09961292,37106,94,10.0,225.0,182.0,0.13349222,0.4343361,0.15873016,2.4113774,58.733276,1
6bba_09961292,37107,94,13.0,20.0,119.0,0.14562966,0.5794824,0.20634921,2.4475355,61.41516,3
6bba_09961292,37108,94,12.0,43.0,120.0,0.1359469,0.53471804,0.1904762,2.307903,51.492188,2
6bba_09961292,37109,94,15.0,74.0,40.0,0.21352386,0.32569265,0.23809524,2.2712636,49.07849,4
6bba_09961292,37110,94,11.0,93.0,134.0,0.12913546,0.26784614,0.17460318,2.2958198,50.687622,4
6bba_09961292,37111,94,3.0,221.0,50.0,0.25547212,0.25069466,0.04761905,2.1535685,41.837402,3
6bba_09961292,37112,94,13.0,80.0,136.0,0.11351936,0.58406377,0.20634921,2.3816502,56.58777,4
6bba_09961292,37113,94,10.0,127.0,81.0,0.17204504,0.2684088,0.15873016,2.3626873,55.246826,4
6bba_09961292,37114,94,0.0,82.0,132.0,0.17117868,0.90312773,0.0,1.905132,28.964355,4
6bba_09961292,37115,94,11.0,232.0,136.0,0.19215813,0.52870625,0.17460318,2.3395221,53.637695,2
6bba_09961292,37116,94,0.0,174.0,255.0,0.11959164,1.6871446,0.0,1.7927979,24.136963,0
6bba_09961292,37117,94,43.0,208.0,0.0,0.1414559,0.6317998,0.6825397,2.0522413,36.205444,1
6bba_09961292,37118,94,0.0,104.0,194.0,0.11887226,1.2155389,0.0,1.9732294,32.182617,1
6bba_09961292,37119,94,0.0,121.0,224.0,0.11974639,1.7052271,0.0,2.1396742,41.032837,0
6bba_09961292,37120,94,20.0,188.0,15.0,0.19846883,0.326409,0.31746033,2.3277657,52.83313,3
6bba_09961292,37121,94,7.0,231.0,22.0,0.23857161,0.1737453,0.11111111,2.021376,34.596313,2
6bba_09961292,37122,94,2.0,242.0,129.0,0.2466183,1.1000216,0.031746034,2.3928847,57.392334,2
6bba_09961292,37123,94,11.0,95.0,114.0,0.12062116,0.520432,0.17460318,2.311903,51.760376,2
6bba_09961292,37124,94,0.0,73.0,201.0,0.10218839,1.4188052,0.0,2.0317688,35.13269,0
6bba_09961292,37125,94,2.0,234.0,0.0,0.32065737,0.63192606,0.031746034,1.9340899,30.305298,6
6bba_09961292,37126,94,23.0,43.0,7.0,0.16554499,0.4662632,0.36507937,2.433201,60.342407,3
6bba_09961292,37127,94,9.0,200.0,27.0,0.25727642,0.17030121,0.14285715,2.1763353,43.178345,8
6bba_09961292,37128,94,18.0,140.0,75.0,0.10193037,0.043523934,0.2857143,2.1065323,39.155518,2
6bba_09961292,37129,94,23.0,47.0,34.0,0.115321815,0.1444512,0.36507937,2.2291152,46.396606,1
6bba_09961292,37130,94,26.0,0.0,16.0,0.10967621,1.0071532,0.41269842,2.0871162,38.082764,0
6bba_09961292,37131,94,5.0,40.0,122.0,0.14722592,0.34645566,0.07936508,2.2461646,47.46936,2
6bba_09961292,37132,94,11.0,222.0,205.0,0.112352334,0.6853744,0.17460318,2.396606,57.660522,0
6bba_09961292,37133,94,0.0,174.0,132.0,0.14436339,1.0509123,0.0,2.0623262,36.74182,0
6bba_09961292,37134,94,0.0,181.0,227.0,0.12515138,1.2429545,0.0,2.0871162,38.082764,0
6bba_09961292,37135,94,11.0,239.0,143.0,0.16929297,0.4332975,0.17460318,2.2419267,47.20117,3
6bba_09961292,37136,94,10.0,66.0,142.0,0.12481238,0.19619362,0.15873016,2.2712636,49.07849,2
6bba_09961292,37137,94,11.0,234.0,161.0,0.14339657,0.5734128,0.17460318,2.3588579,54.978638,0
6bba_09961292,37138,94,0.0,35.0,101.0,0.18176721,-0.21414602,0.0,1.5213813,14.750366,3
6bba_09961292,37139,94,26.0,248.0,144.0,0.12703705,0.44674712,0.41269842,2.3434148,53.905884,2
6bba_09961292,37140,94,7.0,245.0,0.0,0.2488726,-0.5236975,0.11111111,2.1396742,41.032837,4
6bba_09961292,37141,94,9.0,108.0,156.0,0.109669,0.2643151,0.14285715,2.2587838,48.273926,1
6bba_09961292,37142,94,13.0,255.0,39.0,0.23364717,-0.282819,0.20634921,0.80010533,2.1455078,3
6bba_09961292,37143,94,32.0,42.0,16.0,0.10266399,0.58282703,0.50793654,2.433201,60.342407,1
6bba_09961292,37144,94,40.0,248.0,52.0,0.1032966,0.3674716,0.63492066,2.2958198,50.687622,2
6bba_09961292,37145,94,30.0,188.0,22.0,0.14366168,0.37923124,0.47619048,2.3038893,51.224,2
6bba_09961292,37146,94,31.0,246.0,43.0,0.14702111,0.45847726,0.4920635,2.396606,57.660522,1
6bba_09961292,37147,94,29.0,189.0,76.0,0.10124726,0.3092171,0.46031746,2.3434148,53.905884,1
6bba_09961292,37148,94,21.0,161.0,30.0,0.18558516,0.33071068,0.33333334,2.2836077,49.883057,1
6bba_09961292,37149,94,0.0,242.0,141.0,0.20928226,0.89485395,0.0,2.0673318,37.01001,3
6bba_09961292,37150,94,21.0,248.0,151.0,0.13243178,0.21353379,0.33333334,2.3316977,53.10132,2
6bba_09961292,37151,95,0.0,146.0,172.0,0.5285258,4.3701525,0.0,2.1396742,41.032837,0
6bba_09961292,37152,95,18.0,27.0,45.0,0.35960233,2.852589,0.2857143,2.5134354,66.51074,1
6bba_09961292,37153,95,0.0,36.0,174.0,0.2679079,2.5614252,0.0,2.0317688,35.13269,0
6bba_09961292,37154,95,4.0,106.0,130.0,0.30808872,3.838682,0.06349207,2.5302145,67.851685,1
6bba_09961292,37155,95,0.0,200.0,220.0,0.33377388,3.5797904,0.0,2.0317688,35.13269,1
6bba_09961292,37156,95,12.0,30.0,58.0,0.36306697,2.9092934,0.1904762,2.5168092,66.77893,2
6bba_09961292,37157,95,12.0,128.0,67.0,0.32455066,1.8185998,0.1904762,2.4617038,62.487915,3
6bba_09961292,37158,95,0.0,17.0,91.0,0.40295744,3.274408,0.0,2.1350024,40.76465,1
6bba_09961292,37159,95,9.0,0.0,25.0,0.28624105,3.7373207,0.14285715,2.0420563,35.669067,2
6bba_09961292,37160,95,6.0,106.0,103.0,0.29637492,4.4695807,0.0952381,2.5401762,68.65625,0
6bba_09961292,37161,95,6.0,94.0,76.0,0.32790866,3.6216786,0.0952381,2.5168092,66.77893,2
6bba_09961292,37162,95,0.0,58.0,164.0,0.23593499,4.4329715,0.0,2.0317688,35.13269,0
6bba_09961292,37163,95,0.0,237.0,201.0,0.43720165,4.1394167,0.0,2.1396742,41.032837,1
6bba_09961292,37164,95,0.0,169.0,171.0,0.44160053,4.065727,0.0,2.1396742,41.032837,1
6bba_09961292,37165,95,17.0,243.0,125.0,0.34025228,4.1764116,0.26984128,2.4861133,64.365234,2
6bba_09961292,37166,95,6.0,26.0,23.0,0.32517904,2.4842494,0.0952381,2.3891516,57.124146,2
6bba_09961292,37167,95,0.0,211.0,216.0,0.29428494,2.7026625,0.0,2.1161075,39.691895,1
6bba_09961292,37168,95,0.0,24.0,189.0,0.24540432,3.0888631,0.0,2.125597,40.22827,0
6bba_09961292,37169,95,6.0,106.0,64.0,0.3225869,3.850163,0.0952381,2.451093,61.68335,1
6bba_09961292,37170,95,0.0,213.0,236.0,0.27550882,3.68636,0.0,2.1350024,40.76465,0
6bba_09961292,37171,95,11.0,215.0,133.0,0.37730846,2.4519947,0.17460318,2.4687274,63.024292,1
6bba_09961292,37172,95,25.0,84.0,0.0,0.3266607,1.7507484,0.3968254,2.016139,34.328125,2
6bba_09961292,37173,95,10.0,188.0,107.0,0.36805636,2.6389236,0.15873016,2.4687274,63.024292,5
6bba_09961292,37174,95,0.0,137.0,141.0,0.29660335,5.8617506,0.0,2.1350024,40.76465,1
6bba_09961292,37175,95,20.0,0.0,35.0,0.23872465,2.4219563,0.31746033,2.0772712,37.546387,2
6bba_09961292,37176,95,24.0,88.0,15.0,0.27895072,2.3332267,0.3809524,2.5235295,67.31531,1
6bba_09961292,37177,95,19.0,60.0,28.0,0.2887106,2.7285185,0.3015873,2.5100527,66.24255,1
6bba_09961292,37178,95,4.0,77.0,78.0,0.32588878,2.2468522,0.06349207,2.396606,57.660522,2
6bba_09961292,37179,95,14.0,0.0,57.0,0.23407367,3.0003462,0.22222222,2.0723133,37.2782,1
6bba_09961292,37180,95,0.0,63.0,109.0,0.31602976,2.727693,0.0,2.1350024,40.76465,3
6bba_09961292,37181,95,20.0,226.0,94.0,0.29237863,1.5132446,0.31746033,2.433201,60.342407,2
6bba_09961292,37182,95,5.0,48.0,141.0,0.25264335,2.193857,0.07936508,2.5032594,65.70618,2
6bba_09961292,37183,95,4.0,45.0,145.0,0.24207695,2.1738179,0.06349207,2.5100527,66.24255,1
6bba_09961292,37184,95,20.0,224.0,113.0,0.25780243,2.2713242,0.31746033,2.4687274,63.024292,2
6bba_09961292,37185,95,0.0,252.0,223.0,0.3528583,3.130999,0.0,2.1350024,40.76465,0
6bba_09961292,37186,95,14.0,255.0,154.0,0.26423934,3.287791,0.22222222,2.0723133,37.2782,3
6bba_09961292,37187,95,0.0,152.0,119.0,0.25473,3.0905912,0.0,2.0317688,35.13269,0
6bba_09961292,37188,95,9.0,92.0,47.0,0.38020644,4.036445,0.14285715,2.5401762,68.65625,0
6bba_09961292,37189,95,5.0,39.0,84.0,0.3010851,2.3427691,0.07936508,2.5066607,65.974365,2
6bba_09961292,37190,95,15.0,69.0,54.0,0.30632696,2.0114639,0.23809524,2.4964292,65.1698,3
6bba_09961292,37191,95,5.0,77.0,71.0,0.35036147,2.7006714,0.07936508,2.472224,63.29248,2
6bba_09961292,37192,95,11.0,219.0,91.0,0.4471356,4.838589,0.17460318,2.472224,63.29248,4
6bba_09961292,37193,95,12.0,126.0,44.0,0.35228595,2.6948853,0.1904762,2.4687274,63.024292,2
6bba_09961292,37194,95,4.0,43.0,85.0,0.2953888,2.1717963,0.06349207,2.4113774,58.733276,2
6bba_09961292,37195,95,0.0,70.0,48.0,0.2899496,1.6253539,0.0,1.9510565,31.109863,2
6bba_09961292,37196,95,7.0,200.0,134.0,0.33429512,1.8651541,0.11111111,2.4687274,63.024292,2
6bba_09961292,37197,95,6.0,40.0,18.0,0.30319196,1.9793513,0.0952381,2.3891516,57.124146,2
6bba_09961292,37198,95,3.0,155.0,155.0,0.27494425,3.3811858,0.04761905,2.499849,65.43799,0
6bba_09961292,37199,95,5.0,113.0,42.0,0.32235685,2.899332,0.07936508,2.472224,63.29248,2
6bba_09961292,37200,95,17.0,88.0,32.0,0.31328005,2.1588593,0.26984128,2.4687274,63.024292,1
6bba_09961292,37201,95,11.0,215.0,111.0,0.3004511,2.837861,0.17460318,2.472224,63.29248,3
6bba_09961292,37202,95,3.0,180.0,170.0,0.31516004,2.3943913,0.04761905,2.5335438,68.11987,3
6bba_09961292,37203,95,8.0,143.0,71.0,0.29912272,2.4760075,0.12698413,2.4687274,63.024292,2
6bba_09961292,37204,95,15.0,86.0,0.0,0.34236678,2.712268,0.23809524,2.0822053,37.814575,2
6bba_09961292,37205,95,18.0,17.0,3.0,0.24782439,4.2527285,0.2857143,2.4687274,63.024292,3
6bba_09961292,37206,95,22.0,211.0,77.0,0.2602852,3.1217983,0.34920636,2.5235295,67.31531,1
6bba_09961292,37207,95,18.0,240.0,104.0,0.2877512,3.0369737,0.2857143,2.4617038,62.487915,2
6bba_09961292,37208,95,14.0,51.0,67.0,0.25215945,1.9184524,0.22222222,2.5134354,66.51074,2
6bba_09961292,37209,95,12.0,104.0,0.0,0.3194085,3.7197833,0.1904762,2.1350024,40.76465,3
6bba_09961292,37210,95,0.0,255.0,167.0,0.37630823,3.697788,0.0,1.7994134,24.405151,4
6bba_09961292,37211,95,9.0,93.0,95.0,0.23016812,1.9459296,0.14285715,2.475711,63.56067,2
6bba_09961292,37212,95,12.0,108.0,63.0,0.23576343,1.3832651,0.1904762,2.4546402,61.951538,2
6bba_09961292,37213,95,0.0,55.0,129.0,0.32373908,2.288273,0.0,2.1350024,40.76465,2
6bba_09961292,37214,95,11.0,75.0,66.0,0.29075295,1.6077701,0.17460318,2.451093,61.68335,4
6bba_09961292,37215,95,27.0,196.0,8.0,0.29723752,3.0935957,0.42857143,2.5401762,68.65625,4
6bba_09961292,37216,95,5.0,0.0,124.0,0.2331618,2.7012532,0.07936508,2.125597,40.22827,0
6bba_09961292,37217,95,23.0,201.0,60.0,0.2700114,2.2327385,0.36507937,2.5401762,68.65625,3
6bba_09961292,37218,95,7.0,69.0,100.0,0.24066582,1.8621552,0.11111111,2.4546402,61.951538,3
6bba_09961292,37219,95,3.0,193.0,133.0,0.39209092,2.772839,0.04761905,2.5201738,67.04712,1
6bba_09961292,37220,95,6.0,25.0,103.0,0.31566325,2.0576441,0.0952381,2.5401762,68.65625,1
6bba_09961292,37221,95,12.0,35.0,33.0,0.27482545,1.6112607,0.1904762,2.3550162,54.71045,2
6bba_09961292,37222,95,15.0,63.0,0.0,0.4111686,3.0832336,0.23809524,2.0673318,37.01001,3
6bba_09961292,37223,95,4.0,96.0,155.0,0.27921164,3.067454,0.06349207,2.5434792,68.92444,2
6bba_09961292,37224,95,8.0,58.0,75.0,0.26535872,2.1686068,0.12698413,2.499849,65.43799,2
6bba_09961292,37225,95,7.0,17.0,123.0,0.23074463,2.3772097,0.11111111,2.4617038,62.487915,2
6bba_09961292,37226,95,15.0,47.0,6.0,0.29021147,1.7505498,0.23809524,2.429591,60.07422,3
6bba_09961292,37227,95,0.0,150.0,211.0,0.23917942,2.6066034,0.0,2.1396742,41.032837,0
6bba_09961292,37228,95,16.0,14.0,28.0,0.240973,2.5569181,0.25396827,2.4475355,61.41516,1
6bba_09961292,37229,95,23.0,134.0,12.0,0.27446777,1.3646199,0.36507937,2.493,64.90161,5
6bba_09961292,37230,95,0.0,164.0,66.0,0.48314652,3.198585,0.0,2.1396742,41.032837,1
6bba_09961292,37231,95,20.0,244.0,75.0,0.29986197,2.775006,0.31746033,2.5401762,68.65625,5
6bba_09961292,37232,95,18.0,190.0,53.0,0.28247568,1.7021967,0.2857143,2.4687274,63.024292,3
6bba_09961292,37233,95,17.0,12.0,61.0,0.2029434,2.6122553,0.26984128,2.4861133,64.365234,1
6bba_09961292,37234,95,0.0,97.0,179.0,0.2294344,3.0169866,0.0,2.125597,40.22827,1
6bba_09961292,37235,95,10.0,93.0,88.0,0.22354184,1.5676843,0.15873016,2.433201,60.342407,3
6bba_09961292,37236,95,9.0,42.0,98.0,0.248389,1.5588799,0.14285715,2.4861133,64.365234,3
6bba_09961292,37237,95,19.0,225.0,44.0,0.2504047,1.6077168,0.3015873,2.4475355,61.41516,1
6bba_09961292,37238,95,0.0,158.0,193.0,0.22694157,3.004084,0.0,2.1350024,40.76465,0
6bba_09961292,37239,95,8.0,59.0,53.0,0.27245632,1.5491772,0.12698413,2.400316,57.92871,3
6bba_09961292,37240,95,21.0,73.0,0.0,0.2762769,0.9353292,0.33333334,1.9622055,31.64624,6
6bba_09961292,37241,95,6.0,161.0,59.0,0.39740056,1.778554,0.0952381,2.5268764,67.583496,4
6bba_09961292,37242,95,4.0,255.0,138.0,0.29350272,2.5035367,0.06349207,2.0871162,38.082764,2
6bba_09961292,37243,95,12.0,130.0,12.0,0.3272466,2.679393,0.1904762,2.5368643,68.38806,3
6bba_09961292,37244,95,4.0,64.0,136.0,0.27045888,2.0529716,0.06349207,2.5401762,68.65625,2
6bba_09961292,37245,95,9.0,58.0,68.0,0.2600818,1.8905218,0.14285715,2.451093,61.68335,2
6bba_09961292,37246,95,4.0,134.0,56.0,0.33190075,2.1306036,0.06349207,2.4617038,62.487915,2
6bba_09961292,37247,95,9.0,180.0,28.0,0.30283427,1.3257649,0.14285715,2.400316,57.92871,1
6bba_09961292,37248,95,17.0,110.0,0.0,0.2460075,1.3244033,0.26984128,2.0968692,38.61914,2
6bba_09961292,37249,95,0.0,138.0,25.0,0.39046746,1.8794779,0.0,2.120863,39.960083,2
6bba_09961292,37250,95,3.0,126.0,72.0,0.3104103,1.5360141,0.04761905,2.4475355,61.41516,4
6bba_09961292,37251,95,19.0,240.0,57.0,0.29922095,2.3369281,0.3015873,2.5168092,66.77893,3
6bba_09961292,37252,95,21.0,100.0,0.0,0.23979199,0.91763973,0.33333334,2.0772712,37.546387,2
6bba_09961292,37253,95,0.0,39.0,49.0,0.3020979,1.9782089,0.0,2.1350024,40.76465,1
6bba_09961292,37254,95,12.0,151.0,43.0,0.37529418,1.6030997,0.1904762,2.5032594,65.70618,2
6bba_09961292,37255,95,3.0,30.0,46.0,0.26545602,1.0458412,0.04761905,2.2545931,48.005737,2
6bba_09961292,37256,95,0.0,191.0,202.0,0.26164997,2.27168,0.0,2.1396742,41.032837,1
6bba_09961292,37257,95,0.0,202.0,197.0,0.2456847,2.2310874,0.0,2.0871162,38.082764,1
6bba_09961292,37258,95,12.0,78.0,24.0,0.31854013,1.7715936,0.1904762,2.4150422,59.001465,4
6bba_09961292,37259,95,17.0,141.0,30.0,0.27753684,1.3610859,0.26984128,2.4964292,65.1698,1
6bba_09961292,37260,95,14.0,187.0,9.0,0.31774202,3.6602848,0.22222222,2.4687274,63.024292,3
6bba_09961292,37261,95,13.0,89.0,64.0,0.2333915,1.4388393,0.20634921,2.4964292,65.1698,2
6bba_09961292,37262,95,0.0,198.0,116.0,0.35780188,2.5821364,0.0,2.0772712,37.546387,2
6bba_09961292,37263,95,9.0,66.0,38.0,0.2798569,1.3844444,0.14285715,2.3703089,55.783203,2
6bba_09961292,37264,95,0.0,19.0,70.0,0.25551692,2.296003,0.0,2.1065323,39.155518,0
6bba_09961292,37265,95,0.0,134.0,17.0,0.35210472,2.2287505,0.0,2.0317688,35.13269,2
6bba_09961292,37266,95,0.0,255.0,250.0,0.26786405,3.0791683,0.0,1.7994134,24.405151,0
6bba_09961292,37267,95,14.0,71.0,0.0,0.34897813,1.6612203,0.22222222,2.0623262,36.74182,3
6bba_09961292,37268,95,5.0,186.0,91.0,0.4022959,3.1317923,0.07936508,2.5401762,68.65625,3
6bba_09961292,37269,95,5.0,214.0,101.0,0.28957048,1.1682867,0.07936508,2.3356164,53.369507,2
6bba_09961292,37270,95,39.0,255.0,19.0,0.20396915,2.6973884,0.61904764,2.1350024,40.76465,0
6bba_09961292,37271,95,15.0,50.0,46.0,0.24498609,2.0759168,0.23809524,2.5100527,66.24255,2
6bba_09961292,37272,95,12.0,184.0,76.0,0.30805787,1.1591226,0.1904762,2.472224,63.29248,3
6bba_09961292,37273,95,13.0,32.0,122.0,0.19137825,1.9196765,0.20634921,2.4475355,61.41516,3
6bba_09961292,37274,95,12.0,168.0,10.0,0.33984554,2.4307168,0.1904762,2.5134354,66.51074,4
6bba_09961292,37275,95,4.0,70.0,10.0,0.31387198,1.4904224,0.06349207,2.3550162,54.71045,3
6bba_09961292,37276,95,0.0,174.0,26.0,0.41937506,2.9561327,0.0,2.1350024,40.76465,1
6bba_09961292,37277,95,9.0,221.0,70.0,0.3807521,2.9967644,0.14285715,2.5434792,68.92444,1
6bba_09961292,37278,95,11.0,225.0,53.0,0.3282439,2.3801863,0.17460318,2.429591,60.07422,3
6bba_09961292,37279,95,11.0,165.0,52.0,0.3223863,1.276163,0.17460318,2.5201738,67.04712,3
6bba_09961292,37280,95,21.0,207.0,0.0,0.28088316,2.384251,0.33333334,2.0968692,38.61914,1
6bba_09961292,37281,95,9.0,215.0,151.0,0.22108714,0.9927689,0.14285715,2.4368005,60.610596,2
6bba_09961292,37282,95,0.0,214.0,158.0,0.2940682,1.7188543,0.0,2.1396742,41.032837,2
6bba_09961292,37283,95,0.0,200.0,85.0,0.32080805,2.1592453,0.0,2.0317688,35.13269,0
6bba_09961292,37284,95,21.0,244.0,12.0,0.30976072,1.2502699,0.33333334,2.4791882,63.828857,3
6bba_09961292,37285,95,4.0,156.0,12.0,0.4007796,3.6166396,0.06349207,2.4403894,60.878784,2
6bba_09961292,37286,95,3.0,74.0,13.0,0.30985546,1.415488,0.04761905,2.2795079,49.61487,3
6bba_09961292,37287,95,24.0,228.0,29.0,0.2664444,2.540517,0.3809524,2.4652207,62.756104,3
6bba_09961292,37288,95,18.0,189.0,69.0,0.26052085,1.2002771,0.2857143,2.458177,62.219727,5
6bba_09961292,37289,95,3.0,217.0,165.0,0.29165632,2.3345242,0.04761905,2.5401762,68.65625,1
6bba_09961292,37290,95,6.0,129.0,101.0,0.21018127,2.4655719,0.0952381,2.493,64.90161,0
6bba_09961292,37291,95,0.0,132.0,198.0,0.21902022,3.4315686,0.0,2.1396742,41.032837,0
6bba_09961292,37292,95,3.0,189.0,65.0,0.5467032,5.077411,0.04761905,2.5368643,68.38806,4
6bba_09961292,37293,95,0.0,236.0,116.0,0.3623516,5.0439205,0.0,2.1396742,41.032837,1
6bba_09961292,37294,95,9.0,107.0,16.0,0.2431584,2.1769743,0.14285715,2.4223385,59.53784,2
6bba_09961292,37295,95,8.0,226.0,119.0,0.25163764,1.2999713,0.12698413,2.4791882,63.828857,3
6bba_09961292,37296,95,10.0,66.0,17.0,0.2929229,1.2375034,0.15873016,2.2836077,49.883057,5
