dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,249,0,18.0,184.0,13.0,0.6792651,2.1807668,0.2857143,2.5368643,68.38806,1
44b6_18ced818,250,0,46.0,212.0,65.0,0.6386259,2.5816245,0.73015875,2.5066607,65.974365,1
44b6_18ced818,251,0,24.0,183.0,199.0,0.8001575,1.8621031,0.3809524,2.5401762,68.65625,2
44b6_18ced818,252,0,5.0,15.0,192.0,0.62750965,2.2675529,0.07936508,2.5401762,68.65625,1
44b6_18ced818,253,0,15.0,60.0,55.0,0.65820587,2.0998645,0.23809524,2.418696,59.269653,1
44b6_18ced818,254,0,51.0,126.0,26.0,0.54020005,2.9258356,0.8095238,2.5368643,68.38806,1
44b6_18ced818,255,0,45.0,177.0,181.0,0.67733663,1.9711233,0.71428573,2.499849,65.43799,1
44b6_18ced818,256,0,10.0,79.0,255.0,0.5729484,2.1103253,0.15873016,2.1161075,39.691895,0
44b6_18ced818,257,0,13.0,51.0,242.0,0.66686594,1.9481685,0.20634921,2.5168092,66.77893,4
44b6_18ced818,258,0,15.0,92.0,88.0,0.82180595,1.8908865,0.23809524,2.5434792,68.92444,4
44b6_18ced818,259,0,24.0,116.0,9.0,0.67214054,1.694843,0.3809524,2.4895616,64.63342,3
44b6_18ced818,260,0,10.0,32.0,90.0,0.67357874,2.0743814,0.15873016,2.5401762,68.65625,3
44b6_18ced818,261,0,17.0,43.0,226.0,0.6368067,1.8531952,0.26984128,2.5335438,68.11987,3
44b6_18ced818,262,0,4.0,11.0,73.0,0.583702,2.379517,0.06349207,2.5368643,68.38806,1
44b6_18ced818,263,0,17.0,0.0,102.0,0.5418898,2.7843595,0.26984128,2.0772712,37.546387,0
44b6_18ced818,264,0,5.0,138.0,217.0,0.5828052,1.0278199,0.07936508,2.3626873,55.246826,1
44b6_18ced818,265,0,33.0,87.0,42.0,0.608507,2.6468596,0.52380955,2.5401762,68.65625,5
44b6_18ced818,266,0,4.0,86.0,151.0,0.6986929,1.4137789,0.06349207,2.4077017,58.465088,4
44b6_18ced818,267,0,17.0,101.0,185.0,0.7241949,2.5675373,0.26984128,2.5100527,66.24255,4
44b6_18ced818,268,0,14.0,57.0,246.0,0.69194084,2.0506372,0.22222222,2.5401762,68.65625,4
44b6_18ced818,269,0,14.0,216.0,38.0,0.584404,2.017599,0.22222222,2.5368643,68.38806,0
44b6_18ced818,270,0,32.0,219.0,7.0,0.71000224,2.2483692,0.50793654,2.4687274,63.024292,2
44b6_18ced818,271,0,20.0,190.0,55.0,0.8148574,2.3726387,0.31746033,2.5434792,68.92444,5
44b6_18ced818,272,0,41.0,140.0,121.0,0.6811781,2.2071283,0.6507937,2.5401762,68.65625,1
44b6_18ced818,273,0,3.0,38.0,106.0,0.6104159,1.461656,0.04761905,2.4861133,64.365234,1
44b6_18ced818,274,0,4.0,10.0,119.0,0.6295251,1.6782686,0.06349207,2.5268764,67.583496,3
44b6_18ced818,275,0,9.0,100.0,10.0,0.71185046,1.5742382,0.14285715,2.5335438,68.11987,1
44b6_18ced818,276,0,10.0,75.0,73.0,0.758555,1.7534903,0.15873016,2.5401762,68.65625,2
44b6_18ced818,277,0,15.0,145.0,115.0,0.7654984,1.6668615,0.23809524,2.4791882,63.828857,1
44b6_18ced818,278,0,33.0,239.0,226.0,0.83254987,1.4611014,0.52380955,2.5100527,66.24255,3
44b6_18ced818,279,0,18.0,69.0,109.0,0.7078108,1.0077251,0.2857143,2.4546402,61.951538,3
44b6_18ced818,280,0,26.0,151.0,225.0,0.80224645,2.4086876,0.41269842,2.5434792,68.92444,3
44b6_18ced818,281,0,38.0,124.0,165.0,0.6755568,1.7798114,0.6031746,2.5268764,67.583496,3
44b6_18ced818,282,0,4.0,55.0,149.0,0.6319712,0.8313485,0.06349207,2.3928847,57.392334,2
44b6_18ced818,283,0,7.0,94.0,187.0,0.64900607,1.6761851,0.11111111,2.4652207,62.756104,4
44b6_18ced818,284,0,25.0,94.0,237.0,0.6479505,1.6475147,0.3968254,2.5302145,67.851685,2
44b6_18ced818,285,0,24.0,255.0,0.0,0.63230705,1.630389,0.3809524,1.7861332,23.868774,2
44b6_18ced818,286,0,27.0,196.0,12.0,0.75303274,1.9714153,0.42857143,2.5268764,67.583496,3
44b6_18ced818,287,0,19.0,125.0,153.0,0.7512973,1.6081644,0.3015873,2.5100527,66.24255,2
44b6_18ced818,288,0,50.0,209.0,185.0,0.62831587,1.8756586,0.7936508,2.5401762,68.65625,1
44b6_18ced818,289,0,4.0,121.0,92.0,0.64699394,1.2399887,0.06349207,2.4546402,61.951538,1
44b6_18ced818,290,0,21.0,81.0,223.0,0.67053324,1.5123897,0.33333334,2.493,64.90161,2
44b6_18ced818,291,0,44.0,248.0,145.0,0.71838903,2.6089997,0.6984127,2.5335438,68.11987,2
44b6_18ced818,292,0,30.0,231.0,107.0,0.7104122,1.6243268,0.47619048,2.493,64.90161,3
44b6_18ced818,293,0,37.0,160.0,0.0,0.75353914,1.8229938,0.5873016,2.1350024,40.76465,1
44b6_18ced818,294,0,34.0,209.0,43.0,0.65255034,1.6111618,0.53968257,2.4475355,61.41516,3
44b6_18ced818,295,0,7.0,55.0,75.0,0.76094973,1.6500919,0.11111111,2.5134354,66.51074,3
44b6_18ced818,296,0,39.0,244.0,242.0,0.8095435,2.1772132,0.61904764,2.5401762,68.65625,2
44b6_18ced818,297,0,32.0,56.0,14.0,0.5446719,2.9596322,0.50793654,2.5368643,68.38806,3
44b6_18ced818,298,0,4.0,109.0,166.0,0.64333004,1.599124,0.06349207,2.451093,61.68335,2
44b6_18ced818,299,0,29.0,178.0,121.0,0.719694,1.9803044,0.46031746,2.4687274,63.024292,3
44b6_18ced818,300,0,23.0,93.0,94.0,0.75064987,1.7297388,0.36507937,2.5168092,66.77893,4
44b6_18ced818,301,0,3.0,38.0,112.0,0.59479773,1.8023503,0.04761905,2.499849,65.43799,2
44b6_18ced818,302,0,28.0,141.0,37.0,0.67385375,2.0615227,0.44444445,2.4791882,63.828857,2
44b6_18ced818,303,0,14.0,84.0,182.0,0.64022815,2.6102376,0.22222222,2.5168092,66.77893,4
44b6_18ced818,304,0,22.0,171.0,227.0,0.7500162,2.4816878,0.34920636,2.5401762,68.65625,1
44b6_18ced818,305,0,37.0,236.0,108.0,0.73353136,2.2766702,0.5873016,2.4861133,64.365234,4
44b6_18ced818,306,0,19.0,174.0,41.0,0.68170595,1.6160585,0.3015873,2.5066607,65.974365,2
44b6_18ced818,307,0,26.0,144.0,176.0,0.75766516,2.4136672,0.41269842,2.5401762,68.65625,3
44b6_18ced818,308,0,4.0,79.0,145.0,0.7062103,1.3146702,0.06349207,2.458177,62.219727,5
44b6_18ced818,309,0,28.0,102.0,57.0,0.716254,1.8389496,0.44444445,2.5335438,68.11987,4
44b6_18ced818,310,0,5.0,109.0,156.0,0.6384568,1.6137366,0.07936508,2.4687274,63.024292,1
44b6_18ced818,311,0,40.0,255.0,191.0,0.7079051,3.3903015,0.63492066,2.1350024,40.76465,2
44b6_18ced818,312,0,26.0,141.0,59.0,0.7838707,1.7628592,0.41269842,2.5434792,68.92444,2
44b6_18ced818,313,0,36.0,174.0,167.0,0.7686465,1.9626296,0.5714286,2.5335438,68.11987,2
44b6_18ced818,314,0,14.0,115.0,198.0,0.7521087,2.01288,0.22222222,2.499849,65.43799,2
44b6_18ced818,315,0,23.0,22.0,30.0,0.6050857,2.4614346,0.36507937,2.5434792,68.92444,3
44b6_18ced818,316,0,36.0,202.0,119.0,0.7564797,2.6469483,0.5714286,2.5434792,68.92444,3
44b6_18ced818,317,0,4.0,85.0,127.0,0.58101684,0.8705871,0.06349207,2.3588579,54.978638,1
44b6_18ced818,318,0,43.0,139.0,9.0,0.62068754,2.9684637,0.6825397,2.4861133,64.365234,5
44b6_18ced818,319,0,5.0,36.0,149.0,0.7575285,1.773544,0.07936508,2.5401762,68.65625,2
44b6_18ced818,320,0,9.0,99.0,62.0,0.7294046,1.2883517,0.14285715,2.5401762,68.65625,3
44b6_18ced818,321,0,42.0,168.0,53.0,0.7083694,3.1086414,0.6666667,2.5434792,68.92444,1
44b6_18ced818,322,0,17.0,0.0,135.0,0.5559486,2.1939602,0.26984128,2.120863,39.960083,5
44b6_18ced818,323,0,31.0,123.0,175.0,0.71514195,2.3984792,0.4920635,2.5368643,68.38806,3
44b6_18ced818,324,0,14.0,52.0,216.0,0.74058753,2.4101422,0.22222222,2.5401762,68.65625,3
44b6_18ced818,325,0,31.0,118.0,209.0,0.7172685,1.77526,0.4920635,2.5401762,68.65625,1
44b6_18ced818,326,0,54.0,247.0,103.0,0.63603306,3.3994298,0.85714287,2.5201738,67.04712,4
44b6_18ced818,327,0,31.0,217.0,74.0,0.67851347,1.7297198,0.4920635,2.5201738,67.04712,1
44b6_18ced818,328,0,3.0,0.0,137.0,0.5126149,1.9572345,0.04761905,2.0471616,35.937256,3
44b6_18ced818,329,0,50.0,229.0,244.0,0.5198174,1.7860916,0.7936508,2.5235295,67.31531,1
44b6_18ced818,330,0,16.0,19.0,159.0,0.6737667,0.9526205,0.25396827,2.4826555,64.097046,3
44b6_18ced818,331,0,9.0,122.0,18.0,0.64766175,1.0994437,0.14285715,2.493,64.90161,1
44b6_18ced818,332,0,58.0,199.0,0.0,0.59235823,2.0121543,0.9206349,2.0968692,38.61914,3
44b6_18ced818,333,0,24.0,161.0,245.0,0.783167,1.5339013,0.3809524,2.5368643,68.38806,2
44b6_18ced818,334,0,33.0,255.0,230.0,0.82094437,1.2872267,0.52380955,2.092004,38.350952,2
44b6_18ced818,335,0,4.0,0.0,167.0,0.57028866,1.1623676,0.06349207,2.0723133,37.2782,1
44b6_18ced818,336,0,50.0,212.0,222.0,0.57421863,1.4633706,0.7936508,2.4895616,64.63342,2
44b6_18ced818,337,0,42.0,137.0,52.0,0.62785465,2.1682246,0.6666667,2.5032594,65.70618,2
44b6_18ced818,338,0,27.0,139.0,0.0,0.70429,2.069442,0.42857143,2.1350024,40.76465,3
44b6_18ced818,339,0,39.0,122.0,102.0,0.6577567,3.800139,0.61904764,2.5268764,67.583496,2
44b6_18ced818,340,0,13.0,181.0,204.0,0.6595245,1.3195783,0.20634921,2.5168092,66.77893,2
44b6_18ced818,341,0,13.0,0.0,45.0,0.55385417,1.0027455,0.20634921,2.0265856,34.864502,4
44b6_18ced818,342,0,32.0,118.0,248.0,0.57912767,1.5350411,0.50793654,2.4895616,64.63342,1
44b6_18ced818,343,0,7.0,29.0,26.0,0.5198396,2.0094197,0.11111111,2.5302145,67.851685,2
44b6_18ced818,344,0,39.0,123.0,84.0,0.65128297,2.7504706,0.61904764,2.5401762,68.65625,3
44b6_18ced818,345,0,56.0,168.0,127.0,0.49542913,1.3903493,0.8888889,2.5201738,67.04712,3
44b6_18ced818,346,0,34.0,92.0,122.0,0.6492332,3.0128129,0.53968257,2.5434792,68.92444,3
44b6_18ced818,347,0,6.0,11.0,98.0,0.52621245,2.4015744,0.0952381,2.5268764,67.583496,0
44b6_18ced818,348,0,16.0,72.0,87.0,0.70861024,2.1201384,0.25396827,2.5401762,68.65625,2
44b6_18ced818,349,0,25.0,163.0,203.0,0.8915835,1.5184819,0.3968254,2.5434792,68.92444,3
44b6_18ced818,350,0,33.0,137.0,140.0,0.69924295,2.21618,0.52380955,2.5401762,68.65625,2
44b6_18ced818,351,0,32.0,170.0,192.0,0.8046481,1.7351071,0.50793654,2.5434792,68.92444,2
44b6_18ced818,352,0,37.0,171.0,240.0,0.6634105,1.5856372,0.5873016,2.5134354,66.51074,2
44b6_18ced818,353,0,18.0,239.0,201.0,0.67548335,1.0848316,0.2857143,2.4687274,63.024292,2
44b6_18ced818,354,0,22.0,10.0,51.0,0.49452895,1.3054353,0.34920636,2.472224,63.29248,2
44b6_18ced818,355,0,29.0,255.0,255.0,0.61236477,2.291058,0.46031746,1.7658345,23.064209,1
44b6_18ced818,356,0,21.0,25.0,114.0,0.58838046,1.7979505,0.33333334,2.5335438,68.11987,3
44b6_18ced818,357,0,28.0,242.0,233.0,0.8108383,1.2707672,0.44444445,2.5168092,66.77893,4
44b6_18ced818,358,0,55.0,159.0,55.0,0.52452147,1.9854509,0.8730159,2.4791882,63.828857,1
44b6_18ced818,359,0,4.0,84.0,107.0,0.6710439,0.6533876,0.06349207,2.3665042,55.515015,3
44b6_18ced818,360,0,22.0,33.0,221.0,0.48478767,1.8272383,0.34920636,2.5235295,67.31531,1
44b6_18ced818,361,0,50.0,229.0,114.0,0.6481144,1.9751008,0.7936508,2.4964292,65.1698,1
44b6_18ced818,362,0,39.0,164.0,219.0,0.65829813,1.6691881,0.61904764,2.5434792,68.92444,2
44b6_18ced818,363,0,12.0,96.0,55.0,0.8032526,1.5230514,0.1904762,2.5401762,68.65625,5
44b6_18ced818,364,0,24.0,87.0,145.0,0.68171275,2.3819008,0.3809524,2.4826555,64.097046,4
44b6_18ced818,365,0,18.0,193.0,201.0,0.74879664,1.1084656,0.2857143,2.5032594,65.70618,5
44b6_18ced818,366,0,31.0,239.0,12.0,0.6541628,1.5132686,0.4920635,2.5302145,67.851685,4
44b6_18ced818,367,0,35.0,146.0,166.0,0.715475,2.4207604,0.5555556,2.5401762,68.65625,2
44b6_18ced818,368,0,22.0,26.0,190.0,0.4843111,1.9592403,0.34920636,2.5401762,68.65625,1
44b6_18ced818,369,0,41.0,126.0,86.0,0.64649343,3.5302742,0.6507937,2.5302145,67.851685,3
44b6_18ced818,370,0,30.0,204.0,158.0,0.7479972,1.66318,0.47619048,2.4791882,63.828857,1
44b6_18ced818,371,0,31.0,166.0,251.0,0.74165165,1.6280136,0.4920635,2.5368643,68.38806,3
44b6_18ced818,372,0,15.0,58.0,30.0,0.63452137,1.23217,0.23809524,2.3891516,57.124146,4
44b6_18ced818,373,0,43.0,131.0,173.0,0.57792693,1.6394908,0.6825397,2.4826555,64.097046,2
44b6_18ced818,374,0,46.0,196.0,8.0,0.6448247,2.2599707,0.73015875,2.5168092,66.77893,4
44b6_18ced818,375,0,28.0,149.0,91.0,0.72322124,1.8915294,0.44444445,2.5268764,67.583496,2
44b6_18ced818,376,0,21.0,232.0,146.0,0.7515638,1.1136798,0.33333334,2.4652207,62.756104,2
44b6_18ced818,377,0,33.0,94.0,67.0,0.60639757,2.1977963,0.52380955,2.5434792,68.92444,2
44b6_18ced818,378,0,39.0,233.0,14.0,0.70176923,1.9834671,0.61904764,2.5401762,68.65625,4
44b6_18ced818,379,0,28.0,19.0,40.0,0.50208384,1.608203,0.44444445,2.4826555,64.097046,1
44b6_18ced818,380,0,23.0,40.0,11.0,0.49686393,1.4132401,0.36507937,2.4475355,61.41516,5
44b6_18ced818,381,0,21.0,221.0,104.0,0.70158476,1.4072818,0.33333334,2.5268764,67.583496,2
44b6_18ced818,382,0,8.0,46.0,78.0,0.68673456,1.2325182,0.12698413,2.4546402,61.951538,4
44b6_18ced818,383,0,28.0,20.0,9.0,0.41099948,2.8451958,0.44444445,2.4861133,64.365234,0
44b6_18ced818,384,0,5.0,76.0,57.0,0.5872053,1.6270261,0.07936508,2.5168092,66.77893,1
44b6_18ced818,385,0,39.0,173.0,20.0,0.6933773,2.0261154,0.61904764,2.5434792,68.92444,3
44b6_18ced818,386,0,48.0,159.0,107.0,0.6129464,2.369362,0.7619048,2.5368643,68.38806,1
44b6_18ced818,387,0,53.0,255.0,43.0,0.54022276,1.3488829,0.84126985,2.1113307,39.423706,3
44b6_18ced818,388,0,32.0,57.0,215.0,0.45359433,1.6880205,0.50793654,2.5302145,67.851685,2
44b6_18ced818,389,0,20.0,57.0,129.0,0.6223034,1.8843241,0.31746033,2.5401762,68.65625,2
44b6_18ced818,390,0,16.0,0.0,8.0,0.43044576,2.1528966,0.25396827,2.1350024,40.76465,2
44b6_18ced818,391,0,22.0,130.0,218.0,0.72651964,1.3529629,0.34920636,2.5201738,67.04712,3
44b6_18ced818,392,0,8.0,28.0,117.0,0.59164464,1.5613393,0.12698413,2.5302145,67.851685,3
44b6_18ced818,393,0,7.0,8.0,81.0,0.589694,2.050146,0.11111111,2.5368643,68.38806,2
44b6_18ced818,394,0,16.0,255.0,155.0,0.6824499,0.66245526,0.25396827,2.0723133,37.2782,2
44b6_18ced818,395,0,37.0,41.0,39.0,0.441156,2.6452386,0.5873016,2.5401762,68.65625,1
44b6_18ced818,396,0,55.0,218.0,144.0,0.55272394,1.377526,0.8730159,2.4652207,62.756104,3
44b6_18ced818,397,0,36.0,79.0,50.0,0.52407056,2.134834,0.5714286,2.5134354,66.51074,1
44b6_18ced818,398,0,9.0,176.0,38.0,0.5829231,1.1383512,0.14285715,2.4652207,62.756104,1
44b6_18ced818,399,0,8.0,69.0,223.0,0.66686594,1.1377751,0.12698413,2.5032594,65.70618,4
44b6_18ced818,400,0,15.0,105.0,49.0,0.6433574,1.0255404,0.23809524,2.4150422,59.001465,3
44b6_18ced818,401,0,8.0,91.0,161.0,0.62599456,1.3355781,0.12698413,2.472224,63.29248,4
44b6_18ced818,402,0,25.0,242.0,248.0,0.6447751,0.91387635,0.3968254,2.4617038,62.487915,1
44b6_18ced818,403,0,17.0,76.0,16.0,0.72126895,1.2839469,0.26984128,2.5134354,66.51074,5
44b6_18ced818,404,0,50.0,189.0,11.0,0.6244931,1.8034039,0.7936508,2.5268764,67.583496,4
44b6_18ced818,405,0,18.0,44.0,19.0,0.5953444,1.7807945,0.2857143,2.493,64.90161,5
44b6_18ced818,406,0,47.0,146.0,39.0,0.545362,1.9104518,0.74603176,2.4652207,62.756104,2
44b6_18ced818,407,0,18.0,109.0,94.0,0.71401125,1.627752,0.2857143,2.475711,63.56067,3
44b6_18ced818,408,0,4.0,74.0,39.0,0.59798175,0.61621267,0.06349207,2.3891516,57.124146,1
44b6_18ced818,409,0,34.0,180.0,71.0,0.6543216,1.2858369,0.53968257,2.475711,63.56067,2
44b6_18ced818,410,0,17.0,37.0,155.0,0.55767906,1.2415268,0.26984128,2.4475355,61.41516,4
44b6_18ced818,411,0,24.0,176.0,151.0,0.7308719,1.1454499,0.3809524,2.5368643,68.38806,2
44b6_18ced818,412,0,31.0,134.0,94.0,0.63836634,2.48208,0.4920635,2.5434792,68.92444,0
44b6_18ced818,413,0,35.0,202.0,93.0,0.7128872,1.6679807,0.5555556,2.5401762,68.65625,2
44b6_18ced818,414,0,21.0,81.0,59.0,0.6571571,1.2740896,0.33333334,2.418696,59.269653,4
44b6_18ced818,415,0,36.0,232.0,0.0,0.70573604,1.4419937,0.5714286,2.0522413,36.205444,6
44b6_18ced818,416,0,41.0,199.0,251.0,0.5483631,1.5453069,0.6507937,2.5302145,67.851685,1
44b6_18ced818,417,0,12.0,131.0,238.0,0.68710524,1.4564178,0.1904762,2.5302145,67.851685,2
44b6_18ced818,418,0,19.0,255.0,69.0,0.6346526,1.2128772,0.3015873,2.1065323,39.155518,2
44b6_18ced818,419,0,37.0,38.0,7.0,0.4072946,2.5996408,0.5873016,2.5401762,68.65625,2
44b6_18ced818,420,0,45.0,223.0,104.0,0.670371,2.20867,0.71428573,2.5368643,68.38806,2
44b6_18ced818,421,0,15.0,81.0,148.0,0.62734735,0.9676999,0.23809524,2.4077017,58.465088,6
44b6_18ced818,422,0,48.0,194.0,48.0,0.6101707,1.8138998,0.7619048,2.5335438,68.11987,4
44b6_18ced818,423,0,54.0,225.0,0.0,0.6076939,1.3894353,0.85714287,2.1065323,39.155518,3
44b6_18ced818,424,0,41.0,255.0,229.0,0.801038,1.3432345,0.6507937,2.1396742,41.032837,2
44b6_18ced818,425,0,11.0,63.0,74.0,0.72043025,1.4798957,0.17460318,2.5235295,67.31531,4
44b6_18ced818,426,0,60.0,255.0,104.0,0.5159968,0.55526054,0.95238096,1.9454337,30.841675,2
44b6_18ced818,427,0,15.0,99.0,166.0,0.67398536,1.6839799,0.23809524,2.5168092,66.77893,6
44b6_18ced818,428,0,31.0,225.0,125.0,0.6981771,1.4637169,0.4920635,2.5302145,67.851685,2
44b6_18ced818,429,0,6.0,25.0,218.0,0.47767687,2.7866294,0.0952381,2.5401762,68.65625,1
44b6_18ced818,430,0,28.0,50.0,137.0,0.534741,1.8113852,0.44444445,2.5434792,68.92444,2
44b6_18ced818,431,0,23.0,142.0,158.0,0.7106975,0.97604436,0.36507937,2.4113774,58.733276,2
44b6_18ced818,432,0,16.0,37.0,78.0,0.5401267,1.229429,0.25396827,2.42597,59.80603,4
44b6_18ced818,433,0,50.0,231.0,223.0,0.5548061,0.88849,0.7936508,2.4652207,62.756104,1
44b6_18ced818,434,0,11.0,92.0,126.0,0.6501351,0.95055205,0.17460318,2.475711,63.56067,2
44b6_18ced818,435,0,26.0,59.0,56.0,0.5832391,1.6419647,0.41269842,2.5401762,68.65625,2
44b6_18ced818,436,0,37.0,164.0,134.0,0.692935,2.050284,0.5873016,2.5401762,68.65625,5
44b6_18ced818,437,0,27.0,194.0,255.0,0.73306763,1.9979308,0.42857143,2.13031,40.49646,0
44b6_18ced818,438,0,7.0,99.0,236.0,0.55701125,0.7348578,0.11111111,2.3928847,57.392334,2
44b6_18ced818,439,0,34.0,92.0,212.0,0.47461936,1.3586079,0.53968257,2.4687274,63.024292,3
44b6_18ced818,440,0,63.0,237.0,41.0,0.51927507,3.533973,1.0,2.1350024,40.76465,2
44b6_18ced818,441,0,42.0,143.0,85.0,0.62574345,2.4010713,0.6666667,2.5401762,68.65625,0
44b6_18ced818,442,0,24.0,104.0,202.0,0.691507,2.0206656,0.3809524,2.5401762,68.65625,2
44b6_18ced818,443,0,39.0,124.0,236.0,0.48327258,1.210003,0.61904764,2.5434792,68.92444,2
44b6_18ced818,444,0,12.0,6.0,188.0,0.54936063,1.6589042,0.1904762,2.5434792,68.92444,1
44b6_18ced818,445,0,37.0,255.0,79.0,0.68608224,0.92493635,0.5873016,2.1350024,40.76465,2
44b6_18ced818,446,0,46.0,255.0,255.0,0.6959547,2.4216402,0.73015875,1.7994134,24.405151,2
44b6_18ced818,447,0,29.0,79.0,102.0,0.5465133,2.195572,0.46031746,2.5134354,66.51074,2
44b6_18ced818,448,0,41.0,202.0,83.0,0.6316039,1.4821197,0.6507937,2.4861133,64.365234,3
44b6_18ced818,449,0,29.0,131.0,230.0,0.67391527,2.0079353,0.46031746,2.5302145,67.851685,5
44b6_18ced818,450,0,45.0,245.0,25.0,0.5453005,1.8827835,0.71428573,2.4223385,59.53784,3
44b6_18ced818,451,0,30.0,114.0,36.0,0.69694215,1.1078887,0.47619048,2.5268764,67.583496,4
44b6_18ced818,452,0,46.0,225.0,34.0,0.5504812,2.1861951,0.73015875,2.4861133,64.365234,1
44b6_18ced818,453,0,40.0,159.0,181.0,0.65309006,2.4043837,0.63492066,2.5434792,68.92444,1
44b6_18ced818,454,0,18.0,49.0,255.0,0.5102343,0.91363037,0.2857143,2.0723133,37.2782,2
44b6_18ced818,455,0,38.0,197.0,73.0,0.6663484,1.385499,0.6031746,2.4617038,62.487915,4
44b6_18ced818,456,0,29.0,142.0,5.0,0.672542,1.9989443,0.46031746,2.5401762,68.65625,4
44b6_18ced818,457,0,40.0,144.0,67.0,0.6004003,2.0341759,0.63492066,2.5032594,65.70618,1
44b6_18ced818,458,0,8.0,103.0,99.0,0.6903848,1.2376422,0.12698413,2.5100527,66.24255,1
44b6_18ced818,459,0,20.0,74.0,5.0,0.65924096,1.3867774,0.31746033,2.4895616,64.63342,5
44b6_18ced818,460,0,48.0,198.0,134.0,0.6356966,0.9634773,0.7619048,2.4475355,61.41516,3
44b6_18ced818,461,0,6.0,37.0,23.0,0.53284675,1.692427,0.0952381,2.4964292,65.1698,3
44b6_18ced818,462,0,20.0,121.0,0.0,0.5377954,1.0088897,0.31746033,2.010875,34.059937,1
44b6_18ced818,463,0,23.0,189.0,43.0,0.6548922,0.6117851,0.36507937,2.307903,51.492188,7
44b6_18ced818,464,0,32.0,242.0,46.0,0.61560416,0.87922776,0.50793654,2.4403894,60.878784,2
44b6_18ced818,465,0,41.0,202.0,48.0,0.61912286,1.6483693,0.6507937,2.5268764,67.583496,3
44b6_18ced818,466,0,13.0,0.0,147.0,0.5122657,2.1540499,0.20634921,2.1161075,39.691895,3
44b6_18ced818,467,0,16.0,30.0,248.0,0.3906782,2.4243655,0.25396827,2.493,64.90161,2
44b6_18ced818,468,0,29.0,46.0,76.0,0.5047349,2.2162547,0.46031746,2.5368643,68.38806,3
44b6_18ced818,469,0,29.0,80.0,80.0,0.49778455,0.97667617,0.46031746,2.418696,59.269653,4
44b6_18ced818,470,0,33.0,86.0,190.0,0.5246735,1.4614526,0.52380955,2.5168092,66.77893,2
44b6_18ced818,471,0,43.0,195.0,187.0,0.6732286,1.5460948,0.6825397,2.5434792,68.92444,2
44b6_18ced818,472,0,28.0,125.0,154.0,0.6661776,1.3866059,0.44444445,2.5302145,67.851685,2
44b6_18ced818,473,0,43.0,239.0,67.0,0.56300324,3.3851721,0.6825397,2.5268764,67.583496,1
44b6_18ced818,474,0,52.0,197.0,57.0,0.5716155,1.7944787,0.82539684,2.5434792,68.92444,4
44b6_18ced818,475,0,62.0,255.0,141.0,0.56109345,2.8961363,0.984127,1.9566469,31.378052,0
44b6_18ced818,476,0,55.0,219.0,199.0,0.42925566,0.89895415,0.8730159,2.4368005,60.610596,1
44b6_18ced818,477,0,32.0,61.0,39.0,0.5073312,1.5358528,0.50793654,2.5335438,68.11987,3
44b6_18ced818,478,0,28.0,123.0,244.0,0.66356254,1.5603955,0.44444445,2.5368643,68.38806,4
44b6_18ced818,479,0,24.0,250.0,106.0,0.7065725,1.158506,0.3809524,2.4439676,61.146973,2
44b6_18ced818,480,0,22.0,25.0,149.0,0.5158819,1.1182598,0.34920636,2.499849,65.43799,3
44b6_18ced818,481,0,18.0,40.0,104.0,0.5309986,0.7014113,0.2857143,2.3316977,53.10132,3
44b6_18ced818,482,0,28.0,44.0,197.0,0.42931202,1.3887016,0.44444445,2.4687274,63.024292,2
44b6_18ced818,483,0,46.0,157.0,12.0,0.6223085,1.3899207,0.73015875,2.5434792,68.92444,2
44b6_18ced818,484,0,32.0,163.0,80.0,0.6957174,1.103871,0.50793654,2.4826555,64.097046,1
44b6_18ced818,485,0,36.0,255.0,0.0,0.61641693,1.7156291,0.5714286,1.745058,22.259644,3
44b6_18ced818,486,0,51.0,151.0,75.0,0.5676646,1.8670576,0.8095238,2.5335438,68.11987,2
44b6_18ced818,487,0,55.0,162.0,76.0,0.44771847,1.183853,0.8730159,2.4861133,64.365234,4
44b6_18ced818,488,0,63.0,193.0,0.0,0.56935906,1.706002,1.0,1.7927979,24.136963,2
44b6_18ced818,489,0,18.0,206.0,0.0,0.68349427,1.7356304,0.2857143,2.1396742,41.032837,1
44b6_18ced818,490,0,56.0,183.0,6.0,0.5053122,0.75519055,0.8888889,2.3816502,56.58777,5
44b6_18ced818,491,0,29.0,77.0,152.0,0.58416486,1.6270522,0.46031746,2.5100527,66.24255,3
44b6_18ced818,492,0,23.0,63.0,207.0,0.5849335,1.0822695,0.36507937,2.5268764,67.583496,3
44b6_18ced818,493,0,52.0,218.0,84.0,0.5712278,1.5163527,0.82539684,2.5434792,68.92444,3
44b6_18ced818,494,0,45.0,172.0,120.0,0.59428364,2.1979773,0.71428573,2.4687274,63.024292,2
44b6_18ced818,495,0,27.0,124.0,194.0,0.69734526,1.1988845,0.42857143,2.5401762,68.65625,2
44b6_18ced818,496,0,53.0,117.0,56.0,0.44457728,1.2795666,0.84126985,2.5434792,68.92444,2
44b6_18ced818,497,0,55.0,237.0,128.0,0.58071625,2.195254,0.8730159,2.5368643,68.38806,2
44b6_18ced818,498,0,4.0,75.0,217.0,0.53789586,0.20612092,0.06349207,2.2958198,50.687622,3
