dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,4113,80,43.0,197.0,230.0,1.098415,2.6292396,0.6825397,2.5401762,68.65625,1
6bba_718b21f9,4114,80,45.0,185.0,89.0,0.9626459,1.9794793,0.71428573,2.4687274,63.024292,1
6bba_718b21f9,4115,80,51.0,44.0,214.0,0.93033445,2.7048953,0.8095238,2.5434792,68.92444,0
6bba_718b21f9,4116,80,54.0,21.0,209.0,0.86749554,3.1662445,0.85714287,2.5434792,68.92444,0
6bba_718b21f9,4117,80,38.0,145.0,50.0,0.9011862,1.6541816,0.6031746,2.4617038,62.487915,2
6bba_718b21f9,4118,80,50.0,60.0,58.0,0.90297043,1.576948,0.7936508,2.4223385,59.53784,1
6bba_718b21f9,4119,80,63.0,53.0,235.0,0.8174611,2.48711,1.0,2.0369256,35.40088,0
6bba_718b21f9,4120,80,47.0,170.0,255.0,0.7197406,1.8888011,0.74603176,2.1350024,40.76465,0
6bba_718b21f9,4121,80,27.0,255.0,28.0,0.6835432,3.7985227,0.42857143,2.1350024,40.76465,0
6bba_718b21f9,4122,80,37.0,206.0,6.0,0.7106134,2.710611,0.5873016,2.5368643,68.38806,1
6bba_718b21f9,4123,80,37.0,227.0,205.0,0.731062,2.335126,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,4124,80,60.0,76.0,0.0,0.49912283,5.0157304,0.95238096,2.13031,40.49646,0
6bba_718b21f9,4125,80,30.0,255.0,175.0,0.5592646,4.4542065,0.47619048,2.1017118,38.88733,0
6bba_718b21f9,4126,80,37.0,228.0,103.0,0.53915405,2.96661,0.5873016,2.5335438,68.11987,0
6bba_718b21f9,4127,80,63.0,59.0,170.0,0.41993728,2.3612638,1.0,2.0471616,35.937256,0
6bba_718b21f9,4128,80,63.0,67.0,219.0,0.5022902,2.0050886,1.0,2.0723133,37.2782,0
6bba_718b21f9,4129,80,53.0,148.0,107.0,0.41945523,2.1118722,0.84126985,2.5335438,68.11987,0
6bba_718b21f9,4130,80,48.0,153.0,0.0,0.3529624,5.7004642,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,4131,80,63.0,79.0,132.0,0.23493277,2.0049193,1.0,2.0772712,37.546387,0
6bba_718b21f9,4132,81,40.0,199.0,43.0,1.4813831,3.628384,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,4133,81,63.0,79.0,190.0,1.3867687,6.0515304,1.0,2.1350024,40.76465,0
6bba_718b21f9,4134,81,56.0,116.0,255.0,1.3124502,2.6872156,0.8888889,2.1396742,41.032837,0
6bba_718b21f9,4135,81,35.0,234.0,127.0,1.5662079,4.4222574,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,4136,81,52.0,143.0,48.0,1.2531525,2.589678,0.82539684,2.5401762,68.65625,0
6bba_718b21f9,4137,81,63.0,71.0,39.0,1.3911259,2.1564045,1.0,2.1396742,41.032837,0
6bba_718b21f9,4138,81,44.0,193.0,183.0,1.1560911,2.6202867,0.6984127,2.5401762,68.65625,0
6bba_718b21f9,4139,81,34.0,227.0,255.0,1.4186194,9.646163,0.53968257,2.1396742,41.032837,0
6bba_718b21f9,4140,81,35.0,229.0,74.0,1.1106766,3.3762305,0.5555556,2.5302145,67.851685,0
6bba_718b21f9,4141,81,46.0,180.0,102.0,1.3809243,2.6697884,0.73015875,2.5368643,68.38806,0
6bba_718b21f9,4142,81,24.0,204.0,0.0,0.7779585,5.993876,0.3809524,2.13031,40.49646,1
6bba_718b21f9,4143,81,42.0,198.0,236.0,1.4613647,3.343725,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,4144,81,29.0,237.0,0.0,1.388703,2.8249974,0.46031746,2.1113307,39.423706,0
6bba_718b21f9,4145,81,63.0,82.0,244.0,1.9804666,4.241585,1.0,2.1396742,41.032837,0
6bba_718b21f9,4146,81,41.0,101.0,0.0,0.80148786,5.5496387,0.6507937,2.1350024,40.76465,0
6bba_718b21f9,4147,81,58.0,109.0,110.0,1.1418431,2.2469828,0.9206349,2.4687274,63.024292,1
6bba_718b21f9,4148,81,36.0,152.0,42.0,1.2560754,2.0925515,0.5714286,2.5168092,66.77893,0
6bba_718b21f9,4149,81,52.0,50.0,74.0,1.0625795,1.7398005,0.82539684,2.499849,65.43799,0
6bba_718b21f9,4150,81,35.0,174.0,121.0,1.113201,2.099164,0.5555556,2.5268764,67.583496,0
6bba_718b21f9,4151,81,57.0,121.0,174.0,1.3275948,2.1986225,0.9047619,2.5268764,67.583496,2
6bba_718b21f9,4152,81,38.0,135.0,21.0,1.1013191,1.987531,0.6031746,2.4861133,64.365234,1
6bba_718b21f9,4153,81,57.0,118.0,180.0,1.4094713,2.4104474,0.9047619,2.5201738,67.04712,1
6bba_718b21f9,4154,81,51.0,49.0,54.0,1.1946348,1.8628911,0.8095238,2.472224,63.29248,0
6bba_718b21f9,4155,81,37.0,163.0,136.0,0.9604631,1.7756723,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,4156,81,59.0,108.0,120.0,1.0763657,2.5078678,0.93650794,2.5302145,67.851685,1
6bba_718b21f9,4157,81,36.0,148.0,25.0,1.1417545,1.7882092,0.5714286,2.5302145,67.851685,1
6bba_718b21f9,4158,81,22.0,240.0,144.0,1.0327101,1.8868319,0.34920636,2.5368643,68.38806,1
6bba_718b21f9,4159,81,22.0,240.0,158.0,1.0166081,1.7680883,0.34920636,2.5401762,68.65625,1
6bba_718b21f9,4160,81,57.0,126.0,166.0,1.0695834,2.3238811,0.9047619,2.5434792,68.92444,1
6bba_718b21f9,4161,81,32.0,180.0,220.0,1.1146246,1.9777509,0.50793654,2.5434792,68.92444,0
6bba_718b21f9,4162,81,54.0,138.0,189.0,0.83757555,2.3445616,0.85714287,2.4687274,63.024292,0
6bba_718b21f9,4163,81,30.0,255.0,170.0,0.9172114,4.827081,0.47619048,2.1396742,41.032837,0
6bba_718b21f9,4164,81,31.0,181.0,237.0,1.0468382,1.6425949,0.4920635,2.5434792,68.92444,1
6bba_718b21f9,4165,81,38.0,201.0,2.0,0.733022,2.3208008,0.6031746,2.451093,61.68335,1
6bba_718b21f9,4166,81,28.0,191.0,235.0,0.970428,1.3820662,0.44444445,2.5401762,68.65625,1
6bba_718b21f9,4167,81,54.0,21.0,209.0,0.7893202,2.8695307,0.85714287,2.5434792,68.92444,0
6bba_718b21f9,4168,81,28.0,255.0,28.0,0.6715873,2.9090347,0.44444445,2.1065323,39.155518,0
6bba_718b21f9,4169,81,63.0,49.0,230.0,0.6838939,2.500003,1.0,2.0317688,35.13269,0
6bba_718b21f9,4170,81,48.0,165.0,255.0,0.6832988,1.7303668,0.7619048,2.13031,40.49646,0
6bba_718b21f9,4171,81,50.0,41.0,221.0,0.7089431,1.8246104,0.7936508,2.5434792,68.92444,0
6bba_718b21f9,4172,81,37.0,225.0,201.0,0.6413464,1.973734,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,4173,81,63.0,56.0,166.0,0.4607152,2.3351767,1.0,2.0317688,35.13269,0
6bba_718b21f9,4174,81,53.0,144.0,103.0,0.45182374,2.1576476,0.84126985,2.5201738,67.04712,0
6bba_718b21f9,4175,81,38.0,222.0,101.0,0.5118155,2.5480494,0.6031746,2.5368643,68.38806,0
6bba_718b21f9,4176,81,63.0,64.0,215.0,0.4571125,2.1679804,1.0,2.0420563,35.669067,0
6bba_718b21f9,4177,81,48.0,150.0,0.0,0.32376856,7.178723,0.7619048,2.13031,40.49646,0
6bba_718b21f9,4178,81,60.0,73.0,0.0,0.28922763,5.5694065,0.95238096,2.1113307,39.423706,0
6bba_718b21f9,4179,81,24.0,255.0,54.0,0.24348794,4.17619,0.3809524,2.125597,40.22827,0
6bba_718b21f9,4180,81,63.0,75.0,125.0,0.22619694,2.13936,1.0,2.120863,39.960083,0
6bba_718b21f9,4181,82,56.0,120.0,255.0,1.5192306,3.6448317,0.8888889,2.1396742,41.032837,0
6bba_718b21f9,4182,82,40.0,200.0,44.0,1.5135744,3.710371,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,4183,82,35.0,234.0,131.0,1.413394,4.3354807,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,4184,82,46.0,185.0,190.0,1.1013508,2.6659234,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,4185,82,63.0,80.0,188.0,1.2295765,5.0514374,1.0,2.1396742,41.032837,0
6bba_718b21f9,4186,82,42.0,202.0,234.0,1.5962987,3.7969477,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,4187,82,24.0,204.0,0.0,0.99272007,4.6541443,0.3809524,2.13031,40.49646,2
6bba_718b21f9,4188,82,35.0,228.0,74.0,1.0948657,3.1212506,0.5555556,2.5134354,66.51074,0
6bba_718b21f9,4189,82,51.0,150.0,49.0,1.1242352,2.5694692,0.8095238,2.5268764,67.583496,1
6bba_718b21f9,4190,82,63.0,78.0,45.0,1.4254423,2.5000486,1.0,2.1396742,41.032837,0
6bba_718b21f9,4191,82,63.0,82.0,246.0,1.8648175,4.461812,1.0,2.1396742,41.032837,0
6bba_718b21f9,4192,82,33.0,235.0,255.0,1.0464956,10.856649,0.52380955,2.1396742,41.032837,0
6bba_718b21f9,4193,82,30.0,233.0,0.0,1.2347308,3.720255,0.47619048,2.13031,40.49646,0
6bba_718b21f9,4194,82,59.0,111.0,113.0,1.2778146,2.5675387,0.93650794,2.5368643,68.38806,1
6bba_718b21f9,4195,82,23.0,209.0,0.0,0.89856,4.3086596,0.36507937,2.1065323,39.155518,1
6bba_718b21f9,4196,82,47.0,181.0,108.0,1.3486508,2.4569426,0.74603176,2.5201738,67.04712,0
6bba_718b21f9,4197,82,42.0,103.0,0.0,0.7342686,6.374307,0.6666667,2.1350024,40.76465,0
6bba_718b21f9,4198,82,52.0,54.0,75.0,1.2045745,2.1454678,0.82539684,2.5032594,65.70618,0
6bba_718b21f9,4199,82,39.0,135.0,23.0,1.1341494,2.2499847,0.61904764,2.4617038,62.487915,0
6bba_718b21f9,4200,82,52.0,49.0,54.0,1.1728069,1.9749459,0.82539684,2.4475355,61.41516,0
6bba_718b21f9,4201,82,38.0,149.0,48.0,1.2470658,2.0223463,0.6031746,2.4895616,64.63342,1
6bba_718b21f9,4202,82,55.0,138.0,187.0,0.9563886,2.2950773,0.8730159,2.5302145,67.851685,0
6bba_718b21f9,4203,82,35.0,176.0,120.0,1.061409,1.9803898,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,4204,82,37.0,165.0,138.0,0.8786878,1.7376534,0.5873016,2.5368643,68.38806,0
6bba_718b21f9,4205,82,58.0,116.0,186.0,1.3328905,2.3301473,0.9206349,2.5168092,66.77893,1
6bba_718b21f9,4206,82,59.0,112.0,193.0,1.1680365,1.8896902,0.93650794,2.5368643,68.38806,1
6bba_718b21f9,4207,82,59.0,111.0,100.0,0.967834,2.0168417,0.93650794,2.499849,65.43799,1
6bba_718b21f9,4208,82,22.0,240.0,149.0,0.9881497,1.8222597,0.34920636,2.5235295,67.31531,1
6bba_718b21f9,4209,82,30.0,255.0,173.0,1.0274191,5.355661,0.47619048,2.1396742,41.032837,0
6bba_718b21f9,4210,82,22.0,239.0,160.0,0.99934834,1.8063328,0.34920636,2.5302145,67.851685,1
6bba_718b21f9,4211,82,50.0,43.0,223.0,0.8656924,2.2100947,0.7936508,2.5434792,68.92444,1
6bba_718b21f9,4212,82,46.0,182.0,93.0,0.9184461,2.129352,0.73015875,2.5168092,66.77893,0
6bba_718b21f9,4213,82,29.0,193.0,223.0,1.0697794,1.6845064,0.46031746,2.5434792,68.92444,1
6bba_718b21f9,4214,82,32.0,181.0,229.0,1.112271,1.7093722,0.50793654,2.5434792,68.92444,1
6bba_718b21f9,4215,82,48.0,167.0,255.0,0.7971412,1.7186999,0.7619048,2.1396742,41.032837,1
6bba_718b21f9,4216,82,48.0,169.0,249.0,0.79653287,2.1400368,0.7619048,2.5434792,68.92444,1
6bba_718b21f9,4217,82,27.0,255.0,24.0,0.68550926,3.168482,0.42857143,2.1350024,40.76465,0
6bba_718b21f9,4218,82,38.0,201.0,0.0,0.73467237,2.1509013,0.6031746,2.1065323,39.155518,1
6bba_718b21f9,4219,82,53.0,26.0,215.0,0.86316156,2.0735083,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,4220,82,38.0,223.0,198.0,0.72850597,2.6138923,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,4221,82,63.0,62.0,163.0,0.44042718,2.3597114,1.0,2.0317688,35.13269,0
6bba_718b21f9,4222,82,54.0,144.0,104.0,0.4485147,2.2280092,0.85714287,2.5268764,67.583496,0
6bba_718b21f9,4223,82,38.0,222.0,100.0,0.50987947,2.5278616,0.6031746,2.5268764,67.583496,0
6bba_718b21f9,4224,82,63.0,63.0,216.0,0.4401828,2.4743721,1.0,2.0265856,34.864502,0
6bba_718b21f9,4225,82,49.0,152.0,0.0,0.30979332,6.987309,0.7777778,2.1350024,40.76465,0
6bba_718b21f9,4226,82,63.0,42.0,230.0,0.36455712,0.32312584,1.0,1.8125006,24.941528,1
6bba_718b21f9,4227,82,60.0,71.0,0.0,0.2287548,5.263821,0.95238096,2.1065323,39.155518,0
6bba_718b21f9,4228,82,24.0,255.0,53.0,0.2446145,4.2520676,0.3809524,2.120863,39.960083,0
6bba_718b21f9,4229,82,63.0,75.0,121.0,0.21681279,2.211819,1.0,2.0522413,36.205444,0
6bba_718b21f9,4230,83,56.0,120.0,255.0,1.5192306,3.6448317,0.8888889,2.1396742,41.032837,0
6bba_718b21f9,4231,83,40.0,200.0,44.0,1.5135744,3.710371,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,4232,83,35.0,234.0,131.0,1.413394,4.3354807,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,4233,83,46.0,185.0,190.0,1.1013508,2.6659234,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,4234,83,63.0,80.0,188.0,1.2295765,5.0514374,1.0,2.1396742,41.032837,0
6bba_718b21f9,4235,83,42.0,202.0,234.0,1.5962987,3.7969477,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,4236,83,24.0,204.0,0.0,0.99272007,4.6541443,0.3809524,2.13031,40.49646,2
6bba_718b21f9,4237,83,35.0,228.0,74.0,1.0948657,3.1212506,0.5555556,2.5134354,66.51074,0
6bba_718b21f9,4238,83,51.0,150.0,49.0,1.1242352,2.5694692,0.8095238,2.5268764,67.583496,1
6bba_718b21f9,4239,83,63.0,78.0,45.0,1.4254423,2.5000486,1.0,2.1396742,41.032837,0
6bba_718b21f9,4240,83,63.0,82.0,246.0,1.8648175,4.461812,1.0,2.1396742,41.032837,0
6bba_718b21f9,4241,83,33.0,235.0,255.0,1.0464956,10.856649,0.52380955,2.1396742,41.032837,0
6bba_718b21f9,4242,83,30.0,233.0,0.0,1.2347308,3.720255,0.47619048,2.13031,40.49646,0
6bba_718b21f9,4243,83,59.0,111.0,113.0,1.2778146,2.5675387,0.93650794,2.5368643,68.38806,1
6bba_718b21f9,4244,83,23.0,209.0,0.0,0.89856,4.3086596,0.36507937,2.1065323,39.155518,1
6bba_718b21f9,4245,83,47.0,181.0,108.0,1.3486508,2.4569426,0.74603176,2.5201738,67.04712,0
6bba_718b21f9,4246,83,42.0,103.0,0.0,0.7342686,6.374307,0.6666667,2.1350024,40.76465,0
6bba_718b21f9,4247,83,52.0,54.0,75.0,1.2045745,2.1454678,0.82539684,2.5032594,65.70618,0
6bba_718b21f9,4248,83,39.0,135.0,23.0,1.1341494,2.2499847,0.61904764,2.4617038,62.487915,0
6bba_718b21f9,4249,83,52.0,49.0,54.0,1.1728069,1.9749459,0.82539684,2.4475355,61.41516,0
6bba_718b21f9,4250,83,38.0,149.0,48.0,1.2470658,2.0223463,0.6031746,2.4895616,64.63342,1
6bba_718b21f9,4251,83,55.0,138.0,187.0,0.9563886,2.2950773,0.8730159,2.5302145,67.851685,0
6bba_718b21f9,4252,83,35.0,176.0,120.0,1.061409,1.9803898,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,4253,83,37.0,165.0,138.0,0.8786878,1.7376534,0.5873016,2.5368643,68.38806,0
6bba_718b21f9,4254,83,58.0,116.0,186.0,1.3328905,2.3301473,0.9206349,2.5168092,66.77893,1
6bba_718b21f9,4255,83,59.0,112.0,193.0,1.1680365,1.8896902,0.93650794,2.5368643,68.38806,1
6bba_718b21f9,4256,83,59.0,111.0,100.0,0.967834,2.0168417,0.93650794,2.499849,65.43799,1
6bba_718b21f9,4257,83,22.0,240.0,149.0,0.9881497,1.8222597,0.34920636,2.5235295,67.31531,1
6bba_718b21f9,4258,83,30.0,255.0,173.0,1.0274191,5.355661,0.47619048,2.1396742,41.032837,0
6bba_718b21f9,4259,83,22.0,239.0,160.0,0.99934834,1.8063328,0.34920636,2.5302145,67.851685,1
6bba_718b21f9,4260,83,50.0,43.0,223.0,0.8656924,2.2100947,0.7936508,2.5434792,68.92444,1
6bba_718b21f9,4261,83,46.0,182.0,93.0,0.9184461,2.129352,0.73015875,2.5168092,66.77893,0
6bba_718b21f9,4262,83,29.0,193.0,223.0,1.0697794,1.6845064,0.46031746,2.5434792,68.92444,1
6bba_718b21f9,4263,83,32.0,181.0,229.0,1.112271,1.7093722,0.50793654,2.5434792,68.92444,1
6bba_718b21f9,4264,83,48.0,167.0,255.0,0.7971412,1.7186999,0.7619048,2.1396742,41.032837,1
6bba_718b21f9,4265,83,48.0,169.0,249.0,0.79653287,2.1400368,0.7619048,2.5434792,68.92444,1
6bba_718b21f9,4266,83,27.0,255.0,24.0,0.68550926,3.168482,0.42857143,2.1350024,40.76465,0
6bba_718b21f9,4267,83,38.0,201.0,0.0,0.73467237,2.1509013,0.6031746,2.1065323,39.155518,1
6bba_718b21f9,4268,83,53.0,26.0,215.0,0.86316156,2.0735083,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,4269,83,38.0,223.0,198.0,0.72850597,2.6138923,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,4270,83,63.0,62.0,163.0,0.44042718,2.3597114,1.0,2.0317688,35.13269,0
6bba_718b21f9,4271,83,54.0,144.0,104.0,0.4485147,2.2280092,0.85714287,2.5268764,67.583496,0
6bba_718b21f9,4272,83,38.0,222.0,100.0,0.50987947,2.5278616,0.6031746,2.5268764,67.583496,0
6bba_718b21f9,4273,83,63.0,63.0,216.0,0.4401828,2.4743721,1.0,2.0265856,34.864502,0
6bba_718b21f9,4274,83,49.0,152.0,0.0,0.30979332,6.987309,0.7777778,2.1350024,40.76465,0
6bba_718b21f9,4275,83,63.0,42.0,230.0,0.36455712,0.32312584,1.0,1.8125006,24.941528,1
6bba_718b21f9,4276,83,60.0,71.0,0.0,0.2287548,5.263821,0.95238096,2.1065323,39.155518,0
6bba_718b21f9,4277,83,24.0,255.0,53.0,0.2446145,4.2520676,0.3809524,2.120863,39.960083,0
6bba_718b21f9,4278,83,63.0,75.0,121.0,0.21681279,2.211819,1.0,2.0522413,36.205444,0
6bba_718b21f9,4279,84,40.0,202.0,41.0,1.3860555,3.5266938,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,4280,84,46.0,186.0,191.0,1.2846286,2.820743,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,4281,84,35.0,237.0,131.0,1.4579418,4.3551993,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,4282,84,56.0,123.0,255.0,1.5464902,2.3593318,0.8888889,2.1396742,41.032837,0
6bba_718b21f9,4283,84,35.0,229.0,69.0,1.1562177,3.2851944,0.5555556,2.5368643,68.38806,0
6bba_718b21f9,4284,84,63.0,79.0,188.0,1.0727137,4.8202934,1.0,2.1350024,40.76465,0
6bba_718b21f9,4285,84,63.0,83.0,246.0,1.6198947,4.1861153,1.0,2.1396742,41.032837,0
6bba_718b21f9,4286,84,41.0,206.0,228.0,1.5139097,4.4599843,0.6507937,2.5434792,68.92444,0
6bba_718b21f9,4287,84,50.0,155.0,45.0,1.0582645,2.6749196,0.7936508,2.5302145,67.851685,1
6bba_718b21f9,4288,84,32.0,238.0,255.0,1.000372,9.275548,0.50793654,2.1396742,41.032837,0
6bba_718b21f9,4289,84,52.0,55.0,71.0,1.2671349,1.9543365,0.82539684,2.4617038,62.487915,0
6bba_718b21f9,4290,84,52.0,49.0,49.0,1.3139919,2.1404247,0.82539684,2.4223385,59.53784,0
6bba_718b21f9,4291,84,41.0,106.0,0.0,0.69511664,6.044909,0.6507937,2.13031,40.49646,0
6bba_718b21f9,4292,84,59.0,112.0,111.0,1.0629338,2.6420062,0.93650794,2.5302145,67.851685,1
6bba_718b21f9,4293,84,30.0,233.0,0.0,0.7146713,12.1943865,0.47619048,2.1396742,41.032837,0
6bba_718b21f9,4294,84,55.0,139.0,183.0,0.9321374,2.419122,0.8730159,2.4964292,65.1698,0
6bba_718b21f9,4295,84,62.0,87.0,43.0,1.2535025,2.2738576,0.984127,2.3316977,53.10132,0
6bba_718b21f9,4296,84,59.0,112.0,196.0,1.2105216,2.0859833,0.93650794,2.5401762,68.65625,0
6bba_718b21f9,4297,84,35.0,179.0,115.0,1.3398373,2.1153584,0.5555556,2.5401762,68.65625,1
6bba_718b21f9,4298,84,46.0,185.0,109.0,1.1548828,2.1662166,0.73015875,2.4964292,65.1698,2
6bba_718b21f9,4299,84,37.0,153.0,45.0,1.185543,1.9944361,0.5873016,2.4546402,61.951538,2
6bba_718b21f9,4300,84,36.0,172.0,133.0,0.9527569,1.4399636,0.5714286,2.5368643,68.38806,1
6bba_718b21f9,4301,84,35.0,178.0,130.0,1.245908,2.011045,0.5555556,2.5401762,68.65625,1
6bba_718b21f9,4302,84,38.0,141.0,21.0,1.0101292,1.9468733,0.6031746,2.5201738,67.04712,0
6bba_718b21f9,4303,84,51.0,44.0,222.0,0.9690803,2.183477,0.8095238,2.5434792,68.92444,1
6bba_718b21f9,4304,84,46.0,184.0,95.0,0.8618393,2.3785968,0.73015875,2.4964292,65.1698,1
6bba_718b21f9,4305,84,31.0,190.0,220.0,1.1662649,2.290088,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,4306,84,22.0,242.0,146.0,0.99870294,1.9042195,0.34920636,2.5201738,67.04712,1
6bba_718b21f9,4307,84,21.0,245.0,159.0,1.0107303,1.8247219,0.33333334,2.5302145,67.851685,1
6bba_718b21f9,4308,84,30.0,188.0,240.0,1.0824397,2.220726,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,4309,84,47.0,174.0,247.0,0.819101,2.4813654,0.74603176,2.5401762,68.65625,0
6bba_718b21f9,4310,84,23.0,209.0,0.0,0.5815293,6.577751,0.36507937,2.1350024,40.76465,0
6bba_718b21f9,4311,84,38.0,202.0,0.0,0.7291567,3.0258632,0.6031746,2.1350024,40.76465,0
6bba_718b21f9,4312,84,59.0,111.0,99.0,0.8027396,1.9603529,0.93650794,2.5302145,67.851685,1
6bba_718b21f9,4313,84,60.0,86.0,28.0,0.9511814,2.1396143,0.95238096,2.4687274,63.024292,0
6bba_718b21f9,4314,84,27.0,255.0,20.0,0.6830013,3.4282193,0.42857143,2.13031,40.49646,0
6bba_718b21f9,4315,84,35.0,162.0,34.0,0.8588403,1.6146098,0.5555556,2.458177,62.219727,1
6bba_718b21f9,4316,84,38.0,225.0,194.0,0.7081586,2.35216,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,4317,84,37.0,224.0,95.0,0.5123216,2.4489343,0.5873016,2.5168092,66.77893,0
6bba_718b21f9,4318,84,25.0,255.0,50.0,0.34620333,5.2572155,0.3968254,2.120863,39.960083,0
6bba_718b21f9,4319,84,54.0,146.0,101.0,0.3914903,2.1448739,0.85714287,2.5302145,67.851685,0
6bba_718b21f9,4320,84,63.0,62.0,161.0,0.36822358,2.2651787,1.0,2.0317688,35.13269,0
6bba_718b21f9,4321,84,63.0,65.0,217.0,0.38014776,2.2740588,1.0,2.0265856,34.864502,0
6bba_718b21f9,4322,84,63.0,40.0,224.0,0.3499548,-0.35372427,1.0,1.463915,13.141235,1
6bba_718b21f9,4323,84,27.0,255.0,170.0,0.40747115,0.4420921,0.42857143,1.9786955,32.450806,0
6bba_718b21f9,4324,84,63.0,77.0,118.0,0.18999948,2.3080826,1.0,2.1065323,39.155518,0
6bba_718b21f9,4325,84,60.0,70.0,0.0,0.13886392,3.982519,0.95238096,2.0369256,35.40088,0
6bba_718b21f9,4326,85,56.0,123.0,255.0,1.65216,2.7626395,0.8888889,2.1350024,40.76465,0
6bba_718b21f9,4327,85,35.0,238.0,134.0,1.377027,3.9142058,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,4328,85,46.0,188.0,191.0,1.1553699,2.7762666,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,4329,85,40.0,203.0,41.0,1.255082,3.3222227,0.63492066,2.5368643,68.38806,0
6bba_718b21f9,4330,85,63.0,83.0,245.0,1.7149051,3.784128,1.0,2.1396742,41.032837,0
6bba_718b21f9,4331,85,41.0,209.0,229.0,1.5085888,4.2727003,0.6507937,2.5434792,68.92444,0
6bba_718b21f9,4332,85,50.0,158.0,44.0,1.0791749,2.5700762,0.7936508,2.5335438,68.11987,1
6bba_718b21f9,4333,85,63.0,79.0,188.0,1.0677081,4.8181796,1.0,2.1350024,40.76465,0
6bba_718b21f9,4334,85,41.0,107.0,0.0,0.7087412,7.124389,0.6507937,2.120863,39.960083,0
6bba_718b21f9,4335,85,35.0,230.0,69.0,0.9848153,2.9341388,0.5555556,2.5368643,68.38806,0
6bba_718b21f9,4336,85,52.0,51.0,50.0,1.3469298,2.1127985,0.82539684,2.451093,61.68335,0
6bba_718b21f9,4337,85,23.0,213.0,0.0,0.6645836,6.673049,0.36507937,2.1017118,38.88733,0
6bba_718b21f9,4338,85,52.0,57.0,72.0,1.2484262,1.9498305,0.82539684,2.4687274,63.024292,0
6bba_718b21f9,4339,85,59.0,114.0,111.0,1.0712727,2.5144413,0.93650794,2.5335438,68.11987,1
6bba_718b21f9,4340,85,56.0,139.0,184.0,0.9026351,2.7010481,0.8888889,2.5201738,67.04712,0
6bba_718b21f9,4341,85,59.0,111.0,198.0,1.1970769,2.502792,0.93650794,2.5368643,68.38806,0
6bba_718b21f9,4342,85,36.0,174.0,133.0,1.0709436,1.7611569,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,4343,85,46.0,187.0,109.0,1.2096864,2.089325,0.73015875,2.499849,65.43799,2
6bba_718b21f9,4344,85,37.0,153.0,46.0,1.2781438,2.2101796,0.5873016,2.472224,63.29248,2
6bba_718b21f9,4345,85,34.0,182.0,114.0,1.3701179,2.1247094,0.53968257,2.5401762,68.65625,1
6bba_718b21f9,4346,85,38.0,142.0,22.0,1.0488626,2.1063573,0.6031746,2.458177,62.219727,0
6bba_718b21f9,4347,85,60.0,94.0,38.0,1.0902121,2.0172882,0.95238096,2.433201,60.342407,2
6bba_718b21f9,4348,85,36.0,158.0,37.0,1.1653347,1.7426039,0.5714286,2.451093,61.68335,1
6bba_718b21f9,4349,85,51.0,47.0,219.0,0.9885483,1.9459664,0.8095238,2.5434792,68.92444,1
6bba_718b21f9,4350,85,60.0,91.0,26.0,0.93279976,2.1667144,0.95238096,2.4687274,63.024292,1
6bba_718b21f9,4351,85,47.0,175.0,247.0,0.800696,2.2258203,0.74603176,2.5368643,68.38806,0
6bba_718b21f9,4352,85,31.0,192.0,222.0,1.1262788,2.2412426,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,4353,85,30.0,189.0,241.0,1.0527601,2.23488,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,4354,85,21.0,246.0,160.0,0.9838853,2.0173366,0.33333334,2.5335438,68.11987,2
6bba_718b21f9,4355,85,38.0,226.0,194.0,0.7699725,2.3899465,0.6031746,2.5434792,68.92444,0
