dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,17244,62,37.0,41.0,39.0,1.221049,3.7189877,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,17245,62,40.0,204.0,13.0,0.9718473,3.204613,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,17246,62,25.0,191.0,162.0,0.8030262,3.310532,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,17247,62,41.0,112.0,26.0,1.1606425,3.733222,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,17248,62,33.0,43.0,72.0,1.1398607,2.2849822,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,17249,62,38.0,195.0,27.0,0.9588256,5.368557,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,17250,62,21.0,69.0,202.0,0.85061485,3.26831,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,17251,62,34.0,76.0,100.0,1.2147492,2.449978,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,17252,62,30.0,248.0,100.0,0.8075649,4.0474463,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,17253,62,29.0,221.0,132.0,0.8219159,3.8482924,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,17254,62,31.0,11.0,57.0,1.4863359,3.5567622,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,17255,62,19.0,7.0,209.0,1.1135348,3.3615904,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,17256,62,12.0,0.0,235.0,0.8880329,4.1466665,0.1904762,2.1396742,41.032837,0
44b6_c15fded2,17257,62,21.0,218.0,194.0,0.7823933,3.3264475,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,17258,62,32.0,30.0,132.0,0.9891221,2.511516,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,17259,62,22.0,0.0,126.0,0.9768127,1.8210363,0.34920636,2.1396742,41.032837,1
44b6_c15fded2,17260,62,20.0,32.0,200.0,0.951844,3.3632298,0.31746033,2.5434792,68.92444,4
44b6_c15fded2,17261,62,36.0,192.0,61.0,0.8565062,3.5813608,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,17262,62,35.0,50.0,87.0,1.1366193,2.3492498,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,17263,62,25.0,42.0,159.0,0.8855404,2.2216582,0.3968254,2.5401762,68.65625,2
44b6_c15fded2,17264,62,36.0,0.0,9.0,1.2228314,6.0617447,0.5714286,2.1396742,41.032837,2
44b6_c15fded2,17265,62,38.0,240.0,41.0,1.0017211,2.4811046,0.6031746,2.5434792,68.92444,3
44b6_c15fded2,17266,62,36.0,242.0,37.0,0.9735701,2.2873962,0.5714286,2.5434792,68.92444,3
44b6_c15fded2,17267,62,29.0,10.0,32.0,1.2232264,2.3853462,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,17268,62,34.0,121.0,101.0,0.8113721,3.7548516,0.53968257,2.5201738,67.04712,0
44b6_c15fded2,17269,62,14.0,33.0,252.0,0.9215068,3.553947,0.22222222,2.5401762,68.65625,2
44b6_c15fded2,17270,62,26.0,214.0,153.0,0.77769417,3.320318,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,17271,62,33.0,57.0,52.0,1.1261308,2.1446447,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,17272,62,36.0,54.0,13.0,1.0429606,3.1684496,0.5714286,2.5401762,68.65625,2
44b6_c15fded2,17273,62,35.0,65.0,58.0,1.2719636,2.9709623,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,17274,62,36.0,189.0,82.0,0.8750899,2.6303365,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,17275,62,42.0,245.0,3.0,1.1420484,2.678931,0.6666667,2.5401762,68.65625,1
44b6_c15fded2,17276,62,11.0,54.0,246.0,0.8489824,3.002739,0.17460318,2.5434792,68.92444,3
44b6_c15fded2,17277,62,36.0,76.0,17.0,0.97144496,2.6039405,0.5714286,2.5368643,68.38806,1
44b6_c15fded2,17278,62,37.0,164.0,50.0,0.91079086,3.2618582,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,17279,62,24.0,17.0,186.0,0.94323283,2.3398845,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,17280,62,24.0,87.0,186.0,0.80864936,2.854444,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,17281,62,33.0,24.0,48.0,1.0963941,2.8899806,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,17282,62,37.0,152.0,69.0,0.91193944,3.2896142,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,17283,62,28.0,7.0,136.0,1.1063229,2.9478838,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,17284,62,33.0,240.0,83.0,0.7628709,3.9885316,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,17285,62,18.0,21.0,171.0,0.729674,1.7251818,0.2857143,2.4687274,63.024292,2
44b6_c15fded2,17286,62,29.0,88.0,107.0,0.9278033,1.3837597,0.46031746,2.5032594,65.70618,2
44b6_c15fded2,17287,62,23.0,131.0,189.0,0.7176114,4.7932835,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,17288,62,32.0,67.0,120.0,0.93540007,2.516191,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,17289,62,38.0,28.0,21.0,1.3854215,2.96105,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,17290,62,24.0,13.0,135.0,0.9625103,1.9750912,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,17291,62,39.0,180.0,10.0,0.9483838,2.042114,0.61904764,2.5401762,68.65625,2
44b6_c15fded2,17292,62,28.0,133.0,147.0,0.7723858,2.6593108,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,17293,62,22.0,177.0,192.0,0.6860236,3.9414017,0.34920636,2.5368643,68.38806,0
44b6_c15fded2,17294,62,29.0,29.0,165.0,0.9073686,2.366809,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,17295,62,34.0,210.0,88.0,0.7810698,2.8945534,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,17296,62,16.0,89.0,237.0,0.8229624,4.1839247,0.25396827,2.5434792,68.92444,2
44b6_c15fded2,17297,62,27.0,137.0,168.0,0.81085026,3.315256,0.42857143,2.5434792,68.92444,2
44b6_c15fded2,17298,62,43.0,97.0,11.0,1.0601771,2.40564,0.6825397,2.5368643,68.38806,1
44b6_c15fded2,17299,62,34.0,72.0,30.0,0.92461133,2.2323284,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,17300,62,33.0,151.0,115.0,0.8488541,3.5878537,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,17301,62,16.0,124.0,223.0,0.80023354,2.7181435,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,17302,62,29.0,19.0,85.0,0.9267306,2.1865008,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,17303,62,43.0,63.0,5.0,1.0551631,2.2138221,0.6825397,2.5434792,68.92444,2
44b6_c15fded2,17304,62,20.0,92.0,197.0,0.7368684,2.3754075,0.31746033,2.5434792,68.92444,2
44b6_c15fded2,17305,62,29.0,95.0,144.0,0.89152807,3.370161,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,17306,62,25.0,165.0,174.0,0.772482,2.9184616,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,17307,62,21.0,90.0,193.0,0.7621422,2.135916,0.33333334,2.5434792,68.92444,2
44b6_c15fded2,17308,62,40.0,89.0,38.0,0.9383414,3.0809364,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,17309,62,37.0,187.0,43.0,0.81415015,3.5972369,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,17310,62,41.0,137.0,0.0,0.7828203,3.6787262,0.6507937,2.1017118,38.88733,2
44b6_c15fded2,17311,62,14.0,23.0,236.0,0.74800694,4.245506,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,17312,62,43.0,182.0,0.0,1.0055066,2.0757482,0.6825397,2.1350024,40.76465,1
44b6_c15fded2,17313,62,38.0,116.0,6.0,1.3588446,2.1083329,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,17314,62,18.0,95.0,222.0,0.72671807,3.7358809,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,17315,62,34.0,166.0,69.0,0.862007,2.5467992,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,17316,62,41.0,127.0,22.0,0.9814321,2.356938,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,17317,62,33.0,30.0,0.0,0.9722246,2.1543772,0.52380955,2.125597,40.22827,2
44b6_c15fded2,17318,62,15.0,30.0,215.0,0.73672265,3.709718,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,17319,62,43.0,81.0,0.0,0.93537295,2.4779797,0.6825397,2.1396742,41.032837,0
44b6_c15fded2,17320,62,11.0,238.0,250.0,0.7041379,4.7007513,0.17460318,2.5434792,68.92444,1
44b6_c15fded2,17321,62,34.0,56.0,72.0,1.2415738,2.4232733,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,17322,62,38.0,101.0,54.0,0.8690323,3.0318406,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,17323,62,15.0,116.0,239.0,0.75467086,3.3245988,0.23809524,2.5434792,68.92444,2
44b6_c15fded2,17324,62,45.0,105.0,0.0,1.321223,1.2760891,0.71428573,2.1350024,40.76465,2
44b6_c15fded2,17325,62,26.0,41.0,132.0,0.81480896,1.8254188,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,17326,62,15.0,212.0,237.0,0.6942616,2.527691,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,17327,62,28.0,73.0,173.0,0.7366264,3.1482973,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,17328,62,22.0,57.0,176.0,0.7660892,2.2503953,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,17329,62,23.0,108.0,162.0,0.72434235,2.3262818,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,17330,62,16.0,22.0,193.0,0.83228195,1.4211401,0.25396827,2.5235295,67.31531,4
44b6_c15fded2,17331,62,27.0,53.0,117.0,0.80320686,2.5015516,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,17332,62,28.0,227.0,112.0,0.68088716,3.3352602,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,17333,62,30.0,255.0,122.0,0.628916,3.7292414,0.47619048,2.1396742,41.032837,0
44b6_c15fded2,17334,62,32.0,176.0,109.0,0.682989,2.7728267,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,17335,62,15.0,215.0,217.0,0.6688187,2.4721713,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,17336,62,34.0,9.0,78.0,0.9182914,2.225271,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,17337,62,13.0,140.0,238.0,0.635339,3.7699986,0.20634921,2.5368643,68.38806,1
44b6_c15fded2,17338,62,16.0,0.0,178.0,0.5627927,2.6088958,0.25396827,2.1350024,40.76465,1
44b6_c15fded2,17339,62,5.0,192.0,240.0,0.61832374,1.8477924,0.07936508,2.5335438,68.11987,2
44b6_c15fded2,17340,62,15.0,46.0,240.0,0.75089574,1.850766,0.23809524,2.5401762,68.65625,1
44b6_c15fded2,17341,62,17.0,255.0,218.0,0.5481274,4.892383,0.26984128,2.1396742,41.032837,0
44b6_c15fded2,17342,62,24.0,236.0,160.0,0.6004368,4.5074883,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,17343,62,12.0,7.0,255.0,0.72969234,2.226289,0.1904762,2.1396742,41.032837,1
44b6_c15fded2,17344,62,14.0,189.0,249.0,0.68858296,2.6955109,0.22222222,2.5434792,68.92444,1
44b6_c15fded2,17345,62,23.0,235.0,22.0,0.55452424,1.9104646,0.36507937,2.4964292,65.1698,2
44b6_c15fded2,17346,62,28.0,149.0,130.0,0.64315146,2.2730231,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,17347,62,23.0,108.0,188.0,0.62238437,3.104806,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,17348,62,9.0,21.0,255.0,0.60766983,1.2177358,0.14285715,2.0772712,37.546387,2
44b6_c15fded2,17349,62,30.0,173.0,153.0,0.6436966,2.0809066,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,17350,62,21.0,151.0,194.0,0.563835,2.7435238,0.33333334,2.5368643,68.38806,1
44b6_c15fded2,17351,62,0.0,6.0,246.0,0.77153856,2.3689582,0.0,2.1396742,41.032837,0
44b6_c15fded2,17352,62,21.0,201.0,210.0,0.60244226,3.0858366,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,17353,62,38.0,0.0,35.0,0.94921565,1.6392226,0.6031746,2.1396742,41.032837,2
44b6_c15fded2,17354,62,35.0,249.0,67.0,0.6740572,3.8945856,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,17355,62,35.0,131.0,123.0,0.65720797,3.113896,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,17356,62,19.0,32.0,191.0,0.7509394,1.2622521,0.3015873,2.5134354,66.51074,2
44b6_c15fded2,17357,62,12.0,85.0,255.0,0.6204547,2.5683918,0.1904762,2.1396742,41.032837,0
44b6_c15fded2,17358,62,18.0,31.0,106.0,0.6483286,1.775752,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,17359,62,19.0,170.0,216.0,0.54821014,2.963561,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,17360,62,27.0,184.0,143.0,0.6139744,2.058281,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,17361,62,23.0,92.0,154.0,0.67401344,1.4808466,0.36507937,2.5134354,66.51074,2
44b6_c15fded2,17362,62,27.0,246.0,136.0,0.56192565,3.3132877,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,17363,62,12.0,59.0,190.0,0.4708556,1.7738487,0.1904762,2.4652207,62.756104,0
44b6_c15fded2,17364,62,37.0,215.0,61.0,0.6859507,2.8282993,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,17365,62,13.0,14.0,155.0,0.50074095,1.6079186,0.20634921,2.4826555,64.097046,0
44b6_c15fded2,17366,62,21.0,196.0,130.0,0.44280958,3.0128553,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,17367,62,27.0,53.0,0.0,0.7211136,1.8846958,0.42857143,2.1350024,40.76465,2
44b6_c15fded2,17368,62,19.0,104.0,146.0,0.59686,1.112,0.3015873,2.493,64.90161,2
44b6_c15fded2,17369,62,27.0,74.0,135.0,0.65714383,1.6628681,0.42857143,2.5401762,68.65625,2
44b6_c15fded2,17370,62,22.0,48.0,20.0,0.5772035,2.2994888,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,17371,62,5.0,201.0,235.0,0.51673025,1.0402143,0.07936508,2.4791882,63.828857,2
44b6_c15fded2,17372,62,11.0,109.0,248.0,0.5638934,1.5813575,0.17460318,2.4861133,64.365234,3
44b6_c15fded2,17373,62,18.0,51.0,207.0,0.628748,2.1580644,0.2857143,2.5368643,68.38806,1
44b6_c15fded2,17374,62,43.0,47.0,28.0,0.7964468,1.1331118,0.6825397,2.5401762,68.65625,1
44b6_c15fded2,17375,62,24.0,97.0,81.0,0.55055976,2.4916544,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,17376,62,30.0,255.0,0.0,0.6543598,1.2456088,0.47619048,1.7309273,21.723267,0
44b6_c15fded2,17377,62,11.0,225.0,224.0,0.46804544,1.4278965,0.17460318,2.4687274,63.024292,1
44b6_c15fded2,17378,62,10.0,172.0,235.0,0.49464846,2.8406618,0.15873016,2.5434792,68.92444,1
44b6_c15fded2,17379,62,30.0,230.0,16.0,0.6588667,1.1732703,0.47619048,2.5268764,67.583496,2
44b6_c15fded2,17380,62,25.0,23.0,38.0,0.7070121,0.7318218,0.3968254,2.472224,63.29248,2
44b6_c15fded2,17381,62,4.0,66.0,255.0,0.44580373,1.64908,0.06349207,2.1350024,40.76465,0
44b6_c15fded2,17382,62,12.0,161.0,255.0,0.41892642,4.5016246,0.1904762,2.1396742,41.032837,0
44b6_c15fded2,17383,62,32.0,222.0,94.0,0.5664732,1.8548857,0.50793654,2.5434792,68.92444,2
44b6_c15fded2,17384,62,21.0,160.0,197.0,0.49449977,1.9127665,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,17385,62,12.0,242.0,181.0,0.40916952,2.7195191,0.1904762,2.5434792,68.92444,1
44b6_c15fded2,17386,62,27.0,137.0,44.0,0.49283528,1.3778731,0.42857143,2.4826555,64.097046,0
44b6_c15fded2,17387,62,24.0,152.0,108.0,0.5645492,1.3055819,0.3809524,2.5368643,68.38806,3
44b6_c15fded2,17388,62,19.0,0.0,71.0,0.49883854,1.5762279,0.3015873,2.0822053,37.814575,0
44b6_c15fded2,17389,62,28.0,215.0,61.0,0.50336456,1.10667,0.44444445,2.493,64.90161,2
44b6_c15fded2,17390,62,14.0,198.0,196.0,0.45666495,2.2706866,0.22222222,2.5401762,68.65625,1
44b6_c15fded2,17391,62,36.0,41.0,0.0,0.71050763,1.1288061,0.5714286,2.0822053,37.814575,3
44b6_c15fded2,17392,62,22.0,122.0,123.0,0.48966658,1.025596,0.34920636,2.472224,63.29248,2
44b6_c15fded2,17393,62,13.0,158.0,227.0,0.4708556,2.0405529,0.20634921,2.5434792,68.92444,0
44b6_c15fded2,17394,62,27.0,63.0,3.0,0.5835641,1.191126,0.42857143,2.5168092,66.77893,1
44b6_c15fded2,17395,62,23.0,120.0,116.0,0.4866349,1.3793126,0.36507937,2.5100527,66.24255,1
44b6_c15fded2,17396,62,20.0,104.0,66.0,0.4389267,2.2298772,0.31746033,2.5335438,68.11987,0
44b6_c15fded2,17397,62,22.0,249.0,67.0,0.39206678,1.5998708,0.34920636,2.5368643,68.38806,2
44b6_c15fded2,17398,62,24.0,217.0,101.0,0.438574,1.0799171,0.3809524,2.475711,63.56067,1
44b6_c15fded2,17399,62,28.0,106.0,34.0,0.5115443,1.7696568,0.44444445,2.5335438,68.11987,1
44b6_c15fded2,17400,62,13.0,102.0,245.0,0.5279242,1.3291974,0.20634921,2.5201738,67.04712,2
44b6_c15fded2,17401,62,7.0,174.0,243.0,0.40988374,1.7495313,0.11111111,2.5100527,66.24255,1
44b6_c15fded2,17402,62,30.0,177.0,125.0,0.49779963,1.6933832,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,17403,62,29.0,138.0,0.0,0.5170831,1.5123305,0.46031746,2.1350024,40.76465,2
44b6_c15fded2,17404,62,26.0,66.0,42.0,0.57166785,0.90405345,0.41269842,2.4895616,64.63342,0
44b6_c15fded2,17405,62,5.0,87.0,232.0,0.51613265,1.4573356,0.07936508,2.5434792,68.92444,2
44b6_c15fded2,17406,62,14.0,67.0,240.0,0.5192984,1.5313468,0.22222222,2.5268764,67.583496,1
44b6_c15fded2,17407,62,9.0,35.0,203.0,0.46697563,0.7492892,0.14285715,2.4687274,63.024292,3
44b6_c15fded2,17408,62,26.0,101.0,129.0,0.5509241,0.5374427,0.41269842,2.400316,57.92871,2
44b6_c15fded2,17409,62,28.0,227.0,64.0,0.47695103,1.3030851,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,17410,62,22.0,0.0,13.0,0.5200701,1.0385776,0.34920636,2.0822053,37.814575,2
44b6_c15fded2,17411,62,22.0,164.0,135.0,0.37611252,1.739697,0.34920636,2.5032594,65.70618,0
44b6_c15fded2,17412,62,24.0,65.0,81.0,0.53969526,0.7761236,0.3809524,2.4546402,61.951538,1
44b6_c15fded2,17413,62,19.0,64.0,60.0,0.47146192,1.2204508,0.3015873,2.5268764,67.583496,1
44b6_c15fded2,17414,62,29.0,0.0,2.0,0.7247387,0.37053102,0.46031746,1.8813155,27.891602,2
44b6_c15fded2,17415,62,14.0,39.0,176.0,0.40746132,0.9430057,0.22222222,2.5268764,67.583496,0
44b6_c15fded2,17416,62,18.0,237.0,114.0,0.28845313,1.4291835,0.2857143,2.5100527,66.24255,1
44b6_c15fded2,17417,62,19.0,59.0,61.0,0.4564143,1.0382183,0.3015873,2.5268764,67.583496,1
44b6_c15fded2,17418,62,5.0,49.0,210.0,0.3477167,1.5491772,0.07936508,2.5268764,67.583496,1
44b6_c15fded2,17419,62,9.0,205.0,206.0,0.31648746,0.649315,0.14285715,2.429591,60.07422,2
44b6_c15fded2,17420,62,4.0,133.0,240.0,0.40177688,0.9163075,0.06349207,2.499849,65.43799,2
44b6_c15fded2,17421,62,23.0,125.0,27.0,0.3828289,1.3047048,0.36507937,2.5201738,67.04712,0
44b6_c15fded2,17422,62,24.0,158.0,38.0,0.31651664,1.6909505,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,17423,62,14.0,241.0,156.0,0.3109867,0.9787076,0.22222222,2.4964292,65.1698,2
44b6_c15fded2,17424,62,18.0,162.0,112.0,0.3035328,1.0061398,0.2857143,2.5268764,67.583496,1
44b6_c15fded2,17425,62,26.0,123.0,75.0,0.39925537,0.8476135,0.41269842,2.472224,63.29248,1
44b6_c15fded2,17426,62,24.0,144.0,107.0,0.40708527,0.6029914,0.3809524,2.418696,59.269653,2
44b6_c15fded2,17427,62,11.0,150.0,167.0,0.2545187,1.1637857,0.17460318,2.4687274,63.024292,1
44b6_c15fded2,17428,62,30.0,152.0,23.0,0.40913457,0.32147506,0.47619048,2.3277657,52.83313,1
44b6_c15fded2,17429,62,7.0,25.0,180.0,0.2869781,1.087417,0.11111111,2.4687274,63.024292,2
44b6_c15fded2,17430,62,30.0,130.0,0.0,0.47937465,0.6088103,0.47619048,2.0723133,37.2782,2
44b6_c15fded2,17431,62,10.0,255.0,255.0,0.37919,0.695016,0.15873016,1.6408424,18.505005,1
44b6_c15fded2,17432,62,7.0,11.0,180.0,0.28496668,1.3666688,0.11111111,2.5235295,67.31531,2
44b6_c15fded2,17433,62,17.0,136.0,176.0,0.35920215,0.36750817,0.26984128,2.4475355,61.41516,2
44b6_c15fded2,17434,62,14.0,72.0,134.0,0.24990118,0.8871936,0.22222222,2.5368643,68.38806,1
44b6_c15fded2,17435,62,22.0,255.0,181.0,0.29935205,1.4611276,0.34920636,2.0772712,37.546387,0
44b6_c15fded2,17436,62,19.0,250.0,149.0,0.33087045,1.0198115,0.3015873,2.4826555,64.097046,1
44b6_c15fded2,17437,62,18.0,61.0,108.0,0.3369134,0.32552597,0.2857143,2.3277657,52.83313,1
44b6_c15fded2,17438,62,49.0,65.0,92.0,0.40940276,0.77273935,0.7777778,2.4687274,63.024292,1
44b6_c15fded2,17439,62,29.0,188.0,33.0,0.39478073,0.42569584,0.46031746,2.3277657,52.83313,2
44b6_c15fded2,17440,62,32.0,231.0,32.0,0.51145387,0.30026978,0.50793654,2.3277657,52.83313,4
44b6_c15fded2,17441,62,17.0,136.0,164.0,0.31437403,0.3017065,0.26984128,2.3434148,53.905884,2
44b6_c15fded2,17442,62,46.0,26.0,0.0,0.51682854,0.3886204,0.73015875,1.9841315,32.718994,1
44b6_c15fded2,17443,62,4.0,250.0,252.0,0.38057256,0.4772853,0.06349207,2.4368005,60.610596,2
44b6_c15fded2,17444,62,52.0,209.0,0.0,0.37614995,0.5293743,0.82539684,2.021376,34.596313,1
44b6_c15fded2,17445,62,52.0,204.0,0.0,0.39212745,0.51855385,0.82539684,2.016139,34.328125,1
44b6_c15fded2,17446,62,24.0,52.0,75.0,0.54142386,0.11602297,0.3809524,2.2795079,49.61487,3
44b6_c15fded2,17447,62,7.0,97.0,232.0,0.3352256,0.2213894,0.11111111,2.2587838,48.273926,3
44b6_c15fded2,17448,62,18.0,99.0,255.0,0.43644145,0.91394097,0.2857143,2.125597,40.22827,2
44b6_c15fded2,17449,62,49.0,92.0,83.0,0.42085612,0.59333134,0.7777778,2.4687274,63.024292,1
44b6_c15fded2,17450,62,30.0,230.0,39.0,0.4700044,0.29144025,0.47619048,2.32382,52.56494,3
44b6_c15fded2,17451,62,50.0,61.0,101.0,0.34797323,0.7131528,0.7936508,2.4475355,61.41516,1
44b6_c15fded2,17452,62,16.0,243.0,194.0,0.284442,1.1571587,0.25396827,2.4964292,65.1698,3
44b6_c15fded2,17453,62,21.0,226.0,143.0,0.30385932,0.38995212,0.33333334,2.3395221,53.637695,1
44b6_c15fded2,17454,62,44.0,0.0,25.0,0.5890432,0.36656722,0.6984127,1.9895378,32.987183,1
44b6_c15fded2,17455,62,14.0,238.0,203.0,0.23360296,0.6810612,0.22222222,2.3472948,54.174072,2
44b6_c15fded2,17456,62,50.0,150.0,44.0,0.4579272,0.4428552,0.7936508,2.4791882,63.828857,0
44b6_c15fded2,17457,62,50.0,104.0,89.0,0.36198893,0.6214013,0.7936508,2.4403894,60.878784,1
44b6_c15fded2,17458,62,49.0,67.0,48.0,0.39901343,0.49512017,0.7777778,2.458177,62.219727,4
44b6_c15fded2,17459,62,4.0,123.0,237.0,0.32852384,0.22997552,0.06349207,2.262959,48.542114,2
44b6_c15fded2,17460,62,50.0,73.0,118.0,0.3101763,0.70853865,0.7936508,2.429591,60.07422,2
44b6_c15fded2,17461,62,49.0,60.0,44.0,0.4008324,0.48929015,0.7777778,2.458177,62.219727,4
44b6_c15fded2,17462,62,50.0,67.0,116.0,0.3099664,0.6899082,0.7936508,2.4403894,60.878784,2
44b6_c15fded2,17463,62,52.0,184.0,16.0,0.3930404,0.3475388,0.82539684,2.3550162,54.71045,4
44b6_c15fded2,17464,62,52.0,234.0,24.0,0.33613512,0.5120869,0.82539684,2.3854067,56.855957,1
44b6_c15fded2,17465,62,52.0,240.0,23.0,0.32726452,0.5678449,0.82539684,2.3928847,57.392334,1
44b6_c15fded2,17466,62,49.0,58.0,51.0,0.3886445,0.4334758,0.7777778,2.429591,60.07422,3
44b6_c15fded2,17467,62,50.0,110.0,108.0,0.31841725,0.7152337,0.7936508,2.4652207,62.756104,1
44b6_c15fded2,17468,62,49.0,73.0,49.0,0.40873814,0.48788536,0.7777778,2.42597,59.80603,2
44b6_c15fded2,17469,62,50.0,105.0,105.0,0.33126402,0.6214149,0.7936508,2.4439676,61.146973,2
44b6_c15fded2,17470,62,50.0,69.0,124.0,0.29049367,0.7634723,0.7936508,2.451093,61.68335,3
44b6_c15fded2,17471,62,52.0,205.0,60.0,0.2991194,0.6181746,0.82539684,2.4617038,62.487915,1
44b6_c15fded2,17472,62,52.0,192.0,26.0,0.3442478,0.36357796,0.82539684,2.418696,59.269653,6
44b6_c15fded2,17473,62,50.0,126.0,37.0,0.43409058,0.4163803,0.7936508,2.472224,63.29248,1
44b6_c15fded2,17474,62,52.0,182.0,25.0,0.36109403,0.4833468,0.82539684,2.4439676,61.146973,4
44b6_c15fded2,17475,62,49.0,58.0,129.0,0.2882199,0.83697224,0.7777778,2.4964292,65.1698,1
44b6_c15fded2,17476,62,11.0,158.0,169.0,0.21754667,0.9809571,0.17460318,2.493,64.90161,1
44b6_c15fded2,17477,62,27.0,255.0,75.0,0.32488772,0.20144841,0.42857143,1.9168203,29.500732,2
44b6_c15fded2,17478,62,8.0,25.0,201.0,0.34150177,0.106911585,0.12698413,2.224812,46.128418,3
44b6_c15fded2,17479,62,52.0,208.0,28.0,0.34104994,0.36789536,0.82539684,2.3472948,54.174072,2
44b6_c15fded2,17480,62,52.0,213.0,29.0,0.34451887,0.36286122,0.82539684,2.3316977,53.10132,2
44b6_c15fded2,17481,62,27.0,94.0,33.0,0.36600882,0.30567077,0.42857143,2.3778818,56.31958,2
44b6_c15fded2,17482,62,49.0,65.0,34.0,0.40145043,0.45710903,0.7777778,2.433201,60.342407,2
44b6_c15fded2,17483,62,52.0,202.0,31.0,0.3349049,0.34954655,0.82539684,2.3816502,56.58777,6
44b6_c15fded2,17484,62,52.0,177.0,42.0,0.33844382,0.47485986,0.82539684,2.429591,60.07422,2
