dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,24055,67,15.0,108.0,127.0,0.4815851,0.37213555,0.23809524,2.3277657,52.83313,4
6bba_6479435d,24056,67,0.0,80.0,48.0,0.49291986,0.7913019,0.0,2.0471616,35.937256,3
6bba_6479435d,24057,67,10.0,41.0,32.0,0.46220547,0.56842023,0.15873016,2.2503867,47.73755,4
6bba_6479435d,24058,67,48.0,79.0,75.0,0.30728054,1.6465976,0.7619048,2.5335438,68.11987,1
6bba_6479435d,24059,67,14.0,7.0,0.0,0.5026711,0.86466044,0.22222222,2.0871162,38.082764,3
6bba_6479435d,24060,67,12.0,141.0,255.0,0.5360227,0.8062646,0.1904762,2.1161075,39.691895,4
6bba_6479435d,24061,67,11.0,8.0,38.0,0.43401894,0.82205707,0.17460318,2.4040146,58.1969,2
6bba_6479435d,24062,67,17.0,82.0,134.0,0.32106394,1.9209987,0.26984128,2.4687274,63.024292,1
6bba_6479435d,24063,67,46.0,73.0,67.0,0.27694997,1.6995553,0.73015875,2.493,64.90161,2
6bba_6479435d,24064,67,52.0,149.0,255.0,0.30990973,0.6905739,0.82539684,2.120863,39.960083,2
6bba_6479435d,24065,67,31.0,60.0,44.0,0.42666423,1.2348194,0.4920635,2.4687274,63.024292,1
6bba_6479435d,24066,67,18.0,79.0,91.0,0.42034373,1.3909808,0.2857143,2.4826555,64.097046,0
6bba_6479435d,24067,67,45.0,110.0,146.0,0.27700403,0.69118476,0.71428573,2.2876928,50.151245,1
6bba_6479435d,24068,67,28.0,84.0,129.0,0.26062256,1.354343,0.44444445,2.4826555,64.097046,2
6bba_6479435d,24069,67,10.0,145.0,255.0,0.47488213,0.532074,0.15873016,1.9454337,30.841675,4
6bba_6479435d,24070,67,12.0,84.0,109.0,0.37547302,1.2580568,0.1904762,2.400316,57.92871,1
6bba_6479435d,24071,67,4.0,44.0,116.0,0.3632752,1.3520826,0.06349207,2.472224,63.29248,0
6bba_6479435d,24072,67,0.0,27.0,77.0,0.4366156,1.454925,0.0,2.0772712,37.546387,2
6bba_6479435d,24073,67,17.0,40.0,30.0,0.42544985,0.99181956,0.26984128,2.4040146,58.1969,2
6bba_6479435d,24074,67,25.0,48.0,34.0,0.41311154,1.1051893,0.3968254,2.3511617,54.44226,2
6bba_6479435d,24075,67,23.0,35.0,0.0,0.42739698,0.8812477,0.36507937,2.010875,34.059937,5
6bba_6479435d,24076,67,12.0,20.0,35.0,0.45694798,0.67362267,0.1904762,2.4791882,63.828857,3
6bba_6479435d,24077,67,17.0,108.0,172.0,0.4309632,0.95151836,0.26984128,2.458177,62.219727,3
6bba_6479435d,24078,67,14.0,90.0,161.0,0.39225093,1.0299702,0.22222222,2.4223385,59.53784,2
6bba_6479435d,24079,67,55.0,37.0,0.0,0.17393683,1.6478796,0.8730159,2.057296,36.473633,0
6bba_6479435d,24080,67,39.0,147.0,255.0,0.35415056,0.21529174,0.61904764,1.8691776,27.355225,3
6bba_6479435d,24081,67,37.0,92.0,129.0,0.21767613,1.1335558,0.5873016,2.3891516,57.124146,1
6bba_6479435d,24082,67,14.0,76.0,195.0,0.36290768,1.251775,0.22222222,2.5201738,67.04712,2
6bba_6479435d,24083,67,36.0,49.0,35.0,0.387606,1.1970286,0.5714286,2.451093,61.68335,1
6bba_6479435d,24084,67,22.0,24.0,9.0,0.37562436,0.4041551,0.34920636,2.2545931,48.005737,3
6bba_6479435d,24085,67,57.0,107.0,83.0,0.28840548,0.5341373,0.9047619,2.475711,63.56067,1
6bba_6479435d,24086,67,57.0,104.0,122.0,0.22553894,0.76262933,0.9047619,2.400316,57.92871,1
6bba_6479435d,24087,67,36.0,107.0,165.0,0.28131017,1.1372061,0.5714286,2.475711,63.56067,1
6bba_6479435d,24088,67,10.0,115.0,136.0,0.4464402,0.31169727,0.15873016,2.2587838,48.273926,4
6bba_6479435d,24089,67,15.0,141.0,171.0,0.33356807,0.58400667,0.23809524,2.3778818,56.31958,1
6bba_6479435d,24090,67,27.0,67.0,76.0,0.29492056,0.83731514,0.42857143,2.4439676,61.146973,2
6bba_6479435d,24091,67,63.0,118.0,206.0,0.26661316,1.7042593,1.0,2.1396742,41.032837,1
6bba_6479435d,24092,67,62.0,119.0,212.0,0.26562157,1.5283191,0.984127,2.3316977,53.10132,1
6bba_6479435d,24093,67,29.0,22.0,24.0,0.35127917,1.6141325,0.46031746,2.5335438,68.11987,0
6bba_6479435d,24094,67,18.0,84.0,191.0,0.33100954,0.8691195,0.2857143,2.5268764,67.583496,1
6bba_6479435d,24095,67,8.0,103.0,114.0,0.38115573,-0.13186197,0.12698413,1.9168203,29.500732,4
6bba_6479435d,24096,67,20.0,110.0,220.0,0.32512864,1.4567033,0.31746033,2.5302145,67.851685,0
6bba_6479435d,24097,67,34.0,33.0,39.0,0.31799373,1.150674,0.53968257,2.5335438,68.11987,0
6bba_6479435d,24098,67,34.0,73.0,73.0,0.2922576,1.0457815,0.53968257,2.475711,63.56067,3
6bba_6479435d,24099,67,15.0,69.0,116.0,0.26860064,0.7718032,0.23809524,2.3434148,53.905884,0
6bba_6479435d,24100,67,42.0,87.0,92.0,0.22710647,0.5367051,0.6666667,2.3277657,52.83313,0
6bba_6479435d,24101,67,0.0,117.0,243.0,0.4685266,0.9098501,0.0,2.010875,34.059937,1
6bba_6479435d,24102,67,9.0,49.0,67.0,0.36651474,0.67086864,0.14285715,2.3511617,54.44226,3
6bba_6479435d,24103,67,31.0,109.0,245.0,0.22614433,1.5303434,0.4920635,2.5201738,67.04712,0
6bba_6479435d,24104,67,2.0,75.0,58.0,0.45250696,0.48022613,0.031746034,2.220492,45.86023,4
6bba_6479435d,24105,67,30.0,82.0,104.0,0.23356752,0.8022393,0.47619048,2.458177,62.219727,1
6bba_6479435d,24106,67,2.0,35.0,144.0,0.2598787,1.4572265,0.031746034,2.4687274,63.024292,0
6bba_6479435d,24107,67,16.0,35.0,0.0,0.39692652,0.23969023,0.25396827,1.8317839,25.746094,3
6bba_6479435d,24108,67,29.0,124.0,244.0,0.28894597,0.8861456,0.46031746,2.4617038,62.487915,0
6bba_6479435d,24109,67,29.0,103.0,174.0,0.27964538,0.82842153,0.46031746,2.5032594,65.70618,2
6bba_6479435d,24110,67,3.0,68.0,50.0,0.44224042,0.48488358,0.04761905,2.311903,51.760376,3
6bba_6479435d,24111,67,14.0,146.0,245.0,0.43883324,0.12695198,0.22222222,2.1113307,39.423706,4
6bba_6479435d,24112,67,16.0,144.0,226.0,0.42350394,0.24893579,0.25396827,2.2795079,49.61487,3
6bba_6479435d,24113,67,63.0,158.0,247.0,0.15023963,0.24056648,1.0,1.7726524,23.332397,0
6bba_6479435d,24114,67,8.0,130.0,212.0,0.43561527,0.04595979,0.12698413,2.13031,40.49646,2
6bba_6479435d,24115,67,45.0,106.0,137.0,0.2185842,0.4077642,0.71428573,2.211801,45.323853,1
6bba_6479435d,24116,67,6.0,74.0,205.0,0.3137993,0.8339667,0.0952381,2.4077017,58.465088,1
6bba_6479435d,24117,67,36.0,72.0,83.0,0.19943166,0.65160394,0.5714286,2.4040146,58.1969,2
6bba_6479435d,24118,67,36.0,37.0,6.0,0.304877,0.45851743,0.5714286,2.4150422,59.001465,3
6bba_6479435d,24119,67,12.0,115.0,246.0,0.3591168,0.6437515,0.1904762,2.4546402,61.951538,2
6bba_6479435d,24120,67,43.0,121.0,196.0,0.23957095,0.6086799,0.6825397,2.3891516,57.124146,1
6bba_6479435d,24121,67,34.0,59.0,62.0,0.22398224,0.74885976,0.53968257,2.3854067,56.855957,2
6bba_6479435d,24122,67,13.0,0.0,16.0,0.35803652,0.03583324,0.20634921,1.7861332,23.868774,3
6bba_6479435d,24123,67,15.0,153.0,211.0,0.27448875,0.61227965,0.23809524,2.3472948,54.174072,0
6bba_6479435d,24124,67,22.0,94.0,154.0,0.2680349,0.42209232,0.34920636,2.3626873,55.246826,2
6bba_6479435d,24125,67,10.0,59.0,51.0,0.34472084,-0.1699055,0.15873016,1.9454337,30.841675,2
6bba_6479435d,24126,67,45.0,118.0,184.0,0.2180581,0.59949946,0.71428573,2.42597,59.80603,1
6bba_6479435d,24127,67,63.0,95.0,141.0,0.09633833,2.152703,1.0,1.8317839,25.746094,0
6bba_6479435d,24128,67,16.0,105.0,194.0,0.31622082,0.48744917,0.25396827,2.42597,59.80603,1
6bba_6479435d,24129,67,24.0,91.0,17.0,0.22222371,0.15665638,0.3809524,2.220492,45.86023,0
6bba_6479435d,24130,67,27.0,51.0,59.0,0.24157089,0.3922167,0.42857143,2.2917635,50.419434,2
6bba_6479435d,24131,67,29.0,99.0,149.0,0.23223783,0.6298817,0.46031746,2.4439676,61.146973,1
6bba_6479435d,24132,67,8.0,142.0,219.0,0.3971949,-0.19362237,0.12698413,1.7589635,22.79602,5
6bba_6479435d,24133,67,20.0,124.0,156.0,0.42695972,0.18247406,0.31746033,2.2461646,47.46936,4
6bba_6479435d,24134,67,44.0,97.0,36.0,0.197093,0.16572234,0.6984127,2.1897697,43.98291,0
6bba_6479435d,24135,67,0.0,0.0,63.0,0.3884724,0.61948514,0.0,1.7589635,22.79602,1
6bba_6479435d,24136,67,40.0,128.0,213.0,0.23869528,0.066363,0.63492066,2.167286,42.641968,0
6bba_6479435d,24137,67,60.0,70.0,6.0,0.2656995,0.5750215,0.95238096,2.4826555,64.097046,3
6bba_6479435d,24138,67,24.0,49.0,67.0,0.2226021,0.39606667,0.3809524,2.3158891,52.028564,3
6bba_6479435d,24139,67,8.0,38.0,74.0,0.30905348,0.11717915,0.12698413,2.1897697,43.98291,3
6bba_6479435d,24140,67,31.0,87.0,112.0,0.19606237,0.485857,0.4920635,2.2998617,50.95581,1
6bba_6479435d,24141,67,10.0,125.0,123.0,0.28602356,0.17884849,0.15873016,2.1986353,44.519287,1
6bba_6479435d,24142,67,4.0,0.0,0.0,0.5003775,-0.17340647,0.06349207,1.4229447,12.068481,2
6bba_6479435d,24143,67,45.0,34.0,20.0,0.17393333,0.19947249,0.71428573,2.233402,46.664795,0
6bba_6479435d,24144,68,63.0,58.0,0.0,0.7031929,3.7610426,1.0,1.7927979,24.136963,2
6bba_6479435d,24145,68,59.0,75.0,33.0,0.4954441,1.8357701,0.93650794,2.4652207,62.756104,1
6bba_6479435d,24146,68,49.0,70.0,24.0,0.6606966,2.82487,0.7777778,2.5434792,68.92444,1
6bba_6479435d,24147,68,48.0,103.0,93.0,0.58763224,3.3026688,0.7619048,2.5401762,68.65625,2
6bba_6479435d,24148,68,63.0,89.0,63.0,0.4494538,3.3317354,1.0,2.125597,40.22827,0
6bba_6479435d,24149,68,47.0,85.0,49.0,0.6998125,3.0905192,0.74603176,2.5335438,68.11987,0
6bba_6479435d,24150,68,63.0,148.0,230.0,0.6104677,2.5951247,1.0,2.1396742,41.032837,1
6bba_6479435d,24151,68,34.0,130.0,183.0,0.691665,2.8533509,0.53968257,2.5401762,68.65625,1
6bba_6479435d,24152,68,59.0,131.0,169.0,0.46250096,2.4813523,0.93650794,2.4475355,61.41516,1
6bba_6479435d,24153,68,47.0,124.0,145.0,0.61305124,3.1510038,0.74603176,2.5434792,68.92444,1
6bba_6479435d,24154,68,44.0,118.0,124.0,0.63525593,3.1793592,0.6984127,2.5434792,68.92444,1
6bba_6479435d,24155,68,32.0,101.0,95.0,0.63643074,3.052379,0.50793654,2.5434792,68.92444,2
6bba_6479435d,24156,68,31.0,93.0,69.0,0.64884114,1.9994614,0.4920635,2.5401762,68.65625,3
6bba_6479435d,24157,68,63.0,146.0,205.0,0.6337412,3.3062952,1.0,2.1350024,40.76465,0
6bba_6479435d,24158,68,44.0,129.0,170.0,0.51472276,2.0897825,0.6984127,2.499849,65.43799,0
6bba_6479435d,24159,68,46.0,140.0,209.0,0.5723138,3.1255076,0.73015875,2.5401762,68.65625,1
6bba_6479435d,24160,68,54.0,141.0,186.0,0.6593705,2.67241,0.85714287,2.5302145,67.851685,2
6bba_6479435d,24161,68,20.0,94.0,48.0,0.4644072,1.9381741,0.31746033,2.3928847,57.392334,1
6bba_6479435d,24162,68,45.0,94.0,69.0,0.5166038,2.9888148,0.71428573,2.5401762,68.65625,2
6bba_6479435d,24163,68,43.0,139.0,201.0,0.5523937,2.4970474,0.6825397,2.5401762,68.65625,1
6bba_6479435d,24164,68,21.0,114.0,128.0,0.7229721,3.0804634,0.33333334,2.5434792,68.92444,1
6bba_6479435d,24165,68,38.0,141.0,227.0,0.5521919,2.297876,0.6031746,2.5401762,68.65625,1
6bba_6479435d,24166,68,22.0,131.0,190.0,0.5741804,1.779221,0.34920636,2.5401762,68.65625,2
6bba_6479435d,24167,68,17.0,133.0,197.0,0.63974595,2.4418774,0.26984128,2.5368643,68.38806,1
6bba_6479435d,24168,68,40.0,112.0,112.0,0.47549152,1.2729822,0.63492066,2.4475355,61.41516,2
6bba_6479435d,24169,68,63.0,140.0,184.0,0.58036643,1.0970324,1.0,2.1350024,40.76465,1
6bba_6479435d,24170,68,32.0,120.0,137.0,0.584335,1.7237412,0.50793654,2.5368643,68.38806,1
6bba_6479435d,24171,68,20.0,140.0,241.0,0.6338542,2.388522,0.31746033,2.5434792,68.92444,1
6bba_6479435d,24172,68,36.0,74.0,16.0,0.6500015,1.0347898,0.5714286,2.5401762,68.65625,1
6bba_6479435d,24173,68,19.0,72.0,33.0,0.59571844,1.8657677,0.3015873,2.5066607,65.974365,1
6bba_6479435d,24174,68,22.0,108.0,106.0,0.62498236,2.414203,0.34920636,2.5302145,67.851685,2
6bba_6479435d,24175,68,23.0,135.0,216.0,0.61787266,2.9548616,0.36507937,2.5368643,68.38806,2
6bba_6479435d,24176,68,25.0,124.0,145.0,0.60800993,1.8818107,0.3968254,2.5302145,67.851685,1
6bba_6479435d,24177,68,6.0,71.0,34.0,0.73099357,2.3052504,0.0952381,2.5434792,68.92444,1
6bba_6479435d,24178,68,31.0,113.0,114.0,0.5374104,1.6171854,0.4920635,2.5235295,67.31531,2
6bba_6479435d,24179,68,31.0,75.0,18.0,0.7477101,1.8155642,0.4920635,2.5434792,68.92444,1
6bba_6479435d,24180,68,19.0,89.0,67.0,0.7527334,2.607783,0.3015873,2.5401762,68.65625,3
6bba_6479435d,24181,68,0.0,107.0,136.0,0.7254127,2.240638,0.0,2.1396742,41.032837,1
6bba_6479435d,24182,68,6.0,85.0,61.0,0.6520843,2.1418009,0.0952381,2.499849,65.43799,4
6bba_6479435d,24183,68,29.0,85.0,33.0,0.5763713,1.9109478,0.46031746,2.5434792,68.92444,1
6bba_6479435d,24184,68,0.0,95.0,222.0,0.5004073,2.6883652,0.0,2.125597,40.22827,0
6bba_6479435d,24185,68,32.0,55.0,0.0,0.5877147,1.9358051,0.50793654,2.0623262,36.74182,3
6bba_6479435d,24186,68,26.0,47.0,0.0,0.45683843,1.0319858,0.41269842,1.9283676,30.03711,3
6bba_6479435d,24187,68,19.0,100.0,88.0,0.6973405,1.8170898,0.3015873,2.5335438,68.11987,2
6bba_6479435d,24188,68,13.0,106.0,119.0,0.63516223,2.073818,0.20634921,2.5268764,67.583496,4
6bba_6479435d,24189,68,12.0,81.0,47.0,0.55168384,1.7987711,0.1904762,2.4791882,63.828857,2
6bba_6479435d,24190,68,0.0,44.0,120.0,0.45192948,1.9206166,0.0,2.1017118,38.88733,0
6bba_6479435d,24191,68,11.0,123.0,177.0,0.6006732,2.3747969,0.17460318,2.475711,63.56067,0
6bba_6479435d,24192,68,10.0,34.0,58.0,0.476987,2.4578865,0.15873016,2.5100527,66.24255,2
6bba_6479435d,24193,68,49.0,56.0,0.0,0.35631746,1.8622081,0.7777778,2.1113307,39.423706,3
6bba_6479435d,24194,68,2.0,132.0,193.0,0.8635996,2.739004,0.031746034,2.4687274,63.024292,0
6bba_6479435d,24195,68,43.0,147.0,238.0,0.4102251,1.4923515,0.6825397,2.4546402,61.951538,1
6bba_6479435d,24196,68,26.0,78.0,46.0,0.58248645,2.1317484,0.41269842,2.5401762,68.65625,2
6bba_6479435d,24197,68,22.0,126.0,162.0,0.57758564,1.4909375,0.34920636,2.5368643,68.38806,0
6bba_6479435d,24198,68,5.0,96.0,92.0,0.73480237,1.7054545,0.07936508,2.4964292,65.1698,2
6bba_6479435d,24199,68,6.0,30.0,19.0,0.631984,3.1819675,0.0952381,2.5235295,67.31531,1
6bba_6479435d,24200,68,47.0,78.0,72.0,0.41538534,2.537266,0.74603176,2.5401762,68.65625,0
6bba_6479435d,24201,68,0.0,93.0,199.0,0.5655913,2.7790678,0.0,2.1350024,40.76465,1
6bba_6479435d,24202,68,9.0,61.0,11.0,0.5324087,1.5058872,0.14285715,2.4475355,61.41516,2
6bba_6479435d,24203,68,9.0,133.0,214.0,0.6496086,2.6831074,0.14285715,2.5368643,68.38806,2
6bba_6479435d,24204,68,12.0,119.0,152.0,0.66760457,2.4410267,0.1904762,2.5434792,68.92444,3
6bba_6479435d,24205,68,9.0,136.0,235.0,0.72072357,2.3945506,0.14285715,2.5434792,68.92444,1
6bba_6479435d,24206,68,0.0,46.0,91.0,0.5415007,1.7688395,0.0,2.0369256,35.40088,1
6bba_6479435d,24207,68,31.0,57.0,16.0,0.6667397,1.6913675,0.4920635,2.4791882,63.828857,2
6bba_6479435d,24208,68,52.0,149.0,224.0,0.3856601,1.0562587,0.82539684,2.4652207,62.756104,1
6bba_6479435d,24209,68,0.0,54.0,51.0,0.67739487,2.4066439,0.0,2.1396742,41.032837,1
6bba_6479435d,24210,68,30.0,58.0,20.0,0.6582859,1.6571724,0.47619048,2.4439676,61.146973,2
6bba_6479435d,24211,68,0.0,120.0,235.0,0.62877774,1.8104106,0.0,2.13031,40.49646,0
6bba_6479435d,24212,68,0.0,93.0,176.0,0.5784598,2.753087,0.0,2.1350024,40.76465,1
6bba_6479435d,24213,68,0.0,96.0,110.0,0.42368048,0.4529154,0.0,1.8125006,24.941528,1
6bba_6479435d,24214,68,53.0,151.0,255.0,0.34440532,2.235312,0.84126985,2.1161075,39.691895,1
6bba_6479435d,24215,68,0.0,88.0,74.0,0.60022,1.5376877,0.0,2.0317688,35.13269,4
6bba_6479435d,24216,68,0.0,20.0,51.0,0.56143296,2.0852304,0.0,2.0822053,37.814575,1
6bba_6479435d,24217,68,0.0,0.0,64.0,0.4556501,1.7590986,0.0,1.7994134,24.405151,0
6bba_6479435d,24218,68,13.0,142.0,255.0,0.53062356,0.9372252,0.20634921,2.0623262,36.74182,3
6bba_6479435d,24219,68,8.0,69.0,77.0,0.5585196,2.1958172,0.12698413,2.5401762,68.65625,1
6bba_6479435d,24220,68,24.0,61.0,16.0,0.53668606,0.63938594,0.3809524,2.3665042,55.515015,3
6bba_6479435d,24221,68,63.0,104.0,95.0,0.34256524,2.0994184,1.0,2.1396742,41.032837,1
6bba_6479435d,24222,68,0.0,117.0,163.0,0.65874577,2.729792,0.0,2.13031,40.49646,1
6bba_6479435d,24223,68,0.0,61.0,153.0,0.35117853,2.0164206,0.0,2.0317688,35.13269,0
6bba_6479435d,24224,68,3.0,49.0,5.0,0.7897295,2.624868,0.04761905,2.5268764,67.583496,1
6bba_6479435d,24225,68,0.0,10.0,87.0,0.32660973,2.0920992,0.0,2.0317688,35.13269,0
6bba_6479435d,24226,68,57.0,108.0,83.0,0.31479025,1.096077,0.9047619,2.4791882,63.828857,2
6bba_6479435d,24227,68,38.0,146.0,255.0,0.3830351,1.5730891,0.6031746,2.057296,36.473633,2
6bba_6479435d,24228,68,12.0,106.0,150.0,0.53878325,1.1797419,0.1904762,2.4687274,63.024292,2
6bba_6479435d,24229,68,19.0,53.0,0.0,0.42030296,0.9506205,0.3015873,1.8752661,27.623413,2
6bba_6479435d,24230,68,27.0,141.0,255.0,0.48580164,1.5278391,0.42857143,2.1396742,41.032837,2
6bba_6479435d,24231,68,0.0,79.0,124.0,0.4670073,2.9916072,0.0,2.125597,40.22827,1
6bba_6479435d,24232,68,0.0,27.0,35.0,0.5526864,2.1885228,0.0,2.0420563,35.669067,1
6bba_6479435d,24233,68,0.0,139.0,255.0,0.70587957,1.8881314,0.0,1.7994134,24.405151,2
6bba_6479435d,24234,68,6.0,50.0,42.0,0.56512845,1.418811,0.0952381,2.472224,63.29248,4
6bba_6479435d,24235,68,8.0,94.0,84.0,0.56991017,0.6429767,0.12698413,2.311903,51.760376,4
6bba_6479435d,24236,68,28.0,59.0,46.0,0.4748429,1.700157,0.44444445,2.5168092,66.77893,1
6bba_6479435d,24237,68,8.0,74.0,176.0,0.45806867,1.5067439,0.12698413,2.5368643,68.38806,0
6bba_6479435d,24238,68,18.0,105.0,115.0,0.5208559,0.7266185,0.2857143,2.2795079,49.61487,4
6bba_6479435d,24239,68,0.0,0.0,20.0,0.6790838,1.6706357,0.0,1.7520384,22.527832,2
6bba_6479435d,24240,68,10.0,88.0,167.0,0.47443572,1.6988456,0.15873016,2.5134354,66.51074,2
6bba_6479435d,24241,68,34.0,69.0,34.0,0.5433561,1.011271,0.53968257,2.4150422,59.001465,0
6bba_6479435d,24242,68,28.0,70.0,77.0,0.36053294,1.6236227,0.44444445,2.5434792,68.92444,2
6bba_6479435d,24243,68,0.0,87.0,86.0,0.5697859,0.66804373,0.0,2.092004,38.350952,3
6bba_6479435d,24244,68,7.0,10.0,41.0,0.4610127,1.1785983,0.11111111,2.4687274,63.024292,2
6bba_6479435d,24245,68,8.0,52.0,86.0,0.4818121,1.0246563,0.12698413,2.4791882,63.828857,2
6bba_6479435d,24246,68,4.0,141.0,255.0,0.66248035,1.6433653,0.06349207,2.092004,38.350952,2
6bba_6479435d,24247,68,57.0,130.0,145.0,0.33501664,0.621296,0.9047619,2.4964292,65.1698,1
6bba_6479435d,24248,68,8.0,113.0,255.0,0.45192942,1.4264107,0.12698413,2.120863,39.960083,0
6bba_6479435d,24249,68,0.0,114.0,185.0,0.5516817,1.0361923,0.0,2.021376,34.596313,0
6bba_6479435d,24250,68,26.0,32.0,9.0,0.4507644,1.5519669,0.41269842,2.5434792,68.92444,2
6bba_6479435d,24251,68,13.0,81.0,140.0,0.341175,2.3454013,0.20634921,2.4687274,63.024292,0
6bba_6479435d,24252,68,15.0,113.0,226.0,0.3919518,1.8000553,0.23809524,2.5335438,68.11987,1
6bba_6479435d,24253,68,0.0,35.0,148.0,0.26779953,1.9472649,0.0,2.0317688,35.13269,0
6bba_6479435d,24254,68,55.0,51.0,0.0,0.27201843,0.14602034,0.8730159,1.7309273,21.723267,3
6bba_6479435d,24255,68,11.0,5.0,7.0,0.4820319,0.5939418,0.17460318,2.3316977,53.10132,4
6bba_6479435d,24256,68,57.0,104.0,122.0,0.24473114,1.021825,0.9047619,2.5235295,67.31531,0
6bba_6479435d,24257,68,19.0,36.0,1.0,0.44801602,1.1461827,0.3015873,2.1763353,43.178345,5
6bba_6479435d,24258,68,32.0,131.0,212.0,0.40903595,0.7056546,0.50793654,2.4861133,64.365234,1
6bba_6479435d,24259,68,29.0,19.0,30.0,0.34234977,1.2531959,0.46031746,2.5401762,68.65625,1
6bba_6479435d,24260,68,31.0,104.0,172.0,0.3070067,1.6393765,0.4920635,2.5401762,68.65625,1
6bba_6479435d,24261,68,10.0,0.0,9.0,0.49347672,0.5264361,0.15873016,2.0317688,35.13269,5
6bba_6479435d,24262,68,16.0,83.0,50.0,0.421886,0.3260194,0.25396827,2.2503867,47.73755,4
6bba_6479435d,24263,68,20.0,40.0,33.0,0.42891285,1.897693,0.31746033,2.5335438,68.11987,4
6bba_6479435d,24264,68,10.0,18.0,32.0,0.4470276,1.1664902,0.15873016,2.4826555,64.097046,3
6bba_6479435d,24265,68,20.0,24.0,9.0,0.4247472,1.2197655,0.31746033,2.3928847,57.392334,3
6bba_6479435d,24266,68,22.0,45.0,38.0,0.41407004,1.3418047,0.34920636,2.4403894,60.878784,5
6bba_6479435d,24267,68,4.0,9.0,10.0,0.62675893,1.5755146,0.06349207,2.4964292,65.1698,4
6bba_6479435d,24268,68,31.0,29.0,38.0,0.34559646,1.2438695,0.4920635,2.5335438,68.11987,1
6bba_6479435d,24269,68,34.0,106.0,166.0,0.30048436,1.5913296,0.53968257,2.4895616,64.63342,1
6bba_6479435d,24270,68,5.0,58.0,132.0,0.36152032,1.4141291,0.07936508,2.4687274,63.024292,0
6bba_6479435d,24271,68,13.0,78.0,196.0,0.35730064,1.2186004,0.20634921,2.5302145,67.851685,0
6bba_6479435d,24272,68,13.0,34.0,0.0,0.44967172,0.47874734,0.20634921,1.9677329,31.914429,2
6bba_6479435d,24273,68,36.0,52.0,35.0,0.39166352,1.1201655,0.5714286,2.4403894,60.878784,1
6bba_6479435d,24274,68,5.0,48.0,72.0,0.47055474,1.1512123,0.07936508,2.5032594,65.70618,1
6bba_6479435d,24275,68,43.0,153.0,255.0,0.26312062,0.34739712,0.6825397,1.8381224,26.014282,2
6bba_6479435d,24276,68,31.0,42.0,54.0,0.32258818,1.3385761,0.4920635,2.5368643,68.38806,1
6bba_6479435d,24277,68,6.0,31.0,0.0,0.5504589,1.106215,0.0952381,2.092004,38.350952,3
6bba_6479435d,24278,68,12.0,86.0,70.0,0.52085954,0.40443867,0.1904762,2.418696,59.269653,3
6bba_6479435d,24279,68,30.0,48.0,55.0,0.33481482,1.1675363,0.47619048,2.5302145,67.851685,2
6bba_6479435d,24280,68,6.0,102.0,115.0,0.40263256,0.09190314,0.0952381,2.1942115,44.2511,4
6bba_6479435d,24281,68,6.0,104.0,123.0,0.39596966,-0.03048725,0.0952381,2.0317688,35.13269,4
6bba_6479435d,24282,68,13.0,23.0,11.0,0.40954766,0.24101563,0.20634921,2.220492,45.86023,2
6bba_6479435d,24283,68,18.0,67.0,18.0,0.37185508,0.0004268529,0.2857143,2.0623262,36.74182,2
6bba_6479435d,24284,68,33.0,93.0,134.0,0.2353873,1.3766063,0.52380955,2.3778818,56.31958,2
6bba_6479435d,24285,68,6.0,109.0,153.0,0.4989503,0.23859063,0.0952381,2.1627328,42.37378,3
6bba_6479435d,24286,68,39.0,106.0,97.0,0.30500317,-0.06669411,0.61904764,2.092004,38.350952,2
6bba_6479435d,24287,68,33.0,44.0,34.0,0.36422652,1.1522635,0.52380955,2.4791882,63.828857,3
6bba_6479435d,24288,68,0.0,68.0,93.0,0.3604032,0.9710989,0.0,1.9397784,30.573486,0
6bba_6479435d,24289,68,41.0,48.0,0.0,0.21607123,-0.0022677153,0.6507937,1.7019525,20.650513,3
6bba_6479435d,24290,68,25.0,99.0,155.0,0.27758417,0.90343356,0.3968254,2.5100527,66.24255,1
6bba_6479435d,24291,68,38.0,129.0,156.0,0.31974146,0.25787047,0.6031746,2.3158891,52.028564,0
6bba_6479435d,24292,68,9.0,81.0,114.0,0.3536719,0.95436436,0.14285715,2.4040146,58.1969,2
6bba_6479435d,24293,68,28.0,122.0,236.0,0.29561967,1.0734452,0.44444445,2.4403894,60.878784,1
6bba_6479435d,24294,68,5.0,126.0,141.0,0.41680512,0.5870184,0.07936508,2.4223385,59.53784,1
6bba_6479435d,24295,68,63.0,86.0,44.0,0.19350593,-0.11161555,1.0,1.5748062,16.359497,0
6bba_6479435d,24296,68,19.0,78.0,83.0,0.40744323,0.73763067,0.3015873,2.451093,61.68335,3
6bba_6479435d,24297,68,10.0,68.0,120.0,0.27345815,0.65874237,0.15873016,2.3472948,54.174072,1
6bba_6479435d,24298,68,11.0,140.0,171.0,0.32604033,0.9233911,0.17460318,2.4475355,61.41516,0
6bba_6479435d,24299,68,29.0,115.0,243.0,0.2547705,1.3004446,0.46031746,2.5302145,67.851685,1
6bba_6479435d,24300,68,63.0,118.0,208.0,0.25127506,1.5639505,1.0,2.1350024,40.76465,0
6bba_6479435d,24301,68,23.0,108.0,185.0,0.29021803,0.9220728,0.36507937,2.4403894,60.878784,0
