dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,3804,49,0.0,251.0,255.0,0.124297895,2.0834594,0.0,1.7658345,23.064209,0
6bba_e5e44988,3805,49,42.0,15.0,179.0,0.16271344,1.3680272,0.6666667,2.5368643,68.38806,0
6bba_e5e44988,3806,49,63.0,56.0,11.0,0.19902228,0.18876652,1.0,1.8506696,26.55066,1
6bba_e5e44988,3807,49,31.0,70.0,221.0,0.1473459,1.3690256,0.4920635,2.5434792,68.92444,1
6bba_e5e44988,3808,49,30.0,79.0,225.0,0.14862533,1.2001646,0.47619048,2.5401762,68.65625,1
6bba_e5e44988,3809,49,56.0,32.0,139.0,0.20382872,0.20778286,0.8888889,2.216155,45.59204,0
6bba_e5e44988,3810,49,56.0,132.0,69.0,0.126851,1.2906262,0.8888889,2.5434792,68.92444,1
6bba_e5e44988,3811,49,55.0,130.0,73.0,0.12512742,1.2377996,0.8730159,2.5401762,68.65625,1
6bba_e5e44988,3812,49,63.0,5.0,13.0,0.19013394,0.023922822,1.0,1.7165622,21.18689,2
6bba_e5e44988,3813,49,63.0,7.0,21.0,0.19521879,0.14229976,1.0,1.8125006,24.941528,1
6bba_e5e44988,3814,49,63.0,120.0,52.0,0.17453884,0.16858874,1.0,1.863049,27.087036,2
6bba_e5e44988,3815,49,63.0,120.0,48.0,0.1702001,0.19150965,1.0,1.85688,26.818848,2
6bba_e5e44988,3816,50,32.0,0.0,220.0,0.59294707,4.131675,0.50793654,2.1396742,41.032837,0
6bba_e5e44988,3817,50,63.0,80.0,26.0,0.53696525,2.152367,1.0,2.1350024,40.76465,1
6bba_e5e44988,3818,50,63.0,76.0,31.0,0.54021716,2.166171,1.0,2.1396742,41.032837,1
6bba_e5e44988,3819,50,54.0,178.0,36.0,0.58594126,2.7293215,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,3820,50,47.0,72.0,133.0,0.49223447,3.1492887,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,3821,50,45.0,185.0,90.0,0.46631774,3.8316417,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,3822,50,19.0,100.0,243.0,0.5068875,3.3645809,0.3015873,2.5434792,68.92444,1
6bba_e5e44988,3823,50,36.0,248.0,98.0,0.43399423,5.3586903,0.5714286,2.5401762,68.65625,0
6bba_e5e44988,3824,50,14.0,208.0,223.0,0.5654367,2.9554691,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,3825,50,54.0,209.0,15.0,0.5636068,2.1341906,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,3826,50,50.0,173.0,67.0,0.45036602,3.3832211,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,3827,50,44.0,224.0,74.0,0.4419653,3.7166219,0.6984127,2.5434792,68.92444,1
6bba_e5e44988,3828,50,24.0,255.0,155.0,0.4253989,4.8752813,0.3809524,2.1396742,41.032837,0
6bba_e5e44988,3829,50,63.0,36.0,45.0,0.4832298,2.4087286,1.0,2.1396742,41.032837,0
6bba_e5e44988,3830,50,33.0,212.0,142.0,0.5145157,2.432375,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,3831,50,51.0,39.0,123.0,0.5632207,2.2574813,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,3832,50,37.0,151.0,150.0,0.477427,2.6564167,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3833,50,0.0,237.0,248.0,0.56454664,3.195552,0.0,2.1396742,41.032837,1
6bba_e5e44988,3834,50,33.0,124.0,134.0,0.5499871,1.5888987,0.52380955,2.5434792,68.92444,1
6bba_e5e44988,3835,50,38.0,11.0,137.0,0.6473921,1.4035999,0.6031746,2.5434792,68.92444,1
6bba_e5e44988,3836,50,39.0,16.0,130.0,0.6102599,1.2528261,0.61904764,2.5434792,68.92444,1
6bba_e5e44988,3837,50,41.0,0.0,115.0,0.678481,1.2814962,0.6507937,2.1396742,41.032837,0
6bba_e5e44988,3838,50,38.0,52.0,181.0,0.69674397,3.024489,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,3839,50,31.0,135.0,188.0,0.5000413,2.6771152,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,3840,50,34.0,122.0,127.0,0.62997746,1.8425046,0.53968257,2.5434792,68.92444,2
6bba_e5e44988,3841,50,10.0,170.0,255.0,0.42100334,3.6180525,0.15873016,2.1396742,41.032837,0
6bba_e5e44988,3842,50,34.0,89.0,186.0,0.5300763,2.4053686,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,3843,50,28.0,79.0,171.0,0.6201911,1.6299908,0.44444445,2.5434792,68.92444,1
6bba_e5e44988,3844,50,57.0,117.0,45.0,0.4520896,2.9853215,0.9047619,2.5401762,68.65625,1
6bba_e5e44988,3845,50,28.0,67.0,167.0,0.64080185,1.5373597,0.44444445,2.5434792,68.92444,1
6bba_e5e44988,3846,50,20.0,219.0,158.0,0.51688623,1.7892774,0.31746033,2.5434792,68.92444,1
6bba_e5e44988,3847,50,42.0,217.0,82.0,0.37510705,2.6199005,0.6666667,2.493,64.90161,1
6bba_e5e44988,3848,50,35.0,134.0,120.0,0.56445175,1.5320178,0.5555556,2.5434792,68.92444,1
6bba_e5e44988,3849,50,21.0,209.0,161.0,0.51247346,1.750478,0.33333334,2.5434792,68.92444,1
6bba_e5e44988,3850,50,17.0,161.0,193.0,0.5286762,1.6371857,0.26984128,2.5434792,68.92444,2
6bba_e5e44988,3851,50,0.0,231.0,255.0,0.561454,1.990438,0.0,1.7994134,24.405151,1
6bba_e5e44988,3852,50,19.0,150.0,188.0,0.528628,1.7178305,0.3015873,2.5434792,68.92444,2
6bba_e5e44988,3853,50,17.0,149.0,196.0,0.54584944,1.6469437,0.26984128,2.5434792,68.92444,2
6bba_e5e44988,3854,50,59.0,7.0,76.0,0.5292701,2.9868934,0.93650794,2.5434792,68.92444,0
6bba_e5e44988,3855,50,21.0,159.0,213.0,0.48911557,2.460376,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,3856,50,53.0,87.0,90.0,0.4134366,2.4662542,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,3857,50,52.0,162.0,0.0,0.45913562,1.937684,0.82539684,2.1396742,41.032837,0
6bba_e5e44988,3858,50,63.0,137.0,7.0,0.42984304,1.7587104,1.0,2.1396742,41.032837,1
6bba_e5e44988,3859,50,19.0,113.0,244.0,0.402057,2.2179139,0.3015873,2.5434792,68.92444,1
6bba_e5e44988,3860,50,47.0,122.0,111.0,0.45832738,2.0416672,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,3861,50,22.0,48.0,249.0,0.36938587,3.4213736,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,3862,50,57.0,58.0,12.0,0.52779275,1.2161542,0.9047619,2.5368643,68.38806,0
6bba_e5e44988,3863,50,56.0,43.0,25.0,0.5580691,1.2108475,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,3864,50,10.0,202.0,202.0,0.41392905,2.008478,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,3865,50,20.0,215.0,192.0,0.38949937,2.4996364,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,3866,50,61.0,148.0,7.0,0.4696867,2.0705829,0.96825397,2.4687274,63.024292,1
6bba_e5e44988,3867,50,8.0,185.0,218.0,0.3572434,1.8509579,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,3868,50,28.0,255.0,130.0,0.21465795,3.6003253,0.44444445,2.1350024,40.76465,0
6bba_e5e44988,3869,50,57.0,21.0,9.0,0.33521324,0.67916024,0.9047619,2.3928847,57.392334,1
6bba_e5e44988,3870,50,49.0,255.0,26.0,0.20503162,2.671159,0.7777778,2.13031,40.49646,0
6bba_e5e44988,3871,50,9.0,255.0,225.0,0.16043591,2.5053062,0.14285715,2.0871162,38.082764,0
6bba_e5e44988,3872,50,0.0,255.0,255.0,0.1584544,1.1698602,0.0,1.3794684,10.995728,0
6bba_e5e44988,3873,50,42.0,0.0,198.0,0.18568979,2.43037,0.6666667,2.1350024,40.76465,0
6bba_e5e44988,3874,50,53.0,0.0,156.0,0.19512959,2.1141582,0.84126985,2.1350024,40.76465,0
6bba_e5e44988,3875,50,21.0,247.0,181.0,0.16743523,1.2036389,0.33333334,2.5401762,68.65625,1
6bba_e5e44988,3876,50,24.0,240.0,176.0,0.1728957,1.2589949,0.3809524,2.5401762,68.65625,1
6bba_e5e44988,3877,50,63.0,57.0,67.0,0.16899174,1.2364705,1.0,2.1396742,41.032837,1
6bba_e5e44988,3878,50,63.0,51.0,71.0,0.17161931,1.2273309,1.0,2.1396742,41.032837,1
6bba_e5e44988,3879,50,59.0,193.0,21.0,0.23316371,0.26421297,0.93650794,2.3198614,52.296753,0
6bba_e5e44988,3880,50,18.0,255.0,199.0,0.12975658,1.0371777,0.2857143,2.0673318,37.01001,0
6bba_e5e44988,3881,50,29.0,87.0,223.0,0.14117572,1.2221836,0.46031746,2.5268764,67.583496,1
6bba_e5e44988,3882,50,63.0,25.0,25.0,0.21942653,0.18406919,1.0,1.863049,27.087036,0
6bba_e5e44988,3883,50,30.0,75.0,219.0,0.13431993,1.2778943,0.47619048,2.5335438,68.11987,1
6bba_e5e44988,3884,50,55.0,143.0,62.0,0.11703569,1.1678338,0.8730159,2.5235295,67.31531,2
6bba_e5e44988,3885,50,26.0,0.0,255.0,0.091750816,1.6932478,0.41269842,1.7726524,23.332397,0
6bba_e5e44988,3886,50,56.0,32.0,138.0,0.19458792,0.1219059,0.8888889,2.13031,40.49646,0
6bba_e5e44988,3887,50,55.0,136.0,71.0,0.11483411,1.1197548,0.8730159,2.5368643,68.38806,1
6bba_e5e44988,3888,50,63.0,13.0,9.0,0.16024128,0.17844608,1.0,1.8381224,26.014282,1
6bba_e5e44988,3889,50,55.0,156.0,69.0,0.1363477,0.7854983,0.8730159,2.5235295,67.31531,1
6bba_e5e44988,3890,50,63.0,129.0,44.0,0.1605981,0.17726696,1.0,1.85688,26.818848,1
6bba_e5e44988,3891,51,53.0,177.0,35.0,0.7759956,4.069936,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,3892,51,32.0,9.0,219.0,0.64307106,3.7542543,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3893,51,63.0,87.0,23.0,0.5376626,2.2380242,1.0,2.1396742,41.032837,0
6bba_e5e44988,3894,51,47.0,80.0,129.0,0.4972556,3.23221,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,3895,51,38.0,58.0,181.0,0.7780717,3.5297432,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,3896,51,13.0,214.0,224.0,0.60024655,3.1596029,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,3897,51,0.0,243.0,246.0,0.5850319,3.356265,0.0,2.1396742,41.032837,0
6bba_e5e44988,3898,51,19.0,109.0,241.0,0.5143853,2.8605165,0.3015873,2.5434792,68.92444,2
6bba_e5e44988,3899,51,53.0,214.0,17.0,0.5516141,2.1925251,0.84126985,2.5401762,68.65625,1
6bba_e5e44988,3900,51,36.0,255.0,95.0,0.4132423,5.2990274,0.5714286,2.1396742,41.032837,0
6bba_e5e44988,3901,51,54.0,212.0,13.0,0.55514824,2.1286597,0.85714287,2.5434792,68.92444,1
6bba_e5e44988,3902,51,45.0,193.0,85.0,0.44758987,3.5574543,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,3903,51,63.0,11.0,64.0,0.523211,1.9229937,1.0,2.1396742,41.032837,0
6bba_e5e44988,3904,51,63.0,43.0,42.0,0.4930426,2.445717,1.0,2.1396742,41.032837,0
6bba_e5e44988,3905,51,49.0,182.0,64.0,0.45173717,3.330338,0.7777778,2.5401762,68.65625,0
6bba_e5e44988,3906,51,9.0,178.0,255.0,0.44835767,4.0770807,0.14285715,2.1396742,41.032837,0
6bba_e5e44988,3907,51,51.0,44.0,121.0,0.5684494,2.2612674,0.8095238,2.5434792,68.92444,1
6bba_e5e44988,3908,51,44.0,230.0,70.0,0.43336177,3.7043483,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,3909,51,52.0,41.0,117.0,0.55452543,2.1453238,0.82539684,2.5434792,68.92444,1
6bba_e5e44988,3910,51,24.0,255.0,154.0,0.41814873,6.651822,0.3809524,2.1396742,41.032837,0
6bba_e5e44988,3911,51,37.0,156.0,148.0,0.49655554,2.7332203,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3912,51,41.0,9.0,113.0,0.7203433,1.4115411,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,3913,51,39.0,24.0,128.0,0.6384603,1.3397634,0.61904764,2.5434792,68.92444,1
6bba_e5e44988,3914,51,33.0,132.0,131.0,0.5680824,1.5890163,0.52380955,2.5434792,68.92444,1
6bba_e5e44988,3915,51,32.0,220.0,139.0,0.5275948,2.5469847,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3916,51,28.0,70.0,166.0,0.64295995,1.6700677,0.44444445,2.5401762,68.65625,0
6bba_e5e44988,3917,51,17.0,172.0,189.0,0.5521693,1.8658558,0.26984128,2.5434792,68.92444,2
6bba_e5e44988,3918,51,17.0,107.0,249.0,0.46844688,2.268069,0.26984128,2.5268764,67.583496,2
6bba_e5e44988,3919,51,38.0,13.0,135.0,0.6991241,1.364951,0.6031746,2.5434792,68.92444,1
6bba_e5e44988,3920,51,28.0,86.0,167.0,0.67136794,1.7723498,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,3921,51,35.0,143.0,116.0,0.5899388,1.6262373,0.5555556,2.5434792,68.92444,1
6bba_e5e44988,3922,51,34.0,131.0,122.0,0.6548224,1.7968205,0.53968257,2.5434792,68.92444,2
6bba_e5e44988,3923,51,34.0,98.0,185.0,0.524809,2.351876,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,3924,51,30.0,141.0,189.0,0.48850724,2.6302385,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,3925,51,52.0,169.0,0.0,0.4699378,2.4767735,0.82539684,2.1396742,41.032837,0
6bba_e5e44988,3926,51,57.0,126.0,41.0,0.45046255,3.075243,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,3927,51,53.0,93.0,88.0,0.43600267,2.6172655,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,3928,51,18.0,162.0,188.0,0.5652049,1.7402743,0.2857143,2.5434792,68.92444,2
6bba_e5e44988,3929,51,17.0,158.0,194.0,0.562593,1.7300029,0.26984128,2.5434792,68.92444,2
6bba_e5e44988,3930,51,20.0,225.0,154.0,0.5180402,1.7436588,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,3931,51,19.0,118.0,242.0,0.4345591,2.1009371,0.3015873,2.5434792,68.92444,2
6bba_e5e44988,3932,51,20.0,168.0,210.0,0.5064385,2.2020266,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,3933,51,19.0,214.0,165.0,0.45173717,1.6469628,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,3934,51,56.0,55.0,23.0,0.5819533,1.2726374,0.8888889,2.5401762,68.65625,1
6bba_e5e44988,3935,51,46.0,130.0,109.0,0.452611,1.9478269,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,3936,51,63.0,143.0,5.0,0.42808324,1.6892228,1.0,2.1396742,41.032837,1
6bba_e5e44988,3937,51,10.0,209.0,198.0,0.44106242,1.9717929,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,3938,51,22.0,55.0,248.0,0.35003522,3.0259502,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,3939,51,57.0,62.0,10.0,0.5799014,1.0959684,0.9047619,2.5302145,67.851685,1
6bba_e5e44988,3940,51,20.0,221.0,189.0,0.39566955,2.3920126,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,3941,51,61.0,154.0,6.0,0.45955965,2.1616676,0.96825397,2.4687274,63.024292,1
6bba_e5e44988,3942,51,46.0,0.0,154.0,0.34998596,3.2898695,0.73015875,2.1396742,41.032837,0
6bba_e5e44988,3943,51,8.0,194.0,215.0,0.3743249,1.7937386,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,3944,51,40.0,0.0,195.0,0.29401222,3.9379508,0.63492066,2.1396742,41.032837,0
6bba_e5e44988,3945,51,57.0,28.0,6.0,0.3850672,0.84213716,0.9047619,2.4368005,60.610596,1
6bba_e5e44988,3946,51,52.0,255.0,13.0,0.13976407,1.8921019,0.82539684,2.1396742,41.032837,0
6bba_e5e44988,3947,51,24.0,245.0,174.0,0.18313108,1.4451567,0.3809524,2.5434792,68.92444,1
6bba_e5e44988,3948,51,20.0,255.0,180.0,0.17038661,1.1284134,0.31746033,2.13031,40.49646,1
6bba_e5e44988,3949,51,33.0,255.0,128.0,0.11085268,2.0337796,0.52380955,2.1065323,39.155518,0
6bba_e5e44988,3950,51,63.0,64.0,66.0,0.17366298,1.3066913,1.0,2.1396742,41.032837,0
6bba_e5e44988,3951,51,63.0,19.0,6.0,0.17089754,0.19510514,1.0,1.8691776,27.355225,1
6bba_e5e44988,3952,51,25.0,5.0,255.0,0.10740602,2.650169,0.3968254,2.1017118,38.88733,1
6bba_e5e44988,3953,51,29.0,94.0,221.0,0.14340626,1.2243938,0.46031746,2.5302145,67.851685,1
6bba_e5e44988,3954,51,54.0,154.0,60.0,0.123172075,1.2657757,0.85714287,2.5368643,68.38806,0
6bba_e5e44988,3955,51,29.0,83.0,218.0,0.13250461,1.1621994,0.46031746,2.5168092,66.77893,1
6bba_e5e44988,3956,51,19.0,6.0,255.0,0.08142226,1.3248574,0.3015873,2.0471616,35.937256,1
6bba_e5e44988,3957,51,63.0,30.0,21.0,0.21697734,0.20113105,1.0,1.8752661,27.623413,0
6bba_e5e44988,3958,51,54.0,143.0,71.0,0.11443821,1.122696,0.85714287,2.5302145,67.851685,0
6bba_e5e44988,3959,51,10.0,255.0,225.0,0.10838731,0.83277196,0.15873016,2.0420563,35.669067,0
6bba_e5e44988,3960,52,31.0,11.0,221.0,0.6220547,3.6513708,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,3961,52,63.0,93.0,17.0,0.5831829,2.454076,1.0,2.1396742,41.032837,0
6bba_e5e44988,3962,52,53.0,189.0,32.0,0.6730722,3.611603,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,3963,52,18.0,120.0,241.0,0.52193636,3.2194502,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,3964,52,37.0,63.0,180.0,0.79536074,3.3949928,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3965,52,38.0,0.0,194.0,0.5130089,3.0532951,0.6031746,2.1396742,41.032837,0
6bba_e5e44988,3966,52,0.0,246.0,244.0,0.6197905,3.9547527,0.0,2.1396742,41.032837,0
6bba_e5e44988,3967,52,36.0,160.0,150.0,0.5169394,2.8958106,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,3968,52,46.0,86.0,129.0,0.47860986,3.1133678,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,3969,52,12.0,221.0,222.0,0.5413159,3.2898252,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,3970,52,53.0,217.0,11.0,0.58037937,2.303672,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,3971,52,8.0,183.0,255.0,0.48786858,3.470153,0.12698413,2.1396742,41.032837,0
6bba_e5e44988,3972,52,63.0,51.0,40.0,0.5073483,2.3996923,1.0,2.1396742,41.032837,0
6bba_e5e44988,3973,52,44.0,199.0,85.0,0.45018256,3.674416,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,3974,52,42.0,236.0,68.0,0.44502625,3.6739836,0.6666667,2.5401762,68.65625,1
6bba_e5e44988,3975,52,41.0,15.0,109.0,0.69309396,1.4815981,0.6507937,2.5434792,68.92444,1
6bba_e5e44988,3976,52,48.0,186.0,66.0,0.44169974,3.382756,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,3977,52,32.0,227.0,135.0,0.5117927,2.4662032,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3978,52,50.0,52.0,120.0,0.5653836,2.2915812,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,3979,52,27.0,94.0,166.0,0.60651815,1.7568771,0.42857143,2.5434792,68.92444,1
6bba_e5e44988,3980,52,38.0,21.0,132.0,0.72457254,1.5180553,0.6031746,2.5434792,68.92444,2
6bba_e5e44988,3981,52,60.0,20.0,65.0,0.556803,2.4326499,0.95238096,2.5401762,68.65625,1
6bba_e5e44988,3982,52,38.0,31.0,127.0,0.61343193,1.2134113,0.6031746,2.5434792,68.92444,2
6bba_e5e44988,3983,52,29.0,147.0,189.0,0.4910178,2.4909177,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,3984,52,27.0,74.0,167.0,0.5913823,1.5724484,0.42857143,2.5434792,68.92444,1
6bba_e5e44988,3985,52,28.0,79.0,163.0,0.5983347,1.5129584,0.44444445,2.5434792,68.92444,1
6bba_e5e44988,3986,52,56.0,132.0,42.0,0.45299724,3.144195,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,3987,52,33.0,104.0,184.0,0.51284516,2.553585,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,3988,52,58.0,24.0,72.0,0.558465,2.5975938,0.9206349,2.5401762,68.65625,1
6bba_e5e44988,3989,52,32.0,139.0,130.0,0.5461922,1.4684318,0.50793654,2.5434792,68.92444,1
6bba_e5e44988,3990,52,16.0,177.0,186.0,0.53864604,1.8436846,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,3991,52,33.0,151.0,122.0,0.5664023,1.434761,0.52380955,2.5434792,68.92444,2
6bba_e5e44988,3992,52,46.0,0.0,154.0,0.48068327,2.682146,0.73015875,2.1396742,41.032837,0
6bba_e5e44988,3993,52,35.0,148.0,114.0,0.59510964,1.5476551,0.5555556,2.5434792,68.92444,1
6bba_e5e44988,3994,52,20.0,232.0,150.0,0.5309889,1.7917587,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,3995,52,40.0,28.0,116.0,0.6614174,1.1632819,0.63492066,2.5401762,68.65625,2
6bba_e5e44988,3996,52,52.0,103.0,86.0,0.42438164,2.5073802,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,3997,52,39.0,8.0,126.0,0.6507572,1.0520675,0.61904764,2.5434792,68.92444,1
6bba_e5e44988,3998,52,25.0,86.0,177.0,0.5832376,1.2992302,0.3968254,2.5434792,68.92444,1
6bba_e5e44988,3999,52,41.0,229.0,77.0,0.36662906,2.5354602,0.6507937,2.5201738,67.04712,1
6bba_e5e44988,4000,52,56.0,34.0,4.0,0.44418132,1.6410029,0.8888889,2.451093,61.68335,1
6bba_e5e44988,4001,52,55.0,63.0,21.0,0.53222,1.2957859,0.8730159,2.5368643,68.38806,1
6bba_e5e44988,4002,52,51.0,179.0,0.0,0.36588925,3.2403736,0.8095238,2.1396742,41.032837,0
6bba_e5e44988,4003,52,21.0,64.0,247.0,0.3710901,3.0990677,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,4004,52,20.0,174.0,209.0,0.43915054,2.496812,0.31746033,2.5401762,68.65625,0
6bba_e5e44988,4005,52,46.0,138.0,107.0,0.43145955,1.704321,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,4006,52,10.0,214.0,192.0,0.39413422,1.8962699,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,4007,52,58.0,164.0,4.0,0.42579147,2.1527867,0.9206349,2.5201738,67.04712,2
6bba_e5e44988,4008,52,62.0,151.0,0.0,0.4307052,1.4548599,0.984127,1.9566469,31.378052,2
6bba_e5e44988,4009,52,20.0,231.0,183.0,0.37856874,2.4340868,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,4010,52,57.0,68.0,9.0,0.58676684,1.0512943,0.9047619,2.5401762,68.65625,1
6bba_e5e44988,4011,52,36.0,255.0,90.0,0.21424435,5.6276665,0.5714286,2.13031,40.49646,0
6bba_e5e44988,4012,52,58.0,156.0,11.0,0.3368403,1.3777564,0.9206349,2.4791882,63.828857,2
6bba_e5e44988,4013,52,21.0,13.0,255.0,0.19663799,4.084469,0.33333334,2.1350024,40.76465,0
6bba_e5e44988,4014,52,58.0,0.0,103.0,0.21852633,3.4140522,0.9206349,2.120863,39.960083,0
6bba_e5e44988,4015,52,23.0,252.0,171.0,0.19763575,1.2275357,0.36507937,2.5401762,68.65625,0
6bba_e5e44988,4016,52,25.0,255.0,153.0,0.16732113,1.0999076,0.3968254,2.0822053,37.814575,0
6bba_e5e44988,4017,52,63.0,24.0,3.0,0.17656873,0.2904546,1.0,1.9841315,32.718994,1
6bba_e5e44988,4018,52,62.0,69.0,65.0,0.17596763,1.244158,0.984127,2.3316977,53.10132,0
6bba_e5e44988,4019,52,29.0,103.0,217.0,0.13756436,1.1245989,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,4020,52,52.0,255.0,9.0,0.11130683,1.3695818,0.82539684,2.1350024,40.76465,0
6bba_e5e44988,4021,52,54.0,159.0,57.0,0.118035085,1.1229293,0.85714287,2.5302145,67.851685,0
6bba_e5e44988,4022,52,51.0,153.0,73.0,0.11024267,1.0373585,0.8095238,2.4687274,63.024292,0
6bba_e5e44988,4023,52,14.0,169.0,255.0,0.13110282,0.38228583,0.22222222,2.0002632,33.52356,0
6bba_e5e44988,4024,53,31.0,11.0,221.0,0.6220547,3.6513708,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,4025,53,63.0,93.0,17.0,0.5831829,2.454076,1.0,2.1396742,41.032837,0
6bba_e5e44988,4026,53,53.0,189.0,32.0,0.6730722,3.611603,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,4027,53,18.0,120.0,241.0,0.52193636,3.2194502,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,4028,53,37.0,63.0,180.0,0.79536074,3.3949928,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,4029,53,38.0,0.0,194.0,0.5130089,3.0532951,0.6031746,2.1396742,41.032837,0
6bba_e5e44988,4030,53,0.0,246.0,244.0,0.6197905,3.9547527,0.0,2.1396742,41.032837,0
6bba_e5e44988,4031,53,36.0,160.0,150.0,0.5169394,2.8958106,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,4032,53,46.0,86.0,129.0,0.47860986,3.1133678,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,4033,53,12.0,221.0,222.0,0.5413159,3.2898252,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,4034,53,53.0,217.0,11.0,0.58037937,2.303672,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,4035,53,8.0,183.0,255.0,0.48786858,3.470153,0.12698413,2.1396742,41.032837,0
6bba_e5e44988,4036,53,63.0,51.0,40.0,0.5073483,2.3996923,1.0,2.1396742,41.032837,0
6bba_e5e44988,4037,53,44.0,199.0,85.0,0.45018256,3.674416,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,4038,53,42.0,236.0,68.0,0.44502625,3.6739836,0.6666667,2.5401762,68.65625,1
6bba_e5e44988,4039,53,41.0,15.0,109.0,0.69309396,1.4815981,0.6507937,2.5434792,68.92444,1
6bba_e5e44988,4040,53,48.0,186.0,66.0,0.44169974,3.382756,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,4041,53,32.0,227.0,135.0,0.5117927,2.4662032,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,4042,53,50.0,52.0,120.0,0.5653836,2.2915812,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,4043,53,27.0,94.0,166.0,0.60651815,1.7568771,0.42857143,2.5434792,68.92444,1
6bba_e5e44988,4044,53,38.0,21.0,132.0,0.72457254,1.5180553,0.6031746,2.5434792,68.92444,2
6bba_e5e44988,4045,53,60.0,20.0,65.0,0.556803,2.4326499,0.95238096,2.5401762,68.65625,1
