dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,39769,96,28.0,107.0,17.0,0.8171228,1.692853,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,39770,96,19.0,74.0,44.0,0.80500275,1.025389,0.3015873,2.5100527,66.24255,3
44b6_40c45f5a,39771,96,5.0,200.0,250.0,0.39198196,2.3911984,0.07936508,2.5100527,66.24255,1
44b6_40c45f5a,39772,96,12.0,119.0,157.0,0.7788645,2.096971,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,39773,96,7.0,88.0,15.0,0.7730423,2.1642227,0.11111111,2.5368643,68.38806,0
44b6_40c45f5a,39774,96,14.0,175.0,193.0,0.60580325,1.2600344,0.22222222,2.5368643,68.38806,3
44b6_40c45f5a,39775,96,3.0,100.0,180.0,0.6816484,1.8288295,0.04761905,2.5368643,68.38806,3
44b6_40c45f5a,39776,96,0.0,0.0,53.0,0.763303,1.0095087,0.0,1.7380214,21.991455,1
44b6_40c45f5a,39777,96,42.0,181.0,20.0,0.74305165,0.855135,0.6666667,2.5235295,67.31531,4
44b6_40c45f5a,39778,96,13.0,134.0,121.0,0.61684847,2.4384844,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,39779,96,24.0,41.0,32.0,0.7792221,1.7720155,0.3809524,2.5434792,68.92444,4
44b6_40c45f5a,39780,96,0.0,18.0,255.0,0.67421603,1.9760742,0.0,1.7994134,24.405151,1
44b6_40c45f5a,39781,96,13.0,78.0,66.0,0.80943894,1.5843123,0.20634921,2.5066607,65.974365,3
44b6_40c45f5a,39782,96,16.0,231.0,180.0,0.42751014,2.6160388,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,39783,96,46.0,221.0,63.0,0.34205163,3.0552726,0.73015875,2.5434792,68.92444,0
44b6_40c45f5a,39784,96,44.0,177.0,80.0,0.43444806,1.694083,0.6984127,2.5268764,67.583496,0
44b6_40c45f5a,39785,96,5.0,0.0,231.0,0.62815535,1.0597382,0.07936508,2.0265856,34.864502,2
44b6_40c45f5a,39786,96,11.0,154.0,236.0,0.49947804,1.5900433,0.17460318,2.5100527,66.24255,4
44b6_40c45f5a,39787,96,4.0,110.0,248.0,0.66011906,1.9103199,0.06349207,2.5434792,68.92444,3
44b6_40c45f5a,39788,96,13.0,128.0,51.0,0.7762889,1.9905639,0.20634921,2.5401762,68.65625,4
44b6_40c45f5a,39789,96,14.0,155.0,229.0,0.57630366,1.7969395,0.22222222,2.5434792,68.92444,3
44b6_40c45f5a,39790,96,4.0,28.0,157.0,0.99164844,1.2777635,0.06349207,2.475711,63.56067,3
44b6_40c45f5a,39791,96,0.0,37.0,201.0,0.7079936,1.964244,0.0,2.1396742,41.032837,2
44b6_40c45f5a,39792,96,0.0,179.0,253.0,0.42277104,2.6486235,0.0,2.0723133,37.2782,0
44b6_40c45f5a,39793,96,20.0,165.0,0.0,0.7044847,1.686021,0.31746033,2.1350024,40.76465,2
44b6_40c45f5a,39794,96,24.0,177.0,143.0,0.6772569,1.6207981,0.3809524,2.5302145,67.851685,1
44b6_40c45f5a,39795,96,35.0,225.0,22.0,0.49889976,1.8206118,0.5555556,2.5401762,68.65625,2
44b6_40c45f5a,39796,96,22.0,182.0,74.0,0.6644261,1.7976147,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,39797,96,8.0,108.0,141.0,0.68037665,2.283509,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,39798,96,0.0,105.0,24.0,0.8581907,2.4109898,0.0,2.1396742,41.032837,0
44b6_40c45f5a,39799,96,38.0,197.0,23.0,0.7226352,0.70565826,0.6031746,2.42597,59.80603,3
44b6_40c45f5a,39800,96,30.0,107.0,173.0,0.55611783,1.166512,0.47619048,2.5134354,66.51074,1
44b6_40c45f5a,39801,96,41.0,233.0,108.0,0.34052762,2.815203,0.6507937,2.5401762,68.65625,0
44b6_40c45f5a,39802,96,32.0,163.0,73.0,0.7724695,1.4040546,0.50793654,2.5434792,68.92444,4
44b6_40c45f5a,39803,96,9.0,123.0,198.0,0.6440108,1.8295597,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,39804,96,0.0,115.0,245.0,0.6526995,1.7641895,0.0,2.1396742,41.032837,2
44b6_40c45f5a,39805,96,10.0,144.0,34.0,0.78052205,1.8442441,0.15873016,2.5201738,67.04712,1
44b6_40c45f5a,39806,96,19.0,103.0,75.0,0.7510787,0.9718326,0.3015873,2.5401762,68.65625,4
44b6_40c45f5a,39807,96,5.0,84.0,57.0,0.92714703,1.9477947,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,39808,96,0.0,15.0,122.0,0.7767675,2.0077853,0.0,2.120863,39.960083,0
44b6_40c45f5a,39809,96,0.0,25.0,237.0,0.6148555,2.1155226,0.0,2.1396742,41.032837,1
44b6_40c45f5a,39810,96,21.0,147.0,138.0,0.6887557,1.4191558,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,39811,96,0.0,54.0,74.0,0.90130097,1.8874009,0.0,2.1396742,41.032837,1
44b6_40c45f5a,39812,96,30.0,74.0,99.0,0.815717,1.1129996,0.47619048,2.4895616,64.63342,2
44b6_40c45f5a,39813,96,0.0,0.0,31.0,0.6923918,5.325774,0.0,1.7994134,24.405151,0
44b6_40c45f5a,39814,96,11.0,53.0,53.0,0.8115379,1.0903956,0.17460318,2.5134354,66.51074,4
44b6_40c45f5a,39815,96,10.0,206.0,243.0,0.38681966,2.8979313,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,39816,96,16.0,157.0,97.0,0.5998784,1.2424682,0.25396827,2.5168092,66.77893,1
44b6_40c45f5a,39817,96,8.0,135.0,169.0,0.65684706,1.8617353,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,39818,96,22.0,40.0,76.0,0.69186324,0.927336,0.34920636,2.4826555,64.097046,4
44b6_40c45f5a,39819,96,21.0,0.0,158.0,0.7151376,1.665168,0.33333334,2.13031,40.49646,0
44b6_40c45f5a,39820,96,0.0,0.0,106.0,0.6345764,1.1921874,0.0,1.6487311,18.773193,0
44b6_40c45f5a,39821,96,3.0,56.0,92.0,0.97878927,2.026531,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,39822,96,10.0,242.0,246.0,0.32547104,4.1967635,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,39823,96,13.0,110.0,122.0,0.73024625,1.7574961,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,39824,96,10.0,146.0,255.0,0.4698449,2.0810442,0.15873016,2.1350024,40.76465,1
44b6_40c45f5a,39825,96,37.0,201.0,106.0,0.37592006,3.2139342,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,39826,96,0.0,18.0,89.0,0.96251565,0.68737465,0.0,2.1396742,41.032837,0
44b6_40c45f5a,39827,96,0.0,27.0,49.0,0.696527,2.5731156,0.0,2.1350024,40.76465,0
44b6_40c45f5a,39828,96,21.0,177.0,190.0,0.6847455,1.4873458,0.33333334,2.5335438,68.11987,2
44b6_40c45f5a,39829,96,8.0,139.0,77.0,0.86767554,1.2025036,0.12698413,2.5268764,67.583496,3
44b6_40c45f5a,39830,96,6.0,202.0,217.0,0.37761068,4.0353827,0.0952381,2.5401762,68.65625,2
44b6_40c45f5a,39831,96,14.0,65.0,53.0,0.76684815,1.4316908,0.22222222,2.5335438,68.11987,3
44b6_40c45f5a,39832,96,14.0,33.0,36.0,0.7101112,1.5620973,0.22222222,2.5302145,67.851685,4
44b6_40c45f5a,39833,96,5.0,0.0,201.0,0.8057678,1.3128479,0.07936508,2.1113307,39.423706,3
44b6_40c45f5a,39834,96,11.0,167.0,172.0,0.53613627,1.1537031,0.17460318,2.499849,65.43799,1
44b6_40c45f5a,39835,96,28.0,0.0,13.0,0.5231947,1.1805485,0.44444445,2.13031,40.49646,2
44b6_40c45f5a,39836,96,40.0,166.0,36.0,0.8061173,0.9132829,0.63492066,2.472224,63.29248,3
44b6_40c45f5a,39837,96,28.0,42.0,171.0,0.54234916,1.8031918,0.44444445,2.5335438,68.11987,0
44b6_40c45f5a,39838,96,38.0,213.0,14.0,0.59306186,0.70927095,0.6031746,2.4368005,60.610596,4
44b6_40c45f5a,39839,96,21.0,255.0,189.0,0.3620333,2.618917,0.33333334,2.1396742,41.032837,0
44b6_40c45f5a,39840,96,4.0,188.0,127.0,0.47892588,2.9452138,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,39841,96,11.0,153.0,81.0,0.7442908,0.97387177,0.17460318,2.5201738,67.04712,2
44b6_40c45f5a,39842,96,10.0,129.0,238.0,0.5825938,1.6093792,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,39843,96,4.0,100.0,131.0,0.71299917,1.758047,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,39844,96,24.0,255.0,137.0,0.36903635,2.9961662,0.3809524,2.1396742,41.032837,1
44b6_40c45f5a,39845,96,26.0,160.0,35.0,0.79603654,1.2021532,0.41269842,2.5201738,67.04712,6
44b6_40c45f5a,39846,96,34.0,91.0,149.0,0.5262298,1.1687944,0.53968257,2.5032594,65.70618,1
44b6_40c45f5a,39847,96,4.0,75.0,91.0,0.8843963,1.748538,0.06349207,2.4861133,64.365234,2
44b6_40c45f5a,39848,96,10.0,43.0,124.0,0.8887012,0.9474155,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,39849,96,16.0,235.0,99.0,0.40040743,4.341173,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,39850,96,55.0,204.0,0.0,0.3656312,0.29522,0.8730159,1.9677329,31.914429,2
44b6_40c45f5a,39851,96,38.0,135.0,107.0,0.5183176,1.5166235,0.6031746,2.5368643,68.38806,0
44b6_40c45f5a,39852,96,10.0,190.0,180.0,0.53637123,1.440719,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,39853,96,19.0,107.0,96.0,0.88450223,0.720623,0.3015873,2.3741014,56.05139,4
44b6_40c45f5a,39854,96,15.0,131.0,210.0,0.5973999,1.2614018,0.23809524,2.5335438,68.11987,2
44b6_40c45f5a,39855,96,7.0,68.0,119.0,0.8620862,1.3041486,0.11111111,2.5168092,66.77893,3
44b6_40c45f5a,39856,96,12.0,97.0,69.0,0.81262594,1.0460525,0.1904762,2.4439676,61.146973,3
44b6_40c45f5a,39857,96,30.0,7.0,47.0,0.55837345,1.4022733,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,39858,96,3.0,92.0,66.0,0.924906,1.7878839,0.04761905,2.5401762,68.65625,2
44b6_40c45f5a,39859,96,20.0,0.0,36.0,0.603463,1.1487451,0.31746033,2.13031,40.49646,2
44b6_40c45f5a,39860,96,16.0,210.0,98.0,0.41784543,3.9094777,0.25396827,2.5401762,68.65625,0
44b6_40c45f5a,39861,96,3.0,159.0,212.0,0.50427514,0.94139856,0.04761905,2.5335438,68.11987,1
44b6_40c45f5a,39862,96,7.0,18.0,249.0,0.60027784,1.7589666,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,39863,96,36.0,137.0,17.0,0.73832965,1.1798645,0.5714286,2.5434792,68.92444,2
44b6_40c45f5a,39864,96,27.0,237.0,172.0,0.37621137,2.1281772,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,39865,96,0.0,15.0,0.0,0.6556195,0.8637914,0.0,1.7726524,23.332397,1
44b6_40c45f5a,39866,96,23.0,113.0,143.0,0.76042897,1.3025439,0.36507937,2.5134354,66.51074,5
44b6_40c45f5a,39867,96,18.0,138.0,211.0,0.5666654,0.9263257,0.2857143,2.5335438,68.11987,3
44b6_40c45f5a,39868,96,26.0,215.0,179.0,0.4059913,2.6394367,0.41269842,2.5401762,68.65625,0
44b6_40c45f5a,39869,96,25.0,112.0,93.0,0.8774661,1.2156419,0.3968254,2.5368643,68.38806,3
44b6_40c45f5a,39870,96,14.0,221.0,62.0,0.46459433,2.7224834,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,39871,96,25.0,227.0,197.0,0.3700537,2.4591773,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,39872,96,5.0,74.0,194.0,0.6033656,1.4605347,0.07936508,2.472224,63.29248,1
44b6_40c45f5a,39873,96,42.0,76.0,83.0,0.5544107,0.6878198,0.6666667,2.433201,60.342407,1
44b6_40c45f5a,39874,96,0.0,5.0,0.0,0.79784083,0.7583817,0.0,1.7726524,23.332397,2
44b6_40c45f5a,39875,96,18.0,74.0,0.0,0.71313757,1.5162219,0.2857143,2.125597,40.22827,0
44b6_40c45f5a,39876,96,14.0,149.0,0.0,0.6639696,2.0439515,0.22222222,2.1350024,40.76465,0
44b6_40c45f5a,39877,96,31.0,93.0,24.0,0.7915088,0.84327614,0.4920635,2.5235295,67.31531,2
44b6_40c45f5a,39878,96,49.0,179.0,46.0,0.4230596,0.7630444,0.7777778,2.4475355,61.41516,1
44b6_40c45f5a,39879,96,24.0,139.0,53.0,0.68663585,1.1506581,0.3809524,2.5368643,68.38806,1
44b6_40c45f5a,39880,96,30.0,136.0,180.0,0.4526817,1.006679,0.47619048,2.4826555,64.097046,1
44b6_40c45f5a,39881,96,18.0,231.0,223.0,0.3354646,3.042226,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,39882,96,27.0,131.0,79.0,0.7237741,1.2203023,0.42857143,2.472224,63.29248,2
44b6_40c45f5a,39883,96,42.0,160.0,83.0,0.4785937,0.9910557,0.6666667,2.5134354,66.51074,1
44b6_40c45f5a,39884,96,25.0,132.0,22.0,0.7538905,1.3712817,0.3968254,2.5268764,67.583496,1
44b6_40c45f5a,39885,96,7.0,135.0,0.0,0.62552875,2.5583668,0.11111111,2.1396742,41.032837,1
44b6_40c45f5a,39886,96,43.0,113.0,25.0,0.6327139,1.2574751,0.6825397,2.5434792,68.92444,3
44b6_40c45f5a,39887,96,13.0,45.0,50.0,0.7645815,0.8945348,0.20634921,2.5235295,67.31531,2
44b6_40c45f5a,39888,96,0.0,0.0,169.0,0.750388,2.2756867,0.0,1.7994134,24.405151,1
44b6_40c45f5a,39889,96,21.0,205.0,221.0,0.3478948,2.7915869,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,39890,96,25.0,30.0,37.0,0.60877067,0.8906232,0.3968254,2.5066607,65.974365,3
44b6_40c45f5a,39891,96,20.0,255.0,152.0,0.33432132,2.6849947,0.31746033,2.1350024,40.76465,0
44b6_40c45f5a,39892,96,45.0,255.0,69.0,0.2603628,2.1190822,0.71428573,2.1396742,41.032837,0
44b6_40c45f5a,39893,96,25.0,79.0,117.0,0.800976,1.0999143,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,39894,96,0.0,44.0,9.0,0.72976094,1.2858407,0.0,2.1396742,41.032837,0
44b6_40c45f5a,39895,96,21.0,15.0,74.0,0.67206585,0.72030777,0.33333334,2.5100527,66.24255,4
44b6_40c45f5a,39896,96,11.0,0.0,174.0,0.6970571,1.228056,0.17460318,2.016139,34.328125,2
44b6_40c45f5a,39897,96,10.0,147.0,51.0,0.8137162,1.5176203,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,39898,96,23.0,95.0,0.0,0.74679416,0.864335,0.36507937,2.0871162,38.082764,2
44b6_40c45f5a,39899,96,0.0,104.0,195.0,0.5101098,1.6162194,0.0,2.125597,40.22827,0
44b6_40c45f5a,39900,96,50.0,173.0,36.0,0.41461098,0.57249355,0.7936508,2.4150422,59.001465,2
44b6_40c45f5a,39901,96,0.0,15.0,187.0,0.9079573,0.7910392,0.0,2.0772712,37.546387,1
44b6_40c45f5a,39902,96,6.0,119.0,59.0,0.711334,1.5364573,0.0952381,2.5302145,67.851685,3
44b6_40c45f5a,39903,96,40.0,141.0,0.0,0.73426163,1.300519,0.63492066,2.1396742,41.032837,3
44b6_40c45f5a,39904,96,9.0,215.0,2.0,0.4884276,1.8121325,0.14285715,2.4439676,61.146973,0
44b6_40c45f5a,39905,96,27.0,220.0,19.0,0.5156789,1.2815173,0.42857143,2.5368643,68.38806,2
44b6_40c45f5a,39906,96,11.0,34.0,64.0,0.72539514,0.6694775,0.17460318,2.32382,52.56494,2
44b6_40c45f5a,39907,96,11.0,0.0,180.0,0.6936872,0.8979122,0.17460318,2.0420563,35.669067,2
44b6_40c45f5a,39908,96,53.0,200.0,14.0,0.37628204,0.9479105,0.84126985,2.4687274,63.024292,1
44b6_40c45f5a,39909,96,37.0,124.0,129.0,0.45363402,0.97723037,0.5873016,2.4687274,63.024292,1
44b6_40c45f5a,39910,96,3.0,159.0,229.0,0.44476745,0.945959,0.04761905,2.5268764,67.583496,3
44b6_40c45f5a,39911,96,42.0,170.0,15.0,0.6551928,0.580829,0.6666667,2.4861133,64.365234,5
44b6_40c45f5a,39912,96,0.0,49.0,250.0,0.5032587,2.4670212,0.0,2.1396742,41.032837,0
44b6_40c45f5a,39913,96,0.0,181.0,154.0,0.4777137,1.8585852,0.0,2.1396742,41.032837,0
44b6_40c45f5a,39914,96,18.0,182.0,0.0,0.6225314,1.0999161,0.2857143,2.0471616,35.937256,3
44b6_40c45f5a,39915,96,33.0,171.0,25.0,0.74012506,0.8693391,0.52380955,2.4403894,60.878784,4
44b6_40c45f5a,39916,96,35.0,217.0,148.0,0.32619056,1.5082616,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,39917,96,3.0,128.0,64.0,0.79571617,1.2139393,0.04761905,2.5302145,67.851685,3
44b6_40c45f5a,39918,96,20.0,33.0,22.0,0.65714836,1.2731673,0.31746033,2.5168092,66.77893,2
44b6_40c45f5a,39919,96,36.0,34.0,0.0,0.4261379,0.95439124,0.5714286,2.0723133,37.2782,1
44b6_40c45f5a,39920,96,34.0,46.0,72.0,0.50846964,0.7740683,0.53968257,2.475711,63.56067,1
44b6_40c45f5a,39921,96,19.0,11.0,82.0,0.6387205,0.44580105,0.3015873,2.3356164,53.369507,3
44b6_40c45f5a,39922,96,42.0,165.0,13.0,0.66581213,0.450725,0.6666667,2.3626873,55.246826,3
44b6_40c45f5a,39923,96,29.0,118.0,89.0,0.7436674,0.967063,0.46031746,2.4964292,65.1698,3
44b6_40c45f5a,39924,96,7.0,119.0,244.0,0.55050313,0.989965,0.11111111,2.5100527,66.24255,3
44b6_40c45f5a,39925,96,15.0,40.0,134.0,0.8401006,0.592332,0.23809524,2.472224,63.29248,3
44b6_40c45f5a,39926,96,55.0,167.0,0.0,0.41629687,0.12651935,0.8730159,1.8254013,25.477905,1
44b6_40c45f5a,39927,96,30.0,140.0,91.0,0.63177264,0.39732775,0.47619048,2.2998617,50.95581,4
44b6_40c45f5a,39928,96,0.0,79.0,109.0,0.7368512,1.2968088,0.0,2.125597,40.22827,2
44b6_40c45f5a,39929,96,0.0,10.0,70.0,0.6526568,0.5703542,0.0,1.9397784,30.573486,0
44b6_40c45f5a,39930,96,25.0,220.0,0.0,0.54229647,1.0538366,0.3968254,2.1161075,39.691895,2
44b6_40c45f5a,39931,96,3.0,47.0,157.0,1.0169345,0.6318608,0.04761905,2.4475355,61.41516,3
44b6_40c45f5a,39932,96,12.0,255.0,214.0,0.24518147,4.671928,0.1904762,2.1396742,41.032837,0
44b6_40c45f5a,39933,96,4.0,186.0,104.0,0.4260314,2.3514125,0.06349207,2.5368643,68.38806,0
44b6_40c45f5a,39934,96,21.0,4.0,71.0,0.5617767,0.65067095,0.33333334,2.3816502,56.58777,3
44b6_40c45f5a,39935,96,31.0,157.0,62.0,0.7226705,0.29469088,0.4920635,2.2876928,50.151245,4
44b6_40c45f5a,39936,96,27.0,159.0,0.0,0.77017045,0.66643685,0.42857143,2.0471616,35.937256,2
44b6_40c45f5a,39937,96,0.0,44.0,111.0,0.74731123,0.6758792,0.0,1.9677329,31.914429,1
44b6_40c45f5a,39938,96,9.0,29.0,1.0,0.60686564,0.9074265,0.14285715,2.2917635,50.419434,1
44b6_40c45f5a,39939,96,42.0,211.0,90.0,0.2878616,1.9683177,0.6666667,2.5434792,68.92444,0
44b6_40c45f5a,39940,96,11.0,191.0,212.0,0.36807725,0.9905036,0.17460318,2.4652207,62.756104,2
44b6_40c45f5a,39941,96,52.0,130.0,0.0,0.49037778,0.43637156,0.82539684,1.9841315,32.718994,2
44b6_40c45f5a,39942,96,3.0,38.0,166.0,1.025178,1.0804327,0.04761905,2.5401762,68.65625,4
44b6_40c45f5a,39943,96,0.0,0.0,90.0,0.7174864,0.7273205,0.0,1.6487311,18.773193,0
44b6_40c45f5a,39944,96,21.0,226.0,114.0,0.3632052,2.6383464,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,39945,96,3.0,174.0,8.0,0.6209686,1.1855105,0.04761905,2.4895616,64.63342,2
44b6_40c45f5a,39946,96,19.0,211.0,146.0,0.35295117,3.5275607,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,39947,96,31.0,255.0,132.0,0.3317151,1.6632032,0.4920635,2.1396742,41.032837,1
44b6_40c45f5a,39948,96,18.0,28.0,46.0,0.6553088,1.183196,0.2857143,2.5302145,67.851685,2
44b6_40c45f5a,39949,96,20.0,221.0,114.0,0.35625294,2.568924,0.31746033,2.5100527,66.24255,1
44b6_40c45f5a,39950,96,4.0,29.0,238.0,0.5056434,1.407568,0.06349207,2.4687274,63.024292,1
44b6_40c45f5a,39951,96,0.0,25.0,192.0,0.8002773,-0.10349628,0.0,1.5485545,15.554932,2
44b6_40c45f5a,39952,96,12.0,70.0,19.0,0.6861469,1.4908824,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,39953,96,15.0,36.0,161.0,0.79732984,0.3150005,0.23809524,2.3158891,52.028564,3
44b6_40c45f5a,39954,96,16.0,255.0,8.0,0.40386635,1.2683289,0.25396827,2.1396742,41.032837,2
44b6_40c45f5a,39955,96,24.0,119.0,77.0,0.68771064,0.09794849,0.3809524,2.1763353,43.178345,5
44b6_40c45f5a,39956,96,48.0,108.0,0.0,0.45561638,0.37722674,0.7619048,1.9283676,30.03711,1
44b6_40c45f5a,39957,96,19.0,227.0,255.0,0.24760048,3.1019971,0.3015873,2.1350024,40.76465,1
44b6_40c45f5a,39958,96,9.0,219.0,202.0,0.27709776,2.8103027,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,39959,96,27.0,13.0,56.0,0.56115997,0.9827138,0.42857143,2.5100527,66.24255,3
44b6_40c45f5a,39960,96,0.0,72.0,67.0,0.80723405,1.6677544,0.0,2.120863,39.960083,2
44b6_40c45f5a,39961,96,26.0,63.0,101.0,0.75381106,0.8059168,0.41269842,2.5032594,65.70618,2
44b6_40c45f5a,39962,96,12.0,197.0,138.0,0.3776791,1.9259336,0.1904762,2.5368643,68.38806,0
44b6_40c45f5a,39963,96,2.0,28.0,139.0,0.70091957,0.74809444,0.031746034,2.433201,60.342407,0
44b6_40c45f5a,39964,96,17.0,5.0,126.0,0.7337401,0.53232145,0.26984128,2.4546402,61.951538,2
44b6_40c45f5a,39965,96,27.0,123.0,107.0,0.707423,0.5218917,0.42857143,2.458177,62.219727,2
44b6_40c45f5a,39966,96,17.0,0.0,0.0,0.5955975,0.07388664,0.26984128,1.4738066,13.409424,3
44b6_40c45f5a,39967,96,34.0,255.0,0.0,0.3131494,2.0694284,0.53968257,1.7861332,23.868774,1
44b6_40c45f5a,39968,96,53.0,148.0,9.0,0.41973135,0.27117878,0.84126985,2.2503867,47.73755,2
44b6_40c45f5a,39969,96,21.0,183.0,9.0,0.6707096,0.24324666,0.33333334,2.220492,45.86023,3
44b6_40c45f5a,39970,96,29.0,242.0,0.0,0.3628211,1.8207883,0.46031746,2.1350024,40.76465,1
44b6_40c45f5a,39971,96,16.0,33.0,75.0,0.7569396,0.19425093,0.25396827,2.2030413,44.787476,6
44b6_40c45f5a,39972,96,6.0,137.0,195.0,0.515456,0.6009419,0.0952381,2.4150422,59.001465,2
44b6_40c45f5a,39973,96,4.0,92.0,103.0,0.7615457,0.41351023,0.06349207,2.3434148,53.905884,4
44b6_40c45f5a,39974,96,43.0,137.0,13.0,0.5676818,0.5362347,0.6825397,2.3395221,53.637695,3
44b6_40c45f5a,39975,96,13.0,206.0,186.0,0.35890138,1.2086554,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,39976,96,10.0,77.0,41.0,0.7405003,0.6160199,0.15873016,2.475711,63.56067,2
44b6_40c45f5a,39977,96,6.0,57.0,178.0,0.6123151,0.33502328,0.0952381,2.2836077,49.883057,1
44b6_40c45f5a,39978,96,0.0,69.0,103.0,0.8071895,0.84455484,0.0,2.057296,36.473633,3
44b6_40c45f5a,39979,96,0.0,0.0,142.0,0.51664245,1.5427604,0.0,1.7019525,20.650513,0
44b6_40c45f5a,39980,96,30.0,104.0,123.0,0.6530046,0.40357435,0.47619048,2.3778818,56.31958,2
44b6_40c45f5a,39981,96,10.0,150.0,163.0,0.5118585,0.7524197,0.15873016,2.4652207,62.756104,1
44b6_40c45f5a,39982,96,22.0,248.0,66.0,0.37582627,1.1191427,0.34920636,2.4687274,63.024292,1
44b6_40c45f5a,39983,96,23.0,168.0,40.0,0.7211432,0.17843693,0.36507937,2.1396742,41.032837,5
44b6_40c45f5a,39984,96,19.0,51.0,111.0,0.7567189,0.9125885,0.3015873,2.4617038,62.487915,2
44b6_40c45f5a,39985,96,15.0,66.0,86.0,0.7072344,-0.1636229,0.23809524,1.5396031,15.286743,3
44b6_40c45f5a,39986,96,5.0,172.0,199.0,0.35371923,0.27362955,0.07936508,2.32382,52.56494,1
44b6_40c45f5a,39987,96,20.0,169.0,26.0,0.576808,-0.35459632,0.31746033,1.5027121,14.213989,4
44b6_40c45f5a,39988,96,3.0,175.0,37.0,0.4922052,0.03008879,0.04761905,2.13031,40.49646,1
44b6_40c45f5a,39989,96,23.0,121.0,64.0,0.62742585,0.5584803,0.36507937,2.3854067,56.855957,3
44b6_40c45f5a,39990,96,0.0,107.0,115.0,0.6369843,0.35861415,0.0,1.9622055,31.64624,2
44b6_40c45f5a,39991,96,2.0,65.0,64.0,0.77478665,1.6575936,0.031746034,2.458177,62.219727,2
44b6_40c45f5a,39992,96,13.0,0.0,197.0,0.6303148,0.32538053,0.20634921,1.994915,33.25537,3
44b6_40c45f5a,39993,96,21.0,89.0,62.0,0.61054736,0.079795755,0.33333334,2.125597,40.22827,3
44b6_40c45f5a,39994,96,12.0,176.0,0.0,0.60214317,1.2030201,0.1904762,2.13031,40.49646,4
44b6_40c45f5a,39995,96,19.0,131.0,61.0,0.6195445,0.12826826,0.3015873,2.180832,43.446533,4
44b6_40c45f5a,39996,96,0.0,148.0,15.0,0.54832447,1.6939387,0.0,2.057296,36.473633,0
44b6_40c45f5a,39997,96,49.0,196.0,60.0,0.22530133,1.906734,0.7777778,2.5168092,66.77893,0
44b6_40c45f5a,39998,96,0.0,188.0,88.0,0.38125375,2.1232119,0.0,2.1396742,41.032837,0
44b6_40c45f5a,39999,96,10.0,227.0,87.0,0.31662184,1.7471359,0.15873016,2.5368643,68.38806,0
44b6_40c45f5a,40000,96,11.0,171.0,52.0,0.59242624,0.43763816,0.17460318,2.3816502,56.58777,2
44b6_40c45f5a,40001,96,14.0,229.0,38.0,0.30102783,4.9298644,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,40002,96,20.0,0.0,4.0,0.5364278,0.04920302,0.31746033,1.7380214,21.991455,4
44b6_40c45f5a,40003,96,38.0,150.0,4.0,0.7136447,0.011618666,0.6031746,2.0420563,35.669067,4
44b6_40c45f5a,40004,96,0.0,153.0,195.0,0.37375388,0.2896224,0.0,1.7794183,23.600586,0
44b6_40c45f5a,40005,96,11.0,198.0,11.0,0.5453584,0.51500636,0.17460318,2.4687274,63.024292,2
44b6_40c45f5a,40006,96,27.0,104.0,87.0,0.7415685,0.46300647,0.42857143,2.3741014,56.05139,6
