dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,705897,85,32.0,220.0,6.0,1.052827,2.7012007,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,705898,85,31.0,159.0,119.0,0.9527328,2.1712892,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,705899,85,36.0,233.0,95.0,0.8702413,2.4134748,0.5714286,2.5401762,68.65625,0
6bba_0e7c0d07,705900,85,31.0,178.0,194.0,0.9350964,2.035899,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,705901,85,25.0,160.0,113.0,0.97570944,2.8645153,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,705902,85,20.0,140.0,158.0,0.9245237,2.6998155,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,705903,85,33.0,207.0,197.0,0.9186534,3.0723858,0.52380955,2.5434792,68.92444,0
6bba_0e7c0d07,705904,85,19.0,162.0,250.0,0.99460065,2.3236625,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,705905,86,18.0,115.0,139.0,1.1649282,3.8068492,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,705906,86,4.0,87.0,111.0,1.2642514,4.906681,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,705907,86,20.0,122.0,11.0,1.3103778,4.0183177,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,705908,86,10.0,168.0,255.0,1.1819456,4.7713165,0.15873016,2.1396742,41.032837,0
6bba_0e7c0d07,705909,86,11.0,154.0,119.0,1.2759857,4.2271023,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,705910,86,42.0,233.0,128.0,1.0742934,4.0592427,0.6666667,2.5368643,68.38806,1
6bba_0e7c0d07,705911,86,13.0,85.0,0.0,1.0355752,3.532985,0.20634921,2.1396742,41.032837,0
6bba_0e7c0d07,705912,86,6.0,88.0,31.0,1.0919594,2.9065936,0.0952381,2.5401762,68.65625,0
6bba_0e7c0d07,705913,86,18.0,166.0,134.0,1.1002674,3.11084,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,705914,86,37.0,237.0,213.0,1.0842682,3.35035,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,705915,86,37.0,237.0,49.0,1.1839737,3.408975,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,705916,86,17.0,165.0,40.0,1.1332864,3.1369658,0.26984128,2.5401762,68.65625,0
6bba_0e7c0d07,705917,86,39.0,200.0,81.0,1.0504358,3.7053266,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,705918,86,28.0,246.0,196.0,1.1702409,3.6531682,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,705919,86,37.0,244.0,169.0,1.1844277,3.2734368,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,705920,86,0.0,115.0,179.0,1.1220824,3.1919565,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,705921,86,0.0,150.0,223.0,1.2500763,3.2371066,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,705922,86,13.0,105.0,114.0,1.118734,2.3050733,0.20634921,2.5401762,68.65625,0
6bba_0e7c0d07,705923,86,18.0,141.0,30.0,1.0754806,4.4459887,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,705924,86,22.0,199.0,114.0,1.1532044,3.2123811,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,705925,86,5.0,148.0,255.0,1.036448,4.6134076,0.07936508,2.1396742,41.032837,0
6bba_0e7c0d07,705926,86,0.0,90.0,138.0,1.0277158,3.5098333,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,705927,86,31.0,213.0,118.0,1.0427889,2.872687,0.4920635,2.5401762,68.65625,0
6bba_0e7c0d07,705928,86,43.0,255.0,120.0,1.0328431,5.5199747,0.6825397,2.1396742,41.032837,0
6bba_0e7c0d07,705929,86,25.0,231.0,7.0,1.176483,2.8349617,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,705930,86,17.0,116.0,53.0,1.0862643,1.8204172,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,705931,86,16.0,112.0,54.0,1.0989515,1.8036553,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,705932,86,48.0,232.0,21.0,1.00594,1.7902576,0.7619048,2.5434792,68.92444,1
6bba_0e7c0d07,705933,86,0.0,190.0,134.0,1.042324,3.3538697,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,705934,86,20.0,212.0,234.0,1.0441514,3.1523998,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,705935,86,40.0,236.0,27.0,1.1968825,2.311959,0.63492066,2.5434792,68.92444,2
6bba_0e7c0d07,705936,86,34.0,247.0,0.0,1.0263709,1.8371369,0.53968257,2.13031,40.49646,0
6bba_0e7c0d07,705937,86,35.0,230.0,116.0,0.95805186,2.5775418,0.5555556,2.5368643,68.38806,1
6bba_0e7c0d07,705938,86,11.0,253.0,242.0,1.1187817,3.7153258,0.17460318,2.4687274,63.024292,0
6bba_0e7c0d07,705939,86,25.0,202.0,254.0,1.1423985,2.6097052,0.3968254,2.3316977,53.10132,0
6bba_0e7c0d07,705940,86,43.0,231.0,85.0,1.0502626,2.6299458,0.6825397,2.5434792,68.92444,0
6bba_0e7c0d07,705941,86,6.0,153.0,203.0,1.1810374,3.8069618,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,705942,86,38.0,194.0,25.0,1.0601254,2.772492,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,705943,86,28.0,174.0,166.0,1.0018294,3.676034,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,705944,86,34.0,150.0,0.0,0.85509497,3.4172716,0.53968257,2.1396742,41.032837,0
6bba_0e7c0d07,705945,86,40.0,181.0,0.0,0.9358292,3.0366795,0.63492066,2.1350024,40.76465,0
6bba_0e7c0d07,705946,86,24.0,152.0,113.0,1.0365762,2.1912053,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,705947,86,27.0,190.0,207.0,1.0692722,2.490135,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,705948,86,0.0,72.0,34.0,0.8961168,2.2533436,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,705949,86,0.0,189.0,240.0,1.1343985,4.2496433,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,705950,86,18.0,204.0,204.0,1.0619886,2.17334,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,705951,86,22.0,133.0,70.0,0.95499724,2.821578,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,705952,86,36.0,201.0,99.0,0.9535756,4.3578563,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,705953,86,25.0,231.0,144.0,1.0844307,2.648013,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,705954,86,8.0,81.0,46.0,0.99135816,2.6853642,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,705955,86,3.0,121.0,207.0,1.0516741,3.4279087,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,705956,86,29.0,182.0,112.0,0.9589053,2.783285,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,705957,86,18.0,166.0,148.0,1.0876607,1.8868607,0.2857143,2.5401762,68.65625,1
6bba_0e7c0d07,705958,86,1.0,76.0,79.0,0.96262854,3.5376947,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,705959,86,3.0,155.0,158.0,1.1732194,3.705229,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,705960,86,25.0,191.0,27.0,1.018756,3.2996016,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,705961,86,37.0,235.0,188.0,0.9840661,3.3144772,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,705962,86,27.0,183.0,66.0,1.0122204,2.5068898,0.42857143,2.5368643,68.38806,0
6bba_0e7c0d07,705963,86,32.0,234.0,34.0,1.0869825,1.5329323,0.50793654,2.5066607,65.974365,1
6bba_0e7c0d07,705964,86,13.0,213.0,7.0,0.982184,2.478954,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,705965,86,18.0,167.0,213.0,1.03909,3.0100908,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,705966,86,16.0,157.0,65.0,0.97745436,3.8439472,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,705967,86,24.0,180.0,96.0,1.088402,2.0808833,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,705968,86,17.0,136.0,152.0,0.9295238,3.8701494,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,705969,87,0.0,95.0,125.0,1.5129726,6.4675193,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,705970,87,17.0,123.0,149.0,1.2428042,3.4307425,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,705971,87,34.0,248.0,13.0,1.4089658,4.5138254,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,705972,87,12.0,89.0,12.0,1.1184171,3.1990108,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,705973,87,18.0,126.0,23.0,1.2303747,3.4795525,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,705974,87,42.0,237.0,46.0,1.2972175,2.345518,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,705975,87,47.0,234.0,39.0,1.1494316,1.9289242,0.74603176,2.5434792,68.92444,1
6bba_0e7c0d07,705976,87,11.0,113.0,126.0,1.1901903,2.7735064,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,705977,87,17.0,149.0,43.0,1.1481577,4.284661,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,705978,87,20.0,202.0,127.0,1.2069017,3.4837172,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,705979,87,21.0,158.0,126.0,1.1771547,2.7781923,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,705980,87,21.0,137.0,82.0,1.1124265,2.712909,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,705981,87,18.0,155.0,190.0,1.0992999,3.5401697,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,705982,87,27.0,184.0,180.0,1.0919994,4.359162,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,705983,87,24.0,198.0,38.0,1.17526,3.8371267,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,705984,87,35.0,247.0,198.0,1.0885055,2.9876695,0.5555556,2.5401762,68.65625,1
6bba_0e7c0d07,705985,87,27.0,255.0,206.0,1.1764529,3.5211592,0.42857143,2.1396742,41.032837,1
6bba_0e7c0d07,705986,87,25.0,203.0,219.0,1.1874907,2.717514,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,705987,87,35.0,253.0,180.0,1.2034143,2.59813,0.5555556,2.4687274,63.024292,0
6bba_0e7c0d07,705988,87,19.0,223.0,244.0,1.0967208,3.1654427,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,705989,87,35.0,244.0,224.0,1.060685,3.2762961,0.5555556,2.5401762,68.65625,0
6bba_0e7c0d07,705990,87,33.0,253.0,79.0,1.1346455,4.6920815,0.52380955,2.4687274,63.024292,0
6bba_0e7c0d07,705991,87,35.0,242.0,62.0,1.0827472,3.0285783,0.5555556,2.5401762,68.65625,0
6bba_0e7c0d07,705992,87,30.0,137.0,0.0,1.036785,1.8797258,0.47619048,2.1396742,41.032837,0
6bba_0e7c0d07,705993,87,37.0,173.0,0.0,0.9755701,3.282759,0.5873016,2.1396742,41.032837,0
6bba_0e7c0d07,705994,87,36.0,210.0,111.0,0.99980146,4.699339,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,705995,87,0.0,127.0,188.0,1.091301,2.9788737,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,705996,88,0.0,95.0,125.0,1.5129726,6.4675193,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,705997,88,17.0,123.0,149.0,1.2428042,3.4307425,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,705998,88,34.0,248.0,13.0,1.4089658,4.5138254,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,705999,88,12.0,89.0,12.0,1.1184171,3.1990108,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,706000,88,18.0,126.0,23.0,1.2303747,3.4795525,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,706001,88,42.0,237.0,46.0,1.2972175,2.345518,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,706002,88,47.0,234.0,39.0,1.1494316,1.9289242,0.74603176,2.5434792,68.92444,1
6bba_0e7c0d07,706003,88,11.0,113.0,126.0,1.1901903,2.7735064,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,706004,88,17.0,149.0,43.0,1.1481577,4.284661,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,706005,88,20.0,202.0,127.0,1.2069017,3.4837172,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,706006,88,21.0,158.0,126.0,1.1771547,2.7781923,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,706007,88,21.0,137.0,82.0,1.1124265,2.712909,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,706008,88,18.0,155.0,190.0,1.0992999,3.5401697,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,706009,88,27.0,184.0,180.0,1.0919994,4.359162,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,706010,88,24.0,198.0,38.0,1.17526,3.8371267,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,706011,88,35.0,247.0,198.0,1.0885055,2.9876695,0.5555556,2.5401762,68.65625,1
6bba_0e7c0d07,706012,88,27.0,255.0,206.0,1.1764529,3.5211592,0.42857143,2.1396742,41.032837,1
6bba_0e7c0d07,706013,88,25.0,203.0,219.0,1.1874907,2.717514,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,706014,88,35.0,253.0,180.0,1.2034143,2.59813,0.5555556,2.4687274,63.024292,0
6bba_0e7c0d07,706015,88,19.0,223.0,244.0,1.0967208,3.1654427,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,706016,88,35.0,244.0,224.0,1.060685,3.2762961,0.5555556,2.5401762,68.65625,0
6bba_0e7c0d07,706017,88,33.0,253.0,79.0,1.1346455,4.6920815,0.52380955,2.4687274,63.024292,0
6bba_0e7c0d07,706018,88,35.0,242.0,62.0,1.0827472,3.0285783,0.5555556,2.5401762,68.65625,0
6bba_0e7c0d07,706019,88,30.0,137.0,0.0,1.036785,1.8797258,0.47619048,2.1396742,41.032837,0
6bba_0e7c0d07,706020,88,37.0,173.0,0.0,0.9755701,3.282759,0.5873016,2.1396742,41.032837,0
6bba_0e7c0d07,706021,88,36.0,210.0,111.0,0.99980146,4.699339,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,706022,88,0.0,127.0,188.0,1.091301,2.9788737,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,706023,89,18.0,140.0,171.0,1.3527505,4.8226876,0.2857143,2.5401762,68.65625,0
6bba_0e7c0d07,706024,89,0.0,110.0,144.0,1.2970946,5.249955,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,706025,89,22.0,125.0,0.0,1.1728336,3.9418218,0.34920636,2.1396742,41.032837,1
6bba_0e7c0d07,706026,89,12.0,100.0,37.0,1.1898482,3.145152,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,706027,89,14.0,113.0,0.0,1.2101971,4.0095134,0.22222222,2.1396742,41.032837,1
6bba_0e7c0d07,706028,89,26.0,156.0,21.0,1.1123503,4.0711794,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,706029,89,45.0,242.0,65.0,1.1585572,2.6617615,0.71428573,2.5434792,68.92444,0
6bba_0e7c0d07,706030,89,20.0,175.0,150.0,1.1569157,3.8403413,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,706031,89,41.0,242.0,122.0,1.0644369,4.315761,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,706032,89,16.0,142.0,47.0,1.1635001,3.1043746,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,706033,89,11.0,149.0,28.0,1.1915593,3.6978137,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,706034,89,18.0,178.0,216.0,1.0914439,4.2652745,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,706035,89,7.0,193.0,233.0,1.1892081,4.355117,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,706036,89,24.0,220.0,8.0,1.0738708,2.719736,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,706037,89,15.0,198.0,191.0,1.2080085,2.9267375,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,706038,89,0.0,72.0,52.0,0.91171145,2.5341303,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,706039,89,0.0,171.0,236.0,1.2021849,5.020895,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,706040,89,11.0,117.0,77.0,0.88990146,2.9830415,0.17460318,2.5268764,67.583496,0
6bba_0e7c0d07,706041,89,13.0,190.0,255.0,1.1397635,3.0203993,0.20634921,2.1396742,41.032837,0
6bba_0e7c0d07,706042,89,15.0,242.0,133.0,1.0767394,3.9014556,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,706043,89,21.0,225.0,149.0,1.2101253,3.1583135,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,706044,89,36.0,213.0,0.0,0.901354,3.0757945,0.5714286,2.1161075,39.691895,0
6bba_0e7c0d07,706045,89,29.0,161.0,40.0,0.9812101,3.8321593,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,706046,89,9.0,151.0,129.0,1.1986021,2.5771182,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,706047,89,25.0,226.0,242.0,1.1849306,2.379978,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,706048,89,0.0,77.0,7.0,0.9460021,3.7924037,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,706049,89,14.0,199.0,60.0,1.0746312,3.2730863,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,706050,89,22.0,137.0,35.0,1.0886958,2.3758473,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,706051,89,17.0,179.0,14.0,1.1230096,3.3892508,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,706052,89,0.0,94.0,74.0,0.87838596,1.8034618,0.0,2.1017118,38.88733,0
6bba_0e7c0d07,706053,89,15.0,235.0,237.0,1.1654689,2.3334262,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,706054,89,17.0,180.0,8.0,1.0883049,2.7447999,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,706055,89,12.0,133.0,156.0,1.0926394,2.4605901,0.1904762,2.5401762,68.65625,0
6bba_0e7c0d07,706056,89,33.0,225.0,134.0,0.98267823,3.2618344,0.52380955,2.5434792,68.92444,0
6bba_0e7c0d07,706057,89,48.0,247.0,96.0,0.9917911,2.328668,0.7619048,2.5434792,68.92444,0
6bba_0e7c0d07,706058,89,42.0,220.0,15.0,1.0251651,3.7019668,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,706059,89,0.0,149.0,215.0,1.0409863,2.731869,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,706060,90,18.0,148.0,176.0,1.1987014,3.2939126,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,706061,90,0.0,117.0,151.0,1.2257209,5.2754917,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,706062,90,11.0,105.0,44.0,1.1248051,2.981571,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,706063,90,15.0,205.0,197.0,1.2401614,3.3566167,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,706064,90,16.0,149.0,54.0,1.2268174,3.7723927,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,706065,90,0.0,195.0,255.0,1.1656942,5.34863,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,706066,90,31.0,153.0,0.0,1.0111097,4.3159814,0.4920635,2.1396742,41.032837,0
6bba_0e7c0d07,706067,90,21.0,132.0,7.0,1.1125426,4.2766123,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,706068,90,17.0,188.0,224.0,1.1161674,5.05343,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,706069,90,19.0,182.0,157.0,1.1094776,3.6690304,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,706070,90,46.0,246.0,69.0,1.0920966,2.3169193,0.73015875,2.5434792,68.92444,0
6bba_0e7c0d07,706071,90,29.0,164.0,49.0,1.0256319,3.6255426,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,706072,90,14.0,203.0,69.0,1.114055,3.9318385,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,706073,90,0.0,78.0,60.0,0.93844426,2.9537492,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,706074,90,21.0,187.0,100.0,1.1906784,3.1192324,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,706075,90,35.0,245.0,96.0,1.1328512,2.962361,0.5555556,2.5401762,68.65625,0
6bba_0e7c0d07,706076,90,37.0,218.0,5.0,0.9594059,4.52574,0.5873016,2.5401762,68.65625,0
6bba_0e7c0d07,706077,90,26.0,159.0,30.0,1.0459448,2.8065526,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,706078,90,35.0,165.0,18.0,0.94701666,3.342331,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,706079,90,41.0,245.0,127.0,1.016067,3.7431736,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,706080,90,12.0,141.0,147.0,1.0898701,2.4723203,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,706081,90,43.0,221.0,24.0,1.0554695,3.3963268,0.6825397,2.5434792,68.92444,0
6bba_0e7c0d07,706082,90,0.0,124.0,222.0,0.9234172,3.965628,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,706083,90,6.0,99.0,25.0,1.0700221,2.1019387,0.0952381,2.5368643,68.38806,0
6bba_0e7c0d07,706084,90,33.0,230.0,141.0,1.0254418,3.3340113,0.52380955,2.5434792,68.92444,0
6bba_0e7c0d07,706085,90,13.0,241.0,243.0,1.1703845,2.9064257,0.20634921,2.5401762,68.65625,1
6bba_0e7c0d07,706086,90,6.0,202.0,239.0,1.0695741,3.7176688,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,706087,90,22.0,137.0,44.0,1.0219247,2.7446196,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,706088,90,19.0,148.0,25.0,0.97477144,1.9374223,0.3015873,2.5401762,68.65625,2
6bba_0e7c0d07,706089,90,13.0,174.0,139.0,1.1140869,2.7704825,0.20634921,2.5401762,68.65625,1
6bba_0e7c0d07,706090,90,13.0,175.0,115.0,1.0966763,3.4622421,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,706091,90,18.0,225.0,154.0,1.1288294,2.4700444,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,706092,90,22.0,230.0,12.0,1.0999801,3.1741362,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,706093,90,10.0,117.0,81.0,0.95002896,2.462219,0.15873016,2.5368643,68.38806,1
6bba_0e7c0d07,706094,90,0.0,157.0,225.0,1.0419408,2.8988085,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,706095,90,11.0,155.0,34.0,1.1578453,3.2061515,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,706096,90,36.0,190.0,31.0,0.95008594,2.604081,0.5714286,2.5401762,68.65625,0
6bba_0e7c0d07,706097,90,0.0,180.0,239.0,1.1227281,4.279539,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,706098,90,24.0,235.0,248.0,1.1550463,2.4934983,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,706099,90,14.0,116.0,8.0,1.0756706,2.933542,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,706100,90,14.0,204.0,125.0,1.1644677,2.5281577,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,706101,90,13.0,202.0,96.0,1.0653726,3.2426534,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,706102,90,22.0,151.0,112.0,0.9457767,2.4199152,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,706103,90,8.0,161.0,136.0,1.1705999,2.756604,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,706104,90,11.0,111.0,82.0,0.8997537,2.0629053,0.17460318,2.5401762,68.65625,1
6bba_0e7c0d07,706105,90,31.0,205.0,138.0,1.0002387,2.7503583,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,706106,90,7.0,149.0,211.0,1.0261981,2.3867543,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,706107,90,34.0,208.0,74.0,1.0473622,2.2707398,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,706108,90,23.0,234.0,152.0,1.1334364,2.2276046,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,706109,90,11.0,140.0,163.0,1.0621808,2.066672,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,706110,90,23.0,154.0,68.0,1.0053316,2.0198805,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,706111,90,10.0,138.0,105.0,1.1083853,2.890406,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,706112,90,17.0,235.0,76.0,1.0925424,3.652924,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,706113,90,39.0,190.0,0.0,0.89919305,2.4434242,0.61904764,2.1396742,41.032837,0
6bba_0e7c0d07,706114,90,0.0,79.0,15.0,0.84354174,3.0553958,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,706115,90,48.0,250.0,103.0,0.9426715,2.235636,0.7619048,2.5434792,68.92444,0
6bba_0e7c0d07,706116,90,27.0,241.0,156.0,1.0418637,1.7941743,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,706117,90,14.0,176.0,99.0,0.91947293,1.5841281,0.22222222,2.5134354,66.51074,1
6bba_0e7c0d07,706118,90,26.0,197.0,59.0,1.0135553,2.9470356,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,706119,90,12.0,127.0,124.0,0.9530053,2.098302,0.1904762,2.5401762,68.65625,0
6bba_0e7c0d07,706120,90,13.0,125.0,27.0,0.98619753,2.5716178,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,706121,90,13.0,183.0,0.0,1.0266618,4.000491,0.20634921,2.1350024,40.76465,0
6bba_0e7c0d07,706122,90,40.0,213.0,71.0,0.96046424,1.5113914,0.63492066,2.5434792,68.92444,1
6bba_0e7c0d07,706123,90,39.0,255.0,180.0,0.96029466,2.580019,0.61904764,2.1396742,41.032837,0
6bba_0e7c0d07,706124,90,10.0,199.0,160.0,1.0698044,2.9644434,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,706125,90,5.0,102.0,95.0,0.95423263,2.8378432,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,706126,90,46.0,231.0,86.0,0.8567409,2.9182715,0.73015875,2.5401762,68.65625,0
6bba_0e7c0d07,706127,91,18.0,152.0,184.0,1.1980042,2.811652,0.2857143,2.5401762,68.65625,0
6bba_0e7c0d07,706128,91,0.0,122.0,160.0,1.2687546,5.7315526,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,706129,91,9.0,113.0,95.0,1.0255433,3.2923217,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,706130,91,11.0,109.0,52.0,1.1560835,3.6003876,0.17460318,2.5434792,68.92444,0
