dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,245,0,34.0,141.0,118.0,0.7237945,1.649951,0.53968257,2.5401762,68.65625,2
44b6_551a5dba,246,0,22.0,194.0,145.0,0.7270509,1.9511266,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,247,0,33.0,181.0,240.0,0.89186156,0.9155466,0.52380955,2.4475355,61.41516,3
44b6_551a5dba,248,0,29.0,161.0,161.0,0.84033954,1.7934005,0.46031746,2.5401762,68.65625,3
44b6_551a5dba,249,0,32.0,139.0,73.0,0.908164,1.15052,0.50793654,2.5401762,68.65625,5
44b6_551a5dba,250,0,17.0,84.0,138.0,0.8010446,1.2041619,0.26984128,2.458177,62.219727,2
44b6_551a5dba,251,0,28.0,255.0,57.0,0.72377455,1.7672061,0.44444445,2.1017118,38.88733,1
44b6_551a5dba,252,0,7.0,167.0,52.0,0.57010883,2.5766215,0.11111111,2.5368643,68.38806,0
44b6_551a5dba,253,0,9.0,188.0,128.0,0.6427524,2.9626722,0.14285715,2.5368643,68.38806,1
44b6_551a5dba,254,0,33.0,24.0,234.0,0.69732845,1.7745744,0.52380955,2.5401762,68.65625,2
44b6_551a5dba,255,0,31.0,227.0,13.0,0.9231674,1.5976802,0.4920635,2.5434792,68.92444,2
44b6_551a5dba,256,0,32.0,37.0,141.0,0.83269846,1.2780972,0.50793654,2.5134354,66.51074,5
44b6_551a5dba,257,0,13.0,83.0,186.0,0.9320585,2.1670654,0.20634921,2.5268764,67.583496,4
44b6_551a5dba,258,0,17.0,201.0,147.0,0.7205109,2.7489545,0.26984128,2.5401762,68.65625,1
44b6_551a5dba,259,0,41.0,105.0,197.0,0.68956214,1.6348935,0.6507937,2.5368643,68.38806,4
44b6_551a5dba,260,0,35.0,33.0,159.0,0.8380454,1.2455099,0.5555556,2.5032594,65.70618,3
44b6_551a5dba,261,0,29.0,0.0,255.0,0.81105703,1.6751773,0.46031746,1.7927979,24.136963,1
44b6_551a5dba,262,0,40.0,127.0,101.0,0.77608436,1.5911906,0.63492066,2.5168092,66.77893,5
44b6_551a5dba,263,0,21.0,169.0,138.0,0.6783827,2.2796824,0.33333334,2.4687274,63.024292,2
44b6_551a5dba,264,0,14.0,196.0,62.0,0.71474767,1.6505716,0.22222222,2.4861133,64.365234,2
44b6_551a5dba,265,0,10.0,146.0,115.0,0.7072795,1.2041068,0.15873016,2.4861133,64.365234,3
44b6_551a5dba,266,0,19.0,35.0,255.0,0.7937575,1.712759,0.3015873,2.1350024,40.76465,3
44b6_551a5dba,267,0,25.0,109.0,77.0,0.90936387,1.2889451,0.3968254,2.4964292,65.1698,4
44b6_551a5dba,268,0,4.0,33.0,199.0,0.91887146,2.411164,0.06349207,2.5434792,68.92444,2
44b6_551a5dba,269,0,31.0,163.0,33.0,0.7672842,1.6121806,0.4920635,2.5100527,66.24255,0
44b6_551a5dba,270,0,12.0,98.0,94.0,0.8432536,1.5400188,0.1904762,2.5368643,68.38806,1
44b6_551a5dba,271,0,23.0,177.0,87.0,0.78435886,1.8445035,0.36507937,2.4895616,64.63342,5
44b6_551a5dba,272,0,25.0,193.0,255.0,0.69450516,1.2771747,0.3968254,2.0968692,38.61914,2
44b6_551a5dba,273,0,39.0,123.0,61.0,0.6081788,1.5639921,0.61904764,2.5201738,67.04712,3
44b6_551a5dba,274,0,39.0,165.0,190.0,0.77854335,1.6173892,0.61904764,2.5235295,67.31531,1
44b6_551a5dba,275,0,27.0,192.0,226.0,0.92944586,1.5826945,0.42857143,2.5434792,68.92444,4
44b6_551a5dba,276,0,45.0,0.0,250.0,0.52247846,1.5887495,0.71428573,2.0723133,37.2782,1
44b6_551a5dba,277,0,15.0,26.0,113.0,0.6980654,2.156248,0.23809524,2.5434792,68.92444,1
44b6_551a5dba,278,0,23.0,156.0,94.0,0.83574444,2.7450829,0.36507937,2.5434792,68.92444,4
44b6_551a5dba,279,0,25.0,0.0,192.0,0.8624031,1.1080798,0.3968254,2.0968692,38.61914,4
44b6_551a5dba,280,0,35.0,227.0,221.0,0.53711283,1.8695554,0.5555556,2.5401762,68.65625,0
44b6_551a5dba,281,0,12.0,0.0,255.0,0.7753244,0.965094,0.1904762,1.6719558,19.577759,3
44b6_551a5dba,282,0,34.0,122.0,96.0,0.88132465,1.5643979,0.53968257,2.5235295,67.31531,5
44b6_551a5dba,283,0,8.0,93.0,106.0,0.8081841,1.5888373,0.12698413,2.493,64.90161,5
44b6_551a5dba,284,0,17.0,145.0,180.0,0.750618,2.1075923,0.26984128,2.5401762,68.65625,3
44b6_551a5dba,285,0,45.0,213.0,140.0,0.61246914,1.8378633,0.71428573,2.5368643,68.38806,2
44b6_551a5dba,286,0,17.0,67.0,145.0,0.86371654,1.3043362,0.26984128,2.5168092,66.77893,2
44b6_551a5dba,287,0,17.0,187.0,243.0,0.75562924,1.7288777,0.26984128,2.5401762,68.65625,2
44b6_551a5dba,288,0,30.0,247.0,142.0,0.9876308,1.9634789,0.47619048,2.5401762,68.65625,6
44b6_551a5dba,289,0,20.0,160.0,96.0,0.813001,2.4491699,0.31746033,2.5434792,68.92444,5
44b6_551a5dba,290,0,36.0,183.0,205.0,0.90662384,1.4889358,0.5714286,2.5168092,66.77893,3
44b6_551a5dba,291,0,48.0,107.0,114.0,0.51388025,1.3237242,0.7619048,2.4687274,63.024292,1
44b6_551a5dba,292,0,16.0,208.0,15.0,0.68123746,1.9731288,0.25396827,2.5401762,68.65625,3
44b6_551a5dba,293,0,28.0,217.0,144.0,0.72787327,1.3326508,0.44444445,2.4546402,61.951538,2
44b6_551a5dba,294,0,41.0,109.0,202.0,0.6914912,1.8633697,0.6507937,2.493,64.90161,4
44b6_551a5dba,295,0,29.0,103.0,159.0,0.7573172,1.6331407,0.46031746,2.5168092,66.77893,2
44b6_551a5dba,296,0,41.0,80.0,153.0,0.69913906,1.3580768,0.6507937,2.499849,65.43799,3
44b6_551a5dba,297,0,12.0,44.0,129.0,0.8412779,1.5965183,0.1904762,2.5368643,68.38806,3
44b6_551a5dba,298,0,43.0,197.0,208.0,0.662508,0.75941586,0.6825397,2.4368005,60.610596,2
44b6_551a5dba,299,0,44.0,93.0,137.0,0.54414314,0.904333,0.6984127,2.4687274,63.024292,3
44b6_551a5dba,300,0,43.0,228.0,149.0,0.74614334,1.2248564,0.6825397,2.5066607,65.974365,3
44b6_551a5dba,301,0,31.0,0.0,138.0,0.6045341,1.8427198,0.4920635,2.1113307,39.423706,2
44b6_551a5dba,302,0,15.0,130.0,255.0,0.8454853,3.6470215,0.23809524,2.1396742,41.032837,2
44b6_551a5dba,303,0,26.0,240.0,142.0,0.925192,1.5304993,0.41269842,2.5201738,67.04712,7
44b6_551a5dba,304,0,30.0,120.0,192.0,0.748864,2.057719,0.47619048,2.5335438,68.11987,2
44b6_551a5dba,305,0,20.0,186.0,166.0,0.68359995,1.7864622,0.31746033,2.5066607,65.974365,2
44b6_551a5dba,306,0,42.0,96.0,86.0,0.61746347,0.80005354,0.6666667,2.433201,60.342407,3
44b6_551a5dba,307,0,14.0,110.0,135.0,0.83386886,1.5598838,0.22222222,2.5434792,68.92444,2
44b6_551a5dba,308,0,32.0,180.0,218.0,0.90801835,1.3592092,0.50793654,2.5434792,68.92444,5
44b6_551a5dba,309,0,18.0,57.0,112.0,0.88740635,1.1541163,0.2857143,2.5368643,68.38806,3
44b6_551a5dba,310,0,35.0,137.0,33.0,0.54544663,2.8628476,0.5555556,2.5235295,67.31531,0
44b6_551a5dba,311,0,43.0,43.0,186.0,0.6554947,1.1475322,0.6825397,2.493,64.90161,2
44b6_551a5dba,312,0,4.0,145.0,132.0,0.62657744,2.1977508,0.06349207,2.5368643,68.38806,2
44b6_551a5dba,313,0,40.0,214.0,13.0,0.5986144,1.0272394,0.63492066,2.4687274,63.024292,2
44b6_551a5dba,314,0,22.0,111.0,53.0,0.60026026,3.8311944,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,315,0,22.0,233.0,255.0,0.55858564,2.8882673,0.34920636,2.1350024,40.76465,1
44b6_551a5dba,316,0,9.0,60.0,116.0,0.83590364,1.1215266,0.14285715,2.472224,63.29248,4
44b6_551a5dba,317,0,24.0,89.0,70.0,0.6548362,1.75196,0.3809524,2.5401762,68.65625,2
44b6_551a5dba,318,0,23.0,78.0,50.0,0.53128254,4.4484086,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,319,0,16.0,253.0,0.0,0.6476923,2.0257916,0.25396827,2.0673318,37.01001,3
44b6_551a5dba,320,0,17.0,92.0,117.0,0.76397896,1.3278799,0.26984128,2.5134354,66.51074,4
44b6_551a5dba,321,0,39.0,203.0,199.0,0.8871357,1.18426,0.61904764,2.5168092,66.77893,2
44b6_551a5dba,322,0,20.0,27.0,219.0,0.8439963,1.6745226,0.31746033,2.5368643,68.38806,1
44b6_551a5dba,323,0,9.0,182.0,37.0,0.5211665,1.5361254,0.14285715,2.5235295,67.31531,1
44b6_551a5dba,324,0,29.0,203.0,78.0,0.64207,1.2426945,0.46031746,2.4895616,64.63342,2
44b6_551a5dba,325,0,14.0,29.0,203.0,0.7594987,1.2262661,0.22222222,2.4687274,63.024292,3
44b6_551a5dba,326,0,26.0,244.0,255.0,0.54555964,1.9172179,0.41269842,2.1350024,40.76465,2
44b6_551a5dba,327,0,37.0,255.0,26.0,0.6093562,1.7203064,0.5873016,2.1161075,39.691895,3
44b6_551a5dba,328,0,25.0,212.0,160.0,0.78312707,1.1132151,0.3968254,2.451093,61.68335,2
44b6_551a5dba,329,0,35.0,186.0,178.0,0.80794185,0.9733666,0.5555556,2.4652207,62.756104,2
44b6_551a5dba,330,0,36.0,86.0,167.0,0.66453594,0.933289,0.5714286,2.4475355,61.41516,2
44b6_551a5dba,331,0,16.0,0.0,101.0,0.55638474,3.1773782,0.25396827,2.1396742,41.032837,1
44b6_551a5dba,332,0,40.0,249.0,65.0,0.71615344,1.640907,0.63492066,2.5401762,68.65625,1
44b6_551a5dba,333,0,39.0,255.0,146.0,0.9179979,0.6793126,0.61904764,2.0723133,37.2782,6
44b6_551a5dba,334,0,34.0,107.0,246.0,0.8834596,0.83956754,0.53968257,2.5434792,68.92444,4
44b6_551a5dba,335,0,10.0,82.0,103.0,0.79658717,1.3867714,0.15873016,2.5335438,68.11987,4
44b6_551a5dba,336,0,16.0,143.0,85.0,0.80921,1.6137394,0.25396827,2.5100527,66.24255,2
44b6_551a5dba,337,0,44.0,191.0,74.0,0.51145875,2.448773,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,338,0,33.0,96.0,107.0,0.6997579,1.0939567,0.52380955,2.4368005,60.610596,3
44b6_551a5dba,339,0,35.0,76.0,212.0,0.7356986,1.7179548,0.5555556,2.472224,63.29248,1
44b6_551a5dba,340,0,42.0,27.0,171.0,0.6512454,0.89397955,0.6666667,2.4077017,58.465088,3
44b6_551a5dba,341,0,31.0,90.0,239.0,0.8073765,1.2803711,0.4920635,2.5235295,67.31531,2
44b6_551a5dba,342,0,19.0,138.0,183.0,0.7533625,1.5757836,0.3015873,2.5134354,66.51074,3
44b6_551a5dba,343,0,10.0,148.0,149.0,0.7624412,1.9822537,0.15873016,2.5401762,68.65625,2
44b6_551a5dba,344,0,12.0,234.0,41.0,0.6543585,1.5011055,0.1904762,2.5201738,67.04712,5
44b6_551a5dba,345,0,7.0,12.0,202.0,0.99996936,1.6262915,0.11111111,2.5434792,68.92444,4
44b6_551a5dba,346,0,19.0,35.0,116.0,0.7005563,1.5863055,0.3015873,2.5168092,66.77893,3
44b6_551a5dba,347,0,24.0,83.0,176.0,0.7650515,1.3865647,0.3809524,2.5302145,67.851685,2
44b6_551a5dba,348,0,36.0,108.0,89.0,0.8385311,1.3805878,0.5714286,2.5401762,68.65625,5
44b6_551a5dba,349,0,25.0,67.0,191.0,0.7703222,1.513951,0.3968254,2.5032594,65.70618,5
44b6_551a5dba,350,0,28.0,115.0,83.0,0.8598551,0.95783144,0.44444445,2.4791882,63.828857,5
44b6_551a5dba,351,0,23.0,24.0,230.0,0.744493,1.2348887,0.36507937,2.5168092,66.77893,2
44b6_551a5dba,352,0,44.0,255.0,31.0,0.52289873,1.4992554,0.6984127,2.1350024,40.76465,2
44b6_551a5dba,353,0,25.0,83.0,194.0,0.7661252,1.1052372,0.3968254,2.4546402,61.951538,5
44b6_551a5dba,354,0,23.0,42.0,76.0,0.51670104,2.9085002,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,355,0,20.0,88.0,178.0,0.84558177,1.323338,0.31746033,2.5302145,67.851685,3
44b6_551a5dba,356,0,29.0,201.0,28.0,0.82156104,1.3332181,0.46031746,2.5434792,68.92444,3
44b6_551a5dba,357,0,8.0,182.0,14.0,0.48219,3.8196428,0.12698413,2.5201738,67.04712,0
44b6_551a5dba,358,0,17.0,170.0,215.0,0.7945978,1.7832401,0.26984128,2.5235295,67.31531,3
44b6_551a5dba,359,0,16.0,130.0,121.0,0.73504007,1.9642718,0.25396827,2.5368643,68.38806,1
44b6_551a5dba,360,0,37.0,143.0,69.0,0.81439996,0.96252495,0.5873016,2.5100527,66.24255,4
44b6_551a5dba,361,0,38.0,10.0,244.0,0.6091513,1.2205126,0.6031746,2.499849,65.43799,2
44b6_551a5dba,362,0,4.0,72.0,188.0,0.78790647,1.2204003,0.06349207,2.429591,60.07422,1
44b6_551a5dba,363,0,35.0,119.0,53.0,0.47759375,1.1655455,0.5555556,2.429591,60.07422,2
44b6_551a5dba,364,0,35.0,148.0,140.0,0.784947,1.6314827,0.5555556,2.5368643,68.38806,7
44b6_551a5dba,365,0,36.0,18.0,147.0,0.5692933,1.3354081,0.5714286,2.499849,65.43799,0
44b6_551a5dba,366,0,46.0,71.0,160.0,0.5673598,1.3836571,0.73015875,2.5401762,68.65625,2
44b6_551a5dba,367,0,22.0,215.0,86.0,0.7541518,2.3782053,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,368,0,28.0,232.0,28.0,0.8200381,1.4290767,0.44444445,2.5268764,67.583496,4
44b6_551a5dba,369,0,4.0,37.0,178.0,0.8274027,1.4528378,0.06349207,2.5134354,66.51074,0
44b6_551a5dba,370,0,8.0,148.0,23.0,0.48311356,3.5408602,0.12698413,2.5401762,68.65625,1
44b6_551a5dba,371,0,26.0,131.0,19.0,0.5124984,3.8249452,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,372,0,48.0,147.0,147.0,0.51781344,0.91885865,0.7619048,2.458177,62.219727,3
44b6_551a5dba,373,0,42.0,155.0,237.0,0.78569084,1.0388874,0.6666667,2.5368643,68.38806,3
44b6_551a5dba,374,0,25.0,213.0,67.0,0.6776775,2.3378956,0.3968254,2.5401762,68.65625,0
44b6_551a5dba,375,0,32.0,0.0,230.0,0.60515887,1.5158856,0.50793654,2.0673318,37.01001,1
44b6_551a5dba,376,0,20.0,188.0,111.0,0.64143187,2.1449928,0.31746033,2.5032594,65.70618,2
44b6_551a5dba,377,0,34.0,113.0,233.0,0.7208646,1.4099027,0.53968257,2.493,64.90161,1
44b6_551a5dba,378,0,36.0,118.0,115.0,0.6354685,1.3957528,0.5714286,2.5302145,67.851685,0
44b6_551a5dba,379,0,34.0,199.0,9.0,0.6240171,1.3020637,0.53968257,2.4791882,63.828857,3
44b6_551a5dba,380,0,35.0,56.0,150.0,0.6918211,1.4744554,0.5555556,2.4861133,64.365234,6
44b6_551a5dba,381,0,42.0,210.0,32.0,0.49779856,0.7712158,0.6666667,2.4687274,63.024292,2
44b6_551a5dba,382,0,31.0,6.0,135.0,0.57645553,1.1640819,0.4920635,2.4687274,63.024292,3
44b6_551a5dba,383,0,6.0,62.0,230.0,0.7181565,1.9701973,0.0952381,2.5368643,68.38806,3
44b6_551a5dba,384,0,5.0,113.0,149.0,0.66260797,1.5113655,0.07936508,2.4861133,64.365234,0
44b6_551a5dba,385,0,24.0,244.0,8.0,0.726522,1.1577982,0.3809524,2.4077017,58.465088,6
44b6_551a5dba,386,0,9.0,127.0,199.0,0.5878182,3.5747888,0.14285715,2.5401762,68.65625,0
44b6_551a5dba,387,0,43.0,60.0,178.0,0.6021006,1.3389318,0.6825397,2.5168092,66.77893,1
44b6_551a5dba,388,0,17.0,246.0,13.0,0.69806087,1.2200202,0.26984128,2.4826555,64.097046,6
44b6_551a5dba,389,0,37.0,43.0,139.0,0.7015788,1.0376865,0.5873016,2.4895616,64.63342,2
44b6_551a5dba,390,0,31.0,47.0,80.0,0.4792578,2.0857723,0.4920635,2.5268764,67.583496,1
44b6_551a5dba,391,0,15.0,115.0,97.0,0.86579007,1.133319,0.23809524,2.499849,65.43799,3
44b6_551a5dba,392,0,24.0,227.0,50.0,0.72773904,1.5324087,0.3809524,2.5032594,65.70618,6
44b6_551a5dba,393,0,44.0,255.0,137.0,0.5087856,0.22088915,0.6984127,1.85688,26.818848,3
44b6_551a5dba,394,0,17.0,0.0,181.0,0.9087222,1.496459,0.26984128,2.1065323,39.155518,4
44b6_551a5dba,395,0,36.0,59.0,153.0,0.6979369,1.2883185,0.5714286,2.4475355,61.41516,5
44b6_551a5dba,396,0,21.0,237.0,175.0,0.74851143,1.3311994,0.33333334,2.493,64.90161,2
44b6_551a5dba,397,0,20.0,239.0,47.0,0.5722881,0.7921137,0.31746033,2.267119,48.810303,5
44b6_551a5dba,398,0,41.0,62.0,255.0,0.7152268,2.0879314,0.6507937,2.1396742,41.032837,3
44b6_551a5dba,399,0,15.0,194.0,85.0,0.7334716,1.3269752,0.23809524,2.5401762,68.65625,4
44b6_551a5dba,400,0,14.0,21.0,183.0,0.8168556,0.56413,0.22222222,2.3816502,56.58777,6
44b6_551a5dba,401,0,17.0,50.0,154.0,0.89752924,0.7471801,0.26984128,2.400316,57.92871,4
44b6_551a5dba,402,0,19.0,73.0,228.0,0.7061398,1.5313435,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,403,0,0.0,255.0,90.0,0.39618263,6.3715115,0.0,1.7861332,23.868774,0
44b6_551a5dba,404,0,37.0,220.0,32.0,0.6434314,0.9947478,0.5873016,2.472224,63.29248,3
44b6_551a5dba,405,0,28.0,155.0,93.0,0.7311387,1.3834733,0.44444445,2.5302145,67.851685,5
44b6_551a5dba,406,0,35.0,131.0,74.0,0.8045228,1.156409,0.5555556,2.5302145,67.851685,4
44b6_551a5dba,407,0,10.0,13.0,207.0,0.8515714,0.7588215,0.15873016,2.400316,57.92871,3
44b6_551a5dba,408,0,21.0,234.0,133.0,0.7871,1.7468098,0.33333334,2.5401762,68.65625,4
44b6_551a5dba,409,0,48.0,226.0,159.0,0.5912691,0.6542094,0.7619048,2.4475355,61.41516,3
44b6_551a5dba,410,0,17.0,136.0,139.0,0.6759646,1.7166497,0.26984128,2.5368643,68.38806,4
44b6_551a5dba,411,0,40.0,135.0,135.0,0.59666723,0.5721461,0.63492066,2.3395221,53.637695,5
44b6_551a5dba,412,0,3.0,0.0,186.0,0.9267335,1.7736778,0.04761905,2.120863,39.960083,3
44b6_551a5dba,413,0,18.0,175.0,64.0,0.85454565,1.0284367,0.2857143,2.4964292,65.1698,5
44b6_551a5dba,414,0,49.0,137.0,162.0,0.4806636,0.90730584,0.7777778,2.4687274,63.024292,2
44b6_551a5dba,415,0,29.0,182.0,5.0,0.60047525,1.5879414,0.46031746,2.5066607,65.974365,2
44b6_551a5dba,416,0,22.0,165.0,176.0,0.7063423,1.722674,0.34920636,2.493,64.90161,2
44b6_551a5dba,417,0,14.0,242.0,74.0,0.59744745,2.2513387,0.22222222,2.5368643,68.38806,0
44b6_551a5dba,418,0,21.0,124.0,73.0,0.9410167,1.4104288,0.33333334,2.5302145,67.851685,4
44b6_551a5dba,419,0,29.0,198.0,242.0,0.64287746,1.5634161,0.46031746,2.5401762,68.65625,4
44b6_551a5dba,420,0,39.0,203.0,222.0,0.5200939,0.49324864,0.61904764,2.3434148,53.905884,3
44b6_551a5dba,421,0,20.0,149.0,133.0,0.5909381,1.4790063,0.31746033,2.4368005,60.610596,3
44b6_551a5dba,422,0,39.0,49.0,164.0,0.72925746,1.3028535,0.61904764,2.4791882,63.828857,3
44b6_551a5dba,423,0,19.0,177.0,113.0,0.69689274,1.2895964,0.3015873,2.5235295,67.31531,2
44b6_551a5dba,424,0,19.0,211.0,114.0,0.6212555,2.0156522,0.3015873,2.5401762,68.65625,1
44b6_551a5dba,425,0,33.0,101.0,218.0,0.7373559,0.5473347,0.52380955,2.3511617,54.44226,3
44b6_551a5dba,426,0,7.0,130.0,39.0,0.4797571,2.4856071,0.11111111,2.5368643,68.38806,0
44b6_551a5dba,427,0,6.0,96.0,118.0,0.7020349,1.032788,0.0952381,2.42597,59.80603,4
44b6_551a5dba,428,0,19.0,65.0,130.0,0.76686573,0.73218244,0.3015873,2.3395221,53.637695,4
44b6_551a5dba,429,0,28.0,214.0,47.0,0.713451,0.43248054,0.44444445,2.3198614,52.296753,4
44b6_551a5dba,430,0,46.0,153.0,231.0,0.5996131,1.074727,0.73015875,2.4826555,64.097046,2
44b6_551a5dba,431,0,12.0,166.0,105.0,0.6642652,1.3191434,0.1904762,2.4687274,63.024292,3
44b6_551a5dba,432,0,21.0,160.0,171.0,0.67872846,1.1559974,0.33333334,2.4687274,63.024292,3
44b6_551a5dba,433,0,37.0,68.0,84.0,0.50845146,0.98609996,0.5873016,2.472224,63.29248,1
44b6_551a5dba,434,0,12.0,2.0,154.0,0.75919324,1.7760522,0.1904762,2.4652207,62.756104,2
44b6_551a5dba,435,0,23.0,51.0,197.0,0.6632779,0.98406655,0.36507937,2.4223385,59.53784,3
44b6_551a5dba,436,0,39.0,180.0,191.0,0.697698,0.3581585,0.61904764,2.2503867,47.73755,3
44b6_551a5dba,437,0,17.0,51.0,211.0,0.7745056,1.0106266,0.26984128,2.4895616,64.63342,4
44b6_551a5dba,438,0,26.0,0.0,125.0,0.56843257,1.9375918,0.41269842,2.0968692,38.61914,2
44b6_551a5dba,439,0,4.0,75.0,237.0,0.6211737,2.053495,0.06349207,2.4652207,62.756104,1
44b6_551a5dba,440,0,19.0,0.0,255.0,0.68724203,-0.049115628,0.3015873,1.3566632,10.459351,3
44b6_551a5dba,441,0,45.0,46.0,231.0,0.5255409,0.948642,0.71428573,2.5201738,67.04712,3
44b6_551a5dba,442,0,0.0,0.0,205.0,0.89787704,0.90733415,0.0,1.5833651,16.627686,1
44b6_551a5dba,443,0,9.0,180.0,91.0,0.61920595,0.93262386,0.14285715,2.4826555,64.097046,4
44b6_551a5dba,444,0,27.0,26.0,255.0,0.8002801,1.249599,0.42857143,2.0871162,38.082764,4
44b6_551a5dba,445,0,28.0,0.0,182.0,0.8252871,1.0468647,0.44444445,2.120863,39.960083,3
44b6_551a5dba,446,0,7.0,132.0,157.0,0.6718483,1.4453335,0.11111111,2.493,64.90161,2
44b6_551a5dba,447,0,24.0,0.0,108.0,0.4956736,2.0213273,0.3809524,2.1350024,40.76465,1
44b6_551a5dba,448,0,36.0,255.0,138.0,0.7956795,0.6641725,0.5714286,2.0265856,34.864502,5
44b6_551a5dba,449,0,33.0,151.0,46.0,0.64370096,0.8094139,0.52380955,2.400316,57.92871,4
44b6_551a5dba,450,0,49.0,241.0,187.0,0.3648295,0.61894727,0.7777778,2.3816502,56.58777,0
44b6_551a5dba,451,0,31.0,0.0,208.0,0.5902394,0.36415884,0.4920635,1.9340899,30.305298,2
44b6_551a5dba,452,0,4.0,0.0,179.0,0.8787382,1.5400134,0.06349207,2.125597,40.22827,2
44b6_551a5dba,453,0,23.0,112.0,184.0,0.680132,1.3530921,0.36507937,2.5335438,68.11987,5
44b6_551a5dba,454,0,15.0,184.0,85.0,0.7586945,1.1572611,0.23809524,2.499849,65.43799,8
44b6_551a5dba,455,0,36.0,66.0,158.0,0.60872597,0.5726189,0.5714286,2.3277657,52.83313,6
44b6_551a5dba,456,0,34.0,52.0,163.0,0.76708746,1.2051786,0.53968257,2.472224,63.29248,8
44b6_551a5dba,457,0,31.0,57.0,136.0,0.632236,0.6621666,0.4920635,2.307903,51.492188,3
44b6_551a5dba,458,0,17.0,226.0,42.0,0.73105,1.0811714,0.26984128,2.4964292,65.1698,5
44b6_551a5dba,459,0,44.0,144.0,247.0,0.74146295,0.96557695,0.6984127,2.5401762,68.65625,3
44b6_551a5dba,460,0,45.0,28.0,204.0,0.48725712,0.7281427,0.71428573,2.4223385,59.53784,2
44b6_551a5dba,461,0,17.0,161.0,79.0,0.748806,1.2522736,0.26984128,2.451093,61.68335,4
44b6_551a5dba,462,0,16.0,227.0,80.0,0.6471769,1.9450014,0.25396827,2.5401762,68.65625,4
44b6_551a5dba,463,0,49.0,191.0,131.0,0.3744212,1.1512153,0.7777778,2.4687274,63.024292,0
44b6_551a5dba,464,0,12.0,111.0,241.0,0.6801479,1.6681998,0.1904762,2.5401762,68.65625,0
44b6_551a5dba,465,0,37.0,206.0,236.0,0.46382892,0.98427004,0.5873016,2.451093,61.68335,4
44b6_551a5dba,466,0,46.0,228.0,137.0,0.50964916,0.69009113,0.73015875,2.429591,60.07422,2
44b6_551a5dba,467,0,7.0,63.0,130.0,0.7056735,0.5752519,0.11111111,2.3816502,56.58777,3
44b6_551a5dba,468,0,35.0,211.0,27.0,0.6959054,0.96397907,0.5555556,2.4223385,59.53784,4
44b6_551a5dba,469,0,13.0,84.0,35.0,0.42212608,4.6562533,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,470,0,16.0,209.0,192.0,0.7297102,1.3346546,0.25396827,2.5201738,67.04712,2
44b6_551a5dba,471,0,4.0,172.0,68.0,0.4576267,0.8572504,0.06349207,2.4475355,61.41516,3
44b6_551a5dba,472,0,18.0,49.0,129.0,0.82776105,1.0271592,0.2857143,2.4791882,63.828857,4
44b6_551a5dba,473,0,18.0,222.0,150.0,0.7400424,1.8057554,0.2857143,2.5434792,68.92444,3
44b6_551a5dba,474,0,32.0,104.0,196.0,0.6467367,1.1684177,0.50793654,2.3816502,56.58777,5
44b6_551a5dba,475,0,44.0,145.0,136.0,0.5478237,0.42828855,0.6984127,2.3434148,53.905884,5
44b6_551a5dba,476,0,16.0,54.0,89.0,0.55925804,1.672842,0.25396827,2.5368643,68.38806,2
44b6_551a5dba,477,0,16.0,16.0,198.0,0.77824426,0.74861515,0.25396827,2.3928847,57.392334,3
44b6_551a5dba,478,0,21.0,58.0,184.0,0.67305166,0.94607675,0.33333334,2.5100527,66.24255,4
44b6_551a5dba,479,0,14.0,118.0,13.0,0.4275572,3.9963968,0.22222222,2.5434792,68.92444,1
44b6_551a5dba,480,0,19.0,179.0,95.0,0.74314517,1.6119198,0.3015873,2.5302145,67.851685,4
44b6_551a5dba,481,0,32.0,125.0,65.0,0.6734441,0.8558484,0.50793654,2.4826555,64.097046,6
44b6_551a5dba,482,0,40.0,196.0,241.0,0.42772666,0.7083194,0.63492066,2.4439676,61.146973,3
44b6_551a5dba,483,0,20.0,236.0,15.0,0.761728,0.79334086,0.31746033,2.475711,63.56067,5
44b6_551a5dba,484,0,3.0,68.0,204.0,0.73451656,1.6775663,0.04761905,2.5368643,68.38806,0
44b6_551a5dba,485,0,28.0,206.0,7.0,0.6234746,1.1171978,0.44444445,2.4475355,61.41516,5
44b6_551a5dba,486,0,17.0,205.0,233.0,0.5599291,1.9549614,0.26984128,2.5335438,68.11987,1
44b6_551a5dba,487,0,22.0,56.0,250.0,0.823514,0.95315,0.34920636,2.472224,63.29248,6
44b6_551a5dba,488,0,8.0,159.0,172.0,0.5908551,2.3396742,0.12698413,2.5302145,67.851685,1
44b6_551a5dba,489,0,32.0,255.0,7.0,0.6284903,0.9405735,0.50793654,2.0317688,35.13269,6
44b6_551a5dba,490,0,21.0,92.0,81.0,0.80694425,0.99660885,0.33333334,2.458177,62.219727,3
