dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,9043,87,47.0,167.0,74.0,0.4600678,2.855243,0.74603176,2.5302145,67.851685,0
6bba_907271db,9044,87,48.0,182.0,0.0,0.54456496,2.6183615,0.7619048,2.1396742,41.032837,0
6bba_907271db,9045,87,53.0,194.0,29.0,0.5004402,2.6911197,0.84126985,2.5401762,68.65625,1
6bba_907271db,9046,87,30.0,134.0,229.0,0.46900746,3.2416832,0.47619048,2.5401762,68.65625,0
6bba_907271db,9047,87,23.0,24.0,173.0,0.43394998,2.5817597,0.36507937,2.5434792,68.92444,0
6bba_907271db,9048,87,53.0,195.0,36.0,0.48307717,2.3964179,0.84126985,2.5401762,68.65625,1
6bba_907271db,9049,87,54.0,230.0,72.0,0.464861,2.6624486,0.85714287,2.5434792,68.92444,0
6bba_907271db,9050,87,29.0,162.0,194.0,0.50931466,1.0460197,0.46031746,2.4861133,64.365234,0
6bba_907271db,9051,87,47.0,179.0,84.0,0.40126187,2.504069,0.74603176,2.5401762,68.65625,0
6bba_907271db,9052,87,47.0,140.0,82.0,0.45606264,2.1438005,0.74603176,2.5434792,68.92444,1
6bba_907271db,9053,87,47.0,148.0,90.0,0.45048147,1.9920398,0.74603176,2.5434792,68.92444,1
6bba_907271db,9054,87,31.0,183.0,255.0,0.34142113,4.803018,0.4920635,2.1396742,41.032837,0
6bba_907271db,9055,87,59.0,255.0,19.0,0.39481324,3.9714887,0.93650794,2.1396742,41.032837,0
6bba_907271db,9056,87,45.0,248.0,134.0,0.47282788,1.2999866,0.71428573,2.5434792,68.92444,0
6bba_907271db,9057,87,35.0,225.0,255.0,0.27958518,3.8019574,0.5555556,2.1350024,40.76465,0
6bba_907271db,9058,87,33.0,0.0,9.0,0.2850531,4.193094,0.52380955,2.125597,40.22827,0
6bba_907271db,9059,87,30.0,0.0,66.0,0.2820864,3.055955,0.47619048,2.1350024,40.76465,0
6bba_907271db,9060,87,27.0,0.0,115.0,0.16877532,2.990303,0.42857143,2.1161075,39.691895,0
6bba_907271db,9061,87,20.0,51.0,242.0,0.1848738,1.541242,0.31746033,2.5434792,68.92444,1
6bba_907271db,9062,87,42.0,178.0,215.0,0.25688,0.59106,0.6666667,2.4475355,61.41516,1
6bba_907271db,9063,87,43.0,180.0,205.0,0.24926633,0.5115649,0.6825397,2.400316,57.92871,2
6bba_907271db,9064,87,15.0,38.0,247.0,0.14703934,1.0188687,0.23809524,2.4403894,60.878784,1
6bba_907271db,9065,87,10.0,0.0,255.0,0.08316962,4.1194267,0.15873016,1.7520384,22.527832,0
6bba_907271db,9066,87,49.0,213.0,156.0,0.1932374,1.0083603,0.7777778,2.5335438,68.11987,0
6bba_907271db,9067,87,50.0,255.0,202.0,0.1305729,2.206287,0.7936508,2.120863,39.960083,0
6bba_907271db,9068,87,40.0,42.0,69.0,0.2845032,0.2609149,0.63492066,2.3356164,53.369507,0
6bba_907271db,9069,88,33.0,74.0,137.0,0.74735886,3.548623,0.52380955,2.5434792,68.92444,0
6bba_907271db,9070,88,41.0,113.0,105.0,0.8691934,2.7263422,0.6507937,2.5434792,68.92444,1
6bba_907271db,9071,88,36.0,20.0,0.0,0.61858726,5.1566787,0.5714286,2.1350024,40.76465,0
6bba_907271db,9072,88,45.0,186.0,137.0,0.7356531,2.8721607,0.71428573,2.5434792,68.92444,0
6bba_907271db,9073,88,33.0,106.0,186.0,0.8184684,3.1674802,0.52380955,2.5434792,68.92444,0
6bba_907271db,9074,88,36.0,84.0,38.0,0.9403789,2.5279531,0.5714286,2.5434792,68.92444,0
6bba_907271db,9075,88,25.0,37.0,58.0,1.1046128,1.7452812,0.3968254,2.5434792,68.92444,1
6bba_907271db,9076,88,49.0,129.0,42.0,0.71053517,2.8093472,0.7777778,2.5434792,68.92444,0
6bba_907271db,9077,88,40.0,66.0,58.0,0.7173228,2.704976,0.63492066,2.5434792,68.92444,0
6bba_907271db,9078,88,30.0,146.0,190.0,0.94868267,2.1112971,0.47619048,2.5434792,68.92444,0
6bba_907271db,9079,88,31.0,167.0,201.0,1.0071027,1.7104177,0.4920635,2.5434792,68.92444,1
6bba_907271db,9080,88,25.0,111.0,202.0,1.0606971,1.645181,0.3968254,2.5434792,68.92444,1
6bba_907271db,9081,88,24.0,112.0,211.0,0.9525466,1.333462,0.3809524,2.5434792,68.92444,2
6bba_907271db,9082,88,57.0,221.0,12.0,0.83783126,2.9210994,0.9047619,2.5401762,68.65625,0
6bba_907271db,9083,88,52.0,255.0,111.0,0.6409884,3.4660676,0.82539684,2.125597,40.22827,0
6bba_907271db,9084,88,33.0,164.0,214.0,0.95192707,1.7502834,0.52380955,2.5368643,68.38806,2
6bba_907271db,9085,88,48.0,109.0,5.0,0.84140164,2.2429817,0.7619048,2.5434792,68.92444,1
6bba_907271db,9086,88,24.0,27.0,65.0,0.98564774,1.0965966,0.3809524,2.5434792,68.92444,2
6bba_907271db,9087,88,26.0,39.0,84.0,1.0808698,1.3772674,0.41269842,2.5434792,68.92444,1
6bba_907271db,9088,88,45.0,225.0,178.0,0.62964374,2.3599026,0.71428573,2.5434792,68.92444,0
6bba_907271db,9089,88,25.0,126.0,216.0,0.9912995,1.4672751,0.3968254,2.5434792,68.92444,2
6bba_907271db,9090,88,30.0,33.0,86.0,0.90249,1.0836108,0.47619048,2.5434792,68.92444,1
6bba_907271db,9091,88,26.0,125.0,195.0,0.9718497,1.3649737,0.41269842,2.5434792,68.92444,0
6bba_907271db,9092,88,24.0,95.0,255.0,0.55905175,4.017197,0.3809524,2.1396742,41.032837,0
6bba_907271db,9093,88,44.0,72.0,0.0,0.8737996,1.8365836,0.6984127,2.1396742,41.032837,0
6bba_907271db,9094,88,53.0,153.0,0.0,0.6882828,2.1264853,0.84126985,2.1396742,41.032837,0
6bba_907271db,9095,88,38.0,134.0,168.0,0.5828369,2.7041948,0.6031746,2.5401762,68.65625,0
6bba_907271db,9096,88,48.0,186.0,10.0,0.7219475,2.0024927,0.7619048,2.5434792,68.92444,1
6bba_907271db,9097,88,41.0,240.0,226.0,0.52697647,3.6489751,0.6507937,2.5401762,68.65625,0
6bba_907271db,9098,88,38.0,194.0,213.0,0.5787666,2.5924797,0.6031746,2.5434792,68.92444,3
6bba_907271db,9099,88,29.0,152.0,209.0,0.8177347,0.97305197,0.46031746,2.5434792,68.92444,1
6bba_907271db,9100,88,30.0,30.0,117.0,0.5406713,2.6487849,0.47619048,2.5434792,68.92444,0
6bba_907271db,9101,88,40.0,195.0,202.0,0.5508119,2.4852889,0.63492066,2.5434792,68.92444,3
6bba_907271db,9102,88,51.0,226.0,111.0,0.60757995,2.4024167,0.8095238,2.5401762,68.65625,1
6bba_907271db,9103,88,49.0,188.0,0.0,0.7308486,1.6034445,0.7777778,2.1396742,41.032837,1
6bba_907271db,9104,88,26.0,72.0,205.0,0.52922636,2.5170708,0.41269842,2.5434792,68.92444,0
6bba_907271db,9105,88,31.0,134.0,227.0,0.6275189,2.1630023,0.4920635,2.5434792,68.92444,1
6bba_907271db,9106,88,44.0,235.0,132.0,0.66382086,1.8849627,0.6984127,2.5401762,68.65625,0
6bba_907271db,9107,88,54.0,197.0,34.0,0.5516814,2.3165486,0.85714287,2.5434792,68.92444,1
6bba_907271db,9108,88,49.0,174.0,72.0,0.5156294,2.734399,0.7777778,2.5401762,68.65625,1
6bba_907271db,9109,88,54.0,194.0,28.0,0.5791036,2.3747604,0.85714287,2.5434792,68.92444,1
6bba_907271db,9110,88,51.0,215.0,108.0,0.53091097,2.1793995,0.8095238,2.5401762,68.65625,1
6bba_907271db,9111,88,23.0,22.0,175.0,0.45730713,2.8045626,0.36507937,2.5434792,68.92444,0
6bba_907271db,9112,88,16.0,22.0,228.0,0.41773364,4.1830506,0.25396827,2.5434792,68.92444,0
6bba_907271db,9113,88,41.0,98.0,6.0,0.7430276,1.2799171,0.6507937,2.5434792,68.92444,2
6bba_907271db,9114,88,48.0,141.0,80.0,0.4927505,2.2959971,0.7619048,2.5434792,68.92444,1
6bba_907271db,9115,88,56.0,239.0,66.0,0.50469,2.7253742,0.8888889,2.5434792,68.92444,0
6bba_907271db,9116,88,43.0,235.0,148.0,0.556567,1.7232027,0.6825397,2.5434792,68.92444,0
6bba_907271db,9117,88,36.0,87.0,5.0,0.6981121,0.9002031,0.5714286,2.4439676,61.146973,1
6bba_907271db,9118,88,48.0,147.0,87.0,0.45954612,1.855351,0.7619048,2.5434792,68.92444,1
6bba_907271db,9119,88,47.0,166.0,73.0,0.41716844,1.7320406,0.74603176,2.458177,62.219727,1
6bba_907271db,9120,88,63.0,255.0,12.0,0.3998097,4.355724,1.0,1.7994134,24.405151,0
6bba_907271db,9121,88,33.0,0.0,7.0,0.3375598,4.4582677,0.52380955,2.1350024,40.76465,0
6bba_907271db,9122,88,36.0,230.0,255.0,0.3015847,4.3285093,0.5714286,2.1350024,40.76465,0
6bba_907271db,9123,88,32.0,183.0,255.0,0.2918447,4.776816,0.50793654,2.1396742,41.032837,0
6bba_907271db,9124,88,45.0,255.0,138.0,0.4939296,1.2128388,0.71428573,2.1350024,40.76465,0
6bba_907271db,9125,88,30.0,0.0,65.0,0.30400372,3.9106083,0.47619048,2.13031,40.49646,0
6bba_907271db,9126,88,24.0,55.0,73.0,0.2510869,0.17988592,0.3809524,2.1942115,44.2511,0
6bba_907271db,9127,88,21.0,53.0,245.0,0.17952633,1.6594211,0.33333334,2.5434792,68.92444,0
6bba_907271db,9128,88,28.0,0.0,115.0,0.16746084,2.801122,0.44444445,2.1113307,39.423706,0
6bba_907271db,9129,88,43.0,181.0,213.0,0.2857531,0.40200353,0.6825397,2.4439676,61.146973,3
6bba_907271db,9130,88,44.0,183.0,204.0,0.26678696,0.3815431,0.6984127,2.3158891,52.028564,3
6bba_907271db,9131,88,44.0,182.0,207.0,0.27532443,0.35382918,0.6984127,2.32382,52.56494,4
6bba_907271db,9132,88,20.0,0.0,191.0,0.1152828,2.6241853,0.31746033,2.0968692,38.61914,0
6bba_907271db,9133,88,48.0,126.0,0.0,0.21720158,0.49941322,0.7619048,2.0420563,35.669067,0
6bba_907271db,9134,88,28.0,16.0,71.0,0.28075343,0.118444085,0.44444445,2.1986353,44.519287,1
6bba_907271db,9135,88,46.0,105.0,115.0,0.21283394,0.21290505,0.73015875,2.2587838,48.273926,1
6bba_907271db,9136,88,31.0,63.0,182.0,0.147398,0.992885,0.4920635,2.5368643,68.38806,1
6bba_907271db,9137,88,42.0,44.0,69.0,0.26835206,0.3017849,0.6666667,2.3434148,53.905884,0
6bba_907271db,9138,88,30.0,56.0,176.0,0.12889376,1.3819873,0.47619048,2.5368643,68.38806,1
6bba_907271db,9139,89,42.0,116.0,108.0,0.82823944,2.8449192,0.6666667,2.5434792,68.92444,0
6bba_907271db,9140,89,32.0,71.0,140.0,0.70351934,3.597497,0.50793654,2.5434792,68.92444,0
6bba_907271db,9141,89,34.0,105.0,186.0,0.7066061,3.7772858,0.53968257,2.5434792,68.92444,0
6bba_907271db,9142,89,41.0,68.0,57.0,0.7149371,2.8649013,0.6507937,2.5434792,68.92444,0
6bba_907271db,9143,89,25.0,35.0,60.0,1.0272973,1.7132157,0.3968254,2.5434792,68.92444,0
6bba_907271db,9144,89,37.0,19.0,0.0,0.54413587,5.424918,0.5873016,2.1396742,41.032837,0
6bba_907271db,9145,89,31.0,161.0,191.0,0.9029954,1.7012949,0.4920635,2.5434792,68.92444,1
6bba_907271db,9146,89,36.0,83.0,37.0,0.7835848,2.4934218,0.5714286,2.5401762,68.65625,0
6bba_907271db,9147,89,49.0,130.0,43.0,0.67370063,2.7806883,0.7777778,2.5434792,68.92444,0
6bba_907271db,9148,89,46.0,187.0,139.0,0.65252805,2.5208418,0.73015875,2.5434792,68.92444,0
6bba_907271db,9149,89,25.0,114.0,204.0,0.9882127,1.5999607,0.3968254,2.5434792,68.92444,0
6bba_907271db,9150,89,25.0,37.0,86.0,1.0497468,1.452665,0.3968254,2.5434792,68.92444,0
6bba_907271db,9151,89,27.0,128.0,197.0,0.9167772,1.4238864,0.42857143,2.5434792,68.92444,0
6bba_907271db,9152,89,32.0,172.0,207.0,0.95127493,1.2912191,0.50793654,2.5434792,68.92444,1
6bba_907271db,9153,89,46.0,228.0,177.0,0.61911726,2.4664288,0.73015875,2.5434792,68.92444,0
6bba_907271db,9154,89,33.0,167.0,215.0,1.0183522,1.5064981,0.52380955,2.5434792,68.92444,1
6bba_907271db,9155,89,44.0,74.0,4.0,0.7610101,2.4741027,0.6984127,2.5434792,68.92444,0
6bba_907271db,9156,89,24.0,95.0,255.0,0.5410505,3.93616,0.3809524,2.1396742,41.032837,0
6bba_907271db,9157,89,52.0,145.0,0.0,0.6375561,2.281968,0.82539684,2.1396742,41.032837,1
6bba_907271db,9158,89,53.0,150.0,0.0,0.65274584,2.226899,0.84126985,2.1396742,41.032837,1
6bba_907271db,9159,89,48.0,189.0,13.0,0.798399,1.8806474,0.7619048,2.5434792,68.92444,1
6bba_907271db,9160,89,48.0,109.0,4.0,0.8577756,1.892266,0.7619048,2.5434792,68.92444,2
6bba_907271db,9161,89,57.0,222.0,10.0,0.8341467,2.6169612,0.9047619,2.5401762,68.65625,0
6bba_907271db,9162,89,25.0,127.0,221.0,0.89491993,1.287082,0.3968254,2.5434792,68.92444,1
6bba_907271db,9163,89,30.0,149.0,196.0,0.7633253,1.2598177,0.47619048,2.5434792,68.92444,1
6bba_907271db,9164,89,31.0,133.0,225.0,0.79592097,1.5837257,0.4920635,2.5434792,68.92444,1
6bba_907271db,9165,89,47.0,105.0,10.0,0.8371519,1.6414115,0.74603176,2.5434792,68.92444,2
6bba_907271db,9166,89,54.0,197.0,34.0,0.6155033,2.4124064,0.85714287,2.5434792,68.92444,1
6bba_907271db,9167,89,39.0,137.0,171.0,0.5522683,2.826819,0.61904764,2.5434792,68.92444,0
6bba_907271db,9168,89,54.0,195.0,29.0,0.64736,2.4821773,0.85714287,2.5434792,68.92444,1
6bba_907271db,9169,89,38.0,194.0,213.0,0.57728297,2.4302735,0.6031746,2.5401762,68.65625,2
6bba_907271db,9170,89,40.0,195.0,201.0,0.5596973,2.4707217,0.63492066,2.5434792,68.92444,2
6bba_907271db,9171,89,42.0,99.0,10.0,0.82853836,1.6607096,0.6666667,2.5434792,68.92444,3
6bba_907271db,9172,89,50.0,196.0,0.0,0.7873808,1.4898238,0.7936508,2.1396742,41.032837,1
6bba_907271db,9173,89,27.0,72.0,201.0,0.53107405,2.4668357,0.42857143,2.5434792,68.92444,0
6bba_907271db,9174,89,52.0,255.0,113.0,0.47810096,2.3338566,0.82539684,2.125597,40.22827,1
6bba_907271db,9175,89,51.0,216.0,111.0,0.5608004,2.3495262,0.8095238,2.5434792,68.92444,0
6bba_907271db,9176,89,24.0,57.0,78.0,0.526232,1.995509,0.3809524,2.493,64.90161,0
6bba_907271db,9177,89,30.0,28.0,118.0,0.5131948,2.542295,0.47619048,2.5434792,68.92444,0
6bba_907271db,9178,89,41.0,238.0,226.0,0.48327282,3.316876,0.6507937,2.5434792,68.92444,0
6bba_907271db,9179,89,23.0,21.0,176.0,0.46092644,2.784924,0.36507937,2.5434792,68.92444,0
6bba_907271db,9180,89,16.0,19.0,228.0,0.41021237,3.9460497,0.25396827,2.5434792,68.92444,0
6bba_907271db,9181,89,56.0,241.0,65.0,0.49866852,2.852749,0.8888889,2.5434792,68.92444,0
6bba_907271db,9182,89,46.0,240.0,130.0,0.5952601,1.7453076,0.73015875,2.5434792,68.92444,0
6bba_907271db,9183,89,30.0,0.0,65.0,0.3608555,4.767756,0.47619048,2.1350024,40.76465,0
6bba_907271db,9184,89,46.0,255.0,125.0,0.5722606,1.5386387,0.73015875,2.1396742,41.032837,1
6bba_907271db,9185,89,36.0,87.0,6.0,0.5831794,0.8209061,0.5714286,2.4113774,58.733276,1
6bba_907271db,9186,89,43.0,232.0,144.0,0.52849275,1.6636351,0.6825397,2.5434792,68.92444,1
6bba_907271db,9187,89,48.0,142.0,81.0,0.44728062,2.1468441,0.7619048,2.5434792,68.92444,1
6bba_907271db,9188,89,45.0,255.0,140.0,0.5832786,1.5162678,0.71428573,2.1350024,40.76465,0
6bba_907271db,9189,89,49.0,152.0,87.0,0.4412104,1.9136779,0.7777778,2.5434792,68.92444,1
6bba_907271db,9190,89,49.0,173.0,72.0,0.41542402,2.5911574,0.7777778,2.5434792,68.92444,1
6bba_907271db,9191,89,42.0,242.0,153.0,0.49136472,1.5812451,0.6666667,2.5434792,68.92444,1
6bba_907271db,9192,89,63.0,255.0,11.0,0.37006566,4.9107366,1.0,1.7994134,24.405151,0
6bba_907271db,9193,89,48.0,180.0,81.0,0.3639056,2.1206276,0.7619048,2.5235295,67.31531,1
6bba_907271db,9194,89,32.0,182.0,255.0,0.28115532,4.579896,0.50793654,2.1396742,41.032837,0
6bba_907271db,9195,89,35.0,226.0,255.0,0.18397415,2.630006,0.5555556,2.092004,38.350952,0
6bba_907271db,9196,89,35.0,103.0,35.0,0.2716127,0.77029103,0.5555556,2.451093,61.68335,0
6bba_907271db,9197,89,35.0,0.0,6.0,0.19210757,2.0912662,0.5555556,2.0420563,35.669067,0
6bba_907271db,9198,89,47.0,125.0,0.0,0.27375215,0.795632,0.74603176,2.0871162,38.082764,0
6bba_907271db,9199,89,20.0,51.0,246.0,0.16790208,1.7453227,0.31746033,2.5434792,68.92444,0
6bba_907271db,9200,89,42.0,46.0,70.0,0.29000825,0.41859373,0.6666667,2.3778818,56.31958,1
6bba_907271db,9201,89,41.0,48.0,76.0,0.30502358,0.32881302,0.6507937,2.4113774,58.733276,1
6bba_907271db,9202,89,44.0,183.0,201.0,0.25704303,0.27260756,0.6984127,2.2917635,50.419434,1
6bba_907271db,9203,89,29.0,0.0,114.0,0.14154525,1.9566464,0.46031746,2.1065323,39.155518,0
6bba_907271db,9204,89,44.0,182.0,216.0,0.25191838,0.2713052,0.6984127,2.3158891,52.028564,1
6bba_907271db,9205,90,41.0,107.0,105.0,0.9643501,3.0394573,0.6507937,2.5434792,68.92444,1
6bba_907271db,9206,90,54.0,240.0,65.0,0.749538,4.811591,0.85714287,2.5434792,68.92444,0
6bba_907271db,9207,90,42.0,114.0,108.0,0.9020009,2.549355,0.6666667,2.5434792,68.92444,1
6bba_907271db,9208,90,33.0,107.0,190.0,0.6986392,4.398529,0.52380955,2.5401762,68.65625,0
6bba_907271db,9209,90,25.0,56.0,88.0,0.9452699,2.4639094,0.3968254,2.5434792,68.92444,0
6bba_907271db,9210,90,32.0,69.0,141.0,0.64601773,3.3163433,0.50793654,2.5434792,68.92444,0
6bba_907271db,9211,90,25.0,36.0,65.0,0.85005873,1.7144442,0.3968254,2.5368643,68.38806,0
6bba_907271db,9212,90,31.0,164.0,194.0,0.9704096,1.6619222,0.4920635,2.5434792,68.92444,0
6bba_907271db,9213,90,42.0,67.0,57.0,0.6797111,2.7486737,0.6666667,2.5434792,68.92444,1
6bba_907271db,9214,90,41.0,70.0,61.0,0.67579836,2.6457963,0.6507937,2.5434792,68.92444,1
6bba_907271db,9215,90,46.0,187.0,140.0,0.6504739,2.4564598,0.73015875,2.5434792,68.92444,1
6bba_907271db,9216,90,44.0,76.0,4.0,0.84714043,3.0355015,0.6984127,2.5434792,68.92444,1
6bba_907271db,9217,90,49.0,131.0,44.0,0.6348988,2.5567515,0.7777778,2.5434792,68.92444,0
6bba_907271db,9218,90,46.0,229.0,178.0,0.63633895,2.4513988,0.73015875,2.5434792,68.92444,0
6bba_907271db,9219,90,52.0,146.0,0.0,0.6534578,2.6137803,0.82539684,2.1396742,41.032837,1
6bba_907271db,9220,90,37.0,21.0,0.0,0.48018223,4.295169,0.5873016,2.1350024,40.76465,0
6bba_907271db,9221,90,26.0,125.0,204.0,0.8659218,1.4457349,0.41269842,2.5434792,68.92444,0
6bba_907271db,9222,90,45.0,182.0,148.0,0.60585725,2.150492,0.71428573,2.5434792,68.92444,1
6bba_907271db,9223,90,53.0,153.0,0.0,0.6510936,2.383561,0.84126985,2.1396742,41.032837,1
6bba_907271db,9224,90,31.0,165.0,221.0,0.8863172,1.1665727,0.4920635,2.5401762,68.65625,0
6bba_907271db,9225,90,31.0,179.0,210.0,0.8772961,1.1002127,0.4920635,2.5434792,68.92444,1
6bba_907271db,9226,90,53.0,255.0,111.0,0.48113155,4.025962,0.84126985,2.1396742,41.032837,0
6bba_907271db,9227,90,30.0,132.0,230.0,0.8010782,1.6479348,0.47619048,2.5434792,68.92444,0
6bba_907271db,9228,90,58.0,225.0,11.0,0.7856064,2.774691,0.9206349,2.5401762,68.65625,0
6bba_907271db,9229,90,47.0,195.0,20.0,0.7759005,1.6895238,0.74603176,2.5434792,68.92444,1
6bba_907271db,9230,90,49.0,110.0,3.0,0.8424516,2.027408,0.7777778,2.5401762,68.65625,0
6bba_907271db,9231,90,35.0,83.0,36.0,0.5234876,2.40021,0.5555556,2.493,64.90161,1
6bba_907271db,9232,90,39.0,137.0,173.0,0.5450949,3.037361,0.61904764,2.5434792,68.92444,0
6bba_907271db,9233,90,41.0,239.0,226.0,0.521417,3.527377,0.6507937,2.5401762,68.65625,0
6bba_907271db,9234,90,32.0,31.0,85.0,0.8497108,1.2274996,0.50793654,2.5368643,68.38806,1
6bba_907271db,9235,90,42.0,100.0,12.0,0.7439787,1.7374263,0.6666667,2.5434792,68.92444,0
6bba_907271db,9236,90,26.0,37.0,86.0,0.9630948,1.5242343,0.41269842,2.5434792,68.92444,1
6bba_907271db,9237,90,38.0,195.0,216.0,0.6116449,2.3139827,0.6031746,2.5401762,68.65625,2
6bba_907271db,9238,90,39.0,195.0,206.0,0.5923364,2.2991326,0.61904764,2.5401762,68.65625,2
6bba_907271db,9239,90,50.0,203.0,6.0,0.7634067,1.6685852,0.7936508,2.5434792,68.92444,0
6bba_907271db,9240,90,54.0,200.0,31.0,0.6565768,2.1152577,0.85714287,2.5434792,68.92444,2
6bba_907271db,9241,90,24.0,93.0,255.0,0.4771698,4.856312,0.3809524,2.1396742,41.032837,0
6bba_907271db,9242,90,26.0,69.0,207.0,0.51486313,2.4805844,0.41269842,2.5401762,68.65625,0
6bba_907271db,9243,90,54.0,202.0,36.0,0.5999446,2.1299005,0.85714287,2.5434792,68.92444,1
6bba_907271db,9244,90,29.0,26.0,120.0,0.5166675,2.5224628,0.46031746,2.5434792,68.92444,0
6bba_907271db,9245,90,52.0,229.0,112.0,0.5435732,2.387548,0.82539684,2.5434792,68.92444,0
6bba_907271db,9246,90,41.0,123.0,0.0,0.4152244,1.543031,0.6507937,2.0623262,36.74182,0
6bba_907271db,9247,90,23.0,20.0,178.0,0.46737173,2.8133059,0.36507937,2.5434792,68.92444,0
6bba_907271db,9248,90,36.0,84.0,20.0,0.5425842,1.6209655,0.5714286,2.5066607,65.974365,2
6bba_907271db,9249,90,16.0,19.0,229.0,0.40711477,4.0185213,0.25396827,2.5434792,68.92444,0
6bba_907271db,9250,90,48.0,169.0,76.0,0.43504226,2.292473,0.7619048,2.5235295,67.31531,0
6bba_907271db,9251,90,30.0,0.0,66.0,0.38620514,5.4005957,0.47619048,2.1396742,41.032837,0
6bba_907271db,9252,90,44.0,255.0,152.0,0.5932924,1.649193,0.6984127,2.1396742,41.032837,1
6bba_907271db,9253,90,48.0,144.0,82.0,0.45989937,2.213205,0.7619048,2.5434792,68.92444,2
6bba_907271db,9254,90,42.0,247.0,157.0,0.52420497,1.7919554,0.6666667,2.5434792,68.92444,1
6bba_907271db,9255,90,45.0,241.0,131.0,0.5311664,1.7566174,0.71428573,2.5434792,68.92444,1
6bba_907271db,9256,90,44.0,237.0,144.0,0.52280825,1.7040949,0.6984127,2.5434792,68.92444,1
6bba_907271db,9257,90,49.0,153.0,88.0,0.4404224,1.8714719,0.7777778,2.5434792,68.92444,2
6bba_907271db,9258,90,48.0,149.0,91.0,0.4338413,1.8424593,0.7619048,2.5434792,68.92444,2
6bba_907271db,9259,90,63.0,255.0,9.0,0.37061825,4.832313,1.0,1.7994134,24.405151,0
6bba_907271db,9260,90,36.0,86.0,8.0,0.39881095,0.5146399,0.5714286,2.3816502,56.58777,2
6bba_907271db,9261,90,35.0,0.0,4.0,0.23200789,3.4876306,0.5555556,2.0772712,37.546387,0
6bba_907271db,9262,90,36.0,104.0,43.0,0.23356628,1.0182226,0.5714286,2.451093,61.68335,0
6bba_907271db,9263,90,9.0,0.0,183.0,0.15448935,3.3698292,0.14285715,2.1350024,40.76465,0
6bba_907271db,9264,90,20.0,53.0,251.0,0.16772819,2.1241503,0.31746033,2.5434792,68.92444,1
6bba_907271db,9265,90,36.0,181.0,255.0,0.17168729,2.92061,0.5714286,2.1350024,40.76465,0
6bba_907271db,9266,90,18.0,42.0,253.0,0.15858197,1.6699765,0.2857143,2.4652207,62.756104,1
6bba_907271db,9267,90,40.0,226.0,255.0,0.15429765,2.6627262,0.63492066,2.1065323,39.155518,0
6bba_907271db,9268,90,41.0,76.0,28.0,0.25610286,0.29774144,0.6507937,2.3854067,56.855957,2
6bba_907271db,9269,90,41.0,43.0,71.0,0.28165013,0.17033564,0.6507937,2.2795079,49.61487,1
6bba_907271db,9270,90,41.0,45.0,75.0,0.29317653,0.14914261,0.6507937,2.2712636,49.07849,1
6bba_907271db,9271,90,54.0,180.0,37.0,0.2147197,0.74056035,0.85714287,2.5134354,66.51074,0
6bba_907271db,9272,90,44.0,185.0,210.0,0.29638284,0.072740234,0.6984127,2.233402,46.664795,3
6bba_907271db,9273,90,30.0,0.0,115.0,0.13563004,1.3724451,0.47619048,2.1017118,38.88733,0
6bba_907271db,9274,91,54.0,238.0,63.0,0.8983164,5.742554,0.85714287,2.5434792,68.92444,0
6bba_907271db,9275,91,42.0,112.0,97.0,0.87284523,2.8979487,0.6666667,2.5434792,68.92444,0
6bba_907271db,9276,91,48.0,128.0,37.0,0.81052864,3.601734,0.7619048,2.5434792,68.92444,0
6bba_907271db,9277,91,33.0,106.0,188.0,0.6946558,5.0012383,0.52380955,2.5434792,68.92444,0
6bba_907271db,9278,91,25.0,56.0,99.0,1.1736517,2.1517015,0.3968254,2.5434792,68.92444,0
6bba_907271db,9279,91,25.0,55.0,75.0,1.0304817,1.8136102,0.3968254,2.5434792,68.92444,0
6bba_907271db,9280,91,27.0,65.0,87.0,1.042231,1.3704283,0.42857143,2.5434792,68.92444,0
6bba_907271db,9281,91,52.0,148.0,0.0,0.7854274,2.8306384,0.82539684,2.1396742,41.032837,0
6bba_907271db,9282,91,32.0,68.0,138.0,0.63114905,3.0849304,0.50793654,2.5434792,68.92444,0
6bba_907271db,9283,91,25.0,126.0,214.0,0.9441884,1.7851917,0.3968254,2.5434792,68.92444,0
6bba_907271db,9284,91,31.0,166.0,200.0,0.98137623,1.3328631,0.4920635,2.5434792,68.92444,0
6bba_907271db,9285,91,24.0,146.0,229.0,0.9345858,1.6901716,0.3809524,2.5434792,68.92444,1
6bba_907271db,9286,91,33.0,31.0,79.0,0.7047855,2.8625357,0.52380955,2.5434792,68.92444,1
6bba_907271db,9287,91,44.0,74.0,0.0,0.7534505,2.258342,0.6984127,2.1350024,40.76465,0
6bba_907271db,9288,91,48.0,105.0,8.0,0.79783386,2.7372863,0.7619048,2.5434792,68.92444,0
6bba_907271db,9289,91,43.0,129.0,0.0,0.6413353,3.5738482,0.6825397,2.1396742,41.032837,0
6bba_907271db,9290,91,31.0,183.0,221.0,0.8987729,1.4102539,0.4920635,2.5434792,68.92444,1
6bba_907271db,9291,91,42.0,70.0,55.0,0.65757674,2.6801503,0.6666667,2.5434792,68.92444,0
6bba_907271db,9292,91,37.0,22.0,0.0,0.4878592,4.442881,0.5873016,2.1350024,40.76465,0
