dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,10132,65,22.0,210.0,161.0,0.16887863,1.3062472,0.34920636,2.4475355,61.41516,2
6bba_784a78c9,10133,65,20.0,57.0,255.0,0.14408962,4.6154585,0.31746033,2.1396742,41.032837,0
6bba_784a78c9,10134,65,63.0,31.0,18.0,0.11347909,2.7299895,1.0,2.0317688,35.13269,0
6bba_784a78c9,10135,65,4.0,120.0,234.0,0.16697483,1.6473105,0.06349207,2.5401762,68.65625,0
6bba_784a78c9,10136,65,60.0,0.0,71.0,0.11803121,2.9459617,0.95238096,2.1113307,39.423706,0
6bba_784a78c9,10137,65,23.0,217.0,151.0,0.17092955,1.2026997,0.36507937,2.5401762,68.65625,2
6bba_784a78c9,10138,65,14.0,104.0,255.0,0.12460718,2.2818959,0.22222222,2.1350024,40.76465,1
6bba_784a78c9,10139,65,0.0,242.0,224.0,0.13523363,0.80611366,0.0,1.8932986,28.427979,0
6bba_784a78c9,10140,65,17.0,255.0,184.0,0.13542911,0.08060389,0.26984128,1.6795557,19.845947,2
6bba_784a78c9,10141,65,22.0,255.0,184.0,0.16193806,1.0287167,0.34920636,2.0673318,37.01001,1
6bba_784a78c9,10142,65,49.0,255.0,53.0,0.10844804,1.9077168,0.7777778,2.1017118,38.88733,0
6bba_784a78c9,10143,65,12.0,194.0,255.0,0.11822615,0.75722754,0.1904762,2.0002632,33.52356,0
6bba_784a78c9,10144,65,19.0,113.0,255.0,0.10204489,0.9120794,0.3015873,1.994915,33.25537,1
6bba_784a78c9,10145,65,13.0,252.0,137.0,0.13468407,0.13460027,0.20634921,2.2503867,47.73755,1
6bba_784a78c9,10146,65,61.0,0.0,106.0,0.14423405,0.08750934,0.96825397,1.7380214,21.991455,1
6bba_784a78c9,10147,65,35.0,255.0,138.0,0.12625591,-0.0618952,0.5555556,1.5748062,16.359497,2
6bba_784a78c9,10148,66,17.0,95.0,230.0,0.32993343,5.4745784,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,10149,66,45.0,102.0,133.0,0.39674222,4.4929643,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,10150,66,39.0,146.0,151.0,0.38850778,3.7851949,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,10151,66,30.0,170.0,185.0,0.3642151,4.5256367,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,10152,66,63.0,62.0,30.0,0.31246406,4.109089,1.0,2.1350024,40.76465,0
6bba_784a78c9,10153,66,54.0,29.0,92.0,0.3801372,5.690775,0.85714287,2.5368643,68.38806,1
6bba_784a78c9,10154,66,7.0,231.0,255.0,0.42045105,6.1976233,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,10155,66,29.0,222.0,175.0,0.4008814,2.8351207,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,10156,66,61.0,33.0,68.0,0.356784,2.8149657,0.96825397,2.4687274,63.024292,0
6bba_784a78c9,10157,66,41.0,75.0,165.0,0.4350906,3.3321006,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,10158,66,56.0,95.0,30.0,0.32998392,3.2514257,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,10159,66,6.0,222.0,227.0,0.4078928,4.118707,0.0952381,2.5434792,68.92444,1
6bba_784a78c9,10160,66,29.0,31.0,168.0,0.30260387,1.9626178,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,10161,66,48.0,226.0,60.0,0.34599167,3.4177241,0.7619048,2.5434792,68.92444,1
6bba_784a78c9,10162,66,49.0,164.0,87.0,0.33034843,2.9892642,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,10163,66,41.0,188.0,42.0,0.3486333,2.4675372,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,10164,66,38.0,251.0,110.0,0.35491124,2.9685988,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,10165,66,49.0,135.0,93.0,0.33049777,2.7743766,0.7777778,2.5368643,68.38806,1
6bba_784a78c9,10166,66,30.0,83.0,212.0,0.280799,3.217174,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,10167,66,21.0,137.0,235.0,0.33932507,4.900412,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,10168,66,37.0,187.0,139.0,0.33858067,1.820404,0.5873016,2.5434792,68.92444,2
6bba_784a78c9,10169,66,25.0,149.0,214.0,0.3302957,3.6414447,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,10170,66,44.0,219.0,93.0,0.3325926,2.3574572,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,10171,66,41.0,176.0,133.0,0.34933817,2.159283,0.6507937,2.5401762,68.65625,2
6bba_784a78c9,10172,66,11.0,255.0,216.0,0.3010593,2.690089,0.17460318,2.1396742,41.032837,0
6bba_784a78c9,10173,66,54.0,206.0,29.0,0.32700196,3.609764,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,10174,66,47.0,49.0,145.0,0.29773784,3.279073,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,10175,66,31.0,28.0,206.0,0.29359204,3.7447686,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,10176,66,63.0,148.0,0.0,0.2440776,3.0495489,1.0,1.745058,22.259644,0
6bba_784a78c9,10177,66,17.0,241.0,196.0,0.30504784,4.0099792,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,10178,66,54.0,71.0,92.0,0.31558132,2.5871317,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,10179,66,17.0,146.0,255.0,0.36581758,2.150305,0.26984128,2.1350024,40.76465,1
6bba_784a78c9,10180,66,36.0,17.0,187.0,0.3458797,3.4016578,0.5714286,2.5201738,67.04712,0
6bba_784a78c9,10181,66,57.0,239.0,0.0,0.27837163,5.434043,0.9047619,2.1396742,41.032837,1
6bba_784a78c9,10182,66,19.0,180.0,216.0,0.3072788,3.0535579,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,10183,66,7.0,185.0,232.0,0.2733529,4.9885798,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,10184,66,33.0,150.0,167.0,0.29304528,2.7583208,0.52380955,2.5235295,67.31531,0
6bba_784a78c9,10185,66,50.0,106.0,108.0,0.29782787,3.1708727,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,10186,66,40.0,199.0,109.0,0.28442875,3.0879169,0.63492066,2.5401762,68.65625,0
6bba_784a78c9,10187,66,14.0,165.0,190.0,0.28591537,2.0705829,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,10188,66,59.0,174.0,3.0,0.33904576,2.692918,0.93650794,2.5335438,68.11987,0
6bba_784a78c9,10189,66,59.0,200.0,7.0,0.41364148,2.607169,0.93650794,2.5268764,67.583496,1
6bba_784a78c9,10190,66,61.0,0.0,0.0,0.3285663,2.8190074,0.96825397,1.7380214,21.991455,0
6bba_784a78c9,10191,66,15.0,236.0,147.0,0.29256663,2.3368623,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,10192,66,14.0,255.0,171.0,0.27729458,3.699546,0.22222222,2.1350024,40.76465,1
6bba_784a78c9,10193,66,58.0,93.0,53.0,0.24536014,4.451377,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,10194,66,41.0,40.0,161.0,0.2861064,3.3347776,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,10195,66,50.0,187.0,65.0,0.29701322,2.8216627,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,10196,66,47.0,79.0,90.0,0.25061265,1.636108,0.74603176,2.5401762,68.65625,1
6bba_784a78c9,10197,66,41.0,123.0,134.0,0.2817147,2.7092485,0.6507937,2.5401762,68.65625,1
6bba_784a78c9,10198,66,17.0,155.0,245.0,0.3406799,2.5556595,0.26984128,2.5401762,68.65625,1
6bba_784a78c9,10199,66,63.0,110.0,22.0,0.29521683,2.4341807,1.0,2.1396742,41.032837,0
6bba_784a78c9,10200,66,34.0,186.0,128.0,0.28791577,1.2889967,0.53968257,2.5401762,68.65625,2
6bba_784a78c9,10201,66,16.0,214.0,210.0,0.2604325,3.9069953,0.25396827,2.5401762,68.65625,0
6bba_784a78c9,10202,66,45.0,69.0,130.0,0.2513724,3.3580933,0.71428573,2.5401762,68.65625,0
6bba_784a78c9,10203,66,12.0,41.0,234.0,0.250953,1.5537117,0.1904762,2.5434792,68.92444,1
6bba_784a78c9,10204,66,16.0,49.0,235.0,0.2869408,2.407997,0.25396827,2.5434792,68.92444,2
6bba_784a78c9,10205,66,29.0,250.0,151.0,0.30128413,3.43834,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,10206,66,63.0,81.0,10.0,0.21408178,2.8357623,1.0,2.0871162,38.082764,0
6bba_784a78c9,10207,66,44.0,160.0,115.0,0.27145785,3.188162,0.6984127,2.5368643,68.38806,0
6bba_784a78c9,10208,66,54.0,132.0,29.0,0.23028561,2.306063,0.85714287,2.4826555,64.097046,0
6bba_784a78c9,10209,66,38.0,112.0,168.0,0.24100359,3.6920674,0.6031746,2.5302145,67.851685,0
6bba_784a78c9,10210,66,0.0,255.0,247.0,0.32537273,3.025844,0.0,1.7994134,24.405151,0
6bba_784a78c9,10211,66,43.0,142.0,86.0,0.25028107,1.8317572,0.6825397,2.5401762,68.65625,1
6bba_784a78c9,10212,66,13.0,228.0,233.0,0.2999359,1.8908781,0.20634921,2.5401762,68.65625,1
6bba_784a78c9,10213,66,30.0,91.0,146.0,0.24038878,1.9872098,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,10214,66,12.0,172.0,248.0,0.2759308,3.1565514,0.1904762,2.5401762,68.65625,0
6bba_784a78c9,10215,66,36.0,222.0,87.0,0.27302793,1.5619291,0.5714286,2.5134354,66.51074,2
6bba_784a78c9,10216,66,32.0,117.0,194.0,0.23615734,2.2924087,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,10217,66,63.0,126.0,41.0,0.28772187,2.8974767,1.0,2.1396742,41.032837,0
6bba_784a78c9,10218,66,35.0,0.0,183.0,0.20732084,1.774343,0.5555556,2.0369256,35.40088,1
6bba_784a78c9,10219,66,36.0,0.0,186.0,0.21776289,1.9477382,0.5714286,2.0522413,36.205444,1
6bba_784a78c9,10220,66,57.0,187.0,46.0,0.28938702,2.3273268,0.9047619,2.5302145,67.851685,0
6bba_784a78c9,10221,66,58.0,21.0,0.0,0.23496586,2.8228302,0.9206349,2.1350024,40.76465,0
6bba_784a78c9,10222,66,50.0,28.0,123.0,0.24713661,3.116031,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,10223,66,58.0,64.0,62.0,0.24501322,2.5920405,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,10224,66,51.0,172.0,30.0,0.22896813,4.7783303,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,10225,66,56.0,145.0,60.0,0.23737825,2.45734,0.8888889,2.5335438,68.11987,0
6bba_784a78c9,10226,66,35.0,55.0,194.0,0.22455007,2.6469402,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,10227,66,32.0,131.0,121.0,0.23384072,2.2033317,0.50793654,2.5434792,68.92444,2
6bba_784a78c9,10228,66,50.0,110.0,64.0,0.20991471,3.9269297,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,10229,66,63.0,93.0,0.0,0.24701087,2.6976855,1.0,1.7994134,24.405151,1
6bba_784a78c9,10230,66,47.0,27.0,104.0,0.22196555,1.8381882,0.74603176,2.5368643,68.38806,1
6bba_784a78c9,10231,66,19.0,128.0,207.0,0.20804822,3.4533198,0.3015873,2.5401762,68.65625,0
6bba_784a78c9,10232,66,31.0,0.0,206.0,0.19113958,4.8281794,0.4920635,2.1396742,41.032837,0
6bba_784a78c9,10233,66,50.0,237.0,0.0,0.17337966,1.1980901,0.7936508,2.1017118,38.88733,1
6bba_784a78c9,10234,66,43.0,12.0,163.0,0.23604317,2.931604,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,10235,66,47.0,221.0,17.0,0.19079323,4.0905175,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,10236,66,12.0,206.0,235.0,0.24574225,2.81976,0.1904762,2.5401762,68.65625,0
6bba_784a78c9,10237,66,55.0,240.0,30.0,0.23368701,2.0569372,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,10238,66,21.0,255.0,136.0,0.19406453,2.0576992,0.33333334,2.125597,40.22827,1
6bba_784a78c9,10239,66,31.0,144.0,122.0,0.21359935,2.0455055,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,10240,66,27.0,255.0,121.0,0.23695025,1.3591808,0.42857143,2.1350024,40.76465,0
6bba_784a78c9,10241,66,25.0,59.0,232.0,0.22488384,1.8620234,0.3968254,2.5434792,68.92444,1
6bba_784a78c9,10242,66,53.0,201.0,0.0,0.24725212,0.5905598,0.84126985,2.016139,34.328125,1
6bba_784a78c9,10243,66,60.0,149.0,21.0,0.23336317,3.0045247,0.95238096,2.5368643,68.38806,0
6bba_784a78c9,10244,66,24.0,255.0,91.0,0.24046533,1.4293853,0.3809524,2.1350024,40.76465,1
6bba_784a78c9,10245,66,50.0,255.0,23.0,0.21640922,1.6862499,0.7936508,2.1350024,40.76465,0
6bba_784a78c9,10246,66,26.0,133.0,184.0,0.20772763,2.5239882,0.41269842,2.5368643,68.38806,0
6bba_784a78c9,10247,66,28.0,255.0,79.0,0.24667302,1.7957041,0.44444445,2.1396742,41.032837,1
6bba_784a78c9,10248,66,63.0,31.0,43.0,0.19652842,3.7546253,1.0,2.1396742,41.032837,0
6bba_784a78c9,10249,66,34.0,213.0,147.0,0.23183152,2.7125878,0.53968257,2.5434792,68.92444,1
6bba_784a78c9,10250,66,28.0,240.0,87.0,0.22619258,1.3688667,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,10251,66,7.0,255.0,188.0,0.18162337,2.0520015,0.11111111,2.1350024,40.76465,0
6bba_784a78c9,10252,66,28.0,198.0,171.0,0.21107632,2.3989403,0.44444445,2.5401762,68.65625,0
6bba_784a78c9,10253,66,24.0,17.0,243.0,0.18535629,3.797719,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,10254,66,12.0,129.0,255.0,0.22559346,2.4525933,0.1904762,2.1396742,41.032837,1
6bba_784a78c9,10255,66,6.0,125.0,235.0,0.21727741,2.0024867,0.0952381,2.5434792,68.92444,0
6bba_784a78c9,10256,66,36.0,234.0,85.0,0.23813799,1.5686505,0.5714286,2.5434792,68.92444,2
6bba_784a78c9,10257,66,25.0,213.0,151.0,0.20987958,1.744376,0.3968254,2.5434792,68.92444,1
6bba_784a78c9,10258,66,41.0,135.0,129.0,0.20654628,1.0291166,0.6507937,2.429591,60.07422,2
6bba_784a78c9,10259,66,40.0,222.0,65.0,0.18626978,0.7690798,0.63492066,2.4546402,61.951538,1
6bba_784a78c9,10260,66,63.0,25.0,16.0,0.13726966,2.14993,1.0,2.0673318,37.01001,0
6bba_784a78c9,10261,66,48.0,0.0,121.0,0.14705883,1.8194132,0.7619048,2.0968692,38.61914,1
6bba_784a78c9,10262,66,13.0,12.0,255.0,0.110000886,1.9286569,0.20634921,2.1350024,40.76465,0
6bba_784a78c9,10263,66,11.0,24.0,237.0,0.13640854,1.0695289,0.17460318,2.4687274,63.024292,0
6bba_784a78c9,10264,66,58.0,0.0,96.0,0.14223799,2.660035,0.9206349,2.1350024,40.76465,1
6bba_784a78c9,10265,66,53.0,0.0,128.0,0.15845615,2.0061507,0.84126985,2.1396742,41.032837,1
6bba_784a78c9,10266,66,19.0,59.0,255.0,0.123924814,2.0594752,0.3015873,2.125597,40.22827,0
6bba_784a78c9,10267,66,48.0,255.0,53.0,0.12685345,3.1035013,0.7619048,2.1350024,40.76465,1
6bba_784a78c9,10268,66,45.0,255.0,54.0,0.11385164,2.2475097,0.71428573,2.0673318,37.01001,1
6bba_784a78c9,10269,66,12.0,193.0,255.0,0.12009619,0.60749096,0.1904762,1.9732294,32.182617,0
6bba_784a78c9,10270,66,22.0,255.0,183.0,0.1629782,0.58009124,0.34920636,2.021376,34.596313,1
6bba_784a78c9,10271,66,63.0,0.0,74.0,0.103484005,2.7199652,1.0,1.7994134,24.405151,1
6bba_784a78c9,10272,66,60.0,0.0,74.0,0.092090406,2.121504,0.95238096,2.0968692,38.61914,1
6bba_784a78c9,10273,66,61.0,105.0,0.0,0.12025595,0.8251,0.96825397,2.021376,34.596313,1
6bba_784a78c9,10274,66,18.0,119.0,255.0,0.110141054,0.34549087,0.2857143,1.9168203,29.500732,1
6bba_784a78c9,10275,66,48.0,8.0,149.0,0.12317854,0.78703487,0.7619048,2.4150422,59.001465,0
6bba_784a78c9,10276,66,34.0,255.0,139.0,0.13088863,0.0667195,0.53968257,1.7589635,22.79602,2
6bba_784a78c9,10277,66,48.0,239.0,73.0,0.12968045,0.5559323,0.7619048,2.3434148,53.905884,0
6bba_784a78c9,10278,66,30.0,34.0,231.0,0.10807546,1.1981266,0.47619048,2.4687274,63.024292,0
6bba_784a78c9,10279,66,51.0,0.0,97.0,0.07794081,0.30900386,0.8095238,1.7994134,24.405151,1
6bba_784a78c9,10280,67,46.0,100.0,130.0,0.40755898,4.4611235,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,10281,67,30.0,171.0,184.0,0.3936571,4.7785754,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,10282,67,49.0,161.0,88.0,0.37353206,3.3356557,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,10283,67,54.0,28.0,93.0,0.43564177,6.635022,0.85714287,2.5302145,67.851685,1
6bba_784a78c9,10284,67,41.0,74.0,165.0,0.45279798,3.8867505,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,10285,67,39.0,143.0,151.0,0.3801372,3.8503258,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,10286,67,18.0,92.0,224.0,0.29235578,5.790697,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,10287,67,63.0,57.0,29.0,0.30414286,4.486256,1.0,2.1350024,40.76465,0
6bba_784a78c9,10288,67,29.0,220.0,175.0,0.41484705,3.0679612,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,10289,67,7.0,228.0,255.0,0.36191887,3.7017872,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,10290,67,52.0,68.0,93.0,0.34543836,2.8088002,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,10291,67,60.0,32.0,66.0,0.3566966,2.9116979,0.95238096,2.5401762,68.65625,0
6bba_784a78c9,10292,67,41.0,185.0,43.0,0.35237065,2.7002716,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,10293,67,49.0,131.0,93.0,0.34465662,2.9578924,0.7777778,2.5335438,68.11987,0
6bba_784a78c9,10294,67,56.0,93.0,28.0,0.30283663,3.0266626,0.8888889,2.5401762,68.65625,1
6bba_784a78c9,10295,67,4.0,228.0,222.0,0.45677903,4.9652867,0.06349207,2.5434792,68.92444,1
6bba_784a78c9,10296,67,30.0,82.0,210.0,0.29366672,3.2520273,0.47619048,2.5401762,68.65625,0
6bba_784a78c9,10297,67,48.0,224.0,61.0,0.33013105,3.3363814,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,10298,67,29.0,29.0,164.0,0.2973887,2.0324116,0.46031746,2.5401762,68.65625,0
6bba_784a78c9,10299,67,37.0,13.0,183.0,0.39353627,4.011411,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,10300,67,21.0,136.0,234.0,0.351119,4.9633784,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,10301,67,19.0,180.0,215.0,0.32926372,3.0749524,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,10302,67,38.0,246.0,111.0,0.355469,3.183413,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,10303,67,32.0,131.0,119.0,0.29885992,2.37175,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,10304,67,44.0,216.0,93.0,0.32046053,2.6573532,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,10305,67,47.0,46.0,143.0,0.3078124,3.6022472,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,10306,67,25.0,149.0,214.0,0.32854784,3.69733,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,10307,67,41.0,173.0,133.0,0.33703044,2.55598,0.6507937,2.5401762,68.65625,1
6bba_784a78c9,10308,67,63.0,106.0,21.0,0.31464395,2.7678308,1.0,2.1396742,41.032837,0
6bba_784a78c9,10309,67,50.0,103.0,106.0,0.30167058,3.2103767,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,10310,67,60.0,197.0,5.0,0.35865194,2.4787533,0.95238096,2.5335438,68.11987,0
6bba_784a78c9,10311,67,17.0,240.0,195.0,0.30590641,3.590185,0.26984128,2.5401762,68.65625,0
6bba_784a78c9,10312,67,59.0,169.0,3.0,0.33646214,2.8407555,0.93650794,2.5302145,67.851685,0
6bba_784a78c9,10313,67,44.0,155.0,117.0,0.29385337,3.7822526,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,10314,67,32.0,22.0,204.0,0.2843783,3.7307777,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,10315,67,8.0,191.0,228.0,0.28132606,4.3036995,0.12698413,2.5434792,68.92444,1
6bba_784a78c9,10316,67,17.0,147.0,249.0,0.36718825,2.9348626,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,10317,67,33.0,149.0,166.0,0.2792795,2.7861924,0.52380955,2.5235295,67.31531,0
6bba_784a78c9,10318,67,14.0,164.0,190.0,0.2909702,2.2111323,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,10319,67,42.0,36.0,158.0,0.30429024,3.2372978,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,10320,67,30.0,91.0,146.0,0.26678288,2.1334605,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,10321,67,36.0,185.0,141.0,0.30278608,1.8397137,0.5714286,2.5401762,68.65625,1
6bba_784a78c9,10322,67,15.0,232.0,148.0,0.28389078,2.110276,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,10323,67,12.0,170.0,248.0,0.29322976,3.7462652,0.1904762,2.5401762,68.65625,0
6bba_784a78c9,10324,67,59.0,87.0,52.0,0.24022408,4.911008,0.93650794,2.5401762,68.65625,0
6bba_784a78c9,10325,67,55.0,200.0,31.0,0.29357228,3.1793814,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,10326,67,63.0,76.0,9.0,0.20002139,3.871051,1.0,2.0673318,37.01001,0
6bba_784a78c9,10327,67,11.0,248.0,215.0,0.32417148,3.7496727,0.17460318,2.5401762,68.65625,0
6bba_784a78c9,10328,67,51.0,182.0,66.0,0.28196064,2.7741103,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,10329,67,17.0,212.0,207.0,0.2617917,3.6468828,0.26984128,2.5401762,68.65625,0
6bba_784a78c9,10330,67,57.0,234.0,0.0,0.24771684,4.6506853,0.9047619,2.1350024,40.76465,1
6bba_784a78c9,10331,67,29.0,246.0,150.0,0.29638517,3.6430373,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,10332,67,57.0,180.0,45.0,0.29172337,2.4639907,0.9047619,2.5134354,66.51074,0
6bba_784a78c9,10333,67,21.0,255.0,141.0,0.25525975,2.00188,0.33333334,2.1350024,40.76465,1
6bba_784a78c9,10334,67,35.0,80.0,179.0,0.2571014,1.550704,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,10335,67,38.0,110.0,167.0,0.23820826,3.8232284,0.6031746,2.5401762,68.65625,0
6bba_784a78c9,10336,67,32.0,118.0,193.0,0.23769005,2.1972158,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,10337,67,58.0,60.0,58.0,0.24235184,2.550294,0.9206349,2.5302145,67.851685,0
6bba_784a78c9,10338,67,50.0,112.0,68.0,0.22603229,4.7008853,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,10339,67,42.0,125.0,133.0,0.28804752,3.214699,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,10340,67,41.0,197.0,109.0,0.2508893,3.0482478,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,10341,67,35.0,50.0,193.0,0.22381227,2.6769402,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,10342,67,35.0,234.0,83.0,0.28108668,2.244944,0.5555556,2.5434792,68.92444,1
6bba_784a78c9,10343,67,14.0,226.0,232.0,0.29408613,2.028118,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,10344,67,55.0,237.0,29.0,0.25257793,2.101545,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,10345,67,46.0,70.0,128.0,0.22740687,3.455508,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,10346,67,19.0,125.0,208.0,0.21921855,4.1395783,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,10347,67,50.0,24.0,121.0,0.23943795,2.7300282,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,10348,67,13.0,28.0,234.0,0.23139015,2.3258708,0.20634921,2.5434792,68.92444,1
6bba_784a78c9,10349,67,63.0,123.0,41.0,0.25493518,3.0874217,1.0,2.1396742,41.032837,0
6bba_784a78c9,10350,67,2.0,255.0,246.0,0.33078098,1.971385,0.031746034,2.0723133,37.2782,0
6bba_784a78c9,10351,67,63.0,143.0,0.0,0.20511374,1.7650497,1.0,1.6870874,20.114136,1
6bba_784a78c9,10352,67,12.0,39.0,233.0,0.22713678,1.6508268,0.1904762,2.5434792,68.92444,2
6bba_784a78c9,10353,67,18.0,50.0,232.0,0.23313147,1.71592,0.2857143,2.5434792,68.92444,2
6bba_784a78c9,10354,67,57.0,140.0,59.0,0.22129582,2.1254425,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,10355,67,24.0,54.0,232.0,0.22952369,1.9303381,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,10356,67,55.0,132.0,22.0,0.214739,2.1751044,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,10357,67,63.0,142.0,14.0,0.2588117,2.304943,1.0,2.1396742,41.032837,1
6bba_784a78c9,10358,67,28.0,236.0,87.0,0.25431705,1.3097593,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,10359,67,48.0,26.0,104.0,0.22520225,1.3395724,0.7619048,2.5434792,68.92444,1
6bba_784a78c9,10360,67,27.0,247.0,120.0,0.21994975,1.3218976,0.42857143,2.5401762,68.65625,1
6bba_784a78c9,10361,67,43.0,7.0,163.0,0.25782382,2.3953512,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,10362,67,63.0,0.0,0.0,0.25461918,2.2786696,1.0,1.5121043,14.482178,0
6bba_784a78c9,10363,67,51.0,182.0,19.0,0.21623218,2.9910345,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,10364,67,63.0,27.0,39.0,0.21027897,4.211077,1.0,2.1396742,41.032837,0
6bba_784a78c9,10365,67,12.0,125.0,255.0,0.26030925,2.5143647,0.1904762,2.1396742,41.032837,1
6bba_784a78c9,10366,67,26.0,208.0,147.0,0.23015827,1.8355304,0.41269842,2.5434792,68.92444,1
6bba_784a78c9,10367,67,13.0,236.0,179.0,0.22415921,1.4646881,0.20634921,2.472224,63.29248,1
6bba_784a78c9,10368,67,32.0,211.0,146.0,0.24795787,2.8758178,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,10369,67,13.0,202.0,235.0,0.23499794,2.5634518,0.20634921,2.5434792,68.92444,1
6bba_784a78c9,10370,67,47.0,228.0,9.0,0.17544422,2.9173598,0.74603176,2.5401762,68.65625,1
6bba_784a78c9,10371,67,23.0,12.0,243.0,0.19438124,3.6640632,0.36507937,2.5401762,68.65625,0
6bba_784a78c9,10372,67,59.0,108.0,0.0,0.16761461,5.3319592,0.93650794,2.1350024,40.76465,0
6bba_784a78c9,10373,67,34.0,182.0,127.0,0.22415262,0.93000513,0.53968257,2.5335438,68.11987,2
