dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,69730,94,19.0,228.0,16.0,0.28771794,2.4091985,0.3015873,2.472224,63.29248,3
44b6_7e557709,69731,94,29.0,162.0,145.0,0.25659886,0.9042332,0.46031746,2.4040146,58.1969,7
44b6_7e557709,69732,94,50.0,130.0,179.0,0.34897545,1.0550117,0.7936508,2.472224,63.29248,6
44b6_7e557709,69733,94,57.0,14.0,83.0,0.2798008,1.3926282,0.9047619,2.3703089,55.783203,3
44b6_7e557709,69734,94,17.0,220.0,207.0,0.20250319,2.0384202,0.26984128,2.4791882,63.828857,1
44b6_7e557709,69735,94,49.0,100.0,154.0,0.2879545,1.8177369,0.7777778,2.5401762,68.65625,2
44b6_7e557709,69736,94,38.0,184.0,210.0,0.26260957,1.7690215,0.6031746,2.5168092,66.77893,1
44b6_7e557709,69737,94,16.0,130.0,45.0,0.22563344,2.5636826,0.25396827,2.4617038,62.487915,1
44b6_7e557709,69738,94,29.0,247.0,128.0,0.2733626,0.4453943,0.46031746,2.1396742,41.032837,8
44b6_7e557709,69739,94,63.0,74.0,219.0,0.32932854,1.7162256,1.0,2.1017118,38.88733,2
44b6_7e557709,69740,94,14.0,42.0,72.0,0.18628801,1.9803158,0.22222222,2.4687274,63.024292,2
44b6_7e557709,69741,94,36.0,169.0,147.0,0.2918651,1.6547209,0.5714286,2.5201738,67.04712,6
44b6_7e557709,69742,94,32.0,194.0,223.0,0.22031002,2.9192452,0.50793654,2.433201,60.342407,2
44b6_7e557709,69743,94,13.0,106.0,95.0,0.23119341,2.241598,0.20634921,2.5201738,67.04712,2
44b6_7e557709,69744,94,13.0,107.0,0.0,0.21066932,2.0257552,0.20634921,2.0623262,36.74182,1
44b6_7e557709,69745,94,43.0,193.0,170.0,0.30584887,0.702904,0.6825397,2.3626873,55.246826,2
44b6_7e557709,69746,94,63.0,76.0,173.0,0.46047455,1.6694554,1.0,2.1396742,41.032837,4
44b6_7e557709,69747,94,17.0,83.0,56.0,0.21313794,1.8487302,0.26984128,2.42597,59.80603,3
44b6_7e557709,69748,94,43.0,42.0,55.0,0.27357215,1.4338219,0.6825397,2.3891516,57.124146,4
44b6_7e557709,69749,94,25.0,12.0,101.0,0.21306716,1.2816068,0.3968254,2.451093,61.68335,4
44b6_7e557709,69750,94,60.0,12.0,217.0,0.27823758,1.7951035,0.95238096,2.4475355,61.41516,3
44b6_7e557709,69751,94,31.0,226.0,200.0,0.2484526,1.4065228,0.4920635,2.4964292,65.1698,3
44b6_7e557709,69752,94,10.0,55.0,36.0,0.19898467,1.8263625,0.15873016,2.4617038,62.487915,2
44b6_7e557709,69753,94,36.0,40.0,227.0,0.23328795,1.4942302,0.5714286,2.5401762,68.65625,1
44b6_7e557709,69754,94,45.0,45.0,63.0,0.27829114,1.4802282,0.71428573,2.4150422,59.001465,4
44b6_7e557709,69755,94,39.0,255.0,137.0,0.30259025,0.9962742,0.61904764,1.9454337,30.841675,5
44b6_7e557709,69756,94,0.0,255.0,119.0,0.2615453,2.4315703,0.0,1.7994134,24.405151,0
44b6_7e557709,69757,94,39.0,11.0,69.0,0.2398584,2.2595031,0.61904764,2.4687274,63.024292,2
44b6_7e557709,69758,94,58.0,9.0,85.0,0.26022542,0.93851125,0.9206349,2.2876928,50.151245,3
44b6_7e557709,69759,94,48.0,56.0,227.0,0.2660257,1.7802958,0.7619048,2.4687274,63.024292,1
44b6_7e557709,69760,94,44.0,128.0,42.0,0.25706637,1.3564487,0.6984127,2.4368005,60.610596,1
44b6_7e557709,69761,94,26.0,242.0,102.0,0.27060965,1.6745442,0.41269842,2.4617038,62.487915,4
44b6_7e557709,69762,94,36.0,119.0,99.0,0.28589258,1.4925716,0.5714286,2.5100527,66.24255,5
44b6_7e557709,69763,94,26.0,5.0,135.0,0.1879616,2.5531964,0.41269842,2.451093,61.68335,0
44b6_7e557709,69764,94,39.0,234.0,255.0,0.2437089,3.791213,0.61904764,2.1350024,40.76465,2
44b6_7e557709,69765,94,6.0,224.0,158.0,0.20018795,2.1347647,0.0952381,2.4150422,59.001465,1
44b6_7e557709,69766,94,1.0,46.0,0.0,0.18329425,1.9555047,0.015873017,1.9510565,31.109863,1
44b6_7e557709,69767,94,25.0,177.0,222.0,0.19470993,2.640781,0.3968254,2.5401762,68.65625,3
44b6_7e557709,69768,94,35.0,210.0,101.0,0.25361118,1.2266446,0.5555556,2.3277657,52.83313,5
44b6_7e557709,69769,94,21.0,241.0,153.0,0.22664484,2.2685528,0.33333334,2.429591,60.07422,0
44b6_7e557709,69770,94,36.0,125.0,87.0,0.25225985,1.2338884,0.5714286,2.3665042,55.515015,3
44b6_7e557709,69771,94,38.0,248.0,203.0,0.26323637,1.2559633,0.6031746,2.4687274,63.024292,2
44b6_7e557709,69772,94,2.0,148.0,57.0,0.19655441,0.9617213,0.031746034,2.224812,46.128418,3
44b6_7e557709,69773,94,55.0,128.0,164.0,0.36334574,1.359583,0.8730159,2.4475355,61.41516,6
44b6_7e557709,69774,94,36.0,129.0,88.0,0.25380304,1.2753054,0.5714286,2.3778818,56.31958,4
44b6_7e557709,69775,94,18.0,172.0,137.0,0.23576154,2.0205097,0.2857143,2.5100527,66.24255,1
44b6_7e557709,69776,94,36.0,126.0,29.0,0.27752095,1.0857874,0.5714286,2.3511617,54.44226,3
44b6_7e557709,69777,94,29.0,123.0,57.0,0.23932475,2.3266299,0.46031746,2.4617038,62.487915,2
44b6_7e557709,69778,94,37.0,111.0,54.0,0.26846576,1.9220304,0.5873016,2.4150422,59.001465,5
44b6_7e557709,69779,94,30.0,55.0,107.0,0.20664197,1.17246,0.47619048,2.42597,59.80603,2
44b6_7e557709,69780,94,17.0,215.0,182.0,0.21676728,1.4333882,0.26984128,2.5302145,67.851685,2
44b6_7e557709,69781,94,16.0,255.0,150.0,0.2538241,2.0609448,0.25396827,2.125597,40.22827,0
44b6_7e557709,69782,94,33.0,140.0,244.0,0.2287133,2.030227,0.52380955,2.5368643,68.38806,1
44b6_7e557709,69783,94,44.0,44.0,60.0,0.2814958,1.7274996,0.6984127,2.4439676,61.146973,3
44b6_7e557709,69784,94,48.0,56.0,241.0,0.25972253,1.6908746,0.7619048,2.472224,63.29248,3
44b6_7e557709,69785,94,39.0,102.0,119.0,0.24271382,1.4489024,0.61904764,2.429591,60.07422,3
44b6_7e557709,69786,94,22.0,112.0,139.0,0.22599852,2.440902,0.34920636,2.5100527,66.24255,1
44b6_7e557709,69787,94,25.0,130.0,38.0,0.236094,0.69991577,0.3968254,2.307903,51.492188,4
44b6_7e557709,69788,94,23.0,23.0,42.0,0.2621886,1.4127421,0.36507937,2.5368643,68.38806,4
44b6_7e557709,69789,94,50.0,0.0,121.0,0.23083408,1.034363,0.7936508,1.9732294,32.182617,1
44b6_7e557709,69790,94,36.0,81.0,224.0,0.24985887,1.3611339,0.5714286,2.499849,65.43799,3
44b6_7e557709,69791,94,18.0,17.0,21.0,0.18299857,2.279111,0.2857143,2.4403894,60.878784,1
44b6_7e557709,69792,94,35.0,225.0,139.0,0.26038837,0.6186712,0.5555556,2.2587838,48.273926,7
44b6_7e557709,69793,94,5.0,211.0,13.0,0.24705003,1.5810385,0.07936508,2.3511617,54.44226,4
44b6_7e557709,69794,94,6.0,216.0,16.0,0.24324654,1.1371336,0.0952381,2.3588579,54.978638,5
44b6_7e557709,69795,94,42.0,82.0,248.0,0.2421569,2.2953897,0.6666667,2.4791882,63.828857,2
44b6_7e557709,69796,94,47.0,0.0,72.0,0.24720211,1.2635487,0.74603176,1.9566469,31.378052,2
44b6_7e557709,69797,94,28.0,255.0,255.0,0.22660035,1.386342,0.44444445,1.6870874,20.114136,2
44b6_7e557709,69798,94,16.0,220.0,0.0,0.26971814,2.054893,0.25396827,2.0055833,33.791748,2
44b6_7e557709,69799,94,50.0,119.0,139.0,0.26675394,1.7541963,0.7936508,2.4077017,58.465088,2
44b6_7e557709,69800,94,24.0,49.0,125.0,0.18122815,2.3432848,0.3809524,2.475711,63.56067,1
44b6_7e557709,69801,94,16.0,207.0,128.0,0.2537881,1.8584082,0.25396827,2.5401762,68.65625,3
44b6_7e557709,69802,94,53.0,71.0,255.0,0.32118285,1.1790895,0.84126985,2.1113307,39.423706,3
44b6_7e557709,69803,94,28.0,101.0,42.0,0.24543327,1.0716224,0.44444445,2.3928847,57.392334,5
44b6_7e557709,69804,94,13.0,54.0,56.0,0.20704152,1.5183772,0.20634921,2.4368005,60.610596,2
44b6_7e557709,69805,94,9.0,247.0,196.0,0.18462561,2.1992984,0.14285715,2.4475355,61.41516,2
44b6_7e557709,69806,94,11.0,83.0,127.0,0.15083084,1.0446479,0.17460318,2.4223385,59.53784,2
44b6_7e557709,69807,94,7.0,189.0,179.0,0.16182318,3.1580496,0.11111111,2.5401762,68.65625,2
44b6_7e557709,69808,94,3.0,217.0,3.0,0.24917543,1.669583,0.04761905,2.4077017,58.465088,3
44b6_7e557709,69809,94,9.0,144.0,2.0,0.22703218,2.4717216,0.14285715,2.3778818,56.31958,3
44b6_7e557709,69810,94,52.0,139.0,237.0,0.2802674,1.8631546,0.82539684,2.475711,63.56067,2
44b6_7e557709,69811,94,30.0,98.0,127.0,0.24010986,2.1990862,0.47619048,2.4964292,65.1698,2
44b6_7e557709,69812,94,11.0,99.0,83.0,0.23103416,1.7784948,0.17460318,2.4826555,64.097046,4
44b6_7e557709,69813,94,26.0,80.0,25.0,0.21913375,0.63908803,0.41269842,2.3316977,53.10132,5
44b6_7e557709,69814,94,38.0,255.0,143.0,0.30328798,1.1026917,0.6031746,2.0265856,34.864502,4
44b6_7e557709,69815,94,27.0,101.0,3.0,0.24576934,1.560964,0.42857143,2.4150422,59.001465,2
44b6_7e557709,69816,94,54.0,51.0,175.0,0.28524345,0.997637,0.85714287,2.4223385,59.53784,4
44b6_7e557709,69817,94,29.0,219.0,138.0,0.25970015,1.5181651,0.46031746,2.433201,60.342407,7
44b6_7e557709,69818,94,2.0,121.0,51.0,0.19373211,2.9459045,0.031746034,2.4368005,60.610596,0
44b6_7e557709,69819,94,52.0,189.0,221.0,0.25681117,1.8741847,0.82539684,2.433201,60.342407,2
44b6_7e557709,69820,94,13.0,115.0,113.0,0.17431033,2.9963932,0.20634921,2.5066607,65.974365,0
44b6_7e557709,69821,94,40.0,179.0,120.0,0.3048477,1.480787,0.63492066,2.433201,60.342407,5
44b6_7e557709,69822,94,23.0,0.0,91.0,0.16943248,1.9101412,0.36507937,2.0673318,37.01001,1
44b6_7e557709,69823,94,31.0,160.0,81.0,0.2610338,0.65309125,0.4920635,2.4546402,61.951538,2
44b6_7e557709,69824,94,36.0,123.0,216.0,0.24999769,1.830476,0.5714286,2.5168092,66.77893,1
44b6_7e557709,69825,94,7.0,124.0,72.0,0.19698977,1.0673901,0.11111111,2.3816502,56.58777,3
44b6_7e557709,69826,94,34.0,16.0,169.0,0.20951696,2.9244964,0.53968257,2.5268764,67.583496,1
44b6_7e557709,69827,94,11.0,242.0,220.0,0.18670337,3.5059497,0.17460318,2.5368643,68.38806,0
44b6_7e557709,69828,94,25.0,131.0,121.0,0.21370418,2.2415018,0.3968254,2.4652207,62.756104,0
44b6_7e557709,69829,94,6.0,184.0,173.0,0.15472747,2.7808862,0.0952381,2.472224,63.29248,2
44b6_7e557709,69830,94,45.0,31.0,119.0,0.26324847,0.5683222,0.71428573,2.2461646,47.46936,6
44b6_7e557709,69831,94,24.0,71.0,154.0,0.20629553,2.1388814,0.3809524,2.5368643,68.38806,2
44b6_7e557709,69832,94,58.0,29.0,203.0,0.28263667,1.9156374,0.9206349,2.4546402,61.951538,4
44b6_7e557709,69833,94,33.0,156.0,231.0,0.22045715,2.3528192,0.52380955,2.5201738,67.04712,0
44b6_7e557709,69834,94,63.0,68.0,202.0,0.3855521,2.1552835,1.0,2.1396742,41.032837,3
44b6_7e557709,69835,94,37.0,162.0,150.0,0.27425292,1.4025096,0.5873016,2.396606,57.660522,6
44b6_7e557709,69836,94,27.0,57.0,49.0,0.22908585,1.404452,0.42857143,2.3891516,57.124146,3
44b6_7e557709,69837,94,35.0,24.0,85.0,0.22028767,0.3164369,0.5555556,2.220492,45.86023,3
44b6_7e557709,69838,94,13.0,229.0,205.0,0.19622612,2.2294424,0.20634921,2.4861133,64.365234,2
44b6_7e557709,69839,94,26.0,103.0,171.0,0.17944841,1.4664344,0.41269842,2.458177,62.219727,2
44b6_7e557709,69840,94,38.0,104.0,103.0,0.24324936,1.7194612,0.6031746,2.4617038,62.487915,1
44b6_7e557709,69841,94,59.0,41.0,159.0,0.33546945,1.2162342,0.93650794,2.499849,65.43799,3
44b6_7e557709,69842,94,34.0,255.0,118.0,0.2357337,0.46592978,0.53968257,1.8254013,25.477905,5
44b6_7e557709,69843,94,34.0,87.0,207.0,0.2315259,2.040493,0.53968257,2.5032594,65.70618,1
44b6_7e557709,69844,94,2.0,236.0,149.0,0.22690794,1.9961505,0.031746034,2.3741014,56.05139,1
44b6_7e557709,69845,94,5.0,142.0,94.0,0.1577561,1.0648465,0.07936508,2.3511617,54.44226,2
44b6_7e557709,69846,94,19.0,37.0,60.0,0.19113086,0.8216479,0.3015873,2.32382,52.56494,4
44b6_7e557709,69847,94,36.0,169.0,138.0,0.2692136,1.2398404,0.5714286,2.499849,65.43799,6
44b6_7e557709,69848,94,31.0,72.0,142.0,0.2223226,1.8442904,0.4920635,2.4617038,62.487915,5
44b6_7e557709,69849,94,23.0,48.0,60.0,0.22992402,1.6089205,0.36507937,2.433201,60.342407,4
44b6_7e557709,69850,94,43.0,27.0,255.0,0.22584689,2.0328152,0.6825397,2.1350024,40.76465,0
44b6_7e557709,69851,94,40.0,88.0,43.0,0.23849124,1.6023339,0.63492066,2.2461646,47.46936,1
44b6_7e557709,69852,94,18.0,141.0,62.0,0.2115463,1.3840592,0.2857143,2.4439676,61.146973,3
44b6_7e557709,69853,94,37.0,0.0,41.0,0.23749523,1.3140714,0.5873016,2.0822053,37.814575,2
44b6_7e557709,69854,94,9.0,249.0,167.0,0.20255628,2.0546722,0.14285715,2.4546402,61.951538,1
44b6_7e557709,69855,94,19.0,172.0,36.0,0.21340337,0.9396543,0.3015873,2.3928847,57.392334,4
44b6_7e557709,69856,94,38.0,23.0,138.0,0.19809712,0.8655135,0.6031746,2.3511617,54.44226,4
44b6_7e557709,69857,94,13.0,24.0,0.0,0.13944346,1.4669323,0.20634921,2.016139,34.328125,2
44b6_7e557709,69858,94,31.0,86.0,188.0,0.20763011,1.5745876,0.4920635,2.4368005,60.610596,3
44b6_7e557709,69859,94,45.0,117.0,237.0,0.24999674,2.4886813,0.71428573,2.4687274,63.024292,2
44b6_7e557709,69860,94,17.0,90.0,7.0,0.22454286,1.4094408,0.26984128,2.4223385,59.53784,3
44b6_7e557709,69861,94,34.0,26.0,43.0,0.2460377,0.8496761,0.53968257,2.3198614,52.296753,3
44b6_7e557709,69862,94,36.0,85.0,255.0,0.20148177,1.256853,0.5714286,2.0723133,37.2782,1
44b6_7e557709,69863,94,2.0,71.0,5.0,0.18357657,1.2713525,0.031746034,2.2712636,49.07849,3
44b6_7e557709,69864,94,36.0,67.0,131.0,0.22607024,1.9041448,0.5714286,2.5201738,67.04712,4
44b6_7e557709,69865,94,10.0,149.0,127.0,0.15875821,1.7930441,0.15873016,2.4687274,63.024292,2
44b6_7e557709,69866,94,48.0,255.0,241.0,0.27107602,1.2938179,0.7619048,2.1065323,39.155518,2
44b6_7e557709,69867,94,35.0,103.0,246.0,0.2053521,2.7488093,0.5555556,2.5368643,68.38806,0
44b6_7e557709,69868,94,33.0,153.0,215.0,0.23670961,1.3361169,0.52380955,2.458177,62.219727,2
44b6_7e557709,69869,94,39.0,37.0,122.0,0.23750682,1.2492294,0.61904764,2.4791882,63.828857,4
44b6_7e557709,69870,94,52.0,30.0,208.0,0.27450627,1.9619339,0.82539684,2.5401762,68.65625,3
44b6_7e557709,69871,94,42.0,0.0,226.0,0.22005711,1.5302558,0.6666667,2.125597,40.22827,1
44b6_7e557709,69872,94,32.0,177.0,13.0,0.25879586,0.9217085,0.50793654,2.396606,57.660522,3
44b6_7e557709,69873,94,49.0,67.0,248.0,0.28217474,0.8857713,0.7777778,2.458177,62.219727,5
44b6_7e557709,69874,94,43.0,162.0,148.0,0.2571884,0.8606861,0.6825397,2.3395221,53.637695,7
44b6_7e557709,69875,94,27.0,74.0,40.0,0.20865826,1.033635,0.42857143,2.3277657,52.83313,2
44b6_7e557709,69876,94,53.0,156.0,249.0,0.25396508,2.9390347,0.84126985,2.4546402,61.951538,2
44b6_7e557709,69877,94,15.0,141.0,0.0,0.20586044,1.3537512,0.23809524,2.0317688,35.13269,1
44b6_7e557709,69878,94,23.0,44.0,90.0,0.21173164,1.2834202,0.36507937,2.4826555,64.097046,4
44b6_7e557709,69879,94,17.0,16.0,7.0,0.17826003,1.6931534,0.26984128,2.4368005,60.610596,4
44b6_7e557709,69880,94,24.0,172.0,243.0,0.15617101,2.186001,0.3809524,2.4687274,63.024292,1
44b6_7e557709,69881,94,43.0,76.0,226.0,0.26834095,0.75595075,0.6825397,2.3928847,57.392334,5
44b6_7e557709,69882,94,29.0,0.0,179.0,0.18069595,2.1604111,0.46031746,2.0723133,37.2782,2
44b6_7e557709,69883,94,41.0,0.0,57.0,0.20467934,0.37998635,0.6507937,1.887326,28.15979,1
44b6_7e557709,69884,94,30.0,86.0,193.0,0.1980515,1.582697,0.47619048,2.4617038,62.487915,3
44b6_7e557709,69885,94,49.0,169.0,158.0,0.3284892,1.7212235,0.7777778,2.5201738,67.04712,3
44b6_7e557709,69886,94,63.0,0.0,199.0,0.2807169,0.7861297,1.0,1.6870874,20.114136,1
44b6_7e557709,69887,94,52.0,35.0,225.0,0.27475214,1.21259,0.82539684,2.5401762,68.65625,3
44b6_7e557709,69888,94,22.0,108.0,21.0,0.22183925,1.1033692,0.34920636,2.3588579,54.978638,3
44b6_7e557709,69889,94,38.0,230.0,159.0,0.24984771,0.4382696,0.6031746,2.2419267,47.20117,7
44b6_7e557709,69890,94,18.0,108.0,49.0,0.21787648,2.399652,0.2857143,2.5168092,66.77893,2
44b6_7e557709,69891,94,24.0,139.0,154.0,0.21486832,1.6109236,0.3809524,2.4687274,63.024292,2
44b6_7e557709,69892,94,56.0,84.0,249.0,0.27823338,1.5608579,0.8888889,2.5201738,67.04712,4
44b6_7e557709,69893,94,21.0,153.0,183.0,0.17265444,2.245195,0.33333334,2.4368005,60.610596,1
44b6_7e557709,69894,94,4.0,97.0,45.0,0.2072045,2.103659,0.06349207,2.5100527,66.24255,1
44b6_7e557709,69895,94,13.0,126.0,85.0,0.2063421,1.5666083,0.20634921,2.4687274,63.024292,2
44b6_7e557709,69896,94,0.0,233.0,0.0,0.2568083,2.812384,0.0,1.7994134,24.405151,0
44b6_7e557709,69897,94,3.0,246.0,34.0,0.23630288,1.735831,0.04761905,2.429591,60.07422,3
44b6_7e557709,69898,94,36.0,147.0,150.0,0.23560788,1.0545211,0.5714286,2.3778818,56.31958,3
44b6_7e557709,69899,94,14.0,204.0,91.0,0.18924774,2.9329348,0.22222222,2.4652207,62.756104,2
44b6_7e557709,69900,94,12.0,234.0,110.0,0.20059678,2.9975002,0.1904762,2.4826555,64.097046,0
44b6_7e557709,69901,94,35.0,125.0,243.0,0.22396265,1.7251732,0.5555556,2.4687274,63.024292,3
44b6_7e557709,69902,94,52.0,149.0,183.0,0.27608487,0.7776229,0.82539684,2.429591,60.07422,2
44b6_7e557709,69903,94,9.0,215.0,30.0,0.21536192,1.2037175,0.14285715,2.4368005,60.610596,4
44b6_7e557709,69904,94,17.0,208.0,140.0,0.2062471,1.4841249,0.26984128,2.418696,59.269653,5
44b6_7e557709,69905,94,3.0,255.0,51.0,0.17640807,0.75375086,0.04761905,1.887326,28.15979,2
44b6_7e557709,69906,94,28.0,214.0,136.0,0.22984205,1.2126157,0.44444445,2.3741014,56.05139,6
44b6_7e557709,69907,94,4.0,232.0,89.0,0.19965988,2.6324344,0.06349207,2.475711,63.56067,2
44b6_7e557709,69908,94,33.0,189.0,156.0,0.23801905,1.8773329,0.52380955,2.5032594,65.70618,2
44b6_7e557709,69909,94,39.0,190.0,138.0,0.24087355,1.0509701,0.61904764,2.3854067,56.855957,3
44b6_7e557709,69910,94,0.0,79.0,14.0,0.20477478,2.3344946,0.0,2.1396742,41.032837,3
44b6_7e557709,69911,94,54.0,115.0,200.0,0.27438983,0.38699484,0.85714287,2.3395221,53.637695,5
44b6_7e557709,69912,94,38.0,16.0,132.0,0.19297488,1.3417019,0.6031746,2.3588579,54.978638,2
44b6_7e557709,69913,94,5.0,193.0,55.0,0.17018923,1.5082741,0.07936508,2.433201,60.342407,1
44b6_7e557709,69914,94,37.0,130.0,197.0,0.2222369,1.2218589,0.5873016,2.2917635,50.419434,2
44b6_7e557709,69915,94,63.0,87.0,255.0,0.30649033,1.0971733,1.0,1.7309273,21.723267,2
44b6_7e557709,69916,94,19.0,126.0,89.0,0.19891112,1.650383,0.3015873,2.5168092,66.77893,1
44b6_7e557709,69917,94,32.0,218.0,93.0,0.24363397,0.93340856,0.50793654,2.396606,57.660522,6
44b6_7e557709,69918,94,32.0,199.0,108.0,0.22362179,0.60578096,0.50793654,2.2958198,50.687622,5
44b6_7e557709,69919,94,4.0,255.0,68.0,0.18037838,1.5040967,0.06349207,2.0265856,34.864502,2
44b6_7e557709,69920,94,46.0,182.0,143.0,0.26593256,1.7450628,0.73015875,2.3550162,54.71045,3
44b6_7e557709,69921,94,48.0,126.0,172.0,0.2849482,0.52375346,0.7619048,2.3356164,53.369507,8
44b6_7e557709,69922,94,27.0,53.0,72.0,0.22240268,1.9164252,0.42857143,2.472224,63.29248,1
44b6_7e557709,69923,94,25.0,228.0,164.0,0.23584163,1.7587931,0.3968254,2.4617038,62.487915,2
44b6_7e557709,69924,94,6.0,82.0,57.0,0.16644439,0.7630344,0.0952381,2.3741014,56.05139,2
44b6_7e557709,69925,94,58.0,22.0,146.0,0.32206222,1.0923654,0.9206349,2.451093,61.68335,6
44b6_7e557709,69926,94,10.0,154.0,47.0,0.17715362,2.422225,0.15873016,2.4223385,59.53784,2
44b6_7e557709,69927,94,30.0,234.0,201.0,0.21908908,0.64833385,0.47619048,2.3703089,55.783203,2
44b6_7e557709,69928,94,28.0,76.0,56.0,0.22313471,1.1345574,0.44444445,2.42597,59.80603,4
44b6_7e557709,69929,94,16.0,76.0,116.0,0.17467539,2.026698,0.25396827,2.5368643,68.38806,1
44b6_7e557709,69930,94,48.0,132.0,109.0,0.30726916,1.090005,0.7619048,2.4150422,59.001465,5
44b6_7e557709,69931,94,34.0,225.0,97.0,0.27303198,0.83716273,0.53968257,2.451093,61.68335,8
44b6_7e557709,69932,94,41.0,74.0,131.0,0.22755475,0.6194571,0.6507937,2.3588579,54.978638,4
44b6_7e557709,69933,94,13.0,185.0,41.0,0.1935672,1.7358627,0.20634921,2.3928847,57.392334,2
44b6_7e557709,69934,94,18.0,69.0,65.0,0.17793687,1.4461592,0.2857143,2.4150422,59.001465,2
44b6_7e557709,69935,94,27.0,123.0,194.0,0.20042636,1.5778321,0.42857143,2.4895616,64.63342,1
44b6_7e557709,69936,94,11.0,42.0,26.0,0.15860267,0.9153268,0.17460318,2.3928847,57.392334,2
44b6_7e557709,69937,94,31.0,32.0,101.0,0.2277373,0.9604954,0.4920635,2.4475355,61.41516,4
44b6_7e557709,69938,94,13.0,91.0,103.0,0.18183349,1.6446475,0.20634921,2.451093,61.68335,1
44b6_7e557709,69939,94,31.0,139.0,107.0,0.2304763,1.6204643,0.4920635,2.4439676,61.146973,2
44b6_7e557709,69940,94,0.0,249.0,16.0,0.242764,1.3840563,0.0,2.0623262,36.74182,0
44b6_7e557709,69941,94,0.0,97.0,23.0,0.19346279,2.2961128,0.0,2.1113307,39.423706,1
44b6_7e557709,69942,94,19.0,122.0,8.0,0.21420614,0.7144571,0.3015873,2.3472948,54.174072,3
44b6_7e557709,69943,94,3.0,76.0,10.0,0.19244966,1.4583548,0.04761905,2.472224,63.29248,4
44b6_7e557709,69944,94,54.0,26.0,217.0,0.2486519,0.9263222,0.85714287,2.4040146,58.1969,5
44b6_7e557709,69945,94,10.0,228.0,43.0,0.21922874,0.8418657,0.15873016,2.4368005,60.610596,4
44b6_7e557709,69946,94,33.0,220.0,95.0,0.25604656,0.85723174,0.52380955,2.3928847,57.392334,6
44b6_7e557709,69947,94,15.0,126.0,24.0,0.20735724,0.98666,0.23809524,2.3891516,57.124146,3
44b6_7e557709,69948,94,11.0,141.0,86.0,0.18900001,1.6861851,0.17460318,2.475711,63.56067,2
44b6_7e557709,69949,94,27.0,152.0,136.0,0.2501653,1.4832956,0.42857143,2.5335438,68.11987,3
44b6_7e557709,69950,94,39.0,203.0,138.0,0.23795107,0.37643376,0.61904764,2.3277657,52.83313,3
44b6_7e557709,69951,94,20.0,14.0,49.0,0.16084623,0.9515704,0.31746033,2.3891516,57.124146,2
44b6_7e557709,69952,94,7.0,182.0,125.0,0.16191633,2.0182118,0.11111111,2.4546402,61.951538,3
44b6_7e557709,69953,94,24.0,229.0,140.0,0.2300339,1.2014228,0.3809524,2.3854067,56.855957,4
44b6_7e557709,69954,94,20.0,246.0,192.0,0.18689243,0.89505786,0.31746033,2.396606,57.660522,2
44b6_7e557709,69955,94,23.0,144.0,107.0,0.1964757,1.2399094,0.36507937,2.4439676,61.146973,1
44b6_7e557709,69956,94,36.0,167.0,160.0,0.235972,0.68602645,0.5714286,2.3741014,56.05139,5
44b6_7e557709,69957,94,55.0,7.0,219.0,0.24669707,1.0304408,0.8730159,2.475711,63.56067,3
44b6_7e557709,69958,94,14.0,76.0,30.0,0.18011522,1.1423137,0.22222222,2.42597,59.80603,2
44b6_7e557709,69959,94,5.0,164.0,108.0,0.13846478,1.3640169,0.07936508,2.396606,57.660522,2
44b6_7e557709,69960,94,23.0,69.0,17.0,0.18842724,1.814204,0.36507937,2.3395221,53.637695,1
44b6_7e557709,69961,94,13.0,148.0,21.0,0.1965856,1.0589191,0.20634921,2.4113774,58.733276,2
44b6_7e557709,69962,94,22.0,250.0,88.0,0.26638517,0.9902487,0.34920636,2.475711,63.56067,5
44b6_7e557709,69963,94,51.0,116.0,174.0,0.30265445,0.7960405,0.8095238,2.4077017,58.465088,7
44b6_7e557709,69964,94,51.0,24.0,204.0,0.24690104,1.2134485,0.8095238,2.451093,61.68335,4
44b6_7e557709,69965,94,0.0,93.0,39.0,0.20862938,2.0894036,0.0,2.1396742,41.032837,1
44b6_7e557709,69966,94,23.0,94.0,67.0,0.19114484,1.0465838,0.36507937,2.400316,57.92871,2
44b6_7e557709,69967,94,40.0,71.0,227.0,0.2409974,0.45129648,0.63492066,2.4617038,62.487915,5
44b6_7e557709,69968,94,55.0,57.0,181.0,0.27310833,1.0442548,0.8730159,2.4546402,61.951538,2
44b6_7e557709,69969,94,50.0,114.0,172.0,0.28170627,0.68271977,0.7936508,2.3588579,54.978638,5
44b6_7e557709,69970,94,31.0,145.0,210.0,0.21076587,1.1029078,0.4920635,2.4403894,60.878784,1
44b6_7e557709,69971,94,58.0,15.0,146.0,0.313631,0.70158476,0.9206349,2.3891516,57.124146,7
44b6_7e557709,69972,94,8.0,68.0,63.0,0.14376119,0.9793934,0.12698413,2.3395221,53.637695,1
44b6_7e557709,69973,94,46.0,185.0,151.0,0.26578075,0.5926377,0.73015875,2.2836077,49.883057,3
44b6_7e557709,69974,94,25.0,90.0,142.0,0.20493115,1.8627685,0.3968254,2.5335438,68.11987,5
44b6_7e557709,69975,94,53.0,224.0,237.0,0.2520894,0.47801557,0.84126985,2.307903,51.492188,5
