dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,55177,85,28.0,255.0,106.0,0.6155089,1.2596753,0.44444445,2.1350024,40.76465,4
6bba_edf14583,55178,85,22.0,142.0,221.0,0.24607603,1.264866,0.34920636,2.4964292,65.1698,0
6bba_edf14583,55179,85,44.0,205.0,191.0,0.650139,0.53993255,0.6984127,2.400316,57.92871,3
6bba_edf14583,55180,85,56.0,240.0,50.0,0.32815936,0.507167,0.8888889,2.3198614,52.296753,2
6bba_edf14583,55181,85,16.0,58.0,48.0,0.42302385,1.7079489,0.25396827,2.5434792,68.92444,1
6bba_edf14583,55182,85,37.0,205.0,138.0,0.74217623,0.6413254,0.5873016,2.2712636,49.07849,3
6bba_edf14583,55183,85,47.0,219.0,89.0,0.42042765,0.31646276,0.74603176,2.2917635,50.419434,3
6bba_edf14583,55184,85,0.0,29.0,255.0,0.32431895,1.0989705,0.0,1.7794183,23.600586,1
6bba_edf14583,55185,85,63.0,241.0,72.0,0.3166389,2.014291,1.0,2.0968692,38.61914,0
6bba_edf14583,55186,85,7.0,255.0,205.0,0.6209626,0.51279104,0.11111111,1.8992338,28.696167,1
6bba_edf14583,55187,85,6.0,114.0,10.0,0.48960164,0.69660336,0.0952381,2.4150422,59.001465,1
6bba_edf14583,55188,85,55.0,107.0,65.0,0.48668304,0.8039318,0.8730159,2.5401762,68.65625,1
6bba_edf14583,55189,85,47.0,232.0,25.0,0.38712904,0.46414044,0.74603176,2.3511617,54.44226,4
6bba_edf14583,55190,85,23.0,46.0,18.0,0.3869601,1.4235947,0.36507937,2.451093,61.68335,1
6bba_edf14583,55191,85,14.0,223.0,191.0,0.61452574,0.3062252,0.22222222,2.3626873,55.246826,1
6bba_edf14583,55192,85,15.0,37.0,30.0,0.36495134,1.6466706,0.23809524,2.5066607,65.974365,1
6bba_edf14583,55193,85,0.0,255.0,0.0,0.51080537,0.15503445,0.0,1.3085988,9.386597,0
6bba_edf14583,55194,85,24.0,235.0,112.0,0.6198366,0.49888426,0.3809524,2.2587838,48.273926,6
6bba_edf14583,55195,85,0.0,24.0,143.0,0.37721992,1.8809719,0.0,2.1396742,41.032837,0
6bba_edf14583,55196,85,19.0,217.0,90.0,0.64587474,0.09469245,0.3015873,2.17182,42.910156,4
6bba_edf14583,55197,85,52.0,105.0,82.0,0.42851537,0.64035934,0.82539684,2.4403894,60.878784,0
6bba_edf14583,55198,85,11.0,0.0,27.0,0.3657254,1.2010624,0.17460318,2.1065323,39.155518,2
6bba_edf14583,55199,85,30.0,239.0,243.0,0.5764483,1.0862484,0.47619048,2.5401762,68.65625,0
6bba_edf14583,55200,85,3.0,151.0,42.0,0.5764559,0.60878766,0.04761905,2.3741014,56.05139,2
6bba_edf14583,55201,85,48.0,212.0,91.0,0.46054405,0.3347971,0.7619048,2.3356164,53.369507,3
6bba_edf14583,55202,85,0.0,180.0,233.0,0.44192374,0.636578,0.0,1.9397784,30.573486,2
6bba_edf14583,55203,85,6.0,13.0,203.0,0.34534267,0.6920534,0.0952381,2.4403894,60.878784,2
6bba_edf14583,55204,85,5.0,40.0,144.0,0.37763345,1.274435,0.07936508,2.5235295,67.31531,1
6bba_edf14583,55205,85,0.0,86.0,13.0,0.44512355,2.2608855,0.0,2.1396742,41.032837,1
6bba_edf14583,55206,85,53.0,102.0,44.0,0.53356284,0.8261545,0.84126985,2.3778818,56.31958,2
6bba_edf14583,55207,85,48.0,255.0,202.0,0.54686815,0.5305677,0.7619048,2.0772712,37.546387,0
6bba_edf14583,55208,85,0.0,197.0,70.0,0.6191066,0.32558045,0.0,1.9566469,31.378052,2
6bba_edf14583,55209,85,44.0,106.0,39.0,0.5729782,0.9144698,0.6984127,2.458177,62.219727,4
6bba_edf14583,55210,85,42.0,234.0,169.0,0.66541535,0.71300423,0.6666667,2.3741014,56.05139,4
6bba_edf14583,55211,85,32.0,108.0,23.0,0.55960286,0.50032294,0.50793654,2.3588579,54.978638,1
6bba_edf14583,55212,85,27.0,125.0,0.0,0.61515665,0.3218277,0.42857143,1.8254013,25.477905,3
6bba_edf14583,55213,85,18.0,245.0,109.0,0.5889246,0.4749043,0.2857143,2.2795079,49.61487,5
6bba_edf14583,55214,85,40.0,184.0,46.0,0.6056612,0.4183938,0.63492066,2.433201,60.342407,4
6bba_edf14583,55215,85,26.0,33.0,71.0,0.34517568,1.7451296,0.41269842,2.5434792,68.92444,1
6bba_edf14583,55216,85,19.0,42.0,28.0,0.37426245,1.5773722,0.3015873,2.5134354,66.51074,2
6bba_edf14583,55217,85,6.0,33.0,207.0,0.36873794,0.5651475,0.0952381,2.396606,57.660522,2
6bba_edf14583,55218,85,13.0,27.0,111.0,0.32455143,0.6175818,0.20634921,2.4040146,58.1969,1
6bba_edf14583,55219,85,30.0,139.0,61.0,0.6247146,0.8018034,0.47619048,2.472224,63.29248,3
6bba_edf14583,55220,85,11.0,65.0,60.0,0.42279473,0.68065727,0.17460318,2.396606,57.660522,3
6bba_edf14583,55221,85,48.0,229.0,18.0,0.33499658,0.31696793,0.7619048,2.311903,51.760376,2
6bba_edf14583,55222,85,0.0,241.0,100.0,0.65370756,0.72496444,0.0,1.9510565,31.109863,1
6bba_edf14583,55223,85,60.0,108.0,25.0,0.54929066,0.32514834,0.95238096,2.2958198,50.687622,2
6bba_edf14583,55224,85,22.0,236.0,122.0,0.645531,0.5471713,0.34920636,2.3550162,54.71045,3
6bba_edf14583,55225,85,57.0,219.0,191.0,0.44561327,0.39667675,0.9047619,2.3854067,56.855957,0
6bba_edf14583,55226,85,46.0,123.0,97.0,0.47652724,0.517429,0.73015875,2.3434148,53.905884,1
6bba_edf14583,55227,85,29.0,25.0,62.0,0.3388919,1.8396547,0.46031746,2.5434792,68.92444,1
6bba_edf14583,55228,85,39.0,5.0,27.0,0.4270396,0.8230507,0.61904764,2.4475355,61.41516,0
6bba_edf14583,55229,85,0.0,210.0,140.0,0.4584381,1.0187333,0.0,1.9168203,29.500732,1
6bba_edf14583,55230,85,16.0,41.0,0.0,0.37474743,1.069229,0.25396827,1.994915,33.25537,0
6bba_edf14583,55231,85,23.0,236.0,119.0,0.6309867,0.48501956,0.36507937,2.2958198,50.687622,5
6bba_edf14583,55232,85,0.0,135.0,68.0,0.45187542,1.8335038,0.0,2.125597,40.22827,0
6bba_edf14583,55233,85,33.0,232.0,8.0,0.49773988,0.15500261,0.52380955,2.220492,45.86023,3
6bba_edf14583,55234,85,38.0,134.0,0.0,0.6553646,0.5601483,0.6031746,1.8992338,28.696167,5
6bba_edf14583,55235,85,35.0,96.0,0.0,0.54764116,0.468329,0.5555556,1.8992338,28.696167,1
6bba_edf14583,55236,85,0.0,193.0,52.0,0.55288607,0.062871926,0.0,1.7794183,23.600586,2
6bba_edf14583,55237,85,6.0,94.0,6.0,0.43254277,1.1312172,0.0952381,2.3395221,53.637695,2
6bba_edf14583,55238,85,51.0,126.0,112.0,0.33402565,0.55205196,0.8095238,2.400316,57.92871,1
6bba_edf14583,55239,85,29.0,102.0,186.0,0.25014222,0.812373,0.46031746,2.5335438,68.11987,2
6bba_edf14583,55240,85,26.0,99.0,189.0,0.2555716,0.997345,0.41269842,2.4895616,64.63342,1
6bba_edf14583,55241,85,0.0,188.0,55.0,0.52778673,0.43382478,0.0,1.85688,26.818848,2
6bba_edf14583,55242,85,24.0,95.0,159.0,0.26869646,1.0801655,0.3809524,2.458177,62.219727,0
6bba_edf14583,55243,85,51.0,130.0,110.0,0.35926372,0.52740484,0.8095238,2.4150422,59.001465,1
6bba_edf14583,55244,85,49.0,176.0,127.0,0.5129658,0.47255188,0.7777778,2.4439676,61.146973,0
6bba_edf14583,55245,85,8.0,83.0,79.0,0.41201368,0.64154196,0.12698413,2.3816502,56.58777,3
6bba_edf14583,55246,85,27.0,210.0,163.0,0.72217536,0.6595212,0.42857143,2.3395221,53.637695,2
6bba_edf14583,55247,85,0.0,158.0,92.0,0.4615662,1.468572,0.0,2.1065323,39.155518,0
6bba_edf14583,55248,85,0.0,211.0,157.0,0.47187665,0.6671578,0.0,1.8691776,27.355225,1
6bba_edf14583,55249,85,25.0,202.0,9.0,0.6652368,-0.028669246,0.3968254,2.0265856,34.864502,6
6bba_edf14583,55250,85,17.0,173.0,42.0,0.6694874,0.3433814,0.26984128,2.32382,52.56494,1
6bba_edf14583,55251,85,41.0,186.0,61.0,0.547847,0.43676543,0.6507937,2.4077017,58.465088,2
6bba_edf14583,55252,85,20.0,255.0,108.0,0.60728276,0.49660316,0.31746033,1.9340899,30.305298,3
6bba_edf14583,55253,85,10.0,174.0,255.0,0.36332798,0.9638523,0.15873016,2.092004,38.350952,0
6bba_edf14583,55254,85,3.0,96.0,24.0,0.41574174,0.7350218,0.04761905,2.3198614,52.296753,1
6bba_edf14583,55255,85,3.0,124.0,25.0,0.45534813,0.79850185,0.04761905,2.2795079,49.61487,1
6bba_edf14583,55256,85,0.0,177.0,48.0,0.49023393,1.0495,0.0,1.910994,29.232544,1
6bba_edf14583,55257,85,0.0,155.0,73.0,0.48787236,1.9710017,0.0,2.0772712,37.546387,0
6bba_edf14583,55258,85,0.0,136.0,255.0,0.3058924,0.97942805,0.0,1.7994134,24.405151,0
6bba_edf14583,55259,85,30.0,157.0,8.0,0.62742734,0.41566268,0.47619048,2.3356164,53.369507,3
6bba_edf14583,55260,85,0.0,177.0,223.0,0.4358079,0.72475094,0.0,1.9566469,31.378052,1
6bba_edf14583,55261,85,50.0,221.0,142.0,0.5500432,0.21495777,0.7936508,2.2795079,49.61487,2
6bba_edf14583,55262,85,26.0,214.0,204.0,0.75691277,0.4782403,0.41269842,2.3434148,53.905884,1
6bba_edf14583,55263,85,0.0,171.0,25.0,0.51437753,0.07776733,0.0,1.6719558,19.577759,0
6bba_edf14583,55264,85,41.0,180.0,40.0,0.59575206,0.25560185,0.6507937,2.2998617,50.95581,3
6bba_edf14583,55265,85,63.0,174.0,0.0,0.35981193,0.028416298,1.0,1.4334079,12.33667,0
6bba_edf14583,55266,86,10.0,47.0,213.0,0.8619195,4.6946187,0.15873016,2.5401762,68.65625,2
6bba_edf14583,55267,86,0.0,108.0,189.0,0.8713856,4.0012774,0.0,2.1396742,41.032837,0
6bba_edf14583,55268,86,7.0,83.0,203.0,0.80024296,3.2976692,0.11111111,2.5434792,68.92444,0
6bba_edf14583,55269,86,0.0,106.0,255.0,0.6809655,4.9581127,0.0,1.7994134,24.405151,0
6bba_edf14583,55270,86,0.0,111.0,213.0,0.73382986,2.8386974,0.0,2.1396742,41.032837,0
6bba_edf14583,55271,86,0.0,12.0,243.0,0.5468746,2.725682,0.0,2.1396742,41.032837,1
6bba_edf14583,55272,86,29.0,247.0,71.0,0.734036,2.2851188,0.46031746,2.4617038,62.487915,3
6bba_edf14583,55273,86,8.0,80.0,222.0,0.56971985,2.8070483,0.12698413,2.5434792,68.92444,1
6bba_edf14583,55274,86,6.0,179.0,4.0,0.787854,3.2251573,0.0952381,2.4652207,62.756104,1
6bba_edf14583,55275,86,0.0,255.0,238.0,0.899583,2.1276932,0.0,1.7994134,24.405151,0
6bba_edf14583,55276,86,0.0,0.0,212.0,0.52372026,2.870604,0.0,1.7994134,24.405151,0
6bba_edf14583,55277,86,48.0,194.0,37.0,0.65378577,1.5677565,0.7619048,2.4687274,63.024292,3
6bba_edf14583,55278,86,8.0,233.0,152.0,1.0021899,4.2741013,0.12698413,2.5434792,68.92444,0
6bba_edf14583,55279,86,49.0,165.0,56.0,0.6574617,1.5655539,0.7777778,2.4791882,63.828857,2
6bba_edf14583,55280,86,0.0,25.0,222.0,0.5580984,2.5942461,0.0,2.13031,40.49646,1
6bba_edf14583,55281,86,15.0,149.0,19.0,0.78877646,2.3215227,0.23809524,2.5268764,67.583496,1
6bba_edf14583,55282,86,3.0,221.0,255.0,0.83135265,4.580388,0.04761905,2.1350024,40.76465,0
6bba_edf14583,55283,86,18.0,161.0,47.0,0.9764412,2.626867,0.2857143,2.5434792,68.92444,1
6bba_edf14583,55284,86,7.0,207.0,0.0,0.7015904,2.3846545,0.11111111,2.0055833,33.791748,3
6bba_edf14583,55285,86,28.0,247.0,4.0,0.5927267,1.0702984,0.44444445,2.3854067,56.855957,2
6bba_edf14583,55286,86,7.0,191.0,78.0,0.7519592,2.4773505,0.11111111,2.4223385,59.53784,3
6bba_edf14583,55287,86,0.0,105.0,233.0,0.6721366,2.5073931,0.0,2.1396742,41.032837,2
6bba_edf14583,55288,86,0.0,245.0,127.0,0.90148187,2.575018,0.0,2.1396742,41.032837,1
6bba_edf14583,55289,86,0.0,220.0,85.0,0.9985491,2.986207,0.0,2.13031,40.49646,1
6bba_edf14583,55290,86,51.0,159.0,8.0,0.7835314,1.8475122,0.8095238,2.5368643,68.38806,5
6bba_edf14583,55291,86,47.0,121.0,12.0,0.76712686,2.1647422,0.74603176,2.4861133,64.365234,5
6bba_edf14583,55292,86,15.0,152.0,32.0,0.838301,1.8887222,0.23809524,2.5401762,68.65625,2
6bba_edf14583,55293,86,15.0,163.0,8.0,0.85861063,3.454673,0.23809524,2.5134354,66.51074,1
6bba_edf14583,55294,86,13.0,222.0,56.0,0.861902,2.6477077,0.20634921,2.5434792,68.92444,1
6bba_edf14583,55295,86,4.0,140.0,172.0,0.6409969,2.8683827,0.06349207,2.5368643,68.38806,1
6bba_edf14583,55296,86,41.0,221.0,66.0,0.7955611,1.6626393,0.6507937,2.5434792,68.92444,0
6bba_edf14583,55297,86,17.0,197.0,3.0,0.83869785,2.4692955,0.26984128,2.4652207,62.756104,3
6bba_edf14583,55298,86,5.0,196.0,247.0,0.68039674,2.052905,0.07936508,2.4826555,64.097046,2
6bba_edf14583,55299,86,14.0,255.0,131.0,0.8483247,2.9056258,0.22222222,2.0369256,35.40088,0
6bba_edf14583,55300,86,4.0,92.0,172.0,0.5831768,2.3333578,0.06349207,2.5368643,68.38806,0
6bba_edf14583,55301,86,28.0,176.0,66.0,0.82955104,3.1081817,0.44444445,2.493,64.90161,1
6bba_edf14583,55302,86,29.0,228.0,20.0,0.7897357,1.8304274,0.46031746,2.4791882,63.828857,2
6bba_edf14583,55303,86,5.0,94.0,241.0,0.5688285,2.2750232,0.07936508,2.5434792,68.92444,2
6bba_edf14583,55304,86,17.0,255.0,162.0,0.9122197,2.8090217,0.26984128,2.1396742,41.032837,0
6bba_edf14583,55305,86,10.0,234.0,113.0,0.94312316,3.3032315,0.15873016,2.5401762,68.65625,4
6bba_edf14583,55306,86,24.0,224.0,71.0,0.83479404,2.5073934,0.3809524,2.5434792,68.92444,1
6bba_edf14583,55307,86,30.0,177.0,10.0,0.8487247,2.6961195,0.47619048,2.475711,63.56067,4
6bba_edf14583,55308,86,22.0,239.0,9.0,0.74073344,1.8760258,0.34920636,2.5235295,67.31531,2
6bba_edf14583,55309,86,11.0,214.0,70.0,0.74034315,1.4432353,0.17460318,2.3891516,57.124146,1
6bba_edf14583,55310,86,48.0,209.0,55.0,0.6366724,1.2128268,0.7619048,2.4439676,61.146973,1
6bba_edf14583,55311,86,36.0,255.0,99.0,0.65792507,1.5303913,0.5714286,2.1161075,39.691895,1
6bba_edf14583,55312,86,34.0,185.0,80.0,0.7979146,1.6496702,0.53968257,2.4687274,63.024292,2
6bba_edf14583,55313,86,28.0,209.0,55.0,0.88638663,4.0400653,0.44444445,2.5401762,68.65625,0
6bba_edf14583,55314,86,0.0,23.0,191.0,0.5281618,2.7727792,0.0,2.1350024,40.76465,2
6bba_edf14583,55315,86,38.0,221.0,24.0,0.7777215,1.263925,0.6031746,2.472224,63.29248,2
6bba_edf14583,55316,86,9.0,189.0,113.0,0.83975935,2.143839,0.14285715,2.5434792,68.92444,1
6bba_edf14583,55317,86,8.0,205.0,57.0,0.7759758,2.156623,0.12698413,2.4826555,64.097046,3
6bba_edf14583,55318,86,11.0,236.0,107.0,0.8544454,2.1731791,0.17460318,2.5032594,65.70618,4
6bba_edf14583,55319,86,50.0,173.0,68.0,0.5669391,1.4468242,0.7936508,2.4687274,63.024292,3
6bba_edf14583,55320,86,30.0,202.0,19.0,0.9206445,2.414003,0.47619048,2.5401762,68.65625,2
6bba_edf14583,55321,86,48.0,148.0,0.0,0.77740395,1.838305,0.7619048,2.0055833,33.791748,3
6bba_edf14583,55322,86,20.0,211.0,236.0,0.73959947,2.0320387,0.31746033,2.5434792,68.92444,0
6bba_edf14583,55323,86,15.0,255.0,98.0,0.6911593,1.5218291,0.23809524,2.0673318,37.01001,3
6bba_edf14583,55324,86,10.0,234.0,94.0,0.808453,2.0362184,0.15873016,2.4652207,62.756104,5
6bba_edf14583,55325,86,38.0,49.0,57.0,0.62399614,3.1014793,0.6031746,2.5434792,68.92444,0
6bba_edf14583,55326,86,5.0,198.0,212.0,0.6238311,2.804084,0.07936508,2.4826555,64.097046,4
6bba_edf14583,55327,86,0.0,56.0,135.0,0.51433843,3.1731539,0.0,2.1396742,41.032837,0
6bba_edf14583,55328,86,26.0,229.0,72.0,0.7889318,1.8901567,0.41269842,2.4861133,64.365234,2
6bba_edf14583,55329,86,6.0,242.0,10.0,0.9891894,1.7809922,0.0952381,2.5335438,68.11987,3
6bba_edf14583,55330,86,33.0,188.0,26.0,0.82153904,1.8240219,0.52380955,2.4113774,58.733276,1
6bba_edf14583,55331,86,7.0,205.0,33.0,0.9545044,1.6590588,0.11111111,2.5434792,68.92444,4
6bba_edf14583,55332,86,5.0,205.0,106.0,0.8076568,1.7470801,0.07936508,2.4826555,64.097046,1
6bba_edf14583,55333,86,5.0,199.0,255.0,0.6906407,1.4789582,0.07936508,2.0822053,37.814575,1
6bba_edf14583,55334,86,38.0,226.0,128.0,0.76531124,1.8581446,0.6031746,2.4964292,65.1698,2
6bba_edf14583,55335,86,4.0,142.0,181.0,0.60254073,2.0053246,0.06349207,2.5368643,68.38806,2
6bba_edf14583,55336,86,22.0,152.0,144.0,0.79821956,1.9289665,0.34920636,2.5434792,68.92444,1
6bba_edf14583,55337,86,0.0,213.0,14.0,0.7679219,2.0083773,0.0,2.1350024,40.76465,1
6bba_edf14583,55338,86,0.0,243.0,207.0,0.78223467,2.8877704,0.0,2.1396742,41.032837,2
6bba_edf14583,55339,86,20.0,250.0,80.0,0.6625376,1.439679,0.31746033,2.4403894,60.878784,3
6bba_edf14583,55340,86,0.0,107.0,166.0,0.5379896,3.0738802,0.0,2.1350024,40.76465,0
6bba_edf14583,55341,86,43.0,209.0,166.0,0.8305531,1.609208,0.6825397,2.5401762,68.65625,0
6bba_edf14583,55342,86,17.0,124.0,0.0,0.72572434,2.2106786,0.26984128,2.0623262,36.74182,1
6bba_edf14583,55343,86,20.0,221.0,184.0,0.90189415,1.7620226,0.31746033,2.5368643,68.38806,2
6bba_edf14583,55344,86,47.0,194.0,120.0,0.70923877,1.5123887,0.74603176,2.5401762,68.65625,2
6bba_edf14583,55345,86,14.0,195.0,24.0,0.81368816,0.9825626,0.22222222,2.3854067,56.855957,5
6bba_edf14583,55346,86,24.0,244.0,178.0,0.8704364,2.0734391,0.3809524,2.5401762,68.65625,0
6bba_edf14583,55347,86,46.0,207.0,138.0,0.7792905,1.3383771,0.73015875,2.5201738,67.04712,1
6bba_edf14583,55348,86,29.0,255.0,74.0,0.6631113,1.1062554,0.46031746,2.0772712,37.546387,2
6bba_edf14583,55349,86,34.0,139.0,92.0,0.7150449,2.0575924,0.53968257,2.5434792,68.92444,0
6bba_edf14583,55350,86,16.0,76.0,14.0,0.61678994,2.1418567,0.25396827,2.5401762,68.65625,1
6bba_edf14583,55351,86,0.0,54.0,220.0,0.52966875,1.8204993,0.0,2.1350024,40.76465,1
6bba_edf14583,55352,86,49.0,235.0,179.0,0.70698625,1.4065216,0.7777778,2.4687274,63.024292,2
6bba_edf14583,55353,86,6.0,69.0,183.0,0.532588,2.3579211,0.0952381,2.5235295,67.31531,2
6bba_edf14583,55354,86,18.0,209.0,178.0,0.8217254,1.1360354,0.2857143,2.5401762,68.65625,2
6bba_edf14583,55355,86,59.0,143.0,6.0,0.6503021,1.0531049,0.93650794,2.3665042,55.515015,2
6bba_edf14583,55356,86,48.0,255.0,241.0,0.55992174,1.2038922,0.7619048,2.1350024,40.76465,1
6bba_edf14583,55357,86,31.0,206.0,214.0,0.8036062,1.4568455,0.4920635,2.5434792,68.92444,0
6bba_edf14583,55358,86,26.0,184.0,54.0,0.84133023,2.3456075,0.41269842,2.472224,63.29248,2
6bba_edf14583,55359,86,0.0,255.0,172.0,0.81422323,2.6056783,0.0,1.7994134,24.405151,1
6bba_edf14583,55360,86,8.0,45.0,86.0,0.5270713,2.198528,0.12698413,2.5434792,68.92444,2
6bba_edf14583,55361,86,9.0,223.0,87.0,0.8039616,1.0816689,0.14285715,2.4223385,59.53784,5
6bba_edf14583,55362,86,30.0,236.0,30.0,0.6997277,1.1925769,0.47619048,2.4687274,63.024292,5
6bba_edf14583,55363,86,23.0,218.0,139.0,0.9102285,1.9547542,0.36507937,2.5434792,68.92444,2
6bba_edf14583,55364,86,13.0,182.0,29.0,0.7967515,1.4910042,0.20634921,2.5401762,68.65625,4
6bba_edf14583,55365,86,45.0,109.0,10.0,0.733405,1.8262713,0.71428573,2.4861133,64.365234,3
6bba_edf14583,55366,86,7.0,190.0,103.0,0.7864034,1.4888711,0.11111111,2.4652207,62.756104,2
6bba_edf14583,55367,86,3.0,145.0,193.0,0.54665506,2.4298818,0.04761905,2.4861133,64.365234,3
6bba_edf14583,55368,86,9.0,220.0,38.0,0.80411106,1.3470225,0.14285715,2.4223385,59.53784,3
6bba_edf14583,55369,86,19.0,189.0,80.0,0.7820984,1.7300806,0.3015873,2.4617038,62.487915,2
6bba_edf14583,55370,86,36.0,231.0,48.0,0.75467193,1.4751424,0.5714286,2.5401762,68.65625,2
6bba_edf14583,55371,86,0.0,253.0,71.0,0.9915003,2.110033,0.0,2.0673318,37.01001,1
6bba_edf14583,55372,86,34.0,228.0,51.0,0.7770496,1.7083304,0.53968257,2.5335438,68.11987,1
6bba_edf14583,55373,86,24.0,150.0,60.0,0.7845471,2.216563,0.3809524,2.5401762,68.65625,0
6bba_edf14583,55374,86,10.0,0.0,129.0,0.47201034,1.3845894,0.15873016,2.125597,40.22827,1
6bba_edf14583,55375,86,47.0,105.0,25.0,0.734071,2.299609,0.74603176,2.5368643,68.38806,2
6bba_edf14583,55376,86,8.0,81.0,243.0,0.42432877,1.7311453,0.12698413,2.5401762,68.65625,1
6bba_edf14583,55377,86,8.0,239.0,58.0,0.9437485,2.0850046,0.12698413,2.5368643,68.38806,3
6bba_edf14583,55378,86,26.0,195.0,198.0,0.8893867,1.9383935,0.41269842,2.5335438,68.11987,1
6bba_edf14583,55379,86,29.0,247.0,34.0,0.59483165,1.5021453,0.46031746,2.493,64.90161,2
6bba_edf14583,55380,86,32.0,150.0,18.0,0.7390809,2.0719204,0.50793654,2.472224,63.29248,2
6bba_edf14583,55381,86,11.0,227.0,19.0,0.8696286,1.0257888,0.17460318,2.5401762,68.65625,2
6bba_edf14583,55382,86,43.0,244.0,36.0,0.5053538,1.4460655,0.6825397,2.4895616,64.63342,3
6bba_edf14583,55383,86,25.0,188.0,12.0,0.7574488,1.2218881,0.3968254,2.42597,59.80603,2
6bba_edf14583,55384,86,10.0,244.0,52.0,0.93685687,1.723391,0.15873016,2.4895616,64.63342,5
6bba_edf14583,55385,86,0.0,235.0,7.0,1.0081877,1.4886827,0.0,2.1350024,40.76465,3
6bba_edf14583,55386,86,7.0,99.0,61.0,0.54635954,1.9026997,0.11111111,2.4687274,63.024292,2
6bba_edf14583,55387,86,24.0,213.0,35.0,0.8543386,2.1839175,0.3809524,2.5401762,68.65625,2
6bba_edf14583,55388,86,25.0,194.0,194.0,0.8678285,1.7402487,0.3968254,2.5235295,67.31531,1
6bba_edf14583,55389,86,46.0,204.0,64.0,0.6523255,1.0308942,0.73015875,2.5401762,68.65625,2
6bba_edf14583,55390,86,42.0,183.0,17.0,0.71874404,1.4399325,0.6666667,2.5268764,67.583496,2
6bba_edf14583,55391,86,8.0,104.0,59.0,0.5656148,2.2616038,0.12698413,2.5201738,67.04712,2
6bba_edf14583,55392,86,40.0,172.0,173.0,0.658153,1.5224708,0.63492066,2.493,64.90161,0
6bba_edf14583,55393,86,7.0,191.0,95.0,0.7372789,1.3398756,0.11111111,2.4439676,61.146973,1
6bba_edf14583,55394,86,21.0,191.0,39.0,0.9076653,1.8695782,0.33333334,2.5434792,68.92444,0
6bba_edf14583,55395,86,37.0,198.0,0.0,0.7953176,1.371643,0.5873016,2.1396742,41.032837,1
6bba_edf14583,55396,86,26.0,101.0,126.0,0.50523144,3.138195,0.41269842,2.5434792,68.92444,1
6bba_edf14583,55397,86,9.0,161.0,2.0,0.70391995,0.7344675,0.14285715,2.2419267,47.20117,3
6bba_edf14583,55398,86,47.0,197.0,92.0,0.61958617,0.9575681,0.74603176,2.4617038,62.487915,1
6bba_edf14583,55399,86,35.0,218.0,106.0,0.7457803,1.1367856,0.5555556,2.4475355,61.41516,2
6bba_edf14583,55400,86,24.0,104.0,14.0,0.6974519,2.365665,0.3809524,2.5335438,68.11987,1
6bba_edf14583,55401,86,45.0,255.0,255.0,0.54975325,1.235099,0.71428573,1.7658345,23.064209,1
6bba_edf14583,55402,86,9.0,233.0,82.0,0.73692936,0.9724228,0.14285715,2.451093,61.68335,5
6bba_edf14583,55403,86,0.0,163.0,53.0,0.6404811,3.613496,0.0,2.1396742,41.032837,0
6bba_edf14583,55404,86,32.0,144.0,7.0,0.7427762,2.1733055,0.50793654,2.4895616,64.63342,3
6bba_edf14583,55405,86,35.0,179.0,92.0,0.7670006,1.1787057,0.5555556,2.4652207,62.756104,2
6bba_edf14583,55406,86,19.0,165.0,80.0,0.7203927,1.7108407,0.3015873,2.429591,60.07422,2
6bba_edf14583,55407,86,5.0,142.0,126.0,0.5621176,1.9399503,0.07936508,2.4895616,64.63342,1
6bba_edf14583,55408,86,6.0,193.0,33.0,0.8389806,0.7262579,0.0952381,2.3395221,53.637695,6
6bba_edf14583,55409,86,39.0,255.0,58.0,0.56473285,2.6780784,0.61904764,2.13031,40.49646,1
6bba_edf14583,55410,86,5.0,194.0,30.0,0.8125678,0.5143775,0.07936508,2.307903,51.492188,6
6bba_edf14583,55411,86,39.0,255.0,114.0,0.54956555,1.0446128,0.61904764,1.9566469,31.378052,1
6bba_edf14583,55412,86,0.0,255.0,143.0,0.9688909,2.3776646,0.0,1.7994134,24.405151,0
6bba_edf14583,55413,86,4.0,200.0,25.0,0.82621104,0.8041778,0.06349207,2.3316977,53.10132,5
6bba_edf14583,55414,86,49.0,148.0,18.0,0.73796046,1.6350045,0.7777778,2.5368643,68.38806,4
6bba_edf14583,55415,86,48.0,142.0,19.0,0.74588704,1.9151142,0.7619048,2.42597,59.80603,3
6bba_edf14583,55416,86,4.0,204.0,24.0,0.8249294,1.0441546,0.06349207,2.3816502,56.58777,6
6bba_edf14583,55417,86,11.0,169.0,34.0,0.73064756,1.0092183,0.17460318,2.4077017,58.465088,1
6bba_edf14583,55418,86,15.0,80.0,22.0,0.59800655,1.922641,0.23809524,2.5401762,68.65625,2
6bba_edf14583,55419,86,50.0,156.0,62.0,0.5778658,1.0063844,0.7936508,2.429591,60.07422,2
6bba_edf14583,55420,86,23.0,200.0,130.0,0.8682518,2.3300028,0.36507937,2.5401762,68.65625,0
6bba_edf14583,55421,86,0.0,230.0,7.0,0.857823,0.8293514,0.0,2.0968692,38.61914,3
6bba_edf14583,55422,86,5.0,94.0,89.0,0.5119483,2.3749213,0.07936508,2.4652207,62.756104,3
6bba_edf14583,55423,86,47.0,124.0,0.0,0.70825756,1.6232556,0.74603176,2.1396742,41.032837,4
