dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,75200,91,41.0,164.0,255.0,0.27633992,0.9396567,0.6507937,2.125597,40.22827,1
6bba_05db0fb1,75201,91,49.0,139.0,39.0,0.22327255,1.334968,0.7777778,2.5134354,66.51074,3
6bba_05db0fb1,75202,91,2.0,10.0,239.0,0.28626588,2.3425148,0.031746034,2.4040146,58.1969,2
6bba_05db0fb1,75203,91,37.0,65.0,159.0,0.18998949,2.2502408,0.5873016,2.4826555,64.097046,3
6bba_05db0fb1,75204,91,30.0,115.0,112.0,0.28304988,1.9678227,0.47619048,2.5368643,68.38806,7
6bba_05db0fb1,75205,91,22.0,82.0,255.0,0.26096368,2.0075808,0.34920636,2.1396742,41.032837,0
6bba_05db0fb1,75206,91,63.0,224.0,132.0,0.16565382,2.472374,1.0,2.1065323,39.155518,0
6bba_05db0fb1,75207,91,10.0,8.0,229.0,0.24076556,1.5008022,0.15873016,2.5368643,68.38806,3
6bba_05db0fb1,75208,91,24.0,188.0,220.0,0.33422467,1.8906729,0.3809524,2.5235295,67.31531,5
6bba_05db0fb1,75209,91,3.0,56.0,255.0,0.24420482,2.176164,0.04761905,2.0673318,37.01001,2
6bba_05db0fb1,75210,91,31.0,87.0,223.0,0.21431379,1.4854075,0.4920635,2.4368005,60.610596,3
6bba_05db0fb1,75211,91,22.0,64.0,226.0,0.22286546,1.2379632,0.34920636,2.458177,62.219727,2
6bba_05db0fb1,75212,91,16.0,182.0,255.0,0.334448,1.3435832,0.25396827,2.0968692,38.61914,4
6bba_05db0fb1,75213,91,0.0,59.0,0.0,0.33508018,0.6751298,0.0,1.6487311,18.773193,3
6bba_05db0fb1,75214,91,28.0,166.0,114.0,0.30184776,2.0372384,0.44444445,2.451093,61.68335,2
6bba_05db0fb1,75215,91,45.0,34.0,77.0,0.15119192,1.81203,0.71428573,2.4687274,63.024292,3
6bba_05db0fb1,75216,91,18.0,117.0,88.0,0.26523066,2.7219863,0.2857143,2.4861133,64.365234,2
6bba_05db0fb1,75217,91,40.0,89.0,204.0,0.18473917,1.3562019,0.63492066,2.4652207,62.756104,1
6bba_05db0fb1,75218,91,34.0,178.0,124.0,0.30705908,1.8655633,0.53968257,2.5302145,67.851685,1
6bba_05db0fb1,75219,91,34.0,27.0,116.0,0.17775938,3.0626419,0.53968257,2.5201738,67.04712,1
6bba_05db0fb1,75220,91,39.0,148.0,248.0,0.2917131,1.3669401,0.61904764,2.5401762,68.65625,1
6bba_05db0fb1,75221,91,32.0,63.0,100.0,0.192087,1.8351516,0.50793654,2.458177,62.219727,4
6bba_05db0fb1,75222,91,3.0,152.0,139.0,0.32581848,1.9738925,0.04761905,2.5335438,68.11987,1
6bba_05db0fb1,75223,91,5.0,56.0,43.0,0.31475616,1.141621,0.07936508,2.458177,62.219727,2
6bba_05db0fb1,75224,91,8.0,0.0,131.0,0.20224203,2.308931,0.12698413,2.0673318,37.01001,0
6bba_05db0fb1,75225,91,31.0,89.0,204.0,0.21506384,1.8296881,0.4920635,2.4475355,61.41516,1
6bba_05db0fb1,75226,91,26.0,135.0,15.0,0.289992,1.9149,0.41269842,2.5434792,68.92444,1
6bba_05db0fb1,75227,91,20.0,93.0,43.0,0.26248696,1.5774786,0.31746033,2.4964292,65.1698,2
6bba_05db0fb1,75228,91,37.0,99.0,88.0,0.2206467,1.367785,0.5873016,2.4687274,63.024292,3
6bba_05db0fb1,75229,91,17.0,146.0,164.0,0.31280994,1.6761048,0.26984128,2.4687274,63.024292,1
6bba_05db0fb1,75230,91,52.0,152.0,77.0,0.17628928,1.2943666,0.82539684,2.4687274,63.024292,0
6bba_05db0fb1,75231,91,35.0,47.0,173.0,0.1630233,2.3779075,0.5555556,2.5032594,65.70618,0
6bba_05db0fb1,75232,91,40.0,130.0,115.0,0.23251851,1.6455586,0.63492066,2.4687274,63.024292,1
6bba_05db0fb1,75233,91,42.0,122.0,238.0,0.21031958,0.89779365,0.6666667,2.4687274,63.024292,3
6bba_05db0fb1,75234,91,7.0,29.0,196.0,0.2337558,2.593048,0.11111111,2.4895616,64.63342,2
6bba_05db0fb1,75235,91,16.0,167.0,242.0,0.310511,1.4743397,0.25396827,2.4652207,62.756104,1
6bba_05db0fb1,75236,91,21.0,123.0,204.0,0.3074697,2.061297,0.33333334,2.5401762,68.65625,3
6bba_05db0fb1,75237,91,44.0,214.0,187.0,0.30133197,1.1288085,0.6984127,2.4223385,59.53784,5
6bba_05db0fb1,75238,91,19.0,142.0,112.0,0.29033986,1.075616,0.3015873,2.396606,57.660522,4
6bba_05db0fb1,75239,91,34.0,52.0,200.0,0.16477993,2.598153,0.53968257,2.4652207,62.756104,1
6bba_05db0fb1,75240,91,4.0,115.0,173.0,0.37251198,0.87234354,0.06349207,2.3588579,54.978638,4
6bba_05db0fb1,75241,91,16.0,123.0,174.0,0.30486545,1.8322029,0.25396827,2.5066607,65.974365,4
6bba_05db0fb1,75242,91,25.0,44.0,255.0,0.21119235,1.5400016,0.3968254,2.1396742,41.032837,1
6bba_05db0fb1,75243,91,3.0,25.0,32.0,0.29493448,0.5094184,0.04761905,2.2958198,50.687622,2
6bba_05db0fb1,75244,91,22.0,67.0,104.0,0.23153773,1.5828477,0.34920636,2.4652207,62.756104,3
6bba_05db0fb1,75245,91,51.0,203.0,107.0,0.19859624,2.4802241,0.8095238,2.4687274,63.024292,2
6bba_05db0fb1,75246,91,36.0,76.0,247.0,0.17584385,1.839994,0.5714286,2.5368643,68.38806,0
6bba_05db0fb1,75247,91,49.0,72.0,12.0,0.19064684,1.7769988,0.7777778,2.5401762,68.65625,2
6bba_05db0fb1,75248,91,32.0,22.0,177.0,0.16797811,1.6210992,0.50793654,2.4687274,63.024292,4
6bba_05db0fb1,75249,91,45.0,138.0,149.0,0.22140649,0.9715353,0.71428573,2.4826555,64.097046,2
6bba_05db0fb1,75250,91,9.0,16.0,255.0,0.26062998,1.6494755,0.14285715,2.0822053,37.814575,2
6bba_05db0fb1,75251,91,27.0,107.0,222.0,0.28974247,1.0893012,0.42857143,2.4895616,64.63342,4
6bba_05db0fb1,75252,91,11.0,70.0,73.0,0.27350003,0.81082636,0.17460318,2.3626873,55.246826,3
6bba_05db0fb1,75253,91,21.0,100.0,27.0,0.2748565,1.2576147,0.33333334,2.4687274,63.024292,3
6bba_05db0fb1,75254,91,45.0,66.0,111.0,0.16903554,1.8471874,0.71428573,2.4791882,63.828857,1
6bba_05db0fb1,75255,91,50.0,89.0,45.0,0.17147948,1.4046081,0.7936508,2.4687274,63.024292,1
6bba_05db0fb1,75256,91,41.0,31.0,9.0,0.17595537,1.9759376,0.6507937,2.3891516,57.124146,3
6bba_05db0fb1,75257,91,28.0,164.0,181.0,0.30654046,1.0520941,0.44444445,2.396606,57.660522,4
6bba_05db0fb1,75258,91,13.0,104.0,144.0,0.29551488,0.50455815,0.20634921,2.4223385,59.53784,4
6bba_05db0fb1,75259,91,22.0,34.0,5.0,0.1827267,0.96737534,0.34920636,2.32382,52.56494,3
6bba_05db0fb1,75260,91,34.0,129.0,221.0,0.2798545,1.7534571,0.53968257,2.5335438,68.11987,4
6bba_05db0fb1,75261,91,25.0,143.0,80.0,0.29783407,1.1373159,0.3968254,2.5268764,67.583496,2
6bba_05db0fb1,75262,91,54.0,211.0,139.0,0.22189863,1.0443691,0.85714287,2.4826555,64.097046,2
6bba_05db0fb1,75263,91,23.0,148.0,212.0,0.31370354,1.3961546,0.36507937,2.451093,61.68335,3
6bba_05db0fb1,75264,91,58.0,187.0,92.0,0.16815794,1.0345539,0.9206349,2.3665042,55.515015,2
6bba_05db0fb1,75265,91,24.0,53.0,131.0,0.20583183,1.3998675,0.3809524,2.4861133,64.365234,3
6bba_05db0fb1,75266,91,21.0,78.0,171.0,0.25704634,1.1647938,0.33333334,2.4475355,61.41516,3
6bba_05db0fb1,75267,91,33.0,202.0,228.0,0.36437994,1.611556,0.52380955,2.5302145,67.851685,4
6bba_05db0fb1,75268,91,4.0,29.0,241.0,0.25275797,2.2654343,0.06349207,2.472224,63.29248,1
6bba_05db0fb1,75269,91,55.0,193.0,173.0,0.169329,0.7814082,0.8730159,2.458177,62.219727,2
6bba_05db0fb1,75270,91,49.0,246.0,255.0,0.25162697,0.87197405,0.7777778,2.1161075,39.691895,1
6bba_05db0fb1,75271,91,36.0,71.0,31.0,0.19192249,2.2251916,0.5714286,2.4546402,61.951538,3
6bba_05db0fb1,75272,91,26.0,24.0,53.0,0.15985443,1.0487858,0.41269842,2.2587838,48.273926,3
6bba_05db0fb1,75273,91,25.0,135.0,129.0,0.2956327,1.3803765,0.3968254,2.5401762,68.65625,3
6bba_05db0fb1,75274,91,6.0,11.0,178.0,0.2300209,1.6673368,0.0952381,2.4791882,63.828857,1
6bba_05db0fb1,75275,91,22.0,142.0,200.0,0.30849507,1.8286299,0.34920636,2.5401762,68.65625,3
6bba_05db0fb1,75276,91,50.0,114.0,9.0,0.19230378,1.4372716,0.7936508,2.4403894,60.878784,2
6bba_05db0fb1,75277,91,7.0,15.0,103.0,0.21844465,1.6810077,0.11111111,2.4652207,62.756104,2
6bba_05db0fb1,75278,91,39.0,45.0,58.0,0.1756849,2.9526026,0.61904764,2.5066607,65.974365,3
6bba_05db0fb1,75279,91,10.0,104.0,53.0,0.28497937,0.5921471,0.15873016,2.32382,52.56494,3
6bba_05db0fb1,75280,91,26.0,189.0,224.0,0.32251665,1.0406332,0.41269842,2.4223385,59.53784,5
6bba_05db0fb1,75281,91,11.0,0.0,204.0,0.21476476,1.0096928,0.17460318,2.1350024,40.76465,3
6bba_05db0fb1,75282,91,46.0,133.0,49.0,0.21192633,1.5701185,0.73015875,2.5235295,67.31531,1
6bba_05db0fb1,75283,91,32.0,146.0,33.0,0.26134518,1.6881951,0.50793654,2.5302145,67.851685,3
6bba_05db0fb1,75284,91,30.0,118.0,126.0,0.2784304,1.7538012,0.47619048,2.5401762,68.65625,3
6bba_05db0fb1,75285,91,47.0,54.0,69.0,0.15011983,1.4403943,0.74603176,2.4687274,63.024292,1
6bba_05db0fb1,75286,91,0.0,79.0,65.0,0.349843,0.4337634,0.0,1.9340899,30.305298,2
6bba_05db0fb1,75287,91,54.0,230.0,169.0,0.21818534,1.1493052,0.85714287,2.472224,63.29248,2
6bba_05db0fb1,75288,91,55.0,218.0,220.0,0.19363937,0.9306554,0.8730159,2.5201738,67.04712,1
6bba_05db0fb1,75289,91,27.0,30.0,202.0,0.18167067,1.4482021,0.42857143,2.4687274,63.024292,1
6bba_05db0fb1,75290,91,40.0,79.0,185.0,0.1857792,1.89591,0.63492066,2.5201738,67.04712,1
6bba_05db0fb1,75291,91,56.0,235.0,86.0,0.16373292,2.6168096,0.8888889,2.5401762,68.65625,0
6bba_05db0fb1,75292,91,29.0,149.0,110.0,0.28391147,1.1053743,0.46031746,2.4113774,58.733276,4
6bba_05db0fb1,75293,91,45.0,184.0,114.0,0.23327762,1.0157155,0.71428573,2.4077017,58.465088,3
6bba_05db0fb1,75294,91,56.0,164.0,52.0,0.164759,1.9802662,0.8888889,2.5134354,66.51074,0
6bba_05db0fb1,75295,91,28.0,9.0,171.0,0.1590277,2.215048,0.44444445,2.4687274,63.024292,2
6bba_05db0fb1,75296,91,32.0,126.0,192.0,0.27639914,1.8891698,0.50793654,2.5302145,67.851685,1
6bba_05db0fb1,75297,91,18.0,68.0,160.0,0.26486468,2.3073452,0.2857143,2.5434792,68.92444,3
6bba_05db0fb1,75298,91,45.0,167.0,118.0,0.2444656,0.9429402,0.71428573,2.396606,57.660522,2
6bba_05db0fb1,75299,91,29.0,22.0,12.0,0.15615925,2.1240063,0.46031746,2.3395221,53.637695,1
6bba_05db0fb1,75300,91,28.0,51.0,28.0,0.18985496,2.0107281,0.44444445,2.4861133,64.365234,4
6bba_05db0fb1,75301,91,45.0,196.0,175.0,0.25712723,1.0891918,0.71428573,2.4861133,64.365234,2
6bba_05db0fb1,75302,91,51.0,40.0,0.0,0.16553909,1.5364989,0.8095238,2.0723133,37.2782,0
6bba_05db0fb1,75303,91,12.0,82.0,227.0,0.2796057,1.9057708,0.1904762,2.5066607,65.974365,3
6bba_05db0fb1,75304,91,34.0,31.0,0.0,0.18047273,1.6963828,0.53968257,2.0723133,37.2782,3
6bba_05db0fb1,75305,91,36.0,91.0,13.0,0.21511613,1.5437515,0.5714286,2.4687274,63.024292,3
6bba_05db0fb1,75306,91,40.0,105.0,165.0,0.23084065,1.2028542,0.63492066,2.5401762,68.65625,2
6bba_05db0fb1,75307,91,15.0,148.0,188.0,0.32635194,1.4105033,0.23809524,2.5401762,68.65625,1
6bba_05db0fb1,75308,91,35.0,195.0,169.0,0.2993669,1.4878762,0.5555556,2.4687274,63.024292,3
6bba_05db0fb1,75309,91,22.0,74.0,203.0,0.24204747,1.064182,0.34920636,2.4617038,62.487915,2
6bba_05db0fb1,75310,91,41.0,57.0,130.0,0.15654263,1.7972057,0.6507937,2.499849,65.43799,1
6bba_05db0fb1,75311,91,44.0,175.0,201.0,0.25090653,0.76192945,0.6984127,2.4077017,58.465088,1
6bba_05db0fb1,75312,91,14.0,132.0,197.0,0.29463172,0.55302584,0.22222222,2.2998617,50.95581,5
6bba_05db0fb1,75313,91,21.0,75.0,12.0,0.22823781,2.2726765,0.33333334,2.5168092,66.77893,3
6bba_05db0fb1,75314,91,21.0,89.0,13.0,0.24396232,0.47948468,0.33333334,2.3198614,52.296753,3
6bba_05db0fb1,75315,91,42.0,190.0,255.0,0.27256024,2.0034378,0.6666667,2.1396742,41.032837,0
6bba_05db0fb1,75316,91,33.0,67.0,74.0,0.19358708,2.1924596,0.52380955,2.5235295,67.31531,3
6bba_05db0fb1,75317,91,41.0,30.0,101.0,0.14249247,1.3866435,0.6507937,2.4368005,60.610596,1
6bba_05db0fb1,75318,91,51.0,51.0,15.0,0.15713863,1.1930021,0.8095238,2.451093,61.68335,2
6bba_05db0fb1,75319,91,37.0,50.0,0.0,0.18385896,4.04637,0.5873016,2.13031,40.49646,0
6bba_05db0fb1,75320,91,41.0,144.0,229.0,0.258223,0.9619316,0.6507937,2.4687274,63.024292,4
6bba_05db0fb1,75321,91,41.0,105.0,215.0,0.18714964,1.001248,0.6507937,2.4652207,62.756104,1
6bba_05db0fb1,75322,91,2.0,69.0,214.0,0.30267653,1.8628384,0.031746034,2.4617038,62.487915,2
6bba_05db0fb1,75323,91,38.0,44.0,40.0,0.17239332,2.281483,0.6031746,2.4861133,64.365234,3
6bba_05db0fb1,75324,91,47.0,112.0,125.0,0.18588795,1.19315,0.74603176,2.5134354,66.51074,2
6bba_05db0fb1,75325,91,52.0,202.0,234.0,0.18563071,0.52454215,0.82539684,2.3928847,57.392334,2
6bba_05db0fb1,75326,91,41.0,94.0,186.0,0.20001757,1.535351,0.6507937,2.5066607,65.974365,1
6bba_05db0fb1,75327,91,13.0,98.0,255.0,0.28467438,1.8889904,0.20634921,2.092004,38.350952,2
6bba_05db0fb1,75328,91,37.0,26.0,125.0,0.16250817,2.1376326,0.5873016,2.5335438,68.11987,3
6bba_05db0fb1,75329,91,46.0,12.0,53.0,0.130567,1.451604,0.73015875,2.4403894,60.878784,2
6bba_05db0fb1,75330,91,3.0,56.0,12.0,0.3586542,1.0422137,0.04761905,2.4652207,62.756104,4
6bba_05db0fb1,75331,91,18.0,23.0,51.0,0.1879478,0.64377373,0.2857143,2.4040146,58.1969,2
6bba_05db0fb1,75332,91,54.0,168.0,128.0,0.17208731,0.8606785,0.85714287,2.4652207,62.756104,2
6bba_05db0fb1,75333,91,3.0,25.0,97.0,0.23356953,1.0095243,0.04761905,2.4223385,59.53784,3
6bba_05db0fb1,75334,91,47.0,109.0,83.0,0.17661619,1.151481,0.74603176,2.472224,63.29248,2
6bba_05db0fb1,75335,91,9.0,113.0,248.0,0.30660182,1.1801702,0.14285715,2.4687274,63.024292,3
6bba_05db0fb1,75336,91,25.0,133.0,175.0,0.2995391,1.4755017,0.3968254,2.5401762,68.65625,5
6bba_05db0fb1,75337,91,16.0,126.0,155.0,0.28901333,0.7255532,0.25396827,2.3891516,57.124146,4
6bba_05db0fb1,75338,91,23.0,27.0,127.0,0.17298932,1.6563071,0.36507937,2.418696,59.269653,4
6bba_05db0fb1,75339,91,28.0,124.0,63.0,0.25293294,1.9233779,0.44444445,2.472224,63.29248,1
6bba_05db0fb1,75340,91,23.0,61.0,108.0,0.2078589,1.0779626,0.36507937,2.3854067,56.855957,5
6bba_05db0fb1,75341,91,18.0,72.0,77.0,0.24265182,1.2247913,0.2857143,2.458177,62.219727,3
6bba_05db0fb1,75342,91,7.0,76.0,89.0,0.2990616,0.4380562,0.11111111,2.3198614,52.296753,3
6bba_05db0fb1,75343,91,19.0,77.0,32.0,0.2367546,0.8730121,0.3015873,2.433201,60.342407,1
6bba_05db0fb1,75344,91,8.0,0.0,24.0,0.23601303,1.3745313,0.12698413,2.120863,39.960083,1
6bba_05db0fb1,75345,91,41.0,84.0,2.0,0.19517216,1.8934681,0.6507937,2.3550162,54.71045,4
6bba_05db0fb1,75346,91,0.0,54.0,96.0,0.2964372,0.23043455,0.0,1.7589635,22.79602,6
6bba_05db0fb1,75347,91,37.0,81.0,41.0,0.19801839,1.5414033,0.5873016,2.418696,59.269653,4
6bba_05db0fb1,75348,91,50.0,174.0,69.0,0.16769926,1.9190726,0.7936508,2.4826555,64.097046,1
6bba_05db0fb1,75349,91,38.0,119.0,52.0,0.21658416,1.6788114,0.6031746,2.475711,63.56067,2
6bba_05db0fb1,75350,91,55.0,219.0,198.0,0.21167956,0.9622937,0.8730159,2.5100527,66.24255,1
6bba_05db0fb1,75351,91,29.0,152.0,149.0,0.30067047,1.3585322,0.46031746,2.5032594,65.70618,2
6bba_05db0fb1,75352,91,28.0,21.0,70.0,0.17498435,1.3562018,0.44444445,2.4617038,62.487915,2
6bba_05db0fb1,75353,91,14.0,133.0,176.0,0.28520802,0.718584,0.22222222,2.32382,52.56494,3
6bba_05db0fb1,75354,91,0.0,10.0,143.0,0.20449251,0.8510047,0.0,1.9454337,30.841675,2
6bba_05db0fb1,75355,91,13.0,96.0,244.0,0.27965233,1.8220316,0.20634921,2.5066607,65.974365,2
6bba_05db0fb1,75356,91,40.0,74.0,141.0,0.18173619,1.4747944,0.63492066,2.5134354,66.51074,3
6bba_05db0fb1,75357,91,33.0,8.0,134.0,0.16127576,1.4242337,0.52380955,2.4617038,62.487915,4
6bba_05db0fb1,75358,91,39.0,130.0,87.0,0.21676749,1.9853225,0.61904764,2.4895616,64.63342,1
6bba_05db0fb1,75359,91,18.0,133.0,244.0,0.28899518,1.0559835,0.2857143,2.3778818,56.31958,3
6bba_05db0fb1,75360,91,50.0,69.0,52.0,0.14138412,1.2529445,0.7936508,2.4439676,61.146973,2
6bba_05db0fb1,75361,91,37.0,0.0,0.0,0.16380164,1.6871263,0.5873016,1.7861332,23.868774,2
6bba_05db0fb1,75362,91,25.0,127.0,106.0,0.26494694,2.2986996,0.3968254,2.5368643,68.38806,3
6bba_05db0fb1,75363,91,42.0,107.0,0.0,0.20092945,1.6835493,0.6666667,1.994915,33.25537,2
6bba_05db0fb1,75364,91,19.0,58.0,44.0,0.21222536,1.3125664,0.3015873,2.4439676,61.146973,4
6bba_05db0fb1,75365,91,35.0,14.0,59.0,0.14995043,1.9888487,0.5555556,2.499849,65.43799,5
6bba_05db0fb1,75366,91,21.0,112.0,47.0,0.24141173,2.617891,0.33333334,2.5302145,67.851685,1
6bba_05db0fb1,75367,91,31.0,32.0,97.0,0.17492579,1.0843196,0.4920635,2.4826555,64.097046,4
6bba_05db0fb1,75368,91,6.0,22.0,217.0,0.21620145,1.5417426,0.0952381,2.4040146,58.1969,2
6bba_05db0fb1,75369,91,30.0,49.0,66.0,0.16856013,0.70525175,0.47619048,2.4040146,58.1969,5
6bba_05db0fb1,75370,91,35.0,99.0,143.0,0.22094154,1.0729512,0.5555556,2.4791882,63.828857,5
6bba_05db0fb1,75371,91,20.0,132.0,96.0,0.24965742,1.8222249,0.31746033,2.472224,63.29248,2
6bba_05db0fb1,75372,91,39.0,44.0,78.0,0.1689038,2.1412075,0.61904764,2.5134354,66.51074,3
6bba_05db0fb1,75373,91,4.0,35.0,101.0,0.25662807,0.681617,0.06349207,2.3356164,53.369507,4
6bba_05db0fb1,75374,91,25.0,14.0,127.0,0.17775871,2.1910331,0.3968254,2.5368643,68.38806,3
6bba_05db0fb1,75375,91,23.0,127.0,78.0,0.26624978,2.2979448,0.36507937,2.5401762,68.65625,1
6bba_05db0fb1,75376,91,26.0,114.0,97.0,0.2509525,1.3845042,0.41269842,2.4223385,59.53784,3
6bba_05db0fb1,75377,91,36.0,26.0,146.0,0.14559165,1.855878,0.5714286,2.5066607,65.974365,1
6bba_05db0fb1,75378,91,31.0,48.0,209.0,0.16108754,1.9520097,0.4920635,2.4475355,61.41516,2
6bba_05db0fb1,75379,91,26.0,49.0,103.0,0.1765925,1.1172036,0.41269842,2.4150422,59.001465,4
6bba_05db0fb1,75380,91,36.0,208.0,117.0,0.22514279,2.0366123,0.5714286,2.5302145,67.851685,1
6bba_05db0fb1,75381,91,51.0,80.0,26.0,0.14972945,1.0252695,0.8095238,2.42597,59.80603,3
6bba_05db0fb1,75382,91,0.0,57.0,244.0,0.23026395,0.77204716,0.0,1.8189738,25.209717,2
6bba_05db0fb1,75383,91,26.0,167.0,59.0,0.22056514,1.4716411,0.41269842,2.4895616,64.63342,0
6bba_05db0fb1,75384,91,37.0,192.0,94.0,0.2171,2.4713726,0.5873016,2.5066607,65.974365,1
6bba_05db0fb1,75385,91,25.0,119.0,219.0,0.27646187,0.597152,0.3968254,2.3472948,54.174072,4
6bba_05db0fb1,75386,91,28.0,117.0,6.0,0.25097483,1.8692456,0.44444445,2.4687274,63.024292,3
6bba_05db0fb1,75387,91,59.0,205.0,149.0,0.15988857,0.42887035,0.93650794,2.2836077,49.883057,3
6bba_05db0fb1,75388,91,26.0,189.0,115.0,0.25276285,1.2889398,0.41269842,2.4826555,64.097046,0
6bba_05db0fb1,75389,91,29.0,0.0,119.0,0.16988312,2.769709,0.46031746,2.125597,40.22827,2
6bba_05db0fb1,75390,91,17.0,115.0,114.0,0.2571035,0.74588996,0.26984128,2.3816502,56.58777,3
6bba_05db0fb1,75391,91,4.0,70.0,233.0,0.26487726,1.0963602,0.06349207,2.4652207,62.756104,2
6bba_05db0fb1,75392,91,29.0,119.0,0.0,0.25625786,1.9668692,0.46031746,2.1396742,41.032837,2
6bba_05db0fb1,75393,91,37.0,92.0,70.0,0.1901317,1.3898727,0.5873016,2.4617038,62.487915,3
6bba_05db0fb1,75394,91,46.0,39.0,22.0,0.16435122,1.5018046,0.73015875,2.4687274,63.024292,2
6bba_05db0fb1,75395,91,44.0,112.0,149.0,0.19345812,1.4814142,0.6984127,2.5401762,68.65625,0
6bba_05db0fb1,75396,91,20.0,44.0,18.0,0.18561886,0.9902768,0.31746033,2.4546402,61.951538,1
6bba_05db0fb1,75397,91,29.0,58.0,239.0,0.1747578,1.3220176,0.46031746,2.5335438,68.11987,2
6bba_05db0fb1,75398,91,0.0,0.0,88.0,0.2033735,0.5488787,0.0,1.5574036,15.82312,1
6bba_05db0fb1,75399,91,33.0,193.0,219.0,0.28550705,0.5510823,0.52380955,2.311903,51.760376,3
6bba_05db0fb1,75400,91,21.0,169.0,170.0,0.31737226,0.9982751,0.33333334,2.458177,62.219727,3
6bba_05db0fb1,75401,91,24.0,14.0,104.0,0.15913296,1.7721428,0.3809524,2.3511617,54.44226,2
6bba_05db0fb1,75402,91,48.0,119.0,106.0,0.174113,0.96141475,0.7619048,2.4687274,63.024292,3
6bba_05db0fb1,75403,91,30.0,97.0,126.0,0.2249037,0.9762933,0.47619048,2.429591,60.07422,5
6bba_05db0fb1,75404,91,45.0,81.0,96.0,0.16396783,1.7347296,0.71428573,2.5368643,68.38806,2
6bba_05db0fb1,75405,91,28.0,146.0,131.0,0.28513622,0.67576164,0.44444445,2.458177,62.219727,4
6bba_05db0fb1,75406,91,35.0,84.0,53.0,0.18419825,0.80705655,0.5555556,2.2503867,47.73755,3
6bba_05db0fb1,75407,91,57.0,210.0,117.0,0.17069526,1.0069319,0.9047619,2.472224,63.29248,3
6bba_05db0fb1,75408,91,41.0,171.0,219.0,0.26051146,0.87687683,0.6507937,2.5368643,68.38806,1
6bba_05db0fb1,75409,91,29.0,101.0,63.0,0.22909729,0.9794026,0.46031746,2.4687274,63.024292,3
6bba_05db0fb1,75410,91,4.0,52.0,240.0,0.23843177,1.235192,0.06349207,2.4964292,65.1698,2
6bba_05db0fb1,75411,91,42.0,54.0,24.0,0.1751858,2.4963267,0.6666667,2.5302145,67.851685,3
6bba_05db0fb1,75412,91,29.0,63.0,146.0,0.18610543,0.7483009,0.46031746,2.3511617,54.44226,3
6bba_05db0fb1,75413,91,29.0,50.0,44.0,0.16650309,0.848777,0.46031746,2.267119,48.810303,5
6bba_05db0fb1,75414,91,31.0,122.0,239.0,0.29379523,1.4124491,0.4920635,2.5368643,68.38806,4
6bba_05db0fb1,75415,91,26.0,143.0,62.0,0.27699655,0.5890948,0.41269842,2.311903,51.760376,3
6bba_05db0fb1,75416,91,28.0,60.0,9.0,0.18472661,1.502389,0.44444445,2.4964292,65.1698,3
6bba_05db0fb1,75417,91,28.0,141.0,45.0,0.2457036,2.040664,0.44444445,2.4652207,62.756104,3
6bba_05db0fb1,75418,91,48.0,121.0,63.0,0.15812013,1.0367533,0.7619048,2.4617038,62.487915,1
6bba_05db0fb1,75419,91,55.0,168.0,91.0,0.17420712,1.0705985,0.8730159,2.5268764,67.583496,1
6bba_05db0fb1,75420,91,37.0,70.0,227.0,0.14270717,1.453337,0.5873016,2.4652207,62.756104,0
6bba_05db0fb1,75421,91,27.0,0.0,100.0,0.15421769,1.3116319,0.42857143,2.0522413,36.205444,4
6bba_05db0fb1,75422,91,28.0,43.0,47.0,0.16826947,1.0005279,0.44444445,2.4040146,58.1969,5
6bba_05db0fb1,75423,91,7.0,20.0,165.0,0.19298203,1.2905445,0.11111111,2.4077017,58.465088,1
6bba_05db0fb1,75424,91,52.0,170.0,141.0,0.17516558,0.63638926,0.82539684,2.4652207,62.756104,3
6bba_05db0fb1,75425,91,36.0,60.0,45.0,0.17397429,1.785215,0.5714286,2.4826555,64.097046,4
6bba_05db0fb1,75426,91,26.0,206.0,255.0,0.29294676,0.78281546,0.41269842,2.0420563,35.669067,3
6bba_05db0fb1,75427,91,31.0,115.0,242.0,0.2632705,1.1131935,0.4920635,2.5201738,67.04712,5
6bba_05db0fb1,75428,91,53.0,195.0,81.0,0.17054191,1.9297826,0.84126985,2.475711,63.56067,1
6bba_05db0fb1,75429,91,26.0,27.0,221.0,0.16167308,1.6254646,0.41269842,2.4687274,63.024292,1
6bba_05db0fb1,75430,91,31.0,106.0,33.0,0.22512327,0.9219821,0.4920635,2.3277657,52.83313,3
6bba_05db0fb1,75431,91,38.0,167.0,96.0,0.27028093,0.90571105,0.6031746,2.4617038,62.487915,3
6bba_05db0fb1,75432,91,52.0,189.0,116.0,0.18081048,0.7263223,0.82539684,2.3703089,55.783203,4
6bba_05db0fb1,75433,91,39.0,53.0,74.0,0.16170307,1.656603,0.61904764,2.475711,63.56067,3
6bba_05db0fb1,75434,91,47.0,172.0,94.0,0.20502323,0.9989548,0.74603176,2.4403894,60.878784,3
6bba_05db0fb1,75435,91,46.0,143.0,121.0,0.19809505,0.84354097,0.73015875,2.4077017,58.465088,2
6bba_05db0fb1,75436,91,26.0,71.0,47.0,0.2030742,1.1481531,0.41269842,2.4403894,60.878784,4
6bba_05db0fb1,75437,91,4.0,10.0,219.0,0.23760714,1.7145998,0.06349207,2.4791882,63.828857,4
