dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,6926,83,14.0,242.0,43.0,1.1390651,3.3329494,0.22222222,2.4475355,61.41516,1
6bba_7d3058ae,6927,83,23.0,113.0,170.0,1.0850227,2.456507,0.36507937,2.4791882,63.828857,1
6bba_7d3058ae,6928,83,14.0,184.0,120.0,0.9555402,3.0542471,0.22222222,2.4791882,63.828857,0
6bba_7d3058ae,6929,83,42.0,0.0,212.0,1.2457596,2.688594,0.6666667,2.1350024,40.76465,0
6bba_7d3058ae,6930,83,30.0,153.0,64.0,0.931797,3.2918305,0.47619048,2.5368643,68.38806,0
6bba_7d3058ae,6931,83,49.0,80.0,56.0,1.0107906,3.0107088,0.7777778,2.4687274,63.024292,1
6bba_7d3058ae,6932,83,56.0,42.0,63.0,0.9054954,3.0666797,0.8888889,2.5401762,68.65625,0
6bba_7d3058ae,6933,83,50.0,14.0,137.0,0.90467817,3.0297725,0.7936508,2.4687274,63.024292,1
6bba_7d3058ae,6934,83,33.0,64.0,179.0,0.91305846,2.1674752,0.52380955,2.4652207,62.756104,2
6bba_7d3058ae,6935,83,19.0,140.0,149.0,0.77428347,2.9883482,0.3015873,2.4687274,63.024292,1
6bba_7d3058ae,6936,83,23.0,224.0,19.0,1.0041398,2.7215834,0.36507937,2.4077017,58.465088,0
6bba_7d3058ae,6937,83,37.0,143.0,40.0,1.0292451,2.9779997,0.5873016,2.4964292,65.1698,0
6bba_7d3058ae,6938,83,9.0,255.0,52.0,0.90286607,2.8299139,0.14285715,2.0002632,33.52356,0
6bba_7d3058ae,6939,83,4.0,200.0,171.0,0.9763102,2.1122243,0.06349207,2.4439676,61.146973,1
6bba_7d3058ae,6940,83,37.0,19.0,222.0,1.3717581,2.5961316,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,6941,83,19.0,98.0,228.0,1.064916,3.106656,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,6942,83,20.0,134.0,154.0,0.8271829,2.9497619,0.31746033,2.4439676,61.146973,1
6bba_7d3058ae,6943,83,14.0,135.0,200.0,1.0129938,2.859844,0.22222222,2.4223385,59.53784,0
6bba_7d3058ae,6944,83,7.0,238.0,90.0,1.1227251,3.1327825,0.11111111,2.499849,65.43799,0
6bba_7d3058ae,6945,83,63.0,0.0,255.0,0.8624782,3.0367427,1.0,1.5121043,14.482178,0
6bba_7d3058ae,6946,83,45.0,97.0,55.0,1.030542,3.3768373,0.71428573,2.5335438,68.11987,0
6bba_7d3058ae,6947,83,3.0,187.0,203.0,1.0967169,2.6591082,0.04761905,2.458177,62.219727,0
6bba_7d3058ae,6948,83,59.0,31.0,205.0,1.166184,2.267531,0.93650794,2.5368643,68.38806,0
6bba_7d3058ae,6949,83,41.0,0.0,237.0,0.8480715,3.9809468,0.6507937,2.1350024,40.76465,1
6bba_7d3058ae,6950,83,23.0,139.0,121.0,0.7195601,3.436769,0.36507937,2.4546402,61.951538,0
6bba_7d3058ae,6951,83,34.0,175.0,14.0,0.81964946,2.8887951,0.53968257,2.4475355,61.41516,0
6bba_7d3058ae,6952,83,38.0,119.0,62.0,0.9134967,3.0763083,0.6031746,2.4403894,60.878784,0
6bba_7d3058ae,6953,83,11.0,172.0,161.0,0.74215424,2.541197,0.17460318,2.4826555,64.097046,1
6bba_7d3058ae,6954,83,23.0,118.0,160.0,0.8761616,2.0599613,0.36507937,2.4652207,62.756104,1
6bba_7d3058ae,6955,83,29.0,42.0,255.0,1.2105929,1.5680027,0.46031746,2.1065323,39.155518,0
6bba_7d3058ae,6956,83,21.0,70.0,255.0,0.85426927,4.430254,0.33333334,2.1350024,40.76465,0
6bba_7d3058ae,6957,83,15.0,255.0,101.0,0.72080463,3.8809743,0.23809524,2.1161075,39.691895,1
6bba_7d3058ae,6958,83,5.0,224.0,107.0,0.84741986,1.8492539,0.07936508,2.3891516,57.124146,0
6bba_7d3058ae,6959,83,45.0,5.0,180.0,1.0793076,2.3206036,0.71428573,2.5401762,68.65625,1
6bba_7d3058ae,6960,83,31.0,112.0,111.0,0.70339185,3.4516065,0.4920635,2.4687274,63.024292,0
6bba_7d3058ae,6961,83,56.0,120.0,55.0,0.7659507,1.9108495,0.8888889,2.5401762,68.65625,0
6bba_7d3058ae,6962,83,63.0,45.0,158.0,0.7851494,2.3293238,1.0,2.1396742,41.032837,0
6bba_7d3058ae,6963,83,0.0,207.0,206.0,0.58446485,2.5092797,0.0,1.9786955,32.450806,0
6bba_7d3058ae,6964,83,63.0,0.0,87.0,0.77859724,2.847491,1.0,1.7658345,23.064209,0
6bba_7d3058ae,6965,83,32.0,31.0,234.0,1.0532131,1.5182567,0.50793654,2.493,64.90161,0
6bba_7d3058ae,6966,83,26.0,96.0,161.0,0.7496165,1.8429406,0.41269842,2.5235295,67.31531,0
6bba_7d3058ae,6967,83,3.0,255.0,84.0,0.55585593,1.108211,0.04761905,1.9226114,29.76892,1
6bba_7d3058ae,6968,83,9.0,237.0,63.0,0.66028816,2.9176354,0.14285715,2.4652207,62.756104,0
6bba_7d3058ae,6969,83,8.0,134.0,255.0,0.63685197,2.8838274,0.12698413,2.1017118,38.88733,0
6bba_7d3058ae,6970,83,42.0,77.0,87.0,0.50086766,4.4111524,0.6666667,2.4652207,62.756104,0
6bba_7d3058ae,6971,83,63.0,33.0,170.0,0.7412978,2.207088,1.0,2.13031,40.49646,0
6bba_7d3058ae,6972,83,34.0,94.0,111.0,0.5538677,3.284654,0.53968257,2.4791882,63.828857,0
6bba_7d3058ae,6973,83,39.0,36.0,156.0,0.62191063,2.859287,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,6974,83,47.0,118.0,14.0,0.58990574,2.6018214,0.74603176,2.4861133,64.365234,0
6bba_7d3058ae,6975,83,63.0,10.0,61.0,0.425911,4.930843,1.0,2.0317688,35.13269,0
6bba_7d3058ae,6976,83,31.0,210.0,0.0,0.5316501,4.153262,0.4920635,2.1396742,41.032837,0
6bba_7d3058ae,6977,83,36.0,126.0,46.0,0.6495093,1.6173755,0.5714286,2.433201,60.342407,0
6bba_7d3058ae,6978,83,44.0,159.0,0.0,0.40745714,5.3358727,0.6984127,2.1350024,40.76465,0
6bba_7d3058ae,6979,83,1.0,255.0,97.0,0.53785,1.0959725,0.015873017,1.8317839,25.746094,2
6bba_7d3058ae,6980,83,23.0,167.0,74.0,0.47535366,2.0867348,0.36507937,2.4150422,59.001465,0
6bba_7d3058ae,6981,83,63.0,38.0,32.0,0.39021695,3.5815198,1.0,2.0317688,35.13269,0
6bba_7d3058ae,6982,83,29.0,168.0,34.0,0.5068907,2.0849073,0.46031746,2.4546402,61.951538,0
6bba_7d3058ae,6983,83,15.0,162.0,132.0,0.42921188,2.689112,0.23809524,2.4791882,63.828857,0
6bba_7d3058ae,6984,83,12.0,146.0,185.0,0.45937493,2.052758,0.1904762,2.4077017,58.465088,0
6bba_7d3058ae,6985,83,36.0,0.0,241.0,0.56924427,1.7480805,0.5714286,2.1161075,39.691895,1
6bba_7d3058ae,6986,83,57.0,0.0,127.0,0.28482604,2.038176,0.9047619,2.0822053,37.814575,0
6bba_7d3058ae,6987,83,39.0,6.0,186.0,0.64256227,0.59402543,0.61904764,2.3626873,55.246826,1
6bba_7d3058ae,6988,83,59.0,20.0,228.0,0.30638617,0.48200968,0.93650794,2.3588579,54.978638,1
6bba_7d3058ae,6989,83,63.0,8.0,233.0,0.2531411,0.749675,1.0,2.0055833,33.791748,1
6bba_7d3058ae,6990,83,0.0,192.0,226.0,0.28200078,1.3624439,0.0,2.0055833,33.791748,0
6bba_7d3058ae,6991,83,54.0,132.0,0.0,0.22262014,0.8240361,0.85714287,2.010875,34.059937,0
6bba_7d3058ae,6992,83,24.0,57.0,178.0,0.36762434,0.077288836,0.3809524,2.2419267,47.20117,2
6bba_7d3058ae,6993,84,0.0,174.0,243.0,1.6593149,3.6947646,0.0,2.1396742,41.032837,0
6bba_7d3058ae,6994,84,33.0,58.0,185.0,1.4349331,3.833817,0.52380955,2.4861133,64.365234,1
6bba_7d3058ae,6995,84,46.0,59.0,100.0,1.352759,2.8853552,0.73015875,2.433201,60.342407,0
6bba_7d3058ae,6996,84,63.0,60.0,18.0,1.4875199,3.404451,1.0,2.1396742,41.032837,0
6bba_7d3058ae,6997,84,29.0,133.0,98.0,1.434015,3.2074058,0.46031746,2.4652207,62.756104,0
6bba_7d3058ae,6998,84,48.0,23.0,133.0,1.0511996,3.7523196,0.7619048,2.5201738,67.04712,0
6bba_7d3058ae,6999,84,18.0,111.0,197.0,1.2086895,7.0947514,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,7000,84,14.0,122.0,220.0,1.3577516,7.570462,0.22222222,2.5401762,68.65625,1
6bba_7d3058ae,7001,84,37.0,64.0,146.0,0.92628914,3.6629126,0.5873016,2.451093,61.68335,0
6bba_7d3058ae,7002,84,30.0,182.0,111.0,1.0084454,2.0616632,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,7003,84,63.0,0.0,255.0,1.037065,2.8478467,1.0,1.5121043,14.482178,0
6bba_7d3058ae,7004,84,26.0,150.0,191.0,1.0437729,1.8401688,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,7005,84,38.0,29.0,184.0,1.4017377,4.2250495,0.6031746,2.5434792,68.92444,1
6bba_7d3058ae,7006,84,37.0,77.0,125.0,0.87838244,3.196228,0.5873016,2.4403894,60.878784,1
6bba_7d3058ae,7007,84,27.0,156.0,176.0,1.0637257,1.9687439,0.42857143,2.5368643,68.38806,0
6bba_7d3058ae,7008,84,8.0,164.0,201.0,1.0853188,3.5862627,0.12698413,2.458177,62.219727,1
6bba_7d3058ae,7009,84,55.0,17.0,101.0,1.1808776,3.7001896,0.8730159,2.5134354,66.51074,0
6bba_7d3058ae,7010,84,25.0,71.0,228.0,1.9920757,2.2049732,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,7011,84,56.0,103.0,5.0,1.4885786,3.575461,0.8888889,2.5268764,67.583496,0
6bba_7d3058ae,7012,84,8.0,186.0,158.0,0.90766305,3.204324,0.12698413,2.451093,61.68335,0
6bba_7d3058ae,7013,84,23.0,114.0,170.0,1.1993201,2.5127788,0.36507937,2.4475355,61.41516,0
6bba_7d3058ae,7014,84,29.0,199.0,17.0,1.1081676,3.7954874,0.46031746,2.5066607,65.974365,0
6bba_7d3058ae,7015,84,14.0,208.0,87.0,1.2230633,2.8595114,0.22222222,2.4652207,62.756104,1
6bba_7d3058ae,7016,84,58.0,30.0,208.0,1.1910821,2.3831472,0.9206349,2.5335438,68.11987,0
6bba_7d3058ae,7017,84,48.0,77.0,64.0,0.9213676,3.0122588,0.7619048,2.4403894,60.878784,1
6bba_7d3058ae,7018,84,25.0,88.0,186.0,1.4174085,3.1288416,0.3968254,2.5401762,68.65625,1
6bba_7d3058ae,7019,84,41.0,0.0,213.0,1.3598651,3.1188743,0.6507937,2.1350024,40.76465,0
6bba_7d3058ae,7020,84,18.0,217.0,48.0,0.79418296,4.462598,0.2857143,2.4791882,63.828857,0
6bba_7d3058ae,7021,84,19.0,137.0,157.0,0.87767774,3.82299,0.3015873,2.4652207,62.756104,1
6bba_7d3058ae,7022,84,19.0,190.0,77.0,1.0521058,3.5204253,0.3015873,2.4617038,62.487915,1
6bba_7d3058ae,7023,84,36.0,81.0,128.0,0.8685571,3.0299902,0.5714286,2.472224,63.29248,1
6bba_7d3058ae,7024,84,5.0,223.0,124.0,0.9461116,2.8015232,0.07936508,2.4861133,64.365234,0
6bba_7d3058ae,7025,84,27.0,183.0,45.0,0.94720733,3.1376307,0.42857143,2.4368005,60.610596,0
6bba_7d3058ae,7026,84,0.0,217.0,155.0,0.9031745,3.023613,0.0,2.1350024,40.76465,0
6bba_7d3058ae,7027,84,6.0,240.0,92.0,1.2481625,2.9820902,0.0952381,2.4652207,62.756104,0
6bba_7d3058ae,7028,84,40.0,0.0,238.0,0.9989554,4.7558217,0.63492066,2.1350024,40.76465,0
6bba_7d3058ae,7029,84,3.0,200.0,178.0,1.059872,2.939758,0.04761905,2.42597,59.80603,0
6bba_7d3058ae,7030,84,18.0,190.0,82.0,1.050933,3.2851899,0.2857143,2.4826555,64.097046,1
6bba_7d3058ae,7031,84,55.0,43.0,64.0,0.91020966,2.968302,0.8730159,2.5401762,68.65625,0
6bba_7d3058ae,7032,84,13.0,204.0,95.0,1.0571636,2.5630496,0.20634921,2.4439676,61.146973,1
6bba_7d3058ae,7033,84,22.0,229.0,17.0,1.0476521,2.8401413,0.34920636,2.472224,63.29248,0
6bba_7d3058ae,7034,84,14.0,246.0,38.0,1.1119462,3.5426311,0.22222222,2.4861133,64.365234,0
6bba_7d3058ae,7035,84,43.0,102.0,60.0,1.036814,3.5243814,0.6825397,2.5302145,67.851685,1
6bba_7d3058ae,7036,84,37.0,152.0,30.0,0.9026112,2.7508488,0.5873016,2.493,64.90161,1
6bba_7d3058ae,7037,84,36.0,20.0,222.0,1.3968339,2.921104,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,7038,84,8.0,159.0,210.0,0.93351454,2.4501264,0.12698413,2.4475355,61.41516,1
6bba_7d3058ae,7039,84,14.0,184.0,119.0,0.9701627,3.094774,0.22222222,2.4861133,64.365234,0
6bba_7d3058ae,7040,84,13.0,117.0,255.0,0.5673043,5.740226,0.20634921,2.0822053,37.814575,0
6bba_7d3058ae,7041,84,30.0,154.0,62.0,0.8735083,2.9975924,0.47619048,2.5302145,67.851685,0
6bba_7d3058ae,7042,84,15.0,132.0,199.0,0.9712406,3.3240924,0.23809524,2.4687274,63.024292,1
6bba_7d3058ae,7043,84,2.0,188.0,207.0,1.1807507,2.8509493,0.031746034,2.451093,61.68335,0
6bba_7d3058ae,7044,84,23.0,90.0,193.0,1.2669071,1.9360472,0.36507937,2.5335438,68.11987,2
6bba_7d3058ae,7045,84,8.0,255.0,55.0,1.0135792,3.0861623,0.12698413,2.0673318,37.01001,1
6bba_7d3058ae,7046,84,32.0,67.0,180.0,0.9201002,1.864876,0.50793654,2.4475355,61.41516,1
6bba_7d3058ae,7047,84,45.0,9.0,173.0,1.0336751,2.8067873,0.71428573,2.5268764,67.583496,1
6bba_7d3058ae,7048,84,38.0,144.0,33.0,0.9222856,2.7456553,0.6031746,2.451093,61.68335,1
6bba_7d3058ae,7049,84,49.0,83.0,53.0,0.9562627,2.7576737,0.7777778,2.5335438,68.11987,1
6bba_7d3058ae,7050,84,20.0,100.0,220.0,0.99969196,3.2997768,0.31746033,2.5368643,68.38806,0
6bba_7d3058ae,7051,84,22.0,91.0,202.0,1.397811,3.3375425,0.34920636,2.5168092,66.77893,1
6bba_7d3058ae,7052,84,13.0,136.0,211.0,0.93257886,2.3645282,0.20634921,2.4546402,61.951538,2
6bba_7d3058ae,7053,84,6.0,218.0,227.0,0.88063884,2.0739071,0.0952381,2.499849,65.43799,1
6bba_7d3058ae,7054,84,36.0,129.0,60.0,0.9712465,3.112223,0.5714286,2.4826555,64.097046,0
6bba_7d3058ae,7055,84,63.0,43.0,158.0,0.92181736,1.7991334,1.0,2.1396742,41.032837,1
6bba_7d3058ae,7056,84,29.0,41.0,249.0,1.275459,2.2063394,0.46031746,2.5434792,68.92444,1
6bba_7d3058ae,7057,84,34.0,178.0,12.0,0.7818169,2.7788029,0.53968257,2.4652207,62.756104,0
6bba_7d3058ae,7058,84,63.0,35.0,168.0,0.9366799,2.0815117,1.0,2.1396742,41.032837,1
6bba_7d3058ae,7059,84,45.0,98.0,53.0,0.9045597,2.3931055,0.71428573,2.5134354,66.51074,1
6bba_7d3058ae,7060,84,20.0,74.0,255.0,1.0164543,3.2815127,0.31746033,2.1350024,40.76465,0
6bba_7d3058ae,7061,84,30.0,115.0,112.0,0.73649234,3.4119782,0.47619048,2.5235295,67.31531,0
6bba_7d3058ae,7062,84,18.0,144.0,150.0,0.7035932,2.605823,0.2857143,2.4617038,62.487915,1
6bba_7d3058ae,7063,84,5.0,237.0,215.0,0.89721584,1.9565203,0.07936508,2.5368643,68.38806,0
6bba_7d3058ae,7064,84,41.0,25.0,177.0,1.0477647,1.8635406,0.6507937,2.4652207,62.756104,1
6bba_7d3058ae,7065,84,44.0,8.0,186.0,1.0338587,2.695603,0.6984127,2.5268764,67.583496,1
6bba_7d3058ae,7066,84,23.0,141.0,120.0,0.67289704,3.071648,0.36507937,2.4077017,58.465088,0
6bba_7d3058ae,7067,84,20.0,255.0,0.0,0.6840785,3.9088254,0.31746033,1.7861332,23.868774,0
6bba_7d3058ae,7068,84,4.0,224.0,235.0,0.8481424,1.8375627,0.06349207,2.5032594,65.70618,1
6bba_7d3058ae,7069,84,30.0,40.0,225.0,1.0793904,1.8814126,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,7070,84,15.0,255.0,99.0,0.64245284,3.065437,0.23809524,2.0822053,37.814575,0
6bba_7d3058ae,7071,84,5.0,226.0,102.0,0.78318495,1.6742475,0.07936508,2.418696,59.269653,0
6bba_7d3058ae,7072,84,56.0,120.0,55.0,0.73501766,1.7824984,0.8888889,2.5335438,68.11987,0
6bba_7d3058ae,7073,84,63.0,9.0,61.0,0.5154744,4.5676327,1.0,2.0369256,35.40088,0
6bba_7d3058ae,7074,84,32.0,32.0,255.0,0.94177336,1.2378434,0.50793654,2.0055833,33.791748,1
6bba_7d3058ae,7075,84,26.0,94.0,159.0,0.7315827,2.060797,0.41269842,2.4861133,64.365234,0
6bba_7d3058ae,7076,84,63.0,0.0,87.0,0.7824944,2.1712964,1.0,1.7927979,24.136963,0
6bba_7d3058ae,7077,84,63.0,39.0,35.0,0.51323605,4.204696,1.0,2.0317688,35.13269,0
6bba_7d3058ae,7078,84,7.0,140.0,255.0,0.64299,2.6746066,0.11111111,2.0723133,37.2782,0
6bba_7d3058ae,7079,84,42.0,79.0,84.0,0.512067,4.049659,0.6666667,2.396606,57.660522,0
6bba_7d3058ae,7080,84,8.0,243.0,60.0,0.6661573,1.8777976,0.12698413,2.4687274,63.024292,1
6bba_7d3058ae,7081,84,34.0,96.0,109.0,0.56189257,3.1763375,0.53968257,2.475711,63.56067,0
6bba_7d3058ae,7082,84,39.0,37.0,155.0,0.61446023,2.9819129,0.61904764,2.5134354,66.51074,0
6bba_7d3058ae,7083,84,47.0,121.0,13.0,0.59669286,2.65431,0.74603176,2.4861133,64.365234,0
6bba_7d3058ae,7084,84,12.0,148.0,185.0,0.5317769,2.4462056,0.1904762,2.4150422,59.001465,0
6bba_7d3058ae,7085,84,23.0,170.0,71.0,0.4747615,2.100012,0.36507937,2.429591,60.07422,0
6bba_7d3058ae,7086,84,15.0,164.0,129.0,0.45062745,2.4967694,0.23809524,2.5032594,65.70618,0
6bba_7d3058ae,7087,84,29.0,172.0,31.0,0.5264467,1.804891,0.46031746,2.451093,61.68335,0
6bba_7d3058ae,7088,84,0.0,211.0,201.0,0.3506332,2.1531308,0.0,1.905132,28.964355,0
6bba_7d3058ae,7089,84,59.0,20.0,229.0,0.37758,0.9093509,0.93650794,2.3665042,55.515015,0
6bba_7d3058ae,7090,84,57.0,0.0,126.0,0.2706698,2.227128,0.9047619,2.0623262,36.74182,0
6bba_7d3058ae,7091,84,17.0,244.0,14.0,0.46752426,0.85142666,0.26984128,2.3395221,53.637695,0
6bba_7d3058ae,7092,84,0.0,245.0,138.0,0.2005949,2.2444732,0.0,1.8317839,25.746094,0
6bba_7d3058ae,7093,84,63.0,7.0,236.0,0.3521752,1.1276221,1.0,2.1065323,39.155518,0
6bba_7d3058ae,7094,84,63.0,71.0,0.0,0.2900129,0.1672032,1.0,1.2831826,8.85022,0
6bba_7d3058ae,7095,84,33.0,213.0,0.0,0.29372966,1.5422782,0.52380955,2.0522413,36.205444,0
6bba_7d3058ae,7096,84,6.0,123.0,211.0,0.44188,0.11501779,0.0952381,2.18531,43.71472,2
6bba_7d3058ae,7097,84,46.0,160.0,0.0,0.21482076,3.4166894,0.73015875,2.1113307,39.423706,0
6bba_7d3058ae,7098,84,10.0,102.0,208.0,0.41598117,0.60323286,0.15873016,2.4475355,61.41516,0
6bba_7d3058ae,7099,85,0.0,176.0,241.0,1.6452284,4.1320024,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7100,85,12.0,120.0,255.0,1.1179454,8.183266,0.1904762,2.13031,40.49646,0
6bba_7d3058ae,7101,85,46.0,61.0,97.0,1.3475116,2.8525574,0.73015875,2.4475355,61.41516,0
6bba_7d3058ae,7102,85,0.0,190.0,212.0,1.2899493,2.7508104,0.0,2.1396742,41.032837,1
6bba_7d3058ae,7103,85,33.0,59.0,186.0,1.2407655,3.6363153,0.52380955,2.5368643,68.38806,0
6bba_7d3058ae,7104,85,63.0,61.0,19.0,1.5060236,3.1915033,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7105,85,36.0,65.0,151.0,0.93641067,3.6345592,0.5714286,2.4687274,63.024292,0
6bba_7d3058ae,7106,85,29.0,134.0,98.0,1.3854923,3.1152668,0.46031746,2.475711,63.56067,0
6bba_7d3058ae,7107,85,63.0,39.0,36.0,0.8555625,4.6910706,1.0,2.0317688,35.13269,0
6bba_7d3058ae,7108,85,49.0,18.0,133.0,1.0878595,3.8719428,0.7777778,2.4895616,64.63342,1
6bba_7d3058ae,7109,85,14.0,122.0,220.0,1.2118521,6.665935,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,7110,85,54.0,21.0,102.0,1.2390538,3.4691083,0.85714287,2.4687274,63.024292,0
6bba_7d3058ae,7111,85,0.0,218.0,154.0,0.96442527,3.0780566,0.0,2.1350024,40.76465,0
6bba_7d3058ae,7112,85,29.0,183.0,111.0,1.013438,2.1423218,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,7113,85,25.0,153.0,191.0,1.100439,1.8470017,0.3968254,2.5401762,68.65625,1
6bba_7d3058ae,7114,85,48.0,24.0,132.0,1.0278473,3.3673809,0.7619048,2.5302145,67.851685,1
6bba_7d3058ae,7115,85,25.0,72.0,226.0,1.7991103,2.0978854,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,7116,85,24.0,88.0,187.0,1.5384634,2.8896945,0.3809524,2.5434792,68.92444,1
6bba_7d3058ae,7117,85,56.0,107.0,0.0,1.5019449,2.5566676,0.8888889,2.0772712,37.546387,0
6bba_7d3058ae,7118,85,26.0,154.0,181.0,1.0614691,1.7095765,0.41269842,2.5368643,68.38806,1
6bba_7d3058ae,7119,85,57.0,31.0,208.0,1.1791838,2.147741,0.9047619,2.5368643,68.38806,0
6bba_7d3058ae,7120,85,0.0,205.0,178.0,1.191542,2.9806712,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7121,85,6.0,221.0,120.0,0.9635473,2.8166611,0.0952381,2.429591,60.07422,0
6bba_7d3058ae,7122,85,39.0,29.0,184.0,1.3627679,4.249192,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,7123,85,19.0,111.0,196.0,1.1404154,5.8435106,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,7124,85,7.0,166.0,202.0,1.03207,3.251237,0.11111111,2.4964292,65.1698,0
6bba_7d3058ae,7125,85,63.0,11.0,60.0,0.7072154,4.786649,1.0,2.0317688,35.13269,0
6bba_7d3058ae,7126,85,63.0,0.0,255.0,1.0422232,2.5502532,1.0,1.5027121,14.213989,0
6bba_7d3058ae,7127,85,26.0,190.0,43.0,0.9465972,3.1190963,0.41269842,2.458177,62.219727,0
6bba_7d3058ae,7128,85,37.0,78.0,127.0,0.84215486,3.142328,0.5873016,2.4826555,64.097046,0
6bba_7d3058ae,7129,85,15.0,132.0,196.0,1.0646436,3.865731,0.23809524,2.4368005,60.610596,1
6bba_7d3058ae,7130,85,14.0,209.0,86.0,1.2301643,2.736645,0.22222222,2.5134354,66.51074,0
6bba_7d3058ae,7131,85,23.0,116.0,168.0,1.0792128,2.2401757,0.36507937,2.5168092,66.77893,0
6bba_7d3058ae,7132,85,30.0,153.0,65.0,0.94001144,3.2000794,0.47619048,2.400316,57.92871,0
6bba_7d3058ae,7133,85,40.0,0.0,239.0,1.1565841,4.7462325,0.63492066,2.1350024,40.76465,0
6bba_7d3058ae,7134,85,42.0,0.0,211.0,1.2734553,2.6933331,0.6666667,2.1350024,40.76465,0
6bba_7d3058ae,7135,85,49.0,87.0,50.0,1.0171455,3.1234875,0.7777778,2.4368005,60.610596,1
6bba_7d3058ae,7136,85,9.0,183.0,158.0,0.89449155,3.2071655,0.14285715,2.4964292,65.1698,0
6bba_7d3058ae,7137,85,29.0,203.0,15.0,1.0911288,3.6546357,0.46031746,2.5368643,68.38806,0
6bba_7d3058ae,7138,85,22.0,233.0,16.0,1.032763,2.9628017,0.34920636,2.5066607,65.974365,0
6bba_7d3058ae,7139,85,37.0,20.0,221.0,1.3422348,3.3744247,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,7140,85,18.0,221.0,46.0,0.7807093,4.279191,0.2857143,2.4652207,62.756104,0
6bba_7d3058ae,7141,85,14.0,255.0,33.0,1.0717163,2.4832785,0.22222222,2.120863,39.960083,0
6bba_7d3058ae,7142,85,17.0,194.0,85.0,1.1046202,2.8612165,0.26984128,2.4895616,64.63342,0
6bba_7d3058ae,7143,85,37.0,155.0,28.0,0.9223744,2.9425256,0.5873016,2.4826555,64.097046,0
6bba_7d3058ae,7144,85,14.0,184.0,119.0,0.9681313,2.9766953,0.22222222,2.5032594,65.70618,0
6bba_7d3058ae,7145,85,48.0,81.0,61.0,0.8739761,2.6199603,0.7619048,2.5066607,65.974365,1
6bba_7d3058ae,7146,85,6.0,246.0,84.0,1.0865685,2.697231,0.0952381,2.458177,62.219727,0
6bba_7d3058ae,7147,85,55.0,44.0,65.0,0.88819593,2.8337314,0.8730159,2.5335438,68.11987,0
6bba_7d3058ae,7148,85,20.0,100.0,217.0,0.9540832,3.3060944,0.31746033,2.5368643,68.38806,0
6bba_7d3058ae,7149,85,43.0,104.0,61.0,1.0453719,3.2787638,0.6825397,2.5368643,68.38806,0
6bba_7d3058ae,7150,85,36.0,131.0,60.0,1.0193131,3.358179,0.5714286,2.472224,63.29248,0
6bba_7d3058ae,7151,85,63.0,34.0,167.0,0.9785915,1.9874157,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7152,85,19.0,139.0,155.0,0.7725778,3.044198,0.3015873,2.4546402,61.951538,1
6bba_7d3058ae,7153,85,30.0,117.0,111.0,0.7628176,3.301351,0.47619048,2.4687274,63.024292,0
6bba_7d3058ae,7154,85,34.0,182.0,9.0,0.788225,3.0241106,0.53968257,2.4368005,60.610596,0
6bba_7d3058ae,7155,85,18.0,145.0,150.0,0.71916926,2.88324,0.2857143,2.4791882,63.828857,1
6bba_7d3058ae,7156,85,30.0,39.0,255.0,1.20538,1.5689071,0.47619048,2.092004,38.350952,0
6bba_7d3058ae,7157,85,19.0,77.0,255.0,0.96825534,3.4363012,0.3015873,2.1396742,41.032837,0
6bba_7d3058ae,7158,85,44.0,10.0,179.0,1.1072971,2.6312973,0.6984127,2.5401762,68.65625,0
6bba_7d3058ae,7159,85,13.0,137.0,207.0,0.8705649,2.4396741,0.20634921,2.5168092,66.77893,1
6bba_7d3058ae,7160,85,22.0,93.0,198.0,1.3024418,2.7477274,0.34920636,2.5168092,66.77893,1
6bba_7d3058ae,7161,85,3.0,183.0,215.0,0.93179816,2.0157435,0.04761905,2.4652207,62.756104,1
6bba_7d3058ae,7162,85,4.0,227.0,229.0,1.0009179,1.6615996,0.06349207,2.5302145,67.851685,0
6bba_7d3058ae,7163,85,15.0,255.0,96.0,0.66067785,2.2912838,0.23809524,2.0822053,37.814575,0
6bba_7d3058ae,7164,85,30.0,41.0,226.0,1.0779455,1.793512,0.47619048,2.5368643,68.38806,0
