dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,838143,72,44.0,51.0,234.0,1.6642126,2.3299437,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,838144,72,0.0,147.0,225.0,1.5309792,3.2088792,0.0,2.1396742,41.032837,0
6bba_43fea39d,838145,72,51.0,151.0,79.0,1.4247123,3.3376498,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,838146,72,29.0,168.0,103.0,1.4092509,3.6642485,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,838147,72,8.0,188.0,33.0,1.4164637,4.91907,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,838148,72,63.0,113.0,151.0,1.3067976,4.6318846,1.0,2.1396742,41.032837,0
6bba_43fea39d,838149,72,24.0,186.0,16.0,1.3529938,3.9489474,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,838150,72,56.0,141.0,86.0,1.375911,3.1917756,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,838151,72,6.0,181.0,93.0,1.4101,3.0878232,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,838152,72,14.0,149.0,204.0,1.3939105,3.2779,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,838153,72,47.0,93.0,255.0,0.9941537,8.464788,0.74603176,2.1396742,41.032837,0
6bba_43fea39d,838154,72,57.0,87.0,234.0,1.2854183,4.660765,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,838155,72,21.0,152.0,179.0,1.37941,3.9525998,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,838156,72,21.0,161.0,150.0,1.239435,3.6064444,0.33333334,2.5434792,68.92444,1
6bba_43fea39d,838157,72,23.0,158.0,157.0,1.2534876,3.4122918,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,838158,72,4.0,176.0,108.0,1.4483572,3.0829406,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,838159,72,63.0,62.0,140.0,1.0953434,2.3147688,1.0,2.1396742,41.032837,0
6bba_43fea39d,838160,72,9.0,182.0,65.0,1.2814621,1.8815515,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,838161,72,30.0,82.0,206.0,1.2083532,2.0651472,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,838162,73,52.0,157.0,26.0,2.8272822,4.8771005,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,838163,73,35.0,176.0,22.0,2.3188329,5.311886,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,838164,73,42.0,156.0,94.0,2.2759752,4.833103,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,838165,73,24.0,177.0,65.0,2.17464,3.813033,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,838166,73,34.0,136.0,184.0,2.0758243,4.3137136,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,838167,73,44.0,138.0,145.0,1.6731331,5.381344,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,838168,73,45.0,121.0,189.0,1.5776297,4.3483,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,838169,73,53.0,125.0,150.0,1.6169415,4.3955755,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838170,73,44.0,49.0,231.0,1.7586709,2.707167,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,838171,73,8.0,186.0,34.0,1.6724334,5.148316,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,838172,73,51.0,151.0,71.0,1.3815935,3.8765516,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,838173,73,63.0,111.0,149.0,1.4350872,5.061742,1.0,2.1396742,41.032837,0
6bba_43fea39d,838174,73,17.0,132.0,234.0,1.5263743,3.93808,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,838175,73,15.0,124.0,255.0,1.4198368,5.8828907,0.23809524,2.1396742,41.032837,0
6bba_43fea39d,838176,73,22.0,164.0,129.0,1.4175273,4.5549097,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,838177,73,56.0,90.0,228.0,1.3433082,5.9610925,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,838178,73,24.0,186.0,7.0,1.4882569,4.319016,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,838179,73,29.0,167.0,100.0,1.3826107,4.576302,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,838180,73,56.0,140.0,84.0,1.3714042,4.079525,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,838181,73,47.0,91.0,255.0,1.1195749,10.07227,0.74603176,2.1396742,41.032837,0
6bba_43fea39d,838182,73,29.0,122.0,230.0,1.3066651,5.3935685,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,838183,73,14.0,148.0,199.0,1.5190306,2.7265456,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,838184,73,36.0,152.0,153.0,0.94090647,6.5124335,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,838185,73,20.0,147.0,183.0,1.4107999,2.847623,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,838186,73,6.0,181.0,92.0,1.193498,3.1856844,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,838187,73,0.0,166.0,158.0,1.1244338,4.3340173,0.0,2.1396742,41.032837,0
6bba_43fea39d,838188,73,20.0,158.0,152.0,1.1604383,3.394247,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,838189,73,0.0,147.0,220.0,1.3099167,2.8346586,0.0,2.1350024,40.76465,0
6bba_43fea39d,838190,74,52.0,158.0,21.0,3.0300555,4.665321,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,838191,74,36.0,176.0,14.0,2.3305058,5.5768995,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,838192,74,42.0,158.0,85.0,2.1637506,4.2505393,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,838193,74,25.0,179.0,54.0,2.1438568,4.4886193,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,838194,74,34.0,137.0,181.0,2.0718865,4.39356,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,838195,74,24.0,185.0,0.0,1.9593737,3.777524,0.3809524,2.1396742,41.032837,0
6bba_43fea39d,838196,74,45.0,122.0,185.0,1.6037754,4.8350673,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,838197,74,47.0,90.0,255.0,1.4209024,10.68488,0.74603176,2.1396742,41.032837,0
6bba_43fea39d,838198,74,45.0,138.0,139.0,1.5014043,4.960393,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,838199,74,56.0,140.0,79.0,1.5509522,5.22691,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,838200,74,7.0,187.0,34.0,1.7312936,4.32266,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,838201,74,51.0,152.0,65.0,1.4874078,4.4791584,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,838202,74,55.0,91.0,224.0,1.4368614,5.9739437,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,838203,74,63.0,111.0,143.0,1.4191313,6.004634,1.0,2.1396742,41.032837,0
6bba_43fea39d,838204,74,44.0,50.0,225.0,1.6816803,2.463829,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,838205,74,43.0,49.0,229.0,1.64458,2.5748103,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,838206,74,53.0,124.0,148.0,1.4183205,4.2038465,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838207,74,15.0,123.0,255.0,1.4372501,5.699824,0.23809524,2.1396742,41.032837,0
6bba_43fea39d,838208,74,16.0,132.0,234.0,1.4859987,4.030078,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,838209,74,22.0,164.0,127.0,1.4132165,4.398818,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,838210,74,29.0,122.0,229.0,1.3581446,6.210697,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,838211,74,28.0,168.0,94.0,1.3265309,4.819082,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,838212,74,21.0,158.0,153.0,1.3000962,3.7965083,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,838213,74,14.0,150.0,193.0,1.4754266,2.6317105,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,838214,75,52.0,159.0,21.0,2.5937634,4.2957106,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,838215,75,36.0,177.0,13.0,2.280221,5.563188,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,838216,75,26.0,179.0,52.0,2.2817047,4.8855386,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,838217,75,42.0,158.0,87.0,2.1559873,4.785037,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,838218,75,34.0,137.0,183.0,1.9293078,4.0024924,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,838219,75,56.0,140.0,81.0,1.6742249,5.612718,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,838220,75,24.0,187.0,0.0,1.7310699,4.4846497,0.3809524,2.1396742,41.032837,0
6bba_43fea39d,838221,75,63.0,112.0,143.0,1.5614176,6.160924,1.0,2.1396742,41.032837,0
6bba_43fea39d,838222,75,21.0,165.0,126.0,1.5731227,4.61515,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,838223,75,27.0,169.0,92.0,1.583751,5.1188226,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,838224,75,29.0,122.0,234.0,1.5348468,6.7089314,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,838225,75,44.0,124.0,187.0,1.5736547,3.9689834,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,838226,75,44.0,141.0,135.0,1.4545623,4.9723477,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,838227,75,16.0,133.0,236.0,1.6064346,4.2275486,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,838228,75,44.0,51.0,228.0,1.7220465,2.5439553,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,838229,75,47.0,91.0,255.0,1.3388191,10.307541,0.74603176,2.1396742,41.032837,0
6bba_43fea39d,838230,75,6.0,188.0,36.0,1.6835653,3.7688704,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,838231,75,55.0,93.0,224.0,1.3651989,6.687844,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,838232,75,6.0,188.0,42.0,1.6296877,2.9541366,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,838233,75,54.0,124.0,151.0,1.4511193,4.0265317,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,838234,75,20.0,159.0,153.0,1.391951,3.9967422,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,838235,75,51.0,152.0,68.0,1.3409847,3.5775263,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,838236,75,14.0,151.0,193.0,1.5644356,2.7445087,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,838237,75,15.0,124.0,255.0,1.3516089,4.51585,0.23809524,2.1396742,41.032837,0
6bba_43fea39d,838238,75,20.0,149.0,184.0,1.4277822,2.3583589,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,838239,75,0.0,152.0,210.0,1.2535855,3.3570862,0.0,2.1396742,41.032837,0
6bba_43fea39d,838240,75,0.0,169.0,154.0,1.0407517,4.13961,0.0,2.1396742,41.032837,0
6bba_43fea39d,838241,75,6.0,183.0,84.0,1.1245697,3.3251648,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,838242,76,52.0,159.0,21.0,2.5937634,4.2957106,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,838243,76,36.0,177.0,13.0,2.280221,5.563188,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,838244,76,26.0,179.0,52.0,2.2817047,4.8855386,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,838245,76,42.0,158.0,87.0,2.1559873,4.785037,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,838246,76,34.0,137.0,183.0,1.9293078,4.0024924,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,838247,76,56.0,140.0,81.0,1.6742249,5.612718,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,838248,76,24.0,187.0,0.0,1.7310699,4.4846497,0.3809524,2.1396742,41.032837,0
6bba_43fea39d,838249,76,63.0,112.0,143.0,1.5614176,6.160924,1.0,2.1396742,41.032837,0
6bba_43fea39d,838250,76,21.0,165.0,126.0,1.5731227,4.61515,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,838251,76,27.0,169.0,92.0,1.583751,5.1188226,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,838252,76,29.0,122.0,234.0,1.5348468,6.7089314,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,838253,76,44.0,124.0,187.0,1.5736547,3.9689834,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,838254,76,44.0,141.0,135.0,1.4545623,4.9723477,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,838255,76,16.0,133.0,236.0,1.6064346,4.2275486,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,838256,76,44.0,51.0,228.0,1.7220465,2.5439553,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,838257,76,47.0,91.0,255.0,1.3388191,10.307541,0.74603176,2.1396742,41.032837,0
6bba_43fea39d,838258,76,6.0,188.0,36.0,1.6835653,3.7688704,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,838259,76,55.0,93.0,224.0,1.3651989,6.687844,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,838260,76,6.0,188.0,42.0,1.6296877,2.9541366,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,838261,76,54.0,124.0,151.0,1.4511193,4.0265317,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,838262,76,20.0,159.0,153.0,1.391951,3.9967422,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,838263,76,51.0,152.0,68.0,1.3409847,3.5775263,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,838264,76,14.0,151.0,193.0,1.5644356,2.7445087,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,838265,76,15.0,124.0,255.0,1.3516089,4.51585,0.23809524,2.1396742,41.032837,0
6bba_43fea39d,838266,76,20.0,149.0,184.0,1.4277822,2.3583589,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,838267,76,0.0,152.0,210.0,1.2535855,3.3570862,0.0,2.1396742,41.032837,0
6bba_43fea39d,838268,76,0.0,169.0,154.0,1.0407517,4.13961,0.0,2.1396742,41.032837,0
6bba_43fea39d,838269,76,6.0,183.0,84.0,1.1245697,3.3251648,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,838270,77,24.0,180.0,35.0,2.6257033,5.7250543,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,838271,77,49.0,160.0,8.0,2.5458856,5.0635653,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,838272,77,63.0,141.0,13.0,1.9444524,6.0827312,1.0,2.1396742,41.032837,0
6bba_43fea39d,838273,77,40.0,161.0,67.0,1.905467,3.7211576,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,838274,77,40.0,159.0,77.0,1.8448806,3.8176386,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,838275,77,39.0,130.0,182.0,1.9438084,4.952543,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,838276,77,45.0,91.0,255.0,1.689174,8.717217,0.71428573,2.1396742,41.032837,0
6bba_43fea39d,838277,77,55.0,141.0,70.0,1.7459806,6.078094,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,838278,77,24.0,171.0,82.0,1.7687017,5.008009,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,838279,77,42.0,145.0,124.0,1.6748406,4.94284,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,838280,77,33.0,177.0,0.0,1.7722763,6.789561,0.52380955,2.1396742,41.032837,0
6bba_43fea39d,838281,77,0.0,185.0,32.0,1.9262707,3.0000615,0.0,2.1396742,41.032837,0
6bba_43fea39d,838282,77,53.0,125.0,144.0,1.6035421,4.7184634,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838283,77,53.0,97.0,216.0,1.528287,6.357687,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838284,77,63.0,114.0,130.0,1.5303991,5.6684527,1.0,2.1396742,41.032837,0
6bba_43fea39d,838285,77,18.0,160.0,151.0,1.6112028,4.9880686,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,838286,77,31.0,141.0,175.0,1.6436843,3.1864882,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,838287,77,14.0,135.0,239.0,1.437356,4.269932,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,838288,77,17.0,151.0,184.0,1.586037,2.7511234,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,838289,77,26.0,121.0,239.0,1.3422725,5.7130375,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,838290,77,48.0,153.0,57.0,1.3746419,3.63215,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,838291,77,23.0,165.0,120.0,1.3603281,3.9781168,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,838292,77,0.0,150.0,218.0,1.3109982,3.8454266,0.0,2.1396742,41.032837,1
6bba_43fea39d,838293,77,9.0,157.0,179.0,1.4763784,2.4182754,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,838294,77,45.0,49.0,218.0,1.3406861,2.4654567,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,838295,77,35.0,143.0,163.0,1.2490737,2.6157825,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,838296,77,0.0,153.0,206.0,1.0850613,2.860718,0.0,2.13031,40.49646,1
6bba_43fea39d,838297,77,63.0,123.0,74.0,0.9248131,4.0024853,1.0,2.125597,40.22827,0
6bba_43fea39d,838298,78,23.0,180.0,33.0,2.3716373,5.717421,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,838299,78,49.0,161.0,6.0,2.3340704,5.965206,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,838300,78,39.0,131.0,180.0,1.9651207,5.111777,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,838301,78,55.0,142.0,68.0,1.8544729,6.7724757,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,838302,78,45.0,91.0,255.0,1.7297692,8.80299,0.71428573,2.1396742,41.032837,0
6bba_43fea39d,838303,78,24.0,173.0,78.0,1.8588865,4.895003,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,838304,78,42.0,146.0,121.0,1.7380959,4.9237843,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,838305,78,40.0,159.0,78.0,1.7889782,4.211075,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,838306,78,33.0,178.0,0.0,1.4714817,10.469201,0.52380955,2.1396742,41.032837,0
6bba_43fea39d,838307,78,63.0,142.0,8.0,1.7742668,5.6140676,1.0,2.1396742,41.032837,0
6bba_43fea39d,838308,78,0.0,186.0,31.0,1.9236847,2.8102715,0.0,2.1396742,41.032837,0
6bba_43fea39d,838309,78,0.0,150.0,216.0,1.697779,4.571866,0.0,2.1396742,41.032837,0
6bba_43fea39d,838310,78,31.0,142.0,171.0,1.7346992,3.823997,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,838311,78,40.0,161.0,69.0,1.7329824,3.258087,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,838312,78,63.0,114.0,128.0,1.5524678,5.9835787,1.0,2.1396742,41.032837,0
6bba_43fea39d,838313,78,53.0,97.0,213.0,1.4793831,6.3686247,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838314,78,13.0,135.0,237.0,1.6227827,5.053966,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,838315,78,53.0,125.0,143.0,1.5167725,4.5062814,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838316,78,26.0,121.0,238.0,1.4613274,5.7957525,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,838317,78,18.0,160.0,150.0,1.4723941,3.9066226,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,838318,78,47.0,155.0,56.0,1.3781503,3.2847078,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,838319,78,16.0,151.0,186.0,1.5487874,2.692407,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,838320,78,35.0,144.0,160.0,1.3412927,2.6781402,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,838321,78,9.0,157.0,178.0,1.4679431,2.5539222,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,838322,78,23.0,166.0,116.0,1.1973798,3.8077655,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,838323,78,45.0,50.0,216.0,1.2781308,2.3727176,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,838324,78,63.0,124.0,70.0,0.8782935,4.192252,1.0,2.1161075,39.691895,0
6bba_43fea39d,838325,78,10.0,181.0,55.0,1.1502113,2.9982054,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,838326,78,63.0,104.0,168.0,1.0103917,3.6705484,1.0,2.1396742,41.032837,0
6bba_43fea39d,838327,78,48.0,56.0,200.0,1.1561365,2.0397303,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,838328,78,10.0,96.0,222.0,1.2413385,2.2686708,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,838329,78,35.0,47.0,255.0,0.8385291,6.748975,0.5555556,2.1396742,41.032837,0
6bba_43fea39d,838330,79,23.0,181.0,33.0,2.1740613,6.3375196,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,838331,79,40.0,159.0,80.0,2.149773,5.1098347,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,838332,79,42.0,146.0,123.0,1.9621253,5.0226164,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,838333,79,37.0,132.0,180.0,2.0018196,5.20666,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,838334,79,44.0,92.0,255.0,1.7633424,9.063313,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,838335,79,48.0,162.0,7.0,1.9906503,5.034928,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,838336,79,0.0,149.0,216.0,1.8406765,4.518392,0.0,2.1396742,41.032837,0
6bba_43fea39d,838337,79,54.0,143.0,66.0,1.7842194,5.8432894,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,838338,79,0.0,187.0,27.0,1.8686228,3.5016632,0.0,2.1396742,41.032837,1
6bba_43fea39d,838339,79,53.0,98.0,212.0,1.5787307,6.031789,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838340,79,63.0,143.0,6.0,1.835065,5.4222193,1.0,2.1396742,41.032837,0
6bba_43fea39d,838341,79,63.0,115.0,127.0,1.5995675,5.890891,1.0,2.1396742,41.032837,0
6bba_43fea39d,838342,79,23.0,172.0,79.0,1.6788437,5.183807,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,838343,79,18.0,159.0,151.0,1.6658828,4.4687448,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,838344,79,30.0,143.0,169.0,1.6982055,4.2545495,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,838345,79,53.0,126.0,142.0,1.5930446,4.4454064,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,838346,79,12.0,134.0,237.0,1.6141422,4.7435374,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,838347,79,26.0,121.0,238.0,1.5546846,5.77358,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,838348,79,47.0,155.0,54.0,1.3808005,4.135122,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,838349,79,32.0,178.0,0.0,1.1343709,4.698979,0.50793654,2.1396742,41.032837,0
6bba_43fea39d,838350,79,16.0,150.0,186.0,1.4873145,2.6857843,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,838351,79,21.0,165.0,119.0,1.2392296,4.0731487,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,838352,79,4.0,189.0,38.0,1.5360507,2.383972,0.06349207,2.5434792,68.92444,1
6bba_43fea39d,838353,79,63.0,125.0,68.0,0.9857997,4.2608104,1.0,2.13031,40.49646,0
6bba_43fea39d,838354,79,34.0,145.0,158.0,1.1943474,2.4324422,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,838355,79,9.0,157.0,177.0,1.3896556,2.574493,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,838356,79,45.0,52.0,214.0,1.2481594,2.207273,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,838357,79,34.0,48.0,255.0,0.9657842,7.972866,0.53968257,2.1396742,41.032837,0
6bba_43fea39d,838358,79,13.0,124.0,255.0,0.894312,4.216249,0.20634921,2.1396742,41.032837,0
6bba_43fea39d,838359,79,48.0,56.0,201.0,1.2030065,1.9250697,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,838360,79,10.0,98.0,219.0,1.2656457,2.3325582,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,838361,79,62.0,106.0,167.0,0.96685076,3.581613,0.984127,2.3316977,53.10132,0
6bba_43fea39d,838362,79,10.0,182.0,54.0,1.0718025,2.3983934,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,838363,79,63.0,59.0,108.0,0.90826154,2.2148547,1.0,2.1350024,40.76465,0
6bba_43fea39d,838364,79,11.0,181.0,60.0,1.085939,2.5177233,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,838365,80,22.0,181.0,30.0,2.2631357,5.8216004,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,838366,80,46.0,165.0,9.0,2.1371946,5.228062,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,838367,80,44.0,92.0,255.0,1.8574003,6.2798266,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,838368,80,38.0,160.0,78.0,1.9539886,4.9152236,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,838369,80,42.0,145.0,123.0,1.828663,5.0699906,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,838370,80,0.0,187.0,25.0,1.8399243,4.740149,0.0,2.1396742,41.032837,0
6bba_43fea39d,838371,80,54.0,143.0,65.0,1.7802162,7.4006248,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,838372,80,36.0,133.0,182.0,1.841344,5.162808,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,838373,80,0.0,149.0,215.0,1.7486558,4.603568,0.0,2.1396742,41.032837,0
6bba_43fea39d,838374,80,52.0,100.0,210.0,1.560274,6.2571917,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,838375,80,12.0,135.0,236.0,1.6563839,5.343756,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,838376,80,63.0,145.0,0.0,1.789048,4.29115,1.0,1.7994134,24.405151,0
6bba_43fea39d,838377,80,63.0,116.0,126.0,1.554866,5.92263,1.0,2.1396742,41.032837,0
6bba_43fea39d,838378,80,30.0,144.0,166.0,1.6042887,4.384847,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,838379,80,23.0,173.0,76.0,1.6124626,4.6401916,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,838380,80,18.0,159.0,150.0,1.5851039,3.880305,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,838381,80,39.0,162.0,67.0,1.537133,2.7456627,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,838382,80,26.0,122.0,236.0,1.4690722,6.2368436,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,838383,80,52.0,126.0,142.0,1.40954,4.2526126,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,838384,80,46.0,156.0,52.0,1.3805485,4.603346,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,838385,80,63.0,126.0,65.0,1.2009373,4.701214,1.0,2.1350024,40.76465,0
6bba_43fea39d,838386,80,34.0,48.0,255.0,1.2426764,7.06618,0.53968257,2.1396742,41.032837,0
