dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,15227,95,13.0,96.0,6.0,0.26820806,3.4015791,0.20634921,2.5434792,68.92444,0
6bba_fc83837d,15228,95,45.0,236.0,133.0,0.6357212,1.268249,0.71428573,2.4687274,63.024292,3
6bba_fc83837d,15229,95,33.0,238.0,140.0,0.5565975,1.1140105,0.52380955,2.5434792,68.92444,3
6bba_fc83837d,15230,95,25.0,247.0,147.0,0.5496769,1.4716464,0.3968254,2.5401762,68.65625,3
6bba_fc83837d,15231,95,56.0,198.0,233.0,0.87912726,1.3431083,0.8888889,2.5434792,68.92444,3
6bba_fc83837d,15232,95,36.0,247.0,250.0,0.9262924,1.9473903,0.5714286,2.5434792,68.92444,2
6bba_fc83837d,15233,95,6.0,255.0,238.0,0.52393204,0.38784114,0.0952381,1.9340899,30.305298,2
6bba_fc83837d,15234,95,21.0,244.0,249.0,0.79108876,1.0150722,0.33333334,2.5235295,67.31531,2
6bba_fc83837d,15235,95,40.0,86.0,178.0,0.2685659,2.6507556,0.63492066,2.5401762,68.65625,0
6bba_fc83837d,15236,95,14.0,22.0,138.0,0.23528697,3.44773,0.22222222,2.5434792,68.92444,0
6bba_fc83837d,15237,95,50.0,227.0,0.0,0.24955067,4.3546453,0.7936508,2.1350024,40.76465,0
6bba_fc83837d,15238,95,41.0,29.0,235.0,0.21834005,3.8545384,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,15239,95,53.0,234.0,167.0,0.8242878,1.499011,0.84126985,2.4826555,64.097046,4
6bba_fc83837d,15240,95,38.0,210.0,236.0,0.77376664,1.0516926,0.6031746,2.493,64.90161,4
6bba_fc83837d,15241,95,54.0,236.0,168.0,0.83273345,1.637009,0.85714287,2.5201738,67.04712,4
6bba_fc83837d,15242,95,48.0,112.0,175.0,0.25396052,3.5128357,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,15243,95,63.0,156.0,164.0,0.33644956,2.9419723,1.0,2.1350024,40.76465,0
6bba_fc83837d,15244,95,53.0,230.0,146.0,0.7786444,1.1568882,0.84126985,2.5368643,68.38806,3
6bba_fc83837d,15245,95,42.0,219.0,249.0,0.88274044,1.5612154,0.6666667,2.5434792,68.92444,3
6bba_fc83837d,15246,95,31.0,243.0,225.0,0.8670094,0.89857936,0.4920635,2.4077017,58.465088,4
6bba_fc83837d,15247,95,24.0,255.0,143.0,0.52222806,1.2822927,0.3809524,2.1396742,41.032837,2
6bba_fc83837d,15248,95,39.0,12.0,248.0,0.20469011,3.8580089,0.61904764,2.5434792,68.92444,0
6bba_fc83837d,15249,95,45.0,226.0,231.0,0.9381948,1.1615498,0.71428573,2.5434792,68.92444,2
6bba_fc83837d,15250,95,59.0,255.0,130.0,0.7096288,2.2147644,0.93650794,2.1396742,41.032837,1
6bba_fc83837d,15251,95,34.0,214.0,154.0,0.46242705,1.0601693,0.53968257,2.5235295,67.31531,2
6bba_fc83837d,15252,95,55.0,224.0,28.0,0.24493816,4.721405,0.8730159,2.5401762,68.65625,0
6bba_fc83837d,15253,95,53.0,228.0,161.0,0.84415644,1.2775408,0.84126985,2.5134354,66.51074,5
6bba_fc83837d,15254,95,50.0,228.0,197.0,0.8445977,1.2844298,0.7936508,2.499849,65.43799,3
6bba_fc83837d,15255,95,63.0,240.0,183.0,0.8294876,0.97817016,1.0,2.0265856,34.864502,2
6bba_fc83837d,15256,95,53.0,255.0,184.0,0.93747663,1.767606,0.84126985,2.1396742,41.032837,3
6bba_fc83837d,15257,95,41.0,211.0,247.0,0.8468524,1.14242,0.6507937,2.5032594,65.70618,5
6bba_fc83837d,15258,95,40.0,210.0,249.0,0.83300096,1.0295304,0.63492066,2.4895616,64.63342,5
6bba_fc83837d,15259,95,32.0,255.0,192.0,0.69836605,1.1354058,0.50793654,2.125597,40.22827,2
6bba_fc83837d,15260,95,34.0,169.0,21.0,0.22887714,3.239885,0.53968257,2.5401762,68.65625,0
6bba_fc83837d,15261,95,63.0,202.0,234.0,1.0658789,2.0781,1.0,2.1065323,39.155518,4
6bba_fc83837d,15262,95,53.0,240.0,108.0,0.53721166,1.4739544,0.84126985,2.5134354,66.51074,1
6bba_fc83837d,15263,95,59.0,205.0,219.0,0.9027515,1.0236324,0.93650794,2.5434792,68.92444,1
6bba_fc83837d,15264,95,38.0,226.0,169.0,0.670494,0.7325041,0.6031746,2.451093,61.68335,2
6bba_fc83837d,15265,95,63.0,203.0,239.0,0.91397053,0.9111712,1.0,1.9677329,31.914429,4
6bba_fc83837d,15266,95,63.0,188.0,242.0,0.6686742,0.7916297,1.0,2.0002632,33.52356,2
6bba_fc83837d,15267,95,57.0,181.0,235.0,0.6429231,1.0772929,0.9047619,2.5268764,67.583496,4
6bba_fc83837d,15268,95,43.0,255.0,194.0,0.7842962,1.1259779,0.6825397,2.1161075,39.691895,4
6bba_fc83837d,15269,95,55.0,211.0,240.0,0.8704488,0.78421515,0.8730159,2.4546402,61.951538,5
6bba_fc83837d,15270,95,54.0,176.0,235.0,0.5345261,0.9032752,0.85714287,2.5401762,68.65625,2
6bba_fc83837d,15271,95,63.0,237.0,142.0,0.6800245,0.6775657,1.0,2.016139,34.328125,2
6bba_fc83837d,15272,95,63.0,221.0,255.0,1.0101647,2.5626998,1.0,1.7994134,24.405151,0
6bba_fc83837d,15273,95,58.0,255.0,171.0,0.8707108,1.3992717,0.9206349,2.120863,39.960083,1
6bba_fc83837d,15274,95,42.0,227.0,132.0,0.51687396,0.79292864,0.6666667,2.5066607,65.974365,1
6bba_fc83837d,15275,95,63.0,234.0,209.0,0.9622023,2.4714062,1.0,2.1396742,41.032837,4
6bba_fc83837d,15276,95,0.0,0.0,82.0,0.15419938,2.438587,0.0,1.7165622,21.18689,0
6bba_fc83837d,15277,95,56.0,247.0,192.0,0.8648798,1.3148204,0.8888889,2.4861133,64.365234,4
6bba_fc83837d,15278,95,23.0,239.0,169.0,0.4623124,0.70462483,0.36507937,2.4895616,64.63342,1
6bba_fc83837d,15279,95,38.0,202.0,186.0,0.47018826,0.5935829,0.6031746,2.4368005,60.610596,1
6bba_fc83837d,15280,95,22.0,127.0,4.0,0.2118017,2.873797,0.34920636,2.5434792,68.92444,2
6bba_fc83837d,15281,95,12.0,75.0,19.0,0.21288216,2.091249,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,15282,95,32.0,230.0,255.0,0.656571,0.5390806,0.50793654,2.021376,34.596313,0
6bba_fc83837d,15283,95,40.0,241.0,167.0,0.6948235,0.83411074,0.63492066,2.4617038,62.487915,6
6bba_fc83837d,15284,95,21.0,126.0,0.0,0.21013074,2.1086006,0.33333334,2.1396742,41.032837,2
6bba_fc83837d,15285,95,63.0,219.0,234.0,1.0738037,1.846252,1.0,2.1396742,41.032837,4
6bba_fc83837d,15286,95,57.0,255.0,102.0,0.51147294,1.1283325,0.9047619,2.1113307,39.423706,1
6bba_fc83837d,15287,95,52.0,255.0,220.0,0.9535365,2.9751575,0.82539684,2.1396742,41.032837,1
6bba_fc83837d,15288,95,63.0,245.0,255.0,0.9285714,1.5563083,1.0,1.7861332,23.868774,1
6bba_fc83837d,15289,95,59.0,215.0,234.0,1.0671381,2.0870068,0.93650794,2.5401762,68.65625,6
6bba_fc83837d,15290,95,47.0,240.0,157.0,0.7347172,0.7950677,0.74603176,2.5032594,65.70618,6
6bba_fc83837d,15291,95,25.0,132.0,29.0,0.19771749,2.8482752,0.3968254,2.5434792,68.92444,0
6bba_fc83837d,15292,95,41.0,238.0,232.0,0.93712133,1.0622076,0.6507937,2.5401762,68.65625,5
6bba_fc83837d,15293,95,59.0,228.0,220.0,0.8563126,0.7632546,0.93650794,2.400316,57.92871,4
6bba_fc83837d,15294,95,63.0,255.0,250.0,0.8823096,1.2826025,1.0,1.7927979,24.136963,2
6bba_fc83837d,15295,95,63.0,227.0,228.0,0.8940068,0.62221473,1.0,1.9566469,31.378052,4
6bba_fc83837d,15296,95,63.0,255.0,205.0,0.92065346,1.988236,1.0,1.7861332,23.868774,2
6bba_fc83837d,15297,95,24.0,135.0,0.0,0.20257938,1.95028,0.3809524,2.1396742,41.032837,2
6bba_fc83837d,15298,95,45.0,241.0,194.0,0.7929162,0.7203006,0.71428573,2.3665042,55.515015,6
6bba_fc83837d,15299,95,58.0,232.0,206.0,0.9109853,1.8439105,0.9206349,2.429591,60.07422,5
6bba_fc83837d,15300,95,58.0,245.0,208.0,0.85994303,1.177494,0.9206349,2.4826555,64.097046,4
6bba_fc83837d,15301,95,51.0,255.0,203.0,0.7924428,0.6974419,0.8095238,2.0772712,37.546387,4
6bba_fc83837d,15302,95,20.0,233.0,190.0,0.41831225,0.36864722,0.31746033,2.3665042,55.515015,3
6bba_fc83837d,15303,95,63.0,224.0,237.0,0.9348564,0.87481654,1.0,2.016139,34.328125,3
6bba_fc83837d,15304,95,51.0,230.0,248.0,0.8996213,0.83547735,0.8095238,2.5134354,66.51074,1
6bba_fc83837d,15305,95,57.0,255.0,243.0,0.89875126,1.3527322,0.9047619,2.13031,40.49646,4
6bba_fc83837d,15306,95,26.0,124.0,47.0,0.18047874,3.036739,0.41269842,2.5434792,68.92444,0
6bba_fc83837d,15307,95,8.0,255.0,182.0,0.28563842,0.6357917,0.12698413,2.0055833,33.791748,0
6bba_fc83837d,15308,95,36.0,249.0,238.0,0.8662868,0.5987809,0.5714286,2.2030413,44.787476,6
6bba_fc83837d,15309,95,34.0,221.0,176.0,0.57475334,0.38433173,0.53968257,2.3626873,55.246826,3
6bba_fc83837d,15310,95,53.0,66.0,236.0,0.18419608,1.4699786,0.84126985,2.5434792,68.92444,0
6bba_fc83837d,15311,95,8.0,66.0,0.0,0.20257352,0.75537986,0.12698413,2.1161075,39.691895,0
6bba_fc83837d,15312,95,63.0,249.0,235.0,0.9617064,2.10233,1.0,2.0968692,38.61914,3
6bba_fc83837d,15313,95,57.0,214.0,52.0,0.18825041,2.2733006,0.9047619,2.5434792,68.92444,0
6bba_fc83837d,15314,95,63.0,220.0,209.0,0.86453086,0.22481273,1.0,1.9340899,30.305298,3
6bba_fc83837d,15315,95,22.0,229.0,202.0,0.44171417,0.27424762,0.34920636,2.3356164,53.369507,3
6bba_fc83837d,15316,95,49.0,255.0,231.0,0.8779237,0.8147379,0.7777778,2.021376,34.596313,4
6bba_fc83837d,15317,95,32.0,255.0,231.0,0.85065943,0.8739032,0.50793654,2.0772712,37.546387,3
6bba_fc83837d,15318,95,63.0,242.0,224.0,0.832032,0.53800035,1.0,1.8992338,28.696167,2
6bba_fc83837d,15319,95,49.0,197.0,214.0,0.6568614,0.2630753,0.7777778,2.2753932,49.34668,4
6bba_fc83837d,15320,95,29.0,255.0,237.0,0.8223156,0.40376022,0.46031746,1.9340899,30.305298,3
6bba_fc83837d,15321,95,43.0,244.0,231.0,0.92263407,1.1462144,0.6825397,2.3854067,56.855957,5
6bba_fc83837d,15322,95,45.0,207.0,153.0,0.4648624,0.31801325,0.71428573,2.3198614,52.296753,3
6bba_fc83837d,15323,95,63.0,96.0,194.0,0.16363211,3.676206,1.0,2.1396742,41.032837,0
6bba_fc83837d,15324,95,56.0,255.0,121.0,0.5587185,0.258299,0.8888889,1.8691776,27.355225,2
6bba_fc83837d,15325,95,63.0,165.0,255.0,0.31622842,0.8757194,1.0,1.7520384,22.527832,1
6bba_fc83837d,15326,95,37.0,249.0,113.0,0.49977764,0.5590231,0.5873016,2.4826555,64.097046,2
6bba_fc83837d,15327,95,63.0,255.0,110.0,0.52840465,1.209332,1.0,1.7237747,21.455078,2
6bba_fc83837d,15328,95,51.0,173.0,255.0,0.35311043,0.49104607,0.8095238,1.9566469,31.378052,1
6bba_fc83837d,15329,95,57.0,243.0,235.0,0.90614927,0.8455427,0.9047619,2.429591,60.07422,5
6bba_fc83837d,15330,95,63.0,186.0,132.0,0.26908848,1.7034645,1.0,2.1161075,39.691895,0
6bba_fc83837d,15331,95,5.0,255.0,255.0,0.38129908,-0.08474327,0.07936508,1.4334079,12.33667,1
6bba_fc83837d,15332,95,56.0,206.0,65.0,0.16560589,2.6668189,0.8888889,2.5434792,68.92444,0
6bba_fc83837d,15333,95,63.0,151.0,245.0,0.2223039,1.2644862,1.0,2.0723133,37.2782,0
6bba_fc83837d,15334,95,25.0,255.0,131.0,0.41027078,0.28068146,0.3968254,1.9732294,32.182617,2
6bba_fc83837d,15335,95,17.0,0.0,157.0,0.13289565,1.0793986,0.26984128,1.9895378,32.987183,0
6bba_fc83837d,15336,95,60.0,203.0,167.0,0.5839181,0.38006505,0.95238096,2.3626873,55.246826,2
6bba_fc83837d,15337,96,63.0,90.0,223.0,0.5304155,3.0380707,1.0,2.1396742,41.032837,0
6bba_fc83837d,15338,96,32.0,115.0,83.0,0.61382365,2.288845,0.50793654,2.5434792,68.92444,1
6bba_fc83837d,15339,96,37.0,120.0,93.0,0.6039015,2.1070232,0.5873016,2.5434792,68.92444,1
6bba_fc83837d,15340,96,35.0,235.0,173.0,1.0074868,4.115582,0.5555556,2.5434792,68.92444,1
6bba_fc83837d,15341,96,54.0,155.0,115.0,0.57093525,3.067689,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,15342,96,63.0,205.0,144.0,0.8078899,2.5717509,1.0,2.1396742,41.032837,1
6bba_fc83837d,15343,96,63.0,189.0,187.0,0.85173905,2.8566363,1.0,2.1396742,41.032837,0
6bba_fc83837d,15344,96,51.0,183.0,174.0,0.6477696,1.7652881,0.8095238,2.5302145,67.851685,0
6bba_fc83837d,15345,96,38.0,206.0,211.0,0.84369445,2.0226214,0.6031746,2.5434792,68.92444,0
6bba_fc83837d,15346,96,18.0,68.0,74.0,0.5026612,2.4499002,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,15347,96,55.0,183.0,212.0,0.9027237,2.2811453,0.8730159,2.5434792,68.92444,2
6bba_fc83837d,15348,96,50.0,183.0,218.0,0.8474986,1.6870288,0.7936508,2.5434792,68.92444,3
6bba_fc83837d,15349,96,18.0,230.0,255.0,0.71439654,1.6214336,0.2857143,2.1396742,41.032837,1
6bba_fc83837d,15350,96,18.0,234.0,217.0,0.7001494,1.6495374,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,15351,96,38.0,107.0,142.0,0.40575668,3.180132,0.6031746,2.5434792,68.92444,0
6bba_fc83837d,15352,96,34.0,76.0,155.0,0.43625626,2.5666535,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,15353,96,7.0,66.0,10.0,0.43722552,3.07848,0.11111111,2.5434792,68.92444,1
6bba_fc83837d,15354,96,55.0,216.0,121.0,0.71188855,2.6483738,0.8730159,2.5434792,68.92444,0
6bba_fc83837d,15355,96,40.0,195.0,242.0,0.80240065,1.4627075,0.63492066,2.5434792,68.92444,2
6bba_fc83837d,15356,96,27.0,10.0,213.0,0.361965,4.0698805,0.42857143,2.5434792,68.92444,0
6bba_fc83837d,15357,96,35.0,86.0,135.0,0.43065247,2.338562,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,15358,96,56.0,215.0,157.0,0.9536583,3.1215649,0.8888889,2.5434792,68.92444,0
6bba_fc83837d,15359,96,12.0,29.0,77.0,0.44176278,1.9543604,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,15360,96,13.0,243.0,234.0,0.72273135,1.2992449,0.20634921,2.5434792,68.92444,0
6bba_fc83837d,15361,96,23.0,79.0,98.0,0.46233323,2.107354,0.36507937,2.5434792,68.92444,2
6bba_fc83837d,15362,96,40.0,216.0,255.0,0.91413987,2.19891,0.63492066,2.1396742,41.032837,2
6bba_fc83837d,15363,96,19.0,223.0,237.0,0.6693371,1.5759385,0.3015873,2.5434792,68.92444,0
6bba_fc83837d,15364,96,11.0,255.0,246.0,0.72576445,1.3454208,0.17460318,2.1396742,41.032837,1
6bba_fc83837d,15365,96,42.0,220.0,174.0,0.8828898,1.8214197,0.6666667,2.5434792,68.92444,1
6bba_fc83837d,15366,96,25.0,215.0,222.0,0.6311041,1.9227241,0.3968254,2.5434792,68.92444,0
6bba_fc83837d,15367,96,57.0,209.0,177.0,0.91549826,2.848374,0.9047619,2.5434792,68.92444,1
6bba_fc83837d,15368,96,31.0,134.0,65.0,0.34760633,3.4282744,0.4920635,2.5434792,68.92444,0
6bba_fc83837d,15369,96,52.0,208.0,141.0,0.71340674,1.6903888,0.82539684,2.5401762,68.65625,1
6bba_fc83837d,15370,96,19.0,109.0,31.0,0.34372917,2.8113859,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,15371,96,30.0,255.0,209.0,0.9330357,3.3445733,0.47619048,2.1396742,41.032837,2
6bba_fc83837d,15372,96,0.0,28.0,18.0,0.28867295,2.7567348,0.0,2.1396742,41.032837,0
6bba_fc83837d,15373,96,40.0,248.0,145.0,0.7267336,1.8644253,0.63492066,2.5100527,66.24255,3
6bba_fc83837d,15374,96,27.0,243.0,124.0,0.53533906,1.7404312,0.42857143,2.5434792,68.92444,1
6bba_fc83837d,15375,96,36.0,255.0,189.0,0.8947421,2.4893582,0.5714286,2.1396742,41.032837,0
6bba_fc83837d,15376,96,44.0,225.0,149.0,0.76172876,1.870814,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,15377,96,63.0,185.0,255.0,0.7435734,1.4620839,1.0,1.7794183,23.600586,2
6bba_fc83837d,15378,96,50.0,239.0,130.0,0.76463664,2.2504053,0.7936508,2.5434792,68.92444,3
6bba_fc83837d,15379,96,18.0,100.0,41.0,0.33017996,2.608216,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,15380,96,23.0,51.0,151.0,0.30320317,3.7971926,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,15381,96,23.0,74.0,86.0,0.44933298,1.4684427,0.36507937,2.5434792,68.92444,3
6bba_fc83837d,15382,96,63.0,215.0,176.0,0.9259454,2.2923276,1.0,2.1396742,41.032837,1
6bba_fc83837d,15383,96,35.0,237.0,221.0,1.0289397,2.7444248,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,15384,96,0.0,0.0,77.0,0.24514323,5.8213134,0.0,1.7994134,24.405151,0
6bba_fc83837d,15385,96,18.0,24.0,166.0,0.3220574,3.0737877,0.2857143,2.5401762,68.65625,1
6bba_fc83837d,15386,96,18.0,28.0,160.0,0.30739647,3.1375015,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,15387,96,56.0,195.0,228.0,0.96374375,1.7734579,0.8888889,2.5434792,68.92444,4
6bba_fc83837d,15388,96,25.0,248.0,177.0,0.70832753,1.7559551,0.3968254,2.5434792,68.92444,1
6bba_fc83837d,15389,96,32.0,38.0,200.0,0.27339143,4.3547144,0.50793654,2.5434792,68.92444,0
6bba_fc83837d,15390,96,53.0,164.0,90.0,0.4024597,2.2056577,0.84126985,2.5434792,68.92444,0
6bba_fc83837d,15391,96,22.0,255.0,139.0,0.5218546,1.9365152,0.34920636,2.1350024,40.76465,3
6bba_fc83837d,15392,96,46.0,69.0,213.0,0.27651474,4.35688,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,15393,96,41.0,156.0,84.0,0.34047738,2.7238393,0.6507937,2.5434792,68.92444,1
6bba_fc83837d,15394,96,49.0,182.0,248.0,0.61238533,1.4362516,0.7777778,2.5032594,65.70618,0
6bba_fc83837d,15395,96,18.0,252.0,204.0,0.67277485,1.3356403,0.2857143,2.5401762,68.65625,1
6bba_fc83837d,15396,96,22.0,66.0,96.0,0.39961088,1.419293,0.34920636,2.5434792,68.92444,2
6bba_fc83837d,15397,96,33.0,152.0,44.0,0.29240203,3.337159,0.52380955,2.5401762,68.65625,0
6bba_fc83837d,15398,96,39.0,255.0,168.0,0.7728058,1.9224359,0.61904764,2.120863,39.960083,1
6bba_fc83837d,15399,96,63.0,135.0,186.0,0.3417484,2.8886564,1.0,2.1396742,41.032837,1
6bba_fc83837d,15400,96,25.0,241.0,244.0,0.8456434,1.8978415,0.3968254,2.5268764,67.583496,1
6bba_fc83837d,15401,96,56.0,193.0,95.0,0.3713973,2.6970963,0.8888889,2.5401762,68.65625,1
6bba_fc83837d,15402,96,57.0,192.0,98.0,0.3874027,2.862968,0.9047619,2.5401762,68.65625,1
6bba_fc83837d,15403,96,41.0,149.0,96.0,0.33086783,2.8312545,0.6507937,2.5434792,68.92444,1
6bba_fc83837d,15404,96,53.0,237.0,108.0,0.5989126,2.3962228,0.84126985,2.5434792,68.92444,2
6bba_fc83837d,15405,96,31.0,206.0,255.0,0.68377686,1.0005015,0.4920635,2.1396742,41.032837,2
6bba_fc83837d,15406,96,35.0,222.0,236.0,0.84472275,1.5187854,0.5555556,2.5401762,68.65625,1
6bba_fc83837d,15407,96,9.0,57.0,43.0,0.2523103,3.9250882,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,15408,96,42.0,183.0,223.0,0.58680516,0.8368958,0.6666667,2.4546402,61.951538,2
6bba_fc83837d,15409,96,56.0,238.0,169.0,0.9428294,1.9984378,0.8888889,2.5434792,68.92444,2
6bba_fc83837d,15410,96,49.0,208.0,26.0,0.28350818,3.9227653,0.7777778,2.5434792,68.92444,0
6bba_fc83837d,15411,96,13.0,97.0,0.0,0.28334498,2.524735,0.20634921,2.1396742,41.032837,0
6bba_fc83837d,15412,96,63.0,183.0,228.0,0.76873827,1.2321839,1.0,2.125597,40.22827,1
6bba_fc83837d,15413,96,32.0,194.0,219.0,0.5165196,1.002075,0.50793654,2.4652207,62.756104,1
6bba_fc83837d,15414,96,5.0,255.0,255.0,0.4873823,0.27912796,0.07936508,1.6167089,17.70044,1
6bba_fc83837d,15415,96,34.0,193.0,224.0,0.5405017,0.99669105,0.53968257,2.5235295,67.31531,3
6bba_fc83837d,15416,96,41.0,234.0,114.0,0.5511326,1.66504,0.6507937,2.5434792,68.92444,2
6bba_fc83837d,15417,96,53.0,230.0,164.0,0.89470196,1.6365211,0.84126985,2.5335438,68.11987,2
6bba_fc83837d,15418,96,23.0,209.0,255.0,0.4941118,0.85819316,0.36507937,2.1065323,39.155518,1
6bba_fc83837d,15419,96,20.0,248.0,161.0,0.5086159,1.5437578,0.31746033,2.5434792,68.92444,1
6bba_fc83837d,15420,96,11.0,32.0,112.0,0.25547525,3.6950567,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,15421,96,28.0,211.0,197.0,0.54306906,1.2347555,0.44444445,2.4964292,65.1698,1
6bba_fc83837d,15422,96,43.0,248.0,132.0,0.7168288,1.3585869,0.6825397,2.5100527,66.24255,4
6bba_fc83837d,15423,96,63.0,158.0,159.0,0.35982728,3.6224096,1.0,2.1396742,41.032837,0
6bba_fc83837d,15424,96,57.0,204.0,199.0,0.98201776,1.4251908,0.9047619,2.5401762,68.65625,2
6bba_fc83837d,15425,96,58.0,135.0,180.0,0.3047318,2.6918244,0.9206349,2.5368643,68.38806,1
6bba_fc83837d,15426,96,26.0,255.0,227.0,0.8952089,1.3567917,0.41269842,2.1396742,41.032837,1
6bba_fc83837d,15427,96,42.0,244.0,133.0,0.69772446,1.2027712,0.6666667,2.4964292,65.1698,5
6bba_fc83837d,15428,96,44.0,247.0,95.0,0.4973562,1.6517563,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,15429,96,12.0,20.0,135.0,0.2350021,3.820398,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,15430,96,63.0,200.0,239.0,0.8971113,0.8629211,1.0,1.9283676,30.03711,5
6bba_fc83837d,15431,96,38.0,204.0,236.0,0.7651265,1.0083739,0.6031746,2.5268764,67.583496,3
6bba_fc83837d,15432,96,40.0,33.0,231.0,0.22677182,4.041337,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,15433,96,58.0,255.0,146.0,0.7859535,1.6108811,0.9206349,2.0968692,38.61914,3
6bba_fc83837d,15434,96,45.0,206.0,191.0,0.7421414,1.0670065,0.71428573,2.5401762,68.65625,2
6bba_fc83837d,15435,96,48.0,189.0,190.0,0.5458761,0.65957963,0.7619048,2.451093,61.68335,1
6bba_fc83837d,15436,96,35.0,232.0,203.0,0.7721199,1.3786829,0.5555556,2.5201738,67.04712,3
6bba_fc83837d,15437,96,59.0,197.0,255.0,0.8841854,1.4419396,0.93650794,2.1396742,41.032837,3
6bba_fc83837d,15438,96,40.0,88.0,177.0,0.26146123,2.6318445,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,15439,96,30.0,255.0,232.0,0.9929622,3.3561199,0.47619048,2.1396742,41.032837,1
6bba_fc83837d,15440,96,51.0,148.0,141.0,0.29672733,2.5980744,0.8095238,2.5401762,68.65625,0
6bba_fc83837d,15441,96,59.0,250.0,131.0,0.74924606,1.900653,0.93650794,2.5434792,68.92444,1
6bba_fc83837d,15442,96,33.0,168.0,15.0,0.25298083,3.3784087,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,15443,96,63.0,231.0,188.0,0.88723737,1.859132,1.0,2.1396742,41.032837,1
6bba_fc83837d,15444,96,44.0,238.0,193.0,0.8274979,1.3789096,0.6984127,2.4826555,64.097046,6
6bba_fc83837d,15445,96,41.0,207.0,169.0,0.5805135,0.8424167,0.6507937,2.5235295,67.31531,2
6bba_fc83837d,15446,96,32.0,236.0,139.0,0.49709564,0.89760554,0.50793654,2.472224,63.29248,3
6bba_fc83837d,15447,96,48.0,112.0,176.0,0.24907936,3.230011,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,15448,96,25.0,255.0,130.0,0.4763597,0.8757396,0.3968254,2.092004,38.350952,2
6bba_fc83837d,15449,96,51.0,246.0,187.0,0.9056629,1.8287238,0.8095238,2.5434792,68.92444,4
6bba_fc83837d,15450,96,25.0,234.0,165.0,0.5074,0.87291884,0.3968254,2.5302145,67.851685,3
6bba_fc83837d,15451,96,20.0,0.0,195.0,0.20400912,4.272851,0.31746033,2.1350024,40.76465,0
6bba_fc83837d,15452,96,63.0,230.0,152.0,0.8513305,1.5461283,1.0,2.125597,40.22827,1
6bba_fc83837d,15453,96,56.0,180.0,78.0,0.30640283,2.0960822,0.8888889,2.5434792,68.92444,0
6bba_fc83837d,15454,96,54.0,172.0,236.0,0.52344704,1.0896941,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,15455,96,20.0,96.0,66.0,0.24094982,2.544508,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,15456,96,63.0,200.0,232.0,1.0486811,1.3443905,1.0,2.1161075,39.691895,4
6bba_fc83837d,15457,96,52.0,197.0,156.0,0.5315279,0.9958883,0.82539684,2.4791882,63.828857,2
6bba_fc83837d,15458,96,63.0,187.0,243.0,0.6719538,0.5494756,1.0,1.910994,29.232544,2
6bba_fc83837d,15459,96,23.0,213.0,204.0,0.4427008,0.76513445,0.36507937,2.458177,62.219727,2
6bba_fc83837d,15460,96,41.0,255.0,215.0,0.88087654,1.3928169,0.6507937,2.13031,40.49646,5
6bba_fc83837d,15461,96,38.0,246.0,247.0,0.86678016,1.450782,0.6031746,2.5434792,68.92444,5
6bba_fc83837d,15462,96,39.0,197.0,194.0,0.5182393,0.70998913,0.61904764,2.493,64.90161,2
6bba_fc83837d,15463,96,33.0,205.0,230.0,0.619226,0.59629583,0.52380955,2.4403894,60.878784,2
6bba_fc83837d,15464,96,25.0,243.0,147.0,0.47733462,0.98327714,0.3968254,2.475711,63.56067,4
6bba_fc83837d,15465,96,48.0,222.0,236.0,0.92998534,1.5388379,0.7619048,2.5434792,68.92444,3
6bba_fc83837d,15466,96,32.0,234.0,189.0,0.670157,0.6190903,0.50793654,2.396606,57.660522,4
6bba_fc83837d,15467,96,55.0,230.0,207.0,0.92096305,1.6684893,0.8730159,2.5434792,68.92444,3
6bba_fc83837d,15468,96,57.0,201.0,213.0,0.8859366,0.9239928,0.9047619,2.475711,63.56067,3
6bba_fc83837d,15469,96,52.0,245.0,145.0,0.72407585,1.1105964,0.82539684,2.5168092,66.77893,3
