dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,5070,80,27.0,97.0,52.0,0.15992108,1.6806341,0.42857143,2.5401762,68.65625,1
6bba_d6ecebbb,5071,80,0.0,57.0,0.0,0.18528636,1.4581807,0.0,1.7927979,24.136963,0
6bba_d6ecebbb,5072,80,0.0,149.0,255.0,0.12534533,1.777608,0.0,1.7994134,24.405151,1
6bba_d6ecebbb,5073,80,44.0,146.0,91.0,0.12119629,0.9008997,0.6984127,2.451093,61.68335,0
6bba_d6ecebbb,5074,80,0.0,108.0,174.0,0.13614602,1.6792854,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,5075,80,27.0,166.0,244.0,0.14306048,1.0429993,0.42857143,2.4895616,64.63342,3
6bba_d6ecebbb,5076,80,43.0,127.0,46.0,0.1649467,0.9631714,0.6825397,2.5235295,67.31531,1
6bba_d6ecebbb,5077,80,60.0,86.0,0.0,0.10900033,2.0726461,0.95238096,2.1350024,40.76465,1
6bba_d6ecebbb,5078,80,27.0,165.0,57.0,0.107695304,1.6041307,0.42857143,2.5434792,68.92444,0
6bba_d6ecebbb,5079,80,19.0,78.0,0.0,0.10135042,1.1343384,0.3015873,2.1113307,39.423706,0
6bba_d6ecebbb,5080,80,9.0,137.0,140.0,0.0971126,1.9363245,0.14285715,2.5168092,66.77893,0
6bba_d6ecebbb,5081,80,0.0,140.0,54.0,0.06990931,2.4836435,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,5082,80,26.0,216.0,216.0,0.0835969,1.6726668,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,5083,80,16.0,145.0,3.0,0.07482056,2.2249107,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,5084,80,4.0,115.0,179.0,0.1111818,0.8495485,0.06349207,2.42597,59.80603,1
6bba_d6ecebbb,5085,80,16.0,104.0,54.0,0.10720984,0.5550259,0.25396827,2.4113774,58.733276,2
6bba_d6ecebbb,5086,80,63.0,179.0,184.0,0.06668459,-0.18802096,1.0,1.463915,13.141235,0
6bba_d6ecebbb,5087,80,9.0,183.0,102.0,0.062295426,2.4397054,0.14285715,2.5401762,68.65625,0
6bba_d6ecebbb,5088,80,4.0,214.0,236.0,0.05788765,1.8723128,0.06349207,2.5235295,67.31531,0
6bba_d6ecebbb,5089,80,19.0,170.0,244.0,0.07160196,0.01727812,0.3015873,2.120863,39.960083,3
6bba_d6ecebbb,5090,80,18.0,169.0,246.0,0.06678595,-0.07088796,0.2857143,2.021376,34.596313,3
6bba_d6ecebbb,5091,81,37.0,161.0,145.0,0.29217818,3.6939723,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,5092,81,43.0,110.0,18.0,0.34954542,3.8191557,0.6825397,2.5434792,68.92444,0
6bba_d6ecebbb,5093,81,46.0,158.0,119.0,0.33184445,3.91149,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,5094,81,0.0,29.0,0.0,0.25731733,4.086704,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,5095,81,7.0,69.0,20.0,0.33372378,3.0246243,0.11111111,2.5401762,68.65625,0
6bba_d6ecebbb,5096,81,24.0,162.0,180.0,0.22308813,4.6842766,0.3809524,2.5368643,68.38806,0
6bba_d6ecebbb,5097,81,13.0,125.0,164.0,0.2889712,2.1553123,0.20634921,2.5302145,67.851685,2
6bba_d6ecebbb,5098,81,12.0,127.0,172.0,0.31901464,2.4851987,0.1904762,2.5401762,68.65625,1
6bba_d6ecebbb,5099,81,22.0,145.0,127.0,0.26055694,3.2923186,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,5100,81,60.0,168.0,142.0,0.27383626,4.4695625,0.95238096,2.5401762,68.65625,0
6bba_d6ecebbb,5101,81,23.0,98.0,27.0,0.3636036,3.678826,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,5102,81,10.0,124.0,115.0,0.26401404,3.442975,0.15873016,2.5302145,67.851685,0
6bba_d6ecebbb,5103,81,11.0,103.0,67.0,0.2361772,4.51855,0.17460318,2.5302145,67.851685,1
6bba_d6ecebbb,5104,81,52.0,143.0,77.0,0.30825725,2.564192,0.82539684,2.5100527,66.24255,1
6bba_d6ecebbb,5105,81,41.0,193.0,255.0,0.27510902,3.3649986,0.6507937,2.1350024,40.76465,1
6bba_d6ecebbb,5106,81,0.0,80.0,103.0,0.21881527,2.6053834,0.0,2.120863,39.960083,0
6bba_d6ecebbb,5107,81,17.0,124.0,87.0,0.20925798,2.2990763,0.26984128,2.4861133,64.365234,0
6bba_d6ecebbb,5108,81,15.0,92.0,38.0,0.23557958,2.6085474,0.23809524,2.5401762,68.65625,1
6bba_d6ecebbb,5109,81,25.0,168.0,215.0,0.29804233,2.4066904,0.3968254,2.5434792,68.92444,3
6bba_d6ecebbb,5110,81,47.0,85.0,0.0,0.2041279,4.556741,0.74603176,2.1396742,41.032837,1
6bba_d6ecebbb,5111,81,0.0,95.0,89.0,0.21984382,2.616003,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,5112,81,33.0,174.0,185.0,0.17526829,2.8077884,0.52380955,2.5100527,66.24255,1
6bba_d6ecebbb,5113,81,63.0,111.0,3.0,0.27587432,2.8923278,1.0,2.1350024,40.76465,1
6bba_d6ecebbb,5114,81,50.0,186.0,204.0,0.35537648,2.0255551,0.7936508,2.5401762,68.65625,1
6bba_d6ecebbb,5115,81,38.0,130.0,84.0,0.32112014,1.7150112,0.6031746,2.5434792,68.92444,1
6bba_d6ecebbb,5116,81,55.0,184.0,203.0,0.34589526,1.928712,0.8730159,2.5434792,68.92444,2
6bba_d6ecebbb,5117,81,55.0,179.0,235.0,0.3468184,2.3271983,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,5118,81,28.0,138.0,94.0,0.20723523,1.8364502,0.44444445,2.499849,65.43799,1
6bba_d6ecebbb,5119,81,60.0,114.0,12.0,0.21636677,2.5461984,0.95238096,2.499849,65.43799,1
6bba_d6ecebbb,5120,81,50.0,192.0,248.0,0.2091127,1.5998975,0.7936508,2.5134354,66.51074,2
6bba_d6ecebbb,5121,81,60.0,132.0,54.0,0.3367073,1.7879514,0.95238096,2.5401762,68.65625,1
6bba_d6ecebbb,5122,81,6.0,142.0,190.0,0.18070951,2.4767287,0.0952381,2.5134354,66.51074,0
6bba_d6ecebbb,5123,81,31.0,110.0,38.0,0.2828349,1.8933475,0.4920635,2.5401762,68.65625,0
6bba_d6ecebbb,5124,81,60.0,197.0,255.0,0.17907733,2.196958,0.95238096,2.1350024,40.76465,1
6bba_d6ecebbb,5125,81,63.0,124.0,56.0,0.30104896,1.1807239,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,5126,81,51.0,183.0,189.0,0.22245371,1.5831763,0.8095238,2.5335438,68.11987,3
6bba_d6ecebbb,5127,81,0.0,125.0,162.0,0.27154458,2.4867918,0.0,2.13031,40.49646,1
6bba_d6ecebbb,5128,81,43.0,177.0,182.0,0.1643509,1.7818325,0.6825397,2.5100527,66.24255,2
6bba_d6ecebbb,5129,81,38.0,112.0,56.0,0.31098065,1.5368396,0.6031746,2.5401762,68.65625,0
6bba_d6ecebbb,5130,81,36.0,142.0,85.0,0.2591962,1.74318,0.5714286,2.5368643,68.38806,3
6bba_d6ecebbb,5131,81,63.0,132.0,77.0,0.25383937,1.2197258,1.0,2.1350024,40.76465,1
6bba_d6ecebbb,5132,81,63.0,139.0,72.0,0.26070273,0.56888664,1.0,2.13031,40.49646,2
6bba_d6ecebbb,5133,81,34.0,176.0,222.0,0.25355086,1.4623665,0.53968257,2.5268764,67.583496,2
6bba_d6ecebbb,5134,81,35.0,168.0,226.0,0.24015285,1.1849629,0.5555556,2.5401762,68.65625,2
6bba_d6ecebbb,5135,81,3.0,162.0,163.0,0.217275,1.5077746,0.04761905,2.5368643,68.38806,0
6bba_d6ecebbb,5136,81,25.0,121.0,58.0,0.24162947,1.3585354,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,5137,81,16.0,158.0,203.0,0.15761329,2.6246564,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,5138,81,0.0,106.0,113.0,0.15070362,2.3819897,0.0,2.0723133,37.2782,0
6bba_d6ecebbb,5139,81,36.0,173.0,245.0,0.19431347,1.8234944,0.5714286,2.5066607,65.974365,2
6bba_d6ecebbb,5140,81,50.0,129.0,41.0,0.18487638,1.7485695,0.7936508,2.5434792,68.92444,1
6bba_d6ecebbb,5141,81,28.0,92.0,0.0,0.16342957,4.2014956,0.44444445,2.1396742,41.032837,0
6bba_d6ecebbb,5142,81,9.0,160.0,255.0,0.15465115,3.1807299,0.14285715,2.1396742,41.032837,1
6bba_d6ecebbb,5143,81,25.0,151.0,150.0,0.1360746,2.0013857,0.3968254,2.4861133,64.365234,1
6bba_d6ecebbb,5144,81,17.0,144.0,152.0,0.122196645,2.2182395,0.26984128,2.472224,63.29248,1
6bba_d6ecebbb,5145,81,0.0,148.0,255.0,0.13964768,2.209809,0.0,1.7994134,24.405151,1
6bba_d6ecebbb,5146,81,42.0,189.0,233.0,0.17199142,1.0245601,0.6666667,2.4895616,64.63342,0
6bba_d6ecebbb,5147,81,24.0,179.0,249.0,0.14480557,1.8571761,0.3809524,2.5434792,68.92444,2
6bba_d6ecebbb,5148,81,59.0,86.0,0.0,0.13530277,1.8224999,0.93650794,2.1396742,41.032837,1
6bba_d6ecebbb,5149,81,0.0,55.0,0.0,0.18545774,1.8865845,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,5150,81,43.0,146.0,93.0,0.12693356,0.917336,0.6825397,2.429591,60.07422,1
6bba_d6ecebbb,5151,81,26.0,103.0,69.0,0.18175767,1.1331737,0.41269842,2.5401762,68.65625,0
6bba_d6ecebbb,5152,81,42.0,127.0,47.0,0.16328254,1.2374007,0.6666667,2.5268764,67.583496,1
6bba_d6ecebbb,5153,81,26.0,97.0,54.0,0.16034585,1.5719265,0.41269842,2.5368643,68.38806,1
6bba_d6ecebbb,5154,81,26.0,166.0,244.0,0.15173258,1.0211163,0.41269842,2.4826555,64.097046,2
6bba_d6ecebbb,5155,81,0.0,107.0,176.0,0.13373981,1.6114985,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,5156,81,26.0,164.0,58.0,0.116797715,1.6877017,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,5157,81,18.0,75.0,0.0,0.11197599,2.1425483,0.2857143,2.1350024,40.76465,0
6bba_d6ecebbb,5158,81,63.0,179.0,186.0,0.077476926,-0.009884261,1.0,1.5027121,14.213989,1
6bba_d6ecebbb,5159,81,9.0,135.0,141.0,0.09183505,2.0483935,0.14285715,2.5066607,65.974365,0
6bba_d6ecebbb,5160,81,0.0,139.0,56.0,0.07081125,2.5859053,0.0,2.13031,40.49646,0
6bba_d6ecebbb,5161,81,25.0,215.0,216.0,0.08522982,1.750754,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,5162,81,16.0,145.0,7.0,0.081774585,2.4746025,0.25396827,2.5368643,68.38806,0
6bba_d6ecebbb,5163,81,17.0,105.0,55.0,0.10420882,0.24209265,0.26984128,2.2419267,47.20117,2
6bba_d6ecebbb,5164,81,8.0,180.0,103.0,0.063577116,2.4355495,0.12698413,2.5401762,68.65625,0
6bba_d6ecebbb,5165,81,33.0,174.0,206.0,0.11365325,0.1130819,0.52380955,2.1065323,39.155518,1
6bba_d6ecebbb,5166,81,4.0,214.0,240.0,0.0578049,1.8439997,0.06349207,2.5401762,68.65625,0
6bba_d6ecebbb,5167,82,42.0,110.0,19.0,0.34428993,3.8023918,0.6666667,2.5434792,68.92444,0
6bba_d6ecebbb,5168,82,46.0,158.0,119.0,0.32635728,3.7119462,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,5169,82,37.0,160.0,143.0,0.27000138,3.5055144,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,5170,82,0.0,29.0,0.0,0.25431564,3.7665796,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,5171,82,6.0,69.0,21.0,0.34283355,3.1062598,0.0952381,2.5434792,68.92444,0
6bba_d6ecebbb,5172,82,40.0,191.0,255.0,0.233064,3.6243942,0.63492066,2.1350024,40.76465,1
6bba_d6ecebbb,5173,82,12.0,125.0,168.0,0.31376836,2.2714088,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,5174,82,23.0,98.0,27.0,0.36726665,4.0983315,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,5175,82,51.0,143.0,78.0,0.30770743,3.0243673,0.8095238,2.4861133,64.365234,0
6bba_d6ecebbb,5176,82,61.0,168.0,142.0,0.27674657,4.5968647,0.96825397,2.4687274,63.024292,0
6bba_d6ecebbb,5177,82,10.0,103.0,69.0,0.23615146,4.3889894,0.15873016,2.5235295,67.31531,1
6bba_d6ecebbb,5178,82,21.0,143.0,127.0,0.25445008,3.1385605,0.33333334,2.5434792,68.92444,0
6bba_d6ecebbb,5179,82,10.0,123.0,112.0,0.26341456,3.4552608,0.15873016,2.5268764,67.583496,0
6bba_d6ecebbb,5180,82,47.0,86.0,0.0,0.22473963,4.518361,0.74603176,2.1396742,41.032837,2
6bba_d6ecebbb,5181,82,0.0,80.0,105.0,0.20095569,2.7196052,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,5182,82,24.0,161.0,178.0,0.18993145,3.8512733,0.3809524,2.5368643,68.38806,0
6bba_d6ecebbb,5183,82,0.0,93.0,85.0,0.22161372,3.0747564,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,5184,82,25.0,166.0,214.0,0.28596097,2.3275995,0.3968254,2.5401762,68.65625,1
6bba_d6ecebbb,5185,82,15.0,91.0,36.0,0.22502078,2.2293642,0.23809524,2.5368643,68.38806,1
6bba_d6ecebbb,5186,82,17.0,124.0,87.0,0.20819142,2.1835392,0.26984128,2.5235295,67.31531,0
6bba_d6ecebbb,5187,82,50.0,186.0,205.0,0.3699532,2.3092318,0.7936508,2.5434792,68.92444,1
6bba_d6ecebbb,5188,82,5.0,141.0,190.0,0.19583973,2.8144267,0.07936508,2.5268764,67.583496,0
6bba_d6ecebbb,5189,82,61.0,114.0,9.0,0.25331417,3.3512156,0.96825397,2.4687274,63.024292,0
6bba_d6ecebbb,5190,82,32.0,173.0,184.0,0.17198591,2.9553566,0.50793654,2.5401762,68.65625,1
6bba_d6ecebbb,5191,82,54.0,184.0,205.0,0.36073685,2.2363079,0.85714287,2.5434792,68.92444,2
6bba_d6ecebbb,5192,82,36.0,133.0,84.0,0.29945275,1.4398265,0.5714286,2.5335438,68.11987,2
6bba_d6ecebbb,5193,82,55.0,179.0,235.0,0.33423683,2.1846545,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,5194,82,43.0,178.0,183.0,0.17397557,1.9052867,0.6825397,2.493,64.90161,2
6bba_d6ecebbb,5195,82,58.0,133.0,55.0,0.34859657,1.9647561,0.9206349,2.5168092,66.77893,1
6bba_d6ecebbb,5196,82,51.0,181.0,185.0,0.1867594,1.737528,0.8095238,2.5032594,65.70618,3
6bba_d6ecebbb,5197,82,50.0,191.0,247.0,0.2071635,1.990275,0.7936508,2.5335438,68.11987,2
6bba_d6ecebbb,5198,82,28.0,138.0,95.0,0.20975263,1.6731666,0.44444445,2.4687274,63.024292,2
6bba_d6ecebbb,5199,82,32.0,113.0,41.0,0.29709902,2.342265,0.50793654,2.5401762,68.65625,0
6bba_d6ecebbb,5200,82,59.0,196.0,255.0,0.16071759,2.1357448,0.93650794,2.1396742,41.032837,1
6bba_d6ecebbb,5201,82,63.0,123.0,58.0,0.29052225,1.196413,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,5202,82,0.0,124.0,160.0,0.25813907,2.0402818,0.0,2.0623262,36.74182,1
6bba_d6ecebbb,5203,82,37.0,112.0,58.0,0.30870965,1.470297,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,5204,82,35.0,141.0,86.0,0.2534516,1.5313342,0.5555556,2.5368643,68.38806,3
6bba_d6ecebbb,5205,82,63.0,133.0,78.0,0.2501884,1.2966045,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,5206,82,34.0,170.0,220.0,0.24360624,0.98893446,0.53968257,2.5434792,68.92444,2
6bba_d6ecebbb,5207,82,2.0,162.0,163.0,0.22636047,1.602223,0.031746034,2.4652207,62.756104,0
6bba_d6ecebbb,5208,82,35.0,168.0,235.0,0.23016779,1.6188496,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,5209,82,8.0,158.0,255.0,0.17007054,2.713953,0.12698413,2.1396742,41.032837,1
6bba_d6ecebbb,5210,82,34.0,178.0,217.0,0.24388392,1.774815,0.53968257,2.493,64.90161,1
6bba_d6ecebbb,5211,82,48.0,129.0,42.0,0.19569816,1.9499874,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,5212,82,25.0,121.0,58.0,0.2448328,1.3243644,0.3968254,2.5434792,68.92444,2
6bba_d6ecebbb,5213,82,35.0,172.0,245.0,0.19428405,1.727052,0.5555556,2.5401762,68.65625,2
6bba_d6ecebbb,5214,82,0.0,103.0,109.0,0.15606892,2.5840898,0.0,2.1113307,39.423706,0
6bba_d6ecebbb,5215,82,15.0,157.0,204.0,0.15014014,2.262715,0.23809524,2.5368643,68.38806,0
6bba_d6ecebbb,5216,82,27.0,92.0,0.0,0.15849364,4.070948,0.42857143,2.1396742,41.032837,0
6bba_d6ecebbb,5217,82,0.0,55.0,0.0,0.19059908,2.140066,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,5218,82,41.0,189.0,233.0,0.17955104,1.2780402,0.6507937,2.5302145,67.851685,0
6bba_d6ecebbb,5219,82,16.0,144.0,151.0,0.124734275,2.3495052,0.25396827,2.451093,61.68335,1
6bba_d6ecebbb,5220,82,42.0,146.0,93.0,0.13297059,0.9730599,0.6666667,2.4546402,61.951538,1
6bba_d6ecebbb,5221,82,23.0,178.0,248.0,0.1507966,1.9483616,0.36507937,2.5401762,68.65625,1
6bba_d6ecebbb,5222,82,25.0,151.0,150.0,0.13273151,1.7077109,0.3968254,2.4687274,63.024292,1
6bba_d6ecebbb,5223,82,58.0,86.0,0.0,0.13128111,1.2583853,0.9206349,2.1396742,41.032837,2
6bba_d6ecebbb,5224,82,26.0,104.0,71.0,0.18092833,0.9804316,0.41269842,2.5335438,68.11987,1
6bba_d6ecebbb,5225,82,0.0,147.0,253.0,0.13466428,1.6782793,0.0,2.0723133,37.2782,1
6bba_d6ecebbb,5226,82,26.0,97.0,54.0,0.15492485,1.3711475,0.41269842,2.5302145,67.851685,1
6bba_d6ecebbb,5227,82,0.0,107.0,176.0,0.124460995,1.4493959,0.0,2.13031,40.49646,1
6bba_d6ecebbb,5228,82,26.0,163.0,58.0,0.12075313,1.7097174,0.41269842,2.5401762,68.65625,0
6bba_d6ecebbb,5229,82,18.0,74.0,0.0,0.111725785,2.2862318,0.2857143,2.1396742,41.032837,0
6bba_d6ecebbb,5230,82,63.0,180.0,189.0,0.09060751,0.14318141,1.0,1.745058,22.259644,2
6bba_d6ecebbb,5231,82,8.0,134.0,141.0,0.0964451,2.2643886,0.12698413,2.5235295,67.31531,0
6bba_d6ecebbb,5232,82,25.0,216.0,220.0,0.08494112,1.6647856,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,5233,82,0.0,139.0,57.0,0.067935556,2.6463864,0.0,2.125597,40.22827,0
6bba_d6ecebbb,5234,82,15.0,142.0,7.0,0.07708546,2.467592,0.23809524,2.5368643,68.38806,0
6bba_d6ecebbb,5235,82,3.0,115.0,184.0,0.10468787,0.7115768,0.04761905,2.4223385,59.53784,1
6bba_d6ecebbb,5236,82,7.0,179.0,103.0,0.0674884,2.5809984,0.11111111,2.5335438,68.11987,0
6bba_d6ecebbb,5237,82,17.0,106.0,56.0,0.103576235,0.19347224,0.26984128,2.2587838,48.273926,2
6bba_d6ecebbb,5238,82,60.0,188.0,193.0,0.10678683,-0.03323238,0.95238096,1.9454337,30.841675,3
6bba_d6ecebbb,5239,82,17.0,110.0,63.0,0.099267766,-0.026432417,0.26984128,2.0420563,35.669067,4
6bba_d6ecebbb,5240,82,0.0,159.0,81.0,0.057455182,2.4204862,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,5241,82,4.0,214.0,241.0,0.05704913,1.8812386,0.06349207,2.5401762,68.65625,0
6bba_d6ecebbb,5242,82,51.0,98.0,0.0,0.09156505,0.35006076,0.8095238,1.887326,28.15979,2
6bba_d6ecebbb,5243,83,36.0,161.0,144.0,0.28127736,3.4949558,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,5244,83,41.0,111.0,19.0,0.34221753,3.5324702,0.6507937,2.5401762,68.65625,0
6bba_d6ecebbb,5245,83,22.0,99.0,27.0,0.3809699,4.8642015,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,5246,83,0.0,29.0,0.0,0.2451027,3.1177096,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,5247,83,51.0,146.0,84.0,0.30722567,3.4305465,0.8095238,2.5201738,67.04712,1
6bba_d6ecebbb,5248,83,46.0,161.0,124.0,0.30229196,3.3253257,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,5249,83,9.0,104.0,71.0,0.22912699,4.441546,0.14285715,2.5335438,68.11987,1
6bba_d6ecebbb,5250,83,11.0,126.0,172.0,0.31464365,2.2008054,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,5251,83,4.0,71.0,30.0,0.32892248,2.9684894,0.06349207,2.5401762,68.65625,0
6bba_d6ecebbb,5252,83,63.0,169.0,140.0,0.2648665,4.192697,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,5253,83,45.0,85.0,0.0,0.23556285,3.8129208,0.71428573,2.1396742,41.032837,1
6bba_d6ecebbb,5254,83,19.0,143.0,128.0,0.2505075,3.000245,0.3015873,2.5434792,68.92444,0
6bba_d6ecebbb,5255,83,48.0,193.0,247.0,0.2259016,3.000918,0.7619048,2.5302145,67.851685,2
6bba_d6ecebbb,5256,83,10.0,125.0,108.0,0.2154605,3.1877792,0.15873016,2.4861133,64.365234,1
6bba_d6ecebbb,5257,83,14.0,90.0,37.0,0.22544189,2.9217033,0.22222222,2.5434792,68.92444,0
6bba_d6ecebbb,5258,83,40.0,191.0,255.0,0.17212772,1.9006779,0.63492066,2.0471616,35.937256,1
6bba_d6ecebbb,5259,83,24.0,168.0,213.0,0.2742933,2.2948017,0.3809524,2.5434792,68.92444,2
6bba_d6ecebbb,5260,83,24.0,159.0,163.0,0.17990409,3.3169076,0.3809524,2.5168092,66.77893,1
6bba_d6ecebbb,5261,83,0.0,98.0,93.0,0.20979588,3.0556805,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,5262,83,49.0,186.0,206.0,0.30376858,1.5677623,0.7777778,2.5401762,68.65625,1
6bba_d6ecebbb,5263,83,0.0,80.0,107.0,0.16120563,2.4538333,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,5264,83,18.0,127.0,86.0,0.2170456,1.964031,0.2857143,2.493,64.90161,1
6bba_d6ecebbb,5265,83,61.0,112.0,5.0,0.2725254,3.3629684,0.96825397,2.4687274,63.024292,0
6bba_d6ecebbb,5266,83,58.0,133.0,48.0,0.2532934,1.6109257,0.9206349,2.4895616,64.63342,3
6bba_d6ecebbb,5267,83,55.0,186.0,209.0,0.3504667,1.9643942,0.8730159,2.5401762,68.65625,2
6bba_d6ecebbb,5268,83,5.0,142.0,192.0,0.18342736,2.5181525,0.07936508,2.5335438,68.11987,0
6bba_d6ecebbb,5269,83,58.0,136.0,57.0,0.3282403,1.9596115,0.9206349,2.5302145,67.851685,2
6bba_d6ecebbb,5270,83,55.0,180.0,236.0,0.3294521,2.0570285,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,5271,83,36.0,130.0,86.0,0.33356196,1.7061157,0.5714286,2.5434792,68.92444,1
6bba_d6ecebbb,5272,83,31.0,113.0,45.0,0.32372767,2.3701138,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,5273,83,31.0,174.0,185.0,0.16249551,3.1107364,0.4920635,2.5434792,68.92444,2
6bba_d6ecebbb,5274,83,7.0,158.0,255.0,0.18419263,2.9203415,0.11111111,2.1396742,41.032837,0
6bba_d6ecebbb,5275,83,42.0,178.0,186.0,0.16476834,1.6074051,0.6666667,2.4475355,61.41516,2
6bba_d6ecebbb,5276,83,0.0,122.0,156.0,0.21847546,1.7112039,0.0,2.0420563,35.669067,0
6bba_d6ecebbb,5277,83,1.0,162.0,166.0,0.23396297,1.6111835,0.015873017,2.3316977,53.10132,0
6bba_d6ecebbb,5278,83,28.0,140.0,97.0,0.19568712,1.5898193,0.44444445,2.4652207,62.756104,2
6bba_d6ecebbb,5279,83,50.0,183.0,185.0,0.17905636,1.9734422,0.7936508,2.5134354,66.51074,2
6bba_d6ecebbb,5280,83,63.0,134.0,81.0,0.2474239,1.6287003,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,5281,83,63.0,123.0,58.0,0.27541482,1.4062412,1.0,2.1396742,41.032837,2
6bba_d6ecebbb,5282,83,34.0,170.0,238.0,0.22480379,1.7485021,0.53968257,2.5401762,68.65625,1
6bba_d6ecebbb,5283,83,34.0,142.0,86.0,0.25571337,1.652743,0.53968257,2.5335438,68.11987,3
6bba_d6ecebbb,5284,83,33.0,167.0,220.0,0.23511986,1.1863835,0.52380955,2.5434792,68.92444,2
6bba_d6ecebbb,5285,83,36.0,114.0,58.0,0.31468594,1.3510327,0.5714286,2.5434792,68.92444,2
6bba_d6ecebbb,5286,83,48.0,131.0,44.0,0.19167286,1.7068907,0.7619048,2.5434792,68.92444,1
6bba_d6ecebbb,5287,83,24.0,122.0,59.0,0.2528613,1.2476971,0.3809524,2.5401762,68.65625,1
6bba_d6ecebbb,5288,83,8.0,122.0,121.0,0.17374572,1.971303,0.12698413,2.5401762,68.65625,1
6bba_d6ecebbb,5289,83,58.0,196.0,255.0,0.15130286,1.6489625,0.9206349,2.120863,39.960083,1
6bba_d6ecebbb,5290,83,33.0,179.0,218.0,0.20590019,1.5404229,0.52380955,2.475711,63.56067,3
6bba_d6ecebbb,5291,83,52.0,92.0,0.0,0.18643513,1.9976755,0.82539684,2.13031,40.49646,1
6bba_d6ecebbb,5292,83,0.0,103.0,109.0,0.15597935,2.4057379,0.0,2.125597,40.22827,0
6bba_d6ecebbb,5293,83,26.0,92.0,0.0,0.16070834,3.7470236,0.41269842,2.1396742,41.032837,0
6bba_d6ecebbb,5294,83,15.0,158.0,205.0,0.15113127,1.9540828,0.23809524,2.5368643,68.38806,0
6bba_d6ecebbb,5295,83,24.0,151.0,151.0,0.14765765,1.9124352,0.3809524,2.4791882,63.828857,2
6bba_d6ecebbb,5296,83,24.0,164.0,185.0,0.12522526,2.0115592,0.3809524,2.4475355,61.41516,1
6bba_d6ecebbb,5297,83,34.0,182.0,232.0,0.19260332,1.2746382,0.53968257,2.42597,59.80603,3
6bba_d6ecebbb,5298,83,40.0,190.0,233.0,0.17436174,1.3968279,0.63492066,2.5434792,68.92444,1
6bba_d6ecebbb,5299,83,16.0,144.0,151.0,0.12851684,2.1573687,0.25396827,2.5168092,66.77893,1
6bba_d6ecebbb,5300,83,0.0,55.0,4.0,0.1754204,2.8357394,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,5301,83,23.0,179.0,249.0,0.15030012,1.7799277,0.36507937,2.5434792,68.92444,0
6bba_d6ecebbb,5302,83,41.0,146.0,95.0,0.12479497,0.722432,0.6507937,2.433201,60.342407,3
6bba_d6ecebbb,5303,83,26.0,106.0,74.0,0.18389076,0.8477016,0.41269842,2.5368643,68.38806,0
