dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,26789,92,42.0,58.0,194.0,1.0809704,3.0671651,0.6666667,2.5434792,68.92444,1
6bba_5dfe9ad1,26790,92,55.0,109.0,88.0,0.8659807,2.0277276,0.8730159,2.475711,63.56067,1
6bba_5dfe9ad1,26791,92,55.0,93.0,255.0,0.9748775,2.2562895,0.8730159,2.125597,40.22827,1
6bba_5dfe9ad1,26792,92,26.0,152.0,114.0,0.82416403,2.8993156,0.41269842,2.5434792,68.92444,1
6bba_5dfe9ad1,26793,92,24.0,129.0,45.0,0.72399086,1.4800189,0.3809524,2.4652207,62.756104,3
6bba_5dfe9ad1,26794,92,50.0,96.0,93.0,0.9663971,1.6703603,0.7936508,2.5401762,68.65625,4
6bba_5dfe9ad1,26795,92,63.0,150.0,14.0,0.6848958,2.042349,1.0,2.0369256,35.40088,1
6bba_5dfe9ad1,26796,92,37.0,142.0,80.0,0.8184794,2.3573725,0.5873016,2.5401762,68.65625,0
6bba_5dfe9ad1,26797,92,63.0,82.0,115.0,0.7811683,2.0083523,1.0,2.1161075,39.691895,0
6bba_5dfe9ad1,26798,92,49.0,42.0,200.0,0.89168894,2.6094143,0.7777778,2.5401762,68.65625,0
6bba_5dfe9ad1,26799,92,17.0,204.0,0.0,0.68309337,2.195738,0.26984128,2.0369256,35.40088,1
6bba_5dfe9ad1,26800,92,59.0,58.0,201.0,1.0152298,1.5806104,0.93650794,2.5368643,68.38806,1
6bba_5dfe9ad1,26801,92,38.0,46.0,246.0,1.0934248,3.114701,0.6031746,2.5401762,68.65625,0
6bba_5dfe9ad1,26802,92,21.0,68.0,244.0,1.0401356,2.3496008,0.33333334,2.5368643,68.38806,1
6bba_5dfe9ad1,26803,92,55.0,127.0,45.0,0.7326423,1.882186,0.8730159,2.429591,60.07422,2
6bba_5dfe9ad1,26804,92,37.0,69.0,235.0,1.0698291,2.3954473,0.5873016,2.5434792,68.92444,1
6bba_5dfe9ad1,26805,92,15.0,43.0,208.0,0.86130226,1.7831327,0.23809524,2.5134354,66.51074,0
6bba_5dfe9ad1,26806,92,12.0,96.0,145.0,0.940242,1.7718698,0.1904762,2.5235295,67.31531,1
6bba_5dfe9ad1,26807,92,42.0,61.0,233.0,1.0900383,2.106451,0.6666667,2.5401762,68.65625,2
6bba_5dfe9ad1,26808,92,20.0,171.0,16.0,0.6814871,1.8679733,0.31746033,2.429591,60.07422,0
6bba_5dfe9ad1,26809,92,0.0,187.0,54.0,0.7719567,2.962554,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,26810,92,0.0,172.0,25.0,0.7650327,2.2470894,0.0,2.0420563,35.669067,1
6bba_5dfe9ad1,26811,92,63.0,162.0,53.0,0.69050246,2.8528016,1.0,2.13031,40.49646,0
6bba_5dfe9ad1,26812,92,9.0,100.0,242.0,0.9883177,2.4720223,0.14285715,2.475711,63.56067,0
6bba_5dfe9ad1,26813,92,44.0,126.0,60.0,0.7972397,2.7649832,0.6984127,2.5268764,67.583496,1
6bba_5dfe9ad1,26814,92,46.0,84.0,148.0,0.912731,2.4377239,0.73015875,2.5434792,68.92444,0
6bba_5dfe9ad1,26815,92,5.0,190.0,18.0,0.6455952,2.1992967,0.07936508,2.42597,59.80603,1
6bba_5dfe9ad1,26816,92,0.0,133.0,84.0,0.8421875,1.2191905,0.0,2.0265856,34.864502,2
6bba_5dfe9ad1,26817,92,46.0,194.0,16.0,0.75720453,2.5894544,0.73015875,2.5268764,67.583496,2
6bba_5dfe9ad1,26818,92,41.0,131.0,133.0,0.75323445,2.7585356,0.6507937,2.4475355,61.41516,1
6bba_5dfe9ad1,26819,92,32.0,75.0,155.0,0.8646948,2.422009,0.50793654,2.5066607,65.974365,1
6bba_5dfe9ad1,26820,92,58.0,177.0,0.0,0.7220844,2.5641322,0.9206349,2.0772712,37.546387,1
6bba_5dfe9ad1,26821,92,4.0,76.0,232.0,1.073316,2.7121341,0.06349207,2.4687274,63.024292,2
6bba_5dfe9ad1,26822,92,32.0,89.0,92.0,0.8386856,2.2633939,0.50793654,2.5368643,68.38806,1
6bba_5dfe9ad1,26823,92,48.0,113.0,157.0,0.8217504,2.9098787,0.7619048,2.4652207,62.756104,2
6bba_5dfe9ad1,26824,92,0.0,191.0,129.0,0.6608405,2.8204267,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,26825,92,28.0,65.0,183.0,1.0016872,2.3872294,0.44444445,2.5368643,68.38806,1
6bba_5dfe9ad1,26826,92,0.0,112.0,238.0,0.9028187,2.8829746,0.0,2.057296,36.473633,0
6bba_5dfe9ad1,26827,92,16.0,134.0,84.0,0.7386065,1.6164455,0.25396827,2.3928847,57.392334,2
6bba_5dfe9ad1,26828,92,21.0,173.0,65.0,0.74881744,2.6562274,0.33333334,2.5032594,65.70618,0
6bba_5dfe9ad1,26829,92,26.0,123.0,91.0,0.7225985,2.5991051,0.41269842,2.4652207,62.756104,1
6bba_5dfe9ad1,26830,92,14.0,143.0,149.0,0.7185737,3.1583142,0.22222222,2.5335438,68.11987,1
6bba_5dfe9ad1,26831,92,46.0,81.0,203.0,1.000991,1.5638213,0.73015875,2.4964292,65.1698,2
6bba_5dfe9ad1,26832,92,54.0,159.0,0.0,0.6161407,3.3423004,0.85714287,2.1113307,39.423706,0
6bba_5dfe9ad1,26833,92,44.0,100.0,255.0,0.8887408,1.8527374,0.6984127,2.125597,40.22827,2
6bba_5dfe9ad1,26834,92,0.0,140.0,51.0,0.7031505,1.7542474,0.0,2.0723133,37.2782,0
6bba_5dfe9ad1,26835,92,0.0,70.0,250.0,1.1003983,2.3662646,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,26836,92,46.0,153.0,53.0,0.6364117,2.3902655,0.73015875,2.458177,62.219727,1
6bba_5dfe9ad1,26837,92,7.0,83.0,216.0,0.93793476,1.9131029,0.11111111,2.5201738,67.04712,3
6bba_5dfe9ad1,26838,92,36.0,87.0,132.0,0.93196136,2.1303244,0.5714286,2.493,64.90161,1
6bba_5dfe9ad1,26839,92,31.0,179.0,54.0,0.6758755,2.14786,0.4920635,2.4403894,60.878784,0
6bba_5dfe9ad1,26840,92,0.0,65.0,218.0,0.91090184,1.6977596,0.0,2.0822053,37.814575,0
6bba_5dfe9ad1,26841,92,63.0,37.0,234.0,0.91800445,1.0938358,1.0,2.120863,39.960083,2
6bba_5dfe9ad1,26842,92,3.0,142.0,234.0,0.7594879,2.6162658,0.04761905,2.5335438,68.11987,0
6bba_5dfe9ad1,26843,92,50.0,149.0,71.0,0.667382,3.3309765,0.7936508,2.5335438,68.11987,1
6bba_5dfe9ad1,26844,92,41.0,170.0,6.0,0.66591984,2.5980961,0.6507937,2.5368643,68.38806,1
6bba_5dfe9ad1,26845,92,51.0,91.0,126.0,0.89344907,2.3716316,0.8095238,2.5302145,67.851685,1
6bba_5dfe9ad1,26846,92,14.0,82.0,174.0,0.9970817,2.063954,0.22222222,2.5302145,67.851685,1
6bba_5dfe9ad1,26847,92,48.0,122.0,77.0,0.7045294,1.4911067,0.7619048,2.2753932,49.34668,1
6bba_5dfe9ad1,26848,92,52.0,179.0,68.0,0.62135214,2.6272767,0.82539684,2.472224,63.29248,2
6bba_5dfe9ad1,26849,92,2.0,217.0,48.0,0.7512832,1.8315349,0.031746034,2.4652207,62.756104,1
6bba_5dfe9ad1,26850,92,13.0,185.0,27.0,0.6282435,1.8530418,0.20634921,2.3158891,52.028564,1
6bba_5dfe9ad1,26851,92,17.0,90.0,188.0,0.9598614,2.2690592,0.26984128,2.5302145,67.851685,2
6bba_5dfe9ad1,26852,92,18.0,128.0,186.0,0.83460295,2.950457,0.2857143,2.5434792,68.92444,1
6bba_5dfe9ad1,26853,92,30.0,63.0,255.0,0.99621123,1.519962,0.47619048,2.0772712,37.546387,1
6bba_5dfe9ad1,26854,92,24.0,147.0,65.0,0.74312985,2.1234531,0.3809524,2.4861133,64.365234,2
6bba_5dfe9ad1,26855,92,21.0,77.0,161.0,0.94015074,1.3095199,0.33333334,2.4150422,59.001465,2
6bba_5dfe9ad1,26856,92,49.0,204.0,25.0,0.676827,2.1690361,0.7777778,2.5401762,68.65625,2
6bba_5dfe9ad1,26857,92,18.0,153.0,68.0,0.72690594,1.8939847,0.2857143,2.5201738,67.04712,2
6bba_5dfe9ad1,26858,92,15.0,111.0,131.0,0.78997135,2.2153215,0.23809524,2.5032594,65.70618,2
6bba_5dfe9ad1,26859,92,41.0,162.0,25.0,0.674088,1.4294056,0.6507937,2.3703089,55.783203,1
6bba_5dfe9ad1,26860,92,46.0,90.0,234.0,0.9494194,3.1320152,0.73015875,2.5401762,68.65625,1
6bba_5dfe9ad1,26861,92,26.0,100.0,198.0,0.87721604,2.5242813,0.41269842,2.4861133,64.365234,0
6bba_5dfe9ad1,26862,92,42.0,134.0,152.0,0.71388316,2.6819215,0.6666667,2.475711,63.56067,1
6bba_5dfe9ad1,26863,92,57.0,154.0,25.0,0.6998845,1.8506851,0.9047619,2.433201,60.342407,2
6bba_5dfe9ad1,26864,92,38.0,95.0,135.0,0.93734497,2.0748203,0.6031746,2.5434792,68.92444,1
6bba_5dfe9ad1,26865,92,9.0,85.0,193.0,0.89643115,1.4452374,0.14285715,2.4403894,60.878784,3
6bba_5dfe9ad1,26866,92,35.0,71.0,212.0,0.8668987,2.8637836,0.5555556,2.5201738,67.04712,0
6bba_5dfe9ad1,26867,92,6.0,206.0,48.0,0.6825845,1.5431714,0.0952381,2.4687274,63.024292,2
6bba_5dfe9ad1,26868,92,39.0,122.0,45.0,0.73506814,1.7961011,0.61904764,2.5201738,67.04712,4
6bba_5dfe9ad1,26869,92,25.0,57.0,227.0,0.9825449,1.5057969,0.3968254,2.5401762,68.65625,2
6bba_5dfe9ad1,26870,92,22.0,99.0,178.0,0.8961242,1.4726282,0.34920636,2.4475355,61.41516,4
6bba_5dfe9ad1,26871,92,30.0,95.0,176.0,0.8980788,1.6849235,0.47619048,2.4368005,60.610596,2
6bba_5dfe9ad1,26872,92,0.0,72.0,184.0,0.7989992,0.82501453,0.0,1.9283676,30.03711,0
6bba_5dfe9ad1,26873,92,57.0,96.0,126.0,0.7916129,1.2723444,0.9047619,2.3741014,56.05139,1
6bba_5dfe9ad1,26874,92,52.0,51.0,222.0,0.93140805,1.6964632,0.82539684,2.5302145,67.851685,2
6bba_5dfe9ad1,26875,92,59.0,95.0,230.0,0.87372327,2.534488,0.93650794,2.5434792,68.92444,1
6bba_5dfe9ad1,26876,92,18.0,68.0,255.0,1.0111111,1.4822758,0.2857143,2.1350024,40.76465,2
6bba_5dfe9ad1,26877,92,27.0,148.0,142.0,0.62109077,2.9987504,0.42857143,2.4791882,63.828857,0
6bba_5dfe9ad1,26878,92,10.0,174.0,53.0,0.6238631,1.4464163,0.15873016,2.4077017,58.465088,1
6bba_5dfe9ad1,26879,92,38.0,84.0,197.0,0.8929079,1.5740219,0.6031746,2.5032594,65.70618,1
6bba_5dfe9ad1,26880,92,10.0,94.0,171.0,0.9362567,1.3827146,0.15873016,2.5235295,67.31531,3
6bba_5dfe9ad1,26881,92,53.0,134.0,16.0,0.6751459,1.2906094,0.84126985,2.5168092,66.77893,2
6bba_5dfe9ad1,26882,92,0.0,225.0,68.0,0.5157782,1.8008392,0.0,2.0317688,35.13269,0
6bba_5dfe9ad1,26883,92,8.0,239.0,24.0,0.54751647,2.433901,0.12698413,2.5335438,68.11987,0
6bba_5dfe9ad1,26884,92,7.0,112.0,150.0,0.87082624,1.2368168,0.11111111,2.5032594,65.70618,1
6bba_5dfe9ad1,26885,92,22.0,168.0,93.0,0.67643785,2.4814198,0.34920636,2.5401762,68.65625,1
6bba_5dfe9ad1,26886,92,21.0,198.0,32.0,0.63220763,2.187809,0.33333334,2.4652207,62.756104,2
6bba_5dfe9ad1,26887,92,52.0,170.0,36.0,0.75535935,2.065772,0.82539684,2.5401762,68.65625,2
6bba_5dfe9ad1,26888,92,63.0,122.0,134.0,0.7373162,2.9558477,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,26889,92,37.0,142.0,0.0,0.5217831,1.1598191,0.5873016,2.0265856,34.864502,2
6bba_5dfe9ad1,26890,92,52.0,102.0,211.0,0.87899137,2.3658025,0.82539684,2.5134354,66.51074,2
6bba_5dfe9ad1,26891,92,6.0,106.0,184.0,0.8283165,1.942491,0.0952381,2.4687274,63.024292,1
6bba_5dfe9ad1,26892,92,48.0,164.0,23.0,0.68648165,1.2430868,0.7619048,2.3511617,54.44226,3
6bba_5dfe9ad1,26893,92,53.0,165.0,109.0,0.5896583,2.4988358,0.84126985,2.5368643,68.38806,1
6bba_5dfe9ad1,26894,92,25.0,94.0,216.0,0.88866735,2.0958745,0.3968254,2.5066607,65.974365,0
6bba_5dfe9ad1,26895,92,15.0,152.0,31.0,0.63023466,1.703494,0.23809524,2.5201738,67.04712,2
6bba_5dfe9ad1,26896,92,0.0,190.0,88.0,0.687357,2.361351,0.0,2.1350024,40.76465,1
6bba_5dfe9ad1,26897,92,62.0,79.0,146.0,0.8490846,2.3100019,0.984127,2.3316977,53.10132,0
6bba_5dfe9ad1,26898,92,34.0,70.0,183.0,0.92181116,1.406383,0.53968257,2.4652207,62.756104,1
6bba_5dfe9ad1,26899,92,17.0,181.0,48.0,0.63937557,2.0013115,0.26984128,2.451093,61.68335,1
6bba_5dfe9ad1,26900,92,0.0,141.0,149.0,0.73533493,3.2433965,0.0,2.1350024,40.76465,1
6bba_5dfe9ad1,26901,92,48.0,197.0,43.0,0.5508907,2.2309394,0.7619048,2.4791882,63.828857,1
6bba_5dfe9ad1,26902,92,26.0,76.0,141.0,0.86763436,2.2486982,0.41269842,2.5434792,68.92444,0
6bba_5dfe9ad1,26903,92,4.0,152.0,112.0,0.7687773,2.0723622,0.06349207,2.5066607,65.974365,2
6bba_5dfe9ad1,26904,92,10.0,66.0,231.0,0.94175273,1.6789535,0.15873016,2.5235295,67.31531,1
6bba_5dfe9ad1,26905,92,22.0,126.0,108.0,0.69706655,2.5216548,0.34920636,2.472224,63.29248,2
6bba_5dfe9ad1,26906,92,34.0,116.0,138.0,0.78037447,1.8972915,0.53968257,2.4895616,64.63342,1
6bba_5dfe9ad1,26907,92,49.0,72.0,168.0,0.7924824,1.3323561,0.7777778,2.4895616,64.63342,0
6bba_5dfe9ad1,26908,92,63.0,175.0,76.0,0.63975185,2.0124056,1.0,2.120863,39.960083,2
6bba_5dfe9ad1,26909,92,55.0,91.0,158.0,0.870656,1.9189265,0.8730159,2.5434792,68.92444,0
6bba_5dfe9ad1,26910,92,0.0,214.0,92.0,0.5206393,2.366652,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,26911,92,9.0,164.0,153.0,0.5715497,2.5977144,0.14285715,2.4826555,64.097046,0
6bba_5dfe9ad1,26912,92,28.0,121.0,142.0,0.7315236,1.8527691,0.44444445,2.472224,63.29248,1
6bba_5dfe9ad1,26913,92,24.0,194.0,18.0,0.60036176,2.2710545,0.3809524,2.5201738,67.04712,2
6bba_5dfe9ad1,26914,92,59.0,174.0,40.0,0.69227564,1.3524069,0.93650794,2.493,64.90161,1
6bba_5dfe9ad1,26915,92,34.0,162.0,83.0,0.6495227,1.7222973,0.53968257,2.4617038,62.487915,1
6bba_5dfe9ad1,26916,92,35.0,216.0,0.0,0.55874693,1.560557,0.5555556,2.0055833,33.791748,2
6bba_5dfe9ad1,26917,92,56.0,118.0,116.0,0.70375735,1.6716954,0.8888889,2.3891516,57.124146,2
6bba_5dfe9ad1,26918,92,9.0,122.0,224.0,0.78045964,2.4056606,0.14285715,2.5434792,68.92444,1
6bba_5dfe9ad1,26919,92,15.0,145.0,34.0,0.5760093,1.554389,0.23809524,2.5268764,67.583496,2
6bba_5dfe9ad1,26920,92,14.0,83.0,227.0,0.86166704,1.6696998,0.22222222,2.4895616,64.63342,2
6bba_5dfe9ad1,26921,92,30.0,146.0,0.0,0.5384651,1.3420852,0.47619048,2.0420563,35.669067,2
6bba_5dfe9ad1,26922,92,34.0,100.0,100.0,0.76733947,1.2426753,0.53968257,2.4546402,61.951538,2
6bba_5dfe9ad1,26923,92,31.0,150.0,168.0,0.60993135,2.0979943,0.4920635,2.4617038,62.487915,1
6bba_5dfe9ad1,26924,92,55.0,191.0,30.0,0.62736195,2.0183444,0.8730159,2.4546402,61.951538,1
6bba_5dfe9ad1,26925,92,49.0,132.0,102.0,0.6307028,3.1459296,0.7777778,2.5201738,67.04712,0
6bba_5dfe9ad1,26926,92,50.0,159.0,129.0,0.5395306,2.5452256,0.7936508,2.4964292,65.1698,2
6bba_5dfe9ad1,26927,92,24.0,106.0,121.0,0.75214314,2.3852105,0.3809524,2.5134354,66.51074,1
6bba_5dfe9ad1,26928,92,38.0,147.0,54.0,0.6022404,1.6584296,0.6031746,2.4150422,59.001465,1
6bba_5dfe9ad1,26929,92,60.0,158.0,72.0,0.63685,2.129911,0.95238096,2.4652207,62.756104,1
6bba_5dfe9ad1,26930,92,24.0,210.0,43.0,0.5193762,1.7497842,0.3809524,2.4439676,61.146973,2
6bba_5dfe9ad1,26931,92,8.0,178.0,135.0,0.5177955,1.7921648,0.12698413,2.3816502,56.58777,0
6bba_5dfe9ad1,26932,92,35.0,54.0,199.0,0.8457898,0.89093494,0.5555556,2.451093,61.68335,2
6bba_5dfe9ad1,26933,92,3.0,152.0,61.0,0.62168884,2.207439,0.04761905,2.4652207,62.756104,1
6bba_5dfe9ad1,26934,92,28.0,127.0,243.0,0.66181296,2.2374082,0.44444445,2.5268764,67.583496,0
6bba_5dfe9ad1,26935,92,19.0,108.0,87.0,0.6356153,1.9502946,0.3015873,2.458177,62.219727,0
6bba_5dfe9ad1,26936,92,38.0,116.0,90.0,0.72797,2.2349868,0.6031746,2.5434792,68.92444,1
6bba_5dfe9ad1,26937,92,36.0,103.0,177.0,0.82155883,1.6480306,0.5714286,2.4687274,63.024292,2
6bba_5dfe9ad1,26938,92,40.0,190.0,62.0,0.5582867,1.3489704,0.63492066,2.396606,57.660522,1
6bba_5dfe9ad1,26939,92,39.0,155.0,121.0,0.57737714,1.6254654,0.61904764,2.4617038,62.487915,1
6bba_5dfe9ad1,26940,92,49.0,117.0,127.0,0.70715284,1.6507709,0.7777778,2.433201,60.342407,2
6bba_5dfe9ad1,26941,92,57.0,122.0,151.0,0.6366762,1.2533473,0.9047619,2.3277657,52.83313,1
6bba_5dfe9ad1,26942,92,0.0,155.0,131.0,0.5937092,2.0457895,0.0,2.0317688,35.13269,0
6bba_5dfe9ad1,26943,92,52.0,125.0,181.0,0.68152356,1.7177719,0.82539684,2.458177,62.219727,2
6bba_5dfe9ad1,26944,92,32.0,153.0,239.0,0.48600435,3.0213466,0.50793654,2.5235295,67.31531,1
6bba_5dfe9ad1,26945,92,31.0,158.0,62.0,0.62925583,1.288556,0.4920635,2.4439676,61.146973,1
6bba_5dfe9ad1,26946,92,60.0,199.0,20.0,0.6138611,1.4836812,0.95238096,2.458177,62.219727,3
6bba_5dfe9ad1,26947,92,21.0,160.0,234.0,0.47182637,2.8165712,0.33333334,2.5134354,66.51074,1
6bba_5dfe9ad1,26948,92,9.0,143.0,84.0,0.6620957,0.99535996,0.14285715,2.3928847,57.392334,2
6bba_5dfe9ad1,26949,92,5.0,181.0,102.0,0.614558,1.5153697,0.07936508,2.475711,63.56067,0
6bba_5dfe9ad1,26950,92,31.0,190.0,0.0,0.5679024,1.9742682,0.4920635,2.0673318,37.01001,1
6bba_5dfe9ad1,26951,92,34.0,96.0,255.0,0.8361979,1.5412456,0.53968257,2.1350024,40.76465,1
6bba_5dfe9ad1,26952,92,27.0,169.0,95.0,0.6112233,1.3575712,0.42857143,2.4652207,62.756104,2
6bba_5dfe9ad1,26953,92,18.0,65.0,217.0,0.8915096,1.7609748,0.2857143,2.5235295,67.31531,1
6bba_5dfe9ad1,26954,92,49.0,126.0,53.0,0.7051587,0.8940976,0.7777778,2.3741014,56.05139,4
6bba_5dfe9ad1,26955,92,23.0,35.0,245.0,0.7759484,1.2693467,0.36507937,2.5134354,66.51074,2
6bba_5dfe9ad1,26956,92,55.0,172.0,85.0,0.56758577,1.5916653,0.8730159,2.400316,57.92871,2
6bba_5dfe9ad1,26957,92,58.0,229.0,0.0,0.5529105,2.9888892,0.9206349,2.1396742,41.032837,1
6bba_5dfe9ad1,26958,92,25.0,192.0,67.0,0.541765,1.5819292,0.3968254,2.4826555,64.097046,1
6bba_5dfe9ad1,26959,92,63.0,110.0,103.0,0.7499234,1.5875264,1.0,2.1161075,39.691895,1
6bba_5dfe9ad1,26960,92,8.0,163.0,107.0,0.6965163,1.5566869,0.12698413,2.5100527,66.24255,3
6bba_5dfe9ad1,26961,92,21.0,127.0,68.0,0.67348003,1.6436658,0.33333334,2.4652207,62.756104,1
6bba_5dfe9ad1,26962,92,8.0,191.0,69.0,0.5360834,1.7562176,0.12698413,2.4403894,60.878784,1
6bba_5dfe9ad1,26963,92,34.0,110.0,207.0,0.8219571,1.5527492,0.53968257,2.5434792,68.92444,1
6bba_5dfe9ad1,26964,92,48.0,110.0,186.0,0.787047,2.1745248,0.7619048,2.5134354,66.51074,2
6bba_5dfe9ad1,26965,92,46.0,182.0,56.0,0.5665521,1.5912231,0.73015875,2.451093,61.68335,2
6bba_5dfe9ad1,26966,92,32.0,158.0,41.0,0.5969479,1.6671485,0.50793654,2.4861133,64.365234,0
6bba_5dfe9ad1,26967,92,13.0,162.0,114.0,0.6487597,1.1936172,0.20634921,2.5168092,66.77893,3
6bba_5dfe9ad1,26968,92,57.0,116.0,216.0,0.6602201,0.9827794,0.9047619,2.4617038,62.487915,0
6bba_5dfe9ad1,26969,92,44.0,212.0,0.0,0.5423458,1.2019364,0.6984127,1.9895378,32.987183,2
6bba_5dfe9ad1,26970,92,29.0,179.0,142.0,0.4479876,3.2214468,0.46031746,2.5401762,68.65625,1
6bba_5dfe9ad1,26971,92,63.0,122.0,175.0,0.63673913,1.3205054,1.0,2.1161075,39.691895,2
6bba_5dfe9ad1,26972,92,53.0,128.0,204.0,0.6062408,1.9150786,0.84126985,2.5434792,68.92444,1
6bba_5dfe9ad1,26973,92,9.0,187.0,86.0,0.5357946,0.88977146,0.14285715,2.3277657,52.83313,3
6bba_5dfe9ad1,26974,92,41.0,104.0,161.0,0.7239968,0.83399564,0.6507937,2.3778818,56.31958,2
6bba_5dfe9ad1,26975,92,61.0,157.0,92.0,0.6167653,2.6264122,0.96825397,2.396606,57.660522,0
6bba_5dfe9ad1,26976,92,30.0,196.0,0.0,0.5739328,1.8125783,0.47619048,2.0723133,37.2782,1
6bba_5dfe9ad1,26977,92,57.0,199.0,7.0,0.5762767,1.4132609,0.9047619,2.3703089,55.783203,2
6bba_5dfe9ad1,26978,92,50.0,153.0,160.0,0.48818398,2.229106,0.7936508,2.472224,63.29248,0
6bba_5dfe9ad1,26979,92,0.0,168.0,179.0,0.62017465,2.145106,0.0,2.1396742,41.032837,2
6bba_5dfe9ad1,26980,92,12.0,162.0,80.0,0.5634758,1.6858594,0.1904762,2.4113774,58.733276,2
6bba_5dfe9ad1,26981,92,48.0,111.0,238.0,0.64696616,1.6186346,0.7619048,2.5201738,67.04712,1
6bba_5dfe9ad1,26982,92,14.0,118.0,215.0,0.71409595,1.5979292,0.22222222,2.4861133,64.365234,2
6bba_5dfe9ad1,26983,92,20.0,122.0,126.0,0.67449844,1.8103218,0.31746033,2.5368643,68.38806,1
6bba_5dfe9ad1,26984,92,63.0,134.0,67.0,0.6498213,1.6415709,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,26985,92,63.0,47.0,230.0,0.7905791,0.41198274,1.0,1.9283676,30.03711,3
6bba_5dfe9ad1,26986,92,0.0,96.0,189.0,0.72897774,0.7924197,0.0,1.9168203,29.500732,2
6bba_5dfe9ad1,26987,92,16.0,215.0,35.0,0.48718387,1.3469217,0.25396827,2.418696,59.269653,1
6bba_5dfe9ad1,26988,92,30.0,119.0,222.0,0.68970394,2.2218938,0.47619048,2.5268764,67.583496,1
6bba_5dfe9ad1,26989,92,37.0,197.0,16.0,0.5222155,0.4314453,0.5873016,2.2587838,48.273926,2
6bba_5dfe9ad1,26990,92,25.0,225.0,6.0,0.53349954,2.1255255,0.3968254,2.5434792,68.92444,2
6bba_5dfe9ad1,26991,92,0.0,148.0,193.0,0.63739276,1.1205742,0.0,1.8932986,28.427979,2
6bba_5dfe9ad1,26992,92,0.0,237.0,49.0,0.47380006,1.3365014,0.0,2.0317688,35.13269,1
6bba_5dfe9ad1,26993,92,63.0,105.0,151.0,0.6738307,1.1924319,1.0,2.1113307,39.423706,0
6bba_5dfe9ad1,26994,92,28.0,133.0,186.0,0.6482673,0.7733629,0.44444445,2.3316977,53.10132,2
6bba_5dfe9ad1,26995,92,56.0,134.0,171.0,0.5865789,1.4271027,0.8888889,2.475711,63.56067,2
6bba_5dfe9ad1,26996,92,55.0,101.0,183.0,0.746875,1.9773374,0.8730159,2.5201738,67.04712,2
6bba_5dfe9ad1,26997,92,6.0,255.0,0.0,0.4900584,2.6325202,0.0952381,1.7927979,24.136963,1
6bba_5dfe9ad1,26998,92,0.0,130.0,203.0,0.7298714,2.286329,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,26999,92,11.0,42.0,255.0,0.7067351,1.292562,0.17460318,2.120863,39.960083,1
6bba_5dfe9ad1,27000,92,63.0,141.0,153.0,0.5022875,1.7844951,1.0,2.092004,38.350952,0
6bba_5dfe9ad1,27001,92,50.0,209.0,8.0,0.53849405,1.2645155,0.7936508,2.451093,61.68335,2
6bba_5dfe9ad1,27002,92,0.0,167.0,218.0,0.47318733,2.877382,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,27003,92,41.0,141.0,176.0,0.53343266,1.2813195,0.6507937,2.42597,59.80603,0
6bba_5dfe9ad1,27004,92,63.0,193.0,46.0,0.52306473,1.8704321,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,27005,92,25.0,168.0,31.0,0.506709,1.0539187,0.3968254,2.3158891,52.028564,0
6bba_5dfe9ad1,27006,92,0.0,182.0,178.0,0.4852635,1.9005276,0.0,2.1350024,40.76465,1
6bba_5dfe9ad1,27007,92,47.0,59.0,245.0,0.8114573,0.83801043,0.74603176,2.4368005,60.610596,1
6bba_5dfe9ad1,27008,92,11.0,229.0,45.0,0.48770368,1.0975938,0.17460318,2.5032594,65.70618,1
6bba_5dfe9ad1,27009,92,8.0,138.0,193.0,0.6865364,1.5009683,0.12698413,2.4895616,64.63342,1
6bba_5dfe9ad1,27010,92,0.0,218.0,22.0,0.45225695,0.109092414,0.0,1.8059807,24.67334,1
6bba_5dfe9ad1,27011,92,11.0,242.0,0.0,0.46939844,1.6108071,0.17460318,2.0673318,37.01001,3
6bba_5dfe9ad1,27012,92,58.0,246.0,19.0,0.40443215,2.9234183,0.9206349,2.472224,63.29248,0
6bba_5dfe9ad1,27013,92,38.0,192.0,42.0,0.49270427,1.5108804,0.6031746,2.4861133,64.365234,1
6bba_5dfe9ad1,27014,92,63.0,174.0,6.0,0.6125358,1.4977359,1.0,2.120863,39.960083,1
6bba_5dfe9ad1,27015,92,2.0,240.0,10.0,0.48886967,1.1945695,0.031746034,2.3703089,55.783203,1
6bba_5dfe9ad1,27016,92,32.0,134.0,42.0,0.5715041,0.5684755,0.50793654,2.3038893,51.224,3
6bba_5dfe9ad1,27017,92,5.0,172.0,16.0,0.5877189,0.5185522,0.07936508,2.3277657,52.83313,1
6bba_5dfe9ad1,27018,92,36.0,127.0,181.0,0.64310855,1.2771776,0.5714286,2.4546402,61.951538,1
6bba_5dfe9ad1,27019,92,7.0,160.0,188.0,0.5626672,1.4531227,0.11111111,2.5201738,67.04712,2
