dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,809086,69,54.0,206.0,177.0,1.6257075,2.1728966,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,809087,69,30.0,228.0,180.0,1.3305477,3.4264123,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,809088,69,24.0,239.0,158.0,1.2540901,3.7298598,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,809089,69,38.0,98.0,95.0,1.0777106,6.7521086,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,809090,69,29.0,206.0,150.0,1.1926659,5.73182,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,809091,69,49.0,15.0,52.0,1.1045425,5.32017,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,809092,69,52.0,85.0,155.0,1.1057584,2.6325893,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,809093,69,51.0,38.0,91.0,0.96722823,5.5028715,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,809094,69,51.0,176.0,237.0,1.1773081,3.4038959,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,809095,69,51.0,145.0,209.0,1.0389031,3.648007,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,809096,69,63.0,117.0,118.0,1.1973904,2.7459285,1.0,2.1396742,41.032837,0
6bba_372c8cb8,809097,69,30.0,104.0,37.0,1.0062641,2.086425,0.47619048,2.4687274,63.024292,1
6bba_372c8cb8,809098,69,41.0,30.0,18.0,1.0308704,3.4627914,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,809099,69,23.0,173.0,79.0,1.1555315,5.9076495,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,809100,69,63.0,29.0,134.0,1.10892,2.5165944,1.0,2.1396742,41.032837,0
6bba_372c8cb8,809101,69,40.0,75.0,76.0,0.96552587,3.4867074,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,809102,69,48.0,0.0,0.0,0.8926073,7.7286105,0.7619048,1.7994134,24.405151,0
6bba_372c8cb8,809103,69,28.0,142.0,80.0,1.0586237,4.3012524,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,809104,69,31.0,159.0,121.0,1.006043,6.662556,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,809105,69,16.0,216.0,85.0,1.0107446,2.565466,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,809106,69,63.0,0.0,101.0,0.8707543,5.0144076,1.0,1.7994134,24.405151,0
6bba_372c8cb8,809107,69,32.0,120.0,85.0,0.8730029,5.5088515,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,809108,69,22.0,210.0,116.0,0.91468424,3.2557414,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,809109,69,51.0,163.0,122.0,1.0596628,2.2541404,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,809110,69,50.0,176.0,131.0,1.0542095,2.1916654,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,809111,69,36.0,167.0,57.0,1.1214774,2.1354043,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,809112,69,18.0,222.0,26.0,1.1025381,2.0724711,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,809113,69,63.0,57.0,176.0,0.7711428,4.982322,1.0,2.1396742,41.032837,0
6bba_372c8cb8,809114,69,56.0,163.0,255.0,0.97269255,4.324356,0.8888889,2.1350024,40.76465,0
6bba_372c8cb8,809115,69,38.0,121.0,120.0,0.88012916,2.712452,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,809116,69,22.0,147.0,42.0,0.8806597,3.0114245,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,809117,69,37.0,128.0,124.0,0.898361,2.58551,0.5873016,2.5434792,68.92444,1
6bba_372c8cb8,809118,69,19.0,244.0,130.0,0.9086193,2.8163812,0.3015873,2.5434792,68.92444,1
6bba_372c8cb8,809119,69,57.0,137.0,230.0,0.9760126,2.9894214,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,809120,69,40.0,234.0,230.0,0.87065935,2.6245556,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,809121,69,31.0,255.0,135.0,0.77912706,2.1972053,0.4920635,2.1396742,41.032837,1
6bba_372c8cb8,809122,69,8.0,252.0,64.0,0.7721946,4.8545113,0.12698413,2.5335438,68.11987,0
6bba_372c8cb8,809123,69,14.0,195.0,45.0,0.92625433,2.0096815,0.22222222,2.5434792,68.92444,2
6bba_372c8cb8,809124,69,19.0,255.0,137.0,0.93003565,2.2592254,0.3015873,2.1396742,41.032837,2
6bba_372c8cb8,809125,69,20.0,131.0,6.0,0.8064349,2.2378905,0.31746033,2.5434792,68.92444,1
6bba_372c8cb8,809126,69,26.0,247.0,187.0,0.91895854,1.8797052,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,809127,69,6.0,238.0,30.0,0.919047,2.423467,0.0952381,2.5100527,66.24255,0
6bba_372c8cb8,809128,69,53.0,54.0,129.0,0.64619446,2.8314419,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,809129,69,33.0,255.0,213.0,0.719895,4.3647237,0.52380955,2.1396742,41.032837,0
6bba_372c8cb8,809130,69,16.0,187.0,45.0,0.9152739,1.12868,0.25396827,2.5066607,65.974365,2
6bba_372c8cb8,809131,69,21.0,137.0,13.0,0.675591,1.9233067,0.33333334,2.5335438,68.11987,1
6bba_372c8cb8,809132,69,44.0,241.0,255.0,0.6810259,4.585053,0.6984127,2.1396742,41.032837,0
6bba_372c8cb8,809133,69,6.0,227.0,11.0,0.7939513,2.1693065,0.0952381,2.5066607,65.974365,0
6bba_372c8cb8,809134,70,27.0,102.0,26.0,1.8410417,5.749294,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,809135,70,44.0,225.0,244.0,1.3055876,5.6053767,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,809136,70,45.0,38.0,61.0,1.3255217,2.9491758,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,809137,70,28.0,207.0,148.0,1.2794629,6.0582156,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,809138,70,63.0,108.0,224.0,1.268766,4.134713,1.0,2.1396742,41.032837,0
6bba_372c8cb8,809139,70,28.0,192.0,43.0,1.5301262,2.5142086,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,809140,70,45.0,142.0,180.0,1.3349178,3.0452144,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,809141,70,35.0,187.0,170.0,1.4224737,3.1148157,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,809142,70,44.0,79.0,106.0,1.2492778,3.3029416,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,809143,70,38.0,199.0,195.0,1.2562271,4.930512,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,809144,70,29.0,233.0,180.0,1.3167889,3.1809623,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,809145,70,24.0,238.0,155.0,1.2154007,3.5395973,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,809146,70,50.0,39.0,91.0,1.0435606,5.760467,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,809147,70,48.0,17.0,50.0,1.1330106,4.7514124,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,809148,70,53.0,206.0,174.0,1.4751946,2.1076882,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,809149,70,39.0,35.0,17.0,1.0812404,3.245078,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,809150,70,63.0,120.0,120.0,1.2082714,2.9856086,1.0,2.1350024,40.76465,0
6bba_372c8cb8,809151,70,51.0,148.0,212.0,1.0579162,3.2721868,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,809152,70,52.0,86.0,158.0,1.0787423,2.578325,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,809153,70,22.0,170.0,72.0,1.1840954,5.383465,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,809154,70,38.0,98.0,101.0,0.9248394,5.307152,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,809155,70,63.0,23.0,129.0,1.0638741,2.522972,1.0,2.1396742,41.032837,0
6bba_372c8cb8,809156,70,53.0,218.0,185.0,1.3143275,1.9250773,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,809157,70,63.0,0.0,102.0,0.9995422,3.740065,1.0,1.7994134,24.405151,0
6bba_372c8cb8,809158,70,27.0,142.0,75.0,1.011312,3.9578943,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,809159,70,52.0,183.0,244.0,1.0484244,3.1239736,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,809160,70,63.0,59.0,178.0,0.87365067,4.9603825,1.0,2.1396742,41.032837,0
6bba_372c8cb8,809161,70,22.0,206.0,112.0,0.9598367,3.4776337,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,809162,70,52.0,0.0,44.0,0.94496435,3.5380604,0.82539684,2.1396742,41.032837,0
6bba_372c8cb8,809163,70,31.0,160.0,122.0,0.9876562,6.0330777,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,809164,70,31.0,125.0,87.0,0.8790901,5.5724125,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,809165,70,17.0,232.0,30.0,1.1154048,2.1418054,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,809166,70,50.0,173.0,126.0,1.1183897,2.187029,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,809167,70,39.0,73.0,73.0,0.87687176,2.958391,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,809168,70,36.0,169.0,56.0,1.1077703,2.0886755,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,809169,70,15.0,215.0,81.0,0.98843735,2.4193614,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,809170,70,37.0,130.0,126.0,0.8946543,2.695864,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,809171,70,22.0,145.0,38.0,0.8652207,2.8865151,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,809172,70,56.0,167.0,254.0,0.94462615,4.107532,0.8888889,2.3316977,53.10132,0
6bba_372c8cb8,809173,70,56.0,142.0,231.0,0.9485762,2.9869623,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,809174,70,13.0,195.0,40.0,0.9875751,2.3405032,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,809175,70,39.0,235.0,228.0,0.8890313,2.6284544,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,809176,71,27.0,102.0,24.0,2.144728,6.2574625,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,809177,71,38.0,199.0,194.0,1.4202114,5.3122616,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,809178,71,24.0,236.0,154.0,1.3755748,4.51481,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,809179,71,47.0,0.0,0.0,1.2654221,7.162088,0.74603176,1.7994134,24.405151,0
6bba_372c8cb8,809180,71,45.0,223.0,242.0,1.3215128,5.258519,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,809181,71,35.0,190.0,172.0,1.4795425,3.0429125,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,809182,71,63.0,107.0,222.0,1.3110641,3.805897,1.0,2.1396742,41.032837,0
6bba_372c8cb8,809183,71,45.0,144.0,180.0,1.3665324,3.0727644,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,809184,71,28.0,193.0,42.0,1.5448134,2.3769264,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,809185,71,45.0,39.0,62.0,1.295543,2.8635378,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,809186,71,28.0,208.0,148.0,1.2488871,6.044913,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,809187,71,29.0,231.0,177.0,1.3747715,3.3428564,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,809188,71,44.0,79.0,104.0,1.1997775,3.4202132,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,809189,71,63.0,122.0,119.0,1.2633566,2.8424003,1.0,2.1350024,40.76465,0
6bba_372c8cb8,809190,71,50.0,40.0,92.0,1.0017761,5.5805674,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,809191,71,22.0,169.0,72.0,1.2322766,5.380975,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,809192,71,51.0,0.0,41.0,1.093521,4.284885,0.8095238,2.1396742,41.032837,0
6bba_372c8cb8,809193,71,39.0,97.0,102.0,1.0038763,5.0474005,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,809194,71,48.0,20.0,52.0,1.0814615,4.3974514,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,809195,71,63.0,26.0,133.0,1.1164834,2.614123,1.0,2.1396742,41.032837,0
6bba_372c8cb8,809196,71,53.0,208.0,174.0,1.4257458,1.9853699,0.84126985,2.5434792,68.92444,2
6bba_372c8cb8,809197,71,52.0,205.0,168.0,1.3403932,2.042372,0.82539684,2.5434792,68.92444,1
6bba_372c8cb8,809198,71,51.0,89.0,156.0,1.0721391,2.6795447,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,809199,71,63.0,0.0,102.0,1.0758408,2.8583186,1.0,1.7994134,24.405151,0
6bba_372c8cb8,809200,71,39.0,35.0,15.0,1.0141125,2.9377143,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,809201,71,27.0,139.0,71.0,1.0578426,3.8502164,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,809202,71,53.0,218.0,181.0,1.3701731,1.9041065,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,809203,71,50.0,151.0,209.0,1.0252403,3.5358775,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,809204,71,40.0,72.0,73.0,0.9534621,3.1871731,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,809205,71,36.0,170.0,55.0,1.2148037,2.0030541,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,809206,71,32.0,128.0,90.0,0.94929844,4.7244773,0.50793654,2.5401762,68.65625,0
6bba_372c8cb8,809207,71,63.0,60.0,178.0,0.8369108,5.3732667,1.0,2.1396742,41.032837,0
6bba_372c8cb8,809208,71,21.0,206.0,109.0,0.9779286,3.445189,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,809209,71,52.0,182.0,241.0,1.0525439,3.3529744,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,809210,72,31.0,104.0,54.0,1.9698519,10.891312,0.4920635,2.4687274,63.024292,0
6bba_372c8cb8,809211,72,29.0,97.0,22.0,1.9508977,9.263493,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,809212,72,28.0,194.0,39.0,1.7199476,2.6143956,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,809213,72,29.0,223.0,164.0,1.4100121,3.805317,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,809214,72,44.0,225.0,244.0,1.2940544,5.7399917,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,809215,72,45.0,142.0,180.0,1.3437979,3.1040392,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,809216,72,63.0,108.0,224.0,1.2387973,4.206311,1.0,2.1396742,41.032837,0
6bba_372c8cb8,809217,72,46.0,39.0,64.0,1.2849458,3.1135056,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,809218,72,24.0,226.0,142.0,1.2825286,3.3244903,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,809219,72,25.0,104.0,0.0,1.103721,3.7733195,0.3968254,2.1350024,40.76465,0
6bba_372c8cb8,809220,72,38.0,199.0,195.0,1.2617099,4.801398,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,809221,72,37.0,183.0,172.0,1.3600622,2.687945,0.5873016,2.5368643,68.38806,0
6bba_372c8cb8,809222,72,28.0,200.0,135.0,1.2165946,4.225743,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,809223,72,31.0,194.0,160.0,1.1996448,2.5083463,0.4920635,2.396606,57.660522,0
6bba_372c8cb8,809224,72,48.0,18.0,51.0,1.1064807,5.3938184,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,809225,72,53.0,206.0,173.0,1.4720184,2.1272457,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,809226,72,45.0,76.0,108.0,1.105987,2.960066,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,809227,72,39.0,35.0,17.0,1.0806361,3.217477,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,809228,72,50.0,39.0,91.0,0.9750398,5.57448,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,809229,72,63.0,120.0,120.0,1.1890225,3.014074,1.0,2.1350024,40.76465,0
6bba_372c8cb8,809230,72,51.0,86.0,156.0,1.0616008,2.7116387,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,809231,72,21.0,203.0,99.0,1.0892583,3.679284,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,809232,72,16.0,242.0,37.0,1.2512307,2.2162218,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,809233,72,29.0,167.0,111.0,1.0902458,5.8606334,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,809234,72,28.0,130.0,62.0,1.0212535,3.6356337,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,809235,72,38.0,98.0,101.0,0.9178457,5.4841237,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,809236,72,22.0,163.0,59.0,1.1582508,4.39714,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,809237,73,31.0,104.0,54.0,1.9698519,10.891312,0.4920635,2.4687274,63.024292,0
6bba_372c8cb8,809238,73,29.0,97.0,22.0,1.9508977,9.263493,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,809239,73,28.0,194.0,39.0,1.7199476,2.6143956,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,809240,73,29.0,223.0,164.0,1.4100121,3.805317,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,809241,73,44.0,225.0,244.0,1.2940544,5.7399917,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,809242,73,45.0,142.0,180.0,1.3437979,3.1040392,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,809243,73,63.0,108.0,224.0,1.2387973,4.206311,1.0,2.1396742,41.032837,0
6bba_372c8cb8,809244,73,46.0,39.0,64.0,1.2849458,3.1135056,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,809245,73,24.0,226.0,142.0,1.2825286,3.3244903,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,809246,73,25.0,104.0,0.0,1.103721,3.7733195,0.3968254,2.1350024,40.76465,0
6bba_372c8cb8,809247,73,38.0,199.0,195.0,1.2617099,4.801398,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,809248,73,37.0,183.0,172.0,1.3600622,2.687945,0.5873016,2.5368643,68.38806,0
6bba_372c8cb8,809249,73,28.0,200.0,135.0,1.2165946,4.225743,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,809250,73,31.0,194.0,160.0,1.1996448,2.5083463,0.4920635,2.396606,57.660522,0
6bba_372c8cb8,809251,73,48.0,18.0,51.0,1.1064807,5.3938184,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,809252,73,53.0,206.0,173.0,1.4720184,2.1272457,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,809253,73,45.0,76.0,108.0,1.105987,2.960066,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,809254,73,39.0,35.0,17.0,1.0806361,3.217477,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,809255,73,50.0,39.0,91.0,0.9750398,5.57448,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,809256,73,63.0,120.0,120.0,1.1890225,3.014074,1.0,2.1350024,40.76465,0
6bba_372c8cb8,809257,73,51.0,86.0,156.0,1.0616008,2.7116387,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,809258,73,21.0,203.0,99.0,1.0892583,3.679284,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,809259,73,16.0,242.0,37.0,1.2512307,2.2162218,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,809260,73,29.0,167.0,111.0,1.0902458,5.8606334,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,809261,73,28.0,130.0,62.0,1.0212535,3.6356337,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,809262,73,38.0,98.0,101.0,0.9178457,5.4841237,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,809263,73,22.0,163.0,59.0,1.1582508,4.39714,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,809264,74,32.0,105.0,57.0,1.7637144,8.997889,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,809265,74,29.0,94.0,23.0,1.4493353,6.9437222,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,809266,74,35.0,190.0,164.0,1.6751635,3.3590612,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,809267,74,50.0,0.0,31.0,1.4111334,3.845432,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,809268,74,46.0,44.0,67.0,1.4025911,3.075879,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,809269,74,30.0,221.0,163.0,1.4443682,3.9466898,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,809270,74,38.0,201.0,186.0,1.4361733,5.0927253,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,809271,74,28.0,194.0,36.0,1.6028844,2.4234078,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,809272,74,63.0,113.0,220.0,1.3414167,3.0678723,1.0,2.1396742,41.032837,0
6bba_372c8cb8,809273,74,54.0,208.0,173.0,1.650115,2.2376094,0.85714287,2.5401762,68.65625,0
6bba_372c8cb8,809274,74,44.0,145.0,170.0,1.3744398,2.7251072,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,809275,74,48.0,0.0,0.0,0.9435772,7.6498084,0.7619048,1.7994134,24.405151,0
6bba_372c8cb8,809276,74,45.0,222.0,235.0,1.2411935,4.024088,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,809277,74,25.0,226.0,139.0,1.2403754,3.3907628,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,809278,74,38.0,255.0,230.0,1.1720761,5.515048,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,809279,74,53.0,220.0,182.0,1.5285563,2.0263531,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,809280,74,46.0,77.0,108.0,1.1567252,3.0601504,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,809281,74,29.0,199.0,133.0,1.2101758,4.1701784,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,809282,74,63.0,9.0,109.0,1.202503,2.6635206,1.0,2.1396742,41.032837,1
6bba_372c8cb8,809283,74,39.0,37.0,8.0,1.1451037,3.365923,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,809284,74,35.0,176.0,52.0,1.4118102,2.4621892,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,809285,74,28.0,132.0,60.0,1.0953676,4.083174,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,809286,74,63.0,32.0,141.0,1.1242325,2.722548,1.0,2.1396742,41.032837,0
6bba_372c8cb8,809287,74,51.0,35.0,84.0,1.0100813,4.589795,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,809288,74,49.0,21.0,52.0,1.0533323,4.459449,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,809289,74,22.0,163.0,57.0,1.1772712,4.6232686,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,809290,74,53.0,93.0,164.0,1.0970036,2.461904,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,809291,74,63.0,66.0,177.0,0.9528001,4.713994,1.0,2.1396742,41.032837,0
6bba_372c8cb8,809292,74,29.0,166.0,105.0,1.0714686,5.624827,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,809293,74,22.0,203.0,98.0,1.0340688,3.2916389,0.34920636,2.5434792,68.92444,1
6bba_372c8cb8,809294,74,16.0,242.0,33.0,1.2190485,2.0036333,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,809295,74,56.0,146.0,224.0,1.0871506,2.9169996,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,809296,74,63.0,0.0,97.0,1.15087,1.705573,1.0,1.7994134,24.405151,1
6bba_372c8cb8,809297,74,39.0,74.0,68.0,0.957928,2.6963584,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,809298,74,40.0,97.0,100.0,0.8904463,6.3732266,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,809299,74,32.0,143.0,100.0,0.9824018,5.194034,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,809300,74,54.0,189.0,244.0,1.0204353,3.4586952,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,809301,74,49.0,158.0,201.0,0.93602616,2.9644575,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,809302,74,58.0,169.0,255.0,1.0946598,4.4154816,0.9206349,2.1396742,41.032837,1
6bba_372c8cb8,809303,74,63.0,125.0,122.0,1.0566573,2.7166352,1.0,2.1350024,40.76465,0
6bba_372c8cb8,809304,74,38.0,122.0,118.0,0.93988776,2.9735317,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,809305,74,58.0,166.0,250.0,1.0143335,5.320688,0.9206349,2.5434792,68.92444,1
6bba_372c8cb8,809306,74,16.0,215.0,70.0,0.9678325,2.5853684,0.25396827,2.5434792,68.92444,1
6bba_372c8cb8,809307,74,38.0,231.0,214.0,0.9545013,3.3003418,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,809308,74,14.0,189.0,30.0,1.0158294,2.2847762,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,809309,74,50.0,174.0,123.0,1.0159473,2.0118983,0.7936508,2.5434792,68.92444,1
6bba_372c8cb8,809310,74,14.0,213.0,59.0,0.95052177,2.4413764,0.22222222,2.5434792,68.92444,1
6bba_372c8cb8,809311,74,48.0,170.0,111.0,1.0281733,2.0754275,0.7619048,2.5434792,68.92444,1
6bba_372c8cb8,809312,74,19.0,234.0,106.0,0.84687835,2.8800986,0.3015873,2.5401762,68.65625,0
6bba_372c8cb8,809313,74,25.0,193.0,100.0,0.9061284,2.4757864,0.3968254,2.5401762,68.65625,1
6bba_372c8cb8,809314,74,25.0,104.0,0.0,0.6640795,2.1749487,0.3968254,2.0772712,37.546387,0
6bba_372c8cb8,809315,75,29.0,97.0,22.0,1.4558793,8.160989,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,809316,75,31.0,110.0,57.0,1.5508342,8.462392,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,809317,75,35.0,191.0,162.0,1.6033708,3.1154134,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,809318,75,50.0,0.0,33.0,1.4595712,3.3450928,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,809319,75,27.0,198.0,36.0,1.6017201,2.5702734,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,809320,75,46.0,44.0,65.0,1.3678,2.8533108,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,809321,75,38.0,201.0,184.0,1.4116775,4.9583344,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,809322,75,53.0,212.0,174.0,1.6833216,2.2413952,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,809323,75,63.0,116.0,221.0,1.3366385,2.9831564,1.0,2.1396742,41.032837,0
