dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,36331,97,53.0,74.0,0.0,0.54670864,2.1193616,0.84126985,2.125597,40.22827,1
44b6_5f15d135,36332,97,55.0,0.0,27.0,0.4867075,2.008961,0.8730159,2.125597,40.22827,1
44b6_5f15d135,36333,97,7.0,124.0,36.0,0.52000254,1.4885784,0.11111111,2.472224,63.29248,2
44b6_5f15d135,36334,97,16.0,155.0,79.0,0.52994263,1.4588811,0.25396827,2.5401762,68.65625,3
44b6_5f15d135,36335,97,52.0,197.0,53.0,0.5042665,0.70898914,0.82539684,2.499849,65.43799,1
44b6_5f15d135,36336,97,9.0,196.0,82.0,0.56811,1.2284317,0.14285715,2.5134354,66.51074,2
44b6_5f15d135,36337,97,1.0,127.0,35.0,0.53009397,1.2385395,0.015873017,2.3316977,53.10132,1
44b6_5f15d135,36338,97,52.0,42.0,26.0,0.46473595,1.8873004,0.82539684,2.5201738,67.04712,1
44b6_5f15d135,36339,97,14.0,0.0,63.0,0.5355098,1.3929886,0.22222222,2.0673318,37.01001,1
44b6_5f15d135,36340,97,13.0,65.0,73.0,0.56102115,1.0578971,0.20634921,2.5100527,66.24255,1
44b6_5f15d135,36341,97,48.0,207.0,33.0,0.42505404,0.86024386,0.7619048,2.4964292,65.1698,0
44b6_5f15d135,36342,97,55.0,146.0,197.0,0.29108965,1.9255687,0.8730159,2.5434792,68.92444,1
44b6_5f15d135,36343,97,7.0,151.0,12.0,0.40322706,1.7832402,0.11111111,2.5335438,68.11987,2
44b6_5f15d135,36344,97,4.0,190.0,0.0,0.3441697,1.5398036,0.06349207,2.010875,34.059937,0
44b6_5f15d135,36345,97,48.0,146.0,47.0,0.6021745,2.0873785,0.7619048,2.5434792,68.92444,0
44b6_5f15d135,36346,97,8.0,25.0,105.0,0.42542514,1.0159433,0.12698413,2.475711,63.56067,2
44b6_5f15d135,36347,97,34.0,11.0,63.0,0.4819884,2.1578994,0.53968257,2.5168092,66.77893,1
44b6_5f15d135,36348,97,8.0,155.0,126.0,0.4087585,1.3285801,0.12698413,2.5235295,67.31531,2
44b6_5f15d135,36349,97,35.0,238.0,25.0,0.4454135,0.56721157,0.5555556,2.4368005,60.610596,0
44b6_5f15d135,36350,97,8.0,218.0,43.0,0.5068159,0.66919255,0.12698413,2.4403894,60.878784,1
44b6_5f15d135,36351,97,63.0,61.0,115.0,0.5219672,1.7883954,1.0,2.1396742,41.032837,2
44b6_5f15d135,36352,97,48.0,61.0,101.0,0.4810852,1.0634031,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,36353,97,29.0,242.0,136.0,0.29502755,3.0278506,0.46031746,2.5401762,68.65625,0
44b6_5f15d135,36354,97,57.0,55.0,122.0,0.44956717,0.93091905,0.9047619,2.5401762,68.65625,1
44b6_5f15d135,36355,97,21.0,247.0,25.0,0.5250789,0.86680895,0.33333334,2.4861133,64.365234,2
44b6_5f15d135,36356,97,50.0,145.0,29.0,0.60446227,1.4358442,0.7936508,2.5401762,68.65625,1
44b6_5f15d135,36357,97,3.0,186.0,94.0,0.46318617,1.1019439,0.04761905,2.5168092,66.77893,1
44b6_5f15d135,36358,97,51.0,55.0,94.0,0.50383,1.3872634,0.8095238,2.5401762,68.65625,1
44b6_5f15d135,36359,97,13.0,203.0,105.0,0.49473858,0.8849256,0.20634921,2.4687274,63.024292,1
44b6_5f15d135,36360,97,63.0,90.0,25.0,0.6103804,1.5900328,1.0,2.1396742,41.032837,0
44b6_5f15d135,36361,97,63.0,56.0,183.0,0.2791809,1.6832483,1.0,2.0871162,38.082764,1
44b6_5f15d135,36362,97,53.0,118.0,195.0,0.28405643,1.7293062,0.84126985,2.5401762,68.65625,1
44b6_5f15d135,36363,97,51.0,107.0,75.0,0.49321535,2.6645482,0.8095238,2.5401762,68.65625,1
44b6_5f15d135,36364,97,45.0,211.0,196.0,0.23748688,2.0438354,0.71428573,2.5434792,68.92444,1
44b6_5f15d135,36365,97,42.0,136.0,84.0,0.5395818,2.2221282,0.6666667,2.5302145,67.851685,1
44b6_5f15d135,36366,97,17.0,220.0,114.0,0.4188938,1.7875544,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,36367,97,23.0,83.0,147.0,0.35687134,1.7227395,0.36507937,2.5434792,68.92444,2
44b6_5f15d135,36368,97,12.0,181.0,29.0,0.37661758,1.3917629,0.1904762,2.4861133,64.365234,1
44b6_5f15d135,36369,97,40.0,243.0,72.0,0.33095512,0.8357464,0.63492066,2.5201738,67.04712,0
44b6_5f15d135,36370,97,10.0,96.0,132.0,0.39114678,1.6751595,0.15873016,2.5134354,66.51074,2
44b6_5f15d135,36371,97,58.0,31.0,0.0,0.49165255,1.4662826,0.9206349,2.1396742,41.032837,0
44b6_5f15d135,36372,97,14.0,31.0,111.0,0.47951317,1.0153192,0.22222222,2.4791882,63.828857,2
44b6_5f15d135,36373,97,7.0,179.0,131.0,0.3758901,2.6804154,0.11111111,2.5401762,68.65625,0
44b6_5f15d135,36374,97,5.0,65.0,132.0,0.37690365,0.9823351,0.07936508,2.5201738,67.04712,1
44b6_5f15d135,36375,97,42.0,211.0,145.0,0.3188611,2.3147528,0.6666667,2.5434792,68.92444,0
44b6_5f15d135,36376,97,51.0,108.0,112.0,0.5737664,1.5228066,0.8095238,2.5335438,68.11987,1
44b6_5f15d135,36377,97,47.0,81.0,169.0,0.31749216,2.2146864,0.74603176,2.5401762,68.65625,0
44b6_5f15d135,36378,97,63.0,49.0,106.0,0.5018837,1.6290988,1.0,2.1396742,41.032837,1
44b6_5f15d135,36379,97,23.0,0.0,93.0,0.46973047,2.766518,0.36507937,2.1396742,41.032837,1
44b6_5f15d135,36380,97,28.0,134.0,83.0,0.5489623,1.8931985,0.44444445,2.5434792,68.92444,2
44b6_5f15d135,36381,97,18.0,241.0,48.0,0.61257637,1.0665075,0.2857143,2.458177,62.219727,3
44b6_5f15d135,36382,97,12.0,244.0,35.0,0.5925694,1.3379422,0.1904762,2.5268764,67.583496,3
44b6_5f15d135,36383,97,39.0,89.0,126.0,0.4842381,0.7709983,0.61904764,2.493,64.90161,1
44b6_5f15d135,36384,97,43.0,74.0,0.0,0.45310435,0.83107406,0.6825397,2.0772712,37.546387,1
44b6_5f15d135,36385,97,11.0,59.0,114.0,0.4726196,1.3390712,0.17460318,2.5134354,66.51074,1
44b6_5f15d135,36386,97,11.0,22.0,81.0,0.51888746,1.085545,0.17460318,2.5335438,68.11987,4
44b6_5f15d135,36387,97,51.0,142.0,99.0,0.6069365,2.0420892,0.8095238,2.5434792,68.92444,1
44b6_5f15d135,36388,97,56.0,179.0,50.0,0.48022202,0.6485056,0.8888889,2.42597,59.80603,2
44b6_5f15d135,36389,97,53.0,53.0,166.0,0.31426215,2.0807323,0.84126985,2.5401762,68.65625,0
44b6_5f15d135,36390,97,4.0,215.0,105.0,0.40813166,0.8580257,0.06349207,2.475711,63.56067,3
44b6_5f15d135,36391,97,45.0,160.0,0.0,0.6102607,0.9022837,0.71428573,2.120863,39.960083,0
44b6_5f15d135,36392,97,47.0,144.0,127.0,0.6238922,1.3515818,0.74603176,2.5434792,68.92444,0
44b6_5f15d135,36393,97,0.0,146.0,0.0,0.4227336,1.3984395,0.0,1.7658345,23.064209,2
44b6_5f15d135,36394,97,4.0,104.0,51.0,0.5286029,1.3968991,0.06349207,2.5368643,68.38806,0
44b6_5f15d135,36395,97,41.0,183.0,64.0,0.61861455,1.299387,0.6507937,2.4895616,64.63342,2
44b6_5f15d135,36396,97,4.0,87.0,62.0,0.57714975,1.2773627,0.06349207,2.5434792,68.92444,2
44b6_5f15d135,36397,97,19.0,247.0,155.0,0.26722974,3.137057,0.3015873,2.5434792,68.92444,0
44b6_5f15d135,36398,97,63.0,0.0,0.0,0.47321436,2.2246673,1.0,1.5121043,14.482178,0
44b6_5f15d135,36399,97,7.0,88.0,0.0,0.63807416,1.0050977,0.11111111,2.125597,40.22827,1
44b6_5f15d135,36400,97,59.0,158.0,73.0,0.5796132,1.4420487,0.93650794,2.5066607,65.974365,0
44b6_5f15d135,36401,97,26.0,82.0,51.0,0.44744933,1.1507906,0.41269842,2.4546402,61.951538,2
44b6_5f15d135,36402,97,19.0,188.0,112.0,0.51377976,0.74605846,0.3015873,2.5268764,67.583496,2
44b6_5f15d135,36403,97,15.0,24.0,86.0,0.52122307,0.90267074,0.23809524,2.5032594,65.70618,3
44b6_5f15d135,36404,97,11.0,174.0,93.0,0.49378458,0.6411664,0.17460318,2.4652207,62.756104,2
44b6_5f15d135,36405,97,34.0,151.0,43.0,0.5301105,1.2906154,0.53968257,2.493,64.90161,0
44b6_5f15d135,36406,97,38.0,43.0,143.0,0.30859596,2.1129057,0.6031746,2.5302145,67.851685,1
44b6_5f15d135,36407,97,30.0,0.0,10.0,0.5275224,0.5217468,0.47619048,2.0522413,36.205444,3
44b6_5f15d135,36408,97,40.0,0.0,121.0,0.40479577,0.7963684,0.63492066,2.1017118,38.88733,5
44b6_5f15d135,36409,97,47.0,41.0,154.0,0.33150482,2.2525291,0.74603176,2.5434792,68.92444,3
44b6_5f15d135,36410,97,44.0,130.0,190.0,0.27336365,1.3240448,0.6984127,2.5434792,68.92444,0
44b6_5f15d135,36411,97,0.0,166.0,77.0,0.427738,1.5424495,0.0,2.1350024,40.76465,1
44b6_5f15d135,36412,97,18.0,76.0,135.0,0.3438263,1.6087656,0.2857143,2.5235295,67.31531,2
44b6_5f15d135,36413,97,8.0,5.0,95.0,0.37577006,0.9462316,0.12698413,2.4826555,64.097046,1
44b6_5f15d135,36414,97,7.0,212.0,93.0,0.5076829,1.0743377,0.11111111,2.4826555,64.097046,2
44b6_5f15d135,36415,97,36.0,59.0,45.0,0.46958777,1.9463077,0.5714286,2.5434792,68.92444,0
44b6_5f15d135,36416,97,37.0,169.0,82.0,0.62587816,1.9171023,0.5873016,2.4791882,63.828857,0
44b6_5f15d135,36417,97,1.0,143.0,109.0,0.38687882,2.2713103,0.015873017,2.3316977,53.10132,0
44b6_5f15d135,36418,97,0.0,96.0,65.0,0.571583,1.3088388,0.0,2.1396742,41.032837,2
44b6_5f15d135,36419,97,0.0,88.0,76.0,0.5773858,1.6082767,0.0,2.1396742,41.032837,2
44b6_5f15d135,36420,97,63.0,115.0,0.0,0.61904675,0.912549,1.0,1.7861332,23.868774,0
44b6_5f15d135,36421,97,7.0,232.0,135.0,0.31040332,2.5833132,0.11111111,2.5434792,68.92444,2
44b6_5f15d135,36422,97,42.0,18.0,26.0,0.44912097,1.4682443,0.6666667,2.5401762,68.65625,3
44b6_5f15d135,36423,97,17.0,138.0,37.0,0.39625153,1.2258554,0.26984128,2.4791882,63.828857,0
44b6_5f15d135,36424,97,31.0,197.0,175.0,0.26967272,2.0563784,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,36425,97,19.0,219.0,101.0,0.4936947,1.2145444,0.3015873,2.5368643,68.38806,1
44b6_5f15d135,36426,97,55.0,226.0,212.0,0.1756968,3.5085976,0.8730159,2.5434792,68.92444,0
44b6_5f15d135,36427,97,21.0,68.0,16.0,0.48686075,0.5290879,0.33333334,2.3356164,53.369507,2
44b6_5f15d135,36428,97,45.0,49.0,76.0,0.4523998,1.1438862,0.71428573,2.5434792,68.92444,0
44b6_5f15d135,36429,97,4.0,236.0,0.0,0.4793023,0.7463125,0.06349207,1.9677329,31.914429,0
44b6_5f15d135,36430,97,19.0,98.0,135.0,0.3618316,1.2212762,0.3015873,2.5066607,65.974365,1
44b6_5f15d135,36431,97,50.0,34.0,158.0,0.32281074,1.3560597,0.7936508,2.5066607,65.974365,2
44b6_5f15d135,36432,97,0.0,169.0,35.0,0.38555858,1.2315876,0.0,2.0871162,38.082764,1
44b6_5f15d135,36433,97,8.0,158.0,86.0,0.42801848,0.33919993,0.12698413,2.3741014,56.05139,4
44b6_5f15d135,36434,97,47.0,55.0,0.0,0.41714597,1.0203719,0.74603176,2.1113307,39.423706,0
44b6_5f15d135,36435,97,25.0,255.0,170.0,0.20678197,1.4619545,0.3968254,2.0420563,35.669067,1
44b6_5f15d135,36436,97,9.0,227.0,30.0,0.52631706,0.4767478,0.14285715,2.418696,59.269653,1
44b6_5f15d135,36437,97,34.0,78.0,61.0,0.4738958,1.3203455,0.53968257,2.5235295,67.31531,1
44b6_5f15d135,36438,97,33.0,132.0,63.0,0.5076302,1.9545189,0.52380955,2.5368643,68.38806,1
44b6_5f15d135,36439,97,38.0,7.0,11.0,0.45720574,1.1623275,0.6031746,2.5100527,66.24255,4
44b6_5f15d135,36440,97,21.0,104.0,39.0,0.42912287,1.384948,0.33333334,2.4687274,63.024292,1
44b6_5f15d135,36441,97,61.0,180.0,205.0,0.220181,3.549407,0.96825397,2.4687274,63.024292,0
44b6_5f15d135,36442,97,56.0,122.0,120.0,0.5770023,1.5595624,0.8888889,2.5434792,68.92444,0
44b6_5f15d135,36443,97,52.0,27.0,95.0,0.39740372,1.3394419,0.82539684,2.5302145,67.851685,0
44b6_5f15d135,36444,97,47.0,165.0,195.0,0.23608668,2.1600213,0.74603176,2.5434792,68.92444,1
44b6_5f15d135,36445,97,33.0,110.0,109.0,0.4923824,1.0858785,0.52380955,2.5368643,68.38806,1
44b6_5f15d135,36446,97,41.0,106.0,130.0,0.5303722,0.8607481,0.6507937,2.5235295,67.31531,1
44b6_5f15d135,36447,97,0.0,52.0,67.0,0.51463246,0.32737663,0.0,2.057296,36.473633,2
44b6_5f15d135,36448,97,50.0,165.0,147.0,0.41689214,0.7374698,0.7936508,2.5335438,68.11987,0
44b6_5f15d135,36449,97,0.0,225.0,127.0,0.32331207,2.8507783,0.0,2.1396742,41.032837,1
44b6_5f15d135,36450,97,18.0,163.0,156.0,0.3011849,1.4855604,0.2857143,2.5434792,68.92444,2
44b6_5f15d135,36451,97,18.0,5.0,107.0,0.43040976,0.7652858,0.2857143,2.5235295,67.31531,2
44b6_5f15d135,36452,97,40.0,219.0,48.0,0.4863081,0.37081534,0.63492066,2.3816502,56.58777,1
44b6_5f15d135,36453,97,28.0,0.0,16.0,0.53307915,0.43342027,0.44444445,1.9732294,32.182617,3
44b6_5f15d135,36454,97,0.0,255.0,72.0,0.55011237,1.065966,0.0,1.7861332,23.868774,2
44b6_5f15d135,36455,97,4.0,255.0,54.0,0.5561001,1.5869311,0.06349207,2.120863,39.960083,2
44b6_5f15d135,36456,97,44.0,104.0,152.0,0.41139388,1.2742146,0.6984127,2.4964292,65.1698,1
44b6_5f15d135,36457,97,58.0,86.0,102.0,0.5008939,1.703411,0.9206349,2.4895616,64.63342,0
44b6_5f15d135,36458,97,24.0,238.0,96.0,0.41654646,1.0117103,0.3809524,2.5401762,68.65625,1
44b6_5f15d135,36459,97,31.0,169.0,0.0,0.58019537,1.0504613,0.4920635,2.0871162,38.082764,0
44b6_5f15d135,36460,97,25.0,143.0,72.0,0.4986032,1.3254035,0.3968254,2.5335438,68.11987,1
44b6_5f15d135,36461,97,16.0,119.0,46.0,0.4489286,0.69425505,0.25396827,2.4826555,64.097046,2
44b6_5f15d135,36462,97,33.0,55.0,17.0,0.39715862,1.4280593,0.52380955,2.472224,63.29248,0
44b6_5f15d135,36463,97,61.0,83.0,142.0,0.37891242,0.44438273,0.96825397,2.3434148,53.905884,0
44b6_5f15d135,36464,97,24.0,165.0,163.0,0.28836736,1.4784458,0.3809524,2.5368643,68.38806,2
44b6_5f15d135,36465,97,63.0,78.0,190.0,0.2495748,1.4971613,1.0,2.1350024,40.76465,1
44b6_5f15d135,36466,97,28.0,169.0,109.0,0.5641476,0.6932703,0.44444445,2.4861133,64.365234,1
44b6_5f15d135,36467,97,7.0,206.0,133.0,0.31118542,1.9401543,0.11111111,2.499849,65.43799,0
44b6_5f15d135,36468,97,12.0,174.0,59.0,0.43894762,1.2332816,0.1904762,2.5168092,66.77893,1
44b6_5f15d135,36469,97,63.0,51.0,83.0,0.49084556,1.500482,1.0,2.1396742,41.032837,0
44b6_5f15d135,36470,97,32.0,157.0,170.0,0.292731,2.1429048,0.50793654,2.5434792,68.92444,1
44b6_5f15d135,36471,97,52.0,13.0,134.0,0.32774168,0.8527714,0.82539684,2.5302145,67.851685,0
44b6_5f15d135,36472,97,63.0,59.0,37.0,0.45228267,1.5551126,1.0,2.0623262,36.74182,0
44b6_5f15d135,36473,97,8.0,57.0,70.0,0.5637619,0.6933661,0.12698413,2.3626873,55.246826,4
44b6_5f15d135,36474,97,18.0,197.0,35.0,0.4192727,0.40477672,0.2857143,2.3511617,54.44226,0
44b6_5f15d135,36475,97,20.0,135.0,153.0,0.31368995,1.4043883,0.31746033,2.5235295,67.31531,2
44b6_5f15d135,36476,97,0.0,218.0,92.0,0.4995957,0.7838261,0.0,2.092004,38.350952,2
44b6_5f15d135,36477,97,28.0,102.0,164.0,0.29454327,1.2408407,0.44444445,2.4791882,63.828857,1
44b6_5f15d135,36478,97,32.0,246.0,177.0,0.22361092,3.1396828,0.50793654,2.5401762,68.65625,1
44b6_5f15d135,36479,97,63.0,97.0,191.0,0.23161201,1.4448016,1.0,2.0871162,38.082764,1
44b6_5f15d135,36480,97,23.0,156.0,112.0,0.44436282,0.4759083,0.36507937,2.418696,59.269653,2
44b6_5f15d135,36481,97,32.0,123.0,171.0,0.28015658,1.3013637,0.50793654,2.4895616,64.63342,1
44b6_5f15d135,36482,97,22.0,248.0,89.0,0.40142655,1.1339722,0.34920636,2.5335438,68.11987,1
44b6_5f15d135,36483,97,29.0,145.0,112.0,0.49188054,0.6683031,0.46031746,2.400316,57.92871,2
44b6_5f15d135,36484,97,55.0,90.0,188.0,0.24889934,1.388301,0.8730159,2.5201738,67.04712,4
44b6_5f15d135,36485,97,24.0,17.0,86.0,0.4720357,0.902724,0.3809524,2.4546402,61.951538,2
44b6_5f15d135,36486,97,63.0,192.0,170.0,0.21383129,3.0510397,1.0,2.1350024,40.76465,0
44b6_5f15d135,36487,97,10.0,252.0,9.0,0.53076184,1.3086468,0.15873016,2.5201738,67.04712,1
44b6_5f15d135,36488,97,22.0,215.0,168.0,0.25830522,1.8363309,0.34920636,2.5401762,68.65625,1
44b6_5f15d135,36489,97,36.0,0.0,86.0,0.454446,1.108548,0.5714286,2.1113307,39.423706,2
44b6_5f15d135,36490,97,40.0,178.0,185.0,0.21941815,2.9254804,0.63492066,2.5401762,68.65625,0
44b6_5f15d135,36491,97,51.0,96.0,180.0,0.2615567,1.0753325,0.8095238,2.3741014,56.05139,2
44b6_5f15d135,36492,97,13.0,164.0,144.0,0.31372508,1.241136,0.20634921,2.5032594,65.70618,2
44b6_5f15d135,36493,97,9.0,140.0,139.0,0.32810196,1.2679148,0.14285715,2.4652207,62.756104,1
44b6_5f15d135,36494,97,30.0,224.0,175.0,0.24015447,2.0793445,0.47619048,2.5434792,68.92444,1
44b6_5f15d135,36495,97,8.0,173.0,0.0,0.34585252,-0.011871155,0.12698413,1.6167089,17.70044,3
44b6_5f15d135,36496,97,37.0,12.0,29.0,0.4418964,1.1938847,0.5873016,2.5268764,67.583496,2
44b6_5f15d135,36497,97,24.0,141.0,162.0,0.30055997,1.6163344,0.3809524,2.5401762,68.65625,1
44b6_5f15d135,36498,97,51.0,206.0,161.0,0.22703134,1.3980316,0.8095238,2.5302145,67.851685,0
44b6_5f15d135,36499,97,0.0,251.0,0.0,0.4427013,-0.6740655,0.0,0.86188734,2.6818848,1
44b6_5f15d135,36500,97,41.0,245.0,190.0,0.18923688,2.0850565,0.6507937,2.5268764,67.583496,0
44b6_5f15d135,36501,97,4.0,255.0,67.0,0.54804045,0.98703593,0.06349207,2.13031,40.49646,3
44b6_5f15d135,36502,97,8.0,251.0,27.0,0.5754507,1.1453177,0.12698413,2.5302145,67.851685,3
44b6_5f15d135,36503,97,24.0,114.0,160.0,0.2938988,1.2921327,0.3809524,2.5168092,66.77893,2
44b6_5f15d135,36504,97,10.0,235.0,147.0,0.26308188,1.70629,0.15873016,2.5335438,68.11987,2
44b6_5f15d135,36505,97,15.0,149.0,137.0,0.33547983,1.3296483,0.23809524,2.499849,65.43799,2
44b6_5f15d135,36506,97,55.0,156.0,34.0,0.5171191,0.6311012,0.8730159,2.475711,63.56067,2
44b6_5f15d135,36507,97,60.0,105.0,137.0,0.45351022,0.4113066,0.95238096,2.3550162,54.71045,0
44b6_5f15d135,36508,97,12.0,201.0,55.0,0.46888378,0.7151413,0.1904762,2.5134354,66.51074,0
44b6_5f15d135,36509,97,0.0,102.0,36.0,0.49678618,0.85357845,0.0,1.9841315,32.718994,0
44b6_5f15d135,36510,97,49.0,60.0,31.0,0.4227048,1.3323404,0.7777778,2.4895616,64.63342,0
44b6_5f15d135,36511,97,22.0,49.0,47.0,0.50598407,0.67401886,0.34920636,2.4652207,62.756104,1
44b6_5f15d135,36512,97,28.0,122.0,154.0,0.31700587,2.0770638,0.44444445,2.5302145,67.851685,2
44b6_5f15d135,36513,97,31.0,25.0,133.0,0.35913277,0.583585,0.4920635,2.42597,59.80603,1
44b6_5f15d135,36514,97,39.0,48.0,160.0,0.28672498,1.104312,0.61904764,2.4652207,62.756104,1
44b6_5f15d135,36515,97,63.0,6.0,151.0,0.30427337,0.52965194,1.0,1.8691776,27.355225,1
44b6_5f15d135,36516,97,52.0,201.0,204.0,0.18628027,1.9619273,0.82539684,2.5368643,68.38806,1
44b6_5f15d135,36517,97,63.0,112.0,76.0,0.45248443,1.1132869,1.0,2.0522413,36.205444,1
44b6_5f15d135,36518,97,32.0,134.0,23.0,0.5076684,0.95042545,0.50793654,2.5100527,66.24255,1
44b6_5f15d135,36519,97,2.0,255.0,32.0,0.4991813,0.04043787,0.031746034,1.608502,17.432251,1
44b6_5f15d135,36520,97,13.0,186.0,151.0,0.2711706,1.8527473,0.20634921,2.5302145,67.851685,1
44b6_5f15d135,36521,97,37.0,142.0,101.0,0.5537018,1.1180145,0.5873016,2.4403894,60.878784,2
44b6_5f15d135,36522,97,15.0,9.0,76.0,0.45353147,0.7578337,0.23809524,2.3891516,57.124146,2
44b6_5f15d135,36523,97,7.0,206.0,75.0,0.53939724,0.7674682,0.11111111,2.3816502,56.58777,2
44b6_5f15d135,36524,97,29.0,123.0,19.0,0.4675646,0.8373248,0.46031746,2.499849,65.43799,1
44b6_5f15d135,36525,97,21.0,71.0,51.0,0.4469191,0.22607762,0.33333334,2.2876928,50.151245,2
44b6_5f15d135,36526,97,37.0,141.0,172.0,0.2922047,1.6050398,0.5873016,2.5335438,68.11987,0
44b6_5f15d135,36527,97,4.0,221.0,75.0,0.5588681,1.3910415,0.06349207,2.5032594,65.70618,0
44b6_5f15d135,36528,97,35.0,63.0,149.0,0.3027618,1.4954404,0.5555556,2.5401762,68.65625,1
44b6_5f15d135,36529,97,63.0,13.0,28.0,0.42902553,0.7727309,1.0,2.0055833,33.791748,0
44b6_5f15d135,36530,97,52.0,230.0,0.0,0.20948163,1.4931687,0.82539684,2.1350024,40.76465,0
44b6_5f15d135,36531,97,56.0,42.0,64.0,0.4411475,1.6146564,0.8888889,2.4861133,64.365234,0
44b6_5f15d135,36532,97,0.0,255.0,59.0,0.56293523,1.2482362,0.0,1.745058,22.259644,3
44b6_5f15d135,36533,97,58.0,66.0,181.0,0.25806698,1.4112226,0.9206349,2.5066607,65.974365,1
44b6_5f15d135,36534,97,16.0,195.0,154.0,0.263699,1.5897152,0.25396827,2.4791882,63.828857,1
44b6_5f15d135,36535,97,46.0,240.0,204.0,0.16356376,2.1445177,0.73015875,2.5434792,68.92444,0
44b6_5f15d135,36536,97,44.0,95.0,181.0,0.26223144,1.0531648,0.6984127,2.5302145,67.851685,2
44b6_5f15d135,36537,97,50.0,165.0,206.0,0.20710838,1.3314687,0.7936508,2.5066607,65.974365,1
44b6_5f15d135,36538,97,22.0,141.0,95.0,0.45951208,0.3993456,0.34920636,2.3778818,56.31958,0
44b6_5f15d135,36539,97,35.0,10.0,129.0,0.38408238,0.547531,0.5555556,2.4439676,61.146973,3
44b6_5f15d135,36540,97,3.0,30.0,93.0,0.42788678,0.27099183,0.04761905,2.2876928,50.151245,1
44b6_5f15d135,36541,97,12.0,239.0,61.0,0.5430364,0.22034992,0.1904762,2.1986353,44.519287,2
44b6_5f15d135,36542,97,50.0,0.0,15.0,0.4455696,0.6650002,0.7936508,2.010875,34.059937,3
44b6_5f15d135,36543,97,38.0,16.0,55.0,0.4489872,1.2795703,0.6031746,2.499849,65.43799,2
44b6_5f15d135,36544,97,59.0,220.0,118.0,0.1902055,1.988212,0.93650794,2.5235295,67.31531,0
44b6_5f15d135,36545,97,7.0,255.0,133.0,0.26559892,2.1215858,0.11111111,2.1396742,41.032837,0
44b6_5f15d135,36546,97,33.0,9.0,32.0,0.44452396,0.7833676,0.52380955,2.5368643,68.38806,2
44b6_5f15d135,36547,97,12.0,182.0,113.0,0.38795385,0.47707003,0.1904762,2.3588579,54.978638,1
44b6_5f15d135,36548,97,3.0,88.0,6.0,0.63854885,0.5130752,0.04761905,2.3891516,57.124146,1
44b6_5f15d135,36549,97,0.0,127.0,0.0,0.4659865,0.37853938,0.0,1.632877,18.236816,2
44b6_5f15d135,36550,97,49.0,211.0,50.0,0.42376518,0.43197784,0.7777778,2.429591,60.07422,2
44b6_5f15d135,36551,97,52.0,178.0,29.0,0.42543682,0.39280167,0.82539684,2.3588579,54.978638,1
44b6_5f15d135,36552,97,39.0,0.0,135.0,0.37451392,0.9003377,0.61904764,2.0772712,37.546387,2
44b6_5f15d135,36553,97,55.0,255.0,211.0,0.11414045,0.5810482,0.8730159,1.9283676,30.03711,1
44b6_5f15d135,36554,97,42.0,104.0,143.0,0.4423788,0.6759988,0.6666667,2.4077017,58.465088,2
44b6_5f15d135,36555,97,35.0,21.0,0.0,0.39093003,0.7072824,0.5555556,2.092004,38.350952,0
44b6_5f15d135,36556,97,12.0,10.0,37.0,0.5371983,0.5795002,0.1904762,2.3928847,57.392334,3
44b6_5f15d135,36557,97,63.0,93.0,73.0,0.42988655,1.1964512,1.0,2.021376,34.596313,0
44b6_5f15d135,36558,97,0.0,223.0,50.0,0.48675343,0.21213512,0.0,1.905132,28.964355,1
44b6_5f15d135,36559,97,40.0,111.0,172.0,0.2851286,1.3389249,0.63492066,2.5066607,65.974365,1
44b6_5f15d135,36560,97,0.0,131.0,7.0,0.40784967,0.6330512,0.0,1.9732294,32.182617,1
44b6_5f15d135,36561,97,41.0,65.0,172.0,0.24883781,1.0525998,0.6507937,2.5168092,66.77893,1
44b6_5f15d135,36562,97,30.0,107.0,21.0,0.4491503,0.8706796,0.47619048,2.4439676,61.146973,1
44b6_5f15d135,36563,97,39.0,119.0,83.0,0.44985816,0.4813344,0.61904764,2.3434148,53.905884,1
44b6_5f15d135,36564,97,18.0,123.0,129.0,0.3077533,0.4495526,0.2857143,2.3626873,55.246826,0
44b6_5f15d135,36565,97,63.0,0.0,142.0,0.30280033,0.5504115,1.0,1.5918324,16.895874,1
44b6_5f15d135,36566,97,14.0,0.0,120.0,0.3388967,0.2860424,0.22222222,1.9622055,31.64624,2
44b6_5f15d135,36567,97,2.0,151.0,79.0,0.40763178,0.66883564,0.031746034,2.4113774,58.733276,2
44b6_5f15d135,36568,97,63.0,115.0,57.0,0.4471294,1.3563555,1.0,2.016139,34.328125,0
44b6_5f15d135,36569,97,53.0,238.0,96.0,0.16980992,1.3066223,0.84126985,2.5434792,68.92444,0
44b6_5f15d135,36570,97,31.0,103.0,119.0,0.39480153,0.3429582,0.4920635,2.3277657,52.83313,1
44b6_5f15d135,36571,97,46.0,181.0,42.0,0.5340181,0.6800823,0.73015875,2.4403894,60.878784,2
44b6_5f15d135,36572,97,46.0,164.0,31.0,0.56165975,0.536369,0.73015875,2.418696,59.269653,3
