dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,8972,86,60.0,230.0,10.0,0.3111459,0.70906574,0.95238096,2.3472948,54.174072,2
6bba_3fda6b25,8973,86,21.0,153.0,113.0,0.14600264,1.1959836,0.33333334,2.458177,62.219727,2
6bba_3fda6b25,8974,86,22.0,156.0,109.0,0.15288131,0.79471034,0.34920636,2.429591,60.07422,2
6bba_3fda6b25,8975,86,36.0,72.0,228.0,0.10656058,0.39157337,0.5714286,2.4113774,58.733276,0
6bba_3fda6b25,8976,86,32.0,131.0,111.0,0.1114391,-0.19541503,0.50793654,1.6795557,19.845947,2
6bba_3fda6b25,8977,86,54.0,120.0,62.0,0.15114589,0.064817846,0.85714287,2.1017118,38.88733,2
6bba_3fda6b25,8978,86,30.0,144.0,117.0,0.12493172,0.48884872,0.47619048,2.2876928,50.151245,2
6bba_3fda6b25,8979,86,0.0,223.0,125.0,0.12735216,1.2432828,0.0,2.0822053,37.814575,0
6bba_3fda6b25,8980,87,0.0,207.0,191.0,0.5566214,3.5370617,0.0,2.1161075,39.691895,0
6bba_3fda6b25,8981,87,0.0,224.0,169.0,0.43963778,3.3880632,0.0,2.1350024,40.76465,0
6bba_3fda6b25,8982,87,10.0,141.0,212.0,0.44331717,2.9443593,0.15873016,2.4687274,63.024292,0
6bba_3fda6b25,8983,87,39.0,23.0,239.0,0.3701036,3.304857,0.61904764,2.5066607,65.974365,0
6bba_3fda6b25,8984,87,63.0,123.0,68.0,0.48132744,5.155031,1.0,2.1396742,41.032837,0
6bba_3fda6b25,8985,87,17.0,96.0,237.0,0.28732005,3.8863041,0.26984128,2.4652207,62.756104,0
6bba_3fda6b25,8986,87,0.0,179.0,218.0,0.33210167,3.6676896,0.0,2.1350024,40.76465,0
6bba_3fda6b25,8987,87,30.0,135.0,145.0,0.3872394,3.6663444,0.47619048,2.4546402,61.951538,0
6bba_3fda6b25,8988,87,12.0,164.0,180.0,0.40678287,2.3219814,0.1904762,2.4617038,62.487915,0
6bba_3fda6b25,8989,87,28.0,108.0,178.0,0.33974418,4.682054,0.44444445,2.5235295,67.31531,0
6bba_3fda6b25,8990,87,26.0,95.0,201.0,0.32754156,3.784224,0.41269842,2.4475355,61.41516,0
6bba_3fda6b25,8991,87,63.0,37.0,143.0,0.37349832,3.3816707,1.0,2.0317688,35.13269,0
6bba_3fda6b25,8992,87,48.0,35.0,188.0,0.33328572,3.1634798,0.7619048,2.5368643,68.38806,0
6bba_3fda6b25,8993,87,16.0,116.0,216.0,0.28180075,3.0728636,0.25396827,2.4368005,60.610596,0
6bba_3fda6b25,8994,87,49.0,0.0,226.0,0.32412583,3.1349,0.7777778,2.1017118,38.88733,0
6bba_3fda6b25,8995,87,4.0,176.0,198.0,0.29466093,3.7077143,0.06349207,2.499849,65.43799,0
6bba_3fda6b25,8996,87,8.0,217.0,144.0,0.37577212,3.801783,0.12698413,2.4652207,62.756104,0
6bba_3fda6b25,8997,87,0.0,152.0,248.0,0.47031647,3.7693136,0.0,2.1396742,41.032837,0
6bba_3fda6b25,8998,87,34.0,60.0,211.0,0.31598607,2.9726484,0.53968257,2.5100527,66.24255,0
6bba_3fda6b25,8999,87,45.0,81.0,147.0,0.42589983,2.5752513,0.71428573,2.5335438,68.11987,2
6bba_3fda6b25,9000,87,22.0,65.0,255.0,0.22054236,5.862713,0.34920636,2.0871162,38.082764,0
6bba_3fda6b25,9001,87,50.0,111.0,105.0,0.29027614,4.3624215,0.7936508,2.5302145,67.851685,0
6bba_3fda6b25,9002,87,18.0,205.0,121.0,0.39743343,2.9286244,0.2857143,2.5401762,68.65625,0
6bba_3fda6b25,9003,87,38.0,117.0,134.0,0.34475085,3.4257247,0.6031746,2.5335438,68.11987,0
6bba_3fda6b25,9004,87,34.0,164.0,104.0,0.4371297,3.130083,0.53968257,2.5168092,66.77893,2
6bba_3fda6b25,9005,87,41.0,59.0,183.0,0.24803975,4.007045,0.6507937,2.4895616,64.63342,0
6bba_3fda6b25,9006,87,47.0,73.0,149.0,0.35593867,1.856919,0.74603176,2.5434792,68.92444,1
6bba_3fda6b25,9007,87,26.0,193.0,106.0,0.39804062,2.6919577,0.41269842,2.4687274,63.024292,0
6bba_3fda6b25,9008,87,63.0,66.0,114.0,0.4988001,2.6687489,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9009,87,17.0,184.0,142.0,0.4018602,3.3389914,0.26984128,2.4652207,62.756104,0
6bba_3fda6b25,9010,87,20.0,131.0,182.0,0.24269691,2.9301429,0.31746033,2.4652207,62.756104,0
6bba_3fda6b25,9011,87,6.0,134.0,245.0,0.3819995,2.5891318,0.0952381,2.4687274,63.024292,0
6bba_3fda6b25,9012,87,59.0,27.0,255.0,0.30228052,2.5312464,0.93650794,2.13031,40.49646,1
6bba_3fda6b25,9013,87,20.0,161.0,152.0,0.27889925,2.178824,0.31746033,2.4223385,59.53784,1
6bba_3fda6b25,9014,87,21.0,167.0,144.0,0.34224015,2.581782,0.33333334,2.4617038,62.487915,1
6bba_3fda6b25,9015,87,38.0,135.0,114.0,0.29956466,3.2929213,0.6031746,2.5032594,65.70618,1
6bba_3fda6b25,9016,87,11.0,255.0,99.0,0.30926466,3.5771403,0.17460318,2.010875,34.059937,0
6bba_3fda6b25,9017,87,45.0,89.0,138.0,0.34048373,2.3930492,0.71428573,2.4826555,64.097046,1
6bba_3fda6b25,9018,87,14.0,233.0,113.0,0.33444548,2.9273522,0.22222222,2.5302145,67.851685,0
6bba_3fda6b25,9019,87,42.0,154.0,90.0,0.33438662,2.4085135,0.6666667,2.5268764,67.583496,0
6bba_3fda6b25,9020,87,25.0,255.0,55.0,0.38235295,3.8662732,0.3968254,2.1396742,41.032837,0
6bba_3fda6b25,9021,87,53.0,50.0,154.0,0.24624762,2.712302,0.84126985,2.499849,65.43799,0
6bba_3fda6b25,9022,87,49.0,69.0,233.0,0.23887521,1.9599735,0.7777778,2.5401762,68.65625,0
6bba_3fda6b25,9023,87,29.0,227.0,71.0,0.40060595,4.097917,0.46031746,2.5401762,68.65625,1
6bba_3fda6b25,9024,87,0.0,239.0,244.0,0.19875705,2.3255136,0.0,2.1113307,39.423706,0
6bba_3fda6b25,9025,87,0.0,255.0,143.0,0.28272375,3.1523793,0.0,1.7019525,20.650513,0
6bba_3fda6b25,9026,87,20.0,231.0,91.0,0.31366235,2.9004815,0.31746033,2.5401762,68.65625,0
6bba_3fda6b25,9027,87,35.0,206.0,72.0,0.3460241,3.3353937,0.5555556,2.5302145,67.851685,0
6bba_3fda6b25,9028,87,40.0,34.0,211.0,0.21758157,3.0176563,0.63492066,2.5134354,66.51074,0
6bba_3fda6b25,9029,87,52.0,180.0,48.0,0.4209226,3.6373057,0.82539684,2.5302145,67.851685,2
6bba_3fda6b25,9030,87,21.0,241.0,146.0,0.23754737,1.917887,0.33333334,2.5401762,68.65625,0
6bba_3fda6b25,9031,87,35.0,94.0,159.0,0.22168273,2.2066,0.5555556,2.4964292,65.1698,0
6bba_3fda6b25,9032,87,43.0,195.0,59.0,0.37687725,2.8990233,0.6825397,2.5335438,68.11987,0
6bba_3fda6b25,9033,87,35.0,240.0,44.0,0.29024252,3.0816996,0.5555556,2.458177,62.219727,0
6bba_3fda6b25,9034,87,44.0,0.0,255.0,0.1398132,6.007041,0.6984127,1.7309273,21.723267,0
6bba_3fda6b25,9035,87,24.0,76.0,226.0,0.19549377,2.592731,0.3809524,2.4964292,65.1698,0
6bba_3fda6b25,9036,87,56.0,0.0,194.0,0.21451813,2.366889,0.8888889,2.120863,39.960083,0
6bba_3fda6b25,9037,87,48.0,212.0,34.0,0.47436783,2.710436,0.7619048,2.5368643,68.38806,0
6bba_3fda6b25,9038,87,45.0,231.0,79.0,0.22413039,1.9435723,0.71428573,2.5401762,68.65625,0
6bba_3fda6b25,9039,87,48.0,140.0,79.0,0.22930306,2.0755744,0.7619048,2.5401762,68.65625,0
6bba_3fda6b25,9040,87,63.0,13.0,157.0,0.16437626,3.387238,1.0,2.0772712,37.546387,0
6bba_3fda6b25,9041,87,60.0,96.0,159.0,0.20761761,1.9538949,0.95238096,2.5168092,66.77893,0
6bba_3fda6b25,9042,87,57.0,195.0,74.0,0.2405581,1.912068,0.9047619,2.5368643,68.38806,0
6bba_3fda6b25,9043,87,57.0,188.0,25.0,0.41668487,2.7525861,0.9047619,2.5401762,68.65625,0
6bba_3fda6b25,9044,87,43.0,255.0,9.0,0.4277975,3.7611191,0.6825397,2.1350024,40.76465,1
6bba_3fda6b25,9045,87,63.0,83.0,86.0,0.19540083,1.4803047,1.0,2.1065323,39.155518,1
6bba_3fda6b25,9046,87,55.0,158.0,48.0,0.22383627,2.503028,0.8730159,2.5168092,66.77893,0
6bba_3fda6b25,9047,87,63.0,226.0,28.0,0.37193847,2.9509892,1.0,2.0317688,35.13269,0
6bba_3fda6b25,9048,87,57.0,211.0,0.0,0.38511628,2.7407777,0.9047619,2.13031,40.49646,0
6bba_3fda6b25,9049,87,63.0,185.0,0.0,0.2967864,2.1943078,1.0,1.7994134,24.405151,2
6bba_3fda6b25,9050,87,63.0,251.0,14.0,0.3065296,1.4352441,1.0,2.0522413,36.205444,2
6bba_3fda6b25,9051,87,63.0,153.0,27.0,0.22429734,3.0510113,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9052,87,63.0,207.0,19.0,0.34473595,1.9183967,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9053,87,49.0,243.0,34.0,0.2545802,1.9584681,0.7777778,2.5134354,66.51074,0
6bba_3fda6b25,9054,87,54.0,238.0,0.0,0.3317311,2.1264536,0.85714287,2.016139,34.328125,3
6bba_3fda6b25,9055,87,60.0,192.0,45.0,0.22963561,0.1136712,0.95238096,2.148957,41.569214,1
6bba_3fda6b25,9056,87,53.0,243.0,0.0,0.34551588,2.0070355,0.84126985,2.0420563,35.669067,3
6bba_3fda6b25,9057,87,55.0,236.0,20.0,0.2956379,1.2911463,0.8730159,2.4826555,64.097046,1
6bba_3fda6b25,9058,87,53.0,66.0,127.0,0.16753367,0.39725554,0.84126985,2.3158891,52.028564,0
6bba_3fda6b25,9059,87,54.0,252.0,0.0,0.3478032,0.94038796,0.85714287,2.0471616,35.937256,4
6bba_3fda6b25,9060,87,63.0,214.0,53.0,0.24294174,1.5986805,1.0,2.1396742,41.032837,1
6bba_3fda6b25,9061,87,63.0,226.0,49.0,0.24524626,1.3731127,1.0,2.1396742,41.032837,1
6bba_3fda6b25,9062,87,58.0,186.0,0.0,0.25784525,1.4761087,0.9206349,2.0772712,37.546387,2
6bba_3fda6b25,9063,87,63.0,19.0,216.0,0.14586598,2.2448065,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9064,87,63.0,116.0,43.0,0.1737355,1.8843689,1.0,2.13031,40.49646,0
6bba_3fda6b25,9065,87,59.0,182.0,4.0,0.2510232,1.3734425,0.93650794,2.4791882,63.828857,2
6bba_3fda6b25,9066,87,18.0,255.0,73.0,0.13416691,0.5247118,0.2857143,1.9566469,31.378052,0
6bba_3fda6b25,9067,87,24.0,159.0,102.0,0.17730333,0.02215437,0.3809524,1.994915,33.25537,3
6bba_3fda6b25,9068,87,29.0,149.0,121.0,0.13276426,0.64902604,0.46031746,2.2876928,50.151245,0
6bba_3fda6b25,9069,87,61.0,231.0,11.0,0.30270666,1.069199,0.96825397,2.3626873,55.246826,2
6bba_3fda6b25,9070,87,21.0,159.0,113.0,0.15449066,0.7938171,0.33333334,2.4439676,61.146973,2
6bba_3fda6b25,9071,87,21.0,167.0,89.0,0.1610626,1.1888486,0.33333334,2.5401762,68.65625,0
6bba_3fda6b25,9072,87,60.0,255.0,0.0,0.29865608,0.13023141,0.95238096,1.5305464,15.018555,3
6bba_3fda6b25,9073,87,37.0,243.0,20.0,0.2140372,0.6749041,0.5873016,2.3626873,55.246826,0
6bba_3fda6b25,9074,87,22.0,167.0,107.0,0.15040213,0.14710335,0.34920636,2.2461646,47.46936,3
6bba_3fda6b25,9075,87,31.0,135.0,115.0,0.12541285,-0.10788771,0.4920635,1.7520384,22.527832,1
6bba_3fda6b25,9076,87,42.0,173.0,42.0,0.19105856,0.3268175,0.6666667,2.4040146,58.1969,1
6bba_3fda6b25,9077,87,18.0,233.0,68.0,0.15852669,0.13225931,0.2857143,2.1897697,43.98291,1
6bba_3fda6b25,9078,87,48.0,33.0,255.0,0.1013319,0.07761425,0.7619048,1.8691776,27.355225,1
6bba_3fda6b25,9079,87,57.0,81.0,89.0,0.13037962,0.45217335,0.9047619,2.3395221,53.637695,1
6bba_3fda6b25,9080,87,63.0,41.0,113.0,0.10536569,1.3856475,1.0,2.1113307,39.423706,0
6bba_3fda6b25,9081,87,54.0,255.0,20.0,0.21109487,-0.30807084,0.85714287,1.2147955,7.5092773,1
6bba_3fda6b25,9082,87,0.0,229.0,118.0,0.13669024,0.9022456,0.0,2.0822053,37.814575,0
6bba_3fda6b25,9083,88,0.0,207.0,191.0,0.5566214,3.5370617,0.0,2.1161075,39.691895,0
6bba_3fda6b25,9084,88,0.0,224.0,169.0,0.43963778,3.3880632,0.0,2.1350024,40.76465,0
6bba_3fda6b25,9085,88,10.0,141.0,212.0,0.44331717,2.9443593,0.15873016,2.4687274,63.024292,0
6bba_3fda6b25,9086,88,39.0,23.0,239.0,0.3701036,3.304857,0.61904764,2.5066607,65.974365,0
6bba_3fda6b25,9087,88,63.0,123.0,68.0,0.48132744,5.155031,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9088,88,17.0,96.0,237.0,0.28732005,3.8863041,0.26984128,2.4652207,62.756104,0
6bba_3fda6b25,9089,88,0.0,179.0,218.0,0.33210167,3.6676896,0.0,2.1350024,40.76465,0
6bba_3fda6b25,9090,88,30.0,135.0,145.0,0.3872394,3.6663444,0.47619048,2.4546402,61.951538,0
6bba_3fda6b25,9091,88,12.0,164.0,180.0,0.40678287,2.3219814,0.1904762,2.4617038,62.487915,0
6bba_3fda6b25,9092,88,28.0,108.0,178.0,0.33974418,4.682054,0.44444445,2.5235295,67.31531,0
6bba_3fda6b25,9093,88,26.0,95.0,201.0,0.32754156,3.784224,0.41269842,2.4475355,61.41516,0
6bba_3fda6b25,9094,88,63.0,37.0,143.0,0.37349832,3.3816707,1.0,2.0317688,35.13269,0
6bba_3fda6b25,9095,88,48.0,35.0,188.0,0.33328572,3.1634798,0.7619048,2.5368643,68.38806,0
6bba_3fda6b25,9096,88,16.0,116.0,216.0,0.28180075,3.0728636,0.25396827,2.4368005,60.610596,0
6bba_3fda6b25,9097,88,49.0,0.0,226.0,0.32412583,3.1349,0.7777778,2.1017118,38.88733,0
6bba_3fda6b25,9098,88,4.0,176.0,198.0,0.29466093,3.7077143,0.06349207,2.499849,65.43799,0
6bba_3fda6b25,9099,88,8.0,217.0,144.0,0.37577212,3.801783,0.12698413,2.4652207,62.756104,0
6bba_3fda6b25,9100,88,0.0,152.0,248.0,0.47031647,3.7693136,0.0,2.1396742,41.032837,0
6bba_3fda6b25,9101,88,34.0,60.0,211.0,0.31598607,2.9726484,0.53968257,2.5100527,66.24255,0
6bba_3fda6b25,9102,88,45.0,81.0,147.0,0.42589983,2.5752513,0.71428573,2.5335438,68.11987,2
6bba_3fda6b25,9103,88,22.0,65.0,255.0,0.22054236,5.862713,0.34920636,2.0871162,38.082764,0
6bba_3fda6b25,9104,88,50.0,111.0,105.0,0.29027614,4.3624215,0.7936508,2.5302145,67.851685,0
6bba_3fda6b25,9105,88,18.0,205.0,121.0,0.39743343,2.9286244,0.2857143,2.5401762,68.65625,0
6bba_3fda6b25,9106,88,38.0,117.0,134.0,0.34475085,3.4257247,0.6031746,2.5335438,68.11987,0
6bba_3fda6b25,9107,88,34.0,164.0,104.0,0.4371297,3.130083,0.53968257,2.5168092,66.77893,2
6bba_3fda6b25,9108,88,41.0,59.0,183.0,0.24803975,4.007045,0.6507937,2.4895616,64.63342,0
6bba_3fda6b25,9109,88,47.0,73.0,149.0,0.35593867,1.856919,0.74603176,2.5434792,68.92444,1
6bba_3fda6b25,9110,88,26.0,193.0,106.0,0.39804062,2.6919577,0.41269842,2.4687274,63.024292,0
6bba_3fda6b25,9111,88,63.0,66.0,114.0,0.4988001,2.6687489,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9112,88,17.0,184.0,142.0,0.4018602,3.3389914,0.26984128,2.4652207,62.756104,0
6bba_3fda6b25,9113,88,20.0,131.0,182.0,0.24269691,2.9301429,0.31746033,2.4652207,62.756104,0
6bba_3fda6b25,9114,88,6.0,134.0,245.0,0.3819995,2.5891318,0.0952381,2.4687274,63.024292,0
6bba_3fda6b25,9115,88,59.0,27.0,255.0,0.30228052,2.5312464,0.93650794,2.13031,40.49646,1
6bba_3fda6b25,9116,88,20.0,161.0,152.0,0.27889925,2.178824,0.31746033,2.4223385,59.53784,1
6bba_3fda6b25,9117,88,21.0,167.0,144.0,0.34224015,2.581782,0.33333334,2.4617038,62.487915,1
6bba_3fda6b25,9118,88,38.0,135.0,114.0,0.29956466,3.2929213,0.6031746,2.5032594,65.70618,1
6bba_3fda6b25,9119,88,11.0,255.0,99.0,0.30926466,3.5771403,0.17460318,2.010875,34.059937,0
6bba_3fda6b25,9120,88,45.0,89.0,138.0,0.34048373,2.3930492,0.71428573,2.4826555,64.097046,1
6bba_3fda6b25,9121,88,14.0,233.0,113.0,0.33444548,2.9273522,0.22222222,2.5302145,67.851685,0
6bba_3fda6b25,9122,88,42.0,154.0,90.0,0.33438662,2.4085135,0.6666667,2.5268764,67.583496,0
6bba_3fda6b25,9123,88,25.0,255.0,55.0,0.38235295,3.8662732,0.3968254,2.1396742,41.032837,0
6bba_3fda6b25,9124,88,53.0,50.0,154.0,0.24624762,2.712302,0.84126985,2.499849,65.43799,0
6bba_3fda6b25,9125,88,49.0,69.0,233.0,0.23887521,1.9599735,0.7777778,2.5401762,68.65625,0
6bba_3fda6b25,9126,88,29.0,227.0,71.0,0.40060595,4.097917,0.46031746,2.5401762,68.65625,1
6bba_3fda6b25,9127,88,0.0,239.0,244.0,0.19875705,2.3255136,0.0,2.1113307,39.423706,0
6bba_3fda6b25,9128,88,0.0,255.0,143.0,0.28272375,3.1523793,0.0,1.7019525,20.650513,0
6bba_3fda6b25,9129,88,20.0,231.0,91.0,0.31366235,2.9004815,0.31746033,2.5401762,68.65625,0
6bba_3fda6b25,9130,88,35.0,206.0,72.0,0.3460241,3.3353937,0.5555556,2.5302145,67.851685,0
6bba_3fda6b25,9131,88,40.0,34.0,211.0,0.21758157,3.0176563,0.63492066,2.5134354,66.51074,0
6bba_3fda6b25,9132,88,52.0,180.0,48.0,0.4209226,3.6373057,0.82539684,2.5302145,67.851685,2
6bba_3fda6b25,9133,88,21.0,241.0,146.0,0.23754737,1.917887,0.33333334,2.5401762,68.65625,0
6bba_3fda6b25,9134,88,35.0,94.0,159.0,0.22168273,2.2066,0.5555556,2.4964292,65.1698,0
6bba_3fda6b25,9135,88,43.0,195.0,59.0,0.37687725,2.8990233,0.6825397,2.5335438,68.11987,0
6bba_3fda6b25,9136,88,35.0,240.0,44.0,0.29024252,3.0816996,0.5555556,2.458177,62.219727,0
6bba_3fda6b25,9137,88,44.0,0.0,255.0,0.1398132,6.007041,0.6984127,1.7309273,21.723267,0
6bba_3fda6b25,9138,88,24.0,76.0,226.0,0.19549377,2.592731,0.3809524,2.4964292,65.1698,0
6bba_3fda6b25,9139,88,56.0,0.0,194.0,0.21451813,2.366889,0.8888889,2.120863,39.960083,0
6bba_3fda6b25,9140,88,48.0,212.0,34.0,0.47436783,2.710436,0.7619048,2.5368643,68.38806,0
6bba_3fda6b25,9141,88,45.0,231.0,79.0,0.22413039,1.9435723,0.71428573,2.5401762,68.65625,0
6bba_3fda6b25,9142,88,48.0,140.0,79.0,0.22930306,2.0755744,0.7619048,2.5401762,68.65625,0
6bba_3fda6b25,9143,88,63.0,13.0,157.0,0.16437626,3.387238,1.0,2.0772712,37.546387,0
6bba_3fda6b25,9144,88,60.0,96.0,159.0,0.20761761,1.9538949,0.95238096,2.5168092,66.77893,0
6bba_3fda6b25,9145,88,57.0,195.0,74.0,0.2405581,1.912068,0.9047619,2.5368643,68.38806,0
6bba_3fda6b25,9146,88,57.0,188.0,25.0,0.41668487,2.7525861,0.9047619,2.5401762,68.65625,0
6bba_3fda6b25,9147,88,43.0,255.0,9.0,0.4277975,3.7611191,0.6825397,2.1350024,40.76465,1
6bba_3fda6b25,9148,88,63.0,83.0,86.0,0.19540083,1.4803047,1.0,2.1065323,39.155518,1
6bba_3fda6b25,9149,88,55.0,158.0,48.0,0.22383627,2.503028,0.8730159,2.5168092,66.77893,0
6bba_3fda6b25,9150,88,63.0,226.0,28.0,0.37193847,2.9509892,1.0,2.0317688,35.13269,0
6bba_3fda6b25,9151,88,57.0,211.0,0.0,0.38511628,2.7407777,0.9047619,2.13031,40.49646,0
6bba_3fda6b25,9152,88,63.0,185.0,0.0,0.2967864,2.1943078,1.0,1.7994134,24.405151,2
6bba_3fda6b25,9153,88,63.0,251.0,14.0,0.3065296,1.4352441,1.0,2.0522413,36.205444,2
6bba_3fda6b25,9154,88,63.0,153.0,27.0,0.22429734,3.0510113,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9155,88,63.0,207.0,19.0,0.34473595,1.9183967,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9156,88,49.0,243.0,34.0,0.2545802,1.9584681,0.7777778,2.5134354,66.51074,0
6bba_3fda6b25,9157,88,54.0,238.0,0.0,0.3317311,2.1264536,0.85714287,2.016139,34.328125,3
6bba_3fda6b25,9158,88,60.0,192.0,45.0,0.22963561,0.1136712,0.95238096,2.148957,41.569214,1
6bba_3fda6b25,9159,88,53.0,243.0,0.0,0.34551588,2.0070355,0.84126985,2.0420563,35.669067,3
6bba_3fda6b25,9160,88,55.0,236.0,20.0,0.2956379,1.2911463,0.8730159,2.4826555,64.097046,1
6bba_3fda6b25,9161,88,53.0,66.0,127.0,0.16753367,0.39725554,0.84126985,2.3158891,52.028564,0
6bba_3fda6b25,9162,88,54.0,252.0,0.0,0.3478032,0.94038796,0.85714287,2.0471616,35.937256,4
6bba_3fda6b25,9163,88,63.0,214.0,53.0,0.24294174,1.5986805,1.0,2.1396742,41.032837,1
6bba_3fda6b25,9164,88,63.0,226.0,49.0,0.24524626,1.3731127,1.0,2.1396742,41.032837,1
6bba_3fda6b25,9165,88,58.0,186.0,0.0,0.25784525,1.4761087,0.9206349,2.0772712,37.546387,2
6bba_3fda6b25,9166,88,63.0,19.0,216.0,0.14586598,2.2448065,1.0,2.1396742,41.032837,0
6bba_3fda6b25,9167,88,63.0,116.0,43.0,0.1737355,1.8843689,1.0,2.13031,40.49646,0
6bba_3fda6b25,9168,88,59.0,182.0,4.0,0.2510232,1.3734425,0.93650794,2.4791882,63.828857,2
6bba_3fda6b25,9169,88,18.0,255.0,73.0,0.13416691,0.5247118,0.2857143,1.9566469,31.378052,0
6bba_3fda6b25,9170,88,24.0,159.0,102.0,0.17730333,0.02215437,0.3809524,1.994915,33.25537,3
6bba_3fda6b25,9171,88,29.0,149.0,121.0,0.13276426,0.64902604,0.46031746,2.2876928,50.151245,0
6bba_3fda6b25,9172,88,61.0,231.0,11.0,0.30270666,1.069199,0.96825397,2.3626873,55.246826,2
6bba_3fda6b25,9173,88,21.0,159.0,113.0,0.15449066,0.7938171,0.33333334,2.4439676,61.146973,2
6bba_3fda6b25,9174,88,21.0,167.0,89.0,0.1610626,1.1888486,0.33333334,2.5401762,68.65625,0
6bba_3fda6b25,9175,88,60.0,255.0,0.0,0.29865608,0.13023141,0.95238096,1.5305464,15.018555,3
6bba_3fda6b25,9176,88,37.0,243.0,20.0,0.2140372,0.6749041,0.5873016,2.3626873,55.246826,0
6bba_3fda6b25,9177,88,22.0,167.0,107.0,0.15040213,0.14710335,0.34920636,2.2461646,47.46936,3
6bba_3fda6b25,9178,88,31.0,135.0,115.0,0.12541285,-0.10788771,0.4920635,1.7520384,22.527832,1
6bba_3fda6b25,9179,88,42.0,173.0,42.0,0.19105856,0.3268175,0.6666667,2.4040146,58.1969,1
6bba_3fda6b25,9180,88,18.0,233.0,68.0,0.15852669,0.13225931,0.2857143,2.1897697,43.98291,1
6bba_3fda6b25,9181,88,48.0,33.0,255.0,0.1013319,0.07761425,0.7619048,1.8691776,27.355225,1
6bba_3fda6b25,9182,88,57.0,81.0,89.0,0.13037962,0.45217335,0.9047619,2.3395221,53.637695,1
6bba_3fda6b25,9183,88,63.0,41.0,113.0,0.10536569,1.3856475,1.0,2.1113307,39.423706,0
6bba_3fda6b25,9184,88,54.0,255.0,20.0,0.21109487,-0.30807084,0.85714287,1.2147955,7.5092773,1
6bba_3fda6b25,9185,88,0.0,229.0,118.0,0.13669024,0.9022456,0.0,2.0822053,37.814575,0
6bba_3fda6b25,9186,89,11.0,143.0,200.0,0.44062576,3.3401346,0.17460318,2.5368643,68.38806,0
6bba_3fda6b25,9187,89,63.0,38.0,141.0,0.39842108,3.7675495,1.0,2.120863,39.960083,0
6bba_3fda6b25,9188,89,29.0,136.0,144.0,0.42683268,4.4109335,0.46031746,2.5100527,66.24255,0
6bba_3fda6b25,9189,89,27.0,110.0,178.0,0.36442465,4.3226614,0.42857143,2.499849,65.43799,0
6bba_3fda6b25,9190,89,38.0,31.0,231.0,0.36865604,2.9722533,0.6031746,2.458177,62.219727,0
6bba_3fda6b25,9191,89,16.0,97.0,240.0,0.2950286,4.326615,0.25396827,2.5368643,68.38806,0
6bba_3fda6b25,9192,89,25.0,98.0,199.0,0.3214781,3.8819551,0.3968254,2.4826555,64.097046,0
6bba_3fda6b25,9193,89,63.0,125.0,67.0,0.5118226,4.247428,1.0,2.1396742,41.032837,1
6bba_3fda6b25,9194,89,47.0,35.0,188.0,0.36647516,3.0161479,0.74603176,2.493,64.90161,0
6bba_3fda6b25,9195,89,0.0,153.0,243.0,0.40364417,3.632365,0.0,2.1350024,40.76465,0
6bba_3fda6b25,9196,89,0.0,227.0,165.0,0.432576,2.6519594,0.0,2.1350024,40.76465,0
6bba_3fda6b25,9197,89,0.0,200.0,191.0,0.45105448,3.6017334,0.0,2.057296,36.473633,0
6bba_3fda6b25,9198,89,34.0,62.0,205.0,0.3016846,3.0216024,0.53968257,2.458177,62.219727,1
6bba_3fda6b25,9199,89,23.0,64.0,251.0,0.26438975,4.6396995,0.36507937,2.451093,61.68335,0
6bba_3fda6b25,9200,89,0.0,183.0,214.0,0.26525643,2.9862301,0.0,2.0317688,35.13269,0
6bba_3fda6b25,9201,89,10.0,174.0,172.0,0.39624423,2.2298675,0.15873016,2.4895616,64.63342,0
6bba_3fda6b25,9202,89,63.0,71.0,110.0,0.5041502,2.791218,1.0,2.1396742,41.032837,1
6bba_3fda6b25,9203,89,38.0,118.0,134.0,0.36288673,3.7139988,0.6031746,2.4652207,62.756104,0
6bba_3fda6b25,9204,89,42.0,56.0,181.0,0.26972,3.871483,0.6666667,2.493,64.90161,0
6bba_3fda6b25,9205,89,33.0,166.0,105.0,0.46535242,3.1035492,0.52380955,2.5235295,67.31531,0
6bba_3fda6b25,9206,89,35.0,66.0,197.0,0.2806326,2.7281024,0.5555556,2.4895616,64.63342,1
6bba_3fda6b25,9207,89,20.0,172.0,141.0,0.35318848,2.8295126,0.31746033,2.4861133,64.365234,0
6bba_3fda6b25,9208,89,6.0,132.0,247.0,0.3145574,2.3686285,0.0952381,2.4895616,64.63342,0
6bba_3fda6b25,9209,89,37.0,137.0,115.0,0.3077922,3.190539,0.5873016,2.472224,63.29248,4
6bba_3fda6b25,9210,89,16.0,117.0,215.0,0.25308007,3.0813267,0.25396827,2.4791882,63.828857,0
