dataset,source_id,target_id
6bba_78a7bd97,19487,20143
6bba_78a7bd97,19489,20033
6bba_78a7bd97,19490,19811
6bba_78a7bd97,19492,20140
6bba_78a7bd97,19493,20047
6bba_78a7bd97,19494,20003
6bba_78a7bd97,19495,20081
6bba_78a7bd97,19496,20069
6bba_78a7bd97,19497,20072
6bba_78a7bd97,19498,20063
6bba_78a7bd97,19499,20040
6bba_78a7bd97,19502,20105
6bba_78a7bd97,19504,20088
6bba_78a7bd97,19505,20053
6bba_78a7bd97,19507,20092
6bba_78a7bd97,19510,20112
6bba_78a7bd97,19513,20097
6bba_78a7bd97,19515,19907
6bba_78a7bd97,19516,20113
6bba_78a7bd97,19518,19932
6bba_78a7bd97,19519,20018
6bba_78a7bd97,19521,19869
6bba_78a7bd97,19524,20093
6bba_78a7bd97,19527,20059
6bba_78a7bd97,19528,20154
6bba_78a7bd97,19529,20027
6bba_78a7bd97,19530,20173
6bba_78a7bd97,19531,20181
6bba_78a7bd97,19536,20108
6bba_78a7bd97,19537,19953
6bba_78a7bd97,19538,20055
6bba_78a7bd97,19539,20048
6bba_78a7bd97,19540,20118
6bba_78a7bd97,19542,19974
6bba_78a7bd97,19543,20046
6bba_78a7bd97,19545,20117
6bba_78a7bd97,19546,20089
6bba_78a7bd97,19547,19992
6bba_78a7bd97,19548,20083
6bba_78a7bd97,19549,20086
6bba_78a7bd97,19550,19877
6bba_78a7bd97,19553,20163
6bba_78a7bd97,19555,20098
6bba_78a7bd97,19556,20060
6bba_78a7bd97,19557,20120
6bba_78a7bd97,19559,20104
6bba_78a7bd97,19560,19832
6bba_78a7bd97,19561,20133
6bba_78a7bd97,19563,20175
6bba_78a7bd97,19567,20162
6bba_78a7bd97,19569,20125
6bba_78a7bd97,19571,20090
6bba_78a7bd97,19572,20142
6bba_78a7bd97,19574,20103
6bba_78a7bd97,19577,20096
6bba_78a7bd97,19586,20051
6bba_78a7bd97,19591,19817
6bba_78a7bd97,19595,20011
6bba_78a7bd97,19596,20180
6bba_78a7bd97,19597,20129
6bba_78a7bd97,19598,19931
6bba_78a7bd97,19603,20169
6bba_78a7bd97,19607,19967
6bba_78a7bd97,19608,20161
6bba_78a7bd97,19609,20144
6bba_78a7bd97,19610,20152
6bba_78a7bd97,19611,20165
6bba_78a7bd97,19616,20145
6bba_78a7bd97,19618,20087
6bba_78a7bd97,19621,20203
6bba_78a7bd97,19622,20187
6bba_78a7bd97,19623,20185
6bba_78a7bd97,19624,20235
6bba_78a7bd97,19625,20206
6bba_78a7bd97,19626,20193
6bba_78a7bd97,19627,20198
6bba_78a7bd97,19628,20192
6bba_78a7bd97,19629,20195
6bba_78a7bd97,19630,20248
6bba_78a7bd97,19631,20190
6bba_78a7bd97,19632,20197
6bba_78a7bd97,19634,20232
6bba_78a7bd97,19635,20200
6bba_78a7bd97,19638,20219
6bba_78a7bd97,19639,20191
6bba_78a7bd97,19640,20357
6bba_78a7bd97,19641,20202
6bba_78a7bd97,19642,20194
6bba_78a7bd97,19643,20201
6bba_78a7bd97,19644,20258
6bba_78a7bd97,19645,20231
6bba_78a7bd97,19646,20241
6bba_78a7bd97,19647,20211
6bba_78a7bd97,19648,20189
6bba_78a7bd97,19649,20290
6bba_78a7bd97,19650,20263
6bba_78a7bd97,19651,20261
6bba_78a7bd97,19652,20196
6bba_78a7bd97,19653,20220
6bba_78a7bd97,19654,20188
6bba_78a7bd97,19655,20264
6bba_78a7bd97,19656,20250
6bba_78a7bd97,19657,20223
6bba_78a7bd97,19658,20259
6bba_78a7bd97,19659,20216
6bba_78a7bd97,19660,20266
6bba_78a7bd97,19662,20208
6bba_78a7bd97,19663,20257
6bba_78a7bd97,19664,20255
6bba_78a7bd97,19665,20247
6bba_78a7bd97,19666,20379
6bba_78a7bd97,19667,20399
6bba_78a7bd97,19668,20294
6bba_78a7bd97,19669,20269
6bba_78a7bd97,19670,20309
6bba_78a7bd97,19671,20209
6bba_78a7bd97,19672,20331
6bba_78a7bd97,19674,20205
6bba_78a7bd97,19675,20342
6bba_78a7bd97,19676,20251
6bba_78a7bd97,19677,20432
6bba_78a7bd97,19678,20230
6bba_78a7bd97,19680,20228
6bba_78a7bd97,19681,20226
6bba_78a7bd97,19682,20204
6bba_78a7bd97,19683,20279
6bba_78a7bd97,19684,20347
6bba_78a7bd97,19685,20285
6bba_78a7bd97,19686,20244
6bba_78a7bd97,19687,20271
6bba_78a7bd97,19688,20213
6bba_78a7bd97,19689,20322
6bba_78a7bd97,19690,20237
6bba_78a7bd97,19692,20286
6bba_78a7bd97,19693,20199
6bba_78a7bd97,19694,20234
6bba_78a7bd97,19695,20212
6bba_78a7bd97,19696,20278
6bba_78a7bd97,19697,20214
6bba_78a7bd97,19698,20242
6bba_78a7bd97,19699,20317
6bba_78a7bd97,19700,20321
6bba_78a7bd97,19701,20297
6bba_78a7bd97,19702,20238
6bba_78a7bd97,19703,20276
6bba_78a7bd97,19704,20405
6bba_78a7bd97,19705,20274
6bba_78a7bd97,19706,20233
6bba_78a7bd97,19707,20341
6bba_78a7bd97,19708,20225
6bba_78a7bd97,19709,20319
6bba_78a7bd97,19710,20293
6bba_78a7bd97,19711,20222
6bba_78a7bd97,19712,20467
6bba_78a7bd97,19713,20287
6bba_78a7bd97,19714,20722
6bba_78a7bd97,19715,20227
6bba_78a7bd97,19716,20328
6bba_78a7bd97,19717,20268
6bba_78a7bd97,19718,20337
6bba_78a7bd97,19719,20267
6bba_78a7bd97,19720,20265
6bba_78a7bd97,19722,20210
6bba_78a7bd97,19723,20224
6bba_78a7bd97,19724,20270
6bba_78a7bd97,19725,20349
6bba_78a7bd97,19726,20473
6bba_78a7bd97,19728,20318
6bba_78a7bd97,19729,20283
6bba_78a7bd97,19730,20236
6bba_78a7bd97,19732,20240
6bba_78a7bd97,19733,20384
6bba_78a7bd97,19734,20438
6bba_78a7bd97,19735,20280
6bba_78a7bd97,19736,20253
6bba_78a7bd97,19737,20325
6bba_78a7bd97,19738,20272
6bba_78a7bd97,19739,20324
6bba_78a7bd97,19740,20310
6bba_78a7bd97,19743,20256
6bba_78a7bd97,19744,20254
6bba_78a7bd97,19745,20422
6bba_78a7bd97,19746,20289
6bba_78a7bd97,19747,20371
6bba_78a7bd97,19748,20315
6bba_78a7bd97,19749,20246
6bba_78a7bd97,19751,20355
6bba_78a7bd97,19752,20303
6bba_78a7bd97,19753,20373
6bba_78a7bd97,19754,20252
6bba_78a7bd97,19756,20243
6bba_78a7bd97,19757,20260
6bba_78a7bd97,19759,20307
6bba_78a7bd97,19760,20429
6bba_78a7bd97,19761,20262
6bba_78a7bd97,19762,20352
6bba_78a7bd97,19763,20306
6bba_78a7bd97,19764,20282
6bba_78a7bd97,19765,20521
6bba_78a7bd97,19766,20336
6bba_78a7bd97,19767,20295
6bba_78a7bd97,19768,20340
6bba_78a7bd97,19769,20419
6bba_78a7bd97,19770,20229
6bba_78a7bd97,19771,20312
6bba_78a7bd97,19772,20348
6bba_78a7bd97,19774,20292
6bba_78a7bd97,19775,20515
6bba_78a7bd97,19776,20365
6bba_78a7bd97,19777,20335
6bba_78a7bd97,19778,20386
6bba_78a7bd97,19779,20358
6bba_78a7bd97,19780,20288
6bba_78a7bd97,19781,20446
6bba_78a7bd97,19782,20353
6bba_78a7bd97,19784,20470
6bba_78a7bd97,19785,20440
6bba_78a7bd97,19786,20339
6bba_78a7bd97,19787,20313
6bba_78a7bd97,19788,20472
6bba_78a7bd97,19789,20489
6bba_78a7bd97,19790,20338
6bba_78a7bd97,19791,20416
6bba_78a7bd97,19792,20417
6bba_78a7bd97,19794,20444
6bba_78a7bd97,19797,20217
6bba_78a7bd97,19798,20420
6bba_78a7bd97,19800,20398
6bba_78a7bd97,19801,20284
6bba_78a7bd97,19802,20397
6bba_78a7bd97,19803,20455
6bba_78a7bd97,19804,20383
6bba_78a7bd97,19805,20482
6bba_78a7bd97,19806,20326
6bba_78a7bd97,19807,20400
6bba_78a7bd97,19809,20356
6bba_78a7bd97,19810,20361
6bba_78a7bd97,19811,20570
6bba_78a7bd97,19813,20302
6bba_78a7bd97,19815,20451
6bba_78a7bd97,19816,20458
6bba_78a7bd97,19817,20474
6bba_78a7bd97,19818,20471
6bba_78a7bd97,19819,20388
6bba_78a7bd97,19820,20301
6bba_78a7bd97,19821,20382
6bba_78a7bd97,19822,20333
6bba_78a7bd97,19823,20426
6bba_78a7bd97,19824,20565
6bba_78a7bd97,19825,20369
6bba_78a7bd97,19826,20344
6bba_78a7bd97,19827,20434
6bba_78a7bd97,19828,20410
6bba_78a7bd97,19829,20311
6bba_78a7bd97,19830,20305
6bba_78a7bd97,19831,20332
6bba_78a7bd97,19832,20517
6bba_78a7bd97,19833,20428
6bba_78a7bd97,19834,20425
6bba_78a7bd97,19835,20423
6bba_78a7bd97,19836,20415
6bba_78a7bd97,19837,20334
6bba_78a7bd97,19838,20461
6bba_78a7bd97,19839,20525
6bba_78a7bd97,19840,20450
6bba_78a7bd97,19841,20465
6bba_78a7bd97,19842,20445
6bba_78a7bd97,19843,20345
6bba_78a7bd97,19844,20586
6bba_78a7bd97,19845,20359
6bba_78a7bd97,19846,20462
6bba_78a7bd97,19847,20573
6bba_78a7bd97,19849,20299
6bba_78a7bd97,19850,20456
6bba_78a7bd97,19851,20370
6bba_78a7bd97,19852,20366
6bba_78a7bd97,19853,20304
6bba_78a7bd97,19854,20403
6bba_78a7bd97,19855,20376
6bba_78a7bd97,19857,20368
6bba_78a7bd97,19858,20418
6bba_78a7bd97,19859,20459
6bba_78a7bd97,19860,20413
6bba_78a7bd97,19861,20323
6bba_78a7bd97,19863,20493
6bba_78a7bd97,19864,20533
6bba_78a7bd97,19865,20395
6bba_78a7bd97,19866,20401
6bba_78a7bd97,19867,20576
6bba_78a7bd97,19868,20538
6bba_78a7bd97,19870,20544
6bba_78a7bd97,19871,20327
6bba_78a7bd97,19873,20391
6bba_78a7bd97,19874,20501
6bba_78a7bd97,19875,20402
6bba_78a7bd97,19876,20510
6bba_78a7bd97,19877,20385
6bba_78a7bd97,19878,20585
6bba_78a7bd97,19880,20487
6bba_78a7bd97,19881,20615
6bba_78a7bd97,19882,20320
6bba_78a7bd97,19883,20498
6bba_78a7bd97,19885,20651
6bba_78a7bd97,19886,20437
6bba_78a7bd97,19890,20393
6bba_78a7bd97,19893,20484
6bba_78a7bd97,19894,20551
6bba_78a7bd97,19895,20522
6bba_78a7bd97,19896,20479
6bba_78a7bd97,19897,20624
6bba_78a7bd97,19899,20490
6bba_78a7bd97,19900,20532
6bba_78a7bd97,19901,20406
6bba_78a7bd97,19902,20435
6bba_78a7bd97,19905,20495
6bba_78a7bd97,19906,20436
6bba_78a7bd97,19907,20447
6bba_78a7bd97,19908,20612
6bba_78a7bd97,19909,20536
6bba_78a7bd97,19910,20514
6bba_78a7bd97,19911,20545
6bba_78a7bd97,19912,20562
6bba_78a7bd97,19913,20625
6bba_78a7bd97,19914,20552
6bba_78a7bd97,19916,20460
6bba_78a7bd97,19918,20598
6bba_78a7bd97,19919,20571
6bba_78a7bd97,19921,20404
6bba_78a7bd97,19922,20424
6bba_78a7bd97,19923,20654
6bba_78a7bd97,19924,20599
6bba_78a7bd97,19926,20453
6bba_78a7bd97,19927,20554
6bba_78a7bd97,19928,20475
6bba_78a7bd97,19929,20594
6bba_78a7bd97,19930,20587
6bba_78a7bd97,19931,20421
6bba_78a7bd97,19932,20439
6bba_78a7bd97,19933,20516
6bba_78a7bd97,19935,20449
6bba_78a7bd97,19936,20568
6bba_78a7bd97,19938,20560
6bba_78a7bd97,19939,20374
6bba_78a7bd97,19940,20411
6bba_78a7bd97,19941,20567
6bba_78a7bd97,19943,20507
6bba_78a7bd97,19944,20463
6bba_78a7bd97,19945,20518
6bba_78a7bd97,19946,20557
6bba_78a7bd97,19947,20535
6bba_78a7bd97,19948,20648
6bba_78a7bd97,19949,20511
6bba_78a7bd97,19951,20549
6bba_78a7bd97,19952,20443
6bba_78a7bd97,19954,20526
6bba_78a7bd97,19956,20572
6bba_78a7bd97,19958,20530
6bba_78a7bd97,19959,20550
6bba_78a7bd97,19960,20608
6bba_78a7bd97,19961,20218
6bba_78a7bd97,19962,20531
6bba_78a7bd97,19963,20607
6bba_78a7bd97,19965,20394
6bba_78a7bd97,19966,20575
6bba_78a7bd97,19967,20390
6bba_78a7bd97,19969,20508
6bba_78a7bd97,19970,20483
6bba_78a7bd97,19971,20579
6bba_78a7bd97,19973,20578
6bba_78a7bd97,19974,20664
6bba_78a7bd97,19975,20600
6bba_78a7bd97,19976,20542
6bba_78a7bd97,19977,20539
6bba_78a7bd97,19978,20593
6bba_78a7bd97,19979,20396
6bba_78a7bd97,19980,20407
6bba_78a7bd97,19981,20636
6bba_78a7bd97,19982,20351
6bba_78a7bd97,19983,20427
6bba_78a7bd97,19984,20555
6bba_78a7bd97,19985,20558
6bba_78a7bd97,19986,20561
6bba_78a7bd97,19987,20477
6bba_78a7bd97,19988,20671
6bba_78a7bd97,19989,20704
6bba_78a7bd97,19990,20524
6bba_78a7bd97,19992,20500
6bba_78a7bd97,19994,20485
6bba_78a7bd97,19995,20499
6bba_78a7bd97,19996,20553
6bba_78a7bd97,19997,20720
6bba_78a7bd97,19998,20452
6bba_78a7bd97,19999,20308
6bba_78a7bd97,20000,20559
6bba_78a7bd97,20001,20509
6bba_78a7bd97,20002,20529
6bba_78a7bd97,20003,20505
6bba_78a7bd97,20004,20601
6bba_78a7bd97,20006,20640
6bba_78a7bd97,20007,20707
6bba_78a7bd97,20008,20603
6bba_78a7bd97,20009,20496
6bba_78a7bd97,20012,20569
6bba_78a7bd97,20013,20697
6bba_78a7bd97,20014,20527
6bba_78a7bd97,20017,20392
6bba_78a7bd97,20018,20657
6bba_78a7bd97,20019,20491
6bba_78a7bd97,20021,20597
6bba_78a7bd97,20022,20616
6bba_78a7bd97,20023,20673
6bba_78a7bd97,20024,20583
6bba_78a7bd97,20025,20642
6bba_78a7bd97,20026,20563
6bba_78a7bd97,20027,20683
6bba_78a7bd97,20029,20639
6bba_78a7bd97,20030,20494
6bba_78a7bd97,20031,20676
6bba_78a7bd97,20033,20588
6bba_78a7bd97,20035,20506
6bba_78a7bd97,20036,20481
6bba_78a7bd97,20038,20656
6bba_78a7bd97,20039,20619
6bba_78a7bd97,20040,20662
6bba_78a7bd97,20042,20610
6bba_78a7bd97,20044,20574
6bba_78a7bd97,20046,20630
6bba_78a7bd97,20048,20659
6bba_78a7bd97,20052,20706
6bba_78a7bd97,20053,20582
6bba_78a7bd97,20055,20596
6bba_78a7bd97,20056,20412
6bba_78a7bd97,20059,20685
6bba_78a7bd97,20060,20592
6bba_78a7bd97,20063,20712
6bba_78a7bd97,20064,20634
6bba_78a7bd97,20065,20653
6bba_78a7bd97,20066,20674
6bba_78a7bd97,20067,20691
6bba_78a7bd97,20068,20669
6bba_78a7bd97,20069,20684
6bba_78a7bd97,20072,20714
6bba_78a7bd97,20073,20492
6bba_78a7bd97,20074,20647
6bba_78a7bd97,20075,20620
6bba_78a7bd97,20076,20504
6bba_78a7bd97,20078,20699
6bba_78a7bd97,20081,20469
6bba_78a7bd97,20083,20556
6bba_78a7bd97,20086,20680
6bba_78a7bd97,20088,20626
6bba_78a7bd97,20091,20650
6bba_78a7bd97,20096,20611
6bba_78a7bd97,20097,20606
6bba_78a7bd97,20098,20694
6bba_78a7bd97,20099,20635
6bba_78a7bd97,20102,20717
6bba_78a7bd97,20103,20566
6bba_78a7bd97,20104,20645
6bba_78a7bd97,20105,20628
6bba_78a7bd97,20108,20686
6bba_78a7bd97,20112,20632
6bba_78a7bd97,20115,20681
6bba_78a7bd97,20117,20622
6bba_78a7bd97,20118,20670
6bba_78a7bd97,20119,20546
6bba_78a7bd97,20120,20729
6bba_78a7bd97,20122,20589
6bba_78a7bd97,20127,20665
6bba_78a7bd97,20128,20705
6bba_78a7bd97,20133,20727
6bba_78a7bd97,20134,20735
6bba_78a7bd97,20135,20581
6bba_78a7bd97,20139,20617
6bba_78a7bd97,20140,20709
6bba_78a7bd97,20142,20638
6bba_78a7bd97,20143,20677
6bba_78a7bd97,20146,20701
6bba_78a7bd97,20147,20667
6bba_78a7bd97,20151,20721
6bba_78a7bd97,20156,20698
6bba_78a7bd97,20163,20689
6bba_78a7bd97,20165,20724
6bba_78a7bd97,20173,20740
6bba_78a7bd97,20175,20614
6bba_78a7bd97,20178,20693
6bba_78a7bd97,20180,20687
6bba_78a7bd97,20181,20708
6bba_78a7bd97,20183,20733
6bba_78a7bd97,20185,20742
6bba_78a7bd97,20186,20741
6bba_78a7bd97,20187,20756
6bba_78a7bd97,20188,20759
6bba_78a7bd97,20190,20775
6bba_78a7bd97,20191,20746
6bba_78a7bd97,20192,20743
6bba_78a7bd97,20193,20744
6bba_78a7bd97,20194,20752
6bba_78a7bd97,20195,20783
6bba_78a7bd97,20196,20807
6bba_78a7bd97,20197,20747
6bba_78a7bd97,20198,20753
6bba_78a7bd97,20199,20751
6bba_78a7bd97,20200,20765
6bba_78a7bd97,20201,20750
6bba_78a7bd97,20202,20799
6bba_78a7bd97,20203,20851
6bba_78a7bd97,20204,20848
6bba_78a7bd97,20205,20772
6bba_78a7bd97,20206,20839
6bba_78a7bd97,20207,20790
6bba_78a7bd97,20208,20761
6bba_78a7bd97,20209,20847
6bba_78a7bd97,20211,20764
6bba_78a7bd97,20212,20781
6bba_78a7bd97,20213,20773
6bba_78a7bd97,20214,20758
6bba_78a7bd97,20216,20779
6bba_78a7bd97,20217,21113
6bba_78a7bd97,20218,20780
6bba_78a7bd97,20219,20748
6bba_78a7bd97,20220,20749
6bba_78a7bd97,20221,20861
6bba_78a7bd97,20222,20841
6bba_78a7bd97,20223,21009
6bba_78a7bd97,20224,20806
6bba_78a7bd97,20225,20798
6bba_78a7bd97,20226,20754
6bba_78a7bd97,20228,20803
6bba_78a7bd97,20229,20778
6bba_78a7bd97,20230,20823
6bba_78a7bd97,20232,20852
6bba_78a7bd97,20233,20757
6bba_78a7bd97,20234,20797
6bba_78a7bd97,20235,20813
6bba_78a7bd97,20236,20785
6bba_78a7bd97,20237,20819
6bba_78a7bd97,20238,20774
6bba_78a7bd97,20239,20918
6bba_78a7bd97,20240,20770
6bba_78a7bd97,20241,20878
6bba_78a7bd97,20242,20762
6bba_78a7bd97,20243,20805
6bba_78a7bd97,20244,20795
6bba_78a7bd97,20245,20804
6bba_78a7bd97,20246,20832
6bba_78a7bd97,20247,20760
6bba_78a7bd97,20248,20768
6bba_78a7bd97,20249,20812
6bba_78a7bd97,20250,20801
6bba_78a7bd97,20251,20881
6bba_78a7bd97,20252,20962
6bba_78a7bd97,20253,20834
6bba_78a7bd97,20254,20821
6bba_78a7bd97,20255,20856
6bba_78a7bd97,20257,20949
6bba_78a7bd97,20258,20837
6bba_78a7bd97,20259,20811
6bba_78a7bd97,20260,20860
6bba_78a7bd97,20261,20763
6bba_78a7bd97,20263,20814
6bba_78a7bd97,20264,20818
6bba_78a7bd97,20265,20840
6bba_78a7bd97,20266,20857
6bba_78a7bd97,20267,20859
6bba_78a7bd97,20268,21132
6bba_78a7bd97,20269,20794
6bba_78a7bd97,20271,20850
6bba_78a7bd97,20272,20810
6bba_78a7bd97,20273,20815
6bba_78a7bd97,20274,20835
6bba_78a7bd97,20276,20836
6bba_78a7bd97,20278,20802
6bba_78a7bd97,20279,20887
6bba_78a7bd97,20280,21056
6bba_78a7bd97,20281,20782
6bba_78a7bd97,20283,20867
6bba_78a7bd97,20284,21075
6bba_78a7bd97,20287,20914
6bba_78a7bd97,20288,20827
6bba_78a7bd97,20289,20853
6bba_78a7bd97,20290,20863
6bba_78a7bd97,20292,21105
6bba_78a7bd97,20293,20767
6bba_78a7bd97,20294,20868
6bba_78a7bd97,20295,20845
6bba_78a7bd97,20296,20833
6bba_78a7bd97,20298,20985
6bba_78a7bd97,20299,20875
6bba_78a7bd97,20300,20786
6bba_78a7bd97,20302,20972
6bba_78a7bd97,20303,20904
6bba_78a7bd97,20304,20936
6bba_78a7bd97,20305,20954
6bba_78a7bd97,20306,20879
6bba_78a7bd97,20307,20943
6bba_78a7bd97,20308,20822
6bba_78a7bd97,20309,21030
6bba_78a7bd97,20310,20973
6bba_78a7bd97,20313,20824
6bba_78a7bd97,20315,20915
6bba_78a7bd97,20316,20793
6bba_78a7bd97,20318,20898
6bba_78a7bd97,20320,20883
6bba_78a7bd97,20321,20870
6bba_78a7bd97,20322,20920
6bba_78a7bd97,20323,20858
6bba_78a7bd97,20324,20923
6bba_78a7bd97,20325,21013
6bba_78a7bd97,20326,20831
6bba_78a7bd97,20327,20927
6bba_78a7bd97,20328,20991
6bba_78a7bd97,20329,20939
6bba_78a7bd97,20330,20885
6bba_78a7bd97,20332,20909
6bba_78a7bd97,20333,20900
6bba_78a7bd97,20334,20862
6bba_78a7bd97,20335,20895
6bba_78a7bd97,20336,20884
6bba_78a7bd97,20337,20950
6bba_78a7bd97,20339,20902
6bba_78a7bd97,20340,20854
6bba_78a7bd97,20341,21032
6bba_78a7bd97,20342,20958
6bba_78a7bd97,20343,20842
6bba_78a7bd97,20345,20891
6bba_78a7bd97,20348,20844
6bba_78a7bd97,20349,20864
6bba_78a7bd97,20350,20828
6bba_78a7bd97,20351,20987
6bba_78a7bd97,20352,20959
6bba_78a7bd97,20354,20838
6bba_78a7bd97,20355,20917
6bba_78a7bd97,20357,20876
6bba_78a7bd97,20358,20892
6bba_78a7bd97,20359,20893
6bba_78a7bd97,20361,20897
6bba_78a7bd97,20363,20766
6bba_78a7bd97,20364,20933
6bba_78a7bd97,20365,21028
6bba_78a7bd97,20366,20981
6bba_78a7bd97,20368,20896
6bba_78a7bd97,20369,20906
6bba_78a7bd97,20370,20901
6bba_78a7bd97,20371,21069
6bba_78a7bd97,20372,20903
6bba_78a7bd97,20373,20880
6bba_78a7bd97,20374,20820
6bba_78a7bd97,20375,20928
6bba_78a7bd97,20376,20846
6bba_78a7bd97,20378,21051
6bba_78a7bd97,20380,20963
6bba_78a7bd97,20381,21260
6bba_78a7bd97,20382,20910
6bba_78a7bd97,20383,20788
6bba_78a7bd97,20384,20905
6bba_78a7bd97,20385,20983
6bba_78a7bd97,20386,20866
6bba_78a7bd97,20387,20922
6bba_78a7bd97,20388,20899
6bba_78a7bd97,20390,20975
6bba_78a7bd97,20391,20913
6bba_78a7bd97,20392,20978
6bba_78a7bd97,20393,21091
6bba_78a7bd97,20394,21099
6bba_78a7bd97,20395,21024
6bba_78a7bd97,20396,20994
6bba_78a7bd97,20397,21071
6bba_78a7bd97,20398,21157
6bba_78a7bd97,20400,20984
6bba_78a7bd97,20401,20980
6bba_78a7bd97,20402,21000
6bba_78a7bd97,20404,21008
6bba_78a7bd97,20405,20919
6bba_78a7bd97,20406,20971
6bba_78a7bd97,20407,20947
6bba_78a7bd97,20409,21006
6bba_78a7bd97,20410,20951
6bba_78a7bd97,20411,21177
6bba_78a7bd97,20412,21101
6bba_78a7bd97,20413,21005
6bba_78a7bd97,20415,20979
6bba_78a7bd97,20416,20908
6bba_78a7bd97,20417,21094
6bba_78a7bd97,20418,21142
6bba_78a7bd97,20419,20977
6bba_78a7bd97,20420,21045
6bba_78a7bd97,20422,21131
6bba_78a7bd97,20423,20931
6bba_78a7bd97,20424,21128
6bba_78a7bd97,20425,21049
6bba_78a7bd97,20426,20916
6bba_78a7bd97,20427,21081
6bba_78a7bd97,20428,20935
6bba_78a7bd97,20429,21074
6bba_78a7bd97,20432,20890
6bba_78a7bd97,20433,21031
6bba_78a7bd97,20434,20955
6bba_78a7bd97,20437,20986
6bba_78a7bd97,20438,20996
6bba_78a7bd97,20439,20967
6bba_78a7bd97,20440,21035
6bba_78a7bd97,20441,21123
6bba_78a7bd97,20442,21064
6bba_78a7bd97,20443,20800
6bba_78a7bd97,20445,21046
6bba_78a7bd97,20446,20993
6bba_78a7bd97,20447,20869
6bba_78a7bd97,20449,21229
6bba_78a7bd97,20450,20925
6bba_78a7bd97,20452,20988
6bba_78a7bd97,20453,21117
6bba_78a7bd97,20454,20907
6bba_78a7bd97,20455,21043
6bba_78a7bd97,20458,20930
6bba_78a7bd97,20459,21053
6bba_78a7bd97,20460,20926
6bba_78a7bd97,20461,21203
6bba_78a7bd97,20462,21078
6bba_78a7bd97,20463,21089
6bba_78a7bd97,20464,21092
6bba_78a7bd97,20465,20882
6bba_78a7bd97,20467,20796
6bba_78a7bd97,20469,21029
6bba_78a7bd97,20470,21042
6bba_78a7bd97,20471,20937
6bba_78a7bd97,20472,21079
6bba_78a7bd97,20474,20953
6bba_78a7bd97,20475,20924
6bba_78a7bd97,20476,21221
6bba_78a7bd97,20477,21073
6bba_78a7bd97,20478,20964
6bba_78a7bd97,20479,21027
6bba_78a7bd97,20480,20940
6bba_78a7bd97,20483,21085
6bba_78a7bd97,20484,20974
6bba_78a7bd97,20488,20942
6bba_78a7bd97,20489,21067
6bba_78a7bd97,20490,20992
6bba_78a7bd97,20491,21172
6bba_78a7bd97,20492,21039
6bba_78a7bd97,20493,21033
6bba_78a7bd97,20494,21149
6bba_78a7bd97,20496,20894
6bba_78a7bd97,20497,21007
6bba_78a7bd97,20498,21057
6bba_78a7bd97,20499,21116
6bba_78a7bd97,20500,21002
6bba_78a7bd97,20501,20968
6bba_78a7bd97,20504,21160
6bba_78a7bd97,20505,20912
6bba_78a7bd97,20506,21192
6bba_78a7bd97,20507,21022
6bba_78a7bd97,20508,21217
6bba_78a7bd97,20509,21010
6bba_78a7bd97,20510,20956
6bba_78a7bd97,20511,20965
6bba_78a7bd97,20512,20990
6bba_78a7bd97,20513,20952
6bba_78a7bd97,20515,21107
6bba_78a7bd97,20516,21001
6bba_78a7bd97,20517,21095
6bba_78a7bd97,20519,21076
6bba_78a7bd97,20521,20999
6bba_78a7bd97,20523,21003
6bba_78a7bd97,20524,21019
6bba_78a7bd97,20525,21100
6bba_78a7bd97,20526,21140
6bba_78a7bd97,20527,21111
6bba_78a7bd97,20528,21012
6bba_78a7bd97,20530,21119
6bba_78a7bd97,20532,21090
6bba_78a7bd97,20533,21127
6bba_78a7bd97,20535,21065
6bba_78a7bd97,20536,21189
6bba_78a7bd97,20538,21023
6bba_78a7bd97,20539,21021
6bba_78a7bd97,20542,21061
6bba_78a7bd97,20543,21050
6bba_78a7bd97,20544,20946
6bba_78a7bd97,20545,21156
6bba_78a7bd97,20548,21041
6bba_78a7bd97,20549,21047
6bba_78a7bd97,20550,21244
6bba_78a7bd97,20551,20941
6bba_78a7bd97,20552,21148
6bba_78a7bd97,20553,21171
6bba_78a7bd97,20554,21150
6bba_78a7bd97,20555,21098
6bba_78a7bd97,20556,21084
6bba_78a7bd97,20557,21190
6bba_78a7bd97,20558,21209
6bba_78a7bd97,20560,21020
6bba_78a7bd97,20561,21141
6bba_78a7bd97,20562,21066
6bba_78a7bd97,20563,21130
6bba_78a7bd97,20564,21106
6bba_78a7bd97,20565,21146
6bba_78a7bd97,20567,21232
6bba_78a7bd97,20568,21143
6bba_78a7bd97,20569,21243
6bba_78a7bd97,20571,21044
6bba_78a7bd97,20572,21087
6bba_78a7bd97,20573,21082
6bba_78a7bd97,20574,21135
6bba_78a7bd97,20576,21103
6bba_78a7bd97,20578,21144
6bba_78a7bd97,20579,21154
6bba_78a7bd97,20581,21147
6bba_78a7bd97,20582,21025
6bba_78a7bd97,20585,21118
6bba_78a7bd97,20586,21093
6bba_78a7bd97,20587,21052
6bba_78a7bd97,20589,21102
6bba_78a7bd97,20590,21161
6bba_78a7bd97,20591,21182
6bba_78a7bd97,20592,21108
6bba_78a7bd97,20593,21137
6bba_78a7bd97,20594,21166
6bba_78a7bd97,20599,21112
6bba_78a7bd97,20600,21206
6bba_78a7bd97,20601,21187
