dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,12986,86,63.0,154.0,151.0,0.47580475,1.3541635,1.0,2.13031,40.49646,0
6bba_207c6aaf,12987,86,7.0,122.0,169.0,0.5256054,1.6237314,0.11111111,2.5235295,67.31531,1
6bba_207c6aaf,12988,86,16.0,105.0,169.0,0.3963502,1.249885,0.25396827,2.5434792,68.92444,0
6bba_207c6aaf,12989,86,0.0,153.0,239.0,0.42006823,0.50324225,0.0,1.8932986,28.427979,2
6bba_207c6aaf,12990,86,45.0,148.0,199.0,0.40068245,1.3802549,0.71428573,2.5134354,66.51074,0
6bba_207c6aaf,12991,86,31.0,149.0,186.0,0.5457504,0.7104059,0.4920635,2.4150422,59.001465,1
6bba_207c6aaf,12992,86,46.0,161.0,29.0,0.5651885,1.0133014,0.73015875,2.5134354,66.51074,1
6bba_207c6aaf,12993,86,51.0,147.0,231.0,0.3592467,1.0599087,0.8095238,2.5235295,67.31531,1
6bba_207c6aaf,12994,86,35.0,164.0,255.0,0.46936074,0.4285264,0.5555556,1.910994,29.232544,3
6bba_207c6aaf,12995,86,63.0,178.0,56.0,0.54779017,2.0492635,1.0,2.1396742,41.032837,0
6bba_207c6aaf,12996,86,0.0,115.0,237.0,0.37149388,1.4324125,0.0,2.0871162,38.082764,0
6bba_207c6aaf,12997,86,0.0,123.0,118.0,0.58554476,1.7722025,0.0,2.125597,40.22827,0
6bba_207c6aaf,12998,86,35.0,159.0,255.0,0.4958262,0.8245624,0.5555556,1.994915,33.25537,3
6bba_207c6aaf,12999,86,49.0,148.0,255.0,0.32371423,1.2448496,0.7777778,2.1113307,39.423706,1
6bba_207c6aaf,13000,86,3.0,140.0,21.0,0.7867724,0.0150813395,0.04761905,2.0317688,35.13269,1
6bba_207c6aaf,13001,86,34.0,130.0,223.0,0.38332495,1.1381078,0.53968257,2.5335438,68.11987,0
6bba_207c6aaf,13002,86,55.0,135.0,133.0,0.28895012,1.3773745,0.8730159,2.5235295,67.31531,0
6bba_207c6aaf,13003,86,51.0,155.0,122.0,0.4062517,1.4022024,0.8095238,2.4791882,63.828857,0
6bba_207c6aaf,13004,86,23.0,148.0,213.0,0.54287165,0.97194785,0.36507937,2.5268764,67.583496,1
6bba_207c6aaf,13005,86,27.0,136.0,75.0,0.53053045,0.5623782,0.42857143,2.451093,61.68335,1
6bba_207c6aaf,13006,86,7.0,160.0,159.0,0.43919966,0.15012495,0.11111111,2.20743,45.055664,1
6bba_207c6aaf,13007,86,54.0,160.0,138.0,0.47413132,0.8806747,0.85714287,2.5134354,66.51074,0
6bba_207c6aaf,13008,86,13.0,59.0,0.0,0.32501644,1.3761652,0.20634921,2.13031,40.49646,0
6bba_207c6aaf,13009,86,6.0,118.0,76.0,0.5634842,1.4928055,0.0952381,2.5268764,67.583496,2
6bba_207c6aaf,13010,86,7.0,133.0,237.0,0.47880557,0.58243,0.11111111,2.4546402,61.951538,4
6bba_207c6aaf,13011,86,59.0,146.0,100.0,0.35961154,1.0299189,0.93650794,2.5100527,66.24255,1
6bba_207c6aaf,13012,86,2.0,148.0,83.0,0.55005586,0.47865677,0.031746034,2.2712636,49.07849,1
6bba_207c6aaf,13013,86,25.0,135.0,133.0,0.45892853,0.37187648,0.3968254,2.307903,51.492188,1
6bba_207c6aaf,13014,86,38.0,185.0,58.0,0.47128683,0.5285236,0.6031746,2.4368005,60.610596,1
6bba_207c6aaf,13015,86,8.0,131.0,247.0,0.44240895,0.022006987,0.12698413,2.0673318,37.01001,5
6bba_207c6aaf,13016,86,35.0,132.0,60.0,0.39360264,0.7200434,0.5555556,2.4439676,61.146973,0
6bba_207c6aaf,13017,86,0.0,134.0,161.0,0.47823688,0.3999136,0.0,1.863049,27.087036,0
6bba_207c6aaf,13018,86,35.0,133.0,33.0,0.47042608,0.5975676,0.5555556,2.451093,61.68335,0
6bba_207c6aaf,13019,86,50.0,152.0,101.0,0.39536402,0.2863935,0.7936508,2.2836077,49.883057,2
6bba_207c6aaf,13020,86,40.0,134.0,0.0,0.48406804,0.55671966,0.63492066,2.0420563,35.669067,0
6bba_207c6aaf,13021,86,61.0,136.0,36.0,0.30936784,1.1908395,0.96825397,2.4546402,61.951538,0
6bba_207c6aaf,13022,86,10.0,111.0,86.0,0.45757753,0.77697366,0.15873016,2.499849,65.43799,1
6bba_207c6aaf,13023,86,22.0,165.0,15.0,0.61222196,0.05971916,0.34920636,2.1161075,39.691895,3
6bba_207c6aaf,13024,87,63.0,200.0,62.0,1.1190968,4.5597606,1.0,2.1396742,41.032837,0
6bba_207c6aaf,13025,87,56.0,183.0,222.0,1.0281358,3.47206,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,13026,87,48.0,182.0,68.0,1.1092173,3.3359444,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,13027,87,54.0,187.0,149.0,1.1401873,2.374893,0.85714287,2.5434792,68.92444,1
6bba_207c6aaf,13028,87,37.0,173.0,190.0,1.0207881,3.5101323,0.5873016,2.5401762,68.65625,1
6bba_207c6aaf,13029,87,44.0,176.0,210.0,0.9982034,2.7246268,0.6984127,2.5434792,68.92444,1
6bba_207c6aaf,13030,87,56.0,180.0,110.0,1.1470847,3.4478686,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,13031,87,54.0,195.0,30.0,1.130491,3.65103,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,13032,87,29.0,162.0,0.0,1.1097707,3.737499,0.46031746,2.1396742,41.032837,0
6bba_207c6aaf,13033,87,63.0,188.0,206.0,0.9534288,2.7406785,1.0,2.1396742,41.032837,0
6bba_207c6aaf,13034,87,28.0,158.0,59.0,1.0417596,5.0444074,0.44444445,2.5434792,68.92444,1
6bba_207c6aaf,13035,87,45.0,185.0,9.0,1.1214446,3.5585244,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,13036,87,5.0,149.0,255.0,0.89371866,3.4170086,0.07936508,2.1396742,41.032837,1
6bba_207c6aaf,13037,87,63.0,182.0,177.0,1.0529426,2.6924138,1.0,2.1396742,41.032837,0
6bba_207c6aaf,13038,87,13.0,156.0,165.0,0.9483025,2.388251,0.20634921,2.5434792,68.92444,1
6bba_207c6aaf,13039,87,55.0,194.0,79.0,0.8909115,2.6640851,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,13040,87,34.0,170.0,84.0,0.8579864,2.7998173,0.53968257,2.5335438,68.11987,2
6bba_207c6aaf,13041,87,26.0,158.0,117.0,0.888563,2.9088168,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,13042,87,11.0,150.0,134.0,0.8518357,3.9905622,0.17460318,2.5434792,68.92444,1
6bba_207c6aaf,13043,87,20.0,163.0,221.0,0.8636411,2.9303882,0.31746033,2.5434792,68.92444,1
6bba_207c6aaf,13044,87,58.0,176.0,255.0,0.8355212,2.6833632,0.9206349,2.1396742,41.032837,3
6bba_207c6aaf,13045,87,63.0,197.0,96.0,0.81956923,2.8343165,1.0,2.1396742,41.032837,0
6bba_207c6aaf,13046,87,48.0,181.0,31.0,0.94123405,2.98711,0.7619048,2.5434792,68.92444,2
6bba_207c6aaf,13047,87,63.0,194.0,152.0,1.0127943,1.5239334,1.0,2.1396742,41.032837,1
6bba_207c6aaf,13048,87,61.0,199.0,11.0,1.151355,2.393146,0.96825397,2.4687274,63.024292,1
6bba_207c6aaf,13049,87,47.0,181.0,133.0,0.8838944,2.3930476,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,13050,87,21.0,155.0,157.0,1.0000901,2.7837572,0.33333334,2.5434792,68.92444,1
6bba_207c6aaf,13051,87,19.0,159.0,184.0,0.9091469,3.7523255,0.3015873,2.5434792,68.92444,1
6bba_207c6aaf,13052,87,13.0,155.0,239.0,0.80255055,3.267602,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,13053,87,12.0,144.0,93.0,0.8936021,2.4967759,0.1904762,2.5401762,68.65625,2
6bba_207c6aaf,13054,87,19.0,148.0,44.0,0.8681045,4.2877483,0.3015873,2.5434792,68.92444,1
6bba_207c6aaf,13055,87,0.0,140.0,96.0,0.88920885,2.068766,0.0,2.1396742,41.032837,1
6bba_207c6aaf,13056,87,0.0,132.0,44.0,0.99967635,2.1071334,0.0,2.1396742,41.032837,0
6bba_207c6aaf,13057,87,28.0,164.0,145.0,0.88201904,2.698751,0.44444445,2.5434792,68.92444,1
6bba_207c6aaf,13058,87,11.0,143.0,18.0,1.0233475,2.7625713,0.17460318,2.5434792,68.92444,2
6bba_207c6aaf,13059,87,6.0,125.0,201.0,0.814926,2.7099729,0.0952381,2.5434792,68.92444,2
6bba_207c6aaf,13060,87,27.0,161.0,36.0,0.8327966,3.84929,0.42857143,2.5434792,68.92444,2
6bba_207c6aaf,13061,87,43.0,177.0,102.0,0.7655668,2.510446,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,13062,87,47.0,173.0,255.0,0.7364958,1.5243934,0.74603176,2.13031,40.49646,2
6bba_207c6aaf,13063,87,63.0,183.0,255.0,0.7091986,1.2476747,1.0,1.7994134,24.405151,1
6bba_207c6aaf,13064,87,3.0,150.0,175.0,0.77494943,2.3624456,0.04761905,2.5268764,67.583496,1
6bba_207c6aaf,13065,87,25.0,171.0,222.0,0.73458546,1.7480825,0.3968254,2.5401762,68.65625,2
6bba_207c6aaf,13066,87,35.0,172.0,119.0,0.7668323,3.2974772,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,13067,87,29.0,161.0,83.0,0.83557266,2.1576762,0.46031746,2.5434792,68.92444,3
6bba_207c6aaf,13068,87,0.0,127.0,141.0,0.74173343,2.7723148,0.0,2.1396742,41.032837,0
6bba_207c6aaf,13069,87,33.0,163.0,255.0,0.7083164,2.7952485,0.52380955,2.1350024,40.76465,1
6bba_207c6aaf,13070,87,0.0,130.0,201.0,0.796206,2.31698,0.0,2.1396742,41.032837,1
6bba_207c6aaf,13071,87,53.0,163.0,255.0,0.6903248,1.687678,0.84126985,2.1396742,41.032837,2
6bba_207c6aaf,13072,87,22.0,164.0,255.0,0.6312561,1.7309494,0.34920636,2.1396742,41.032837,1
6bba_207c6aaf,13073,87,19.0,154.0,81.0,0.79454166,1.9915354,0.3015873,2.5401762,68.65625,1
6bba_207c6aaf,13074,87,52.0,187.0,193.0,0.71036476,2.2117238,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,13075,87,23.0,159.0,20.0,0.8388276,2.4230855,0.36507937,2.5434792,68.92444,1
6bba_207c6aaf,13076,87,12.0,146.0,60.0,0.81597483,3.2782838,0.1904762,2.5434792,68.92444,1
6bba_207c6aaf,13077,87,1.0,144.0,134.0,0.7497107,1.6504478,0.015873017,2.3316977,53.10132,1
6bba_207c6aaf,13078,87,27.0,166.0,193.0,0.72464406,1.13827,0.42857143,2.5434792,68.92444,2
6bba_207c6aaf,13079,87,0.0,119.0,4.0,1.0282388,1.7096082,0.0,2.1396742,41.032837,0
6bba_207c6aaf,13080,87,40.0,182.0,39.0,0.75880045,1.8652041,0.63492066,2.5434792,68.92444,1
6bba_207c6aaf,13081,87,54.0,196.0,0.0,0.7764622,0.52326673,0.85714287,1.9510565,31.109863,2
6bba_207c6aaf,13082,87,15.0,152.0,16.0,0.8748879,1.4182986,0.23809524,2.5368643,68.38806,2
6bba_207c6aaf,13083,87,38.0,152.0,39.0,0.70585006,2.3627899,0.6031746,2.5401762,68.65625,2
6bba_207c6aaf,13084,87,63.0,179.0,13.0,0.86710954,1.9608403,1.0,2.0822053,37.814575,0
6bba_207c6aaf,13085,87,3.0,152.0,217.0,0.62343204,2.8899174,0.04761905,2.5335438,68.11987,1
6bba_207c6aaf,13086,87,57.0,172.0,86.0,0.76130867,2.229969,0.9047619,2.5434792,68.92444,0
6bba_207c6aaf,13087,87,39.0,172.0,25.0,0.7731254,2.5341785,0.61904764,2.5434792,68.92444,1
6bba_207c6aaf,13088,87,28.0,148.0,216.0,0.68811065,2.3525052,0.44444445,2.5434792,68.92444,2
6bba_207c6aaf,13089,87,0.0,108.0,180.0,0.5707704,3.399274,0.0,2.1396742,41.032837,0
6bba_207c6aaf,13090,87,63.0,165.0,209.0,0.64733267,1.8007003,1.0,2.1396742,41.032837,0
6bba_207c6aaf,13091,87,18.0,139.0,244.0,0.59762347,2.2637825,0.2857143,2.5335438,68.11987,0
6bba_207c6aaf,13092,87,53.0,167.0,188.0,0.63824975,2.4083395,0.84126985,2.5401762,68.65625,0
6bba_207c6aaf,13093,87,57.0,176.0,54.0,0.70167166,2.0155854,0.9047619,2.5401762,68.65625,0
6bba_207c6aaf,13094,87,4.0,124.0,255.0,0.5640965,2.7942185,0.06349207,2.1396742,41.032837,2
6bba_207c6aaf,13095,87,6.0,139.0,178.0,0.70292,2.3208883,0.0952381,2.5302145,67.851685,2
6bba_207c6aaf,13096,87,10.0,156.0,202.0,0.6578532,2.2525773,0.15873016,2.5434792,68.92444,1
6bba_207c6aaf,13097,87,36.0,146.0,77.0,0.619376,2.2111573,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,13098,87,18.0,126.0,124.0,0.5584678,2.4131198,0.2857143,2.5401762,68.65625,0
6bba_207c6aaf,13099,87,7.0,118.0,33.0,0.7532199,1.6051147,0.11111111,2.5302145,67.851685,0
6bba_207c6aaf,13100,87,5.0,140.0,69.0,0.6777132,1.3262914,0.07936508,2.493,64.90161,1
6bba_207c6aaf,13101,87,39.0,159.0,92.0,0.647433,1.5550973,0.61904764,2.5434792,68.92444,2
6bba_207c6aaf,13102,87,41.0,163.0,142.0,0.63337594,1.6134121,0.6507937,2.5401762,68.65625,1
6bba_207c6aaf,13103,87,48.0,147.0,255.0,0.46866173,1.8276598,0.7619048,2.125597,40.22827,0
6bba_207c6aaf,13104,87,37.0,140.0,150.0,0.5192267,1.3074322,0.5873016,2.5235295,67.31531,0
6bba_207c6aaf,13105,87,2.0,144.0,7.0,0.9126494,1.245708,0.031746034,2.4546402,61.951538,1
6bba_207c6aaf,13106,87,43.0,156.0,26.0,0.594055,1.5366186,0.6825397,2.5201738,67.04712,1
6bba_207c6aaf,13107,87,39.0,147.0,11.0,0.6031926,1.4806415,0.61904764,2.5066607,65.974365,0
6bba_207c6aaf,13108,87,14.0,136.0,202.0,0.6213197,1.5707101,0.22222222,2.5434792,68.92444,1
6bba_207c6aaf,13109,87,38.0,169.0,230.0,0.56315345,1.3368754,0.6031746,2.5134354,66.51074,1
6bba_207c6aaf,13110,87,14.0,127.0,228.0,0.48947093,2.0579073,0.22222222,2.5434792,68.92444,1
6bba_207c6aaf,13111,87,17.0,123.0,78.0,0.5324743,1.6627669,0.26984128,2.5100527,66.24255,0
6bba_207c6aaf,13112,87,0.0,135.0,255.0,0.5684954,0.82395357,0.0,1.6642861,19.30957,3
6bba_207c6aaf,13113,87,63.0,162.0,66.0,0.54240894,1.7911626,1.0,2.1350024,40.76465,0
6bba_207c6aaf,13114,87,52.0,164.0,161.0,0.55394745,1.4075451,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,13115,87,29.0,165.0,235.0,0.5870151,1.3337163,0.46031746,2.5401762,68.65625,2
6bba_207c6aaf,13116,87,41.0,145.0,217.0,0.4536101,1.0630398,0.6507937,2.5201738,67.04712,2
6bba_207c6aaf,13117,87,35.0,144.0,236.0,0.47139516,1.778388,0.5555556,2.5066607,65.974365,0
6bba_207c6aaf,13118,87,0.0,135.0,232.0,0.52393866,2.148685,0.0,2.1350024,40.76465,1
6bba_207c6aaf,13119,87,57.0,171.0,0.0,0.62715805,0.71206033,0.9047619,2.0968692,38.61914,0
6bba_207c6aaf,13120,87,25.0,139.0,34.0,0.6354452,1.4270778,0.3968254,2.5368643,68.38806,1
6bba_207c6aaf,13121,87,27.0,139.0,0.0,0.6162424,2.0751326,0.42857143,2.1350024,40.76465,0
6bba_207c6aaf,13122,87,50.0,156.0,116.0,0.4564375,1.6007231,0.7936508,2.5335438,68.11987,1
6bba_207c6aaf,13123,87,50.0,204.0,0.0,0.47168747,0.085152484,0.7936508,1.7520384,22.527832,1
6bba_207c6aaf,13124,87,6.0,123.0,161.0,0.51928365,1.8739343,0.0952381,2.5335438,68.11987,1
6bba_207c6aaf,13125,87,22.0,149.0,203.0,0.5857781,1.076702,0.34920636,2.5100527,66.24255,2
6bba_207c6aaf,13126,87,42.0,176.0,165.0,0.47646275,1.4527824,0.6666667,2.5302145,67.851685,0
6bba_207c6aaf,13127,87,44.0,147.0,193.0,0.38680214,1.2924715,0.6984127,2.5168092,66.77893,0
6bba_207c6aaf,13128,87,50.0,154.0,0.0,0.44050145,1.1473716,0.7936508,2.1017118,38.88733,0
6bba_207c6aaf,13129,87,50.0,146.0,227.0,0.36184034,1.0842607,0.7936508,2.5335438,68.11987,1
6bba_207c6aaf,13130,87,26.0,141.0,97.0,0.4819522,1.2568368,0.41269842,2.5268764,67.583496,1
6bba_207c6aaf,13131,87,22.0,163.0,47.0,0.6011918,0.58786637,0.34920636,2.4113774,58.733276,2
6bba_207c6aaf,13132,87,24.0,133.0,189.0,0.47018096,1.3500361,0.3809524,2.5335438,68.11987,0
6bba_207c6aaf,13133,87,50.0,156.0,59.0,0.4670515,1.8623049,0.7936508,2.5434792,68.92444,0
6bba_207c6aaf,13134,87,0.0,113.0,51.0,0.58835983,1.31139,0.0,2.1161075,39.691895,0
6bba_207c6aaf,13135,87,17.0,127.0,171.0,0.48825672,1.3495806,0.26984128,2.5401762,68.65625,0
6bba_207c6aaf,13136,87,55.0,150.0,180.0,0.39015964,1.2320412,0.8730159,2.5368643,68.38806,0
6bba_207c6aaf,13137,87,5.0,136.0,227.0,0.5031232,1.6943148,0.07936508,2.5302145,67.851685,2
6bba_207c6aaf,13138,87,9.0,115.0,161.0,0.45280066,1.4253219,0.14285715,2.5268764,67.583496,1
6bba_207c6aaf,13139,87,32.0,178.0,204.0,0.43743256,-0.049196474,0.50793654,1.887326,28.15979,1
6bba_207c6aaf,13140,87,53.0,161.0,130.0,0.49072498,1.0205054,0.84126985,2.5235295,67.31531,0
6bba_207c6aaf,13141,87,9.0,109.0,86.0,0.45136416,1.1572556,0.14285715,2.5302145,67.851685,0
6bba_207c6aaf,13142,87,32.0,135.0,59.0,0.47421113,1.0337082,0.50793654,2.4964292,65.1698,0
6bba_207c6aaf,13143,87,0.0,152.0,229.0,0.41170922,0.33378482,0.0,1.887326,28.15979,1
6bba_207c6aaf,13144,87,37.0,121.0,232.0,0.2973524,1.3355824,0.5873016,2.5368643,68.38806,1
6bba_207c6aaf,13145,87,4.0,114.0,69.0,0.54008424,1.6852255,0.06349207,2.5268764,67.583496,0
6bba_207c6aaf,13146,87,35.0,125.0,221.0,0.3305911,1.2509637,0.5555556,2.5235295,67.31531,1
6bba_207c6aaf,13147,87,39.0,144.0,172.0,0.39241698,0.74010944,0.61904764,2.42597,59.80603,1
6bba_207c6aaf,13148,87,2.0,121.0,115.0,0.47144526,1.9844968,0.031746034,2.4546402,61.951538,0
6bba_207c6aaf,13149,87,5.0,157.0,149.0,0.4353063,0.24721408,0.07936508,2.2503867,47.73755,0
6bba_207c6aaf,13150,87,40.0,153.0,120.0,0.47765982,0.32270792,0.63492066,2.3703089,55.783203,1
6bba_207c6aaf,13151,87,48.0,195.0,94.0,0.45128435,0.6345588,0.7619048,2.475711,63.56067,0
6bba_207c6aaf,13152,87,12.0,58.0,0.0,0.3022469,1.4744859,0.1904762,2.1350024,40.76465,0
6bba_207c6aaf,13153,87,20.0,125.0,101.0,0.38698456,1.0083634,0.31746033,2.5032594,65.70618,0
6bba_207c6aaf,13154,87,62.0,139.0,34.0,0.32425043,1.127826,0.984127,2.32382,52.56494,0
6bba_207c6aaf,13155,87,55.0,136.0,131.0,0.26362926,1.161313,0.8730159,2.5168092,66.77893,0
6bba_207c6aaf,13156,87,0.0,115.0,230.0,0.3265006,1.3156351,0.0,2.0673318,37.01001,0
6bba_207c6aaf,13157,87,9.0,134.0,255.0,0.45817706,0.28804284,0.14285715,1.905132,28.964355,2
6bba_207c6aaf,13158,87,63.0,183.0,131.0,0.5088005,-0.0029549075,1.0,1.7165622,21.18689,0
6bba_207c6aaf,13159,87,30.0,145.0,176.0,0.4657461,0.56699723,0.47619048,2.3854067,56.855957,1
6bba_207c6aaf,13160,87,63.0,203.0,124.0,0.34679013,0.12656908,1.0,1.7726524,23.332397,0
6bba_207c6aaf,13161,87,0.0,143.0,190.0,0.55861,0.5763947,0.0,2.0265856,34.864502,1
6bba_207c6aaf,13162,88,63.0,200.0,62.0,1.1190968,4.5597606,1.0,2.1396742,41.032837,0
6bba_207c6aaf,13163,88,56.0,183.0,222.0,1.0281358,3.47206,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,13164,88,48.0,182.0,68.0,1.1092173,3.3359444,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,13165,88,54.0,187.0,149.0,1.1401873,2.374893,0.85714287,2.5434792,68.92444,1
6bba_207c6aaf,13166,88,37.0,173.0,190.0,1.0207881,3.5101323,0.5873016,2.5401762,68.65625,1
6bba_207c6aaf,13167,88,44.0,176.0,210.0,0.9982034,2.7246268,0.6984127,2.5434792,68.92444,1
6bba_207c6aaf,13168,88,56.0,180.0,110.0,1.1470847,3.4478686,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,13169,88,54.0,195.0,30.0,1.130491,3.65103,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,13170,88,29.0,162.0,0.0,1.1097707,3.737499,0.46031746,2.1396742,41.032837,0
6bba_207c6aaf,13171,88,63.0,188.0,206.0,0.9534288,2.7406785,1.0,2.1396742,41.032837,0
6bba_207c6aaf,13172,88,28.0,158.0,59.0,1.0417596,5.0444074,0.44444445,2.5434792,68.92444,1
6bba_207c6aaf,13173,88,45.0,185.0,9.0,1.1214446,3.5585244,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,13174,88,5.0,149.0,255.0,0.89371866,3.4170086,0.07936508,2.1396742,41.032837,1
6bba_207c6aaf,13175,88,63.0,182.0,177.0,1.0529426,2.6924138,1.0,2.1396742,41.032837,0
6bba_207c6aaf,13176,88,13.0,156.0,165.0,0.9483025,2.388251,0.20634921,2.5434792,68.92444,1
6bba_207c6aaf,13177,88,55.0,194.0,79.0,0.8909115,2.6640851,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,13178,88,34.0,170.0,84.0,0.8579864,2.7998173,0.53968257,2.5335438,68.11987,2
6bba_207c6aaf,13179,88,26.0,158.0,117.0,0.888563,2.9088168,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,13180,88,11.0,150.0,134.0,0.8518357,3.9905622,0.17460318,2.5434792,68.92444,1
6bba_207c6aaf,13181,88,20.0,163.0,221.0,0.8636411,2.9303882,0.31746033,2.5434792,68.92444,1
6bba_207c6aaf,13182,88,58.0,176.0,255.0,0.8355212,2.6833632,0.9206349,2.1396742,41.032837,3
6bba_207c6aaf,13183,88,63.0,197.0,96.0,0.81956923,2.8343165,1.0,2.1396742,41.032837,0
6bba_207c6aaf,13184,88,48.0,181.0,31.0,0.94123405,2.98711,0.7619048,2.5434792,68.92444,2
6bba_207c6aaf,13185,88,63.0,194.0,152.0,1.0127943,1.5239334,1.0,2.1396742,41.032837,1
6bba_207c6aaf,13186,88,61.0,199.0,11.0,1.151355,2.393146,0.96825397,2.4687274,63.024292,1
6bba_207c6aaf,13187,88,47.0,181.0,133.0,0.8838944,2.3930476,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,13188,88,21.0,155.0,157.0,1.0000901,2.7837572,0.33333334,2.5434792,68.92444,1
6bba_207c6aaf,13189,88,19.0,159.0,184.0,0.9091469,3.7523255,0.3015873,2.5434792,68.92444,1
6bba_207c6aaf,13190,88,13.0,155.0,239.0,0.80255055,3.267602,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,13191,88,12.0,144.0,93.0,0.8936021,2.4967759,0.1904762,2.5401762,68.65625,2
6bba_207c6aaf,13192,88,19.0,148.0,44.0,0.8681045,4.2877483,0.3015873,2.5434792,68.92444,1
6bba_207c6aaf,13193,88,0.0,140.0,96.0,0.88920885,2.068766,0.0,2.1396742,41.032837,1
6bba_207c6aaf,13194,88,0.0,132.0,44.0,0.99967635,2.1071334,0.0,2.1396742,41.032837,0
6bba_207c6aaf,13195,88,28.0,164.0,145.0,0.88201904,2.698751,0.44444445,2.5434792,68.92444,1
6bba_207c6aaf,13196,88,11.0,143.0,18.0,1.0233475,2.7625713,0.17460318,2.5434792,68.92444,2
6bba_207c6aaf,13197,88,6.0,125.0,201.0,0.814926,2.7099729,0.0952381,2.5434792,68.92444,2
6bba_207c6aaf,13198,88,27.0,161.0,36.0,0.8327966,3.84929,0.42857143,2.5434792,68.92444,2
6bba_207c6aaf,13199,88,43.0,177.0,102.0,0.7655668,2.510446,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,13200,88,47.0,173.0,255.0,0.7364958,1.5243934,0.74603176,2.13031,40.49646,2
6bba_207c6aaf,13201,88,63.0,183.0,255.0,0.7091986,1.2476747,1.0,1.7994134,24.405151,1
6bba_207c6aaf,13202,88,3.0,150.0,175.0,0.77494943,2.3624456,0.04761905,2.5268764,67.583496,1
6bba_207c6aaf,13203,88,25.0,171.0,222.0,0.73458546,1.7480825,0.3968254,2.5401762,68.65625,2
6bba_207c6aaf,13204,88,35.0,172.0,119.0,0.7668323,3.2974772,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,13205,88,29.0,161.0,83.0,0.83557266,2.1576762,0.46031746,2.5434792,68.92444,3
6bba_207c6aaf,13206,88,0.0,127.0,141.0,0.74173343,2.7723148,0.0,2.1396742,41.032837,0
6bba_207c6aaf,13207,88,33.0,163.0,255.0,0.7083164,2.7952485,0.52380955,2.1350024,40.76465,1
6bba_207c6aaf,13208,88,0.0,130.0,201.0,0.796206,2.31698,0.0,2.1396742,41.032837,1
6bba_207c6aaf,13209,88,53.0,163.0,255.0,0.6903248,1.687678,0.84126985,2.1396742,41.032837,2
6bba_207c6aaf,13210,88,22.0,164.0,255.0,0.6312561,1.7309494,0.34920636,2.1396742,41.032837,1
6bba_207c6aaf,13211,88,19.0,154.0,81.0,0.79454166,1.9915354,0.3015873,2.5401762,68.65625,1
6bba_207c6aaf,13212,88,52.0,187.0,193.0,0.71036476,2.2117238,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,13213,88,23.0,159.0,20.0,0.8388276,2.4230855,0.36507937,2.5434792,68.92444,1
6bba_207c6aaf,13214,88,12.0,146.0,60.0,0.81597483,3.2782838,0.1904762,2.5434792,68.92444,1
6bba_207c6aaf,13215,88,1.0,144.0,134.0,0.7497107,1.6504478,0.015873017,2.3316977,53.10132,1
6bba_207c6aaf,13216,88,27.0,166.0,193.0,0.72464406,1.13827,0.42857143,2.5434792,68.92444,2
6bba_207c6aaf,13217,88,0.0,119.0,4.0,1.0282388,1.7096082,0.0,2.1396742,41.032837,0
6bba_207c6aaf,13218,88,40.0,182.0,39.0,0.75880045,1.8652041,0.63492066,2.5434792,68.92444,1
6bba_207c6aaf,13219,88,54.0,196.0,0.0,0.7764622,0.52326673,0.85714287,1.9510565,31.109863,2
6bba_207c6aaf,13220,88,15.0,152.0,16.0,0.8748879,1.4182986,0.23809524,2.5368643,68.38806,2
6bba_207c6aaf,13221,88,38.0,152.0,39.0,0.70585006,2.3627899,0.6031746,2.5401762,68.65625,2
6bba_207c6aaf,13222,88,63.0,179.0,13.0,0.86710954,1.9608403,1.0,2.0822053,37.814575,0
6bba_207c6aaf,13223,88,3.0,152.0,217.0,0.62343204,2.8899174,0.04761905,2.5335438,68.11987,1
6bba_207c6aaf,13224,88,57.0,172.0,86.0,0.76130867,2.229969,0.9047619,2.5434792,68.92444,0
