dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,228,0,31.0,253.0,10.0,0.60756236,0.742338,0.4920635,2.233402,46.664795,3
6bba_bb9f20c3,229,0,30.0,139.0,14.0,0.5923185,0.5961413,0.47619048,2.2876928,50.151245,2
6bba_bb9f20c3,230,0,16.0,180.0,141.0,0.58359367,0.2027074,0.25396827,2.1897697,43.98291,4
6bba_bb9f20c3,231,0,6.0,216.0,237.0,0.4674298,0.68553203,0.0952381,2.3741014,56.05139,3
6bba_bb9f20c3,232,0,24.0,211.0,159.0,0.4126843,1.2867062,0.3809524,2.4687274,63.024292,1
6bba_bb9f20c3,233,0,8.0,255.0,106.0,0.5689057,0.49897116,0.12698413,1.8752661,27.623413,3
6bba_bb9f20c3,234,0,11.0,170.0,160.0,0.41059875,0.58541125,0.17460318,2.224812,46.128418,1
6bba_bb9f20c3,235,0,6.0,217.0,255.0,0.40474424,0.8593101,0.0952381,2.016139,34.328125,2
6bba_bb9f20c3,236,0,59.0,77.0,0.0,0.2739688,1.4994605,0.93650794,2.1161075,39.691895,0
6bba_bb9f20c3,237,0,28.0,164.0,134.0,0.39789626,0.65789604,0.44444445,2.4223385,59.53784,2
6bba_bb9f20c3,238,0,27.0,79.0,161.0,0.29451475,1.0450783,0.42857143,2.4368005,60.610596,0
6bba_bb9f20c3,239,0,37.0,127.0,66.0,0.33973232,0.6100093,0.5873016,2.3854067,56.855957,1
6bba_bb9f20c3,240,0,10.0,130.0,255.0,0.3052995,1.9872633,0.15873016,2.1113307,39.423706,0
6bba_bb9f20c3,241,0,37.0,223.0,0.0,0.4451719,1.7373818,0.5873016,1.9786955,32.450806,0
6bba_bb9f20c3,242,0,42.0,0.0,157.0,0.17186844,0.58190876,0.6666667,1.9283676,30.03711,1
6bba_bb9f20c3,243,0,11.0,189.0,87.0,0.62364787,0.50570333,0.17460318,2.307903,51.492188,2
6bba_bb9f20c3,244,0,10.0,255.0,183.0,0.45032072,-0.117444426,0.15873016,1.3681608,10.727539,3
6bba_bb9f20c3,245,0,21.0,255.0,128.0,0.41081828,0.7410579,0.33333334,2.0522413,36.205444,0
6bba_bb9f20c3,246,0,14.0,255.0,49.0,0.64344686,0.7482977,0.22222222,1.9622055,31.64624,0
6bba_bb9f20c3,247,0,16.0,192.0,28.0,0.65138227,0.4590727,0.25396827,2.2998617,50.95581,1
6bba_bb9f20c3,248,0,54.0,21.0,0.0,0.2878543,1.0092927,0.85714287,2.0055833,33.791748,1
6bba_bb9f20c3,249,0,32.0,233.0,33.0,0.58276534,0.79500437,0.50793654,2.42597,59.80603,2
6bba_bb9f20c3,250,0,2.0,219.0,155.0,0.5750199,0.27386254,0.031746034,2.1443257,41.301025,3
6bba_bb9f20c3,251,0,20.0,218.0,144.0,0.46266583,1.3965261,0.31746033,2.4861133,64.365234,1
6bba_bb9f20c3,252,0,18.0,255.0,174.0,0.36346197,0.8143399,0.2857143,2.0317688,35.13269,1
6bba_bb9f20c3,253,0,27.0,108.0,24.0,0.41641805,1.1420069,0.42857143,2.42597,59.80603,0
6bba_bb9f20c3,254,0,0.0,255.0,238.0,0.44344825,1.3157475,0.0,1.6642861,19.30957,1
6bba_bb9f20c3,255,0,5.0,231.0,255.0,0.45960835,0.4196261,0.07936508,1.9895378,32.987183,3
6bba_bb9f20c3,256,0,22.0,153.0,86.0,0.4308823,0.7265413,0.34920636,2.472224,63.29248,1
6bba_bb9f20c3,257,0,54.0,100.0,0.0,0.2632262,0.79172856,0.85714287,2.125597,40.22827,1
6bba_bb9f20c3,258,0,19.0,42.0,224.0,0.27564815,1.0702008,0.3015873,2.4113774,58.733276,1
6bba_bb9f20c3,259,0,50.0,163.0,5.0,0.29803833,0.7349042,0.7936508,2.3395221,53.637695,0
6bba_bb9f20c3,260,0,27.0,109.0,113.0,0.42278403,0.4371546,0.42857143,2.3741014,56.05139,2
6bba_bb9f20c3,261,0,11.0,247.0,239.0,0.39101312,0.8843909,0.17460318,2.4895616,64.63342,1
6bba_bb9f20c3,262,0,10.0,255.0,149.0,0.7017223,0.30117762,0.15873016,1.9397784,30.573486,3
6bba_bb9f20c3,263,0,39.0,19.0,121.0,0.20767882,0.093192264,0.61904764,2.233402,46.664795,1
6bba_bb9f20c3,264,0,36.0,228.0,98.0,0.33922353,0.34526244,0.5714286,2.3816502,56.58777,1
6bba_bb9f20c3,265,0,29.0,51.0,169.0,0.25945577,0.5126875,0.46031746,2.3277657,52.83313,1
6bba_bb9f20c3,266,0,48.0,64.0,0.0,0.24335846,-0.03581832,0.7619048,1.6248331,17.968628,1
6bba_bb9f20c3,267,0,8.0,240.0,255.0,0.40738574,0.17704177,0.12698413,1.9283676,30.03711,3
6bba_bb9f20c3,268,0,20.0,52.0,182.0,0.21855645,1.5085543,0.31746033,2.475711,63.56067,0
6bba_bb9f20c3,269,1,19.0,47.0,248.0,1.0359378,9.389748,0.3015873,2.475711,63.56067,0
6bba_bb9f20c3,270,1,4.0,199.0,255.0,1.2182345,6.471148,0.06349207,2.1350024,40.76465,2
6bba_bb9f20c3,271,1,32.0,26.0,125.0,0.82443595,4.2932067,0.50793654,2.4077017,58.465088,2
6bba_bb9f20c3,272,1,29.0,0.0,241.0,0.72377956,6.6510525,0.46031746,2.125597,40.22827,0
6bba_bb9f20c3,273,1,9.0,185.0,205.0,1.0774846,3.0992646,0.14285715,2.5368643,68.38806,0
6bba_bb9f20c3,274,1,29.0,52.0,107.0,0.9604125,3.5696297,0.46031746,2.429591,60.07422,0
6bba_bb9f20c3,275,1,22.0,110.0,102.0,0.9778495,3.7083404,0.34920636,2.4687274,63.024292,1
6bba_bb9f20c3,276,1,20.0,71.0,214.0,0.8861403,3.7470274,0.31746033,2.5401762,68.65625,0
6bba_bb9f20c3,277,1,32.0,56.0,68.0,1.2201004,2.8805096,0.50793654,2.4964292,65.1698,1
6bba_bb9f20c3,278,1,19.0,157.0,52.0,1.175173,4.0706015,0.3015873,2.5335438,68.11987,2
6bba_bb9f20c3,279,1,0.0,237.0,245.0,1.0529572,6.5374317,0.0,2.1350024,40.76465,2
6bba_bb9f20c3,280,1,4.0,198.0,220.0,1.1268187,2.8110237,0.06349207,2.451093,61.68335,0
6bba_bb9f20c3,281,1,36.0,0.0,110.0,0.6855979,6.5365095,0.5714286,2.0471616,35.937256,0
6bba_bb9f20c3,282,1,10.0,143.0,216.0,0.8857325,3.8454056,0.15873016,2.4895616,64.63342,1
6bba_bb9f20c3,283,1,9.0,213.0,121.0,1.3212283,5.0004725,0.14285715,2.4687274,63.024292,1
6bba_bb9f20c3,284,1,19.0,132.0,97.0,1.0001092,4.2457542,0.3015873,2.4826555,64.097046,1
6bba_bb9f20c3,285,1,48.0,0.0,15.0,0.7456178,5.7576966,0.7619048,2.0723133,37.2782,0
6bba_bb9f20c3,286,1,4.0,206.0,194.0,0.9887566,3.4821665,0.06349207,2.4617038,62.487915,1
6bba_bb9f20c3,287,1,15.0,129.0,164.0,0.7930856,4.2976804,0.23809524,2.4895616,64.63342,1
6bba_bb9f20c3,288,1,24.0,144.0,31.0,0.953664,4.4991636,0.3809524,2.4652207,62.756104,0
6bba_bb9f20c3,289,1,26.0,13.0,214.0,0.7183466,4.313033,0.41269842,2.4964292,65.1698,0
6bba_bb9f20c3,290,1,6.0,204.0,152.0,1.1071279,4.6839333,0.0952381,2.472224,63.29248,1
6bba_bb9f20c3,291,1,32.0,20.0,174.0,0.72964895,3.535602,0.50793654,2.4687274,63.024292,0
6bba_bb9f20c3,292,1,0.0,222.0,232.0,1.1058295,6.517584,0.0,2.1350024,40.76465,3
6bba_bb9f20c3,293,1,9.0,185.0,152.0,0.9410919,2.5287151,0.14285715,2.4113774,58.733276,4
6bba_bb9f20c3,294,1,33.0,97.0,2.0,0.84712756,4.6644235,0.52380955,2.3277657,52.83313,0
6bba_bb9f20c3,295,1,13.0,164.0,135.0,0.8981448,3.207836,0.20634921,2.4223385,59.53784,1
6bba_bb9f20c3,296,1,10.0,184.0,139.0,1.0393772,2.993635,0.15873016,2.475711,63.56067,3
6bba_bb9f20c3,297,1,28.0,243.0,82.0,0.8986831,2.2970788,0.44444445,2.4617038,62.487915,2
6bba_bb9f20c3,298,1,9.0,144.0,241.0,0.7638838,5.0960407,0.14285715,2.4652207,62.756104,1
6bba_bb9f20c3,299,1,5.0,202.0,177.0,0.9046327,4.0398574,0.07936508,2.4861133,64.365234,0
6bba_bb9f20c3,300,1,10.0,255.0,80.0,1.3631922,2.7155828,0.15873016,2.1161075,39.691895,1
6bba_bb9f20c3,301,1,23.0,28.0,243.0,0.790096,4.196501,0.36507937,2.5401762,68.65625,1
6bba_bb9f20c3,302,1,6.0,170.0,249.0,0.79504496,2.625755,0.0952381,2.4895616,64.63342,1
6bba_bb9f20c3,303,1,26.0,92.0,70.0,0.83763885,3.6459308,0.41269842,2.458177,62.219727,1
6bba_bb9f20c3,304,1,18.0,227.0,170.0,0.9021477,2.92594,0.2857143,2.475711,63.56067,1
6bba_bb9f20c3,305,1,12.0,202.0,105.0,1.1222986,3.4618077,0.1904762,2.4150422,59.001465,0
6bba_bb9f20c3,306,1,13.0,111.0,237.0,0.8326268,2.611039,0.20634921,2.4652207,62.756104,2
6bba_bb9f20c3,307,1,26.0,63.0,150.0,0.8386647,2.690207,0.41269842,2.5201738,67.04712,0
6bba_bb9f20c3,308,1,12.0,173.0,236.0,0.81224656,2.6761997,0.1904762,2.4475355,61.41516,1
6bba_bb9f20c3,309,1,42.0,143.0,19.0,0.94453126,2.6113458,0.6666667,2.5335438,68.11987,1
6bba_bb9f20c3,310,1,3.0,231.0,193.0,1.1621047,4.1553893,0.04761905,2.5335438,68.11987,0
6bba_bb9f20c3,311,1,15.0,183.0,178.0,0.8317775,2.8547223,0.23809524,2.4964292,65.1698,1
6bba_bb9f20c3,312,1,5.0,245.0,141.0,1.1223491,3.1868324,0.07936508,2.4475355,61.41516,2
6bba_bb9f20c3,313,1,33.0,31.0,97.0,0.75661385,2.8354092,0.52380955,2.4439676,61.146973,0
6bba_bb9f20c3,314,1,35.0,84.0,55.0,0.88827634,2.5063581,0.5555556,2.472224,63.29248,3
6bba_bb9f20c3,315,1,24.0,90.0,111.0,0.734703,3.6753054,0.3809524,2.400316,57.92871,1
6bba_bb9f20c3,316,1,19.0,218.0,25.0,1.0996687,3.2877975,0.3015873,2.458177,62.219727,1
6bba_bb9f20c3,317,1,14.0,240.0,56.0,1.1771282,3.541082,0.22222222,2.472224,63.29248,1
6bba_bb9f20c3,318,1,27.0,76.0,89.0,0.80215514,3.404671,0.42857143,2.4964292,65.1698,2
6bba_bb9f20c3,319,1,15.0,166.0,106.0,0.9448467,2.5775752,0.23809524,2.5066607,65.974365,2
6bba_bb9f20c3,320,1,8.0,236.0,118.0,1.0704963,2.108199,0.12698413,2.3891516,57.124146,3
6bba_bb9f20c3,321,1,15.0,93.0,227.0,0.73610735,3.3095982,0.23809524,2.5368643,68.38806,1
6bba_bb9f20c3,322,1,16.0,160.0,102.0,0.8483273,2.4515383,0.25396827,2.4403894,60.878784,1
6bba_bb9f20c3,323,1,0.0,246.0,213.0,1.1291934,3.687113,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,324,1,23.0,113.0,78.0,0.7419352,4.264783,0.36507937,2.4652207,62.756104,0
6bba_bb9f20c3,325,1,12.0,223.0,73.0,1.0968642,3.8252845,0.1904762,2.4687274,63.024292,0
6bba_bb9f20c3,326,1,23.0,180.0,21.0,1.1110718,2.5805051,0.36507937,2.3891516,57.124146,3
6bba_bb9f20c3,327,1,22.0,188.0,95.0,0.91351724,2.7539747,0.34920636,2.4652207,62.756104,2
6bba_bb9f20c3,328,1,28.0,77.0,62.0,0.8277914,2.1964612,0.44444445,2.4223385,59.53784,2
6bba_bb9f20c3,329,1,13.0,174.0,180.0,0.82650054,2.1106844,0.20634921,2.5066607,65.974365,4
6bba_bb9f20c3,330,1,20.0,246.0,148.0,0.86474246,2.0583026,0.31746033,2.5066607,65.974365,3
6bba_bb9f20c3,331,1,17.0,214.0,51.0,1.0013245,2.7952611,0.26984128,2.418696,59.269653,0
6bba_bb9f20c3,332,1,27.0,110.0,40.0,0.8482179,2.8782518,0.42857143,2.5335438,68.11987,1
6bba_bb9f20c3,333,1,18.0,102.0,171.0,0.665796,3.1321716,0.2857143,2.4077017,58.465088,0
6bba_bb9f20c3,334,1,11.0,216.0,179.0,0.83835787,2.4657674,0.17460318,2.451093,61.68335,0
6bba_bb9f20c3,335,1,31.0,205.0,12.0,0.9335696,2.8286831,0.4920635,2.4652207,62.756104,1
6bba_bb9f20c3,336,1,19.0,230.0,124.0,1.0617001,2.288837,0.3015873,2.472224,63.29248,2
6bba_bb9f20c3,337,1,23.0,46.0,203.0,0.63760334,3.3546195,0.36507937,2.493,64.90161,0
6bba_bb9f20c3,338,1,32.0,211.0,27.0,0.9597061,2.364737,0.50793654,2.4368005,60.610596,2
6bba_bb9f20c3,339,1,42.0,36.0,15.0,0.77083415,3.0549483,0.6666667,2.4652207,62.756104,2
6bba_bb9f20c3,340,1,18.0,66.0,251.0,0.6498181,5.5719285,0.2857143,2.4861133,64.365234,0
6bba_bb9f20c3,341,1,27.0,151.0,7.0,1.1086752,2.8672404,0.42857143,2.4652207,62.756104,1
6bba_bb9f20c3,342,1,4.0,194.0,239.0,0.6907048,4.14908,0.06349207,2.451093,61.68335,1
6bba_bb9f20c3,343,1,14.0,202.0,83.0,1.1708211,2.647602,0.22222222,2.5134354,66.51074,1
6bba_bb9f20c3,344,1,23.0,103.0,233.0,0.79059637,1.8696944,0.36507937,2.475711,63.56067,2
6bba_bb9f20c3,345,1,22.0,128.0,55.0,0.77822185,2.3826485,0.34920636,2.3741014,56.05139,1
6bba_bb9f20c3,346,1,7.0,175.0,189.0,0.73257124,2.3355458,0.11111111,2.4077017,58.465088,1
6bba_bb9f20c3,347,1,27.0,40.0,165.0,0.6656068,4.6022525,0.42857143,2.4895616,64.63342,1
6bba_bb9f20c3,348,1,2.0,208.0,255.0,0.69239044,1.0622833,0.031746034,1.910994,29.232544,3
6bba_bb9f20c3,349,1,20.0,139.0,79.0,0.7271471,3.9363337,0.31746033,2.458177,62.219727,0
6bba_bb9f20c3,350,1,22.0,187.0,24.0,1.0849354,2.2894468,0.34920636,2.42597,59.80603,3
6bba_bb9f20c3,351,1,24.0,192.0,3.0,0.94116986,3.4877534,0.3809524,2.4617038,62.487915,0
6bba_bb9f20c3,352,1,29.0,115.0,52.0,0.8263113,1.8498389,0.46031746,2.4652207,62.756104,1
6bba_bb9f20c3,353,1,23.0,135.0,104.0,0.7758714,1.9665291,0.36507937,2.4687274,63.024292,2
6bba_bb9f20c3,354,1,36.0,43.0,62.0,0.7992707,1.740073,0.5714286,2.4113774,58.733276,2
6bba_bb9f20c3,355,1,17.0,238.0,32.0,1.0950645,2.7927084,0.26984128,2.475711,63.56067,1
6bba_bb9f20c3,356,1,24.0,146.0,134.0,0.7599818,1.6924269,0.3809524,2.5401762,68.65625,0
6bba_bb9f20c3,357,1,19.0,185.0,44.0,0.94778156,2.4314492,0.3015873,2.400316,57.92871,3
6bba_bb9f20c3,358,1,10.0,149.0,197.0,0.66332364,4.020708,0.15873016,2.4687274,63.024292,1
6bba_bb9f20c3,359,1,20.0,180.0,43.0,0.9348773,2.12343,0.31746033,2.433201,60.342407,3
6bba_bb9f20c3,360,1,21.0,255.0,0.0,0.938405,3.953249,0.33333334,1.7726524,23.332397,2
6bba_bb9f20c3,361,1,29.0,179.0,97.0,0.72150856,1.7351817,0.46031746,2.4687274,63.024292,1
6bba_bb9f20c3,362,1,7.0,216.0,205.0,0.69680583,1.5348023,0.11111111,2.4077017,58.465088,3
6bba_bb9f20c3,363,1,21.0,217.0,8.0,0.9758986,2.746057,0.33333334,2.4826555,64.097046,0
6bba_bb9f20c3,364,1,37.0,77.0,19.0,0.7972609,2.7110555,0.5873016,2.5401762,68.65625,0
6bba_bb9f20c3,365,1,41.0,9.0,63.0,0.6924371,2.2934952,0.6507937,2.4546402,61.951538,1
6bba_bb9f20c3,366,1,35.0,185.0,55.0,0.67675775,2.078652,0.5555556,2.5368643,68.38806,2
6bba_bb9f20c3,367,1,8.0,255.0,211.0,0.70907474,0.94412285,0.12698413,2.0673318,37.01001,1
6bba_bb9f20c3,368,1,40.0,33.0,39.0,0.6090617,3.5332136,0.63492066,2.4475355,61.41516,0
6bba_bb9f20c3,369,1,11.0,162.0,176.0,0.6882955,1.9343805,0.17460318,2.4791882,63.828857,2
6bba_bb9f20c3,370,1,20.0,132.0,175.0,0.5434302,1.8215955,0.31746033,2.4475355,61.41516,1
6bba_bb9f20c3,371,1,22.0,102.0,187.0,0.6700722,2.690518,0.34920636,2.5401762,68.65625,1
6bba_bb9f20c3,372,1,25.0,227.0,104.0,0.8397706,2.6643095,0.3968254,2.5268764,67.583496,2
6bba_bb9f20c3,373,1,28.0,232.0,62.0,0.84290737,2.7671192,0.44444445,2.493,64.90161,2
6bba_bb9f20c3,374,1,36.0,245.0,6.0,0.81823826,2.7962732,0.5714286,2.5335438,68.11987,2
6bba_bb9f20c3,375,1,35.0,38.0,118.0,0.5958168,1.6876281,0.5555556,2.4652207,62.756104,1
6bba_bb9f20c3,376,1,27.0,70.0,120.0,0.6269317,2.9344027,0.42857143,2.4687274,63.024292,0
6bba_bb9f20c3,377,1,30.0,127.0,0.0,0.7566359,3.8799644,0.47619048,2.13031,40.49646,1
6bba_bb9f20c3,378,1,22.0,85.0,140.0,0.54432994,3.543425,0.34920636,2.458177,62.219727,0
6bba_bb9f20c3,379,1,34.0,69.0,39.0,0.64075685,2.9283657,0.53968257,2.4546402,61.951538,0
6bba_bb9f20c3,380,1,18.0,209.0,201.0,0.6070014,2.5644217,0.2857143,2.493,64.90161,3
6bba_bb9f20c3,381,1,21.0,108.0,139.0,0.6707323,2.3692906,0.33333334,2.5434792,68.92444,0
6bba_bb9f20c3,382,1,32.0,177.0,10.0,0.8184442,2.0047858,0.50793654,2.4368005,60.610596,2
6bba_bb9f20c3,383,1,8.0,149.0,255.0,0.5065903,1.5594311,0.12698413,1.9895378,32.987183,1
6bba_bb9f20c3,384,1,17.0,181.0,112.0,0.7843019,1.9956672,0.26984128,2.3891516,57.124146,1
6bba_bb9f20c3,385,1,24.0,246.0,65.0,0.846515,1.7638518,0.3809524,2.4687274,63.024292,3
6bba_bb9f20c3,386,1,6.0,243.0,173.0,0.75217366,1.6736013,0.0952381,2.4617038,62.487915,2
6bba_bb9f20c3,387,1,29.0,39.0,140.0,0.5260815,3.9559667,0.46031746,2.4617038,62.487915,0
6bba_bb9f20c3,388,1,25.0,166.0,62.0,0.68946856,1.6966062,0.3968254,2.3550162,54.71045,1
6bba_bb9f20c3,389,1,33.0,0.0,158.0,0.42144078,6.3231034,0.52380955,2.0723133,37.2782,1
6bba_bb9f20c3,390,1,26.0,99.0,150.0,0.5738724,2.2776535,0.41269842,2.4687274,63.024292,0
6bba_bb9f20c3,391,1,24.0,175.0,141.0,0.7073555,1.9347197,0.3809524,2.4791882,63.828857,3
6bba_bb9f20c3,392,1,5.0,229.0,162.0,0.6985256,1.9166324,0.07936508,2.3665042,55.515015,3
6bba_bb9f20c3,393,1,18.0,132.0,131.0,0.70624965,2.0037384,0.2857143,2.475711,63.56067,0
6bba_bb9f20c3,394,1,21.0,191.0,124.0,0.74063164,2.1921492,0.33333334,2.5100527,66.24255,2
6bba_bb9f20c3,395,1,23.0,204.0,70.0,0.9392039,1.8032659,0.36507937,2.5335438,68.11987,2
6bba_bb9f20c3,396,1,19.0,244.0,80.0,0.8470237,0.75882727,0.3015873,2.2753932,49.34668,2
6bba_bb9f20c3,397,1,0.0,254.0,180.0,0.86810976,1.6328315,0.0,1.7861332,23.868774,2
6bba_bb9f20c3,398,1,17.0,172.0,79.0,0.70698124,2.3537762,0.26984128,2.3891516,57.124146,1
6bba_bb9f20c3,399,1,32.0,247.0,72.0,0.68842167,1.1734562,0.50793654,2.400316,57.92871,2
6bba_bb9f20c3,400,1,7.0,216.0,194.0,0.75262773,1.0983568,0.11111111,2.3928847,57.392334,3
6bba_bb9f20c3,401,1,21.0,236.0,11.0,0.84662014,2.2463717,0.33333334,2.4617038,62.487915,0
6bba_bb9f20c3,402,1,34.0,5.0,135.0,0.5453055,3.5019119,0.53968257,2.475711,63.56067,0
6bba_bb9f20c3,403,1,17.0,174.0,116.0,0.7873167,1.8352225,0.26984128,2.458177,62.219727,2
6bba_bb9f20c3,404,1,8.0,255.0,255.0,0.76205117,3.5498369,0.12698413,1.7927979,24.136963,1
6bba_bb9f20c3,405,1,34.0,218.0,58.0,0.7538429,1.6955708,0.53968257,2.5268764,67.583496,1
6bba_bb9f20c3,406,1,38.0,234.0,35.0,0.68630666,1.7905091,0.6031746,2.4617038,62.487915,2
6bba_bb9f20c3,407,1,17.0,159.0,127.0,0.79066783,1.6154497,0.26984128,2.493,64.90161,2
6bba_bb9f20c3,408,1,37.0,203.0,25.0,0.72878695,1.2872381,0.5873016,2.4687274,63.024292,2
6bba_bb9f20c3,409,1,32.0,136.0,65.0,0.6532954,2.235916,0.50793654,2.5434792,68.92444,2
6bba_bb9f20c3,410,1,28.0,158.0,44.0,0.6345002,1.0820074,0.44444445,2.3778818,56.31958,1
6bba_bb9f20c3,411,1,14.0,228.0,133.0,0.79153407,1.361476,0.22222222,2.396606,57.660522,2
6bba_bb9f20c3,412,1,11.0,212.0,159.0,0.7251877,1.3059345,0.17460318,2.4223385,59.53784,3
6bba_bb9f20c3,413,1,40.0,39.0,84.0,0.49506322,1.4246241,0.63492066,2.4475355,61.41516,1
6bba_bb9f20c3,414,1,26.0,195.0,74.0,0.6802392,0.6764845,0.41269842,2.2419267,47.20117,3
6bba_bb9f20c3,415,1,18.0,165.0,180.0,0.6107183,1.1428211,0.2857143,2.4150422,59.001465,2
6bba_bb9f20c3,416,1,17.0,138.0,203.0,0.5107132,1.6210995,0.26984128,2.3891516,57.124146,1
6bba_bb9f20c3,417,1,27.0,222.0,62.0,0.78531945,1.6974328,0.42857143,2.5401762,68.65625,2
6bba_bb9f20c3,418,1,40.0,63.0,0.0,0.61635387,2.3907964,0.63492066,2.0673318,37.01001,1
6bba_bb9f20c3,419,1,15.0,203.0,124.0,0.77472776,1.0684977,0.23809524,2.396606,57.660522,3
6bba_bb9f20c3,420,1,15.0,232.0,222.0,0.49545428,2.2613266,0.23809524,2.4475355,61.41516,1
6bba_bb9f20c3,421,1,19.0,173.0,157.0,0.5903171,1.9804951,0.3015873,2.458177,62.219727,2
6bba_bb9f20c3,422,1,28.0,185.0,38.0,0.68960315,0.50589013,0.44444445,2.233402,46.664795,4
6bba_bb9f20c3,423,1,33.0,184.0,26.0,0.6818286,0.72441095,0.52380955,2.3277657,52.83313,4
6bba_bb9f20c3,424,1,27.0,176.0,39.0,0.6232358,0.554685,0.42857143,2.2876928,50.151245,3
6bba_bb9f20c3,425,1,15.0,247.0,116.0,0.7679077,1.0423381,0.23809524,2.3854067,56.855957,5
6bba_bb9f20c3,426,1,12.0,245.0,154.0,0.8679927,1.4488322,0.1904762,2.5434792,68.92444,5
6bba_bb9f20c3,427,1,19.0,215.0,99.0,0.8078568,1.4078666,0.3015873,2.5134354,66.51074,1
6bba_bb9f20c3,428,1,20.0,104.0,201.0,0.48559418,1.6377348,0.31746033,2.4040146,58.1969,1
6bba_bb9f20c3,429,1,48.0,92.0,0.0,0.51161206,2.529349,0.7619048,2.0471616,35.937256,1
6bba_bb9f20c3,430,1,26.0,190.0,59.0,0.6935219,1.5895643,0.41269842,2.3928847,57.392334,3
6bba_bb9f20c3,431,1,14.0,119.0,200.0,0.53031147,1.8327248,0.22222222,2.3891516,57.124146,0
6bba_bb9f20c3,432,1,23.0,165.0,86.0,0.62356377,1.6208537,0.36507937,2.4617038,62.487915,3
6bba_bb9f20c3,433,1,4.0,240.0,159.0,0.71296453,0.90050095,0.06349207,2.2461646,47.46936,4
6bba_bb9f20c3,434,1,16.0,204.0,205.0,0.54961944,1.7082353,0.25396827,2.5100527,66.24255,2
6bba_bb9f20c3,435,1,37.0,44.0,8.0,0.60839736,1.777265,0.5873016,2.451093,61.68335,2
6bba_bb9f20c3,436,1,35.0,255.0,31.0,0.5135119,1.2473716,0.5555556,2.0471616,35.937256,1
6bba_bb9f20c3,437,1,51.0,17.0,38.0,0.4124867,2.4641662,0.8095238,2.4652207,62.756104,0
6bba_bb9f20c3,438,1,36.0,163.0,89.0,0.45846534,2.2907383,0.5714286,2.4687274,63.024292,1
6bba_bb9f20c3,439,1,43.0,178.0,9.0,0.59861296,1.4364493,0.6825397,2.5335438,68.11987,1
6bba_bb9f20c3,440,1,26.0,32.0,231.0,0.45589623,1.3375518,0.41269842,2.458177,62.219727,2
6bba_bb9f20c3,441,1,26.0,141.0,60.0,0.61931694,1.3895844,0.41269842,2.429591,60.07422,2
6bba_bb9f20c3,442,1,49.0,35.0,8.0,0.5608882,1.2043957,0.7777778,2.4652207,62.756104,2
6bba_bb9f20c3,443,1,43.0,255.0,0.0,0.47194797,0.56815046,0.6825397,1.6945525,20.382324,1
6bba_bb9f20c3,444,1,43.0,156.0,41.0,0.4037072,2.8464794,0.6825397,2.4652207,62.756104,0
6bba_bb9f20c3,445,1,27.0,228.0,33.0,0.65501934,0.58035207,0.42857143,2.2587838,48.273926,3
6bba_bb9f20c3,446,1,42.0,15.0,76.0,0.5045575,1.4636033,0.6666667,2.4652207,62.756104,2
6bba_bb9f20c3,447,1,21.0,238.0,140.0,0.6000846,1.223342,0.33333334,2.458177,62.219727,2
6bba_bb9f20c3,448,1,34.0,23.0,68.0,0.52025795,1.5994405,0.53968257,2.4403894,60.878784,1
6bba_bb9f20c3,449,1,45.0,207.0,0.0,0.4458287,2.0774374,0.71428573,2.13031,40.49646,0
6bba_bb9f20c3,450,1,18.0,255.0,191.0,0.51134354,1.9239701,0.2857143,2.1350024,40.76465,1
6bba_bb9f20c3,451,1,17.0,255.0,108.0,0.7084038,1.5948781,0.26984128,2.1350024,40.76465,2
6bba_bb9f20c3,452,1,16.0,150.0,213.0,0.50465,0.8136267,0.25396827,2.396606,57.660522,1
6bba_bb9f20c3,453,1,42.0,44.0,52.0,0.5757224,1.3257967,0.6666667,2.5434792,68.92444,1
6bba_bb9f20c3,454,1,20.0,185.0,156.0,0.47041932,0.70056665,0.31746033,2.32382,52.56494,4
6bba_bb9f20c3,455,1,37.0,127.0,0.0,0.5235482,0.76077914,0.5873016,2.0369256,35.40088,1
6bba_bb9f20c3,456,1,15.0,235.0,158.0,0.55683064,0.57766587,0.23809524,2.2545931,48.005737,4
6bba_bb9f20c3,457,1,42.0,233.0,17.0,0.52669114,1.3243645,0.6666667,2.4687274,63.024292,0
6bba_bb9f20c3,458,1,20.0,119.0,230.0,0.56422675,1.1756684,0.31746033,2.5434792,68.92444,2
6bba_bb9f20c3,459,1,39.0,53.0,81.0,0.51324445,0.66360766,0.61904764,2.4223385,59.53784,1
6bba_bb9f20c3,460,1,15.0,198.0,231.0,0.4246341,1.812003,0.23809524,2.4791882,63.828857,1
6bba_bb9f20c3,461,1,3.0,255.0,118.0,0.65040016,1.940546,0.04761905,1.9566469,31.378052,2
6bba_bb9f20c3,462,1,32.0,104.0,119.0,0.39094588,1.3556571,0.50793654,2.4652207,62.756104,2
6bba_bb9f20c3,463,1,39.0,94.0,65.0,0.4517335,0.9389424,0.61904764,2.3626873,55.246826,2
6bba_bb9f20c3,464,1,15.0,162.0,224.0,0.5298615,1.7508466,0.23809524,2.5335438,68.11987,0
6bba_bb9f20c3,465,1,16.0,239.0,107.0,0.7015572,0.69471854,0.25396827,2.3434148,53.905884,2
