dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,1289812,91,42.0,96.0,88.0,0.76817924,2.7666824,0.6666667,2.5401762,68.65625,0
44b6_cf8fed6b,1289813,91,28.0,250.0,51.0,0.75706273,1.436357,0.44444445,2.42597,59.80603,2
44b6_cf8fed6b,1289814,91,21.0,200.0,22.0,0.7628979,2.3815804,0.33333334,2.493,64.90161,1
44b6_cf8fed6b,1289815,91,26.0,184.0,166.0,0.76114213,1.9876565,0.41269842,2.5401762,68.65625,1
44b6_cf8fed6b,1289816,91,19.0,174.0,77.0,0.7563731,1.6127483,0.3015873,2.433201,60.342407,3
44b6_cf8fed6b,1289817,91,18.0,81.0,6.0,0.757348,1.8275998,0.2857143,2.5401762,68.65625,2
44b6_cf8fed6b,1289818,91,6.0,117.0,133.0,0.76072115,2.3973181,0.0952381,2.5368643,68.38806,1
44b6_cf8fed6b,1289819,91,12.0,219.0,103.0,0.7675478,2.773436,0.1904762,2.5235295,67.31531,1
44b6_cf8fed6b,1289820,91,28.0,126.0,68.0,0.7529474,1.4333295,0.44444445,2.5235295,67.31531,1
44b6_cf8fed6b,1289821,91,38.0,251.0,156.0,0.76068515,3.0783355,0.6031746,2.5368643,68.38806,0
44b6_cf8fed6b,1289822,91,19.0,155.0,47.0,0.75466716,1.8546557,0.3015873,2.3434148,53.905884,1
44b6_cf8fed6b,1289823,91,11.0,155.0,34.0,0.7548112,2.3643763,0.17460318,2.4368005,60.610596,1
44b6_cf8fed6b,1289824,91,39.0,249.0,48.0,0.7475636,1.2950463,0.61904764,2.3198614,52.296753,2
44b6_cf8fed6b,1289825,91,21.0,242.0,47.0,0.7543487,2.1051226,0.33333334,2.5134354,66.51074,1
44b6_cf8fed6b,1289826,91,54.0,172.0,81.0,0.7459574,2.1582892,0.85714287,2.5302145,67.851685,1
44b6_cf8fed6b,1289827,91,38.0,196.0,122.0,0.7507152,2.0638568,0.6031746,2.451093,61.68335,1
44b6_cf8fed6b,1289828,91,7.0,202.0,200.0,0.7485799,2.294073,0.11111111,2.5401762,68.65625,0
44b6_cf8fed6b,1289829,91,7.0,234.0,115.0,0.7473974,1.722274,0.11111111,2.307903,51.492188,2
44b6_cf8fed6b,1289830,91,45.0,197.0,134.0,0.75152665,2.1623292,0.71428573,2.499849,65.43799,2
44b6_cf8fed6b,1289831,91,28.0,161.0,42.0,0.74689066,1.2159334,0.44444445,2.311903,51.760376,1
44b6_cf8fed6b,1289832,91,25.0,149.0,136.0,0.74642813,2.184076,0.3968254,2.5434792,68.92444,0
44b6_cf8fed6b,1289833,91,5.0,174.0,113.0,0.74323773,2.011638,0.07936508,2.4617038,62.487915,0
44b6_cf8fed6b,1289834,91,13.0,202.0,88.0,0.7518008,3.0083666,0.20634921,2.5235295,67.31531,1
44b6_cf8fed6b,1289835,91,19.0,206.0,145.0,0.73522025,1.5865021,0.3015873,2.4113774,58.733276,3
44b6_cf8fed6b,1289836,91,12.0,87.0,7.0,0.7336444,1.4129173,0.1904762,2.4475355,61.41516,2
44b6_cf8fed6b,1289837,91,10.0,99.0,50.0,0.7342593,1.4751365,0.15873016,2.4546402,61.951538,0
44b6_cf8fed6b,1289838,91,39.0,227.0,93.0,0.744135,2.5267162,0.61904764,2.5032594,65.70618,1
44b6_cf8fed6b,1289839,91,41.0,197.0,22.0,0.7297285,1.8422661,0.6507937,2.4040146,58.1969,1
44b6_cf8fed6b,1289840,91,44.0,235.0,51.0,0.73558027,1.971847,0.6984127,2.4113774,58.733276,0
44b6_cf8fed6b,1289841,91,12.0,187.0,49.0,0.73803675,2.6009393,0.1904762,2.3928847,57.392334,0
44b6_cf8fed6b,1289842,91,58.0,167.0,83.0,0.7297396,1.678077,0.9206349,2.475711,63.56067,1
44b6_cf8fed6b,1289843,91,10.0,235.0,168.0,0.7286789,1.3543884,0.15873016,2.4403894,60.878784,1
44b6_cf8fed6b,1289844,91,43.0,232.0,33.0,0.7450185,2.5901635,0.6825397,2.5401762,68.65625,1
44b6_cf8fed6b,1289845,91,25.0,206.0,153.0,0.7293159,2.13424,0.3968254,2.4791882,63.828857,3
44b6_cf8fed6b,1289846,91,5.0,240.0,60.0,0.72621405,1.8427658,0.07936508,2.5100527,66.24255,0
44b6_cf8fed6b,1289847,91,28.0,165.0,24.0,0.72788674,2.19217,0.44444445,2.3854067,56.855957,0
44b6_cf8fed6b,1289848,91,14.0,119.0,145.0,0.7260396,2.4547203,0.22222222,2.5201738,67.04712,1
44b6_cf8fed6b,1289849,91,7.0,134.0,183.0,0.7237797,2.4658232,0.11111111,2.5401762,68.65625,0
44b6_cf8fed6b,1289850,91,44.0,92.0,61.0,0.7184541,2.8639538,0.6984127,2.5100527,66.24255,0
44b6_cf8fed6b,1289851,91,5.0,115.0,64.0,0.7169891,1.4302055,0.07936508,2.3816502,56.58777,0
44b6_cf8fed6b,1289852,91,26.0,193.0,88.0,0.7190108,2.239733,0.41269842,2.429591,60.07422,2
44b6_cf8fed6b,1289853,91,37.0,121.0,132.0,0.71435255,2.2572744,0.5873016,2.5401762,68.65625,0
44b6_cf8fed6b,1289854,91,6.0,83.0,6.0,0.71256346,1.3864043,0.0952381,2.4475355,61.41516,2
44b6_cf8fed6b,1289855,91,23.0,240.0,130.0,0.7162579,2.0468056,0.36507937,2.4223385,59.53784,1
44b6_cf8fed6b,1289856,91,8.0,175.0,69.0,0.7206696,2.318781,0.12698413,2.5368643,68.38806,1
44b6_cf8fed6b,1289857,91,47.0,248.0,42.0,0.71633554,1.3429966,0.74603176,2.4077017,58.465088,2
44b6_cf8fed6b,1289858,91,7.0,233.0,96.0,0.7066259,1.3264226,0.11111111,2.3588579,54.978638,1
44b6_cf8fed6b,1289859,91,32.0,116.0,29.0,0.7046457,1.1314363,0.50793654,2.4439676,61.146973,1
44b6_cf8fed6b,1289860,91,52.0,82.0,29.0,0.70259637,1.3306764,0.82539684,2.5434792,68.92444,1
44b6_cf8fed6b,1289861,91,49.0,181.0,105.0,0.69768333,1.1474342,0.7777778,2.4652207,62.756104,2
44b6_cf8fed6b,1289862,91,6.0,147.0,149.0,0.70282346,3.1729228,0.0952381,2.4368005,60.610596,0
44b6_cf8fed6b,1289863,91,35.0,134.0,115.0,0.6945373,1.6680735,0.5555556,2.5401762,68.65625,2
44b6_cf8fed6b,1289864,91,19.0,109.0,16.0,0.6921694,1.8915033,0.3015873,2.5235295,67.31531,1
44b6_cf8fed6b,1289865,91,15.0,224.0,122.0,0.69671965,1.166779,0.23809524,2.4077017,58.465088,3
44b6_cf8fed6b,1289866,91,27.0,108.0,39.0,0.6853234,1.5481126,0.42857143,2.433201,60.342407,2
44b6_cf8fed6b,1289867,91,14.0,105.0,11.0,0.68393594,1.2808872,0.22222222,2.458177,62.219727,1
44b6_cf8fed6b,1289868,91,26.0,72.0,62.0,0.686938,3.0902061,0.41269842,2.5302145,67.851685,0
44b6_cf8fed6b,1289869,91,36.0,250.0,8.0,0.6988548,2.9658813,0.5714286,2.451093,61.68335,0
44b6_cf8fed6b,1289870,91,5.0,247.0,118.0,0.695742,1.8953971,0.07936508,2.5134354,66.51074,1
44b6_cf8fed6b,1289871,91,11.0,92.0,114.0,0.68839747,1.7979678,0.17460318,2.5434792,68.92444,0
44b6_cf8fed6b,1289872,91,7.0,120.0,22.0,0.6802913,1.374136,0.11111111,2.3816502,56.58777,0
44b6_cf8fed6b,1289873,91,41.0,189.0,148.0,0.6818422,1.6100838,0.6507937,2.493,64.90161,1
44b6_cf8fed6b,1289874,91,41.0,132.0,108.0,0.68047965,1.497234,0.6507937,2.5302145,67.851685,2
44b6_cf8fed6b,1289875,91,36.0,113.0,111.0,0.68333215,1.9975586,0.5714286,2.5401762,68.65625,0
44b6_cf8fed6b,1289876,91,29.0,181.0,12.0,0.67566365,1.6393791,0.46031746,2.2753932,49.34668,0
44b6_cf8fed6b,1289877,91,6.0,226.0,74.0,0.6792029,1.3986628,0.0952381,2.4223385,59.53784,0
44b6_cf8fed6b,1289878,91,48.0,104.0,113.0,0.68587726,2.9074965,0.7619048,2.5434792,68.92444,0
44b6_cf8fed6b,1289879,91,35.0,201.0,29.0,0.67347574,1.2644576,0.5555556,2.3472948,54.174072,2
44b6_cf8fed6b,1289880,91,4.0,245.0,30.0,0.6846144,1.9860008,0.06349207,2.433201,60.342407,1
44b6_cf8fed6b,1289881,91,48.0,180.0,11.0,0.6783527,1.1443478,0.7619048,2.5401762,68.65625,0
44b6_cf8fed6b,1289882,91,30.0,245.0,127.0,0.6674273,1.2739962,0.47619048,2.4475355,61.41516,1
44b6_cf8fed6b,1289883,91,34.0,181.0,144.0,0.6673664,1.2372463,0.53968257,2.418696,59.269653,1
44b6_cf8fed6b,1289884,91,10.0,144.0,13.0,0.67240125,2.0711884,0.15873016,2.396606,57.660522,0
44b6_cf8fed6b,1289885,91,18.0,234.0,205.0,0.66947395,2.0560899,0.2857143,2.5134354,66.51074,0
44b6_cf8fed6b,1289886,91,20.0,210.0,206.0,0.6717559,2.194706,0.31746033,2.4652207,62.756104,2
44b6_cf8fed6b,1289887,91,10.0,188.0,188.0,0.6632649,1.8150634,0.15873016,2.493,64.90161,0
44b6_cf8fed6b,1289888,91,23.0,219.0,197.0,0.6644475,2.34501,0.36507937,2.5235295,67.31531,3
44b6_cf8fed6b,1289889,91,16.0,203.0,48.0,0.65445805,0.9107837,0.25396827,2.2917635,50.419434,3
44b6_cf8fed6b,1289890,91,30.0,175.0,88.0,0.65575695,1.2017397,0.47619048,2.4403894,60.878784,2
44b6_cf8fed6b,1289891,91,14.0,206.0,249.0,0.66030437,2.4492924,0.22222222,2.5168092,66.77893,2
44b6_cf8fed6b,1289892,91,49.0,130.0,114.0,0.65456605,1.4208126,0.7777778,2.5368643,68.38806,2
44b6_cf8fed6b,1289893,91,15.0,163.0,90.0,0.65020144,0.8489072,0.23809524,2.262959,48.542114,1
44b6_cf8fed6b,1289894,91,36.0,91.0,102.0,0.65401495,2.0650482,0.5714286,2.5401762,68.65625,0
44b6_cf8fed6b,1289895,91,5.0,151.0,170.0,0.6483404,1.8919708,0.07936508,2.42597,59.80603,1
44b6_cf8fed6b,1289896,91,21.0,194.0,113.0,0.6517025,2.1820912,0.33333334,2.5066607,65.974365,1
44b6_cf8fed6b,1289897,91,55.0,244.0,38.0,0.6421203,0.878448,0.8730159,2.267119,48.810303,2
44b6_cf8fed6b,1289898,91,6.0,129.0,157.0,0.6455516,1.5474013,0.0952381,2.4861133,64.365234,0
44b6_cf8fed6b,1289899,91,7.0,142.0,35.0,0.64038384,0.6236447,0.11111111,2.216155,45.59204,3
44b6_cf8fed6b,1289900,91,19.0,201.0,94.0,0.6402592,1.2779268,0.3015873,2.4403894,60.878784,2
44b6_cf8fed6b,1289901,91,26.0,229.0,97.0,0.6450669,0.97935766,0.41269842,2.3703089,55.783203,2
44b6_cf8fed6b,1289902,91,9.0,218.0,5.0,0.6435936,1.5815176,0.14285715,2.3588579,54.978638,0
44b6_cf8fed6b,1289903,91,33.0,222.0,37.0,0.64381796,2.3173087,0.52380955,2.3891516,57.124146,2
44b6_cf8fed6b,1289904,91,12.0,253.0,26.0,0.6332369,1.3360049,0.1904762,2.3472948,54.174072,2
44b6_cf8fed6b,1289905,91,51.0,228.0,72.0,0.6430286,2.8658092,0.8095238,2.4652207,62.756104,1
44b6_cf8fed6b,1289906,91,18.0,186.0,30.0,0.6380077,1.7876104,0.2857143,2.458177,62.219727,0
44b6_cf8fed6b,1289907,91,6.0,154.0,188.0,0.63151616,1.6139176,0.0952381,2.5168092,66.77893,0
44b6_cf8fed6b,1289908,91,44.0,176.0,92.0,0.62467563,1.1508585,0.6984127,2.3511617,54.44226,2
44b6_cf8fed6b,1289909,91,23.0,247.0,18.0,0.639841,2.2554493,0.36507937,2.5235295,67.31531,1
44b6_cf8fed6b,1289910,91,19.0,209.0,123.0,0.62711,1.1291448,0.3015873,2.3588579,54.978638,3
44b6_cf8fed6b,1289911,91,55.0,200.0,98.0,0.6296357,1.6864563,0.8730159,2.4403894,60.878784,1
44b6_cf8fed6b,1289912,91,15.0,151.0,165.0,0.6296883,1.0734825,0.23809524,2.5302145,67.851685,2
44b6_cf8fed6b,1289913,91,36.0,213.0,183.0,0.63532686,2.9072483,0.5714286,2.5335438,68.11987,1
44b6_cf8fed6b,1289914,91,3.0,132.0,6.0,0.6209769,1.2489811,0.04761905,2.2917635,50.419434,0
44b6_cf8fed6b,1289915,91,10.0,234.0,250.0,0.6314358,2.4560723,0.15873016,2.5235295,67.31531,1
44b6_cf8fed6b,1289916,91,14.0,215.0,224.0,0.62499964,0.91916543,0.22222222,2.4403894,60.878784,0
44b6_cf8fed6b,1289917,91,6.0,198.0,224.0,0.62341833,1.9722105,0.0952381,2.4546402,61.951538,0
44b6_cf8fed6b,1289918,91,59.0,69.0,30.0,0.6262542,1.5027541,0.93650794,2.5032594,65.70618,1
44b6_cf8fed6b,1289919,91,57.0,248.0,6.0,0.62213886,0.6884829,0.9047619,2.233402,46.664795,1
44b6_cf8fed6b,1289920,91,14.0,78.0,35.0,0.6180816,1.6393709,0.22222222,2.5235295,67.31531,1
44b6_cf8fed6b,1289921,91,51.0,205.0,37.0,0.6197433,2.0217528,0.8095238,2.458177,62.219727,1
44b6_cf8fed6b,1289922,91,23.0,229.0,237.0,0.6214354,3.350711,0.36507937,2.5168092,66.77893,2
44b6_cf8fed6b,1289923,91,8.0,83.0,31.0,0.612648,0.9952446,0.12698413,2.472224,63.29248,1
44b6_cf8fed6b,1289924,91,51.0,81.0,79.0,0.61741143,2.2199423,0.8095238,2.4861133,64.365234,0
44b6_cf8fed6b,1289925,91,23.0,220.0,71.0,0.6147943,2.4737096,0.36507937,2.5335438,68.11987,2
44b6_cf8fed6b,1289926,91,16.0,221.0,249.0,0.6142543,2.0222676,0.25396827,2.4617038,62.487915,2
44b6_cf8fed6b,1289927,91,30.0,249.0,189.0,0.61324334,1.7850227,0.47619048,2.4403894,60.878784,1
44b6_cf8fed6b,1289928,91,28.0,205.0,114.0,0.6121052,1.4282008,0.44444445,2.400316,57.92871,2
44b6_cf8fed6b,1289929,91,26.0,107.0,90.0,0.6084662,1.4373282,0.41269842,2.4617038,62.487915,0
44b6_cf8fed6b,1289930,91,10.0,207.0,24.0,0.60642236,1.0251744,0.15873016,2.2419267,47.20117,1
44b6_cf8fed6b,1289931,91,27.0,218.0,69.0,0.61129093,2.568153,0.42857143,2.5368643,68.38806,1
44b6_cf8fed6b,1289932,91,7.0,211.0,253.0,0.60467935,1.1130307,0.11111111,2.3198614,52.296753,2
44b6_cf8fed6b,1289933,91,28.0,211.0,208.0,0.6068045,1.3133078,0.44444445,2.4895616,64.63342,2
44b6_cf8fed6b,1289934,91,7.0,193.0,240.0,0.60769343,1.8860426,0.11111111,2.5235295,67.31531,0
44b6_cf8fed6b,1289935,91,34.0,74.0,19.0,0.6060346,1.7009009,0.53968257,2.5302145,67.851685,0
44b6_cf8fed6b,1289936,91,11.0,182.0,211.0,0.6046638,1.9864235,0.17460318,2.4113774,58.733276,1
44b6_cf8fed6b,1289937,91,24.0,211.0,166.0,0.60737497,1.9390767,0.3809524,2.4546402,61.951538,1
44b6_cf8fed6b,1289938,91,42.0,231.0,210.0,0.6092637,3.4033067,0.6666667,2.5434792,68.92444,1
44b6_cf8fed6b,1289939,91,37.0,186.0,70.0,0.60356426,1.7237906,0.5873016,2.4113774,58.733276,0
44b6_cf8fed6b,1289940,91,51.0,242.0,159.0,0.6081864,2.5407248,0.8095238,2.5368643,68.38806,1
44b6_cf8fed6b,1289941,91,56.0,206.0,135.0,0.60327345,1.8511213,0.8888889,2.475711,63.56067,1
44b6_cf8fed6b,1289942,91,20.0,189.0,208.0,0.6043702,1.5963105,0.31746033,2.5401762,68.65625,1
44b6_cf8fed6b,1289943,91,23.0,206.0,42.0,0.59566313,1.2075924,0.36507937,2.3665042,55.515015,1
44b6_cf8fed6b,1289944,91,35.0,228.0,142.0,0.5976875,2.129326,0.5555556,2.472224,63.29248,0
44b6_cf8fed6b,1289945,91,26.0,218.0,20.0,0.5980475,1.8492967,0.41269842,2.4223385,59.53784,1
44b6_cf8fed6b,1289946,91,45.0,209.0,50.0,0.59824145,2.2535417,0.71428573,2.4040146,58.1969,1
44b6_cf8fed6b,1289947,91,35.0,196.0,86.0,0.59055346,0.8901012,0.5555556,2.3472948,54.174072,1
44b6_cf8fed6b,1289948,91,45.0,220.0,173.0,0.5891715,3.0836651,0.71428573,2.5168092,66.77893,0
44b6_cf8fed6b,1289949,91,57.0,211.0,183.0,0.58533585,2.9009454,0.9047619,2.5401762,68.65625,0
44b6_cf8fed6b,1289950,91,45.0,172.0,177.0,0.5847265,1.8518295,0.71428573,2.5401762,68.65625,0
44b6_cf8fed6b,1289951,91,31.0,201.0,145.0,0.57754827,0.7403601,0.4920635,2.4475355,61.41516,2
44b6_cf8fed6b,1289952,91,39.0,245.0,185.0,0.576734,1.537901,0.61904764,2.429591,60.07422,2
44b6_cf8fed6b,1289953,91,10.0,164.0,211.0,0.57777256,2.0397804,0.15873016,2.5401762,68.65625,0
44b6_cf8fed6b,1289954,91,35.0,83.0,50.0,0.5717296,1.3931816,0.5555556,2.4439676,61.146973,0
44b6_cf8fed6b,1289955,91,53.0,241.0,171.0,0.570248,1.5858132,0.84126985,2.5401762,68.65625,1
44b6_cf8fed6b,1289956,91,39.0,225.0,191.0,0.5639281,2.3402717,0.61904764,2.4439676,61.146973,1
44b6_cf8fed6b,1289957,91,25.0,194.0,55.0,0.56198406,1.4496249,0.3968254,2.3665042,55.515015,1
44b6_cf8fed6b,1289958,91,30.0,69.0,39.0,0.5594195,1.6583261,0.47619048,2.5434792,68.92444,0
44b6_cf8fed6b,1289959,91,27.0,237.0,158.0,0.55923676,2.8703654,0.42857143,2.5134354,66.51074,1
44b6_cf8fed6b,1289960,91,14.0,219.0,192.0,0.5554648,0.7488489,0.22222222,2.3588579,54.978638,1
44b6_cf8fed6b,1289961,91,29.0,124.0,146.0,0.55424625,0.8597855,0.46031746,2.493,64.90161,0
44b6_cf8fed6b,1289962,91,9.0,251.0,250.0,0.558849,2.31933,0.14285715,2.5235295,67.31531,0
44b6_cf8fed6b,1289963,91,26.0,208.0,248.0,0.5612252,1.6069714,0.41269842,2.5401762,68.65625,1
44b6_cf8fed6b,1289964,91,30.0,216.0,11.0,0.5519172,1.3077146,0.47619048,2.3198614,52.296753,1
44b6_cf8fed6b,1289965,91,44.0,205.0,97.0,0.5486602,1.330061,0.6984127,2.400316,57.92871,1
44b6_cf8fed6b,1289966,91,7.0,229.0,32.0,0.54425406,1.8389645,0.11111111,2.3891516,57.124146,0
44b6_cf8fed6b,1289967,91,12.0,53.0,8.0,0.5392082,1.6999196,0.1904762,2.472224,63.29248,0
44b6_cf8fed6b,1289968,91,23.0,243.0,160.0,0.5249983,1.6170928,0.36507937,2.5235295,67.31531,1
44b6_cf8fed6b,1289969,91,58.0,195.0,161.0,0.5287204,1.829746,0.9206349,2.5434792,68.92444,1
44b6_cf8fed6b,1289970,91,55.0,208.0,157.0,0.5273578,2.5571344,0.8730159,2.4652207,62.756104,1
44b6_cf8fed6b,1289971,91,29.0,219.0,231.0,0.5203928,1.4954308,0.46031746,2.5368643,68.38806,1
44b6_cf8fed6b,1289972,91,30.0,219.0,49.0,0.5191631,1.5712403,0.47619048,2.400316,57.92871,1
44b6_cf8fed6b,1289973,91,46.0,240.0,195.0,0.51637983,1.4521102,0.73015875,2.5401762,68.65625,1
44b6_cf8fed6b,1289974,91,19.0,225.0,58.0,0.5071466,1.1884502,0.3015873,2.4368005,60.610596,1
44b6_cf8fed6b,1289975,91,58.0,237.0,64.0,0.5037235,1.2393184,0.9206349,2.3928847,57.392334,1
44b6_cf8fed6b,1289976,91,35.0,241.0,243.0,0.47872657,1.6683519,0.5555556,2.5268764,67.583496,1
44b6_cf8fed6b,1289977,91,19.0,244.0,77.0,0.4741017,1.7382169,0.3015873,2.4652207,62.756104,0
44b6_cf8fed6b,1289978,91,50.0,233.0,140.0,0.4710968,2.1042926,0.7936508,2.4546402,61.951538,1
44b6_cf8fed6b,1289979,91,28.0,233.0,249.0,0.449919,0.66285,0.44444445,2.451093,61.68335,2
44b6_cf8fed6b,1289980,91,38.0,237.0,222.0,0.4538405,1.2616513,0.6031746,2.5401762,68.65625,1
44b6_cf8fed6b,1289981,91,46.0,241.0,84.0,0.43182355,1.7177718,0.73015875,2.4403894,60.878784,0
44b6_cf8fed6b,1289982,91,57.0,230.0,132.0,0.4269798,1.2297364,0.9047619,2.400316,57.92871,1
44b6_cf8fed6b,1289983,91,50.0,49.0,7.0,0.32236174,0.98297113,0.7936508,2.4403894,60.878784,0
44b6_cf8fed6b,1289984,91,17.0,77.0,154.0,0.25235608,1.4434483,0.26984128,2.5100527,66.24255,0
44b6_cf8fed6b,1289985,91,15.0,85.0,183.0,0.23221679,1.4284496,0.23809524,2.5032594,65.70618,0
44b6_cf8fed6b,1289986,92,58.0,114.0,41.0,1.1346941,3.1229918,0.9206349,2.5401762,68.65625,0
44b6_cf8fed6b,1289987,92,50.0,145.0,47.0,1.1178006,2.4800677,0.7936508,2.5401762,68.65625,0
44b6_cf8fed6b,1289988,92,37.0,157.0,121.0,1.0184333,2.5126648,0.5873016,2.5434792,68.92444,0
44b6_cf8fed6b,1289989,92,28.0,139.0,44.0,1.001033,2.9889185,0.44444445,2.4617038,62.487915,1
44b6_cf8fed6b,1289990,92,46.0,119.0,8.0,0.9942257,2.1024044,0.73015875,2.4439676,61.146973,3
44b6_cf8fed6b,1289991,92,58.0,146.0,28.0,0.98162204,1.7899688,0.9206349,2.4475355,61.41516,0
44b6_cf8fed6b,1289992,92,32.0,161.0,66.0,0.97588104,1.9389434,0.50793654,2.4150422,59.001465,2
44b6_cf8fed6b,1289993,92,59.0,153.0,97.0,0.9559634,2.1441233,0.93650794,2.5268764,67.583496,0
44b6_cf8fed6b,1289994,92,47.0,105.0,13.0,0.9543736,1.9530993,0.74603176,2.5302145,67.851685,1
44b6_cf8fed6b,1289995,92,37.0,147.0,4.0,0.9469626,2.7351751,0.5873016,2.4861133,64.365234,0
44b6_cf8fed6b,1289996,92,30.0,136.0,27.0,0.946093,2.699848,0.47619048,2.5368643,68.38806,0
44b6_cf8fed6b,1289997,92,13.0,116.0,100.0,0.9335503,3.2504265,0.20634921,2.5434792,68.92444,0
44b6_cf8fed6b,1289998,92,40.0,157.0,66.0,0.9299528,1.4750384,0.63492066,2.4687274,63.024292,1
44b6_cf8fed6b,1289999,92,33.0,165.0,162.0,0.922478,2.801379,0.52380955,2.5434792,68.92444,0
44b6_cf8fed6b,1290000,92,56.0,169.0,116.0,0.92485976,2.400806,0.8888889,2.5434792,68.92444,0
44b6_cf8fed6b,1290001,92,49.0,115.0,72.0,0.911705,2.4068205,0.7777778,2.451093,61.68335,2
44b6_cf8fed6b,1290002,92,54.0,162.0,38.0,0.91632164,1.9914078,0.85714287,2.451093,61.68335,2
44b6_cf8fed6b,1290003,92,3.0,227.0,164.0,0.9055966,3.0343757,0.04761905,2.4652207,62.756104,2
44b6_cf8fed6b,1290004,92,44.0,152.0,33.0,0.89696056,1.3456147,0.6984127,2.451093,61.68335,2
44b6_cf8fed6b,1290005,92,30.0,250.0,96.0,0.890829,3.0589652,0.47619048,2.5368643,68.38806,0
44b6_cf8fed6b,1290006,92,19.0,131.0,93.0,0.87961835,2.4053383,0.3015873,2.5368643,68.38806,2
44b6_cf8fed6b,1290007,92,14.0,114.0,41.0,0.877353,3.1112933,0.22222222,2.5401762,68.65625,0
44b6_cf8fed6b,1290008,92,38.0,128.0,5.0,0.86656886,0.96660393,0.6031746,2.5134354,66.51074,1
44b6_cf8fed6b,1290009,92,25.0,143.0,87.0,0.8744451,2.6931734,0.3968254,2.5401762,68.65625,1
44b6_cf8fed6b,1290010,92,23.0,218.0,135.0,0.86527544,3.1059303,0.36507937,2.4546402,61.951538,1
44b6_cf8fed6b,1290011,92,19.0,157.0,48.0,0.8601492,2.1027963,0.3015873,2.451093,61.68335,0
44b6_cf8fed6b,1290012,92,6.0,210.0,125.0,0.8627913,3.3538542,0.0952381,2.433201,60.342407,0
44b6_cf8fed6b,1290013,92,41.0,162.0,42.0,0.84959495,1.5375974,0.6507937,2.5235295,67.31531,2
44b6_cf8fed6b,1290014,92,59.0,185.0,32.0,0.85431683,2.771472,0.93650794,2.5268764,67.583496,0
44b6_cf8fed6b,1290015,92,57.0,116.0,73.0,0.84307575,1.2041368,0.9047619,2.4223385,59.53784,1
44b6_cf8fed6b,1290016,92,59.0,121.0,15.0,0.84045583,1.4502313,0.93650794,2.42597,59.80603,1
44b6_cf8fed6b,1290017,92,15.0,127.0,74.0,0.8433555,2.2359982,0.23809524,2.5201738,67.04712,1
44b6_cf8fed6b,1290018,92,5.0,112.0,87.0,0.8363017,1.9924746,0.07936508,2.4150422,59.001465,0
44b6_cf8fed6b,1290019,92,57.0,90.0,18.0,0.8404198,2.2475615,0.9047619,2.4826555,64.097046,0
44b6_cf8fed6b,1290020,92,43.0,124.0,32.0,0.83967763,1.6120284,0.6825397,2.4040146,58.1969,1
44b6_cf8fed6b,1290021,92,23.0,170.0,64.0,0.83919847,1.374417,0.36507937,2.4439676,61.146973,1
44b6_cf8fed6b,1290022,92,6.0,134.0,84.0,0.8296413,1.6758173,0.0952381,2.458177,62.219727,2
44b6_cf8fed6b,1290023,92,8.0,139.0,90.0,0.83394766,1.6953045,0.12698413,2.5335438,68.11987,2
44b6_cf8fed6b,1290024,92,5.0,128.0,115.0,0.82638717,2.0333016,0.07936508,2.3626873,55.246826,1
44b6_cf8fed6b,1290025,92,11.0,134.0,75.0,0.8208206,1.5187942,0.17460318,2.5168092,66.77893,2
44b6_cf8fed6b,1290026,92,10.0,234.0,219.0,0.8293421,3.4926665,0.15873016,2.5302145,67.851685,1
44b6_cf8fed6b,1290027,92,38.0,229.0,114.0,0.81968504,2.4173214,0.6031746,2.5434792,68.92444,0
44b6_cf8fed6b,1290028,92,25.0,145.0,134.0,0.8252821,2.7563117,0.3968254,2.5434792,68.92444,0
44b6_cf8fed6b,1290029,92,20.0,134.0,120.0,0.82066554,2.126364,0.31746033,2.5235295,67.31531,2
44b6_cf8fed6b,1290030,92,14.0,139.0,116.0,0.81779355,1.6344686,0.22222222,2.4895616,64.63342,2
44b6_cf8fed6b,1290031,92,32.0,117.0,67.0,0.8142902,2.500492,0.50793654,2.5434792,68.92444,1
44b6_cf8fed6b,1290032,92,40.0,158.0,150.0,0.81780463,2.2209997,0.63492066,2.5434792,68.92444,0
44b6_cf8fed6b,1290033,92,45.0,165.0,15.0,0.813933,1.953294,0.71428573,2.5401762,68.65625,0
44b6_cf8fed6b,1290034,92,47.0,216.0,3.0,0.81743217,2.7412188,0.74603176,2.5368643,68.38806,0
44b6_cf8fed6b,1290035,92,9.0,209.0,50.0,0.8220003,2.1320643,0.14285715,2.5401762,68.65625,0
44b6_cf8fed6b,1290036,92,49.0,199.0,75.0,0.8067463,2.5087197,0.7777778,2.5401762,68.65625,0
44b6_cf8fed6b,1290037,92,17.0,177.0,147.0,0.8005954,3.2821596,0.26984128,2.5134354,66.51074,0
44b6_cf8fed6b,1290038,92,50.0,169.0,141.0,0.7942701,2.112362,0.7936508,2.5434792,68.92444,0
44b6_cf8fed6b,1290039,92,16.0,194.0,174.0,0.79557997,2.6321068,0.25396827,2.5401762,68.65625,1
44b6_cf8fed6b,1290040,92,3.0,219.0,224.0,0.7905083,2.9310837,0.04761905,2.5368643,68.38806,0
44b6_cf8fed6b,1290041,92,11.0,90.0,6.0,0.78569865,2.9129694,0.17460318,2.5401762,68.65625,1
