dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,60204,95,13.0,214.0,120.0,0.3806397,1.3771029,0.20634921,2.5401762,68.65625,0
44b6_d5e7d891,60205,95,11.0,108.0,17.0,0.23064268,2.0511475,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,60206,95,15.0,5.0,233.0,0.43167275,0.51122326,0.23809524,2.451093,61.68335,3
44b6_d5e7d891,60207,95,43.0,182.0,57.0,0.3705023,0.6055494,0.6825397,2.400316,57.92871,4
44b6_d5e7d891,60208,95,18.0,128.0,177.0,0.35961097,0.9751392,0.2857143,2.5100527,66.24255,1
44b6_d5e7d891,60209,95,63.0,229.0,125.0,0.32680824,0.63439405,1.0,2.0420563,35.669067,2
44b6_d5e7d891,60210,95,26.0,122.0,57.0,0.33134335,1.6140364,0.41269842,2.5434792,68.92444,3
44b6_d5e7d891,60211,95,7.0,68.0,219.0,0.4367816,1.0705049,0.11111111,2.499849,65.43799,1
44b6_d5e7d891,60212,95,16.0,192.0,255.0,0.39797956,1.5560429,0.25396827,2.1396742,41.032837,3
44b6_d5e7d891,60213,95,23.0,255.0,150.0,0.3611181,2.0247107,0.36507937,2.13031,40.49646,1
44b6_d5e7d891,60214,95,1.0,240.0,240.0,0.34187117,2.239357,0.015873017,2.3316977,53.10132,2
44b6_d5e7d891,60215,95,38.0,105.0,224.0,0.39069197,0.7490167,0.6031746,2.5335438,68.11987,3
44b6_d5e7d891,60216,95,56.0,242.0,162.0,0.34734458,0.62525225,0.8888889,2.42597,59.80603,5
44b6_d5e7d891,60217,95,55.0,207.0,188.0,0.37153688,0.8368147,0.8730159,2.5032594,65.70618,5
44b6_d5e7d891,60218,95,35.0,255.0,156.0,0.3612376,1.639151,0.5555556,2.1396742,41.032837,4
44b6_d5e7d891,60219,95,10.0,99.0,170.0,0.442536,1.0602854,0.15873016,2.4826555,64.097046,4
44b6_d5e7d891,60220,95,5.0,230.0,255.0,0.3361546,0.71162856,0.07936508,2.0265856,34.864502,2
44b6_d5e7d891,60221,95,39.0,171.0,218.0,0.3658714,0.60645235,0.61904764,2.3891516,57.124146,5
44b6_d5e7d891,60222,95,46.0,130.0,152.0,0.32935607,0.7521855,0.73015875,2.4687274,63.024292,5
44b6_d5e7d891,60223,95,63.0,235.0,156.0,0.30258787,0.117889576,1.0,1.7658345,23.064209,3
44b6_d5e7d891,60224,95,0.0,53.0,49.0,0.16384853,1.7610581,0.0,2.1161075,39.691895,4
44b6_d5e7d891,60225,95,0.0,42.0,241.0,0.41586676,0.8517904,0.0,2.0317688,35.13269,3
44b6_d5e7d891,60226,95,10.0,173.0,105.0,0.3539094,0.39268783,0.15873016,2.3703089,55.783203,3
44b6_d5e7d891,60227,95,4.0,98.0,0.0,0.19588563,2.5958292,0.06349207,2.1350024,40.76465,0
44b6_d5e7d891,60228,95,25.0,251.0,55.0,0.42590594,1.2597426,0.3968254,2.5434792,68.92444,3
44b6_d5e7d891,60229,95,41.0,255.0,216.0,0.44743317,0.62899864,0.6507937,2.0522413,36.205444,3
44b6_d5e7d891,60230,95,9.0,136.0,21.0,0.22332509,1.6594454,0.14285715,2.5401762,68.65625,1
44b6_d5e7d891,60231,95,3.0,144.0,155.0,0.37141722,0.83922994,0.04761905,2.433201,60.342407,3
44b6_d5e7d891,60232,95,26.0,133.0,122.0,0.41379198,0.45601085,0.41269842,2.3854067,56.855957,5
44b6_d5e7d891,60233,95,8.0,108.0,151.0,0.40874675,0.60297364,0.12698413,2.433201,60.342407,2
44b6_d5e7d891,60234,95,32.0,172.0,9.0,0.30927896,1.2949978,0.50793654,2.5401762,68.65625,3
44b6_d5e7d891,60235,95,0.0,170.0,202.0,0.3502195,1.4423316,0.0,2.0968692,38.61914,1
44b6_d5e7d891,60236,95,17.0,97.0,122.0,0.42002168,0.54305184,0.26984128,2.429591,60.07422,6
44b6_d5e7d891,60237,95,6.0,74.0,131.0,0.32252073,0.8382547,0.0952381,2.5168092,66.77893,2
44b6_d5e7d891,60238,95,0.0,41.0,157.0,0.32815418,2.1452153,0.0,2.1396742,41.032837,1
44b6_d5e7d891,60239,95,14.0,100.0,119.0,0.36058417,0.44263965,0.22222222,2.3511617,54.44226,6
44b6_d5e7d891,60240,95,13.0,85.0,194.0,0.40511918,0.86035436,0.20634921,2.499849,65.43799,5
44b6_d5e7d891,60241,95,30.0,207.0,138.0,0.35990414,0.65965945,0.47619048,2.4652207,62.756104,2
44b6_d5e7d891,60242,95,48.0,201.0,245.0,0.44076964,0.37655845,0.7619048,2.4368005,60.610596,4
44b6_d5e7d891,60243,95,14.0,197.0,139.0,0.38688767,1.3513415,0.22222222,2.5134354,66.51074,4
44b6_d5e7d891,60244,95,5.0,41.0,145.0,0.32229012,1.6466738,0.07936508,2.5268764,67.583496,2
44b6_d5e7d891,60245,95,13.0,202.0,211.0,0.3386615,1.3051546,0.20634921,2.5434792,68.92444,2
44b6_d5e7d891,60246,95,14.0,140.0,136.0,0.4465591,0.917156,0.22222222,2.5335438,68.11987,5
44b6_d5e7d891,60247,95,0.0,59.0,228.0,0.48062524,1.0733083,0.0,2.1350024,40.76465,2
44b6_d5e7d891,60248,95,63.0,255.0,100.0,0.26007175,0.021080872,1.0,1.4229447,12.068481,2
44b6_d5e7d891,60249,95,57.0,211.0,180.0,0.35475218,1.0756885,0.9047619,2.493,64.90161,3
44b6_d5e7d891,60250,95,14.0,130.0,195.0,0.3635182,1.2996924,0.22222222,2.5134354,66.51074,2
44b6_d5e7d891,60251,95,56.0,167.0,210.0,0.29940504,0.85895604,0.8888889,2.5066607,65.974365,2
44b6_d5e7d891,60252,95,27.0,241.0,56.0,0.43992636,1.4147943,0.42857143,2.5434792,68.92444,4
44b6_d5e7d891,60253,95,53.0,201.0,34.0,0.34578836,1.1238981,0.84126985,2.5134354,66.51074,1
44b6_d5e7d891,60254,95,8.0,75.0,190.0,0.41340837,1.3665483,0.12698413,2.5235295,67.31531,3
44b6_d5e7d891,60255,95,63.0,250.0,160.0,0.35463646,1.0663452,1.0,2.0968692,38.61914,3
44b6_d5e7d891,60256,95,31.0,241.0,100.0,0.3360443,2.7978544,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,60257,95,36.0,131.0,143.0,0.3627983,0.8210587,0.5714286,2.451093,61.68335,6
44b6_d5e7d891,60258,95,27.0,221.0,187.0,0.40858078,0.50213957,0.42857143,2.4040146,58.1969,4
44b6_d5e7d891,60259,95,14.0,78.0,175.0,0.41865247,0.7917881,0.22222222,2.4861133,64.365234,4
44b6_d5e7d891,60260,95,25.0,146.0,125.0,0.40384588,0.6680588,0.3968254,2.400316,57.92871,2
44b6_d5e7d891,60261,95,7.0,227.0,220.0,0.33160037,1.2652503,0.11111111,2.5235295,67.31531,3
44b6_d5e7d891,60262,95,21.0,148.0,159.0,0.3504349,0.53106695,0.33333334,2.4113774,58.733276,3
44b6_d5e7d891,60263,95,13.0,151.0,145.0,0.40414715,0.9688595,0.20634921,2.5335438,68.11987,4
44b6_d5e7d891,60264,95,12.0,145.0,210.0,0.36407536,1.4269003,0.1904762,2.5268764,67.583496,4
44b6_d5e7d891,60265,95,32.0,238.0,27.0,0.39183596,0.9113777,0.50793654,2.5100527,66.24255,3
44b6_d5e7d891,60266,95,39.0,205.0,90.0,0.39531425,0.5841483,0.61904764,2.458177,62.219727,5
44b6_d5e7d891,60267,95,45.0,225.0,96.0,0.33822668,0.69188225,0.71428573,2.475711,63.56067,3
44b6_d5e7d891,60268,95,37.0,152.0,0.0,0.29597953,0.8816661,0.5873016,2.1017118,38.88733,3
44b6_d5e7d891,60269,95,38.0,255.0,192.0,0.42066845,1.4239726,0.6031746,2.1396742,41.032837,2
44b6_d5e7d891,60270,95,0.0,119.0,224.0,0.3515509,1.2082239,0.0,2.0623262,36.74182,1
44b6_d5e7d891,60271,95,56.0,184.0,255.0,0.30538383,0.5786255,0.8888889,2.0317688,35.13269,1
44b6_d5e7d891,60272,95,22.0,247.0,3.0,0.24209014,2.0698378,0.34920636,2.5368643,68.38806,0
44b6_d5e7d891,60273,95,57.0,151.0,157.0,0.24229321,1.0453436,0.9047619,2.4826555,64.097046,1
44b6_d5e7d891,60274,95,9.0,223.0,179.0,0.32466534,1.6037682,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,60275,95,14.0,148.0,50.0,0.23093851,1.0522349,0.22222222,2.472224,63.29248,4
44b6_d5e7d891,60276,95,40.0,123.0,114.0,0.38630036,0.68301904,0.63492066,2.4546402,61.951538,6
44b6_d5e7d891,60277,95,38.0,255.0,164.0,0.35863715,1.4638437,0.6031746,2.1161075,39.691895,4
44b6_d5e7d891,60278,95,31.0,241.0,31.0,0.40348917,0.9475515,0.4920635,2.5268764,67.583496,4
44b6_d5e7d891,60279,95,37.0,132.0,117.0,0.38655415,1.0027099,0.5873016,2.5235295,67.31531,4
44b6_d5e7d891,60280,95,27.0,115.0,128.0,0.3700561,0.31584916,0.42857143,2.3316977,53.10132,2
44b6_d5e7d891,60281,95,19.0,99.0,139.0,0.43707582,1.2560649,0.3015873,2.5401762,68.65625,5
44b6_d5e7d891,60282,95,43.0,85.0,147.0,0.3206913,0.48497078,0.6825397,2.42597,59.80603,4
44b6_d5e7d891,60283,95,25.0,255.0,109.0,0.32019538,1.1311741,0.3968254,2.1017118,38.88733,3
44b6_d5e7d891,60284,95,61.0,193.0,211.0,0.323396,0.61008584,0.96825397,2.418696,59.269653,2
44b6_d5e7d891,60285,95,14.0,157.0,163.0,0.40853176,0.96787417,0.22222222,2.458177,62.219727,4
44b6_d5e7d891,60286,95,63.0,233.0,51.0,0.36488527,0.40887192,1.0,2.016139,34.328125,4
44b6_d5e7d891,60287,95,49.0,94.0,137.0,0.25786978,0.22898194,0.7777778,2.3703089,55.783203,4
44b6_d5e7d891,60288,95,63.0,196.0,68.0,0.3639865,0.40276688,1.0,2.021376,34.596313,2
44b6_d5e7d891,60289,95,3.0,151.0,0.0,0.1582692,4.0315065,0.04761905,2.13031,40.49646,0
44b6_d5e7d891,60290,95,29.0,144.0,77.0,0.332607,1.3069935,0.46031746,2.5401762,68.65625,0
44b6_d5e7d891,60291,95,28.0,161.0,251.0,0.38662362,0.5052309,0.44444445,2.5134354,66.51074,4
44b6_d5e7d891,60292,95,19.0,93.0,64.0,0.28549242,0.72511595,0.3015873,2.4617038,62.487915,3
44b6_d5e7d891,60293,95,54.0,212.0,18.0,0.31713274,0.3585259,0.85714287,2.4077017,58.465088,5
44b6_d5e7d891,60294,95,28.0,19.0,145.0,0.21804218,0.4463532,0.44444445,2.42597,59.80603,1
44b6_d5e7d891,60295,95,50.0,224.0,31.0,0.376469,0.40422752,0.7936508,2.3703089,55.783203,4
44b6_d5e7d891,60296,95,10.0,24.0,243.0,0.4151839,0.32677567,0.15873016,2.3550162,54.71045,4
44b6_d5e7d891,60297,95,11.0,191.0,22.0,0.19345003,1.31347,0.17460318,2.5401762,68.65625,4
44b6_d5e7d891,60298,95,8.0,111.0,74.0,0.22057909,0.67454857,0.12698413,2.4652207,62.756104,2
44b6_d5e7d891,60299,95,13.0,226.0,217.0,0.3461036,0.9774784,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,60300,95,24.0,238.0,51.0,0.3987106,0.7720768,0.3809524,2.4439676,61.146973,4
44b6_d5e7d891,60301,95,53.0,255.0,21.0,0.37528068,0.40211064,0.84126985,1.9454337,30.841675,5
44b6_d5e7d891,60302,95,9.0,36.0,146.0,0.32986474,0.8007406,0.14285715,2.4791882,63.828857,2
44b6_d5e7d891,60303,95,0.0,156.0,24.0,0.167174,3.3875945,0.0,2.1396742,41.032837,0
44b6_d5e7d891,60304,95,31.0,92.0,255.0,0.41288614,0.57928956,0.4920635,2.0623262,36.74182,4
44b6_d5e7d891,60305,95,22.0,230.0,126.0,0.33620003,1.1049228,0.34920636,2.4895616,64.63342,3
44b6_d5e7d891,60306,95,43.0,218.0,88.0,0.36471555,0.7920738,0.6825397,2.5434792,68.92444,4
44b6_d5e7d891,60307,95,46.0,243.0,4.0,0.36812162,0.73370165,0.73015875,2.3665042,55.515015,4
44b6_d5e7d891,60308,95,35.0,251.0,191.0,0.39458573,1.0584309,0.5555556,2.5201738,67.04712,2
44b6_d5e7d891,60309,95,6.0,233.0,230.0,0.3295452,1.3036739,0.0952381,2.5201738,67.04712,3
44b6_d5e7d891,60310,95,12.0,207.0,255.0,0.35617065,1.207842,0.1904762,2.1350024,40.76465,1
44b6_d5e7d891,60311,95,22.0,197.0,154.0,0.3443663,0.87059474,0.34920636,2.5201738,67.04712,3
44b6_d5e7d891,60312,95,33.0,121.0,102.0,0.38297346,0.29310417,0.52380955,2.2876928,50.151245,7
44b6_d5e7d891,60313,95,60.0,154.0,230.0,0.21626213,-0.0028489388,0.95238096,2.220492,45.86023,2
44b6_d5e7d891,60314,95,38.0,140.0,136.0,0.36587462,1.1140338,0.6031746,2.5268764,67.583496,2
44b6_d5e7d891,60315,95,0.0,57.0,43.0,0.15783305,1.3947831,0.0,2.1161075,39.691895,3
44b6_d5e7d891,60316,95,63.0,255.0,50.0,0.36075336,1.0116007,1.0,1.7861332,23.868774,4
44b6_d5e7d891,60317,95,6.0,220.0,136.0,0.30609006,1.4528387,0.0952381,2.5401762,68.65625,3
44b6_d5e7d891,60318,95,10.0,147.0,187.0,0.37838084,1.0243485,0.15873016,2.475711,63.56067,1
44b6_d5e7d891,60319,95,0.0,15.0,244.0,0.4180526,1.0207139,0.0,2.1350024,40.76465,1
44b6_d5e7d891,60320,95,9.0,150.0,143.0,0.38546783,0.7099833,0.14285715,2.42597,59.80603,5
44b6_d5e7d891,60321,95,63.0,147.0,142.0,0.22346133,0.7194427,1.0,2.092004,38.350952,2
44b6_d5e7d891,60322,95,59.0,155.0,233.0,0.23019598,0.08891867,0.93650794,2.2291152,46.396606,2
44b6_d5e7d891,60323,95,50.0,120.0,221.0,0.27349386,0.29975227,0.7936508,2.3778818,56.31958,4
44b6_d5e7d891,60324,95,5.0,167.0,0.0,0.14330208,2.683778,0.07936508,2.1113307,39.423706,0
44b6_d5e7d891,60325,95,39.0,208.0,102.0,0.37665433,0.516476,0.61904764,2.5134354,66.51074,3
44b6_d5e7d891,60326,95,13.0,131.0,155.0,0.4402049,1.017947,0.20634921,2.4826555,64.097046,3
44b6_d5e7d891,60327,95,11.0,242.0,104.0,0.30704814,1.2142085,0.17460318,2.5168092,66.77893,1
44b6_d5e7d891,60328,95,2.0,92.0,66.0,0.20393121,1.6404997,0.031746034,2.4475355,61.41516,1
44b6_d5e7d891,60329,95,25.0,37.0,231.0,0.36854678,0.92900544,0.3968254,2.5134354,66.51074,1
44b6_d5e7d891,60330,95,42.0,120.0,103.0,0.36938792,0.43548474,0.6666667,2.4368005,60.610596,6
44b6_d5e7d891,60331,95,36.0,248.0,251.0,0.4304722,0.3790184,0.5714286,2.3588579,54.978638,5
44b6_d5e7d891,60332,95,6.0,122.0,255.0,0.32036915,1.0426848,0.0952381,2.13031,40.49646,1
44b6_d5e7d891,60333,95,57.0,245.0,121.0,0.33025435,0.89341456,0.9047619,2.499849,65.43799,2
44b6_d5e7d891,60334,95,53.0,242.0,23.0,0.3687144,0.7599231,0.84126985,2.4223385,59.53784,7
44b6_d5e7d891,60335,95,47.0,228.0,153.0,0.39635587,0.5170315,0.74603176,2.475711,63.56067,5
44b6_d5e7d891,60336,95,0.0,21.0,83.0,0.12891954,0.6345531,0.0,1.9510565,31.109863,2
44b6_d5e7d891,60337,95,17.0,188.0,244.0,0.37215814,0.6827281,0.26984128,2.5066607,65.974365,3
44b6_d5e7d891,60338,95,54.0,177.0,205.0,0.2870659,1.4109544,0.85714287,2.472224,63.29248,2
44b6_d5e7d891,60339,95,39.0,123.0,187.0,0.3182126,1.1420316,0.61904764,2.5401762,68.65625,3
44b6_d5e7d891,60340,95,0.0,26.0,218.0,0.45531234,0.23026001,0.0,1.9732294,32.182617,2
44b6_d5e7d891,60341,95,40.0,206.0,214.0,0.38564563,0.806144,0.63492066,2.5434792,68.92444,3
44b6_d5e7d891,60342,95,19.0,200.0,171.0,0.33305797,0.6502816,0.3015873,2.4964292,65.1698,3
44b6_d5e7d891,60343,95,0.0,62.0,145.0,0.31541628,2.7063737,0.0,2.1396742,41.032837,1
44b6_d5e7d891,60344,95,43.0,238.0,31.0,0.38226,0.3810187,0.6825397,2.2545931,48.005737,8
44b6_d5e7d891,60345,95,51.0,241.0,37.0,0.34632882,0.3347228,0.8095238,2.3395221,53.637695,9
44b6_d5e7d891,60346,95,0.0,189.0,255.0,0.28627887,-0.32534996,0.0,1.1376966,6.168335,2
44b6_d5e7d891,60347,95,0.0,127.0,29.0,0.18923655,1.216568,0.0,2.1161075,39.691895,1
44b6_d5e7d891,60348,95,18.0,193.0,175.0,0.37510136,0.70143723,0.2857143,2.4223385,59.53784,3
44b6_d5e7d891,60349,95,3.0,57.0,144.0,0.30317768,1.4970311,0.04761905,2.5066607,65.974365,1
44b6_d5e7d891,60350,95,3.0,29.0,227.0,0.47012725,0.584922,0.04761905,2.472224,63.29248,3
44b6_d5e7d891,60351,95,49.0,252.0,37.0,0.35074404,0.4909477,0.7777778,2.3588579,54.978638,9
44b6_d5e7d891,60352,95,63.0,234.0,28.0,0.34966367,0.5931674,1.0,2.0673318,37.01001,3
44b6_d5e7d891,60353,95,60.0,242.0,205.0,0.36422902,0.16673903,0.95238096,2.2712636,49.07849,2
44b6_d5e7d891,60354,95,10.0,120.0,3.0,0.20489663,0.53179055,0.15873016,2.4040146,58.1969,2
44b6_d5e7d891,60355,95,0.0,179.0,221.0,0.32006866,0.9915732,0.0,2.0317688,35.13269,1
44b6_d5e7d891,60356,95,5.0,217.0,230.0,0.2970988,1.2699103,0.07936508,2.4826555,64.097046,3
44b6_d5e7d891,60357,95,15.0,79.0,203.0,0.3725181,0.8786887,0.23809524,2.499849,65.43799,2
44b6_d5e7d891,60358,95,29.0,124.0,180.0,0.30733103,1.1016836,0.46031746,2.5066607,65.974365,3
44b6_d5e7d891,60359,95,23.0,255.0,212.0,0.4082184,1.0239446,0.36507937,2.1350024,40.76465,2
44b6_d5e7d891,60360,95,50.0,255.0,37.0,0.35043126,0.4871116,0.7936508,1.9895378,32.987183,8
44b6_d5e7d891,60361,95,41.0,223.0,198.0,0.4006397,0.28342393,0.6507937,2.3703089,55.783203,2
44b6_d5e7d891,60362,95,6.0,140.0,211.0,0.33073503,0.819055,0.0952381,2.5134354,66.51074,4
44b6_d5e7d891,60363,95,10.0,248.0,216.0,0.29069132,0.365796,0.15873016,2.3158891,52.028564,1
44b6_d5e7d891,60364,95,47.0,165.0,4.0,0.2718735,0.61601585,0.74603176,2.433201,60.342407,4
44b6_d5e7d891,60365,95,49.0,248.0,30.0,0.3727784,0.55323905,0.7777778,2.4687274,63.024292,9
44b6_d5e7d891,60366,95,27.0,85.0,45.0,0.18197195,1.6871778,0.42857143,2.5434792,68.92444,0
44b6_d5e7d891,60367,95,7.0,182.0,0.0,0.13838904,0.6216439,0.11111111,2.0002632,33.52356,0
44b6_d5e7d891,60368,95,49.0,194.0,0.0,0.29119498,0.9833971,0.7777778,2.0673318,37.01001,2
44b6_d5e7d891,60369,95,0.0,137.0,9.0,0.15851642,1.1398444,0.0,1.994915,33.25537,0
44b6_d5e7d891,60370,95,47.0,255.0,45.0,0.33302832,1.448299,0.74603176,2.0673318,37.01001,3
44b6_d5e7d891,60371,95,0.0,61.0,56.0,0.18863918,0.68778604,0.0,1.9895378,32.987183,5
44b6_d5e7d891,60372,95,48.0,158.0,77.0,0.37808555,0.49043742,0.7619048,2.3928847,57.392334,4
44b6_d5e7d891,60373,95,9.0,253.0,255.0,0.32285732,0.71626174,0.14285715,2.0265856,34.864502,2
44b6_d5e7d891,60374,95,34.0,87.0,255.0,0.35634264,0.23453736,0.53968257,1.9622055,31.64624,3
44b6_d5e7d891,60375,95,47.0,250.0,50.0,0.31739303,1.2586553,0.74603176,2.458177,62.219727,4
44b6_d5e7d891,60376,95,10.0,255.0,244.0,0.32456985,1.3210313,0.15873016,2.1065323,39.155518,2
44b6_d5e7d891,60377,95,9.0,161.0,221.0,0.33687845,0.6485069,0.14285715,2.458177,62.219727,4
44b6_d5e7d891,60378,95,35.0,234.0,57.0,0.36890242,0.1214981,0.5555556,2.2419267,47.20117,3
44b6_d5e7d891,60379,95,38.0,255.0,241.0,0.39538184,0.45809302,0.6031746,1.9786955,32.450806,4
44b6_d5e7d891,60380,95,63.0,220.0,46.0,0.34113374,-0.12635751,1.0,1.6408424,18.505005,5
44b6_d5e7d891,60381,95,0.0,119.0,12.0,0.17725535,1.1405659,0.0,2.1396742,41.032837,2
44b6_d5e7d891,60382,95,13.0,203.0,0.0,0.18439229,0.34717193,0.20634921,1.9510565,31.109863,1
44b6_d5e7d891,60383,95,36.0,220.0,191.0,0.42744493,0.37200767,0.5714286,2.3891516,57.124146,6
44b6_d5e7d891,60384,95,13.0,226.0,248.0,0.35917184,0.6728751,0.20634921,2.493,64.90161,2
44b6_d5e7d891,60385,95,23.0,143.0,58.0,0.27933714,0.86496896,0.36507937,2.4687274,63.024292,5
44b6_d5e7d891,60386,95,44.0,173.0,5.0,0.2884103,0.5087225,0.6984127,2.3891516,57.124146,4
44b6_d5e7d891,60387,95,18.0,93.0,141.0,0.42724124,0.65836793,0.2857143,2.4826555,64.097046,4
44b6_d5e7d891,60388,95,26.0,205.0,193.0,0.38602552,0.14149703,0.41269842,2.1897697,43.98291,3
44b6_d5e7d891,60389,95,22.0,193.0,30.0,0.24698983,0.88590056,0.34920636,2.5134354,66.51074,2
44b6_d5e7d891,60390,95,12.0,0.0,209.0,0.37477022,0.72053576,0.1904762,2.0673318,37.01001,2
44b6_d5e7d891,60391,95,23.0,185.0,20.0,0.24915981,0.43682453,0.36507937,2.3741014,56.05139,3
44b6_d5e7d891,60392,95,17.0,166.0,26.0,0.21562381,0.49974322,0.26984128,2.4475355,61.41516,2
44b6_d5e7d891,60393,95,10.0,250.0,168.0,0.2709359,1.3632443,0.15873016,2.4687274,63.024292,3
44b6_d5e7d891,60394,95,22.0,146.0,59.0,0.27346203,0.84310573,0.34920636,2.3928847,57.392334,3
44b6_d5e7d891,60395,95,40.0,179.0,229.0,0.34047472,0.69245267,0.63492066,2.5268764,67.583496,4
44b6_d5e7d891,60396,95,6.0,199.0,164.0,0.31362215,0.571423,0.0952381,2.42597,59.80603,2
44b6_d5e7d891,60397,95,43.0,255.0,173.0,0.3468804,0.833608,0.6825397,2.0002632,33.52356,5
44b6_d5e7d891,60398,95,4.0,211.0,220.0,0.28224424,0.7204546,0.06349207,2.433201,60.342407,1
44b6_d5e7d891,60399,95,32.0,250.0,109.0,0.30021602,0.9408025,0.50793654,2.4861133,64.365234,2
44b6_d5e7d891,60400,95,0.0,50.0,239.0,0.40649143,0.59207124,0.0,2.021376,34.596313,3
44b6_d5e7d891,60401,95,40.0,248.0,188.0,0.40074643,0.6276215,0.63492066,2.5168092,66.77893,4
44b6_d5e7d891,60402,95,13.0,105.0,132.0,0.3714501,0.3353629,0.20634921,2.4040146,58.1969,6
44b6_d5e7d891,60403,95,12.0,105.0,129.0,0.3550275,0.25063834,0.1904762,2.3511617,54.44226,5
44b6_d5e7d891,60404,95,5.0,148.0,224.0,0.3086927,1.209035,0.07936508,2.5168092,66.77893,4
44b6_d5e7d891,60405,95,17.0,255.0,16.0,0.19062954,0.51277554,0.26984128,2.0369256,35.40088,0
44b6_d5e7d891,60406,95,5.0,181.0,255.0,0.3223351,-0.08124177,0.07936508,1.6487311,18.773193,1
44b6_d5e7d891,60407,95,37.0,20.0,255.0,0.15673421,0.085155584,0.5873016,1.8125006,24.941528,2
44b6_d5e7d891,60408,95,5.0,226.0,47.0,0.1307422,0.63480574,0.07936508,2.3891516,57.124146,0
44b6_d5e7d891,60409,95,21.0,121.0,236.0,0.3220433,0.626135,0.33333334,2.4826555,64.097046,1
44b6_d5e7d891,60410,95,5.0,228.0,127.0,0.26747322,0.24778669,0.07936508,2.233402,46.664795,4
44b6_d5e7d891,60411,95,10.0,160.0,110.0,0.33202502,-0.020662837,0.15873016,2.0420563,35.669067,4
44b6_d5e7d891,60412,95,5.0,106.0,56.0,0.17679574,0.42825323,0.07936508,2.3741014,56.05139,1
44b6_d5e7d891,60413,95,3.0,206.0,138.0,0.2729463,-0.13171989,0.04761905,1.8059807,24.67334,3
44b6_d5e7d891,60414,95,4.0,247.0,176.0,0.25010926,0.6925549,0.06349207,2.4150422,59.001465,3
44b6_d5e7d891,60415,95,19.0,52.0,97.0,0.28971437,0.35979664,0.3015873,2.42597,59.80603,2
44b6_d5e7d891,60416,95,11.0,251.0,140.0,0.28073546,0.546551,0.17460318,2.4475355,61.41516,4
44b6_d5e7d891,60417,95,9.0,218.0,105.0,0.29611912,0.21524958,0.14285715,2.1986353,44.519287,0
44b6_d5e7d891,60418,95,0.0,196.0,212.0,0.29630807,0.13910085,0.0,1.8125006,24.941528,2
44b6_d5e7d891,60419,95,15.0,7.0,255.0,0.32215315,1.3231151,0.23809524,2.1113307,39.423706,2
44b6_d5e7d891,60420,95,63.0,249.0,39.0,0.31356528,0.60567474,1.0,2.016139,34.328125,5
44b6_d5e7d891,60421,95,4.0,57.0,255.0,0.39163822,1.0173242,0.06349207,2.125597,40.22827,1
44b6_d5e7d891,60422,95,0.0,230.0,141.0,0.27094448,0.63610923,0.0,2.0420563,35.669067,4
44b6_d5e7d891,60423,95,20.0,188.0,147.0,0.32854295,0.51979953,0.31746033,2.400316,57.92871,3
44b6_d5e7d891,60424,95,5.0,166.0,194.0,0.33249488,0.7683911,0.07936508,2.5302145,67.851685,1
44b6_d5e7d891,60425,95,3.0,241.0,82.0,0.15924041,-0.06567311,0.04761905,1.9566469,31.378052,0
44b6_d5e7d891,60426,95,63.0,255.0,8.0,0.36647692,0.10347833,1.0,1.5918324,16.895874,1
44b6_d5e7d891,60427,95,0.0,79.0,125.0,0.2741369,0.33637023,0.0,1.9566469,31.378052,3
44b6_d5e7d891,60428,95,18.0,245.0,138.0,0.3191982,0.6035508,0.2857143,2.475711,63.56067,4
44b6_d5e7d891,60429,95,1.0,118.0,22.0,0.17282856,0.65473425,0.015873017,2.2419267,47.20117,3
44b6_d5e7d891,60430,95,59.0,211.0,39.0,0.3183926,-0.054528076,0.93650794,2.0623262,36.74182,3
44b6_d5e7d891,60431,95,12.0,236.0,171.0,0.28215638,0.89489794,0.1904762,2.5235295,67.31531,3
44b6_d5e7d891,60432,95,2.0,184.0,28.0,0.14540215,0.22935206,0.031746034,2.211801,45.323853,2
44b6_d5e7d891,60433,95,2.0,198.0,158.0,0.29759714,0.7581088,0.031746034,2.418696,59.269653,1
44b6_d5e7d891,60434,95,0.0,32.0,83.0,0.12935494,0.10067942,0.0,1.7658345,23.064209,2
44b6_d5e7d891,60435,95,0.0,116.0,68.0,0.16209169,0.05104566,0.0,1.7927979,24.136963,1
44b6_d5e7d891,60436,95,2.0,194.0,29.0,0.14269727,0.08215695,0.031746034,2.120863,39.960083,2
44b6_d5e7d891,60437,95,52.0,250.0,165.0,0.3268919,0.051389594,0.82539684,2.2291152,46.396606,7
44b6_d5e7d891,60438,95,13.0,240.0,144.0,0.28584805,0.08252364,0.20634921,2.148957,41.569214,6
44b6_d5e7d891,60439,95,10.0,255.0,34.0,0.14175701,0.2323482,0.15873016,1.910994,29.232544,0
44b6_d5e7d891,60440,95,18.0,228.0,131.0,0.31998816,0.80586296,0.2857143,2.4475355,61.41516,5
44b6_d5e7d891,60441,95,3.0,242.0,134.0,0.2423406,0.20249236,0.04761905,2.20743,45.055664,5
