dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,77277,93,55.0,148.0,96.0,0.3186062,4.40077,0.8730159,2.5268764,67.583496,1
44b6_7a302da0,77278,93,59.0,135.0,80.0,0.3506528,1.7409111,0.93650794,2.5235295,67.31531,2
44b6_7a302da0,77279,93,44.0,185.0,83.0,0.34327888,2.2411082,0.6984127,2.5335438,68.11987,1
44b6_7a302da0,77280,93,22.0,78.0,144.0,0.3857622,1.9908359,0.34920636,2.493,64.90161,3
44b6_7a302da0,77281,93,38.0,100.0,84.0,0.4227571,2.0874438,0.6031746,2.5201738,67.04712,5
44b6_7a302da0,77282,93,33.0,39.0,255.0,0.40138465,1.5942377,0.52380955,2.0871162,38.082764,3
44b6_7a302da0,77283,93,50.0,239.0,12.0,0.31769133,1.7307134,0.7936508,2.4617038,62.487915,4
44b6_7a302da0,77284,93,31.0,87.0,101.0,0.43787837,2.0433226,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,77285,93,34.0,237.0,199.0,0.3128883,4.2615857,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,77286,93,53.0,129.0,58.0,0.39826083,2.2366633,0.84126985,2.5401762,68.65625,2
44b6_7a302da0,77287,93,51.0,34.0,213.0,0.41059494,2.5716064,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,77288,93,63.0,201.0,75.0,0.39111075,2.4576972,1.0,2.1396742,41.032837,1
44b6_7a302da0,77289,93,56.0,59.0,127.0,0.38249967,1.4389347,0.8888889,2.4861133,64.365234,4
44b6_7a302da0,77290,93,63.0,102.0,195.0,0.3973225,2.476107,1.0,2.1396742,41.032837,1
44b6_7a302da0,77291,93,23.0,50.0,110.0,0.418389,1.974843,0.36507937,2.499849,65.43799,1
44b6_7a302da0,77292,93,51.0,68.0,161.0,0.40006378,1.8358448,0.8095238,2.5302145,67.851685,4
44b6_7a302da0,77293,93,51.0,107.0,115.0,0.40629914,1.7566242,0.8095238,2.5100527,66.24255,5
44b6_7a302da0,77294,93,63.0,138.0,147.0,0.44885084,2.1602724,1.0,2.1396742,41.032837,3
44b6_7a302da0,77295,93,20.0,102.0,103.0,0.3227813,2.1532443,0.31746033,2.499849,65.43799,3
44b6_7a302da0,77296,93,63.0,255.0,71.0,0.38378415,1.3601353,1.0,1.7994134,24.405151,3
44b6_7a302da0,77297,93,27.0,0.0,97.0,0.4190953,1.551957,0.42857143,2.1161075,39.691895,3
44b6_7a302da0,77298,93,50.0,146.0,69.0,0.36422795,1.888875,0.7936508,2.5368643,68.38806,1
44b6_7a302da0,77299,93,23.0,30.0,86.0,0.39397642,1.5753888,0.36507937,2.5335438,68.11987,4
44b6_7a302da0,77300,93,49.0,151.0,175.0,0.5279498,2.277112,0.7777778,2.5434792,68.92444,4
44b6_7a302da0,77301,93,27.0,21.0,222.0,0.4102801,2.403498,0.42857143,2.5335438,68.11987,4
44b6_7a302da0,77302,93,29.0,240.0,31.0,0.30958474,3.2697198,0.46031746,2.5268764,67.583496,1
44b6_7a302da0,77303,93,46.0,191.0,0.0,0.44418246,1.8912482,0.73015875,2.1396742,41.032837,3
44b6_7a302da0,77304,93,55.0,190.0,119.0,0.43277648,1.3339558,0.8730159,2.5368643,68.38806,3
44b6_7a302da0,77305,93,61.0,122.0,109.0,0.31796667,1.062162,0.96825397,2.3472948,54.174072,2
44b6_7a302da0,77306,93,12.0,87.0,92.0,0.25850126,4.3263836,0.1904762,2.4861133,64.365234,0
44b6_7a302da0,77307,93,57.0,190.0,150.0,0.48738444,1.4983027,0.9047619,2.5168092,66.77893,4
44b6_7a302da0,77308,93,47.0,0.0,165.0,0.3366324,2.9389405,0.74603176,2.1113307,39.423706,5
44b6_7a302da0,77309,93,60.0,13.0,241.0,0.3762253,1.3357544,0.95238096,2.429591,60.07422,5
44b6_7a302da0,77310,93,47.0,238.0,80.0,0.4395834,1.8849155,0.74603176,2.5434792,68.92444,3
44b6_7a302da0,77311,93,31.0,34.0,135.0,0.42222255,2.186802,0.4920635,2.5134354,66.51074,1
44b6_7a302da0,77312,93,55.0,255.0,136.0,0.31979766,1.6549345,0.8730159,2.13031,40.49646,0
44b6_7a302da0,77313,93,45.0,209.0,27.0,0.35346565,2.5129488,0.71428573,2.5335438,68.11987,5
44b6_7a302da0,77314,93,50.0,67.0,222.0,0.4048776,0.9172314,0.7936508,2.5368643,68.38806,2
44b6_7a302da0,77315,93,56.0,123.0,163.0,0.4097205,1.77928,0.8888889,2.5368643,68.38806,2
44b6_7a302da0,77316,93,39.0,135.0,15.0,0.45800883,1.8418833,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,77317,93,48.0,53.0,107.0,0.38705504,1.0928764,0.7619048,2.4687274,63.024292,5
44b6_7a302da0,77318,93,52.0,10.0,127.0,0.40821704,1.7027801,0.82539684,2.5434792,68.92444,3
44b6_7a302da0,77319,93,30.0,18.0,202.0,0.4030434,1.9317912,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,77320,93,35.0,120.0,38.0,0.45353767,1.8576849,0.5555556,2.5302145,67.851685,8
44b6_7a302da0,77321,93,36.0,43.0,98.0,0.36977902,1.4776943,0.5714286,2.4368005,60.610596,5
44b6_7a302da0,77322,93,56.0,52.0,204.0,0.41751683,1.4265914,0.8888889,2.475711,63.56067,4
44b6_7a302da0,77323,93,63.0,33.0,106.0,0.31410226,2.7278438,1.0,2.1161075,39.691895,1
44b6_7a302da0,77324,93,42.0,170.0,106.0,0.398517,2.3410752,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,77325,93,31.0,55.0,255.0,0.47338527,2.2082694,0.4920635,2.1396742,41.032837,2
44b6_7a302da0,77326,93,42.0,4.0,226.0,0.4252272,2.4826918,0.6666667,2.5368643,68.38806,3
44b6_7a302da0,77327,93,59.0,86.0,154.0,0.37750646,0.9472982,0.93650794,2.3854067,56.855957,2
44b6_7a302da0,77328,93,60.0,123.0,88.0,0.30346847,1.2905706,0.95238096,2.3854067,56.855957,1
44b6_7a302da0,77329,93,36.0,0.0,115.0,0.40159023,1.0918422,0.5714286,2.0673318,37.01001,4
44b6_7a302da0,77330,93,34.0,170.0,56.0,0.40455484,2.155498,0.53968257,2.5368643,68.38806,2
44b6_7a302da0,77331,93,36.0,142.0,19.0,0.4385456,1.5894041,0.5714286,2.5368643,68.38806,3
44b6_7a302da0,77332,93,24.0,121.0,22.0,0.2899137,3.3161714,0.3809524,2.5235295,67.31531,1
44b6_7a302da0,77333,93,45.0,219.0,51.0,0.3588676,1.317103,0.71428573,2.5268764,67.583496,3
44b6_7a302da0,77334,93,32.0,113.0,124.0,0.39035064,2.4823859,0.50793654,2.5168092,66.77893,6
44b6_7a302da0,77335,93,30.0,18.0,113.0,0.48732007,1.7938292,0.47619048,2.5134354,66.51074,2
44b6_7a302da0,77336,93,25.0,18.0,85.0,0.3964346,1.3483104,0.3968254,2.4964292,65.1698,3
44b6_7a302da0,77337,93,61.0,166.0,26.0,0.2975586,1.6149174,0.96825397,2.4652207,62.756104,1
44b6_7a302da0,77338,93,51.0,124.0,36.0,0.4457197,1.2550255,0.8095238,2.4687274,63.024292,6
44b6_7a302da0,77339,93,47.0,7.0,91.0,0.43382055,1.7216246,0.74603176,2.5401762,68.65625,2
44b6_7a302da0,77340,93,34.0,44.0,112.0,0.41582665,1.2401724,0.53968257,2.5100527,66.24255,3
44b6_7a302da0,77341,93,48.0,99.0,120.0,0.37509274,1.9785162,0.7619048,2.5134354,66.51074,1
44b6_7a302da0,77342,93,45.0,158.0,49.0,0.33980855,1.3949932,0.71428573,2.493,64.90161,4
44b6_7a302da0,77343,93,48.0,122.0,13.0,0.44661573,1.7787187,0.7619048,2.5434792,68.92444,7
44b6_7a302da0,77344,93,50.0,82.0,150.0,0.43084148,1.8444424,0.7936508,2.5335438,68.11987,3
44b6_7a302da0,77345,93,57.0,254.0,63.0,0.37678465,1.5593449,0.9047619,2.2998617,50.95581,2
44b6_7a302da0,77346,93,47.0,94.0,55.0,0.43696925,1.3205239,0.74603176,2.4895616,64.63342,4
44b6_7a302da0,77347,93,46.0,154.0,214.0,0.36789244,1.5695758,0.73015875,2.5235295,67.31531,6
44b6_7a302da0,77348,93,36.0,104.0,32.0,0.42398503,0.8604298,0.5714286,2.4439676,61.146973,7
44b6_7a302da0,77349,93,54.0,106.0,95.0,0.3828936,1.7611002,0.85714287,2.499849,65.43799,4
44b6_7a302da0,77350,93,56.0,40.0,157.0,0.3379561,1.802693,0.8888889,2.5434792,68.92444,2
44b6_7a302da0,77351,93,56.0,7.0,249.0,0.3935301,1.2348206,0.8888889,2.4617038,62.487915,4
44b6_7a302da0,77352,93,41.0,138.0,65.0,0.41456568,1.6754643,0.6507937,2.5335438,68.11987,4
44b6_7a302da0,77353,93,45.0,135.0,164.0,0.43032172,1.9126006,0.71428573,2.5401762,68.65625,2
44b6_7a302da0,77354,93,40.0,112.0,64.0,0.41306564,2.2792814,0.63492066,2.5434792,68.92444,3
44b6_7a302da0,77355,93,34.0,237.0,125.0,0.33558106,2.0159678,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,77356,93,43.0,203.0,226.0,0.26692152,2.2763422,0.6825397,2.5401762,68.65625,2
44b6_7a302da0,77357,93,39.0,36.0,20.0,0.27639836,4.48083,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,77358,93,26.0,139.0,63.0,0.33636892,1.4187715,0.41269842,2.5168092,66.77893,3
44b6_7a302da0,77359,93,46.0,152.0,0.0,0.41418305,1.6705472,0.73015875,2.125597,40.22827,2
44b6_7a302da0,77360,93,46.0,212.0,93.0,0.35482344,0.95081,0.73015875,2.4150422,59.001465,4
44b6_7a302da0,77361,93,57.0,138.0,17.0,0.31972027,1.3060725,0.9047619,2.458177,62.219727,4
44b6_7a302da0,77362,93,56.0,27.0,249.0,0.43431523,1.6260251,0.8888889,2.5368643,68.38806,3
44b6_7a302da0,77363,93,29.0,54.0,67.0,0.4366379,1.4039075,0.46031746,2.5268764,67.583496,3
44b6_7a302da0,77364,93,33.0,17.0,214.0,0.4338581,1.2380418,0.52380955,2.5368643,68.38806,4
44b6_7a302da0,77365,93,59.0,67.0,73.0,0.38239664,1.2230723,0.93650794,2.5268764,67.583496,0
44b6_7a302da0,77366,93,45.0,43.0,141.0,0.39066032,1.429436,0.71428573,2.5268764,67.583496,4
44b6_7a302da0,77367,93,24.0,20.0,103.0,0.39264145,1.0841902,0.3809524,2.433201,60.342407,3
44b6_7a302da0,77368,93,44.0,19.0,129.0,0.36874977,1.4125355,0.6984127,2.4895616,64.63342,3
44b6_7a302da0,77369,93,63.0,24.0,204.0,0.42616865,1.6578367,1.0,2.1350024,40.76465,2
44b6_7a302da0,77370,93,42.0,25.0,164.0,0.39346576,1.6777023,0.6666667,2.5100527,66.24255,4
44b6_7a302da0,77371,93,54.0,115.0,205.0,0.46264392,1.2926601,0.85714287,2.5335438,68.11987,5
44b6_7a302da0,77372,93,58.0,104.0,231.0,0.4159291,0.562478,0.9206349,2.3928847,57.392334,5
44b6_7a302da0,77373,93,30.0,86.0,110.0,0.38949272,1.6698768,0.47619048,2.4826555,64.097046,4
44b6_7a302da0,77374,93,60.0,111.0,38.0,0.33283937,0.78941494,0.95238096,2.4113774,58.733276,4
44b6_7a302da0,77375,93,25.0,138.0,9.0,0.2685764,1.8925459,0.3968254,2.5100527,66.24255,1
44b6_7a302da0,77376,93,50.0,40.0,37.0,0.2707881,2.0334702,0.7936508,2.5201738,67.04712,1
44b6_7a302da0,77377,93,47.0,79.0,164.0,0.38289872,1.9178901,0.74603176,2.5235295,67.31531,2
44b6_7a302da0,77378,93,57.0,106.0,236.0,0.39720196,0.66462016,0.9047619,2.4150422,59.001465,5
44b6_7a302da0,77379,93,41.0,182.0,24.0,0.38781166,1.6048232,0.6507937,2.4964292,65.1698,8
44b6_7a302da0,77380,93,60.0,99.0,175.0,0.35603282,2.1304014,0.95238096,2.5401762,68.65625,1
44b6_7a302da0,77381,93,41.0,56.0,134.0,0.3872304,1.3964252,0.6507937,2.5302145,67.851685,3
44b6_7a302da0,77382,93,33.0,66.0,43.0,0.40789938,1.2919042,0.52380955,2.472224,63.29248,2
44b6_7a302da0,77383,93,29.0,246.0,72.0,0.28146896,2.083876,0.46031746,2.5168092,66.77893,3
44b6_7a302da0,77384,93,23.0,16.0,198.0,0.3426356,1.6631744,0.36507937,2.5134354,66.51074,2
44b6_7a302da0,77385,93,47.0,255.0,42.0,0.40287545,1.2984481,0.74603176,2.1350024,40.76465,3
44b6_7a302da0,77386,93,30.0,7.0,90.0,0.4237044,1.6672169,0.47619048,2.5368643,68.38806,3
44b6_7a302da0,77387,93,59.0,162.0,60.0,0.3670567,1.3599253,0.93650794,2.472224,63.29248,1
44b6_7a302da0,77388,93,57.0,216.0,0.0,0.3055897,1.3758827,0.9047619,2.1350024,40.76465,1
44b6_7a302da0,77389,93,26.0,27.0,184.0,0.35610598,2.6401303,0.41269842,2.5335438,68.11987,2
44b6_7a302da0,77390,93,37.0,132.0,0.0,0.341012,1.2133845,0.5873016,2.0673318,37.01001,1
44b6_7a302da0,77391,93,56.0,53.0,96.0,0.31143034,1.2824534,0.8888889,2.475711,63.56067,5
44b6_7a302da0,77392,93,63.0,118.0,165.0,0.38772082,1.0322715,1.0,2.1350024,40.76465,2
44b6_7a302da0,77393,93,50.0,140.0,215.0,0.42306393,0.9326926,0.7936508,2.4652207,62.756104,4
44b6_7a302da0,77394,93,54.0,78.0,28.0,0.29473272,1.5797095,0.85714287,2.4826555,64.097046,2
44b6_7a302da0,77395,93,25.0,52.0,79.0,0.40600365,1.5566407,0.3968254,2.499849,65.43799,5
44b6_7a302da0,77396,93,31.0,154.0,34.0,0.35976192,1.973441,0.4920635,2.5401762,68.65625,1
44b6_7a302da0,77397,93,35.0,78.0,38.0,0.38642374,1.3931558,0.5555556,2.4895616,64.63342,3
44b6_7a302da0,77398,93,48.0,231.0,123.0,0.4492726,1.6356248,0.7619048,2.5032594,65.70618,5
44b6_7a302da0,77399,93,47.0,55.0,171.0,0.3629784,2.2535045,0.74603176,2.5268764,67.583496,3
44b6_7a302da0,77400,93,44.0,199.0,231.0,0.24775091,2.091529,0.6984127,2.4687274,63.024292,3
44b6_7a302da0,77401,93,35.0,119.0,65.0,0.40462372,2.491321,0.5555556,2.5434792,68.92444,4
44b6_7a302da0,77402,93,40.0,67.0,156.0,0.35984617,1.5938967,0.63492066,2.5134354,66.51074,2
44b6_7a302da0,77403,93,36.0,202.0,98.0,0.35376966,2.0100217,0.5714286,2.5434792,68.92444,4
44b6_7a302da0,77404,93,56.0,9.0,255.0,0.39396894,1.3414234,0.8888889,2.0772712,37.546387,3
44b6_7a302da0,77405,93,59.0,192.0,159.0,0.40289024,0.625855,0.93650794,2.4403894,60.878784,2
44b6_7a302da0,77406,93,45.0,240.0,48.0,0.38168675,1.8809823,0.71428573,2.5268764,67.583496,3
44b6_7a302da0,77407,93,57.0,110.0,32.0,0.37175047,1.0013885,0.9047619,2.4403894,60.878784,3
44b6_7a302da0,77408,93,34.0,132.0,37.0,0.42869303,1.0605665,0.53968257,2.4687274,63.024292,4
44b6_7a302da0,77409,93,38.0,67.0,62.0,0.48781705,1.0946163,0.6031746,2.4826555,64.097046,4
44b6_7a302da0,77410,93,49.0,204.0,30.0,0.35240453,1.9838883,0.7777778,2.5368643,68.38806,5
44b6_7a302da0,77411,93,42.0,242.0,190.0,0.28283924,2.7384777,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,77412,93,39.0,66.0,28.0,0.3087189,2.5731578,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,77413,93,63.0,102.0,92.0,0.3251641,0.92966163,1.0,2.0723133,37.2782,4
44b6_7a302da0,77414,93,51.0,80.0,255.0,0.43258217,1.007141,0.8095238,2.1065323,39.155518,4
44b6_7a302da0,77415,93,56.0,57.0,101.0,0.2878376,0.7509641,0.8888889,2.3434148,53.905884,6
44b6_7a302da0,77416,93,62.0,61.0,88.0,0.3395905,2.3236883,0.984127,2.3316977,53.10132,3
44b6_7a302da0,77417,93,40.0,44.0,41.0,0.31268448,2.0486543,0.63492066,2.5401762,68.65625,2
44b6_7a302da0,77418,93,10.0,129.0,212.0,0.27737755,2.7158716,0.15873016,2.5401762,68.65625,0
44b6_7a302da0,77419,93,43.0,162.0,133.0,0.3691807,0.8502866,0.6825397,2.4403894,60.878784,1
44b6_7a302da0,77420,93,31.0,75.0,106.0,0.42433742,1.7998313,0.4920635,2.5368643,68.38806,4
44b6_7a302da0,77421,93,45.0,115.0,122.0,0.38724634,1.6775892,0.71428573,2.5368643,68.38806,5
44b6_7a302da0,77422,93,54.0,211.0,117.0,0.4847828,1.4261364,0.85714287,2.5302145,67.851685,4
44b6_7a302da0,77423,93,26.0,244.0,51.0,0.23720153,2.3226893,0.41269842,2.472224,63.29248,4
44b6_7a302da0,77424,93,43.0,201.0,155.0,0.41929644,1.0027587,0.6825397,2.5168092,66.77893,2
44b6_7a302da0,77425,93,55.0,61.0,59.0,0.39600423,1.2379079,0.8730159,2.5401762,68.65625,3
44b6_7a302da0,77426,93,58.0,17.0,224.0,0.35567448,2.0224903,0.9206349,2.5134354,66.51074,2
44b6_7a302da0,77427,93,35.0,128.0,167.0,0.40509397,2.2820232,0.5555556,2.5401762,68.65625,1
44b6_7a302da0,77428,93,12.0,217.0,67.0,0.27129757,3.7969975,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,77429,93,32.0,216.0,212.0,0.31268394,2.4265234,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,77430,93,63.0,200.0,28.0,0.288821,1.6055431,1.0,2.1396742,41.032837,3
44b6_7a302da0,77431,93,35.0,115.0,247.0,0.45544818,2.0792012,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,77432,93,59.0,56.0,57.0,0.31186074,0.47736782,0.93650794,2.3511617,54.44226,1
44b6_7a302da0,77433,93,35.0,196.0,170.0,0.3159966,2.1444163,0.5555556,2.5368643,68.38806,1
44b6_7a302da0,77434,93,63.0,9.0,135.0,0.36701715,1.0993735,1.0,2.13031,40.49646,3
44b6_7a302da0,77435,93,33.0,7.0,182.0,0.39083683,1.0976423,0.52380955,2.475711,63.56067,2
44b6_7a302da0,77436,93,45.0,116.0,129.0,0.38115332,1.8081425,0.71428573,2.5302145,67.851685,4
44b6_7a302da0,77437,93,55.0,97.0,41.0,0.35119534,0.5302882,0.8730159,2.32382,52.56494,6
44b6_7a302da0,77438,93,36.0,43.0,148.0,0.40092567,1.174871,0.5714286,2.458177,62.219727,4
44b6_7a302da0,77439,93,58.0,57.0,165.0,0.32123342,1.5422225,0.9206349,2.5235295,67.31531,4
44b6_7a302da0,77440,93,41.0,195.0,115.0,0.4137835,1.4381672,0.6507937,2.5032594,65.70618,4
44b6_7a302da0,77441,93,61.0,172.0,112.0,0.3168983,3.4362886,0.96825397,2.4652207,62.756104,1
44b6_7a302da0,77442,93,12.0,214.0,20.0,0.24739966,2.6498494,0.1904762,2.5368643,68.38806,0
44b6_7a302da0,77443,93,40.0,230.0,0.0,0.37293342,2.2811816,0.63492066,2.1350024,40.76465,4
44b6_7a302da0,77444,93,63.0,80.0,103.0,0.2752576,0.57634175,1.0,1.9510565,31.109863,2
44b6_7a302da0,77445,93,58.0,158.0,77.0,0.33944875,0.5827298,0.9206349,2.2712636,49.07849,2
44b6_7a302da0,77446,93,45.0,93.0,255.0,0.53933,0.98917264,0.71428573,2.0369256,35.40088,4
44b6_7a302da0,77447,93,22.0,56.0,86.0,0.35397857,1.3677801,0.34920636,2.4826555,64.097046,3
44b6_7a302da0,77448,93,61.0,29.0,214.0,0.3816078,1.3148576,0.96825397,2.4687274,63.024292,3
44b6_7a302da0,77449,93,58.0,240.0,0.0,0.29140478,2.0970082,0.9206349,2.0968692,38.61914,1
44b6_7a302da0,77450,93,35.0,230.0,0.0,0.3645615,1.6696137,0.5555556,2.0723133,37.2782,6
44b6_7a302da0,77451,93,54.0,135.0,10.0,0.3509079,1.100355,0.85714287,2.499849,65.43799,3
44b6_7a302da0,77452,93,44.0,191.0,58.0,0.3227295,2.0714343,0.6984127,2.499849,65.43799,1
44b6_7a302da0,77453,93,26.0,30.0,154.0,0.4393528,2.3966286,0.41269842,2.5434792,68.92444,7
44b6_7a302da0,77454,93,29.0,248.0,164.0,0.26854625,2.9127367,0.46031746,2.475711,63.56067,0
44b6_7a302da0,77455,93,35.0,6.0,153.0,0.39026242,1.3414508,0.5555556,2.4791882,63.828857,0
44b6_7a302da0,77456,93,41.0,39.0,163.0,0.37899232,1.1980022,0.6507937,2.4617038,62.487915,6
44b6_7a302da0,77457,93,31.0,0.0,211.0,0.38600823,1.2614676,0.4920635,2.1161075,39.691895,1
44b6_7a302da0,77458,93,54.0,140.0,0.0,0.3536861,1.4065026,0.85714287,2.1396742,41.032837,2
44b6_7a302da0,77459,93,35.0,126.0,103.0,0.3618358,2.8894296,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,77460,93,45.0,154.0,190.0,0.4455563,1.3135176,0.71428573,2.5066607,65.974365,7
44b6_7a302da0,77461,93,51.0,33.0,185.0,0.36450687,1.6395739,0.8095238,2.5368643,68.38806,0
44b6_7a302da0,77462,93,39.0,131.0,192.0,0.41332123,1.8614459,0.61904764,2.4964292,65.1698,4
44b6_7a302da0,77463,93,31.0,159.0,58.0,0.38561934,1.5289607,0.4920635,2.5401762,68.65625,3
44b6_7a302da0,77464,93,30.0,86.0,72.0,0.40480137,1.2809811,0.47619048,2.5032594,65.70618,4
44b6_7a302da0,77465,93,63.0,111.0,68.0,0.36095932,1.2956471,1.0,2.1396742,41.032837,2
44b6_7a302da0,77466,93,63.0,21.0,250.0,0.46206614,1.6860961,1.0,2.1396742,41.032837,3
44b6_7a302da0,77467,93,57.0,158.0,167.0,0.43627757,1.1228515,0.9047619,2.5134354,66.51074,4
44b6_7a302da0,77468,93,35.0,223.0,255.0,0.30586895,2.9156816,0.5555556,2.1396742,41.032837,1
44b6_7a302da0,77469,93,47.0,126.0,31.0,0.45610172,1.2044281,0.74603176,2.5201738,67.04712,6
44b6_7a302da0,77470,93,41.0,93.0,157.0,0.3788369,1.2813721,0.6507937,2.5235295,67.31531,1
44b6_7a302da0,77471,93,30.0,56.0,226.0,0.39447454,1.1857486,0.47619048,2.5368643,68.38806,3
44b6_7a302da0,77472,93,51.0,83.0,42.0,0.39623132,1.5484661,0.8095238,2.5401762,68.65625,5
44b6_7a302da0,77473,93,36.0,189.0,35.0,0.33026677,2.6406877,0.5714286,2.5401762,68.65625,4
44b6_7a302da0,77474,93,36.0,173.0,160.0,0.4242708,1.336109,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,77475,93,61.0,51.0,110.0,0.27011785,1.2316581,0.96825397,2.4368005,60.610596,4
44b6_7a302da0,77476,93,24.0,0.0,227.0,0.3476981,2.715524,0.3809524,2.092004,38.350952,2
44b6_7a302da0,77477,93,45.0,176.0,120.0,0.34549227,1.1806871,0.71428573,2.433201,60.342407,1
44b6_7a302da0,77478,93,29.0,31.0,76.0,0.4070426,1.5193982,0.46031746,2.5100527,66.24255,4
44b6_7a302da0,77479,93,58.0,84.0,225.0,0.40283504,0.97624,0.9206349,2.5168092,66.77893,3
44b6_7a302da0,77480,93,63.0,227.0,34.0,0.25835782,1.8205233,1.0,2.125597,40.22827,1
44b6_7a302da0,77481,93,32.0,100.0,55.0,0.4020409,1.1564335,0.50793654,2.4895616,64.63342,3
44b6_7a302da0,77482,93,53.0,172.0,0.0,0.34457213,0.9263252,0.84126985,2.0871162,38.082764,3
44b6_7a302da0,77483,93,34.0,163.0,208.0,0.2852382,2.2689545,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,77484,93,19.0,33.0,230.0,0.308371,2.4903529,0.3015873,2.5168092,66.77893,1
44b6_7a302da0,77485,93,55.0,161.0,208.0,0.26018748,1.1110315,0.8730159,2.4617038,62.487915,4
44b6_7a302da0,77486,93,23.0,81.0,164.0,0.33311605,2.6539025,0.36507937,2.5434792,68.92444,1
44b6_7a302da0,77487,93,63.0,192.0,46.0,0.29620034,1.214456,1.0,2.120863,39.960083,2
44b6_7a302da0,77488,93,29.0,56.0,236.0,0.41722593,1.859466,0.46031746,2.5434792,68.92444,3
44b6_7a302da0,77489,93,37.0,144.0,140.0,0.34021732,1.0945475,0.5873016,2.4687274,63.024292,0
44b6_7a302da0,77490,93,49.0,81.0,39.0,0.38585615,1.6358205,0.7777778,2.5401762,68.65625,7
44b6_7a302da0,77491,93,34.0,240.0,148.0,0.29859245,3.426424,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,77492,93,52.0,101.0,0.0,0.27456623,2.5024545,0.82539684,2.092004,38.350952,0
44b6_7a302da0,77493,93,56.0,47.0,76.0,0.33312404,0.86599445,0.8888889,2.433201,60.342407,3
44b6_7a302da0,77494,93,35.0,141.0,213.0,0.37874466,1.0850728,0.5555556,2.5401762,68.65625,3
44b6_7a302da0,77495,93,39.0,51.0,130.0,0.3451803,0.7235223,0.61904764,2.3891516,57.124146,4
44b6_7a302da0,77496,93,44.0,103.0,58.0,0.39284697,1.0959854,0.6984127,2.451093,61.68335,5
44b6_7a302da0,77497,93,36.0,6.0,105.0,0.43508437,1.5284685,0.5714286,2.5434792,68.92444,5
44b6_7a302da0,77498,93,63.0,226.0,46.0,0.30097204,0.79247415,1.0,2.0822053,37.814575,4
44b6_7a302da0,77499,93,36.0,249.0,223.0,0.26495063,2.2345665,0.5714286,2.4791882,63.828857,3
44b6_7a302da0,77500,93,57.0,203.0,38.0,0.31644115,1.734019,0.9047619,2.5401762,68.65625,4
44b6_7a302da0,77501,93,10.0,82.0,65.0,0.24892932,2.7576668,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,77502,93,38.0,17.0,230.0,0.38116354,1.6446738,0.6031746,2.5401762,68.65625,4
44b6_7a302da0,77503,93,58.0,64.0,174.0,0.31663927,1.6945373,0.9206349,2.4546402,61.951538,3
44b6_7a302da0,77504,93,63.0,70.0,129.0,0.35719648,1.1342791,1.0,2.1396742,41.032837,3
44b6_7a302da0,77505,93,38.0,225.0,171.0,0.2823969,2.0377247,0.6031746,2.499849,65.43799,2
44b6_7a302da0,77506,93,27.0,66.0,109.0,0.41201872,1.7046435,0.42857143,2.5434792,68.92444,4
44b6_7a302da0,77507,93,63.0,33.0,154.0,0.31656456,1.528961,1.0,2.1396742,41.032837,2
44b6_7a302da0,77508,93,61.0,22.0,152.0,0.3507703,1.3640639,0.96825397,2.4687274,63.024292,3
44b6_7a302da0,77509,93,32.0,213.0,196.0,0.26891115,3.469436,0.50793654,2.5368643,68.38806,0
44b6_7a302da0,77510,93,41.0,255.0,234.0,0.23612991,2.2845757,0.6507937,2.1113307,39.423706,3
44b6_7a302da0,77511,93,60.0,106.0,201.0,0.37729517,1.3621299,0.95238096,2.5401762,68.65625,2
44b6_7a302da0,77512,93,56.0,67.0,238.0,0.33314222,1.4393785,0.8888889,2.5235295,67.31531,1
44b6_7a302da0,77513,93,36.0,252.0,0.0,0.3028183,1.2309657,0.5714286,2.1017118,38.88733,4
44b6_7a302da0,77514,93,21.0,31.0,213.0,0.32639396,2.0756652,0.33333334,2.5368643,68.38806,1
44b6_7a302da0,77515,93,43.0,241.0,101.0,0.41535184,1.5292665,0.6825397,2.5235295,67.31531,2
44b6_7a302da0,77516,93,45.0,94.0,85.0,0.3652111,1.2536931,0.71428573,2.5401762,68.65625,3
44b6_7a302da0,77517,93,32.0,219.0,166.0,0.28369486,2.311549,0.50793654,2.5401762,68.65625,2
44b6_7a302da0,77518,93,43.0,90.0,79.0,0.35508242,1.3016065,0.6825397,2.4652207,62.756104,4
