dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,78356,88,9.0,120.0,20.0,0.21674938,0.79362696,0.14285715,2.4040146,58.1969,6
44b6_71a4179f,78357,88,31.0,96.0,97.0,0.18130171,1.5814295,0.4920635,2.5434792,68.92444,0
44b6_71a4179f,78358,88,50.0,61.0,154.0,0.2061307,0.38727212,0.7936508,2.311903,51.760376,5
44b6_71a4179f,78359,88,30.0,32.0,99.0,0.25690916,0.3311307,0.47619048,2.2958198,50.687622,3
44b6_71a4179f,78360,88,54.0,27.0,170.0,0.22340378,0.74435633,0.85714287,2.475711,63.56067,3
44b6_71a4179f,78361,88,14.0,238.0,89.0,0.16600797,1.4750859,0.22222222,2.499849,65.43799,2
44b6_71a4179f,78362,88,54.0,9.0,175.0,0.20234348,0.22166385,0.85714287,2.262959,48.542114,4
44b6_71a4179f,78363,88,39.0,99.0,10.0,0.17672406,0.43504092,0.61904764,2.3158891,52.028564,2
44b6_71a4179f,78364,88,15.0,193.0,55.0,0.18595743,1.5033083,0.23809524,2.5100527,66.24255,0
44b6_71a4179f,78365,88,55.0,136.0,75.0,0.2976863,0.8502744,0.8730159,2.4368005,60.610596,4
44b6_71a4179f,78366,88,3.0,243.0,4.0,0.28578818,0.80915254,0.04761905,2.42597,59.80603,3
44b6_71a4179f,78367,88,32.0,136.0,116.0,0.1966043,1.8366427,0.50793654,2.499849,65.43799,3
44b6_71a4179f,78368,88,44.0,5.0,64.0,0.21414462,0.29271376,0.6984127,2.13031,40.49646,3
44b6_71a4179f,78369,88,44.0,111.0,255.0,0.24767917,0.5848644,0.6984127,1.887326,28.15979,4
44b6_71a4179f,78370,88,25.0,28.0,31.0,0.13608535,1.8729222,0.3968254,2.4403894,60.878784,0
44b6_71a4179f,78371,88,19.0,74.0,27.0,0.18456651,0.8953635,0.3015873,2.4687274,63.024292,2
44b6_71a4179f,78372,88,47.0,255.0,5.0,0.18650436,0.12379195,0.74603176,1.8506696,26.55066,2
44b6_71a4179f,78373,88,37.0,228.0,38.0,0.24119039,0.8827841,0.5873016,2.4475355,61.41516,3
44b6_71a4179f,78374,88,0.0,87.0,45.0,0.18515229,2.5556846,0.0,2.1396742,41.032837,1
44b6_71a4179f,78375,88,31.0,68.0,189.0,0.17274848,1.0390171,0.4920635,2.4964292,65.1698,2
44b6_71a4179f,78376,88,40.0,157.0,231.0,0.30696556,0.48335952,0.63492066,2.2836077,49.883057,7
44b6_71a4179f,78377,88,12.0,255.0,72.0,0.17567962,1.1534854,0.1904762,2.1350024,40.76465,2
44b6_71a4179f,78378,88,53.0,81.0,255.0,0.31418788,0.6239348,0.84126985,2.010875,34.059937,5
44b6_71a4179f,78379,88,51.0,230.0,21.0,0.22239843,0.532725,0.8095238,2.3434148,53.905884,7
44b6_71a4179f,78380,88,32.0,111.0,128.0,0.17297304,1.2815149,0.50793654,2.4403894,60.878784,2
44b6_71a4179f,78381,88,16.0,216.0,110.0,0.17525989,1.8109349,0.25396827,2.4687274,63.024292,0
44b6_71a4179f,78382,88,34.0,118.0,75.0,0.18313937,1.0988128,0.53968257,2.429591,60.07422,3
44b6_71a4179f,78383,88,42.0,226.0,110.0,0.23785233,0.7458158,0.6666667,2.418696,59.269653,4
44b6_71a4179f,78384,88,40.0,225.0,222.0,0.40709856,0.32037833,0.63492066,2.3158891,52.028564,5
44b6_71a4179f,78385,88,39.0,0.0,179.0,0.22159755,1.3666,0.61904764,2.1396742,41.032837,3
44b6_71a4179f,78386,88,46.0,255.0,110.0,0.23170434,0.61519825,0.73015875,2.0265856,34.864502,3
44b6_71a4179f,78387,88,8.0,149.0,54.0,0.20042533,0.61502004,0.12698413,2.400316,57.92871,1
44b6_71a4179f,78388,88,47.0,153.0,188.0,0.22293128,2.0089874,0.74603176,2.5335438,68.11987,0
44b6_71a4179f,78389,88,50.0,88.0,222.0,0.22800317,0.65337175,0.7936508,2.4368005,60.610596,2
44b6_71a4179f,78390,88,18.0,182.0,0.0,0.2609471,0.32759804,0.2857143,1.9226114,29.76892,5
44b6_71a4179f,78391,88,63.0,137.0,141.0,0.2159743,-0.73059815,1.0,1.200158,7.241089,4
44b6_71a4179f,78392,88,63.0,246.0,63.0,0.17349061,0.28725827,1.0,1.8189738,25.209717,4
44b6_71a4179f,78393,88,26.0,0.0,50.0,0.1517654,0.2086886,0.41269842,1.863049,27.087036,3
44b6_71a4179f,78394,88,17.0,224.0,77.0,0.17934088,0.78119725,0.26984128,2.42597,59.80603,2
44b6_71a4179f,78395,88,23.0,255.0,82.0,0.19704518,1.3048674,0.36507937,1.994915,33.25537,4
44b6_71a4179f,78396,88,11.0,130.0,161.0,0.13910143,1.954197,0.17460318,2.5268764,67.583496,1
44b6_71a4179f,78397,88,63.0,82.0,207.0,0.2057904,1.4817883,1.0,1.9622055,31.64624,1
44b6_71a4179f,78398,88,59.0,255.0,74.0,0.21522118,0.21173,0.93650794,1.8317839,25.746094,5
44b6_71a4179f,78399,88,4.0,110.0,24.0,0.19099633,0.8152779,0.06349207,2.3550162,54.71045,3
44b6_71a4179f,78400,88,35.0,218.0,68.0,0.21078886,0.80844015,0.5555556,2.3550162,54.71045,3
44b6_71a4179f,78401,88,52.0,17.0,125.0,0.22363962,0.24204773,0.82539684,2.2753932,49.34668,6
44b6_71a4179f,78402,88,14.0,72.0,232.0,0.1019964,1.3074977,0.22222222,2.418696,59.269653,0
44b6_71a4179f,78403,88,33.0,6.0,93.0,0.2137679,0.10926668,0.52380955,2.0317688,35.13269,4
44b6_71a4179f,78404,88,3.0,202.0,51.0,0.20206966,1.6829917,0.04761905,2.5066607,65.974365,1
44b6_71a4179f,78405,88,60.0,0.0,61.0,0.18343477,1.4231334,0.95238096,2.010875,34.059937,0
44b6_71a4179f,78406,88,27.0,243.0,84.0,0.21400294,1.8137877,0.42857143,2.5401762,68.65625,5
44b6_71a4179f,78407,88,29.0,147.0,244.0,0.24641763,0.7543517,0.46031746,2.472224,63.29248,1
44b6_71a4179f,78408,88,43.0,255.0,79.0,0.21600267,0.36713272,0.6825397,1.9397784,30.573486,6
44b6_71a4179f,78409,88,44.0,232.0,93.0,0.26208088,0.32168132,0.6984127,2.2917635,50.419434,5
44b6_71a4179f,78410,88,63.0,255.0,68.0,0.2055086,0.4178396,1.0,1.7520384,22.527832,4
44b6_71a4179f,78411,88,26.0,8.0,74.0,0.25556892,0.7398374,0.41269842,2.396606,57.660522,8
44b6_71a4179f,78412,88,22.0,243.0,90.0,0.18945488,1.0318962,0.34920636,2.3854067,56.855957,5
44b6_71a4179f,78413,88,44.0,81.0,114.0,0.17041256,0.15674548,0.6984127,2.216155,45.59204,2
44b6_71a4179f,78414,88,63.0,184.0,236.0,0.20026447,-0.1945171,1.0,1.4015437,11.5321045,3
44b6_71a4179f,78415,88,35.0,168.0,137.0,0.17977715,2.455918,0.5555556,2.4687274,63.024292,0
44b6_71a4179f,78416,88,40.0,233.0,0.0,0.23564023,0.4316449,0.63492066,1.9340899,30.305298,6
44b6_71a4179f,78417,88,0.0,212.0,158.0,0.14197636,3.9322696,0.0,2.1350024,40.76465,0
44b6_71a4179f,78418,88,47.0,211.0,95.0,0.22854085,0.10853783,0.74603176,2.1350024,40.76465,6
44b6_71a4179f,78419,88,20.0,23.0,222.0,0.14447518,1.6610382,0.31746033,2.5434792,68.92444,1
44b6_71a4179f,78420,88,63.0,163.0,167.0,0.1706242,0.02646254,1.0,1.608502,17.432251,1
44b6_71a4179f,78421,88,51.0,18.0,144.0,0.22017518,0.37463453,0.8095238,2.3395221,53.637695,4
44b6_71a4179f,78422,88,43.0,136.0,123.0,0.1742078,0.5429097,0.6825397,2.2376726,46.932983,4
44b6_71a4179f,78423,88,38.0,0.0,128.0,0.20664221,0.9897612,0.6031746,2.0471616,35.937256,2
44b6_71a4179f,78424,88,32.0,142.0,127.0,0.17886597,1.2769766,0.50793654,2.433201,60.342407,3
44b6_71a4179f,78425,88,48.0,155.0,136.0,0.2485346,0.5257768,0.7619048,2.429591,60.07422,1
44b6_71a4179f,78426,88,17.0,255.0,230.0,0.2173926,0.6481739,0.26984128,1.9786955,32.450806,0
44b6_71a4179f,78427,88,29.0,231.0,86.0,0.20767938,0.9864192,0.46031746,2.3665042,55.515015,5
44b6_71a4179f,78428,88,53.0,72.0,98.0,0.2552333,0.22117163,0.84126985,2.1986353,44.519287,6
44b6_71a4179f,78429,88,60.0,55.0,156.0,0.24977939,0.19738133,0.95238096,2.1113307,39.423706,5
44b6_71a4179f,78430,88,23.0,26.0,247.0,0.1454765,2.0390325,0.36507937,2.5302145,67.851685,1
44b6_71a4179f,78431,88,48.0,96.0,151.0,0.22518188,0.2489265,0.7619048,2.2795079,49.61487,3
44b6_71a4179f,78432,88,39.0,163.0,98.0,0.17736879,0.46897796,0.61904764,2.267119,48.810303,3
44b6_71a4179f,78433,88,14.0,255.0,56.0,0.14218862,1.4848489,0.22222222,2.0772712,37.546387,1
44b6_71a4179f,78434,88,39.0,141.0,93.0,0.17607206,0.030611325,0.61904764,2.220492,45.86023,3
44b6_71a4179f,78435,88,15.0,110.0,225.0,0.13672689,1.7440035,0.23809524,2.5434792,68.92444,0
44b6_71a4179f,78436,88,10.0,128.0,211.0,0.119040065,1.3210138,0.15873016,2.458177,62.219727,0
44b6_71a4179f,78437,88,6.0,186.0,13.0,0.21715747,0.33665535,0.0952381,2.262959,48.542114,6
44b6_71a4179f,78438,88,33.0,40.0,200.0,0.18037441,1.4664385,0.52380955,2.4964292,65.1698,0
44b6_71a4179f,78439,88,38.0,66.0,161.0,0.21886878,0.78801936,0.6031746,2.42597,59.80603,4
44b6_71a4179f,78440,88,19.0,41.0,17.0,0.1008872,1.3334492,0.3015873,2.4546402,61.951538,1
44b6_71a4179f,78441,88,0.0,174.0,122.0,0.12679794,2.204035,0.0,2.0420563,35.669067,1
44b6_71a4179f,78442,88,20.0,12.0,119.0,0.21529086,0.63520676,0.31746033,2.3588579,54.978638,3
44b6_71a4179f,78443,88,15.0,15.0,205.0,0.12460378,1.2925402,0.23809524,2.458177,62.219727,2
44b6_71a4179f,78444,88,39.0,64.0,153.0,0.2043357,0.9133715,0.61904764,2.472224,63.29248,3
44b6_71a4179f,78445,88,39.0,115.0,0.0,0.17194653,-0.10537534,0.61904764,1.6248331,17.968628,4
44b6_71a4179f,78446,88,36.0,203.0,84.0,0.19039585,1.184355,0.5714286,2.4150422,59.001465,1
44b6_71a4179f,78447,88,30.0,255.0,148.0,0.1804768,2.1101496,0.47619048,2.1396742,41.032837,0
44b6_71a4179f,78448,88,39.0,127.0,37.0,0.19249189,0.5877789,0.61904764,2.3778818,56.31958,3
44b6_71a4179f,78449,88,51.0,200.0,0.0,0.17301196,0.42138967,0.8095238,1.9397784,30.573486,2
44b6_71a4179f,78450,88,10.0,0.0,179.0,0.12131119,0.5793599,0.15873016,1.9841315,32.718994,1
44b6_71a4179f,78451,88,12.0,66.0,152.0,0.11436018,3.5223622,0.1904762,2.5335438,68.11987,0
44b6_71a4179f,78452,88,37.0,246.0,123.0,0.18057565,0.56566507,0.5873016,2.307903,51.492188,3
44b6_71a4179f,78453,88,12.0,87.0,99.0,0.17135756,1.3190814,0.1904762,2.5368643,68.38806,1
44b6_71a4179f,78454,88,63.0,173.0,135.0,0.2008134,0.38573012,1.0,1.8506696,26.55066,3
44b6_71a4179f,78455,88,41.0,84.0,158.0,0.18995072,0.19454493,0.6507937,2.125597,40.22827,0
44b6_71a4179f,78456,88,16.0,25.0,240.0,0.11478116,0.9763599,0.25396827,2.4113774,58.733276,1
44b6_71a4179f,78457,88,21.0,251.0,255.0,0.25097823,-0.084942244,0.33333334,1.5485545,15.554932,1
44b6_71a4179f,78458,88,22.0,10.0,83.0,0.24545817,0.6968609,0.34920636,2.4368005,60.610596,5
44b6_71a4179f,78459,88,42.0,155.0,118.0,0.19264483,0.27741116,0.6666667,2.307903,51.492188,3
44b6_71a4179f,78460,88,9.0,194.0,142.0,0.13593483,2.4294965,0.14285715,2.4687274,63.024292,1
44b6_71a4179f,78461,88,50.0,219.0,108.0,0.26476932,0.3036091,0.7936508,2.311903,51.760376,7
44b6_71a4179f,78462,88,2.0,182.0,13.0,0.21716915,0.61746824,0.031746034,2.2876928,50.151245,4
44b6_71a4179f,78463,88,48.0,109.0,119.0,0.19505803,0.293325,0.7619048,2.216155,45.59204,6
44b6_71a4179f,78464,88,56.0,0.0,113.0,0.19799161,0.086616084,0.8888889,1.6870874,20.114136,4
44b6_71a4179f,78465,88,38.0,201.0,100.0,0.18703927,0.19712779,0.6031746,2.1763353,43.178345,2
44b6_71a4179f,78466,88,44.0,105.0,114.0,0.19321153,0.38571855,0.6984127,2.3511617,54.44226,5
44b6_71a4179f,78467,88,41.0,255.0,97.0,0.21881904,0.070506714,0.6507937,1.7726524,23.332397,4
44b6_71a4179f,78468,88,46.0,86.0,138.0,0.18473235,0.07292693,0.73015875,2.092004,38.350952,4
44b6_71a4179f,78469,88,42.0,212.0,117.0,0.22370562,0.8274027,0.6666667,2.4791882,63.828857,2
44b6_71a4179f,78470,88,12.0,39.0,214.0,0.09029266,0.9936619,0.1904762,2.3550162,54.71045,1
44b6_71a4179f,78471,88,37.0,68.0,199.0,0.18266687,1.0202565,0.5873016,2.4403894,60.878784,2
44b6_71a4179f,78472,88,33.0,175.0,246.0,0.27056563,0.21321332,0.52380955,2.211801,45.323853,3
44b6_71a4179f,78473,88,14.0,122.0,255.0,0.13871513,0.6945563,0.22222222,2.0723133,37.2782,1
44b6_71a4179f,78474,88,0.0,186.0,116.0,0.13434657,3.204073,0.0,2.1396742,41.032837,1
44b6_71a4179f,78475,88,0.0,209.0,132.0,0.14829463,2.1564157,0.0,2.1396742,41.032837,1
44b6_71a4179f,78476,88,63.0,167.0,127.0,0.21449779,-0.17944603,1.0,1.5833651,16.627686,3
44b6_71a4179f,78477,88,6.0,214.0,123.0,0.13729516,0.85409385,0.0952381,2.4368005,60.610596,1
44b6_71a4179f,78478,88,19.0,48.0,207.0,0.113849044,1.6207393,0.3015873,2.5032594,65.70618,1
44b6_71a4179f,78479,88,40.0,121.0,83.0,0.18640739,0.2916197,0.63492066,2.3588579,54.978638,2
44b6_71a4179f,78480,88,0.0,192.0,27.0,0.18544568,0.8271129,0.0,2.021376,34.596313,2
44b6_71a4179f,78481,88,16.0,214.0,94.0,0.16017623,0.7129148,0.25396827,2.451093,61.68335,1
44b6_71a4179f,78482,88,42.0,148.0,232.0,0.26305884,0.023126394,0.6666667,2.010875,34.059937,5
44b6_71a4179f,78483,88,63.0,99.0,247.0,0.31086585,-0.046068523,1.0,1.6719558,19.577759,4
44b6_71a4179f,78484,88,28.0,13.0,85.0,0.2598665,0.8589793,0.44444445,2.400316,57.92871,6
44b6_71a4179f,78485,88,30.0,43.0,22.0,0.13461876,0.6487127,0.47619048,2.458177,62.219727,2
44b6_71a4179f,78486,88,36.0,182.0,62.0,0.19824637,0.06412757,0.5714286,2.220492,45.86023,7
44b6_71a4179f,78487,88,59.0,185.0,84.0,0.2506661,0.329419,0.93650794,2.2958198,50.687622,2
44b6_71a4179f,78488,88,25.0,13.0,214.0,0.15160687,1.0437539,0.3968254,2.5134354,66.51074,3
44b6_71a4179f,78489,88,43.0,3.0,165.0,0.19649795,0.8480546,0.6825397,2.458177,62.219727,3
44b6_71a4179f,78490,88,50.0,77.0,221.0,0.1961801,1.046322,0.7936508,2.4652207,62.756104,1
44b6_71a4179f,78491,88,19.0,46.0,243.0,0.11238809,1.2636606,0.3015873,2.4687274,63.024292,0
44b6_71a4179f,78492,88,9.0,255.0,192.0,0.16936137,1.1833217,0.14285715,2.1396742,41.032837,1
44b6_71a4179f,78493,88,30.0,111.0,180.0,0.1709092,0.4814122,0.47619048,2.475711,63.56067,2
44b6_71a4179f,78494,88,63.0,214.0,134.0,0.1673684,-0.14840439,1.0,1.493201,13.945801,1
44b6_71a4179f,78495,88,52.0,21.0,165.0,0.17817454,-0.08678123,0.82539684,1.9841315,32.718994,3
44b6_71a4179f,78496,88,63.0,83.0,185.0,0.20895156,0.2314059,1.0,1.6565452,19.041382,1
44b6_71a4179f,78497,88,3.0,194.0,199.0,0.10993661,1.8903275,0.04761905,2.451093,61.68335,0
44b6_71a4179f,78498,88,6.0,211.0,240.0,0.1369072,0.15813692,0.0952381,2.32382,52.56494,2
44b6_71a4179f,78499,88,60.0,169.0,41.0,0.22435401,-0.1735803,0.95238096,1.7658345,23.064209,4
44b6_71a4179f,78500,88,5.0,78.0,49.0,0.15553899,0.13672914,0.07936508,2.1396742,41.032837,2
44b6_71a4179f,78501,88,38.0,180.0,70.0,0.21342821,0.24381089,0.6031746,2.3434148,53.905884,5
44b6_71a4179f,78502,88,15.0,255.0,108.0,0.16902198,0.84765416,0.23809524,2.0623262,36.74182,1
44b6_71a4179f,78503,88,21.0,77.0,47.0,0.17187029,0.28609627,0.33333334,2.1763353,43.178345,3
44b6_71a4179f,78504,88,4.0,137.0,72.0,0.16017944,0.18235713,0.06349207,2.2712636,49.07849,2
44b6_71a4179f,78505,88,50.0,11.0,130.0,0.19560699,-0.10231949,0.7936508,1.9168203,29.500732,4
44b6_71a4179f,78506,88,60.0,158.0,34.0,0.15208355,-0.27518746,0.95238096,1.7309273,21.723267,1
44b6_71a4179f,78507,88,31.0,190.0,142.0,0.17025237,0.45510253,0.4920635,2.396606,57.660522,1
44b6_71a4179f,78508,88,35.0,106.0,75.0,0.17141953,0.011300649,0.5555556,2.0871162,38.082764,4
44b6_71a4179f,78509,88,9.0,87.0,127.0,0.112264134,1.936697,0.14285715,2.5201738,67.04712,0
44b6_71a4179f,78510,88,45.0,10.0,255.0,0.1907472,1.5553497,0.71428573,2.1350024,40.76465,0
44b6_71a4179f,78511,88,49.0,118.0,158.0,0.21968497,0.484771,0.7777778,2.3316977,53.10132,1
44b6_71a4179f,78512,88,39.0,176.0,92.0,0.18447153,0.1750648,0.61904764,2.1396742,41.032837,4
44b6_71a4179f,78513,88,0.0,185.0,143.0,0.1192425,0.7854097,0.0,1.8444173,26.28247,1
44b6_71a4179f,78514,88,3.0,138.0,77.0,0.14894497,0.28184423,0.04761905,2.2836077,49.883057,2
44b6_71a4179f,78515,88,55.0,69.0,186.0,0.214791,0.16272625,0.8730159,2.2461646,47.46936,3
44b6_71a4179f,78516,88,41.0,201.0,211.0,0.31673908,0.16824268,0.6507937,2.2291152,46.396606,4
44b6_71a4179f,78517,88,37.0,181.0,65.0,0.21323827,0.21680212,0.5873016,2.3277657,52.83313,7
44b6_71a4179f,78518,88,44.0,118.0,244.0,0.21377274,0.08264643,0.6984127,2.180832,43.446533,2
44b6_71a4179f,78519,88,37.0,189.0,96.0,0.17060815,0.046296977,0.5873016,2.120863,39.960083,3
44b6_71a4179f,78520,88,63.0,77.0,212.0,0.20366225,1.1210079,1.0,1.9340899,30.305298,1
44b6_71a4179f,78521,88,22.0,0.0,238.0,0.11129635,1.4263846,0.34920636,2.057296,36.473633,0
44b6_71a4179f,78522,88,28.0,0.0,57.0,0.16185056,-0.2501058,0.44444445,1.2430567,8.045654,4
44b6_71a4179f,78523,88,34.0,226.0,197.0,0.30553278,0.14090364,0.53968257,2.2376726,46.932983,4
44b6_71a4179f,78524,88,41.0,255.0,90.0,0.22474115,0.28048,0.6507937,1.905132,28.964355,6
44b6_71a4179f,78525,88,9.0,157.0,183.0,0.10908948,1.2567106,0.14285715,2.429591,60.07422,0
44b6_71a4179f,78526,88,21.0,51.0,81.0,0.16505653,0.8648565,0.33333334,2.5100527,66.24255,2
44b6_71a4179f,78527,88,31.0,189.0,121.0,0.16209197,0.51778364,0.4920635,2.3038893,51.224,1
44b6_71a4179f,78528,88,23.0,221.0,30.0,0.17952764,0.80317837,0.36507937,2.311903,51.760376,2
44b6_71a4179f,78529,88,35.0,250.0,80.0,0.17895855,0.21444991,0.5555556,2.167286,42.641968,5
44b6_71a4179f,78530,88,6.0,255.0,208.0,0.16365695,0.87062967,0.0952381,2.057296,36.473633,0
44b6_71a4179f,78531,88,34.0,237.0,54.0,0.19975321,0.24936685,0.53968257,2.267119,48.810303,4
44b6_71a4179f,78532,88,0.0,238.0,21.0,0.2371262,0.34810838,0.0,1.9226114,29.76892,2
44b6_71a4179f,78533,88,5.0,132.0,145.0,0.096272506,1.4075435,0.07936508,2.3550162,54.71045,0
44b6_71a4179f,78534,88,28.0,228.0,203.0,0.2599494,0.12674844,0.44444445,2.211801,45.323853,3
44b6_71a4179f,78535,88,44.0,77.0,181.0,0.17434546,0.52014464,0.6984127,2.2419267,47.20117,1
44b6_71a4179f,78536,88,9.0,209.0,243.0,0.16751398,0.37468812,0.14285715,2.3778818,56.31958,2
44b6_71a4179f,78537,88,14.0,72.0,215.0,0.091087125,1.2468379,0.22222222,2.4368005,60.610596,1
44b6_71a4179f,78538,88,38.0,5.0,188.0,0.19308755,0.92207444,0.6031746,2.5368643,68.38806,3
44b6_71a4179f,78539,88,28.0,0.0,159.0,0.14385441,0.8951067,0.44444445,1.9841315,32.718994,1
44b6_71a4179f,78540,88,35.0,190.0,72.0,0.18652168,0.52268624,0.5555556,2.3816502,56.58777,4
44b6_71a4179f,78541,88,11.0,171.0,207.0,0.133256,0.88954705,0.17460318,2.4546402,61.951538,0
44b6_71a4179f,78542,88,21.0,255.0,188.0,0.19746433,1.2875621,0.33333334,2.1017118,38.88733,2
44b6_71a4179f,78543,88,29.0,167.0,244.0,0.24549277,0.34972715,0.46031746,2.3626873,55.246826,2
44b6_71a4179f,78544,88,38.0,53.0,222.0,0.17273802,2.277606,0.6031746,2.5434792,68.92444,0
44b6_71a4179f,78545,88,13.0,139.0,189.0,0.12182273,1.2347244,0.20634921,2.4861133,64.365234,0
44b6_71a4179f,78546,88,25.0,216.0,227.0,0.30590227,0.25113508,0.3968254,2.2753932,49.34668,3
44b6_71a4179f,78547,88,12.0,79.0,204.0,0.0940525,1.3653185,0.1904762,2.5268764,67.583496,1
44b6_71a4179f,78548,88,47.0,79.0,127.0,0.18435642,-0.04474078,0.74603176,1.9566469,31.378052,5
44b6_71a4179f,78549,88,37.0,123.0,56.0,0.16001846,0.1069887,0.5873016,2.0673318,37.01001,3
44b6_71a4179f,78550,88,37.0,239.0,243.0,0.33416107,0.4048108,0.5873016,2.3356164,53.369507,5
44b6_71a4179f,78551,88,32.0,106.0,149.0,0.17669347,0.96408916,0.50793654,2.4368005,60.610596,2
44b6_71a4179f,78552,88,24.0,229.0,233.0,0.31787246,0.0944579,0.3809524,2.13031,40.49646,5
44b6_71a4179f,78553,88,41.0,100.0,109.0,0.15984862,-0.11761544,0.6507937,2.0317688,35.13269,4
44b6_71a4179f,78554,88,28.0,224.0,221.0,0.33974814,0.075513504,0.44444445,2.1581604,42.10559,7
44b6_71a4179f,78555,88,8.0,203.0,64.0,0.16403265,0.82955146,0.12698413,2.5066607,65.974365,1
44b6_71a4179f,78556,88,28.0,251.0,27.0,0.17530496,-0.060202993,0.44444445,2.0871162,38.082764,2
44b6_71a4179f,78557,88,29.0,169.0,216.0,0.22365491,0.28186348,0.46031746,2.307903,51.492188,2
44b6_71a4179f,78558,88,43.0,148.0,205.0,0.22055268,1.1152825,0.6825397,2.418696,59.269653,0
44b6_71a4179f,78559,88,20.0,244.0,186.0,0.18334141,1.2210078,0.31746033,2.4826555,64.097046,1
44b6_71a4179f,78560,88,54.0,50.0,191.0,0.21343468,0.3283473,0.85714287,2.2998617,50.95581,3
44b6_71a4179f,78561,88,63.0,255.0,139.0,0.12922658,-0.3478597,1.0,0.9866147,4.022827,2
44b6_71a4179f,78562,88,20.0,8.0,203.0,0.12790401,1.2769735,0.31746033,2.499849,65.43799,2
44b6_71a4179f,78563,88,31.0,107.0,153.0,0.16837768,0.9154041,0.4920635,2.4368005,60.610596,2
44b6_71a4179f,78564,88,48.0,71.0,144.0,0.17979647,-0.13316652,0.7619048,1.8254013,25.477905,4
44b6_71a4179f,78565,88,24.0,241.0,209.0,0.23620626,0.35088685,0.3809524,2.3588579,54.978638,2
44b6_71a4179f,78566,88,2.0,221.0,0.0,0.1672952,1.2340784,0.031746034,2.016139,34.328125,0
44b6_71a4179f,78567,88,63.0,31.0,73.0,0.17879887,-0.3525608,1.0,1.2831826,8.85022,2
44b6_71a4179f,78568,88,63.0,71.0,99.0,0.27670693,-0.15246224,1.0,1.6795557,19.845947,5
44b6_71a4179f,78569,88,38.0,132.0,156.0,0.16442224,0.22128256,0.6031746,2.180832,43.446533,2
44b6_71a4179f,78570,88,38.0,130.0,150.0,0.1681499,0.40654063,0.6031746,2.2753932,49.34668,2
44b6_71a4179f,78571,88,32.0,157.0,126.0,0.15931654,0.6484416,0.50793654,2.32382,52.56494,1
44b6_71a4179f,78572,88,47.0,38.0,186.0,0.17519468,0.016510773,0.74603176,2.0623262,36.74182,3
44b6_71a4179f,78573,88,40.0,0.0,90.0,0.17027806,-0.5658065,0.63492066,0.40005267,0.26818848,2
44b6_71a4179f,78574,88,22.0,0.0,84.0,0.19571605,-0.5539646,0.34920636,1.4738066,13.409424,3
44b6_71a4179f,78575,89,56.0,244.0,155.0,0.34937918,2.504024,0.8888889,2.418696,59.269653,4
44b6_71a4179f,78576,89,49.0,10.0,50.0,0.3739079,4.433309,0.7777778,2.5401762,68.65625,1
44b6_71a4179f,78577,89,40.0,188.0,183.0,0.41137758,3.0224993,0.63492066,2.5268764,67.583496,1
44b6_71a4179f,78578,89,61.0,255.0,169.0,0.31819126,1.7347783,0.96825397,1.8752661,27.623413,4
44b6_71a4179f,78579,89,52.0,162.0,236.0,0.4432916,3.0760684,0.82539684,2.5368643,68.38806,4
44b6_71a4179f,78580,89,55.0,184.0,15.0,0.34896302,2.6159604,0.8730159,2.4652207,62.756104,1
44b6_71a4179f,78581,89,53.0,203.0,243.0,0.41550687,2.7186537,0.84126985,2.5268764,67.583496,2
44b6_71a4179f,78582,89,60.0,255.0,175.0,0.35694805,3.0271246,0.95238096,2.0265856,34.864502,4
44b6_71a4179f,78583,89,49.0,241.0,231.0,0.48442215,2.4961631,0.7777778,2.5335438,68.11987,1
44b6_71a4179f,78584,89,46.0,217.0,169.0,0.4671394,2.5732067,0.73015875,2.5434792,68.92444,1
44b6_71a4179f,78585,89,48.0,239.0,183.0,0.52756417,4.6248126,0.7619048,2.5434792,68.92444,3
44b6_71a4179f,78586,89,52.0,193.0,22.0,0.3660638,2.503243,0.82539684,2.5235295,67.31531,2
44b6_71a4179f,78587,89,51.0,94.0,36.0,0.34614897,3.0621254,0.8095238,2.5368643,68.38806,1
44b6_71a4179f,78588,89,63.0,192.0,163.0,0.38613877,6.542732,1.0,2.1396742,41.032837,0
44b6_71a4179f,78589,89,49.0,198.0,65.0,0.35580254,2.1836758,0.7777778,2.4150422,59.001465,3
44b6_71a4179f,78590,89,58.0,124.0,255.0,0.49731743,2.2389264,0.9206349,2.1113307,39.423706,1
44b6_71a4179f,78591,89,60.0,145.0,197.0,0.37630424,2.2811203,0.95238096,2.458177,62.219727,1
44b6_71a4179f,78592,89,55.0,84.0,118.0,0.43266165,3.3015718,0.8730159,2.5401762,68.65625,2
44b6_71a4179f,78593,89,48.0,51.0,79.0,0.41804242,2.5848126,0.7619048,2.5434792,68.92444,3
44b6_71a4179f,78594,89,35.0,79.0,141.0,0.33832824,3.3070383,0.5555556,2.5235295,67.31531,1
44b6_71a4179f,78595,89,63.0,152.0,211.0,0.41074118,2.9332595,1.0,2.1396742,41.032837,1
44b6_71a4179f,78596,89,48.0,243.0,202.0,0.4851216,4.1441627,0.7619048,2.5434792,68.92444,3
44b6_71a4179f,78597,89,60.0,103.0,137.0,0.47186434,3.1901047,0.95238096,2.5134354,66.51074,3
