dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,252177,1,25.0,43.0,144.0,0.9843343,3.6080673,0.3968254,2.5434792,68.92444,1
44b6_7a302da0,252178,1,44.0,123.0,147.0,0.8404731,3.6730075,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,252179,1,39.0,97.0,161.0,0.93726534,3.4477892,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,252180,1,46.0,179.0,149.0,0.89204097,3.1548333,0.73015875,2.5401762,68.65625,2
44b6_7a302da0,252181,1,30.0,14.0,123.0,0.9467336,2.425302,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,252182,1,40.0,153.0,53.0,0.83126605,4.2169123,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,252183,1,33.0,23.0,172.0,0.947511,2.453397,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,252184,1,27.0,68.0,215.0,0.8842317,2.6623864,0.42857143,2.5235295,67.31531,1
44b6_7a302da0,252185,1,50.0,225.0,171.0,1.0982766,2.886777,0.7936508,2.5401762,68.65625,0
44b6_7a302da0,252186,1,19.0,33.0,125.0,0.7590334,2.5831118,0.3015873,2.5401762,68.65625,2
44b6_7a302da0,252187,1,44.0,174.0,218.0,0.8997488,3.8121324,0.6984127,2.5368643,68.38806,1
44b6_7a302da0,252188,1,47.0,146.0,146.0,0.78730196,3.865088,0.74603176,2.5401762,68.65625,1
44b6_7a302da0,252189,1,33.0,107.0,138.0,0.9274256,3.0433366,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,252190,1,35.0,98.0,211.0,0.9229329,3.1016762,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,252191,1,29.0,79.0,157.0,0.88668287,2.4655297,0.46031746,2.5368643,68.38806,2
44b6_7a302da0,252192,1,58.0,182.0,248.0,0.8614325,2.2977786,0.9206349,2.5368643,68.38806,1
44b6_7a302da0,252193,1,53.0,236.0,150.0,1.093665,2.0247216,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,252194,1,52.0,174.0,78.0,0.6288596,3.730469,0.82539684,2.4826555,64.097046,1
44b6_7a302da0,252195,1,52.0,255.0,99.0,0.8987397,2.5720315,0.82539684,2.1396742,41.032837,0
44b6_7a302da0,252196,1,39.0,120.0,103.0,0.8888642,2.453584,0.61904764,2.5434792,68.92444,3
44b6_7a302da0,252197,1,49.0,135.0,163.0,0.69664043,3.453897,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,252198,1,24.0,30.0,220.0,1.003261,2.4734924,0.3809524,2.5434792,68.92444,0
44b6_7a302da0,252199,1,47.0,127.0,236.0,0.8639296,3.3057039,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,252200,1,34.0,122.0,85.0,0.83052945,3.7691462,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,252201,1,31.0,97.0,86.0,0.8726105,2.7096932,0.4920635,2.5434792,68.92444,0
44b6_7a302da0,252202,1,32.0,93.0,18.0,0.8470816,2.2537725,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,252203,1,38.0,149.0,255.0,0.9983696,2.4368203,0.6031746,2.1350024,40.76465,1
44b6_7a302da0,252204,1,36.0,172.0,99.0,0.84183,4.002359,0.5714286,2.5434792,68.92444,0
44b6_7a302da0,252205,1,45.0,158.0,179.0,0.6793442,4.9212604,0.71428573,2.5401762,68.65625,0
44b6_7a302da0,252206,1,29.0,47.0,205.0,0.9191273,3.00922,0.46031746,2.5434792,68.92444,1
44b6_7a302da0,252207,1,32.0,95.0,177.0,0.8808024,3.3127308,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,252208,1,32.0,106.0,120.0,0.78988576,2.7756922,0.50793654,2.5368643,68.38806,3
44b6_7a302da0,252209,1,43.0,220.0,63.0,0.7387128,4.803914,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,252210,1,42.0,127.0,70.0,0.79059386,3.2523558,0.6666667,2.5401762,68.65625,1
44b6_7a302da0,252211,1,20.0,14.0,148.0,0.9137482,2.1851032,0.31746033,2.5434792,68.92444,1
44b6_7a302da0,252212,1,52.0,171.0,154.0,0.7096123,2.1514618,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,252213,1,33.0,87.0,102.0,0.9078169,3.1688952,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,252214,1,19.0,20.0,203.0,0.8789206,2.2696836,0.3015873,2.5401762,68.65625,0
44b6_7a302da0,252215,1,52.0,245.0,87.0,0.783869,2.4491358,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,252216,1,44.0,168.0,31.0,0.75502473,2.7756944,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,252217,1,26.0,44.0,161.0,0.93733716,1.8725724,0.41269842,2.499849,65.43799,1
44b6_7a302da0,252218,1,29.0,74.0,100.0,0.8065295,2.190414,0.46031746,2.5268764,67.583496,1
44b6_7a302da0,252219,1,25.0,40.0,239.0,0.86612463,3.1767414,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,252220,1,37.0,51.0,165.0,0.87837094,1.6588618,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,252221,1,26.0,22.0,187.0,1.0309018,2.4828923,0.41269842,2.5434792,68.92444,1
44b6_7a302da0,252222,1,31.0,61.0,206.0,0.96644264,2.4367008,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,252223,1,27.0,69.0,44.0,0.746501,2.6046972,0.42857143,2.5368643,68.38806,1
44b6_7a302da0,252224,1,36.0,85.0,229.0,0.938361,2.7933776,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,252225,1,16.0,10.0,189.0,0.90684634,2.2555737,0.25396827,2.5401762,68.65625,1
44b6_7a302da0,252226,1,27.0,102.0,102.0,0.8169114,2.3101773,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,252227,1,29.0,76.0,10.0,0.7367704,2.5563512,0.46031746,2.5401762,68.65625,0
44b6_7a302da0,252228,1,35.0,133.0,255.0,0.95122266,2.8540766,0.5555556,2.13031,40.49646,0
44b6_7a302da0,252229,1,44.0,155.0,153.0,0.68189085,2.6706161,0.6984127,2.5335438,68.11987,1
44b6_7a302da0,252230,1,46.0,202.0,180.0,0.94411767,2.926382,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,252231,1,34.0,103.0,26.0,0.815505,2.1487544,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,252232,1,38.0,149.0,129.0,0.8004051,3.657573,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,252233,1,33.0,29.0,80.0,0.8295836,2.73097,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,252234,1,53.0,141.0,206.0,0.69102854,2.3981335,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,252235,1,19.0,8.0,178.0,0.9416516,2.0634189,0.3015873,2.5434792,68.92444,2
44b6_7a302da0,252236,1,27.0,49.0,65.0,0.7565871,2.8497877,0.42857143,2.5401762,68.65625,1
44b6_7a302da0,252237,1,47.0,111.0,174.0,0.618911,3.4553165,0.74603176,2.5401762,68.65625,0
44b6_7a302da0,252238,1,47.0,237.0,227.0,0.989628,2.2065122,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,252239,1,39.0,146.0,226.0,0.8793341,3.6347888,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,252240,1,40.0,95.0,193.0,0.7506707,2.32754,0.63492066,2.4964292,65.1698,0
44b6_7a302da0,252241,1,42.0,151.0,112.0,0.85911876,2.7456658,0.6666667,2.5434792,68.92444,0
44b6_7a302da0,252242,1,40.0,170.0,0.0,0.6279501,2.5565171,0.63492066,2.1396742,41.032837,1
44b6_7a302da0,252243,1,25.0,21.0,255.0,0.7588707,5.8642826,0.3968254,2.1396742,41.032837,0
44b6_7a302da0,252244,1,42.0,123.0,184.0,0.76882726,3.1303067,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,252245,1,32.0,129.0,41.0,0.62507254,5.018406,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,252246,1,34.0,174.0,45.0,0.6927481,2.5013413,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,252247,1,35.0,228.0,10.0,0.60409456,3.5872085,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,252248,1,30.0,106.0,149.0,0.864046,2.3305078,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,252249,1,29.0,25.0,125.0,0.8230568,1.7187686,0.46031746,2.4826555,64.097046,3
44b6_7a302da0,252250,1,58.0,248.0,198.0,1.0531847,3.363428,0.9206349,2.5401762,68.65625,0
44b6_7a302da0,252251,1,45.0,194.0,99.0,0.75397617,3.510262,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,252252,1,42.0,79.0,146.0,0.69139624,1.9880365,0.6666667,2.5201738,67.04712,1
44b6_7a302da0,252253,1,40.0,109.0,60.0,0.80791473,2.7407355,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,252254,1,37.0,134.0,133.0,0.7177063,3.5696628,0.5873016,2.5434792,68.92444,0
44b6_7a302da0,252255,1,30.0,81.0,194.0,0.9111979,2.8135366,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,252256,1,35.0,113.0,194.0,0.7732606,3.8710954,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,252257,1,20.0,28.0,61.0,0.6854749,2.609629,0.31746033,2.5434792,68.92444,0
44b6_7a302da0,252258,1,38.0,153.0,28.0,0.75833523,2.674316,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,252259,1,34.0,78.0,255.0,0.93474245,2.8965154,0.53968257,2.1396742,41.032837,0
44b6_7a302da0,252260,1,42.0,77.0,70.0,0.73402816,2.1268585,0.6666667,2.5434792,68.92444,0
44b6_7a302da0,252261,1,47.0,255.0,0.0,0.54502416,2.6124358,0.74603176,1.7927979,24.136963,1
44b6_7a302da0,252262,1,55.0,231.0,129.0,0.96258,2.2662199,0.8730159,2.5434792,68.92444,0
44b6_7a302da0,252263,1,28.0,0.0,138.0,0.8644128,2.132757,0.44444445,2.13031,40.49646,0
44b6_7a302da0,252264,1,48.0,151.0,249.0,0.92103755,2.0659788,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,252265,1,37.0,115.0,226.0,0.83991104,2.664204,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,252266,1,57.0,255.0,137.0,0.93048567,3.1151943,0.9047619,2.1396742,41.032837,0
44b6_7a302da0,252267,1,39.0,156.0,73.0,0.7515682,2.813684,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,252268,1,34.0,177.0,7.0,0.6081094,2.4798121,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,252269,1,27.0,0.0,177.0,0.9045019,1.797363,0.42857143,2.1396742,41.032837,1
44b6_7a302da0,252270,1,28.0,63.0,164.0,0.8597303,2.328478,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,252271,1,32.0,88.0,150.0,0.84865755,2.0460205,0.50793654,2.5401762,68.65625,3
44b6_7a302da0,252272,1,56.0,210.0,138.0,0.7746447,2.4305396,0.8888889,2.5401762,68.65625,0
44b6_7a302da0,252273,1,27.0,75.0,118.0,0.8117179,2.0845833,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,252274,1,30.0,120.0,117.0,0.74855,2.0146296,0.47619048,2.5368643,68.38806,3
44b6_7a302da0,252275,1,58.0,175.0,242.0,0.7550223,1.7308406,0.9206349,2.5335438,68.11987,1
44b6_7a302da0,252276,1,37.0,130.0,168.0,0.6850416,3.0267382,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,252277,1,51.0,174.0,121.0,0.6595411,2.7536247,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,252278,1,34.0,111.0,106.0,0.8048755,1.7085439,0.53968257,2.5335438,68.11987,4
44b6_7a302da0,252279,1,35.0,129.0,112.0,0.76788265,1.9595642,0.5555556,2.5368643,68.38806,4
44b6_7a302da0,252280,1,40.0,64.0,148.0,0.6547178,2.0983968,0.63492066,2.5401762,68.65625,0
44b6_7a302da0,252281,1,30.0,7.0,82.0,0.82673746,2.211337,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,252282,1,37.0,118.0,165.0,0.6635931,2.7852855,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,252283,1,51.0,189.0,235.0,0.88249594,2.7725391,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,252284,1,30.0,40.0,128.0,0.80760413,2.9042277,0.47619048,2.5401762,68.65625,1
44b6_7a302da0,252285,1,21.0,57.0,143.0,0.67315793,2.223074,0.33333334,2.5401762,68.65625,1
44b6_7a302da0,252286,1,34.0,27.0,148.0,0.7532123,1.7832408,0.53968257,2.5134354,66.51074,1
44b6_7a302da0,252287,1,45.0,203.0,207.0,0.78573596,2.6707797,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,252288,1,45.0,255.0,60.0,0.649076,4.901238,0.71428573,2.1396742,41.032837,0
44b6_7a302da0,252289,1,41.0,97.0,135.0,0.6688979,1.8044318,0.6507937,2.4861133,64.365234,1
44b6_7a302da0,252290,1,39.0,57.0,134.0,0.7100418,2.046458,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,252291,1,33.0,29.0,144.0,0.7717131,1.8770603,0.52380955,2.5401762,68.65625,2
44b6_7a302da0,252292,1,35.0,64.0,88.0,0.80835676,3.4816623,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,252293,1,28.0,66.0,65.0,0.6809313,2.7307076,0.44444445,2.5401762,68.65625,0
44b6_7a302da0,252294,1,40.0,117.0,250.0,0.72713006,2.7821143,0.63492066,2.5335438,68.11987,1
44b6_7a302da0,252295,1,55.0,194.0,36.0,0.47474903,1.6808256,0.8730159,2.4652207,62.756104,1
44b6_7a302da0,252296,1,45.0,204.0,221.0,0.8366712,3.1564343,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,252297,1,26.0,117.0,33.0,0.59209454,2.4354076,0.41269842,2.5368643,68.38806,0
44b6_7a302da0,252298,1,43.0,78.0,218.0,0.7050391,2.0895455,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,252299,1,40.0,230.0,35.0,0.6700431,3.7277105,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,252300,1,53.0,233.0,61.0,0.6261558,2.0643716,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,252301,1,51.0,255.0,13.0,0.59254193,1.8635374,0.8095238,2.1350024,40.76465,2
44b6_7a302da0,252302,1,47.0,162.0,96.0,0.6775021,2.4962907,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,252303,1,51.0,235.0,66.0,0.6238965,2.2171683,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,252304,1,28.0,81.0,140.0,0.807406,1.7478073,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,252305,1,45.0,185.0,189.0,0.84359664,2.748612,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,252306,1,33.0,167.0,230.0,0.7804497,2.9948502,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,252307,1,24.0,76.0,81.0,0.58331835,2.2015224,0.3809524,2.5401762,68.65625,1
44b6_7a302da0,252308,1,36.0,248.0,83.0,0.542895,2.899163,0.5714286,2.5368643,68.38806,0
44b6_7a302da0,252309,1,27.0,110.0,79.0,0.7145061,1.556962,0.42857143,2.5368643,68.38806,0
44b6_7a302da0,252310,1,37.0,59.0,14.0,0.6511883,2.2381115,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,252311,1,42.0,147.0,92.0,0.67207474,2.6486995,0.6666667,2.5434792,68.92444,0
44b6_7a302da0,252312,1,17.0,16.0,231.0,0.7911882,2.7241728,0.26984128,2.5434792,68.92444,0
44b6_7a302da0,252313,1,16.0,4.0,123.0,0.6563595,2.764185,0.25396827,2.5401762,68.65625,0
44b6_7a302da0,252314,1,47.0,102.0,109.0,0.5782649,2.3843184,0.74603176,2.5368643,68.38806,0
44b6_7a302da0,252315,1,35.0,78.0,50.0,0.7273863,2.442364,0.5555556,2.5401762,68.65625,1
44b6_7a302da0,252316,1,33.0,44.0,16.0,0.61206484,2.9656434,0.52380955,2.5401762,68.65625,0
44b6_7a302da0,252317,1,46.0,83.0,162.0,0.5731098,1.7289997,0.73015875,2.5335438,68.11987,1
44b6_7a302da0,252318,1,24.0,55.0,101.0,0.71122533,1.9885198,0.3809524,2.5434792,68.92444,1
44b6_7a302da0,252319,1,37.0,61.0,8.0,0.6026003,2.2145815,0.5873016,2.5368643,68.38806,1
44b6_7a302da0,252320,1,42.0,200.0,56.0,0.5879114,3.4381645,0.6666667,2.5401762,68.65625,0
44b6_7a302da0,252321,1,30.0,98.0,59.0,0.72247636,2.090332,0.47619048,2.5368643,68.38806,1
44b6_7a302da0,252322,1,42.0,247.0,19.0,0.66951823,2.3738217,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,252323,1,25.0,0.0,205.0,0.78120273,2.1640673,0.3968254,2.1350024,40.76465,1
44b6_7a302da0,252324,1,15.0,126.0,79.0,0.5088252,6.0522223,0.23809524,2.5434792,68.92444,0
44b6_7a302da0,252325,1,45.0,202.0,37.0,0.71255004,2.333093,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,252326,1,29.0,34.0,184.0,0.89127463,1.053831,0.46031746,2.472224,63.29248,2
44b6_7a302da0,252327,1,45.0,134.0,120.0,0.5962382,2.5622983,0.71428573,2.5401762,68.65625,2
44b6_7a302da0,252328,1,36.0,122.0,213.0,0.74186474,2.6178236,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,252329,1,32.0,37.0,64.0,0.7382176,2.1378844,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,252330,1,40.0,210.0,9.0,0.62870735,2.5577435,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,252331,1,37.0,194.0,0.0,0.5387156,3.0918348,0.5873016,2.1350024,40.76465,1
44b6_7a302da0,252332,1,36.0,131.0,192.0,0.6223539,2.0993388,0.5714286,2.5368643,68.38806,2
44b6_7a302da0,252333,1,44.0,179.0,88.0,0.61757153,2.5381227,0.6984127,2.5201738,67.04712,1
44b6_7a302da0,252334,1,29.0,96.0,120.0,0.703218,1.5049536,0.46031746,2.5401762,68.65625,2
44b6_7a302da0,252335,1,46.0,183.0,48.0,0.63419294,2.8936567,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,252336,1,48.0,240.0,213.0,0.90797657,1.7569141,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,252337,1,30.0,57.0,129.0,0.74760413,1.981207,0.47619048,2.5134354,66.51074,3
44b6_7a302da0,252338,1,57.0,187.0,181.0,0.5887792,1.5411994,0.9047619,2.4687274,63.024292,1
44b6_7a302da0,252339,1,47.0,131.0,106.0,0.5733698,1.5176916,0.74603176,2.499849,65.43799,3
44b6_7a302da0,252340,1,43.0,219.0,116.0,0.77942705,2.4234612,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,252341,1,40.0,71.0,123.0,0.63481325,1.6164722,0.63492066,2.5302145,67.851685,1
44b6_7a302da0,252342,1,45.0,197.0,245.0,0.859089,2.0869076,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,252343,1,41.0,72.0,169.0,0.62057245,1.8487343,0.6507937,2.5401762,68.65625,4
44b6_7a302da0,252344,1,37.0,142.0,25.0,0.65448385,2.02312,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,252345,1,35.0,219.0,44.0,0.6473257,2.645802,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,252346,1,40.0,118.0,255.0,0.74963766,2.336536,0.63492066,2.1396742,41.032837,1
44b6_7a302da0,252347,1,25.0,21.0,10.0,0.5067515,3.2056978,0.3968254,2.5401762,68.65625,0
44b6_7a302da0,252348,1,21.0,52.0,123.0,0.6684337,1.7098014,0.33333334,2.5368643,68.38806,2
44b6_7a302da0,252349,1,27.0,72.0,168.0,0.7483531,1.5900284,0.42857143,2.5268764,67.583496,3
44b6_7a302da0,252350,1,39.0,103.0,3.0,0.7066211,1.8593062,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,252351,1,34.0,168.0,79.0,0.59564024,2.1752493,0.53968257,2.5368643,68.38806,1
44b6_7a302da0,252352,1,47.0,125.0,193.0,0.62552696,1.5092626,0.74603176,2.5268764,67.583496,2
44b6_7a302da0,252353,1,39.0,80.0,181.0,0.70516163,1.5378652,0.61904764,2.5401762,68.65625,3
44b6_7a302da0,252354,1,44.0,166.0,111.0,0.73286694,1.7358806,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,252355,1,32.0,47.0,39.0,0.7188589,2.1633775,0.50793654,2.5401762,68.65625,1
44b6_7a302da0,252356,1,44.0,228.0,197.0,0.80190426,1.6885868,0.6984127,2.5368643,68.38806,0
44b6_7a302da0,252357,1,33.0,144.0,36.0,0.6009203,1.7088687,0.52380955,2.5268764,67.583496,2
44b6_7a302da0,252358,1,40.0,79.0,183.0,0.68687624,1.3690324,0.63492066,2.4687274,63.024292,3
44b6_7a302da0,252359,1,38.0,81.0,177.0,0.6644064,1.4610403,0.6031746,2.5235295,67.31531,3
44b6_7a302da0,252360,1,34.0,143.0,67.0,0.6059714,2.0570872,0.53968257,2.5401762,68.65625,0
44b6_7a302da0,252361,1,52.0,140.0,230.0,0.59930843,1.8835315,0.82539684,2.5401762,68.65625,1
44b6_7a302da0,252362,1,19.0,27.0,93.0,0.6975169,1.9491887,0.3015873,2.5401762,68.65625,0
44b6_7a302da0,252363,1,55.0,224.0,224.0,0.84601814,1.7418277,0.8730159,2.5401762,68.65625,0
44b6_7a302da0,252364,1,53.0,228.0,41.0,0.4915735,1.8177679,0.84126985,2.4687274,63.024292,1
44b6_7a302da0,252365,1,26.0,49.0,103.0,0.7118691,1.6336244,0.41269842,2.499849,65.43799,2
44b6_7a302da0,252366,1,15.0,8.0,102.0,0.6562678,2.3797464,0.23809524,2.5302145,67.851685,0
44b6_7a302da0,252367,1,21.0,65.0,130.0,0.67713314,1.6168222,0.33333334,2.5235295,67.31531,2
44b6_7a302da0,252368,1,45.0,187.0,0.0,0.4765585,1.8243142,0.71428573,2.13031,40.49646,1
44b6_7a302da0,252369,1,30.0,128.0,70.0,0.5576743,1.2094634,0.47619048,2.5066607,65.974365,1
44b6_7a302da0,252370,1,53.0,181.0,199.0,0.70131886,1.7679619,0.84126985,2.5368643,68.38806,1
44b6_7a302da0,252371,1,41.0,246.0,28.0,0.6145433,2.1237316,0.6507937,2.5368643,68.38806,1
44b6_7a302da0,252372,1,18.0,47.0,222.0,0.7449264,2.108336,0.2857143,2.5401762,68.65625,0
44b6_7a302da0,252373,1,47.0,120.0,29.0,0.5439201,2.1764421,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,252374,1,31.0,38.0,255.0,0.57243085,2.2239504,0.4920635,2.13031,40.49646,0
44b6_7a302da0,252375,1,52.0,204.0,111.0,0.6359633,2.0539324,0.82539684,2.5235295,67.31531,0
44b6_7a302da0,252376,1,21.0,64.0,80.0,0.54612124,1.6936448,0.33333334,2.5302145,67.851685,1
44b6_7a302da0,252377,1,43.0,189.0,25.0,0.62575346,2.3071558,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,252378,1,38.0,185.0,214.0,0.63251543,1.628569,0.6031746,2.4617038,62.487915,1
44b6_7a302da0,252379,1,28.0,42.0,43.0,0.69532686,1.9534651,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,252380,1,41.0,171.0,15.0,0.54510367,1.9871025,0.6507937,2.5368643,68.38806,1
44b6_7a302da0,252381,1,29.0,27.0,105.0,0.702386,2.3879342,0.46031746,2.5401762,68.65625,0
44b6_7a302da0,252382,1,33.0,212.0,10.0,0.5736879,1.9176242,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,252383,1,28.0,33.0,27.0,0.55098903,2.4252045,0.44444445,2.5401762,68.65625,0
44b6_7a302da0,252384,1,58.0,255.0,160.0,0.97292453,2.6082454,0.9206349,2.1396742,41.032837,0
44b6_7a302da0,252385,1,34.0,194.0,134.0,0.6386325,3.2693908,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,252386,1,21.0,5.0,218.0,0.7588774,2.2482014,0.33333334,2.5302145,67.851685,1
44b6_7a302da0,252387,1,49.0,189.0,20.0,0.5555623,1.8971126,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,252388,1,55.0,208.0,173.0,0.7392761,1.3830746,0.8730159,2.472224,63.29248,1
44b6_7a302da0,252389,1,43.0,222.0,136.0,0.7669504,2.103221,0.6825397,2.5401762,68.65625,0
44b6_7a302da0,252390,1,20.0,0.0,21.0,0.42935538,3.0770438,0.31746033,2.1350024,40.76465,0
44b6_7a302da0,252391,1,42.0,169.0,65.0,0.62978935,2.1754718,0.6666667,2.5434792,68.92444,0
44b6_7a302da0,252392,1,43.0,205.0,86.0,0.58449566,2.8582764,0.6825397,2.5401762,68.65625,0
44b6_7a302da0,252393,1,28.0,6.0,46.0,0.5731642,2.4991522,0.44444445,2.5434792,68.92444,0
44b6_7a302da0,252394,2,40.0,52.0,226.0,1.1250411,3.0184913,0.63492066,2.5401762,68.65625,0
44b6_7a302da0,252395,2,46.0,176.0,150.0,1.0469587,4.2635827,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,252396,2,33.0,83.0,126.0,1.0572913,3.494278,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,252397,2,38.0,117.0,105.0,1.0153289,2.9593995,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,252398,2,27.0,44.0,88.0,1.0336688,4.4537497,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,252399,2,41.0,204.0,81.0,0.84181017,6.514493,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,252400,2,43.0,173.0,249.0,1.1247996,5.659657,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,252401,2,43.0,96.0,245.0,0.94330555,3.345403,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,252402,2,39.0,150.0,50.0,0.8624563,4.0399604,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,252403,2,36.0,116.0,165.0,0.8144057,3.7435985,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,252404,2,40.0,97.0,162.0,0.92408925,3.3830988,0.63492066,2.5401762,68.65625,1
44b6_7a302da0,252405,2,21.0,13.0,151.0,1.0160532,3.0971656,0.33333334,2.5434792,68.92444,0
44b6_7a302da0,252406,2,44.0,119.0,147.0,0.86163557,3.169915,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,252407,2,49.0,193.0,66.0,0.69832164,3.3845143,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,252408,2,43.0,172.0,218.0,0.965883,4.124061,0.6825397,2.5401762,68.65625,0
44b6_7a302da0,252409,2,41.0,75.0,145.0,0.78001636,2.3526456,0.6507937,2.5368643,68.38806,3
44b6_7a302da0,252410,2,24.0,17.0,136.0,0.99843884,2.5431674,0.3809524,2.5401762,68.65625,1
44b6_7a302da0,252411,2,56.0,255.0,137.0,1.1302199,3.7019193,0.8888889,2.1396742,41.032837,0
44b6_7a302da0,252412,2,55.0,229.0,101.0,0.7939749,2.6416583,0.8730159,2.5401762,68.65625,0
44b6_7a302da0,252413,2,33.0,105.0,140.0,0.9662866,3.2021883,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,252414,2,24.0,41.0,144.0,0.9598205,3.6051266,0.3809524,2.5434792,68.92444,1
44b6_7a302da0,252415,2,44.0,157.0,176.0,0.7458524,4.969888,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,252416,2,42.0,126.0,73.0,0.84431595,3.6143186,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,252417,2,37.0,99.0,216.0,0.98183477,2.3762643,0.5873016,2.5434792,68.92444,0
