dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,4450,83,63.0,236.0,171.0,1.3321927,2.5526369,1.0,2.1350024,40.76465,0
6bba_96833384,4451,83,40.0,103.0,127.0,1.2074554,1.8729533,0.63492066,2.5401762,68.65625,1
6bba_96833384,4452,83,46.0,105.0,128.0,1.1008277,1.8731062,0.73015875,2.5434792,68.92444,1
6bba_96833384,4453,83,21.0,128.0,29.0,0.9559412,2.1257017,0.33333334,2.5434792,68.92444,1
6bba_96833384,4454,83,20.0,115.0,22.0,0.95252734,2.1064806,0.31746033,2.5434792,68.92444,1
6bba_96833384,4455,83,6.0,219.0,156.0,1.0690478,3.6138456,0.0952381,2.5434792,68.92444,0
6bba_96833384,4456,83,63.0,213.0,62.0,1.2460538,1.9263912,1.0,2.1396742,41.032837,0
6bba_96833384,4457,83,63.0,194.0,56.0,1.2184764,2.0356636,1.0,2.1396742,41.032837,0
6bba_96833384,4458,83,58.0,83.0,0.0,1.2067147,1.6379825,0.9206349,2.1396742,41.032837,0
6bba_96833384,4459,83,53.0,28.0,86.0,1.0488492,4.524407,0.84126985,2.5434792,68.92444,0
6bba_96833384,4460,83,21.0,123.0,129.0,1.0780596,1.5625947,0.33333334,2.5434792,68.92444,1
6bba_96833384,4461,83,63.0,9.0,77.0,1.063263,5.623535,1.0,2.1396742,41.032837,0
6bba_96833384,4462,83,63.0,101.0,127.0,0.93889505,2.9274118,1.0,2.1396742,41.032837,0
6bba_96833384,4463,83,63.0,40.0,95.0,0.8664139,2.8721757,1.0,2.1350024,40.76465,0
6bba_96833384,4464,83,4.0,94.0,0.0,0.9076335,1.4647299,0.06349207,2.1396742,41.032837,0
6bba_96833384,4465,83,6.0,24.0,63.0,0.71673334,3.6538024,0.0952381,2.5434792,68.92444,0
6bba_96833384,4466,83,32.0,58.0,0.0,0.6422494,5.160455,0.50793654,2.1396742,41.032837,0
6bba_96833384,4467,83,0.0,255.0,159.0,0.43116316,2.5900862,0.0,1.7794183,23.600586,0
6bba_96833384,4468,83,59.0,255.0,182.0,0.45229065,1.9420843,0.93650794,2.125597,40.22827,0
6bba_96833384,4469,83,21.0,5.0,69.0,0.5207401,0.21054506,0.33333334,2.2419267,47.20117,2
6bba_96833384,4470,83,63.0,83.0,122.0,0.33553764,0.5096527,1.0,1.8254013,25.477905,0
6bba_96833384,4471,83,27.0,15.0,80.0,0.40847772,0.7868298,0.42857143,2.5302145,67.851685,1
6bba_96833384,4472,83,58.0,0.0,57.0,0.36653718,2.6781025,0.9206349,2.1350024,40.76465,0
6bba_96833384,4473,84,63.0,107.0,123.0,1.1532248,5.051893,1.0,2.1396742,41.032837,0
6bba_96833384,4474,84,0.0,190.0,140.0,1.3595234,3.3432715,0.0,2.1396742,41.032837,0
6bba_96833384,4475,84,15.0,0.0,55.0,1.2312245,2.6824267,0.23809524,2.1396742,41.032837,0
6bba_96833384,4476,84,34.0,217.0,167.0,1.0337714,3.924202,0.53968257,2.5434792,68.92444,0
6bba_96833384,4477,84,41.0,255.0,182.0,1.0066285,5.318536,0.6507937,2.1396742,41.032837,0
6bba_96833384,4478,84,40.0,47.0,92.0,1.1069764,2.7193224,0.63492066,2.5434792,68.92444,0
6bba_96833384,4479,84,12.0,57.0,89.0,1.1765473,2.9255135,0.1904762,2.5434792,68.92444,0
6bba_96833384,4480,84,21.0,37.0,82.0,1.0390023,4.202693,0.33333334,2.5434792,68.92444,0
6bba_96833384,4481,84,10.0,144.0,131.0,1.4767637,3.1152203,0.15873016,2.5434792,68.92444,0
6bba_96833384,4482,84,9.0,207.0,62.0,1.1222836,1.963128,0.14285715,2.5434792,68.92444,0
6bba_96833384,4483,84,32.0,120.0,130.0,1.5425446,4.131994,0.50793654,2.5434792,68.92444,0
6bba_96833384,4484,84,0.0,118.0,104.0,0.68738437,3.987823,0.0,2.125597,40.22827,0
6bba_96833384,4485,84,32.0,0.0,64.0,1.2761284,5.0887065,0.50793654,2.1396742,41.032837,1
6bba_96833384,4486,84,14.0,255.0,172.0,0.89083123,2.9148123,0.22222222,2.1396742,41.032837,2
6bba_96833384,4487,84,28.0,160.0,146.0,1.2684734,2.07228,0.44444445,2.5434792,68.92444,0
6bba_96833384,4488,84,11.0,238.0,77.0,1.1245412,2.433538,0.17460318,2.5434792,68.92444,0
6bba_96833384,4489,84,4.0,74.0,88.0,1.0274484,2.6436684,0.06349207,2.5434792,68.92444,0
6bba_96833384,4490,84,17.0,123.0,22.0,0.9297409,2.1622589,0.26984128,2.5434792,68.92444,0
6bba_96833384,4491,84,16.0,210.0,159.0,1.0308255,3.8136177,0.25396827,2.5434792,68.92444,0
6bba_96833384,4492,84,54.0,31.0,84.0,0.99286944,3.4505658,0.85714287,2.5434792,68.92444,2
6bba_96833384,4493,84,38.0,15.0,75.0,1.0456648,3.910092,0.6031746,2.5434792,68.92444,0
6bba_96833384,4494,84,55.0,238.0,173.0,1.1815487,2.132559,0.8730159,2.5434792,68.92444,2
6bba_96833384,4495,84,20.0,129.0,128.0,1.1381874,1.7744133,0.31746033,2.5434792,68.92444,0
6bba_96833384,4496,84,39.0,188.0,157.0,0.93209934,2.6645794,0.61904764,2.5434792,68.92444,1
6bba_96833384,4497,84,57.0,88.0,0.0,1.0585614,1.7507528,0.9047619,2.1396742,41.032837,0
6bba_96833384,4498,84,46.0,153.0,148.0,0.86165655,3.6137753,0.73015875,2.5434792,68.92444,0
6bba_96833384,4499,84,63.0,239.0,172.0,1.4447682,2.8916996,1.0,2.1396742,41.032837,2
6bba_96833384,4500,84,57.0,0.0,68.0,0.9986897,1.8277125,0.9047619,2.1396742,41.032837,1
6bba_96833384,4501,84,6.0,223.0,154.0,0.9309614,2.5408592,0.0952381,2.5434792,68.92444,0
6bba_96833384,4502,84,31.0,78.0,111.0,0.8592339,2.8582458,0.4920635,2.5434792,68.92444,1
6bba_96833384,4503,84,56.0,222.0,171.0,0.9726434,2.0255837,0.8888889,2.5335438,68.11987,0
6bba_96833384,4504,84,35.0,68.0,102.0,0.89125246,2.6395411,0.5555556,2.5434792,68.92444,1
6bba_96833384,4505,84,43.0,177.0,157.0,0.8300602,2.0872781,0.6825397,2.4964292,65.1698,2
6bba_96833384,4506,84,23.0,175.0,146.0,0.9043481,1.1381617,0.36507937,2.5434792,68.92444,0
6bba_96833384,4507,84,51.0,69.0,111.0,0.79661924,3.0447779,0.8095238,2.5368643,68.38806,0
6bba_96833384,4508,84,61.0,242.0,65.0,1.1977017,1.9486748,0.96825397,2.4687274,63.024292,0
6bba_96833384,4509,84,50.0,88.0,118.0,0.7597735,3.695963,0.7936508,2.5434792,68.92444,1
6bba_96833384,4510,84,0.0,99.0,0.0,0.86014915,2.2458727,0.0,1.7994134,24.405151,0
6bba_96833384,4511,84,39.0,106.0,128.0,0.9015123,1.8448465,0.61904764,2.5235295,67.31531,1
6bba_96833384,4512,84,63.0,48.0,98.0,0.8242539,3.5125785,1.0,2.1396742,41.032837,1
6bba_96833384,4513,84,28.0,237.0,170.0,0.74081385,2.8165739,0.44444445,2.5434792,68.92444,0
6bba_96833384,4514,84,60.0,208.0,61.0,0.99913394,1.5990267,0.95238096,2.5401762,68.65625,0
6bba_96833384,4515,84,63.0,168.0,153.0,0.8360309,2.5543365,1.0,2.1396742,41.032837,2
6bba_96833384,4516,84,4.0,26.0,61.0,0.6774925,3.2732599,0.06349207,2.5401762,68.65625,1
6bba_96833384,4517,84,63.0,152.0,149.0,0.6870453,2.7337766,1.0,2.125597,40.22827,0
6bba_96833384,4518,84,48.0,112.0,131.0,0.75856215,1.5156183,0.7619048,2.5066607,65.974365,1
6bba_96833384,4519,84,26.0,97.0,115.0,0.63950884,2.622111,0.41269842,2.5235295,67.31531,0
6bba_96833384,4520,84,58.0,177.0,154.0,0.7414103,2.2183688,0.9206349,2.5401762,68.65625,2
6bba_96833384,4521,84,44.0,135.0,137.0,0.73482126,2.3376675,0.6984127,2.5302145,67.851685,0
6bba_96833384,4522,84,56.0,180.0,157.0,0.6940937,1.9378598,0.8888889,2.5201738,67.04712,3
6bba_96833384,4523,84,63.0,210.0,161.0,0.73298186,1.8651329,1.0,2.1396742,41.032837,0
6bba_96833384,4524,84,58.0,126.0,137.0,0.6615244,2.1313984,0.9206349,2.4964292,65.1698,0
6bba_96833384,4525,84,51.0,199.0,162.0,0.63987595,2.3534951,0.8095238,2.5268764,67.583496,0
6bba_96833384,4526,84,63.0,37.0,93.0,0.7311937,1.3944962,1.0,2.125597,40.22827,3
6bba_96833384,4527,84,61.0,33.0,91.0,0.7110097,0.82958627,0.96825397,2.4150422,59.001465,2
6bba_96833384,4528,84,46.0,0.0,62.0,0.59765387,0.71819395,0.73015875,2.0522413,36.205444,2
6bba_96833384,4529,84,57.0,241.0,165.0,0.79474705,0.63772595,0.9047619,2.3778818,56.31958,2
6bba_96833384,4530,84,63.0,88.0,122.0,0.39092368,0.5826489,1.0,1.8444173,26.28247,1
6bba_96833384,4531,84,28.0,62.0,0.0,0.46918547,4.438911,0.44444445,2.1396742,41.032837,0
6bba_96833384,4532,84,7.0,255.0,164.0,0.30718955,-0.07011493,0.11111111,1.5396031,15.286743,3
6bba_96833384,4533,84,3.0,255.0,169.0,0.2587047,-0.16130129,0.04761905,1.3209448,9.654785,3
6bba_96833384,4534,84,0.0,255.0,156.0,0.2698528,1.669964,0.0,1.7658345,23.064209,2
6bba_96833384,4535,84,25.0,21.0,80.0,0.42324355,0.34465358,0.3968254,2.418696,59.269653,1
6bba_96833384,4536,84,0.0,30.0,52.0,0.35967752,0.33342806,0.0,1.9786955,32.450806,1
6bba_96833384,4537,84,21.0,12.0,71.0,0.38431463,0.11546413,0.33333334,2.2030413,44.787476,1
6bba_96833384,4538,84,3.0,0.0,28.0,0.23058902,3.0819187,0.04761905,2.1350024,40.76465,0
6bba_96833384,4539,85,25.0,98.0,113.0,1.4371283,4.500446,0.3968254,2.5434792,68.92444,0
6bba_96833384,4540,85,32.0,64.0,96.0,1.4949251,3.8964229,0.50793654,2.5434792,68.92444,0
6bba_96833384,4541,85,27.0,240.0,168.0,1.4535826,4.81265,0.42857143,2.5434792,68.92444,0
6bba_96833384,4542,85,8.0,69.0,87.0,1.4034764,3.261151,0.12698413,2.5434792,68.92444,0
6bba_96833384,4543,85,33.0,25.0,74.0,1.4367154,6.1025133,0.52380955,2.5434792,68.92444,1
6bba_96833384,4544,85,47.0,93.0,116.0,1.1873302,4.348327,0.74603176,2.5401762,68.65625,0
6bba_96833384,4545,85,11.0,229.0,157.0,1.3366768,4.4673467,0.17460318,2.5434792,68.92444,0
6bba_96833384,4546,85,18.0,47.0,79.0,1.2133838,5.7729273,0.2857143,2.5434792,68.92444,0
6bba_96833384,4547,85,14.0,10.0,53.0,1.1972597,4.7092204,0.22222222,2.5434792,68.92444,0
6bba_96833384,4548,85,24.0,182.0,148.0,1.6153182,2.4602294,0.3809524,2.5434792,68.92444,1
6bba_96833384,4549,85,23.0,138.0,129.0,1.8266371,3.7670903,0.36507937,2.5401762,68.65625,0
6bba_96833384,4550,85,6.0,157.0,128.0,1.6892574,3.7975876,0.0952381,2.5434792,68.92444,0
6bba_96833384,4551,85,40.0,181.0,154.0,1.1844394,3.957477,0.63492066,2.5434792,68.92444,0
6bba_96833384,4552,85,19.0,173.0,142.0,1.7532028,3.0628703,0.3015873,2.5434792,68.92444,1
6bba_96833384,4553,85,53.0,241.0,171.0,1.4407166,2.51653,0.84126985,2.5434792,68.92444,0
6bba_96833384,4554,85,46.0,47.0,89.0,1.1360308,4.185084,0.73015875,2.5434792,68.92444,0
6bba_96833384,4555,85,29.0,9.0,62.0,1.245751,4.3327045,0.46031746,2.5434792,68.92444,0
6bba_96833384,4556,85,53.0,105.0,7.0,1.2343807,2.3039696,0.84126985,2.5434792,68.92444,1
6bba_96833384,4557,85,52.0,97.0,0.0,1.2466241,1.7638308,0.82539684,2.1396742,41.032837,1
6bba_96833384,4558,85,63.0,113.0,123.0,1.1056696,2.6282523,1.0,2.1396742,41.032837,0
6bba_96833384,4559,85,31.0,211.0,161.0,1.0105995,3.4075785,0.4920635,2.5434792,68.92444,0
6bba_96833384,4560,85,34.0,127.0,130.0,1.1694168,1.6543144,0.53968257,2.5434792,68.92444,0
6bba_96833384,4561,85,5.0,217.0,55.0,1.2376293,1.8162158,0.07936508,2.5434792,68.92444,0
6bba_96833384,4562,85,0.0,202.0,136.0,0.8322697,3.3050263,0.0,2.1161075,39.691895,0
6bba_96833384,4563,85,46.0,0.0,61.0,1.2285733,2.4455066,0.73015875,2.1350024,40.76465,0
6bba_96833384,4564,85,43.0,140.0,137.0,1.2184587,3.3454614,0.6825397,2.5434792,68.92444,1
6bba_96833384,4565,85,12.0,126.0,16.0,0.9631819,2.1534653,0.1904762,2.5434792,68.92444,1
6bba_96833384,4566,85,7.0,241.0,69.0,1.2019858,1.6455902,0.11111111,2.5434792,68.92444,0
6bba_96833384,4567,85,56.0,9.0,69.0,1.4898226,3.6425154,0.8888889,2.5434792,68.92444,0
6bba_96833384,4568,85,56.0,223.0,60.0,1.2327839,1.4035108,0.8888889,2.5434792,68.92444,0
6bba_96833384,4569,85,56.0,33.0,84.0,1.0280725,3.727248,0.8888889,2.5434792,68.92444,0
6bba_96833384,4570,85,50.0,202.0,161.0,0.91848063,4.1596637,0.7936508,2.5434792,68.92444,0
6bba_96833384,4571,85,59.0,62.0,100.0,1.0199324,4.2830296,0.93650794,2.5401762,68.65625,0
6bba_96833384,4572,85,13.0,138.0,22.0,0.9188202,2.003598,0.20634921,2.5434792,68.92444,1
6bba_96833384,4573,85,0.0,234.0,148.0,0.9980577,2.9764552,0.0,2.1396742,41.032837,0
6bba_96833384,4574,85,59.0,174.0,151.0,1.0773989,3.8638918,0.93650794,2.5434792,68.92444,0
6bba_96833384,4575,85,55.0,132.0,135.0,0.94663566,2.1320763,0.8730159,2.5368643,68.38806,2
6bba_96833384,4576,85,0.0,33.0,57.0,0.7641201,3.7916088,0.0,2.1396742,41.032837,0
6bba_96833384,4577,85,0.0,85.0,85.0,0.8060488,1.4977254,0.0,2.1396742,41.032837,0
6bba_96833384,4578,85,63.0,213.0,163.0,0.7186922,2.4523685,1.0,2.125597,40.22827,1
6bba_96833384,4579,85,0.0,111.0,0.0,0.582599,2.6131008,0.0,1.7994134,24.405151,0
6bba_96833384,4580,85,7.0,255.0,165.0,0.44957757,3.3270593,0.11111111,2.125597,40.22827,0
6bba_96833384,4581,85,63.0,143.0,130.0,0.6234893,1.5476677,1.0,2.13031,40.49646,2
6bba_96833384,4582,85,63.0,152.0,134.0,0.5627698,2.6333709,1.0,2.13031,40.49646,1
6bba_96833384,4583,85,59.0,223.0,161.0,0.64440936,1.8049434,0.93650794,2.5335438,68.11987,1
6bba_96833384,4584,85,63.0,197.0,147.0,0.5734369,2.4897108,1.0,2.120863,39.960083,0
6bba_96833384,4585,85,63.0,77.0,112.0,0.575595,1.648838,1.0,2.1161075,39.691895,0
6bba_96833384,4586,85,0.0,0.0,21.0,0.26534313,4.6266813,0.0,1.7927979,24.136963,0
6bba_96833384,4587,85,51.0,156.0,150.0,0.43014464,1.0572313,0.8095238,2.5368643,68.38806,0
6bba_96833384,4588,85,63.0,93.0,106.0,0.3888889,0.67498046,1.0,1.8506696,26.55066,0
6bba_96833384,4589,85,10.0,140.0,116.0,0.4856196,0.09406298,0.15873016,2.120863,39.960083,0
6bba_96833384,4590,85,22.0,22.0,74.0,0.4409827,0.053611305,0.34920636,2.167286,42.641968,1
6bba_96833384,4591,86,25.0,98.0,113.0,1.4371283,4.500446,0.3968254,2.5434792,68.92444,0
6bba_96833384,4592,86,32.0,64.0,96.0,1.4949251,3.8964229,0.50793654,2.5434792,68.92444,0
6bba_96833384,4593,86,27.0,240.0,168.0,1.4535826,4.81265,0.42857143,2.5434792,68.92444,0
6bba_96833384,4594,86,8.0,69.0,87.0,1.4034764,3.261151,0.12698413,2.5434792,68.92444,0
6bba_96833384,4595,86,33.0,25.0,74.0,1.4367154,6.1025133,0.52380955,2.5434792,68.92444,1
6bba_96833384,4596,86,47.0,93.0,116.0,1.1873302,4.348327,0.74603176,2.5401762,68.65625,0
6bba_96833384,4597,86,11.0,229.0,157.0,1.3366768,4.4673467,0.17460318,2.5434792,68.92444,0
6bba_96833384,4598,86,18.0,47.0,79.0,1.2133838,5.7729273,0.2857143,2.5434792,68.92444,0
6bba_96833384,4599,86,14.0,10.0,53.0,1.1972597,4.7092204,0.22222222,2.5434792,68.92444,0
6bba_96833384,4600,86,24.0,182.0,148.0,1.6153182,2.4602294,0.3809524,2.5434792,68.92444,1
6bba_96833384,4601,86,23.0,138.0,129.0,1.8266371,3.7670903,0.36507937,2.5401762,68.65625,0
6bba_96833384,4602,86,6.0,157.0,128.0,1.6892574,3.7975876,0.0952381,2.5434792,68.92444,0
6bba_96833384,4603,86,40.0,181.0,154.0,1.1844394,3.957477,0.63492066,2.5434792,68.92444,0
6bba_96833384,4604,86,19.0,173.0,142.0,1.7532028,3.0628703,0.3015873,2.5434792,68.92444,1
6bba_96833384,4605,86,53.0,241.0,171.0,1.4407166,2.51653,0.84126985,2.5434792,68.92444,0
6bba_96833384,4606,86,46.0,47.0,89.0,1.1360308,4.185084,0.73015875,2.5434792,68.92444,0
6bba_96833384,4607,86,29.0,9.0,62.0,1.245751,4.3327045,0.46031746,2.5434792,68.92444,0
6bba_96833384,4608,86,53.0,105.0,7.0,1.2343807,2.3039696,0.84126985,2.5434792,68.92444,1
6bba_96833384,4609,86,52.0,97.0,0.0,1.2466241,1.7638308,0.82539684,2.1396742,41.032837,1
6bba_96833384,4610,86,63.0,113.0,123.0,1.1056696,2.6282523,1.0,2.1396742,41.032837,0
6bba_96833384,4611,86,31.0,211.0,161.0,1.0105995,3.4075785,0.4920635,2.5434792,68.92444,0
6bba_96833384,4612,86,34.0,127.0,130.0,1.1694168,1.6543144,0.53968257,2.5434792,68.92444,0
6bba_96833384,4613,86,5.0,217.0,55.0,1.2376293,1.8162158,0.07936508,2.5434792,68.92444,0
6bba_96833384,4614,86,0.0,202.0,136.0,0.8322697,3.3050263,0.0,2.1161075,39.691895,0
6bba_96833384,4615,86,46.0,0.0,61.0,1.2285733,2.4455066,0.73015875,2.1350024,40.76465,0
6bba_96833384,4616,86,43.0,140.0,137.0,1.2184587,3.3454614,0.6825397,2.5434792,68.92444,1
6bba_96833384,4617,86,12.0,126.0,16.0,0.9631819,2.1534653,0.1904762,2.5434792,68.92444,1
6bba_96833384,4618,86,7.0,241.0,69.0,1.2019858,1.6455902,0.11111111,2.5434792,68.92444,0
6bba_96833384,4619,86,56.0,9.0,69.0,1.4898226,3.6425154,0.8888889,2.5434792,68.92444,0
6bba_96833384,4620,86,56.0,223.0,60.0,1.2327839,1.4035108,0.8888889,2.5434792,68.92444,0
6bba_96833384,4621,86,56.0,33.0,84.0,1.0280725,3.727248,0.8888889,2.5434792,68.92444,0
6bba_96833384,4622,86,50.0,202.0,161.0,0.91848063,4.1596637,0.7936508,2.5434792,68.92444,0
6bba_96833384,4623,86,59.0,62.0,100.0,1.0199324,4.2830296,0.93650794,2.5401762,68.65625,0
6bba_96833384,4624,86,13.0,138.0,22.0,0.9188202,2.003598,0.20634921,2.5434792,68.92444,1
6bba_96833384,4625,86,0.0,234.0,148.0,0.9980577,2.9764552,0.0,2.1396742,41.032837,0
6bba_96833384,4626,86,59.0,174.0,151.0,1.0773989,3.8638918,0.93650794,2.5434792,68.92444,0
6bba_96833384,4627,86,55.0,132.0,135.0,0.94663566,2.1320763,0.8730159,2.5368643,68.38806,2
6bba_96833384,4628,86,0.0,33.0,57.0,0.7641201,3.7916088,0.0,2.1396742,41.032837,0
6bba_96833384,4629,86,0.0,85.0,85.0,0.8060488,1.4977254,0.0,2.1396742,41.032837,0
6bba_96833384,4630,86,63.0,213.0,163.0,0.7186922,2.4523685,1.0,2.125597,40.22827,1
6bba_96833384,4631,86,0.0,111.0,0.0,0.582599,2.6131008,0.0,1.7994134,24.405151,0
6bba_96833384,4632,86,7.0,255.0,165.0,0.44957757,3.3270593,0.11111111,2.125597,40.22827,0
6bba_96833384,4633,86,63.0,143.0,130.0,0.6234893,1.5476677,1.0,2.13031,40.49646,2
6bba_96833384,4634,86,63.0,152.0,134.0,0.5627698,2.6333709,1.0,2.13031,40.49646,1
6bba_96833384,4635,86,59.0,223.0,161.0,0.64440936,1.8049434,0.93650794,2.5335438,68.11987,1
6bba_96833384,4636,86,63.0,197.0,147.0,0.5734369,2.4897108,1.0,2.120863,39.960083,0
6bba_96833384,4637,86,63.0,77.0,112.0,0.575595,1.648838,1.0,2.1161075,39.691895,0
6bba_96833384,4638,86,0.0,0.0,21.0,0.26534313,4.6266813,0.0,1.7927979,24.136963,0
6bba_96833384,4639,86,51.0,156.0,150.0,0.43014464,1.0572313,0.8095238,2.5368643,68.38806,0
6bba_96833384,4640,86,63.0,93.0,106.0,0.3888889,0.67498046,1.0,1.8506696,26.55066,0
6bba_96833384,4641,86,10.0,140.0,116.0,0.4856196,0.09406298,0.15873016,2.120863,39.960083,0
6bba_96833384,4642,86,22.0,22.0,74.0,0.4409827,0.053611305,0.34920636,2.167286,42.641968,1
6bba_96833384,4643,87,22.0,105.0,112.0,1.3495246,4.248354,0.34920636,2.5434792,68.92444,0
6bba_96833384,4644,87,11.0,13.0,50.0,1.1749597,4.8245854,0.17460318,2.5434792,68.92444,0
6bba_96833384,4645,87,44.0,103.0,118.0,1.2247999,4.4366946,0.6984127,2.5434792,68.92444,0
6bba_96833384,4646,87,15.0,51.0,77.0,1.1963145,5.660971,0.23809524,2.5434792,68.92444,0
6bba_96833384,4647,87,30.0,70.0,95.0,1.2502294,3.4261446,0.47619048,2.5434792,68.92444,0
6bba_96833384,4648,87,31.0,32.0,75.0,1.4250239,5.550517,0.4920635,2.5434792,68.92444,0
6bba_96833384,4649,87,7.0,235.0,153.0,1.4053024,4.125412,0.11111111,2.5434792,68.92444,1
6bba_96833384,4650,87,7.0,78.0,87.0,1.3006479,2.8538632,0.11111111,2.5434792,68.92444,0
6bba_96833384,4651,87,50.0,255.0,170.0,1.3451412,2.99366,0.7936508,2.1396742,41.032837,1
6bba_96833384,4652,87,25.0,17.0,62.0,1.2286634,3.858219,0.3968254,2.5434792,68.92444,0
6bba_96833384,4653,87,21.0,193.0,148.0,1.5521348,3.3874085,0.33333334,2.5434792,68.92444,0
6bba_96833384,4654,87,13.0,180.0,140.0,1.7309853,3.6134725,0.20634921,2.5434792,68.92444,0
6bba_96833384,4655,87,23.0,143.0,127.0,1.7231663,4.1498127,0.36507937,2.5434792,68.92444,1
6bba_96833384,4656,87,55.0,134.0,130.0,1.1968468,3.6141346,0.8730159,2.5434792,68.92444,0
6bba_96833384,4657,87,23.0,246.0,165.0,1.2361703,3.6550868,0.36507937,2.5434792,68.92444,1
6bba_96833384,4658,87,0.0,220.0,50.0,1.1786288,1.919322,0.0,2.1396742,41.032837,0
6bba_96833384,4659,87,39.0,150.0,138.0,1.2586172,3.3882964,0.61904764,2.5434792,68.92444,1
6bba_96833384,4660,87,4.0,162.0,124.0,1.5492163,3.3568976,0.06349207,2.5434792,68.92444,0
6bba_96833384,4661,87,37.0,191.0,154.0,1.0692773,3.6244276,0.5873016,2.5434792,68.92444,0
6bba_96833384,4662,87,54.0,19.0,72.0,1.5363501,3.793224,0.85714287,2.5434792,68.92444,0
6bba_96833384,4663,87,53.0,237.0,65.0,1.2049685,1.784975,0.84126985,2.5434792,68.92444,0
6bba_96833384,4664,87,49.0,114.0,12.0,1.16726,2.097165,0.7777778,2.5434792,68.92444,0
6bba_96833384,4665,87,43.0,54.0,90.0,0.97413,2.763628,0.6825397,2.5434792,68.92444,1
6bba_96833384,4666,87,45.0,212.0,162.0,0.87819356,3.4956212,0.71428573,2.5401762,68.65625,0
6bba_96833384,4667,87,11.0,142.0,122.0,1.0930731,1.367653,0.17460318,2.5434792,68.92444,1
6bba_96833384,4668,87,63.0,116.0,119.0,0.9993372,2.823189,1.0,2.1396742,41.032837,1
6bba_96833384,4669,87,27.0,222.0,162.0,0.95231634,3.0594056,0.42857143,2.5434792,68.92444,0
6bba_96833384,4670,87,8.0,129.0,12.0,0.8942992,2.2002382,0.12698413,2.5434792,68.92444,1
6bba_96833384,4671,87,0.0,240.0,145.0,0.9877759,1.2895505,0.0,2.1350024,40.76465,1
6bba_96833384,4672,87,55.0,75.0,105.0,0.9512334,3.813468,0.8730159,2.5401762,68.65625,0
6bba_96833384,4673,87,63.0,152.0,140.0,1.013488,3.8013475,1.0,2.1396742,41.032837,1
6bba_96833384,4674,87,55.0,186.0,154.0,0.97039497,3.4734888,0.8730159,2.5434792,68.92444,0
6bba_96833384,4675,87,59.0,227.0,166.0,0.8952537,3.2627437,0.93650794,2.5401762,68.65625,0
6bba_96833384,4676,87,9.0,142.0,19.0,0.8114584,2.0490766,0.14285715,2.5434792,68.92444,1
6bba_96833384,4677,87,44.0,9.0,64.0,1.0643033,1.9557016,0.6984127,2.5434792,68.92444,0
6bba_96833384,4678,87,0.0,37.0,54.0,0.67748797,4.0625253,0.0,2.1396742,41.032837,0
6bba_96833384,4679,87,3.0,244.0,63.0,1.2594708,1.8430581,0.04761905,2.5401762,68.65625,0
6bba_96833384,4680,87,63.0,207.0,154.0,0.8395918,3.2821493,1.0,2.1350024,40.76465,0
6bba_96833384,4681,87,59.0,118.0,124.0,0.8674198,2.0554502,0.93650794,2.5100527,66.24255,1
6bba_96833384,4682,87,50.0,148.0,140.0,0.8319323,1.053597,0.7936508,2.499849,65.43799,2
6bba_96833384,4683,87,56.0,35.0,82.0,0.82394826,1.8240507,0.8888889,2.5401762,68.65625,1
6bba_96833384,4684,87,32.0,208.0,154.0,0.7775677,1.680377,0.50793654,2.5268764,67.583496,0
6bba_96833384,4685,87,53.0,45.0,89.0,0.77143747,1.6004293,0.84126985,2.5335438,68.11987,3
6bba_96833384,4686,87,63.0,93.0,117.0,0.72151315,2.4091065,1.0,2.1396742,41.032837,0
6bba_96833384,4687,87,33.0,0.0,50.0,0.62729686,1.6539747,0.52380955,2.0822053,37.814575,1
6bba_96833384,4688,87,0.0,208.0,129.0,0.40868172,2.5094213,0.0,2.0317688,35.13269,0
6bba_96833384,4689,87,37.0,0.0,41.0,0.4251141,1.2759422,0.5873016,2.0723133,37.2782,1
6bba_96833384,4690,87,13.0,242.0,165.0,0.48458263,0.084769726,0.20634921,2.2503867,47.73755,1
6bba_96833384,4691,87,63.0,54.0,85.0,0.3969509,0.22710413,1.0,1.7994134,24.405151,1
6bba_96833384,4692,87,63.0,174.0,139.0,0.50906396,0.69669104,1.0,2.0522413,36.205444,0
6bba_96833384,4693,87,63.0,255.0,175.0,0.43655398,-0.33639824,1.0,0.40005267,0.26818848,2
6bba_96833384,4694,87,46.0,167.0,152.0,0.39544636,0.9646992,0.73015875,2.499849,65.43799,0
6bba_96833384,4695,87,63.0,6.0,65.0,0.52458686,-0.25839755,1.0,0.9641838,3.7546387,0
6bba_96833384,4696,87,63.0,248.0,174.0,0.43766186,-0.2038241,1.0,0.9866147,4.022827,1
6bba_96833384,4697,88,11.0,14.0,49.0,1.2358216,5.3019285,0.17460318,2.5434792,68.92444,0
6bba_96833384,4698,88,21.0,107.0,111.0,1.3384938,4.167291,0.33333334,2.5434792,68.92444,0
6bba_96833384,4699,88,49.0,255.0,169.0,1.1364225,3.5718641,0.7777778,2.1396742,41.032837,1
6bba_96833384,4700,88,30.0,34.0,74.0,1.4065323,5.625414,0.47619048,2.5434792,68.92444,0
6bba_96833384,4701,88,6.0,236.0,151.0,1.4773971,4.649628,0.0952381,2.5434792,68.92444,0
