dataset,source_id,target_id
6bba_32db13fc,44245,44552
6bba_32db13fc,44244,44550
6bba_32db13fc,44243,44554
6bba_32db13fc,44242,44577
6bba_32db13fc,44241,44569
6bba_32db13fc,44240,44629
6bba_32db13fc,44239,44560
6bba_32db13fc,44237,44510
6bba_32db13fc,44268,44595
6bba_32db13fc,44267,44685
6bba_32db13fc,44266,44591
6bba_32db13fc,44265,44616
6bba_32db13fc,44328,44696
6bba_32db13fc,44327,44639
6bba_32db13fc,44326,44689
6bba_32db13fc,44261,44583
6bba_32db13fc,44260,44588
6bba_32db13fc,44259,44687
6bba_32db13fc,44258,44570
6bba_32db13fc,44257,44564
6bba_32db13fc,44256,44628
6bba_32db13fc,44255,44536
6bba_32db13fc,44254,44625
6bba_32db13fc,44253,44575
6bba_32db13fc,44284,44632
6bba_32db13fc,44283,44613
6bba_32db13fc,44282,44601
6bba_32db13fc,44281,44584
6bba_32db13fc,44344,44670
6bba_32db13fc,44343,44675
6bba_32db13fc,44342,44663
6bba_32db13fc,44277,44581
6bba_32db13fc,44276,44579
6bba_32db13fc,44275,44612
6bba_32db13fc,44274,44565
6bba_32db13fc,44273,44576
6bba_32db13fc,44272,44598
6bba_32db13fc,44271,44610
6bba_32db13fc,44270,44596
6bba_32db13fc,44269,44599
6bba_32db13fc,44300,44686
6bba_32db13fc,44299,44631
6bba_32db13fc,44298,44615
6bba_32db13fc,44297,44638
6bba_32db13fc,44360,44622
6bba_32db13fc,44358,44693
6bba_32db13fc,44293,44614
6bba_32db13fc,44292,44606
6bba_32db13fc,44291,44542
6bba_32db13fc,44290,44711
6bba_32db13fc,44289,44673
6bba_32db13fc,44288,44619
6bba_32db13fc,44287,44572
6bba_32db13fc,44286,44636
6bba_32db13fc,44285,44608
6bba_32db13fc,44316,44706
6bba_32db13fc,44315,44633
6bba_32db13fc,44314,44647
6bba_32db13fc,44313,44637
6bba_32db13fc,44376,44684
6bba_32db13fc,44375,44665
6bba_32db13fc,44374,44658
6bba_32db13fc,44309,44624
6bba_32db13fc,44308,44634
6bba_32db13fc,44307,44668
6bba_32db13fc,44306,44587
6bba_32db13fc,44305,44603
6bba_32db13fc,44304,44605
6bba_32db13fc,44303,44640
6bba_32db13fc,44302,44641
6bba_32db13fc,44301,44642
6bba_32db13fc,44332,44630
6bba_32db13fc,44330,44648
6bba_32db13fc,44329,44567
6bba_32db13fc,44392,44701
6bba_32db13fc,44391,44645
6bba_32db13fc,44390,44757
6bba_32db13fc,44325,44656
6bba_32db13fc,44324,44680
6bba_32db13fc,44323,44718
6bba_32db13fc,44322,44730
6bba_32db13fc,44321,44659
6bba_32db13fc,44320,44646
6bba_32db13fc,44319,44725
6bba_32db13fc,44318,44611
6bba_32db13fc,44348,44765
6bba_32db13fc,44347,44679
6bba_32db13fc,44346,44635
6bba_32db13fc,44345,44667
6bba_32db13fc,44408,44721
6bba_32db13fc,44407,44728
6bba_32db13fc,44406,44751
6bba_32db13fc,44341,44602
6bba_32db13fc,44340,44644
6bba_32db13fc,44339,44676
6bba_32db13fc,44338,44825
6bba_32db13fc,44337,44660
6bba_32db13fc,44335,44692
6bba_32db13fc,44334,44650
6bba_32db13fc,44364,44662
6bba_32db13fc,44362,44744
6bba_32db13fc,44361,44654
6bba_32db13fc,44424,44705
6bba_32db13fc,44423,44782
6bba_32db13fc,44355,44688
6bba_32db13fc,44353,44695
6bba_32db13fc,44352,44789
6bba_32db13fc,44351,44653
6bba_32db13fc,44350,44655
6bba_32db13fc,44349,44643
6bba_32db13fc,44379,44822
6bba_32db13fc,44378,44678
6bba_32db13fc,44377,44698
6bba_32db13fc,44440,44750
6bba_32db13fc,44439,44664
6bba_32db13fc,44438,44784
6bba_32db13fc,44373,44703
6bba_32db13fc,44372,44620
6bba_32db13fc,44371,44694
6bba_32db13fc,44370,44666
6bba_32db13fc,44369,44681
6bba_32db13fc,44367,44737
6bba_32db13fc,44366,44717
6bba_32db13fc,44396,44719
6bba_32db13fc,44395,44690
6bba_32db13fc,44394,44700
6bba_32db13fc,44393,44729
6bba_32db13fc,44456,44821
6bba_32db13fc,44455,44771
6bba_32db13fc,44454,44760
6bba_32db13fc,44389,44714
6bba_32db13fc,44388,44709
6bba_32db13fc,44387,44748
6bba_32db13fc,44385,44657
6bba_32db13fc,44384,44682
6bba_32db13fc,44383,44582
6bba_32db13fc,44382,44716
6bba_32db13fc,44381,44691
6bba_32db13fc,44412,44769
6bba_32db13fc,44410,44758
6bba_32db13fc,44409,44754
6bba_32db13fc,44472,44742
6bba_32db13fc,44471,44766
6bba_32db13fc,44470,44786
6bba_32db13fc,44405,44727
6bba_32db13fc,44402,44704
6bba_32db13fc,44401,44732
6bba_32db13fc,44400,44776
6bba_32db13fc,44397,44707
6bba_32db13fc,44428,44710
6bba_32db13fc,44427,44724
6bba_32db13fc,44426,44794
6bba_32db13fc,44425,44671
6bba_32db13fc,44488,44828
6bba_32db13fc,44487,44708
6bba_32db13fc,44486,44811
6bba_32db13fc,44421,44712
6bba_32db13fc,44420,44733
6bba_32db13fc,44419,44736
6bba_32db13fc,44418,44745
6bba_32db13fc,44415,44713
6bba_32db13fc,44414,44741
6bba_32db13fc,44413,44738
6bba_32db13fc,44493,44809
6bba_32db13fc,44491,44796
6bba_32db13fc,44480,44820
6bba_32db13fc,44479,44793
6bba_32db13fc,44476,44800
6bba_32db13fc,44474,44777
6bba_32db13fc,44473,44767
6bba_32db13fc,44447,44780
6bba_32db13fc,44450,44770
6bba_32db13fc,44452,44783
6bba_32db13fc,44497,44815
6bba_32db13fc,44498,44819
6bba_32db13fc,44501,44556
6bba_32db13fc,44482,44814
6bba_32db13fc,44780,45054
6bba_32db13fc,44778,44930
6bba_32db13fc,44777,44887
6bba_32db13fc,44805,45063
6bba_32db13fc,44804,45110
6bba_32db13fc,44803,45140
6bba_32db13fc,44802,45119
6bba_32db13fc,44768,45058
6bba_32db13fc,44767,45121
6bba_32db13fc,44766,45061
6bba_32db13fc,44763,44933
6bba_32db13fc,44762,45079
6bba_32db13fc,44820,45074
6bba_32db13fc,44819,45147
6bba_32db13fc,44818,45097
6bba_32db13fc,44814,45150
6bba_32db13fc,44812,44974
6bba_32db13fc,44810,45109
6bba_32db13fc,44809,45142
6bba_32db13fc,44827,45149
6bba_32db13fc,44781,44942
6bba_32db13fc,44505,44931
6bba_32db13fc,44568,44940
6bba_32db13fc,44567,44957
6bba_32db13fc,44566,44992
6bba_32db13fc,44533,45125
6bba_32db13fc,44532,44879
6bba_32db13fc,44531,44862
6bba_32db13fc,44530,44846
6bba_32db13fc,44529,44847
6bba_32db13fc,44552,44878
6bba_32db13fc,44551,44910
6bba_32db13fc,44550,44868
6bba_32db13fc,44517,44838
6bba_32db13fc,44516,44854
6bba_32db13fc,44515,44829
6bba_32db13fc,44514,44891
6bba_32db13fc,44521,44841
6bba_32db13fc,44584,44871
6bba_32db13fc,44583,44972
6bba_32db13fc,44582,44864
6bba_32db13fc,44549,44844
6bba_32db13fc,44548,44888
6bba_32db13fc,44547,44895
6bba_32db13fc,44546,44911
6bba_32db13fc,44545,44853
6bba_32db13fc,44512,44852
6bba_32db13fc,44511,44876
6bba_32db13fc,44510,44850
6bba_32db13fc,44509,44855
6bba_32db13fc,44508,44833
6bba_32db13fc,44507,44870
6bba_32db13fc,44506,44842
6bba_32db13fc,44537,44843
6bba_32db13fc,44599,45084
6bba_32db13fc,44598,44909
6bba_32db13fc,44565,44893
6bba_32db13fc,44564,44886
6bba_32db13fc,44563,44872
6bba_32db13fc,44562,44897
6bba_32db13fc,44561,44905
6bba_32db13fc,44528,44851
6bba_32db13fc,44527,44858
6bba_32db13fc,44526,44857
6bba_32db13fc,44525,44863
6bba_32db13fc,44524,44856
6bba_32db13fc,44523,44835
6bba_32db13fc,44553,44860
6bba_32db13fc,44616,44908
6bba_32db13fc,44615,44921
6bba_32db13fc,44614,44993
6bba_32db13fc,44581,44903
6bba_32db13fc,44580,44939
6bba_32db13fc,44579,44926
6bba_32db13fc,44578,44884
6bba_32db13fc,44577,44889
6bba_32db13fc,44544,44869
6bba_32db13fc,44543,44920
6bba_32db13fc,44542,44861
6bba_32db13fc,44541,44916
6bba_32db13fc,44540,44899
6bba_32db13fc,44539,44866
6bba_32db13fc,44538,44881
6bba_32db13fc,44569,44839
6bba_32db13fc,44632,44948
6bba_32db13fc,44631,45113
6bba_32db13fc,44630,44865
6bba_32db13fc,44597,44831
6bba_32db13fc,44596,44932
6bba_32db13fc,44595,44867
6bba_32db13fc,44594,44918
6bba_32db13fc,44593,44923
6bba_32db13fc,44560,45000
6bba_32db13fc,44559,45009
6bba_32db13fc,44558,44894
6bba_32db13fc,44557,44873
6bba_32db13fc,44556,44913
6bba_32db13fc,44555,44875
6bba_32db13fc,44585,44892
6bba_32db13fc,44648,45025
6bba_32db13fc,44647,45062
6bba_32db13fc,44646,44976
6bba_32db13fc,44613,44955
6bba_32db13fc,44612,44953
6bba_32db13fc,44611,44954
6bba_32db13fc,44610,44947
6bba_32db13fc,44609,45036
6bba_32db13fc,44576,44906
6bba_32db13fc,44575,44885
6bba_32db13fc,44574,44922
6bba_32db13fc,44572,44902
6bba_32db13fc,44571,44883
6bba_32db13fc,44601,44925
6bba_32db13fc,44664,44991
6bba_32db13fc,44663,44958
6bba_32db13fc,44662,44961
6bba_32db13fc,44629,44946
6bba_32db13fc,44628,44904
6bba_32db13fc,44626,44944
6bba_32db13fc,44625,44907
6bba_32db13fc,44592,44877
6bba_32db13fc,44591,44949
6bba_32db13fc,44588,44901
6bba_32db13fc,44587,44917
6bba_32db13fc,44586,44896
6bba_32db13fc,44617,44959
6bba_32db13fc,44680,44935
6bba_32db13fc,44679,44998
6bba_32db13fc,44678,45043
6bba_32db13fc,44645,45022
6bba_32db13fc,44643,44971
6bba_32db13fc,44642,44951
6bba_32db13fc,44641,44960
6bba_32db13fc,44608,44914
6bba_32db13fc,44607,44941
6bba_32db13fc,44606,44898
6bba_32db13fc,44604,44915
6bba_32db13fc,44603,44964
6bba_32db13fc,44602,44890
6bba_32db13fc,44633,44928
6bba_32db13fc,44696,45029
6bba_32db13fc,44695,45019
6bba_32db13fc,44694,45017
6bba_32db13fc,44660,44962
6bba_32db13fc,44659,45116
6bba_32db13fc,44658,45052
6bba_32db13fc,44657,45020
6bba_32db13fc,44624,44969
6bba_32db13fc,44623,45018
6bba_32db13fc,44622,44950
6bba_32db13fc,44621,44927
6bba_32db13fc,44620,45013
6bba_32db13fc,44618,44997
6bba_32db13fc,44649,45016
6bba_32db13fc,44712,45030
6bba_32db13fc,44711,44859
6bba_32db13fc,44710,45034
6bba_32db13fc,44677,44979
6bba_32db13fc,44676,44945
6bba_32db13fc,44675,44952
6bba_32db13fc,44674,44996
6bba_32db13fc,44640,44968
6bba_32db13fc,44639,44929
6bba_32db13fc,44637,45002
6bba_32db13fc,44636,44912
6bba_32db13fc,44635,45077
6bba_32db13fc,44634,44943
6bba_32db13fc,44665,45008
6bba_32db13fc,44728,44938
6bba_32db13fc,44726,44924
6bba_32db13fc,44693,44963
6bba_32db13fc,44692,44984
6bba_32db13fc,44691,45021
6bba_32db13fc,44690,45106
6bba_32db13fc,44655,44986
6bba_32db13fc,44654,45065
6bba_32db13fc,44653,44956
6bba_32db13fc,44652,45005
6bba_32db13fc,44651,45001
6bba_32db13fc,44650,44994
6bba_32db13fc,44681,45050
6bba_32db13fc,44744,45051
6bba_32db13fc,44743,45069
6bba_32db13fc,44742,45085
6bba_32db13fc,44709,45048
6bba_32db13fc,44708,45006
6bba_32db13fc,44706,45015
6bba_32db13fc,44705,45027
6bba_32db13fc,44672,45056
6bba_32db13fc,44671,44981
6bba_32db13fc,44670,45053
6bba_32db13fc,44668,45007
6bba_32db13fc,44667,44988
6bba_32db13fc,44666,44989
6bba_32db13fc,44697,44977
6bba_32db13fc,44760,45057
6bba_32db13fc,44758,45039
6bba_32db13fc,44725,45127
6bba_32db13fc,44724,45041
6bba_32db13fc,44723,44985
6bba_32db13fc,44688,45011
6bba_32db13fc,44687,45035
6bba_32db13fc,44686,45046
6bba_32db13fc,44685,44975
6bba_32db13fc,44683,45014
6bba_32db13fc,44682,44987
6bba_32db13fc,44713,45003
6bba_32db13fc,44775,45082
6bba_32db13fc,44774,45091
6bba_32db13fc,44740,45031
6bba_32db13fc,44737,45037
6bba_32db13fc,44703,45032
6bba_32db13fc,44701,44967
6bba_32db13fc,44700,45026
6bba_32db13fc,44698,45024
6bba_32db13fc,44729,45075
6bba_32db13fc,44792,45148
6bba_32db13fc,44791,45137
6bba_32db13fc,44790,45105
6bba_32db13fc,44757,44999
6bba_32db13fc,44756,45068
6bba_32db13fc,44755,45033
6bba_32db13fc,44753,45083
6bba_32db13fc,44720,45107
6bba_32db13fc,44717,45023
6bba_32db13fc,44716,44978
6bba_32db13fc,44715,45038
6bba_32db13fc,44714,45042
6bba_32db13fc,44745,45010
6bba_32db13fc,44808,45135
6bba_32db13fc,44807,45088
6bba_32db13fc,44806,45141
6bba_32db13fc,44771,45123
6bba_32db13fc,44770,45124
6bba_32db13fc,44736,45095
6bba_32db13fc,44735,45059
6bba_32db13fc,44733,45092
6bba_32db13fc,44730,44995
6bba_32db13fc,44824,45146
6bba_32db13fc,44823,45139
6bba_32db13fc,44788,45060
6bba_32db13fc,44787,45134
6bba_32db13fc,44786,45098
6bba_32db13fc,44785,45130
6bba_32db13fc,44751,45045
6bba_32db13fc,44750,45089
6bba_32db13fc,44748,45104
6bba_32db13fc,44747,45111
6bba_32db13fc,44513,44834
6bba_32db13fc,44536,44848
6bba_32db13fc,44535,44849
6bba_32db13fc,44534,44836
6bba_32db13fc,44504,44830
6bba_32db13fc,44520,44837
6bba_32db13fc,44519,44840
6bba_32db13fc,44518,44845
6bba_32db13fc,44800,45090
6bba_32db13fc,44798,45117
6bba_32db13fc,44796,45118
6bba_32db13fc,44794,44880
6bba_32db13fc,44793,45126
6bba_32db13fc,44782,45103
6bba_32db13fc,44784,45129
6bba_32db13fc,44825,45144
6bba_32db13fc,45102,45332
6bba_32db13fc,45139,45413
6bba_32db13fc,45137,45338
6bba_32db13fc,45136,45473
6bba_32db13fc,45135,45416
6bba_32db13fc,45134,45190
6bba_32db13fc,45132,45287
6bba_32db13fc,45131,45463
6bba_32db13fc,45150,45256
6bba_32db13fc,45149,45468
6bba_32db13fc,45148,45447
6bba_32db13fc,45088,45398
6bba_32db13fc,45087,45260
6bba_32db13fc,45086,45385
6bba_32db13fc,45085,45402
6bba_32db13fc,45084,45213
6bba_32db13fc,45082,45392
6bba_32db13fc,45081,45336
6bba_32db13fc,45144,45442
6bba_32db13fc,45143,45313
6bba_32db13fc,45142,45444
6bba_32db13fc,45109,45352
6bba_32db13fc,45108,45331
6bba_32db13fc,45106,45348
6bba_32db13fc,45100,45284
6bba_32db13fc,44840,45163
6bba_32db13fc,44839,45191
6bba_32db13fc,44856,45193
6bba_32db13fc,44855,45261
6bba_32db13fc,44854,45229
6bba_32db13fc,44849,45314
6bba_32db13fc,44871,45211
6bba_32db13fc,44870,45152
6bba_32db13fc,44837,45159
6bba_32db13fc,44836,45202
6bba_32db13fc,44834,45175
6bba_32db13fc,44865,45161
6bba_32db13fc,44832,45302
6bba_32db13fc,44831,45155
6bba_32db13fc,44830,45188
6bba_32db13fc,44829,45177
6bba_32db13fc,44888,45265
6bba_32db13fc,44887,45224
6bba_32db13fc,44886,45184
6bba_32db13fc,44853,45168
6bba_32db13fc,44852,45432
6bba_32db13fc,44851,45235
6bba_32db13fc,44850,45158
6bba_32db13fc,44848,45215
6bba_32db13fc,44847,45405
6bba_32db13fc,44846,45186
6bba_32db13fc,44843,45299
6bba_32db13fc,44842,45180
6bba_32db13fc,44904,45334
6bba_32db13fc,44903,45221
6bba_32db13fc,44902,45225
6bba_32db13fc,44869,45198
6bba_32db13fc,44868,45216
6bba_32db13fc,44867,45169
6bba_32db13fc,44866,45226
6bba_32db13fc,44863,45182
6bba_32db13fc,44862,45181
6bba_32db13fc,44861,45204
6bba_32db13fc,44860,45192
6bba_32db13fc,44858,45179
6bba_32db13fc,44857,45195
6bba_32db13fc,44920,45197
6bba_32db13fc,44885,45279
6bba_32db13fc,44884,45209
6bba_32db13fc,44883,45393
6bba_32db13fc,44882,45199
6bba_32db13fc,44913,45238
6bba_32db13fc,44880,45365
6bba_32db13fc,44879,45277
6bba_32db13fc,44877,45280
6bba_32db13fc,44875,45173
6bba_32db13fc,44874,45166
6bba_32db13fc,44873,45201
6bba_32db13fc,44936,45240
6bba_32db13fc,44935,45227
6bba_32db13fc,44934,45311
6bba_32db13fc,44901,45170
6bba_32db13fc,44900,45207
6bba_32db13fc,44899,45335
6bba_32db13fc,44898,45270
6bba_32db13fc,44929,45321
6bba_32db13fc,44896,45178
6bba_32db13fc,44895,45174
6bba_32db13fc,44894,45267
6bba_32db13fc,44893,45189
6bba_32db13fc,44892,45218
6bba_32db13fc,44891,45306
6bba_32db13fc,44890,45330
6bba_32db13fc,44889,45176
6bba_32db13fc,44952,45231
6bba_32db13fc,44950,45328
6bba_32db13fc,44917,45383
6bba_32db13fc,44915,45183
6bba_32db13fc,44914,45272
6bba_32db13fc,44945,45205
6bba_32db13fc,44912,45275
6bba_32db13fc,44911,45285
6bba_32db13fc,44910,45206
6bba_32db13fc,44909,45210
6bba_32db13fc,44908,45228
6bba_32db13fc,44907,45255
6bba_32db13fc,44906,45253
6bba_32db13fc,44905,45153
6bba_32db13fc,44968,45423
6bba_32db13fc,44930,45310
6bba_32db13fc,44961,45342
6bba_32db13fc,44923,45353
6bba_32db13fc,44922,45242
6bba_32db13fc,44921,45258
6bba_32db13fc,44984,45375
6bba_32db13fc,44983,45316
6bba_32db13fc,44982,45245
6bba_32db13fc,44949,45214
6bba_32db13fc,44948,45264
6bba_32db13fc,44947,45247
6bba_32db13fc,44946,45236
6bba_32db13fc,44977,45196
6bba_32db13fc,44944,45259
6bba_32db13fc,44943,45291
6bba_32db13fc,44942,45273
6bba_32db13fc,44941,45350
6bba_32db13fc,44940,45223
6bba_32db13fc,44938,45296
6bba_32db13fc,44937,45281
6bba_32db13fc,45000,45156
6bba_32db13fc,44999,45349
6bba_32db13fc,44998,45327
6bba_32db13fc,44965,45266
6bba_32db13fc,44964,45164
6bba_32db13fc,44963,45419
6bba_32db13fc,44962,45304
6bba_32db13fc,44993,45355
6bba_32db13fc,44957,45323
6bba_32db13fc,44956,45276
6bba_32db13fc,44954,45308
6bba_32db13fc,45016,45305
6bba_32db13fc,45014,45222
6bba_32db13fc,44981,45251
6bba_32db13fc,44979,45431
6bba_32db13fc,44978,45293
6bba_32db13fc,44976,45315
6bba_32db13fc,44975,45317
6bba_32db13fc,44974,45268
6bba_32db13fc,44970,45449
6bba_32db13fc,45031,45381
6bba_32db13fc,45030,45347
6bba_32db13fc,44995,45359
6bba_32db13fc,44994,45318
6bba_32db13fc,45025,45438
6bba_32db13fc,44992,45297
6bba_32db13fc,44991,45471
6bba_32db13fc,44990,45262
6bba_32db13fc,44988,45319
6bba_32db13fc,44986,45274
6bba_32db13fc,44985,45344
6bba_32db13fc,45048,45387
6bba_32db13fc,45047,45219
6bba_32db13fc,45046,45371
6bba_32db13fc,45013,45395
6bba_32db13fc,45012,45309
6bba_32db13fc,45010,45435
6bba_32db13fc,45041,45294
6bba_32db13fc,45008,45325
6bba_32db13fc,45003,45340
6bba_32db13fc,45002,45303
6bba_32db13fc,45001,45427
6bba_32db13fc,45064,45439
6bba_32db13fc,45063,45412
6bba_32db13fc,45029,45329
6bba_32db13fc,45028,45372
6bba_32db13fc,45027,45289
6bba_32db13fc,45057,45394
6bba_32db13fc,45024,45386
6bba_32db13fc,45022,45351
6bba_32db13fc,45017,45361
6bba_32db13fc,45079,45390
6bba_32db13fc,45045,45452
6bba_32db13fc,45043,45455
6bba_32db13fc,45042,45282
6bba_32db13fc,45073,45249
6bba_32db13fc,45040,45295
6bba_32db13fc,45039,45374
6bba_32db13fc,45038,45172
6bba_32db13fc,45037,45421
6bba_32db13fc,45035,45271
6bba_32db13fc,45033,45406
6bba_32db13fc,45096,45422
6bba_32db13fc,45094,45420
6bba_32db13fc,45061,45418
6bba_32db13fc,45060,45278
6bba_32db13fc,45058,45382
6bba_32db13fc,45089,45411
6bba_32db13fc,45056,45417
6bba_32db13fc,45052,45462
6bba_32db13fc,45112,45367
6bba_32db13fc,45077,45373
6bba_32db13fc,45075,45343
6bba_32db13fc,45074,45441
6bba_32db13fc,45147,45467
6bba_32db13fc,45072,45263
6bba_32db13fc,45071,45307
6bba_32db13fc,45068,45409
6bba_32db13fc,45066,45440
6bba_32db13fc,45065,45157
6bba_32db13fc,45093,45345
6bba_32db13fc,45092,45437
6bba_32db13fc,45090,45456
6bba_32db13fc,45125,45424
6bba_32db13fc,45123,45465
6bba_32db13fc,45121,45443
6bba_32db13fc,45119,45185
6bba_32db13fc,45118,45404
6bba_32db13fc,45116,45283
6bba_32db13fc,45114,45410
6bba_32db13fc,45140,45453
6bba_32db13fc,45098,45457
6bba_32db13fc,45097,45414
6bba_32db13fc,45145,45458
6bba_32db13fc,45146,45450
6bba_32db13fc,45105,45472
6bba_32db13fc,45170,45493
6bba_32db13fc,45171,45494
6bba_32db13fc,45172,45495
6bba_32db13fc,45173,45496
6bba_32db13fc,45206,45529
6bba_32db13fc,45207,45530
6bba_32db13fc,45208,45531
6bba_32db13fc,45177,45500
6bba_32db13fc,45151,45474
6bba_32db13fc,45152,45475
6bba_32db13fc,45153,45476
6bba_32db13fc,45154,45477
6bba_32db13fc,45155,45478
6bba_32db13fc,45156,45479
6bba_32db13fc,45157,45480
6bba_32db13fc,45190,45513
6bba_32db13fc,45224,45547
6bba_32db13fc,45193,45516
6bba_32db13fc,45162,45485
6bba_32db13fc,45163,45486
6bba_32db13fc,45164,45487
6bba_32db13fc,45165,45488
6bba_32db13fc,45166,45489
6bba_32db13fc,45167,45490
6bba_32db13fc,45168,45491
6bba_32db13fc,45169,45492
6bba_32db13fc,45191,45514
6bba_32db13fc,45192,45515
6bba_32db13fc,45161,45484
6bba_32db13fc,45158,45481
6bba_32db13fc,45159,45482
6bba_32db13fc,45176,45499
6bba_32db13fc,45256,45579
6bba_32db13fc,45225,45548
6bba_32db13fc,45194,45517
6bba_32db13fc,45195,45518
6bba_32db13fc,45196,45519
6bba_32db13fc,45197,45520
6bba_32db13fc,45198,45521
6bba_32db13fc,45199,45522
6bba_32db13fc,45200,45523
6bba_32db13fc,45201,45524
6bba_32db13fc,45202,45525
6bba_32db13fc,45203,45526
6bba_32db13fc,45204,45527
6bba_32db13fc,45205,45528
6bba_32db13fc,45238,45561
6bba_32db13fc,45239,45562
6bba_32db13fc,45272,45595
6bba_32db13fc,45241,45564
6bba_32db13fc,45210,45533
6bba_32db13fc,45211,45534
6bba_32db13fc,45212,45535
6bba_32db13fc,45213,45536
6bba_32db13fc,45214,45537
6bba_32db13fc,45215,45538
6bba_32db13fc,45216,45539
6bba_32db13fc,45217,45540
6bba_32db13fc,45218,45541
6bba_32db13fc,45219,45542
6bba_32db13fc,45220,45543
6bba_32db13fc,45221,45544
6bba_32db13fc,45254,45577
6bba_32db13fc,45255,45578
6bba_32db13fc,45288,45611
6bba_32db13fc,45257,45580
6bba_32db13fc,45226,45549
6bba_32db13fc,45227,45550
6bba_32db13fc,45228,45551
6bba_32db13fc,45229,45552
6bba_32db13fc,45230,45553
6bba_32db13fc,45231,45554
6bba_32db13fc,45232,45555
6bba_32db13fc,45233,45556
6bba_32db13fc,45234,45557
6bba_32db13fc,45235,45558
6bba_32db13fc,45236,45559
6bba_32db13fc,45237,45560
6bba_32db13fc,45270,45593
6bba_32db13fc,45271,45594
6bba_32db13fc,45304,45627
6bba_32db13fc,45273,45596
6bba_32db13fc,45242,45565
6bba_32db13fc,45243,45566
6bba_32db13fc,45244,45567
6bba_32db13fc,45245,45568
6bba_32db13fc,45246,45569
6bba_32db13fc,45247,45570
6bba_32db13fc,45248,45571
6bba_32db13fc,45249,45572
6bba_32db13fc,45250,45573
6bba_32db13fc,45251,45574
6bba_32db13fc,45252,45575
6bba_32db13fc,45253,45576
6bba_32db13fc,45286,45609
6bba_32db13fc,45287,45610
6bba_32db13fc,45320,45643
6bba_32db13fc,45289,45612
6bba_32db13fc,45258,45581
6bba_32db13fc,45259,45582
6bba_32db13fc,45260,45583
6bba_32db13fc,45261,45584
6bba_32db13fc,45262,45585
6bba_32db13fc,45263,45586
6bba_32db13fc,45264,45587
6bba_32db13fc,45265,45588
6bba_32db13fc,45266,45589
6bba_32db13fc,45267,45590
6bba_32db13fc,45268,45591
6bba_32db13fc,45269,45592
6bba_32db13fc,45302,45625
6bba_32db13fc,45303,45626
6bba_32db13fc,45336,45659
6bba_32db13fc,45305,45628
6bba_32db13fc,45274,45597
6bba_32db13fc,45275,45598
6bba_32db13fc,45276,45599
6bba_32db13fc,45277,45600
6bba_32db13fc,45278,45601
6bba_32db13fc,45279,45602
6bba_32db13fc,45280,45603
6bba_32db13fc,45281,45604
6bba_32db13fc,45282,45605
6bba_32db13fc,45283,45606
6bba_32db13fc,45284,45607
6bba_32db13fc,45285,45608
6bba_32db13fc,45318,45641
6bba_32db13fc,45319,45642
6bba_32db13fc,45352,45675
6bba_32db13fc,45321,45644
6bba_32db13fc,45290,45613
6bba_32db13fc,45291,45614
6bba_32db13fc,45292,45615
6bba_32db13fc,45293,45616
6bba_32db13fc,45294,45617
6bba_32db13fc,45295,45618
6bba_32db13fc,45296,45619
6bba_32db13fc,45297,45620
6bba_32db13fc,45298,45621
6bba_32db13fc,45299,45622
6bba_32db13fc,45300,45623
6bba_32db13fc,45301,45624
6bba_32db13fc,45334,45657
6bba_32db13fc,45335,45658
6bba_32db13fc,45368,45691
6bba_32db13fc,45337,45660
6bba_32db13fc,45306,45629
6bba_32db13fc,45307,45630
6bba_32db13fc,45308,45631
6bba_32db13fc,45309,45632
6bba_32db13fc,45310,45633
6bba_32db13fc,45311,45634
6bba_32db13fc,45312,45635
6bba_32db13fc,45313,45636
6bba_32db13fc,45314,45637
6bba_32db13fc,45315,45638
6bba_32db13fc,45316,45639
6bba_32db13fc,45317,45640
6bba_32db13fc,45350,45673
6bba_32db13fc,45351,45674
6bba_32db13fc,45384,45707
6bba_32db13fc,45353,45676
6bba_32db13fc,45322,45645
6bba_32db13fc,45323,45646
6bba_32db13fc,45324,45647
6bba_32db13fc,45325,45648
6bba_32db13fc,45326,45649
6bba_32db13fc,45327,45650
6bba_32db13fc,45328,45651
6bba_32db13fc,45329,45652
6bba_32db13fc,45330,45653
6bba_32db13fc,45331,45654
6bba_32db13fc,45332,45655
6bba_32db13fc,45333,45656
6bba_32db13fc,45366,45689
6bba_32db13fc,45367,45690
6bba_32db13fc,45400,45723
6bba_32db13fc,45369,45692
6bba_32db13fc,45338,45661
6bba_32db13fc,45339,45662
6bba_32db13fc,45340,45663
6bba_32db13fc,45341,45664
6bba_32db13fc,45342,45665
6bba_32db13fc,45343,45666
6bba_32db13fc,45344,45667
6bba_32db13fc,45345,45668
6bba_32db13fc,45346,45669
6bba_32db13fc,45347,45670
6bba_32db13fc,45348,45671
6bba_32db13fc,45349,45672
6bba_32db13fc,45382,45705
6bba_32db13fc,45383,45706
6bba_32db13fc,45416,45739
6bba_32db13fc,45385,45708
6bba_32db13fc,45354,45677
6bba_32db13fc,45355,45678
6bba_32db13fc,45356,45679
6bba_32db13fc,45357,45680
6bba_32db13fc,45358,45681
6bba_32db13fc,45359,45682
6bba_32db13fc,45360,45683
6bba_32db13fc,45361,45684
6bba_32db13fc,45362,45685
6bba_32db13fc,45363,45686
6bba_32db13fc,45364,45687
6bba_32db13fc,45365,45688
6bba_32db13fc,45398,45721
6bba_32db13fc,45399,45722
