dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,10384,85,27.0,32.0,66.0,0.15057233,0.087819755,0.42857143,2.1535685,41.837402,2
44b6_d754aa59,10385,85,3.0,21.0,45.0,0.14368002,0.01984875,0.04761905,2.0471616,35.937256,8
44b6_d754aa59,10386,85,53.0,188.0,99.0,0.088182345,-0.024668273,0.84126985,1.9397784,30.573486,0
44b6_d754aa59,10387,85,0.0,69.0,30.0,0.123664744,0.05652901,0.0,1.745058,22.259644,3
44b6_d754aa59,10388,85,13.0,236.0,0.0,0.04188897,1.0304221,0.20634921,1.9340899,30.305298,2
44b6_d754aa59,10389,85,0.0,219.0,43.0,0.093788795,0.6765439,0.0,2.0265856,34.864502,2
44b6_d754aa59,10390,85,0.0,213.0,44.0,0.09029153,1.0661001,0.0,2.057296,36.473633,2
44b6_d754aa59,10391,85,46.0,0.0,100.0,0.1291642,0.09402525,0.73015875,1.7237747,21.455078,1
44b6_d754aa59,10392,85,23.0,222.0,0.0,0.0403193,1.5647979,0.36507937,2.0822053,37.814575,1
44b6_d754aa59,10393,85,30.0,163.0,105.0,0.070491716,0.0056793657,0.47619048,2.0471616,35.937256,3
44b6_d754aa59,10394,85,2.0,115.0,57.0,0.082805164,-0.13467474,0.031746034,1.7309273,21.723267,5
44b6_d754aa59,10395,85,30.0,123.0,0.0,0.048872337,0.33474115,0.47619048,1.8932986,28.427979,1
44b6_d754aa59,10396,85,51.0,162.0,49.0,0.06875151,0.778024,0.8095238,2.451093,61.68335,0
44b6_d754aa59,10397,85,6.0,21.0,31.0,0.21183251,0.24154004,0.0952381,2.262959,48.542114,3
44b6_d754aa59,10398,85,7.0,142.0,55.0,0.085432194,-0.20283766,0.11111111,1.103715,5.631958,3
44b6_d754aa59,10399,85,13.0,0.0,31.0,0.1933716,-0.07556438,0.20634921,1.6408424,18.505005,3
44b6_d754aa59,10400,85,4.0,25.0,51.0,0.13640429,0.26047945,0.06349207,2.262959,48.542114,6
44b6_d754aa59,10401,85,3.0,58.0,53.0,0.10244937,0.31016895,0.04761905,2.262959,48.542114,3
44b6_d754aa59,10402,85,39.0,71.0,37.0,0.12264911,0.12592512,0.61904764,2.0673318,37.01001,2
44b6_d754aa59,10403,85,63.0,144.0,67.0,0.05164629,0.8416968,1.0,1.9786955,32.450806,1
44b6_d754aa59,10404,85,4.0,49.0,57.0,0.11002373,0.36925563,0.06349207,2.3198614,52.296753,6
44b6_d754aa59,10405,85,5.0,147.0,51.0,0.08839543,-0.1449794,0.07936508,1.5213813,14.750366,3
44b6_d754aa59,10406,85,46.0,0.0,17.0,0.1432204,0.28630093,0.73015875,1.8992338,28.696167,3
44b6_d754aa59,10407,85,2.0,62.0,32.0,0.14121203,0.062663525,0.031746034,2.0055833,33.791748,2
44b6_d754aa59,10408,85,1.0,4.0,22.0,0.1838234,-0.43175757,0.015873017,1.1209633,5.9001465,1
44b6_d754aa59,10409,85,2.0,5.0,24.0,0.17532013,-0.49795523,0.031746034,1.1539515,6.4365234,2
44b6_d754aa59,10410,85,6.0,38.0,52.0,0.14369807,0.051428925,0.0952381,2.0772712,37.546387,8
44b6_d754aa59,10411,85,55.0,0.0,28.0,0.12788162,-0.13468748,0.8730159,1.5396031,15.286743,3
44b6_d754aa59,10412,85,6.0,48.0,51.0,0.13626446,0.22775945,0.0952381,2.224812,46.128418,6
44b6_d754aa59,10413,85,7.0,30.0,43.0,0.19189338,-0.13885489,0.11111111,1.6408424,18.505005,7
44b6_d754aa59,10414,85,3.0,122.0,55.0,0.08835523,-0.25663608,0.04761905,1.2290885,7.777466,6
44b6_d754aa59,10415,85,2.0,9.0,49.0,0.119641714,0.38191307,0.031746034,2.1897697,43.98291,3
44b6_d754aa59,10416,85,2.0,121.0,57.0,0.08412812,-0.13527754,0.031746034,1.7309273,21.723267,5
44b6_d754aa59,10417,85,57.0,0.0,12.0,0.092152014,-0.08734908,0.9047619,1.632877,18.236816,2
44b6_d754aa59,10418,85,25.0,107.0,80.0,0.09900316,-0.1649935,0.3968254,1.7092885,20.918701,3
44b6_d754aa59,10419,85,4.0,150.0,49.0,0.08637999,-0.08718354,0.06349207,1.8932986,28.427979,2
44b6_d754aa59,10420,85,3.0,217.0,55.0,0.093088195,-0.12693726,0.04761905,1.5396031,15.286743,3
44b6_d754aa59,10421,85,0.0,134.0,5.0,0.059804104,0.45575723,0.0,1.8125006,24.941528,1
44b6_d754aa59,10422,85,44.0,201.0,46.0,0.048330713,0.75778604,0.6984127,2.4077017,58.465088,0
44b6_d754aa59,10423,85,0.0,99.0,51.0,0.07846493,0.036322713,0.0,1.7794183,23.600586,1
44b6_d754aa59,10424,85,2.0,27.0,21.0,0.22319914,-0.1271775,0.031746034,1.8813155,27.891602,2
44b6_d754aa59,10425,85,8.0,35.0,43.0,0.21868238,-0.089726694,0.12698413,1.8444173,26.28247,7
44b6_d754aa59,10426,85,45.0,11.0,50.0,0.2817538,0.07845222,0.71428573,2.0871162,38.082764,2
44b6_d754aa59,10427,85,22.0,63.0,76.0,0.0984549,-0.123267,0.34920636,1.7994134,24.405151,2
44b6_d754aa59,10428,85,1.0,124.0,62.0,0.07515255,0.34132305,0.015873017,2.0522413,36.205444,5
44b6_d754aa59,10429,85,13.0,229.0,73.0,0.11636083,0.032772105,0.20634921,2.0522413,36.205444,3
44b6_d754aa59,10430,85,63.0,133.0,65.0,0.05059487,0.13795364,1.0,1.7380214,21.991455,1
44b6_d754aa59,10431,85,8.0,38.0,44.0,0.21410987,-0.05769035,0.12698413,1.910994,29.232544,6
44b6_d754aa59,10432,85,30.0,57.0,95.0,0.09330974,0.16003665,0.47619048,2.125597,40.22827,1
44b6_d754aa59,10433,85,24.0,131.0,73.0,0.096181974,-0.21340755,0.3809524,1.3449672,10.191162,1
44b6_d754aa59,10434,85,3.0,46.0,68.0,0.08301839,0.36498633,0.04761905,2.224812,46.128418,2
44b6_d754aa59,10435,85,40.0,78.0,37.0,0.10503839,-0.07035706,0.63492066,1.8381224,26.014282,2
44b6_d754aa59,10436,85,23.0,60.0,61.0,0.13409807,-0.18345328,0.36507937,1.5396031,15.286743,1
44b6_d754aa59,10437,85,4.0,38.0,61.0,0.10615931,0.37179452,0.06349207,2.2419267,47.20117,4
44b6_d754aa59,10438,85,45.0,100.0,101.0,0.09431525,-0.05831221,0.71428573,1.9677329,31.914429,2
44b6_d754aa59,10439,85,0.0,211.0,62.0,0.072864816,-0.097839564,0.0,1.5918324,16.895874,1
44b6_d754aa59,10440,85,30.0,64.0,95.0,0.09580907,0.17276414,0.47619048,2.1627328,42.37378,2
44b6_d754aa59,10441,85,3.0,20.0,59.0,0.107035264,0.31875792,0.04761905,2.211801,45.323853,3
44b6_d754aa59,10442,85,29.0,74.0,98.0,0.08212714,0.25270298,0.46031746,2.211801,45.323853,1
44b6_d754aa59,10443,85,20.0,65.0,83.0,0.078589015,0.07703805,0.31746033,2.092004,38.350952,2
44b6_d754aa59,10444,85,46.0,101.0,103.0,0.09328754,-0.1738364,0.73015875,1.7309273,21.723267,2
44b6_d754aa59,10445,85,12.0,0.0,41.0,0.15020002,-0.3390234,0.1904762,0.7269439,1.6091309,2
44b6_d754aa59,10446,85,52.0,0.0,15.0,0.10615229,-0.10162293,0.82539684,1.5485545,15.554932,3
44b6_d754aa59,10447,85,0.0,28.0,0.0,0.17094713,0.33040977,0.0,1.608502,17.432251,1
44b6_d754aa59,10448,85,22.0,56.0,78.0,0.097800106,-0.14227806,0.34920636,1.632877,18.236816,3
44b6_d754aa59,10449,85,13.0,244.0,0.0,0.03842526,0.5373025,0.20634921,1.9340899,30.305298,2
44b6_d754aa59,10450,86,32.0,53.0,61.0,0.4287436,6.159834,0.50793654,2.5434792,68.92444,2
44b6_d754aa59,10451,86,8.0,92.0,32.0,0.32969382,6.050491,0.12698413,2.5434792,68.92444,1
44b6_d754aa59,10452,86,16.0,160.0,55.0,0.37473723,4.5408244,0.25396827,2.5434792,68.92444,4
44b6_d754aa59,10453,86,19.0,255.0,68.0,0.26353705,6.6967773,0.3015873,2.1396742,41.032837,0
44b6_d754aa59,10454,86,32.0,130.0,75.0,0.39129585,5.695967,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,10455,86,12.0,126.0,44.0,0.3285596,5.9874697,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,10456,86,39.0,227.0,95.0,0.32127026,5.151585,0.61904764,2.5434792,68.92444,2
44b6_d754aa59,10457,86,14.0,41.0,33.0,0.480992,3.018244,0.22222222,2.5434792,68.92444,3
44b6_d754aa59,10458,86,9.0,196.0,48.0,0.29623035,4.8383484,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,10459,86,47.0,175.0,103.0,0.40605432,4.4849215,0.74603176,2.5434792,68.92444,2
44b6_d754aa59,10460,86,45.0,130.0,88.0,0.43288103,3.2521138,0.71428573,2.5434792,68.92444,3
44b6_d754aa59,10461,86,63.0,101.0,105.0,0.36243752,5.2163825,1.0,2.1396742,41.032837,0
44b6_d754aa59,10462,86,55.0,245.0,113.0,0.33944258,4.102227,0.8730159,2.5434792,68.92444,1
44b6_d754aa59,10463,86,26.0,223.0,79.0,0.4924454,3.992056,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,10464,86,35.0,90.0,7.0,0.28170943,4.3852787,0.5555556,2.5401762,68.65625,0
44b6_d754aa59,10465,86,29.0,181.0,78.0,0.33656368,4.4340687,0.46031746,2.5434792,68.92444,1
44b6_d754aa59,10466,86,22.0,44.0,47.0,0.37325454,2.933293,0.34920636,2.5434792,68.92444,2
44b6_d754aa59,10467,86,47.0,218.0,106.0,0.339649,4.5894895,0.74603176,2.5434792,68.92444,2
44b6_d754aa59,10468,86,55.0,197.0,116.0,0.32030913,2.986574,0.8730159,2.5401762,68.65625,1
44b6_d754aa59,10469,86,6.0,22.0,13.0,0.37401363,3.8050492,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,10470,86,11.0,240.0,52.0,0.3338224,4.215394,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,10471,86,23.0,0.0,34.0,0.54519796,3.1917055,0.36507937,2.1396742,41.032837,4
44b6_d754aa59,10472,86,25.0,86.0,47.0,0.37766498,2.801635,0.3968254,2.5434792,68.92444,2
44b6_d754aa59,10473,86,63.0,72.0,100.0,0.3909973,2.7125041,1.0,2.1396742,41.032837,2
44b6_d754aa59,10474,86,29.0,108.0,50.0,0.28014678,2.4864085,0.46031746,2.5401762,68.65625,0
44b6_d754aa59,10475,86,0.0,255.0,23.0,0.21611302,4.3032665,0.0,1.7994134,24.405151,0
44b6_d754aa59,10476,86,63.0,37.0,88.0,0.39299202,3.723173,1.0,2.1396742,41.032837,3
44b6_d754aa59,10477,86,54.0,62.0,89.0,0.4635944,2.641837,0.85714287,2.5401762,68.65625,3
44b6_d754aa59,10478,86,45.0,88.0,74.0,0.32948297,2.306964,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,10479,86,56.0,162.0,110.0,0.32931653,3.2201772,0.8888889,2.5434792,68.92444,2
44b6_d754aa59,10480,86,0.0,152.0,27.0,0.31984386,4.7762747,0.0,2.1396742,41.032837,0
44b6_d754aa59,10481,86,56.0,158.0,109.0,0.3310656,3.5179543,0.8888889,2.5434792,68.92444,2
44b6_d754aa59,10482,86,63.0,10.0,86.0,0.6226488,1.8590142,1.0,2.1396742,41.032837,6
44b6_d754aa59,10483,86,33.0,247.0,88.0,0.27476633,5.0584655,0.52380955,2.5434792,68.92444,1
44b6_d754aa59,10484,86,20.0,92.0,49.0,0.39326468,3.0790493,0.31746033,2.5434792,68.92444,1
44b6_d754aa59,10485,86,32.0,81.0,66.0,0.3753321,2.760416,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,10486,86,49.0,42.0,79.0,0.47675472,3.3981066,0.7777778,2.5434792,68.92444,2
44b6_d754aa59,10487,86,43.0,68.0,72.0,0.50881314,3.0064352,0.6825397,2.5434792,68.92444,2
44b6_d754aa59,10488,86,45.0,66.0,67.0,0.4903656,2.624363,0.71428573,2.5434792,68.92444,2
44b6_d754aa59,10489,86,63.0,0.0,82.0,0.7694814,2.1917,1.0,1.7994134,24.405151,7
44b6_d754aa59,10490,86,47.0,11.0,66.0,0.69803405,2.9754848,0.74603176,2.5434792,68.92444,5
44b6_d754aa59,10491,86,23.0,168.0,77.0,0.26574343,2.4799292,0.36507937,2.5434792,68.92444,2
44b6_d754aa59,10492,86,38.0,73.0,76.0,0.43260136,1.8983344,0.6031746,2.5434792,68.92444,4
44b6_d754aa59,10493,86,39.0,12.0,56.0,0.48395297,1.2320565,0.61904764,2.5401762,68.65625,3
44b6_d754aa59,10494,86,40.0,132.0,91.0,0.35393244,1.5991318,0.63492066,2.4687274,63.024292,3
44b6_d754aa59,10495,86,38.0,187.0,103.0,0.25516456,2.1874073,0.6031746,2.5434792,68.92444,4
44b6_d754aa59,10496,86,58.0,63.0,83.0,0.4397242,2.212967,0.9206349,2.5401762,68.65625,2
44b6_d754aa59,10497,86,52.0,37.0,77.0,0.42440414,2.3123677,0.82539684,2.5434792,68.92444,2
44b6_d754aa59,10498,86,58.0,85.0,49.0,0.23102142,4.852355,0.9206349,2.5401762,68.65625,0
44b6_d754aa59,10499,86,54.0,0.0,82.0,0.5707153,0.9327695,0.85714287,2.0471616,35.937256,7
44b6_d754aa59,10500,86,54.0,116.0,96.0,0.33782443,2.5613384,0.85714287,2.5434792,68.92444,0
44b6_d754aa59,10501,86,31.0,3.0,48.0,0.53550833,2.759547,0.4920635,2.5401762,68.65625,2
44b6_d754aa59,10502,86,7.0,0.0,11.0,0.28086677,1.1123075,0.11111111,2.0772712,37.546387,5
44b6_d754aa59,10503,86,0.0,218.0,25.0,0.18736881,3.8051746,0.0,2.1350024,40.76465,0
44b6_d754aa59,10504,86,38.0,111.0,80.0,0.2576972,4.1964774,0.6031746,2.5434792,68.92444,2
44b6_d754aa59,10505,86,63.0,183.0,121.0,0.23072307,1.541662,1.0,2.0871162,38.082764,0
44b6_d754aa59,10506,86,17.0,212.0,67.0,0.25235894,2.4027164,0.26984128,2.5434792,68.92444,1
44b6_d754aa59,10507,86,38.0,150.0,78.0,0.24266128,3.358784,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,10508,86,63.0,61.0,94.0,0.37429017,0.7656098,1.0,2.0055833,33.791748,4
44b6_d754aa59,10509,86,17.0,48.0,25.0,0.36671323,1.4678236,0.26984128,2.5434792,68.92444,3
44b6_d754aa59,10510,86,27.0,2.0,51.0,0.47209042,1.7762871,0.42857143,2.4617038,62.487915,2
44b6_d754aa59,10511,86,38.0,0.0,26.0,0.33713636,1.2960136,0.6031746,2.13031,40.49646,5
44b6_d754aa59,10512,86,39.0,0.0,24.0,0.3227968,1.4992156,0.61904764,2.1396742,41.032837,4
44b6_d754aa59,10513,86,16.0,228.0,67.0,0.25335333,2.1318173,0.25396827,2.5368643,68.38806,0
44b6_d754aa59,10514,86,59.0,0.0,74.0,0.71562475,2.090376,0.93650794,2.1161075,39.691895,7
44b6_d754aa59,10515,86,4.0,255.0,43.0,0.22526835,2.7344122,0.06349207,2.1396742,41.032837,0
44b6_d754aa59,10516,86,0.0,0.0,0.0,0.304927,2.726389,0.0,1.5121043,14.482178,2
44b6_d754aa59,10517,86,0.0,3.0,0.0,0.30121064,3.2884066,0.0,1.7861332,23.868774,2
44b6_d754aa59,10518,86,42.0,43.0,54.0,0.29591072,2.2714221,0.6666667,2.5434792,68.92444,0
44b6_d754aa59,10519,86,52.0,0.0,48.0,0.41722313,0.7001375,0.82539684,2.0317688,35.13269,2
44b6_d754aa59,10520,86,63.0,0.0,67.0,0.6533666,1.6750758,1.0,1.7994134,24.405151,5
44b6_d754aa59,10521,86,53.0,5.0,83.0,0.44907117,0.46502486,0.84126985,2.3741014,56.05139,7
44b6_d754aa59,10522,86,36.0,14.0,37.0,0.36131057,1.4750085,0.5714286,2.5335438,68.11987,0
44b6_d754aa59,10523,86,51.0,9.0,80.0,0.4282442,0.5521394,0.8095238,2.4113774,58.733276,7
44b6_d754aa59,10524,86,52.0,8.0,82.0,0.41287088,0.3928075,0.82539684,2.3356164,53.369507,7
44b6_d754aa59,10525,86,17.0,8.0,14.0,0.3233989,2.9597285,0.26984128,2.5434792,68.92444,2
44b6_d754aa59,10526,86,28.0,0.0,20.0,0.32786745,1.1059134,0.44444445,2.13031,40.49646,4
44b6_d754aa59,10527,86,5.0,50.0,24.0,0.28306118,0.79854554,0.07936508,2.451093,61.68335,2
44b6_d754aa59,10528,86,34.0,76.0,51.0,0.27986932,1.803054,0.53968257,2.5368643,68.38806,1
44b6_d754aa59,10529,86,47.0,131.0,106.0,0.2138524,0.9607545,0.74603176,2.4368005,60.610596,1
44b6_d754aa59,10530,86,7.0,56.0,27.0,0.2874827,1.1464944,0.11111111,2.5168092,66.77893,2
44b6_d754aa59,10531,86,58.0,0.0,56.0,0.4887345,0.47836038,0.9206349,2.0369256,35.40088,3
44b6_d754aa59,10532,86,47.0,135.0,107.0,0.19063929,1.0878518,0.74603176,2.3891516,57.124146,1
44b6_d754aa59,10533,86,56.0,37.0,95.0,0.26740372,0.9419643,0.8888889,2.4439676,61.146973,4
44b6_d754aa59,10534,86,44.0,26.0,0.0,0.19363631,3.5588923,0.6984127,2.1396742,41.032837,0
44b6_d754aa59,10535,86,41.0,20.0,71.0,0.36790738,0.7259931,0.6507937,2.4475355,61.41516,2
44b6_d754aa59,10536,86,50.0,223.0,119.0,0.1566453,1.039101,0.7936508,2.3778818,56.31958,3
44b6_d754aa59,10537,86,60.0,157.0,121.0,0.1657694,0.72045106,0.95238096,2.3550162,54.71045,2
44b6_d754aa59,10538,86,55.0,0.0,63.0,0.550168,0.34789512,0.8730159,1.9732294,32.182617,4
44b6_d754aa59,10539,86,0.0,74.0,6.0,0.17791349,2.632807,0.0,2.0772712,37.546387,0
44b6_d754aa59,10540,86,56.0,247.0,127.0,0.14679894,0.7917077,0.8888889,2.3472948,54.174072,3
44b6_d754aa59,10541,86,22.0,111.0,64.0,0.2266243,1.9742677,0.34920636,2.5434792,68.92444,1
44b6_d754aa59,10542,86,58.0,62.0,100.0,0.28165615,0.7497463,0.9206349,2.4040146,58.1969,3
44b6_d754aa59,10543,86,63.0,44.0,101.0,0.24486126,0.74213815,1.0,1.994915,33.25537,3
44b6_d754aa59,10544,86,56.0,120.0,111.0,0.18478383,0.91956323,0.8888889,2.3816502,56.58777,0
44b6_d754aa59,10545,86,59.0,198.0,125.0,0.21069384,0.862321,0.93650794,2.4617038,62.487915,1
44b6_d754aa59,10546,86,20.0,104.0,63.0,0.2266265,1.2494161,0.31746033,2.475711,63.56067,3
44b6_d754aa59,10547,86,50.0,177.0,115.0,0.17045154,0.55798274,0.7936508,2.2753932,49.34668,2
44b6_d754aa59,10548,86,58.0,0.0,89.0,0.433274,0.40697014,0.9206349,1.9677329,31.914429,6
44b6_d754aa59,10549,86,63.0,36.0,100.0,0.24276592,0.59025705,1.0,1.9677329,31.914429,3
44b6_d754aa59,10550,86,34.0,55.0,77.0,0.20329353,0.39988446,0.53968257,2.2587838,48.273926,0
44b6_d754aa59,10551,86,41.0,230.0,110.0,0.14462367,0.44791034,0.6507937,2.3356164,53.369507,2
44b6_d754aa59,10552,86,40.0,160.0,97.0,0.13593596,0.6621139,0.63492066,2.4223385,59.53784,1
44b6_d754aa59,10553,86,31.0,183.0,94.0,0.13737428,0.46734583,0.4920635,2.3198614,52.296753,4
44b6_d754aa59,10554,86,32.0,186.0,96.0,0.13748083,0.365437,0.50793654,2.3511617,54.44226,3
44b6_d754aa59,10555,86,32.0,4.0,63.0,0.28844827,0.0116636595,0.50793654,2.17182,42.910156,3
44b6_d754aa59,10556,86,63.0,225.0,126.0,0.14698613,1.7332271,1.0,2.1350024,40.76465,2
44b6_d754aa59,10557,86,45.0,76.0,95.0,0.1643342,0.64424986,0.71428573,2.3741014,56.05139,1
44b6_d754aa59,10558,86,45.0,0.0,39.0,0.30547073,0.19106856,0.71428573,1.863049,27.087036,3
44b6_d754aa59,10559,86,47.0,183.0,42.0,0.11527543,2.275705,0.74603176,2.5434792,68.92444,0
44b6_d754aa59,10560,86,24.0,44.0,62.0,0.19052164,0.24646981,0.3809524,2.311903,51.760376,2
44b6_d754aa59,10561,86,60.0,237.0,129.0,0.120128885,0.98383236,0.95238096,2.493,64.90161,2
44b6_d754aa59,10562,86,25.0,45.0,64.0,0.18882582,0.16766468,0.3968254,2.2587838,48.273926,2
44b6_d754aa59,10563,86,39.0,255.0,42.0,0.052045234,2.3532927,0.61904764,2.125597,40.22827,1
44b6_d754aa59,10564,86,49.0,87.0,19.0,0.105930686,2.225792,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,10565,86,36.0,34.0,71.0,0.21516643,0.23355214,0.5714286,2.1897697,43.98291,1
44b6_d754aa59,10566,86,36.0,252.0,106.0,0.09664236,1.0219285,0.5714286,2.3854067,56.855957,0
44b6_d754aa59,10567,86,0.0,125.0,28.0,0.11580521,1.667249,0.0,2.0968692,38.61914,2
44b6_d754aa59,10568,86,18.0,157.0,72.0,0.13810676,0.64392745,0.2857143,2.4150422,59.001465,2
44b6_d754aa59,10569,86,2.0,123.0,31.0,0.11020135,0.39174378,0.031746034,2.2503867,47.73755,2
44b6_d754aa59,10570,86,14.0,128.0,62.0,0.10674752,0.92394215,0.22222222,2.3665042,55.515015,1
44b6_d754aa59,10571,86,15.0,129.0,64.0,0.10225716,0.89815634,0.23809524,2.3626873,55.246826,2
44b6_d754aa59,10572,86,12.0,0.0,27.0,0.20903476,-0.049289297,0.1904762,1.632877,18.236816,5
44b6_d754aa59,10573,86,41.0,188.0,115.0,0.11206359,0.25886515,0.6507937,2.2753932,49.34668,2
44b6_d754aa59,10574,86,0.0,129.0,4.0,0.07644039,1.27283,0.0,1.9226114,29.76892,2
44b6_d754aa59,10575,86,30.0,220.0,97.0,0.123024225,0.1713666,0.47619048,2.233402,46.664795,2
44b6_d754aa59,10576,86,55.0,87.0,103.0,0.12758562,0.2363109,0.8730159,2.2998617,50.95581,0
44b6_d754aa59,10577,86,47.0,88.0,89.0,0.15720244,0.694211,0.74603176,2.4403894,60.878784,2
44b6_d754aa59,10578,86,38.0,119.0,95.0,0.14599985,-0.011024589,0.6031746,2.0055833,33.791748,3
44b6_d754aa59,10579,86,0.0,120.0,20.0,0.0968834,1.2170461,0.0,2.057296,36.473633,3
44b6_d754aa59,10580,86,11.0,0.0,37.0,0.16457689,-0.24297042,0.17460318,1.028648,4.559204,4
44b6_d754aa59,10581,86,48.0,0.0,31.0,0.211283,-0.07858453,0.7619048,1.6870874,20.114136,6
44b6_d754aa59,10582,86,33.0,133.0,90.0,0.13836426,-0.18741788,0.52380955,1.745058,22.259644,2
44b6_d754aa59,10583,86,46.0,255.0,52.0,0.052075062,2.139597,0.73015875,2.1396742,41.032837,1
44b6_d754aa59,10584,86,46.0,93.0,89.0,0.13973156,0.61748546,0.73015875,2.400316,57.92871,1
44b6_d754aa59,10585,86,27.0,233.0,92.0,0.12666668,-0.05444575,0.42857143,1.863049,27.087036,2
44b6_d754aa59,10586,86,7.0,27.0,33.0,0.18484154,-0.047181174,0.11111111,1.9895378,32.987183,3
44b6_d754aa59,10587,86,28.0,163.0,94.0,0.092479594,0.35696658,0.44444445,2.3395221,53.637695,3
44b6_d754aa59,10588,86,63.0,255.0,130.0,0.081756234,-0.029452808,1.0,1.3209448,9.654785,1
44b6_d754aa59,10589,86,44.0,39.0,88.0,0.21204561,0.098239526,0.6984127,2.125597,40.22827,3
44b6_d754aa59,10590,86,2.0,0.0,20.0,0.18546622,-0.15530849,0.031746034,1.5485545,15.554932,4
44b6_d754aa59,10591,86,2.0,180.0,37.0,0.07076258,0.3843452,0.031746034,2.2503867,47.73755,2
44b6_d754aa59,10592,86,63.0,149.0,66.0,0.05581468,1.1014313,1.0,2.010875,34.059937,1
44b6_d754aa59,10593,86,50.0,105.0,27.0,0.0787799,1.2108679,0.7936508,2.5066607,65.974365,2
44b6_d754aa59,10594,86,7.0,0.0,28.0,0.16793619,-0.17510535,0.11111111,1.5485545,15.554932,5
44b6_d754aa59,10595,86,63.0,13.0,66.0,0.3419945,0.002447568,1.0,1.6565452,19.041382,1
44b6_d754aa59,10596,86,0.0,122.0,6.0,0.075731985,1.0381302,0.0,1.9566469,31.378052,2
44b6_d754aa59,10597,86,18.0,134.0,0.0,0.06518051,1.151141,0.2857143,2.0317688,35.13269,3
44b6_d754aa59,10598,86,37.0,1.0,71.0,0.2806531,-0.12687515,0.5873016,1.6642861,19.30957,2
44b6_d754aa59,10599,86,41.0,107.0,96.0,0.10084102,-0.10326419,0.6507937,1.8691776,27.355225,1
44b6_d754aa59,10600,86,0.0,87.0,23.0,0.11109991,-0.27432588,0.0,0.91589195,3.2182617,1
44b6_d754aa59,10601,86,19.0,142.0,0.0,0.06264891,1.0239395,0.3015873,2.010875,34.059937,4
44b6_d754aa59,10602,86,57.0,0.0,10.0,0.10193916,-0.015701931,0.9047619,1.6408424,18.505005,5
44b6_d754aa59,10603,86,8.0,57.0,43.0,0.13996685,0.03609637,0.12698413,2.0317688,35.13269,0
44b6_d754aa59,10604,86,0.0,224.0,46.0,0.093102776,0.44697577,0.0,2.016139,34.328125,1
44b6_d754aa59,10605,86,8.0,157.0,48.0,0.0974716,-0.18592376,0.12698413,1.3905938,11.263916,5
44b6_d754aa59,10606,86,53.0,0.0,18.0,0.12377289,-0.16629589,0.84126985,1.4334079,12.33667,6
44b6_d754aa59,10607,86,7.0,151.0,56.0,0.08791155,-0.23970938,0.11111111,1.0675012,5.095581,3
44b6_d754aa59,10608,86,6.0,150.0,49.0,0.091855876,-0.0011228484,0.0952381,2.0055833,33.791748,2
44b6_d754aa59,10609,86,11.0,201.0,66.0,0.091840334,0.1908083,0.17460318,2.2545931,48.005737,1
44b6_d754aa59,10610,86,0.0,185.0,35.0,0.07298786,0.47107986,0.0,2.0055833,33.791748,3
44b6_d754aa59,10611,86,23.0,255.0,90.0,0.080347784,-0.2767805,0.36507937,1.0675012,5.095581,1
44b6_d754aa59,10612,86,0.0,190.0,32.0,0.06727962,0.4153415,0.0,1.8752661,27.623413,3
44b6_d754aa59,10613,86,47.0,90.0,36.0,0.090055734,0.30424935,0.74603176,2.2587838,48.273926,2
44b6_d754aa59,10614,86,26.0,105.0,79.0,0.10957981,-0.15479827,0.41269842,1.7994134,24.405151,5
44b6_d754aa59,10615,86,0.0,73.0,29.0,0.13001429,0.058407813,0.0,1.8059807,24.67334,1
44b6_d754aa59,10616,86,1.0,73.0,31.0,0.1250036,-0.053705256,0.015873017,1.8059807,24.67334,1
44b6_d754aa59,10617,86,17.0,248.0,0.0,0.038693704,1.005226,0.26984128,1.9566469,31.378052,3
44b6_d754aa59,10618,86,1.0,195.0,34.0,0.07504595,0.15887961,0.015873017,2.0471616,35.937256,2
44b6_d754aa59,10619,86,12.0,131.0,0.0,0.065363206,0.90600485,0.1904762,1.9566469,31.378052,3
44b6_d754aa59,10620,86,32.0,94.0,82.0,0.14956018,0.36739054,0.50793654,2.2795079,49.61487,3
44b6_d754aa59,10621,86,31.0,72.0,88.0,0.13135237,0.07068091,0.4920635,2.0723133,37.2782,1
44b6_d754aa59,10622,86,60.0,0.0,24.0,0.12867415,-0.0054541463,0.95238096,1.6719558,19.577759,4
44b6_d754aa59,10623,86,15.0,249.0,0.0,0.039879348,1.0331777,0.23809524,2.0002632,33.52356,2
44b6_d754aa59,10624,86,63.0,137.0,121.0,0.08454973,0.5816012,1.0,2.0265856,34.864502,0
44b6_d754aa59,10625,86,15.0,148.0,0.0,0.06260043,1.2341428,0.23809524,2.092004,38.350952,3
