dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,23367,81,30.0,118.0,56.0,0.45024443,2.0440998,0.47619048,2.493,64.90161,0
44b6_33b596bf,23368,81,6.0,239.0,217.0,0.46062246,3.8386772,0.0952381,2.5401762,68.65625,1
44b6_33b596bf,23369,81,16.0,133.0,140.0,0.46373987,1.7717593,0.25396827,2.493,64.90161,0
44b6_33b596bf,23370,81,23.0,77.0,105.0,0.52445227,2.2475035,0.36507937,2.5335438,68.11987,1
44b6_33b596bf,23371,81,33.0,30.0,23.0,0.5547641,1.8421309,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,23372,81,39.0,244.0,104.0,0.41401008,3.3208504,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,23373,81,14.0,233.0,174.0,0.391489,1.8763341,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,23374,81,38.0,131.0,62.0,0.49898854,1.8951012,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,23375,81,0.0,121.0,216.0,0.5075178,2.8400593,0.0,2.1350024,40.76465,0
44b6_33b596bf,23376,81,3.0,139.0,187.0,0.44780064,2.468965,0.04761905,2.5335438,68.11987,0
44b6_33b596bf,23377,81,31.0,238.0,117.0,0.35614288,3.0968153,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23378,81,28.0,246.0,150.0,0.39510497,3.2413387,0.44444445,2.5335438,68.11987,0
44b6_33b596bf,23379,81,38.0,175.0,82.0,0.4471499,2.6621468,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,23380,81,23.0,218.0,138.0,0.36457825,2.3683174,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,23381,81,42.0,191.0,34.0,0.40731105,1.6071119,0.6666667,2.5302145,67.851685,0
44b6_33b596bf,23382,81,46.0,160.0,25.0,0.5509046,1.429621,0.73015875,2.5134354,66.51074,0
44b6_33b596bf,23383,81,36.0,177.0,50.0,0.35647812,1.5142977,0.5714286,2.4964292,65.1698,2
44b6_33b596bf,23384,81,51.0,171.0,0.0,0.43458757,1.7751623,0.8095238,2.0471616,35.937256,1
44b6_33b596bf,23385,81,3.0,0.0,146.0,0.5563232,2.443745,0.04761905,2.1350024,40.76465,0
44b6_33b596bf,23386,81,6.0,192.0,198.0,0.37740615,3.0639,0.0952381,2.5100527,66.24255,0
44b6_33b596bf,23387,81,40.0,242.0,74.0,0.3800737,1.6676512,0.63492066,2.5335438,68.11987,1
44b6_33b596bf,23388,81,29.0,43.0,0.0,0.48058465,1.1894683,0.46031746,2.1161075,39.691895,1
44b6_33b596bf,23389,81,43.0,113.0,9.0,0.51073045,2.1491203,0.6825397,2.5201738,67.04712,1
44b6_33b596bf,23390,81,35.0,200.0,91.0,0.4245171,1.8235574,0.5555556,2.5368643,68.38806,0
44b6_33b596bf,23391,81,25.0,85.0,61.0,0.38671258,1.0255412,0.3968254,2.4687274,63.024292,1
44b6_33b596bf,23392,81,31.0,163.0,91.0,0.4793184,1.4304389,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,23393,81,6.0,7.0,126.0,0.5196443,1.9852309,0.0952381,2.5302145,67.851685,0
44b6_33b596bf,23394,81,35.0,164.0,49.0,0.35789645,0.6227628,0.5555556,2.3434148,53.905884,3
44b6_33b596bf,23395,81,43.0,247.0,80.0,0.40075245,2.5056,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,23396,81,22.0,223.0,174.0,0.44072023,2.1486168,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,23397,81,9.0,39.0,135.0,0.54500216,1.9163003,0.14285715,2.5434792,68.92444,2
44b6_33b596bf,23398,81,6.0,138.0,162.0,0.3856438,0.6440798,0.0952381,2.4113774,58.733276,2
44b6_33b596bf,23399,81,38.0,169.0,13.0,0.34826332,1.1968822,0.6031746,2.472224,63.29248,0
44b6_33b596bf,23400,81,8.0,40.0,110.0,0.37526006,1.022064,0.12698413,2.472224,63.29248,2
44b6_33b596bf,23401,81,40.0,244.0,41.0,0.3338166,1.2341669,0.63492066,2.4791882,63.828857,3
44b6_33b596bf,23402,81,24.0,26.0,0.0,0.3626729,1.1104016,0.3809524,2.1017118,38.88733,1
44b6_33b596bf,23403,81,18.0,78.0,91.0,0.37860954,0.9104516,0.2857143,2.5302145,67.851685,3
44b6_33b596bf,23404,81,0.0,242.0,232.0,0.4372443,2.0183153,0.0,2.1396742,41.032837,0
44b6_33b596bf,23405,81,12.0,59.0,84.0,0.32366776,1.4560343,0.1904762,2.4791882,63.828857,0
44b6_33b596bf,23406,81,15.0,106.0,122.0,0.36719427,1.2660947,0.23809524,2.451093,61.68335,1
44b6_33b596bf,23407,81,20.0,0.0,47.0,0.42949545,0.2496074,0.31746033,1.8381224,26.014282,1
44b6_33b596bf,23408,81,36.0,85.0,7.0,0.39484134,0.6859017,0.5714286,2.3277657,52.83313,1
44b6_33b596bf,23409,81,0.0,95.0,179.0,0.4843821,1.7604069,0.0,2.1396742,41.032837,0
44b6_33b596bf,23410,81,56.0,248.0,0.0,0.35183904,2.7825208,0.8888889,2.1017118,38.88733,1
44b6_33b596bf,23411,81,31.0,196.0,140.0,0.35408846,1.5288407,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23412,81,41.0,169.0,68.0,0.37298214,2.1442044,0.6507937,2.5368643,68.38806,0
44b6_33b596bf,23413,81,22.0,21.0,51.0,0.4355455,0.68431574,0.34920636,2.4687274,63.024292,1
44b6_33b596bf,23414,81,5.0,255.0,212.0,0.29138392,0.5834275,0.07936508,2.0002632,33.52356,1
44b6_33b596bf,23415,81,37.0,130.0,73.0,0.3821854,1.2518203,0.5873016,2.475711,63.56067,2
44b6_33b596bf,23416,81,0.0,37.0,136.0,0.4458642,0.69361645,0.0,2.1161075,39.691895,1
44b6_33b596bf,23417,81,7.0,180.0,215.0,0.33349282,3.6718218,0.11111111,2.5401762,68.65625,0
44b6_33b596bf,23418,81,30.0,75.0,23.0,0.3503722,0.5464386,0.47619048,2.433201,60.342407,2
44b6_33b596bf,23419,81,3.0,75.0,143.0,0.41551223,0.57609427,0.04761905,2.5032594,65.70618,0
44b6_33b596bf,23420,81,45.0,242.0,2.0,0.2871463,1.6163865,0.71428573,2.4113774,58.733276,1
44b6_33b596bf,23421,81,21.0,255.0,163.0,0.23210314,1.6703708,0.33333334,2.1113307,39.423706,0
44b6_33b596bf,23422,81,2.0,169.0,205.0,0.40543666,0.9117135,0.031746034,2.458177,62.219727,0
44b6_33b596bf,23423,81,0.0,173.0,234.0,0.32880917,3.6292794,0.0,2.1350024,40.76465,0
44b6_33b596bf,23424,81,30.0,86.0,29.0,0.32340416,0.6595046,0.47619048,2.4687274,63.024292,1
44b6_33b596bf,23425,81,31.0,235.0,97.0,0.22503339,1.6390015,0.4920635,2.5368643,68.38806,1
44b6_33b596bf,23426,81,5.0,189.0,182.0,0.2761242,0.61111826,0.07936508,2.3891516,57.124146,1
44b6_33b596bf,23427,81,33.0,201.0,65.0,0.25667182,0.37781015,0.52380955,2.3778818,56.31958,1
44b6_33b596bf,23428,81,57.0,183.0,0.0,0.36606118,0.85381496,0.9047619,2.057296,36.473633,2
44b6_33b596bf,23429,81,4.0,9.0,74.0,0.28939617,1.424809,0.06349207,2.4895616,64.63342,1
44b6_33b596bf,23430,81,22.0,100.0,65.0,0.27594084,0.688032,0.34920636,2.4403894,60.878784,1
44b6_33b596bf,23431,81,3.0,239.0,206.0,0.26555023,0.89143586,0.04761905,2.4861133,64.365234,1
44b6_33b596bf,23432,81,40.0,231.0,36.0,0.24540552,0.44702488,0.63492066,2.3038893,51.224,2
44b6_33b596bf,23433,81,23.0,39.0,37.0,0.24704446,0.4595934,0.36507937,2.400316,57.92871,1
44b6_33b596bf,23434,81,35.0,127.0,6.0,0.22174689,0.3783802,0.5555556,2.4077017,58.465088,2
44b6_33b596bf,23435,81,0.0,156.0,215.0,0.44707713,0.42093226,0.0,1.9566469,31.378052,1
44b6_33b596bf,23436,81,0.0,197.0,218.0,0.27359536,0.6280541,0.0,1.9786955,32.450806,0
44b6_33b596bf,23437,81,26.0,0.0,18.0,0.3112276,-0.46277705,0.41269842,1.0080695,4.2910156,1
44b6_33b596bf,23438,81,32.0,123.0,75.0,0.31542435,0.5557011,0.50793654,2.311903,51.760376,1
44b6_33b596bf,23439,81,6.0,17.0,77.0,0.2458783,0.3526711,0.0952381,2.4403894,60.878784,1
44b6_33b596bf,23440,81,44.0,190.0,0.0,0.16672924,-0.080851234,0.6984127,1.4738066,13.409424,1
44b6_33b596bf,23441,81,0.0,79.0,210.0,0.37081155,1.2579466,0.0,2.0317688,35.13269,0
44b6_33b596bf,23442,81,20.0,0.0,0.0,0.27523506,0.2574953,0.31746033,1.5574036,15.82312,2
44b6_33b596bf,23443,81,0.0,5.0,169.0,0.29560485,1.5562229,0.0,2.021376,34.596313,0
44b6_33b596bf,23444,81,16.0,0.0,0.0,0.27573675,0.9540918,0.25396827,1.7092885,20.918701,1
44b6_33b596bf,23445,81,0.0,12.0,110.0,0.2253362,0.42637607,0.0,1.8506696,26.55066,1
44b6_33b596bf,23446,81,29.0,155.0,60.0,0.14879686,0.8409429,0.46031746,2.475711,63.56067,1
44b6_33b596bf,23447,81,31.0,150.0,51.0,0.15691993,0.17449601,0.4920635,2.2753932,49.34668,3
44b6_33b596bf,23448,81,47.0,68.0,0.0,0.2820998,1.3293504,0.74603176,2.0673318,37.01001,0
44b6_33b596bf,23449,81,36.0,255.0,132.0,0.1553948,0.9610986,0.5714286,2.0055833,33.791748,0
44b6_33b596bf,23450,81,33.0,114.0,6.0,0.16425219,0.022018312,0.52380955,2.148957,41.569214,2
44b6_33b596bf,23451,81,44.0,255.0,49.0,0.26161116,0.252578,0.6984127,1.8691776,27.355225,2
44b6_33b596bf,23452,82,11.0,98.0,159.0,0.8097339,3.4955213,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,23453,82,33.0,132.0,85.0,0.74973494,3.911031,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,23454,82,40.0,96.0,38.0,0.8923543,3.1259105,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,23455,82,32.0,46.0,38.0,0.9708687,4.446593,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,23456,82,35.0,72.0,40.0,0.9431156,4.6987348,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,23457,82,43.0,156.0,49.0,0.7794193,4.693219,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,23458,82,33.0,0.0,0.0,0.9396899,3.7377095,0.52380955,1.7994134,24.405151,0
44b6_33b596bf,23459,82,27.0,126.0,119.0,0.84460443,3.4245005,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,23460,82,43.0,133.0,47.0,0.7632018,4.6297727,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,23461,82,37.0,99.0,45.0,0.84445256,2.883139,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,23462,82,35.0,46.0,22.0,0.8414411,3.9996936,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,23463,82,15.0,45.0,127.0,0.7665112,4.083061,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,23464,82,47.0,238.0,57.0,0.689991,4.1838965,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,23465,82,21.0,52.0,105.0,0.8238913,3.527097,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,23466,82,30.0,69.0,55.0,0.7127901,2.6590874,0.47619048,2.5368643,68.38806,2
44b6_33b596bf,23467,82,20.0,32.0,71.0,0.8763144,2.8339732,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,23468,82,41.0,36.0,0.0,0.83969116,3.1867912,0.6507937,2.1396742,41.032837,2
44b6_33b596bf,23469,82,32.0,101.0,80.0,0.81522095,3.2470984,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,23470,82,26.0,0.0,36.0,1.0243775,3.4840534,0.41269842,2.1396742,41.032837,1
44b6_33b596bf,23471,82,31.0,37.0,55.0,1.097603,5.4122734,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23472,82,10.0,61.0,137.0,0.81409484,2.5147378,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,23473,82,42.0,199.0,61.0,0.66507167,3.0598202,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,23474,82,51.0,233.0,24.0,0.6902632,3.2354646,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,23475,82,40.0,118.0,30.0,0.7700699,3.5481968,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,23476,82,14.0,125.0,167.0,0.74808174,3.2509358,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,23477,82,19.0,9.0,83.0,0.97213805,2.654079,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,23478,82,28.0,93.0,88.0,0.76131636,2.5290613,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,23479,82,25.0,62.0,89.0,0.74974364,3.363082,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,23480,82,26.0,50.0,75.0,0.7471963,2.1195807,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,23481,82,38.0,71.0,21.0,0.70228016,4.3017654,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,23482,82,31.0,172.0,110.0,0.6869223,3.5810099,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23483,82,50.0,148.0,10.0,0.85308564,2.6179624,0.7936508,2.5434792,68.92444,2
44b6_33b596bf,23484,82,0.0,65.0,188.0,0.92363346,2.8639936,0.0,2.1396742,41.032837,0
44b6_33b596bf,23485,82,32.0,90.0,59.0,0.6635187,4.267103,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,23486,82,54.0,210.0,0.0,0.67024744,3.2187555,0.85714287,2.1350024,40.76465,0
44b6_33b596bf,23487,82,49.0,182.0,20.0,0.6830714,3.5836234,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,23488,82,27.0,14.0,23.0,0.8005936,2.8488202,0.42857143,2.5235295,67.31531,1
44b6_33b596bf,23489,82,17.0,34.0,97.0,0.6305307,3.4976263,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,23490,82,0.0,42.0,168.0,0.74186856,3.6971717,0.0,2.1350024,40.76465,1
44b6_33b596bf,23491,82,42.0,86.0,11.0,0.7324086,3.6910021,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,23492,82,21.0,159.0,155.0,0.68505985,3.3946466,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,23493,82,12.0,155.0,188.0,0.6683237,3.043117,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,23494,82,19.0,136.0,155.0,0.7060452,2.9347425,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,23495,82,34.0,207.0,111.0,0.5789385,4.107799,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,23496,82,16.0,86.0,143.0,0.6273703,3.8629076,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,23497,82,28.0,42.0,71.0,0.7897257,1.9356138,0.44444445,2.5401762,68.65625,2
44b6_33b596bf,23498,82,20.0,102.0,135.0,0.6427626,3.6025887,0.31746033,2.5401762,68.65625,1
44b6_33b596bf,23499,82,5.0,29.0,150.0,0.65844136,3.678468,0.07936508,2.5401762,68.65625,1
44b6_33b596bf,23500,82,5.0,62.0,169.0,0.83360165,2.4315557,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,23501,82,12.0,64.0,152.0,0.798992,2.7760706,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,23502,82,20.0,9.0,61.0,0.812794,1.9547119,0.31746033,2.5032594,65.70618,3
44b6_33b596bf,23503,82,15.0,11.0,108.0,0.6455505,4.0335746,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,23504,82,52.0,196.0,12.0,0.67476207,2.8341587,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,23505,82,10.0,0.0,92.0,0.67924285,2.1421432,0.15873016,2.1396742,41.032837,0
44b6_33b596bf,23506,82,50.0,255.0,40.0,0.59306264,4.2059565,0.7936508,2.13031,40.49646,2
44b6_33b596bf,23507,82,27.0,220.0,156.0,0.5853051,2.9050055,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,23508,82,43.0,240.0,76.0,0.55869246,3.872303,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,23509,82,7.0,146.0,201.0,0.69697374,2.00375,0.11111111,2.5401762,68.65625,1
44b6_33b596bf,23510,82,0.0,15.0,149.0,0.6951015,3.7040281,0.0,2.1396742,41.032837,1
44b6_33b596bf,23511,82,24.0,11.0,70.0,0.8726641,1.653925,0.3809524,2.5335438,68.11987,3
44b6_33b596bf,23512,82,0.0,94.0,197.0,0.69858116,2.7123964,0.0,2.1396742,41.032837,0
44b6_33b596bf,23513,82,14.0,27.0,118.0,0.63307506,3.335238,0.22222222,2.5335438,68.11987,1
44b6_33b596bf,23514,82,17.0,200.0,177.0,0.5830559,3.7239656,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,23515,82,5.0,255.0,239.0,0.5974232,3.841369,0.07936508,2.1396742,41.032837,0
44b6_33b596bf,23516,82,42.0,159.0,14.0,0.6427282,1.576291,0.6666667,2.5434792,68.92444,2
44b6_33b596bf,23517,82,0.0,195.0,234.0,0.5993772,4.78169,0.0,2.1396742,41.032837,0
44b6_33b596bf,23518,82,17.0,66.0,129.0,0.6317112,1.9653008,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,23519,82,33.0,13.0,49.0,0.70022005,1.9220771,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,23520,82,8.0,59.0,159.0,0.73553467,1.724929,0.12698413,2.5401762,68.65625,2
44b6_33b596bf,23521,82,47.0,126.0,0.0,0.66030395,2.7028403,0.74603176,2.1396742,41.032837,0
44b6_33b596bf,23522,82,31.0,75.0,84.0,0.6104852,2.63755,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23523,82,40.0,209.0,88.0,0.5697753,3.2670906,0.63492066,2.5401762,68.65625,0
44b6_33b596bf,23524,82,28.0,162.0,126.0,0.5745345,2.8758721,0.44444445,2.5434792,68.92444,2
44b6_33b596bf,23525,82,52.0,192.0,5.0,0.66818047,2.5424128,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,23526,82,49.0,209.0,28.0,0.578056,3.831743,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,23527,82,45.0,138.0,17.0,0.6945239,1.9275994,0.71428573,2.5401762,68.65625,1
44b6_33b596bf,23528,82,46.0,175.0,39.0,0.56092733,3.7286592,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,23529,82,10.0,209.0,213.0,0.523269,2.9784641,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,23530,82,30.0,58.0,50.0,0.5308849,1.5862622,0.47619048,2.472224,63.29248,1
44b6_33b596bf,23531,82,0.0,227.0,248.0,0.5012129,5.6779766,0.0,2.1396742,41.032837,0
44b6_33b596bf,23532,82,26.0,165.0,132.0,0.5546724,2.6231356,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,23533,82,25.0,23.0,70.0,0.74259186,1.6225487,0.3968254,2.5335438,68.11987,2
44b6_33b596bf,23534,82,19.0,187.0,151.0,0.50114614,3.3702612,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,23535,82,15.0,234.0,175.0,0.45301798,2.9617658,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,23536,82,2.0,134.0,210.0,0.6900072,2.184192,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,23537,82,0.0,30.0,172.0,0.652998,2.7993186,0.0,2.1396742,41.032837,1
44b6_33b596bf,23538,82,16.0,251.0,204.0,0.5177046,3.2484655,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,23539,82,17.0,133.0,140.0,0.51205134,2.3992112,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,23540,82,6.0,107.0,186.0,0.61156535,2.717893,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,23541,82,35.0,0.0,22.0,0.6384677,1.7557713,0.5555556,2.1396742,41.032837,0
44b6_33b596bf,23542,82,31.0,15.0,57.0,0.7004722,1.6810197,0.4920635,2.5401762,68.65625,3
44b6_33b596bf,23543,82,15.0,0.0,32.0,0.5550454,0.92721915,0.23809524,2.0822053,37.814575,1
44b6_33b596bf,23544,82,32.0,24.0,21.0,0.61241925,1.6451027,0.50793654,2.5401762,68.65625,2
44b6_33b596bf,23545,82,42.0,191.0,37.0,0.46026716,2.3009343,0.6666667,2.5368643,68.38806,1
44b6_33b596bf,23546,82,25.0,118.0,132.0,0.59398985,2.5250127,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,23547,82,25.0,111.0,86.0,0.5321227,1.4114939,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,23548,82,38.0,126.0,63.0,0.5345724,2.4012992,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,23549,82,32.0,118.0,60.0,0.49653018,1.8030146,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,23550,82,11.0,179.0,183.0,0.48596302,3.4616115,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,23551,82,38.0,150.0,88.0,0.53562397,2.1211553,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,23552,82,23.0,74.0,105.0,0.5479448,2.2819562,0.36507937,2.5368643,68.38806,2
44b6_33b596bf,23553,82,45.0,103.0,0.0,0.579394,1.9772738,0.71428573,2.1396742,41.032837,1
44b6_33b596bf,23554,82,6.0,236.0,218.0,0.47006354,3.7615416,0.0952381,2.5302145,67.851685,2
44b6_33b596bf,23555,82,29.0,120.0,98.0,0.51354134,1.9091547,0.46031746,2.5368643,68.38806,0
44b6_33b596bf,23556,82,9.0,15.0,127.0,0.60767716,2.2918682,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,23557,82,46.0,158.0,24.0,0.56637704,1.6686441,0.73015875,2.5268764,67.583496,1
44b6_33b596bf,23558,82,36.0,174.0,51.0,0.40163204,2.1809323,0.5714286,2.4826555,64.097046,1
44b6_33b596bf,23559,82,21.0,82.0,114.0,0.5388933,2.0349019,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,23560,82,34.0,255.0,130.0,0.31619933,4.903555,0.53968257,2.1396742,41.032837,0
44b6_33b596bf,23561,82,20.0,160.0,134.0,0.4681524,1.6493515,0.31746033,2.5201738,67.04712,2
44b6_33b596bf,23562,82,5.0,255.0,213.0,0.42972648,1.8662474,0.07936508,2.0723133,37.2782,2
44b6_33b596bf,23563,82,3.0,140.0,188.0,0.5157228,1.6266369,0.04761905,2.5368643,68.38806,1
44b6_33b596bf,23564,82,38.0,171.0,81.0,0.46508944,2.5912094,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,23565,82,39.0,242.0,103.0,0.40304464,3.3391438,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,23566,82,0.0,117.0,216.0,0.5236073,2.7461183,0.0,2.1350024,40.76465,0
44b6_33b596bf,23567,82,43.0,208.0,21.0,0.40543428,1.3449863,0.6825397,2.475711,63.56067,1
44b6_33b596bf,23568,82,30.0,236.0,119.0,0.34226632,3.3270228,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,23569,82,24.0,23.0,0.0,0.41411826,1.3829566,0.3809524,2.1161075,39.691895,1
44b6_33b596bf,23570,82,9.0,35.0,132.0,0.54727423,1.7483667,0.14285715,2.5368643,68.38806,3
44b6_33b596bf,23571,82,15.0,109.0,122.0,0.43974602,1.9269423,0.23809524,2.5434792,68.92444,2
44b6_33b596bf,23572,82,46.0,195.0,43.0,0.46712947,2.422118,0.73015875,2.5335438,68.11987,1
44b6_33b596bf,23573,82,4.0,0.0,144.0,0.54609334,2.4419832,0.06349207,2.1350024,40.76465,0
44b6_33b596bf,23574,82,29.0,244.0,150.0,0.3841223,3.105339,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,23575,82,23.0,216.0,139.0,0.3632058,2.1012034,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,23576,82,25.0,81.0,61.0,0.39770377,1.0894715,0.3968254,2.4687274,63.024292,2
44b6_33b596bf,23577,82,22.0,219.0,172.0,0.44931605,2.051955,0.34920636,2.5335438,68.11987,1
44b6_33b596bf,23578,82,34.0,21.0,2.0,0.56029207,2.1901238,0.53968257,2.451093,61.68335,2
44b6_33b596bf,23579,82,0.0,97.0,182.0,0.5542657,1.3152314,0.0,2.1396742,41.032837,1
44b6_33b596bf,23580,82,17.0,74.0,92.0,0.38140318,1.2759068,0.26984128,2.5168092,66.77893,2
44b6_33b596bf,23581,82,35.0,195.0,91.0,0.39386144,1.6605462,0.5555556,2.5335438,68.11987,0
44b6_33b596bf,23582,82,29.0,38.0,0.0,0.48250985,0.875788,0.46031746,2.0822053,37.814575,1
44b6_33b596bf,23583,82,51.0,162.0,0.0,0.45166385,0.89520425,0.8095238,2.0265856,34.864502,0
44b6_33b596bf,23584,82,18.0,167.0,177.0,0.41033965,2.1544132,0.2857143,2.5368643,68.38806,0
44b6_33b596bf,23585,82,41.0,244.0,40.0,0.3460972,1.344805,0.6507937,2.5235295,67.31531,2
44b6_33b596bf,23586,82,0.0,240.0,231.0,0.43781704,1.8093807,0.0,2.1396742,41.032837,1
44b6_33b596bf,23587,82,3.0,76.0,145.0,0.43228495,1.026943,0.04761905,2.5235295,67.31531,0
44b6_33b596bf,23588,82,6.0,133.0,162.0,0.3938528,0.57898766,0.0952381,2.4617038,62.487915,1
44b6_33b596bf,23589,82,8.0,36.0,110.0,0.38670108,1.1702955,0.12698413,2.5302145,67.851685,1
44b6_33b596bf,23590,82,3.0,166.0,204.0,0.4312408,1.421246,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,23591,82,45.0,246.0,9.0,0.33162183,2.1791518,0.71428573,2.5368643,68.38806,0
44b6_33b596bf,23592,82,31.0,194.0,141.0,0.360054,1.5856584,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23593,82,29.0,83.0,32.0,0.33406588,0.92834574,0.46031746,2.4546402,61.951538,2
44b6_33b596bf,23594,82,7.0,195.0,199.0,0.3481373,2.083028,0.11111111,2.5401762,68.65625,0
44b6_33b596bf,23595,82,0.0,35.0,137.0,0.43858233,0.736028,0.0,2.13031,40.49646,2
44b6_33b596bf,23596,82,5.0,16.0,79.0,0.30587727,1.306897,0.07936508,2.5066607,65.974365,0
44b6_33b596bf,23597,82,15.0,98.0,122.0,0.3610826,1.0608691,0.23809524,2.4964292,65.1698,2
44b6_33b596bf,23598,82,21.0,255.0,164.0,0.26857066,2.0947623,0.33333334,2.1161075,39.691895,1
44b6_33b596bf,23599,82,42.0,165.0,66.0,0.38608506,2.0408738,0.6666667,2.5401762,68.65625,0
44b6_33b596bf,23600,82,22.0,16.0,50.0,0.4568059,0.608063,0.34920636,2.4439676,61.146973,3
44b6_33b596bf,23601,82,22.0,255.0,159.0,0.29002187,1.5818323,0.34920636,2.1065323,39.155518,1
44b6_33b596bf,23602,82,0.0,154.0,217.0,0.4035635,0.6768023,0.0,1.9283676,30.03711,0
44b6_33b596bf,23603,82,42.0,255.0,50.0,0.24887137,0.47222942,0.6666667,1.8992338,28.696167,2
44b6_33b596bf,23604,82,6.0,177.0,216.0,0.33256733,2.9069798,0.0952381,2.5235295,67.31531,0
44b6_33b596bf,23605,82,17.0,23.0,87.0,0.41292125,0.73550385,0.26984128,2.4113774,58.733276,2
44b6_33b596bf,23606,82,22.0,207.0,167.0,0.3780422,0.98070484,0.34920636,2.458177,62.219727,2
44b6_33b596bf,23607,82,12.0,60.0,87.0,0.29642758,0.8617243,0.1904762,2.4617038,62.487915,2
44b6_33b596bf,23608,82,22.0,97.0,67.0,0.2961869,0.8701949,0.34920636,2.493,64.90161,1
