dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,17402,65,48.0,145.0,187.0,0.2482912,1.2330639,0.7619048,2.3356164,53.369507,2
44b6_a21120c2,17403,65,39.0,134.0,175.0,0.30167055,1.8215529,0.61904764,2.5235295,67.31531,3
44b6_a21120c2,17404,65,42.0,106.0,240.0,0.443606,2.6810646,0.6666667,2.5368643,68.38806,2
44b6_a21120c2,17405,65,35.0,167.0,156.0,0.21673115,2.948682,0.5555556,2.5401762,68.65625,1
44b6_a21120c2,17406,65,49.0,142.0,211.0,0.33463284,1.312697,0.7777778,2.4652207,62.756104,3
44b6_a21120c2,17407,65,17.0,246.0,8.0,0.26228476,2.1297772,0.26984128,2.5235295,67.31531,1
44b6_a21120c2,17408,65,48.0,109.0,255.0,0.4335016,2.1321418,0.7619048,2.120863,39.960083,1
44b6_a21120c2,17409,65,7.0,189.0,20.0,0.24592713,2.565807,0.11111111,2.4826555,64.097046,1
44b6_a21120c2,17410,65,11.0,84.0,180.0,0.26573917,2.291723,0.17460318,2.4964292,65.1698,1
44b6_a21120c2,17411,65,15.0,201.0,52.0,0.26783255,1.7305061,0.23809524,2.5335438,68.11987,2
44b6_a21120c2,17412,65,5.0,82.0,176.0,0.27763936,2.2902331,0.07936508,2.4687274,63.024292,2
44b6_a21120c2,17413,65,29.0,205.0,80.0,0.2581105,2.425851,0.46031746,2.5401762,68.65625,1
44b6_a21120c2,17414,65,9.0,223.0,21.0,0.23503119,2.6921427,0.14285715,2.5201738,67.04712,0
44b6_a21120c2,17415,65,23.0,37.0,255.0,0.32805678,1.2460402,0.36507937,2.120863,39.960083,2
44b6_a21120c2,17416,65,42.0,139.0,188.0,0.2701629,1.6085187,0.6666667,2.458177,62.219727,3
44b6_a21120c2,17417,65,11.0,105.0,196.0,0.21859495,4.0924096,0.17460318,2.5368643,68.38806,0
44b6_a21120c2,17418,65,11.0,219.0,64.0,0.21860118,5.148339,0.17460318,2.5434792,68.92444,0
44b6_a21120c2,17419,65,63.0,194.0,174.0,0.3643031,2.662325,1.0,2.1396742,41.032837,2
44b6_a21120c2,17420,65,63.0,244.0,130.0,0.16581066,2.5209851,1.0,1.9841315,32.718994,1
44b6_a21120c2,17421,65,3.0,206.0,28.0,0.24683392,2.7540286,0.04761905,2.475711,63.56067,1
44b6_a21120c2,17422,65,18.0,95.0,239.0,0.24821635,3.2567756,0.2857143,2.5434792,68.92444,1
44b6_a21120c2,17423,65,63.0,212.0,123.0,0.29223797,0.586609,1.0,1.8444173,26.28247,3
44b6_a21120c2,17424,65,29.0,68.0,255.0,0.2911294,1.1685519,0.46031746,2.0673318,37.01001,2
44b6_a21120c2,17425,65,41.0,108.0,213.0,0.34622866,1.8192419,0.6507937,2.5434792,68.92444,2
44b6_a21120c2,17426,65,37.0,157.0,115.0,0.2406139,1.4564464,0.5873016,2.5235295,67.31531,1
44b6_a21120c2,17427,65,31.0,77.0,225.0,0.3064898,1.4321374,0.4920635,2.5032594,65.70618,4
44b6_a21120c2,17428,65,63.0,221.0,211.0,0.17893285,3.7484357,1.0,2.1017118,38.88733,0
44b6_a21120c2,17429,65,0.0,76.0,224.0,0.23969261,1.5788203,0.0,2.092004,38.350952,1
44b6_a21120c2,17430,65,33.0,237.0,23.0,0.27036127,0.8637794,0.52380955,2.4223385,59.53784,2
44b6_a21120c2,17431,65,0.0,184.0,16.0,0.20160224,1.323755,0.0,1.9786955,32.450806,1
44b6_a21120c2,17432,65,41.0,146.0,161.0,0.27209038,1.6018785,0.6507937,2.5302145,67.851685,2
44b6_a21120c2,17433,65,48.0,255.0,74.0,0.19800632,1.4374852,0.7619048,2.0723133,37.2782,2
44b6_a21120c2,17434,65,60.0,181.0,175.0,0.3662169,1.8551545,0.95238096,2.5235295,67.31531,3
44b6_a21120c2,17435,65,57.0,183.0,236.0,0.24125014,3.513723,0.9047619,2.4895616,64.63342,0
44b6_a21120c2,17436,65,21.0,104.0,177.0,0.26868957,1.1975663,0.33333334,2.451093,61.68335,2
44b6_a21120c2,17437,65,58.0,255.0,65.0,0.2326894,0.52182,0.9206349,1.9454337,30.841675,2
44b6_a21120c2,17438,65,55.0,138.0,219.0,0.32192048,1.0562339,0.8730159,2.5401762,68.65625,2
44b6_a21120c2,17439,65,10.0,98.0,164.0,0.25630534,2.1468704,0.15873016,2.4687274,63.024292,1
44b6_a21120c2,17440,65,63.0,165.0,251.0,0.29319143,2.1408184,1.0,2.1396742,41.032837,0
44b6_a21120c2,17441,65,13.0,43.0,245.0,0.324836,1.2858782,0.20634921,2.493,64.90161,4
44b6_a21120c2,17442,65,16.0,112.0,140.0,0.26220366,1.1544992,0.25396827,2.4895616,64.63342,3
44b6_a21120c2,17443,65,55.0,255.0,121.0,0.16977955,3.5913503,0.8730159,2.0871162,38.082764,0
44b6_a21120c2,17444,65,7.0,126.0,144.0,0.2032129,2.4361715,0.11111111,2.5368643,68.38806,0
44b6_a21120c2,17445,65,9.0,60.0,237.0,0.26344246,1.0978318,0.14285715,2.433201,60.342407,1
44b6_a21120c2,17446,65,32.0,101.0,222.0,0.2684663,0.6798106,0.50793654,2.4403894,60.878784,4
44b6_a21120c2,17447,65,63.0,241.0,201.0,0.18099903,3.9140186,1.0,2.1396742,41.032837,0
44b6_a21120c2,17448,65,0.0,186.0,43.0,0.2802641,2.5670862,0.0,2.1396742,41.032837,0
44b6_a21120c2,17449,65,60.0,216.0,241.0,0.20177741,3.5339634,0.95238096,2.5401762,68.65625,0
44b6_a21120c2,17450,65,9.0,173.0,47.0,0.25276858,0.75733155,0.14285715,2.400316,57.92871,2
44b6_a21120c2,17451,65,56.0,211.0,171.0,0.19690911,2.2059827,0.8888889,2.5401762,68.65625,2
44b6_a21120c2,17452,65,7.0,40.0,255.0,0.27683586,0.19225438,0.11111111,1.8125006,24.941528,2
44b6_a21120c2,17453,65,33.0,192.0,75.0,0.24737926,1.2740456,0.52380955,2.3816502,56.58777,4
44b6_a21120c2,17454,65,24.0,85.0,228.0,0.25993568,1.9705896,0.3809524,2.5335438,68.11987,1
44b6_a21120c2,17455,65,35.0,126.0,176.0,0.24492161,1.5057577,0.5555556,2.499849,65.43799,2
44b6_a21120c2,17456,65,5.0,145.0,109.0,0.184833,2.306986,0.07936508,2.5066607,65.974365,0
44b6_a21120c2,17457,65,4.0,181.0,96.0,0.17942123,2.573639,0.06349207,2.5368643,68.38806,0
44b6_a21120c2,17458,65,41.0,157.0,200.0,0.1832973,2.000607,0.6507937,2.4895616,64.63342,2
44b6_a21120c2,17459,65,63.0,235.0,144.0,0.13132876,1.3304365,1.0,1.8506696,26.55066,2
44b6_a21120c2,17460,65,43.0,119.0,215.0,0.28816727,0.95571285,0.6825397,2.458177,62.219727,2
44b6_a21120c2,17461,65,32.0,122.0,234.0,0.18273716,1.9214479,0.50793654,2.5032594,65.70618,1
44b6_a21120c2,17462,65,12.0,255.0,22.0,0.17752464,2.869751,0.1904762,2.1350024,40.76465,0
44b6_a21120c2,17463,65,32.0,100.0,241.0,0.20226602,0.4910741,0.50793654,2.3395221,53.637695,2
44b6_a21120c2,17464,65,29.0,160.0,199.0,0.14548463,2.503766,0.46031746,2.5401762,68.65625,1
44b6_a21120c2,17465,65,5.0,71.0,161.0,0.1959348,1.8571736,0.07936508,2.5335438,68.11987,0
44b6_a21120c2,17466,65,63.0,244.0,154.0,0.18322028,2.6467068,1.0,2.1396742,41.032837,3
44b6_a21120c2,17467,65,38.0,143.0,233.0,0.16741623,1.0091113,0.6031746,2.4617038,62.487915,1
44b6_a21120c2,17468,65,63.0,248.0,108.0,0.13442174,1.5106889,1.0,1.863049,27.087036,0
44b6_a21120c2,17469,65,40.0,159.0,255.0,0.13681485,4.060643,0.63492066,2.0871162,38.082764,0
44b6_a21120c2,17470,65,4.0,168.0,77.0,0.1761003,2.271888,0.06349207,2.475711,63.56067,0
44b6_a21120c2,17471,65,41.0,179.0,212.0,0.149594,3.3932781,0.6507937,2.5401762,68.65625,0
44b6_a21120c2,17472,65,28.0,231.0,52.0,0.16130333,3.5942438,0.44444445,2.5335438,68.11987,0
44b6_a21120c2,17473,65,2.0,100.0,179.0,0.19213058,2.1429567,0.031746034,2.4368005,60.610596,0
44b6_a21120c2,17474,65,32.0,145.0,191.0,0.15027888,1.5661135,0.50793654,2.4861133,64.365234,1
44b6_a21120c2,17475,65,16.0,179.0,132.0,0.13714986,3.1170845,0.25396827,2.5368643,68.38806,0
44b6_a21120c2,17476,65,50.0,209.0,198.0,0.14488828,4.594081,0.7936508,2.5434792,68.92444,0
44b6_a21120c2,17477,65,63.0,220.0,162.0,0.118889704,1.2847214,1.0,1.8506696,26.55066,1
44b6_a21120c2,17478,65,28.0,177.0,50.0,0.18639617,0.785819,0.44444445,2.4652207,62.756104,1
44b6_a21120c2,17479,65,35.0,201.0,159.0,0.112229176,4.099503,0.5555556,2.5302145,67.851685,0
44b6_a21120c2,17480,65,42.0,214.0,74.0,0.18621902,0.04870156,0.6666667,2.120863,39.960083,3
44b6_a21120c2,17481,65,38.0,186.0,82.0,0.19714864,0.7313881,0.6031746,2.4546402,61.951538,2
44b6_a21120c2,17482,65,0.0,85.0,165.0,0.19594851,0.8622125,0.0,2.0420563,35.669067,1
44b6_a21120c2,17483,65,63.0,185.0,188.0,0.22004497,0.17398326,1.0,1.7861332,23.868774,3
44b6_a21120c2,17484,65,63.0,143.0,255.0,0.14164515,1.1394937,1.0,1.608502,17.432251,0
44b6_a21120c2,17485,65,43.0,142.0,255.0,0.13786052,0.5850449,0.6825397,2.0822053,37.814575,0
44b6_a21120c2,17486,65,54.0,253.0,151.0,0.12742355,1.1162609,0.85714287,2.4223385,59.53784,2
44b6_a21120c2,17487,65,45.0,195.0,143.0,0.12082467,1.0667292,0.71428573,2.5100527,66.24255,0
44b6_a21120c2,17488,65,5.0,102.0,228.0,0.10918769,3.0079436,0.07936508,2.493,64.90161,0
44b6_a21120c2,17489,65,0.0,91.0,147.0,0.13329434,-0.37049934,0.0,1.3905938,11.263916,2
44b6_a21120c2,17490,65,13.0,138.0,185.0,0.09228239,4.609421,0.20634921,2.5335438,68.11987,0
44b6_a21120c2,17491,65,61.0,255.0,149.0,0.15068011,1.2301068,0.96825397,1.9732294,32.182617,2
44b6_a21120c2,17492,65,0.0,29.0,221.0,0.118912764,1.1126568,0.0,1.9786955,32.450806,0
44b6_a21120c2,17493,65,28.0,135.0,242.0,0.11223417,1.835139,0.44444445,2.5201738,67.04712,0
44b6_a21120c2,17494,65,7.0,154.0,52.0,0.13269617,1.5029123,0.11111111,2.5401762,68.65625,0
44b6_a21120c2,17495,65,43.0,255.0,36.0,0.17617302,0.08174742,0.6825397,1.7589635,22.79602,2
44b6_a21120c2,17496,65,4.0,149.0,142.0,0.09124944,1.5823735,0.06349207,2.4895616,64.63342,0
44b6_a21120c2,17497,65,63.0,200.0,204.0,0.113047384,1.3285443,1.0,1.9283676,30.03711,0
44b6_a21120c2,17498,65,0.0,208.0,51.0,0.11201427,1.4608647,0.0,1.9895378,32.987183,0
44b6_a21120c2,17499,65,13.0,30.0,240.0,0.18307772,0.20231795,0.20634921,2.2503867,47.73755,2
44b6_a21120c2,17500,65,33.0,122.0,132.0,0.13356571,0.5023669,0.52380955,2.4040146,58.1969,0
44b6_a21120c2,17501,65,26.0,244.0,73.0,0.08541349,2.189704,0.41269842,2.4826555,64.097046,1
44b6_a21120c2,17502,65,23.0,238.0,73.0,0.08448158,2.0838153,0.36507937,2.472224,63.29248,1
44b6_a21120c2,17503,65,0.0,210.0,0.0,0.13423929,-0.5448917,0.0,0.63504404,1.0727539,2
44b6_a21120c2,17504,65,33.0,42.0,255.0,0.15293992,0.2380536,0.52380955,1.9168203,29.500732,1
44b6_a21120c2,17505,66,28.0,191.0,110.0,0.33024526,4.790118,0.44444445,2.5134354,66.51074,0
44b6_a21120c2,17506,66,28.0,138.0,133.0,0.41865158,7.1444926,0.44444445,2.5401762,68.65625,0
44b6_a21120c2,17507,66,55.0,255.0,55.0,0.3382662,6.6913247,0.8730159,2.125597,40.22827,0
44b6_a21120c2,17508,66,26.0,255.0,32.0,0.29767585,5.4285407,0.41269842,2.0420563,35.669067,1
44b6_a21120c2,17509,66,30.0,173.0,83.0,0.38557824,2.8439622,0.47619048,2.5368643,68.38806,0
44b6_a21120c2,17510,66,55.0,207.0,138.0,0.433617,2.530423,0.8730159,2.5134354,66.51074,2
44b6_a21120c2,17511,66,40.0,123.0,170.0,0.3552932,4.004402,0.63492066,2.5368643,68.38806,1
44b6_a21120c2,17512,66,55.0,242.0,80.0,0.3646946,2.6638315,0.8730159,2.5235295,67.31531,2
44b6_a21120c2,17513,66,39.0,200.0,73.0,0.36491916,3.5630739,0.61904764,2.5335438,68.11987,4
44b6_a21120c2,17514,66,57.0,160.0,179.0,0.48978958,4.373452,0.9047619,2.5434792,68.92444,0
44b6_a21120c2,17515,66,5.0,149.0,81.0,0.34423506,3.141714,0.07936508,2.5368643,68.38806,0
44b6_a21120c2,17516,66,63.0,241.0,99.0,0.48295185,3.9113495,1.0,2.1350024,40.76465,2
44b6_a21120c2,17517,66,48.0,170.0,163.0,0.33935475,2.9577773,0.7619048,2.5268764,67.583496,2
44b6_a21120c2,17518,66,0.0,115.0,125.0,0.3624758,4.636173,0.0,2.1396742,41.032837,0
44b6_a21120c2,17519,66,47.0,198.0,89.0,0.3169728,3.2140791,0.74603176,2.5032594,65.70618,3
44b6_a21120c2,17520,66,26.0,121.0,153.0,0.37554812,3.1660314,0.41269842,2.5434792,68.92444,2
44b6_a21120c2,17521,66,45.0,238.0,63.0,0.35361528,2.714023,0.71428573,2.4687274,63.024292,1
44b6_a21120c2,17522,66,39.0,217.0,68.0,0.33942464,3.67621,0.61904764,2.4687274,63.024292,1
44b6_a21120c2,17523,66,26.0,109.0,176.0,0.3631776,3.7461274,0.41269842,2.5368643,68.38806,0
44b6_a21120c2,17524,66,63.0,245.0,75.0,0.40478662,2.473053,1.0,2.1396742,41.032837,2
44b6_a21120c2,17525,66,24.0,160.0,134.0,0.2696028,5.8382125,0.3809524,2.5368643,68.38806,0
44b6_a21120c2,17526,66,43.0,106.0,201.0,0.39496347,2.613587,0.6825397,2.5434792,68.92444,1
44b6_a21120c2,17527,66,30.0,218.0,33.0,0.31739944,1.5658482,0.47619048,2.493,64.90161,2
44b6_a21120c2,17528,66,38.0,213.0,48.0,0.3504553,2.926109,0.6031746,2.5134354,66.51074,1
44b6_a21120c2,17529,66,54.0,212.0,116.0,0.37292084,2.2318575,0.85714287,2.475711,63.56067,2
44b6_a21120c2,17530,66,49.0,245.0,36.0,0.33482495,1.5120581,0.7777778,2.4368005,60.610596,2
44b6_a21120c2,17531,66,53.0,219.0,84.0,0.4256852,2.8513536,0.84126985,2.5401762,68.65625,4
44b6_a21120c2,17532,66,48.0,143.0,165.0,0.31613195,2.9809039,0.7619048,2.4687274,63.024292,1
44b6_a21120c2,17533,66,55.0,180.0,138.0,0.46266076,3.7329907,0.8730159,2.5368643,68.38806,1
44b6_a21120c2,17534,66,39.0,225.0,34.0,0.45012304,3.2671392,0.61904764,2.5368643,68.38806,1
44b6_a21120c2,17535,66,41.0,255.0,16.0,0.38402832,3.5224922,0.6507937,2.1350024,40.76465,1
44b6_a21120c2,17536,66,16.0,67.0,199.0,0.3179471,2.471314,0.25396827,2.5401762,68.65625,2
44b6_a21120c2,17537,66,5.0,67.0,192.0,0.37326887,3.3596938,0.07936508,2.5401762,68.65625,1
44b6_a21120c2,17538,66,40.0,243.0,41.0,0.3608934,1.9457711,0.63492066,2.451093,61.68335,3
44b6_a21120c2,17539,66,56.0,191.0,167.0,0.38477615,2.460695,0.8888889,2.5368643,68.38806,1
44b6_a21120c2,17540,66,6.0,202.0,11.0,0.33392173,2.7787247,0.0952381,2.4687274,63.024292,2
44b6_a21120c2,17541,66,18.0,135.0,117.0,0.2871855,3.5337102,0.2857143,2.4791882,63.828857,2
44b6_a21120c2,17542,66,7.0,127.0,113.0,0.2717136,2.952629,0.11111111,2.4791882,63.828857,2
44b6_a21120c2,17543,66,30.0,245.0,7.0,0.36160073,3.8732173,0.47619048,2.5302145,67.851685,2
44b6_a21120c2,17544,66,44.0,156.0,138.0,0.3600775,2.668474,0.6984127,2.5268764,67.583496,2
44b6_a21120c2,17545,66,33.0,102.0,188.0,0.32053325,2.6421351,0.52380955,2.5302145,67.851685,1
44b6_a21120c2,17546,66,14.0,125.0,129.0,0.28110126,3.5382197,0.22222222,2.5235295,67.31531,0
44b6_a21120c2,17547,66,59.0,222.0,124.0,0.3285474,1.7413628,0.93650794,2.4439676,61.146973,2
44b6_a21120c2,17548,66,55.0,187.0,119.0,0.29121125,3.154163,0.8730159,2.5401762,68.65625,1
44b6_a21120c2,17549,66,22.0,207.0,23.0,0.34659046,2.3363757,0.34920636,2.475711,63.56067,2
44b6_a21120c2,17550,66,8.0,89.0,154.0,0.27855882,3.894374,0.12698413,2.5201738,67.04712,1
44b6_a21120c2,17551,66,41.0,137.0,146.0,0.3054793,2.7127886,0.6507937,2.5368643,68.38806,1
44b6_a21120c2,17552,66,32.0,158.0,118.0,0.3237207,3.0162318,0.50793654,2.5302145,67.851685,2
44b6_a21120c2,17553,66,24.0,86.0,199.0,0.31954145,3.3489518,0.3809524,2.5335438,68.11987,2
44b6_a21120c2,17554,66,29.0,64.0,230.0,0.40889344,2.3604612,0.46031746,2.5401762,68.65625,3
44b6_a21120c2,17555,66,39.0,113.0,209.0,0.409471,2.3767965,0.61904764,2.5434792,68.92444,1
44b6_a21120c2,17556,66,20.0,90.0,171.0,0.28873366,3.2985573,0.31746033,2.5401762,68.65625,1
44b6_a21120c2,17557,66,50.0,172.0,126.0,0.27869478,2.7089388,0.7936508,2.5302145,67.851685,1
44b6_a21120c2,17558,66,55.0,213.0,95.0,0.37196022,2.2563827,0.8730159,2.4687274,63.024292,2
44b6_a21120c2,17559,66,10.0,50.0,225.0,0.38618708,3.2775235,0.15873016,2.5302145,67.851685,2
44b6_a21120c2,17560,66,2.0,174.0,43.0,0.3888494,3.6121228,0.031746034,2.4687274,63.024292,1
44b6_a21120c2,17561,66,20.0,154.0,106.0,0.3423351,2.477974,0.31746033,2.5100527,66.24255,2
44b6_a21120c2,17562,66,50.0,217.0,79.0,0.32596877,1.935203,0.7936508,2.475711,63.56067,2
44b6_a21120c2,17563,66,44.0,174.0,135.0,0.2653437,1.776167,0.6984127,2.4652207,62.756104,4
44b6_a21120c2,17564,66,16.0,183.0,48.0,0.34749487,2.699305,0.25396827,2.4546402,61.951538,3
44b6_a21120c2,17565,66,19.0,229.0,8.0,0.34978908,2.442951,0.3015873,2.5335438,68.11987,2
44b6_a21120c2,17566,66,36.0,179.0,104.0,0.2925087,2.248358,0.5714286,2.5134354,66.51074,1
44b6_a21120c2,17567,66,37.0,74.0,230.0,0.3833639,2.499528,0.5873016,2.5201738,67.04712,2
44b6_a21120c2,17568,66,49.0,142.0,247.0,0.3930223,3.308072,0.7777778,2.499849,65.43799,1
44b6_a21120c2,17569,66,12.0,220.0,69.0,0.25973356,5.5513954,0.1904762,2.5434792,68.92444,0
44b6_a21120c2,17570,66,57.0,131.0,214.0,0.3677099,1.6112849,0.9047619,2.472224,63.29248,2
44b6_a21120c2,17571,66,44.0,193.0,96.0,0.29767975,2.7492545,0.6984127,2.5368643,68.38806,2
44b6_a21120c2,17572,66,11.0,221.0,0.0,0.3194442,1.9016147,0.17460318,2.0369256,35.40088,3
44b6_a21120c2,17573,66,54.0,159.0,155.0,0.31510022,2.258796,0.85714287,2.4687274,63.024292,1
44b6_a21120c2,17574,66,51.0,236.0,60.0,0.32490334,2.2040792,0.8095238,2.5368643,68.38806,1
44b6_a21120c2,17575,66,63.0,199.0,130.0,0.4059119,1.4827492,1.0,2.0420563,35.669067,1
44b6_a21120c2,17576,66,40.0,155.0,144.0,0.36789325,3.0975037,0.63492066,2.5434792,68.92444,2
44b6_a21120c2,17577,66,37.0,73.0,255.0,0.38372862,3.1239722,0.5873016,2.1350024,40.76465,2
44b6_a21120c2,17578,66,58.0,187.0,152.0,0.43889403,1.955381,0.9206349,2.5401762,68.65625,1
44b6_a21120c2,17579,66,19.0,176.0,68.0,0.25444403,2.9341478,0.3015873,2.4652207,62.756104,1
44b6_a21120c2,17580,66,26.0,223.0,12.0,0.2856822,1.8147258,0.41269842,2.4475355,61.41516,1
44b6_a21120c2,17581,66,57.0,156.0,243.0,0.3762642,2.1901762,0.9047619,2.5368643,68.38806,1
44b6_a21120c2,17582,66,54.0,152.0,204.0,0.42312273,2.4356558,0.85714287,2.5335438,68.11987,2
44b6_a21120c2,17583,66,49.0,195.0,115.0,0.24842843,2.0969026,0.7777778,2.4687274,63.024292,1
44b6_a21120c2,17584,66,27.0,202.0,49.0,0.29459456,1.9773014,0.42857143,2.42597,59.80603,2
44b6_a21120c2,17585,66,15.0,147.0,99.0,0.33199683,2.0466423,0.23809524,2.5302145,67.851685,2
44b6_a21120c2,17586,66,60.0,211.0,102.0,0.37286842,2.1121473,0.95238096,2.475711,63.56067,2
44b6_a21120c2,17587,66,12.0,71.0,227.0,0.35100922,2.738376,0.1904762,2.5401762,68.65625,2
44b6_a21120c2,17588,66,33.0,193.0,64.0,0.28321707,1.8445724,0.52380955,2.418696,59.269653,3
44b6_a21120c2,17589,66,58.0,125.0,255.0,0.48290572,2.400754,0.9206349,2.1396742,41.032837,2
44b6_a21120c2,17590,66,40.0,96.0,233.0,0.42039192,3.8358982,0.63492066,2.5302145,67.851685,2
44b6_a21120c2,17591,66,9.0,140.0,93.0,0.3016868,1.8533336,0.14285715,2.5302145,67.851685,1
44b6_a21120c2,17592,66,44.0,175.0,111.0,0.2573445,2.1665914,0.6984127,2.5100527,66.24255,1
44b6_a21120c2,17593,66,0.0,186.0,19.0,0.24354628,1.945441,0.0,2.0317688,35.13269,1
44b6_a21120c2,17594,66,23.0,156.0,90.0,0.28881973,2.106897,0.36507937,2.5368643,68.38806,0
44b6_a21120c2,17595,66,11.0,183.0,87.0,0.25041074,4.253679,0.17460318,2.5401762,68.65625,1
44b6_a21120c2,17596,66,34.0,86.0,215.0,0.2885453,2.388478,0.53968257,2.475711,63.56067,1
44b6_a21120c2,17597,66,21.0,55.0,232.0,0.38795856,2.1530814,0.33333334,2.5368643,68.38806,2
44b6_a21120c2,17598,66,43.0,108.0,255.0,0.39196196,1.6479747,0.6825397,2.1017118,38.88733,3
44b6_a21120c2,17599,66,27.0,107.0,201.0,0.2817637,2.0947707,0.42857143,2.5066607,65.974365,1
44b6_a21120c2,17600,66,56.0,180.0,189.0,0.33566582,1.7889066,0.8888889,2.4826555,64.097046,2
44b6_a21120c2,17601,66,59.0,176.0,204.0,0.4282938,2.829089,0.93650794,2.472224,63.29248,2
44b6_a21120c2,17602,66,48.0,140.0,191.0,0.28435358,2.0847054,0.7619048,2.4617038,62.487915,3
44b6_a21120c2,17603,66,28.0,160.0,114.0,0.31306177,2.1730015,0.44444445,2.5268764,67.583496,3
44b6_a21120c2,17604,66,54.0,101.0,255.0,0.41244575,1.9010131,0.85714287,2.1396742,41.032837,2
44b6_a21120c2,17605,66,48.0,255.0,80.0,0.23982884,2.7563646,0.7619048,2.1350024,40.76465,2
44b6_a21120c2,17606,66,61.0,162.0,233.0,0.4472383,2.5129828,0.96825397,2.4687274,63.024292,1
44b6_a21120c2,17607,66,35.0,221.0,84.0,0.24889374,2.9415605,0.5555556,2.5302145,67.851685,1
44b6_a21120c2,17608,66,47.0,130.0,209.0,0.38091126,2.2405384,0.74603176,2.5268764,67.583496,3
44b6_a21120c2,17609,66,63.0,165.0,255.0,0.3553301,2.5522344,1.0,1.7994134,24.405151,0
44b6_a21120c2,17610,66,19.0,112.0,157.0,0.288201,1.6084565,0.3015873,2.4687274,63.024292,3
44b6_a21120c2,17611,66,60.0,192.0,182.0,0.34509635,2.3259876,0.95238096,2.5201738,67.04712,2
44b6_a21120c2,17612,66,63.0,148.0,203.0,0.41624492,1.6932995,1.0,2.0522413,36.205444,1
44b6_a21120c2,17613,66,12.0,204.0,16.0,0.31593484,1.8806694,0.1904762,2.5134354,66.51074,3
44b6_a21120c2,17614,66,18.0,74.0,232.0,0.33429727,2.1509569,0.2857143,2.5302145,67.851685,4
44b6_a21120c2,17615,66,6.0,232.0,0.0,0.31027207,2.0164237,0.0952381,2.0968692,38.61914,2
44b6_a21120c2,17616,66,11.0,78.0,206.0,0.3064611,2.2659187,0.17460318,2.472224,63.29248,2
44b6_a21120c2,17617,66,11.0,109.0,143.0,0.31281102,2.805942,0.17460318,2.5434792,68.92444,2
44b6_a21120c2,17618,66,26.0,54.0,255.0,0.40807447,1.4794207,0.41269842,2.13031,40.49646,1
44b6_a21120c2,17619,66,58.0,168.0,216.0,0.4027081,1.9637351,0.9206349,2.475711,63.56067,1
44b6_a21120c2,17620,66,59.0,230.0,90.0,0.357303,1.5046835,0.93650794,2.5168092,66.77893,3
44b6_a21120c2,17621,66,23.0,193.0,55.0,0.3172772,1.8266062,0.36507937,2.458177,62.219727,4
44b6_a21120c2,17622,66,16.0,204.0,30.0,0.3147634,1.9315114,0.25396827,2.4861133,64.365234,3
44b6_a21120c2,17623,66,47.0,128.0,231.0,0.4454972,2.8825474,0.74603176,2.5268764,67.583496,2
44b6_a21120c2,17624,66,49.0,178.0,199.0,0.26166472,1.1624435,0.7777778,2.5235295,67.31531,3
44b6_a21120c2,17625,66,5.0,36.0,255.0,0.3556486,1.7126751,0.07936508,2.125597,40.22827,2
44b6_a21120c2,17626,66,63.0,175.0,169.0,0.27551147,1.5134637,1.0,1.8932986,28.427979,0
44b6_a21120c2,17627,66,63.0,220.0,113.0,0.31624642,0.9714712,1.0,1.9786955,32.450806,3
44b6_a21120c2,17628,66,63.0,129.0,255.0,0.4491472,1.1649357,1.0,1.7861332,23.868774,2
44b6_a21120c2,17629,66,45.0,141.0,181.0,0.31384397,2.0705185,0.71428573,2.4895616,64.63342,3
44b6_a21120c2,17630,66,51.0,102.0,238.0,0.3225505,1.2983149,0.8095238,2.4861133,64.365234,1
44b6_a21120c2,17631,66,33.0,238.0,29.0,0.2652576,1.0017213,0.52380955,2.3395221,53.637695,1
44b6_a21120c2,17632,66,34.0,136.0,157.0,0.2622124,1.8421546,0.53968257,2.4687274,63.024292,1
44b6_a21120c2,17633,66,37.0,249.0,16.0,0.317619,2.2593405,0.5873016,2.472224,63.29248,2
44b6_a21120c2,17634,66,46.0,222.0,54.0,0.2642459,1.7086345,0.73015875,2.4826555,64.097046,1
44b6_a21120c2,17635,66,40.0,133.0,182.0,0.31267753,1.9930887,0.63492066,2.5335438,68.11987,3
44b6_a21120c2,17636,66,8.0,188.0,26.0,0.2476537,2.7330925,0.12698413,2.5066607,65.974365,1
44b6_a21120c2,17637,66,11.0,106.0,205.0,0.22945346,4.1865973,0.17460318,2.5401762,68.65625,0
44b6_a21120c2,17638,66,27.0,99.0,218.0,0.28758597,2.265034,0.42857143,2.5168092,66.77893,2
44b6_a21120c2,17639,66,8.0,54.0,219.0,0.31990698,1.879822,0.12698413,2.5434792,68.92444,2
44b6_a21120c2,17640,66,6.0,106.0,151.0,0.27342147,1.8500557,0.0952381,2.5066607,65.974365,3
44b6_a21120c2,17641,66,40.0,147.0,170.0,0.26548344,1.5067807,0.63492066,2.4687274,63.024292,2
44b6_a21120c2,17642,66,20.0,57.0,255.0,0.41965225,1.5924925,0.31746033,2.1350024,40.76465,1
44b6_a21120c2,17643,66,58.0,122.0,246.0,0.4083258,2.0500576,0.9206349,2.5335438,68.11987,2
44b6_a21120c2,17644,66,63.0,211.0,148.0,0.19082075,0.6368374,1.0,1.8125006,24.941528,2
