dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6321a359,5366,76,38.0,147.0,245.0,0.76410824,3.600952,0.6031746,2.5434792,68.92444,0
6bba_6321a359,5367,76,40.0,250.0,242.0,0.9051001,1.7598658,0.63492066,2.5401762,68.65625,1
6bba_6321a359,5368,76,63.0,169.0,242.0,0.9290404,1.6647937,1.0,2.1113307,39.423706,3
6bba_6321a359,5369,76,42.0,200.0,245.0,0.84379214,1.647149,0.6666667,2.5401762,68.65625,0
6bba_6321a359,5370,76,15.0,132.0,119.0,0.7400221,1.7833879,0.23809524,2.5434792,68.92444,0
6bba_6321a359,5371,76,45.0,77.0,243.0,0.7191306,2.6036413,0.71428573,2.5434792,68.92444,0
6bba_6321a359,5372,76,4.0,255.0,115.0,0.64518726,5.6708393,0.06349207,2.1396742,41.032837,0
6bba_6321a359,5373,76,58.0,226.0,249.0,0.9705777,0.98533756,0.9206349,2.429591,60.07422,1
6bba_6321a359,5374,76,24.0,186.0,237.0,0.70794487,2.376187,0.3809524,2.5401762,68.65625,1
6bba_6321a359,5375,76,32.0,183.0,245.0,0.61453354,1.8949993,0.50793654,2.5434792,68.92444,1
6bba_6321a359,5376,76,59.0,164.0,250.0,0.8928699,0.5155175,0.93650794,2.3665042,55.515015,3
6bba_6321a359,5377,76,15.0,80.0,104.0,0.4673613,1.6105425,0.23809524,2.5434792,68.92444,0
6bba_6321a359,5378,76,12.0,255.0,223.0,0.40239215,2.2414382,0.1904762,2.13031,40.49646,1
6bba_6321a359,5379,76,14.0,74.0,226.0,0.48289937,1.3562943,0.22222222,2.5302145,67.851685,0
6bba_6321a359,5380,76,26.0,0.0,95.0,0.34092203,2.2593472,0.41269842,2.1396742,41.032837,0
6bba_6321a359,5381,76,17.0,250.0,233.0,0.45527032,0.262019,0.26984128,2.3588579,54.978638,2
6bba_6321a359,5382,76,17.0,223.0,235.0,0.445608,0.99364096,0.26984128,2.4964292,65.1698,0
6bba_6321a359,5383,76,63.0,178.0,253.0,0.5117571,0.07574164,1.0,1.6248331,17.968628,2
6bba_6321a359,5384,76,0.0,175.0,219.0,0.40674946,1.3383293,0.0,2.1350024,40.76465,1
6bba_6321a359,5385,76,0.0,187.0,211.0,0.44982532,0.7382073,0.0,2.13031,40.49646,1
6bba_6321a359,5386,76,11.0,178.0,119.0,0.33170554,0.9006023,0.17460318,2.5401762,68.65625,0
6bba_6321a359,5387,76,0.0,255.0,213.0,0.21365882,0.6813916,0.0,1.5833651,16.627686,0
6bba_6321a359,5388,76,4.0,207.0,213.0,0.41767427,0.023345655,0.06349207,2.016139,34.328125,1
6bba_6321a359,5389,77,40.0,0.0,225.0,1.061397,5.8563023,0.63492066,2.1396742,41.032837,2
6bba_6321a359,5390,77,63.0,5.0,228.0,1.2226316,5.034452,1.0,2.1396742,41.032837,0
6bba_6321a359,5391,77,6.0,13.0,202.0,1.3485843,3.8555274,0.0952381,2.5434792,68.92444,0
6bba_6321a359,5392,77,8.0,205.0,225.0,1.4046344,2.7806242,0.12698413,2.5434792,68.92444,1
6bba_6321a359,5393,77,13.0,153.0,229.0,1.1431942,3.1286051,0.20634921,2.5434792,68.92444,0
6bba_6321a359,5394,77,26.0,240.0,237.0,1.3316619,4.6807785,0.41269842,2.5434792,68.92444,1
6bba_6321a359,5395,77,24.0,133.0,237.0,1.4825337,3.099881,0.3809524,2.5434792,68.92444,0
6bba_6321a359,5396,77,11.0,42.0,213.0,1.4216262,2.9969692,0.17460318,2.5434792,68.92444,1
6bba_6321a359,5397,77,8.0,191.0,225.0,1.4858853,3.0357969,0.12698413,2.5434792,68.92444,1
6bba_6321a359,5398,77,46.0,121.0,245.0,1.1745751,4.9584937,0.73015875,2.5434792,68.92444,0
6bba_6321a359,5399,77,63.0,71.0,239.0,1.5647818,2.683694,1.0,2.1396742,41.032837,0
6bba_6321a359,5400,77,52.0,43.0,236.0,1.323079,3.040449,0.82539684,2.5434792,68.92444,0
6bba_6321a359,5401,77,22.0,99.0,232.0,1.424699,3.6188161,0.34920636,2.5434792,68.92444,0
6bba_6321a359,5402,77,45.0,58.0,116.0,1.202883,2.5702484,0.71428573,2.5434792,68.92444,0
6bba_6321a359,5403,77,29.0,70.0,234.0,1.3149139,3.11137,0.46031746,2.5434792,68.92444,0
6bba_6321a359,5404,77,51.0,96.0,243.0,1.1222069,4.056262,0.8095238,2.5434792,68.92444,0
6bba_6321a359,5405,77,31.0,213.0,241.0,1.1091583,3.5336752,0.4920635,2.5434792,68.92444,0
6bba_6321a359,5406,77,33.0,155.0,132.0,1.1535267,2.378885,0.52380955,2.5434792,68.92444,0
6bba_6321a359,5407,77,0.0,65.0,202.0,0.97802347,4.0283937,0.0,2.1350024,40.76465,0
6bba_6321a359,5408,77,46.0,236.0,244.0,1.2179686,4.6749387,0.73015875,2.5434792,68.92444,0
6bba_6321a359,5409,77,11.0,54.0,215.0,1.444102,2.8696516,0.17460318,2.5434792,68.92444,1
6bba_6321a359,5410,77,38.0,36.0,231.0,1.4339262,3.41144,0.6031746,2.5434792,68.92444,0
6bba_6321a359,5411,77,11.0,96.0,222.0,1.4831954,3.3077211,0.17460318,2.5434792,68.92444,1
6bba_6321a359,5412,77,23.0,21.0,100.0,0.7872457,4.4305267,0.36507937,2.5434792,68.92444,0
6bba_6321a359,5413,77,0.0,122.0,209.0,1.0945739,2.3761673,0.0,2.1350024,40.76465,1
6bba_6321a359,5414,77,44.0,73.0,124.0,1.0221537,2.0170243,0.6984127,2.5434792,68.92444,0
6bba_6321a359,5415,77,33.0,94.0,120.0,1.0913222,2.3970232,0.52380955,2.5434792,68.92444,0
6bba_6321a359,5416,77,30.0,113.0,237.0,1.1189512,2.3391054,0.47619048,2.5434792,68.92444,1
6bba_6321a359,5417,77,23.0,53.0,226.0,1.2701625,2.3559625,0.36507937,2.5434792,68.92444,0
6bba_6321a359,5418,77,55.0,190.0,247.0,1.3071579,3.037533,0.8730159,2.5434792,68.92444,0
6bba_6321a359,5419,77,14.0,97.0,107.0,1.1605428,1.8698223,0.22222222,2.5434792,68.92444,0
6bba_6321a359,5420,77,6.0,101.0,215.0,1.1962326,1.8218905,0.0952381,2.5434792,68.92444,1
6bba_6321a359,5421,77,7.0,139.0,219.0,1.0090965,2.156102,0.11111111,2.5434792,68.92444,1
6bba_6321a359,5422,77,16.0,115.0,117.0,1.1275951,1.6952621,0.25396827,2.5434792,68.92444,1
6bba_6321a359,5423,77,8.0,196.0,118.0,0.9799267,2.3291817,0.12698413,2.5434792,68.92444,0
6bba_6321a359,5424,77,63.0,223.0,245.0,1.228144,1.7140853,1.0,2.1396742,41.032837,0
6bba_6321a359,5425,77,6.0,132.0,218.0,1.050366,2.5070848,0.0952381,2.5434792,68.92444,2
6bba_6321a359,5426,77,61.0,255.0,244.0,1.0743726,3.603815,0.96825397,2.0723133,37.2782,0
6bba_6321a359,5427,77,37.0,147.0,245.0,0.83968353,4.284885,0.5873016,2.5434792,68.92444,1
6bba_6321a359,5428,77,50.0,164.0,248.0,1.0426275,2.2966716,0.7936508,2.5401762,68.65625,1
6bba_6321a359,5429,77,62.0,147.0,247.0,1.2785347,2.5770755,0.984127,2.3316977,53.10132,0
6bba_6321a359,5430,77,41.0,200.0,246.0,0.9263225,2.5234168,0.6507937,2.5434792,68.92444,0
6bba_6321a359,5431,77,39.0,250.0,243.0,0.8900321,2.1894176,0.61904764,2.5401762,68.65625,0
6bba_6321a359,5432,77,63.0,164.0,244.0,1.2134491,2.3530605,1.0,2.1350024,40.76465,2
6bba_6321a359,5433,77,58.0,207.0,244.0,1.4626259,2.3559716,0.9206349,2.5434792,68.92444,0
6bba_6321a359,5434,77,20.0,0.0,211.0,0.5392231,2.8722818,0.31746033,2.1350024,40.76465,2
6bba_6321a359,5435,77,4.0,255.0,116.0,0.69963884,5.392409,0.06349207,2.1396742,41.032837,0
6bba_6321a359,5436,77,44.0,76.0,244.0,0.6983261,2.79069,0.6984127,2.5434792,68.92444,0
6bba_6321a359,5437,77,23.0,184.0,238.0,0.69148403,2.232148,0.36507937,2.5335438,68.11987,1
6bba_6321a359,5438,77,15.0,129.0,119.0,0.6748492,1.4607186,0.23809524,2.5434792,68.92444,1
6bba_6321a359,5439,77,31.0,0.0,215.0,0.5306692,1.9144168,0.4920635,2.13031,40.49646,3
6bba_6321a359,5440,77,25.0,199.0,237.0,0.7458544,1.4952875,0.3968254,2.5434792,68.92444,0
6bba_6321a359,5441,77,31.0,182.0,245.0,0.6356775,1.7781724,0.4920635,2.5434792,68.92444,1
6bba_6321a359,5442,77,26.0,0.0,220.0,0.3874633,1.2132484,0.41269842,2.092004,38.350952,3
6bba_6321a359,5443,77,11.0,255.0,224.0,0.47611532,2.4850497,0.17460318,2.1396742,41.032837,2
6bba_6321a359,5444,77,15.0,76.0,106.0,0.46649083,1.5948126,0.23809524,2.5434792,68.92444,0
6bba_6321a359,5445,77,19.0,117.0,234.0,0.6536965,0.35917366,0.3015873,2.2753932,49.34668,1
6bba_6321a359,5446,77,14.0,71.0,226.0,0.52157485,1.2609653,0.22222222,2.5268764,67.583496,1
6bba_6321a359,5447,77,16.0,249.0,233.0,0.47791153,0.6330315,0.25396827,2.4368005,60.610596,2
6bba_6321a359,5448,77,14.0,81.0,227.0,0.47344595,0.9148842,0.22222222,2.5032594,65.70618,1
6bba_6321a359,5449,77,26.0,0.0,96.0,0.35204923,1.8059922,0.41269842,2.1350024,40.76465,0
6bba_6321a359,5450,77,0.0,171.0,220.0,0.40040356,1.5367274,0.0,2.13031,40.49646,0
6bba_6321a359,5451,77,17.0,221.0,236.0,0.45027375,0.8164044,0.26984128,2.4895616,64.63342,0
6bba_6321a359,5452,77,11.0,177.0,120.0,0.3372592,0.88522005,0.17460318,2.5401762,68.65625,0
6bba_6321a359,5453,77,63.0,176.0,253.0,0.5140103,-0.043185327,1.0,1.4835672,13.677612,1
6bba_6321a359,5454,77,0.0,185.0,212.0,0.44381568,0.52028567,0.0,2.1065323,39.155518,0
6bba_6321a359,5455,77,32.0,147.0,235.0,0.42426378,0.4256946,0.50793654,2.4223385,59.53784,1
6bba_6321a359,5456,77,0.0,255.0,215.0,0.2344814,0.2842955,0.0,1.5396031,15.286743,1
6bba_6321a359,5457,78,13.0,152.0,230.0,1.1550676,3.5410962,0.20634921,2.5434792,68.92444,0
6bba_6321a359,5458,78,39.0,0.0,224.0,0.93300295,8.396769,0.61904764,2.1396742,41.032837,1
6bba_6321a359,5459,78,26.0,241.0,238.0,1.3710687,4.968298,0.41269842,2.5434792,68.92444,1
6bba_6321a359,5460,78,8.0,204.0,226.0,1.4310449,2.799335,0.12698413,2.5434792,68.92444,1
6bba_6321a359,5461,78,63.0,0.0,227.0,1.2439215,3.879949,1.0,1.7994134,24.405151,0
6bba_6321a359,5462,78,6.0,13.0,202.0,1.2941704,3.4743445,0.0952381,2.5434792,68.92444,0
6bba_6321a359,5463,78,10.0,40.0,212.0,1.4233584,3.003162,0.15873016,2.5434792,68.92444,1
6bba_6321a359,5464,78,22.0,97.0,232.0,1.382472,3.8853593,0.34920636,2.5434792,68.92444,1
6bba_6321a359,5465,78,22.0,128.0,235.0,1.3837081,3.6747022,0.34920636,2.5434792,68.92444,1
6bba_6321a359,5466,78,45.0,118.0,245.0,1.1695958,4.860175,0.71428573,2.5434792,68.92444,0
6bba_6321a359,5467,78,63.0,69.0,240.0,1.5664487,2.389096,1.0,2.1396742,41.032837,1
6bba_6321a359,5468,78,51.0,35.0,234.0,1.3341081,3.077396,0.8095238,2.5434792,68.92444,2
6bba_6321a359,5469,78,51.0,40.0,235.0,1.3279015,3.0118985,0.8095238,2.5434792,68.92444,1
6bba_6321a359,5470,78,8.0,191.0,225.0,1.5190854,3.149625,0.12698413,2.5434792,68.92444,1
6bba_6321a359,5471,78,45.0,55.0,119.0,1.1911142,2.7006316,0.71428573,2.5434792,68.92444,0
6bba_6321a359,5472,78,30.0,212.0,242.0,1.1301631,3.6720312,0.47619048,2.5434792,68.92444,0
6bba_6321a359,5473,78,51.0,94.0,243.0,1.1220936,3.9989192,0.8095238,2.5434792,68.92444,0
6bba_6321a359,5474,78,29.0,65.0,232.0,1.265166,2.7814033,0.46031746,2.5434792,68.92444,0
6bba_6321a359,5475,78,10.0,52.0,214.0,1.4351099,2.9450166,0.15873016,2.5434792,68.92444,1
6bba_6321a359,5476,78,34.0,151.0,133.0,1.1456838,2.2921853,0.53968257,2.5434792,68.92444,0
6bba_6321a359,5477,78,46.0,235.0,244.0,1.1957015,4.5061073,0.73015875,2.5434792,68.92444,0
6bba_6321a359,5478,78,23.0,16.0,101.0,0.78805524,4.4507513,0.36507937,2.5434792,68.92444,0
6bba_6321a359,5479,78,30.0,111.0,237.0,1.0813465,3.1199017,0.47619048,2.5434792,68.92444,1
6bba_6321a359,5480,78,37.0,36.0,231.0,1.3940843,3.3478637,0.5873016,2.5434792,68.92444,1
6bba_6321a359,5481,78,12.0,96.0,223.0,1.3141567,2.735429,0.1904762,2.5434792,68.92444,3
6bba_6321a359,5482,78,0.0,62.0,202.0,0.89421123,3.7145343,0.0,2.1350024,40.76465,0
6bba_6321a359,5483,78,33.0,88.0,122.0,1.1723291,2.6982398,0.52380955,2.5434792,68.92444,1
6bba_6321a359,5484,78,0.0,119.0,209.0,1.0685617,2.380228,0.0,2.1350024,40.76465,1
6bba_6321a359,5485,78,63.0,83.0,242.0,1.5666682,2.3347998,1.0,2.1396742,41.032837,1
6bba_6321a359,5486,78,33.0,101.0,122.0,1.0236771,1.8805205,0.52380955,2.5434792,68.92444,1
6bba_6321a359,5487,78,8.0,193.0,120.0,0.9724754,2.474649,0.12698413,2.5434792,68.92444,0
6bba_6321a359,5488,78,5.0,97.0,215.0,1.1719286,2.1255984,0.07936508,2.5434792,68.92444,3
6bba_6321a359,5489,78,13.0,90.0,108.0,1.0838795,1.7663302,0.20634921,2.5434792,68.92444,0
6bba_6321a359,5490,78,6.0,137.0,219.0,0.9456472,2.253242,0.0952381,2.5401762,68.65625,1
6bba_6321a359,5491,78,15.0,113.0,117.0,1.0639718,1.6371397,0.23809524,2.5434792,68.92444,0
6bba_6321a359,5492,78,54.0,190.0,247.0,1.234734,2.6461852,0.85714287,2.5434792,68.92444,0
6bba_6321a359,5493,78,37.0,145.0,245.0,0.8476397,3.8005643,0.5873016,2.5434792,68.92444,0
6bba_6321a359,5494,78,5.0,126.0,218.0,1.0791094,2.6386554,0.07936508,2.5434792,68.92444,2
6bba_6321a359,5495,78,49.0,163.0,249.0,1.0207958,2.5305593,0.7777778,2.5368643,68.38806,1
6bba_6321a359,5496,78,63.0,222.0,245.0,1.1790001,1.5557762,1.0,2.1396742,41.032837,1
6bba_6321a359,5497,78,59.0,145.0,246.0,1.1627799,2.5983217,0.93650794,2.5434792,68.92444,0
6bba_6321a359,5498,78,39.0,249.0,243.0,0.8836428,2.3135333,0.61904764,2.5401762,68.65625,0
6bba_6321a359,5499,78,60.0,255.0,244.0,1.0075651,3.0877316,0.95238096,2.1350024,40.76465,0
6bba_6321a359,5500,78,5.0,255.0,120.0,0.8239827,4.141261,0.07936508,2.1396742,41.032837,0
6bba_6321a359,5501,78,41.0,199.0,246.0,0.86761725,2.3541417,0.6507937,2.5434792,68.92444,1
6bba_6321a359,5502,78,29.0,123.0,241.0,0.8717085,1.0658365,0.46031746,2.4652207,62.756104,2
6bba_6321a359,5503,78,5.0,105.0,218.0,0.9683928,1.3020376,0.07936508,2.5401762,68.65625,2
6bba_6321a359,5504,78,57.0,207.0,243.0,1.3319578,1.8921027,0.9047619,2.5401762,68.65625,0
6bba_6321a359,5505,78,63.0,161.0,245.0,1.0205728,1.580021,1.0,2.1396742,41.032837,1
6bba_6321a359,5506,78,58.0,222.0,249.0,1.013623,1.1873643,0.9206349,2.451093,61.68335,1
6bba_6321a359,5507,78,44.0,72.0,243.0,0.6840502,3.0155299,0.6984127,2.5434792,68.92444,0
6bba_6321a359,5508,78,23.0,180.0,239.0,0.66569173,2.0623658,0.36507937,2.5368643,68.38806,3
6bba_6321a359,5509,78,22.0,188.0,239.0,0.70489824,1.8640246,0.34920636,2.5268764,67.583496,3
6bba_6321a359,5510,78,23.0,194.0,237.0,0.7374368,2.0015059,0.36507937,2.5434792,68.92444,2
6bba_6321a359,5511,78,31.0,181.0,246.0,0.6349986,1.8094494,0.4920635,2.5434792,68.92444,3
6bba_6321a359,5512,78,12.0,255.0,226.0,0.5107397,2.0229735,0.1904762,2.120863,39.960083,1
6bba_6321a359,5513,78,20.0,0.0,209.0,0.32339048,1.324664,0.31746033,2.0420563,35.669067,3
6bba_6321a359,5514,78,15.0,248.0,232.0,0.51736176,0.91812086,0.23809524,2.4687274,63.024292,2
6bba_6321a359,5515,78,13.0,69.0,226.0,0.4944507,1.3493999,0.20634921,2.5368643,68.38806,1
6bba_6321a359,5516,78,15.0,72.0,107.0,0.47229692,1.1941403,0.23809524,2.5434792,68.92444,0
6bba_6321a359,5517,78,15.0,0.0,213.0,0.33757368,1.0214814,0.23809524,2.0871162,38.082764,2
6bba_6321a359,5518,78,32.0,0.0,213.0,0.32777703,0.9535336,0.50793654,2.1017118,38.88733,3
6bba_6321a359,5519,78,13.0,77.0,227.0,0.4394798,1.3355128,0.20634921,2.5302145,67.851685,1
6bba_6321a359,5520,78,63.0,174.0,253.0,0.51145124,0.087233454,1.0,1.632877,18.236816,0
6bba_6321a359,5521,78,16.0,221.0,236.0,0.4481933,1.04609,0.25396827,2.4895616,64.63342,0
6bba_6321a359,5522,78,0.0,169.0,221.0,0.40078375,1.524767,0.0,2.1350024,40.76465,1
6bba_6321a359,5523,78,16.0,116.0,228.0,0.4894541,0.4930592,0.25396827,2.3665042,55.515015,0
6bba_6321a359,5524,78,11.0,173.0,122.0,0.35000303,1.0122954,0.17460318,2.5401762,68.65625,0
6bba_6321a359,5525,78,0.0,182.0,214.0,0.48342615,0.56317735,0.0,2.1350024,40.76465,1
6bba_6321a359,5526,78,37.0,189.0,240.0,0.5234638,0.5702928,0.5873016,2.4223385,59.53784,2
6bba_6321a359,5527,78,22.0,0.0,91.0,0.2841017,0.9122514,0.34920636,2.13031,40.49646,0
6bba_6321a359,5528,78,24.0,0.0,221.0,0.19622466,0.49624106,0.3809524,1.9510565,31.109863,3
6bba_6321a359,5529,78,0.0,255.0,214.0,0.24785507,0.4547885,0.0,1.6002107,17.164062,0
6bba_6321a359,5530,78,32.0,71.0,111.0,0.32522044,0.17107455,0.50793654,2.220492,45.86023,0
6bba_6321a359,5531,78,0.0,88.0,205.0,0.35378924,0.18245196,0.0,1.8932986,28.427979,1
6bba_6321a359,5532,79,13.0,152.0,230.0,1.1550676,3.5410962,0.20634921,2.5434792,68.92444,0
6bba_6321a359,5533,79,39.0,0.0,224.0,0.93300295,8.396769,0.61904764,2.1396742,41.032837,1
6bba_6321a359,5534,79,26.0,241.0,238.0,1.3710687,4.968298,0.41269842,2.5434792,68.92444,1
6bba_6321a359,5535,79,8.0,204.0,226.0,1.4310449,2.799335,0.12698413,2.5434792,68.92444,1
6bba_6321a359,5536,79,63.0,0.0,227.0,1.2439215,3.879949,1.0,1.7994134,24.405151,0
6bba_6321a359,5537,79,6.0,13.0,202.0,1.2941704,3.4743445,0.0952381,2.5434792,68.92444,0
6bba_6321a359,5538,79,10.0,40.0,212.0,1.4233584,3.003162,0.15873016,2.5434792,68.92444,1
6bba_6321a359,5539,79,22.0,97.0,232.0,1.382472,3.8853593,0.34920636,2.5434792,68.92444,1
6bba_6321a359,5540,79,22.0,128.0,235.0,1.3837081,3.6747022,0.34920636,2.5434792,68.92444,1
6bba_6321a359,5541,79,45.0,118.0,245.0,1.1695958,4.860175,0.71428573,2.5434792,68.92444,0
6bba_6321a359,5542,79,63.0,69.0,240.0,1.5664487,2.389096,1.0,2.1396742,41.032837,1
6bba_6321a359,5543,79,51.0,35.0,234.0,1.3341081,3.077396,0.8095238,2.5434792,68.92444,2
6bba_6321a359,5544,79,51.0,40.0,235.0,1.3279015,3.0118985,0.8095238,2.5434792,68.92444,1
6bba_6321a359,5545,79,8.0,191.0,225.0,1.5190854,3.149625,0.12698413,2.5434792,68.92444,1
6bba_6321a359,5546,79,45.0,55.0,119.0,1.1911142,2.7006316,0.71428573,2.5434792,68.92444,0
6bba_6321a359,5547,79,30.0,212.0,242.0,1.1301631,3.6720312,0.47619048,2.5434792,68.92444,0
6bba_6321a359,5548,79,51.0,94.0,243.0,1.1220936,3.9989192,0.8095238,2.5434792,68.92444,0
6bba_6321a359,5549,79,29.0,65.0,232.0,1.265166,2.7814033,0.46031746,2.5434792,68.92444,0
6bba_6321a359,5550,79,10.0,52.0,214.0,1.4351099,2.9450166,0.15873016,2.5434792,68.92444,1
6bba_6321a359,5551,79,34.0,151.0,133.0,1.1456838,2.2921853,0.53968257,2.5434792,68.92444,0
6bba_6321a359,5552,79,46.0,235.0,244.0,1.1957015,4.5061073,0.73015875,2.5434792,68.92444,0
6bba_6321a359,5553,79,23.0,16.0,101.0,0.78805524,4.4507513,0.36507937,2.5434792,68.92444,0
6bba_6321a359,5554,79,30.0,111.0,237.0,1.0813465,3.1199017,0.47619048,2.5434792,68.92444,1
6bba_6321a359,5555,79,37.0,36.0,231.0,1.3940843,3.3478637,0.5873016,2.5434792,68.92444,1
6bba_6321a359,5556,79,12.0,96.0,223.0,1.3141567,2.735429,0.1904762,2.5434792,68.92444,3
6bba_6321a359,5557,79,0.0,62.0,202.0,0.89421123,3.7145343,0.0,2.1350024,40.76465,0
6bba_6321a359,5558,79,33.0,88.0,122.0,1.1723291,2.6982398,0.52380955,2.5434792,68.92444,1
6bba_6321a359,5559,79,0.0,119.0,209.0,1.0685617,2.380228,0.0,2.1350024,40.76465,1
6bba_6321a359,5560,79,63.0,83.0,242.0,1.5666682,2.3347998,1.0,2.1396742,41.032837,1
6bba_6321a359,5561,79,33.0,101.0,122.0,1.0236771,1.8805205,0.52380955,2.5434792,68.92444,1
6bba_6321a359,5562,79,8.0,193.0,120.0,0.9724754,2.474649,0.12698413,2.5434792,68.92444,0
6bba_6321a359,5563,79,5.0,97.0,215.0,1.1719286,2.1255984,0.07936508,2.5434792,68.92444,3
6bba_6321a359,5564,79,13.0,90.0,108.0,1.0838795,1.7663302,0.20634921,2.5434792,68.92444,0
6bba_6321a359,5565,79,6.0,137.0,219.0,0.9456472,2.253242,0.0952381,2.5401762,68.65625,1
6bba_6321a359,5566,79,15.0,113.0,117.0,1.0639718,1.6371397,0.23809524,2.5434792,68.92444,0
6bba_6321a359,5567,79,54.0,190.0,247.0,1.234734,2.6461852,0.85714287,2.5434792,68.92444,0
6bba_6321a359,5568,79,37.0,145.0,245.0,0.8476397,3.8005643,0.5873016,2.5434792,68.92444,0
6bba_6321a359,5569,79,5.0,126.0,218.0,1.0791094,2.6386554,0.07936508,2.5434792,68.92444,2
6bba_6321a359,5570,79,49.0,163.0,249.0,1.0207958,2.5305593,0.7777778,2.5368643,68.38806,1
6bba_6321a359,5571,79,63.0,222.0,245.0,1.1790001,1.5557762,1.0,2.1396742,41.032837,1
6bba_6321a359,5572,79,59.0,145.0,246.0,1.1627799,2.5983217,0.93650794,2.5434792,68.92444,0
6bba_6321a359,5573,79,39.0,249.0,243.0,0.8836428,2.3135333,0.61904764,2.5401762,68.65625,0
6bba_6321a359,5574,79,60.0,255.0,244.0,1.0075651,3.0877316,0.95238096,2.1350024,40.76465,0
6bba_6321a359,5575,79,5.0,255.0,120.0,0.8239827,4.141261,0.07936508,2.1396742,41.032837,0
6bba_6321a359,5576,79,41.0,199.0,246.0,0.86761725,2.3541417,0.6507937,2.5434792,68.92444,1
6bba_6321a359,5577,79,29.0,123.0,241.0,0.8717085,1.0658365,0.46031746,2.4652207,62.756104,2
6bba_6321a359,5578,79,5.0,105.0,218.0,0.9683928,1.3020376,0.07936508,2.5401762,68.65625,2
6bba_6321a359,5579,79,57.0,207.0,243.0,1.3319578,1.8921027,0.9047619,2.5401762,68.65625,0
6bba_6321a359,5580,79,63.0,161.0,245.0,1.0205728,1.580021,1.0,2.1396742,41.032837,1
6bba_6321a359,5581,79,58.0,222.0,249.0,1.013623,1.1873643,0.9206349,2.451093,61.68335,1
6bba_6321a359,5582,79,44.0,72.0,243.0,0.6840502,3.0155299,0.6984127,2.5434792,68.92444,0
6bba_6321a359,5583,79,23.0,180.0,239.0,0.66569173,2.0623658,0.36507937,2.5368643,68.38806,3
6bba_6321a359,5584,79,22.0,188.0,239.0,0.70489824,1.8640246,0.34920636,2.5268764,67.583496,3
6bba_6321a359,5585,79,23.0,194.0,237.0,0.7374368,2.0015059,0.36507937,2.5434792,68.92444,2
6bba_6321a359,5586,79,31.0,181.0,246.0,0.6349986,1.8094494,0.4920635,2.5434792,68.92444,3
6bba_6321a359,5587,79,12.0,255.0,226.0,0.5107397,2.0229735,0.1904762,2.120863,39.960083,1
6bba_6321a359,5588,79,20.0,0.0,209.0,0.32339048,1.324664,0.31746033,2.0420563,35.669067,3
6bba_6321a359,5589,79,15.0,248.0,232.0,0.51736176,0.91812086,0.23809524,2.4687274,63.024292,2
6bba_6321a359,5590,79,13.0,69.0,226.0,0.4944507,1.3493999,0.20634921,2.5368643,68.38806,1
6bba_6321a359,5591,79,15.0,72.0,107.0,0.47229692,1.1941403,0.23809524,2.5434792,68.92444,0
6bba_6321a359,5592,79,15.0,0.0,213.0,0.33757368,1.0214814,0.23809524,2.0871162,38.082764,2
6bba_6321a359,5593,79,32.0,0.0,213.0,0.32777703,0.9535336,0.50793654,2.1017118,38.88733,3
6bba_6321a359,5594,79,13.0,77.0,227.0,0.4394798,1.3355128,0.20634921,2.5302145,67.851685,1
6bba_6321a359,5595,79,63.0,174.0,253.0,0.51145124,0.087233454,1.0,1.632877,18.236816,0
6bba_6321a359,5596,79,16.0,221.0,236.0,0.4481933,1.04609,0.25396827,2.4895616,64.63342,0
6bba_6321a359,5597,79,0.0,169.0,221.0,0.40078375,1.524767,0.0,2.1350024,40.76465,1
6bba_6321a359,5598,79,16.0,116.0,228.0,0.4894541,0.4930592,0.25396827,2.3665042,55.515015,0
6bba_6321a359,5599,79,11.0,173.0,122.0,0.35000303,1.0122954,0.17460318,2.5401762,68.65625,0
6bba_6321a359,5600,79,0.0,182.0,214.0,0.48342615,0.56317735,0.0,2.1350024,40.76465,1
6bba_6321a359,5601,79,37.0,189.0,240.0,0.5234638,0.5702928,0.5873016,2.4223385,59.53784,2
6bba_6321a359,5602,79,22.0,0.0,91.0,0.2841017,0.9122514,0.34920636,2.13031,40.49646,0
6bba_6321a359,5603,79,24.0,0.0,221.0,0.19622466,0.49624106,0.3809524,1.9510565,31.109863,3
6bba_6321a359,5604,79,0.0,255.0,214.0,0.24785507,0.4547885,0.0,1.6002107,17.164062,0
6bba_6321a359,5605,79,32.0,71.0,111.0,0.32522044,0.17107455,0.50793654,2.220492,45.86023,0
6bba_6321a359,5606,79,0.0,88.0,205.0,0.35378924,0.18245196,0.0,1.8932986,28.427979,1
6bba_6321a359,5607,80,12.0,149.0,228.0,1.2371018,3.9027004,0.1904762,2.5434792,68.92444,0
6bba_6321a359,5608,80,50.0,95.0,241.0,1.1754106,4.439253,0.7936508,2.5434792,68.92444,0
6bba_6321a359,5609,80,43.0,119.0,244.0,1.2140077,4.8528767,0.6825397,2.5434792,68.92444,0
6bba_6321a359,5610,80,35.0,0.0,223.0,0.7769005,6.7829623,0.5555556,2.1396742,41.032837,1
6bba_6321a359,5611,80,24.0,238.0,237.0,1.356166,4.3720517,0.3809524,2.5434792,68.92444,1
6bba_6321a359,5612,80,9.0,40.0,209.0,1.3934749,2.7304595,0.14285715,2.5434792,68.92444,1
