dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,6679,80,63.0,54.0,11.0,0.23955588,1.9411311,1.0,2.1396742,41.032837,1
6bba_7d3058ae,6680,80,8.0,127.0,255.0,0.17725076,2.620422,0.12698413,2.13031,40.49646,0
6bba_7d3058ae,6681,80,33.0,20.0,241.0,0.25682512,1.3578385,0.52380955,2.4652207,62.756104,1
6bba_7d3058ae,6682,80,9.0,227.0,60.0,0.17921108,2.5675244,0.14285715,2.4475355,61.41516,0
6bba_7d3058ae,6683,80,39.0,31.0,152.0,0.18662508,2.8064303,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,6684,80,43.0,70.0,82.0,0.13571757,4.4419823,0.6825397,2.4546402,61.951538,0
6bba_7d3058ae,6685,80,34.0,86.0,108.0,0.15091525,3.335474,0.53968257,2.4895616,64.63342,0
6bba_7d3058ae,6686,80,48.0,110.0,10.0,0.16542573,2.7540307,0.7619048,2.4687274,63.024292,0
6bba_7d3058ae,6687,80,42.0,153.0,0.0,0.12866767,4.1122103,0.6666667,2.13031,40.49646,0
6bba_7d3058ae,6688,80,63.0,0.0,85.0,0.13262214,0.8970257,1.0,1.6487311,18.773193,0
6bba_7d3058ae,6689,80,30.0,158.0,29.0,0.1444902,2.210564,0.47619048,2.4403894,60.878784,0
6bba_7d3058ae,6690,80,15.0,157.0,125.0,0.12608394,3.0926228,0.23809524,2.4791882,63.828857,0
6bba_7d3058ae,6691,80,22.0,160.0,75.0,0.12563527,2.142395,0.34920636,2.4439676,61.146973,0
6bba_7d3058ae,6692,80,60.0,19.0,217.0,0.12945975,0.8419785,0.95238096,2.3928847,57.392334,1
6bba_7d3058ae,6693,80,30.0,206.0,0.0,0.12826961,1.1408988,0.47619048,2.0871162,38.082764,0
6bba_7d3058ae,6694,80,63.0,0.0,64.0,0.08291059,3.1692016,1.0,1.5396031,15.286743,0
6bba_7d3058ae,6695,80,13.0,137.0,182.0,0.118061714,1.3761774,0.20634921,2.4113774,58.733276,0
6bba_7d3058ae,6696,80,63.0,9.0,225.0,0.075119615,1.189747,1.0,1.9895378,32.987183,1
6bba_7d3058ae,6697,80,63.0,36.0,21.0,0.09541475,0.83202857,1.0,1.9841315,32.718994,0
6bba_7d3058ae,6698,80,0.0,183.0,226.0,0.084192455,2.0844245,0.0,2.1065323,39.155518,0
6bba_7d3058ae,6699,81,34.0,48.0,187.0,0.42129192,4.103658,0.53968257,2.5401762,68.65625,1
6bba_7d3058ae,6700,81,0.0,206.0,163.0,0.40889078,2.8441405,0.0,2.1396742,41.032837,0
6bba_7d3058ae,6701,81,46.0,51.0,106.0,0.35417724,3.1165621,0.73015875,2.4652207,62.756104,0
6bba_7d3058ae,6702,81,29.0,130.0,96.0,0.36737964,3.013508,0.46031746,2.4368005,60.610596,0
6bba_7d3058ae,6703,81,31.0,178.0,107.0,0.2751903,2.1315746,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,6704,81,28.0,155.0,170.0,0.3019016,1.913242,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,6705,81,55.0,15.0,100.0,0.319954,3.701578,0.8730159,2.5235295,67.31531,0
6bba_7d3058ae,6706,81,1.0,168.0,243.0,0.3489154,2.434882,0.015873017,2.3316977,53.10132,0
6bba_7d3058ae,6707,81,25.0,68.0,227.0,0.4999281,1.9576312,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,6708,81,57.0,96.0,0.0,0.36989006,2.355776,0.9047619,2.125597,40.22827,0
6bba_7d3058ae,6709,81,30.0,148.0,62.0,0.29069608,3.8431802,0.47619048,2.4895616,64.63342,0
6bba_7d3058ae,6710,81,63.0,0.0,252.0,0.2689674,2.8924577,1.0,1.7927979,24.136963,0
6bba_7d3058ae,6711,81,24.0,87.0,186.0,0.3958208,2.662936,0.3809524,2.5401762,68.65625,1
6bba_7d3058ae,6712,81,26.0,176.0,50.0,0.25333852,3.203478,0.41269842,2.4652207,62.756104,0
6bba_7d3058ae,6713,81,38.0,59.0,142.0,0.24508722,3.673461,0.6031746,2.5066607,65.974365,1
6bba_7d3058ae,6714,81,37.0,60.0,148.0,0.25149173,3.4884944,0.5873016,2.5335438,68.11987,1
6bba_7d3058ae,6715,81,6.0,231.0,212.0,0.3048132,1.7678645,0.0952381,2.5201738,67.04712,0
6bba_7d3058ae,6716,81,50.0,14.0,135.0,0.29254448,3.5473402,0.7936508,2.4652207,62.756104,0
6bba_7d3058ae,6717,81,46.0,0.0,175.0,0.31241193,2.4005055,0.73015875,2.1350024,40.76465,0
6bba_7d3058ae,6718,81,19.0,188.0,73.0,0.29398835,3.8920012,0.3015873,2.4964292,65.1698,0
6bba_7d3058ae,6719,81,19.0,138.0,147.0,0.24553113,3.5492935,0.3015873,2.4791882,63.828857,0
6bba_7d3058ae,6720,81,22.0,89.0,194.0,0.367476,2.328951,0.34920636,2.5434792,68.92444,1
6bba_7d3058ae,6721,81,40.0,21.0,180.0,0.38512716,4.518458,0.63492066,2.5434792,68.92444,1
6bba_7d3058ae,6722,81,49.0,70.0,64.0,0.25387883,2.8190608,0.7777778,2.4223385,59.53784,1
6bba_7d3058ae,6723,81,18.0,112.0,198.0,0.40097883,4.605524,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,6724,81,5.0,219.0,125.0,0.23994653,2.3979545,0.07936508,2.4113774,58.733276,0
6bba_7d3058ae,6725,81,9.0,255.0,49.0,0.28347385,3.5619051,0.14285715,2.0772712,37.546387,0
6bba_7d3058ae,6726,81,7.0,234.0,89.0,0.3121166,3.2369366,0.11111111,2.42597,59.80603,0
6bba_7d3058ae,6727,81,19.0,95.0,229.0,0.3071371,3.2758365,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,6728,81,30.0,187.0,20.0,0.30488425,3.3528678,0.47619048,2.4791882,63.828857,0
6bba_7d3058ae,6729,81,14.0,205.0,84.0,0.33405054,2.869804,0.22222222,2.5100527,66.24255,0
6bba_7d3058ae,6730,81,13.0,130.0,214.0,0.27245253,3.3834972,0.20634921,2.5368643,68.38806,0
6bba_7d3058ae,6731,81,11.0,170.0,157.0,0.21821637,2.9350324,0.17460318,2.475711,63.56067,1
6bba_7d3058ae,6732,81,10.0,178.0,153.0,0.23242985,3.0689354,0.15873016,2.451093,61.68335,1
6bba_7d3058ae,6733,81,24.0,109.0,163.0,0.2833405,2.1935549,0.3809524,2.472224,63.29248,0
6bba_7d3058ae,6734,81,15.0,183.0,108.0,0.26401165,3.412564,0.23809524,2.4150422,59.001465,1
6bba_7d3058ae,6735,81,15.0,242.0,36.0,0.2854859,3.1587186,0.23809524,2.451093,61.68335,0
6bba_7d3058ae,6736,81,15.0,255.0,94.0,0.22372685,2.8437703,0.23809524,2.13031,40.49646,1
6bba_7d3058ae,6737,81,4.0,179.0,201.0,0.27292648,2.5563946,0.06349207,2.5168092,66.77893,1
6bba_7d3058ae,6738,81,46.0,92.0,50.0,0.28672287,3.3192916,0.73015875,2.5134354,66.51074,0
6bba_7d3058ae,6739,81,50.0,76.0,53.0,0.2663861,2.8013558,0.7936508,2.4617038,62.487915,1
6bba_7d3058ae,6740,81,14.0,184.0,113.0,0.25848395,3.0962987,0.22222222,2.475711,63.56067,1
6bba_7d3058ae,6741,81,24.0,214.0,18.0,0.25087246,3.0123198,0.3809524,2.4077017,58.465088,0
6bba_7d3058ae,6742,81,38.0,134.0,39.0,0.28435633,2.951411,0.6031746,2.5201738,67.04712,0
6bba_7d3058ae,6743,81,37.0,74.0,128.0,0.22616753,3.1188073,0.5873016,2.5201738,67.04712,0
6bba_7d3058ae,6744,81,4.0,184.0,192.0,0.26191366,2.304313,0.06349207,2.5032594,65.70618,1
6bba_7d3058ae,6745,81,18.0,214.0,44.0,0.21812,4.443475,0.2857143,2.5201738,67.04712,0
6bba_7d3058ae,6746,81,42.0,0.0,207.0,0.3216758,3.616045,0.6666667,2.1350024,40.76465,0
6bba_7d3058ae,6747,81,34.0,173.0,11.0,0.2325894,2.7443252,0.53968257,2.429591,60.07422,0
6bba_7d3058ae,6748,81,38.0,16.0,220.0,0.37395948,2.7361841,0.6031746,2.5401762,68.65625,0
6bba_7d3058ae,6749,81,9.0,158.0,200.0,0.24524519,3.0159328,0.14285715,2.4791882,63.828857,1
6bba_7d3058ae,6750,81,0.0,255.0,96.0,0.33124527,3.2020726,0.0,1.7994134,24.405151,1
6bba_7d3058ae,6751,81,9.0,155.0,206.0,0.2509862,2.69821,0.14285715,2.4687274,63.024292,1
6bba_7d3058ae,6752,81,34.0,57.0,179.0,0.2590005,1.8181438,0.53968257,2.4687274,63.024292,1
6bba_7d3058ae,6753,81,21.0,68.0,255.0,0.250006,4.1284347,0.33333334,2.1350024,40.76465,0
6bba_7d3058ae,6754,81,15.0,132.0,199.0,0.2639516,3.0291946,0.23809524,2.458177,62.219727,0
6bba_7d3058ae,6755,81,59.0,29.0,202.0,0.32278973,2.1327553,0.93650794,2.4652207,62.756104,1
6bba_7d3058ae,6756,81,6.0,218.0,105.0,0.22930975,2.0962126,0.0952381,2.4040146,58.1969,0
6bba_7d3058ae,6757,81,38.0,114.0,62.0,0.24803671,3.495561,0.6031746,2.5032594,65.70618,0
6bba_7d3058ae,6758,81,29.0,41.0,245.0,0.37687108,2.5393336,0.46031746,2.5434792,68.92444,0
6bba_7d3058ae,6759,81,56.0,40.0,61.0,0.23462105,3.0329323,0.8888889,2.5434792,68.92444,0
6bba_7d3058ae,6760,81,63.0,57.0,13.0,0.28424078,2.526584,1.0,2.1396742,41.032837,0
6bba_7d3058ae,6761,81,3.0,255.0,87.0,0.2791418,2.6780207,0.04761905,2.0369256,35.40088,2
6bba_7d3058ae,6762,81,31.0,110.0,107.0,0.20140728,3.3705742,0.4920635,2.4617038,62.487915,0
6bba_7d3058ae,6763,81,20.0,248.0,7.0,0.32135844,3.6672192,0.31746033,2.4791882,63.828857,0
6bba_7d3058ae,6764,81,63.0,40.0,155.0,0.21786495,2.0568712,1.0,2.1396742,41.032837,0
6bba_7d3058ae,6765,81,59.0,37.0,190.0,0.24788663,1.7883298,0.93650794,2.4861133,64.365234,1
6bba_7d3058ae,6766,81,0.0,204.0,202.0,0.18868534,2.6482809,0.0,2.0317688,35.13269,0
6bba_7d3058ae,6767,81,31.0,33.0,229.0,0.297287,1.5931559,0.4920635,2.5302145,67.851685,0
6bba_7d3058ae,6768,81,23.0,135.0,121.0,0.17551592,3.7033453,0.36507937,2.4861133,64.365234,0
6bba_7d3058ae,6769,81,63.0,0.0,65.0,0.13740057,2.9833736,1.0,1.5485545,15.554932,0
6bba_7d3058ae,6770,81,57.0,120.0,51.0,0.20518933,1.9276729,0.9047619,2.5401762,68.65625,0
6bba_7d3058ae,6771,81,63.0,0.0,86.0,0.17846102,3.7798228,1.0,1.745058,22.259644,0
6bba_7d3058ae,6772,81,43.0,19.0,169.0,0.2162732,1.3122088,0.6825397,2.4687274,63.024292,1
6bba_7d3058ae,6773,81,40.0,32.0,155.0,0.18614481,2.7226458,0.63492066,2.4687274,63.024292,0
6bba_7d3058ae,6774,81,42.0,0.0,231.0,0.18753101,1.4004439,0.6666667,2.0822053,37.814575,1
6bba_7d3058ae,6775,81,8.0,132.0,255.0,0.16810097,2.3155525,0.12698413,2.1065323,39.155518,0
6bba_7d3058ae,6776,81,9.0,232.0,63.0,0.17171651,2.7896602,0.14285715,2.4826555,64.097046,0
6bba_7d3058ae,6777,81,35.0,88.0,109.0,0.14803685,3.1166022,0.5555556,2.4546402,61.951538,0
6bba_7d3058ae,6778,81,30.0,209.0,0.0,0.15066646,2.809827,0.47619048,2.1113307,39.423706,0
6bba_7d3058ae,6779,81,47.0,115.0,12.0,0.16337514,2.9566808,0.74603176,2.5335438,68.11987,0
6bba_7d3058ae,6780,81,42.0,73.0,86.0,0.12959899,4.3950477,0.6666667,2.5268764,67.583496,0
6bba_7d3058ae,6781,81,63.0,36.0,28.0,0.10625758,2.2780461,1.0,1.9226114,29.76892,0
6bba_7d3058ae,6782,81,43.0,155.0,0.0,0.12501626,5.0602546,0.6825397,2.1350024,40.76465,0
6bba_7d3058ae,6783,81,30.0,162.0,31.0,0.14440805,2.4314623,0.47619048,2.42597,59.80603,0
6bba_7d3058ae,6784,81,15.0,160.0,129.0,0.12908241,2.9480433,0.23809524,2.4617038,62.487915,0
6bba_7d3058ae,6785,81,22.0,164.0,77.0,0.12890548,2.4723206,0.34920636,2.429591,60.07422,0
6bba_7d3058ae,6786,81,12.0,145.0,184.0,0.12564318,2.0556452,0.1904762,2.4113774,58.733276,0
6bba_7d3058ae,6787,81,60.0,18.0,221.0,0.11211714,0.7344652,0.95238096,2.3703089,55.783203,1
6bba_7d3058ae,6788,81,63.0,8.0,228.0,0.07268356,0.79504573,1.0,1.9841315,32.718994,1
6bba_7d3058ae,6789,81,17.0,233.0,22.0,0.11956883,0.8365243,0.26984128,2.4150422,59.001465,0
6bba_7d3058ae,6790,81,36.0,0.0,234.0,0.122731455,0.29928854,0.5714286,1.8691776,27.355225,1
6bba_7d3058ae,6791,81,0.0,187.0,227.0,0.07770427,1.717343,0.0,2.0871162,38.082764,0
6bba_7d3058ae,6792,81,63.0,61.0,84.0,0.08010053,2.2054565,1.0,2.1396742,41.032837,0
6bba_7d3058ae,6793,81,0.0,213.0,183.0,0.078065164,0.7308311,0.0,2.016139,34.328125,0
6bba_7d3058ae,6794,82,34.0,51.0,188.0,0.40862823,3.5653682,0.53968257,2.4964292,65.1698,0
6bba_7d3058ae,6795,82,45.0,53.0,108.0,0.35531306,3.1314638,0.71428573,2.4791882,63.828857,0
6bba_7d3058ae,6796,82,29.0,130.0,98.0,0.3940151,3.1588514,0.46031746,2.4652207,62.756104,0
6bba_7d3058ae,6797,82,0.0,208.0,164.0,0.36836952,2.3853345,0.0,2.1396742,41.032837,1
6bba_7d3058ae,6798,82,31.0,180.0,108.0,0.28143212,2.1241906,0.4920635,2.5434792,68.92444,0
6bba_7d3058ae,6799,82,40.0,23.0,183.0,0.41710547,4.7108936,0.63492066,2.5368643,68.38806,0
6bba_7d3058ae,6800,82,37.0,61.0,145.0,0.25877777,3.8145926,0.5873016,2.5066607,65.974365,0
6bba_7d3058ae,6801,82,28.0,155.0,171.0,0.28749222,1.924279,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,6802,82,56.0,97.0,7.0,0.39501193,3.4253583,0.8888889,2.5335438,68.11987,0
6bba_7d3058ae,6803,82,30.0,149.0,63.0,0.27260894,3.4939787,0.47619048,2.5066607,65.974365,0
6bba_7d3058ae,6804,82,49.0,16.0,137.0,0.29335332,3.5575488,0.7777778,2.5100527,66.24255,0
6bba_7d3058ae,6805,82,25.0,68.0,228.0,0.5104654,1.8770981,0.3968254,2.5368643,68.38806,0
6bba_7d3058ae,6806,82,2.0,169.0,242.0,0.37089002,2.869955,0.031746034,2.4652207,62.756104,0
6bba_7d3058ae,6807,82,9.0,255.0,49.0,0.26785973,3.7524915,0.14285715,2.0002632,33.52356,0
6bba_7d3058ae,6808,82,55.0,15.0,100.0,0.31090647,3.5408185,0.8730159,2.5368643,68.38806,0
6bba_7d3058ae,6809,82,19.0,187.0,74.0,0.30302644,3.7771385,0.3015873,2.4791882,63.828857,0
6bba_7d3058ae,6810,82,5.0,219.0,126.0,0.25233376,2.5736969,0.07936508,2.3891516,57.124146,0
6bba_7d3058ae,6811,82,9.0,180.0,155.0,0.24452955,3.5726793,0.14285715,2.4826555,64.097046,1
6bba_7d3058ae,6812,82,14.0,206.0,84.0,0.36362442,2.8293235,0.22222222,2.4546402,61.951538,0
6bba_7d3058ae,6813,82,63.0,56.0,16.0,0.34075826,2.9361308,1.0,2.1396742,41.032837,0
6bba_7d3058ae,6814,82,13.0,129.0,216.0,0.3108575,3.4997718,0.20634921,2.493,64.90161,1
6bba_7d3058ae,6815,82,22.0,89.0,194.0,0.3718931,2.2672637,0.34920636,2.5434792,68.92444,0
6bba_7d3058ae,6816,82,49.0,71.0,64.0,0.26134813,2.9112098,0.7777778,2.4223385,59.53784,1
6bba_7d3058ae,6817,82,14.0,244.0,36.0,0.30424446,3.3187597,0.22222222,2.451093,61.68335,0
6bba_7d3058ae,6818,82,30.0,190.0,18.0,0.3091655,3.4897377,0.47619048,2.458177,62.219727,0
6bba_7d3058ae,6819,82,38.0,72.0,125.0,0.22738396,3.0955808,0.6031746,2.433201,60.342407,0
6bba_7d3058ae,6820,82,19.0,137.0,149.0,0.23316602,3.186932,0.3015873,2.4826555,64.097046,0
6bba_7d3058ae,6821,82,9.0,155.0,209.0,0.2686863,2.9804602,0.14285715,2.4652207,62.756104,1
6bba_7d3058ae,6822,82,7.0,229.0,212.0,0.30479103,1.6825448,0.11111111,2.5168092,66.77893,0
6bba_7d3058ae,6823,82,19.0,95.0,229.0,0.3125242,3.2605355,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,6824,82,4.0,180.0,203.0,0.28299454,2.5671682,0.06349207,2.4617038,62.487915,1
6bba_7d3058ae,6825,82,44.0,96.0,56.0,0.2950674,3.7396302,0.6984127,2.493,64.90161,0
6bba_7d3058ae,6826,82,24.0,109.0,165.0,0.29774356,2.2435298,0.3809524,2.458177,62.219727,1
6bba_7d3058ae,6827,82,9.0,158.0,202.0,0.27658212,3.1902728,0.14285715,2.4617038,62.487915,1
6bba_7d3058ae,6828,82,4.0,185.0,193.0,0.26983956,2.3762033,0.06349207,2.4652207,62.756104,1
6bba_7d3058ae,6829,82,18.0,214.0,45.0,0.21853548,4.387836,0.2857143,2.4617038,62.487915,0
6bba_7d3058ae,6830,82,49.0,77.0,54.0,0.2779534,2.927764,0.7777778,2.4652207,62.756104,1
6bba_7d3058ae,6831,82,14.0,185.0,110.0,0.26989326,3.14761,0.22222222,2.4617038,62.487915,0
6bba_7d3058ae,6832,82,46.0,0.0,177.0,0.29929492,1.9654465,0.73015875,2.13031,40.49646,0
6bba_7d3058ae,6833,82,38.0,136.0,39.0,0.30433288,3.1636057,0.6031746,2.4826555,64.097046,0
6bba_7d3058ae,6834,82,18.0,112.0,204.0,0.42863956,4.779702,0.2857143,2.5335438,68.11987,0
6bba_7d3058ae,6835,82,63.0,0.0,255.0,0.26640955,2.1483061,1.0,1.5121043,14.482178,0
6bba_7d3058ae,6836,82,23.0,217.0,20.0,0.26871473,2.887229,0.36507937,2.4617038,62.487915,0
6bba_7d3058ae,6837,82,8.0,235.0,84.0,0.28301984,2.8485992,0.12698413,2.4113774,58.733276,1
6bba_7d3058ae,6838,82,34.0,174.0,11.0,0.24356112,2.9022088,0.53968257,2.4546402,61.951538,0
6bba_7d3058ae,6839,82,42.0,0.0,209.0,0.34785149,2.8176217,0.6666667,2.1350024,40.76465,0
6bba_7d3058ae,6840,82,27.0,178.0,45.0,0.23747888,3.072878,0.42857143,2.5134354,66.51074,0
6bba_7d3058ae,6841,82,37.0,18.0,222.0,0.37702116,2.3685281,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,6842,82,7.0,235.0,89.0,0.29321742,3.0372972,0.11111111,2.493,64.90161,1
6bba_7d3058ae,6843,82,15.0,255.0,97.0,0.2225274,3.6317406,0.23809524,2.0822053,37.814575,0
6bba_7d3058ae,6844,82,38.0,115.0,62.0,0.2532074,3.322873,0.6031746,2.4439676,61.146973,0
6bba_7d3058ae,6845,82,4.0,199.0,168.0,0.28311777,2.0363688,0.06349207,2.4687274,63.024292,1
6bba_7d3058ae,6846,82,56.0,40.0,62.0,0.24535577,3.03273,0.8888889,2.5434792,68.92444,0
6bba_7d3058ae,6847,82,20.0,251.0,3.0,0.32867375,2.8850632,0.31746033,2.4791882,63.828857,0
6bba_7d3058ae,6848,82,59.0,30.0,203.0,0.33586732,2.2500906,0.93650794,2.4652207,62.756104,0
6bba_7d3058ae,6849,82,24.0,114.0,156.0,0.24399716,2.0872843,0.3809524,2.4475355,61.41516,1
6bba_7d3058ae,6850,82,14.0,132.0,202.0,0.28105456,2.684121,0.22222222,2.458177,62.219727,1
6bba_7d3058ae,6851,82,23.0,135.0,123.0,0.19646725,3.8209724,0.36507937,2.4546402,61.951538,0
6bba_7d3058ae,6852,82,63.0,42.0,157.0,0.23971777,2.115687,1.0,2.1396742,41.032837,0
6bba_7d3058ae,6853,82,3.0,255.0,87.0,0.24655959,3.1280499,0.04761905,2.0317688,35.13269,0
6bba_7d3058ae,6854,82,29.0,41.0,247.0,0.36137164,2.4145358,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,6855,82,11.0,171.0,158.0,0.2041735,2.5125086,0.17460318,2.472224,63.29248,1
6bba_7d3058ae,6856,82,22.0,66.0,255.0,0.23776998,4.031208,0.34920636,2.13031,40.49646,0
6bba_7d3058ae,6857,82,6.0,219.0,105.0,0.2195513,2.1152952,0.0952381,2.4439676,61.146973,0
6bba_7d3058ae,6858,82,0.0,205.0,206.0,0.18859248,2.6631951,0.0,1.9510565,31.109863,0
6bba_7d3058ae,6859,82,31.0,109.0,110.0,0.18873571,3.4317255,0.4920635,2.493,64.90161,0
6bba_7d3058ae,6860,82,32.0,29.0,234.0,0.29827124,1.533358,0.50793654,2.5302145,67.851685,0
6bba_7d3058ae,6861,82,57.0,118.0,52.0,0.20430149,1.8625335,0.9047619,2.5401762,68.65625,0
6bba_7d3058ae,6862,82,63.0,0.0,85.0,0.19102499,3.833334,1.0,1.7309273,21.723267,0
6bba_7d3058ae,6863,82,42.0,0.0,232.0,0.20091338,2.0040295,0.6666667,2.0772712,37.546387,0
6bba_7d3058ae,6864,82,9.0,234.0,62.0,0.18217479,2.9322867,0.14285715,2.4687274,63.024292,0
6bba_7d3058ae,6865,82,63.0,5.0,63.0,0.1319529,4.004344,1.0,1.905132,28.964355,1
6bba_7d3058ae,6866,82,63.0,7.0,60.0,0.12847131,4.1253138,1.0,1.9566469,31.378052,1
6bba_7d3058ae,6867,82,63.0,35.0,30.0,0.12005923,3.9891386,1.0,1.9732294,32.182617,0
6bba_7d3058ae,6868,82,8.0,133.0,255.0,0.17294389,2.7662852,0.12698413,2.1017118,38.88733,0
6bba_7d3058ae,6869,82,39.0,35.0,155.0,0.18673095,2.9078918,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,6870,82,34.0,91.0,110.0,0.15829611,3.2254815,0.53968257,2.5066607,65.974365,0
6bba_7d3058ae,6871,82,42.0,74.0,85.0,0.13815837,4.5575185,0.6666667,2.458177,62.219727,0
6bba_7d3058ae,6872,82,47.0,115.0,13.0,0.1654131,2.7045515,0.74603176,2.4861133,64.365234,0
6bba_7d3058ae,6873,82,29.0,164.0,33.0,0.1449278,2.2988029,0.46031746,2.4687274,63.024292,0
6bba_7d3058ae,6874,82,23.0,164.0,74.0,0.13419937,2.3288765,0.36507937,2.396606,57.660522,0
6bba_7d3058ae,6875,82,44.0,157.0,0.0,0.11295805,4.643623,0.6984127,2.125597,40.22827,0
6bba_7d3058ae,6876,82,31.0,208.0,0.0,0.118095525,2.3230655,0.4920635,2.13031,40.49646,0
6bba_7d3058ae,6877,82,15.0,161.0,131.0,0.12303018,2.702017,0.23809524,2.4439676,61.146973,0
6bba_7d3058ae,6878,82,12.0,144.0,185.0,0.13130203,2.2770739,0.1904762,2.433201,60.342407,0
6bba_7d3058ae,6879,82,63.0,8.0,230.0,0.08143531,0.759357,1.0,1.8992338,28.696167,1
6bba_7d3058ae,6880,82,60.0,19.0,224.0,0.1041064,0.6522815,0.95238096,2.396606,57.660522,1
6bba_7d3058ae,6881,82,0.0,189.0,226.0,0.08052776,1.6315393,0.0,1.9677329,31.914429,0
6bba_7d3058ae,6882,82,57.0,0.0,127.0,0.07050756,1.0274563,0.9047619,2.0673318,37.01001,0
6bba_7d3058ae,6883,82,54.0,129.0,0.0,0.067145385,0.6286816,0.85714287,2.010875,34.059937,0
6bba_7d3058ae,6884,83,33.0,54.0,188.0,0.36822325,3.7467122,0.52380955,2.5401762,68.65625,2
6bba_7d3058ae,6885,83,46.0,56.0,104.0,0.35283756,2.9928083,0.73015875,2.4546402,61.951538,0
6bba_7d3058ae,6886,83,37.0,63.0,147.0,0.2768586,3.9836316,0.5873016,2.4546402,61.951538,1
6bba_7d3058ae,6887,83,29.0,132.0,99.0,0.38086483,3.2190506,0.46031746,2.4652207,62.756104,0
6bba_7d3058ae,6888,83,36.0,64.0,152.0,0.27410185,3.773545,0.5714286,2.4895616,64.63342,1
6bba_7d3058ae,6889,83,27.0,153.0,186.0,0.2932269,1.9453616,0.42857143,2.5401762,68.65625,1
6bba_7d3058ae,6890,83,25.0,69.0,229.0,0.5213471,2.1169283,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,6891,83,63.0,58.0,18.0,0.34400102,3.23912,1.0,2.1396742,41.032837,0
6bba_7d3058ae,6892,83,30.0,183.0,109.0,0.26969576,2.111097,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,6893,83,39.0,25.0,185.0,0.39251423,4.3877597,0.61904764,2.5434792,68.92444,0
6bba_7d3058ae,6894,83,37.0,76.0,128.0,0.23799549,3.286513,0.5873016,2.4617038,62.487915,0
6bba_7d3058ae,6895,83,56.0,99.0,9.0,0.4057135,3.1378098,0.8888889,2.5066607,65.974365,0
6bba_7d3058ae,6896,83,9.0,181.0,159.0,0.25244278,3.5304422,0.14285715,2.4791882,63.828857,1
6bba_7d3058ae,6897,83,2.0,172.0,242.0,0.37997255,3.1880414,0.031746034,2.4652207,62.756104,0
6bba_7d3058ae,6898,83,55.0,18.0,99.0,0.30680847,3.2292888,0.8730159,2.5368643,68.38806,0
6bba_7d3058ae,6899,83,28.0,155.0,175.0,0.29152232,1.9905207,0.44444445,2.5335438,68.11987,1
6bba_7d3058ae,6900,83,0.0,211.0,164.0,0.31934327,2.1195977,0.0,2.1396742,41.032837,1
6bba_7d3058ae,6901,83,48.0,23.0,134.0,0.24931793,3.1915898,0.7619048,2.4652207,62.756104,1
6bba_7d3058ae,6902,83,5.0,237.0,217.0,0.3225512,1.8683211,0.07936508,2.5235295,67.31531,0
6bba_7d3058ae,6903,83,14.0,207.0,87.0,0.3504568,2.7105756,0.22222222,2.429591,60.07422,0
6bba_7d3058ae,6904,83,5.0,223.0,125.0,0.2584539,2.5721996,0.07936508,2.4077017,58.465088,0
6bba_7d3058ae,6905,83,24.0,88.0,189.0,0.36765927,2.8962805,0.3809524,2.5401762,68.65625,1
6bba_7d3058ae,6906,83,9.0,156.0,211.0,0.26106688,2.864293,0.14285715,2.4617038,62.487915,1
6bba_7d3058ae,6907,83,8.0,163.0,201.0,0.271244,3.0465355,0.12698413,2.493,64.90161,1
6bba_7d3058ae,6908,83,22.0,91.0,200.0,0.3980973,3.2297993,0.34920636,2.5401762,68.65625,1
6bba_7d3058ae,6909,83,29.0,195.0,20.0,0.28836587,3.256671,0.46031746,2.4687274,63.024292,0
6bba_7d3058ae,6910,83,19.0,187.0,81.0,0.28805938,3.6343012,0.3015873,2.458177,62.219727,0
6bba_7d3058ae,6911,83,17.0,115.0,207.0,0.45414075,4.6379213,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,6912,83,21.0,255.0,0.0,0.32338834,2.2242324,0.33333334,1.7520384,22.527832,0
6bba_7d3058ae,6913,83,27.0,180.0,48.0,0.25081715,3.1454592,0.42857143,2.4223385,59.53784,0
6bba_7d3058ae,6914,83,18.0,215.0,48.0,0.218684,4.50277,0.2857143,2.4652207,62.756104,0
6bba_7d3058ae,6915,83,14.0,245.0,38.0,0.30225393,3.2940528,0.22222222,2.451093,61.68335,1
6bba_7d3058ae,6916,83,48.0,76.0,65.0,0.24737634,2.716868,0.7619048,2.4617038,62.487915,1
6bba_7d3058ae,6917,83,13.0,133.0,215.0,0.2754115,2.9052935,0.20634921,2.4826555,64.097046,0
