dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,20737,69,49.0,242.0,108.0,1.1513216,2.2416189,0.7777778,2.5434792,68.92444,2
44b6_24264f12,20738,69,27.0,127.0,113.0,0.87083066,3.0800543,0.42857143,2.5434792,68.92444,1
44b6_24264f12,20739,69,54.0,215.0,151.0,1.2730457,3.8016489,0.85714287,2.5434792,68.92444,1
44b6_24264f12,20740,69,45.0,220.0,26.0,0.8650121,3.9181979,0.71428573,2.5434792,68.92444,1
44b6_24264f12,20741,69,21.0,65.0,232.0,1.0180185,2.627724,0.33333334,2.5434792,68.92444,1
44b6_24264f12,20742,69,43.0,149.0,139.0,0.94214725,2.6269841,0.6825397,2.5434792,68.92444,1
44b6_24264f12,20743,69,50.0,255.0,156.0,1.0400199,3.889083,0.7936508,2.1350024,40.76465,0
44b6_24264f12,20744,69,36.0,105.0,221.0,1.108245,1.5790364,0.5714286,2.5434792,68.92444,1
44b6_24264f12,20745,69,47.0,233.0,150.0,1.1512805,2.241674,0.74603176,2.5434792,68.92444,2
44b6_24264f12,20746,69,39.0,130.0,170.0,0.94088113,2.433085,0.61904764,2.5401762,68.65625,2
44b6_24264f12,20747,69,22.0,111.0,90.0,0.7689937,3.839073,0.34920636,2.5434792,68.92444,0
44b6_24264f12,20748,69,26.0,100.0,227.0,1.3110722,2.2816641,0.41269842,2.5434792,68.92444,1
44b6_24264f12,20749,69,28.0,108.0,162.0,1.0198547,2.7475898,0.44444445,2.5434792,68.92444,1
44b6_24264f12,20750,69,39.0,138.0,220.0,1.1273513,2.4781244,0.61904764,2.5434792,68.92444,1
44b6_24264f12,20751,69,47.0,215.0,175.0,1.0977273,2.7506247,0.74603176,2.5434792,68.92444,1
44b6_24264f12,20752,69,17.0,48.0,223.0,0.92514586,2.7083848,0.26984128,2.5401762,68.65625,0
44b6_24264f12,20753,69,42.0,200.0,241.0,1.0669591,3.4680798,0.6666667,2.5434792,68.92444,0
44b6_24264f12,20754,69,18.0,54.0,241.0,1.1664621,3.1712224,0.2857143,2.5434792,68.92444,2
44b6_24264f12,20755,69,0.0,44.0,121.0,0.7306466,4.619667,0.0,2.1396742,41.032837,0
44b6_24264f12,20756,69,57.0,255.0,48.0,0.9718465,3.9445505,0.9047619,2.1396742,41.032837,1
44b6_24264f12,20757,69,16.0,81.0,255.0,1.2046711,2.792612,0.25396827,2.1350024,40.76465,2
44b6_24264f12,20758,69,36.0,128.0,249.0,1.2081817,3.3028111,0.5714286,2.5434792,68.92444,1
44b6_24264f12,20759,69,36.0,137.0,100.0,0.76363564,2.8255973,0.5714286,2.5201738,67.04712,1
44b6_24264f12,20760,69,30.0,91.0,174.0,0.85439116,3.5583484,0.47619048,2.5434792,68.92444,0
44b6_24264f12,20761,69,35.0,144.0,182.0,0.9965741,2.3030605,0.5555556,2.5401762,68.65625,1
44b6_24264f12,20762,69,47.0,234.0,137.0,1.1265953,2.316524,0.74603176,2.5401762,68.65625,2
44b6_24264f12,20763,69,44.0,148.0,242.0,0.9881902,2.329858,0.6984127,2.5434792,68.92444,1
44b6_24264f12,20764,69,50.0,200.0,134.0,0.99707603,2.1612272,0.7936508,2.5434792,68.92444,1
44b6_24264f12,20765,69,36.0,169.0,202.0,1.2684602,3.6463869,0.5714286,2.5401762,68.65625,3
44b6_24264f12,20766,69,51.0,248.0,87.0,0.94386584,2.0651543,0.8095238,2.5368643,68.38806,2
44b6_24264f12,20767,69,38.0,138.0,136.0,0.8355224,2.518081,0.6031746,2.5368643,68.38806,1
44b6_24264f12,20768,69,39.0,155.0,97.0,0.7634374,3.789518,0.61904764,2.5434792,68.92444,1
44b6_24264f12,20769,69,44.0,185.0,214.0,0.8888875,3.9843643,0.6984127,2.5434792,68.92444,2
44b6_24264f12,20770,69,37.0,171.0,235.0,1.1002555,3.274563,0.5873016,2.5401762,68.65625,1
44b6_24264f12,20771,69,31.0,121.0,220.0,1.1508734,2.966887,0.4920635,2.5401762,68.65625,1
44b6_24264f12,20772,69,41.0,148.0,230.0,1.0716377,2.429016,0.6507937,2.5434792,68.92444,2
44b6_24264f12,20773,69,52.0,183.0,176.0,1.162298,2.1152017,0.82539684,2.5401762,68.65625,2
44b6_24264f12,20774,69,43.0,163.0,132.0,0.8048038,2.8618538,0.6825397,2.5401762,68.65625,1
44b6_24264f12,20775,69,46.0,213.0,52.0,0.7625348,4.6928544,0.73015875,2.5434792,68.92444,1
44b6_24264f12,20776,69,51.0,221.0,199.0,1.1461889,3.1571186,0.8095238,2.5434792,68.92444,1
44b6_24264f12,20777,69,38.0,170.0,157.0,0.8938345,3.5958574,0.6031746,2.5434792,68.92444,0
44b6_24264f12,20778,69,19.0,39.0,255.0,1.0876465,1.8235201,0.3015873,2.1396742,41.032837,2
44b6_24264f12,20779,69,19.0,75.0,168.0,0.8468374,2.66205,0.3015873,2.5434792,68.92444,0
44b6_24264f12,20780,69,29.0,73.0,248.0,1.1366482,2.7201283,0.46031746,2.5434792,68.92444,1
44b6_24264f12,20781,69,49.0,233.0,174.0,1.1112504,2.650427,0.7777778,2.5434792,68.92444,2
44b6_24264f12,20782,69,56.0,217.0,132.0,1.0185287,3.1603415,0.8888889,2.5434792,68.92444,0
44b6_24264f12,20783,69,47.0,234.0,168.0,0.9928396,2.064922,0.74603176,2.5401762,68.65625,3
44b6_24264f12,20784,69,23.0,72.0,190.0,0.77413684,4.3436522,0.36507937,2.5434792,68.92444,0
44b6_24264f12,20785,69,50.0,192.0,99.0,0.85889804,2.0876224,0.7936508,2.5434792,68.92444,1
44b6_24264f12,20786,69,47.0,218.0,244.0,0.9940542,2.9485784,0.74603176,2.5401762,68.65625,2
44b6_24264f12,20787,69,57.0,249.0,119.0,1.0521886,2.5739632,0.9047619,2.5434792,68.92444,2
44b6_24264f12,20788,69,58.0,250.0,122.0,1.0044562,2.8583558,0.9206349,2.5401762,68.65625,2
44b6_24264f12,20789,69,57.0,216.0,221.0,0.9362667,2.348987,0.9047619,2.5401762,68.65625,1
44b6_24264f12,20790,69,22.0,86.0,138.0,0.8066608,2.3529484,0.34920636,2.5434792,68.92444,1
44b6_24264f12,20791,69,22.0,110.0,109.0,0.71101004,3.2404592,0.34920636,2.5434792,68.92444,0
44b6_24264f12,20792,69,5.0,43.0,136.0,0.6843048,2.446105,0.07936508,2.5401762,68.65625,1
44b6_24264f12,20793,69,45.0,145.0,204.0,0.91980237,2.2187417,0.71428573,2.5401762,68.65625,1
44b6_24264f12,20794,69,49.0,172.0,204.0,0.952508,1.879111,0.7777778,2.5401762,68.65625,1
44b6_24264f12,20795,69,52.0,200.0,166.0,1.0397128,1.9879321,0.82539684,2.5434792,68.92444,2
44b6_24264f12,20796,69,36.0,163.0,185.0,1.0028574,2.2342627,0.5714286,2.5401762,68.65625,1
44b6_24264f12,20797,69,47.0,180.0,115.0,0.8069788,3.0156102,0.74603176,2.5434792,68.92444,1
44b6_24264f12,20798,69,44.0,152.0,182.0,0.9498228,1.9873616,0.6984127,2.5434792,68.92444,2
44b6_24264f12,20799,69,42.0,168.0,85.0,0.75701356,3.5993562,0.6666667,2.5434792,68.92444,0
44b6_24264f12,20800,69,48.0,177.0,243.0,0.99245137,2.32869,0.7619048,2.5401762,68.65625,3
44b6_24264f12,20801,69,16.0,135.0,28.0,0.6228613,4.145166,0.25396827,2.5434792,68.92444,0
44b6_24264f12,20802,69,28.0,138.0,72.0,0.67586917,3.908467,0.44444445,2.5434792,68.92444,2
44b6_24264f12,20803,69,30.0,95.0,255.0,1.1222101,2.7742891,0.47619048,2.1396742,41.032837,1
44b6_24264f12,20804,69,9.0,72.0,138.0,0.92056453,2.2330415,0.14285715,2.5434792,68.92444,3
44b6_24264f12,20805,69,40.0,199.0,36.0,0.6743696,3.5027242,0.63492066,2.5434792,68.92444,0
44b6_24264f12,20806,69,47.0,234.0,48.0,0.7557247,1.4643316,0.74603176,2.4546402,61.951538,3
44b6_24264f12,20807,69,49.0,202.0,70.0,0.717281,4.361385,0.7777778,2.5401762,68.65625,0
44b6_24264f12,20808,69,51.0,250.0,181.0,1.0190119,2.9400198,0.8095238,2.5434792,68.92444,0
44b6_24264f12,20809,69,32.0,179.0,21.0,0.6128601,5.213109,0.50793654,2.5434792,68.92444,1
44b6_24264f12,20810,69,33.0,192.0,6.0,0.6033215,6.515191,0.52380955,2.5434792,68.92444,1
44b6_24264f12,20811,69,16.0,82.0,248.0,0.9699122,1.9306847,0.25396827,2.5235295,67.31531,3
44b6_24264f12,20812,69,38.0,182.0,177.0,0.9995031,1.6094345,0.6031746,2.5368643,68.38806,5
44b6_24264f12,20813,69,19.0,76.0,139.0,0.86464447,1.7152258,0.3015873,2.4687274,63.024292,2
44b6_24264f12,20814,69,0.0,74.0,60.0,0.59997976,5.7564216,0.0,2.1396742,41.032837,1
44b6_24264f12,20815,69,48.0,213.0,183.0,0.96029717,1.9999013,0.7619048,2.5335438,68.11987,2
44b6_24264f12,20816,69,52.0,193.0,225.0,0.92536694,2.2325823,0.82539684,2.5434792,68.92444,1
44b6_24264f12,20817,69,50.0,231.0,210.0,0.9622057,1.9377131,0.7936508,2.5434792,68.92444,3
44b6_24264f12,20818,69,10.0,31.0,255.0,1.1019791,2.2527351,0.15873016,2.1396742,41.032837,2
44b6_24264f12,20819,69,54.0,246.0,220.0,1.043094,2.5061438,0.85714287,2.5401762,68.65625,3
44b6_24264f12,20820,69,43.0,201.0,184.0,0.9547904,2.5268722,0.6825397,2.5434792,68.92444,2
44b6_24264f12,20821,69,55.0,209.0,239.0,0.9398586,2.095325,0.8730159,2.5434792,68.92444,1
44b6_24264f12,20822,69,12.0,34.0,232.0,0.8002081,3.048831,0.1904762,2.5434792,68.92444,0
44b6_24264f12,20823,69,39.0,109.0,248.0,0.8296357,1.5643451,0.61904764,2.4895616,64.63342,1
44b6_24264f12,20824,69,46.0,226.0,121.0,0.75990325,2.4088526,0.73015875,2.5401762,68.65625,0
44b6_24264f12,20825,69,28.0,87.0,190.0,0.7333715,2.8221183,0.44444445,2.5434792,68.92444,0
44b6_24264f12,20826,69,58.0,218.0,214.0,1.0205755,2.2768683,0.9206349,2.5368643,68.38806,1
44b6_24264f12,20827,69,12.0,76.0,123.0,0.75809383,2.0089545,0.1904762,2.5401762,68.65625,2
44b6_24264f12,20828,69,50.0,246.0,35.0,0.7813249,2.4977446,0.7936508,2.5434792,68.92444,0
44b6_24264f12,20829,69,40.0,186.0,55.0,0.6487714,3.1475852,0.63492066,2.5434792,68.92444,1
44b6_24264f12,20830,69,26.0,159.0,36.0,0.56624514,3.4003685,0.41269842,2.5401762,68.65625,1
44b6_24264f12,20831,69,7.0,84.0,134.0,0.7100186,1.3573415,0.11111111,2.5201738,67.04712,2
44b6_24264f12,20832,69,35.0,146.0,104.0,0.6464147,1.6860317,0.5555556,2.5032594,65.70618,2
44b6_24264f12,20833,69,40.0,192.0,226.0,0.84769464,1.9871309,0.63492066,2.5168092,66.77893,3
44b6_24264f12,20834,69,44.0,229.0,5.0,0.6930606,2.2138445,0.6984127,2.5401762,68.65625,2
44b6_24264f12,20835,69,41.0,126.0,204.0,0.9190381,1.6430827,0.6507937,2.5434792,68.92444,1
44b6_24264f12,20836,69,43.0,178.0,187.0,1.187704,2.3569274,0.6825397,2.5434792,68.92444,2
44b6_24264f12,20837,69,31.0,139.0,250.0,1.086119,2.1256974,0.4920635,2.5401762,68.65625,2
44b6_24264f12,20838,69,10.0,45.0,247.0,0.9420316,1.475219,0.15873016,2.5434792,68.92444,3
44b6_24264f12,20839,69,58.0,238.0,113.0,0.9799837,1.301174,0.9206349,2.4687274,63.024292,3
44b6_24264f12,20840,69,52.0,255.0,21.0,0.74143004,2.5583205,0.82539684,2.1396742,41.032837,0
44b6_24264f12,20841,69,41.0,185.0,253.0,0.9851613,2.371244,0.6507937,2.458177,62.219727,2
44b6_24264f12,20842,69,44.0,209.0,158.0,0.98858666,1.8124444,0.6984127,2.5401762,68.65625,3
44b6_24264f12,20843,69,14.0,68.0,153.0,0.79498434,2.0196984,0.22222222,2.5235295,67.31531,2
44b6_24264f12,20844,69,55.0,252.0,202.0,1.1380068,2.4770641,0.8730159,2.5401762,68.65625,1
44b6_24264f12,20845,69,32.0,127.0,202.0,0.8842442,1.2153813,0.50793654,2.4687274,63.024292,2
44b6_24264f12,20846,69,0.0,5.0,247.0,1.0501372,2.7511375,0.0,2.1396742,41.032837,3
44b6_24264f12,20847,69,58.0,232.0,92.0,0.87935096,1.5000178,0.9206349,2.5100527,66.24255,0
44b6_24264f12,20848,69,21.0,98.0,255.0,0.9936008,1.5044178,0.33333334,2.1113307,39.423706,2
44b6_24264f12,20849,69,37.0,213.0,9.0,0.45272756,2.808631,0.5873016,2.5100527,66.24255,1
44b6_24264f12,20850,69,25.0,108.0,242.0,0.9980426,1.70996,0.3968254,2.5401762,68.65625,1
44b6_24264f12,20851,69,37.0,180.0,51.0,0.6361551,2.6608326,0.5873016,2.5434792,68.92444,2
44b6_24264f12,20852,69,45.0,255.0,0.0,0.6377919,3.8103633,0.71428573,1.7994134,24.405151,1
44b6_24264f12,20853,69,27.0,184.0,165.0,0.691216,2.4200962,0.42857143,2.5434792,68.92444,0
44b6_24264f12,20854,69,15.0,110.0,166.0,0.6809855,1.864112,0.23809524,2.5434792,68.92444,1
44b6_24264f12,20855,69,0.0,38.0,145.0,0.74238414,2.716058,0.0,2.1396742,41.032837,1
44b6_24264f12,20856,69,51.0,242.0,234.0,0.8536268,2.2342424,0.8095238,2.5434792,68.92444,2
44b6_24264f12,20857,69,59.0,240.0,215.0,1.0772208,2.2629642,0.93650794,2.5401762,68.65625,3
44b6_24264f12,20858,69,5.0,18.0,225.0,0.7448931,2.5487177,0.07936508,2.5401762,68.65625,3
44b6_24264f12,20859,69,32.0,175.0,39.0,0.522714,2.7139044,0.50793654,2.5368643,68.38806,1
44b6_24264f12,20860,69,59.0,239.0,212.0,1.073792,2.1855838,0.93650794,2.5235295,67.31531,3
44b6_24264f12,20861,69,55.0,255.0,253.0,1.015745,2.2157316,0.8730159,2.0723133,37.2782,1
44b6_24264f12,20862,69,45.0,233.0,9.0,0.6945002,2.3929975,0.71428573,2.5434792,68.92444,4
44b6_24264f12,20863,69,17.0,70.0,246.0,0.9620549,1.2676241,0.26984128,2.5302145,67.851685,3
44b6_24264f12,20864,69,28.0,131.0,230.0,0.7807053,1.438657,0.44444445,2.499849,65.43799,2
44b6_24264f12,20865,69,13.0,142.0,11.0,0.5144705,3.1678064,0.20634921,2.5434792,68.92444,2
44b6_24264f12,20866,69,0.0,16.0,220.0,0.7564462,2.3387587,0.0,2.1396742,41.032837,2
44b6_24264f12,20867,69,57.0,217.0,88.0,0.7609009,2.0971284,0.9047619,2.4652207,62.756104,0
44b6_24264f12,20868,69,5.0,10.0,244.0,0.91867864,1.8722105,0.07936508,2.5434792,68.92444,2
44b6_24264f12,20869,69,41.0,170.0,138.0,0.71563685,2.2955546,0.6507937,2.5434792,68.92444,1
44b6_24264f12,20870,69,0.0,20.0,203.0,0.7601656,2.6380935,0.0,2.1396742,41.032837,2
44b6_24264f12,20871,69,11.0,45.0,160.0,0.70820713,2.1164007,0.17460318,2.5368643,68.38806,1
44b6_24264f12,20872,69,14.0,107.0,247.0,0.74392223,1.3545486,0.22222222,2.4791882,63.828857,3
44b6_24264f12,20873,69,18.0,87.0,118.0,0.6286387,2.3512602,0.2857143,2.5235295,67.31531,2
44b6_24264f12,20874,69,6.0,64.0,198.0,0.7076391,3.3126216,0.0952381,2.5434792,68.92444,0
44b6_24264f12,20875,69,55.0,210.0,105.0,0.77581203,2.0377944,0.8730159,2.5368643,68.38806,1
44b6_24264f12,20876,69,50.0,255.0,135.0,0.707012,1.6390418,0.7936508,2.125597,40.22827,0
44b6_24264f12,20877,69,32.0,147.0,199.0,0.7132676,1.5862088,0.50793654,2.5335438,68.11987,2
44b6_24264f12,20878,69,63.0,243.0,157.0,1.1290799,1.5904379,1.0,2.1396742,41.032837,1
44b6_24264f12,20879,69,0.0,16.0,215.0,0.7357712,1.7721826,0.0,2.13031,40.49646,3
44b6_24264f12,20880,69,29.0,96.0,206.0,0.7147528,1.6561438,0.46031746,2.5434792,68.92444,0
44b6_24264f12,20881,69,33.0,215.0,30.0,0.5087779,1.6853304,0.52380955,2.4826555,64.097046,1
44b6_24264f12,20882,69,5.0,16.0,239.0,0.8336139,1.751374,0.07936508,2.5434792,68.92444,3
44b6_24264f12,20883,69,6.0,63.0,110.0,0.57126236,2.5773587,0.0952381,2.5434792,68.92444,2
44b6_24264f12,20884,69,43.0,193.0,169.0,0.8991553,1.1339082,0.6825397,2.4475355,61.41516,3
44b6_24264f12,20885,69,12.0,114.0,33.0,0.51142174,5.1819253,0.1904762,2.5434792,68.92444,0
44b6_24264f12,20886,69,60.0,239.0,168.0,1.2027571,2.6194353,0.95238096,2.5335438,68.11987,3
44b6_24264f12,20887,69,58.0,243.0,77.0,0.7830021,1.3774794,0.9206349,2.499849,65.43799,1
44b6_24264f12,20888,69,26.0,163.0,255.0,0.7158837,2.7507899,0.41269842,2.1350024,40.76465,0
44b6_24264f12,20889,69,17.0,119.0,52.0,0.4969899,3.302923,0.26984128,2.5434792,68.92444,1
44b6_24264f12,20890,69,17.0,54.0,186.0,0.6139569,2.797504,0.26984128,2.5168092,66.77893,0
44b6_24264f12,20891,69,58.0,233.0,146.0,1.017124,1.1266415,0.9206349,2.4617038,62.487915,2
44b6_24264f12,20892,69,50.0,241.0,15.0,0.6471562,2.2121887,0.7936508,2.4791882,63.828857,2
44b6_24264f12,20893,69,55.0,255.0,104.0,0.7271077,0.990565,0.8730159,2.092004,38.350952,1
44b6_24264f12,20894,69,52.0,185.0,255.0,0.8146238,1.159929,0.82539684,2.0723133,37.2782,3
44b6_24264f12,20895,69,23.0,108.0,145.0,0.7039769,2.5056932,0.36507937,2.5434792,68.92444,1
44b6_24264f12,20896,69,25.0,206.0,61.0,0.37152943,3.274188,0.3968254,2.5268764,67.583496,1
44b6_24264f12,20897,69,59.0,240.0,247.0,0.9142151,1.8393688,0.93650794,2.5335438,68.11987,2
44b6_24264f12,20898,69,34.0,148.0,124.0,0.6026708,1.351962,0.53968257,2.493,64.90161,2
44b6_24264f12,20899,69,53.0,230.0,255.0,0.8157964,1.6921566,0.84126985,2.1161075,39.691895,1
44b6_24264f12,20900,69,5.0,66.0,82.0,0.5794191,2.6389477,0.07936508,2.5434792,68.92444,1
44b6_24264f12,20901,69,25.0,206.0,55.0,0.36273852,2.6290398,0.3968254,2.5134354,66.51074,2
44b6_24264f12,20902,69,26.0,162.0,16.0,0.45958516,3.6977952,0.41269842,2.5434792,68.92444,1
44b6_24264f12,20903,69,15.0,169.0,0.0,0.38412833,4.61945,0.23809524,2.13031,40.49646,0
44b6_24264f12,20904,69,30.0,118.0,119.0,0.67427665,1.2001568,0.47619048,2.4687274,63.024292,2
44b6_24264f12,20905,69,10.0,82.0,183.0,0.5453295,2.3847919,0.15873016,2.5401762,68.65625,0
44b6_24264f12,20906,69,12.0,100.0,203.0,0.5055577,3.6991076,0.1904762,2.5434792,68.92444,0
44b6_24264f12,20907,69,11.0,90.0,63.0,0.45989704,2.9045165,0.17460318,2.5335438,68.11987,2
44b6_24264f12,20908,69,57.0,232.0,50.0,0.67984533,1.0914432,0.9047619,2.42597,59.80603,2
44b6_24264f12,20909,69,9.0,57.0,157.0,0.6761583,1.5102221,0.14285715,2.5335438,68.11987,3
44b6_24264f12,20910,69,49.0,161.0,169.0,0.6945705,2.066689,0.7777778,2.5401762,68.65625,0
44b6_24264f12,20911,69,17.0,105.0,70.0,0.4772682,2.6648738,0.26984128,2.5434792,68.92444,2
44b6_24264f12,20912,69,9.0,114.0,12.0,0.38753936,2.8712416,0.14285715,2.5368643,68.38806,1
44b6_24264f12,20913,69,40.0,189.0,186.0,0.86557597,0.7712057,0.63492066,2.451093,61.68335,4
44b6_24264f12,20914,69,28.0,167.0,11.0,0.43460047,2.4651513,0.44444445,2.5434792,68.92444,2
44b6_24264f12,20915,69,0.0,33.0,182.0,0.5702491,1.4930538,0.0,2.125597,40.22827,0
44b6_24264f12,20916,69,63.0,249.0,255.0,1.027115,1.445734,1.0,1.7994134,24.405151,2
44b6_24264f12,20917,69,0.0,58.0,95.0,0.57340986,2.1716714,0.0,2.1396742,41.032837,0
44b6_24264f12,20918,69,38.0,183.0,78.0,0.53028005,1.8767036,0.6031746,2.5401762,68.65625,1
44b6_24264f12,20919,69,10.0,69.0,105.0,0.5654747,1.9142748,0.15873016,2.5268764,67.583496,4
44b6_24264f12,20920,69,23.0,150.0,131.0,0.44003692,2.7472277,0.36507937,2.5401762,68.65625,1
44b6_24264f12,20921,69,34.0,194.0,194.0,0.68769026,1.5931617,0.53968257,2.5434792,68.92444,1
44b6_24264f12,20922,69,14.0,99.0,71.0,0.44721884,2.178576,0.22222222,2.5401762,68.65625,3
44b6_24264f12,20923,69,16.0,86.0,91.0,0.48020744,2.4337492,0.25396827,2.5168092,66.77893,2
44b6_24264f12,20924,69,20.0,111.0,67.0,0.44758856,2.6110947,0.31746033,2.5368643,68.38806,2
44b6_24264f12,20925,69,4.0,9.0,198.0,0.61961025,1.6716361,0.06349207,2.5434792,68.92444,1
44b6_24264f12,20926,69,18.0,57.0,147.0,0.61854655,1.5151793,0.2857143,2.5302145,67.851685,2
44b6_24264f12,20927,69,25.0,144.0,38.0,0.48472887,2.2466521,0.3968254,2.5368643,68.38806,1
44b6_24264f12,20928,69,18.0,131.0,144.0,0.45994663,2.9485157,0.2857143,2.5401762,68.65625,0
44b6_24264f12,20929,69,0.0,86.0,69.0,0.47516596,2.3693566,0.0,2.1396742,41.032837,2
44b6_24264f12,20930,69,6.0,142.0,0.0,0.36534414,1.1775972,0.0952381,2.057296,36.473633,1
44b6_24264f12,20931,69,63.0,249.0,196.0,0.9371579,0.9458676,1.0,2.0968692,38.61914,1
44b6_24264f12,20932,69,22.0,180.0,91.0,0.37516275,4.933747,0.34920636,2.5434792,68.92444,0
44b6_24264f12,20933,69,11.0,75.0,105.0,0.5565164,1.9591051,0.17460318,2.5335438,68.11987,4
44b6_24264f12,20934,69,44.0,186.0,164.0,0.7438583,0.72856116,0.6984127,2.4113774,58.733276,3
44b6_24264f12,20935,69,36.0,114.0,255.0,0.7675315,0.7191135,0.5714286,2.0673318,37.01001,1
44b6_24264f12,20936,69,26.0,129.0,91.0,0.47111905,1.4657266,0.41269842,2.5302145,67.851685,1
44b6_24264f12,20937,69,21.0,89.0,242.0,0.718132,0.88452876,0.33333334,2.4687274,63.024292,1
44b6_24264f12,20938,69,33.0,148.0,81.0,0.4986919,1.80827,0.52380955,2.5335438,68.11987,2
44b6_24264f12,20939,69,14.0,80.0,108.0,0.5677819,1.6836513,0.22222222,2.5235295,67.31531,4
44b6_24264f12,20940,69,33.0,213.0,49.0,0.38085735,1.2235442,0.52380955,2.4687274,63.024292,2
44b6_24264f12,20941,69,15.0,133.0,8.0,0.3896834,1.615282,0.23809524,2.4964292,65.1698,1
44b6_24264f12,20942,69,35.0,221.0,132.0,0.46283013,1.7820104,0.5555556,2.472224,63.29248,2
44b6_24264f12,20943,69,31.0,120.0,136.0,0.60008687,0.9693485,0.4920635,2.4652207,62.756104,3
44b6_24264f12,20944,69,9.0,0.0,255.0,0.69615537,0.4746896,0.14285715,1.7019525,20.650513,1
44b6_24264f12,20945,69,35.0,221.0,137.0,0.46208856,1.6658585,0.5555556,2.475711,63.56067,1
44b6_24264f12,20946,69,0.0,62.0,143.0,0.52495754,0.8959579,0.0,2.0522413,36.205444,1
44b6_24264f12,20947,69,22.0,178.0,16.0,0.36691707,1.2417343,0.34920636,2.458177,62.219727,2
44b6_24264f12,20948,69,5.0,100.0,13.0,0.37089738,2.6726427,0.07936508,2.5100527,66.24255,1
44b6_24264f12,20949,69,28.0,156.0,58.0,0.40094468,1.3068955,0.44444445,2.5168092,66.77893,1
44b6_24264f12,20950,69,0.0,101.0,35.0,0.38078365,4.0009813,0.0,2.1396742,41.032837,0
44b6_24264f12,20951,69,26.0,56.0,255.0,0.59745044,0.47401974,0.41269842,1.9732294,32.182617,0
44b6_24264f12,20952,69,7.0,118.0,126.0,0.38835114,2.379536,0.11111111,2.5401762,68.65625,1
44b6_24264f12,20953,69,13.0,128.0,75.0,0.3846249,2.4466424,0.20634921,2.5368643,68.38806,1
44b6_24264f12,20954,69,36.0,175.0,215.0,0.6693028,0.80197364,0.5714286,2.475711,63.56067,2
44b6_24264f12,20955,69,33.0,156.0,81.0,0.47721034,1.4690925,0.52380955,2.493,64.90161,2
44b6_24264f12,20956,69,19.0,149.0,43.0,0.44985855,1.5860361,0.3015873,2.5434792,68.92444,2
44b6_24264f12,20957,69,19.0,113.0,255.0,0.65836537,0.5688168,0.3015873,2.0369256,35.40088,1
44b6_24264f12,20958,69,10.0,80.0,84.0,0.44972846,1.7958521,0.15873016,2.5335438,68.11987,2
44b6_24264f12,20959,69,37.0,239.0,18.0,0.38086772,0.98300135,0.5873016,2.499849,65.43799,2
44b6_24264f12,20960,69,35.0,206.0,159.0,0.61332065,0.8675768,0.5555556,2.499849,65.43799,1
44b6_24264f12,20961,69,11.0,107.0,133.0,0.44184843,2.2145333,0.17460318,2.5434792,68.92444,1
44b6_24264f12,20962,69,14.0,128.0,230.0,0.42281663,1.5475175,0.22222222,2.5032594,65.70618,1
44b6_24264f12,20963,69,28.0,170.0,118.0,0.39272797,2.1236424,0.44444445,2.5302145,67.851685,1
44b6_24264f12,20964,69,26.0,210.0,98.0,0.3007829,4.5471783,0.41269842,2.5434792,68.92444,0
44b6_24264f12,20965,69,29.0,170.0,122.0,0.40007508,2.1669655,0.46031746,2.5368643,68.38806,1
44b6_24264f12,20966,69,17.0,152.0,148.0,0.3178132,2.5252008,0.26984128,2.5401762,68.65625,0
44b6_24264f12,20967,69,10.0,97.0,232.0,0.4515399,1.2974321,0.15873016,2.5401762,68.65625,0
44b6_24264f12,20968,69,40.0,173.0,104.0,0.5053285,1.2848814,0.63492066,2.5201738,67.04712,1
44b6_24264f12,20969,69,0.0,47.0,255.0,0.57733434,0.45969924,0.0,1.6719558,19.577759,1
44b6_24264f12,20970,69,38.0,242.0,121.0,0.4733478,1.5036002,0.6031746,2.5302145,67.851685,1
44b6_24264f12,20971,69,37.0,111.0,138.0,0.60056186,1.0903095,0.5873016,2.472224,63.29248,2
44b6_24264f12,20972,69,34.0,104.0,138.0,0.6009399,1.2050878,0.53968257,2.5168092,66.77893,2
44b6_24264f12,20973,69,36.0,240.0,47.0,0.3347526,0.92480487,0.5714286,2.458177,62.219727,2
44b6_24264f12,20974,69,18.0,134.0,197.0,0.4099256,2.131717,0.2857143,2.5401762,68.65625,0
44b6_24264f12,20975,69,0.0,81.0,38.0,0.3381775,2.321622,0.0,2.1396742,41.032837,2
44b6_24264f12,20976,69,23.0,157.0,196.0,0.5317321,1.1876028,0.36507937,2.493,64.90161,2
44b6_24264f12,20977,69,30.0,187.0,234.0,0.6154564,1.0528789,0.47619048,2.5368643,68.38806,2
44b6_24264f12,20978,69,43.0,245.0,0.0,0.4545637,0.8991717,0.6825397,2.0265856,34.864502,1
44b6_24264f12,20979,69,21.0,204.0,24.0,0.22180724,3.547535,0.33333334,2.5401762,68.65625,0
44b6_24264f12,20980,69,21.0,134.0,50.0,0.36855918,1.442374,0.33333334,2.4652207,62.756104,1
44b6_24264f12,20981,69,11.0,164.0,31.0,0.25376928,2.2320054,0.17460318,2.5066607,65.974365,1
44b6_24264f12,20982,69,18.0,145.0,71.0,0.3522353,0.860419,0.2857143,2.472224,63.29248,1
