dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,6896,72,55.0,97.0,17.0,0.8471668,4.1610985,0.8730159,2.5401762,68.65625,2
6bba_afb141ff,6897,72,13.0,142.0,171.0,0.8941876,2.5364184,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,6898,72,55.0,110.0,52.0,1.040696,2.3845906,0.8730159,2.5434792,68.92444,1
6bba_afb141ff,6899,72,19.0,164.0,148.0,1.0302508,4.8403277,0.3015873,2.5401762,68.65625,1
6bba_afb141ff,6900,72,10.0,155.0,93.0,0.85447365,4.470456,0.15873016,2.5335438,68.11987,1
6bba_afb141ff,6901,72,55.0,95.0,12.0,0.8931987,4.3067894,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,6902,72,63.0,118.0,127.0,1.1963784,4.245092,1.0,2.1161075,39.691895,0
6bba_afb141ff,6903,72,53.0,109.0,43.0,0.8466585,2.6558235,0.84126985,2.5302145,67.851685,1
6bba_afb141ff,6904,72,19.0,121.0,85.0,0.93673784,2.4306226,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,6905,72,51.0,100.0,142.0,1.0129794,1.8581568,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,6906,72,32.0,139.0,76.0,0.9244041,4.5707393,0.50793654,2.5401762,68.65625,2
6bba_afb141ff,6907,72,19.0,115.0,70.0,0.84261364,2.646157,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,6908,72,44.0,164.0,255.0,0.80355245,5.3539953,0.6984127,2.1396742,41.032837,0
6bba_afb141ff,6909,72,63.0,139.0,208.0,1.0591536,2.367119,1.0,2.1350024,40.76465,0
6bba_afb141ff,6910,72,63.0,128.0,172.0,0.83654374,3.7094061,1.0,2.092004,38.350952,0
6bba_afb141ff,6911,72,13.0,142.0,45.0,1.0153898,3.332209,0.20634921,2.5434792,68.92444,1
6bba_afb141ff,6912,72,43.0,126.0,53.0,0.7731434,3.5931942,0.6825397,2.5401762,68.65625,1
6bba_afb141ff,6913,72,5.0,174.0,182.0,0.9788622,3.5296652,0.07936508,2.5434792,68.92444,0
6bba_afb141ff,6914,72,43.0,124.0,47.0,0.78272337,3.3325906,0.6825397,2.5434792,68.92444,1
6bba_afb141ff,6915,72,0.0,179.0,237.0,0.82294345,2.1746235,0.0,2.0822053,37.814575,1
6bba_afb141ff,6916,72,13.0,140.0,156.0,0.7727863,2.3801455,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,6917,72,8.0,142.0,29.0,0.8653928,2.764827,0.12698413,2.5434792,68.92444,1
6bba_afb141ff,6918,72,34.0,136.0,67.0,0.7498424,2.7779658,0.53968257,2.5401762,68.65625,2
6bba_afb141ff,6919,72,59.0,114.0,79.0,1.2805252,2.577282,0.93650794,2.5434792,68.92444,0
6bba_afb141ff,6920,72,14.0,145.0,57.0,0.7910466,2.580512,0.22222222,2.5302145,67.851685,2
6bba_afb141ff,6921,72,59.0,47.0,15.0,1.0308412,2.0150197,0.93650794,2.5401762,68.65625,1
6bba_afb141ff,6922,72,0.0,156.0,82.0,0.6749099,2.0459926,0.0,2.1350024,40.76465,1
6bba_afb141ff,6923,72,57.0,51.0,7.0,0.85244775,1.3054106,0.9047619,2.472224,63.29248,1
6bba_afb141ff,6924,72,0.0,169.0,148.0,0.7830886,2.8809617,0.0,2.1396742,41.032837,2
6bba_afb141ff,6925,72,0.0,149.0,52.0,0.6379159,3.5210505,0.0,2.1350024,40.76465,0
6bba_afb141ff,6926,72,17.0,123.0,0.0,0.51516795,6.578304,0.26984128,2.1350024,40.76465,0
6bba_afb141ff,6927,72,9.0,138.0,15.0,0.5915221,2.4959838,0.14285715,2.5434792,68.92444,1
6bba_afb141ff,6928,72,24.0,167.0,166.0,0.59799814,2.7388961,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,6929,72,51.0,145.0,176.0,0.62345535,1.7041507,0.8095238,2.5168092,66.77893,0
6bba_afb141ff,6930,72,24.0,169.0,175.0,0.53268945,3.0257723,0.3809524,2.5401762,68.65625,1
6bba_afb141ff,6931,72,9.0,172.0,159.0,0.47095174,1.09946,0.14285715,2.4895616,64.63342,1
6bba_afb141ff,6932,72,17.0,149.0,71.0,0.46488786,2.0806005,0.26984128,2.5434792,68.92444,1
6bba_afb141ff,6933,72,54.0,152.0,246.0,0.46541664,1.6997952,0.85714287,2.5302145,67.851685,0
6bba_afb141ff,6934,72,33.0,80.0,0.0,0.38467965,2.4547033,0.52380955,2.1396742,41.032837,0
6bba_afb141ff,6935,72,32.0,113.0,0.0,0.33092475,3.695931,0.50793654,2.13031,40.49646,0
6bba_afb141ff,6936,72,12.0,163.0,127.0,0.4239927,1.5700741,0.1904762,2.5335438,68.11987,0
6bba_afb141ff,6937,72,52.0,131.0,122.0,0.35178918,1.5347484,0.82539684,2.5032594,65.70618,2
6bba_afb141ff,6938,72,63.0,79.0,0.0,0.33839017,3.0330079,1.0,1.7994134,24.405151,0
6bba_afb141ff,6939,72,8.0,169.0,143.0,0.50516504,0.8199467,0.12698413,2.5302145,67.851685,2
6bba_afb141ff,6940,72,52.0,133.0,128.0,0.32945648,2.204767,0.82539684,2.493,64.90161,1
6bba_afb141ff,6941,72,45.0,108.0,25.0,0.38997176,0.5346228,0.71428573,2.3511617,54.44226,2
6bba_afb141ff,6942,72,12.0,149.0,194.0,0.2950029,1.9384874,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,6943,72,33.0,156.0,146.0,0.3023098,0.5718268,0.52380955,2.4150422,59.001465,1
6bba_afb141ff,6944,72,53.0,103.0,29.0,0.2799222,0.5966989,0.84126985,2.3626873,55.246826,2
6bba_afb141ff,6945,72,63.0,110.0,95.0,0.29281187,0.66348577,1.0,2.0623262,36.74182,1
6bba_afb141ff,6946,72,40.0,130.0,75.0,0.30602506,0.37129384,0.63492066,2.4223385,59.53784,2
6bba_afb141ff,6947,72,63.0,137.0,226.0,0.26828766,0.8412607,1.0,2.0871162,38.082764,0
6bba_afb141ff,6948,72,60.0,115.0,95.0,0.26927066,0.49724647,0.95238096,2.4113774,58.733276,1
6bba_afb141ff,6949,72,53.0,105.0,170.0,0.18531731,1.6733117,0.84126985,2.5302145,67.851685,0
6bba_afb141ff,6950,72,63.0,59.0,44.0,0.16834506,1.8009423,1.0,2.1396742,41.032837,1
6bba_afb141ff,6951,72,63.0,58.0,40.0,0.17186336,1.6888615,1.0,2.1396742,41.032837,1
6bba_afb141ff,6952,72,24.0,151.0,85.0,0.21576035,0.3454391,0.3809524,2.4368005,60.610596,0
6bba_afb141ff,6953,73,0.0,162.0,111.0,1.3287815,4.6321907,0.0,2.1396742,41.032837,0
6bba_afb141ff,6954,73,46.0,101.0,0.0,1.3349414,8.544328,0.73015875,2.1350024,40.76465,1
6bba_afb141ff,6955,73,11.0,180.0,255.0,1.2582425,8.818389,0.17460318,2.1396742,41.032837,0
6bba_afb141ff,6956,73,54.0,137.0,148.0,1.7855034,4.2482634,0.85714287,2.5434792,68.92444,1
6bba_afb141ff,6957,73,53.0,138.0,154.0,1.8676096,4.868498,0.84126985,2.5434792,68.92444,1
6bba_afb141ff,6958,73,38.0,165.0,227.0,1.4691511,5.259735,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,6959,73,49.0,130.0,97.0,1.080362,4.2533965,0.7777778,2.5434792,68.92444,1
6bba_afb141ff,6960,73,38.0,159.0,186.0,1.9099399,3.4773345,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,6961,73,24.0,171.0,211.0,1.411328,5.199578,0.3809524,2.5434792,68.92444,0
6bba_afb141ff,6962,73,27.0,175.0,248.0,1.002431,6.6256433,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,6963,73,63.0,141.0,249.0,1.3860776,9.499592,1.0,2.1396742,41.032837,0
6bba_afb141ff,6964,73,34.0,147.0,108.0,1.2133417,4.297243,0.53968257,2.5401762,68.65625,4
6bba_afb141ff,6965,73,21.0,129.0,19.0,0.96759295,2.5933483,0.33333334,2.5032594,65.70618,2
6bba_afb141ff,6966,73,39.0,117.0,22.0,0.99090767,4.2100735,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,6967,73,52.0,91.0,118.0,1.0637703,2.2939506,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,6968,73,22.0,133.0,29.0,1.3319137,3.7934291,0.34920636,2.5434792,68.92444,2
6bba_afb141ff,6969,73,12.0,143.0,171.0,0.92456883,2.7903457,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,6970,73,56.0,95.0,14.0,0.8700145,4.1797667,0.8888889,2.5401762,68.65625,1
6bba_afb141ff,6971,73,34.0,146.0,102.0,0.96615076,3.0649946,0.53968257,2.5401762,68.65625,3
6bba_afb141ff,6972,73,0.0,180.0,225.0,1.0043027,2.8042037,0.0,2.1396742,41.032837,1
6bba_afb141ff,6973,73,18.0,164.0,144.0,1.0228271,5.590742,0.2857143,2.5434792,68.92444,1
6bba_afb141ff,6974,73,21.0,131.0,24.0,1.2710139,3.9822075,0.33333334,2.5268764,67.583496,2
6bba_afb141ff,6975,73,51.0,150.0,213.0,1.2816514,4.32198,0.8095238,2.5434792,68.92444,1
6bba_afb141ff,6976,73,34.0,150.0,120.0,0.8208098,2.5951564,0.53968257,2.5401762,68.65625,1
6bba_afb141ff,6977,73,50.0,133.0,107.0,0.81885946,2.9934087,0.7936508,2.5368643,68.38806,1
6bba_afb141ff,6978,73,63.0,119.0,128.0,1.1856967,4.38097,1.0,2.1350024,40.76465,0
6bba_afb141ff,6979,73,41.0,154.0,154.0,1.0078357,3.0292437,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,6980,73,56.0,93.0,7.0,0.88443595,3.1417437,0.8888889,2.5235295,67.31531,2
6bba_afb141ff,6981,73,19.0,115.0,67.0,0.8279381,2.7906504,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,6982,73,10.0,156.0,93.0,0.9213137,4.602992,0.15873016,2.5434792,68.92444,0
6bba_afb141ff,6983,73,22.0,153.0,102.0,0.8705982,3.273767,0.34920636,2.5302145,67.851685,3
6bba_afb141ff,6984,73,31.0,140.0,75.0,0.8328071,3.77251,0.4920635,2.5368643,68.38806,4
6bba_afb141ff,6985,73,19.0,123.0,89.0,0.8617599,2.7366068,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,6986,73,63.0,139.0,207.0,1.0962167,2.4998496,1.0,2.1396742,41.032837,0
6bba_afb141ff,6987,73,63.0,128.0,171.0,1.0639752,5.034482,1.0,2.1350024,40.76465,0
6bba_afb141ff,6988,73,22.0,154.0,105.0,0.88876235,3.4280465,0.34920636,2.5401762,68.65625,3
6bba_afb141ff,6989,73,52.0,109.0,40.0,0.82611144,2.932955,0.82539684,2.5168092,66.77893,3
6bba_afb141ff,6990,73,27.0,136.0,43.0,0.9281742,2.75922,0.42857143,2.5401762,68.65625,0
6bba_afb141ff,6991,73,40.0,156.0,171.0,1.748344,2.7278953,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,6992,73,52.0,98.0,143.0,0.992597,1.8436881,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,6993,73,50.0,151.0,206.0,0.9489618,2.5812862,0.7936508,2.5302145,67.851685,1
6bba_afb141ff,6994,73,32.0,138.0,70.0,0.92301,4.330165,0.50793654,2.5335438,68.11987,3
6bba_afb141ff,6995,73,55.0,110.0,51.0,0.9813552,1.989851,0.8730159,2.5434792,68.92444,2
6bba_afb141ff,6996,73,0.0,159.0,81.0,0.6794664,2.8247201,0.0,2.1350024,40.76465,0
6bba_afb141ff,6997,73,44.0,164.0,255.0,0.7840462,3.9717863,0.6984127,2.1396742,41.032837,1
6bba_afb141ff,6998,73,53.0,110.0,46.0,0.93973196,2.5544949,0.84126985,2.5401762,68.65625,2
6bba_afb141ff,6999,73,0.0,150.0,47.0,0.69251287,2.872543,0.0,2.1350024,40.76465,1
6bba_afb141ff,7000,73,43.0,125.0,50.0,0.7776003,3.539164,0.6825397,2.5434792,68.92444,1
6bba_afb141ff,7001,73,43.0,124.0,45.0,0.76495063,3.302034,0.6825397,2.5434792,68.92444,1
6bba_afb141ff,7002,73,33.0,136.0,65.0,0.8569321,3.744419,0.52380955,2.5201738,67.04712,3
6bba_afb141ff,7003,73,7.0,141.0,24.0,0.83927613,3.0109868,0.11111111,2.5401762,68.65625,0
6bba_afb141ff,7004,73,12.0,143.0,45.0,0.98311996,3.271673,0.1904762,2.5368643,68.38806,2
6bba_afb141ff,7005,73,54.0,90.0,139.0,0.99703324,1.5596155,0.85714287,2.5434792,68.92444,1
6bba_afb141ff,7006,73,4.0,173.0,178.0,0.95476466,3.724454,0.06349207,2.5434792,68.92444,0
6bba_afb141ff,7007,73,12.0,141.0,156.0,0.7701355,2.3119671,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,7008,73,13.0,146.0,55.0,0.85315514,2.929832,0.20634921,2.5401762,68.65625,2
6bba_afb141ff,7009,73,59.0,115.0,77.0,1.2769129,2.3203037,0.93650794,2.5434792,68.92444,1
6bba_afb141ff,7010,73,58.0,46.0,9.0,1.0335746,2.0173979,0.9206349,2.5401762,68.65625,1
6bba_afb141ff,7011,73,5.0,181.0,213.0,0.7942675,1.9644794,0.07936508,2.5368643,68.38806,1
6bba_afb141ff,7012,73,63.0,107.0,70.0,1.2987548,1.4780512,1.0,2.1350024,40.76465,1
6bba_afb141ff,7013,73,58.0,36.0,0.0,1.1071751,1.6745986,0.9206349,2.1350024,40.76465,1
6bba_afb141ff,7014,73,0.0,169.0,144.0,0.74914014,2.7344131,0.0,2.1396742,41.032837,1
6bba_afb141ff,7015,73,0.0,131.0,0.0,0.389786,3.507024,0.0,1.7520384,22.527832,0
6bba_afb141ff,7016,73,51.0,146.0,174.0,0.5976616,1.694871,0.8095238,2.5066607,65.974365,0
6bba_afb141ff,7017,73,23.0,170.0,175.0,0.5163999,3.1406631,0.36507937,2.5401762,68.65625,2
6bba_afb141ff,7018,73,23.0,168.0,168.0,0.552021,2.9472244,0.36507937,2.5434792,68.92444,2
6bba_afb141ff,7019,73,24.0,167.0,164.0,0.55684876,2.8514218,0.3809524,2.5434792,68.92444,2
6bba_afb141ff,7020,73,25.0,147.0,255.0,0.32559544,8.22665,0.3968254,2.1396742,41.032837,0
6bba_afb141ff,7021,73,16.0,124.0,0.0,0.29998687,5.9810586,0.25396827,2.13031,40.49646,0
6bba_afb141ff,7022,73,16.0,150.0,68.0,0.4672159,1.620341,0.25396827,2.5401762,68.65625,1
6bba_afb141ff,7023,73,32.0,83.0,0.0,0.3942194,2.5090528,0.50793654,2.1396742,41.032837,0
6bba_afb141ff,7024,73,9.0,172.0,157.0,0.45805484,1.1918523,0.14285715,2.493,64.90161,0
6bba_afb141ff,7025,73,12.0,165.0,124.0,0.43195882,1.2504684,0.1904762,2.5368643,68.38806,0
6bba_afb141ff,7026,73,11.0,149.0,193.0,0.34009406,2.1363785,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,7027,73,51.0,134.0,122.0,0.33603543,1.923393,0.8095238,2.475711,63.56067,0
6bba_afb141ff,7028,73,8.0,169.0,140.0,0.49807787,0.7742061,0.12698413,2.5268764,67.583496,2
6bba_afb141ff,7029,73,54.0,152.0,239.0,0.36121804,1.6688018,0.85714287,2.5134354,66.51074,0
6bba_afb141ff,7030,73,31.0,113.0,0.0,0.20446235,2.3770998,0.4920635,2.0822053,37.814575,0
6bba_afb141ff,7031,73,33.0,157.0,143.0,0.3113404,0.74289477,0.52380955,2.4895616,64.63342,1
6bba_afb141ff,7032,73,63.0,113.0,94.0,0.31779748,1.0023035,1.0,2.120863,39.960083,0
6bba_afb141ff,7033,73,53.0,103.0,27.0,0.26576856,0.6731514,0.84126985,2.307903,51.492188,1
6bba_afb141ff,7034,73,53.0,153.0,255.0,0.36240485,0.45449853,0.84126985,2.1017118,38.88733,1
6bba_afb141ff,7035,73,61.0,80.0,0.0,0.22384436,0.5955156,0.96825397,1.9226114,29.76892,0
6bba_afb141ff,7036,73,41.0,130.0,72.0,0.290546,0.40125516,0.6507937,2.4895616,64.63342,3
6bba_afb141ff,7037,73,52.0,107.0,167.0,0.19315296,1.4136735,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,7038,73,63.0,60.0,44.0,0.16870266,1.7822715,1.0,2.1396742,41.032837,1
6bba_afb141ff,7039,73,63.0,58.0,38.0,0.17069829,1.6438031,1.0,2.1396742,41.032837,1
6bba_afb141ff,7040,73,25.0,149.0,83.0,0.2352156,0.4277352,0.3968254,2.475711,63.56067,1
6bba_afb141ff,7041,73,63.0,138.0,224.0,0.26065123,0.6333289,1.0,2.0968692,38.61914,0
6bba_afb141ff,7042,74,53.0,139.0,154.0,1.8814062,4.257203,0.84126985,2.5434792,68.92444,1
6bba_afb141ff,7043,74,47.0,101.0,0.0,1.0050179,4.2180505,0.74603176,2.1161075,39.691895,0
6bba_afb141ff,7044,74,49.0,130.0,97.0,1.0967063,4.437012,0.7777778,2.5434792,68.92444,1
6bba_afb141ff,7045,74,53.0,137.0,145.0,1.8164682,3.8895965,0.84126985,2.5401762,68.65625,1
6bba_afb141ff,7046,74,0.0,161.0,108.0,1.3221256,3.9273982,0.0,2.1396742,41.032837,1
6bba_afb141ff,7047,74,24.0,134.0,33.0,1.147154,2.6090002,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,7048,74,24.0,171.0,209.0,1.4214091,5.8413234,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,7049,74,38.0,165.0,224.0,1.5264593,4.8652024,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,7050,74,38.0,116.0,17.0,1.0625069,4.8502645,0.6031746,2.5401762,68.65625,0
6bba_afb141ff,7051,74,27.0,175.0,244.0,0.95880264,3.7064056,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,7052,74,0.0,162.0,116.0,1.318815,3.8641047,0.0,2.1396742,41.032837,2
6bba_afb141ff,7053,74,11.0,180.0,255.0,1.244158,4.9205637,0.17460318,2.1396742,41.032837,1
6bba_afb141ff,7054,74,38.0,159.0,183.0,1.7863686,3.0623624,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,7055,74,34.0,146.0,105.0,1.1448327,4.1408052,0.53968257,2.5368643,68.38806,3
6bba_afb141ff,7056,74,53.0,90.0,119.0,1.0422138,2.4284644,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,7057,74,19.0,123.0,88.0,0.94595385,3.055013,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,7058,74,63.0,142.0,247.0,1.4148355,4.1416516,1.0,2.1396742,41.032837,0
6bba_afb141ff,7059,74,34.0,144.0,97.0,0.84596497,2.8490536,0.53968257,2.5368643,68.38806,1
6bba_afb141ff,7060,74,21.0,130.0,20.0,0.96584857,2.3098242,0.33333334,2.4791882,63.828857,1
6bba_afb141ff,7061,74,56.0,95.0,13.0,0.86080533,3.788017,0.8888889,2.5401762,68.65625,1
6bba_afb141ff,7062,74,34.0,148.0,115.0,0.8768887,2.9036977,0.53968257,2.5302145,67.851685,1
6bba_afb141ff,7063,74,44.0,165.0,255.0,0.8547926,3.4850414,0.6984127,2.1396742,41.032837,1
6bba_afb141ff,7064,74,63.0,129.0,173.0,1.1160921,4.6098404,1.0,2.1350024,40.76465,0
6bba_afb141ff,7065,74,0.0,179.0,222.0,0.98801476,2.854555,0.0,2.1396742,41.032837,1
6bba_afb141ff,7066,74,41.0,154.0,154.0,1.0551176,3.029515,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,7067,74,51.0,151.0,218.0,1.2913136,4.291731,0.8095238,2.5434792,68.92444,2
6bba_afb141ff,7068,74,12.0,142.0,169.0,0.89690024,2.5734313,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,7069,74,50.0,151.0,214.0,1.2815621,4.0827765,0.7936508,2.5401762,68.65625,2
6bba_afb141ff,7070,74,18.0,164.0,144.0,0.9751126,5.4501777,0.2857143,2.5434792,68.92444,0
6bba_afb141ff,7071,74,30.0,140.0,73.0,0.8099868,4.0643682,0.47619048,2.4895616,64.63342,3
6bba_afb141ff,7072,74,49.0,133.0,108.0,0.83800566,2.9896655,0.7777778,2.5235295,67.31531,1
6bba_afb141ff,7073,74,63.0,140.0,208.0,1.1856043,2.610868,1.0,2.1396742,41.032837,0
6bba_afb141ff,7074,74,10.0,154.0,88.0,0.8040191,3.697586,0.15873016,2.5335438,68.11987,2
6bba_afb141ff,7075,74,10.0,155.0,92.0,0.8575777,4.1166387,0.15873016,2.5401762,68.65625,2
6bba_afb141ff,7076,74,40.0,156.0,168.0,1.7523131,2.7691128,0.63492066,2.5434792,68.92444,1
6bba_afb141ff,7077,74,63.0,120.0,130.0,1.0276619,4.127607,1.0,2.125597,40.22827,0
6bba_afb141ff,7078,74,22.0,154.0,107.0,0.8141896,3.0003278,0.34920636,2.5401762,68.65625,2
6bba_afb141ff,7079,74,21.0,152.0,99.0,0.79876554,2.6980612,0.33333334,2.5066607,65.974365,2
6bba_afb141ff,7080,74,50.0,151.0,206.0,0.9673457,2.5225554,0.7936508,2.5368643,68.38806,2
6bba_afb141ff,7081,74,53.0,97.0,145.0,0.9163005,1.7606125,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,7082,74,52.0,109.0,41.0,0.9632459,3.2544065,0.82539684,2.5401762,68.65625,1
6bba_afb141ff,7083,74,7.0,140.0,22.0,0.8660452,3.2680047,0.11111111,2.5401762,68.65625,0
6bba_afb141ff,7084,74,54.0,110.0,47.0,0.9361472,2.1609309,0.85714287,2.5434792,68.92444,1
6bba_afb141ff,7085,74,0.0,178.0,230.0,0.7710804,2.350823,0.0,2.0772712,37.546387,1
6bba_afb141ff,7086,74,43.0,125.0,49.0,0.76976466,3.4396822,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,7087,74,12.0,140.0,154.0,0.7640647,2.2828212,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,7088,74,32.0,135.0,61.0,0.77732563,3.078393,0.50793654,2.5168092,66.77893,2
6bba_afb141ff,7089,74,25.0,172.0,221.0,0.8366528,1.7641382,0.3968254,2.5335438,68.11987,1
6bba_afb141ff,7090,74,63.0,139.0,192.0,1.2034726,2.2920003,1.0,2.1350024,40.76465,0
6bba_afb141ff,7091,74,0.0,157.0,78.0,0.68792176,3.8210545,0.0,2.1350024,40.76465,1
6bba_afb141ff,7092,74,12.0,145.0,53.0,0.8329307,2.7288103,0.1904762,2.5401762,68.65625,1
6bba_afb141ff,7093,74,57.0,46.0,1.0,1.0614154,2.3001719,0.9047619,2.3277657,52.83313,2
6bba_afb141ff,7094,74,11.0,143.0,44.0,0.96084225,3.1005845,0.17460318,2.5401762,68.65625,2
6bba_afb141ff,7095,74,58.0,37.0,0.0,1.1490718,2.4614673,0.9206349,2.1396742,41.032837,2
6bba_afb141ff,7096,74,59.0,115.0,76.0,1.276343,2.2824793,0.93650794,2.5434792,68.92444,1
6bba_afb141ff,7097,74,58.0,42.0,3.0,1.1488181,3.4646738,0.9206349,2.5401762,68.65625,2
6bba_afb141ff,7098,74,19.0,116.0,67.0,0.7300232,2.332429,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,7099,74,3.0,172.0,175.0,0.8478245,3.2667515,0.04761905,2.5401762,68.65625,0
6bba_afb141ff,7100,74,8.0,176.0,208.0,0.72840935,2.409334,0.12698413,2.5434792,68.92444,0
6bba_afb141ff,7101,74,0.0,148.0,41.0,0.64172256,1.7408327,0.0,2.125597,40.22827,1
6bba_afb141ff,7102,74,63.0,107.0,69.0,1.3100249,1.5042119,1.0,2.1396742,41.032837,1
6bba_afb141ff,7103,74,0.0,169.0,140.0,0.72424674,2.7224786,0.0,2.1396742,41.032837,0
6bba_afb141ff,7104,74,23.0,170.0,174.0,0.5311374,3.0235214,0.36507937,2.5401762,68.65625,2
6bba_afb141ff,7105,74,24.0,146.0,255.0,0.45196557,8.159093,0.3809524,2.1396742,41.032837,0
6bba_afb141ff,7106,74,51.0,147.0,174.0,0.5748482,1.4463639,0.8095238,2.5032594,65.70618,0
6bba_afb141ff,7107,74,23.0,168.0,167.0,0.5503522,2.98023,0.36507937,2.5434792,68.92444,2
6bba_afb141ff,7108,74,24.0,167.0,163.0,0.552124,2.775814,0.3809524,2.5434792,68.92444,2
6bba_afb141ff,7109,74,17.0,150.0,68.0,0.49759713,2.0904915,0.26984128,2.5434792,68.92444,0
6bba_afb141ff,7110,74,20.0,174.0,191.0,0.49294794,2.359149,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,7111,74,32.0,84.0,0.0,0.37961563,2.6876044,0.50793654,2.1396742,41.032837,0
6bba_afb141ff,7112,74,0.0,181.0,255.0,0.36082983,0.09954551,0.0,1.463915,13.141235,1
6bba_afb141ff,7113,74,53.0,153.0,238.0,0.43276232,1.6980246,0.84126985,2.5032594,65.70618,0
6bba_afb141ff,7114,74,12.0,165.0,120.0,0.44407284,0.97654885,0.1904762,2.5100527,66.24255,1
6bba_afb141ff,7115,74,51.0,134.0,123.0,0.36236495,2.0144088,0.8095238,2.4861133,64.365234,0
6bba_afb141ff,7116,74,10.0,150.0,191.0,0.36305854,2.1142263,0.15873016,2.5434792,68.92444,0
6bba_afb141ff,7117,74,9.0,171.0,154.0,0.46459943,1.0520773,0.14285715,2.5066607,65.974365,0
6bba_afb141ff,7118,74,16.0,123.0,0.0,0.18840511,3.0529737,0.25396827,2.092004,38.350952,0
6bba_afb141ff,7119,74,51.0,154.0,255.0,0.36602694,0.26703402,0.8095238,1.8444173,26.28247,1
6bba_afb141ff,7120,74,33.0,155.0,140.0,0.29556605,0.9609606,0.52380955,2.475711,63.56067,0
6bba_afb141ff,7121,74,19.0,127.0,107.0,0.28986612,1.3567843,0.3015873,2.5368643,68.38806,0
6bba_afb141ff,7122,74,63.0,113.0,93.0,0.32862923,1.0729733,1.0,2.13031,40.49646,0
6bba_afb141ff,7123,74,54.0,102.0,26.0,0.27940023,0.60160583,0.85714287,2.2958198,50.687622,1
6bba_afb141ff,7124,74,0.0,129.0,0.0,0.17097552,0.54016,0.0,1.5833651,16.627686,0
6bba_afb141ff,7125,74,40.0,130.0,68.0,0.2943299,0.360849,0.63492066,2.4150422,59.001465,3
6bba_afb141ff,7126,74,25.0,150.0,81.0,0.24682145,0.5110768,0.3968254,2.4895616,64.63342,1
6bba_afb141ff,7127,74,31.0,114.0,0.0,0.1636617,0.2103628,0.4920635,1.8752661,27.623413,0
6bba_afb141ff,7128,74,63.0,60.0,43.0,0.1751048,1.8503277,1.0,2.1396742,41.032837,0
6bba_afb141ff,7129,74,51.0,108.0,166.0,0.19695748,1.2772384,0.8095238,2.5434792,68.92444,1
6bba_afb141ff,7130,74,44.0,130.0,76.0,0.21297906,0.7493235,0.6984127,2.458177,62.219727,1
6bba_afb141ff,7131,74,48.0,112.0,154.0,0.2226346,0.6567929,0.7619048,2.4652207,62.756104,1
6bba_afb141ff,7132,74,63.0,139.0,225.0,0.24327892,0.5334582,1.0,2.0673318,37.01001,0
6bba_afb141ff,7133,75,53.0,138.0,145.0,1.7516128,4.199144,0.84126985,2.5434792,68.92444,1
6bba_afb141ff,7134,75,53.0,139.0,152.0,1.8132612,4.727719,0.84126985,2.5434792,68.92444,1
6bba_afb141ff,7135,75,23.0,133.0,28.0,1.4494828,4.103901,0.36507937,2.5434792,68.92444,1
6bba_afb141ff,7136,75,33.0,144.0,94.0,1.1820883,5.0210485,0.52380955,2.5401762,68.65625,1
6bba_afb141ff,7137,75,23.0,171.0,206.0,1.3065593,5.8949456,0.36507937,2.5434792,68.92444,0
6bba_afb141ff,7138,75,37.0,165.0,217.0,1.5240626,5.399961,0.5873016,2.5434792,68.92444,0
