dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,476434,91,52.0,53.0,155.0,0.7884064,2.0624063,0.82539684,2.5434792,68.92444,3
44b6_a2bb48bb,476435,91,22.0,140.0,143.0,0.77148443,3.3142335,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,476436,91,51.0,70.0,76.0,0.78330296,1.1078113,0.8095238,2.5401762,68.65625,4
44b6_a2bb48bb,476437,91,44.0,45.0,217.0,0.7813512,1.2045919,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,476438,91,18.0,206.0,133.0,0.77758074,1.4107488,0.2857143,2.5302145,67.851685,1
44b6_a2bb48bb,476439,91,33.0,211.0,15.0,0.7856176,1.3499768,0.52380955,2.5100527,66.24255,3
44b6_a2bb48bb,476440,91,58.0,241.0,138.0,0.7745491,1.3756762,0.9206349,2.5168092,66.77893,2
44b6_a2bb48bb,476441,91,40.0,215.0,27.0,0.78605783,1.7806911,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,476442,91,32.0,200.0,71.0,0.78480226,1.9422455,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,476443,91,26.0,189.0,73.0,0.768314,1.7038075,0.41269842,2.5401762,68.65625,2
44b6_a2bb48bb,476444,91,47.0,111.0,101.0,0.75763285,2.1484168,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,476445,91,26.0,74.0,253.0,0.77823514,0.59772444,0.41269842,2.4439676,61.146973,2
44b6_a2bb48bb,476446,91,39.0,47.0,248.0,0.7715855,2.1738737,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,476447,91,20.0,7.0,180.0,0.7761382,1.7909615,0.31746033,2.5434792,68.92444,3
44b6_a2bb48bb,476448,91,18.0,8.0,174.0,0.7757925,1.6811936,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,476449,91,42.0,153.0,56.0,0.7797726,1.2886299,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,476450,91,3.0,117.0,147.0,0.77600443,1.0270389,0.04761905,2.5401762,68.65625,0
44b6_a2bb48bb,476451,91,39.0,153.0,180.0,0.75576514,1.3086356,0.61904764,2.493,64.90161,1
44b6_a2bb48bb,476452,91,45.0,95.0,235.0,0.75528336,2.3993917,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,476453,91,29.0,252.0,125.0,0.77153456,1.4134259,0.46031746,2.5368643,68.38806,1
44b6_a2bb48bb,476454,91,19.0,184.0,213.0,0.7751604,1.4322162,0.3015873,2.5434792,68.92444,2
44b6_a2bb48bb,476455,91,6.0,123.0,217.0,0.76694125,0.9060744,0.0952381,2.429591,60.07422,1
44b6_a2bb48bb,476456,91,59.0,241.0,225.0,0.7555931,1.6216171,0.93650794,2.5368643,68.38806,1
44b6_a2bb48bb,476457,91,60.0,234.0,187.0,0.75402486,2.3121889,0.95238096,2.5401762,68.65625,0
44b6_a2bb48bb,476458,91,27.0,206.0,116.0,0.76470983,1.157915,0.42857143,2.5168092,66.77893,2
44b6_a2bb48bb,476459,91,31.0,213.0,121.0,0.7693985,1.3686881,0.4920635,2.5401762,68.65625,4
44b6_a2bb48bb,476460,91,43.0,163.0,69.0,0.75101596,2.1248329,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,476461,91,35.0,146.0,31.0,0.75532866,1.2634228,0.5555556,2.5066607,65.974365,0
44b6_a2bb48bb,476462,91,34.0,80.0,69.0,0.75634706,1.0960003,0.53968257,2.5335438,68.11987,0
44b6_a2bb48bb,476463,91,45.0,67.0,185.0,0.747648,1.8873657,0.71428573,2.5235295,67.31531,1
44b6_a2bb48bb,476464,91,29.0,102.0,66.0,0.76170367,1.2196811,0.46031746,2.5268764,67.583496,0
44b6_a2bb48bb,476465,91,27.0,9.0,170.0,0.7392674,0.7808129,0.42857143,2.396606,57.660522,6
44b6_a2bb48bb,476466,91,52.0,226.0,154.0,0.7519919,1.9506328,0.82539684,2.5401762,68.65625,2
44b6_a2bb48bb,476467,91,56.0,135.0,191.0,0.75169814,4.278792,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,476468,91,28.0,117.0,65.0,0.7643489,0.9214164,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,476469,91,57.0,206.0,209.0,0.75283074,2.0964494,0.9047619,2.5434792,68.92444,1
44b6_a2bb48bb,476470,91,37.0,164.0,37.0,0.7577982,1.3421404,0.5873016,2.5401762,68.65625,1
44b6_a2bb48bb,476471,91,53.0,57.0,104.0,0.74828756,1.1209048,0.84126985,2.5302145,67.851685,1
44b6_a2bb48bb,476472,91,37.0,4.0,165.0,0.74713886,1.5071943,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,476473,91,26.0,150.0,86.0,0.75588226,0.5730063,0.41269842,2.5032594,65.70618,4
44b6_a2bb48bb,476474,91,17.0,216.0,201.0,0.74391735,1.9222183,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,476475,91,52.0,100.0,98.0,0.74626213,2.2092183,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,476476,91,4.0,162.0,218.0,0.7490547,2.3064156,0.06349207,2.5434792,68.92444,0
44b6_a2bb48bb,476477,91,24.0,171.0,206.0,0.75290453,0.7095304,0.3809524,2.5235295,67.31531,2
44b6_a2bb48bb,476478,91,9.0,180.0,94.0,0.7474204,1.923389,0.14285715,2.5401762,68.65625,0
44b6_a2bb48bb,476479,91,52.0,231.0,208.0,0.733343,1.7061212,0.82539684,2.5401762,68.65625,2
44b6_a2bb48bb,476480,91,42.0,163.0,241.0,0.7361753,2.3133407,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,476481,91,58.0,210.0,130.0,0.73029715,1.2017204,0.9206349,2.4861133,64.365234,0
44b6_a2bb48bb,476482,91,50.0,136.0,165.0,0.73064667,1.6702783,0.7936508,2.5134354,66.51074,0
44b6_a2bb48bb,476483,91,56.0,205.0,203.0,0.7355404,2.081484,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,476484,91,50.0,135.0,69.0,0.731463,1.4056722,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,476485,91,3.0,10.0,51.0,0.74041605,2.4343126,0.04761905,2.5401762,68.65625,0
44b6_a2bb48bb,476486,91,55.0,68.0,84.0,0.7494024,0.9488066,0.8730159,2.5434792,68.92444,3
44b6_a2bb48bb,476487,91,10.0,176.0,213.0,0.7442007,1.4423294,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,476488,91,56.0,69.0,87.0,0.74386054,1.0143943,0.8888889,2.5434792,68.92444,2
44b6_a2bb48bb,476489,91,21.0,220.0,151.0,0.73786914,1.6361786,0.33333334,2.5368643,68.38806,1
44b6_a2bb48bb,476490,91,15.0,23.0,227.0,0.72286594,3.2130716,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,476491,91,10.0,199.0,201.0,0.73304725,1.0572951,0.15873016,2.5401762,68.65625,1
44b6_a2bb48bb,476492,91,40.0,214.0,99.0,0.7334469,1.3023698,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,476493,91,55.0,77.0,156.0,0.7375338,2.1308694,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,476494,91,52.0,80.0,32.0,0.722592,1.6814418,0.82539684,2.5401762,68.65625,0
44b6_a2bb48bb,476495,91,48.0,66.0,105.0,0.72550356,1.1208531,0.7619048,2.5335438,68.11987,2
44b6_a2bb48bb,476496,91,35.0,55.0,32.0,0.7229066,1.7124058,0.5555556,2.5401762,68.65625,3
44b6_a2bb48bb,476497,91,46.0,180.0,196.0,0.7190795,0.9997121,0.73015875,2.5335438,68.11987,2
44b6_a2bb48bb,476498,91,20.0,178.0,56.0,0.7278087,1.8427812,0.31746033,2.5401762,68.65625,1
44b6_a2bb48bb,476499,91,10.0,198.0,91.0,0.7276623,1.1864227,0.15873016,2.5335438,68.11987,2
44b6_a2bb48bb,476500,91,51.0,250.0,122.0,0.73060805,1.1225829,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,476501,91,6.0,157.0,104.0,0.7293486,1.4357932,0.0952381,2.5032594,65.70618,0
44b6_a2bb48bb,476502,91,24.0,176.0,53.0,0.7303245,1.8479615,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,476503,91,24.0,241.0,181.0,0.71898216,2.800759,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,476504,91,29.0,62.0,143.0,0.72029155,1.123478,0.46031746,2.5401762,68.65625,2
44b6_a2bb48bb,476505,91,37.0,148.0,171.0,0.7226354,1.3169245,0.5873016,2.5401762,68.65625,3
44b6_a2bb48bb,476506,91,9.0,201.0,97.0,0.720061,1.5662497,0.14285715,2.5335438,68.11987,1
44b6_a2bb48bb,476507,91,45.0,49.0,158.0,0.7052676,1.5423759,0.71428573,2.5401762,68.65625,2
44b6_a2bb48bb,476508,91,31.0,50.0,35.0,0.7214025,1.7556316,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,476509,91,52.0,73.0,191.0,0.7076378,1.2058555,0.82539684,2.5401762,68.65625,2
44b6_a2bb48bb,476510,91,54.0,186.0,88.0,0.70470077,2.8532815,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,476511,91,49.0,77.0,109.0,0.6924174,1.5335661,0.7777778,2.5201738,67.04712,1
44b6_a2bb48bb,476512,91,55.0,116.0,200.0,0.70241064,1.000461,0.8730159,2.5302145,67.851685,1
44b6_a2bb48bb,476513,91,54.0,99.0,217.0,0.69801205,2.0697975,0.85714287,2.5401762,68.65625,0
44b6_a2bb48bb,476514,91,40.0,184.0,91.0,0.68438244,4.866196,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,476515,91,55.0,213.0,156.0,0.71137804,0.98113817,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,476516,91,39.0,152.0,118.0,0.7031674,1.7598735,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,476517,91,56.0,58.0,43.0,0.7046667,1.8117332,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,476518,91,28.0,105.0,252.0,0.7127478,1.5998477,0.44444445,2.5401762,68.65625,0
44b6_a2bb48bb,476519,91,8.0,143.0,235.0,0.7162378,0.44652897,0.12698413,2.418696,59.269653,1
44b6_a2bb48bb,476520,91,40.0,215.0,127.0,0.7030455,1.303413,0.63492066,2.5100527,66.24255,1
44b6_a2bb48bb,476521,91,51.0,169.0,75.0,0.6855653,1.7246492,0.8095238,2.5268764,67.583496,1
44b6_a2bb48bb,476522,91,50.0,61.0,206.0,0.7024579,1.4124244,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,476523,91,55.0,172.0,29.0,0.6951277,1.3073907,0.8730159,2.4826555,64.097046,0
44b6_a2bb48bb,476524,91,36.0,145.0,90.0,0.706901,1.284812,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,476525,91,41.0,235.0,176.0,0.7087139,3.1906114,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,476526,91,50.0,48.0,173.0,0.69230586,1.9621747,0.7936508,2.5368643,68.38806,1
44b6_a2bb48bb,476527,91,9.0,22.0,87.0,0.70129216,3.407157,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,476528,91,20.0,149.0,35.0,0.70412624,3.2339876,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,476529,91,4.0,30.0,138.0,0.7090861,1.132402,0.06349207,2.5335438,68.11987,0
44b6_a2bb48bb,476530,91,29.0,149.0,162.0,0.6948746,1.1057153,0.46031746,2.493,64.90161,3
44b6_a2bb48bb,476531,91,27.0,152.0,164.0,0.69655615,0.82277185,0.42857143,2.5235295,67.31531,3
44b6_a2bb48bb,476532,91,55.0,79.0,167.0,0.68523365,2.0198236,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,476533,91,35.0,85.0,147.0,0.6986346,1.7036961,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,476534,91,31.0,11.0,182.0,0.69295496,1.4621463,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,476535,91,47.0,200.0,51.0,0.6977343,1.8054172,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,476536,91,30.0,173.0,126.0,0.6777788,3.229,0.47619048,2.5201738,67.04712,0
44b6_a2bb48bb,476537,91,35.0,162.0,247.0,0.6962898,1.6931316,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,476538,91,19.0,179.0,142.0,0.6852677,3.4222908,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,476539,91,46.0,51.0,188.0,0.67463857,1.5976408,0.73015875,2.5168092,66.77893,0
44b6_a2bb48bb,476540,91,34.0,112.0,147.0,0.6620292,1.055317,0.53968257,2.5268764,67.583496,1
44b6_a2bb48bb,476541,91,33.0,239.0,89.0,0.6923512,2.304003,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,476542,91,20.0,172.0,176.0,0.6923361,0.9800419,0.31746033,2.5302145,67.851685,1
44b6_a2bb48bb,476543,91,22.0,42.0,176.0,0.66449213,0.8289564,0.34920636,2.5168092,66.77893,3
44b6_a2bb48bb,476544,91,36.0,113.0,99.0,0.6908869,0.8638478,0.5714286,2.5368643,68.38806,2
44b6_a2bb48bb,476545,91,5.0,10.0,219.0,0.68279624,1.6660609,0.07936508,2.5368643,68.38806,0
44b6_a2bb48bb,476546,91,55.0,41.0,91.0,0.6604667,1.203035,0.8730159,2.5368643,68.38806,0
44b6_a2bb48bb,476547,91,55.0,60.0,167.0,0.6744231,1.7467601,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,476548,91,45.0,237.0,213.0,0.68111455,1.059276,0.71428573,2.5235295,67.31531,2
44b6_a2bb48bb,476549,91,60.0,248.0,204.0,0.67046356,2.047102,0.95238096,2.5368643,68.38806,0
44b6_a2bb48bb,476550,91,59.0,241.0,172.0,0.66938585,1.4292303,0.93650794,2.5134354,66.51074,0
44b6_a2bb48bb,476551,91,48.0,134.0,90.0,0.67355776,2.7136884,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,476552,91,49.0,88.0,229.0,0.66393757,1.7204244,0.7777778,2.5401762,68.65625,1
44b6_a2bb48bb,476553,92,36.0,145.0,217.0,1.1903608,3.369219,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,476554,92,43.0,113.0,152.0,1.1254504,3.3015954,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,476555,92,45.0,124.0,16.0,1.1426396,2.6191628,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,476556,92,44.0,187.0,174.0,1.1225123,2.6862726,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,476557,92,46.0,102.0,55.0,1.1107485,3.964907,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,476558,92,55.0,164.0,163.0,1.1079465,3.0836084,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,476559,92,44.0,159.0,190.0,1.0882517,2.6719959,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,476560,92,25.0,78.0,233.0,1.0890775,2.678843,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,476561,92,15.0,90.0,229.0,1.0890652,2.7057881,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,476562,92,37.0,123.0,168.0,1.0577654,3.0074465,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,476563,92,42.0,38.0,106.0,1.0671985,1.606339,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,476564,92,37.0,33.0,102.0,1.061224,1.6831714,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,476565,92,44.0,159.0,164.0,1.0532174,2.450295,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,476566,92,44.0,193.0,146.0,1.0636096,2.9355,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,476567,92,45.0,100.0,33.0,1.0416077,2.7557495,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,476568,92,8.0,92.0,249.0,1.0379412,2.8564267,0.12698413,2.5401762,68.65625,1
44b6_a2bb48bb,476569,92,15.0,72.0,251.0,1.0237042,3.3474188,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,476570,92,34.0,177.0,191.0,1.0280687,2.3152356,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,476571,92,19.0,125.0,88.0,1.0333953,1.9095261,0.3015873,2.5434792,68.92444,4
44b6_a2bb48bb,476572,92,5.0,68.0,158.0,1.0396643,2.2679532,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,476573,92,14.0,114.0,236.0,1.0311127,2.3244817,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,476574,92,16.0,54.0,140.0,1.0283569,2.3951054,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,476575,92,28.0,98.0,178.0,0.9831932,3.2679088,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,476576,92,36.0,124.0,36.0,1.0071459,2.432642,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,476577,92,28.0,105.0,213.0,0.99990165,3.3174381,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,476578,92,39.0,49.0,98.0,1.0231173,1.9312638,0.61904764,2.5434792,68.92444,3
44b6_a2bb48bb,476579,92,7.0,129.0,86.0,1.0050287,1.6523536,0.11111111,2.5134354,66.51074,3
44b6_a2bb48bb,476580,92,28.0,189.0,35.0,1.0172005,2.1821246,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,476581,92,29.0,176.0,195.0,1.0172043,2.1886687,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,476582,92,3.0,132.0,246.0,1.0158963,2.4226267,0.04761905,2.5401762,68.65625,0
44b6_a2bb48bb,476583,92,59.0,149.0,5.0,0.99181676,3.3348122,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,476584,92,12.0,126.0,99.0,1.0166196,2.0295253,0.1904762,2.5434792,68.92444,3
44b6_a2bb48bb,476585,92,47.0,119.0,177.0,1.0036182,2.5384264,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,476586,92,33.0,47.0,211.0,0.99706745,2.1777806,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,476587,92,6.0,120.0,118.0,1.0041105,1.9622693,0.0952381,2.5434792,68.92444,0
44b6_a2bb48bb,476588,92,24.0,60.0,229.0,0.9878404,2.6375484,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,476589,92,6.0,99.0,133.0,0.9998715,1.7667906,0.0952381,2.5401762,68.65625,2
44b6_a2bb48bb,476590,92,49.0,230.0,72.0,0.96813524,3.4493473,0.7777778,2.5434792,68.92444,2
44b6_a2bb48bb,476591,92,11.0,40.0,162.0,0.99705344,1.8725531,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,476592,92,2.0,96.0,120.0,0.99169326,1.3335307,0.031746034,2.4687274,63.024292,3
44b6_a2bb48bb,476593,92,40.0,66.0,87.0,0.9898545,2.0148504,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,476594,92,20.0,117.0,222.0,0.98009825,2.7014635,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,476595,92,48.0,152.0,216.0,0.9744782,2.2756515,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,476596,92,33.0,45.0,227.0,0.9707153,2.0772374,0.52380955,2.5434792,68.92444,3
44b6_a2bb48bb,476597,92,27.0,26.0,129.0,0.95979995,2.3448193,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,476598,92,6.0,105.0,120.0,0.9803496,1.3559548,0.0952381,2.5401762,68.65625,3
44b6_a2bb48bb,476599,92,60.0,235.0,65.0,0.94422066,2.671241,0.95238096,2.5401762,68.65625,2
44b6_a2bb48bb,476600,92,8.0,56.0,172.0,0.9720464,1.2681217,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,476601,92,40.0,209.0,152.0,0.9552312,2.1526415,0.63492066,2.5434792,68.92444,4
44b6_a2bb48bb,476602,92,12.0,57.0,163.0,0.96805304,1.3663046,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,476603,92,54.0,112.0,185.0,0.95153546,2.4008107,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,476604,92,20.0,122.0,171.0,0.95096385,3.0438967,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,476605,92,13.0,63.0,132.0,0.9586908,2.3027384,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,476606,92,45.0,82.0,190.0,0.9384651,2.1357467,0.71428573,2.5401762,68.65625,2
44b6_a2bb48bb,476607,92,16.0,95.0,121.0,0.9510045,1.5178734,0.25396827,2.5434792,68.92444,3
44b6_a2bb48bb,476608,92,36.0,56.0,87.0,0.95851415,1.2848113,0.5714286,2.5434792,68.92444,4
44b6_a2bb48bb,476609,92,55.0,117.0,151.0,0.95067006,2.103971,0.8730159,2.5401762,68.65625,2
44b6_a2bb48bb,476610,92,19.0,141.0,210.0,0.9544479,1.5825042,0.3015873,2.5401762,68.65625,4
44b6_a2bb48bb,476611,92,49.0,192.0,161.0,0.94438946,1.532146,0.7777778,2.5434792,68.92444,2
44b6_a2bb48bb,476612,92,42.0,90.0,61.0,0.94371593,1.7657576,0.6666667,2.5368643,68.38806,3
44b6_a2bb48bb,476613,92,19.0,150.0,79.0,0.9577395,2.7191136,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,476614,92,20.0,81.0,125.0,0.9492463,2.3912501,0.31746033,2.5434792,68.92444,3
44b6_a2bb48bb,476615,92,19.0,80.0,122.0,0.94396526,2.3932478,0.3015873,2.5434792,68.92444,2
44b6_a2bb48bb,476616,92,27.0,88.0,89.0,0.93934566,1.7715737,0.42857143,2.5401762,68.65625,2
44b6_a2bb48bb,476617,92,42.0,88.0,75.0,0.92051905,1.5955883,0.6666667,2.4652207,62.756104,3
44b6_a2bb48bb,476618,92,25.0,135.0,219.0,0.9458812,1.5533822,0.3968254,2.5401762,68.65625,5
44b6_a2bb48bb,476619,92,39.0,163.0,23.0,0.9416328,2.147012,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,476620,92,30.0,93.0,88.0,0.93770087,1.8903594,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,476621,92,48.0,55.0,120.0,0.93045485,2.2542145,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,476622,92,13.0,145.0,207.0,0.9423328,2.1832118,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,476623,92,55.0,169.0,124.0,0.93122286,2.3209767,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,476624,92,56.0,112.0,56.0,0.9097718,1.934665,0.8888889,2.5302145,67.851685,1
44b6_a2bb48bb,476625,92,46.0,79.0,202.0,0.9171606,1.7691033,0.73015875,2.5434792,68.92444,4
44b6_a2bb48bb,476626,92,44.0,197.0,5.0,0.92829317,1.8545872,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,476627,92,35.0,204.0,155.0,0.93167627,1.8083055,0.5555556,2.5434792,68.92444,5
44b6_a2bb48bb,476628,92,18.0,116.0,95.0,0.9283962,0.87359196,0.2857143,2.499849,65.43799,3
44b6_a2bb48bb,476629,92,52.0,80.0,69.0,0.9213797,2.0049171,0.82539684,2.5401762,68.65625,2
44b6_a2bb48bb,476630,92,17.0,147.0,127.0,0.9182668,3.1086657,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,476631,92,26.0,200.0,12.0,0.9161686,2.1180384,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,476632,92,35.0,163.0,213.0,0.91251904,2.4997544,0.5555556,2.5401762,68.65625,0
44b6_a2bb48bb,476633,92,24.0,112.0,100.0,0.92343354,1.7494996,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,476634,92,17.0,30.0,165.0,0.9124369,1.9215803,0.26984128,2.5434792,68.92444,2
44b6_a2bb48bb,476635,92,54.0,126.0,42.0,0.91233015,2.2746143,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,476636,92,48.0,114.0,119.0,0.9146069,3.599854,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,476637,92,37.0,82.0,136.0,0.8923048,2.3068771,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,476638,92,60.0,144.0,171.0,0.9015095,2.0738633,0.95238096,2.5401762,68.65625,0
44b6_a2bb48bb,476639,92,37.0,16.0,128.0,0.895035,1.9169345,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,476640,92,34.0,125.0,214.0,0.9013316,1.8854913,0.53968257,2.5368643,68.38806,2
44b6_a2bb48bb,476641,92,38.0,78.0,9.0,0.8986675,3.848271,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,476642,92,12.0,136.0,85.0,0.9103009,1.0127286,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,476643,92,49.0,69.0,82.0,0.904641,1.3276935,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,476644,92,18.0,35.0,216.0,0.9053846,2.0319493,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,476645,92,22.0,194.0,86.0,0.909428,3.0856943,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,476646,92,48.0,127.0,46.0,0.90015364,2.0431912,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,476647,92,48.0,203.0,39.0,0.8925003,2.3096538,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,476648,92,32.0,143.0,66.0,0.89648044,1.9744307,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,476649,92,43.0,195.0,224.0,0.8921923,4.6959696,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,476650,92,13.0,24.0,123.0,0.9034327,3.1324823,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,476651,92,57.0,123.0,17.0,0.9011937,0.87534004,0.9047619,2.5401762,68.65625,1
44b6_a2bb48bb,476652,92,23.0,64.0,149.0,0.88719,1.5637393,0.36507937,2.5302145,67.851685,0
44b6_a2bb48bb,476653,92,45.0,88.0,33.0,0.88426226,1.6836883,0.71428573,2.5401762,68.65625,2
44b6_a2bb48bb,476654,92,53.0,76.0,52.0,0.88696516,2.4922318,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,476655,92,27.0,15.0,249.0,0.88711345,2.576665,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,476656,92,9.0,178.0,192.0,0.89889425,3.2309642,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,476657,92,27.0,191.0,193.0,0.89280635,1.8400811,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,476658,92,22.0,44.0,115.0,0.88275546,1.8628752,0.34920636,2.5401762,68.65625,2
44b6_a2bb48bb,476659,92,36.0,185.0,37.0,0.8880469,1.1746476,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,476660,92,25.0,91.0,131.0,0.89005727,1.5245812,0.3968254,2.5401762,68.65625,2
44b6_a2bb48bb,476661,92,15.0,90.0,145.0,0.88538086,1.3742366,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,476662,92,28.0,139.0,180.0,0.88875544,2.5271947,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,476663,92,18.0,142.0,224.0,0.8905107,1.4024931,0.2857143,2.5434792,68.92444,4
44b6_a2bb48bb,476664,92,39.0,152.0,199.0,0.8745108,1.4840397,0.61904764,2.5401762,68.65625,1
44b6_a2bb48bb,476665,92,18.0,43.0,128.0,0.88810354,1.5718565,0.2857143,2.5401762,68.65625,1
44b6_a2bb48bb,476666,92,17.0,96.0,252.0,0.88136613,0.9185955,0.26984128,2.5401762,68.65625,1
