dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,5527,77,25.0,226.0,141.0,0.1888351,2.4472055,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,5528,77,26.0,162.0,85.0,0.3726582,3.503001,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,5529,77,41.0,129.0,85.0,0.24030025,3.288316,0.6507937,2.5401762,68.65625,1
6bba_5b28472a,5530,77,27.0,156.0,82.0,0.37844017,3.5313458,0.42857143,2.5434792,68.92444,1
6bba_5b28472a,5531,77,53.0,159.0,114.0,0.21949166,3.4762254,0.84126985,2.5401762,68.65625,1
6bba_5b28472a,5532,77,9.0,12.0,21.0,0.29210463,4.5363984,0.14285715,2.5168092,66.77893,1
6bba_5b28472a,5533,77,60.0,255.0,189.0,0.22753635,3.5943236,0.95238096,2.13031,40.49646,0
6bba_5b28472a,5534,77,56.0,126.0,143.0,0.23195828,2.1140988,0.8888889,2.5434792,68.92444,1
6bba_5b28472a,5535,77,58.0,216.0,153.0,0.13715279,4.6717443,0.9206349,2.4687274,63.024292,1
6bba_5b28472a,5536,77,0.0,58.0,28.0,0.1823145,3.9049518,0.0,2.1065323,39.155518,0
6bba_5b28472a,5537,77,38.0,143.0,117.0,0.18167275,2.339274,0.6031746,2.5434792,68.92444,1
6bba_5b28472a,5538,77,63.0,114.0,111.0,0.15928194,4.0414844,1.0,2.0317688,35.13269,0
6bba_5b28472a,5539,77,36.0,44.0,47.0,0.22335573,4.4270654,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,5540,77,63.0,18.0,76.0,0.16068771,3.6620643,1.0,2.0968692,38.61914,0
6bba_5b28472a,5541,77,34.0,255.0,147.0,0.21307388,4.4116173,0.53968257,2.1350024,40.76465,0
6bba_5b28472a,5542,77,57.0,113.0,137.0,0.19833443,1.707071,0.9047619,2.5434792,68.92444,1
6bba_5b28472a,5543,77,29.0,68.0,46.0,0.19893424,1.7851694,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,5544,77,63.0,155.0,132.0,0.13031083,4.335293,1.0,1.9622055,31.64624,0
6bba_5b28472a,5545,77,7.0,126.0,54.0,0.3913822,2.7205346,0.11111111,2.5434792,68.92444,0
6bba_5b28472a,5546,77,53.0,101.0,89.0,0.1742334,2.2395496,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,5547,77,19.0,26.0,27.0,0.16622593,2.684413,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,5548,77,53.0,148.0,109.0,0.18417758,2.7581005,0.84126985,2.5268764,67.583496,2
6bba_5b28472a,5549,77,21.0,255.0,132.0,0.1468587,4.1679535,0.33333334,2.1350024,40.76465,0
6bba_5b28472a,5550,77,39.0,0.0,70.0,0.14048246,6.073037,0.61904764,2.1396742,41.032837,0
6bba_5b28472a,5551,77,9.0,152.0,89.0,0.21901275,2.317491,0.14285715,2.5434792,68.92444,0
6bba_5b28472a,5552,77,42.0,239.0,139.0,0.13031322,4.992079,0.6666667,2.5302145,67.851685,0
6bba_5b28472a,5553,77,11.0,137.0,85.0,0.20088033,1.6624461,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,5554,77,60.0,80.0,88.0,0.14243144,1.9461339,0.95238096,2.5235295,67.31531,0
6bba_5b28472a,5555,77,17.0,135.0,61.0,0.17099966,0.35940877,0.26984128,2.4964292,65.1698,0
6bba_5b28472a,5556,77,56.0,0.0,79.0,0.11439387,1.6882741,0.8888889,2.0623262,36.74182,0
6bba_5b28472a,5557,77,26.0,241.0,120.0,0.114832364,4.209674,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,5558,77,0.0,182.0,71.0,0.09183845,3.1400354,0.0,2.057296,36.473633,0
6bba_5b28472a,5559,77,29.0,128.0,78.0,0.1057779,1.077214,0.46031746,2.418696,59.269653,1
6bba_5b28472a,5560,77,63.0,215.0,176.0,0.08847485,2.5666711,1.0,2.1396742,41.032837,0
6bba_5b28472a,5561,77,0.0,107.0,39.0,0.06908979,2.9296384,0.0,2.0871162,38.082764,0
6bba_5b28472a,5562,77,37.0,59.0,64.0,0.094865344,1.3754785,0.5873016,2.4368005,60.610596,0
6bba_5b28472a,5563,77,8.0,232.0,104.0,0.10929569,0.5343763,0.12698413,2.4546402,61.951538,0
6bba_5b28472a,5564,77,0.0,3.0,13.0,0.10182186,0.061115425,0.0,1.8317839,25.746094,0
6bba_5b28472a,5565,77,48.0,208.0,149.0,0.078251794,1.315498,0.7619048,2.418696,59.269653,1
6bba_5b28472a,5566,77,28.0,191.0,98.0,0.09316103,2.3427927,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,5567,77,44.0,70.0,75.0,0.072848916,2.039176,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,5568,77,46.0,136.0,108.0,0.10080814,0.28687555,0.73015875,2.3038893,51.224,2
6bba_5b28472a,5569,77,51.0,232.0,164.0,0.05085832,1.9739921,0.8095238,2.400316,57.92871,1
6bba_5b28472a,5570,77,11.0,68.0,36.0,0.07487368,-0.19014701,0.17460318,1.5305464,15.018555,1
6bba_5b28472a,5571,77,15.0,177.0,83.0,0.06286483,0.2674174,0.23809524,2.2291152,46.396606,0
6bba_5b28472a,5572,77,43.0,241.0,159.0,0.06322517,0.6346542,0.6825397,2.3626873,55.246826,1
6bba_5b28472a,5573,77,2.0,21.0,18.0,0.07210296,-0.12507579,0.031746034,1.5661533,16.091309,1
6bba_5b28472a,5574,78,38.0,200.0,118.0,0.27547583,3.7063427,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,5575,78,55.0,189.0,137.0,0.25805122,4.011276,0.8730159,2.5401762,68.65625,0
6bba_5b28472a,5576,78,53.0,0.0,56.0,0.20995675,10.958473,0.84126985,2.1350024,40.76465,0
6bba_5b28472a,5577,78,48.0,39.0,61.0,0.22235799,4.7464304,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,5578,78,0.0,210.0,89.0,0.24467713,3.5020952,0.0,2.1396742,41.032837,0
6bba_5b28472a,5579,78,30.0,80.0,54.0,0.33278522,4.1687126,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,5580,78,52.0,44.0,102.0,0.19013564,2.3277378,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5581,78,17.0,62.0,37.0,0.31331116,3.20499,0.26984128,2.5401762,68.65625,0
6bba_5b28472a,5582,78,10.0,255.0,118.0,0.20049095,3.0365524,0.15873016,2.1350024,40.76465,0
6bba_5b28472a,5583,78,33.0,255.0,169.0,0.2118968,2.5628085,0.52380955,2.1396742,41.032837,0
6bba_5b28472a,5584,78,26.0,0.0,32.0,0.25948995,4.269833,0.41269842,2.1396742,41.032837,1
6bba_5b28472a,5585,78,25.0,223.0,139.0,0.18536074,2.5154638,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,5586,78,37.0,32.0,44.0,0.2253781,5.3739448,0.5873016,2.5401762,68.65625,0
6bba_5b28472a,5587,78,63.0,115.0,111.0,0.19701496,4.3932333,1.0,2.1350024,40.76465,0
6bba_5b28472a,5588,78,8.0,17.0,23.0,0.27646413,3.141471,0.12698413,2.5335438,68.11987,1
6bba_5b28472a,5589,78,33.0,255.0,143.0,0.251355,4.203944,0.52380955,2.1350024,40.76465,0
6bba_5b28472a,5590,78,28.0,148.0,78.0,0.35297874,3.5660188,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,5591,78,56.0,128.0,144.0,0.23678833,2.0460823,0.8888889,2.5401762,68.65625,0
6bba_5b28472a,5592,78,15.0,204.0,95.0,0.2140923,3.4611952,0.23809524,2.5401762,68.65625,1
6bba_5b28472a,5593,78,15.0,197.0,91.0,0.1927156,3.4167318,0.23809524,2.5401762,68.65625,1
6bba_5b28472a,5594,78,59.0,244.0,180.0,0.20148483,3.1438122,0.93650794,2.5401762,68.65625,0
6bba_5b28472a,5595,78,63.0,153.0,131.0,0.13896431,4.2509103,1.0,2.021376,34.596313,0
6bba_5b28472a,5596,78,22.0,255.0,131.0,0.20103511,3.999737,0.34920636,2.13031,40.49646,0
6bba_5b28472a,5597,78,37.0,4.0,38.0,0.2265918,3.3169904,0.5873016,2.5335438,68.11987,2
6bba_5b28472a,5598,78,50.0,246.0,164.0,0.20949112,4.9628434,0.7936508,2.5401762,68.65625,1
6bba_5b28472a,5599,78,38.0,136.0,85.0,0.21619101,2.5970535,0.6031746,2.5368643,68.38806,1
6bba_5b28472a,5600,78,59.0,213.0,153.0,0.13231097,4.304383,0.93650794,2.5168092,66.77893,1
6bba_5b28472a,5601,78,51.0,148.0,107.0,0.1970515,3.2711723,0.8095238,2.5401762,68.65625,1
6bba_5b28472a,5602,78,52.0,101.0,87.0,0.1659008,2.7033846,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5603,78,38.0,0.0,69.0,0.15095772,6.313961,0.6031746,2.1396742,41.032837,0
6bba_5b28472a,5604,78,38.0,125.0,79.0,0.17812796,2.4478846,0.6031746,2.4652207,62.756104,1
6bba_5b28472a,5605,78,38.0,147.0,119.0,0.16418709,2.0589504,0.6031746,2.5434792,68.92444,1
6bba_5b28472a,5606,78,63.0,12.0,74.0,0.16266131,3.0793505,1.0,2.1350024,40.76465,1
6bba_5b28472a,5607,78,6.0,132.0,54.0,0.41991302,3.0827944,0.0952381,2.5434792,68.92444,1
6bba_5b28472a,5608,78,0.0,54.0,26.0,0.13606404,3.4183624,0.0,2.0968692,38.61914,0
6bba_5b28472a,5609,78,19.0,24.0,26.0,0.16178203,1.6376861,0.3015873,2.5434792,68.92444,1
6bba_5b28472a,5610,78,9.0,151.0,88.0,0.21352537,2.1855466,0.14285715,2.5434792,68.92444,0
6bba_5b28472a,5611,78,60.0,86.0,90.0,0.16662662,2.162073,0.95238096,2.5066607,65.974365,0
6bba_5b28472a,5612,78,22.0,173.0,93.0,0.15645193,3.0499876,0.34920636,2.5401762,68.65625,1
6bba_5b28472a,5613,78,41.0,236.0,136.0,0.12491153,4.2452345,0.6507937,2.5401762,68.65625,0
6bba_5b28472a,5614,78,17.0,127.0,56.0,0.15073568,0.68454087,0.26984128,2.5100527,66.24255,1
6bba_5b28472a,5615,78,12.0,132.0,81.0,0.18585607,1.6384026,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,5616,78,26.0,238.0,118.0,0.10942598,3.3428645,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,5617,78,0.0,232.0,109.0,0.111818925,1.9688908,0.0,2.0420563,35.669067,1
6bba_5b28472a,5618,78,39.0,109.0,70.0,0.10326251,3.0147681,0.61904764,2.5368643,68.38806,0
6bba_5b28472a,5619,78,45.0,13.0,45.0,0.11480067,1.2628862,0.71428573,2.4826555,64.097046,1
6bba_5b28472a,5620,78,13.0,222.0,110.0,0.11126292,1.9514368,0.20634921,2.4861133,64.365234,1
6bba_5b28472a,5621,78,0.0,173.0,65.0,0.08476622,3.7071495,0.0,2.1161075,39.691895,0
6bba_5b28472a,5622,78,8.0,227.0,99.0,0.1066594,0.8393606,0.12698413,2.5100527,66.24255,2
6bba_5b28472a,5623,78,35.0,58.0,63.0,0.09029115,1.9512335,0.5555556,2.4368005,60.610596,0
6bba_5b28472a,5624,78,53.0,6.0,76.0,0.07921663,0.6167332,0.84126985,2.2917635,50.419434,1
6bba_5b28472a,5625,78,49.0,212.0,152.0,0.07485724,0.8662011,0.7777778,2.4652207,62.756104,1
6bba_5b28472a,5626,78,63.0,214.0,178.0,0.07399916,2.5289814,1.0,2.1396742,41.032837,0
6bba_5b28472a,5627,78,0.0,2.0,13.0,0.09633778,-0.029574683,0.0,1.5748062,16.359497,0
6bba_5b28472a,5628,78,29.0,189.0,95.0,0.0794373,1.4746609,0.46031746,2.5302145,67.851685,0
6bba_5b28472a,5629,78,15.0,176.0,83.0,0.07648526,0.7986888,0.23809524,2.3395221,53.637695,1
6bba_5b28472a,5630,78,45.0,67.0,77.0,0.06759161,2.1499264,0.71428573,2.5235295,67.31531,0
6bba_5b28472a,5631,78,0.0,103.0,37.0,0.051130235,3.46616,0.0,2.0871162,38.082764,0
6bba_5b28472a,5632,78,41.0,245.0,155.0,0.07583265,0.05790014,0.6507937,2.1065323,39.155518,1
6bba_5b28472a,5633,78,22.0,243.0,155.0,0.06165936,1.1620109,0.34920636,2.493,64.90161,0
6bba_5b28472a,5634,78,43.0,144.0,107.0,0.106266186,-0.14746378,0.6825397,1.7994134,24.405151,2
6bba_5b28472a,5635,78,63.0,255.0,212.0,0.049392536,2.180492,1.0,1.7994134,24.405151,0
6bba_5b28472a,5636,79,38.0,200.0,118.0,0.2852733,3.7952197,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,5637,79,55.0,186.0,135.0,0.27157778,4.2023125,0.8730159,2.5401762,68.65625,0
6bba_5b28472a,5638,79,48.0,40.0,61.0,0.22962129,4.7685094,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,5639,79,52.0,0.0,55.0,0.18620847,9.77798,0.82539684,2.1350024,40.76465,0
6bba_5b28472a,5640,79,0.0,210.0,90.0,0.24800518,3.5889122,0.0,2.1396742,41.032837,0
6bba_5b28472a,5641,79,52.0,42.0,102.0,0.19232707,2.2788568,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5642,79,17.0,62.0,38.0,0.3213726,3.2491543,0.26984128,2.5434792,68.92444,0
6bba_5b28472a,5643,79,29.0,78.0,54.0,0.3262684,3.6884534,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,5644,79,26.0,0.0,32.0,0.26981932,4.302799,0.41269842,2.1396742,41.032837,1
6bba_5b28472a,5645,79,37.0,29.0,44.0,0.22367616,4.63346,0.5873016,2.5434792,68.92444,0
6bba_5b28472a,5646,79,25.0,224.0,141.0,0.18975182,2.575636,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,5647,79,63.0,151.0,129.0,0.159972,4.5595813,1.0,2.0317688,35.13269,0
6bba_5b28472a,5648,79,8.0,15.0,23.0,0.28138342,3.049932,0.12698413,2.5368643,68.38806,0
6bba_5b28472a,5649,79,14.0,195.0,91.0,0.19815719,3.7771695,0.22222222,2.5368643,68.38806,1
6bba_5b28472a,5650,79,10.0,255.0,119.0,0.1905717,2.7966595,0.15873016,2.1350024,40.76465,1
6bba_5b28472a,5651,79,37.0,0.0,38.0,0.22100376,2.5334303,0.5873016,2.13031,40.49646,1
6bba_5b28472a,5652,79,56.0,127.0,144.0,0.24755417,2.1559312,0.8888889,2.5401762,68.65625,0
6bba_5b28472a,5653,79,27.0,150.0,79.0,0.354122,3.8942223,0.42857143,2.5434792,68.92444,2
6bba_5b28472a,5654,79,33.0,255.0,171.0,0.21564092,2.2432706,0.52380955,2.1396742,41.032837,0
6bba_5b28472a,5655,79,63.0,113.0,109.0,0.20208009,4.001336,1.0,2.1396742,41.032837,0
6bba_5b28472a,5656,79,33.0,255.0,142.0,0.25817487,3.937014,0.52380955,2.1350024,40.76465,0
6bba_5b28472a,5657,79,58.0,244.0,179.0,0.20694286,3.491007,0.9206349,2.4964292,65.1698,0
6bba_5b28472a,5658,79,15.0,207.0,98.0,0.22178519,3.5950863,0.23809524,2.5268764,67.583496,1
6bba_5b28472a,5659,79,50.0,245.0,163.0,0.24021693,6.496855,0.7936508,2.5434792,68.92444,1
6bba_5b28472a,5660,79,21.0,255.0,131.0,0.19236585,3.714969,0.33333334,2.1161075,39.691895,0
6bba_5b28472a,5661,79,10.0,247.0,116.0,0.18886444,4.491456,0.15873016,2.5434792,68.92444,1
6bba_5b28472a,5662,79,38.0,136.0,84.0,0.23004033,2.7323987,0.6031746,2.5401762,68.65625,2
6bba_5b28472a,5663,79,50.0,146.0,105.0,0.20115383,3.492452,0.7936508,2.5401762,68.65625,0
6bba_5b28472a,5664,79,63.0,13.0,74.0,0.16905135,3.2430463,1.0,2.1350024,40.76465,1
6bba_5b28472a,5665,79,59.0,212.0,152.0,0.13251288,4.8252535,0.93650794,2.5335438,68.11987,1
6bba_5b28472a,5666,79,51.0,101.0,86.0,0.16604516,2.996907,0.8095238,2.5401762,68.65625,1
6bba_5b28472a,5667,79,38.0,146.0,119.0,0.1685089,2.0475965,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,5668,79,0.0,55.0,27.0,0.12719369,3.5836747,0.0,2.0265856,34.864502,0
6bba_5b28472a,5669,79,38.0,128.0,80.0,0.18941143,2.2822895,0.6031746,2.5100527,66.24255,2
6bba_5b28472a,5670,79,38.0,144.0,87.0,0.20077,2.1389973,0.6031746,2.5235295,67.31531,2
6bba_5b28472a,5671,79,19.0,27.0,28.0,0.16183603,2.4684467,0.3015873,2.5401762,68.65625,0
6bba_5b28472a,5672,79,6.0,134.0,56.0,0.41795284,3.0618703,0.0952381,2.5434792,68.92444,1
6bba_5b28472a,5673,79,9.0,152.0,89.0,0.21753028,2.1738827,0.14285715,2.5434792,68.92444,0
6bba_5b28472a,5674,79,59.0,89.0,90.0,0.171083,2.3636544,0.93650794,2.5134354,66.51074,2
6bba_5b28472a,5675,79,23.0,172.0,93.0,0.15757641,2.986707,0.36507937,2.5434792,68.92444,1
6bba_5b28472a,5676,79,60.0,79.0,88.0,0.14853413,2.133731,0.95238096,2.5134354,66.51074,1
6bba_5b28472a,5677,79,38.0,0.0,70.0,0.13287593,6.5959563,0.6031746,2.1396742,41.032837,0
6bba_5b28472a,5678,79,15.0,133.0,57.0,0.18172792,0.41542444,0.23809524,2.475711,63.56067,1
6bba_5b28472a,5679,79,41.0,235.0,136.0,0.1283002,3.7630763,0.6507937,2.5434792,68.92444,0
6bba_5b28472a,5680,79,12.0,136.0,84.0,0.19306655,1.4625891,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,5681,79,25.0,238.0,118.0,0.11231815,3.575216,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,5682,79,44.0,13.0,45.0,0.12092775,1.2773645,0.6984127,2.5302145,67.851685,0
6bba_5b28472a,5683,79,39.0,108.0,70.0,0.103572376,3.3772194,0.61904764,2.5401762,68.65625,0
6bba_5b28472a,5684,79,0.0,232.0,109.0,0.11894439,1.7228285,0.0,2.0420563,35.669067,1
6bba_5b28472a,5685,79,52.0,10.0,73.0,0.087448284,1.0141852,0.82539684,2.4077017,58.465088,1
6bba_5b28472a,5686,79,0.0,171.0,65.0,0.07844714,3.243576,0.0,2.0471616,35.937256,0
6bba_5b28472a,5687,79,8.0,227.0,100.0,0.11306466,0.8473521,0.12698413,2.4895616,64.63342,1
6bba_5b28472a,5688,79,29.0,122.0,78.0,0.09647341,0.5963188,0.46031746,2.2712636,49.07849,1
6bba_5b28472a,5689,79,35.0,57.0,63.0,0.087597355,1.2971401,0.5555556,2.4223385,59.53784,0
6bba_5b28472a,5690,79,0.0,4.0,14.0,0.10044066,-0.082139924,0.0,1.4835672,13.677612,0
6bba_5b28472a,5691,79,63.0,214.0,176.0,0.07374876,2.582774,1.0,2.13031,40.49646,0
6bba_5b28472a,5692,79,49.0,211.0,149.0,0.07167632,0.8641122,0.7777778,2.499849,65.43799,1
6bba_5b28472a,5693,79,28.0,189.0,95.0,0.083899975,1.4157317,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,5694,79,15.0,175.0,82.0,0.07272803,0.7295313,0.23809524,2.3198614,52.296753,1
6bba_5b28472a,5695,79,45.0,63.0,77.0,0.06647535,2.115368,0.71428573,2.5268764,67.583496,0
6bba_5b28472a,5696,79,0.0,104.0,38.0,0.04689912,3.2171323,0.0,2.0723133,37.2782,0
6bba_5b28472a,5697,79,43.0,127.0,99.0,0.08359127,0.6059368,0.6825397,2.3741014,56.05139,0
6bba_5b28472a,5698,79,15.0,150.0,73.0,0.10864776,-0.13887846,0.23809524,1.7794183,23.600586,1
6bba_5b28472a,5699,79,22.0,243.0,154.0,0.06105135,1.0135593,0.34920636,2.4617038,62.487915,0
6bba_5b28472a,5700,79,41.0,245.0,154.0,0.07502157,-0.06931996,0.6507937,1.9732294,32.182617,1
6bba_5b28472a,5701,80,38.0,201.0,118.0,0.27554977,3.7960784,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,5702,80,55.0,184.0,133.0,0.26925135,3.9947915,0.8730159,2.5401762,68.65625,0
6bba_5b28472a,5703,80,48.0,40.0,60.0,0.22764818,4.85443,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,5704,80,26.0,0.0,30.0,0.2974438,5.405767,0.41269842,2.1396742,41.032837,1
6bba_5b28472a,5705,80,0.0,209.0,89.0,0.2610929,3.46075,0.0,2.1396742,41.032837,0
6bba_5b28472a,5706,80,52.0,40.0,100.0,0.19822645,2.4009337,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5707,80,17.0,65.0,38.0,0.31551197,3.1257994,0.26984128,2.5434792,68.92444,0
6bba_5b28472a,5708,80,52.0,0.0,53.0,0.16735576,8.328918,0.82539684,2.13031,40.49646,0
6bba_5b28472a,5709,80,30.0,76.0,52.0,0.3225534,3.2679014,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,5710,80,63.0,112.0,107.0,0.22729719,3.970095,1.0,2.1396742,41.032837,0
6bba_5b28472a,5711,80,37.0,28.0,43.0,0.22016658,4.0467043,0.5873016,2.5401762,68.65625,0
6bba_5b28472a,5712,80,8.0,17.0,22.0,0.2720496,2.7696822,0.12698413,2.5368643,68.38806,0
6bba_5b28472a,5713,80,10.0,255.0,118.0,0.1966088,2.8618371,0.15873016,2.13031,40.49646,1
6bba_5b28472a,5714,80,63.0,150.0,127.0,0.16387188,5.463076,1.0,2.0317688,35.13269,0
6bba_5b28472a,5715,80,15.0,196.0,90.0,0.19946595,3.6811228,0.23809524,2.5401762,68.65625,1
6bba_5b28472a,5716,80,27.0,150.0,78.0,0.3646707,3.9798257,0.42857143,2.5401762,68.65625,1
6bba_5b28472a,5717,80,25.0,224.0,140.0,0.18442407,2.574564,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,5718,80,56.0,125.0,142.0,0.2446303,2.0113773,0.8888889,2.5401762,68.65625,0
6bba_5b28472a,5719,80,15.0,206.0,96.0,0.21998815,3.3266482,0.23809524,2.5368643,68.38806,1
6bba_5b28472a,5720,80,58.0,243.0,177.0,0.2202135,4.086035,0.9206349,2.5235295,67.31531,0
6bba_5b28472a,5721,80,37.0,0.0,36.0,0.21917805,2.323092,0.5873016,2.13031,40.49646,1
6bba_5b28472a,5722,80,63.0,13.0,73.0,0.18701684,3.2421055,1.0,2.1350024,40.76465,1
6bba_5b28472a,5723,80,33.0,255.0,169.0,0.21824546,2.0819283,0.52380955,2.1396742,41.032837,0
6bba_5b28472a,5724,80,38.0,136.0,83.0,0.22512457,2.892421,0.6031746,2.5434792,68.92444,1
6bba_5b28472a,5725,80,33.0,255.0,140.0,0.24359664,3.9535594,0.52380955,2.1350024,40.76465,1
6bba_5b28472a,5726,80,50.0,243.0,161.0,0.22172886,5.676261,0.7936508,2.5434792,68.92444,0
6bba_5b28472a,5727,80,22.0,255.0,130.0,0.20722406,3.1879478,0.34920636,2.125597,40.22827,1
6bba_5b28472a,5728,80,11.0,247.0,115.0,0.18876232,4.3812137,0.17460318,2.5401762,68.65625,1
6bba_5b28472a,5729,80,51.0,146.0,103.0,0.2002876,3.6000867,0.8095238,2.5401762,68.65625,3
6bba_5b28472a,5730,80,51.0,103.0,85.0,0.1656402,3.1558743,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,5731,80,23.0,173.0,93.0,0.17751525,3.0134385,0.36507937,2.5401762,68.65625,0
6bba_5b28472a,5732,80,38.0,145.0,86.0,0.19388817,2.0129414,0.6031746,2.5032594,65.70618,2
6bba_5b28472a,5733,80,6.0,137.0,56.0,0.4166558,3.2223222,0.0952381,2.5434792,68.92444,1
6bba_5b28472a,5734,80,10.0,148.0,87.0,0.2226444,2.1508937,0.15873016,2.5434792,68.92444,1
6bba_5b28472a,5735,80,19.0,27.0,27.0,0.1557958,2.1281698,0.3015873,2.5401762,68.65625,0
6bba_5b28472a,5736,80,39.0,143.0,118.0,0.16552049,1.9899471,0.61904764,2.5434792,68.92444,1
6bba_5b28472a,5737,80,59.0,212.0,151.0,0.121884376,4.636632,0.93650794,2.5368643,68.38806,1
6bba_5b28472a,5738,80,59.0,89.0,88.0,0.17053132,2.3153298,0.93650794,2.5268764,67.583496,0
6bba_5b28472a,5739,80,58.0,107.0,135.0,0.1671978,1.513791,0.9206349,2.5235295,67.31531,0
6bba_5b28472a,5740,80,17.0,129.0,56.0,0.15598124,1.0402417,0.26984128,2.472224,63.29248,1
6bba_5b28472a,5741,80,12.0,134.0,82.0,0.1949481,1.4606104,0.1904762,2.5434792,68.92444,1
6bba_5b28472a,5742,80,41.0,236.0,135.0,0.12627076,3.398674,0.6507937,2.5401762,68.65625,0
6bba_5b28472a,5743,80,52.0,8.0,73.0,0.093523726,1.0169249,0.82539684,2.3316977,53.10132,1
6bba_5b28472a,5744,80,26.0,239.0,118.0,0.11428186,3.3090372,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,5745,80,53.0,167.0,113.0,0.1283096,2.496485,0.84126985,2.5368643,68.38806,0
6bba_5b28472a,5746,80,0.0,54.0,25.0,0.0950305,2.8630483,0.0,1.994915,33.25537,0
6bba_5b28472a,5747,80,14.0,225.0,111.0,0.109102,2.0071921,0.22222222,2.4475355,61.41516,1
6bba_5b28472a,5748,80,28.0,120.0,75.0,0.106139414,1.5693437,0.44444445,2.4368005,60.610596,0
6bba_5b28472a,5749,80,44.0,13.0,44.0,0.116897024,1.208977,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,5750,80,40.0,108.0,70.0,0.10334584,3.2794075,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,5751,80,8.0,227.0,99.0,0.110841535,0.73908156,0.12698413,2.4617038,62.487915,1
6bba_5b28472a,5752,80,0.0,174.0,65.0,0.07209259,3.3459623,0.0,2.0522413,36.205444,0
6bba_5b28472a,5753,80,0.0,5.0,13.0,0.10389495,-0.09113588,0.0,1.493201,13.945801,0
6bba_5b28472a,5754,80,35.0,57.0,62.0,0.09181354,1.0667511,0.5555556,2.4403894,60.878784,0
6bba_5b28472a,5755,80,37.0,0.0,71.0,0.079306774,3.6828225,0.5873016,2.1396742,41.032837,0
6bba_5b28472a,5756,80,50.0,208.0,148.0,0.06594245,0.70766526,0.7936508,2.42597,59.80603,1
6bba_5b28472a,5757,80,45.0,60.0,75.0,0.06786861,1.9816471,0.71428573,2.5134354,66.51074,0
6bba_5b28472a,5758,80,63.0,215.0,179.0,0.058918167,2.311657,1.0,2.120863,39.960083,0
6bba_5b28472a,5759,80,63.0,255.0,206.0,0.059334032,2.707442,1.0,1.7994134,24.405151,0
6bba_5b28472a,5760,80,42.0,135.0,101.0,0.1124496,0.36567464,0.6666667,2.3277657,52.83313,3
6bba_5b28472a,5761,80,42.0,141.0,103.0,0.10955275,0.008248195,0.6666667,2.016139,34.328125,3
6bba_5b28472a,5762,80,42.0,144.0,104.0,0.10427429,-0.09271245,0.6666667,1.8992338,28.696167,4
6bba_5b28472a,5763,80,23.0,243.0,154.0,0.06544008,0.9707566,0.36507937,2.4861133,64.365234,0
6bba_5b28472a,5764,80,0.0,102.0,36.0,0.044389237,3.1363747,0.0,2.0822053,37.814575,0
6bba_5b28472a,5765,81,40.0,200.0,118.0,0.2804632,3.7732203,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,5766,81,56.0,184.0,134.0,0.26981473,3.9875677,0.8888889,2.5401762,68.65625,0
6bba_5b28472a,5767,81,27.0,0.0,31.0,0.31641284,5.0127916,0.42857143,2.1396742,41.032837,1
6bba_5b28472a,5768,81,49.0,39.0,61.0,0.22446375,4.630795,0.7777778,2.5434792,68.92444,0
6bba_5b28472a,5769,81,18.0,65.0,39.0,0.32530594,3.2440922,0.2857143,2.5434792,68.92444,0
