dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,19353,87,21.0,186.0,139.0,0.7288873,2.5378416,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,19354,87,63.0,29.0,242.0,0.66301394,2.8597846,1.0,2.1396742,41.032837,0
6bba_283bf9f1,19355,87,38.0,109.0,239.0,0.69304365,3.2004228,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,19356,87,0.0,204.0,104.0,0.79837745,2.6606424,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19357,87,0.0,144.0,44.0,0.6859098,4.308632,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19358,87,0.0,112.0,104.0,0.7333696,4.767444,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19359,87,0.0,103.0,44.0,0.6202478,3.4401186,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19360,87,0.0,76.0,93.0,0.6749852,2.5272264,0.0,2.1017118,38.88733,1
6bba_283bf9f1,19361,87,23.0,147.0,174.0,0.84184116,2.670653,0.36507937,2.5434792,68.92444,2
6bba_283bf9f1,19362,87,17.0,242.0,163.0,0.75972164,3.194162,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,19363,87,0.0,198.0,55.0,0.48205498,3.9781103,0.0,2.0871162,38.082764,0
6bba_283bf9f1,19364,87,1.0,230.0,63.0,0.77118236,4.1837616,0.015873017,2.3316977,53.10132,1
6bba_283bf9f1,19365,87,0.0,255.0,92.0,0.7341218,8.429771,0.0,1.7994134,24.405151,0
6bba_283bf9f1,19366,87,6.0,106.0,60.0,0.6061875,2.605948,0.0952381,2.5302145,67.851685,0
6bba_283bf9f1,19367,87,47.0,0.0,255.0,0.6664114,2.9637032,0.74603176,1.7994134,24.405151,0
6bba_283bf9f1,19368,87,7.0,255.0,45.0,0.67423296,3.7769616,0.11111111,2.1396742,41.032837,0
6bba_283bf9f1,19369,87,0.0,113.0,87.0,0.63565344,2.2460153,0.0,2.010875,34.059937,1
6bba_283bf9f1,19370,87,30.0,58.0,163.0,0.59454304,3.3517804,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,19371,87,13.0,210.0,150.0,0.8485592,2.3520434,0.20634921,2.5368643,68.38806,1
6bba_283bf9f1,19372,87,8.0,66.0,99.0,0.6605833,2.658399,0.12698413,2.5401762,68.65625,1
6bba_283bf9f1,19373,87,8.0,208.0,126.0,0.7633143,2.8861022,0.12698413,2.5401762,68.65625,1
6bba_283bf9f1,19374,87,1.0,48.0,104.0,0.75601757,4.583364,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,19375,87,0.0,217.0,31.0,0.6732353,3.2612784,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19376,87,16.0,8.0,154.0,0.7615277,3.0189083,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,19377,87,0.0,116.0,73.0,0.7388238,2.5117974,0.0,2.1396742,41.032837,2
6bba_283bf9f1,19378,87,7.0,82.0,137.0,0.85176724,2.232891,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,19379,87,29.0,178.0,201.0,0.66166896,4.8017135,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,19380,87,4.0,116.0,134.0,0.83553225,2.5017452,0.06349207,2.5335438,68.11987,0
6bba_283bf9f1,19381,87,8.0,177.0,145.0,0.7856538,2.74289,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,19382,87,2.0,66.0,124.0,0.89177233,1.8555841,0.031746034,2.4687274,63.024292,1
6bba_283bf9f1,19383,87,24.0,229.0,171.0,0.72036815,3.289501,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,19384,87,5.0,93.0,88.0,0.68768394,2.7111225,0.07936508,2.5401762,68.65625,2
6bba_283bf9f1,19385,87,31.0,110.0,213.0,0.67796236,2.7268536,0.4920635,2.5401762,68.65625,1
6bba_283bf9f1,19386,87,3.0,95.0,118.0,0.76838624,4.172526,0.04761905,2.5401762,68.65625,1
6bba_283bf9f1,19387,87,34.0,96.0,215.0,0.6497373,3.3747962,0.53968257,2.5434792,68.92444,2
6bba_283bf9f1,19388,87,20.0,202.0,172.0,0.6430048,4.4014883,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,19389,87,26.0,186.0,184.0,0.6727779,3.2810688,0.41269842,2.5401762,68.65625,0
6bba_283bf9f1,19390,87,0.0,7.0,78.0,0.4698547,3.0375862,0.0,2.0317688,35.13269,1
6bba_283bf9f1,19391,87,37.0,152.0,231.0,0.7317351,2.7597892,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,19392,87,7.0,244.0,120.0,0.72718835,2.3333578,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,19393,87,48.0,81.0,255.0,0.6411157,5.1303806,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,19394,87,16.0,119.0,174.0,0.8303136,3.4062555,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,19395,87,9.0,139.0,84.0,0.5683236,2.5098147,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,19396,87,55.0,255.0,255.0,0.6164226,3.4342813,0.8730159,1.7994134,24.405151,0
6bba_283bf9f1,19397,87,13.0,35.0,96.0,0.56301254,3.2620742,0.20634921,2.5401762,68.65625,0
6bba_283bf9f1,19398,87,0.0,46.0,77.0,0.71488124,4.4828215,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19399,87,11.0,74.0,117.0,0.7083099,1.5611982,0.17460318,2.5335438,68.11987,1
6bba_283bf9f1,19400,87,11.0,186.0,103.0,0.60753113,2.6972106,0.17460318,2.5401762,68.65625,1
6bba_283bf9f1,19401,87,24.0,112.0,127.0,0.601037,3.08333,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,19402,87,63.0,94.0,255.0,0.7017858,3.5346212,1.0,1.7994134,24.405151,0
6bba_283bf9f1,19403,87,36.0,145.0,205.0,0.7140737,1.5981172,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,19404,87,16.0,40.0,122.0,0.60157746,1.3393652,0.25396827,2.5100527,66.24255,1
6bba_283bf9f1,19405,87,5.0,0.0,118.0,0.66849256,2.6448436,0.07936508,2.1350024,40.76465,1
6bba_283bf9f1,19406,87,37.0,141.0,183.0,0.6302699,2.41385,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,19407,87,41.0,0.0,234.0,0.5677263,4.2792006,0.6507937,2.1396742,41.032837,0
6bba_283bf9f1,19408,87,6.0,70.0,46.0,0.5195163,2.9196115,0.0952381,2.5368643,68.38806,0
6bba_283bf9f1,19409,87,41.0,249.0,216.0,0.6971329,3.451774,0.6507937,2.5434792,68.92444,2
6bba_283bf9f1,19410,87,12.0,223.0,98.0,0.58744544,1.7310709,0.1904762,2.5201738,67.04712,0
6bba_283bf9f1,19411,87,34.0,255.0,209.0,0.62467974,1.8809153,0.53968257,2.120863,39.960083,2
6bba_283bf9f1,19412,87,13.0,43.0,158.0,0.7233668,2.6281254,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,19413,87,28.0,155.0,148.0,0.5210108,2.4691427,0.44444445,2.5401762,68.65625,1
6bba_283bf9f1,19414,87,12.0,227.0,68.0,0.5808736,1.8661559,0.1904762,2.5335438,68.11987,1
6bba_283bf9f1,19415,87,27.0,205.0,204.0,0.63962626,3.3053575,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,19416,87,56.0,152.0,248.0,0.6095757,3.5443532,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,19417,87,11.0,102.0,81.0,0.5460327,1.7901065,0.17460318,2.5401762,68.65625,1
6bba_283bf9f1,19418,87,14.0,164.0,91.0,0.5137088,3.5484617,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,19419,87,13.0,162.0,117.0,0.60933715,2.5055723,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,19420,87,12.0,19.0,145.0,0.6570686,2.33716,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,19421,87,38.0,255.0,214.0,0.6678384,1.8225001,0.6031746,2.1396742,41.032837,2
6bba_283bf9f1,19422,87,20.0,148.0,130.0,0.559566,2.6983206,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,19423,87,50.0,228.0,247.0,0.62523144,3.850114,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,19424,87,15.0,226.0,49.0,0.5685476,1.8926971,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,19425,87,9.0,104.0,142.0,0.72887754,2.2532763,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,19426,87,42.0,203.0,187.0,0.5215074,1.9239691,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,19427,87,17.0,90.0,118.0,0.5095417,2.028557,0.26984128,2.5235295,67.31531,1
6bba_283bf9f1,19428,87,43.0,22.0,237.0,0.5790821,2.6268725,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,19429,87,15.0,220.0,116.0,0.56254035,3.2278087,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,19430,87,50.0,22.0,255.0,0.616053,3.6679916,0.7936508,2.1396742,41.032837,0
6bba_283bf9f1,19431,87,18.0,147.0,108.0,0.5199301,2.0675728,0.2857143,2.5235295,67.31531,0
6bba_283bf9f1,19432,87,15.0,97.0,97.0,0.48075184,1.8903987,0.23809524,2.5335438,68.11987,1
6bba_283bf9f1,19433,87,0.0,185.0,14.0,0.42986876,4.2258444,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19434,87,42.0,52.0,216.0,0.5713126,2.6697826,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,19435,87,37.0,31.0,225.0,0.6031109,2.6669817,0.5873016,2.5401762,68.65625,0
6bba_283bf9f1,19436,87,16.0,187.0,94.0,0.50443023,2.2196739,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,19437,87,17.0,255.0,117.0,0.54136336,1.4401197,0.26984128,2.1350024,40.76465,0
6bba_283bf9f1,19438,87,42.0,58.0,241.0,0.6217459,2.2966144,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,19439,87,44.0,18.0,208.0,0.4239512,2.5123153,0.6984127,2.5401762,68.65625,1
6bba_283bf9f1,19440,87,23.0,235.0,133.0,0.5060951,1.8798609,0.36507937,2.5268764,67.583496,1
6bba_283bf9f1,19441,87,0.0,89.0,26.0,0.3327495,3.5381112,0.0,2.0420563,35.669067,0
6bba_283bf9f1,19442,87,40.0,226.0,192.0,0.48156485,2.7437136,0.63492066,2.5401762,68.65625,0
6bba_283bf9f1,19443,87,44.0,247.0,241.0,0.58307874,4.4104037,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,19444,87,34.0,199.0,183.0,0.5507548,1.8965762,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,19445,87,62.0,175.0,255.0,0.52040297,2.8946567,0.984127,1.9566469,31.378052,1
6bba_283bf9f1,19446,87,0.0,85.0,55.0,0.3838318,2.3638954,0.0,2.0265856,34.864502,0
6bba_283bf9f1,19447,87,36.0,187.0,221.0,0.5166442,4.964575,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,19448,87,7.0,129.0,53.0,0.44321418,2.3237371,0.11111111,2.5302145,67.851685,1
6bba_283bf9f1,19449,87,22.0,49.0,152.0,0.52883875,1.3399779,0.34920636,2.5100527,66.24255,1
6bba_283bf9f1,19450,87,17.0,8.0,121.0,0.48976752,2.4865432,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,19451,87,36.0,216.0,167.0,0.44301456,2.7426937,0.5714286,2.5401762,68.65625,0
6bba_283bf9f1,19452,87,29.0,235.0,142.0,0.4532667,1.6854612,0.46031746,2.5368643,68.38806,1
6bba_283bf9f1,19453,87,5.0,0.0,46.0,0.41402155,2.2002416,0.07936508,2.1396742,41.032837,0
6bba_283bf9f1,19454,87,32.0,128.0,140.0,0.46628395,1.4058656,0.50793654,2.5401762,68.65625,0
6bba_283bf9f1,19455,87,33.0,55.0,183.0,0.4584074,2.4294214,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,19456,87,49.0,172.0,232.0,0.49752724,3.1421149,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,19457,87,31.0,19.0,208.0,0.49535608,3.026738,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,19458,87,46.0,190.0,253.0,0.5970623,1.2546543,0.73015875,2.4652207,62.756104,2
6bba_283bf9f1,19459,87,43.0,165.0,247.0,0.5872604,3.0438552,0.6825397,2.5401762,68.65625,0
6bba_283bf9f1,19460,87,49.0,165.0,191.0,0.41226783,2.0501409,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,19461,87,53.0,197.0,224.0,0.4394414,2.3476183,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,19462,87,47.0,131.0,201.0,0.45690805,1.9064076,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,19463,87,0.0,123.0,61.0,0.48638058,1.2115616,0.0,2.0471616,35.937256,2
6bba_283bf9f1,19464,87,5.0,207.0,80.0,0.5158068,2.460772,0.07936508,2.5401762,68.65625,1
6bba_283bf9f1,19465,87,51.0,43.0,228.0,0.43712422,2.2769423,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,19466,87,30.0,233.0,175.0,0.5353327,1.33347,0.47619048,2.5401762,68.65625,1
6bba_283bf9f1,19467,87,8.0,195.0,126.0,0.6126426,1.3552421,0.12698413,2.5401762,68.65625,2
6bba_283bf9f1,19468,87,16.0,212.0,88.0,0.43768406,1.9089549,0.25396827,2.5368643,68.38806,1
6bba_283bf9f1,19469,87,0.0,239.0,43.0,0.52495193,2.982617,0.0,2.1350024,40.76465,0
6bba_283bf9f1,19470,87,46.0,100.0,247.0,0.5099944,1.7943009,0.73015875,2.5434792,68.92444,1
6bba_283bf9f1,19471,87,19.0,68.0,132.0,0.4149988,1.391967,0.3015873,2.4826555,64.097046,0
6bba_283bf9f1,19472,87,0.0,98.0,0.0,0.33396393,3.1653354,0.0,1.7994134,24.405151,1
6bba_283bf9f1,19473,87,39.0,35.0,198.0,0.42743188,2.2001412,0.61904764,2.5401762,68.65625,0
6bba_283bf9f1,19474,87,0.0,164.0,95.0,0.46257713,0.7210248,0.0,1.8444173,26.28247,2
6bba_283bf9f1,19475,87,45.0,89.0,213.0,0.36738908,1.676187,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,19476,87,24.0,115.0,164.0,0.5619563,1.1671321,0.3809524,2.5268764,67.583496,2
6bba_283bf9f1,19477,87,8.0,40.0,61.0,0.48482645,1.8636161,0.12698413,2.5368643,68.38806,0
6bba_283bf9f1,19478,87,34.0,88.0,178.0,0.38782036,1.5982116,0.53968257,2.5302145,67.851685,0
6bba_283bf9f1,19479,87,0.0,0.0,103.0,0.53767234,0.5521386,0.0,1.6002107,17.164062,0
6bba_283bf9f1,19480,87,54.0,61.0,255.0,0.3959175,2.6265762,0.85714287,2.1350024,40.76465,0
6bba_283bf9f1,19481,87,4.0,0.0,70.0,0.37751088,1.7547078,0.06349207,2.13031,40.49646,1
6bba_283bf9f1,19482,87,43.0,214.0,233.0,0.5262343,1.7701062,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,19483,87,24.0,108.0,162.0,0.4971719,1.4334797,0.3809524,2.5235295,67.31531,1
6bba_283bf9f1,19484,87,31.0,23.0,165.0,0.33959237,1.4551075,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,19485,87,0.0,57.0,12.0,0.22747765,3.1397407,0.0,2.1065323,39.155518,0
6bba_283bf9f1,19486,87,0.0,28.0,85.0,0.35564533,1.330088,0.0,1.8317839,25.746094,0
6bba_283bf9f1,19487,87,12.0,62.0,58.0,0.3751147,1.2720944,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,19488,87,15.0,56.0,67.0,0.3383559,1.019757,0.23809524,2.5401762,68.65625,1
6bba_283bf9f1,19489,87,0.0,110.0,0.0,0.2621566,2.3204923,0.0,1.7994134,24.405151,1
6bba_283bf9f1,19490,87,28.0,255.0,152.0,0.2762703,0.8735543,0.44444445,2.0420563,35.669067,1
6bba_283bf9f1,19491,87,56.0,197.0,255.0,0.35193294,0.43395382,0.8888889,1.9566469,31.378052,2
6bba_283bf9f1,19492,87,0.0,164.0,25.0,0.22947285,2.5944095,0.0,2.1350024,40.76465,0
6bba_283bf9f1,19493,87,15.0,255.0,85.0,0.38006213,0.6856306,0.23809524,2.016139,34.328125,2
6bba_283bf9f1,19494,87,53.0,65.0,231.0,0.30147052,0.66877484,0.84126985,2.4652207,62.756104,0
6bba_283bf9f1,19495,87,0.0,55.0,48.0,0.32054925,0.03522585,0.0,1.6487311,18.773193,1
6bba_283bf9f1,19496,87,27.0,0.0,201.0,0.26644143,0.97467595,0.42857143,1.8992338,28.696167,1
6bba_283bf9f1,19497,87,24.0,0.0,203.0,0.3130509,2.0240314,0.3809524,2.120863,39.960083,1
6bba_283bf9f1,19498,87,12.0,255.0,151.0,0.39072502,0.8482238,0.1904762,1.9841315,32.718994,1
6bba_283bf9f1,19499,87,22.0,255.0,149.0,0.3342786,0.69722176,0.34920636,2.0420563,35.669067,2
6bba_283bf9f1,19500,87,11.0,248.0,17.0,0.2739172,0.1764087,0.17460318,2.2917635,50.419434,2
6bba_283bf9f1,19501,87,53.0,117.0,255.0,0.24397083,0.5677209,0.84126985,2.010875,34.059937,0
6bba_283bf9f1,19502,87,16.0,135.0,176.0,0.46136233,0.26395857,0.25396827,2.2753932,49.34668,1
6bba_283bf9f1,19503,87,0.0,220.0,0.0,0.15639096,1.4942133,0.0,1.6719558,19.577759,0
6bba_283bf9f1,19504,87,63.0,186.0,248.0,0.31221682,0.5686101,1.0,2.0420563,35.669067,2
6bba_283bf9f1,19505,87,5.0,249.0,76.0,0.41788557,0.13998456,0.07936508,2.120863,39.960083,3
6bba_283bf9f1,19506,87,14.0,22.0,174.0,0.41778332,0.36616415,0.22222222,2.32382,52.56494,1
6bba_283bf9f1,19507,87,12.0,250.0,29.0,0.2754458,0.36220145,0.1904762,2.3626873,55.246826,1
6bba_283bf9f1,19508,88,27.0,255.0,187.0,1.0620723,3.6039524,0.42857143,2.1396742,41.032837,0
6bba_283bf9f1,19509,88,22.0,40.0,180.0,0.8636064,5.0009303,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,19510,88,0.0,235.0,94.0,1.1500905,4.992033,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19511,88,28.0,84.0,188.0,1.0112647,4.708687,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,19512,88,36.0,220.0,214.0,0.8960374,3.7576454,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,19513,88,26.0,44.0,202.0,0.88635,2.5585663,0.41269842,2.5401762,68.65625,1
6bba_283bf9f1,19514,88,37.0,109.0,236.0,0.8288239,4.4943266,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,19515,88,16.0,93.0,159.0,0.81022793,4.597833,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,19516,88,0.0,162.0,70.0,0.8109784,3.084072,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19517,88,0.0,160.0,102.0,0.8817266,2.9594777,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19518,88,0.0,101.0,40.0,0.66948205,4.140982,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19519,88,15.0,129.0,147.0,0.95581734,2.965599,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,19520,88,53.0,255.0,255.0,0.7488599,3.4081495,0.84126985,1.7994134,24.405151,0
6bba_283bf9f1,19521,88,0.0,20.0,59.0,0.716901,3.8869786,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19522,88,31.0,69.0,214.0,0.84838873,3.831849,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,19523,88,37.0,75.0,231.0,0.83919775,3.5577438,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,19524,88,14.0,160.0,150.0,0.92295784,4.5370445,0.22222222,2.5401762,68.65625,1
6bba_283bf9f1,19525,88,8.0,55.0,134.0,0.8488074,4.5745277,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,19526,88,30.0,47.0,195.0,1.0200077,3.5932782,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,19527,88,21.0,79.0,177.0,0.8202951,3.2981873,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,19528,88,6.0,38.0,121.0,0.8236444,4.17042,0.0952381,2.5434792,68.92444,1
6bba_283bf9f1,19529,88,18.0,58.0,171.0,0.81964767,4.3177505,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,19530,88,41.0,139.0,237.0,0.8665564,4.176758,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,19531,88,13.0,72.0,160.0,0.88779575,4.362972,0.20634921,2.5401762,68.65625,0
6bba_283bf9f1,19532,88,14.0,101.0,91.0,0.61778814,2.47617,0.22222222,2.5066607,65.974365,1
6bba_283bf9f1,19533,88,10.0,230.0,135.0,0.8506135,4.7074156,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,19534,88,5.0,18.0,101.0,0.9068835,3.2403355,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,19535,88,40.0,197.0,240.0,0.82169706,3.773481,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,19536,88,17.0,222.0,148.0,0.8701782,2.6336255,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,19537,88,25.0,150.0,200.0,0.933838,3.820482,0.3968254,2.5434792,68.92444,2
6bba_283bf9f1,19538,88,28.0,115.0,179.0,0.7963637,1.6040485,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,19539,88,0.0,255.0,56.0,0.85342944,3.7368493,0.0,1.7994134,24.405151,1
6bba_283bf9f1,19540,88,17.0,34.0,163.0,0.808748,3.688035,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,19541,88,11.0,79.0,117.0,0.85914713,2.1079562,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,19542,88,22.0,110.0,186.0,0.94813555,3.0829635,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,19543,88,8.0,154.0,134.0,0.821444,4.7287493,0.12698413,2.5401762,68.65625,1
6bba_283bf9f1,19544,88,19.0,9.0,176.0,0.7931945,2.791929,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,19545,88,17.0,162.0,174.0,0.9151349,3.0466528,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,19546,88,0.0,51.0,99.0,0.81317806,4.8639517,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19547,88,0.0,117.0,71.0,0.7577782,3.061473,0.0,2.1396742,41.032837,1
6bba_283bf9f1,19548,88,19.0,180.0,162.0,0.8000731,3.1225019,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,19549,88,0.0,148.0,41.0,0.6482053,4.7780643,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19550,88,20.0,255.0,155.0,0.7104329,2.0818174,0.31746033,2.1350024,40.76465,0
6bba_283bf9f1,19551,88,5.0,142.0,115.0,1.0096875,2.5617604,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,19552,88,62.0,219.0,255.0,0.66947573,3.1920676,0.984127,1.9566469,31.378052,0
6bba_283bf9f1,19553,88,0.0,68.0,120.0,0.9189487,2.179948,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19554,88,9.0,64.0,98.0,0.66036916,2.8056936,0.14285715,2.5401762,68.65625,0
6bba_283bf9f1,19555,88,23.0,152.0,170.0,0.8464123,2.459262,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,19556,88,0.0,147.0,115.0,1.0620395,2.223578,0.0,2.1396742,41.032837,1
6bba_283bf9f1,19557,88,18.0,88.0,118.0,0.63165236,1.6824756,0.2857143,2.4826555,64.097046,1
6bba_283bf9f1,19558,88,25.0,223.0,184.0,0.74993193,3.6624174,0.3968254,2.5401762,68.65625,1
6bba_283bf9f1,19559,88,10.0,255.0,64.0,0.7151429,2.8990414,0.15873016,2.1396742,41.032837,2
6bba_283bf9f1,19560,88,45.0,255.0,186.0,0.5516175,5.5930285,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,19561,88,34.0,0.0,214.0,0.63572705,5.408698,0.53968257,2.1396742,41.032837,1
6bba_283bf9f1,19562,88,34.0,100.0,211.0,0.6805668,3.00388,0.53968257,2.5401762,68.65625,1
6bba_283bf9f1,19563,88,0.0,45.0,42.0,0.6275172,4.0263863,0.0,2.1396742,41.032837,0
6bba_283bf9f1,19564,88,13.0,214.0,146.0,0.8749684,2.4336884,0.20634921,2.5302145,67.851685,1
6bba_283bf9f1,19565,88,22.0,189.0,134.0,0.6481844,2.346676,0.34920636,2.5268764,67.583496,1
6bba_283bf9f1,19566,88,0.0,76.0,88.0,0.570392,2.780455,0.0,2.0317688,35.13269,0
6bba_283bf9f1,19567,88,63.0,95.0,245.0,0.77414876,1.9412572,1.0,2.1396742,41.032837,0
6bba_283bf9f1,19568,88,8.0,210.0,122.0,0.7565623,2.5982587,0.12698413,2.5302145,67.851685,1
6bba_283bf9f1,19569,88,57.0,229.0,221.0,0.5597655,4.1598754,0.9047619,2.5401762,68.65625,0
6bba_283bf9f1,19570,88,0.0,113.0,101.0,0.69935286,3.767278,0.0,2.1350024,40.76465,0
6bba_283bf9f1,19571,88,14.0,12.0,148.0,0.76417106,2.6514354,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,19572,88,45.0,0.0,251.0,0.73369676,2.216161,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,19573,88,19.0,205.0,167.0,0.67428696,4.351365,0.3015873,2.5401762,68.65625,0
6bba_283bf9f1,19574,88,25.0,191.0,181.0,0.70532584,3.626145,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,19575,88,30.0,112.0,209.0,0.68541545,2.602472,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,19576,88,6.0,108.0,57.0,0.5727487,2.7517545,0.0952381,2.5401762,68.65625,0
6bba_283bf9f1,19577,88,10.0,230.0,65.0,0.6681435,2.7592483,0.15873016,2.5401762,68.65625,1
6bba_283bf9f1,19578,88,27.0,162.0,145.0,0.591851,2.9263709,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,19579,88,11.0,224.0,91.0,0.6770229,2.0256765,0.17460318,2.5401762,68.65625,0
6bba_283bf9f1,19580,88,14.0,166.0,118.0,0.66197073,3.5070026,0.22222222,2.5401762,68.65625,0
6bba_283bf9f1,19581,88,14.0,236.0,163.0,0.74299985,3.4231794,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,19582,88,0.0,190.0,113.0,0.7337131,2.514391,0.0,2.1350024,40.76465,2
6bba_283bf9f1,19583,88,10.0,189.0,104.0,0.6557445,2.4488716,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,19584,88,47.0,84.0,255.0,0.6928031,3.0252392,0.74603176,2.1396742,41.032837,0
6bba_283bf9f1,19585,88,7.0,180.0,139.0,0.7825286,2.7194312,0.11111111,2.5401762,68.65625,0
6bba_283bf9f1,19586,88,0.0,113.0,84.0,0.5726326,1.7244887,0.0,2.0055833,33.791748,2
6bba_283bf9f1,19587,88,3.0,120.0,127.0,0.79489374,2.6669204,0.04761905,2.5302145,67.851685,0
6bba_283bf9f1,19588,88,7.0,255.0,39.0,0.65385556,3.2971492,0.11111111,2.1396742,41.032837,0
6bba_283bf9f1,19589,88,2.0,99.0,114.0,0.7754045,3.687623,0.031746034,2.4687274,63.024292,0
6bba_283bf9f1,19590,88,36.0,154.0,226.0,0.72268045,2.7483952,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,19591,88,7.0,128.0,89.0,0.57907236,3.1490457,0.11111111,2.5335438,68.11987,0
