dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,45493,98,63.0,26.0,0.0,0.45767033,1.290505,1.0,1.7994134,24.405151,3
44b6_aaf8b0ea,45494,98,63.0,108.0,78.0,0.1504549,0.5437123,1.0,1.8254013,25.477905,1
44b6_aaf8b0ea,45495,98,55.0,75.0,61.0,0.38571015,1.7479639,0.8730159,2.5434792,68.92444,5
44b6_aaf8b0ea,45496,98,55.0,84.0,70.0,0.30078346,1.1173245,0.8730159,2.5302145,67.851685,6
44b6_aaf8b0ea,45497,98,57.0,45.0,0.0,0.4244673,1.9087843,0.9047619,2.120863,39.960083,3
44b6_aaf8b0ea,45498,98,43.0,123.0,147.0,0.16142264,2.9436872,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,45499,98,42.0,109.0,78.0,0.24526097,1.4335613,0.6666667,2.5434792,68.92444,2
44b6_aaf8b0ea,45500,98,39.0,26.0,61.0,0.2877268,1.864479,0.61904764,2.5368643,68.38806,3
44b6_aaf8b0ea,45501,98,48.0,35.0,0.0,0.4566779,2.1016452,0.7619048,2.1396742,41.032837,5
44b6_aaf8b0ea,45502,98,53.0,172.0,195.0,0.12588029,4.349504,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,45503,98,14.0,187.0,134.0,0.1330444,4.702779,0.22222222,2.5434792,68.92444,1
44b6_aaf8b0ea,45504,98,10.0,98.0,156.0,0.15638478,2.8690135,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,45505,98,40.0,110.0,123.0,0.14124742,1.5582267,0.63492066,2.4895616,64.63342,3
44b6_aaf8b0ea,45506,98,39.0,90.0,71.0,0.27565157,1.6468813,0.61904764,2.5401762,68.65625,4
44b6_aaf8b0ea,45507,98,20.0,143.0,199.0,0.12859482,3.6113098,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,45508,98,57.0,114.0,25.0,0.29539698,1.3051742,0.9047619,2.5401762,68.65625,3
44b6_aaf8b0ea,45509,98,0.0,255.0,191.0,0.1350594,3.712998,0.0,1.7927979,24.136963,1
44b6_aaf8b0ea,45510,98,63.0,198.0,15.0,0.13256213,4.2467494,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,45511,98,0.0,142.0,220.0,0.14457436,3.0675719,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,45512,98,3.0,255.0,197.0,0.11618899,2.0990524,0.04761905,2.125597,40.22827,1
44b6_aaf8b0ea,45513,98,0.0,77.0,80.0,0.32307777,2.1380775,0.0,2.120863,39.960083,1
44b6_aaf8b0ea,45514,98,56.0,46.0,5.0,0.41801113,1.8728167,0.8888889,2.5302145,67.851685,4
44b6_aaf8b0ea,45515,98,18.0,47.0,109.0,0.20568,2.2367885,0.2857143,2.5335438,68.11987,0
44b6_aaf8b0ea,45516,98,28.0,187.0,63.0,0.13594414,4.657205,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,45517,98,57.0,99.0,75.0,0.2286054,1.1156294,0.9047619,2.499849,65.43799,1
44b6_aaf8b0ea,45518,98,37.0,15.0,58.0,0.2984799,1.233623,0.5873016,2.5401762,68.65625,2
44b6_aaf8b0ea,45519,98,3.0,207.0,161.0,0.14081986,4.0279694,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,45520,98,0.0,162.0,242.0,0.1662932,2.9134805,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,45521,98,9.0,227.0,139.0,0.13045666,5.329808,0.14285715,2.5401762,68.65625,2
44b6_aaf8b0ea,45522,98,61.0,215.0,223.0,0.107163854,4.3143396,0.96825397,2.4687274,63.024292,1
44b6_aaf8b0ea,45523,98,18.0,63.0,102.0,0.23646972,1.8336744,0.2857143,2.5401762,68.65625,1
44b6_aaf8b0ea,45524,98,56.0,221.0,109.0,0.12027495,2.4715886,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,45525,98,54.0,119.0,29.0,0.24371605,1.4197174,0.85714287,2.5268764,67.583496,2
44b6_aaf8b0ea,45526,98,4.0,39.0,127.0,0.19652133,2.6981747,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,45527,98,47.0,200.0,69.0,0.10892862,5.551028,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,45528,98,6.0,116.0,188.0,0.100643426,3.764652,0.0952381,2.5235295,67.31531,1
44b6_aaf8b0ea,45529,98,56.0,0.0,24.0,0.40674755,1.1161759,0.8888889,2.092004,38.350952,6
44b6_aaf8b0ea,45530,98,63.0,239.0,232.0,0.081979655,4.7941613,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,45531,98,6.0,88.0,165.0,0.18127602,2.1662662,0.0952381,2.5434792,68.92444,1
44b6_aaf8b0ea,45532,98,44.0,27.0,0.0,0.4204632,1.138998,0.6984127,2.1065323,39.155518,4
44b6_aaf8b0ea,45533,98,60.0,40.0,55.0,0.28585815,0.37316826,0.95238096,2.4077017,58.465088,4
44b6_aaf8b0ea,45534,98,44.0,88.0,92.0,0.19876248,1.028981,0.6984127,2.3816502,56.58777,5
44b6_aaf8b0ea,45535,98,56.0,182.0,0.0,0.11758219,2.5245833,0.8888889,2.1396742,41.032837,1
44b6_aaf8b0ea,45536,98,17.0,85.0,121.0,0.1715786,2.7129335,0.26984128,2.5335438,68.11987,1
44b6_aaf8b0ea,45537,98,55.0,3.0,24.0,0.4118693,1.1948891,0.8730159,2.458177,62.219727,7
44b6_aaf8b0ea,45538,98,2.0,0.0,62.0,0.3558377,1.2834089,0.031746034,2.0723133,37.2782,2
44b6_aaf8b0ea,45539,98,36.0,160.0,202.0,0.10716383,3.338145,0.5714286,2.5368643,68.38806,0
44b6_aaf8b0ea,45540,98,60.0,214.0,70.0,0.13086285,3.3178017,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,45541,98,23.0,40.0,48.0,0.28705534,2.155771,0.36507937,2.5168092,66.77893,1
44b6_aaf8b0ea,45542,98,47.0,86.0,10.0,0.30270866,1.1408426,0.74603176,2.493,64.90161,3
44b6_aaf8b0ea,45543,98,28.0,75.0,101.0,0.20394392,1.933673,0.44444445,2.5201738,67.04712,2
44b6_aaf8b0ea,45544,98,61.0,9.0,0.0,0.503815,1.159426,0.96825397,1.9732294,32.182617,3
44b6_aaf8b0ea,45545,98,22.0,201.0,255.0,0.08833593,5.379514,0.34920636,2.1396742,41.032837,1
44b6_aaf8b0ea,45546,98,52.0,105.0,58.0,0.28756043,0.873571,0.82539684,2.4791882,63.828857,3
44b6_aaf8b0ea,45547,98,15.0,9.0,53.0,0.29146335,0.98100245,0.23809524,2.4113774,58.733276,2
44b6_aaf8b0ea,45548,98,24.0,206.0,102.0,0.11277213,3.2810314,0.3809524,2.5401762,68.65625,1
44b6_aaf8b0ea,45549,98,22.0,85.0,110.0,0.17658676,1.8027086,0.34920636,2.5134354,66.51074,2
44b6_aaf8b0ea,45550,98,2.0,0.0,52.0,0.34223658,1.551161,0.031746034,2.0265856,34.864502,2
44b6_aaf8b0ea,45551,98,2.0,146.0,227.0,0.13905221,2.3022325,0.031746034,2.4687274,63.024292,1
44b6_aaf8b0ea,45552,98,34.0,83.0,95.0,0.21053267,1.5922462,0.53968257,2.4403894,60.878784,2
44b6_aaf8b0ea,45553,98,28.0,110.0,142.0,0.11077065,2.578652,0.44444445,2.493,64.90161,0
44b6_aaf8b0ea,45554,98,36.0,214.0,116.0,0.1061517,2.4970157,0.5714286,2.5434792,68.92444,2
44b6_aaf8b0ea,45555,98,43.0,152.0,188.0,0.09650973,3.233867,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,45556,98,47.0,137.0,154.0,0.12546237,2.041984,0.74603176,2.5335438,68.11987,2
44b6_aaf8b0ea,45557,98,53.0,6.0,23.0,0.4145707,1.3242663,0.84126985,2.5134354,66.51074,7
44b6_aaf8b0ea,45558,98,56.0,33.0,11.0,0.39748928,0.6885331,0.8888889,2.396606,57.660522,5
44b6_aaf8b0ea,45559,98,38.0,70.0,84.0,0.2316616,0.6177871,0.6031746,2.4040146,58.1969,4
44b6_aaf8b0ea,45560,98,20.0,96.0,136.0,0.1388508,3.053681,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,45561,98,47.0,35.0,50.0,0.31879872,0.8431122,0.74603176,2.5066607,65.974365,6
44b6_aaf8b0ea,45562,98,20.0,30.0,79.0,0.2878704,1.5340905,0.31746033,2.5434792,68.92444,2
44b6_aaf8b0ea,45563,98,47.0,32.0,55.0,0.29700232,0.83041537,0.74603176,2.5235295,67.31531,4
44b6_aaf8b0ea,45564,98,12.0,20.0,35.0,0.2866206,1.4479215,0.1904762,2.475711,63.56067,4
44b6_aaf8b0ea,45565,98,56.0,140.0,152.0,0.09182939,1.347208,0.8888889,2.5368643,68.38806,2
44b6_aaf8b0ea,45566,98,38.0,75.0,44.0,0.30405155,0.66579586,0.6031746,2.4223385,59.53784,4
44b6_aaf8b0ea,45567,98,19.0,30.0,46.0,0.28365055,2.0284154,0.3015873,2.5401762,68.65625,1
44b6_aaf8b0ea,45568,98,30.0,113.0,51.0,0.23305601,1.5801291,0.47619048,2.5434792,68.92444,1
44b6_aaf8b0ea,45569,98,0.0,91.0,98.0,0.26270384,0.66920716,0.0,1.9622055,31.64624,3
44b6_aaf8b0ea,45570,98,33.0,39.0,71.0,0.24488068,0.9973635,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,45571,98,34.0,86.0,67.0,0.27928415,0.88378763,0.53968257,2.475711,63.56067,5
44b6_aaf8b0ea,45572,98,0.0,174.0,123.0,0.11546787,3.3297074,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,45573,98,48.0,56.0,0.0,0.3941065,1.0681064,0.7619048,2.1161075,39.691895,4
44b6_aaf8b0ea,45574,98,24.0,74.0,59.0,0.30507064,1.9022399,0.3809524,2.5335438,68.11987,1
44b6_aaf8b0ea,45575,98,59.0,29.0,13.0,0.39166805,0.71210545,0.93650794,2.433201,60.342407,4
44b6_aaf8b0ea,45576,98,13.0,208.0,108.0,0.108291835,3.0173075,0.20634921,2.5368643,68.38806,1
44b6_aaf8b0ea,45577,98,0.0,198.0,140.0,0.093403,2.7914863,0.0,1.9841315,32.718994,2
44b6_aaf8b0ea,45578,98,63.0,24.0,34.0,0.37008035,0.28090405,1.0,1.9397784,30.573486,5
44b6_aaf8b0ea,45579,98,23.0,0.0,27.0,0.27459466,1.3059143,0.36507937,2.1161075,39.691895,3
44b6_aaf8b0ea,45580,98,37.0,127.0,157.0,0.108036324,1.3303488,0.5873016,2.5335438,68.11987,2
44b6_aaf8b0ea,45581,98,27.0,90.0,33.0,0.2847607,1.2446132,0.42857143,2.5066607,65.974365,4
44b6_aaf8b0ea,45582,98,39.0,97.0,102.0,0.1608215,1.6031837,0.61904764,2.5368643,68.38806,2
44b6_aaf8b0ea,45583,98,29.0,222.0,145.0,0.12409172,1.5490733,0.46031746,2.5268764,67.583496,3
44b6_aaf8b0ea,45584,98,63.0,201.0,199.0,0.04591965,4.7953196,1.0,2.016139,34.328125,0
44b6_aaf8b0ea,45585,98,58.0,120.0,7.0,0.23717484,1.7182784,0.9206349,2.5335438,68.11987,1
44b6_aaf8b0ea,45586,98,26.0,166.0,223.0,0.08481976,3.8608131,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,45587,98,0.0,127.0,211.0,0.08647613,2.1512625,0.0,2.0968692,38.61914,1
44b6_aaf8b0ea,45588,98,63.0,122.0,44.0,0.16995127,0.3956917,1.0,1.7658345,23.064209,1
44b6_aaf8b0ea,45589,98,0.0,97.0,95.0,0.24719822,0.65449154,0.0,1.9340899,30.305298,4
44b6_aaf8b0ea,45590,98,24.0,15.0,0.0,0.2728213,2.0121977,0.3809524,2.0772712,37.546387,2
44b6_aaf8b0ea,45591,98,43.0,80.0,81.0,0.23058411,0.57119197,0.6825397,2.3277657,52.83313,6
44b6_aaf8b0ea,45592,98,18.0,81.0,83.0,0.2182078,0.49913946,0.2857143,2.3277657,52.83313,2
44b6_aaf8b0ea,45593,98,63.0,117.0,103.0,0.11585878,0.70347697,1.0,2.0002632,33.52356,1
44b6_aaf8b0ea,45594,98,63.0,139.0,37.0,0.12384698,1.2847795,1.0,1.9566469,31.378052,1
44b6_aaf8b0ea,45595,98,1.0,10.0,121.0,0.23044907,1.3952575,0.015873017,2.3316977,53.10132,1
44b6_aaf8b0ea,45596,98,6.0,32.0,56.0,0.26072615,1.357594,0.0952381,2.451093,61.68335,1
44b6_aaf8b0ea,45597,98,60.0,93.0,0.0,0.26692876,0.8423799,0.95238096,2.13031,40.49646,1
44b6_aaf8b0ea,45598,98,56.0,85.0,5.0,0.3083675,0.9659042,0.8888889,2.4826555,64.097046,5
44b6_aaf8b0ea,45599,98,53.0,75.0,21.0,0.34463578,0.69356185,0.84126985,2.42597,59.80603,2
44b6_aaf8b0ea,45600,98,26.0,102.0,56.0,0.26481327,1.7627168,0.41269842,2.5100527,66.24255,5
44b6_aaf8b0ea,45601,98,39.0,13.0,0.0,0.30423516,0.32924795,0.61904764,1.9510565,31.109863,2
44b6_aaf8b0ea,45602,98,37.0,35.0,7.0,0.30968165,0.41597334,0.5873016,2.3703089,55.783203,4
44b6_aaf8b0ea,45603,98,39.0,172.0,15.0,0.12127421,3.1688352,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,45604,98,30.0,0.0,35.0,0.2726167,1.1202959,0.47619048,2.0772712,37.546387,2
44b6_aaf8b0ea,45605,98,11.0,155.0,103.0,0.11427745,2.670216,0.17460318,2.5335438,68.11987,3
44b6_aaf8b0ea,45606,98,48.0,176.0,5.0,0.11468151,2.3142843,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,45607,98,43.0,52.0,68.0,0.25961792,0.310964,0.6825397,2.3854067,56.855957,3
44b6_aaf8b0ea,45608,98,30.0,104.0,19.0,0.25672615,1.6097177,0.47619048,2.5434792,68.92444,3
44b6_aaf8b0ea,45609,98,2.0,40.0,28.0,0.32853144,2.0386493,0.031746034,2.4687274,63.024292,3
44b6_aaf8b0ea,45610,98,0.0,19.0,144.0,0.13067071,1.8225274,0.0,2.120863,39.960083,1
44b6_aaf8b0ea,45611,98,22.0,219.0,132.0,0.10509897,2.3114944,0.34920636,2.5401762,68.65625,4
44b6_aaf8b0ea,45612,98,0.0,83.0,66.0,0.28137514,1.6603554,0.0,2.0522413,36.205444,3
44b6_aaf8b0ea,45613,98,22.0,89.0,64.0,0.2664186,0.8298071,0.34920636,2.3395221,53.637695,4
44b6_aaf8b0ea,45614,98,39.0,99.0,0.0,0.22299244,0.94886583,0.61904764,2.092004,38.350952,0
44b6_aaf8b0ea,45615,98,50.0,78.0,5.0,0.33452934,1.2365341,0.7936508,2.5302145,67.851685,5
44b6_aaf8b0ea,45616,98,10.0,243.0,175.0,0.1215208,0.90477675,0.15873016,2.5100527,66.24255,2
44b6_aaf8b0ea,45617,98,6.0,38.0,35.0,0.29177827,1.0884688,0.0952381,2.3928847,57.392334,1
44b6_aaf8b0ea,45618,98,17.0,82.0,42.0,0.30552718,1.7105398,0.26984128,2.5168092,66.77893,4
44b6_aaf8b0ea,45619,98,14.0,102.0,71.0,0.21737197,0.8461536,0.22222222,2.4150422,59.001465,4
44b6_aaf8b0ea,45620,98,16.0,189.0,72.0,0.10355998,2.3326788,0.25396827,2.5201738,67.04712,1
44b6_aaf8b0ea,45621,98,0.0,31.0,69.0,0.23977397,1.2786503,0.0,2.0623262,36.74182,1
44b6_aaf8b0ea,45622,98,0.0,116.0,61.0,0.28419146,2.6323352,0.0,2.125597,40.22827,4
44b6_aaf8b0ea,45623,98,0.0,128.0,24.0,0.26847625,1.7524464,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,45624,98,8.0,238.0,166.0,0.101063326,0.63455236,0.12698413,2.4223385,59.53784,4
44b6_aaf8b0ea,45625,98,22.0,69.0,36.0,0.3015371,1.5772967,0.34920636,2.499849,65.43799,2
44b6_aaf8b0ea,45626,98,0.0,0.0,112.0,0.25670767,0.53281826,0.0,1.7092885,20.918701,3
44b6_aaf8b0ea,45627,98,49.0,236.0,160.0,0.09708117,0.4181182,0.7777778,2.3626873,55.246826,2
44b6_aaf8b0ea,45628,98,35.0,65.0,3.0,0.28000724,0.77040994,0.5555556,2.396606,57.660522,1
44b6_aaf8b0ea,45629,98,5.0,56.0,62.0,0.25306785,1.2853856,0.07936508,2.5100527,66.24255,1
44b6_aaf8b0ea,45630,98,0.0,109.0,82.0,0.23055641,1.0925369,0.0,2.057296,36.473633,1
44b6_aaf8b0ea,45631,98,6.0,12.0,0.0,0.32001027,1.1469721,0.0952381,2.1017118,38.88733,6
44b6_aaf8b0ea,45632,98,0.0,54.0,86.0,0.22025762,1.4944534,0.0,2.016139,34.328125,1
44b6_aaf8b0ea,45633,98,0.0,176.0,255.0,0.10019887,0.9714233,0.0,1.6487311,18.773193,2
44b6_aaf8b0ea,45634,98,0.0,55.0,89.0,0.21799688,1.4172382,0.0,2.0265856,34.864502,2
44b6_aaf8b0ea,45635,98,28.0,93.0,62.0,0.28027448,1.3673166,0.44444445,2.5335438,68.11987,4
44b6_aaf8b0ea,45636,98,36.0,82.0,0.0,0.24610363,0.4134783,0.5714286,1.9566469,31.378052,1
44b6_aaf8b0ea,45637,98,33.0,134.0,180.0,0.062246904,2.7678204,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,45638,98,14.0,88.0,29.0,0.29306573,1.4750472,0.22222222,2.5100527,66.24255,9
44b6_aaf8b0ea,45639,98,0.0,101.0,74.0,0.2690468,1.3515371,0.0,2.0968692,38.61914,3
44b6_aaf8b0ea,45640,98,12.0,30.0,0.0,0.2531636,0.5461598,0.1904762,1.9677329,31.914429,5
44b6_aaf8b0ea,45641,98,0.0,220.0,124.0,0.09033881,2.6179802,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,45642,98,6.0,54.0,40.0,0.2734619,1.047663,0.0952381,2.4040146,58.1969,3
44b6_aaf8b0ea,45643,98,29.0,80.0,17.0,0.26048154,1.8154005,0.46031746,2.5100527,66.24255,0
44b6_aaf8b0ea,45644,98,22.0,174.0,37.0,0.1030767,2.8251634,0.34920636,2.5401762,68.65625,1
44b6_aaf8b0ea,45645,98,37.0,195.0,75.0,0.08184279,1.3706203,0.5873016,2.499849,65.43799,1
44b6_aaf8b0ea,45646,98,4.0,11.0,24.0,0.3390671,1.3893831,0.06349207,2.5302145,67.851685,6
44b6_aaf8b0ea,45647,98,49.0,222.0,167.0,0.09570558,0.18060936,0.7777778,2.2998617,50.95581,3
44b6_aaf8b0ea,45648,98,6.0,11.0,28.0,0.31598717,0.84693027,0.0952381,2.3816502,56.58777,6
44b6_aaf8b0ea,45649,98,2.0,0.0,23.0,0.34693688,1.1931759,0.031746034,2.0055833,33.791748,4
44b6_aaf8b0ea,45650,98,0.0,184.0,243.0,0.0840058,0.14019872,0.0,1.8059807,24.67334,4
44b6_aaf8b0ea,45651,98,2.0,12.0,0.0,0.3361666,1.5748482,0.031746034,2.057296,36.473633,5
44b6_aaf8b0ea,45652,98,47.0,81.0,86.0,0.21435143,0.9946039,0.74603176,2.4964292,65.1698,4
44b6_aaf8b0ea,45653,98,44.0,84.0,0.0,0.28280404,0.45943522,0.6984127,2.0420563,35.669067,4
44b6_aaf8b0ea,45654,98,18.0,57.0,38.0,0.2899927,1.3307172,0.2857143,2.5168092,66.77893,2
44b6_aaf8b0ea,45655,98,2.0,11.0,36.0,0.31673586,0.9046241,0.031746034,2.418696,59.269653,5
44b6_aaf8b0ea,45656,98,19.0,106.0,62.0,0.21469012,0.288819,0.3015873,2.2545931,48.005737,2
44b6_aaf8b0ea,45657,98,32.0,164.0,4.0,0.117818914,2.177055,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,45658,98,22.0,160.0,0.0,0.11562755,1.7789785,0.34920636,2.13031,40.49646,2
44b6_aaf8b0ea,45659,98,0.0,124.0,81.0,0.19127087,1.1033622,0.0,2.0723133,37.2782,2
44b6_aaf8b0ea,45660,98,13.0,6.0,21.0,0.28242943,0.38028714,0.20634921,2.3891516,57.124146,6
44b6_aaf8b0ea,45661,98,5.0,110.0,66.0,0.24588588,0.86340207,0.07936508,2.4113774,58.733276,4
44b6_aaf8b0ea,45662,98,14.0,61.0,21.0,0.2857699,1.4925661,0.22222222,2.5368643,68.38806,2
44b6_aaf8b0ea,45663,98,48.0,223.0,153.0,0.11430815,0.17118919,0.7619048,2.216155,45.59204,5
44b6_aaf8b0ea,45664,98,13.0,6.0,14.0,0.28207293,0.47966197,0.20634921,2.4113774,58.733276,4
44b6_aaf8b0ea,45665,98,7.0,179.0,43.0,0.10615764,1.9958352,0.11111111,2.5268764,67.583496,3
44b6_aaf8b0ea,45666,98,10.0,74.0,71.0,0.23168242,0.2249087,0.15873016,2.2030413,44.787476,3
44b6_aaf8b0ea,45667,98,10.0,121.0,59.0,0.22073714,0.5128662,0.15873016,2.3928847,57.392334,6
44b6_aaf8b0ea,45668,98,63.0,128.0,39.0,0.14218888,0.3050607,1.0,1.6945525,20.382324,2
44b6_aaf8b0ea,45669,98,12.0,6.0,0.0,0.2816779,0.2748203,0.1904762,1.9566469,31.378052,8
44b6_aaf8b0ea,45670,98,60.0,255.0,255.0,0.030629791,5.209797,0.95238096,1.7927979,24.136963,1
44b6_aaf8b0ea,45671,98,27.0,72.0,39.0,0.2623196,-0.080125354,0.42857143,1.994915,33.25537,3
44b6_aaf8b0ea,45672,98,15.0,5.0,27.0,0.270891,0.28634232,0.23809524,2.2917635,50.419434,6
44b6_aaf8b0ea,45673,98,7.0,85.0,51.0,0.27177736,0.90872437,0.11111111,2.4077017,58.465088,6
44b6_aaf8b0ea,45674,98,14.0,110.0,0.0,0.23499966,0.50642836,0.22222222,2.010875,34.059937,3
44b6_aaf8b0ea,45675,98,13.0,48.0,25.0,0.2609361,0.54783684,0.20634921,2.3511617,54.44226,5
44b6_aaf8b0ea,45676,98,7.0,195.0,81.0,0.08093861,1.3159932,0.11111111,2.4895616,64.63342,2
44b6_aaf8b0ea,45677,98,9.0,108.0,38.0,0.2618987,0.84977037,0.14285715,2.4652207,62.756104,8
44b6_aaf8b0ea,45678,98,9.0,114.0,15.0,0.25692818,0.84845465,0.14285715,2.4791882,63.828857,1
44b6_aaf8b0ea,45679,98,10.0,81.0,57.0,0.25771847,0.58627856,0.15873016,2.32382,52.56494,4
44b6_aaf8b0ea,45680,98,3.0,128.0,57.0,0.23398727,0.95632166,0.04761905,2.5201738,67.04712,5
44b6_aaf8b0ea,45681,98,7.0,73.0,37.0,0.28500634,0.79993576,0.11111111,2.3626873,55.246826,7
44b6_aaf8b0ea,45682,98,43.0,40.0,16.0,0.3311612,-0.014352777,0.6825397,1.9841315,32.718994,4
44b6_aaf8b0ea,45683,98,17.0,95.0,75.0,0.20150274,0.25667623,0.26984128,2.2753932,49.34668,2
44b6_aaf8b0ea,45684,98,0.0,199.0,91.0,0.07337762,1.2847835,0.0,2.0369256,35.40088,1
44b6_aaf8b0ea,45685,98,2.0,2.0,0.0,0.33037013,1.0064938,0.031746034,1.9454337,30.841675,5
44b6_aaf8b0ea,45686,98,0.0,128.0,199.0,0.06860001,0.8004693,0.0,2.010875,34.059937,1
44b6_aaf8b0ea,45687,98,0.0,206.0,255.0,0.055213556,2.016815,0.0,1.7994134,24.405151,3
44b6_aaf8b0ea,45688,98,7.0,129.0,0.0,0.21553324,0.8467651,0.11111111,2.120863,39.960083,0
44b6_aaf8b0ea,45689,98,1.0,34.0,9.0,0.30755252,1.2552785,0.015873017,2.2545931,48.005737,6
44b6_aaf8b0ea,45690,98,50.0,112.0,0.0,0.17965788,0.12505186,0.7936508,1.85688,26.818848,1
44b6_aaf8b0ea,45691,98,22.0,95.0,48.0,0.24845779,0.5606614,0.34920636,2.3854067,56.855957,3
44b6_aaf8b0ea,45692,98,6.0,91.0,8.0,0.2762042,0.9485888,0.0952381,2.4617038,62.487915,5
44b6_aaf8b0ea,45693,98,63.0,255.0,251.0,0.029935194,5.6596856,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,45694,98,30.0,62.0,0.0,0.24282488,0.15397798,0.47619048,1.7726524,23.332397,1
44b6_aaf8b0ea,45695,98,0.0,201.0,126.0,0.07495297,1.7409601,0.0,2.1113307,39.423706,1
44b6_aaf8b0ea,45696,98,13.0,0.0,0.0,0.2759419,0.18337692,0.20634921,1.5661533,16.091309,5
44b6_aaf8b0ea,45697,98,0.0,122.0,113.0,0.116045095,1.1511424,0.0,2.0673318,37.01001,2
44b6_aaf8b0ea,45698,98,10.0,97.0,21.0,0.276221,0.8284743,0.15873016,2.458177,62.219727,6
44b6_aaf8b0ea,45699,98,22.0,0.0,74.0,0.19063376,-0.18303902,0.34920636,1.4015437,11.5321045,3
44b6_aaf8b0ea,45700,98,44.0,100.0,115.0,0.094089344,0.18170995,0.6984127,2.148957,41.569214,2
44b6_aaf8b0ea,45701,98,0.0,53.0,112.0,0.15512271,0.86216104,0.0,1.9732294,32.182617,2
44b6_aaf8b0ea,45702,98,60.0,221.0,149.0,0.09149712,-0.04226851,0.95238096,1.9397784,30.573486,3
44b6_aaf8b0ea,45703,98,10.0,119.0,47.0,0.22262077,0.46872818,0.15873016,2.4077017,58.465088,4
44b6_aaf8b0ea,45704,98,18.0,46.0,7.0,0.2313774,0.32582337,0.2857143,2.2545931,48.005737,3
44b6_aaf8b0ea,45705,98,15.0,165.0,17.0,0.10391155,0.8787034,0.23809524,2.4791882,63.828857,2
44b6_aaf8b0ea,45706,98,0.0,53.0,117.0,0.14517823,0.8719119,0.0,1.9841315,32.718994,2
44b6_aaf8b0ea,45707,98,14.0,46.0,0.0,0.24539997,0.479417,0.22222222,2.0002632,33.52356,2
44b6_aaf8b0ea,45708,98,0.0,97.0,188.0,0.05894662,0.6974391,0.0,1.9510565,31.109863,0
44b6_aaf8b0ea,45709,98,63.0,204.0,127.0,0.04342604,-0.64225256,1.0,1.08591,5.3637695,0
44b6_aaf8b0ea,45710,98,6.0,93.0,17.0,0.27930793,0.85087633,0.0952381,2.4223385,59.53784,4
44b6_aaf8b0ea,45711,98,1.0,36.0,0.0,0.3042705,1.2967509,0.015873017,1.8992338,28.696167,6
44b6_aaf8b0ea,45712,98,24.0,45.0,30.0,0.22348732,-0.37833834,0.3809524,1.1376966,6.168335,3
44b6_aaf8b0ea,45713,98,0.0,149.0,98.0,0.100452974,0.4386254,0.0,1.887326,28.15979,4
44b6_aaf8b0ea,45714,98,0.0,34.0,0.0,0.3091103,1.3597332,0.0,1.7794183,23.600586,6
44b6_aaf8b0ea,45715,98,48.0,222.0,236.0,0.06863559,0.45854828,0.7619048,2.3665042,55.515015,1
44b6_aaf8b0ea,45716,98,0.0,25.0,41.0,0.28843176,1.0153006,0.0,2.092004,38.350952,3
44b6_aaf8b0ea,45717,98,30.0,65.0,21.0,0.2531144,0.12891018,0.47619048,2.1627328,42.37378,1
44b6_aaf8b0ea,45718,98,7.0,70.0,7.0,0.27644384,1.0049237,0.11111111,2.4077017,58.465088,5
44b6_aaf8b0ea,45719,98,0.0,95.0,47.0,0.26844963,0.4302797,0.0,1.9226114,29.76892,8
44b6_aaf8b0ea,45720,98,10.0,50.0,21.0,0.26630574,0.4099243,0.15873016,2.3511617,54.44226,5
44b6_aaf8b0ea,45721,98,6.0,75.0,0.0,0.27454308,0.7678394,0.0952381,1.9677329,31.914429,4
44b6_aaf8b0ea,45722,98,13.0,101.0,40.0,0.24700099,0.26021522,0.20634921,2.2419267,47.20117,7
44b6_aaf8b0ea,45723,98,60.0,136.0,142.0,0.046365965,0.10798788,0.95238096,2.0522413,36.205444,1
