dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,1636843,78,25.0,127.0,157.0,0.8161737,3.2302299,0.3968254,2.5434792,68.92444,1
6bba_05db0fb1,1636844,78,32.0,188.0,212.0,0.811303,2.1624556,0.50793654,2.5201738,67.04712,3
6bba_05db0fb1,1636845,78,8.0,17.0,44.0,0.81478125,2.049785,0.12698413,2.5434792,68.92444,2
6bba_05db0fb1,1636846,78,7.0,61.0,159.0,0.8084731,1.6922473,0.11111111,2.5434792,68.92444,0
6bba_05db0fb1,1636847,78,27.0,125.0,235.0,0.80906147,2.5441468,0.42857143,2.5401762,68.65625,0
6bba_05db0fb1,1636848,78,12.0,121.0,77.0,0.8036876,1.0502431,0.1904762,2.5335438,68.11987,3
6bba_05db0fb1,1636849,78,15.0,84.0,22.0,0.80654836,1.3792152,0.23809524,2.4791882,63.828857,3
6bba_05db0fb1,1636850,78,36.0,128.0,173.0,0.8123134,3.071516,0.5714286,2.5434792,68.92444,3
6bba_05db0fb1,1636851,78,22.0,158.0,173.0,0.8080493,2.2260926,0.34920636,2.5302145,67.851685,2
6bba_05db0fb1,1636852,78,27.0,97.0,166.0,0.80741024,4.563374,0.42857143,2.5434792,68.92444,1
6bba_05db0fb1,1636853,78,31.0,189.0,185.0,0.8003831,2.633574,0.4920635,2.5335438,68.11987,2
6bba_05db0fb1,1636854,78,25.0,148.0,191.0,0.80130476,3.4388912,0.3968254,2.4687274,63.024292,3
6bba_05db0fb1,1636855,78,22.0,123.0,15.0,0.802335,3.594362,0.34920636,2.5302145,67.851685,2
6bba_05db0fb1,1636856,78,46.0,217.0,171.0,0.7931497,2.9387271,0.73015875,2.5434792,68.92444,0
6bba_05db0fb1,1636857,78,28.0,163.0,84.0,0.79184234,2.3359323,0.44444445,2.5434792,68.92444,2
6bba_05db0fb1,1636858,78,12.0,45.0,79.0,0.7930084,1.8603705,0.1904762,2.5368643,68.38806,4
6bba_05db0fb1,1636859,78,22.0,147.0,152.0,0.79158527,1.6083558,0.34920636,2.400316,57.92871,3
6bba_05db0fb1,1636860,78,12.0,46.0,65.0,0.79239815,2.2070355,0.1904762,2.5302145,67.851685,2
6bba_05db0fb1,1636861,78,27.0,215.0,238.0,0.78815585,1.76436,0.42857143,2.5368643,68.38806,2
6bba_05db0fb1,1636862,78,7.0,30.0,46.0,0.7911435,1.4582689,0.11111111,2.5201738,67.04712,3
6bba_05db0fb1,1636863,78,34.0,157.0,247.0,0.78363293,2.0254555,0.53968257,2.5434792,68.92444,2
6bba_05db0fb1,1636864,78,15.0,113.0,245.0,0.78145295,1.9575523,0.23809524,2.5235295,67.31531,2
6bba_05db0fb1,1636865,78,3.0,68.0,208.0,0.77613866,0.85352904,0.04761905,2.4617038,62.487915,0
6bba_05db0fb1,1636866,78,30.0,81.0,233.0,0.783642,3.668364,0.47619048,2.5434792,68.92444,1
6bba_05db0fb1,1636867,78,39.0,210.0,204.0,0.77829707,2.924755,0.61904764,2.5434792,68.92444,1
6bba_05db0fb1,1636868,78,17.0,125.0,190.0,0.77794033,0.92195463,0.26984128,2.4113774,58.733276,1
6bba_05db0fb1,1636869,78,48.0,194.0,246.0,0.7826589,1.8805938,0.7619048,2.5401762,68.65625,0
6bba_05db0fb1,1636870,78,15.0,75.0,10.0,0.7731947,1.0141575,0.23809524,2.499849,65.43799,4
6bba_05db0fb1,1636871,78,10.0,123.0,106.0,0.7745219,1.7515737,0.15873016,2.5434792,68.92444,0
6bba_05db0fb1,1636872,78,16.0,174.0,194.0,0.7743372,2.2576203,0.25396827,2.5401762,68.65625,2
6bba_05db0fb1,1636873,78,19.0,190.0,230.0,0.77022344,1.5745322,0.3015873,2.5434792,68.92444,1
6bba_05db0fb1,1636874,78,24.0,116.0,218.0,0.769472,1.6748443,0.3809524,2.5401762,68.65625,2
6bba_05db0fb1,1636875,78,15.0,156.0,132.0,0.77155066,1.7083093,0.23809524,2.499849,65.43799,1
6bba_05db0fb1,1636876,78,19.0,109.0,225.0,0.7706471,2.3589454,0.3015873,2.5434792,68.92444,1
6bba_05db0fb1,1636877,78,32.0,140.0,222.0,0.7691841,2.279686,0.50793654,2.4861133,64.365234,2
6bba_05db0fb1,1636878,78,39.0,155.0,152.0,0.7640256,1.7859519,0.61904764,2.5434792,68.92444,2
6bba_05db0fb1,1636879,78,5.0,41.0,161.0,0.7690592,2.163667,0.07936508,2.5401762,68.65625,2
6bba_05db0fb1,1636880,78,7.0,23.0,90.0,0.77346444,2.2566125,0.11111111,2.5434792,68.92444,1
6bba_05db0fb1,1636881,78,18.0,93.0,147.0,0.76157945,1.9667329,0.2857143,2.5268764,67.583496,0
6bba_05db0fb1,1636882,78,8.0,36.0,89.0,0.7610218,1.4645561,0.12698413,2.5335438,68.11987,4
6bba_05db0fb1,1636883,78,33.0,157.0,231.0,0.7571669,2.436037,0.52380955,2.5335438,68.11987,1
6bba_05db0fb1,1636884,78,34.0,167.0,94.0,0.7567541,2.128024,0.53968257,2.5434792,68.92444,3
6bba_05db0fb1,1636885,78,21.0,167.0,235.0,0.75716156,3.280186,0.33333334,2.4964292,65.1698,1
6bba_05db0fb1,1636886,78,39.0,149.0,174.0,0.75238144,2.0220072,0.61904764,2.5401762,68.65625,3
6bba_05db0fb1,1636887,78,40.0,221.0,189.0,0.7525553,3.6160052,0.63492066,2.5168092,66.77893,1
6bba_05db0fb1,1636888,78,42.0,206.0,183.0,0.74834013,2.2489202,0.6666667,2.5434792,68.92444,0
6bba_05db0fb1,1636889,78,46.0,211.0,207.0,0.7471741,1.9352379,0.73015875,2.5434792,68.92444,1
6bba_05db0fb1,1636890,78,32.0,228.0,250.0,0.7453363,1.2917495,0.50793654,2.5434792,68.92444,2
6bba_05db0fb1,1636891,78,32.0,185.0,249.0,0.7436596,1.9269024,0.50793654,2.5434792,68.92444,0
6bba_05db0fb1,1636892,78,5.0,151.0,216.0,0.7435419,2.0923605,0.07936508,2.5368643,68.38806,0
6bba_05db0fb1,1636893,78,51.0,231.0,206.0,0.7502232,2.360628,0.8095238,2.5401762,68.65625,2
6bba_05db0fb1,1636894,78,25.0,149.0,208.0,0.7428539,3.6042557,0.3968254,2.5235295,67.31531,2
6bba_05db0fb1,1636895,78,4.0,6.0,61.0,0.7448619,3.050392,0.06349207,2.5434792,68.92444,0
6bba_05db0fb1,1636896,78,42.0,132.0,210.0,0.7408894,1.7655231,0.6666667,2.5434792,68.92444,2
6bba_05db0fb1,1636897,78,10.0,28.0,128.0,0.73924893,1.5627071,0.15873016,2.5401762,68.65625,1
6bba_05db0fb1,1636898,78,18.0,112.0,169.0,0.73469704,1.2717339,0.2857143,2.5201738,67.04712,1
6bba_05db0fb1,1636899,78,36.0,133.0,193.0,0.737556,2.1837766,0.5714286,2.5368643,68.38806,4
6bba_05db0fb1,1636900,78,21.0,120.0,172.0,0.73052347,1.869501,0.33333334,2.458177,62.219727,1
6bba_05db0fb1,1636901,78,32.0,103.0,236.0,0.7405562,2.4173095,0.50793654,2.5434792,68.92444,2
6bba_05db0fb1,1636902,78,35.0,125.0,202.0,0.73040396,1.7977515,0.5555556,2.5201738,67.04712,4
6bba_05db0fb1,1636903,78,30.0,84.0,130.0,0.7325967,3.307256,0.47619048,2.5401762,68.65625,3
6bba_05db0fb1,1636904,78,43.0,158.0,97.0,0.72698724,2.264642,0.6825397,2.5268764,67.583496,1
6bba_05db0fb1,1636905,78,27.0,120.0,198.0,0.7251586,1.2248881,0.42857143,2.4652207,62.756104,4
6bba_05db0fb1,1636906,78,25.0,140.0,42.0,0.7215246,3.058228,0.3968254,2.5401762,68.65625,0
6bba_05db0fb1,1636907,78,41.0,119.0,129.0,0.7252165,2.600571,0.6507937,2.5401762,68.65625,2
6bba_05db0fb1,1636908,78,31.0,145.0,180.0,0.7244035,1.484624,0.4920635,2.5100527,66.24255,4
6bba_05db0fb1,1636909,78,12.0,127.0,57.0,0.72190845,3.1890593,0.1904762,2.5335438,68.11987,0
6bba_05db0fb1,1636910,78,38.0,132.0,218.0,0.7184339,1.4716799,0.6031746,2.5434792,68.92444,2
6bba_05db0fb1,1636911,78,21.0,122.0,132.0,0.71577406,0.7625052,0.33333334,2.4617038,62.487915,4
6bba_05db0fb1,1636912,78,20.0,101.0,240.0,0.7145627,1.6517525,0.31746033,2.5335438,68.11987,3
6bba_05db0fb1,1636913,78,21.0,144.0,221.0,0.7156799,2.0016298,0.33333334,2.4895616,64.63342,2
6bba_05db0fb1,1636914,78,30.0,86.0,24.0,0.71958005,4.811266,0.47619048,2.5302145,67.851685,2
6bba_05db0fb1,1636915,78,39.0,173.0,104.0,0.71546084,1.9989498,0.61904764,2.5434792,68.92444,1
6bba_05db0fb1,1636916,78,34.0,120.0,163.0,0.7159171,1.9297235,0.53968257,2.451093,61.68335,4
6bba_05db0fb1,1636917,78,26.0,84.0,253.0,0.7208954,1.8516756,0.41269842,2.4687274,63.024292,2
6bba_05db0fb1,1636918,78,20.0,115.0,134.0,0.70952374,0.68142796,0.31746033,2.4040146,58.1969,2
6bba_05db0fb1,1636919,78,26.0,107.0,247.0,0.71122575,1.4090469,0.41269842,2.5401762,68.65625,3
6bba_05db0fb1,1636920,78,41.0,194.0,206.0,0.7119536,1.5400054,0.6507937,2.5434792,68.92444,1
6bba_05db0fb1,1636921,78,50.0,209.0,129.0,0.71476555,3.2929516,0.7936508,2.5401762,68.65625,0
6bba_05db0fb1,1636922,78,37.0,122.0,33.0,0.7154499,3.4744568,0.5873016,2.5401762,68.65625,2
6bba_05db0fb1,1636923,78,7.0,39.0,189.0,0.711128,2.814615,0.11111111,2.5401762,68.65625,2
6bba_05db0fb1,1636924,78,32.0,182.0,114.0,0.7058663,2.7900007,0.50793654,2.5401762,68.65625,0
6bba_05db0fb1,1636925,78,38.0,124.0,149.0,0.703527,2.5420256,0.6031746,2.5368643,68.38806,2
6bba_05db0fb1,1636926,78,30.0,144.0,75.0,0.70060635,1.620939,0.47619048,2.5434792,68.92444,1
6bba_05db0fb1,1636927,78,39.0,144.0,24.0,0.702685,3.010575,0.61904764,2.5235295,67.31531,0
6bba_05db0fb1,1636928,78,20.0,141.0,179.0,0.6951818,0.7966654,0.31746033,2.3816502,56.58777,3
6bba_05db0fb1,1636929,78,19.0,80.0,189.0,0.6935014,1.6592127,0.3015873,2.5434792,68.92444,2
6bba_05db0fb1,1636930,78,19.0,153.0,196.0,0.69404465,1.3880455,0.3015873,2.499849,65.43799,2
6bba_05db0fb1,1636931,78,31.0,150.0,144.0,0.69598746,1.2896705,0.4920635,2.5302145,67.851685,4
6bba_05db0fb1,1636932,78,7.0,45.0,225.0,0.6969634,2.0808744,0.11111111,2.5235295,67.31531,1
6bba_05db0fb1,1636933,78,41.0,145.0,188.0,0.69930816,1.9049487,0.6507937,2.5434792,68.92444,4
6bba_05db0fb1,1636934,78,27.0,202.0,249.0,0.6871606,1.4330922,0.42857143,2.5100527,66.24255,0
6bba_05db0fb1,1636935,78,34.0,122.0,188.0,0.68909615,1.5838147,0.53968257,2.5201738,67.04712,4
6bba_05db0fb1,1636936,78,29.0,83.0,75.0,0.6899327,2.5106013,0.46031746,2.5401762,68.65625,3
6bba_05db0fb1,1636937,78,30.0,128.0,130.0,0.6852649,1.6283827,0.47619048,2.4617038,62.487915,4
6bba_05db0fb1,1636938,78,41.0,157.0,119.0,0.68862534,1.9316236,0.6507937,2.5335438,68.11987,3
6bba_05db0fb1,1636939,78,27.0,76.0,165.0,0.6892537,2.075342,0.42857143,2.5401762,68.65625,3
6bba_05db0fb1,1636940,78,25.0,99.0,134.0,0.6838074,2.4611423,0.3968254,2.5401762,68.65625,0
6bba_05db0fb1,1636941,78,40.0,168.0,223.0,0.687253,1.8995265,0.63492066,2.5401762,68.65625,1
6bba_05db0fb1,1636942,78,50.0,246.0,179.0,0.6875662,2.9649699,0.7936508,2.5401762,68.65625,1
6bba_05db0fb1,1636943,78,6.0,30.0,160.0,0.6857175,2.038607,0.0952381,2.4964292,65.1698,2
6bba_05db0fb1,1636944,78,39.0,155.0,133.0,0.68207633,1.9363064,0.61904764,2.5100527,66.24255,4
6bba_05db0fb1,1636945,78,20.0,160.0,223.0,0.6730069,1.1014923,0.31746033,2.5032594,65.70618,2
6bba_05db0fb1,1636946,78,40.0,197.0,118.0,0.680981,3.441208,0.63492066,2.5401762,68.65625,1
6bba_05db0fb1,1636947,78,40.0,152.0,215.0,0.68145716,2.0273676,0.63492066,2.5434792,68.92444,0
6bba_05db0fb1,1636948,78,11.0,169.0,203.0,0.6730413,1.6508746,0.17460318,2.5201738,67.04712,1
6bba_05db0fb1,1636949,78,34.0,116.0,124.0,0.6763838,1.7804803,0.53968257,2.5434792,68.92444,3
6bba_05db0fb1,1636950,78,4.0,25.0,105.0,0.6720473,1.6588912,0.06349207,2.4826555,64.097046,0
6bba_05db0fb1,1636951,78,39.0,144.0,112.0,0.6760741,1.598982,0.61904764,2.5401762,68.65625,3
6bba_05db0fb1,1636952,78,51.0,244.0,170.0,0.67778873,2.8867888,0.8095238,2.5434792,68.92444,1
6bba_05db0fb1,1636953,78,20.0,89.0,110.0,0.6696011,0.9820754,0.31746033,2.5268764,67.583496,4
6bba_05db0fb1,1636954,78,19.0,77.0,143.0,0.66724545,1.0178795,0.3015873,2.396606,57.660522,2
6bba_05db0fb1,1636955,78,32.0,160.0,111.0,0.66683996,1.8278705,0.50793654,2.4546402,61.951538,2
6bba_05db0fb1,1636956,78,28.0,123.0,77.0,0.67201644,3.9242349,0.44444445,2.5401762,68.65625,1
6bba_05db0fb1,1636957,78,19.0,80.0,161.0,0.6639737,1.594238,0.3015873,2.5235295,67.31531,2
6bba_05db0fb1,1636958,78,12.0,2.0,249.0,0.6653684,1.3646967,0.1904762,2.4652207,62.756104,0
6bba_05db0fb1,1636959,78,5.0,16.0,241.0,0.66526824,2.4601173,0.07936508,2.4826555,64.097046,0
6bba_05db0fb1,1636960,78,16.0,142.0,240.0,0.65904325,0.96017885,0.25396827,2.5201738,67.04712,1
6bba_05db0fb1,1636961,78,20.0,149.0,91.0,0.6620526,2.26778,0.31746033,2.5268764,67.583496,0
6bba_05db0fb1,1636962,78,24.0,131.0,108.0,0.6588405,1.9954934,0.3809524,2.5235295,67.31531,1
6bba_05db0fb1,1636963,78,20.0,78.0,246.0,0.6559055,1.7602657,0.31746033,2.5434792,68.92444,1
6bba_05db0fb1,1636964,78,47.0,194.0,134.0,0.65416366,2.3735707,0.74603176,2.5434792,68.92444,2
6bba_05db0fb1,1636965,78,27.0,127.0,105.0,0.6562984,2.3050234,0.42857143,2.5335438,68.11987,4
6bba_05db0fb1,1636966,78,48.0,196.0,155.0,0.6562024,1.3720305,0.7619048,2.5401762,68.65625,0
6bba_05db0fb1,1636967,78,28.0,78.0,143.0,0.6559489,1.4786124,0.44444445,2.5335438,68.11987,2
6bba_05db0fb1,1636968,78,19.0,81.0,230.0,0.64938724,1.277437,0.3015873,2.4895616,64.63342,1
6bba_05db0fb1,1636969,78,40.0,130.0,88.0,0.65193474,2.2377155,0.63492066,2.5032594,65.70618,3
6bba_05db0fb1,1636970,78,8.0,12.0,178.0,0.6590215,4.940014,0.12698413,2.5368643,68.38806,0
6bba_05db0fb1,1636971,78,31.0,168.0,174.0,0.6475204,0.7691171,0.4920635,2.396606,57.660522,2
6bba_05db0fb1,1636972,78,40.0,115.0,72.0,0.652726,3.130514,0.63492066,2.5235295,67.31531,1
6bba_05db0fb1,1636973,78,26.0,100.0,27.0,0.65016574,1.466955,0.41269842,2.4439676,61.146973,3
6bba_05db0fb1,1636974,78,46.0,197.0,83.0,0.65276766,3.453206,0.73015875,2.5401762,68.65625,0
6bba_05db0fb1,1636975,78,15.0,53.0,229.0,0.64943606,2.8388193,0.23809524,2.5401762,68.65625,2
6bba_05db0fb1,1636976,78,9.0,20.0,131.0,0.6435732,1.1877671,0.14285715,2.472224,63.29248,1
6bba_05db0fb1,1636977,78,21.0,77.0,172.0,0.64338857,1.7166215,0.33333334,2.5401762,68.65625,2
6bba_05db0fb1,1636978,78,17.0,61.0,11.0,0.64159966,1.0571016,0.26984128,2.4475355,61.41516,3
6bba_05db0fb1,1636979,78,35.0,110.0,110.0,0.64045167,2.3369827,0.5555556,2.5401762,68.65625,1
6bba_05db0fb1,1636980,78,27.0,108.0,118.0,0.6339968,1.1517081,0.42857143,2.5401762,68.65625,3
6bba_05db0fb1,1636981,78,15.0,97.0,194.0,0.63212645,0.5272915,0.23809524,2.3198614,52.296753,2
6bba_05db0fb1,1636982,78,50.0,163.0,81.0,0.64040107,2.5104296,0.7936508,2.5335438,68.11987,1
6bba_05db0fb1,1636983,78,23.0,93.0,66.0,0.634549,0.45444837,0.36507937,2.396606,57.660522,2
6bba_05db0fb1,1636984,78,30.0,123.0,57.0,0.6362927,2.8780031,0.47619048,2.5401762,68.65625,1
6bba_05db0fb1,1636985,78,22.0,87.0,197.0,0.6330589,1.3039292,0.34920636,2.5434792,68.92444,4
6bba_05db0fb1,1636986,78,22.0,91.0,82.0,0.6327674,0.27352336,0.34920636,2.2958198,50.687622,3
6bba_05db0fb1,1636987,78,9.0,16.0,149.0,0.6354507,2.5184224,0.14285715,2.5401762,68.65625,1
6bba_05db0fb1,1636988,78,29.0,124.0,39.0,0.62653524,1.7874479,0.46031746,2.5401762,68.65625,1
6bba_05db0fb1,1636989,78,38.0,161.0,30.0,0.62847984,3.1530676,0.6031746,2.5401762,68.65625,0
6bba_05db0fb1,1636990,78,47.0,184.0,138.0,0.6191188,1.2148608,0.74603176,2.5401762,68.65625,1
6bba_05db0fb1,1636991,78,21.0,167.0,119.0,0.6191659,1.3670183,0.33333334,2.5434792,68.92444,0
6bba_05db0fb1,1636992,78,29.0,143.0,130.0,0.61825514,0.87294596,0.46031746,2.5235295,67.31531,1
6bba_05db0fb1,1636993,78,25.0,123.0,95.0,0.61773,2.2577374,0.3968254,2.458177,62.219727,3
6bba_05db0fb1,1636994,78,16.0,34.0,217.0,0.6186028,2.217574,0.25396827,2.5434792,68.92444,2
6bba_05db0fb1,1636995,78,6.0,25.0,220.0,0.6185486,3.676023,0.0952381,2.5100527,66.24255,1
6bba_05db0fb1,1636996,78,48.0,233.0,188.0,0.6152115,2.0600305,0.7619048,2.5401762,68.65625,1
6bba_05db0fb1,1636997,78,31.0,84.0,218.0,0.61752915,1.9356048,0.4920635,2.5401762,68.65625,1
6bba_05db0fb1,1636998,78,35.0,87.0,97.0,0.6114526,2.4916818,0.5555556,2.493,64.90161,3
6bba_05db0fb1,1636999,78,6.0,3.0,82.0,0.60927504,1.7517611,0.0952381,2.5335438,68.11987,1
6bba_05db0fb1,1637000,78,25.0,97.0,118.0,0.60835826,1.2519133,0.3968254,2.5335438,68.11987,3
6bba_05db0fb1,1637001,78,58.0,225.0,79.0,0.6112951,3.4912126,0.9206349,2.5268764,67.583496,1
6bba_05db0fb1,1637002,78,42.0,177.0,56.0,0.61383724,3.472662,0.6666667,2.5401762,68.65625,1
6bba_05db0fb1,1637003,78,34.0,115.0,142.0,0.6071885,1.2399651,0.53968257,2.4475355,61.41516,2
6bba_05db0fb1,1637004,78,48.0,251.0,205.0,0.6130333,1.9300476,0.7619048,2.5368643,68.38806,1
6bba_05db0fb1,1637005,78,2.0,14.0,155.0,0.60708684,2.0839334,0.031746034,2.451093,61.68335,1
6bba_05db0fb1,1637006,78,6.0,14.0,78.0,0.60786945,1.1183118,0.0952381,2.5134354,66.51074,1
6bba_05db0fb1,1637007,78,28.0,54.0,147.0,0.61087686,3.1950295,0.44444445,2.5401762,68.65625,1
6bba_05db0fb1,1637008,78,9.0,149.0,112.0,0.6012008,2.3669462,0.14285715,2.5434792,68.92444,0
6bba_05db0fb1,1637009,78,9.0,2.0,6.0,0.5976357,0.6964919,0.14285715,2.3356164,53.369507,0
6bba_05db0fb1,1637010,78,28.0,55.0,185.0,0.6073461,3.5167768,0.44444445,2.5401762,68.65625,1
6bba_05db0fb1,1637011,78,54.0,237.0,129.0,0.6030332,3.5920866,0.85714287,2.5368643,68.38806,0
6bba_05db0fb1,1637012,78,26.0,96.0,99.0,0.5992272,1.969052,0.41269842,2.4791882,63.828857,4
6bba_05db0fb1,1637013,78,9.0,28.0,196.0,0.60150135,2.05048,0.14285715,2.5401762,68.65625,3
6bba_05db0fb1,1637014,78,40.0,127.0,100.0,0.59034425,1.6748308,0.63492066,2.5302145,67.851685,3
6bba_05db0fb1,1637015,78,44.0,143.0,125.0,0.58930856,1.3096108,0.6984127,2.5434792,68.92444,1
6bba_05db0fb1,1637016,78,31.0,81.0,42.0,0.5927307,2.5219517,0.4920635,2.5235295,67.31531,1
6bba_05db0fb1,1637017,78,6.0,3.0,195.0,0.5841307,2.134714,0.0952381,2.5235295,67.31531,0
6bba_05db0fb1,1637018,78,26.0,105.0,48.0,0.5850192,1.7799869,0.41269842,2.4652207,62.756104,3
6bba_05db0fb1,1637019,78,28.0,157.0,46.0,0.5815808,1.4839464,0.44444445,2.5302145,67.851685,0
6bba_05db0fb1,1637020,78,18.0,77.0,207.0,0.5773693,1.3839632,0.2857143,2.5335438,68.11987,2
6bba_05db0fb1,1637021,78,45.0,172.0,85.0,0.58082026,1.6537867,0.71428573,2.5066607,65.974365,2
6bba_05db0fb1,1637022,78,23.0,33.0,62.0,0.5774399,2.5939772,0.36507937,2.4475355,61.41516,1
6bba_05db0fb1,1637023,78,33.0,134.0,95.0,0.5738947,0.74497247,0.52380955,2.458177,62.219727,4
6bba_05db0fb1,1637024,78,27.0,66.0,127.0,0.5757632,2.161387,0.42857143,2.5368643,68.38806,1
6bba_05db0fb1,1637025,78,57.0,240.0,201.0,0.5770035,1.3329072,0.9047619,2.5368643,68.38806,2
6bba_05db0fb1,1637026,78,24.0,95.0,46.0,0.5707731,0.5272004,0.3809524,2.3511617,54.44226,2
6bba_05db0fb1,1637027,78,33.0,129.0,16.0,0.570775,1.1428372,0.52380955,2.472224,63.29248,2
6bba_05db0fb1,1637028,78,19.0,88.0,125.0,0.56683135,0.14410399,0.3015873,2.167286,42.641968,3
6bba_05db0fb1,1637029,78,23.0,110.0,89.0,0.5687108,1.0234423,0.36507937,2.429591,60.07422,4
6bba_05db0fb1,1637030,78,30.0,107.0,95.0,0.5681241,1.5893263,0.47619048,2.4439676,61.146973,4
6bba_05db0fb1,1637031,78,43.0,118.0,85.0,0.5686058,1.720902,0.6825397,2.5401762,68.65625,2
6bba_05db0fb1,1637032,78,28.0,67.0,48.0,0.559788,2.312837,0.44444445,2.4964292,65.1698,1
6bba_05db0fb1,1637033,78,6.0,7.0,106.0,0.56013745,1.8723047,0.0952381,2.5401762,68.65625,0
6bba_05db0fb1,1637034,78,31.0,101.0,82.0,0.5584427,1.5474666,0.4920635,2.433201,60.342407,3
6bba_05db0fb1,1637035,78,46.0,144.0,140.0,0.5597862,1.1739789,0.73015875,2.5401762,68.65625,1
6bba_05db0fb1,1637036,78,28.0,61.0,83.0,0.55548775,2.6734982,0.44444445,2.472224,63.29248,3
6bba_05db0fb1,1637037,78,18.0,29.0,207.0,0.55327696,1.514576,0.2857143,2.5434792,68.92444,4
6bba_05db0fb1,1637038,78,15.0,58.0,175.0,0.54404455,0.9501557,0.23809524,2.42597,59.80603,0
6bba_05db0fb1,1637039,78,34.0,62.0,98.0,0.5514682,3.5380034,0.53968257,2.5434792,68.92444,0
6bba_05db0fb1,1637040,78,35.0,82.0,65.0,0.5477111,1.6248121,0.5555556,2.5268764,67.583496,2
6bba_05db0fb1,1637041,78,25.0,111.0,69.0,0.54227555,0.7199008,0.3968254,2.4113774,58.733276,3
6bba_05db0fb1,1637042,78,26.0,51.0,113.0,0.5454206,4.001169,0.41269842,2.5335438,68.11987,2
6bba_05db0fb1,1637043,78,30.0,82.0,204.0,0.545723,1.1951423,0.47619048,2.5401762,68.65625,3
6bba_05db0fb1,1637044,78,25.0,76.0,113.0,0.5401934,1.7652823,0.3968254,2.5032594,65.70618,3
6bba_05db0fb1,1637045,78,36.0,67.0,176.0,0.5415893,2.2179801,0.5714286,2.5434792,68.92444,1
6bba_05db0fb1,1637046,78,29.0,116.0,18.0,0.532098,0.46189505,0.46031746,2.396606,57.660522,2
6bba_05db0fb1,1637047,78,19.0,28.0,183.0,0.5352358,2.0548697,0.3015873,2.5434792,68.92444,1
6bba_05db0fb1,1637048,78,50.0,245.0,231.0,0.5352503,2.3744051,0.7936508,2.5434792,68.92444,1
6bba_05db0fb1,1637049,78,16.0,38.0,192.0,0.53114015,0.74469674,0.25396827,2.4652207,62.756104,3
6bba_05db0fb1,1637050,78,42.0,152.0,200.0,0.5310352,0.7696504,0.6666667,2.5302145,67.851685,1
6bba_05db0fb1,1637051,78,40.0,80.0,180.0,0.53293985,2.3097167,0.63492066,2.5302145,67.851685,2
6bba_05db0fb1,1637052,78,17.0,38.0,244.0,0.52535164,1.6894418,0.26984128,2.5434792,68.92444,2
6bba_05db0fb1,1637053,78,17.0,47.0,144.0,0.5245241,1.7968981,0.26984128,2.4617038,62.487915,1
6bba_05db0fb1,1637054,78,20.0,37.0,251.0,0.525098,1.6581814,0.31746033,2.5434792,68.92444,2
6bba_05db0fb1,1637055,78,38.0,101.0,96.0,0.5257517,1.3391093,0.6031746,2.5168092,66.77893,4
6bba_05db0fb1,1637056,78,25.0,47.0,75.0,0.5252973,1.3958746,0.3968254,2.5302145,67.851685,4
6bba_05db0fb1,1637057,78,45.0,138.0,10.0,0.5223568,1.643043,0.71428573,2.499849,65.43799,2
6bba_05db0fb1,1637058,78,39.0,114.0,50.0,0.52170134,1.8298643,0.61904764,2.5401762,68.65625,2
6bba_05db0fb1,1637059,78,53.0,205.0,52.0,0.52218664,3.1924138,0.84126985,2.5401762,68.65625,0
6bba_05db0fb1,1637060,78,31.0,61.0,251.0,0.52557975,2.3888009,0.4920635,2.5401762,68.65625,1
6bba_05db0fb1,1637061,78,41.0,95.0,43.0,0.52306116,2.7057958,0.6507937,2.5401762,68.65625,2
6bba_05db0fb1,1637062,78,36.0,86.0,164.0,0.51556695,1.0426284,0.5714286,2.4895616,64.63342,3
6bba_05db0fb1,1637063,78,46.0,109.0,144.0,0.51612276,1.351651,0.73015875,2.5401762,68.65625,2
6bba_05db0fb1,1637064,78,23.0,75.0,38.0,0.5051811,-0.15648325,0.36507937,1.745058,22.259644,3
6bba_05db0fb1,1637065,78,20.0,62.0,202.0,0.50775766,1.402576,0.31746033,2.5401762,68.65625,1
6bba_05db0fb1,1637066,78,17.0,61.0,200.0,0.5089635,1.2150232,0.26984128,2.5401762,68.65625,1
6bba_05db0fb1,1637067,78,40.0,102.0,149.0,0.49955368,1.6700867,0.63492066,2.4403894,60.878784,1
6bba_05db0fb1,1637068,78,53.0,145.0,54.0,0.5023167,1.5827583,0.84126985,2.5335438,68.11987,0
6bba_05db0fb1,1637069,78,17.0,38.0,159.0,0.50002265,1.2183237,0.26984128,2.4687274,63.024292,2
6bba_05db0fb1,1637070,78,48.0,116.0,37.0,0.49856147,1.4410998,0.7619048,2.5368643,68.38806,1
6bba_05db0fb1,1637071,78,50.0,142.0,9.0,0.4964738,2.059844,0.7936508,2.5401762,68.65625,2
6bba_05db0fb1,1637072,78,37.0,98.0,9.0,0.4988113,1.256609,0.5873016,2.5134354,66.51074,2
6bba_05db0fb1,1637073,78,21.0,48.0,51.0,0.49426118,0.33655295,0.33333334,2.2795079,49.61487,3
6bba_05db0fb1,1637074,78,50.0,189.0,121.0,0.49280006,0.9987711,0.7936508,2.475711,63.56067,2
6bba_05db0fb1,1637075,78,44.0,106.0,2.0,0.48956174,1.4801936,0.6984127,2.32382,52.56494,3
