dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,4313,79,63.0,151.0,62.0,0.18864414,2.167922,1.0,2.1396742,41.032837,0
6bba_ed9377fd,4314,79,35.0,162.0,237.0,0.3961327,3.4408495,0.5555556,2.5434792,68.92444,2
6bba_ed9377fd,4315,79,32.0,161.0,236.0,0.32691878,2.4325538,0.50793654,2.5434792,68.92444,2
6bba_ed9377fd,4316,79,41.0,174.0,163.0,0.12550557,4.494469,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,4317,79,47.0,173.0,125.0,0.123497546,4.248937,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,4318,79,26.0,203.0,130.0,0.13237697,3.737303,0.41269842,2.5434792,68.92444,1
6bba_ed9377fd,4319,79,20.0,196.0,174.0,0.15521255,2.0117276,0.31746033,2.5434792,68.92444,1
6bba_ed9377fd,4320,79,16.0,182.0,229.0,0.15237865,1.8618724,0.25396827,2.5434792,68.92444,1
6bba_ed9377fd,4321,79,44.0,115.0,242.0,0.1830535,1.5657636,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,4322,79,49.0,141.0,227.0,0.3783176,2.1528184,0.7777778,2.5235295,67.31531,2
6bba_ed9377fd,4323,79,38.0,160.0,242.0,0.24296656,1.5966591,0.6031746,2.4223385,59.53784,2
6bba_ed9377fd,4324,79,0.0,233.0,112.0,0.11086664,1.8978406,0.0,2.1113307,39.423706,0
6bba_ed9377fd,4325,79,1.0,219.0,89.0,0.17263967,2.0996208,0.015873017,2.3316977,53.10132,0
6bba_ed9377fd,4326,79,49.0,146.0,214.0,0.48850542,3.2732444,0.7777778,2.4895616,64.63342,2
6bba_ed9377fd,4327,79,57.0,125.0,213.0,0.46559837,3.0207531,0.9047619,2.5434792,68.92444,3
6bba_ed9377fd,4328,79,54.0,123.0,212.0,0.3524883,1.7706754,0.85714287,2.5302145,67.851685,3
6bba_ed9377fd,4329,79,63.0,112.0,200.0,0.18648899,1.595625,1.0,2.1396742,41.032837,0
6bba_ed9377fd,4330,79,0.0,237.0,61.0,0.09594706,3.4447079,0.0,2.13031,40.49646,0
6bba_ed9377fd,4331,79,26.0,206.0,116.0,0.09225844,2.7849085,0.41269842,2.5401762,68.65625,1
6bba_ed9377fd,4332,79,36.0,189.0,136.0,0.118229724,3.058755,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,4333,79,42.0,196.0,0.0,0.13089742,1.1197513,0.6666667,2.1017118,38.88733,1
6bba_ed9377fd,4334,79,44.0,145.0,214.0,0.3828042,2.300779,0.6984127,2.5335438,68.11987,2
6bba_ed9377fd,4335,79,53.0,130.0,202.0,0.2961895,1.2961154,0.84126985,2.5335438,68.11987,3
6bba_ed9377fd,4336,79,57.0,130.0,207.0,0.42100045,2.3355176,0.9047619,2.5434792,68.92444,3
6bba_ed9377fd,4337,79,63.0,136.0,95.0,0.15097469,1.5898854,1.0,2.1065323,39.155518,1
6bba_ed9377fd,4338,79,0.0,209.0,211.0,0.09779626,4.04064,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4339,79,57.0,136.0,81.0,0.13988496,1.3477281,0.9047619,2.5434792,68.92444,1
6bba_ed9377fd,4340,79,59.0,132.0,90.0,0.14100015,1.2065158,0.93650794,2.5434792,68.92444,2
6bba_ed9377fd,4341,79,37.0,174.0,190.0,0.09262808,3.2750301,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,4342,79,33.0,176.0,211.0,0.108620845,2.2729435,0.52380955,2.5401762,68.65625,0
6bba_ed9377fd,4343,79,63.0,84.0,151.0,0.061764553,2.1592963,1.0,2.0317688,35.13269,0
6bba_ed9377fd,4344,79,57.0,137.0,181.0,0.093360215,1.8840382,0.9047619,2.5434792,68.92444,0
6bba_ed9377fd,4345,79,11.0,185.0,255.0,0.06575242,4.5504966,0.17460318,2.1396742,41.032837,0
6bba_ed9377fd,4346,79,12.0,220.0,0.0,0.06308285,1.235027,0.1904762,2.13031,40.49646,0
6bba_ed9377fd,4347,79,21.0,209.0,78.0,0.050058663,1.8668112,0.33333334,2.499849,65.43799,0
6bba_ed9377fd,4348,79,7.0,214.0,139.0,0.048998848,2.1351473,0.11111111,2.5302145,67.851685,0
6bba_ed9377fd,4349,79,39.0,139.0,249.0,0.072946034,0.9202334,0.61904764,2.4546402,61.951538,0
6bba_ed9377fd,4350,79,0.0,232.0,33.0,0.03381805,2.2216551,0.0,2.0420563,35.669067,0
6bba_ed9377fd,4351,80,51.0,173.0,74.0,0.19725072,6.721445,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,4352,80,31.0,208.0,32.0,0.2666075,3.3897183,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,4353,80,52.0,176.0,15.0,0.1726339,4.5042324,0.82539684,2.5368643,68.38806,0
6bba_ed9377fd,4354,80,33.0,210.0,0.0,0.18463528,6.343723,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,4355,80,40.0,190.0,98.0,0.14645101,4.579865,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,4356,80,52.0,156.0,149.0,0.16823928,3.4526758,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,4357,80,15.0,227.0,60.0,0.16888838,3.574686,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,4358,80,6.0,235.0,9.0,0.14875276,4.973261,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,4359,80,45.0,162.0,193.0,0.16950892,3.8462458,0.71428573,2.5401762,68.65625,1
6bba_ed9377fd,4360,80,5.0,216.0,176.0,0.16169645,4.230235,0.07936508,2.5434792,68.92444,0
6bba_ed9377fd,4361,80,41.0,176.0,163.0,0.13316178,4.5239177,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,4362,80,63.0,95.0,234.0,0.34681466,2.8067024,1.0,2.1396742,41.032837,0
6bba_ed9377fd,4363,80,63.0,153.0,62.0,0.18850315,2.396918,1.0,2.1396742,41.032837,0
6bba_ed9377fd,4364,80,20.0,184.0,177.0,0.17743118,2.404538,0.31746033,2.5434792,68.92444,1
6bba_ed9377fd,4365,80,37.0,185.0,13.0,0.17775708,1.8749769,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,4366,80,22.0,222.0,36.0,0.15039116,2.1402817,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,4367,80,9.0,185.0,218.0,0.15086885,2.0998642,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,4368,80,20.0,198.0,174.0,0.16427054,2.4009416,0.31746033,2.5434792,68.92444,1
6bba_ed9377fd,4369,80,26.0,205.0,133.0,0.12853144,3.7963688,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,4370,80,47.0,174.0,127.0,0.122693986,3.9839854,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,4371,80,37.0,163.0,237.0,0.41604418,3.1849284,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,4372,80,32.0,161.0,236.0,0.30376536,1.6677141,0.50793654,2.5302145,67.851685,1
6bba_ed9377fd,4373,80,43.0,119.0,242.0,0.19959001,1.8725423,0.6825397,2.5434792,68.92444,1
6bba_ed9377fd,4374,80,36.0,191.0,135.0,0.12375379,3.1152756,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,4375,80,49.0,147.0,213.0,0.4776028,3.4165833,0.7777778,2.5268764,67.583496,1
6bba_ed9377fd,4376,80,0.0,234.0,115.0,0.10356733,2.033848,0.0,2.1161075,39.691895,0
6bba_ed9377fd,4377,80,43.0,196.0,0.0,0.12816638,0.9900681,0.6825397,2.092004,38.350952,0
6bba_ed9377fd,4378,80,18.0,182.0,235.0,0.13903676,2.025944,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,4379,80,63.0,113.0,197.0,0.17939663,2.3741913,1.0,2.1396742,41.032837,0
6bba_ed9377fd,4380,80,45.0,112.0,255.0,0.20900035,1.64292,0.71428573,2.1350024,40.76465,1
6bba_ed9377fd,4381,80,50.0,142.0,223.0,0.3781292,1.9928914,0.7936508,2.4546402,61.951538,1
6bba_ed9377fd,4382,80,4.0,221.0,95.0,0.15587595,1.4067358,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,4383,80,55.0,122.0,218.0,0.40059516,2.3101723,0.8730159,2.5368643,68.38806,1
6bba_ed9377fd,4384,80,0.0,210.0,211.0,0.10758819,4.353352,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4385,80,38.0,174.0,191.0,0.10974852,3.2334378,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,4386,80,59.0,123.0,219.0,0.46537343,2.8383236,0.93650794,2.5434792,68.92444,1
6bba_ed9377fd,4387,80,55.0,141.0,85.0,0.1427644,1.6083331,0.8730159,2.5434792,68.92444,1
6bba_ed9377fd,4388,80,63.0,138.0,96.0,0.14264953,1.6636698,1.0,2.0871162,38.082764,1
6bba_ed9377fd,4389,80,0.0,239.0,62.0,0.08045755,3.058749,0.0,2.1161075,39.691895,1
6bba_ed9377fd,4390,80,33.0,178.0,211.0,0.10833246,2.1911025,0.52380955,2.5335438,68.11987,0
6bba_ed9377fd,4391,80,63.0,84.0,151.0,0.06349527,2.0446248,1.0,2.0420563,35.669067,0
6bba_ed9377fd,4392,80,56.0,138.0,183.0,0.09007719,1.635202,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,4393,80,10.0,186.0,255.0,0.06658328,3.9136858,0.15873016,2.1396742,41.032837,0
6bba_ed9377fd,4394,80,20.0,210.0,78.0,0.05178544,2.045325,0.31746033,2.493,64.90161,0
6bba_ed9377fd,4395,80,49.0,143.0,242.0,0.07442995,0.65799314,0.7777778,2.4652207,62.756104,1
6bba_ed9377fd,4396,80,5.0,216.0,140.0,0.049543485,1.8687997,0.07936508,2.5268764,67.583496,0
6bba_ed9377fd,4397,80,3.0,228.0,62.0,0.058510393,0.09451441,0.04761905,2.1763353,43.178345,2
6bba_ed9377fd,4398,80,39.0,140.0,248.0,0.07310586,0.91043276,0.61904764,2.451093,61.68335,1
6bba_ed9377fd,4399,81,50.0,176.0,73.0,0.22027384,6.988403,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,4400,81,32.0,208.0,35.0,0.2854056,3.0980005,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,4401,81,40.0,191.0,99.0,0.16944642,4.6435685,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,4402,81,52.0,176.0,14.0,0.17196427,4.292063,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,4403,81,53.0,156.0,152.0,0.1898338,3.4342148,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,4404,81,14.0,228.0,60.0,0.18002671,3.526398,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,4405,81,42.0,175.0,167.0,0.14248493,5.39247,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,4406,81,46.0,162.0,194.0,0.17230533,4.1688724,0.73015875,2.5368643,68.38806,0
6bba_ed9377fd,4407,81,33.0,211.0,0.0,0.17217529,4.816726,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,4408,81,63.0,95.0,235.0,0.3347986,3.0801027,1.0,2.1396742,41.032837,0
6bba_ed9377fd,4409,81,4.0,216.0,178.0,0.17611335,4.635155,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,4410,81,6.0,236.0,9.0,0.14113049,4.647901,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,4411,81,63.0,154.0,63.0,0.18189372,2.3468678,1.0,2.1350024,40.76465,0
6bba_ed9377fd,4412,81,20.0,185.0,179.0,0.17051427,2.395057,0.31746033,2.5434792,68.92444,0
6bba_ed9377fd,4413,81,9.0,186.0,219.0,0.15433042,2.1981137,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,4414,81,37.0,186.0,14.0,0.16919374,1.7742238,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,4415,81,22.0,224.0,36.0,0.15025455,2.1694174,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,4416,81,21.0,202.0,175.0,0.16759731,3.5067756,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,4417,81,32.0,160.0,236.0,0.2724887,0.9863593,0.50793654,2.433201,60.342407,2
6bba_ed9377fd,4418,81,36.0,192.0,134.0,0.1309609,3.024223,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,4419,81,38.0,162.0,237.0,0.4200763,2.7710576,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,4420,81,32.0,169.0,225.0,0.20496498,0.62129307,0.50793654,2.4895616,64.63342,1
6bba_ed9377fd,4421,81,26.0,206.0,134.0,0.12201095,3.515095,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,4422,81,44.0,118.0,244.0,0.1935195,1.8117577,0.6984127,2.5434792,68.92444,2
6bba_ed9377fd,4423,81,63.0,114.0,197.0,0.16794746,3.2793443,1.0,2.1396742,41.032837,0
6bba_ed9377fd,4424,81,3.0,221.0,90.0,0.16603087,1.7580936,0.04761905,2.5401762,68.65625,1
6bba_ed9377fd,4425,81,41.0,115.0,255.0,0.2037002,1.7026683,0.6507937,2.1396742,41.032837,2
6bba_ed9377fd,4426,81,49.0,145.0,216.0,0.44502798,3.25545,0.7777778,2.5401762,68.65625,2
6bba_ed9377fd,4427,81,44.0,114.0,252.0,0.21091868,2.2380776,0.6984127,2.5401762,68.65625,2
6bba_ed9377fd,4428,81,5.0,223.0,100.0,0.15711613,1.3131269,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,4429,81,55.0,120.0,220.0,0.38348636,2.071968,0.8730159,2.5168092,66.77893,1
6bba_ed9377fd,4430,81,45.0,144.0,216.0,0.35808918,2.3450954,0.71428573,2.5401762,68.65625,2
6bba_ed9377fd,4431,81,63.0,140.0,95.0,0.1651939,1.8040928,1.0,2.1065323,39.155518,1
6bba_ed9377fd,4432,81,50.0,140.0,227.0,0.3829417,2.2822464,0.7936508,2.5235295,67.31531,2
6bba_ed9377fd,4433,81,54.0,143.0,91.0,0.13955015,1.1884097,0.85714287,2.5434792,68.92444,1
6bba_ed9377fd,4434,81,0.0,213.0,208.0,0.099924415,4.4090366,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4435,81,61.0,122.0,221.0,0.4381807,2.3197627,0.96825397,2.4223385,59.53784,1
6bba_ed9377fd,4436,81,54.0,132.0,198.0,0.17819902,2.0805662,0.85714287,2.5434792,68.92444,0
6bba_ed9377fd,4437,81,19.0,183.0,238.0,0.13334571,2.0543056,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,4438,81,43.0,197.0,0.0,0.12373757,0.95402265,0.6825397,2.0871162,38.082764,0
6bba_ed9377fd,4439,81,47.0,175.0,131.0,0.100838736,3.2759986,0.74603176,2.5401762,68.65625,0
6bba_ed9377fd,4440,81,38.0,175.0,191.0,0.10538336,3.3682437,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,4441,81,0.0,242.0,59.0,0.05879953,3.6699052,0.0,2.0968692,38.61914,1
6bba_ed9377fd,4442,81,0.0,236.0,116.0,0.076297216,1.328943,0.0,2.0317688,35.13269,0
6bba_ed9377fd,4443,81,33.0,179.0,211.0,0.10541373,1.9616104,0.52380955,2.5368643,68.38806,0
6bba_ed9377fd,4444,81,63.0,86.0,150.0,0.05975638,1.9475543,1.0,2.0317688,35.13269,0
6bba_ed9377fd,4445,81,57.0,142.0,179.0,0.082919195,1.7161037,0.9047619,2.5235295,67.31531,0
6bba_ed9377fd,4446,81,10.0,189.0,255.0,0.063166834,3.127079,0.15873016,2.1350024,40.76465,0
6bba_ed9377fd,4447,81,19.0,214.0,84.0,0.054292563,1.7502718,0.3015873,2.475711,63.56067,0
6bba_ed9377fd,4448,81,0.0,232.0,69.0,0.064693585,1.1018888,0.0,2.0968692,38.61914,1
6bba_ed9377fd,4449,81,0.0,222.0,141.0,0.060975686,1.9887239,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4450,81,48.0,148.0,241.0,0.077246904,0.19414698,0.7619048,2.2876928,50.151245,1
6bba_ed9377fd,4451,81,41.0,142.0,245.0,0.0877156,0.6973917,0.6507937,2.4113774,58.733276,1
6bba_ed9377fd,4452,82,50.0,176.0,73.0,0.22027384,6.988403,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,4453,82,32.0,208.0,35.0,0.2854056,3.0980005,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,4454,82,40.0,191.0,99.0,0.16944642,4.6435685,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,4455,82,52.0,176.0,14.0,0.17196427,4.292063,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,4456,82,53.0,156.0,152.0,0.1898338,3.4342148,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,4457,82,14.0,228.0,60.0,0.18002671,3.526398,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,4458,82,42.0,175.0,167.0,0.14248493,5.39247,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,4459,82,46.0,162.0,194.0,0.17230533,4.1688724,0.73015875,2.5368643,68.38806,0
6bba_ed9377fd,4460,82,33.0,211.0,0.0,0.17217529,4.816726,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,4461,82,63.0,95.0,235.0,0.3347986,3.0801027,1.0,2.1396742,41.032837,0
6bba_ed9377fd,4462,82,4.0,216.0,178.0,0.17611335,4.635155,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,4463,82,6.0,236.0,9.0,0.14113049,4.647901,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,4464,82,63.0,154.0,63.0,0.18189372,2.3468678,1.0,2.1350024,40.76465,0
6bba_ed9377fd,4465,82,20.0,185.0,179.0,0.17051427,2.395057,0.31746033,2.5434792,68.92444,0
6bba_ed9377fd,4466,82,9.0,186.0,219.0,0.15433042,2.1981137,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,4467,82,37.0,186.0,14.0,0.16919374,1.7742238,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,4468,82,22.0,224.0,36.0,0.15025455,2.1694174,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,4469,82,21.0,202.0,175.0,0.16759731,3.5067756,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,4470,82,32.0,160.0,236.0,0.2724887,0.9863593,0.50793654,2.433201,60.342407,2
6bba_ed9377fd,4471,82,36.0,192.0,134.0,0.1309609,3.024223,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,4472,82,38.0,162.0,237.0,0.4200763,2.7710576,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,4473,82,32.0,169.0,225.0,0.20496498,0.62129307,0.50793654,2.4895616,64.63342,1
6bba_ed9377fd,4474,82,26.0,206.0,134.0,0.12201095,3.515095,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,4475,82,44.0,118.0,244.0,0.1935195,1.8117577,0.6984127,2.5434792,68.92444,2
6bba_ed9377fd,4476,82,63.0,114.0,197.0,0.16794746,3.2793443,1.0,2.1396742,41.032837,0
6bba_ed9377fd,4477,82,3.0,221.0,90.0,0.16603087,1.7580936,0.04761905,2.5401762,68.65625,1
6bba_ed9377fd,4478,82,41.0,115.0,255.0,0.2037002,1.7026683,0.6507937,2.1396742,41.032837,2
6bba_ed9377fd,4479,82,49.0,145.0,216.0,0.44502798,3.25545,0.7777778,2.5401762,68.65625,2
6bba_ed9377fd,4480,82,44.0,114.0,252.0,0.21091868,2.2380776,0.6984127,2.5401762,68.65625,2
6bba_ed9377fd,4481,82,5.0,223.0,100.0,0.15711613,1.3131269,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,4482,82,55.0,120.0,220.0,0.38348636,2.071968,0.8730159,2.5168092,66.77893,1
6bba_ed9377fd,4483,82,45.0,144.0,216.0,0.35808918,2.3450954,0.71428573,2.5401762,68.65625,2
6bba_ed9377fd,4484,82,63.0,140.0,95.0,0.1651939,1.8040928,1.0,2.1065323,39.155518,1
6bba_ed9377fd,4485,82,50.0,140.0,227.0,0.3829417,2.2822464,0.7936508,2.5235295,67.31531,2
6bba_ed9377fd,4486,82,54.0,143.0,91.0,0.13955015,1.1884097,0.85714287,2.5434792,68.92444,1
6bba_ed9377fd,4487,82,0.0,213.0,208.0,0.099924415,4.4090366,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4488,82,61.0,122.0,221.0,0.4381807,2.3197627,0.96825397,2.4223385,59.53784,1
6bba_ed9377fd,4489,82,54.0,132.0,198.0,0.17819902,2.0805662,0.85714287,2.5434792,68.92444,0
6bba_ed9377fd,4490,82,19.0,183.0,238.0,0.13334571,2.0543056,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,4491,82,43.0,197.0,0.0,0.12373757,0.95402265,0.6825397,2.0871162,38.082764,0
6bba_ed9377fd,4492,82,47.0,175.0,131.0,0.100838736,3.2759986,0.74603176,2.5401762,68.65625,0
6bba_ed9377fd,4493,82,38.0,175.0,191.0,0.10538336,3.3682437,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,4494,82,0.0,242.0,59.0,0.05879953,3.6699052,0.0,2.0968692,38.61914,1
6bba_ed9377fd,4495,82,0.0,236.0,116.0,0.076297216,1.328943,0.0,2.0317688,35.13269,0
6bba_ed9377fd,4496,82,33.0,179.0,211.0,0.10541373,1.9616104,0.52380955,2.5368643,68.38806,0
6bba_ed9377fd,4497,82,63.0,86.0,150.0,0.05975638,1.9475543,1.0,2.0317688,35.13269,0
6bba_ed9377fd,4498,82,57.0,142.0,179.0,0.082919195,1.7161037,0.9047619,2.5235295,67.31531,0
6bba_ed9377fd,4499,82,10.0,189.0,255.0,0.063166834,3.127079,0.15873016,2.1350024,40.76465,0
6bba_ed9377fd,4500,82,19.0,214.0,84.0,0.054292563,1.7502718,0.3015873,2.475711,63.56067,0
6bba_ed9377fd,4501,82,0.0,232.0,69.0,0.064693585,1.1018888,0.0,2.0968692,38.61914,1
6bba_ed9377fd,4502,82,0.0,222.0,141.0,0.060975686,1.9887239,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4503,82,48.0,148.0,241.0,0.077246904,0.19414698,0.7619048,2.2876928,50.151245,1
6bba_ed9377fd,4504,82,41.0,142.0,245.0,0.0877156,0.6973917,0.6507937,2.4113774,58.733276,1
6bba_ed9377fd,4505,83,46.0,185.0,58.0,0.19381681,7.53252,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,4506,83,29.0,211.0,38.0,0.27877706,3.7238562,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,4507,83,36.0,185.0,160.0,0.16890267,6.7545114,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,4508,83,51.0,177.0,0.0,0.14491867,5.1835213,0.8095238,2.1396742,41.032837,0
6bba_ed9377fd,4509,83,36.0,198.0,94.0,0.14208852,4.6223254,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,4510,83,19.0,226.0,31.0,0.15990004,2.592479,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,4511,83,49.0,164.0,149.0,0.15289292,3.4313643,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,4512,83,35.0,191.0,16.0,0.17214906,2.1547303,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,4513,83,8.0,235.0,58.0,0.13789123,3.8124087,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,4514,83,31.0,208.0,0.0,0.16767901,2.661238,0.4920635,2.1396742,41.032837,1
6bba_ed9377fd,4515,83,20.0,226.0,23.0,0.14928493,3.0914464,0.31746033,2.5434792,68.92444,1
6bba_ed9377fd,4516,83,43.0,167.0,189.0,0.1771669,3.438693,0.6825397,2.5368643,68.38806,1
6bba_ed9377fd,4517,83,6.0,211.0,196.0,0.13253231,4.0324106,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,4518,83,16.0,194.0,166.0,0.15481167,1.9415535,0.25396827,2.5434792,68.92444,2
6bba_ed9377fd,4519,83,31.0,174.0,220.0,0.20143017,1.0000156,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,4520,83,17.0,188.0,177.0,0.16377857,2.4237418,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,4521,83,7.0,188.0,220.0,0.14783226,2.427702,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,4522,83,3.0,239.0,8.0,0.13528998,4.8197355,0.04761905,2.5401762,68.65625,1
6bba_ed9377fd,4523,83,53.0,150.0,93.0,0.17811869,1.5593088,0.84126985,2.5434792,68.92444,1
6bba_ed9377fd,4524,83,63.0,93.0,147.0,0.11466554,2.3819258,1.0,2.0968692,38.61914,0
6bba_ed9377fd,4525,83,20.0,181.0,244.0,0.14178495,3.2664273,0.31746033,2.5434792,68.92444,1
6bba_ed9377fd,4526,83,19.0,205.0,169.0,0.14509475,2.398661,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,4527,83,40.0,126.0,243.0,0.21169351,2.2637303,0.63492066,2.5434792,68.92444,1
6bba_ed9377fd,4528,83,0.0,224.0,88.0,0.1521085,1.7215593,0.0,2.1396742,41.032837,0
6bba_ed9377fd,4529,83,57.0,114.0,225.0,0.37015963,2.2580016,0.9047619,2.5302145,67.851685,0
6bba_ed9377fd,4530,83,32.0,198.0,129.0,0.117690444,3.0238457,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,4531,83,58.0,160.0,64.0,0.13913228,1.8908219,0.9206349,2.5335438,68.11987,0
6bba_ed9377fd,4532,83,63.0,90.0,236.0,0.1994769,2.1104202,1.0,2.0369256,35.40088,0
6bba_ed9377fd,4533,83,40.0,161.0,223.0,0.4204022,2.7995894,0.63492066,2.5201738,67.04712,0
6bba_ed9377fd,4534,83,50.0,144.0,205.0,0.3308616,2.2714262,0.7936508,2.5368643,68.38806,1
6bba_ed9377fd,4535,83,20.0,178.0,252.0,0.14382134,3.1407583,0.31746033,2.5401762,68.65625,1
6bba_ed9377fd,4536,83,51.0,142.0,217.0,0.36691943,2.6008503,0.8095238,2.5168092,66.77893,1
6bba_ed9377fd,4537,83,62.0,118.0,198.0,0.15787172,3.6131043,0.984127,2.3316977,53.10132,0
6bba_ed9377fd,4538,83,38.0,121.0,255.0,0.2049615,1.5156608,0.6031746,2.1350024,40.76465,1
6bba_ed9377fd,4539,83,60.0,149.0,104.0,0.15846935,1.5251917,0.95238096,2.5368643,68.38806,1
6bba_ed9377fd,4540,83,17.0,218.0,121.0,0.102522664,3.5874856,0.26984128,2.5434792,68.92444,2
6bba_ed9377fd,4541,83,42.0,186.0,115.0,0.10978066,3.4060352,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,4542,83,37.0,178.0,187.0,0.10957531,1.7625511,0.5873016,2.5302145,67.851685,1
6bba_ed9377fd,4543,83,58.0,99.0,255.0,0.14125027,1.9228712,0.9206349,2.1396742,41.032837,0
6bba_ed9377fd,4544,83,42.0,198.0,0.0,0.084914826,0.2722385,0.6666667,1.863049,27.087036,1
6bba_ed9377fd,4545,83,55.0,143.0,186.0,0.107752986,1.9082286,0.8730159,2.5368643,68.38806,1
6bba_ed9377fd,4546,83,19.0,219.0,110.0,0.08360759,2.072151,0.3015873,2.5134354,66.51074,2
6bba_ed9377fd,4547,83,19.0,220.0,107.0,0.080368325,2.0686624,0.3015873,2.5100527,66.24255,2
6bba_ed9377fd,4548,83,56.0,145.0,177.0,0.091457546,2.172455,0.8888889,2.5066607,65.974365,1
6bba_ed9377fd,4549,83,0.0,214.0,213.0,0.05274951,1.9761893,0.0,2.016139,34.328125,1
6bba_ed9377fd,4550,83,0.0,215.0,210.0,0.053581875,1.1671438,0.0,1.9786955,32.450806,1
