dataset,source_id,target_id
6bba_09961292,20766,21165
6bba_09961292,20772,21156
6bba_09961292,20777,21181
6bba_09961292,20780,21194
6bba_09961292,20784,21314
6bba_09961292,20788,21206
6bba_09961292,20789,21126
6bba_09961292,20794,21193
6bba_09961292,20795,21368
6bba_09961292,20799,21213
6bba_09961292,20801,21231
6bba_09961292,20802,21271
6bba_09961292,20804,21195
6bba_09961292,20808,21142
6bba_09961292,20809,21207
6bba_09961292,20819,21212
6bba_09961292,20822,21227
6bba_09961292,20828,21336
6bba_09961292,20833,21222
6bba_09961292,20834,21367
6bba_09961292,20838,21255
6bba_09961292,20840,21237
6bba_09961292,20842,21105
6bba_09961292,20850,21175
6bba_09961292,20862,21197
6bba_09961292,20876,21232
6bba_09961292,20881,21319
6bba_09961292,20891,21173
6bba_09961292,20904,21269
6bba_09961292,20905,21325
6bba_09961292,20909,21291
6bba_09961292,20926,21350
6bba_09961292,20931,21328
6bba_09961292,20939,21434
6bba_09961292,20941,21315
6bba_09961292,20951,21300
6bba_09961292,20953,21302
6bba_09961292,20954,21379
6bba_09961292,20957,21290
6bba_09961292,20958,21432
6bba_09961292,20964,21327
6bba_09961292,20970,21399
6bba_09961292,20976,21458
6bba_09961292,20989,21463
6bba_09961292,20991,21295
6bba_09961292,20993,21343
6bba_09961292,20995,21401
6bba_09961292,21002,21390
6bba_09961292,21034,21457
6bba_09961292,21056,21440
6bba_09961292,21065,21466
6bba_09961292,21089,21482
6bba_09961292,21091,21488
6bba_09961292,21092,21485
6bba_09961292,21093,21487
6bba_09961292,21094,21501
6bba_09961292,21100,21490
6bba_09961292,21102,21500
6bba_09961292,21104,21498
6bba_09961292,21106,21497
6bba_09961292,21107,21499
6bba_09961292,21108,21504
6bba_09961292,21110,21503
6bba_09961292,21118,21531
6bba_09961292,21119,21553
6bba_09961292,21121,21543
6bba_09961292,21125,21502
6bba_09961292,21126,21518
6bba_09961292,21131,21529
6bba_09961292,21133,21570
6bba_09961292,21137,21521
6bba_09961292,21138,21560
6bba_09961292,21143,21534
6bba_09961292,21145,21528
6bba_09961292,21149,21513
6bba_09961292,21153,21563
6bba_09961292,21155,21613
6bba_09961292,21156,21547
6bba_09961292,21159,21548
6bba_09961292,21162,21549
6bba_09961292,21164,21541
6bba_09961292,21165,21619
6bba_09961292,21176,21567
6bba_09961292,21178,21592
6bba_09961292,21179,21546
6bba_09961292,21181,21551
6bba_09961292,21184,21584
6bba_09961292,21192,21576
6bba_09961292,21194,21574
6bba_09961292,21196,21668
6bba_09961292,21197,21620
6bba_09961292,21200,21600
6bba_09961292,21205,21640
6bba_09961292,21207,21603
6bba_09961292,21210,21579
6bba_09961292,21212,21618
6bba_09961292,21215,21715
6bba_09961292,21216,21638
6bba_09961292,21219,21721
6bba_09961292,21222,21556
6bba_09961292,21228,21661
6bba_09961292,21236,21622
6bba_09961292,21237,21630
6bba_09961292,21238,21703
6bba_09961292,21242,21637
6bba_09961292,21251,21633
6bba_09961292,21255,21689
6bba_09961292,21256,21598
6bba_09961292,21257,21645
6bba_09961292,21258,21561
6bba_09961292,21260,21647
6bba_09961292,21269,21615
6bba_09961292,21270,21649
6bba_09961292,21274,21639
6bba_09961292,21275,21628
6bba_09961292,21278,21663
6bba_09961292,21281,21646
6bba_09961292,21288,21731
6bba_09961292,21289,21720
6bba_09961292,21292,21697
6bba_09961292,21294,21735
6bba_09961292,21296,21671
6bba_09961292,21297,21679
6bba_09961292,21304,21749
6bba_09961292,21308,21675
6bba_09961292,21309,21674
6bba_09961292,21310,21621
6bba_09961292,21313,21682
6bba_09961292,21317,21692
6bba_09961292,21319,21683
6bba_09961292,21328,21740
6bba_09961292,21336,21732
6bba_09961292,21346,21717
6bba_09961292,21347,21814
6bba_09961292,21351,21762
6bba_09961292,21353,21784
6bba_09961292,21358,21737
6bba_09961292,21363,21763
6bba_09961292,21368,21578
6bba_09961292,21369,21801
6bba_09961292,21383,21743
6bba_09961292,21384,21774
6bba_09961292,21388,21730
6bba_09961292,21390,21760
6bba_09961292,21397,21778
6bba_09961292,21399,21791
6bba_09961292,21405,21729
6bba_09961292,21415,21790
6bba_09961292,21426,21830
6bba_09961292,21432,21768
6bba_09961292,21440,21849
6bba_09961292,21479,21858
6bba_09961292,21482,21864
6bba_09961292,21483,21885
6bba_09961292,21484,21876
6bba_09961292,21485,21868
6bba_09961292,21487,21870
6bba_09961292,21488,21936
6bba_09961292,21489,21869
6bba_09961292,21490,21879
6bba_09961292,21495,21875
6bba_09961292,21496,21889
6bba_09961292,21498,21884
6bba_09961292,21501,21865
6bba_09961292,21502,21903
6bba_09961292,21505,21893
6bba_09961292,21506,21874
6bba_09961292,21508,21896
6bba_09961292,21510,22018
6bba_09961292,21511,21959
6bba_09961292,21516,21943
6bba_09961292,21521,21902
6bba_09961292,21529,21933
6bba_09961292,21534,21894
6bba_09961292,21537,21898
6bba_09961292,21538,22007
6bba_09961292,21546,21984
6bba_09961292,21547,21942
6bba_09961292,21548,21945
6bba_09961292,21549,21915
6bba_09961292,21556,21923
6bba_09961292,21558,21909
6bba_09961292,21559,21986
6bba_09961292,21561,21926
6bba_09961292,21566,21974
6bba_09961292,21569,21941
6bba_09961292,21573,22008
6bba_09961292,21576,21992
6bba_09961292,21578,21934
6bba_09961292,21579,21929
6bba_09961292,21582,21956
6bba_09961292,21590,21999
6bba_09961292,21592,21887
6bba_09961292,21597,21925
6bba_09961292,21598,22009
6bba_09961292,21599,21975
6bba_09961292,21603,21971
6bba_09961292,21608,21985
6bba_09961292,21611,22031
6bba_09961292,21618,22000
6bba_09961292,21619,21957
6bba_09961292,21620,22077
6bba_09961292,21628,21981
6bba_09961292,21637,22002
6bba_09961292,21638,22090
6bba_09961292,21639,22037
6bba_09961292,21640,22020
6bba_09961292,21644,22015
6bba_09961292,21645,22011
6bba_09961292,21653,22086
6bba_09961292,21654,21932
6bba_09961292,21660,22021
6bba_09961292,21663,22051
6bba_09961292,21671,21907
6bba_09961292,21674,22102
6bba_09961292,21683,22109
6bba_09961292,21693,22033
6bba_09961292,21695,22065
6bba_09961292,21697,22122
6bba_09961292,21704,22110
6bba_09961292,21707,22072
6bba_09961292,21712,22192
6bba_09961292,21717,22133
6bba_09961292,21723,22153
6bba_09961292,21732,22131
6bba_09961292,21735,22112
6bba_09961292,21738,22161
6bba_09961292,21749,22183
6bba_09961292,21750,22041
6bba_09961292,21763,22186
6bba_09961292,21768,22173
6bba_09961292,21789,22222
6bba_09961292,21791,22197
6bba_09961292,21800,22157
6bba_09961292,21810,22223
6bba_09961292,21816,22206
6bba_09961292,21824,22250
6bba_09961292,21837,22220
6bba_09961292,21858,22246
6bba_09961292,21864,22256
6bba_09961292,21865,22267
6bba_09961292,21867,22260
6bba_09961292,21868,22262
6bba_09961292,21870,22257
6bba_09961292,21884,22291
6bba_09961292,21885,22276
6bba_09961292,21887,22286
6bba_09961292,21889,22272
6bba_09961292,21896,22285
6bba_09961292,21902,22340
6bba_09961292,21903,22307
6bba_09961292,21906,22280
6bba_09961292,21907,22337
6bba_09961292,21909,22320
6bba_09961292,21910,22297
6bba_09961292,21915,22304
6bba_09961292,21919,22323
6bba_09961292,21921,22274
6bba_09961292,21926,22270
6bba_09961292,21929,22356
6bba_09961292,21936,22341
6bba_09961292,21937,22338
6bba_09961292,21939,22300
6bba_09961292,21942,22314
6bba_09961292,21944,22268
6bba_09961292,21956,22319
6bba_09961292,21965,22279
6bba_09961292,21967,22365
6bba_09961292,21976,22426
6bba_09961292,21978,22402
6bba_09961292,21980,22411
6bba_09961292,21981,22376
6bba_09961292,21984,22383
6bba_09961292,21991,22424
6bba_09961292,21992,22350
6bba_09961292,21994,22278
6bba_09961292,21997,22413
6bba_09961292,22006,22322
6bba_09961292,22007,22425
6bba_09961292,22011,22416
6bba_09961292,22020,22396
6bba_09961292,22021,22427
6bba_09961292,22028,22415
6bba_09961292,22031,22412
6bba_09961292,22032,22403
6bba_09961292,22036,22461
6bba_09961292,22037,22388
6bba_09961292,22038,22451
6bba_09961292,22041,22420
6bba_09961292,22045,22512
6bba_09961292,22047,22406
6bba_09961292,22051,22444
6bba_09961292,22054,22478
6bba_09961292,22055,22404
6bba_09961292,22057,22463
6bba_09961292,22058,22431
6bba_09961292,22064,22435
6bba_09961292,22067,22484
6bba_09961292,22072,22462
6bba_09961292,22076,22377
6bba_09961292,22078,22342
6bba_09961292,22083,22503
6bba_09961292,22085,22533
6bba_09961292,22088,22493
6bba_09961292,22094,22499
6bba_09961292,22102,22521
6bba_09961292,22105,22509
6bba_09961292,22106,22538
6bba_09961292,22109,22514
6bba_09961292,22110,22506
6bba_09961292,22115,22568
6bba_09961292,22124,22479
6bba_09961292,22131,22555
6bba_09961292,22137,22535
6bba_09961292,22143,22491
6bba_09961292,22152,22548
6bba_09961292,22153,22528
6bba_09961292,22163,22574
6bba_09961292,22173,22588
6bba_09961292,22179,22571
6bba_09961292,22183,22598
6bba_09961292,22186,22546
6bba_09961292,22193,22511
6bba_09961292,22197,22627
6bba_09961292,22207,22618
6bba_09961292,22220,22675
6bba_09961292,22238,22649
6bba_09961292,22241,22663
6bba_09961292,22250,22634
6bba_09961292,22252,22640
6bba_09961292,22257,22686
6bba_09961292,22259,22681
6bba_09961292,22264,22689
6bba_09961292,22269,22702
6bba_09961292,22270,22744
6bba_09961292,22272,22695
6bba_09961292,22275,22729
6bba_09961292,22279,22688
6bba_09961292,22280,22703
6bba_09961292,22285,22698
6bba_09961292,22286,22733
6bba_09961292,22291,22738
6bba_09961292,22293,22832
6bba_09961292,22294,22706
6bba_09961292,22295,22711
6bba_09961292,22300,22732
6bba_09961292,22304,22749
6bba_09961292,22318,22814
6bba_09961292,22320,22768
6bba_09961292,22322,22841
6bba_09961292,22329,22815
6bba_09961292,22334,22759
6bba_09961292,22335,22788
6bba_09961292,22337,22840
6bba_09961292,22338,22795
6bba_09961292,22340,22799
6bba_09961292,22341,22754
6bba_09961292,22344,22777
6bba_09961292,22356,22764
6bba_09961292,22358,22883
6bba_09961292,22359,22753
6bba_09961292,22360,22740
6bba_09961292,22375,22727
6bba_09961292,22377,22897
6bba_09961292,22388,23053
6bba_09961292,22396,22797
6bba_09961292,22397,22802
6bba_09961292,22413,22831
6bba_09961292,22420,22893
6bba_09961292,22428,22824
6bba_09961292,22430,22864
6bba_09961292,22431,22862
6bba_09961292,22436,22924
6bba_09961292,22443,22853
6bba_09961292,22444,22836
6bba_09961292,22450,22980
6bba_09961292,22460,22919
6bba_09961292,22461,22821
6bba_09961292,22487,22779
6bba_09961292,22491,22896
6bba_09961292,22495,22998
6bba_09961292,22499,22858
6bba_09961292,22506,23017
6bba_09961292,22518,22974
6bba_09961292,22528,23009
6bba_09961292,22531,22925
6bba_09961292,22537,23012
6bba_09961292,22545,22923
6bba_09961292,22546,22917
6bba_09961292,22549,22910
6bba_09961292,22555,22983
6bba_09961292,22559,23018
6bba_09961292,22563,23001
6bba_09961292,22572,22959
6bba_09961292,22574,22902
6bba_09961292,22579,22976
6bba_09961292,22588,22996
6bba_09961292,22598,22882
6bba_09961292,22611,22962
6bba_09961292,22618,23029
6bba_09961292,22634,23027
6bba_09961292,22649,23062
6bba_09961292,22651,23045
6bba_09961292,22655,23023
6bba_09961292,22659,23060
6bba_09961292,22677,23067
6bba_09961292,22678,23068
6bba_09961292,22680,23071
6bba_09961292,22683,23070
6bba_09961292,22685,23084
6bba_09961292,22686,23082
6bba_09961292,22689,23081
6bba_09961292,22691,23080
6bba_09961292,22695,23099
6bba_09961292,22697,23092
6bba_09961292,22700,23076
6bba_09961292,22702,23112
6bba_09961292,22706,23100
6bba_09961292,22710,23135
6bba_09961292,22715,23120
6bba_09961292,22722,23125
6bba_09961292,22723,23140
6bba_09961292,22726,23117
6bba_09961292,22736,23121
6bba_09961292,22745,23150
6bba_09961292,22746,23360
6bba_09961292,22747,23123
6bba_09961292,22750,23357
6bba_09961292,22751,23155
6bba_09961292,22754,23097
6bba_09961292,22756,23151
6bba_09961292,22758,23185
6bba_09961292,22759,23149
6bba_09961292,22760,23206
6bba_09961292,22762,23163
6bba_09961292,22763,23178
6bba_09961292,22764,23196
6bba_09961292,22776,23193
6bba_09961292,22777,23184
6bba_09961292,22788,23139
6bba_09961292,22793,23170
6bba_09961292,22794,23263
6bba_09961292,22795,23165
6bba_09961292,22797,23169
6bba_09961292,22799,23136
6bba_09961292,22805,23152
6bba_09961292,22806,23212
6bba_09961292,22814,23270
6bba_09961292,22816,23213
6bba_09961292,22820,23207
6bba_09961292,22823,23134
6bba_09961292,22824,23302
6bba_09961292,22828,23147
6bba_09961292,22829,23088
6bba_09961292,22835,23214
6bba_09961292,22836,23219
6bba_09961292,22838,23220
6bba_09961292,22840,23154
6bba_09961292,22841,23256
6bba_09961292,22845,23267
6bba_09961292,22847,23243
6bba_09961292,22849,23280
6bba_09961292,22859,23288
6bba_09961292,22868,23174
6bba_09961292,22870,23210
6bba_09961292,22871,23254
6bba_09961292,22872,23268
6bba_09961292,22880,23308
6bba_09961292,22881,23362
6bba_09961292,22882,23252
6bba_09961292,22885,23237
6bba_09961292,22886,23271
6bba_09961292,22889,23259
6bba_09961292,22897,23278
6bba_09961292,22902,23356
6bba_09961292,22907,23307
6bba_09961292,22912,23335
6bba_09961292,22915,23310
6bba_09961292,22917,23276
6bba_09961292,22925,23326
6bba_09961292,22927,23236
6bba_09961292,22930,23340
6bba_09961292,22937,23323
6bba_09961292,22938,23321
6bba_09961292,22940,23319
6bba_09961292,22943,23375
6bba_09961292,22946,23303
6bba_09961292,22951,23286
6bba_09961292,22959,23425
6bba_09961292,22971,23370
6bba_09961292,22976,23410
6bba_09961292,22979,23353
6bba_09961292,22983,23325
6bba_09961292,22996,23312
6bba_09961292,22998,23266
6bba_09961292,23004,23393
6bba_09961292,23020,23384
6bba_09961292,23022,23436
6bba_09961292,23029,23367
6bba_09961292,23034,23447
6bba_09961292,23044,23405
6bba_09961292,23047,23419
6bba_09961292,23049,23355
6bba_09961292,23060,23442
6bba_09961292,23067,23462
6bba_09961292,23068,23463
6bba_09961292,23069,23465
6bba_09961292,23071,23466
6bba_09961292,23072,23474
6bba_09961292,23073,23471
6bba_09961292,23074,23472
6bba_09961292,23076,23473
6bba_09961292,23077,23464
6bba_09961292,23079,23480
6bba_09961292,23080,23482
6bba_09961292,23082,23478
6bba_09961292,23083,23487
6bba_09961292,23084,23469
6bba_09961292,23085,23470
6bba_09961292,23089,23580
6bba_09961292,23097,23500
6bba_09961292,23098,23475
6bba_09961292,23100,23512
6bba_09961292,23102,23492
6bba_09961292,23107,23476
6bba_09961292,23112,23511
6bba_09961292,23115,23606
6bba_09961292,23116,23534
6bba_09961292,23121,23517
6bba_09961292,23123,23529
6bba_09961292,23130,23536
6bba_09961292,23134,23560
6bba_09961292,23136,23575
6bba_09961292,23138,23546
6bba_09961292,23139,23598
6bba_09961292,23143,23682
6bba_09961292,23144,23545
6bba_09961292,23147,23578
6bba_09961292,23149,23503
6bba_09961292,23151,23535
6bba_09961292,23153,23526
6bba_09961292,23155,23532
6bba_09961292,23160,23588
6bba_09961292,23161,23586
6bba_09961292,23166,23616
6bba_09961292,23174,23514
6bba_09961292,23175,23624
6bba_09961292,23178,23516
6bba_09961292,23182,23494
6bba_09961292,23184,23547
6bba_09961292,23185,23634
6bba_09961292,23187,23627
6bba_09961292,23190,23564
6bba_09961292,23197,23549
6bba_09961292,23199,23523
6bba_09961292,23208,23690
6bba_09961292,23212,23608
6bba_09961292,23213,23599
6bba_09961292,23219,23603
6bba_09961292,23220,23628
6bba_09961292,23226,23685
6bba_09961292,23227,23611
6bba_09961292,23228,23596
6bba_09961292,23232,23750
6bba_09961292,23236,23595
6bba_09961292,23237,23653
6bba_09961292,23248,23655
6bba_09961292,23250,23656
6bba_09961292,23252,23729
6bba_09961292,23256,23600
6bba_09961292,23263,23763
6bba_09961292,23264,23699
6bba_09961292,23266,23698
6bba_09961292,23267,23672
6bba_09961292,23272,23615
6bba_09961292,23276,23585
6bba_09961292,23280,23640
6bba_09961292,23283,23657
6bba_09961292,23288,23651
6bba_09961292,23310,23684
6bba_09961292,23314,23675
6bba_09961292,23317,23612
6bba_09961292,23321,23677
6bba_09961292,23322,23663
6bba_09961292,23335,23721
6bba_09961292,23353,23703
6bba_09961292,23358,23757
6bba_09961292,23360,23746
6bba_09961292,23363,23718
6bba_09961292,23366,23752
6bba_09961292,23367,23739
6bba_09961292,23381,23711
6bba_09961292,23405,23821
6bba_09961292,23410,23785
6bba_09961292,23425,23767
6bba_09961292,23442,23833
6bba_09961292,23443,23838
6bba_09961292,23462,23842
6bba_09961292,23464,23843
6bba_09961292,23465,23848
6bba_09961292,23466,23850
6bba_09961292,23470,23870
6bba_09961292,23472,23871
6bba_09961292,23473,23856
6bba_09961292,23475,23855
6bba_09961292,23477,23858
6bba_09961292,23478,23859
6bba_09961292,23480,23863
6bba_09961292,23483,23853
6bba_09961292,23485,23854
6bba_09961292,23487,23862
6bba_09961292,23489,23878
6bba_09961292,23492,23849
6bba_09961292,23495,23885
6bba_09961292,23499,23913
6bba_09961292,23504,23886
6bba_09961292,23511,23872
6bba_09961292,23516,23892
6bba_09961292,23517,23906
6bba_09961292,23520,23929
6bba_09961292,23524,23999
6bba_09961292,23526,23919
6bba_09961292,23529,23925
6bba_09961292,23530,23923
6bba_09961292,23532,23914
6bba_09961292,23539,23934
6bba_09961292,23557,23922
6bba_09961292,23558,23939
6bba_09961292,23561,23964
6bba_09961292,23566,23952
6bba_09961292,23567,23955
6bba_09961292,23569,23953
6bba_09961292,23570,23948
6bba_09961292,23572,23976
6bba_09961292,23575,24081
6bba_09961292,23579,23989
6bba_09961292,23580,23883
6bba_09961292,23583,23945
6bba_09961292,23585,23895
6bba_09961292,23587,23972
6bba_09961292,23588,23924
6bba_09961292,23590,23977
6bba_09961292,23592,23980
6bba_09961292,23595,23986
6bba_09961292,23598,23996
6bba_09961292,23599,23969
6bba_09961292,23603,23974
6bba_09961292,23604,23927
6bba_09961292,23606,23954
6bba_09961292,23609,23960
6bba_09961292,23611,24000
6bba_09961292,23612,23950
6bba_09961292,23621,24073
6bba_09961292,23627,24061
6bba_09961292,23628,23990
6bba_09961292,23635,23889
6bba_09961292,23640,24046
6bba_09961292,23645,24125
6bba_09961292,23648,23963
6bba_09961292,23652,24030
6bba_09961292,23656,23985
6bba_09961292,23663,24070
6bba_09961292,23672,24069
6bba_09961292,23675,23991
6bba_09961292,23684,23961
6bba_09961292,23685,24036
6bba_09961292,23688,24103
6bba_09961292,23689,24111
6bba_09961292,23690,24155
6bba_09961292,23703,24042
6bba_09961292,23707,24139
6bba_09961292,23712,24101
6bba_09961292,23714,24118
6bba_09961292,23715,24138
6bba_09961292,23720,24085
6bba_09961292,23729,24096
6bba_09961292,23730,24156
6bba_09961292,23732,24160
6bba_09961292,23757,24053
6bba_09961292,23758,24112
6bba_09961292,23763,24154
6bba_09961292,23767,24193
6bba_09961292,23834,24197
6bba_09961292,23836,24209
6bba_09961292,23842,24224
6bba_09961292,23843,24225
6bba_09961292,23846,24228
6bba_09961292,23849,24229
6bba_09961292,23850,24230
6bba_09961292,23853,24262
6bba_09961292,23856,24273
6bba_09961292,23858,24241
6bba_09961292,23859,24234
6bba_09961292,23861,24253
6bba_09961292,23862,24246
6bba_09961292,23863,24232
6bba_09961292,23864,24248
6bba_09961292,23866,24242
6bba_09961292,23870,24235
6bba_09961292,23872,24250
6bba_09961292,23878,24245
6bba_09961292,23879,24258
6bba_09961292,23883,24290
6bba_09961292,23886,24279
6bba_09961292,23889,24272
6bba_09961292,23892,24261
6bba_09961292,23895,24365
6bba_09961292,23896,24284
6bba_09961292,23897,24278
6bba_09961292,23901,24295
6bba_09961292,23902,24280
6bba_09961292,23903,24283
6bba_09961292,23912,24317
6bba_09961292,23913,24275
6bba_09961292,23914,24300
6bba_09961292,23916,24301
6bba_09961292,23919,24293
6bba_09961292,23920,24310
6bba_09961292,23922,24291
6bba_09961292,23923,24306
6bba_09961292,23926,24270
6bba_09961292,23929,24285
6bba_09961292,23930,24314
6bba_09961292,23935,24266
6bba_09961292,23938,24319
6bba_09961292,23940,24313
6bba_09961292,23945,24504
6bba_09961292,23946,24311
6bba_09961292,23948,24331
6bba_09961292,23951,24338
6bba_09961292,23952,24296
6bba_09961292,23953,24304
6bba_09961292,23954,24305
6bba_09961292,23961,24412
6bba_09961292,23963,24322
6bba_09961292,23964,24344
6bba_09961292,23967,24340
6bba_09961292,23969,24345
6bba_09961292,23977,24358
6bba_09961292,23985,24432
6bba_09961292,23986,24404
6bba_09961292,23989,24370
6bba_09961292,23996,24369
6bba_09961292,23999,24403
6bba_09961292,24017,24448
6bba_09961292,24019,24375
6bba_09961292,24023,24391
6bba_09961292,24029,24424
6bba_09961292,24030,24420
6bba_09961292,24039,24386
6bba_09961292,24055,24510
6bba_09961292,24060,24418
6bba_09961292,24061,24397
6bba_09961292,24062,24445
6bba_09961292,24064,24437
6bba_09961292,24069,24453
6bba_09961292,24070,24430
6bba_09961292,24076,24399
6bba_09961292,24080,24484
6bba_09961292,24081,24478
6bba_09961292,24090,24489
6bba_09961292,24096,24414
6bba_09961292,24098,24492
6bba_09961292,24102,24472
6bba_09961292,24108,24438
6bba_09961292,24125,24546
6bba_09961292,24126,24473
6bba_09961292,24132,24523
6bba_09961292,24135,24539
6bba_09961292,24141,24533
6bba_09961292,24186,24586
6bba_09961292,24189,24505
6bba_09961292,24209,24584
6bba_09961292,24213,24596
6bba_09961292,24224,24597
6bba_09961292,24226,24599
6bba_09961292,24227,24634
6bba_09961292,24228,24607
6bba_09961292,24231,24603
6bba_09961292,24234,24610
6bba_09961292,24235,24601
6bba_09961292,24240,24653
6bba_09961292,24242,24604
6bba_09961292,24244,24622
6bba_09961292,24246,24636
6bba_09961292,24250,24697
6bba_09961292,24258,24627
6bba_09961292,24259,24637
6bba_09961292,24260,24633
6bba_09961292,24261,24650
6bba_09961292,24266,24640
6bba_09961292,24268,24630
6bba_09961292,24269,24598
6bba_09961292,24270,24626
6bba_09961292,24271,24643
6bba_09961292,24272,24611
6bba_09961292,24275,24625
6bba_09961292,24278,24651
6bba_09961292,24279,24635
6bba_09961292,24280,24690
6bba_09961292,24282,24646
6bba_09961292,24288,24656
6bba_09961292,24290,24600
6bba_09961292,24291,24683
6bba_09961292,24300,24677
6bba_09961292,24303,24632
6bba_09961292,24310,24703
6bba_09961292,24313,24803
6bba_09961292,24319,24813
6bba_09961292,24320,24721
6bba_09961292,24327,24673
6bba_09961292,24330,24702
6bba_09961292,24331,24701
6bba_09961292,24332,24714
6bba_09961292,24334,24710
6bba_09961292,24335,24706
6bba_09961292,24344,24726
6bba_09961292,24354,24767
6bba_09961292,24360,24752
6bba_09961292,24365,24727
6bba_09961292,24368,24756
6bba_09961292,24369,24778
6bba_09961292,24370,24837
6bba_09961292,24371,24772
6bba_09961292,24372,24716
6bba_09961292,24375,24798
6bba_09961292,24378,24720
6bba_09961292,24382,24784
6bba_09961292,24385,24759
6bba_09961292,24394,24754
6bba_09961292,24396,24785
6bba_09961292,24399,24783
6bba_09961292,24409,24788
6bba_09961292,24412,24740
6bba_09961292,24413,24725
6bba_09961292,24418,24888
6bba_09961292,24420,24786
6bba_09961292,24427,24850
6bba_09961292,24429,24812
6bba_09961292,24432,24757
6bba_09961292,24437,24742
6bba_09961292,24441,24810
6bba_09961292,24442,24819
6bba_09961292,24450,24817
6bba_09961292,24453,24832
6bba_09961292,24457,24875
6bba_09961292,24463,24871
6bba_09961292,24472,24855
6bba_09961292,24476,24861
6bba_09961292,24484,24823
6bba_09961292,24489,24816
6bba_09961292,24504,24793
6bba_09961292,24507,24859
6bba_09961292,24521,24880
6bba_09961292,24523,24886
6bba_09961292,24525,24925
6bba_09961292,24530,24924
6bba_09961292,24539,24922
6bba_09961292,24545,24877
6bba_09961292,24553,24975
6bba_09961292,24561,24962
6bba_09961292,24594,24954
6bba_09961292,24597,24982
6bba_09961292,24599,24983
6bba_09961292,24600,24986
6bba_09961292,24603,24989
6bba_09961292,24604,24985
6bba_09961292,24606,24990
6bba_09961292,24607,24988
6bba_09961292,24610,24991
6bba_09961292,24611,25010
6bba_09961292,24615,24987
6bba_09961292,24619,25001
6bba_09961292,24622,25014
6bba_09961292,24624,25016
6bba_09961292,24625,25019
6bba_09961292,24626,25023
6bba_09961292,24630,25021
6bba_09961292,24631,25084
6bba_09961292,24635,25030
6bba_09961292,24636,25011
6bba_09961292,24637,25004
6bba_09961292,24640,24999
6bba_09961292,24645,25051
6bba_09961292,24646,25025
6bba_09961292,24647,25013
6bba_09961292,24650,25043
6bba_09961292,24651,25055
6bba_09961292,24666,25059
6bba_09961292,24667,25060
6bba_09961292,24668,25052
6bba_09961292,24669,25088
6bba_09961292,24670,25092
6bba_09961292,24671,25040
6bba_09961292,24673,25067
6bba_09961292,24674,25047
6bba_09961292,24686,25211
6bba_09961292,24687,25094
6bba_09961292,24690,25063
6bba_09961292,24692,25049
6bba_09961292,24694,25091
6bba_09961292,24699,25203
6bba_09961292,24705,25020
6bba_09961292,24708,25106
6bba_09961292,24710,25116
6bba_09961292,24720,25135
6bba_09961292,24721,25141
6bba_09961292,24723,25131
6bba_09961292,24727,25109
6bba_09961292,24728,25134
6bba_09961292,24739,25079
6bba_09961292,24740,25093
6bba_09961292,24743,25189
6bba_09961292,24759,25090
6bba_09961292,24760,25138
6bba_09961292,24762,25142
6bba_09961292,24768,25077
6bba_09961292,24771,25160
6bba_09961292,24772,25220
6bba_09961292,24774,25150
6bba_09961292,24779,25170
6bba_09961292,24782,25157
6bba_09961292,24784,25195
6bba_09961292,24786,25186
6bba_09961292,24789,25259
6bba_09961292,24802,25221
6bba_09961292,24804,25219
6bba_09961292,24810,25308
6bba_09961292,24813,25267
6bba_09961292,24817,25256
6bba_09961292,24821,25210
6bba_09961292,24825,25197
6bba_09961292,24828,25156
6bba_09961292,24830,25143
6bba_09961292,24836,25330
6bba_09961292,24837,25214
6bba_09961292,24845,25217
6bba_09961292,24847,25261
6bba_09961292,24849,25103
6bba_09961292,24851,25262
6bba_09961292,24853,25147
6bba_09961292,24865,25272
6bba_09961292,24868,25278
6bba_09961292,24871,25280
6bba_09961292,24878,25235
6bba_09961292,24883,25282
6bba_09961292,24888,25212
6bba_09961292,24897,25279
6bba_09961292,24904,25289
6bba_09961292,24917,25288
6bba_09961292,24922,25246
6bba_09961292,24931,25286
6bba_09961292,24933,25269
6bba_09961292,24939,25307
6bba_09961292,24945,25236
6bba_09961292,24946,25341
6bba_09961292,24949,25352
6bba_09961292,24954,25338
6bba_09961292,24957,25345
6bba_09961292,24982,25372
6bba_09961292,24985,25375
6bba_09961292,24986,25416
6bba_09961292,24987,25379
6bba_09961292,24988,25382
6bba_09961292,24989,25378
6bba_09961292,24991,25381
6bba_09961292,24993,25396
6bba_09961292,24994,25387
6bba_09961292,25001,25385
6bba_09961292,25004,25397
6bba_09961292,25005,25402
6bba_09961292,25010,25384
6bba_09961292,25013,25399
6bba_09961292,25014,25394
6bba_09961292,25016,25423
6bba_09961292,25019,25404
6bba_09961292,25021,25406
6bba_09961292,25023,25411
6bba_09961292,25025,25395
6bba_09961292,25028,25386
6bba_09961292,25030,25398
6bba_09961292,25039,25435
6bba_09961292,25040,25424
6bba_09961292,25042,25410
6bba_09961292,25048,25400
6bba_09961292,25056,25457
6bba_09961292,25058,25515
6bba_09961292,25060,25452
6bba_09961292,25066,25428
6bba_09961292,25068,25463
6bba_09961292,25079,25490
6bba_09961292,25084,25427
6bba_09961292,25085,25486
6bba_09961292,25091,25450
6bba_09961292,25092,25492
6bba_09961292,25093,25524
6bba_09961292,25094,25525
6bba_09961292,25095,25497
6bba_09961292,25096,25443
