dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,32897,96,43.0,125.0,113.0,0.74159646,3.7341099,0.6825397,2.5268764,67.583496,1
44b6_0113de3b,32898,96,28.0,143.0,62.0,0.69200444,3.443084,0.44444445,2.4687274,63.024292,2
44b6_0113de3b,32899,96,30.0,190.0,46.0,0.8064689,4.039176,0.47619048,2.4687274,63.024292,1
44b6_0113de3b,32900,96,59.0,240.0,184.0,0.6846682,5.4907155,0.93650794,2.4826555,64.097046,0
44b6_0113de3b,32901,96,10.0,100.0,37.0,0.9171233,3.4333074,0.15873016,2.5100527,66.24255,2
44b6_0113de3b,32902,96,43.0,0.0,185.0,0.791013,2.0741115,0.6825397,2.0822053,37.814575,3
44b6_0113de3b,32903,96,15.0,224.0,0.0,0.6649283,2.9490764,0.23809524,2.1065323,39.155518,1
44b6_0113de3b,32904,96,46.0,83.0,185.0,0.64558744,2.3324924,0.73015875,2.4652207,62.756104,3
44b6_0113de3b,32905,96,51.0,227.0,105.0,0.94016427,4.543879,0.8095238,2.5100527,66.24255,1
44b6_0113de3b,32906,96,41.0,86.0,169.0,0.6910074,2.5701427,0.6507937,2.5032594,65.70618,2
44b6_0113de3b,32907,96,7.0,220.0,15.0,0.6077146,5.0028005,0.11111111,2.5032594,65.70618,1
44b6_0113de3b,32908,96,9.0,92.0,38.0,0.8772806,2.763884,0.14285715,2.4617038,62.487915,2
44b6_0113de3b,32909,96,59.0,152.0,215.0,0.6318039,3.5141053,0.93650794,2.5168092,66.77893,1
44b6_0113de3b,32910,96,16.0,153.0,29.0,0.8139646,3.3148968,0.25396827,2.4826555,64.097046,2
44b6_0113de3b,32911,96,42.0,185.0,87.0,0.7326821,2.683427,0.6666667,2.4964292,65.1698,3
44b6_0113de3b,32912,96,16.0,150.0,26.0,0.83390075,4.32004,0.25396827,2.5168092,66.77893,2
44b6_0113de3b,32913,96,29.0,150.0,61.0,0.71728814,3.103845,0.46031746,2.5168092,66.77893,2
44b6_0113de3b,32914,96,25.0,6.0,119.0,0.65986,3.75095,0.3968254,2.5368643,68.38806,2
44b6_0113de3b,32915,96,59.0,250.0,122.0,0.71394295,5.543759,0.93650794,2.4652207,62.756104,0
44b6_0113de3b,32916,96,15.0,150.0,23.0,0.7764078,3.4831507,0.23809524,2.4687274,63.024292,3
44b6_0113de3b,32917,96,63.0,147.0,238.0,0.6401915,4.5484924,1.0,2.1396742,41.032837,0
44b6_0113de3b,32918,96,63.0,129.0,250.0,0.63052833,5.0477185,1.0,2.1396742,41.032837,0
44b6_0113de3b,32919,96,33.0,43.0,118.0,0.6887565,3.4759827,0.52380955,2.4439676,61.146973,3
44b6_0113de3b,32920,96,0.0,90.0,26.0,0.8652233,3.2312417,0.0,2.1396742,41.032837,0
44b6_0113de3b,32921,96,26.0,167.0,45.0,0.7267753,5.356474,0.41269842,2.5368643,68.38806,0
44b6_0113de3b,32922,96,38.0,21.0,146.0,0.6443661,2.5902634,0.6031746,2.4113774,58.733276,3
44b6_0113de3b,32923,96,19.0,249.0,44.0,0.6816472,4.246948,0.3015873,2.5368643,68.38806,1
44b6_0113de3b,32924,96,51.0,42.0,183.0,0.6600789,3.398222,0.8095238,2.4617038,62.487915,2
44b6_0113de3b,32925,96,54.0,183.0,173.0,0.5520833,1.9594545,0.85714287,2.4040146,58.1969,2
44b6_0113de3b,32926,96,33.0,73.0,96.0,0.6593763,2.691094,0.52380955,2.4617038,62.487915,0
44b6_0113de3b,32927,96,58.0,127.0,176.0,0.67519456,1.9600202,0.9206349,2.4546402,61.951538,3
44b6_0113de3b,32928,96,34.0,131.0,76.0,0.6778156,3.1339557,0.53968257,2.493,64.90161,1
44b6_0113de3b,32929,96,58.0,90.0,177.0,0.70492053,2.240816,0.9206349,2.4040146,58.1969,2
44b6_0113de3b,32930,96,63.0,139.0,181.0,0.75784314,3.3954585,1.0,2.1396742,41.032837,2
44b6_0113de3b,32931,96,20.0,139.0,42.0,0.8578848,2.3948433,0.31746033,2.5134354,66.51074,3
44b6_0113de3b,32932,96,58.0,90.0,185.0,0.7358355,1.9349893,0.9206349,2.4403894,60.878784,3
44b6_0113de3b,32933,96,63.0,246.0,139.0,0.71889067,5.345486,1.0,2.1350024,40.76465,0
44b6_0113de3b,32934,96,33.0,138.0,115.0,0.62455684,3.9587505,0.52380955,2.5335438,68.11987,1
44b6_0113de3b,32935,96,17.0,94.0,49.0,0.70545286,2.5964468,0.26984128,2.499849,65.43799,3
44b6_0113de3b,32936,96,6.0,140.0,13.0,0.7723763,3.249293,0.0952381,2.5134354,66.51074,3
44b6_0113de3b,32937,96,7.0,118.0,22.0,1.0703849,4.6746917,0.11111111,2.5302145,67.851685,3
44b6_0113de3b,32938,96,58.0,85.0,186.0,0.7091467,1.8383844,0.9206349,2.418696,59.269653,3
44b6_0113de3b,32939,96,6.0,121.0,18.0,0.9469223,2.9498892,0.0952381,2.475711,63.56067,3
44b6_0113de3b,32940,96,6.0,135.0,13.0,0.7665045,3.3783233,0.0952381,2.499849,65.43799,2
44b6_0113de3b,32941,96,18.0,251.0,40.0,0.7057853,4.5134053,0.2857143,2.5066607,65.974365,2
44b6_0113de3b,32942,96,0.0,255.0,7.0,0.8909722,3.2164059,0.0,1.7994134,24.405151,0
44b6_0113de3b,32943,96,27.0,68.0,82.0,0.70849276,2.9936008,0.42857143,2.4403894,60.878784,1
44b6_0113de3b,32944,96,7.0,70.0,43.0,0.6327686,3.06366,0.11111111,2.4652207,62.756104,1
44b6_0113de3b,32945,96,57.0,200.0,213.0,0.517426,3.2449708,0.9047619,2.4687274,63.024292,2
44b6_0113de3b,32946,96,26.0,74.0,78.0,0.6907831,2.6420255,0.41269842,2.4113774,58.733276,2
44b6_0113de3b,32947,96,59.0,45.0,213.0,0.62733465,4.3049884,0.93650794,2.5302145,67.851685,0
44b6_0113de3b,32948,96,51.0,58.0,226.0,0.5438527,3.1639001,0.8095238,2.4964292,65.1698,1
44b6_0113de3b,32949,96,63.0,211.0,172.0,0.8793391,2.9933436,1.0,2.0317688,35.13269,1
44b6_0113de3b,32950,96,10.0,72.0,73.0,0.6413397,2.8994634,0.15873016,2.5401762,68.65625,1
44b6_0113de3b,32951,96,16.0,203.0,48.0,0.54862195,5.3453693,0.25396827,2.4652207,62.756104,1
44b6_0113de3b,32952,96,56.0,223.0,122.0,0.6730518,3.029077,0.8888889,2.4546402,61.951538,1
44b6_0113de3b,32953,96,40.0,212.0,74.0,0.6726573,2.0540018,0.63492066,2.3550162,54.71045,1
44b6_0113de3b,32954,96,13.0,61.0,55.0,0.6663587,2.2980297,0.20634921,2.4113774,58.733276,1
44b6_0113de3b,32955,96,32.0,209.0,97.0,0.5987948,4.299441,0.50793654,2.5235295,67.31531,0
44b6_0113de3b,32956,96,48.0,70.0,161.0,0.62395966,2.5329716,0.7619048,2.4861133,64.365234,2
44b6_0113de3b,32957,96,63.0,68.0,234.0,0.4880401,2.189285,1.0,2.0317688,35.13269,1
44b6_0113de3b,32958,96,13.0,71.0,55.0,0.7323714,2.2995317,0.20634921,2.4113774,58.733276,3
44b6_0113de3b,32959,96,18.0,119.0,45.0,0.7557987,2.6632903,0.2857143,2.475711,63.56067,1
44b6_0113de3b,32960,96,45.0,186.0,147.0,0.5797936,4.752688,0.71428573,2.5335438,68.11987,2
44b6_0113de3b,32961,96,9.0,8.0,83.0,0.6091926,4.094306,0.14285715,2.5201738,67.04712,2
44b6_0113de3b,32962,96,19.0,49.0,81.0,0.6337657,3.814237,0.3015873,2.5268764,67.583496,1
44b6_0113de3b,32963,96,31.0,29.0,126.0,0.57673204,2.632741,0.4920635,2.4546402,61.951538,3
44b6_0113de3b,32964,96,40.0,78.0,116.0,0.68550855,2.7269387,0.63492066,2.499849,65.43799,1
44b6_0113de3b,32965,96,33.0,0.0,192.0,0.5821669,2.047895,0.52380955,2.0723133,37.2782,4
44b6_0113de3b,32966,96,23.0,121.0,77.0,0.7428475,1.7918655,0.36507937,2.5434792,68.92444,3
44b6_0113de3b,32967,96,58.0,8.0,255.0,0.5120734,1.8872992,0.9206349,2.0673318,37.01001,1
44b6_0113de3b,32968,96,60.0,0.0,231.0,0.651928,1.2310473,0.95238096,2.0317688,35.13269,3
44b6_0113de3b,32969,96,29.0,76.0,134.0,0.58561116,4.1271453,0.46031746,2.5401762,68.65625,1
44b6_0113de3b,32970,96,45.0,192.0,147.0,0.537581,3.4201567,0.71428573,2.4895616,64.63342,4
44b6_0113de3b,32971,96,21.0,112.0,59.0,0.8434663,2.7599375,0.33333334,2.4791882,63.828857,3
44b6_0113de3b,32972,96,40.0,184.0,125.0,0.5918747,3.980776,0.63492066,2.5368643,68.38806,2
44b6_0113de3b,32973,96,63.0,175.0,177.0,0.53298384,1.8104141,1.0,1.9397784,30.573486,2
44b6_0113de3b,32974,96,63.0,198.0,233.0,0.5577251,4.61057,1.0,2.1396742,41.032837,0
44b6_0113de3b,32975,96,63.0,229.0,220.0,0.49463055,3.7545273,1.0,2.125597,40.22827,1
44b6_0113de3b,32976,96,39.0,30.0,144.0,0.55539346,1.4660834,0.61904764,2.3395221,53.637695,4
44b6_0113de3b,32977,96,15.0,228.0,48.0,0.56738,3.1264915,0.23809524,2.5100527,66.24255,2
44b6_0113de3b,32978,96,20.0,129.0,36.0,0.85410446,1.9518003,0.31746033,2.4826555,64.097046,5
44b6_0113de3b,32979,96,31.0,22.0,128.0,0.5407074,2.5008376,0.4920635,2.4475355,61.41516,3
44b6_0113de3b,32980,96,19.0,45.0,84.0,0.6455685,3.2207263,0.3015873,2.5235295,67.31531,2
44b6_0113de3b,32981,96,49.0,241.0,158.0,0.54006433,2.6944127,0.7777778,2.475711,63.56067,2
44b6_0113de3b,32982,96,54.0,245.0,167.0,0.59313124,3.1880667,0.85714287,2.5134354,66.51074,1
44b6_0113de3b,32983,96,12.0,18.0,109.0,0.52848035,4.2381883,0.1904762,2.5335438,68.11987,0
44b6_0113de3b,32984,96,58.0,159.0,213.0,0.5570795,2.8083444,0.9206349,2.4652207,62.756104,1
44b6_0113de3b,32985,96,58.0,187.0,211.0,0.505942,3.1271935,0.9206349,2.5235295,67.31531,1
44b6_0113de3b,32986,96,6.0,185.0,22.0,0.5491218,1.9691694,0.0952381,2.5134354,66.51074,3
44b6_0113de3b,32987,96,38.0,50.0,184.0,0.50214815,4.3091617,0.6031746,2.4652207,62.756104,0
44b6_0113de3b,32988,96,20.0,125.0,103.0,0.5169801,3.2106686,0.31746033,2.5201738,67.04712,0
44b6_0113de3b,32989,96,63.0,84.0,255.0,0.47407663,6.132486,1.0,1.7994134,24.405151,1
44b6_0113de3b,32990,96,13.0,135.0,63.0,0.61831224,3.1654189,0.20634921,2.5201738,67.04712,3
44b6_0113de3b,32991,96,33.0,162.0,105.0,0.5071714,4.3913918,0.52380955,2.5168092,66.77893,0
44b6_0113de3b,32992,96,34.0,66.0,111.0,0.6065716,1.883133,0.53968257,2.4150422,59.001465,2
44b6_0113de3b,32993,96,51.0,172.0,121.0,0.596563,1.763809,0.8095238,2.396606,57.660522,2
44b6_0113de3b,32994,96,14.0,55.0,96.0,0.5209981,2.8598862,0.22222222,2.4861133,64.365234,1
44b6_0113de3b,32995,96,49.0,240.0,141.0,0.48973733,2.583788,0.7777778,2.458177,62.219727,3
44b6_0113de3b,32996,96,14.0,129.0,30.0,0.7377,1.6489873,0.22222222,2.5134354,66.51074,3
44b6_0113de3b,32997,96,57.0,202.0,183.0,0.5664937,2.3307595,0.9047619,2.4617038,62.487915,0
44b6_0113de3b,32998,96,52.0,177.0,124.0,0.5770455,2.2236018,0.82539684,2.3854067,56.855957,2
44b6_0113de3b,32999,96,9.0,139.0,38.0,0.75604737,1.6429728,0.14285715,2.5201738,67.04712,4
44b6_0113de3b,33000,96,45.0,133.0,154.0,0.5183285,1.4434614,0.71428573,2.4791882,63.828857,2
44b6_0113de3b,33001,96,13.0,140.0,63.0,0.61118406,3.1758137,0.20634921,2.5134354,66.51074,2
44b6_0113de3b,33002,96,14.0,141.0,65.0,0.60030806,2.7377894,0.22222222,2.499849,65.43799,4
44b6_0113de3b,33003,96,9.0,133.0,43.0,0.6867326,1.4952031,0.14285715,2.4964292,65.1698,5
44b6_0113de3b,33004,96,39.0,20.0,137.0,0.526705,1.5614648,0.61904764,2.3356164,53.369507,4
44b6_0113de3b,33005,96,14.0,0.0,98.0,0.50415754,2.3922555,0.22222222,2.021376,34.596313,2
44b6_0113de3b,33006,96,30.0,236.0,76.0,0.5104518,2.0743067,0.47619048,2.4652207,62.756104,2
44b6_0113de3b,33007,96,23.0,229.0,60.0,0.53797823,2.5660007,0.36507937,2.451093,61.68335,2
44b6_0113de3b,33008,96,39.0,27.0,137.0,0.5130783,1.5024375,0.61904764,2.3277657,52.83313,5
44b6_0113de3b,33009,96,47.0,163.0,167.0,0.3929772,5.5059304,0.74603176,2.4150422,59.001465,0
44b6_0113de3b,33010,96,52.0,255.0,92.0,0.6674428,1.5555394,0.82539684,2.021376,34.596313,1
44b6_0113de3b,33011,96,22.0,144.0,77.0,0.5137322,3.4392903,0.34920636,2.4861133,64.365234,1
44b6_0113de3b,33012,96,17.0,191.0,59.0,0.48778644,2.2833831,0.26984128,2.4687274,63.024292,1
44b6_0113de3b,33013,96,4.0,86.0,56.0,0.5542585,3.9997766,0.06349207,2.400316,57.92871,0
44b6_0113de3b,33014,96,49.0,214.0,150.0,0.4320363,2.2166011,0.7777778,2.458177,62.219727,1
44b6_0113de3b,33015,96,25.0,129.0,57.0,0.59633595,2.330629,0.3968254,2.396606,57.660522,1
44b6_0113de3b,33016,96,27.0,81.0,129.0,0.50549066,2.692949,0.42857143,2.5335438,68.11987,1
44b6_0113de3b,33017,96,19.0,0.0,111.0,0.5890432,1.7770376,0.3015873,2.021376,34.596313,3
44b6_0113de3b,33018,96,8.0,27.0,89.0,0.5285803,2.0970263,0.12698413,2.493,64.90161,2
44b6_0113de3b,33019,96,14.0,25.0,85.0,0.5703659,2.4138443,0.22222222,2.4791882,63.828857,2
44b6_0113de3b,33020,96,63.0,238.0,201.0,0.50653595,4.047178,1.0,2.1396742,41.032837,0
44b6_0113de3b,33021,96,16.0,166.0,58.0,0.48837817,3.7486455,0.25396827,2.5235295,67.31531,2
44b6_0113de3b,33022,96,0.0,109.0,30.0,0.71187365,1.3600097,0.0,2.092004,38.350952,2
44b6_0113de3b,33023,96,50.0,202.0,169.0,0.43375215,2.2021816,0.7936508,2.42597,59.80603,0
44b6_0113de3b,33024,96,55.0,154.0,189.0,0.4668342,3.8724706,0.8730159,2.4861133,64.365234,0
44b6_0113de3b,33025,96,12.0,108.0,54.0,0.6306474,1.4453266,0.1904762,2.4617038,62.487915,2
44b6_0113de3b,33026,96,14.0,30.0,79.0,0.5834036,2.0102627,0.22222222,2.433201,60.342407,3
44b6_0113de3b,33027,96,44.0,18.0,227.0,0.41286752,1.9931597,0.6984127,2.493,64.90161,3
44b6_0113de3b,33028,96,11.0,93.0,68.0,0.50095385,2.4654062,0.17460318,2.5066607,65.974365,1
44b6_0113de3b,33029,96,31.0,240.0,92.0,0.4189986,3.4061115,0.4920635,2.4652207,62.756104,1
44b6_0113de3b,33030,96,12.0,0.0,122.0,0.4987972,2.7774491,0.1904762,2.125597,40.22827,2
44b6_0113de3b,33031,96,36.0,189.0,115.0,0.46650186,2.7291534,0.5714286,2.5368643,68.38806,1
44b6_0113de3b,33032,96,12.0,102.0,56.0,0.62217903,1.4160656,0.1904762,2.4439676,61.146973,4
44b6_0113de3b,33033,96,29.0,225.0,76.0,0.47922614,2.3370504,0.46031746,2.4403894,60.878784,2
44b6_0113de3b,33034,96,10.0,204.0,0.0,0.37504083,1.9750366,0.15873016,2.092004,38.350952,0
44b6_0113de3b,33035,96,44.0,126.0,154.0,0.4562743,1.7668853,0.6984127,2.451093,61.68335,1
44b6_0113de3b,33036,96,41.0,215.0,117.0,0.44419852,1.8031421,0.6507937,2.4895616,64.63342,1
44b6_0113de3b,33037,96,33.0,59.0,150.0,0.4534398,2.2693942,0.52380955,2.493,64.90161,0
44b6_0113de3b,33038,96,24.0,173.0,80.0,0.419766,2.1268034,0.3809524,2.3816502,56.58777,2
44b6_0113de3b,33039,96,22.0,236.0,58.0,0.46121922,1.972583,0.34920636,2.42597,59.80603,2
44b6_0113de3b,33040,96,0.0,104.0,10.0,0.57988834,2.3220236,0.0,2.1396742,41.032837,1
44b6_0113de3b,33041,96,31.0,247.0,90.0,0.4062662,3.5094647,0.4920635,2.4617038,62.487915,1
44b6_0113de3b,33042,96,53.0,37.0,242.0,0.45861977,1.3739411,0.84126985,2.4150422,59.001465,2
44b6_0113de3b,33043,96,42.0,58.0,120.0,0.5478113,1.3365875,0.6666667,2.418696,59.269653,3
44b6_0113de3b,33044,96,58.0,174.0,190.0,0.4507404,2.6703641,0.9206349,2.499849,65.43799,1
44b6_0113de3b,33045,96,6.0,176.0,22.0,0.5185528,1.1038978,0.0952381,2.493,64.90161,4
44b6_0113de3b,33046,96,5.0,43.0,74.0,0.5629891,1.5893079,0.07936508,2.4895616,64.63342,2
44b6_0113de3b,33047,96,53.0,222.0,178.0,0.41840413,2.6982188,0.84126985,2.472224,63.29248,1
44b6_0113de3b,33048,96,5.0,177.0,20.0,0.5245245,0.907064,0.07936508,2.433201,60.342407,5
44b6_0113de3b,33049,96,10.0,252.0,21.0,0.46563315,1.5928481,0.15873016,2.3854067,56.855957,2
44b6_0113de3b,33050,96,63.0,106.0,212.0,0.31590414,3.565027,1.0,1.910994,29.232544,0
44b6_0113de3b,33051,96,0.0,15.0,76.0,0.38617012,1.5141529,0.0,1.9566469,31.378052,1
44b6_0113de3b,33052,96,29.0,186.0,96.0,0.41828793,2.1541693,0.46031746,2.4439676,61.146973,3
44b6_0113de3b,33053,96,18.0,34.0,72.0,0.5067364,1.8745428,0.2857143,2.4861133,64.365234,1
44b6_0113de3b,33054,96,0.0,232.0,0.0,0.40320513,5.8209767,0.0,1.7165622,21.18689,0
44b6_0113de3b,33055,96,58.0,100.0,239.0,0.330769,4.942124,0.9206349,2.5134354,66.51074,0
44b6_0113de3b,33056,96,6.0,162.0,51.0,0.37938014,2.3474572,0.0952381,2.4617038,62.487915,2
44b6_0113de3b,33057,96,44.0,34.0,207.0,0.4051151,2.168024,0.6984127,2.4617038,62.487915,2
44b6_0113de3b,33058,96,7.0,168.0,52.0,0.3984463,1.8757826,0.11111111,2.5134354,66.51074,2
44b6_0113de3b,33059,96,18.0,16.0,168.0,0.25845495,9.647855,0.2857143,2.4475355,61.41516,0
44b6_0113de3b,33060,96,63.0,213.0,250.0,0.3349991,5.8196473,1.0,2.1113307,39.423706,0
44b6_0113de3b,33061,96,19.0,72.0,65.0,0.55008376,1.2627876,0.3015873,2.3928847,57.392334,3
44b6_0113de3b,33062,96,30.0,194.0,91.0,0.41098413,2.0627406,0.47619048,2.458177,62.219727,2
44b6_0113de3b,33063,96,53.0,91.0,221.0,0.33667585,5.1792874,0.84126985,2.4964292,65.1698,3
44b6_0113de3b,33064,96,14.0,45.0,98.0,0.41138405,1.3376248,0.22222222,2.400316,57.92871,2
44b6_0113de3b,33065,96,25.0,148.0,112.0,0.38357925,2.022566,0.3968254,2.472224,63.29248,1
44b6_0113de3b,33066,96,40.0,223.0,114.0,0.41831496,1.3345804,0.63492066,2.4617038,62.487915,2
44b6_0113de3b,33067,96,45.0,27.0,230.0,0.35333169,2.1232328,0.71428573,2.4826555,64.097046,2
44b6_0113de3b,33068,96,50.0,247.0,194.0,0.3155453,1.6253333,0.7936508,2.4546402,61.951538,0
44b6_0113de3b,33069,96,63.0,85.0,229.0,0.27886254,2.8895192,1.0,1.8254013,25.477905,2
44b6_0113de3b,33070,96,8.0,0.0,71.0,0.36691174,1.4451005,0.12698413,2.057296,36.473633,2
44b6_0113de3b,33071,96,10.0,242.0,9.0,0.4450389,1.1764833,0.15873016,2.4077017,58.465088,2
44b6_0113de3b,33072,96,0.0,199.0,27.0,0.39352304,1.9615799,0.0,2.0822053,37.814575,1
44b6_0113de3b,33073,96,0.0,51.0,83.0,0.48248455,2.0319307,0.0,2.1396742,41.032837,1
44b6_0113de3b,33074,96,50.0,206.0,151.0,0.3803556,1.106753,0.7936508,2.418696,59.269653,2
44b6_0113de3b,33075,96,37.0,14.0,190.0,0.40212926,0.7122731,0.5873016,2.3550162,54.71045,3
44b6_0113de3b,33076,96,43.0,52.0,126.0,0.5100113,1.147696,0.6825397,2.458177,62.219727,2
44b6_0113de3b,33077,96,23.0,40.0,121.0,0.4156831,0.8947439,0.36507937,2.3778818,56.31958,4
44b6_0113de3b,33078,96,51.0,137.0,183.0,0.37175474,0.9565901,0.8095238,2.4439676,61.146973,2
44b6_0113de3b,33079,96,23.0,48.0,116.0,0.4343169,1.1680157,0.36507937,2.396606,57.660522,4
44b6_0113de3b,33080,96,0.0,205.0,23.0,0.42242652,2.1718013,0.0,2.1396742,41.032837,2
44b6_0113de3b,33081,96,10.0,245.0,23.0,0.37475407,1.7393246,0.15873016,2.4113774,58.733276,3
44b6_0113de3b,33082,96,52.0,231.0,84.0,0.50593656,1.1267312,0.82539684,2.3434148,53.905884,3
44b6_0113de3b,33083,96,4.0,0.0,105.0,0.34602395,1.4021692,0.06349207,2.0471616,35.937256,1
44b6_0113de3b,33084,96,4.0,215.0,24.0,0.41653427,1.4812979,0.06349207,2.4368005,60.610596,2
44b6_0113de3b,33085,96,22.0,41.0,118.0,0.4354545,1.1127135,0.34920636,2.4040146,58.1969,3
44b6_0113de3b,33086,96,39.0,240.0,148.0,0.34470925,2.1831129,0.61904764,2.5100527,66.24255,2
44b6_0113de3b,33087,96,10.0,195.0,38.0,0.35644183,2.9988372,0.15873016,2.5100527,66.24255,1
44b6_0113de3b,33088,96,6.0,252.0,35.0,0.3607476,1.4614819,0.0952381,2.4964292,65.1698,3
44b6_0113de3b,33089,96,33.0,177.0,139.0,0.28679475,2.809531,0.52380955,2.429591,60.07422,2
44b6_0113de3b,33090,96,63.0,241.0,221.0,0.31750184,1.680456,1.0,2.0772712,37.546387,1
44b6_0113de3b,33091,96,53.0,231.0,88.0,0.5091305,1.3054086,0.84126985,2.3665042,55.515015,2
44b6_0113de3b,33092,96,48.0,110.0,190.0,0.31891483,2.2049599,0.7619048,2.4617038,62.487915,2
44b6_0113de3b,33093,96,53.0,236.0,86.0,0.47978276,1.5262903,0.84126985,2.3550162,54.71045,2
44b6_0113de3b,33094,96,23.0,222.0,89.0,0.3355842,2.413074,0.36507937,2.5100527,66.24255,1
44b6_0113de3b,33095,96,48.0,117.0,189.0,0.33129865,2.806233,0.7619048,2.472224,63.29248,1
44b6_0113de3b,33096,96,22.0,182.0,86.0,0.43764052,1.7456235,0.34920636,2.5434792,68.92444,4
44b6_0113de3b,33097,96,57.0,215.0,213.0,0.32061443,2.7048795,0.9047619,2.475711,63.56067,2
44b6_0113de3b,33098,96,53.0,126.0,124.0,0.44511995,0.9315103,0.84126985,2.3472948,54.174072,2
44b6_0113de3b,33099,96,33.0,34.0,205.0,0.29236653,1.9055753,0.52380955,2.4617038,62.487915,1
44b6_0113de3b,33100,96,16.0,255.0,61.0,0.2692811,2.800256,0.25396827,2.0822053,37.814575,0
44b6_0113de3b,33101,96,63.0,255.0,205.0,0.28005186,2.3024576,1.0,1.7994134,24.405151,0
44b6_0113de3b,33102,96,26.0,83.0,109.0,0.3656912,1.7855357,0.41269842,2.4617038,62.487915,0
44b6_0113de3b,33103,96,15.0,66.0,114.0,0.3131215,3.1696355,0.23809524,2.499849,65.43799,1
44b6_0113de3b,33104,96,46.0,0.0,248.0,0.26087058,3.307364,0.73015875,2.0968692,38.61914,1
44b6_0113de3b,33105,96,29.0,90.0,158.0,0.28831604,2.5163763,0.46031746,2.5168092,66.77893,1
44b6_0113de3b,33106,96,54.0,74.0,253.0,0.27992022,2.6228845,0.85714287,2.3158891,52.028564,1
44b6_0113de3b,33107,96,19.0,35.0,143.0,0.2871622,3.8335571,0.3015873,2.4652207,62.756104,1
44b6_0113de3b,33108,96,29.0,64.0,165.0,0.31864193,2.1178153,0.46031746,2.4791882,63.828857,1
44b6_0113de3b,33109,96,21.0,0.0,139.0,0.33359206,4.1762934,0.33333334,2.1161075,39.691895,0
44b6_0113de3b,33110,96,28.0,55.0,167.0,0.3202848,2.071502,0.44444445,2.4652207,62.756104,1
44b6_0113de3b,33111,96,5.0,115.0,8.0,0.4796152,0.8583846,0.07936508,2.429591,60.07422,3
44b6_0113de3b,33112,96,0.0,123.0,51.0,0.34551108,2.0027487,0.0,2.0471616,35.937256,1
44b6_0113de3b,33113,96,39.0,9.0,199.0,0.37422988,0.53753704,0.61904764,2.2917635,50.419434,3
44b6_0113de3b,33114,96,53.0,0.0,227.0,0.3443945,0.3978331,0.84126985,1.8317839,25.746094,3
44b6_0113de3b,33115,96,29.0,142.0,94.0,0.34075335,1.5528624,0.46031746,2.4617038,62.487915,1
44b6_0113de3b,33116,96,56.0,215.0,207.0,0.29446065,2.5235136,0.8888889,2.4652207,62.756104,1
44b6_0113de3b,33117,96,57.0,121.0,230.0,0.27365974,2.8577154,0.9047619,2.4652207,62.756104,1
44b6_0113de3b,33118,96,28.0,27.0,156.0,0.26855546,2.089649,0.44444445,2.4077017,58.465088,1
44b6_0113de3b,33119,96,20.0,194.0,85.0,0.31411588,1.150374,0.31746033,2.418696,59.269653,2
44b6_0113de3b,33120,96,43.0,153.0,201.0,0.2678448,4.0232944,0.6825397,2.5368643,68.38806,0
44b6_0113de3b,33121,96,0.0,35.0,67.0,0.49213874,0.3517307,0.0,1.8254013,25.477905,2
44b6_0113de3b,33122,96,26.0,99.0,56.0,0.450862,0.7596679,0.41269842,2.3588579,54.978638,3
44b6_0113de3b,33123,96,57.0,126.0,234.0,0.27479735,2.605339,0.9047619,2.458177,62.219727,1
44b6_0113de3b,33124,96,3.0,164.0,0.0,0.28640807,1.17469,0.04761905,1.905132,28.964355,1
44b6_0113de3b,33125,96,63.0,207.0,126.0,0.5075255,1.5388981,1.0,2.1350024,40.76465,1
44b6_0113de3b,33126,96,0.0,130.0,48.0,0.39059097,0.7046169,0.0,2.0420563,35.669067,2
44b6_0113de3b,33127,96,0.0,0.0,65.0,0.2522741,1.0334498,0.0,1.5396031,15.286743,1
44b6_0113de3b,33128,96,27.0,83.0,151.0,0.26311335,2.240148,0.42857143,2.4687274,63.024292,1
44b6_0113de3b,33129,96,53.0,140.0,118.0,0.5147968,0.622634,0.84126985,2.3316977,53.10132,3
44b6_0113de3b,33130,96,54.0,142.0,120.0,0.51167315,0.542004,0.85714287,2.267119,48.810303,3
44b6_0113de3b,33131,96,57.0,47.0,176.0,0.37099004,0.5338295,0.9047619,2.2376726,46.932983,2
44b6_0113de3b,33132,96,54.0,147.0,119.0,0.45010805,0.57233423,0.85714287,2.2753932,49.34668,2
44b6_0113de3b,33133,96,46.0,248.0,131.0,0.322814,1.5145862,0.73015875,2.472224,63.29248,2
44b6_0113de3b,33134,96,45.0,247.0,129.0,0.32961252,1.4613627,0.71428573,2.4368005,60.610596,2
44b6_0113de3b,33135,96,60.0,133.0,217.0,0.29514974,2.421172,0.95238096,2.475711,63.56067,1
44b6_0113de3b,33136,96,32.0,171.0,135.0,0.2538451,2.2467852,0.50793654,2.472224,63.29248,2
44b6_0113de3b,33137,96,44.0,77.0,234.0,0.21752325,5.1062946,0.6984127,2.5134354,66.51074,0
44b6_0113de3b,33138,96,63.0,135.0,222.0,0.31094775,2.3911762,1.0,2.13031,40.49646,1
44b6_0113de3b,33139,96,58.0,32.0,187.0,0.3785803,0.4598111,0.9206349,2.220492,45.86023,3
