dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,41794,91,23.0,129.0,64.0,0.12195379,1.0220983,0.36507937,2.42597,59.80603,2
44b6_3a861e03,41795,91,16.0,63.0,141.0,0.09812043,2.3975801,0.25396827,2.5401762,68.65625,1
44b6_3a861e03,41796,91,44.0,159.0,222.0,0.1359742,0.628529,0.6984127,2.4546402,61.951538,4
44b6_3a861e03,41797,91,9.0,79.0,156.0,0.07699507,1.103486,0.14285715,2.42597,59.80603,0
44b6_3a861e03,41798,91,19.0,71.0,239.0,0.0679868,1.5017874,0.3015873,2.458177,62.219727,1
44b6_3a861e03,41799,91,20.0,121.0,115.0,0.11141146,2.2670565,0.31746033,2.4368005,60.610596,1
44b6_3a861e03,41800,91,43.0,91.0,107.0,0.11673334,0.43997157,0.6825397,2.220492,45.86023,3
44b6_3a861e03,41801,91,19.0,55.0,0.0,0.08859183,-0.031072166,0.3015873,1.608502,17.432251,3
44b6_3a861e03,41802,91,24.0,227.0,113.0,0.10629667,1.0392313,0.3809524,2.472224,63.29248,2
44b6_3a861e03,41803,91,8.0,138.0,95.0,0.09172726,1.1958017,0.12698413,2.4895616,64.63342,2
44b6_3a861e03,41804,91,28.0,70.0,202.0,0.11709347,0.70384693,0.44444445,2.3316977,53.10132,3
44b6_3a861e03,41805,91,45.0,177.0,255.0,0.12260691,0.51396245,0.71428573,1.9841315,32.718994,2
44b6_3a861e03,41806,91,21.0,67.0,121.0,0.106452756,0.92983764,0.33333334,2.5134354,66.51074,1
44b6_3a861e03,41807,91,40.0,181.0,157.0,0.113466,0.5471421,0.63492066,2.4150422,59.001465,1
44b6_3a861e03,41808,91,43.0,70.0,156.0,0.13931687,0.61803496,0.6825397,2.3472948,54.174072,3
44b6_3a861e03,41809,91,46.0,0.0,247.0,0.18680039,0.2247073,0.73015875,1.8932986,28.427979,2
44b6_3a861e03,41810,91,43.0,153.0,214.0,0.13091105,0.29048374,0.6825397,2.307903,51.492188,4
44b6_3a861e03,41811,91,49.0,45.0,204.0,0.16989322,0.7524259,0.7777778,2.4223385,59.53784,2
44b6_3a861e03,41812,91,15.0,34.0,117.0,0.0861995,1.6811872,0.23809524,2.396606,57.660522,0
44b6_3a861e03,41813,91,36.0,184.0,96.0,0.12666896,0.2150327,0.5714286,2.20743,45.055664,5
44b6_3a861e03,41814,91,4.0,191.0,73.0,0.06902105,1.3586383,0.06349207,2.4040146,58.1969,0
44b6_3a861e03,41815,91,3.0,157.0,0.0,0.080099486,1.0873007,0.04761905,1.9510565,31.109863,1
44b6_3a861e03,41816,91,20.0,76.0,244.0,0.06933018,1.8962562,0.31746033,2.5168092,66.77893,1
44b6_3a861e03,41817,91,38.0,216.0,255.0,0.10270221,1.0726509,0.6031746,2.0772712,37.546387,0
44b6_3a861e03,41818,91,5.0,138.0,53.0,0.06875688,1.094647,0.07936508,2.433201,60.342407,1
44b6_3a861e03,41819,91,28.0,12.0,231.0,0.10474985,1.7495754,0.44444445,2.4895616,64.63342,2
44b6_3a861e03,41820,91,28.0,195.0,198.0,0.08444497,0.9973333,0.44444445,2.4617038,62.487915,1
44b6_3a861e03,41821,91,25.0,108.0,255.0,0.06752929,1.0914203,0.3968254,2.092004,38.350952,2
44b6_3a861e03,41822,91,22.0,85.0,68.0,0.083196945,1.3233281,0.34920636,2.4791882,63.828857,1
44b6_3a861e03,41823,91,12.0,107.0,34.0,0.076509215,1.0645652,0.1904762,2.418696,59.269653,1
44b6_3a861e03,41824,91,9.0,82.0,22.0,0.06711592,1.1150687,0.14285715,2.3511617,54.44226,3
44b6_3a861e03,41825,91,4.0,218.0,82.0,0.06734001,1.3374535,0.06349207,2.4546402,61.951538,0
44b6_3a861e03,41826,91,27.0,227.0,182.0,0.07729022,1.3986686,0.42857143,2.5268764,67.583496,1
44b6_3a861e03,41827,91,36.0,251.0,29.0,0.12765524,0.27909052,0.5714286,2.2836077,49.883057,1
44b6_3a861e03,41828,91,15.0,71.0,191.0,0.09087155,1.1845363,0.23809524,2.5368643,68.38806,0
44b6_3a861e03,41829,91,40.0,152.0,218.0,0.11950695,0.756264,0.63492066,2.4150422,59.001465,5
44b6_3a861e03,41830,91,7.0,203.0,85.0,0.08077376,0.64708626,0.11111111,2.4546402,61.951538,1
44b6_3a861e03,41831,91,24.0,0.0,101.0,0.08237926,0.2368782,0.3809524,1.7380214,21.991455,1
44b6_3a861e03,41832,91,29.0,169.0,168.0,0.08865364,0.8809305,0.46031746,2.4652207,62.756104,2
44b6_3a861e03,41833,91,37.0,245.0,244.0,0.08975471,0.83796775,0.5873016,2.4895616,64.63342,2
44b6_3a861e03,41834,91,11.0,70.0,41.0,0.06531706,0.8567649,0.17460318,2.4439676,61.146973,1
44b6_3a861e03,41835,91,25.0,184.0,158.0,0.081990816,1.5249528,0.3968254,2.5268764,67.583496,0
44b6_3a861e03,41836,91,44.0,169.0,241.0,0.10850669,0.7133906,0.6984127,2.3891516,57.124146,0
44b6_3a861e03,41837,91,40.0,123.0,201.0,0.12385043,0.6495629,0.63492066,2.4826555,64.097046,2
44b6_3a861e03,41838,91,43.0,149.0,255.0,0.103278585,-0.14628352,0.6825397,1.5121043,14.482178,1
44b6_3a861e03,41839,91,41.0,122.0,204.0,0.1239391,0.5474862,0.6507937,2.4223385,59.53784,2
44b6_3a861e03,41840,91,0.0,201.0,10.0,0.07530469,0.4614612,0.0,1.9895378,32.987183,1
44b6_3a861e03,41841,91,20.0,86.0,191.0,0.0817564,1.4953982,0.31746033,2.4546402,61.951538,0
44b6_3a861e03,41842,91,51.0,57.0,133.0,0.11864699,0.71492153,0.8095238,2.4368005,60.610596,2
44b6_3a861e03,41843,91,25.0,0.0,228.0,0.08917738,1.2686217,0.3968254,2.0055833,33.791748,2
44b6_3a861e03,41844,91,14.0,50.0,247.0,0.058267985,2.0906603,0.22222222,2.5335438,68.11987,0
44b6_3a861e03,41845,91,31.0,244.0,246.0,0.072117135,0.99011576,0.4920635,2.5032594,65.70618,2
44b6_3a861e03,41846,91,21.0,181.0,192.0,0.06401801,0.87197524,0.33333334,2.4826555,64.097046,1
44b6_3a861e03,41847,92,45.0,168.0,91.0,0.33631018,4.411849,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,41848,92,48.0,182.0,188.0,0.3441931,3.379841,0.7619048,2.5368643,68.38806,2
44b6_3a861e03,41849,92,37.0,25.0,80.0,0.29964307,4.9905114,0.5873016,2.5401762,68.65625,0
44b6_3a861e03,41850,92,51.0,122.0,113.0,0.20945658,2.2236598,0.8095238,2.4687274,63.024292,1
44b6_3a861e03,41851,92,50.0,158.0,182.0,0.42179853,3.8417883,0.7936508,2.5434792,68.92444,1
44b6_3a861e03,41852,92,48.0,191.0,155.0,0.3053002,4.259867,0.7619048,2.5335438,68.11987,1
44b6_3a861e03,41853,92,51.0,128.0,145.0,0.2597639,3.3350337,0.8095238,2.4687274,63.024292,0
44b6_3a861e03,41854,92,47.0,191.0,124.0,0.30722538,3.402914,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,41855,92,48.0,14.0,149.0,0.30843756,2.382549,0.7619048,2.5368643,68.38806,1
44b6_3a861e03,41856,92,49.0,150.0,121.0,0.2624634,3.977877,0.7777778,2.5368643,68.38806,2
44b6_3a861e03,41857,92,23.0,39.0,25.0,0.24034752,2.9313357,0.36507937,2.4826555,64.097046,4
44b6_3a861e03,41858,92,34.0,16.0,57.0,0.27978033,3.9476924,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,41859,92,25.0,215.0,65.0,0.29424834,3.9160688,0.3968254,2.5401762,68.65625,2
44b6_3a861e03,41860,92,36.0,33.0,64.0,0.29155672,3.969854,0.5714286,2.5401762,68.65625,1
44b6_3a861e03,41861,92,35.0,80.0,43.0,0.25860152,4.835129,0.5555556,2.5401762,68.65625,0
44b6_3a861e03,41862,92,38.0,14.0,155.0,0.34702802,3.438032,0.6031746,2.5401762,68.65625,1
44b6_3a861e03,41863,92,40.0,16.0,95.0,0.30068222,3.7024453,0.63492066,2.5434792,68.92444,2
44b6_3a861e03,41864,92,41.0,85.0,83.0,0.25061172,2.0944002,0.6507937,2.4439676,61.146973,1
44b6_3a861e03,41865,92,48.0,174.0,151.0,0.29344183,4.3511252,0.7619048,2.5368643,68.38806,1
44b6_3a861e03,41866,92,35.0,90.0,25.0,0.25466064,4.6096606,0.5555556,2.5401762,68.65625,0
44b6_3a861e03,41867,92,56.0,197.0,221.0,0.3524076,4.1510205,0.8888889,2.5401762,68.65625,2
44b6_3a861e03,41868,92,49.0,141.0,196.0,0.30364406,4.852588,0.7777778,2.5434792,68.92444,1
44b6_3a861e03,41869,92,32.0,72.0,10.0,0.24267961,4.4547167,0.50793654,2.5302145,67.851685,1
44b6_3a861e03,41870,92,47.0,220.0,132.0,0.30079153,3.052734,0.74603176,2.5434792,68.92444,2
44b6_3a861e03,41871,92,54.0,241.0,255.0,0.34513822,2.478667,0.85714287,2.1350024,40.76465,1
44b6_3a861e03,41872,92,33.0,173.0,15.0,0.26744887,3.1910884,0.52380955,2.5268764,67.583496,3
44b6_3a861e03,41873,92,55.0,220.0,235.0,0.32729158,3.5296543,0.8730159,2.5401762,68.65625,0
44b6_3a861e03,41874,92,52.0,125.0,190.0,0.40624467,3.755631,0.82539684,2.5401762,68.65625,2
44b6_3a861e03,41875,92,44.0,204.0,241.0,0.28006274,3.7423856,0.6984127,2.5368643,68.38806,2
44b6_3a861e03,41876,92,54.0,241.0,214.0,0.31552854,3.4316459,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,41877,92,51.0,124.0,198.0,0.4139089,4.133707,0.8095238,2.4964292,65.1698,2
44b6_3a861e03,41878,92,38.0,84.0,209.0,0.26192778,3.6404107,0.6031746,2.5401762,68.65625,1
44b6_3a861e03,41879,92,34.0,39.0,35.0,0.25924712,4.198224,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,41880,92,30.0,20.0,10.0,0.24004753,4.0833755,0.47619048,2.5235295,67.31531,1
44b6_3a861e03,41881,92,53.0,144.0,215.0,0.32121056,4.624397,0.84126985,2.5434792,68.92444,1
44b6_3a861e03,41882,92,21.0,178.0,100.0,0.2618907,3.0315797,0.33333334,2.5401762,68.65625,2
44b6_3a861e03,41883,92,53.0,239.0,245.0,0.32842666,3.1478357,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,41884,92,46.0,100.0,140.0,0.2711741,3.1417863,0.73015875,2.5434792,68.92444,1
44b6_3a861e03,41885,92,53.0,44.0,248.0,0.44130176,3.1765625,0.84126985,2.5434792,68.92444,1
44b6_3a861e03,41886,92,51.0,56.0,209.0,0.32460847,3.724399,0.8095238,2.5401762,68.65625,0
44b6_3a861e03,41887,92,41.0,174.0,126.0,0.2700627,3.1382372,0.6507937,2.5368643,68.38806,2
44b6_3a861e03,41888,92,52.0,90.0,196.0,0.35990912,3.7498882,0.82539684,2.5434792,68.92444,2
44b6_3a861e03,41889,92,33.0,63.0,30.0,0.23360392,4.059199,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,41890,92,48.0,142.0,169.0,0.30229947,3.6966727,0.7619048,2.5434792,68.92444,0
44b6_3a861e03,41891,92,53.0,144.0,245.0,0.3185159,3.9160314,0.84126985,2.5401762,68.65625,0
44b6_3a861e03,41892,92,55.0,91.0,248.0,0.49744716,3.9527223,0.8730159,2.5434792,68.92444,0
44b6_3a861e03,41893,92,36.0,38.0,52.0,0.26371446,3.0175307,0.5714286,2.5368643,68.38806,2
44b6_3a861e03,41894,92,18.0,136.0,80.0,0.23480153,5.053639,0.2857143,2.5368643,68.38806,2
44b6_3a861e03,41895,92,37.0,47.0,74.0,0.26795593,3.541595,0.5873016,2.5434792,68.92444,2
44b6_3a861e03,41896,92,48.0,6.0,236.0,0.3860697,3.0172608,0.7619048,2.5434792,68.92444,0
44b6_3a861e03,41897,92,23.0,164.0,138.0,0.24974449,4.961523,0.36507937,2.5401762,68.65625,0
44b6_3a861e03,41898,92,44.0,137.0,87.0,0.23880981,3.6971006,0.6984127,2.5401762,68.65625,3
44b6_3a861e03,41899,92,18.0,218.0,16.0,0.2555844,3.0883083,0.2857143,2.493,64.90161,2
44b6_3a861e03,41900,92,52.0,189.0,200.0,0.28177112,3.6565583,0.82539684,2.5434792,68.92444,1
44b6_3a861e03,41901,92,54.0,181.0,237.0,0.2803907,3.8945305,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,41902,92,53.0,109.0,229.0,0.38890097,3.4171777,0.84126985,2.5401762,68.65625,0
44b6_3a861e03,41903,92,19.0,216.0,76.0,0.2590212,2.6453261,0.3015873,2.5401762,68.65625,1
44b6_3a861e03,41904,92,45.0,242.0,110.0,0.23710266,3.9917133,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,41905,92,51.0,125.0,243.0,0.3525916,2.5376022,0.8095238,2.472224,63.29248,3
44b6_3a861e03,41906,92,43.0,83.0,155.0,0.2737011,4.430434,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,41907,92,34.0,57.0,96.0,0.24996978,3.0088613,0.53968257,2.499849,65.43799,1
44b6_3a861e03,41908,92,33.0,41.0,118.0,0.26788673,3.0817044,0.52380955,2.5401762,68.65625,2
44b6_3a861e03,41909,92,25.0,197.0,31.0,0.25447908,3.8036392,0.3968254,2.4895616,64.63342,2
44b6_3a861e03,41910,92,38.0,224.0,46.0,0.24699578,2.4225254,0.6031746,2.5268764,67.583496,2
44b6_3a861e03,41911,92,48.0,175.0,206.0,0.2663569,4.745733,0.7619048,2.5368643,68.38806,1
44b6_3a861e03,41912,92,42.0,67.0,114.0,0.20846666,2.0971909,0.6666667,2.4652207,62.756104,1
44b6_3a861e03,41913,92,23.0,243.0,64.0,0.24226238,4.6116824,0.36507937,2.5401762,68.65625,1
44b6_3a861e03,41914,92,53.0,213.0,219.0,0.30721992,2.6276224,0.84126985,2.5401762,68.65625,2
44b6_3a861e03,41915,92,33.0,84.0,85.0,0.25567973,2.4884481,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,41916,92,33.0,150.0,163.0,0.24460174,5.9205256,0.52380955,2.5434792,68.92444,2
44b6_3a861e03,41917,92,46.0,113.0,179.0,0.27543744,2.2050447,0.73015875,2.5368643,68.38806,1
44b6_3a861e03,41918,92,34.0,25.0,98.0,0.2458346,2.2909744,0.53968257,2.5368643,68.38806,2
44b6_3a861e03,41919,92,37.0,147.0,32.0,0.22527888,4.0763073,0.5873016,2.5268764,67.583496,1
44b6_3a861e03,41920,92,35.0,156.0,86.0,0.23372783,4.440645,0.5555556,2.5368643,68.38806,1
44b6_3a861e03,41921,92,47.0,252.0,143.0,0.24543102,6.645674,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,41922,92,51.0,255.0,204.0,0.29673123,4.234256,0.8095238,2.1396742,41.032837,1
44b6_3a861e03,41923,92,31.0,0.0,47.0,0.21533024,3.485537,0.4920635,2.125597,40.22827,0
44b6_3a861e03,41924,92,55.0,68.0,244.0,0.36217195,2.2094958,0.8730159,2.5401762,68.65625,2
44b6_3a861e03,41925,92,38.0,207.0,34.0,0.21736561,3.5793831,0.6031746,2.5368643,68.38806,2
44b6_3a861e03,41926,92,40.0,172.0,111.0,0.19781743,1.7761925,0.63492066,2.400316,57.92871,2
44b6_3a861e03,41927,92,35.0,67.0,65.0,0.23968191,3.0492702,0.5555556,2.5335438,68.11987,3
44b6_3a861e03,41928,92,54.0,190.0,255.0,0.26121452,2.9513514,0.85714287,2.1113307,39.423706,1
44b6_3a861e03,41929,92,35.0,240.0,60.0,0.26860514,2.221008,0.5555556,2.4861133,64.365234,4
44b6_3a861e03,41930,92,41.0,27.0,206.0,0.29122877,2.797282,0.6507937,2.5302145,67.851685,1
44b6_3a861e03,41931,92,33.0,126.0,52.0,0.24411409,3.3141618,0.52380955,2.5401762,68.65625,3
44b6_3a861e03,41932,92,52.0,97.0,217.0,0.32580245,2.6014462,0.82539684,2.5302145,67.851685,1
44b6_3a861e03,41933,92,33.0,108.0,8.0,0.23533295,3.138474,0.52380955,2.5335438,68.11987,2
44b6_3a861e03,41934,92,56.0,130.0,255.0,0.380758,2.2002203,0.8888889,2.1396742,41.032837,2
44b6_3a861e03,41935,92,39.0,234.0,61.0,0.28200182,2.8083758,0.61904764,2.5401762,68.65625,1
44b6_3a861e03,41936,92,48.0,224.0,140.0,0.26254416,2.2961361,0.7619048,2.5100527,66.24255,3
44b6_3a861e03,41937,92,42.0,235.0,181.0,0.23471472,2.8450418,0.6666667,2.5168092,66.77893,1
44b6_3a861e03,41938,92,54.0,208.0,255.0,0.27022016,5.152308,0.85714287,2.1350024,40.76465,1
44b6_3a861e03,41939,92,25.0,255.0,5.0,0.24613805,2.1819878,0.3968254,2.0772712,37.546387,4
44b6_3a861e03,41940,92,38.0,42.0,104.0,0.26632652,2.812527,0.6031746,2.5235295,67.31531,2
44b6_3a861e03,41941,92,40.0,110.0,74.0,0.25086802,2.565516,0.63492066,2.5401762,68.65625,3
44b6_3a861e03,41942,92,34.0,47.0,19.0,0.22760065,2.8130946,0.53968257,2.5235295,67.31531,2
44b6_3a861e03,41943,92,50.0,18.0,205.0,0.26202616,2.5717883,0.7936508,2.5066607,65.974365,1
44b6_3a861e03,41944,92,45.0,41.0,170.0,0.23465884,3.9391081,0.71428573,2.5268764,67.583496,2
44b6_3a861e03,41945,92,46.0,238.0,128.0,0.23771665,3.8927422,0.73015875,2.5401762,68.65625,1
44b6_3a861e03,41946,92,36.0,130.0,12.0,0.2201647,4.2277217,0.5714286,2.5368643,68.38806,0
44b6_3a861e03,41947,92,35.0,63.0,113.0,0.24577326,4.118996,0.5555556,2.5434792,68.92444,2
44b6_3a861e03,41948,92,45.0,73.0,170.0,0.2796382,3.216976,0.71428573,2.5335438,68.11987,0
44b6_3a861e03,41949,92,33.0,199.0,47.0,0.22883652,2.510035,0.52380955,2.4652207,62.756104,1
44b6_3a861e03,41950,92,25.0,217.0,90.0,0.22642368,3.1897533,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,41951,92,41.0,27.0,233.0,0.23988476,3.255819,0.6507937,2.5302145,67.851685,1
44b6_3a861e03,41952,92,37.0,61.0,56.0,0.24754782,2.7677848,0.5873016,2.5368643,68.38806,1
44b6_3a861e03,41953,92,43.0,200.0,113.0,0.2611729,2.4886084,0.6825397,2.5401762,68.65625,2
44b6_3a861e03,41954,92,38.0,232.0,83.0,0.2739052,3.0109305,0.6031746,2.5434792,68.92444,1
44b6_3a861e03,41955,92,34.0,222.0,16.0,0.26149598,3.102583,0.53968257,2.5434792,68.92444,0
44b6_3a861e03,41956,92,56.0,123.0,215.0,0.27734196,2.8905344,0.8888889,2.5335438,68.11987,0
44b6_3a861e03,41957,92,15.0,164.0,103.0,0.20123722,3.7129996,0.23809524,2.5401762,68.65625,0
44b6_3a861e03,41958,92,34.0,160.0,59.0,0.21801604,4.1359634,0.53968257,2.5368643,68.38806,2
44b6_3a861e03,41959,92,27.0,189.0,70.0,0.24113399,2.7899442,0.42857143,2.5368643,68.38806,2
44b6_3a861e03,41960,92,31.0,0.0,23.0,0.20429045,4.9914565,0.4920635,2.125597,40.22827,0
44b6_3a861e03,41961,92,33.0,249.0,100.0,0.21117528,3.9841487,0.52380955,2.4964292,65.1698,2
44b6_3a861e03,41962,92,41.0,12.0,109.0,0.24586983,2.7262585,0.6507937,2.5335438,68.11987,2
44b6_3a861e03,41963,92,37.0,71.0,148.0,0.24141154,3.3887024,0.5873016,2.5434792,68.92444,4
44b6_3a861e03,41964,92,31.0,43.0,0.0,0.24925147,2.5957603,0.4920635,2.1396742,41.032837,2
44b6_3a861e03,41965,92,33.0,108.0,48.0,0.21995702,3.4523294,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,41966,92,6.0,255.0,17.0,0.19683537,1.5706469,0.0952381,2.0522413,36.205444,1
44b6_3a861e03,41967,92,53.0,203.0,187.0,0.23331666,3.9379573,0.84126985,2.5401762,68.65625,0
44b6_3a861e03,41968,92,32.0,255.0,187.0,0.19847064,3.186026,0.50793654,2.13031,40.49646,1
44b6_3a861e03,41969,92,31.0,114.0,74.0,0.2437351,2.8343198,0.4920635,2.5401762,68.65625,1
44b6_3a861e03,41970,92,29.0,226.0,0.0,0.22293632,2.8120105,0.46031746,2.1113307,39.423706,0
44b6_3a861e03,41971,92,42.0,128.0,115.0,0.23270877,2.9472353,0.6666667,2.5368643,68.38806,2
44b6_3a861e03,41972,92,28.0,0.0,8.0,0.1640985,3.9760337,0.44444445,2.120863,39.960083,0
44b6_3a861e03,41973,92,26.0,16.0,70.0,0.19743727,2.2980757,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,41974,92,48.0,13.0,183.0,0.24294622,3.6815405,0.7619048,2.5368643,68.38806,2
44b6_3a861e03,41975,92,15.0,168.0,43.0,0.2038195,2.571802,0.23809524,2.5368643,68.38806,1
44b6_3a861e03,41976,92,54.0,177.0,255.0,0.26956016,3.2176998,0.85714287,2.1396742,41.032837,2
44b6_3a861e03,41977,92,38.0,120.0,36.0,0.2040345,2.9614916,0.6031746,2.4964292,65.1698,0
44b6_3a861e03,41978,92,49.0,236.0,155.0,0.23946147,2.5483015,0.7777778,2.5268764,67.583496,2
44b6_3a861e03,41979,92,41.0,255.0,215.0,0.22594263,2.7696016,0.6507937,2.13031,40.49646,1
44b6_3a861e03,41980,92,55.0,111.0,245.0,0.36260256,2.6060038,0.8730159,2.5401762,68.65625,2
44b6_3a861e03,41981,92,23.0,42.0,136.0,0.20114127,6.249498,0.36507937,2.5401762,68.65625,0
44b6_3a861e03,41982,92,37.0,7.0,77.0,0.24816363,2.9128706,0.5873016,2.5401762,68.65625,2
44b6_3a861e03,41983,92,33.0,185.0,66.0,0.23270573,2.461696,0.52380955,2.5268764,67.583496,3
44b6_3a861e03,41984,92,24.0,0.0,164.0,0.23045771,1.3808981,0.3809524,2.021376,34.596313,1
44b6_3a861e03,41985,92,22.0,172.0,33.0,0.21765167,3.1306896,0.34920636,2.5335438,68.11987,1
44b6_3a861e03,41986,92,27.0,113.0,89.0,0.21885233,2.8492217,0.42857143,2.5434792,68.92444,3
44b6_3a861e03,41987,92,33.0,205.0,131.0,0.20261095,6.6575937,0.52380955,2.5434792,68.92444,0
44b6_3a861e03,41988,92,35.0,139.0,78.0,0.20413896,2.3018777,0.5555556,2.475711,63.56067,4
44b6_3a861e03,41989,92,36.0,167.0,44.0,0.19560683,5.2232356,0.5714286,2.5201738,67.04712,1
44b6_3a861e03,41990,92,34.0,103.0,100.0,0.22413228,3.7399697,0.53968257,2.5401762,68.65625,6
44b6_3a861e03,41991,92,32.0,39.0,18.0,0.22268566,1.9153167,0.50793654,2.4791882,63.828857,2
44b6_3a861e03,41992,92,50.0,229.0,173.0,0.23359968,2.6885033,0.7936508,2.5368643,68.38806,2
44b6_3a861e03,41993,92,45.0,43.0,122.0,0.22935882,2.3315358,0.71428573,2.5134354,66.51074,1
44b6_3a861e03,41994,92,53.0,72.0,233.0,0.33032632,2.2211466,0.84126985,2.5434792,68.92444,2
44b6_3a861e03,41995,92,45.0,98.0,110.0,0.19980456,3.2775466,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,41996,92,43.0,131.0,215.0,0.22482705,2.808876,0.6825397,2.499849,65.43799,1
44b6_3a861e03,41997,92,34.0,52.0,81.0,0.23522486,2.1268785,0.53968257,2.499849,65.43799,3
44b6_3a861e03,41998,92,47.0,177.0,132.0,0.22552972,1.9614196,0.74603176,2.4687274,63.024292,1
44b6_3a861e03,41999,92,38.0,0.0,92.0,0.21003172,2.4663503,0.6031746,2.1350024,40.76465,2
44b6_3a861e03,42000,92,42.0,168.0,70.0,0.19272512,3.794487,0.6666667,2.5235295,67.31531,0
44b6_3a861e03,42001,92,50.0,82.0,214.0,0.2779189,2.1775744,0.7936508,2.5335438,68.11987,2
44b6_3a861e03,42002,92,33.0,12.0,37.0,0.21235102,3.2356882,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,42003,92,50.0,245.0,170.0,0.25208262,2.3687098,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,42004,92,22.0,173.0,9.0,0.21322617,2.5178173,0.34920636,2.5401762,68.65625,1
44b6_3a861e03,42005,92,17.0,255.0,16.0,0.24023664,2.141052,0.26984128,2.1350024,40.76465,4
44b6_3a861e03,42006,92,41.0,10.0,128.0,0.22386082,2.7085016,0.6507937,2.5401762,68.65625,2
44b6_3a861e03,42007,92,17.0,32.0,44.0,0.17849459,4.881458,0.26984128,2.5368643,68.38806,1
44b6_3a861e03,42008,92,31.0,149.0,129.0,0.20784782,2.3759532,0.4920635,2.5066607,65.974365,1
44b6_3a861e03,42009,92,22.0,238.0,26.0,0.20904787,2.5431845,0.34920636,2.499849,65.43799,1
44b6_3a861e03,42010,92,52.0,255.0,230.0,0.24750197,2.6667457,0.82539684,2.1350024,40.76465,1
44b6_3a861e03,42011,92,53.0,161.0,211.0,0.24856144,3.5442798,0.84126985,2.5434792,68.92444,0
44b6_3a861e03,42012,92,12.0,43.0,7.0,0.17527765,3.2982712,0.1904762,2.5134354,66.51074,4
44b6_3a861e03,42013,92,23.0,41.0,102.0,0.19158277,4.70396,0.36507937,2.5434792,68.92444,1
44b6_3a861e03,42014,92,50.0,227.0,199.0,0.20848306,3.4178855,0.7936508,2.5368643,68.38806,0
44b6_3a861e03,42015,92,52.0,187.0,221.0,0.25931755,2.1282406,0.82539684,2.5401762,68.65625,2
44b6_3a861e03,42016,92,39.0,154.0,130.0,0.20389664,1.7891861,0.61904764,2.4617038,62.487915,3
44b6_3a861e03,42017,92,36.0,0.0,89.0,0.21751025,2.396317,0.5714286,2.1065323,39.155518,3
44b6_3a861e03,42018,92,38.0,97.0,143.0,0.23327234,1.9100809,0.6031746,2.5201738,67.04712,1
44b6_3a861e03,42019,92,52.0,104.0,194.0,0.29793775,1.9450952,0.82539684,2.5434792,68.92444,1
44b6_3a861e03,42020,92,43.0,124.0,92.0,0.19470619,2.8800306,0.6825397,2.5235295,67.31531,3
44b6_3a861e03,42021,92,19.0,55.0,183.0,0.18455617,4.378837,0.3015873,2.5368643,68.38806,1
44b6_3a861e03,42022,92,41.0,64.0,82.0,0.20362699,2.6120658,0.6507937,2.5100527,66.24255,2
44b6_3a861e03,42023,92,34.0,0.0,167.0,0.24305728,1.6176441,0.53968257,2.1113307,39.423706,2
44b6_3a861e03,42024,92,23.0,245.0,144.0,0.17484097,5.927169,0.36507937,2.5335438,68.11987,1
44b6_3a861e03,42025,92,41.0,44.0,188.0,0.24461937,2.2907457,0.6507937,2.5434792,68.92444,1
44b6_3a861e03,42026,92,18.0,111.0,161.0,0.19869927,4.783276,0.2857143,2.5434792,68.92444,0
44b6_3a861e03,42027,92,40.0,12.0,71.0,0.22096454,1.624375,0.63492066,2.4687274,63.024292,2
44b6_3a861e03,42028,92,31.0,215.0,43.0,0.20985012,1.7954986,0.4920635,2.4475355,61.41516,3
44b6_3a861e03,42029,92,30.0,166.0,111.0,0.2035699,2.6096017,0.47619048,2.4895616,64.63342,1
44b6_3a861e03,42030,92,24.0,61.0,34.0,0.1650402,1.5762641,0.3809524,2.472224,63.29248,2
44b6_3a861e03,42031,92,15.0,1.0,205.0,0.202773,2.6061597,0.23809524,2.307903,51.492188,0
44b6_3a861e03,42032,92,29.0,248.0,14.0,0.22120868,1.8213618,0.46031746,2.475711,63.56067,4
44b6_3a861e03,42033,92,50.0,153.0,231.0,0.24101742,3.1608472,0.7936508,2.5401762,68.65625,2
44b6_3a861e03,42034,92,34.0,181.0,35.0,0.19398044,4.3070416,0.53968257,2.5368643,68.38806,0
